timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-19T09:29:57,C2_MEDIUM,data_extractor,mistral,mistral,1645,953,2598,1963,OK,0.000494,0.000762,0.001256,False
2025-12-19T12:55:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,177,1480,1657,1578,OK,0.00177,0.0444,0.04617,False
2025-12-19T08:02:12,C2_MEDIUM,data_extractor,openai,gpt-4,1356,557,1913,1334,OK,0.01356,0.01671,0.03027,False
2025-12-19T10:07:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1918,1250,3168,2966,OK,0.01918,0.0375,0.05668,False
2025-12-19T21:07:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,22,357,454,ERROR,0.00335,0.00066,0.00401,False
2025-12-19T22:00:28,C2_MEDIUM,Audit,openai,gpt-4,1721,1420,3141,1589,OK,0.01721,0.0426,0.05981,False
2025-12-19T10:31:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1311,1079,2390,2604,OK,0.000655,0.001618,0.002274,False
2025-12-19T17:08:34,C2_MEDIUM,data_extractor,openai,gpt-4,1046,957,2003,1282,OK,0.01046,0.02871,0.03917,False
2025-12-19T11:57:23,C2_MEDIUM,data_extractor,openai,gpt-4,1770,1420,3190,764,OK,0.0177,0.0426,0.0603,False
2025-12-19T09:59:51,C2_MEDIUM,Audit,openai,gpt-3.5,386,213,599,1432,OK,0.000193,0.00032,0.000513,False
2025-12-19T00:39:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1111,17,1128,88,ERROR,0.000556,2.6e-05,0.000581,False
2025-12-19T04:51:34,C2_MEDIUM,data_extractor,openai,gpt-4,863,21,884,316,ERROR,0.00863,0.00063,0.00926,False
2025-12-19T09:36:04,C2_MEDIUM,Audit,openai,gpt-3.5,1664,460,2124,724,OK,0.000832,0.00069,0.001522,False
2025-12-19T10:10:31,C2_MEDIUM,Audit,mistral,mistral,1099,1137,2236,1224,OK,0.00033,0.00091,0.001239,False
2025-12-19T00:48:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,680,1049,1729,846,OK,0.00034,0.001574,0.001914,False
2025-12-19T10:58:36,C2_MEDIUM,data_extractor,mistral,mistral,1629,1087,2716,2312,OK,0.000489,0.00087,0.001358,False
2025-12-19T14:39:56,C2_MEDIUM,ops_analyzer,mistral,mistral,110,284,394,752,OK,3.3e-05,0.000227,0.00026,False
2025-12-19T14:54:08,C2_MEDIUM,data_extractor,mistral,mistral,521,740,1261,724,OK,0.000156,0.000592,0.000748,False
2025-12-19T18:29:08,C2_MEDIUM,support_bot,openai,gpt-4,141,211,352,495,OK,0.00141,0.00633,0.00774,False
2025-12-19T11:36:18,C2_MEDIUM,support_bot,openai,gpt-4,712,141,853,1208,OK,0.00712,0.00423,0.01135,False
2025-12-19T15:31:21,C2_MEDIUM,Audit,openai,gpt-3.5,174,1341,1515,2220,OK,8.7e-05,0.002011,0.002098,False
2025-12-19T09:05:08,C2_MEDIUM,support_bot,mistral,mistral,827,587,1414,1445,OK,0.000248,0.00047,0.000718,False
2025-12-19T17:45:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1680,964,2644,963,OK,0.00084,0.001446,0.002286,False
2025-12-19T11:36:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1428,682,2110,901,OK,0.000428,0.000546,0.000974,False
2025-12-19T10:22:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,801,810,1611,1197,OK,0.000401,0.001215,0.001616,False
2025-12-19T11:44:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,610,1448,2058,859,OK,0.000305,0.002172,0.002477,False
2025-12-19T08:24:33,C2_MEDIUM,support_bot,mistral,mistral,709,1300,2009,1170,OK,0.000213,0.00104,0.001253,False
2025-12-19T08:40:44,C2_MEDIUM,support_bot,openai,gpt-4,1636,930,2566,1405,OK,0.01636,0.0279,0.04426,False
2025-12-19T17:25:20,C2_MEDIUM,support_bot,openai,gpt-4,705,395,1100,861,OK,0.00705,0.01185,0.0189,False
2025-12-19T12:54:10,C2_MEDIUM,ops_analyzer,mistral,mistral,378,464,842,2100,OK,0.000113,0.000371,0.000485,False
2025-12-19T10:45:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1936,1113,3049,1805,OK,0.000581,0.00089,0.001471,False
2025-12-19T14:18:34,C2_MEDIUM,Audit,mistral,mistral,812,1043,1855,1234,OK,0.000244,0.000834,0.001078,False
2025-12-19T15:56:20,C2_MEDIUM,Audit,openai,gpt-3.5,1327,872,2199,2060,OK,0.000664,0.001308,0.001972,False
2025-12-19T13:47:13,C2_MEDIUM,Audit,mistral,mistral,1646,346,1992,2297,OK,0.000494,0.000277,0.000771,False
2025-12-19T19:44:46,C2_MEDIUM,support_bot,mistral,mistral,1708,534,2242,1345,OK,0.000512,0.000427,0.00094,False
2025-12-19T16:19:00,C2_MEDIUM,Audit,openai,gpt-4,136,264,400,1865,OK,0.00136,0.00792,0.00928,False
2025-12-19T10:37:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,471,89,560,2863,OK,0.000236,0.000133,0.000369,False
2025-12-19T19:34:04,C2_MEDIUM,Audit,mistral,mistral,237,1466,1703,1486,OK,7.1e-05,0.001173,0.001244,False
2025-12-19T08:46:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1420,325,1745,1926,OK,0.00071,0.000488,0.001197,False
2025-12-19T15:10:07,C2_MEDIUM,ops_analyzer,mistral,mistral,600,482,1082,751,OK,0.00018,0.000386,0.000566,False
2025-12-19T06:20:31,C2_MEDIUM,Audit,openai,gpt-4,1532,810,2342,1100,OK,0.01532,0.0243,0.03962,False
2025-12-19T18:29:45,C2_MEDIUM,Audit,mistral,mistral,1236,540,1776,2068,OK,0.000371,0.000432,0.000803,False
2025-12-19T11:02:24,C2_MEDIUM,support_bot,openai,gpt-4,370,1009,1379,1695,OK,0.0037,0.03027,0.03397,False
2025-12-19T10:54:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1787,1193,2980,1610,OK,0.000893,0.00179,0.002683,False
2025-12-19T09:22:44,C2_MEDIUM,Audit,openai,gpt-4,945,366,1311,2595,OK,0.00945,0.01098,0.02043,False
2025-12-19T08:56:57,C2_MEDIUM,ops_analyzer,mistral,mistral,342,386,728,1257,OK,0.000103,0.000309,0.000411,False
2025-12-19T07:22:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1599,489,2088,2819,OK,0.01599,0.01467,0.03066,False
2025-12-19T13:00:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1435,586,2021,2464,OK,0.000431,0.000469,0.000899,False
2025-12-19T16:50:07,C2_MEDIUM,data_extractor,mistral,mistral,447,468,915,1892,OK,0.000134,0.000374,0.000509,False
2025-12-19T14:22:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1115,345,1460,1268,OK,0.000558,0.000517,0.001075,False
2025-12-19T16:41:43,C2_MEDIUM,support_bot,mistral,mistral,387,778,1165,1825,OK,0.000116,0.000622,0.000739,False
2025-12-19T17:21:16,C2_MEDIUM,Audit,openai,gpt-4,1892,17,1909,199,BLOCKED,0.01892,0.00051,0.01943,False
2025-12-19T09:48:13,C2_MEDIUM,support_bot,mistral,mistral,1049,745,1794,1727,OK,0.000315,0.000596,0.000911,False
2025-12-19T07:33:34,C2_MEDIUM,support_bot,openai,gpt-4,923,751,1674,2376,OK,0.00923,0.02253,0.03176,False
2025-12-19T06:38:29,C2_MEDIUM,support_bot,mistral,mistral,1684,515,2199,964,OK,0.000505,0.000412,0.000917,False
2025-12-19T11:35:25,C2_MEDIUM,support_bot,mistral,mistral,941,1054,1995,1228,OK,0.000282,0.000843,0.001126,False
2025-12-19T16:34:30,C2_MEDIUM,support_bot,openai,gpt-4,1575,597,2172,2811,OK,0.01575,0.01791,0.03366,False
2025-12-19T08:25:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1999,1414,3413,934,OK,0.001,0.002121,0.003121,False
2025-12-19T10:48:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,788,669,1457,1871,OK,0.000394,0.001004,0.001398,False
2025-12-19T15:41:42,C2_MEDIUM,Audit,openai,gpt-4,1022,1282,2304,441,OK,0.01022,0.03846,0.04868,False
2025-12-19T14:09:46,C2_MEDIUM,support_bot,mistral,mistral,1315,326,1641,532,OK,0.000394,0.000261,0.000655,False
2025-12-19T13:28:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,193,966,1159,1364,OK,9.7e-05,0.001449,0.001545,False
2025-12-19T15:58:11,C2_MEDIUM,Audit,openai,gpt-4,1480,1228,2708,2046,OK,0.0148,0.03684,0.05164,False
2025-12-19T14:15:52,C2_MEDIUM,data_extractor,mistral,mistral,1762,408,2170,2920,OK,0.000529,0.000326,0.000855,False
2025-12-19T15:19:19,C2_MEDIUM,ops_analyzer,mistral,mistral,958,1489,2447,1439,OK,0.000287,0.001191,0.001479,False
2025-12-19T17:04:46,C2_MEDIUM,Audit,openai,gpt-3.5,1332,36,1368,378,BLOCKED,0.000666,5.4e-05,0.00072,False
2025-12-19T19:43:29,C2_MEDIUM,support_bot,openai,gpt-3.5,479,1195,1674,2846,OK,0.000239,0.001793,0.002032,False
2025-12-19T16:33:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1578,483,2061,1933,OK,0.000789,0.000724,0.001514,False
2025-12-19T15:44:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,657,1190,1847,2192,OK,0.000329,0.001785,0.002113,False
2025-12-19T08:34:28,C2_MEDIUM,Audit,openai,gpt-3.5,350,748,1098,2438,OK,0.000175,0.001122,0.001297,False
2025-12-19T20:59:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1872,1124,2996,797,OK,0.000562,0.000899,0.001461,False
2025-12-19T17:02:49,C2_MEDIUM,support_bot,openai,gpt-4,1598,14,1612,435,BLOCKED,0.01598,0.00042,0.0164,False
2025-12-19T15:21:36,C2_MEDIUM,Audit,openai,gpt-3.5,298,1132,1430,581,OK,0.000149,0.001698,0.001847,False
2025-12-19T09:11:31,C2_MEDIUM,Audit,openai,gpt-3.5,110,1108,1218,1394,OK,5.5e-05,0.001662,0.001717,False
2025-12-19T17:42:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,529,80,609,2459,OK,0.000265,0.00012,0.000385,False
2025-12-19T11:00:56,C2_MEDIUM,ops_analyzer,mistral,mistral,349,1232,1581,2648,OK,0.000105,0.000986,0.00109,False
2025-12-19T16:32:37,C2_MEDIUM,Audit,openai,gpt-4,1217,22,1239,467,ERROR,0.01217,0.00066,0.01283,False
2025-12-19T18:17:11,C2_MEDIUM,data_extractor,mistral,mistral,1245,502,1747,2576,OK,0.000374,0.000402,0.000775,False
2025-12-19T14:24:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1712,1455,3167,921,OK,0.000856,0.002182,0.003038,False
2025-12-19T10:50:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,446,1340,1786,1214,OK,0.000223,0.00201,0.002233,False
2025-12-19T09:34:35,C2_MEDIUM,support_bot,openai,gpt-3.5,231,825,1056,322,OK,0.000116,0.001237,0.001353,False
2025-12-19T12:58:50,C2_MEDIUM,Audit,openai,gpt-4,1425,529,1954,2007,OK,0.01425,0.01587,0.03012,False
2025-12-19T12:36:51,C2_MEDIUM,Audit,openai,gpt-3.5,1632,273,1905,440,OK,0.000816,0.00041,0.001226,False
2025-12-19T12:12:19,C2_MEDIUM,support_bot,openai,gpt-3.5,280,89,369,1455,OK,0.00014,0.000133,0.000273,False
2025-12-19T09:25:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1380,1454,2834,1925,OK,0.0138,0.04362,0.05742,False
2025-12-19T17:44:06,C2_MEDIUM,data_extractor,openai,gpt-4,1337,770,2107,1875,OK,0.01337,0.0231,0.03647,False
2025-12-19T06:39:49,C2_MEDIUM,Audit,openai,gpt-4,1594,186,1780,2462,OK,0.01594,0.00558,0.02152,False
2025-12-19T13:04:55,C2_MEDIUM,Audit,mistral,mistral,1496,1429,2925,1426,OK,0.000449,0.001143,0.001592,False
2025-12-19T15:34:16,C2_MEDIUM,Audit,mistral,mistral,1008,857,1865,2944,OK,0.000302,0.000686,0.000988,False
2025-12-19T07:35:57,C2_MEDIUM,Audit,mistral,mistral,1379,1441,2820,2007,OK,0.000414,0.001153,0.001566,False
2025-12-19T11:34:48,C2_MEDIUM,support_bot,mistral,mistral,306,1457,1763,545,OK,9.2e-05,0.001166,0.001257,False
2025-12-19T14:56:04,C2_MEDIUM,Audit,openai,gpt-3.5,213,321,534,1186,OK,0.000107,0.000481,0.000588,False
2025-12-19T15:47:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1797,1490,3287,2527,OK,0.000539,0.001192,0.001731,False
2025-12-19T18:52:02,C2_MEDIUM,data_extractor,mistral,mistral,430,252,682,1355,OK,0.000129,0.000202,0.000331,False
2025-12-19T18:56:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1012,1374,2386,826,OK,0.000506,0.002061,0.002567,False
2025-12-19T09:57:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,804,994,1798,2712,OK,0.000402,0.001491,0.001893,False
2025-12-19T14:05:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,940,964,1904,322,OK,0.00047,0.001446,0.001916,False
2025-12-19T16:18:12,C2_MEDIUM,support_bot,openai,gpt-4,1031,562,1593,1472,OK,0.01031,0.01686,0.02717,False
2025-12-19T15:37:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,838,130,968,1051,OK,0.000419,0.000195,0.000614,False
2025-12-19T21:11:21,C2_MEDIUM,support_bot,openai,gpt-4,1125,1386,2511,1747,OK,0.01125,0.04158,0.05283,False
2025-12-19T10:36:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,354,1458,1812,323,OK,0.000177,0.002187,0.002364,False
2025-12-19T16:45:21,C2_MEDIUM,ops_analyzer,mistral,mistral,948,693,1641,1624,OK,0.000284,0.000554,0.000839,False
2025-12-19T18:07:10,C2_MEDIUM,support_bot,mistral,mistral,192,290,482,1560,OK,5.8e-05,0.000232,0.00029,False
2025-12-19T13:59:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1893,841,2734,1255,OK,0.000947,0.001262,0.002208,False
2025-12-19T15:18:31,C2_MEDIUM,Audit,openai,gpt-3.5,1714,339,2053,1681,OK,0.000857,0.000509,0.001365,False
2025-12-19T13:11:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1841,642,2483,1096,OK,0.01841,0.01926,0.03767,False
2025-12-19T16:21:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1919,935,2854,1838,OK,0.00096,0.001403,0.002362,False
2025-12-19T14:24:08,C2_MEDIUM,support_bot,openai,gpt-3.5,285,213,498,1701,OK,0.000142,0.00032,0.000462,False
2025-12-19T09:11:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1342,166,1508,1862,OK,0.000671,0.000249,0.00092,False
2025-12-19T05:47:07,C2_MEDIUM,Audit,openai,gpt-4,980,648,1628,1334,OK,0.0098,0.01944,0.02924,False
2025-12-19T19:37:50,C2_MEDIUM,Audit,openai,gpt-4,559,220,779,1744,OK,0.00559,0.0066,0.01219,False
2025-12-19T14:47:11,C2_MEDIUM,support_bot,openai,gpt-4,545,1280,1825,2091,OK,0.00545,0.0384,0.04385,False
2025-12-19T19:57:11,C2_MEDIUM,support_bot,mistral,mistral,1742,660,2402,247,OK,0.000523,0.000528,0.001051,False
2025-12-19T15:33:57,C2_MEDIUM,Audit,openai,gpt-4,796,43,839,211,BLOCKED,0.00796,0.00129,0.00925,False
2025-12-19T09:14:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1946,1286,3232,1278,OK,0.000584,0.001029,0.001613,False
2025-12-19T15:10:58,C2_MEDIUM,support_bot,mistral,mistral,1414,1100,2514,1416,OK,0.000424,0.00088,0.001304,False
2025-12-19T09:49:05,C2_MEDIUM,support_bot,openai,gpt-3.5,933,778,1711,1074,OK,0.000467,0.001167,0.001633,False
2025-12-19T12:30:18,C2_MEDIUM,data_extractor,mistral,mistral,1817,64,1881,1959,OK,0.000545,5.1e-05,0.000596,False
2025-12-19T18:28:12,C2_MEDIUM,ops_analyzer,mistral,mistral,780,79,859,2682,OK,0.000234,6.3e-05,0.000297,False
2025-12-19T11:11:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1435,1304,2739,1066,OK,0.000718,0.001956,0.002674,False
2025-12-19T09:01:38,C2_MEDIUM,Audit,mistral,mistral,761,275,1036,438,OK,0.000228,0.00022,0.000448,False
2025-12-19T08:22:58,C2_MEDIUM,Audit,openai,gpt-3.5,1960,574,2534,1636,OK,0.00098,0.000861,0.001841,False
2025-12-19T15:48:14,C2_MEDIUM,data_extractor,mistral,mistral,1865,16,1881,353,BLOCKED,0.000559,1.3e-05,0.000572,False
2025-12-19T13:45:39,C2_MEDIUM,data_extractor,mistral,mistral,1047,836,1883,1341,OK,0.000314,0.000669,0.000983,False
2025-12-19T14:47:27,C2_MEDIUM,data_extractor,openai,gpt-4,870,1321,2191,1984,OK,0.0087,0.03963,0.04833,False
2025-12-19T15:53:36,C2_MEDIUM,support_bot,openai,gpt-4,264,891,1155,299,OK,0.00264,0.02673,0.02937,False
2025-12-19T08:32:07,C2_MEDIUM,data_extractor,mistral,mistral,1011,1380,2391,1228,OK,0.000303,0.001104,0.001407,False
2025-12-19T15:33:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,778,562,1340,930,OK,0.00778,0.01686,0.02464,False
2025-12-19T20:40:50,C2_MEDIUM,Audit,openai,gpt-4,1333,614,1947,1629,OK,0.01333,0.01842,0.03175,False
2025-12-19T17:47:41,C2_MEDIUM,Audit,openai,gpt-3.5,1433,1472,2905,1626,OK,0.000717,0.002208,0.002925,False
2025-12-19T12:14:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1302,123,1425,2401,OK,0.000651,0.000185,0.000835,False
2025-12-19T16:28:46,C2_MEDIUM,data_extractor,mistral,mistral,273,26,299,70,ERROR,8.2e-05,2.1e-05,0.000103,False
2025-12-19T05:49:06,C2_MEDIUM,support_bot,openai,gpt-3.5,388,1313,1701,1721,OK,0.000194,0.001969,0.002164,False
2025-12-19T07:14:31,C2_MEDIUM,Audit,mistral,mistral,1479,443,1922,1011,OK,0.000444,0.000354,0.000798,False
2025-12-19T14:06:17,C2_MEDIUM,Audit,mistral,mistral,1527,32,1559,456,ERROR,0.000458,2.6e-05,0.000484,False
2025-12-19T17:08:55,C2_MEDIUM,ops_analyzer,mistral,mistral,122,43,165,141,BLOCKED,3.7e-05,3.4e-05,7.1e-05,False
2025-12-19T12:37:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1652,285,1937,1196,OK,0.000496,0.000228,0.000724,False
2025-12-19T08:35:11,C2_MEDIUM,support_bot,mistral,mistral,1281,984,2265,2423,OK,0.000384,0.000787,0.001172,False
2025-12-19T08:55:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,904,103,1007,1989,OK,0.00904,0.00309,0.01213,False
2025-12-19T11:38:11,C2_MEDIUM,ops_analyzer,mistral,mistral,823,670,1493,2720,OK,0.000247,0.000536,0.000783,False
2025-12-19T18:45:29,C2_MEDIUM,support_bot,openai,gpt-3.5,420,334,754,1296,OK,0.00021,0.000501,0.000711,False
2025-12-19T16:53:03,C2_MEDIUM,support_bot,openai,gpt-4,1394,4,1398,29404,TIMEOUT,0.01394,0.00012,0.01406,False
2025-12-19T01:49:27,C2_MEDIUM,support_bot,openai,gpt-4,1827,558,2385,1390,OK,0.01827,0.01674,0.03501,False
2025-12-19T14:27:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,361,756,1117,2991,OK,0.00361,0.02268,0.02629,False
2025-12-19T12:33:17,C2_MEDIUM,data_extractor,mistral,mistral,1430,1001,2431,2976,OK,0.000429,0.000801,0.00123,False
2025-12-19T04:11:16,C2_MEDIUM,Audit,openai,gpt-4,469,174,643,2184,OK,0.00469,0.00522,0.00991,False
2025-12-19T12:10:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1999,1380,3379,2016,OK,0.001,0.00207,0.00307,False
2025-12-19T12:14:37,C2_MEDIUM,Audit,openai,gpt-4,317,1270,1587,2248,OK,0.00317,0.0381,0.04127,False
2025-12-19T17:15:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1157,1130,2287,232,OK,0.000347,0.000904,0.001251,False
2025-12-19T18:16:43,C2_MEDIUM,Audit,mistral,mistral,1739,777,2516,2660,OK,0.000522,0.000622,0.001143,False
2025-12-19T14:02:57,C2_MEDIUM,Audit,openai,gpt-4,949,1281,2230,775,OK,0.00949,0.03843,0.04792,False
2025-12-19T15:41:12,C2_MEDIUM,ops_analyzer,mistral,mistral,614,305,919,1630,OK,0.000184,0.000244,0.000428,False
2025-12-19T18:47:22,C2_MEDIUM,Audit,mistral,mistral,489,947,1436,2720,OK,0.000147,0.000758,0.000904,False
2025-12-19T16:16:12,C2_MEDIUM,data_extractor,openai,gpt-4,652,275,927,692,OK,0.00652,0.00825,0.01477,True
2025-12-19T12:47:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1951,730,2681,1323,OK,0.000585,0.000584,0.001169,False
2025-12-19T14:39:26,C2_MEDIUM,support_bot,mistral,mistral,1065,1,1066,152,ERROR,0.000319,1e-06,0.00032,False
2025-12-19T16:46:42,C2_MEDIUM,Audit,mistral,mistral,938,678,1616,1094,OK,0.000281,0.000542,0.000824,False
2025-12-19T07:23:09,C2_MEDIUM,data_extractor,openai,gpt-4,1970,411,2381,2874,OK,0.0197,0.01233,0.03203,False
2025-12-19T15:19:09,C2_MEDIUM,data_extractor,openai,gpt-4,1425,541,1966,1697,OK,0.01425,0.01623,0.03048,False
2025-12-19T16:33:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,799,1358,2157,1958,OK,0.0004,0.002037,0.002437,False
2025-12-19T10:05:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,783,232,1015,2394,OK,0.000392,0.000348,0.00074,False
2025-12-19T13:37:34,C2_MEDIUM,support_bot,openai,gpt-4,406,47,453,434,BLOCKED,0.00406,0.00141,0.00547,False
2025-12-19T12:41:24,C2_MEDIUM,Audit,mistral,mistral,799,143,942,261,OK,0.00024,0.000114,0.000354,False
2025-12-19T13:09:14,C2_MEDIUM,support_bot,openai,gpt-4,1224,584,1808,2229,OK,0.01224,0.01752,0.02976,False
2025-12-19T10:16:36,C2_MEDIUM,support_bot,mistral,mistral,869,1266,2135,1696,OK,0.000261,0.001013,0.001274,False
2025-12-19T15:26:43,C2_MEDIUM,data_extractor,openai,gpt-4,244,389,633,1130,OK,0.00244,0.01167,0.01411,False
2025-12-19T15:36:42,C2_MEDIUM,Audit,openai,gpt-3.5,763,1156,1919,1691,OK,0.000382,0.001734,0.002115,False
2025-12-19T14:32:49,C2_MEDIUM,Audit,openai,gpt-3.5,1650,29,1679,451,ERROR,0.000825,4.4e-05,0.000869,False
2025-12-19T12:31:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,623,566,1189,2405,OK,0.000311,0.000849,0.00116,False
2025-12-19T14:47:48,C2_MEDIUM,Audit,openai,gpt-4,1608,1008,2616,1254,OK,0.01608,0.03024,0.04632,False
2025-12-19T12:02:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1184,246,1430,1936,OK,0.000592,0.000369,0.000961,False
2025-12-19T13:18:24,C2_MEDIUM,data_extractor,mistral,mistral,1181,233,1414,1695,OK,0.000354,0.000186,0.000541,False
2025-12-19T09:37:35,C2_MEDIUM,support_bot,openai,gpt-4,1314,25,1339,22243,TIMEOUT,0.01314,0.00075,0.01389,False
2025-12-19T14:34:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1813,424,2237,785,OK,0.000906,0.000636,0.001543,False
2025-12-19T15:43:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1499,323,1822,2280,OK,0.00075,0.000485,0.001234,False
2025-12-19T16:53:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1613,911,2524,805,OK,0.01613,0.02733,0.04346,False
2025-12-19T09:10:18,C2_MEDIUM,Audit,openai,gpt-4,1550,880,2430,2660,OK,0.0155,0.0264,0.0419,False
2025-12-19T00:29:35,C2_MEDIUM,Audit,openai,gpt-4,375,71,446,19154,TIMEOUT,0.00375,0.00213,0.00588,False
2025-12-19T11:47:26,C2_MEDIUM,Audit,openai,gpt-3.5,408,120,528,1791,OK,0.000204,0.00018,0.000384,False
2025-12-19T01:06:44,C2_MEDIUM,Audit,openai,gpt-4,1357,703,2060,1097,OK,0.01357,0.02109,0.03466,False
2025-12-19T11:36:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1108,45,1153,145,BLOCKED,0.000554,6.8e-05,0.000621,False
2025-12-19T14:12:50,C2_MEDIUM,data_extractor,openai,gpt-4,1440,1409,2849,354,OK,0.0144,0.04227,0.05667,False
2025-12-19T11:20:56,C2_MEDIUM,Audit,openai,gpt-3.5,1508,135,1643,2159,OK,0.000754,0.000203,0.000956,False
2025-12-19T11:04:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,519,1244,1763,2071,OK,0.00519,0.03732,0.04251,False
2025-12-19T14:21:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1499,637,2136,2538,OK,0.00075,0.000956,0.001705,False
2025-12-19T15:58:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,408,879,1287,1092,OK,0.000204,0.001319,0.001522,False
2025-12-19T10:25:54,C2_MEDIUM,Audit,openai,gpt-4,164,678,842,1804,OK,0.00164,0.02034,0.02198,False
2025-12-19T16:50:00,C2_MEDIUM,ops_analyzer,mistral,mistral,717,1374,2091,1271,OK,0.000215,0.001099,0.001314,False
2025-12-19T09:58:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,558,44,602,23676,TIMEOUT,0.000279,6.6e-05,0.000345,False
2025-12-19T09:02:54,C2_MEDIUM,data_extractor,openai,gpt-4,819,1331,2150,1887,OK,0.00819,0.03993,0.04812,False
2025-12-19T17:38:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,465,1322,1787,1085,OK,0.000233,0.001983,0.002216,False
2025-12-19T14:35:08,C2_MEDIUM,data_extractor,openai,gpt-4,1639,511,2150,2920,OK,0.01639,0.01533,0.03172,False
2025-12-19T19:58:09,C2_MEDIUM,data_extractor,mistral,mistral,115,613,728,1688,OK,3.4e-05,0.00049,0.000525,False
2025-12-19T17:45:54,C2_MEDIUM,data_extractor,mistral,mistral,822,443,1265,2325,OK,0.000247,0.000354,0.000601,False
2025-12-19T19:49:31,C2_MEDIUM,Audit,openai,gpt-3.5,1354,95,1449,1217,OK,0.000677,0.000142,0.00082,False
2025-12-19T22:05:55,C2_MEDIUM,Audit,openai,gpt-4,116,61,177,2634,OK,0.00116,0.00183,0.00299,False
2025-12-19T16:31:46,C2_MEDIUM,support_bot,mistral,mistral,730,441,1171,381,OK,0.000219,0.000353,0.000572,False
2025-12-19T06:48:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1554,603,2157,2676,OK,0.000466,0.000482,0.000949,False
2025-12-19T10:29:55,C2_MEDIUM,Audit,mistral,mistral,1679,572,2251,1173,OK,0.000504,0.000458,0.000961,False
2025-12-19T14:25:38,C2_MEDIUM,Audit,mistral,mistral,1334,366,1700,1250,OK,0.0004,0.000293,0.000693,False
2025-12-19T12:06:07,C2_MEDIUM,ops_analyzer,mistral,mistral,504,21,525,16917,TIMEOUT,0.000151,1.7e-05,0.000168,False
