timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-05T15:15:13,C2_MEDIUM,data_extractor,mistral,mistral,1580,150,1730,1828,OK,0.000474,0.00012,0.000594,False
2025-11-05T08:12:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1534,486,2020,1546,OK,0.000767,0.000729,0.001496,False
2025-11-05T13:48:10,C2_MEDIUM,Audit,mistral,mistral,200,483,683,518,OK,6e-05,0.000386,0.000446,False
2025-11-05T17:25:46,C2_MEDIUM,Audit,mistral,mistral,1270,1047,2317,971,OK,0.000381,0.000838,0.001219,False
2025-11-05T09:28:55,C2_MEDIUM,Audit,openai,gpt-3.5,908,1440,2348,2647,OK,0.000454,0.00216,0.002614,False
2025-11-05T15:24:15,C2_MEDIUM,data_extractor,openai,gpt-4,1233,896,2129,1536,OK,0.01233,0.02688,0.03921,False
2025-11-05T22:07:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1348,1297,2645,2438,OK,0.000404,0.001038,0.001442,False
2025-11-05T12:08:40,C2_MEDIUM,Audit,mistral,mistral,639,1003,1642,2481,OK,0.000192,0.000802,0.000994,False
2025-11-05T10:19:45,C2_MEDIUM,support_bot,mistral,mistral,102,53,155,1883,OK,3.1e-05,4.2e-05,7.3e-05,False
2025-11-05T15:57:23,C2_MEDIUM,data_extractor,mistral,mistral,1377,684,2061,584,OK,0.000413,0.000547,0.00096,False
2025-11-05T15:21:39,C2_MEDIUM,support_bot,openai,gpt-4,1344,541,1885,1254,OK,0.01344,0.01623,0.02967,False
2025-11-05T10:35:13,C2_MEDIUM,data_extractor,mistral,mistral,1442,1402,2844,2631,OK,0.000433,0.001122,0.001554,False
2025-11-05T15:26:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,656,1330,1986,2978,OK,0.000328,0.001995,0.002323,False
2025-11-05T19:30:57,C2_MEDIUM,data_extractor,openai,gpt-4,729,1371,2100,2989,OK,0.00729,0.04113,0.04842,False
2025-11-05T11:08:55,C2_MEDIUM,Audit,openai,gpt-3.5,1942,1249,3191,229,OK,0.000971,0.001874,0.002845,False
2025-11-05T11:18:38,C2_MEDIUM,data_extractor,mistral,mistral,389,84,473,1427,OK,0.000117,6.7e-05,0.000184,False
2025-11-05T15:57:10,C2_MEDIUM,Audit,mistral,mistral,449,1077,1526,2588,OK,0.000135,0.000862,0.000996,False
2025-11-05T09:40:26,C2_MEDIUM,support_bot,mistral,mistral,675,1254,1929,508,OK,0.000202,0.001003,0.001206,False
2025-11-05T17:50:33,C2_MEDIUM,Audit,mistral,mistral,1422,955,2377,534,OK,0.000427,0.000764,0.001191,False
2025-11-05T02:35:12,C2_MEDIUM,Audit,openai,gpt-3.5,157,1,158,124,BLOCKED,7.8e-05,2e-06,8e-05,False
2025-11-05T15:09:10,C2_MEDIUM,ops_analyzer,mistral,mistral,710,1273,1983,2318,OK,0.000213,0.001018,0.001231,False
2025-11-05T11:15:49,C2_MEDIUM,support_bot,mistral,mistral,1829,199,2028,1553,OK,0.000549,0.000159,0.000708,False
2025-11-05T14:28:45,C2_MEDIUM,data_extractor,mistral,mistral,1827,366,2193,2400,OK,0.000548,0.000293,0.000841,False
2025-11-05T11:45:39,C2_MEDIUM,Audit,mistral,mistral,1388,624,2012,1026,OK,0.000416,0.000499,0.000916,False
2025-11-05T15:52:40,C2_MEDIUM,data_extractor,mistral,mistral,1023,133,1156,2889,OK,0.000307,0.000106,0.000413,False
2025-11-05T14:01:22,C2_MEDIUM,support_bot,openai,gpt-4,1950,183,2133,2799,OK,0.0195,0.00549,0.02499,False
2025-11-05T15:28:02,C2_MEDIUM,Audit,openai,gpt-4,984,897,1881,1132,OK,0.00984,0.02691,0.03675,False
2025-11-05T09:12:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1655,537,2192,2329,OK,0.000828,0.000806,0.001633,False
2025-11-05T13:01:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1766,173,1939,2758,OK,0.000883,0.000259,0.001142,False
2025-11-05T15:15:19,C2_MEDIUM,support_bot,openai,gpt-3.5,828,460,1288,1915,OK,0.000414,0.00069,0.001104,False
2025-11-05T09:17:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1247,58,1305,208,OK,0.000624,8.7e-05,0.00071,False
2025-11-05T09:11:42,C2_MEDIUM,data_extractor,mistral,mistral,1655,683,2338,2520,OK,0.000496,0.000546,0.001043,False
2025-11-05T16:43:16,C2_MEDIUM,Audit,openai,gpt-3.5,682,142,824,1411,OK,0.000341,0.000213,0.000554,True
2025-11-05T15:17:25,C2_MEDIUM,Audit,openai,gpt-4,1680,588,2268,1557,OK,0.0168,0.01764,0.03444,False
2025-11-05T15:32:48,C2_MEDIUM,support_bot,openai,gpt-4,222,41,263,358,ERROR,0.00222,0.00123,0.00345,False
2025-11-05T08:49:28,C2_MEDIUM,Audit,mistral,mistral,1394,777,2171,1876,OK,0.000418,0.000622,0.00104,False
2025-11-05T10:57:55,C2_MEDIUM,ops_analyzer,mistral,mistral,366,151,517,2086,OK,0.00011,0.000121,0.000231,False
2025-11-05T11:52:52,C2_MEDIUM,support_bot,openai,gpt-4,622,810,1432,507,OK,0.00622,0.0243,0.03052,False
2025-11-05T07:05:16,C2_MEDIUM,Audit,openai,gpt-3.5,1495,327,1822,481,OK,0.000748,0.000491,0.001238,False
2025-11-05T16:47:58,C2_MEDIUM,Audit,openai,gpt-4,655,1262,1917,864,OK,0.00655,0.03786,0.04441,False
2025-11-05T20:20:41,C2_MEDIUM,data_extractor,mistral,mistral,210,455,665,2547,OK,6.3e-05,0.000364,0.000427,False
2025-11-05T08:52:58,C2_MEDIUM,data_extractor,mistral,mistral,309,635,944,1396,OK,9.3e-05,0.000508,0.000601,False
2025-11-05T12:06:00,C2_MEDIUM,Audit,openai,gpt-3.5,1171,548,1719,452,OK,0.000586,0.000822,0.001408,False
2025-11-05T09:28:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,318,734,1052,1658,OK,0.00318,0.02202,0.0252,False
2025-11-05T15:57:28,C2_MEDIUM,data_extractor,mistral,mistral,287,1128,1415,454,OK,8.6e-05,0.000902,0.000989,False
2025-11-05T13:42:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1339,703,2042,2880,OK,0.000669,0.001054,0.001724,False
2025-11-05T16:27:27,C2_MEDIUM,Audit,mistral,mistral,1813,1016,2829,834,OK,0.000544,0.000813,0.001357,False
2025-11-05T15:53:35,C2_MEDIUM,Audit,mistral,mistral,517,4,521,323,ERROR,0.000155,3e-06,0.000158,False
2025-11-05T14:39:58,C2_MEDIUM,support_bot,openai,gpt-4,572,1106,1678,2116,OK,0.00572,0.03318,0.0389,False
2025-11-05T08:35:33,C2_MEDIUM,Audit,openai,gpt-4,1852,490,2342,2460,OK,0.01852,0.0147,0.03322,False
2025-11-05T20:34:10,C2_MEDIUM,data_extractor,openai,gpt-4,1278,19,1297,84,ERROR,0.01278,0.00057,0.01335,False
2025-11-05T14:37:55,C2_MEDIUM,data_extractor,openai,gpt-4,1662,703,2365,1995,OK,0.01662,0.02109,0.03771,False
2025-11-05T18:44:06,C2_MEDIUM,support_bot,openai,gpt-4,1348,1405,2753,1994,OK,0.01348,0.04215,0.05563,False
2025-11-05T06:06:32,C2_MEDIUM,ops_analyzer,mistral,mistral,764,418,1182,2935,OK,0.000229,0.000334,0.000564,False
2025-11-05T05:44:00,C2_MEDIUM,data_extractor,openai,gpt-4,125,1088,1213,1590,OK,0.00125,0.03264,0.03389,False
2025-11-05T04:53:53,C2_MEDIUM,Audit,mistral,mistral,1910,1456,3366,295,OK,0.000573,0.001165,0.001738,False
2025-11-05T18:18:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1835,1031,2866,2361,OK,0.000918,0.001546,0.002464,False
2025-11-05T16:47:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,759,824,1583,938,OK,0.00759,0.02472,0.03231,False
2025-11-05T08:13:59,C2_MEDIUM,data_extractor,openai,gpt-4,1649,1326,2975,1709,OK,0.01649,0.03978,0.05627,False
2025-11-05T08:49:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,489,726,1215,1352,OK,0.00489,0.02178,0.02667,False
2025-11-05T09:54:35,C2_MEDIUM,support_bot,mistral,mistral,1960,338,2298,1027,OK,0.000588,0.00027,0.000858,False
2025-11-05T17:09:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1761,627,2388,2491,OK,0.00088,0.000941,0.001821,False
2025-11-05T11:46:59,C2_MEDIUM,Audit,mistral,mistral,926,1249,2175,1555,OK,0.000278,0.000999,0.001277,False
2025-11-05T09:48:29,C2_MEDIUM,data_extractor,mistral,mistral,159,1479,1638,2785,OK,4.8e-05,0.001183,0.001231,False
2025-11-05T17:52:47,C2_MEDIUM,data_extractor,openai,gpt-4,1055,1498,2553,1556,OK,0.01055,0.04494,0.05549,False
2025-11-05T10:57:16,C2_MEDIUM,data_extractor,openai,gpt-4,1245,31,1276,275,ERROR,0.01245,0.00093,0.01338,False
2025-11-05T21:36:20,C2_MEDIUM,data_extractor,openai,gpt-4,1827,10,1837,452,BLOCKED,0.01827,0.0003,0.01857,False
2025-11-05T09:53:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,361,726,1087,2195,OK,0.00018,0.001089,0.001269,True
2025-11-05T07:11:11,C2_MEDIUM,support_bot,openai,gpt-3.5,618,1377,1995,648,OK,0.000309,0.002066,0.002374,False
2025-11-05T10:32:02,C2_MEDIUM,support_bot,openai,gpt-4,490,791,1281,1644,OK,0.0049,0.02373,0.02863,False
2025-11-05T13:02:05,C2_MEDIUM,Audit,openai,gpt-3.5,1099,485,1584,1222,OK,0.000549,0.000727,0.001277,False
2025-11-05T19:14:00,C2_MEDIUM,support_bot,openai,gpt-4,1300,713,2013,996,OK,0.013,0.02139,0.03439,False
2025-11-05T09:44:14,C2_MEDIUM,Audit,openai,gpt-3.5,815,156,971,2245,OK,0.000407,0.000234,0.000641,False
2025-11-05T16:31:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,503,1067,1570,240,OK,0.00503,0.03201,0.03704,False
2025-11-05T17:49:08,C2_MEDIUM,data_extractor,mistral,mistral,952,1389,2341,1247,OK,0.000286,0.001111,0.001397,False
2025-11-05T10:16:21,C2_MEDIUM,Audit,openai,gpt-3.5,1648,99,1747,2797,OK,0.000824,0.000149,0.000972,False
2025-11-05T09:21:50,C2_MEDIUM,Audit,mistral,mistral,524,226,750,1516,OK,0.000157,0.000181,0.000338,False
2025-11-05T08:47:59,C2_MEDIUM,support_bot,mistral,mistral,225,465,690,2443,OK,6.8e-05,0.000372,0.00044,False
2025-11-05T10:34:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1387,471,1858,1136,OK,0.000416,0.000377,0.000793,False
2025-11-05T11:02:11,C2_MEDIUM,data_extractor,mistral,mistral,1618,1428,3046,1420,OK,0.000485,0.001142,0.001628,False
2025-11-05T09:45:37,C2_MEDIUM,support_bot,mistral,mistral,557,496,1053,2968,OK,0.000167,0.000397,0.000564,False
2025-11-05T02:04:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,862,899,1761,2976,OK,0.000431,0.001349,0.00178,False
2025-11-05T10:42:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,940,1272,2212,2351,OK,0.0094,0.03816,0.04756,False
2025-11-05T20:29:55,C2_MEDIUM,support_bot,mistral,mistral,1884,50,1934,1619,OK,0.000565,4e-05,0.000605,False
2025-11-05T08:58:58,C2_MEDIUM,data_extractor,mistral,mistral,287,501,788,392,OK,8.6e-05,0.000401,0.000487,False
2025-11-05T11:53:06,C2_MEDIUM,Audit,openai,gpt-3.5,1203,1471,2674,650,OK,0.000602,0.002207,0.002808,False
2025-11-05T13:24:32,C2_MEDIUM,support_bot,mistral,mistral,463,471,934,2971,OK,0.000139,0.000377,0.000516,False
2025-11-05T20:35:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1336,797,2133,926,OK,0.000401,0.000638,0.001038,False
2025-11-05T07:08:59,C2_MEDIUM,Audit,openai,gpt-3.5,718,97,815,1169,OK,0.000359,0.000146,0.000504,False
2025-11-05T10:36:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,243,602,845,2600,OK,0.00243,0.01806,0.02049,False
2025-11-05T04:38:21,C2_MEDIUM,support_bot,openai,gpt-3.5,338,372,710,1281,OK,0.000169,0.000558,0.000727,False
2025-11-05T03:46:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1730,1144,2874,2179,OK,0.0173,0.03432,0.05162,False
2025-11-05T16:35:46,C2_MEDIUM,support_bot,mistral,mistral,654,409,1063,1777,OK,0.000196,0.000327,0.000523,False
2025-11-05T09:32:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1142,1258,2400,1941,OK,0.000571,0.001887,0.002458,False
2025-11-05T13:01:36,C2_MEDIUM,Audit,openai,gpt-3.5,969,88,1057,316,OK,0.000485,0.000132,0.000616,False
2025-11-05T19:35:44,C2_MEDIUM,data_extractor,mistral,mistral,1920,1361,3281,1619,OK,0.000576,0.001089,0.001665,False
2025-11-05T11:36:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1182,601,1783,1186,OK,0.000591,0.000901,0.001492,False
2025-11-05T19:52:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,528,1265,1793,2719,OK,0.00528,0.03795,0.04323,False
2025-11-05T16:53:08,C2_MEDIUM,Audit,mistral,mistral,1296,1087,2383,285,OK,0.000389,0.00087,0.001258,False
2025-11-05T07:40:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1167,738,1905,1458,OK,0.000584,0.001107,0.00169,False
2025-11-05T00:09:59,C2_MEDIUM,Audit,mistral,mistral,112,1341,1453,1608,OK,3.4e-05,0.001073,0.001106,False
2025-11-05T13:57:56,C2_MEDIUM,Audit,openai,gpt-3.5,869,614,1483,1915,OK,0.000434,0.000921,0.001355,False
2025-11-05T14:04:03,C2_MEDIUM,support_bot,mistral,mistral,1303,903,2206,1688,OK,0.000391,0.000722,0.001113,False
2025-11-05T14:23:08,C2_MEDIUM,data_extractor,openai,gpt-4,820,1251,2071,1145,OK,0.0082,0.03753,0.04573,False
2025-11-05T16:14:30,C2_MEDIUM,Audit,openai,gpt-3.5,323,1086,1409,2630,OK,0.000161,0.001629,0.001791,False
2025-11-05T14:03:42,C2_MEDIUM,Audit,mistral,mistral,1811,806,2617,2259,OK,0.000543,0.000645,0.001188,False
2025-11-05T09:00:10,C2_MEDIUM,support_bot,mistral,mistral,1195,996,2191,856,OK,0.000358,0.000797,0.001155,False
2025-11-05T17:19:49,C2_MEDIUM,data_extractor,mistral,mistral,729,640,1369,2649,OK,0.000219,0.000512,0.000731,False
2025-11-05T14:54:49,C2_MEDIUM,data_extractor,openai,gpt-4,965,652,1617,478,OK,0.00965,0.01956,0.02921,False
2025-11-05T05:44:32,C2_MEDIUM,Audit,mistral,mistral,1492,93,1585,484,OK,0.000448,7.4e-05,0.000522,False
2025-11-05T15:16:45,C2_MEDIUM,data_extractor,openai,gpt-4,1181,1095,2276,547,OK,0.01181,0.03285,0.04466,False
2025-11-05T06:57:59,C2_MEDIUM,Audit,openai,gpt-4,186,637,823,2355,OK,0.00186,0.01911,0.02097,False
2025-11-05T08:29:41,C2_MEDIUM,Audit,openai,gpt-4,1143,1197,2340,336,OK,0.01143,0.03591,0.04734,False
2025-11-05T07:38:59,C2_MEDIUM,support_bot,openai,gpt-4,1039,339,1378,1852,OK,0.01039,0.01017,0.02056,False
2025-11-05T07:10:05,C2_MEDIUM,support_bot,openai,gpt-4,994,857,1851,2240,OK,0.00994,0.02571,0.03565,False
2025-11-05T12:46:40,C2_MEDIUM,support_bot,openai,gpt-4,1785,619,2404,1258,OK,0.01785,0.01857,0.03642,False
2025-11-05T15:24:29,C2_MEDIUM,support_bot,openai,gpt-4,576,1387,1963,1714,OK,0.00576,0.04161,0.04737,False
2025-11-05T12:14:36,C2_MEDIUM,data_extractor,openai,gpt-4,443,76,519,1307,OK,0.00443,0.00228,0.00671,False
2025-11-05T09:11:41,C2_MEDIUM,Audit,openai,gpt-4,836,1134,1970,981,OK,0.00836,0.03402,0.04238,False
2025-11-05T15:09:00,C2_MEDIUM,support_bot,mistral,mistral,264,1334,1598,2877,OK,7.9e-05,0.001067,0.001146,False
2025-11-05T14:36:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,744,247,991,2346,OK,0.00744,0.00741,0.01485,False
2025-11-05T16:15:15,C2_MEDIUM,ops_analyzer,mistral,mistral,395,1251,1646,1417,OK,0.000118,0.001001,0.001119,False
2025-11-05T15:56:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1895,716,2611,339,OK,0.000947,0.001074,0.002021,False
2025-11-05T18:36:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,737,93,830,16007,TIMEOUT,0.000369,0.00014,0.000508,False
2025-11-05T13:57:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1141,456,1597,558,OK,0.000571,0.000684,0.001254,False
2025-11-05T22:30:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1365,967,2332,2063,OK,0.000683,0.00145,0.002133,False
2025-11-05T01:39:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,374,665,1039,2787,OK,0.00374,0.01995,0.02369,False
2025-11-05T13:11:25,C2_MEDIUM,Audit,openai,gpt-3.5,1026,1059,2085,2237,OK,0.000513,0.001588,0.002102,False
2025-11-05T17:56:05,C2_MEDIUM,Audit,openai,gpt-4,1290,408,1698,692,OK,0.0129,0.01224,0.02514,False
2025-11-05T18:11:01,C2_MEDIUM,Audit,openai,gpt-4,387,1481,1868,2761,OK,0.00387,0.04443,0.0483,False
2025-11-05T18:49:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1803,0,1803,496,ERROR,0.000901,0.0,0.000901,False
2025-11-05T15:08:54,C2_MEDIUM,Audit,openai,gpt-3.5,1750,1048,2798,1742,OK,0.000875,0.001572,0.002447,False
2025-11-05T15:18:06,C2_MEDIUM,data_extractor,mistral,mistral,230,246,476,1102,OK,6.9e-05,0.000197,0.000266,False
2025-11-05T06:12:56,C2_MEDIUM,data_extractor,mistral,mistral,1017,554,1571,2810,OK,0.000305,0.000443,0.000748,False
2025-11-05T13:18:49,C2_MEDIUM,Audit,openai,gpt-3.5,1701,39,1740,477,BLOCKED,0.000851,5.8e-05,0.000909,False
2025-11-05T04:33:17,C2_MEDIUM,data_extractor,openai,gpt-4,1230,1017,2247,917,OK,0.0123,0.03051,0.04281,False
2025-11-05T12:18:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1107,1434,2541,1949,OK,0.000553,0.002151,0.002705,False
2025-11-05T11:49:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1757,1466,3223,2394,OK,0.000878,0.002199,0.003077,False
2025-11-05T09:11:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,421,1334,1755,641,OK,0.00421,0.04002,0.04423,False
2025-11-05T08:55:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1677,82,1759,1988,OK,0.000839,0.000123,0.000962,False
2025-11-05T09:43:31,C2_MEDIUM,Audit,mistral,mistral,557,681,1238,897,OK,0.000167,0.000545,0.000712,False
2025-11-05T15:36:04,C2_MEDIUM,support_bot,openai,gpt-3.5,497,708,1205,1873,OK,0.000249,0.001062,0.001311,False
2025-11-05T18:44:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,990,525,1515,1709,OK,0.000495,0.000788,0.001283,False
2025-11-05T09:25:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,221,15,236,399,BLOCKED,0.00221,0.00045,0.00266,False
2025-11-05T10:04:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1902,1032,2934,2175,OK,0.01902,0.03096,0.04998,False
2025-11-05T11:24:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,924,107,1031,2483,OK,0.000462,0.00016,0.000623,False
2025-11-05T13:45:42,C2_MEDIUM,ops_analyzer,mistral,mistral,437,290,727,364,OK,0.000131,0.000232,0.000363,False
2025-11-05T16:17:54,C2_MEDIUM,data_extractor,mistral,mistral,434,969,1403,1973,OK,0.00013,0.000775,0.000905,False
2025-11-05T09:41:15,C2_MEDIUM,Audit,openai,gpt-3.5,161,1058,1219,1145,OK,8.1e-05,0.001587,0.001668,False
2025-11-05T06:07:21,C2_MEDIUM,support_bot,openai,gpt-3.5,594,371,965,1459,OK,0.000297,0.000557,0.000854,False
2025-11-05T12:21:33,C2_MEDIUM,data_extractor,openai,gpt-4,679,1248,1927,1040,OK,0.00679,0.03744,0.04423,False
2025-11-05T07:38:14,C2_MEDIUM,data_extractor,openai,gpt-4,1484,617,2101,2847,OK,0.01484,0.01851,0.03335,False
2025-11-05T06:21:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1286,731,2017,1627,OK,0.01286,0.02193,0.03479,False
2025-11-05T10:04:49,C2_MEDIUM,support_bot,mistral,mistral,799,1169,1968,2427,OK,0.00024,0.000935,0.001175,False
2025-11-05T19:49:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1805,181,1986,2561,OK,0.000902,0.000271,0.001174,False
2025-11-05T03:42:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1842,36,1878,83,ERROR,0.000921,5.4e-05,0.000975,False
2025-11-05T19:06:02,C2_MEDIUM,support_bot,mistral,mistral,1367,736,2103,2907,OK,0.00041,0.000589,0.000999,False
2025-11-05T06:24:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1632,1188,2820,2854,OK,0.00049,0.00095,0.00144,False
2025-11-05T15:21:11,C2_MEDIUM,support_bot,mistral,mistral,1716,250,1966,599,OK,0.000515,0.0002,0.000715,False
2025-11-05T17:31:47,C2_MEDIUM,support_bot,mistral,mistral,1044,1352,2396,1849,OK,0.000313,0.001082,0.001395,False
2025-11-05T12:49:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,606,14,620,331,BLOCKED,0.000303,2.1e-05,0.000324,False
2025-11-05T12:10:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1134,421,1555,1847,OK,0.00034,0.000337,0.000677,False
2025-11-05T18:04:05,C2_MEDIUM,data_extractor,mistral,mistral,312,1173,1485,472,OK,9.4e-05,0.000938,0.001032,False
2025-11-05T11:01:42,C2_MEDIUM,ops_analyzer,mistral,mistral,439,205,644,888,OK,0.000132,0.000164,0.000296,False
2025-11-05T14:06:13,C2_MEDIUM,Audit,mistral,mistral,202,309,511,2588,OK,6.1e-05,0.000247,0.000308,False
2025-11-05T00:21:01,C2_MEDIUM,Audit,openai,gpt-4,1503,1305,2808,1268,OK,0.01503,0.03915,0.05418,False
2025-11-05T17:06:39,C2_MEDIUM,data_extractor,mistral,mistral,1344,1202,2546,1199,OK,0.000403,0.000962,0.001365,False
2025-11-05T11:41:04,C2_MEDIUM,Audit,mistral,mistral,1476,852,2328,1786,OK,0.000443,0.000682,0.001124,False
2025-11-05T10:16:15,C2_MEDIUM,data_extractor,mistral,mistral,1779,574,2353,932,OK,0.000534,0.000459,0.000993,False
2025-11-05T17:56:17,C2_MEDIUM,support_bot,openai,gpt-3.5,866,1368,2234,2387,OK,0.000433,0.002052,0.002485,False
2025-11-05T11:11:40,C2_MEDIUM,data_extractor,openai,gpt-4,368,119,487,1306,OK,0.00368,0.00357,0.00725,False
2025-11-05T10:13:39,C2_MEDIUM,Audit,openai,gpt-4,1704,874,2578,353,OK,0.01704,0.02622,0.04326,False
2025-11-05T18:46:52,C2_MEDIUM,data_extractor,openai,gpt-4,251,343,594,2253,OK,0.00251,0.01029,0.0128,False
2025-11-05T18:53:29,C2_MEDIUM,data_extractor,mistral,mistral,1528,1470,2998,642,OK,0.000458,0.001176,0.001634,False
2025-11-05T11:29:54,C2_MEDIUM,support_bot,openai,gpt-3.5,906,899,1805,2465,OK,0.000453,0.001349,0.001802,False
2025-11-05T17:36:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1068,202,1270,325,OK,0.000534,0.000303,0.000837,False
2025-11-05T20:24:36,C2_MEDIUM,support_bot,mistral,mistral,1250,366,1616,375,OK,0.000375,0.000293,0.000668,False
2025-11-05T11:38:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1851,1176,3027,1092,OK,0.000925,0.001764,0.00269,False
2025-11-05T11:16:57,C2_MEDIUM,support_bot,mistral,mistral,983,747,1730,1138,OK,0.000295,0.000598,0.000892,False
2025-11-05T19:18:08,C2_MEDIUM,Audit,openai,gpt-3.5,464,971,1435,1905,OK,0.000232,0.001456,0.001688,False
2025-11-05T16:43:14,C2_MEDIUM,Audit,openai,gpt-4,625,23,648,99,BLOCKED,0.00625,0.00069,0.00694,False
2025-11-05T09:28:38,C2_MEDIUM,Audit,openai,gpt-3.5,1133,1315,2448,2951,OK,0.000567,0.001972,0.002539,False
2025-11-05T09:38:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,632,278,910,574,OK,0.000316,0.000417,0.000733,False
2025-11-05T15:23:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,449,1211,1660,2034,OK,0.000225,0.001817,0.002041,False
2025-11-05T12:14:39,C2_MEDIUM,data_extractor,openai,gpt-4,1468,330,1798,1751,OK,0.01468,0.0099,0.02458,False
2025-11-05T12:57:16,C2_MEDIUM,support_bot,openai,gpt-4,381,1444,1825,1283,OK,0.00381,0.04332,0.04713,False
2025-11-05T16:18:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,240,1028,1268,1803,OK,0.00012,0.001542,0.001662,False
2025-11-05T08:25:23,C2_MEDIUM,Audit,openai,gpt-4,682,1202,1884,2165,OK,0.00682,0.03606,0.04288,False
2025-11-05T13:42:22,C2_MEDIUM,Audit,openai,gpt-4,1313,286,1599,2543,OK,0.01313,0.00858,0.02171,False
2025-11-05T12:54:00,C2_MEDIUM,data_extractor,openai,gpt-4,1216,1055,2271,1287,OK,0.01216,0.03165,0.04381,False
2025-11-05T09:28:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1585,95,1680,1812,OK,0.000793,0.000142,0.000935,False
2025-11-05T09:57:57,C2_MEDIUM,Audit,mistral,mistral,1446,1181,2627,1083,OK,0.000434,0.000945,0.001379,False
2025-11-05T08:51:45,C2_MEDIUM,data_extractor,openai,gpt-4,1680,139,1819,412,OK,0.0168,0.00417,0.02097,False
2025-11-05T10:53:36,C2_MEDIUM,data_extractor,mistral,mistral,1294,1164,2458,1428,OK,0.000388,0.000931,0.001319,False
2025-11-05T07:29:01,C2_MEDIUM,data_extractor,mistral,mistral,719,602,1321,2256,OK,0.000216,0.000482,0.000697,False
2025-11-05T15:10:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1285,780,2065,1572,OK,0.000385,0.000624,0.001009,False
2025-11-05T10:48:36,C2_MEDIUM,data_extractor,openai,gpt-4,1543,288,1831,1792,OK,0.01543,0.00864,0.02407,False
2025-11-05T12:45:18,C2_MEDIUM,Audit,openai,gpt-4,690,809,1499,2997,OK,0.0069,0.02427,0.03117,False
2025-11-05T07:07:33,C2_MEDIUM,support_bot,openai,gpt-4,1762,754,2516,1575,OK,0.01762,0.02262,0.04024,False
2025-11-05T02:26:35,C2_MEDIUM,ops_analyzer,mistral,mistral,444,17,461,421,ERROR,0.000133,1.4e-05,0.000147,False
2025-11-05T15:39:46,C2_MEDIUM,support_bot,mistral,mistral,1427,999,2426,2727,OK,0.000428,0.000799,0.001227,False
2025-11-05T10:13:51,C2_MEDIUM,Audit,openai,gpt-3.5,1660,1281,2941,2219,OK,0.00083,0.001921,0.002751,False
