timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-26T14:36:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1486,702,2188,2307,OK,0.01486,0.02106,0.03592,False
2025-11-26T02:19:58,C3_ENTERPRISE,support_bot,openai,gpt-4,603,57,660,2455,OK,0.00603,0.00171,0.00774,False
2025-11-26T10:37:13,C3_ENTERPRISE,data_extractor,mistral,mistral,367,350,717,1668,OK,0.00011,0.00028,0.00039,False
2025-11-26T10:02:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,444,1483,1927,1067,OK,0.000222,0.002225,0.002447,False
2025-11-26T08:10:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1778,155,1933,1302,OK,0.01778,0.00465,0.02243,False
2025-11-26T08:01:50,C3_ENTERPRISE,data_extractor,mistral,mistral,680,822,1502,2007,OK,0.000204,0.000658,0.000862,False
2025-11-26T13:53:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,368,1163,1531,1167,OK,0.000184,0.001745,0.001929,False
2025-11-26T08:24:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1001,1049,2050,1634,OK,0.01001,0.03147,0.04148,False
2025-11-26T13:39:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,575,359,934,1378,OK,0.000287,0.000539,0.000826,False
2025-11-26T03:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1694,768,2462,375,OK,0.000847,0.001152,0.001999,False
2025-11-26T12:27:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1245,1132,2377,1495,OK,0.000623,0.001698,0.002321,False
2025-11-26T12:55:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,401,741,1142,896,OK,0.000201,0.001112,0.001312,False
2025-11-26T07:54:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,375,137,512,880,OK,0.000188,0.000206,0.000393,False
2025-11-26T13:17:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1543,24,1567,25851,TIMEOUT,0.000771,3.6e-05,0.000807,False
2025-11-26T09:13:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,198,1086,1284,1895,OK,9.9e-05,0.001629,0.001728,False
2025-11-26T13:31:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,870,711,1581,1884,OK,0.000435,0.001066,0.001502,False
2025-11-26T15:20:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,416,860,1276,2218,OK,0.000208,0.00129,0.001498,False
2025-11-26T15:28:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1360,1003,2363,1474,OK,0.000408,0.000802,0.00121,False
2025-11-26T12:03:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1006,995,2001,1771,OK,0.000503,0.001493,0.001995,False
2025-11-26T15:47:06,C3_ENTERPRISE,Audit,mistral,mistral,836,1038,1874,2256,OK,0.000251,0.00083,0.001081,False
2025-11-26T14:17:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1883,15,1898,61,BLOCKED,0.000942,2.2e-05,0.000964,False
2025-11-26T09:43:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1300,696,1996,2010,OK,0.013,0.02088,0.03388,False
2025-11-26T10:57:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,577,578,1155,1415,OK,0.00577,0.01734,0.02311,False
2025-11-26T20:02:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,771,717,1488,1453,OK,0.00771,0.02151,0.02922,False
2025-11-26T16:24:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1781,1403,3184,891,OK,0.000534,0.001122,0.001657,False
2025-11-26T11:03:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,845,783,1628,1670,OK,0.000422,0.001174,0.001597,True
2025-11-26T11:58:56,C3_ENTERPRISE,Audit,mistral,mistral,1247,824,2071,2199,OK,0.000374,0.000659,0.001033,False
2025-11-26T10:12:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,441,936,1377,457,OK,0.000132,0.000749,0.000881,False
2025-11-26T15:43:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1561,926,2487,2283,OK,0.01561,0.02778,0.04339,False
2025-11-26T06:39:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1479,1373,2852,345,OK,0.000444,0.001098,0.001542,False
2025-11-26T15:48:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1479,1359,2838,2273,OK,0.00074,0.002038,0.002778,False
2025-11-26T09:02:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,72,1355,840,OK,0.000641,0.000108,0.000749,False
2025-11-26T13:06:02,C3_ENTERPRISE,support_bot,mistral,mistral,582,60,642,25834,TIMEOUT,0.000175,4.8e-05,0.000223,False
2025-11-26T02:25:41,C3_ENTERPRISE,Audit,openai,gpt-4,1747,34,1781,279,ERROR,0.01747,0.00102,0.01849,False
2025-11-26T12:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,513,95,608,2816,OK,0.00513,0.00285,0.00798,False
2025-11-26T06:45:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1706,1245,2951,1019,OK,0.000512,0.000996,0.001508,False
2025-11-26T15:32:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,115,483,598,1049,OK,5.8e-05,0.000724,0.000782,False
2025-11-26T15:31:38,C3_ENTERPRISE,support_bot,mistral,mistral,1274,1279,2553,548,OK,0.000382,0.001023,0.001405,False
2025-11-26T09:08:38,C3_ENTERPRISE,Audit,openai,gpt-4,1953,1144,3097,2889,OK,0.01953,0.03432,0.05385,False
2025-11-26T08:46:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,391,1456,1847,2429,OK,0.00391,0.04368,0.04759,False
2025-11-26T12:32:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1673,1248,2921,2182,OK,0.000502,0.000998,0.0015,False
2025-11-26T04:58:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1422,1005,2427,2457,OK,0.000711,0.001507,0.002218,False
2025-11-26T09:42:56,C3_ENTERPRISE,Audit,mistral,mistral,1525,974,2499,2492,OK,0.000457,0.000779,0.001237,False
2025-11-26T09:05:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,1315,2221,2132,OK,0.00906,0.03945,0.04851,False
2025-11-26T15:15:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,926,431,1357,1804,OK,0.00926,0.01293,0.02219,False
2025-11-26T05:35:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1661,286,1947,286,OK,0.000498,0.000229,0.000727,False
2025-11-26T05:47:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,812,1097,1909,1446,OK,0.000406,0.001646,0.002051,False
2025-11-26T10:57:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,704,430,1134,301,OK,0.000352,0.000645,0.000997,False
2025-11-26T14:23:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1895,984,2879,746,OK,0.000947,0.001476,0.002424,False
2025-11-26T11:24:16,C3_ENTERPRISE,Audit,mistral,mistral,243,992,1235,1157,OK,7.3e-05,0.000794,0.000866,False
2025-11-26T07:55:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,304,471,775,843,OK,9.1e-05,0.000377,0.000468,False
2025-11-26T15:08:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1485,24,1509,95,BLOCKED,0.01485,0.00072,0.01557,False
2025-11-26T16:55:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1366,441,1807,639,OK,0.000683,0.000661,0.001344,False
2025-11-26T11:12:12,C3_ENTERPRISE,Audit,openai,gpt-4,979,605,1584,783,OK,0.00979,0.01815,0.02794,False
2025-11-26T09:15:47,C3_ENTERPRISE,data_extractor,mistral,mistral,933,530,1463,1301,OK,0.00028,0.000424,0.000704,False
2025-11-26T19:04:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,954,166,1120,978,OK,0.000477,0.000249,0.000726,False
2025-11-26T18:07:01,C3_ENTERPRISE,Audit,openai,gpt-4,978,757,1735,1622,OK,0.00978,0.02271,0.03249,False
2025-11-26T18:45:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,463,676,1139,1692,OK,0.000232,0.001014,0.001246,False
2025-11-26T09:16:32,C3_ENTERPRISE,support_bot,mistral,mistral,734,75,809,2692,OK,0.00022,6e-05,0.00028,False
2025-11-26T07:52:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1981,765,2746,2820,OK,0.000991,0.001148,0.002138,False
2025-11-26T01:11:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1459,488,1947,1150,OK,0.00073,0.000732,0.001462,False
2025-11-26T12:57:00,C3_ENTERPRISE,Audit,mistral,mistral,555,10,565,61,ERROR,0.000167,8e-06,0.000175,False
2025-11-26T13:59:00,C3_ENTERPRISE,Audit,openai,gpt-4,125,1378,1503,2845,OK,0.00125,0.04134,0.04259,False
2025-11-26T12:03:08,C3_ENTERPRISE,data_extractor,mistral,mistral,254,654,908,772,OK,7.6e-05,0.000523,0.000599,False
2025-11-26T15:11:49,C3_ENTERPRISE,support_bot,openai,gpt-4,993,25,1018,175,BLOCKED,0.00993,0.00075,0.01068,False
2025-11-26T10:14:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1982,182,2164,1487,OK,0.000991,0.000273,0.001264,False
2025-11-26T18:41:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,508,1451,1959,1434,OK,0.000254,0.002177,0.00243,False
2025-11-26T23:18:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,941,920,1861,706,OK,0.00047,0.00138,0.001851,False
2025-11-26T21:27:20,C3_ENTERPRISE,Audit,mistral,mistral,1508,698,2206,1144,OK,0.000452,0.000558,0.001011,False
2025-11-26T08:16:27,C3_ENTERPRISE,support_bot,mistral,mistral,866,142,1008,626,OK,0.00026,0.000114,0.000373,False
2025-11-26T12:32:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1347,786,2133,1900,OK,0.01347,0.02358,0.03705,False
2025-11-26T09:04:12,C3_ENTERPRISE,support_bot,mistral,mistral,1161,608,1769,205,OK,0.000348,0.000486,0.000835,False
2025-11-26T10:45:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,708,1048,1756,2602,OK,0.000354,0.001572,0.001926,False
2025-11-26T16:43:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1655,877,2532,2925,OK,0.000828,0.001316,0.002143,False
2025-11-26T08:42:59,C3_ENTERPRISE,support_bot,mistral,mistral,1953,22,1975,62,BLOCKED,0.000586,1.8e-05,0.000603,False
2025-11-26T18:58:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,855,88,943,1528,OK,0.000427,0.000132,0.000559,False
2025-11-26T17:18:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1166,663,1829,1994,OK,0.00035,0.00053,0.00088,False
2025-11-26T13:19:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1189,198,1387,416,OK,0.000357,0.000158,0.000515,False
2025-11-26T10:46:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1723,863,2586,576,OK,0.01723,0.02589,0.04312,False
2025-11-26T10:09:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1443,88,1531,695,OK,0.01443,0.00264,0.01707,False
2025-11-26T06:17:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,909,609,1518,472,OK,0.000273,0.000487,0.00076,False
2025-11-26T09:38:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1189,431,1620,1177,OK,0.01189,0.01293,0.02482,False
2025-11-26T02:00:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1780,710,2490,975,OK,0.0178,0.0213,0.0391,False
2025-11-26T21:44:40,C3_ENTERPRISE,Audit,mistral,mistral,1335,1474,2809,794,OK,0.0004,0.001179,0.00158,False
2025-11-26T22:48:39,C3_ENTERPRISE,Audit,mistral,mistral,617,262,879,871,OK,0.000185,0.00021,0.000395,False
2025-11-26T15:25:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,452,384,836,303,OK,0.00452,0.01152,0.01604,False
2025-11-26T21:08:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1637,399,2036,351,OK,0.000491,0.000319,0.00081,False
2025-11-26T08:38:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1741,1395,3136,1083,OK,0.01741,0.04185,0.05926,False
2025-11-26T16:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1108,1053,2161,750,OK,0.000554,0.001579,0.002133,False
2025-11-26T11:45:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,703,1301,2004,2513,OK,0.000351,0.001951,0.002303,False
2025-11-26T19:07:56,C3_ENTERPRISE,support_bot,mistral,mistral,1090,1223,2313,1205,OK,0.000327,0.000978,0.001305,False
2025-11-26T11:53:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1495,637,2132,281,OK,0.000748,0.000956,0.001703,False
2025-11-26T15:53:15,C3_ENTERPRISE,support_bot,openai,gpt-4,275,1383,1658,2081,OK,0.00275,0.04149,0.04424,False
2025-11-26T16:38:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1093,369,1462,1484,OK,0.000547,0.000553,0.0011,False
2025-11-26T17:19:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,169,171,340,1836,OK,0.00169,0.00513,0.00682,False
2025-11-26T18:49:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,460,688,1148,1996,OK,0.00023,0.001032,0.001262,False
2025-11-26T09:14:27,C3_ENTERPRISE,support_bot,openai,gpt-4,492,571,1063,2156,OK,0.00492,0.01713,0.02205,False
2025-11-26T12:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,328,40,368,490,ERROR,0.00328,0.0012,0.00448,False
2025-11-26T10:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1482,96,1578,1804,OK,0.000741,0.000144,0.000885,False
2025-11-26T17:40:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1768,38,1806,349,ERROR,0.000884,5.7e-05,0.000941,False
2025-11-26T06:36:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,563,1230,1793,1083,OK,0.000281,0.001845,0.002126,False
2025-11-26T16:03:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1919,542,2461,911,OK,0.00096,0.000813,0.001773,False
2025-11-26T09:16:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,102,987,1089,2532,OK,5.1e-05,0.001481,0.001532,False
2025-11-26T18:56:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1491,1173,2664,1560,OK,0.01491,0.03519,0.0501,False
2025-11-26T08:07:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,343,905,1248,736,OK,0.000172,0.001357,0.001529,False
2025-11-26T10:35:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,520,775,1295,2962,OK,0.00026,0.001163,0.001423,False
2025-11-26T10:26:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1996,209,2205,712,OK,0.01996,0.00627,0.02623,False
2025-11-26T18:25:44,C3_ENTERPRISE,support_bot,mistral,mistral,726,1353,2079,2954,OK,0.000218,0.001082,0.0013,False
2025-11-26T13:22:24,C3_ENTERPRISE,data_extractor,mistral,mistral,308,80,388,2338,OK,9.2e-05,6.4e-05,0.000156,False
2025-11-26T16:35:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1985,67,2052,372,OK,0.01985,0.00201,0.02186,False
2025-11-26T17:46:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,547,1083,1630,977,OK,0.00547,0.03249,0.03796,False
2025-11-26T14:48:21,C3_ENTERPRISE,Audit,openai,gpt-4,1650,816,2466,731,OK,0.0165,0.02448,0.04098,False
2025-11-26T14:18:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,1013,2493,1784,OK,0.0148,0.03039,0.04519,False
2025-11-26T10:56:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1425,1125,2550,1578,OK,0.000713,0.001687,0.0024,False
2025-11-26T18:27:05,C3_ENTERPRISE,support_bot,mistral,mistral,1810,1156,2966,508,OK,0.000543,0.000925,0.001468,False
2025-11-26T09:59:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,756,726,1482,949,OK,0.000227,0.000581,0.000808,False
2025-11-26T07:51:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1603,864,2467,2786,OK,0.000802,0.001296,0.002097,False
2025-11-26T07:37:48,C3_ENTERPRISE,support_bot,mistral,mistral,630,1174,1804,1260,OK,0.000189,0.000939,0.001128,False
2025-11-26T06:25:58,C3_ENTERPRISE,data_extractor,mistral,mistral,473,839,1312,2693,OK,0.000142,0.000671,0.000813,False
2025-11-26T09:46:16,C3_ENTERPRISE,Audit,mistral,mistral,1819,628,2447,2615,OK,0.000546,0.000502,0.001048,False
2025-11-26T13:09:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1572,284,1856,476,OK,0.000786,0.000426,0.001212,False
2025-11-26T07:52:26,C3_ENTERPRISE,support_bot,mistral,mistral,1784,1411,3195,636,OK,0.000535,0.001129,0.001664,False
2025-11-26T10:37:27,C3_ENTERPRISE,Audit,openai,gpt-4,525,601,1126,1720,OK,0.00525,0.01803,0.02328,False
2025-11-26T12:24:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,965,298,1263,505,OK,0.000483,0.000447,0.000929,False
2025-11-26T08:03:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1156,941,2097,422,OK,0.000578,0.001411,0.001989,False
2025-11-26T08:34:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,746,56,802,27711,TIMEOUT,0.000373,8.4e-05,0.000457,False
2025-11-26T17:58:52,C3_ENTERPRISE,Audit,openai,gpt-4,1413,561,1974,324,OK,0.01413,0.01683,0.03096,False
2025-11-26T15:18:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1291,39,1330,215,ERROR,0.000646,5.8e-05,0.000704,False
2025-11-26T09:15:46,C3_ENTERPRISE,data_extractor,mistral,mistral,282,773,1055,1705,OK,8.5e-05,0.000618,0.000703,False
2025-11-26T09:25:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,916,136,1052,618,OK,0.000458,0.000204,0.000662,False
2025-11-26T13:07:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1132,319,1451,1114,OK,0.000566,0.000479,0.001045,False
2025-11-26T13:02:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1347,842,2189,2678,OK,0.01347,0.02526,0.03873,False
2025-11-26T21:52:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1520,323,1843,1156,OK,0.00076,0.000485,0.001244,False
2025-11-26T05:59:08,C3_ENTERPRISE,support_bot,mistral,mistral,1676,346,2022,617,OK,0.000503,0.000277,0.00078,False
2025-11-26T12:37:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1212,1277,2489,1625,OK,0.01212,0.03831,0.05043,False
2025-11-26T13:28:04,C3_ENTERPRISE,support_bot,openai,gpt-4,718,673,1391,1667,OK,0.00718,0.02019,0.02737,False
2025-11-26T23:50:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1815,1032,2847,2901,OK,0.000544,0.000826,0.00137,False
2025-11-26T15:00:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,606,778,1384,2148,OK,0.000303,0.001167,0.00147,False
2025-11-26T18:33:21,C3_ENTERPRISE,support_bot,openai,gpt-4,668,198,866,2193,OK,0.00668,0.00594,0.01262,False
2025-11-26T13:49:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1284,742,2026,2456,OK,0.000385,0.000594,0.000979,False
2025-11-26T16:15:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1015,38,1053,56,ERROR,0.000507,5.7e-05,0.000564,False
2025-11-26T17:23:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1270,476,1746,1910,OK,0.0127,0.01428,0.02698,False
2025-11-26T00:43:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1891,1398,3289,2577,OK,0.000946,0.002097,0.003043,False
2025-11-26T07:13:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,400,75,475,1355,OK,0.0002,0.000112,0.000313,False
2025-11-26T16:49:14,C3_ENTERPRISE,Audit,mistral,mistral,263,1065,1328,510,OK,7.9e-05,0.000852,0.000931,False
2025-11-26T16:29:28,C3_ENTERPRISE,support_bot,mistral,mistral,920,1476,2396,747,OK,0.000276,0.001181,0.001457,False
2025-11-26T20:27:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1848,926,2774,814,OK,0.01848,0.02778,0.04626,False
2025-11-26T09:05:44,C3_ENTERPRISE,support_bot,mistral,mistral,339,762,1101,1651,OK,0.000102,0.00061,0.000711,False
2025-11-26T16:15:58,C3_ENTERPRISE,data_extractor,mistral,mistral,170,9,179,422,BLOCKED,5.1e-05,7e-06,5.8e-05,False
2025-11-26T18:23:26,C3_ENTERPRISE,support_bot,mistral,mistral,1231,1027,2258,263,OK,0.000369,0.000822,0.001191,False
2025-11-26T12:56:05,C3_ENTERPRISE,Audit,mistral,mistral,416,1275,1691,2893,OK,0.000125,0.00102,0.001145,False
2025-11-26T16:20:54,C3_ENTERPRISE,Audit,mistral,mistral,266,1122,1388,442,OK,8e-05,0.000898,0.000977,False
2025-11-26T12:54:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1822,1481,3303,2908,OK,0.000911,0.002222,0.003133,False
2025-11-26T21:16:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1277,474,1751,282,OK,0.000638,0.000711,0.00135,False
2025-11-26T18:05:18,C3_ENTERPRISE,Audit,openai,gpt-4,1477,1214,2691,2860,OK,0.01477,0.03642,0.05119,False
2025-11-26T10:36:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1044,679,1723,2985,OK,0.000522,0.001019,0.001541,False
2025-11-26T15:14:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,1120,1735,1132,OK,0.000307,0.00168,0.001988,False
2025-11-26T12:23:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,378,290,668,1865,OK,0.000189,0.000435,0.000624,False
2025-11-26T07:19:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1847,517,2364,2256,OK,0.000554,0.000414,0.000968,False
2025-11-26T13:50:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,638,1312,1950,2637,OK,0.000319,0.001968,0.002287,False
2025-11-26T20:19:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,291,460,751,2220,OK,0.00291,0.0138,0.01671,False
2025-11-26T09:37:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,1207,2515,1467,OK,0.01308,0.03621,0.04929,False
2025-11-26T21:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1175,1438,2613,1431,OK,0.000588,0.002157,0.002744,False
2025-11-26T11:02:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1443,598,2041,723,OK,0.01443,0.01794,0.03237,False
2025-11-26T08:11:50,C3_ENTERPRISE,Audit,openai,gpt-4,1790,721,2511,690,OK,0.0179,0.02163,0.03953,False
2025-11-26T11:38:48,C3_ENTERPRISE,data_extractor,mistral,mistral,826,635,1461,2949,OK,0.000248,0.000508,0.000756,False
2025-11-26T20:31:31,C3_ENTERPRISE,support_bot,mistral,mistral,343,1148,1491,1342,OK,0.000103,0.000918,0.001021,False
2025-11-26T14:22:06,C3_ENTERPRISE,Audit,openai,gpt-4,1218,847,2065,1377,OK,0.01218,0.02541,0.03759,False
2025-11-26T17:25:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1738,839,2577,1109,OK,0.000869,0.001259,0.002128,False
2025-11-26T16:29:04,C3_ENTERPRISE,Audit,mistral,mistral,1317,1022,2339,630,OK,0.000395,0.000818,0.001213,False
2025-11-26T11:52:13,C3_ENTERPRISE,Audit,mistral,mistral,712,452,1164,2870,OK,0.000214,0.000362,0.000575,False
2025-11-26T08:56:23,C3_ENTERPRISE,Audit,mistral,mistral,119,99,218,15539,TIMEOUT,3.6e-05,7.9e-05,0.000115,True
2025-11-26T05:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1795,630,2425,2646,OK,0.000897,0.000945,0.001842,False
2025-11-26T15:18:06,C3_ENTERPRISE,support_bot,openai,gpt-4,693,523,1216,921,OK,0.00693,0.01569,0.02262,False
2025-11-26T11:43:05,C3_ENTERPRISE,support_bot,mistral,mistral,604,63,667,2667,OK,0.000181,5e-05,0.000232,False
2025-11-26T07:36:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1084,1247,2331,1442,OK,0.01084,0.03741,0.04825,False
2025-11-26T14:23:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1954,1304,3258,2489,OK,0.01954,0.03912,0.05866,False
2025-11-26T17:06:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,655,1225,1880,2029,OK,0.000328,0.001838,0.002165,False
2025-11-26T17:48:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,968,587,1555,589,OK,0.000484,0.00088,0.001365,False
2025-11-26T13:33:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1254,128,1382,955,OK,0.000627,0.000192,0.000819,False
2025-11-26T14:55:17,C3_ENTERPRISE,Audit,mistral,mistral,440,1423,1863,1281,OK,0.000132,0.001138,0.00127,False
2025-11-26T13:40:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,1084,2294,2373,OK,0.000605,0.001626,0.002231,False
2025-11-26T13:39:56,C3_ENTERPRISE,Audit,mistral,mistral,971,691,1662,1513,OK,0.000291,0.000553,0.000844,False
2025-11-26T07:05:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1377,295,1672,555,OK,0.000413,0.000236,0.000649,False
2025-11-26T18:41:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,640,233,873,751,OK,0.00032,0.00035,0.00067,False
2025-11-26T12:53:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1701,814,2515,1080,OK,0.000851,0.001221,0.002071,False
2025-11-26T11:56:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1091,1151,2242,1644,OK,0.000545,0.001727,0.002272,False
2025-11-26T06:07:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,333,1426,1759,1108,OK,0.0001,0.001141,0.001241,False
2025-11-26T17:35:31,C3_ENTERPRISE,Audit,mistral,mistral,678,42,720,493,ERROR,0.000203,3.4e-05,0.000237,False
2025-11-26T11:38:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1123,1300,2423,2653,OK,0.01123,0.039,0.05023,False
2025-11-26T17:14:32,C3_ENTERPRISE,data_extractor,mistral,mistral,956,1350,2306,1739,OK,0.000287,0.00108,0.001367,False
2025-11-26T13:54:11,C3_ENTERPRISE,support_bot,mistral,mistral,1091,1227,2318,1017,OK,0.000327,0.000982,0.001309,False
2025-11-26T17:37:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1043,703,1746,525,OK,0.01043,0.02109,0.03152,False
2025-11-26T11:01:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,986,57,1043,515,OK,0.000493,8.6e-05,0.000579,False
2025-11-26T09:20:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,936,856,1792,1536,OK,0.00936,0.02568,0.03504,False
2025-11-26T22:37:10,C3_ENTERPRISE,Audit,openai,gpt-4,1734,28,1762,65,ERROR,0.01734,0.00084,0.01818,False
