timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-14T18:27:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1942,1002,2944,2344,OK,0.000971,0.001503,0.002474,False
2025-11-14T14:53:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1000,1195,2195,2282,OK,0.0005,0.001793,0.002293,False
2025-11-14T12:12:09,C3_ENTERPRISE,support_bot,openai,gpt-4,171,34,205,152,ERROR,0.00171,0.00102,0.00273,False
2025-11-14T10:26:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,1227,2168,634,OK,0.000282,0.000982,0.001264,False
2025-11-14T07:54:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1069,1266,2335,1485,OK,0.000535,0.001899,0.002433,False
2025-11-14T16:23:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1589,1184,2773,1099,OK,0.01589,0.03552,0.05141,False
2025-11-14T17:22:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,531,1108,1639,1484,OK,0.000266,0.001662,0.001928,False
2025-11-14T12:53:17,C3_ENTERPRISE,support_bot,openai,gpt-4,466,707,1173,1262,OK,0.00466,0.02121,0.02587,False
2025-11-14T13:35:33,C3_ENTERPRISE,support_bot,openai,gpt-4,117,1004,1121,2228,OK,0.00117,0.03012,0.03129,False
2025-11-14T14:31:01,C3_ENTERPRISE,support_bot,mistral,mistral,613,589,1202,2457,OK,0.000184,0.000471,0.000655,False
2025-11-14T09:24:17,C3_ENTERPRISE,support_bot,mistral,mistral,316,170,486,1499,OK,9.5e-05,0.000136,0.000231,False
2025-11-14T10:09:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1335,11,1346,428,ERROR,0.01335,0.00033,0.01368,False
2025-11-14T14:19:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1562,303,1865,519,OK,0.000781,0.000454,0.001236,False
2025-11-14T06:50:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1683,460,2143,2056,OK,0.000842,0.00069,0.001532,False
2025-11-14T07:04:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1467,24,1491,387,BLOCKED,0.00044,1.9e-05,0.000459,False
2025-11-14T11:42:16,C3_ENTERPRISE,support_bot,mistral,mistral,657,1013,1670,1401,OK,0.000197,0.00081,0.001007,False
2025-11-14T17:24:48,C3_ENTERPRISE,Audit,openai,gpt-4,1252,956,2208,2967,OK,0.01252,0.02868,0.0412,False
2025-11-14T20:19:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1337,1186,2523,2707,OK,0.01337,0.03558,0.04895,False
2025-11-14T09:22:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1667,898,2565,454,OK,0.0005,0.000718,0.001218,False
2025-11-14T10:55:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1489,1467,2956,1242,OK,0.01489,0.04401,0.0589,False
2025-11-14T01:36:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1364,726,2090,1338,OK,0.000409,0.000581,0.00099,False
2025-11-14T12:35:12,C3_ENTERPRISE,support_bot,openai,gpt-4,772,1121,1893,283,OK,0.00772,0.03363,0.04135,False
2025-11-14T18:04:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1184,267,1451,1761,OK,0.01184,0.00801,0.01985,False
2025-11-14T04:36:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,171,1077,1248,824,OK,8.6e-05,0.001615,0.001701,False
2025-11-14T10:39:20,C3_ENTERPRISE,Audit,openai,gpt-4,709,1363,2072,2663,OK,0.00709,0.04089,0.04798,False
2025-11-14T16:09:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1881,602,2483,2377,OK,0.000941,0.000903,0.001844,False
2025-11-14T17:58:02,C3_ENTERPRISE,Audit,openai,gpt-4,437,445,882,2624,OK,0.00437,0.01335,0.01772,False
2025-11-14T11:15:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1383,1250,2633,2137,OK,0.000415,0.001,0.001415,False
2025-11-14T16:25:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,187,642,829,320,OK,0.00187,0.01926,0.02113,False
2025-11-14T14:42:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1328,11,1339,420,ERROR,0.01328,0.00033,0.01361,False
2025-11-14T10:48:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1531,350,1881,2905,OK,0.01531,0.0105,0.02581,False
2025-11-14T16:49:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1190,705,1895,273,OK,0.000595,0.001058,0.001652,False
2025-11-14T13:51:36,C3_ENTERPRISE,Audit,openai,gpt-4,979,792,1771,2928,OK,0.00979,0.02376,0.03355,False
2025-11-14T11:51:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1263,508,1771,872,OK,0.000632,0.000762,0.001393,False
2025-11-14T16:31:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1963,635,2598,882,OK,0.01963,0.01905,0.03868,False
2025-11-14T17:53:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1545,1264,2809,2084,OK,0.000772,0.001896,0.002668,False
2025-11-14T10:43:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1530,1045,2575,2347,OK,0.0153,0.03135,0.04665,False
2025-11-14T15:06:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1102,503,1605,1492,OK,0.000551,0.000755,0.001306,False
2025-11-14T08:08:55,C3_ENTERPRISE,Audit,mistral,mistral,1976,699,2675,1111,OK,0.000593,0.000559,0.001152,False
2025-11-14T18:51:20,C3_ENTERPRISE,support_bot,mistral,mistral,1530,944,2474,704,OK,0.000459,0.000755,0.001214,False
2025-11-14T06:22:52,C3_ENTERPRISE,data_extractor,mistral,mistral,526,536,1062,2272,OK,0.000158,0.000429,0.000587,False
2025-11-14T15:24:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1571,1281,2852,518,OK,0.000471,0.001025,0.001496,False
2025-11-14T13:36:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1913,562,2475,2785,OK,0.000956,0.000843,0.0018,False
2025-11-14T09:33:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,796,335,1131,1667,OK,0.00796,0.01005,0.01801,False
2025-11-14T06:20:35,C3_ENTERPRISE,Audit,openai,gpt-4,377,1400,1777,907,OK,0.00377,0.042,0.04577,False
2025-11-14T18:34:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,843,307,1150,347,OK,0.000421,0.000461,0.000882,False
2025-11-14T18:51:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1669,273,1942,1164,OK,0.000501,0.000218,0.000719,False
2025-11-14T10:25:37,C3_ENTERPRISE,support_bot,mistral,mistral,959,430,1389,2029,OK,0.000288,0.000344,0.000632,False
2025-11-14T13:17:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1884,961,2845,1235,OK,0.000565,0.000769,0.001334,False
2025-11-14T13:46:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1095,972,2067,1502,OK,0.000548,0.001458,0.002006,False
2025-11-14T17:35:12,C3_ENTERPRISE,support_bot,mistral,mistral,116,953,1069,1839,OK,3.5e-05,0.000762,0.000797,False
2025-11-14T15:59:54,C3_ENTERPRISE,support_bot,openai,gpt-4,770,1071,1841,2999,OK,0.0077,0.03213,0.03983,False
2025-11-14T12:44:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,244,332,576,2332,OK,7.3e-05,0.000266,0.000339,False
2025-11-14T10:27:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1149,852,2001,2991,OK,0.000575,0.001278,0.001852,False
2025-11-14T12:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,865,331,1196,1460,OK,0.00865,0.00993,0.01858,False
2025-11-14T18:54:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1193,1262,2455,289,OK,0.000597,0.001893,0.00249,False
2025-11-14T12:38:01,C3_ENTERPRISE,Audit,mistral,mistral,1204,836,2040,2721,OK,0.000361,0.000669,0.00103,False
2025-11-14T13:47:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,453,30,483,376,ERROR,0.00453,0.0009,0.00543,False
2025-11-14T16:29:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,285,1322,1607,2503,OK,0.000142,0.001983,0.002125,False
2025-11-14T11:33:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,644,1009,1653,257,OK,0.000322,0.001513,0.001835,False
2025-11-14T06:47:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,669,794,1463,256,OK,0.000335,0.001191,0.001525,False
2025-11-14T20:50:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1427,760,2187,810,OK,0.000714,0.00114,0.001854,False
2025-11-14T16:13:49,C3_ENTERPRISE,Audit,mistral,mistral,1482,447,1929,1250,OK,0.000445,0.000358,0.000802,False
2025-11-14T18:23:41,C3_ENTERPRISE,data_extractor,mistral,mistral,912,461,1373,237,OK,0.000274,0.000369,0.000642,False
2025-11-14T13:46:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1216,1212,2428,2081,OK,0.000608,0.001818,0.002426,False
2025-11-14T12:37:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,423,281,704,2879,OK,0.000127,0.000225,0.000352,False
2025-11-14T08:09:17,C3_ENTERPRISE,Audit,openai,gpt-4,439,586,1025,2599,OK,0.00439,0.01758,0.02197,False
2025-11-14T17:36:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1555,892,2447,839,OK,0.01555,0.02676,0.04231,False
2025-11-14T14:02:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,252,1400,1652,934,OK,0.00252,0.042,0.04452,False
2025-11-14T11:27:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1200,569,1769,2870,OK,0.00036,0.000455,0.000815,False
2025-11-14T15:32:49,C3_ENTERPRISE,Audit,openai,gpt-4,1080,167,1247,1921,OK,0.0108,0.00501,0.01581,False
2025-11-14T08:53:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1704,289,1993,2602,OK,0.000511,0.000231,0.000742,False
2025-11-14T20:42:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1523,54,1577,2533,OK,0.01523,0.00162,0.01685,False
2025-11-14T17:31:49,C3_ENTERPRISE,data_extractor,mistral,mistral,184,1331,1515,1281,OK,5.5e-05,0.001065,0.00112,False
2025-11-14T10:49:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,640,379,1019,3000,OK,0.00032,0.000568,0.000888,False
2025-11-14T13:44:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,928,1427,2355,1052,OK,0.000464,0.002141,0.002605,False
2025-11-14T07:38:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,486,1381,1867,229,OK,0.000146,0.001105,0.001251,False
2025-11-14T14:23:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,504,1210,1714,2624,OK,0.00504,0.0363,0.04134,False
2025-11-14T19:01:53,C3_ENTERPRISE,Audit,mistral,mistral,1597,452,2049,2064,OK,0.000479,0.000362,0.000841,False
2025-11-14T20:21:01,C3_ENTERPRISE,Audit,openai,gpt-4,1778,1076,2854,2101,OK,0.01778,0.03228,0.05006,False
2025-11-14T15:25:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,468,601,1069,2963,OK,0.000234,0.000901,0.001136,False
2025-11-14T16:25:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1390,577,1967,641,OK,0.000695,0.000865,0.00156,False
2025-11-14T12:29:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,235,1036,1271,2620,OK,0.000117,0.001554,0.001672,False
2025-11-14T10:43:38,C3_ENTERPRISE,Audit,openai,gpt-4,1734,748,2482,502,OK,0.01734,0.02244,0.03978,False
2025-11-14T16:45:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,829,40,869,398,ERROR,0.00829,0.0012,0.00949,False
2025-11-14T18:21:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,341,1433,1774,655,OK,0.00341,0.04299,0.0464,False
2025-11-14T11:01:00,C3_ENTERPRISE,Audit,mistral,mistral,1370,120,1490,1709,OK,0.000411,9.6e-05,0.000507,False
2025-11-14T13:04:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1239,1201,2440,1725,OK,0.01239,0.03603,0.04842,False
2025-11-14T20:48:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1105,844,1949,2367,OK,0.000553,0.001266,0.001819,False
2025-11-14T14:21:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1957,149,2106,528,OK,0.000587,0.000119,0.000706,False
2025-11-14T06:48:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1463,1030,2493,1633,OK,0.000439,0.000824,0.001263,False
2025-11-14T07:25:56,C3_ENTERPRISE,support_bot,openai,gpt-4,221,963,1184,630,OK,0.00221,0.02889,0.0311,False
2025-11-14T08:10:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,490,5,495,22137,TIMEOUT,0.000245,8e-06,0.000253,False
2025-11-14T09:51:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1724,899,2623,2420,OK,0.000862,0.001349,0.002211,False
2025-11-14T13:21:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,658,317,975,1369,OK,0.00658,0.00951,0.01609,False
2025-11-14T19:57:44,C3_ENTERPRISE,Audit,mistral,mistral,222,529,751,1069,OK,6.7e-05,0.000423,0.00049,False
2025-11-14T07:54:30,C3_ENTERPRISE,Audit,mistral,mistral,316,1034,1350,2107,OK,9.5e-05,0.000827,0.000922,False
2025-11-14T10:04:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1188,879,2067,1654,OK,0.01188,0.02637,0.03825,False
2025-11-14T08:34:04,C3_ENTERPRISE,data_extractor,mistral,mistral,521,1106,1627,998,OK,0.000156,0.000885,0.001041,False
2025-11-14T20:56:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1866,607,2473,2080,OK,0.000933,0.00091,0.001844,False
2025-11-14T17:54:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,796,689,1485,2315,OK,0.000398,0.001033,0.001432,False
2025-11-14T00:32:38,C3_ENTERPRISE,data_extractor,mistral,mistral,455,212,667,716,OK,0.000136,0.00017,0.000306,False
2025-11-14T07:24:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,845,555,1400,883,OK,0.00845,0.01665,0.0251,False
2025-11-14T20:52:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,511,348,859,1558,OK,0.000256,0.000522,0.000777,False
2025-11-14T11:48:07,C3_ENTERPRISE,support_bot,mistral,mistral,943,1172,2115,425,OK,0.000283,0.000938,0.001221,False
2025-11-14T15:32:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1934,938,2872,1392,OK,0.00058,0.00075,0.001331,False
2025-11-14T16:48:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1265,387,1652,1310,OK,0.000379,0.00031,0.000689,False
2025-11-14T20:53:51,C3_ENTERPRISE,support_bot,openai,gpt-4,816,1316,2132,692,OK,0.00816,0.03948,0.04764,False
2025-11-14T09:22:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1155,1281,2436,852,OK,0.000346,0.001025,0.001371,False
2025-11-14T10:39:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1880,710,2590,1639,OK,0.00094,0.001065,0.002005,False
2025-11-14T09:14:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1737,204,1941,2422,OK,0.000869,0.000306,0.001174,False
2025-11-14T19:06:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1920,432,2352,596,OK,0.0192,0.01296,0.03216,False
2025-11-14T18:20:33,C3_ENTERPRISE,Audit,mistral,mistral,182,3,185,92,BLOCKED,5.5e-05,2e-06,5.7e-05,False
2025-11-14T15:02:15,C3_ENTERPRISE,support_bot,openai,gpt-4,574,787,1361,321,OK,0.00574,0.02361,0.02935,False
2025-11-14T11:47:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1501,1064,2565,2476,OK,0.01501,0.03192,0.04693,False
2025-11-14T15:01:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1227,219,1446,355,OK,0.000614,0.000329,0.000942,False
2025-11-14T00:48:55,C3_ENTERPRISE,Audit,mistral,mistral,186,11,197,299,ERROR,5.6e-05,9e-06,6.5e-05,False
2025-11-14T15:54:06,C3_ENTERPRISE,support_bot,openai,gpt-4,799,824,1623,2988,OK,0.00799,0.02472,0.03271,False
2025-11-14T11:57:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,2000,752,2752,679,OK,0.001,0.001128,0.002128,False
2025-11-14T15:38:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1654,1487,3141,2407,OK,0.01654,0.04461,0.06115,False
2025-11-14T15:41:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1505,591,2096,264,OK,0.000752,0.000887,0.001639,False
2025-11-14T09:15:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,953,1371,2324,2354,OK,0.000476,0.002057,0.002533,False
2025-11-14T09:34:07,C3_ENTERPRISE,Audit,openai,gpt-4,1605,1142,2747,1772,OK,0.01605,0.03426,0.05031,False
2025-11-14T12:28:34,C3_ENTERPRISE,support_bot,openai,gpt-4,141,769,910,2191,OK,0.00141,0.02307,0.02448,False
2025-11-14T08:57:52,C3_ENTERPRISE,Audit,openai,gpt-4,969,309,1278,2039,OK,0.00969,0.00927,0.01896,False
2025-11-14T13:46:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,729,1745,826,OK,0.01016,0.02187,0.03203,False
2025-11-14T16:32:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1750,486,2236,2675,OK,0.000875,0.000729,0.001604,False
2025-11-14T19:32:33,C3_ENTERPRISE,data_extractor,mistral,mistral,377,685,1062,2431,OK,0.000113,0.000548,0.000661,False
2025-11-14T13:19:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1044,577,1621,1803,OK,0.000522,0.000865,0.001387,False
2025-11-14T16:26:03,C3_ENTERPRISE,Audit,openai,gpt-4,1615,1468,3083,2604,OK,0.01615,0.04404,0.06019,False
2025-11-14T06:45:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,831,1200,2031,1431,OK,0.000415,0.0018,0.002216,False
2025-11-14T16:11:22,C3_ENTERPRISE,Audit,mistral,mistral,1035,621,1656,2763,OK,0.00031,0.000497,0.000807,False
2025-11-14T18:25:39,C3_ENTERPRISE,Audit,mistral,mistral,1586,805,2391,219,OK,0.000476,0.000644,0.00112,False
2025-11-14T14:04:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1186,870,2056,2263,OK,0.01186,0.0261,0.03796,False
2025-11-14T10:10:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1229,140,1369,1841,OK,0.01229,0.0042,0.01649,False
2025-11-14T11:43:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1027,1435,2462,2325,OK,0.01027,0.04305,0.05332,False
2025-11-14T13:14:25,C3_ENTERPRISE,Audit,mistral,mistral,465,355,820,2608,OK,0.00014,0.000284,0.000424,False
2025-11-14T20:09:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1759,272,2031,309,OK,0.01759,0.00816,0.02575,False
2025-11-14T15:32:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,685,1165,1850,2372,OK,0.000343,0.001748,0.00209,False
2025-11-14T09:34:50,C3_ENTERPRISE,support_bot,openai,gpt-4,878,662,1540,670,OK,0.00878,0.01986,0.02864,False
2025-11-14T09:17:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,390,1371,1761,417,OK,0.000195,0.002057,0.002252,False
2025-11-14T11:18:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,906,1257,2163,685,OK,0.000453,0.001885,0.002338,False
2025-11-14T15:19:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1169,652,1821,2112,OK,0.01169,0.01956,0.03125,False
2025-11-14T12:40:49,C3_ENTERPRISE,Audit,openai,gpt-4,1144,498,1642,256,OK,0.01144,0.01494,0.02638,False
2025-11-14T15:29:07,C3_ENTERPRISE,Audit,openai,gpt-4,488,1418,1906,2842,OK,0.00488,0.04254,0.04742,False
2025-11-14T17:38:46,C3_ENTERPRISE,Audit,mistral,mistral,505,656,1161,2028,OK,0.000151,0.000525,0.000676,False
2025-11-14T14:06:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1461,295,1756,792,OK,0.000731,0.000442,0.001173,False
2025-11-14T14:59:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,150,627,777,1206,OK,7.5e-05,0.000941,0.001016,False
2025-11-14T15:58:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,758,34,792,328,ERROR,0.000227,2.7e-05,0.000255,False
2025-11-14T16:23:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,470,511,981,2857,OK,0.0047,0.01533,0.02003,False
2025-11-14T08:22:07,C3_ENTERPRISE,data_extractor,mistral,mistral,804,799,1603,2366,OK,0.000241,0.000639,0.00088,False
2025-11-14T13:22:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1007,841,1848,509,OK,0.01007,0.02523,0.0353,False
2025-11-14T15:08:34,C3_ENTERPRISE,support_bot,mistral,mistral,106,1069,1175,876,OK,3.2e-05,0.000855,0.000887,False
2025-11-14T17:34:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1051,168,1219,494,OK,0.000525,0.000252,0.000777,False
2025-11-14T12:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,366,565,931,1981,OK,0.000183,0.000847,0.00103,False
2025-11-14T06:27:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1552,1236,2788,1151,OK,0.000466,0.000989,0.001454,False
2025-11-14T16:34:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1800,1354,3154,1133,OK,0.0009,0.002031,0.002931,False
2025-11-14T11:28:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1908,35,1943,80,ERROR,0.000572,2.8e-05,0.0006,False
2025-11-14T17:10:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1090,898,1988,1955,OK,0.000327,0.000718,0.001045,False
2025-11-14T00:55:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1621,34,1655,86,BLOCKED,0.000811,5.1e-05,0.000862,False
2025-11-14T15:14:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,583,49,632,97,BLOCKED,0.000291,7.3e-05,0.000365,False
2025-11-14T08:00:34,C3_ENTERPRISE,Audit,mistral,mistral,1865,52,1917,23093,TIMEOUT,0.000559,4.2e-05,0.000601,False
2025-11-14T12:01:10,C3_ENTERPRISE,support_bot,openai,gpt-4,885,561,1446,2603,OK,0.00885,0.01683,0.02568,False
2025-11-14T17:04:35,C3_ENTERPRISE,support_bot,openai,gpt-4,204,823,1027,2523,OK,0.00204,0.02469,0.02673,False
2025-11-14T05:18:23,C3_ENTERPRISE,support_bot,openai,gpt-4,332,363,695,515,OK,0.00332,0.01089,0.01421,False
2025-11-14T06:05:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1509,457,1966,2084,OK,0.01509,0.01371,0.0288,False
2025-11-14T22:54:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1289,1286,2575,483,OK,0.000387,0.001029,0.001416,False
2025-11-14T08:24:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,155,858,1013,1638,OK,7.7e-05,0.001287,0.001365,False
2025-11-14T17:24:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,1202,1428,348,OK,0.000113,0.001803,0.001916,False
2025-11-14T14:50:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1599,985,2584,329,OK,0.00048,0.000788,0.001268,False
2025-11-14T14:43:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1677,191,1868,1075,OK,0.01677,0.00573,0.0225,False
2025-11-14T15:06:18,C3_ENTERPRISE,support_bot,mistral,mistral,1532,402,1934,2348,OK,0.00046,0.000322,0.000781,False
2025-11-14T07:37:26,C3_ENTERPRISE,Audit,openai,gpt-4,300,650,950,1275,OK,0.003,0.0195,0.0225,False
2025-11-14T20:07:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,225,1579,551,OK,0.01354,0.00675,0.02029,False
2025-11-14T10:09:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1246,677,1923,2052,OK,0.000623,0.001016,0.001639,False
2025-11-14T13:05:59,C3_ENTERPRISE,data_extractor,mistral,mistral,112,1146,1258,1793,OK,3.4e-05,0.000917,0.00095,False
2025-11-14T11:15:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1335,476,1811,2381,OK,0.01335,0.01428,0.02763,False
2025-11-14T19:04:05,C3_ENTERPRISE,support_bot,mistral,mistral,452,292,744,660,OK,0.000136,0.000234,0.000369,False
2025-11-14T15:34:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1926,38,1964,114,BLOCKED,0.000578,3e-05,0.000608,False
2025-11-14T17:59:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,827,1112,1939,278,OK,0.00827,0.03336,0.04163,False
2025-11-14T13:28:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,478,128,606,2508,OK,0.00478,0.00384,0.00862,False
2025-11-14T13:11:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1258,1457,2715,763,OK,0.01258,0.04371,0.05629,False
2025-11-14T08:03:38,C3_ENTERPRISE,Audit,mistral,mistral,1244,435,1679,468,OK,0.000373,0.000348,0.000721,False
2025-11-14T07:25:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1569,347,1916,2825,OK,0.000785,0.000521,0.001305,False
2025-11-14T20:10:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1074,513,1587,1448,OK,0.01074,0.01539,0.02613,False
2025-11-14T12:41:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,278,502,780,992,OK,0.00278,0.01506,0.01784,False
2025-11-14T15:07:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1527,699,2226,2218,OK,0.000763,0.001048,0.001812,False
2025-11-14T16:26:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,662,490,1152,1514,OK,0.000331,0.000735,0.001066,False
2025-11-14T12:56:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1814,1308,3122,2536,OK,0.000544,0.001046,0.001591,False
2025-11-14T16:11:20,C3_ENTERPRISE,Audit,mistral,mistral,1070,18,1088,324,BLOCKED,0.000321,1.4e-05,0.000335,False
2025-11-14T09:22:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1710,454,2164,2271,OK,0.0171,0.01362,0.03072,False
2025-11-14T16:40:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1001,908,1909,1969,OK,0.01001,0.02724,0.03725,False
2025-11-14T06:37:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1840,1078,2918,2282,OK,0.00092,0.001617,0.002537,False
2025-11-14T18:20:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1994,729,2723,2713,OK,0.000997,0.001094,0.002091,False
2025-11-14T17:55:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1603,844,2447,2507,OK,0.01603,0.02532,0.04135,False
2025-11-14T18:32:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1017,45,1062,477,BLOCKED,0.01017,0.00135,0.01152,False
