timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-27T09:05:08,C2_MEDIUM,Audit,mistral,mistral,445,56,501,2281,OK,0.000133,4.5e-05,0.000178,False
2025-11-27T16:48:55,C2_MEDIUM,ops_analyzer,mistral,mistral,147,344,491,2038,OK,4.4e-05,0.000275,0.000319,False
2025-11-27T18:12:06,C2_MEDIUM,Audit,mistral,mistral,527,114,641,1214,OK,0.000158,9.1e-05,0.000249,False
2025-11-27T21:59:50,C2_MEDIUM,Audit,mistral,mistral,924,1296,2220,1399,OK,0.000277,0.001037,0.001314,False
2025-11-27T18:56:39,C2_MEDIUM,data_extractor,mistral,mistral,1662,115,1777,267,OK,0.000499,9.2e-05,0.000591,False
2025-11-27T00:25:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,285,1093,1378,2925,OK,0.000142,0.001639,0.001782,False
2025-11-27T09:02:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1159,1321,2480,551,OK,0.01159,0.03963,0.05122,False
2025-11-27T11:39:34,C2_MEDIUM,data_extractor,mistral,mistral,563,1075,1638,2293,OK,0.000169,0.00086,0.001029,False
2025-11-27T14:49:44,C2_MEDIUM,data_extractor,openai,gpt-4,1586,995,2581,2847,OK,0.01586,0.02985,0.04571,False
2025-11-27T22:04:14,C2_MEDIUM,Audit,openai,gpt-3.5,1886,1036,2922,2133,OK,0.000943,0.001554,0.002497,False
2025-11-27T16:03:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,391,882,1273,2349,OK,0.000196,0.001323,0.001518,False
2025-11-27T07:48:12,C2_MEDIUM,Audit,mistral,mistral,1390,36,1426,11807,TIMEOUT,0.000417,2.9e-05,0.000446,False
2025-11-27T11:00:06,C2_MEDIUM,support_bot,mistral,mistral,331,425,756,2874,OK,9.9e-05,0.00034,0.000439,False
2025-11-27T11:17:26,C2_MEDIUM,ops_analyzer,mistral,mistral,373,1197,1570,1919,OK,0.000112,0.000958,0.00107,False
2025-11-27T15:02:15,C2_MEDIUM,data_extractor,openai,gpt-4,1050,19,1069,145,ERROR,0.0105,0.00057,0.01107,False
2025-11-27T12:58:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,786,948,1734,2482,OK,0.00786,0.02844,0.0363,False
2025-11-27T07:03:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1479,3,1482,433,ERROR,0.01479,9e-05,0.01488,False
2025-11-27T18:39:11,C2_MEDIUM,data_extractor,mistral,mistral,215,1039,1254,431,OK,6.4e-05,0.000831,0.000896,False
2025-11-27T11:52:54,C2_MEDIUM,support_bot,openai,gpt-4,1330,483,1813,2162,OK,0.0133,0.01449,0.02779,False
2025-11-27T16:59:10,C2_MEDIUM,Audit,openai,gpt-3.5,588,717,1305,1221,OK,0.000294,0.001076,0.00137,False
2025-11-27T12:15:31,C2_MEDIUM,data_extractor,mistral,mistral,1248,19,1267,351,ERROR,0.000374,1.5e-05,0.00039,False
2025-11-27T17:57:09,C2_MEDIUM,Audit,mistral,mistral,1455,499,1954,2090,OK,0.000436,0.000399,0.000836,False
2025-11-27T11:35:29,C2_MEDIUM,data_extractor,mistral,mistral,1795,74,1869,14361,TIMEOUT,0.000538,5.9e-05,0.000598,False
2025-11-27T07:20:16,C2_MEDIUM,data_extractor,mistral,mistral,797,1283,2080,1821,OK,0.000239,0.001026,0.001265,False
2025-11-27T09:37:10,C2_MEDIUM,Audit,openai,gpt-3.5,1423,1261,2684,295,OK,0.000712,0.001891,0.002603,False
2025-11-27T14:13:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1967,1091,3058,402,OK,0.000983,0.001636,0.00262,False
2025-11-27T08:53:43,C2_MEDIUM,data_extractor,mistral,mistral,1531,336,1867,584,OK,0.000459,0.000269,0.000728,False
2025-11-27T11:17:58,C2_MEDIUM,Audit,openai,gpt-3.5,1996,1380,3376,760,OK,0.000998,0.00207,0.003068,False
2025-11-27T23:38:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1860,1205,3065,614,OK,0.00093,0.001808,0.002738,False
2025-11-27T10:59:54,C2_MEDIUM,Audit,openai,gpt-4,500,323,823,2719,OK,0.005,0.00969,0.01469,False
2025-11-27T15:28:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1063,838,1901,2812,OK,0.000531,0.001257,0.001788,False
2025-11-27T08:19:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,169,86,255,936,OK,8.5e-05,0.000129,0.000213,False
2025-11-27T08:33:49,C2_MEDIUM,Audit,openai,gpt-3.5,723,0,723,360,BLOCKED,0.000362,0.0,0.000362,False
2025-11-27T18:58:33,C2_MEDIUM,data_extractor,openai,gpt-4,984,535,1519,437,OK,0.00984,0.01605,0.02589,False
2025-11-27T08:57:35,C2_MEDIUM,data_extractor,openai,gpt-4,128,537,665,1835,OK,0.00128,0.01611,0.01739,False
2025-11-27T19:03:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1767,63,1830,16375,TIMEOUT,0.00053,5e-05,0.00058,False
2025-11-27T12:17:16,C2_MEDIUM,support_bot,mistral,mistral,1374,1271,2645,318,OK,0.000412,0.001017,0.001429,False
2025-11-27T19:41:19,C2_MEDIUM,data_extractor,mistral,mistral,1005,1100,2105,1868,OK,0.000301,0.00088,0.001182,False
2025-11-27T15:06:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1689,1432,3121,2078,OK,0.000845,0.002148,0.002993,False
2025-11-27T12:01:16,C2_MEDIUM,data_extractor,openai,gpt-4,278,24,302,401,ERROR,0.00278,0.00072,0.0035,False
2025-11-27T18:48:00,C2_MEDIUM,support_bot,openai,gpt-3.5,515,1367,1882,2937,OK,0.000258,0.002051,0.002308,False
2025-11-27T09:41:30,C2_MEDIUM,Audit,openai,gpt-4,741,5,746,468,ERROR,0.00741,0.00015,0.00756,False
2025-11-27T05:41:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,162,1438,1600,1616,OK,8.1e-05,0.002157,0.002238,False
2025-11-27T12:23:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1866,1325,3191,1660,OK,0.01866,0.03975,0.05841,False
2025-11-27T11:48:38,C2_MEDIUM,data_extractor,openai,gpt-4,610,46,656,388,ERROR,0.0061,0.00138,0.00748,False
2025-11-27T17:30:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1246,355,1601,1263,OK,0.01246,0.01065,0.02311,False
2025-11-27T16:10:01,C2_MEDIUM,support_bot,mistral,mistral,1876,1110,2986,946,OK,0.000563,0.000888,0.001451,False
2025-11-27T12:55:29,C2_MEDIUM,Audit,openai,gpt-3.5,989,580,1569,2623,OK,0.000495,0.00087,0.001365,False
2025-11-27T07:31:58,C2_MEDIUM,Audit,openai,gpt-4,879,843,1722,1945,OK,0.00879,0.02529,0.03408,False
2025-11-27T16:51:37,C2_MEDIUM,Audit,openai,gpt-4,795,100,895,960,OK,0.00795,0.003,0.01095,False
2025-11-27T07:09:16,C2_MEDIUM,data_extractor,mistral,mistral,1389,929,2318,481,OK,0.000417,0.000743,0.00116,False
2025-11-27T07:58:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1740,155,1895,709,OK,0.00087,0.000233,0.001102,False
2025-11-27T16:33:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1289,77,1366,2559,OK,0.000644,0.000116,0.00076,False
2025-11-27T20:04:50,C2_MEDIUM,support_bot,openai,gpt-4,540,856,1396,1683,OK,0.0054,0.02568,0.03108,False
2025-11-27T11:36:27,C2_MEDIUM,data_extractor,mistral,mistral,461,54,515,1249,OK,0.000138,4.3e-05,0.000181,False
2025-11-27T20:06:54,C2_MEDIUM,Audit,mistral,mistral,990,342,1332,2603,OK,0.000297,0.000274,0.000571,False
2025-11-27T09:19:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1902,14,1916,148,BLOCKED,0.000951,2.1e-05,0.000972,False
2025-11-27T17:08:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1725,342,2067,889,OK,0.000863,0.000513,0.001375,False
2025-11-27T13:02:47,C2_MEDIUM,support_bot,mistral,mistral,1482,921,2403,1027,OK,0.000445,0.000737,0.001181,False
2025-11-27T10:57:23,C2_MEDIUM,data_extractor,openai,gpt-4,1435,46,1481,19319,TIMEOUT,0.01435,0.00138,0.01573,False
2025-11-27T01:38:07,C2_MEDIUM,Audit,openai,gpt-3.5,787,629,1416,726,OK,0.000394,0.000944,0.001337,False
2025-11-27T18:34:38,C2_MEDIUM,Audit,openai,gpt-4,104,57,161,1394,OK,0.00104,0.00171,0.00275,False
2025-11-27T13:51:35,C2_MEDIUM,support_bot,openai,gpt-4,1315,80,1395,1041,OK,0.01315,0.0024,0.01555,False
2025-11-27T11:54:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,132,162,294,2019,OK,6.6e-05,0.000243,0.000309,False
2025-11-27T15:28:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1826,501,2327,400,OK,0.000913,0.000751,0.001665,False
2025-11-27T16:39:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1793,247,2040,1146,OK,0.000896,0.000371,0.001267,False
2025-11-27T12:18:51,C2_MEDIUM,Audit,openai,gpt-3.5,1691,366,2057,1137,OK,0.000846,0.000549,0.001394,False
2025-11-27T17:09:55,C2_MEDIUM,support_bot,openai,gpt-3.5,252,78,330,778,OK,0.000126,0.000117,0.000243,False
2025-11-27T10:53:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1724,814,2538,315,OK,0.000517,0.000651,0.001168,False
2025-11-27T13:48:45,C2_MEDIUM,data_extractor,mistral,mistral,1710,767,2477,1541,OK,0.000513,0.000614,0.001127,False
2025-11-27T17:38:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1761,858,2619,1010,OK,0.00088,0.001287,0.002168,False
2025-11-27T08:03:40,C2_MEDIUM,Audit,mistral,mistral,822,1117,1939,2052,OK,0.000247,0.000894,0.00114,False
2025-11-27T14:30:26,C2_MEDIUM,support_bot,mistral,mistral,441,471,912,261,OK,0.000132,0.000377,0.000509,False
2025-11-27T12:00:05,C2_MEDIUM,data_extractor,openai,gpt-4,1734,520,2254,1486,OK,0.01734,0.0156,0.03294,False
2025-11-27T01:06:34,C2_MEDIUM,Audit,openai,gpt-3.5,758,612,1370,2218,OK,0.000379,0.000918,0.001297,False
2025-11-27T18:49:31,C2_MEDIUM,Audit,openai,gpt-3.5,1910,1040,2950,1610,OK,0.000955,0.00156,0.002515,False
2025-11-27T20:25:45,C2_MEDIUM,Audit,openai,gpt-4,1391,987,2378,1050,OK,0.01391,0.02961,0.04352,False
2025-11-27T08:15:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1847,363,2210,783,OK,0.000924,0.000544,0.001468,False
2025-11-27T16:39:06,C2_MEDIUM,data_extractor,openai,gpt-4,407,164,571,2770,OK,0.00407,0.00492,0.00899,False
2025-11-27T10:34:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1639,915,2554,270,OK,0.00082,0.001373,0.002192,False
2025-11-27T09:18:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1840,257,2097,2190,OK,0.00092,0.000385,0.001306,False
2025-11-27T09:38:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1133,1117,2250,1321,OK,0.00034,0.000894,0.001234,False
2025-11-27T09:24:26,C2_MEDIUM,data_extractor,mistral,mistral,1072,1067,2139,609,OK,0.000322,0.000854,0.001175,False
2025-11-27T15:44:35,C2_MEDIUM,Audit,mistral,mistral,997,1126,2123,757,OK,0.000299,0.000901,0.0012,False
2025-11-27T14:02:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1234,588,1822,1180,OK,0.000617,0.000882,0.001499,False
2025-11-27T21:53:52,C2_MEDIUM,Audit,openai,gpt-4,417,477,894,2747,OK,0.00417,0.01431,0.01848,False
2025-11-27T11:47:08,C2_MEDIUM,Audit,openai,gpt-4,101,915,1016,1363,OK,0.00101,0.02745,0.02846,False
2025-11-27T18:16:32,C2_MEDIUM,Audit,openai,gpt-3.5,1407,1020,2427,1587,OK,0.000704,0.00153,0.002234,False
2025-11-27T09:51:05,C2_MEDIUM,data_extractor,openai,gpt-4,567,146,713,2691,OK,0.00567,0.00438,0.01005,False
2025-11-27T18:30:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1892,583,2475,1962,OK,0.000946,0.000874,0.001821,False
2025-11-27T10:39:06,C2_MEDIUM,Audit,mistral,mistral,1554,1140,2694,1605,OK,0.000466,0.000912,0.001378,False
2025-11-27T10:30:48,C2_MEDIUM,Audit,openai,gpt-3.5,1917,760,2677,1683,OK,0.000959,0.00114,0.002099,False
2025-11-27T14:01:10,C2_MEDIUM,Audit,openai,gpt-4,249,581,830,923,OK,0.00249,0.01743,0.01992,False
2025-11-27T17:10:38,C2_MEDIUM,support_bot,mistral,mistral,768,1318,2086,1605,OK,0.00023,0.001054,0.001285,False
2025-11-27T05:39:59,C2_MEDIUM,data_extractor,openai,gpt-4,266,7,273,211,ERROR,0.00266,0.00021,0.00287,False
2025-11-27T16:08:19,C2_MEDIUM,support_bot,openai,gpt-3.5,214,963,1177,2943,OK,0.000107,0.001445,0.001551,False
2025-11-27T13:32:08,C2_MEDIUM,support_bot,mistral,mistral,1492,16,1508,50,ERROR,0.000448,1.3e-05,0.00046,False
2025-11-27T15:54:04,C2_MEDIUM,support_bot,mistral,mistral,1018,0,1018,69,ERROR,0.000305,0.0,0.000305,False
2025-11-27T13:45:44,C2_MEDIUM,support_bot,mistral,mistral,775,1089,1864,1785,OK,0.000232,0.000871,0.001104,False
2025-11-27T14:51:30,C2_MEDIUM,Audit,mistral,mistral,905,667,1572,2309,OK,0.000271,0.000534,0.000805,False
2025-11-27T09:19:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1202,1353,2555,2144,OK,0.01202,0.04059,0.05261,False
2025-11-27T07:37:20,C2_MEDIUM,Audit,mistral,mistral,1060,1046,2106,1450,OK,0.000318,0.000837,0.001155,False
2025-11-27T16:44:29,C2_MEDIUM,data_extractor,openai,gpt-4,1876,189,2065,1061,OK,0.01876,0.00567,0.02443,False
2025-11-27T13:05:47,C2_MEDIUM,data_extractor,mistral,mistral,208,1309,1517,1154,OK,6.2e-05,0.001047,0.00111,False
2025-11-27T20:59:30,C2_MEDIUM,support_bot,mistral,mistral,745,1097,1842,428,OK,0.000223,0.000878,0.001101,False
2025-11-27T05:31:30,C2_MEDIUM,Audit,openai,gpt-3.5,849,370,1219,927,OK,0.000425,0.000555,0.00098,False
2025-11-27T06:09:15,C2_MEDIUM,support_bot,mistral,mistral,1380,241,1621,2882,OK,0.000414,0.000193,0.000607,False
2025-11-27T14:16:18,C2_MEDIUM,data_extractor,mistral,mistral,273,652,925,664,OK,8.2e-05,0.000522,0.000603,False
2025-11-27T17:17:46,C2_MEDIUM,support_bot,openai,gpt-3.5,734,17,751,467,ERROR,0.000367,2.6e-05,0.000392,False
2025-11-27T18:29:47,C2_MEDIUM,data_extractor,mistral,mistral,873,780,1653,762,OK,0.000262,0.000624,0.000886,False
2025-11-27T18:44:27,C2_MEDIUM,data_extractor,mistral,mistral,507,1200,1707,1379,OK,0.000152,0.00096,0.001112,False
2025-11-27T15:51:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,133,182,315,218,OK,0.00133,0.00546,0.00679,False
2025-11-27T17:55:47,C2_MEDIUM,data_extractor,openai,gpt-4,663,760,1423,1377,OK,0.00663,0.0228,0.02943,False
2025-11-27T13:38:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1176,689,1865,973,OK,0.000588,0.001033,0.001621,False
2025-11-27T21:04:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1418,573,1991,2045,OK,0.000709,0.000859,0.001569,False
2025-11-27T13:14:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1170,1108,2278,1409,OK,0.0117,0.03324,0.04494,False
2025-11-27T14:53:58,C2_MEDIUM,ops_analyzer,mistral,mistral,487,931,1418,1308,OK,0.000146,0.000745,0.000891,False
2025-11-27T13:43:51,C2_MEDIUM,support_bot,openai,gpt-4,1532,352,1884,1285,OK,0.01532,0.01056,0.02588,False
2025-11-27T09:01:01,C2_MEDIUM,support_bot,openai,gpt-4,336,958,1294,1241,OK,0.00336,0.02874,0.0321,False
2025-11-27T13:28:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1553,1250,2803,1654,OK,0.000776,0.001875,0.002651,False
2025-11-27T11:44:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,747,232,979,1844,OK,0.000374,0.000348,0.000722,False
2025-11-27T10:15:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,350,3,353,488,ERROR,0.000175,5e-06,0.000179,False
2025-11-27T15:00:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,484,47,531,366,ERROR,0.000242,7.1e-05,0.000313,False
2025-11-27T12:52:11,C2_MEDIUM,Audit,openai,gpt-3.5,1468,1012,2480,1251,OK,0.000734,0.001518,0.002252,False
2025-11-27T16:10:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1465,545,2010,2473,OK,0.000733,0.000818,0.00155,False
2025-11-27T09:21:42,C2_MEDIUM,support_bot,mistral,mistral,182,839,1021,1126,OK,5.5e-05,0.000671,0.000726,False
2025-11-27T12:08:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1967,217,2184,1494,OK,0.01967,0.00651,0.02618,False
2025-11-27T02:39:08,C2_MEDIUM,support_bot,mistral,mistral,238,443,681,1709,OK,7.1e-05,0.000354,0.000426,False
2025-11-27T13:29:11,C2_MEDIUM,support_bot,openai,gpt-4,463,1128,1591,1012,OK,0.00463,0.03384,0.03847,False
2025-11-27T17:14:03,C2_MEDIUM,support_bot,openai,gpt-3.5,489,123,612,1886,OK,0.000244,0.000185,0.000429,False
2025-11-27T14:10:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1507,113,1620,2070,OK,0.000753,0.00017,0.000923,False
2025-11-27T12:56:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1286,747,2033,2431,OK,0.000643,0.00112,0.001763,False
2025-11-27T11:19:04,C2_MEDIUM,support_bot,openai,gpt-4,846,1470,2316,2617,OK,0.00846,0.0441,0.05256,False
2025-11-27T15:07:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1738,1097,2835,611,OK,0.000869,0.001646,0.002515,False
2025-11-27T14:58:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1584,1115,2699,2568,OK,0.01584,0.03345,0.04929,False
2025-11-27T23:46:25,C2_MEDIUM,Audit,openai,gpt-4,108,356,464,583,OK,0.00108,0.01068,0.01176,False
2025-11-27T22:43:09,C2_MEDIUM,support_bot,mistral,mistral,322,302,624,1535,OK,9.7e-05,0.000242,0.000338,False
2025-11-27T12:33:45,C2_MEDIUM,Audit,openai,gpt-3.5,1864,818,2682,1978,OK,0.000932,0.001227,0.002159,False
2025-11-27T17:42:19,C2_MEDIUM,support_bot,openai,gpt-4,575,675,1250,970,OK,0.00575,0.02025,0.026,False
2025-11-27T05:26:49,C2_MEDIUM,data_extractor,mistral,mistral,1588,120,1708,694,OK,0.000476,9.6e-05,0.000572,False
2025-11-27T13:43:23,C2_MEDIUM,Audit,openai,gpt-3.5,251,1076,1327,2238,OK,0.000126,0.001614,0.00174,False
2025-11-27T10:59:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1094,303,1397,420,OK,0.000328,0.000242,0.000571,False
2025-11-27T06:34:07,C2_MEDIUM,support_bot,mistral,mistral,1553,944,2497,2124,OK,0.000466,0.000755,0.001221,False
2025-11-27T09:14:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1671,528,2199,1783,OK,0.000836,0.000792,0.001628,False
2025-11-27T09:08:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1542,515,2057,988,OK,0.000771,0.000773,0.001544,False
2025-11-27T09:41:59,C2_MEDIUM,Audit,openai,gpt-3.5,1968,1235,3203,2840,OK,0.000984,0.001853,0.002837,False
2025-11-27T16:29:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1335,375,1710,324,OK,0.000668,0.000563,0.00123,False
2025-11-27T06:18:58,C2_MEDIUM,data_extractor,openai,gpt-4,1014,235,1249,1255,OK,0.01014,0.00705,0.01719,False
2025-11-27T08:10:58,C2_MEDIUM,Audit,openai,gpt-3.5,1526,1204,2730,2409,OK,0.000763,0.001806,0.002569,False
2025-11-27T09:05:00,C2_MEDIUM,support_bot,mistral,mistral,900,81,981,2770,OK,0.00027,6.5e-05,0.000335,False
2025-11-27T11:38:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1826,405,2231,2998,OK,0.000548,0.000324,0.000872,False
2025-11-27T16:10:23,C2_MEDIUM,ops_analyzer,mistral,mistral,564,1465,2029,1838,OK,0.000169,0.001172,0.001341,False
2025-11-27T10:36:00,C2_MEDIUM,support_bot,mistral,mistral,581,1243,1824,2766,OK,0.000174,0.000994,0.001169,False
2025-11-27T16:05:30,C2_MEDIUM,Audit,openai,gpt-4,208,1402,1610,662,OK,0.00208,0.04206,0.04414,False
2025-11-27T14:58:33,C2_MEDIUM,support_bot,openai,gpt-3.5,119,24,143,273,ERROR,5.9e-05,3.6e-05,9.5e-05,False
2025-11-27T15:58:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,135,307,442,1284,OK,6.8e-05,0.000461,0.000528,True
2025-11-27T12:03:41,C2_MEDIUM,support_bot,openai,gpt-4,1159,186,1345,2980,OK,0.01159,0.00558,0.01717,False
2025-11-27T13:44:15,C2_MEDIUM,data_extractor,openai,gpt-4,851,202,1053,1385,OK,0.00851,0.00606,0.01457,False
2025-11-27T17:59:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1202,663,1865,1473,OK,0.01202,0.01989,0.03191,False
2025-11-27T06:53:30,C2_MEDIUM,support_bot,openai,gpt-4,1198,1483,2681,630,OK,0.01198,0.04449,0.05647,False
2025-11-27T10:09:09,C2_MEDIUM,data_extractor,openai,gpt-4,1642,1495,3137,2875,OK,0.01642,0.04485,0.06127,False
2025-11-27T18:58:06,C2_MEDIUM,Audit,mistral,mistral,129,253,382,324,OK,3.9e-05,0.000202,0.000241,False
2025-11-27T07:37:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1457,493,1950,727,OK,0.000729,0.00074,0.001468,False
2025-11-27T02:34:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1737,1415,3152,1115,OK,0.000521,0.001132,0.001653,False
2025-11-27T14:13:44,C2_MEDIUM,support_bot,openai,gpt-4,1454,1167,2621,2387,OK,0.01454,0.03501,0.04955,False
2025-11-27T11:04:06,C2_MEDIUM,data_extractor,openai,gpt-4,977,266,1243,1745,OK,0.00977,0.00798,0.01775,False
2025-11-27T15:47:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,914,1259,2173,1102,OK,0.000457,0.001888,0.002345,False
2025-11-27T15:25:52,C2_MEDIUM,Audit,openai,gpt-4,1443,257,1700,1346,OK,0.01443,0.00771,0.02214,False
2025-11-27T15:06:55,C2_MEDIUM,Audit,mistral,mistral,124,536,660,1982,OK,3.7e-05,0.000429,0.000466,False
2025-11-27T10:40:47,C2_MEDIUM,support_bot,mistral,mistral,217,380,597,1096,OK,6.5e-05,0.000304,0.000369,False
2025-11-27T11:07:53,C2_MEDIUM,Audit,openai,gpt-4,666,565,1231,2728,OK,0.00666,0.01695,0.02361,False
2025-11-27T12:26:46,C2_MEDIUM,data_extractor,mistral,mistral,1722,568,2290,725,OK,0.000517,0.000454,0.000971,False
2025-11-27T09:16:29,C2_MEDIUM,Audit,mistral,mistral,512,45,557,331,BLOCKED,0.000154,3.6e-05,0.00019,False
2025-11-27T08:19:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,394,1487,1881,1721,OK,0.000197,0.002231,0.002428,False
2025-11-27T06:05:03,C2_MEDIUM,Audit,mistral,mistral,804,1464,2268,1238,OK,0.000241,0.001171,0.001412,False
2025-11-27T12:59:30,C2_MEDIUM,Audit,mistral,mistral,421,632,1053,1735,OK,0.000126,0.000506,0.000632,False
2025-11-27T11:41:05,C2_MEDIUM,Audit,openai,gpt-4,224,66,290,2864,OK,0.00224,0.00198,0.00422,False
2025-11-27T08:48:30,C2_MEDIUM,Audit,openai,gpt-3.5,915,1059,1974,2747,OK,0.000458,0.001588,0.002046,False
2025-11-27T17:56:47,C2_MEDIUM,ops_analyzer,mistral,mistral,669,1377,2046,1523,OK,0.000201,0.001102,0.001302,False
2025-11-27T20:15:02,C2_MEDIUM,support_bot,openai,gpt-4,1972,1355,3327,1058,OK,0.01972,0.04065,0.06037,False
2025-11-27T16:26:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1363,923,2286,2127,OK,0.000682,0.001385,0.002066,False
2025-11-27T14:19:39,C2_MEDIUM,Audit,mistral,mistral,1739,1462,3201,500,OK,0.000522,0.00117,0.001691,False
2025-11-27T14:36:59,C2_MEDIUM,Audit,openai,gpt-4,693,960,1653,1054,OK,0.00693,0.0288,0.03573,False
2025-11-27T17:24:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1882,1077,2959,2574,OK,0.000565,0.000862,0.001426,False
2025-11-27T10:41:07,C2_MEDIUM,data_extractor,mistral,mistral,871,1331,2202,2671,OK,0.000261,0.001065,0.001326,False
2025-11-27T03:23:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1237,78,1315,23080,TIMEOUT,0.000619,0.000117,0.000736,False
2025-11-27T14:32:26,C2_MEDIUM,support_bot,openai,gpt-4,1975,825,2800,1526,OK,0.01975,0.02475,0.0445,False
2025-11-27T09:31:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1243,1357,2600,1530,OK,0.000622,0.002035,0.002657,False
2025-11-27T14:00:16,C2_MEDIUM,support_bot,openai,gpt-4,1013,937,1950,927,OK,0.01013,0.02811,0.03824,False
2025-11-27T19:44:07,C2_MEDIUM,support_bot,openai,gpt-4,461,604,1065,2055,OK,0.00461,0.01812,0.02273,False
2025-11-27T13:15:08,C2_MEDIUM,data_extractor,openai,gpt-4,1976,414,2390,725,OK,0.01976,0.01242,0.03218,False
2025-11-27T19:59:46,C2_MEDIUM,data_extractor,mistral,mistral,1066,708,1774,1635,OK,0.00032,0.000566,0.000886,False
2025-11-27T12:37:36,C2_MEDIUM,support_bot,openai,gpt-3.5,205,35,240,21535,TIMEOUT,0.000102,5.3e-05,0.000155,False
2025-11-27T12:16:33,C2_MEDIUM,data_extractor,mistral,mistral,275,71,346,1185,OK,8.2e-05,5.7e-05,0.000139,False
2025-11-27T14:58:18,C2_MEDIUM,ops_analyzer,mistral,mistral,828,0,828,244,BLOCKED,0.000248,0.0,0.000248,False
2025-11-27T15:04:45,C2_MEDIUM,data_extractor,mistral,mistral,880,611,1491,2888,OK,0.000264,0.000489,0.000753,False
2025-11-27T16:32:27,C2_MEDIUM,Audit,openai,gpt-4,389,589,978,355,OK,0.00389,0.01767,0.02156,False
2025-11-27T08:07:10,C2_MEDIUM,Audit,openai,gpt-3.5,1706,1212,2918,1322,OK,0.000853,0.001818,0.002671,False
2025-11-27T12:39:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1042,1256,2298,2658,OK,0.000313,0.001005,0.001317,False
2025-11-27T10:03:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,483,523,1006,1762,OK,0.000241,0.000785,0.001026,False
2025-11-27T16:09:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1883,2,1885,379,ERROR,0.000942,3e-06,0.000945,False
2025-11-27T15:44:46,C2_MEDIUM,Audit,openai,gpt-3.5,405,371,776,558,OK,0.000203,0.000557,0.000759,False
