timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-18T10:27:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,625,2015,2326,OK,0.000695,0.000937,0.001632,False
2025-11-18T14:23:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1053,1416,2469,608,OK,0.000526,0.002124,0.002651,False
2025-11-18T11:23:33,C3_ENTERPRISE,Audit,openai,gpt-4,351,199,550,1959,OK,0.00351,0.00597,0.00948,False
2025-11-18T09:47:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1224,1475,2699,1958,OK,0.01224,0.04425,0.05649,False
2025-11-18T16:02:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1349,531,1880,1583,OK,0.01349,0.01593,0.02942,False
2025-11-18T09:57:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1110,941,2051,1632,OK,0.000555,0.001411,0.001966,False
2025-11-18T21:29:56,C3_ENTERPRISE,Audit,mistral,mistral,1552,1101,2653,939,OK,0.000466,0.000881,0.001346,False
2025-11-18T18:37:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1117,1245,2362,827,OK,0.000558,0.001868,0.002426,False
2025-11-18T13:38:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,2000,773,2773,2890,OK,0.02,0.02319,0.04319,False
2025-11-18T07:45:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,459,713,1172,833,OK,0.00023,0.001069,0.001299,False
2025-11-18T14:52:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1051,196,1247,2219,OK,0.000525,0.000294,0.000819,False
2025-11-18T03:27:43,C3_ENTERPRISE,support_bot,mistral,mistral,1581,2,1583,62,ERROR,0.000474,2e-06,0.000476,False
2025-11-18T02:00:17,C3_ENTERPRISE,Audit,openai,gpt-4,367,923,1290,1345,OK,0.00367,0.02769,0.03136,False
2025-11-18T17:40:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,50,1626,274,ERROR,0.000788,7.5e-05,0.000863,False
2025-11-18T19:54:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,380,358,738,591,OK,0.00019,0.000537,0.000727,False
2025-11-18T17:15:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1222,910,2132,1908,OK,0.01222,0.0273,0.03952,False
2025-11-18T16:47:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1059,1380,2439,1429,OK,0.01059,0.0414,0.05199,False
2025-11-18T16:48:09,C3_ENTERPRISE,Audit,openai,gpt-4,513,1198,1711,1036,OK,0.00513,0.03594,0.04107,False
2025-11-18T06:46:29,C3_ENTERPRISE,Audit,openai,gpt-4,672,125,797,1447,OK,0.00672,0.00375,0.01047,False
2025-11-18T05:57:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1232,952,2184,2346,OK,0.00037,0.000762,0.001131,False
2025-11-18T08:45:18,C3_ENTERPRISE,Audit,mistral,mistral,1424,240,1664,967,OK,0.000427,0.000192,0.000619,False
2025-11-18T16:10:24,C3_ENTERPRISE,support_bot,openai,gpt-4,566,267,833,257,OK,0.00566,0.00801,0.01367,False
2025-11-18T13:16:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1096,1053,2149,2046,OK,0.000329,0.000842,0.001171,False
2025-11-18T09:36:56,C3_ENTERPRISE,Audit,mistral,mistral,590,144,734,1568,OK,0.000177,0.000115,0.000292,False
2025-11-18T17:39:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1012,1080,2092,601,OK,0.01012,0.0324,0.04252,False
2025-11-18T16:34:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,934,21,955,225,ERROR,0.000467,3.1e-05,0.000499,False
2025-11-18T05:52:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1438,1413,2851,2881,OK,0.01438,0.04239,0.05677,False
2025-11-18T12:35:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1840,796,2636,2036,OK,0.0184,0.02388,0.04228,False
2025-11-18T13:57:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1250,607,1857,2771,OK,0.000625,0.00091,0.001535,False
2025-11-18T13:20:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,461,48,509,378,BLOCKED,0.00461,0.00144,0.00605,False
2025-11-18T16:39:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1923,1115,3038,962,OK,0.000577,0.000892,0.001469,False
2025-11-18T09:56:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1504,783,2287,1025,OK,0.000752,0.001174,0.001927,False
2025-11-18T17:26:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,799,892,1691,2625,OK,0.00799,0.02676,0.03475,False
2025-11-18T16:32:39,C3_ENTERPRISE,Audit,mistral,mistral,1032,458,1490,308,OK,0.00031,0.000366,0.000676,False
2025-11-18T13:48:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1712,160,1872,2202,OK,0.01712,0.0048,0.02192,False
2025-11-18T09:13:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1344,830,2174,2407,OK,0.01344,0.0249,0.03834,False
2025-11-18T04:26:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1500,138,1638,1720,OK,0.00075,0.000207,0.000957,False
2025-11-18T18:57:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1400,559,1959,2970,OK,0.0007,0.000839,0.001538,False
2025-11-18T09:07:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1458,35,1493,210,ERROR,0.000729,5.3e-05,0.000782,False
2025-11-18T11:03:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1506,1165,2671,758,OK,0.01506,0.03495,0.05001,False
2025-11-18T17:27:01,C3_ENTERPRISE,support_bot,mistral,mistral,394,651,1045,2558,OK,0.000118,0.000521,0.000639,False
2025-11-18T12:22:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,664,418,1082,2376,OK,0.000332,0.000627,0.000959,False
2025-11-18T18:36:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1259,1481,2740,2573,OK,0.000378,0.001185,0.001563,False
2025-11-18T09:41:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,655,773,1428,1203,OK,0.000328,0.00116,0.001487,False
2025-11-18T10:45:11,C3_ENTERPRISE,data_extractor,mistral,mistral,282,113,395,1969,OK,8.5e-05,9e-05,0.000175,False
2025-11-18T15:30:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1440,1081,2521,511,OK,0.000432,0.000865,0.001297,False
2025-11-18T16:49:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1394,1139,2533,2584,OK,0.000418,0.000911,0.001329,False
2025-11-18T15:55:11,C3_ENTERPRISE,support_bot,mistral,mistral,1386,43,1429,187,ERROR,0.000416,3.4e-05,0.00045,False
2025-11-18T18:02:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1781,816,2597,1455,OK,0.000891,0.001224,0.002115,False
2025-11-18T16:37:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,174,583,757,2142,OK,8.7e-05,0.000874,0.000961,False
2025-11-18T10:32:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1567,721,2288,607,OK,0.000784,0.001081,0.001865,False
2025-11-18T18:21:00,C3_ENTERPRISE,support_bot,mistral,mistral,849,127,976,2167,OK,0.000255,0.000102,0.000356,False
2025-11-18T14:36:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,448,493,941,2040,OK,0.000134,0.000394,0.000529,False
2025-11-18T07:35:00,C3_ENTERPRISE,Audit,mistral,mistral,216,134,350,816,OK,6.5e-05,0.000107,0.000172,False
2025-11-18T11:25:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1343,600,1943,831,OK,0.000403,0.00048,0.000883,False
2025-11-18T10:37:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1327,1081,2408,2853,OK,0.000664,0.001621,0.002285,False
2025-11-18T14:43:03,C3_ENTERPRISE,support_bot,mistral,mistral,238,390,628,2961,OK,7.1e-05,0.000312,0.000383,False
2025-11-18T13:16:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,781,589,1370,369,OK,0.000391,0.000883,0.001274,False
2025-11-18T16:59:31,C3_ENTERPRISE,Audit,mistral,mistral,595,1060,1655,1670,OK,0.000178,0.000848,0.001027,False
2025-11-18T14:11:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1182,93,1275,2093,OK,0.01182,0.00279,0.01461,False
2025-11-18T10:03:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1632,1322,2954,1502,OK,0.00049,0.001058,0.001547,False
2025-11-18T13:09:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,684,5,689,232,BLOCKED,0.000342,8e-06,0.00035,False
2025-11-18T09:52:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1610,621,2231,590,OK,0.000483,0.000497,0.00098,False
2025-11-18T14:19:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,2000,968,2968,2713,OK,0.0006,0.000774,0.001374,False
2025-11-18T09:24:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,428,36,464,314,ERROR,0.000128,2.9e-05,0.000157,False
2025-11-18T17:19:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1895,1461,3356,948,OK,0.000568,0.001169,0.001737,False
2025-11-18T14:06:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1588,304,1892,1701,OK,0.000476,0.000243,0.00072,False
2025-11-18T07:07:15,C3_ENTERPRISE,support_bot,mistral,mistral,1566,256,1822,1406,OK,0.00047,0.000205,0.000675,False
2025-11-18T17:45:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,610,81,691,1858,OK,0.000305,0.000122,0.000427,False
2025-11-18T17:19:32,C3_ENTERPRISE,Audit,openai,gpt-4,1092,549,1641,2432,OK,0.01092,0.01647,0.02739,False
2025-11-18T11:23:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,311,807,1118,2667,OK,0.00311,0.02421,0.02732,False
2025-11-18T10:28:11,C3_ENTERPRISE,Audit,openai,gpt-4,394,676,1070,1341,OK,0.00394,0.02028,0.02422,False
2025-11-18T18:43:26,C3_ENTERPRISE,support_bot,mistral,mistral,1547,1250,2797,2371,OK,0.000464,0.001,0.001464,False
2025-11-18T09:57:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,978,1322,2300,1800,OK,0.00978,0.03966,0.04944,False
2025-11-18T15:43:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,638,301,939,368,OK,0.00638,0.00903,0.01541,False
2025-11-18T14:51:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,201,1239,1440,2964,OK,0.000101,0.001859,0.001959,False
2025-11-18T14:13:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,1448,2066,1501,OK,0.000309,0.002172,0.002481,False
2025-11-18T09:19:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1312,69,1381,27331,TIMEOUT,0.01312,0.00207,0.01519,False
2025-11-18T11:18:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1704,1035,2739,479,OK,0.000511,0.000828,0.001339,False
2025-11-18T13:11:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1618,1159,2777,2979,OK,0.000809,0.001739,0.002548,False
2025-11-18T12:22:43,C3_ENTERPRISE,Audit,mistral,mistral,307,543,850,1477,OK,9.2e-05,0.000434,0.000527,False
2025-11-18T09:30:04,C3_ENTERPRISE,Audit,openai,gpt-4,957,1420,2377,2625,OK,0.00957,0.0426,0.05217,False
2025-11-18T06:25:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,501,2257,2141,OK,0.01756,0.01503,0.03259,False
2025-11-18T10:09:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,1482,2305,753,OK,0.000247,0.001186,0.001432,False
2025-11-18T12:47:00,C3_ENTERPRISE,support_bot,mistral,mistral,1214,402,1616,2726,OK,0.000364,0.000322,0.000686,False
2025-11-18T20:56:17,C3_ENTERPRISE,support_bot,openai,gpt-4,232,399,631,1385,OK,0.00232,0.01197,0.01429,False
2025-11-18T13:34:24,C3_ENTERPRISE,support_bot,mistral,mistral,1332,200,1532,231,OK,0.0004,0.00016,0.00056,False
2025-11-18T09:07:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1221,227,1448,1879,OK,0.000366,0.000182,0.000548,False
2025-11-18T13:14:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1363,1223,2586,2283,OK,0.01363,0.03669,0.05032,False
2025-11-18T11:33:40,C3_ENTERPRISE,Audit,mistral,mistral,737,1167,1904,376,OK,0.000221,0.000934,0.001155,False
2025-11-18T08:39:09,C3_ENTERPRISE,support_bot,openai,gpt-4,248,70,318,226,OK,0.00248,0.0021,0.00458,False
2025-11-18T05:34:59,C3_ENTERPRISE,support_bot,openai,gpt-4,514,1263,1777,2584,OK,0.00514,0.03789,0.04303,False
2025-11-18T19:11:31,C3_ENTERPRISE,support_bot,mistral,mistral,1810,228,2038,622,OK,0.000543,0.000182,0.000725,False
2025-11-18T13:27:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1278,280,1558,638,OK,0.000639,0.00042,0.001059,False
2025-11-18T20:48:18,C3_ENTERPRISE,Audit,openai,gpt-4,1112,583,1695,2566,OK,0.01112,0.01749,0.02861,False
2025-11-18T10:03:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1442,933,2375,460,OK,0.000721,0.0014,0.00212,False
2025-11-18T09:56:25,C3_ENTERPRISE,support_bot,openai,gpt-4,611,767,1378,2169,OK,0.00611,0.02301,0.02912,False
2025-11-18T18:09:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,116,678,794,279,OK,5.8e-05,0.001017,0.001075,False
2025-11-18T16:56:01,C3_ENTERPRISE,Audit,mistral,mistral,1504,752,2256,1205,OK,0.000451,0.000602,0.001053,False
2025-11-18T16:50:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,625,328,953,854,OK,0.000313,0.000492,0.000805,False
2025-11-18T17:14:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1229,1230,2459,354,OK,0.000369,0.000984,0.001353,False
2025-11-18T12:11:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,645,169,814,703,OK,0.000193,0.000135,0.000329,False
2025-11-18T17:16:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,173,1121,1294,1592,OK,8.7e-05,0.001682,0.001768,False
2025-11-18T14:05:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1232,14,1246,321,BLOCKED,0.000616,2.1e-05,0.000637,False
2025-11-18T10:25:57,C3_ENTERPRISE,support_bot,openai,gpt-4,935,250,1185,2457,OK,0.00935,0.0075,0.01685,False
2025-11-18T19:20:02,C3_ENTERPRISE,support_bot,mistral,mistral,1056,1444,2500,2003,OK,0.000317,0.001155,0.001472,False
2025-11-18T11:43:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,797,1189,1986,2706,OK,0.00797,0.03567,0.04364,False
2025-11-18T21:17:31,C3_ENTERPRISE,support_bot,mistral,mistral,1662,423,2085,202,OK,0.000499,0.000338,0.000837,False
2025-11-18T08:29:18,C3_ENTERPRISE,support_bot,openai,gpt-4,764,318,1082,2905,OK,0.00764,0.00954,0.01718,False
2025-11-18T16:04:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1708,435,2143,1812,OK,0.01708,0.01305,0.03013,False
2025-11-18T01:39:08,C3_ENTERPRISE,support_bot,mistral,mistral,780,311,1091,2154,OK,0.000234,0.000249,0.000483,False
2025-11-18T10:42:39,C3_ENTERPRISE,support_bot,mistral,mistral,1492,546,2038,1515,OK,0.000448,0.000437,0.000884,False
2025-11-18T15:38:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,854,1402,2256,2241,OK,0.000427,0.002103,0.00253,False
2025-11-18T15:12:00,C3_ENTERPRISE,Audit,mistral,mistral,991,1356,2347,1883,OK,0.000297,0.001085,0.001382,False
2025-11-18T12:58:32,C3_ENTERPRISE,data_extractor,mistral,mistral,525,545,1070,792,OK,0.000157,0.000436,0.000594,False
2025-11-18T10:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1159,1266,2425,701,OK,0.00058,0.001899,0.002479,False
2025-11-18T08:40:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,688,950,1638,1462,OK,0.000344,0.001425,0.001769,False
2025-11-18T20:13:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1712,855,2567,1455,OK,0.01712,0.02565,0.04277,False
2025-11-18T18:30:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,873,769,1642,220,OK,0.000436,0.001154,0.00159,False
2025-11-18T16:12:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1122,1257,2379,1128,OK,0.01122,0.03771,0.04893,False
2025-11-18T09:06:02,C3_ENTERPRISE,data_extractor,mistral,mistral,983,523,1506,696,OK,0.000295,0.000418,0.000713,False
2025-11-18T09:23:22,C3_ENTERPRISE,support_bot,openai,gpt-4,964,1357,2321,2897,OK,0.00964,0.04071,0.05035,False
2025-11-18T07:47:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1063,871,1934,779,OK,0.000531,0.001306,0.001838,False
2025-11-18T23:33:17,C3_ENTERPRISE,support_bot,openai,gpt-4,235,679,914,570,OK,0.00235,0.02037,0.02272,False
2025-11-18T14:22:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1982,967,2949,2567,OK,0.000991,0.00145,0.002442,False
2025-11-18T14:37:04,C3_ENTERPRISE,Audit,openai,gpt-4,1077,1422,2499,512,OK,0.01077,0.04266,0.05343,False
2025-11-18T11:53:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,664,555,1219,1251,OK,0.000332,0.000833,0.001165,False
2025-11-18T13:05:52,C3_ENTERPRISE,Audit,mistral,mistral,1928,772,2700,1277,OK,0.000578,0.000618,0.001196,False
2025-11-18T10:13:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1648,1419,3067,1243,OK,0.000824,0.002129,0.002953,False
2025-11-18T16:34:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1743,197,1940,733,OK,0.000523,0.000158,0.000681,False
2025-11-18T20:39:58,C3_ENTERPRISE,support_bot,openai,gpt-4,379,190,569,2042,OK,0.00379,0.0057,0.00949,False
2025-11-18T13:03:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1489,1175,2664,2329,OK,0.000745,0.001763,0.002507,False
2025-11-18T16:30:20,C3_ENTERPRISE,Audit,openai,gpt-4,848,1098,1946,858,OK,0.00848,0.03294,0.04142,False
2025-11-18T12:39:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1197,582,1779,855,OK,0.000359,0.000466,0.000825,False
2025-11-18T05:58:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,378,707,1085,2151,OK,0.00378,0.02121,0.02499,False
2025-11-18T17:12:04,C3_ENTERPRISE,data_extractor,mistral,mistral,101,364,465,2724,OK,3e-05,0.000291,0.000322,False
2025-11-18T14:55:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1003,58,1061,221,OK,0.000301,4.6e-05,0.000347,False
2025-11-18T11:48:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1363,672,2035,616,OK,0.000682,0.001008,0.00169,False
2025-11-18T17:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1291,114,1405,1488,OK,0.000646,0.000171,0.000817,False
2025-11-18T08:50:10,C3_ENTERPRISE,Audit,mistral,mistral,1675,1465,3140,1059,OK,0.000503,0.001172,0.001675,False
2025-11-18T05:38:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,388,808,1196,801,OK,0.000116,0.000646,0.000763,False
2025-11-18T12:47:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,984,1161,2145,460,OK,0.000295,0.000929,0.001224,False
2025-11-18T11:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,466,980,1446,1587,OK,0.000233,0.00147,0.001703,False
2025-11-18T11:39:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1805,111,1916,2073,OK,0.000902,0.000167,0.001069,False
2025-11-18T11:10:07,C3_ENTERPRISE,support_bot,mistral,mistral,1942,1034,2976,1970,OK,0.000583,0.000827,0.00141,False
2025-11-18T13:16:48,C3_ENTERPRISE,Audit,openai,gpt-4,342,772,1114,684,OK,0.00342,0.02316,0.02658,False
2025-11-18T14:25:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,606,57,663,1832,OK,0.000303,8.6e-05,0.000389,True
2025-11-18T13:16:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,665,1120,1785,700,OK,0.000333,0.00168,0.002013,False
2025-11-18T20:18:14,C3_ENTERPRISE,Audit,openai,gpt-4,1121,766,1887,1233,OK,0.01121,0.02298,0.03419,False
2025-11-18T14:21:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,393,1206,1599,1852,OK,0.000197,0.001809,0.002005,False
2025-11-18T13:42:28,C3_ENTERPRISE,support_bot,mistral,mistral,1609,1085,2694,970,OK,0.000483,0.000868,0.001351,False
2025-11-18T16:30:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,839,467,1306,908,OK,0.00839,0.01401,0.0224,False
2025-11-18T08:10:37,C3_ENTERPRISE,support_bot,mistral,mistral,527,4,531,373,ERROR,0.000158,3e-06,0.000161,False
2025-11-18T17:10:19,C3_ENTERPRISE,Audit,openai,gpt-4,1537,1038,2575,767,OK,0.01537,0.03114,0.04651,False
2025-11-18T04:46:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1475,378,1853,2305,OK,0.000442,0.000302,0.000745,False
2025-11-18T20:08:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,308,298,606,1924,OK,0.000154,0.000447,0.000601,False
2025-11-18T15:15:16,C3_ENTERPRISE,data_extractor,mistral,mistral,640,657,1297,1525,OK,0.000192,0.000526,0.000718,False
2025-11-18T02:33:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,532,16,548,315,BLOCKED,0.000266,2.4e-05,0.00029,False
2025-11-18T06:33:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1870,582,2452,2340,OK,0.000935,0.000873,0.001808,False
2025-11-18T08:36:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1300,1402,2702,2063,OK,0.00065,0.002103,0.002753,False
2025-11-18T01:23:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1217,223,1440,2599,OK,0.000609,0.000334,0.000943,False
2025-11-18T13:37:12,C3_ENTERPRISE,support_bot,openai,gpt-4,872,13,885,167,BLOCKED,0.00872,0.00039,0.00911,False
2025-11-18T14:43:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1190,1369,2559,2671,OK,0.0119,0.04107,0.05297,False
2025-11-18T18:52:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,494,862,1356,1879,OK,0.000247,0.001293,0.00154,False
2025-11-18T15:02:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,425,517,942,1064,OK,0.00425,0.01551,0.01976,False
2025-11-18T13:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,403,38,441,17608,TIMEOUT,0.00403,0.00114,0.00517,False
2025-11-18T21:00:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,954,484,1438,2166,OK,0.000477,0.000726,0.001203,False
2025-11-18T08:23:43,C3_ENTERPRISE,data_extractor,mistral,mistral,684,687,1371,2009,OK,0.000205,0.00055,0.000755,False
2025-11-18T18:08:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,631,1112,1743,992,OK,0.000316,0.001668,0.001984,False
2025-11-18T11:54:53,C3_ENTERPRISE,Audit,mistral,mistral,879,396,1275,2564,OK,0.000264,0.000317,0.000581,False
2025-11-18T08:58:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1066,520,1586,2676,OK,0.000533,0.00078,0.001313,False
2025-11-18T15:35:27,C3_ENTERPRISE,Audit,openai,gpt-4,474,1062,1536,2824,OK,0.00474,0.03186,0.0366,False
2025-11-18T18:01:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1863,941,2804,670,OK,0.000559,0.000753,0.001312,False
2025-11-18T19:46:07,C3_ENTERPRISE,support_bot,mistral,mistral,958,1425,2383,2280,OK,0.000287,0.00114,0.001427,False
2025-11-18T03:06:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1940,106,2046,1373,OK,0.0194,0.00318,0.02258,False
2025-11-18T10:53:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1483,603,2086,2879,OK,0.000742,0.000905,0.001646,False
2025-11-18T16:25:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,630,978,1608,1325,OK,0.0063,0.02934,0.03564,False
2025-11-18T08:10:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,952,41,993,352,BLOCKED,0.00952,0.00123,0.01075,False
2025-11-18T10:08:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1010,342,1352,946,OK,0.0101,0.01026,0.02036,False
2025-11-18T14:28:25,C3_ENTERPRISE,Audit,openai,gpt-4,301,1186,1487,255,OK,0.00301,0.03558,0.03859,False
2025-11-18T11:53:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1666,1417,3083,2925,OK,0.01666,0.04251,0.05917,False
2025-11-18T09:24:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,131,596,727,2351,OK,0.00131,0.01788,0.01919,False
2025-11-18T16:27:50,C3_ENTERPRISE,data_extractor,mistral,mistral,579,850,1429,2305,OK,0.000174,0.00068,0.000854,False
2025-11-18T00:08:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1757,24,1781,119,BLOCKED,0.000878,3.6e-05,0.000914,False
2025-11-18T14:41:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,605,0,605,212,ERROR,0.000302,0.0,0.000302,False
2025-11-18T13:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1567,1191,2758,2401,OK,0.000784,0.001787,0.00257,False
2025-11-18T19:30:10,C3_ENTERPRISE,Audit,openai,gpt-4,1586,994,2580,2214,OK,0.01586,0.02982,0.04568,False
2025-11-18T09:29:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,856,1064,1920,518,OK,0.00856,0.03192,0.04048,False
2025-11-18T11:23:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1911,1113,3024,1014,OK,0.000956,0.001669,0.002625,False
2025-11-18T14:53:56,C3_ENTERPRISE,support_bot,openai,gpt-4,160,300,460,2224,OK,0.0016,0.009,0.0106,False
2025-11-18T22:23:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1282,577,1859,2485,OK,0.01282,0.01731,0.03013,False
2025-11-18T16:49:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1742,633,2375,1115,OK,0.01742,0.01899,0.03641,False
2025-11-18T14:36:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1329,1390,2719,804,OK,0.000399,0.001112,0.001511,False
2025-11-18T00:12:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1710,285,1995,2983,OK,0.000855,0.000427,0.001283,False
2025-11-18T18:29:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,665,1402,2067,547,OK,0.000333,0.002103,0.002435,False
2025-11-18T16:14:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1448,1021,2469,2807,OK,0.000724,0.001531,0.002255,False
