timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-03T07:35:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1254,377,1631,1608,OK,0.000376,0.000302,0.000678,False
2025-11-03T18:52:28,C3_ENTERPRISE,Audit,mistral,mistral,1673,605,2278,216,OK,0.000502,0.000484,0.000986,False
2025-11-03T14:08:52,C3_ENTERPRISE,Audit,openai,gpt-4,1446,906,2352,1199,OK,0.01446,0.02718,0.04164,False
2025-11-03T08:06:33,C3_ENTERPRISE,Audit,openai,gpt-4,197,1500,1697,707,OK,0.00197,0.045,0.04697,False
2025-11-03T16:05:00,C3_ENTERPRISE,Audit,mistral,mistral,1973,263,2236,2395,OK,0.000592,0.00021,0.000802,False
2025-11-03T15:14:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1497,250,1747,2572,OK,0.000449,0.0002,0.000649,False
2025-11-03T19:33:42,C3_ENTERPRISE,data_extractor,mistral,mistral,293,99,392,2107,OK,8.8e-05,7.9e-05,0.000167,False
2025-11-03T07:03:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1476,1017,2493,2170,OK,0.000443,0.000814,0.001256,False
2025-11-03T16:51:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1616,1438,3054,2538,OK,0.01616,0.04314,0.0593,False
2025-11-03T04:48:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,775,544,1319,453,OK,0.000388,0.000816,0.001204,False
2025-11-03T16:10:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1763,321,2084,1518,OK,0.000882,0.000481,0.001363,False
2025-11-03T18:23:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1398,1470,2868,1866,OK,0.000699,0.002205,0.002904,False
2025-11-03T16:29:37,C3_ENTERPRISE,support_bot,openai,gpt-4,854,958,1812,1133,OK,0.00854,0.02874,0.03728,False
2025-11-03T13:48:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1647,1435,3082,2648,OK,0.000824,0.002153,0.002976,False
2025-11-03T00:46:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1756,240,1996,2664,OK,0.000527,0.000192,0.000719,False
2025-11-03T12:41:59,C3_ENTERPRISE,support_bot,mistral,mistral,466,603,1069,1901,OK,0.00014,0.000482,0.000622,False
2025-11-03T09:17:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,762,1158,1920,2325,OK,0.00762,0.03474,0.04236,False
2025-11-03T02:19:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1855,746,2601,1031,OK,0.000556,0.000597,0.001153,False
2025-11-03T12:20:47,C3_ENTERPRISE,Audit,mistral,mistral,591,36,627,168,BLOCKED,0.000177,2.9e-05,0.000206,False
2025-11-03T15:46:51,C3_ENTERPRISE,support_bot,mistral,mistral,827,265,1092,1948,OK,0.000248,0.000212,0.00046,False
2025-11-03T01:17:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1926,5,1931,403,ERROR,0.000578,4e-06,0.000582,False
2025-11-03T11:40:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1396,128,1524,1997,OK,0.01396,0.00384,0.0178,False
2025-11-03T06:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1902,1072,2974,952,OK,0.01902,0.03216,0.05118,False
2025-11-03T03:04:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1026,10,1036,217,ERROR,0.000308,8e-06,0.000316,False
2025-11-03T20:32:20,C3_ENTERPRISE,support_bot,mistral,mistral,941,394,1335,1523,OK,0.000282,0.000315,0.000597,False
2025-11-03T21:41:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,945,1240,2185,2934,OK,0.000283,0.000992,0.001275,False
2025-11-03T08:26:19,C3_ENTERPRISE,support_bot,mistral,mistral,1459,1135,2594,675,OK,0.000438,0.000908,0.001346,False
2025-11-03T19:17:12,C3_ENTERPRISE,data_extractor,mistral,mistral,695,1211,1906,2825,OK,0.000208,0.000969,0.001177,False
2025-11-03T21:56:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1471,1496,2967,2018,OK,0.000736,0.002244,0.002979,False
2025-11-03T15:03:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1086,18,1104,13546,TIMEOUT,0.000543,2.7e-05,0.00057,False
2025-11-03T09:23:59,C3_ENTERPRISE,Audit,mistral,mistral,1071,551,1622,1217,OK,0.000321,0.000441,0.000762,False
2025-11-03T07:56:28,C3_ENTERPRISE,support_bot,openai,gpt-4,766,244,1010,2060,OK,0.00766,0.00732,0.01498,False
2025-11-03T11:52:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,294,1428,1722,1158,OK,8.8e-05,0.001142,0.001231,False
2025-11-03T08:03:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1690,16,1706,214,BLOCKED,0.000845,2.4e-05,0.000869,False
2025-11-03T08:48:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1039,45,1084,310,BLOCKED,0.01039,0.00135,0.01174,False
2025-11-03T20:53:54,C3_ENTERPRISE,Audit,openai,gpt-4,1356,419,1775,1451,OK,0.01356,0.01257,0.02613,False
2025-11-03T11:21:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,628,209,837,1586,OK,0.000188,0.000167,0.000356,False
2025-11-03T12:08:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1933,832,2765,249,OK,0.00058,0.000666,0.001246,False
2025-11-03T14:35:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1946,28,1974,402,BLOCKED,0.000973,4.2e-05,0.001015,False
2025-11-03T14:44:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,198,888,1086,1601,OK,0.00198,0.02664,0.02862,False
2025-11-03T09:31:00,C3_ENTERPRISE,support_bot,mistral,mistral,999,1084,2083,1433,OK,0.0003,0.000867,0.001167,False
2025-11-03T12:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,690,1238,1097,OK,0.00548,0.0207,0.02618,False
2025-11-03T17:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1435,364,1799,918,OK,0.000718,0.000546,0.001264,False
2025-11-03T06:08:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1751,874,2625,515,OK,0.01751,0.02622,0.04373,False
2025-11-03T17:19:13,C3_ENTERPRISE,Audit,mistral,mistral,1451,43,1494,54,ERROR,0.000435,3.4e-05,0.00047,False
2025-11-03T10:13:54,C3_ENTERPRISE,support_bot,openai,gpt-4,319,726,1045,347,OK,0.00319,0.02178,0.02497,False
2025-11-03T15:51:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,652,995,1647,1627,OK,0.00652,0.02985,0.03637,False
2025-11-03T11:42:01,C3_ENTERPRISE,data_extractor,mistral,mistral,351,1388,1739,236,OK,0.000105,0.00111,0.001216,False
2025-11-03T10:25:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1436,1234,2670,313,OK,0.000431,0.000987,0.001418,False
2025-11-03T17:24:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,265,80,345,1900,OK,0.00265,0.0024,0.00505,False
2025-11-03T13:17:58,C3_ENTERPRISE,Audit,openai,gpt-4,1644,502,2146,2961,OK,0.01644,0.01506,0.0315,False
2025-11-03T11:00:03,C3_ENTERPRISE,support_bot,mistral,mistral,811,1250,2061,1877,OK,0.000243,0.001,0.001243,False
2025-11-03T12:45:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1425,1420,2845,1299,OK,0.01425,0.0426,0.05685,False
2025-11-03T13:03:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,648,1521,1467,OK,0.000436,0.000972,0.001409,False
2025-11-03T06:49:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1251,1135,2386,1185,OK,0.000625,0.001703,0.002328,False
2025-11-03T09:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1868,1454,3322,2978,OK,0.000934,0.002181,0.003115,False
2025-11-03T12:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,797,52,849,2901,OK,0.00797,0.00156,0.00953,False
2025-11-03T11:37:29,C3_ENTERPRISE,support_bot,openai,gpt-4,647,609,1256,2976,OK,0.00647,0.01827,0.02474,False
2025-11-03T19:51:34,C3_ENTERPRISE,support_bot,mistral,mistral,127,268,395,224,OK,3.8e-05,0.000214,0.000253,False
2025-11-03T11:02:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1408,711,2119,537,OK,0.000422,0.000569,0.000991,False
2025-11-03T20:29:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,301,2275,2405,OK,0.000987,0.000451,0.001439,False
2025-11-03T14:06:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,363,1481,1844,1659,OK,0.000181,0.002222,0.002403,False
2025-11-03T07:51:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,744,697,1441,737,OK,0.000372,0.001045,0.001417,False
2025-11-03T11:16:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1464,224,1688,678,OK,0.000732,0.000336,0.001068,False
2025-11-03T12:16:05,C3_ENTERPRISE,Audit,mistral,mistral,1874,110,1984,584,OK,0.000562,8.8e-05,0.00065,False
2025-11-03T16:39:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1080,1163,2243,1533,OK,0.00054,0.001745,0.002285,False
2025-11-03T13:23:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,183,650,833,1180,OK,5.5e-05,0.00052,0.000575,False
2025-11-03T14:13:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1361,881,2242,888,OK,0.01361,0.02643,0.04004,False
2025-11-03T14:21:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,1260,3085,1015,OK,0.000547,0.001008,0.001556,False
2025-11-03T13:00:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1300,1024,2324,913,OK,0.00065,0.001536,0.002186,False
2025-11-03T11:33:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,356,80,436,2982,OK,0.000178,0.00012,0.000298,False
2025-11-03T10:01:47,C3_ENTERPRISE,Audit,mistral,mistral,367,259,626,2730,OK,0.00011,0.000207,0.000317,False
2025-11-03T01:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1919,1356,3275,1382,OK,0.01919,0.04068,0.05987,False
2025-11-03T14:25:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,545,621,1166,939,OK,0.00545,0.01863,0.02408,False
2025-11-03T12:10:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1486,1386,2872,2520,OK,0.01486,0.04158,0.05644,False
2025-11-03T10:21:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1114,607,1721,881,OK,0.000334,0.000486,0.00082,False
2025-11-03T07:11:40,C3_ENTERPRISE,Audit,mistral,mistral,1018,1493,2511,288,OK,0.000305,0.001194,0.0015,False
2025-11-03T08:39:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,549,585,1134,673,OK,0.000275,0.000877,0.001152,False
2025-11-03T13:44:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1871,90,1961,828,OK,0.01871,0.0027,0.02141,False
2025-11-03T05:09:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1948,667,2615,1306,OK,0.000584,0.000534,0.001118,False
2025-11-03T19:26:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,637,230,867,1054,OK,0.000318,0.000345,0.000664,False
2025-11-03T09:21:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1732,429,2161,1466,OK,0.01732,0.01287,0.03019,False
2025-11-03T08:42:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,241,1577,2714,OK,0.000401,0.000193,0.000594,False
2025-11-03T08:16:58,C3_ENTERPRISE,Audit,openai,gpt-4,1279,1338,2617,1661,OK,0.01279,0.04014,0.05293,False
2025-11-03T10:29:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1086,920,2006,2922,OK,0.01086,0.0276,0.03846,False
2025-11-03T17:36:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1333,791,2124,438,OK,0.0004,0.000633,0.001033,False
2025-11-03T10:04:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1476,1320,2796,2258,OK,0.000738,0.00198,0.002718,False
2025-11-03T18:55:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,744,581,1325,1505,OK,0.000372,0.000871,0.001244,True
2025-11-03T03:43:11,C3_ENTERPRISE,Audit,mistral,mistral,1589,824,2413,2415,OK,0.000477,0.000659,0.001136,True
2025-11-03T14:39:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,923,984,1907,2527,OK,0.000277,0.000787,0.001064,False
2025-11-03T09:34:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1004,248,1252,2945,OK,0.000301,0.000198,0.0005,False
2025-11-03T06:19:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1612,1357,2969,1069,OK,0.01612,0.04071,0.05683,False
2025-11-03T15:05:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1149,1125,2274,608,OK,0.000345,0.0009,0.001245,False
2025-11-03T10:34:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,248,88,336,535,OK,0.00248,0.00264,0.00512,False
2025-11-03T14:51:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,382,957,1339,2893,OK,0.000191,0.001435,0.001626,False
2025-11-03T12:32:54,C3_ENTERPRISE,Audit,mistral,mistral,958,273,1231,966,OK,0.000287,0.000218,0.000506,False
2025-11-03T19:14:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,111,888,2922,OK,0.000389,0.000167,0.000555,False
2025-11-03T01:58:56,C3_ENTERPRISE,data_extractor,mistral,mistral,865,1031,1896,1377,OK,0.000259,0.000825,0.001084,False
2025-11-03T08:23:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,673,954,1627,392,OK,0.00673,0.02862,0.03535,False
2025-11-03T13:25:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1798,42,1840,26302,TIMEOUT,0.000899,6.3e-05,0.000962,False
2025-11-03T13:31:13,C3_ENTERPRISE,support_bot,openai,gpt-4,410,1255,1665,249,OK,0.0041,0.03765,0.04175,False
2025-11-03T19:42:42,C3_ENTERPRISE,Audit,openai,gpt-4,1694,35,1729,313,BLOCKED,0.01694,0.00105,0.01799,False
2025-11-03T07:50:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,933,526,1459,523,OK,0.000467,0.000789,0.001256,False
2025-11-03T10:51:29,C3_ENTERPRISE,Audit,mistral,mistral,731,977,1708,1001,OK,0.000219,0.000782,0.001001,False
2025-11-03T17:58:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1454,162,1616,442,OK,0.000436,0.00013,0.000566,False
2025-11-03T08:57:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1778,5,1783,224,BLOCKED,0.000889,8e-06,0.000897,False
2025-11-03T15:33:05,C3_ENTERPRISE,Audit,openai,gpt-4,1124,93,1217,2215,OK,0.01124,0.00279,0.01403,False
2025-11-03T12:48:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1105,998,2103,2885,OK,0.000553,0.001497,0.00205,False
2025-11-03T10:08:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1183,180,1363,2897,OK,0.01183,0.0054,0.01723,False
2025-11-03T06:25:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,712,330,1042,2735,OK,0.000214,0.000264,0.000478,False
2025-11-03T14:55:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1113,741,1854,2613,OK,0.000334,0.000593,0.000927,False
2025-11-03T21:05:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,959,447,1406,1648,OK,0.00048,0.00067,0.00115,False
2025-11-03T12:25:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1927,1100,3027,2301,OK,0.01927,0.033,0.05227,False
2025-11-03T10:53:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,924,1339,2263,1243,OK,0.000277,0.001071,0.001348,False
2025-11-03T12:36:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1408,840,2248,1249,OK,0.000422,0.000672,0.001094,False
2025-11-03T13:13:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1672,246,1918,395,OK,0.000836,0.000369,0.001205,False
2025-11-03T20:39:13,C3_ENTERPRISE,data_extractor,mistral,mistral,557,51,608,17393,TIMEOUT,0.000167,4.1e-05,0.000208,False
2025-11-03T08:54:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,734,608,1342,2578,OK,0.00734,0.01824,0.02558,False
2025-11-03T13:55:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1363,2,1365,326,ERROR,0.000682,3e-06,0.000684,False
2025-11-03T10:02:33,C3_ENTERPRISE,data_extractor,mistral,mistral,348,694,1042,1990,OK,0.000104,0.000555,0.00066,False
2025-11-03T16:55:09,C3_ENTERPRISE,support_bot,openai,gpt-4,413,118,531,2564,OK,0.00413,0.00354,0.00767,False
2025-11-03T06:14:54,C3_ENTERPRISE,data_extractor,mistral,mistral,772,165,937,1677,OK,0.000232,0.000132,0.000364,False
2025-11-03T20:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1624,1210,2834,267,OK,0.01624,0.0363,0.05254,False
2025-11-03T14:26:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,534,1420,1954,1037,OK,0.000267,0.00213,0.002397,False
2025-11-03T15:47:23,C3_ENTERPRISE,Audit,openai,gpt-4,1427,886,2313,2828,OK,0.01427,0.02658,0.04085,False
2025-11-03T07:02:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,977,1423,2400,1893,OK,0.000489,0.002135,0.002623,False
2025-11-03T12:46:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,1444,2812,457,OK,0.00041,0.001155,0.001566,False
2025-11-03T16:58:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1550,893,2443,2078,OK,0.000775,0.001339,0.002115,False
2025-11-03T13:51:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,857,131,988,1792,OK,0.000429,0.000197,0.000625,False
2025-11-03T09:38:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1533,812,2345,720,OK,0.00046,0.00065,0.00111,False
2025-11-03T13:56:13,C3_ENTERPRISE,data_extractor,mistral,mistral,719,70,789,334,OK,0.000216,5.6e-05,0.000272,False
2025-11-03T16:34:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1200,239,1439,1643,OK,0.0006,0.000358,0.000958,False
2025-11-03T10:55:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,1035,1341,781,OK,0.000153,0.001552,0.001705,False
2025-11-03T10:05:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,377,20,397,19323,TIMEOUT,0.000189,3e-05,0.000218,False
2025-11-03T17:14:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1021,470,1491,836,OK,0.00051,0.000705,0.001216,False
2025-11-03T13:57:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1093,835,1928,1144,OK,0.01093,0.02505,0.03598,False
2025-11-03T13:37:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,216,152,368,1464,OK,6.5e-05,0.000122,0.000186,False
2025-11-03T14:53:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,814,1495,2309,2261,OK,0.000407,0.002243,0.002649,False
2025-11-03T12:45:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,780,893,1673,1619,OK,0.0078,0.02679,0.03459,False
2025-11-03T14:00:14,C3_ENTERPRISE,data_extractor,mistral,mistral,344,376,720,248,OK,0.000103,0.000301,0.000404,False
2025-11-03T13:39:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,891,950,1841,2976,OK,0.000446,0.001425,0.001871,False
2025-11-03T16:41:45,C3_ENTERPRISE,Audit,mistral,mistral,1652,1346,2998,1247,OK,0.000496,0.001077,0.001572,False
2025-11-03T14:57:38,C3_ENTERPRISE,Audit,mistral,mistral,1903,217,2120,2335,OK,0.000571,0.000174,0.000744,False
2025-11-03T09:29:57,C3_ENTERPRISE,support_bot,mistral,mistral,1594,11,1605,176,BLOCKED,0.000478,9e-06,0.000487,False
2025-11-03T08:04:46,C3_ENTERPRISE,support_bot,mistral,mistral,771,45,816,51,ERROR,0.000231,3.6e-05,0.000267,False
2025-11-03T06:32:50,C3_ENTERPRISE,Audit,openai,gpt-4,1940,1272,3212,2024,OK,0.0194,0.03816,0.05756,False
2025-11-03T09:43:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1025,59,1084,25513,TIMEOUT,0.000512,8.8e-05,0.000601,False
2025-11-03T13:05:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,162,517,679,1454,OK,4.9e-05,0.000414,0.000462,False
2025-11-03T09:11:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,450,1175,1625,2709,OK,0.000225,0.001763,0.001988,False
2025-11-03T08:43:51,C3_ENTERPRISE,Audit,openai,gpt-4,1806,75,1881,1593,OK,0.01806,0.00225,0.02031,False
2025-11-03T12:01:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1391,12,1403,371,ERROR,0.000696,1.8e-05,0.000714,False
2025-11-03T07:27:30,C3_ENTERPRISE,support_bot,mistral,mistral,249,162,411,703,OK,7.5e-05,0.00013,0.000204,False
2025-11-03T09:23:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1341,1287,2628,1348,OK,0.00067,0.00193,0.002601,False
2025-11-03T10:20:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,416,1090,1506,2012,OK,0.000208,0.001635,0.001843,False
2025-11-03T02:51:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1643,550,2193,1431,OK,0.01643,0.0165,0.03293,False
2025-11-03T17:59:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1340,1253,2593,628,OK,0.00067,0.001879,0.002549,False
2025-11-03T03:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1883,1372,3255,1077,OK,0.000942,0.002058,0.003,False
2025-11-03T06:42:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,771,434,1205,832,OK,0.000385,0.000651,0.001037,False
2025-11-03T12:24:43,C3_ENTERPRISE,support_bot,openai,gpt-4,845,1408,2253,1667,OK,0.00845,0.04224,0.05069,False
2025-11-03T07:18:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,342,645,987,420,OK,0.00342,0.01935,0.02277,False
2025-11-03T17:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,745,1324,2069,2037,OK,0.00745,0.03972,0.04717,False
2025-11-03T10:29:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,609,626,1235,2159,OK,0.000304,0.000939,0.001244,False
2025-11-03T14:48:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1572,448,2020,1011,OK,0.000472,0.000358,0.00083,False
2025-11-03T17:37:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,437,989,1426,1005,OK,0.000218,0.001484,0.001702,False
2025-11-03T13:30:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,469,1290,1759,2176,OK,0.000141,0.001032,0.001173,False
2025-11-03T08:10:24,C3_ENTERPRISE,support_bot,mistral,mistral,561,500,1061,622,OK,0.000168,0.0004,0.000568,False
2025-11-03T08:56:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1892,35,1927,142,ERROR,0.000946,5.3e-05,0.000999,False
2025-11-03T18:33:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1984,873,2857,1271,OK,0.01984,0.02619,0.04603,False
2025-11-03T09:52:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,835,436,1271,2258,OK,0.000418,0.000654,0.001071,False
2025-11-03T11:55:21,C3_ENTERPRISE,support_bot,mistral,mistral,1630,191,1821,615,OK,0.000489,0.000153,0.000642,False
2025-11-03T05:55:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1557,445,2002,610,OK,0.000779,0.000668,0.001446,False
2025-11-03T06:28:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1774,1019,2793,2835,OK,0.000887,0.001528,0.002416,False
2025-11-03T09:51:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1197,895,2092,1118,OK,0.000359,0.000716,0.001075,False
2025-11-03T18:19:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1381,250,1631,1304,OK,0.01381,0.0075,0.02131,False
2025-11-03T20:11:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,730,950,1680,603,OK,0.0073,0.0285,0.0358,False
2025-11-03T15:57:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,864,1491,2355,1884,OK,0.000432,0.002237,0.002669,False
2025-11-03T17:11:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1648,225,1873,2544,OK,0.000824,0.000338,0.001161,False
2025-11-03T10:42:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1020,9,1029,256,ERROR,0.000306,7e-06,0.000313,False
2025-11-03T08:58:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1915,529,2444,2327,OK,0.000958,0.000794,0.001751,False
2025-11-03T10:02:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1570,1167,2737,2576,OK,0.0157,0.03501,0.05071,False
2025-11-03T19:03:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1353,905,2258,1828,OK,0.01353,0.02715,0.04068,False
2025-11-03T13:13:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1210,1327,2537,290,OK,0.000605,0.001991,0.002596,False
2025-11-03T12:34:14,C3_ENTERPRISE,Audit,mistral,mistral,1128,843,1971,1363,OK,0.000338,0.000674,0.001013,False
2025-11-03T17:58:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1139,1488,2627,1428,OK,0.00057,0.002232,0.002802,False
2025-11-03T16:36:59,C3_ENTERPRISE,Audit,mistral,mistral,398,1381,1779,633,OK,0.000119,0.001105,0.001224,False
2025-11-03T13:25:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1427,1151,2578,2434,OK,0.000714,0.001727,0.00244,False
2025-11-03T09:16:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1780,1076,2856,2644,OK,0.0178,0.03228,0.05008,False
2025-11-03T20:46:08,C3_ENTERPRISE,support_bot,mistral,mistral,284,1170,1454,500,OK,8.5e-05,0.000936,0.001021,False
2025-11-03T08:36:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,130,114,244,2710,OK,6.5e-05,0.000171,0.000236,False
2025-11-03T09:46:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1476,4,1480,199,BLOCKED,0.000738,6e-06,0.000744,False
2025-11-03T13:36:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1250,26,1276,223,BLOCKED,0.000625,3.9e-05,0.000664,False
2025-11-03T08:57:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1147,692,1839,2894,OK,0.000574,0.001038,0.001611,False
2025-11-03T13:59:51,C3_ENTERPRISE,Audit,mistral,mistral,1111,1398,2509,2195,OK,0.000333,0.001118,0.001452,False
2025-11-03T14:25:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,152,1254,1406,2144,OK,0.00152,0.03762,0.03914,False
2025-11-03T17:26:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,520,173,693,1410,OK,0.0052,0.00519,0.01039,False
