timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-07T16:29:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,750,27,777,28687,TIMEOUT,0.000375,4.1e-05,0.000416,False
2025-11-07T16:03:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,451,109,560,2625,OK,0.00451,0.00327,0.00778,False
2025-11-07T05:07:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1238,1268,2506,850,OK,0.000619,0.001902,0.002521,False
2025-11-07T11:29:43,C3_ENTERPRISE,support_bot,mistral,mistral,1227,758,1985,2143,OK,0.000368,0.000606,0.000974,False
2025-11-07T06:29:09,C3_ENTERPRISE,Audit,mistral,mistral,758,1266,2024,2681,OK,0.000227,0.001013,0.00124,False
2025-11-07T15:52:22,C3_ENTERPRISE,Audit,openai,gpt-4,1627,1446,3073,821,OK,0.01627,0.04338,0.05965,False
2025-11-07T14:08:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1647,585,2232,583,OK,0.000494,0.000468,0.000962,False
2025-11-07T14:28:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1669,199,1868,2268,OK,0.01669,0.00597,0.02266,False
2025-11-07T11:15:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,313,1058,1371,2360,OK,0.000157,0.001587,0.001744,False
2025-11-07T10:57:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,221,466,687,1415,OK,6.6e-05,0.000373,0.000439,False
2025-11-07T10:50:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1281,1241,2522,1658,OK,0.000641,0.001862,0.002502,False
2025-11-07T10:30:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,453,107,560,765,OK,0.000227,0.00016,0.000387,False
2025-11-07T14:22:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1029,756,1785,995,OK,0.01029,0.02268,0.03297,False
2025-11-07T10:24:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1842,34,1876,384,ERROR,0.01842,0.00102,0.01944,False
2025-11-07T14:04:23,C3_ENTERPRISE,Audit,openai,gpt-4,1985,1226,3211,2790,OK,0.01985,0.03678,0.05663,False
2025-11-07T09:59:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1155,631,1786,2233,OK,0.000577,0.000947,0.001524,False
2025-11-07T14:01:32,C3_ENTERPRISE,support_bot,mistral,mistral,712,990,1702,1581,OK,0.000214,0.000792,0.001006,False
2025-11-07T09:48:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,741,78,819,17626,TIMEOUT,0.000371,0.000117,0.000487,False
2025-11-07T18:55:41,C3_ENTERPRISE,Audit,mistral,mistral,1865,723,2588,2846,OK,0.000559,0.000578,0.001138,False
2025-11-07T10:01:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,107,13,120,66,BLOCKED,0.00107,0.00039,0.00146,False
2025-11-07T13:19:15,C3_ENTERPRISE,support_bot,openai,gpt-4,765,147,912,867,OK,0.00765,0.00441,0.01206,False
2025-11-07T15:10:15,C3_ENTERPRISE,Audit,mistral,mistral,785,1257,2042,2526,OK,0.000235,0.001006,0.001241,False
2025-11-07T09:00:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1245,627,1872,2651,OK,0.000374,0.000502,0.000875,False
2025-11-07T16:02:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,204,766,970,2685,OK,0.00204,0.02298,0.02502,False
2025-11-07T11:13:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,327,1020,1347,575,OK,0.000164,0.00153,0.001694,False
2025-11-07T10:35:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1655,783,2438,2733,OK,0.01655,0.02349,0.04004,False
2025-11-07T10:42:34,C3_ENTERPRISE,support_bot,openai,gpt-4,398,176,574,314,OK,0.00398,0.00528,0.00926,False
2025-11-07T10:43:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1671,609,2280,542,OK,0.000836,0.000914,0.001749,False
2025-11-07T18:59:53,C3_ENTERPRISE,Audit,openai,gpt-4,1103,849,1952,2423,OK,0.01103,0.02547,0.0365,False
2025-11-07T20:06:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1204,882,2086,1983,OK,0.000361,0.000706,0.001067,False
2025-11-07T21:18:35,C3_ENTERPRISE,Audit,openai,gpt-4,487,1350,1837,2835,OK,0.00487,0.0405,0.04537,False
2025-11-07T22:19:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1488,65,1553,1307,OK,0.000744,9.8e-05,0.000842,False
2025-11-07T22:53:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1400,670,2070,1610,OK,0.014,0.0201,0.0341,False
2025-11-07T13:28:40,C3_ENTERPRISE,support_bot,mistral,mistral,1068,390,1458,1713,OK,0.00032,0.000312,0.000632,False
2025-11-07T15:59:45,C3_ENTERPRISE,support_bot,mistral,mistral,1666,1118,2784,1095,OK,0.0005,0.000894,0.001394,False
2025-11-07T14:12:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1772,824,2596,2261,OK,0.01772,0.02472,0.04244,False
2025-11-07T10:04:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,419,217,636,910,OK,0.000209,0.000325,0.000535,False
2025-11-07T06:37:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1250,100,1350,248,OK,0.000625,0.00015,0.000775,False
2025-11-07T09:45:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1312,204,1516,760,OK,0.000656,0.000306,0.000962,False
2025-11-07T09:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,444,823,1267,2914,OK,0.000222,0.001234,0.001456,False
2025-11-07T15:10:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1754,592,2346,2981,OK,0.000877,0.000888,0.001765,False
2025-11-07T20:29:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1495,835,2330,869,OK,0.01495,0.02505,0.04,False
2025-11-07T17:19:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1972,721,2693,256,OK,0.01972,0.02163,0.04135,False
2025-11-07T07:06:05,C3_ENTERPRISE,support_bot,mistral,mistral,1525,394,1919,2616,OK,0.000457,0.000315,0.000773,False
2025-11-07T15:31:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1246,1475,2721,410,OK,0.01246,0.04425,0.05671,False
2025-11-07T18:40:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1971,34,2005,195,ERROR,0.000986,5.1e-05,0.001037,False
2025-11-07T13:44:23,C3_ENTERPRISE,Audit,openai,gpt-4,768,530,1298,1461,OK,0.00768,0.0159,0.02358,False
2025-11-07T16:50:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,670,1083,1753,451,OK,0.000335,0.001625,0.00196,False
2025-11-07T12:39:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,303,1350,1653,2739,OK,0.00303,0.0405,0.04353,False
2025-11-07T16:08:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1700,316,2016,1945,OK,0.00051,0.000253,0.000763,False
2025-11-07T08:15:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,903,1338,2241,1270,OK,0.000452,0.002007,0.002459,False
2025-11-07T21:57:37,C3_ENTERPRISE,data_extractor,mistral,mistral,557,1280,1837,1728,OK,0.000167,0.001024,0.001191,False
2025-11-07T09:49:17,C3_ENTERPRISE,data_extractor,mistral,mistral,120,157,277,1564,OK,3.6e-05,0.000126,0.000162,False
2025-11-07T10:25:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1716,1068,2784,990,OK,0.01716,0.03204,0.0492,False
2025-11-07T10:33:19,C3_ENTERPRISE,support_bot,mistral,mistral,1961,52,2013,1543,OK,0.000588,4.2e-05,0.00063,False
2025-11-07T08:58:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1737,916,2653,1236,OK,0.01737,0.02748,0.04485,False
2025-11-07T08:01:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1518,852,2370,828,OK,0.000759,0.001278,0.002037,False
2025-11-07T08:51:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,416,1256,1672,2988,OK,0.000208,0.001884,0.002092,False
2025-11-07T08:10:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1080,484,1564,2156,OK,0.0108,0.01452,0.02532,False
2025-11-07T19:08:06,C3_ENTERPRISE,support_bot,mistral,mistral,1426,716,2142,2422,OK,0.000428,0.000573,0.001001,False
2025-11-07T16:44:07,C3_ENTERPRISE,Audit,openai,gpt-4,399,1119,1518,1023,OK,0.00399,0.03357,0.03756,False
2025-11-07T18:18:55,C3_ENTERPRISE,support_bot,mistral,mistral,1401,1426,2827,1525,OK,0.00042,0.001141,0.001561,False
2025-11-07T17:03:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1233,59,1292,2690,OK,0.01233,0.00177,0.0141,False
2025-11-07T09:28:47,C3_ENTERPRISE,Audit,openai,gpt-4,1805,1084,2889,1347,OK,0.01805,0.03252,0.05057,False
2025-11-07T07:39:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,656,539,1195,2452,OK,0.00656,0.01617,0.02273,False
2025-11-07T09:34:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1473,5,1478,242,BLOCKED,0.000737,8e-06,0.000744,False
2025-11-07T08:10:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1094,885,1979,1653,OK,0.01094,0.02655,0.03749,False
2025-11-07T13:40:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1531,742,2273,518,OK,0.000766,0.001113,0.001878,False
2025-11-07T18:01:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1588,1454,3042,1581,OK,0.01588,0.04362,0.0595,False
2025-11-07T10:00:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,611,568,1179,2587,OK,0.000305,0.000852,0.001157,False
2025-11-07T15:17:55,C3_ENTERPRISE,support_bot,mistral,mistral,354,369,723,828,OK,0.000106,0.000295,0.000401,False
2025-11-07T13:42:06,C3_ENTERPRISE,data_extractor,mistral,mistral,282,27,309,132,BLOCKED,8.5e-05,2.2e-05,0.000106,False
2025-11-07T20:19:33,C3_ENTERPRISE,Audit,openai,gpt-4,415,1275,1690,1395,OK,0.00415,0.03825,0.0424,False
2025-11-07T16:12:04,C3_ENTERPRISE,data_extractor,mistral,mistral,845,473,1318,2515,OK,0.000253,0.000378,0.000632,False
2025-11-07T08:04:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,179,1069,1248,1878,OK,8.9e-05,0.001603,0.001693,False
2025-11-07T13:19:23,C3_ENTERPRISE,data_extractor,mistral,mistral,175,569,744,678,OK,5.2e-05,0.000455,0.000508,False
2025-11-07T13:09:53,C3_ENTERPRISE,Audit,mistral,mistral,977,438,1415,2553,OK,0.000293,0.00035,0.000643,False
2025-11-07T20:09:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,141,1449,440,OK,0.01308,0.00423,0.01731,False
2025-11-07T17:48:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1100,532,1632,1971,OK,0.00033,0.000426,0.000756,False
2025-11-07T18:15:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1879,39,1918,91,BLOCKED,0.00094,5.8e-05,0.000998,False
2025-11-07T10:07:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1792,1425,3217,967,OK,0.01792,0.04275,0.06067,False
2025-11-07T17:04:53,C3_ENTERPRISE,data_extractor,mistral,mistral,944,973,1917,2144,OK,0.000283,0.000778,0.001062,False
2025-11-07T18:56:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1705,142,1847,2440,OK,0.000512,0.000114,0.000625,False
2025-11-07T08:38:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1872,61,1933,828,OK,0.000936,9.2e-05,0.001028,False
2025-11-07T12:33:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1344,1111,2455,1815,OK,0.000672,0.001667,0.002339,False
2025-11-07T15:57:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,566,951,1517,2845,OK,0.000283,0.001427,0.00171,False
2025-11-07T12:31:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1325,421,1746,919,OK,0.01325,0.01263,0.02588,False
2025-11-07T13:10:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1429,1486,2915,2877,OK,0.000715,0.002229,0.002943,False
2025-11-07T14:16:20,C3_ENTERPRISE,support_bot,mistral,mistral,1795,152,1947,1312,OK,0.000538,0.000122,0.00066,False
2025-11-07T07:39:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,356,198,554,2952,OK,0.000178,0.000297,0.000475,False
2025-11-07T18:42:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1058,1379,2437,1685,OK,0.000529,0.002069,0.002597,False
2025-11-07T09:21:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,774,711,1485,1080,OK,0.000387,0.001066,0.001453,False
2025-11-07T13:38:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,728,889,1617,514,OK,0.000364,0.001334,0.001698,False
2025-11-07T15:25:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,740,1348,2088,2105,OK,0.00037,0.002022,0.002392,False
2025-11-07T22:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,445,1028,1473,524,OK,0.00445,0.03084,0.03529,False
2025-11-07T15:32:53,C3_ENTERPRISE,Audit,mistral,mistral,979,862,1841,2986,OK,0.000294,0.00069,0.000983,False
2025-11-07T20:04:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,527,917,1444,1073,OK,0.000264,0.001375,0.001639,False
2025-11-07T04:44:44,C3_ENTERPRISE,Audit,openai,gpt-4,606,906,1512,2978,OK,0.00606,0.02718,0.03324,False
2025-11-07T09:20:04,C3_ENTERPRISE,Audit,openai,gpt-4,1144,96,1240,28508,TIMEOUT,0.01144,0.00288,0.01432,False
2025-11-07T08:42:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,678,44,722,482,ERROR,0.000203,3.5e-05,0.000239,False
2025-11-07T10:42:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,657,615,1272,896,OK,0.00657,0.01845,0.02502,False
2025-11-07T18:59:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1669,1411,3080,1583,OK,0.01669,0.04233,0.05902,False
2025-11-07T07:09:58,C3_ENTERPRISE,Audit,mistral,mistral,1561,916,2477,266,OK,0.000468,0.000733,0.001201,False
2025-11-07T13:21:55,C3_ENTERPRISE,data_extractor,mistral,mistral,650,669,1319,301,OK,0.000195,0.000535,0.00073,False
2025-11-07T08:34:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1813,778,2591,1305,OK,0.000906,0.001167,0.002073,False
2025-11-07T10:44:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,116,332,448,1939,OK,5.8e-05,0.000498,0.000556,False
2025-11-07T06:42:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1975,1165,3140,2557,OK,0.000988,0.001748,0.002735,False
2025-11-07T18:35:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1817,293,2110,2736,OK,0.000909,0.00044,0.001348,False
2025-11-07T10:23:02,C3_ENTERPRISE,support_bot,mistral,mistral,1186,970,2156,1357,OK,0.000356,0.000776,0.001132,False
2025-11-07T12:58:12,C3_ENTERPRISE,Audit,mistral,mistral,287,94,381,2425,OK,8.6e-05,7.5e-05,0.000161,False
2025-11-07T07:02:08,C3_ENTERPRISE,Audit,openai,gpt-4,1270,538,1808,1069,OK,0.0127,0.01614,0.02884,False
2025-11-07T09:23:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,715,71,786,2889,OK,0.00715,0.00213,0.00928,False
2025-11-07T08:03:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1755,92,1847,26304,TIMEOUT,0.01755,0.00276,0.02031,False
2025-11-07T07:44:43,C3_ENTERPRISE,Audit,openai,gpt-4,905,713,1618,2068,OK,0.00905,0.02139,0.03044,False
2025-11-07T15:58:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,828,1211,2039,2703,OK,0.00828,0.03633,0.04461,False
2025-11-07T16:54:42,C3_ENTERPRISE,support_bot,openai,gpt-4,987,626,1613,1864,OK,0.00987,0.01878,0.02865,False
2025-11-07T00:45:07,C3_ENTERPRISE,Audit,mistral,mistral,253,34,287,337,ERROR,7.6e-05,2.7e-05,0.000103,False
2025-11-07T20:06:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1931,1166,3097,300,OK,0.000965,0.001749,0.002714,False
2025-11-07T12:29:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,944,1375,2319,1191,OK,0.000472,0.002063,0.002535,False
2025-11-07T12:10:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,446,809,1255,592,OK,0.000223,0.001214,0.001437,False
2025-11-07T08:48:20,C3_ENTERPRISE,data_extractor,mistral,mistral,715,1380,2095,2836,OK,0.000214,0.001104,0.001319,False
2025-11-07T14:59:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,967,2962,2729,OK,0.000998,0.00145,0.002448,False
2025-11-07T18:02:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1559,1421,2980,2509,OK,0.00078,0.002132,0.002911,False
2025-11-07T16:16:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,965,27,992,141,ERROR,0.000483,4.1e-05,0.000523,False
2025-11-07T10:22:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1864,439,2303,244,OK,0.000559,0.000351,0.00091,False
2025-11-07T15:34:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,445,958,1403,1523,OK,0.00445,0.02874,0.03319,False
2025-11-07T10:04:54,C3_ENTERPRISE,support_bot,openai,gpt-4,591,1179,1770,2276,OK,0.00591,0.03537,0.04128,False
2025-11-07T08:20:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,669,1468,2137,922,OK,0.00669,0.04404,0.05073,False
2025-11-07T18:17:56,C3_ENTERPRISE,Audit,mistral,mistral,394,893,1287,2056,OK,0.000118,0.000714,0.000833,False
2025-11-07T15:31:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1091,44,1135,398,ERROR,0.000545,6.6e-05,0.000611,False
2025-11-07T18:04:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,813,844,1657,701,OK,0.00813,0.02532,0.03345,False
2025-11-07T11:39:49,C3_ENTERPRISE,support_bot,openai,gpt-4,143,758,901,704,OK,0.00143,0.02274,0.02417,False
2025-11-07T15:35:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1679,1451,3130,315,OK,0.00084,0.002177,0.003016,False
2025-11-07T14:29:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,174,266,440,1349,OK,8.7e-05,0.000399,0.000486,False
2025-11-07T00:30:05,C3_ENTERPRISE,Audit,openai,gpt-4,949,394,1343,721,OK,0.00949,0.01182,0.02131,False
2025-11-07T11:28:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1686,833,2519,2254,OK,0.01686,0.02499,0.04185,False
2025-11-07T09:23:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1857,1239,3096,1399,OK,0.000928,0.001859,0.002787,False
2025-11-07T12:41:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,493,994,1487,1206,OK,0.000247,0.001491,0.001737,False
2025-11-07T13:37:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,507,192,699,907,OK,0.000253,0.000288,0.000541,False
2025-11-07T17:29:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,582,432,1014,490,OK,0.000291,0.000648,0.000939,False
2025-11-07T14:17:16,C3_ENTERPRISE,support_bot,openai,gpt-4,925,1446,2371,1335,OK,0.00925,0.04338,0.05263,False
2025-11-07T13:10:21,C3_ENTERPRISE,data_extractor,mistral,mistral,842,424,1266,1829,OK,0.000253,0.000339,0.000592,False
2025-11-07T06:06:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,865,259,1124,1181,OK,0.000432,0.000389,0.000821,False
2025-11-07T09:32:45,C3_ENTERPRISE,Audit,openai,gpt-4,1301,734,2035,1919,OK,0.01301,0.02202,0.03503,False
2025-11-07T20:11:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,863,520,1383,986,OK,0.000259,0.000416,0.000675,False
2025-11-07T09:43:40,C3_ENTERPRISE,data_extractor,mistral,mistral,471,352,823,2608,OK,0.000141,0.000282,0.000423,False
2025-11-07T10:25:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,828,1273,2101,2486,OK,0.00828,0.03819,0.04647,False
2025-11-07T04:16:02,C3_ENTERPRISE,Audit,openai,gpt-4,236,1143,1379,1706,OK,0.00236,0.03429,0.03665,False
2025-11-07T12:47:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1215,422,1637,2440,OK,0.000364,0.000338,0.000702,False
2025-11-07T15:23:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1191,41,1232,118,ERROR,0.000596,6.2e-05,0.000657,False
2025-11-07T11:13:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,818,749,1567,2577,OK,0.000409,0.001123,0.001533,False
2025-11-07T13:13:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1996,938,2934,2305,OK,0.000998,0.001407,0.002405,False
2025-11-07T10:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,768,1374,1203,OK,0.00606,0.02304,0.0291,False
2025-11-07T02:54:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,444,1395,1139,OK,0.00951,0.01332,0.02283,False
2025-11-07T08:49:57,C3_ENTERPRISE,support_bot,mistral,mistral,1562,670,2232,2577,OK,0.000469,0.000536,0.001005,False
2025-11-07T14:59:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,194,322,516,266,OK,9.7e-05,0.000483,0.00058,False
2025-11-07T19:34:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,860,47,907,331,ERROR,0.0086,0.00141,0.01001,False
2025-11-07T13:24:20,C3_ENTERPRISE,support_bot,mistral,mistral,718,839,1557,1405,OK,0.000215,0.000671,0.000887,False
2025-11-07T17:20:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,605,467,1072,1011,OK,0.000302,0.000701,0.001003,False
2025-11-07T01:23:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1113,685,1798,1508,OK,0.01113,0.02055,0.03168,False
2025-11-07T23:23:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,969,2516,2544,OK,0.000464,0.000775,0.001239,False
2025-11-07T08:28:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1045,1217,2262,2399,OK,0.000313,0.000974,0.001287,False
2025-11-07T15:21:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1359,440,1799,1264,OK,0.000408,0.000352,0.00076,False
2025-11-07T11:42:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,983,989,1972,738,OK,0.000491,0.001484,0.001975,False
2025-11-07T23:58:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1816,774,2590,457,OK,0.000908,0.001161,0.002069,False
2025-11-07T10:26:09,C3_ENTERPRISE,Audit,openai,gpt-4,204,394,598,2608,OK,0.00204,0.01182,0.01386,False
2025-11-07T20:31:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1100,1363,2463,563,OK,0.00033,0.00109,0.00142,False
2025-11-07T05:57:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1530,748,2278,2712,OK,0.0153,0.02244,0.03774,False
2025-11-07T13:33:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,475,641,1116,1601,OK,0.00475,0.01923,0.02398,False
2025-11-07T17:48:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1782,50,1832,308,ERROR,0.01782,0.0015,0.01932,False
2025-11-07T14:05:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,723,1486,2209,2288,OK,0.00723,0.04458,0.05181,False
2025-11-07T07:25:52,C3_ENTERPRISE,Audit,openai,gpt-4,971,574,1545,2841,OK,0.00971,0.01722,0.02693,False
2025-11-07T10:52:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1933,934,2867,1975,OK,0.00058,0.000747,0.001327,False
2025-11-07T13:29:22,C3_ENTERPRISE,Audit,openai,gpt-4,808,929,1737,2932,OK,0.00808,0.02787,0.03595,False
2025-11-07T23:34:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,723,589,1312,852,OK,0.000362,0.000883,0.001245,False
2025-11-07T13:24:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1876,501,2377,1461,OK,0.01876,0.01503,0.03379,False
2025-11-07T15:44:40,C3_ENTERPRISE,Audit,openai,gpt-4,871,909,1780,740,OK,0.00871,0.02727,0.03598,False
2025-11-07T17:16:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1903,1440,3343,2874,OK,0.000951,0.00216,0.003112,False
2025-11-07T19:04:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1407,311,1718,884,OK,0.000422,0.000249,0.000671,False
2025-11-07T01:06:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1162,411,1573,2891,OK,0.000581,0.000616,0.001197,False
2025-11-07T17:04:31,C3_ENTERPRISE,Audit,mistral,mistral,936,1023,1959,2570,OK,0.000281,0.000818,0.001099,False
2025-11-07T14:43:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,267,846,1113,1849,OK,8e-05,0.000677,0.000757,False
2025-11-07T18:34:16,C3_ENTERPRISE,Audit,mistral,mistral,162,50,212,493,ERROR,4.9e-05,4e-05,8.9e-05,False
2025-11-07T12:15:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1870,1262,3132,2809,OK,0.000561,0.00101,0.001571,False
2025-11-07T15:57:48,C3_ENTERPRISE,data_extractor,mistral,mistral,855,543,1398,504,OK,0.000256,0.000434,0.000691,False
2025-11-07T13:53:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,898,549,1447,959,OK,0.000449,0.000824,0.001273,False
2025-11-07T14:50:51,C3_ENTERPRISE,support_bot,mistral,mistral,356,1312,1668,792,OK,0.000107,0.00105,0.001156,False
2025-11-07T15:50:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1658,951,2609,1704,OK,0.000829,0.001427,0.002256,False
2025-11-07T10:26:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,680,7,687,127,ERROR,0.000204,6e-06,0.00021,False
2025-11-07T16:47:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,712,43,755,221,ERROR,0.00712,0.00129,0.00841,False
2025-11-07T14:47:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1566,1064,2630,1000,OK,0.01566,0.03192,0.04758,False
2025-11-07T06:46:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,374,72,446,11959,TIMEOUT,0.000187,0.000108,0.000295,False
2025-11-07T09:21:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1483,1090,2573,1462,OK,0.000445,0.000872,0.001317,False
2025-11-07T16:05:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1525,1234,2759,2499,OK,0.000457,0.000987,0.001445,False
2025-11-07T13:59:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1446,365,1811,1382,OK,0.000723,0.000548,0.00127,False
2025-11-07T10:16:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1380,631,2011,240,OK,0.0138,0.01893,0.03273,False
