timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-13T13:12:17,C3_ENTERPRISE,support_bot,mistral,mistral,1478,1209,2687,2015,OK,0.000443,0.000967,0.001411,False
2025-11-13T17:16:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1672,1118,2790,224,OK,0.000502,0.000894,0.001396,False
2025-11-13T07:48:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,551,960,1511,2271,OK,0.000276,0.00144,0.001716,False
2025-11-13T15:03:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1468,771,2239,2749,OK,0.000734,0.001156,0.00189,False
2025-11-13T08:27:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1004,1215,2219,853,OK,0.01004,0.03645,0.04649,False
2025-11-13T12:11:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1342,1079,2421,2844,OK,0.01342,0.03237,0.04579,False
2025-11-13T07:41:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1936,1180,3116,1176,OK,0.000581,0.000944,0.001525,False
2025-11-13T00:45:24,C3_ENTERPRISE,data_extractor,mistral,mistral,197,433,630,2064,OK,5.9e-05,0.000346,0.000406,False
2025-11-13T14:12:26,C3_ENTERPRISE,Audit,openai,gpt-4,1657,5,1662,234,ERROR,0.01657,0.00015,0.01672,False
2025-11-13T11:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,299,1176,1475,2896,OK,0.00299,0.03528,0.03827,False
2025-11-13T17:34:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,1498,3487,2416,OK,0.000995,0.002247,0.003242,False
2025-11-13T13:02:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1547,69,1616,274,OK,0.01547,0.00207,0.01754,False
2025-11-13T20:07:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1485,509,1994,2617,OK,0.01485,0.01527,0.03012,False
2025-11-13T07:49:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,549,273,822,1368,OK,0.000275,0.00041,0.000684,False
2025-11-13T19:04:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,510,619,1129,873,OK,0.000255,0.000928,0.001184,False
2025-11-13T11:11:35,C3_ENTERPRISE,Audit,openai,gpt-4,740,1188,1928,972,OK,0.0074,0.03564,0.04304,False
2025-11-13T18:29:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,674,161,835,2784,OK,0.000337,0.000242,0.000579,False
2025-11-13T23:52:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1837,1271,3108,2399,OK,0.01837,0.03813,0.0565,False
2025-11-13T12:39:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1944,1370,3314,1545,OK,0.01944,0.0411,0.06054,False
2025-11-13T22:45:08,C3_ENTERPRISE,Audit,mistral,mistral,115,1329,1444,1800,OK,3.4e-05,0.001063,0.001098,False
2025-11-13T11:28:30,C3_ENTERPRISE,support_bot,openai,gpt-4,958,774,1732,1231,OK,0.00958,0.02322,0.0328,False
2025-11-13T17:25:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,380,359,739,1899,OK,0.00019,0.000539,0.000728,False
2025-11-13T18:10:45,C3_ENTERPRISE,support_bot,mistral,mistral,1792,1449,3241,908,OK,0.000538,0.001159,0.001697,False
2025-11-13T06:47:10,C3_ENTERPRISE,Audit,openai,gpt-4,656,1205,1861,311,OK,0.00656,0.03615,0.04271,False
2025-11-13T06:43:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,907,1151,2058,2799,OK,0.00907,0.03453,0.0436,False
2025-11-13T15:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,880,68,948,646,OK,0.00044,0.000102,0.000542,False
2025-11-13T15:06:22,C3_ENTERPRISE,Audit,openai,gpt-4,1952,15,1967,91,ERROR,0.01952,0.00045,0.01997,False
2025-11-13T16:32:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,552,1310,1862,2437,OK,0.000276,0.001965,0.002241,False
2025-11-13T05:41:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,338,1694,2601,OK,0.01356,0.01014,0.0237,False
2025-11-13T17:30:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,864,740,1604,2537,OK,0.000432,0.00111,0.001542,False
2025-11-13T16:40:18,C3_ENTERPRISE,Audit,mistral,mistral,441,556,997,2597,OK,0.000132,0.000445,0.000577,False
2025-11-13T10:54:37,C3_ENTERPRISE,Audit,mistral,mistral,464,7,471,295,ERROR,0.000139,6e-06,0.000145,False
2025-11-13T17:14:25,C3_ENTERPRISE,Audit,openai,gpt-4,239,1032,1271,2443,OK,0.00239,0.03096,0.03335,False
2025-11-13T18:39:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1068,407,1475,887,OK,0.00032,0.000326,0.000646,False
2025-11-13T11:53:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,448,12,460,20890,TIMEOUT,0.00448,0.00036,0.00484,False
2025-11-13T11:53:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,40,1833,387,BLOCKED,0.01793,0.0012,0.01913,False
2025-11-13T11:56:24,C3_ENTERPRISE,support_bot,mistral,mistral,1816,877,2693,203,OK,0.000545,0.000702,0.001246,False
2025-11-13T13:39:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1152,1045,2197,233,OK,0.000346,0.000836,0.001182,False
2025-11-13T21:03:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1398,685,2083,1131,OK,0.000699,0.001028,0.001727,False
2025-11-13T12:26:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1553,907,2460,2822,OK,0.01553,0.02721,0.04274,False
2025-11-13T15:24:43,C3_ENTERPRISE,Audit,mistral,mistral,918,266,1184,1781,OK,0.000275,0.000213,0.000488,False
2025-11-13T02:02:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1619,32,1651,228,ERROR,0.000809,4.8e-05,0.000857,False
2025-11-13T14:11:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,317,746,1063,2760,OK,0.000159,0.001119,0.001277,False
2025-11-13T12:09:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,506,448,954,1303,OK,0.000253,0.000672,0.000925,False
2025-11-13T08:26:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1412,715,2127,1809,OK,0.000424,0.000572,0.000996,False
2025-11-13T10:09:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,848,1129,1977,671,OK,0.00848,0.03387,0.04235,False
2025-11-13T16:53:07,C3_ENTERPRISE,Audit,openai,gpt-4,347,1476,1823,492,OK,0.00347,0.04428,0.04775,False
2025-11-13T09:36:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1469,1414,2883,2964,OK,0.000735,0.002121,0.002855,False
2025-11-13T23:26:36,C3_ENTERPRISE,Audit,mistral,mistral,1061,1464,2525,2125,OK,0.000318,0.001171,0.001489,False
2025-11-13T12:22:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1195,431,1626,1171,OK,0.000358,0.000345,0.000703,True
2025-11-13T10:11:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1407,68,1475,1096,OK,0.01407,0.00204,0.01611,False
2025-11-13T07:39:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1636,858,2494,309,OK,0.000818,0.001287,0.002105,False
2025-11-13T18:27:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,291,190,481,364,OK,0.000145,0.000285,0.000431,False
2025-11-13T16:17:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1403,1192,2595,1672,OK,0.000701,0.001788,0.002489,False
2025-11-13T10:15:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1350,1055,2405,1108,OK,0.000675,0.001582,0.002257,False
2025-11-13T10:28:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1405,868,2273,2932,OK,0.000421,0.000694,0.001116,False
2025-11-13T17:37:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1542,1468,3010,2617,OK,0.01542,0.04404,0.05946,False
2025-11-13T15:20:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1094,1135,2229,1594,OK,0.000547,0.001703,0.00225,False
2025-11-13T16:06:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1213,865,2078,2390,OK,0.000607,0.001298,0.001904,False
2025-11-13T18:03:45,C3_ENTERPRISE,support_bot,openai,gpt-4,421,95,516,610,OK,0.00421,0.00285,0.00706,False
2025-11-13T12:56:30,C3_ENTERPRISE,Audit,mistral,mistral,144,763,907,861,OK,4.3e-05,0.00061,0.000654,False
2025-11-13T18:41:07,C3_ENTERPRISE,support_bot,mistral,mistral,283,1051,1334,2121,OK,8.5e-05,0.000841,0.000926,False
2025-11-13T20:01:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,169,284,2048,OK,3.4e-05,0.000135,0.00017,False
2025-11-13T16:00:25,C3_ENTERPRISE,data_extractor,mistral,mistral,486,1220,1706,1813,OK,0.000146,0.000976,0.001122,False
2025-11-13T08:06:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,963,215,1178,2035,OK,0.000481,0.000322,0.000804,False
2025-11-13T20:34:47,C3_ENTERPRISE,Audit,mistral,mistral,128,927,1055,875,OK,3.8e-05,0.000742,0.00078,False
2025-11-13T13:03:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1717,17,1734,369,ERROR,0.000859,2.6e-05,0.000884,False
2025-11-13T11:21:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,912,2677,1574,OK,0.000882,0.001368,0.00225,False
2025-11-13T13:03:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,623,859,904,OK,0.000118,0.000935,0.001053,False
2025-11-13T11:48:00,C3_ENTERPRISE,Audit,openai,gpt-4,616,184,800,2577,OK,0.00616,0.00552,0.01168,False
2025-11-13T16:42:42,C3_ENTERPRISE,Audit,openai,gpt-4,1557,162,1719,1434,OK,0.01557,0.00486,0.02043,False
2025-11-13T02:54:35,C3_ENTERPRISE,Audit,openai,gpt-4,1338,345,1683,2097,OK,0.01338,0.01035,0.02373,False
2025-11-13T16:08:18,C3_ENTERPRISE,support_bot,mistral,mistral,1523,1093,2616,1233,OK,0.000457,0.000874,0.001331,False
2025-11-13T10:00:08,C3_ENTERPRISE,Audit,openai,gpt-4,1802,1331,3133,2988,OK,0.01802,0.03993,0.05795,False
2025-11-13T09:19:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1106,34,1140,209,ERROR,0.000553,5.1e-05,0.000604,False
2025-11-13T21:57:53,C3_ENTERPRISE,Audit,openai,gpt-4,1098,810,1908,986,OK,0.01098,0.0243,0.03528,False
2025-11-13T06:47:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1343,1223,2566,501,OK,0.01343,0.03669,0.05012,False
2025-11-13T14:54:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,853,583,1436,1018,OK,0.000427,0.000874,0.001301,False
2025-11-13T02:14:22,C3_ENTERPRISE,Audit,mistral,mistral,1684,1326,3010,2773,OK,0.000505,0.001061,0.001566,False
2025-11-13T15:19:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,603,220,823,717,OK,0.000302,0.00033,0.000632,False
2025-11-13T19:59:43,C3_ENTERPRISE,Audit,mistral,mistral,1430,569,1999,1592,OK,0.000429,0.000455,0.000884,False
2025-11-13T09:41:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,571,1148,1719,1770,OK,0.00571,0.03444,0.04015,False
2025-11-13T14:39:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,625,1166,1791,1221,OK,0.00625,0.03498,0.04123,False
2025-11-13T08:32:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,370,775,1145,1628,OK,0.000185,0.001163,0.001348,False
2025-11-13T09:14:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1606,1013,2619,1651,OK,0.01606,0.03039,0.04645,False
2025-11-13T16:09:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1024,1351,2375,1423,OK,0.01024,0.04053,0.05077,False
2025-11-13T11:39:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,213,204,417,2533,OK,0.000107,0.000306,0.000412,False
2025-11-13T06:33:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1885,440,2325,2548,OK,0.000565,0.000352,0.000917,True
2025-11-13T12:26:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1683,940,2623,993,OK,0.000505,0.000752,0.001257,False
2025-11-13T16:18:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1357,351,1708,215,OK,0.000678,0.000526,0.001205,False
2025-11-13T22:59:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1819,610,2429,1235,OK,0.00091,0.000915,0.001825,False
2025-11-13T07:33:30,C3_ENTERPRISE,support_bot,mistral,mistral,116,596,712,1660,OK,3.5e-05,0.000477,0.000512,False
2025-11-13T11:34:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,1253,1895,1183,OK,0.00642,0.03759,0.04401,False
2025-11-13T17:42:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,211,1343,1554,378,OK,0.000106,0.002014,0.00212,False
2025-11-13T18:46:24,C3_ENTERPRISE,support_bot,openai,gpt-4,361,814,1175,761,OK,0.00361,0.02442,0.02803,False
2025-11-13T07:13:21,C3_ENTERPRISE,support_bot,mistral,mistral,1339,36,1375,199,BLOCKED,0.000402,2.9e-05,0.00043,False
2025-11-13T07:36:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1973,673,2646,1937,OK,0.000986,0.001009,0.001996,False
2025-11-13T22:41:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1387,122,1509,2744,OK,0.000693,0.000183,0.000877,False
2025-11-13T16:57:29,C3_ENTERPRISE,support_bot,mistral,mistral,944,1086,2030,389,OK,0.000283,0.000869,0.001152,False
2025-11-13T15:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1876,20,1896,22896,TIMEOUT,0.000938,3e-05,0.000968,False
2025-11-13T22:41:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1509,538,2047,1594,OK,0.01509,0.01614,0.03123,False
2025-11-13T04:03:22,C3_ENTERPRISE,Audit,openai,gpt-4,1459,734,2193,2673,OK,0.01459,0.02202,0.03661,False
2025-11-13T14:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1109,232,1341,1921,OK,0.01109,0.00696,0.01805,False
2025-11-13T16:25:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1905,1145,3050,1480,OK,0.01905,0.03435,0.0534,False
2025-11-13T10:01:11,C3_ENTERPRISE,support_bot,mistral,mistral,1167,743,1910,2160,OK,0.00035,0.000594,0.000945,False
2025-11-13T15:09:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,553,792,1606,OK,0.000119,0.00083,0.000949,False
2025-11-13T12:49:17,C3_ENTERPRISE,support_bot,mistral,mistral,108,910,1018,1565,OK,3.2e-05,0.000728,0.00076,False
2025-11-13T18:11:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,415,785,1200,579,OK,0.000208,0.001178,0.001385,False
2025-11-13T14:49:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1692,635,2327,1157,OK,0.000846,0.000953,0.001798,False
2025-11-13T11:56:23,C3_ENTERPRISE,Audit,mistral,mistral,700,1,701,27175,TIMEOUT,0.00021,1e-06,0.000211,False
2025-11-13T15:04:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,565,1142,1707,2325,OK,0.000282,0.001713,0.001995,False
2025-11-13T19:38:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1426,407,1833,425,OK,0.000713,0.00061,0.001324,False
2025-11-13T10:29:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,658,838,1496,2532,OK,0.000197,0.00067,0.000868,False
2025-11-13T13:28:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1640,24,1664,465,BLOCKED,0.0164,0.00072,0.01712,False
2025-11-13T15:51:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,836,780,1616,909,OK,0.000418,0.00117,0.001588,False
2025-11-13T07:26:07,C3_ENTERPRISE,support_bot,mistral,mistral,1469,541,2010,1256,OK,0.000441,0.000433,0.000874,False
2025-11-13T01:58:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1237,1141,2378,2090,OK,0.01237,0.03423,0.0466,False
2025-11-13T07:34:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1008,1193,2201,2335,OK,0.01008,0.03579,0.04587,False
2025-11-13T14:00:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1429,15,1444,97,BLOCKED,0.01429,0.00045,0.01474,False
2025-11-13T08:29:22,C3_ENTERPRISE,data_extractor,mistral,mistral,645,884,1529,1579,OK,0.000193,0.000707,0.000901,False
2025-11-13T18:04:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,932,377,1309,801,OK,0.000466,0.000566,0.001032,False
2025-11-13T04:00:04,C3_ENTERPRISE,Audit,openai,gpt-4,351,1217,1568,1084,OK,0.00351,0.03651,0.04002,False
2025-11-13T12:19:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1994,1434,3428,1901,OK,0.000997,0.002151,0.003148,False
2025-11-13T09:04:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1291,535,1826,2961,OK,0.000646,0.000803,0.001448,False
2025-11-13T14:08:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1263,104,1367,342,OK,0.000379,8.3e-05,0.000462,False
2025-11-13T14:20:37,C3_ENTERPRISE,data_extractor,mistral,mistral,351,982,1333,1609,OK,0.000105,0.000786,0.000891,False
2025-11-13T15:54:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1708,294,2002,869,OK,0.01708,0.00882,0.0259,False
2025-11-13T18:49:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,763,866,1629,1464,OK,0.00763,0.02598,0.03361,False
2025-11-13T19:31:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1409,1373,2782,1562,OK,0.01409,0.04119,0.05528,False
2025-11-13T08:30:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1722,943,2665,999,OK,0.01722,0.02829,0.04551,False
2025-11-13T16:13:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1542,1193,2735,2848,OK,0.000463,0.000954,0.001417,False
2025-11-13T10:17:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,608,1002,1610,752,OK,0.000304,0.001503,0.001807,False
2025-11-13T23:35:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1701,181,1882,730,OK,0.000851,0.000271,0.001122,False
2025-11-13T11:08:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1583,732,2315,401,OK,0.000791,0.001098,0.00189,False
2025-11-13T12:16:52,C3_ENTERPRISE,Audit,mistral,mistral,583,176,759,1354,OK,0.000175,0.000141,0.000316,False
2025-11-13T13:03:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,922,896,1818,2936,OK,0.00922,0.02688,0.0361,False
2025-11-13T13:43:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1269,1331,2600,1769,OK,0.01269,0.03993,0.05262,False
2025-11-13T14:57:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,418,1424,495,OK,0.000302,0.000334,0.000636,False
2025-11-13T17:11:16,C3_ENTERPRISE,Audit,mistral,mistral,504,85,589,2063,OK,0.000151,6.8e-05,0.000219,False
2025-11-13T08:38:36,C3_ENTERPRISE,support_bot,mistral,mistral,890,1202,2092,1758,OK,0.000267,0.000962,0.001229,False
2025-11-13T20:26:51,C3_ENTERPRISE,support_bot,mistral,mistral,1850,1423,3273,2444,OK,0.000555,0.001138,0.001693,False
2025-11-13T09:07:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,146,740,2331,OK,0.00594,0.00438,0.01032,False
2025-11-13T11:39:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1655,1006,2661,544,OK,0.000496,0.000805,0.001301,False
2025-11-13T14:39:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1987,1351,3338,2183,OK,0.000994,0.002027,0.00302,False
2025-11-13T10:14:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1775,762,2537,1280,OK,0.000887,0.001143,0.002031,False
2025-11-13T17:50:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,981,262,1243,2627,OK,0.000491,0.000393,0.000884,False
2025-11-13T14:59:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1463,483,1946,1770,OK,0.01463,0.01449,0.02912,False
2025-11-13T14:50:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,232,65,297,2055,OK,0.000116,9.8e-05,0.000214,False
2025-11-13T14:22:38,C3_ENTERPRISE,Audit,openai,gpt-4,1371,1,1372,231,ERROR,0.01371,3e-05,0.01374,False
2025-11-13T10:06:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1503,1043,2546,1403,OK,0.01503,0.03129,0.04632,False
2025-11-13T07:36:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,788,1,789,460,BLOCKED,0.00788,3e-05,0.00791,False
2025-11-13T10:23:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1663,821,2484,2946,OK,0.000831,0.001231,0.002063,False
2025-11-13T22:25:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,272,569,841,2292,OK,0.000136,0.000853,0.000989,False
2025-11-13T07:30:08,C3_ENTERPRISE,Audit,openai,gpt-4,772,1428,2200,547,OK,0.00772,0.04284,0.05056,False
2025-11-13T19:46:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1935,213,2148,890,OK,0.01935,0.00639,0.02574,False
2025-11-13T01:52:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1750,1106,2856,466,OK,0.000875,0.001659,0.002534,False
2025-11-13T16:37:07,C3_ENTERPRISE,support_bot,mistral,mistral,267,1156,1423,629,OK,8e-05,0.000925,0.001005,False
2025-11-13T06:26:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,437,1,438,356,ERROR,0.000218,2e-06,0.00022,False
2025-11-13T11:02:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,608,1434,2042,1764,OK,0.000304,0.002151,0.002455,False
2025-11-13T12:13:25,C3_ENTERPRISE,Audit,openai,gpt-4,1891,1095,2986,1108,OK,0.01891,0.03285,0.05176,False
2025-11-13T15:26:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1040,1424,2464,426,OK,0.0104,0.04272,0.05312,False
2025-11-13T09:50:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,968,417,1385,2732,OK,0.000484,0.000625,0.00111,False
2025-11-13T16:03:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,969,1,970,485,ERROR,0.000485,2e-06,0.000486,False
2025-11-13T09:38:58,C3_ENTERPRISE,support_bot,mistral,mistral,108,52,160,2431,OK,3.2e-05,4.2e-05,7.4e-05,False
2025-11-13T05:13:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1190,733,1923,376,OK,0.000595,0.001099,0.001694,False
2025-11-13T02:18:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1451,213,1664,2596,OK,0.000726,0.00032,0.001045,False
2025-11-13T08:51:25,C3_ENTERPRISE,Audit,mistral,mistral,1065,1442,2507,1635,OK,0.000319,0.001154,0.001473,False
2025-11-13T09:47:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1080,2,1082,484,BLOCKED,0.000324,2e-06,0.000326,False
2025-11-13T09:35:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1682,683,2365,1327,OK,0.000505,0.000546,0.001051,False
2025-11-13T17:08:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1312,1158,2470,307,OK,0.01312,0.03474,0.04786,False
2025-11-13T19:46:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,363,56,419,916,OK,0.000181,8.4e-05,0.000266,False
2025-11-13T07:13:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1038,1204,2242,623,OK,0.01038,0.03612,0.0465,False
2025-11-13T19:25:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,656,1402,2058,1546,OK,0.000328,0.002103,0.002431,False
2025-11-13T11:30:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1189,323,1512,2009,OK,0.000357,0.000258,0.000615,False
2025-11-13T18:46:10,C3_ENTERPRISE,support_bot,openai,gpt-4,502,1198,1700,1991,OK,0.00502,0.03594,0.04096,False
2025-11-13T11:37:12,C3_ENTERPRISE,Audit,mistral,mistral,265,1141,1406,2922,OK,7.9e-05,0.000913,0.000992,False
2025-11-13T15:04:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,579,352,931,1400,OK,0.00579,0.01056,0.01635,False
2025-11-13T15:54:11,C3_ENTERPRISE,Audit,mistral,mistral,729,771,1500,1309,OK,0.000219,0.000617,0.000835,False
2025-11-13T11:14:53,C3_ENTERPRISE,Audit,openai,gpt-4,363,386,749,941,OK,0.00363,0.01158,0.01521,False
2025-11-13T13:53:31,C3_ENTERPRISE,support_bot,mistral,mistral,841,1302,2143,1251,OK,0.000252,0.001042,0.001294,False
2025-11-13T15:06:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1424,1282,2706,2052,OK,0.000712,0.001923,0.002635,False
2025-11-13T11:18:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1821,987,2808,2579,OK,0.000546,0.00079,0.001336,False
2025-11-13T19:36:11,C3_ENTERPRISE,Audit,openai,gpt-4,1575,601,2176,513,OK,0.01575,0.01803,0.03378,False
2025-11-13T16:05:32,C3_ENTERPRISE,Audit,openai,gpt-4,501,470,971,1351,OK,0.00501,0.0141,0.01911,False
2025-11-13T14:58:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1292,1120,2412,2899,OK,0.000388,0.000896,0.001284,False
2025-11-13T10:22:01,C3_ENTERPRISE,support_bot,mistral,mistral,1660,78,1738,2082,OK,0.000498,6.2e-05,0.00056,False
2025-11-13T16:07:27,C3_ENTERPRISE,Audit,openai,gpt-4,1123,277,1400,2140,OK,0.01123,0.00831,0.01954,False
2025-11-13T17:46:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1517,70,1587,1701,OK,0.000758,0.000105,0.000864,False
2025-11-13T13:53:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1492,590,2082,2590,OK,0.01492,0.0177,0.03262,False
2025-11-13T22:01:11,C3_ENTERPRISE,Audit,mistral,mistral,1492,1194,2686,2928,OK,0.000448,0.000955,0.001403,False
2025-11-13T10:47:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,200,948,1148,1107,OK,0.0001,0.001422,0.001522,False
2025-11-13T13:18:06,C3_ENTERPRISE,Audit,openai,gpt-4,1501,1204,2705,1347,OK,0.01501,0.03612,0.05113,False
2025-11-13T15:02:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,938,1300,2238,2717,OK,0.00938,0.039,0.04838,False
2025-11-13T16:04:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,269,1135,1404,2370,OK,0.000135,0.001703,0.001837,False
2025-11-13T12:54:11,C3_ENTERPRISE,support_bot,mistral,mistral,465,1335,1800,989,OK,0.00014,0.001068,0.001208,False
