timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-20T14:04:25,C2_MEDIUM,data_extractor,mistral,mistral,851,839,1690,676,OK,0.000255,0.000671,0.000927,False
2025-11-20T09:08:54,C2_MEDIUM,Audit,mistral,mistral,748,732,1480,524,OK,0.000224,0.000586,0.00081,False
2025-11-20T18:34:00,C2_MEDIUM,support_bot,openai,gpt-4,242,286,528,2805,OK,0.00242,0.00858,0.011,False
2025-11-20T10:20:51,C2_MEDIUM,Audit,openai,gpt-3.5,644,555,1199,1187,OK,0.000322,0.000833,0.001155,False
2025-11-20T12:46:25,C2_MEDIUM,Audit,mistral,mistral,1050,199,1249,612,OK,0.000315,0.000159,0.000474,False
2025-11-20T16:02:09,C2_MEDIUM,data_extractor,openai,gpt-4,818,1192,2010,1008,OK,0.00818,0.03576,0.04394,False
2025-11-20T17:46:01,C2_MEDIUM,Audit,openai,gpt-4,668,532,1200,931,OK,0.00668,0.01596,0.02264,False
2025-11-20T01:27:17,C2_MEDIUM,data_extractor,mistral,mistral,1600,159,1759,2596,OK,0.00048,0.000127,0.000607,False
2025-11-20T08:59:31,C2_MEDIUM,data_extractor,openai,gpt-4,166,1435,1601,1515,OK,0.00166,0.04305,0.04471,False
2025-11-20T15:10:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1823,1341,3164,2609,OK,0.01823,0.04023,0.05846,False
2025-11-20T15:53:25,C2_MEDIUM,Audit,mistral,mistral,1493,1168,2661,1933,OK,0.000448,0.000934,0.001382,False
2025-11-20T14:06:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,821,1221,2042,2113,OK,0.000411,0.001832,0.002242,False
2025-11-20T11:08:20,C2_MEDIUM,data_extractor,openai,gpt-4,675,28,703,154,ERROR,0.00675,0.00084,0.00759,False
2025-11-20T09:29:27,C2_MEDIUM,support_bot,openai,gpt-4,1798,366,2164,967,OK,0.01798,0.01098,0.02896,False
2025-11-20T10:05:37,C2_MEDIUM,Audit,openai,gpt-3.5,1894,313,2207,885,OK,0.000947,0.00047,0.001417,False
2025-11-20T09:42:25,C2_MEDIUM,data_extractor,mistral,mistral,1560,1200,2760,2533,OK,0.000468,0.00096,0.001428,False
2025-11-20T17:07:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1080,838,1918,2308,OK,0.00054,0.001257,0.001797,False
2025-11-20T17:07:14,C2_MEDIUM,Audit,openai,gpt-4,1038,53,1091,2056,OK,0.01038,0.00159,0.01197,False
2025-11-20T10:07:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1939,182,2121,1820,OK,0.000582,0.000146,0.000727,False
2025-11-20T04:04:31,C2_MEDIUM,Audit,openai,gpt-4,1864,824,2688,2292,OK,0.01864,0.02472,0.04336,False
2025-11-20T04:35:37,C2_MEDIUM,ops_analyzer,mistral,mistral,638,97,735,2207,OK,0.000191,7.8e-05,0.000269,False
2025-11-20T11:11:17,C2_MEDIUM,Audit,openai,gpt-4,447,1316,1763,1439,OK,0.00447,0.03948,0.04395,False
2025-11-20T10:09:31,C2_MEDIUM,Audit,openai,gpt-4,557,485,1042,2434,OK,0.00557,0.01455,0.02012,False
2025-11-20T18:52:35,C2_MEDIUM,support_bot,mistral,mistral,411,347,758,2654,OK,0.000123,0.000278,0.000401,False
2025-11-20T19:21:25,C2_MEDIUM,Audit,openai,gpt-4,761,201,962,534,OK,0.00761,0.00603,0.01364,False
2025-11-20T17:32:14,C2_MEDIUM,support_bot,openai,gpt-4,1053,671,1724,585,OK,0.01053,0.02013,0.03066,False
2025-11-20T08:58:22,C2_MEDIUM,data_extractor,mistral,mistral,1758,94,1852,2039,OK,0.000527,7.5e-05,0.000603,False
2025-11-20T16:01:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1965,1151,3116,586,OK,0.01965,0.03453,0.05418,False
2025-11-20T07:46:16,C2_MEDIUM,Audit,mistral,mistral,1035,1082,2117,488,OK,0.00031,0.000866,0.001176,False
2025-11-20T10:31:07,C2_MEDIUM,Audit,openai,gpt-4,125,58,183,947,OK,0.00125,0.00174,0.00299,False
2025-11-20T15:11:41,C2_MEDIUM,support_bot,mistral,mistral,447,163,610,276,OK,0.000134,0.00013,0.000264,False
2025-11-20T08:19:33,C2_MEDIUM,support_bot,openai,gpt-4,1652,1232,2884,2493,OK,0.01652,0.03696,0.05348,False
2025-11-20T06:44:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1283,1481,2764,2510,OK,0.000385,0.001185,0.00157,False
2025-11-20T15:22:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1700,1185,2885,2342,OK,0.00085,0.001778,0.002628,False
2025-11-20T09:30:59,C2_MEDIUM,Audit,mistral,mistral,1458,807,2265,1103,OK,0.000437,0.000646,0.001083,False
2025-11-20T06:21:32,C2_MEDIUM,ops_analyzer,mistral,mistral,973,734,1707,2180,OK,0.000292,0.000587,0.000879,False
2025-11-20T16:40:36,C2_MEDIUM,support_bot,openai,gpt-3.5,884,1115,1999,1387,OK,0.000442,0.001672,0.002115,False
2025-11-20T06:31:41,C2_MEDIUM,data_extractor,mistral,mistral,500,520,1020,1892,OK,0.00015,0.000416,0.000566,False
2025-11-20T15:48:34,C2_MEDIUM,data_extractor,openai,gpt-4,1043,184,1227,1094,OK,0.01043,0.00552,0.01595,False
2025-11-20T15:53:24,C2_MEDIUM,ops_analyzer,mistral,mistral,530,936,1466,2104,OK,0.000159,0.000749,0.000908,False
2025-11-20T20:42:03,C2_MEDIUM,support_bot,openai,gpt-3.5,859,256,1115,2453,OK,0.000429,0.000384,0.000813,False
2025-11-20T12:36:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1871,81,1952,1057,OK,0.000936,0.000122,0.001057,False
2025-11-20T05:20:18,C2_MEDIUM,Audit,mistral,mistral,612,363,975,1324,OK,0.000184,0.00029,0.000474,False
2025-11-20T15:43:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,244,532,776,824,OK,0.000122,0.000798,0.00092,False
2025-11-20T15:48:13,C2_MEDIUM,support_bot,mistral,mistral,1325,1240,2565,1261,OK,0.000397,0.000992,0.00139,False
2025-11-20T10:07:51,C2_MEDIUM,data_extractor,openai,gpt-4,343,1088,1431,2737,OK,0.00343,0.03264,0.03607,False
2025-11-20T19:46:15,C2_MEDIUM,Audit,openai,gpt-4,328,48,376,27637,TIMEOUT,0.00328,0.00144,0.00472,False
2025-11-20T18:46:34,C2_MEDIUM,Audit,openai,gpt-4,219,19,238,315,ERROR,0.00219,0.00057,0.00276,False
2025-11-20T07:04:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1834,762,2596,1286,OK,0.000917,0.001143,0.00206,False
2025-11-20T16:44:50,C2_MEDIUM,support_bot,openai,gpt-4,1197,624,1821,323,OK,0.01197,0.01872,0.03069,False
2025-11-20T16:05:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,807,231,1038,2731,OK,0.000404,0.000347,0.00075,False
2025-11-20T09:40:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1838,223,2061,2852,OK,0.01838,0.00669,0.02507,False
2025-11-20T12:52:59,C2_MEDIUM,data_extractor,mistral,mistral,1179,129,1308,366,OK,0.000354,0.000103,0.000457,False
2025-11-20T11:01:31,C2_MEDIUM,Audit,openai,gpt-4,150,2,152,448,BLOCKED,0.0015,6e-05,0.00156,False
2025-11-20T20:30:44,C2_MEDIUM,support_bot,openai,gpt-4,1976,840,2816,2765,OK,0.01976,0.0252,0.04496,False
2025-11-20T11:35:09,C2_MEDIUM,Audit,openai,gpt-4,1487,1131,2618,1783,OK,0.01487,0.03393,0.0488,False
2025-11-20T16:07:45,C2_MEDIUM,Audit,mistral,mistral,1374,1053,2427,582,OK,0.000412,0.000842,0.001255,False
2025-11-20T11:17:22,C2_MEDIUM,data_extractor,mistral,mistral,691,566,1257,743,OK,0.000207,0.000453,0.00066,False
2025-11-20T14:36:14,C2_MEDIUM,Audit,openai,gpt-3.5,1888,811,2699,1748,OK,0.000944,0.001217,0.002161,False
2025-11-20T18:16:02,C2_MEDIUM,ops_analyzer,mistral,mistral,515,976,1491,2638,OK,0.000154,0.000781,0.000935,False
2025-11-20T10:52:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1789,827,2616,2411,OK,0.000895,0.001241,0.002135,False
2025-11-20T06:01:59,C2_MEDIUM,Audit,mistral,mistral,941,181,1122,756,OK,0.000282,0.000145,0.000427,False
2025-11-20T13:30:43,C2_MEDIUM,data_extractor,openai,gpt-4,1161,1025,2186,2202,OK,0.01161,0.03075,0.04236,False
2025-11-20T12:46:21,C2_MEDIUM,support_bot,openai,gpt-4,1372,1489,2861,1217,OK,0.01372,0.04467,0.05839,False
2025-11-20T10:22:54,C2_MEDIUM,data_extractor,mistral,mistral,1003,498,1501,1456,OK,0.000301,0.000398,0.000699,False
2025-11-20T08:07:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,685,623,1308,2534,OK,0.000343,0.000935,0.001277,False
2025-11-20T19:08:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1104,1190,2294,2168,OK,0.000552,0.001785,0.002337,False
2025-11-20T17:09:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,414,297,711,2523,OK,0.000207,0.000445,0.000652,False
2025-11-20T14:14:40,C2_MEDIUM,support_bot,mistral,mistral,1084,230,1314,1850,OK,0.000325,0.000184,0.000509,False
2025-11-20T17:04:10,C2_MEDIUM,data_extractor,mistral,mistral,251,480,731,976,OK,7.5e-05,0.000384,0.000459,False
2025-11-20T01:55:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1516,687,2203,1495,OK,0.000758,0.001031,0.001789,False
2025-11-20T10:00:04,C2_MEDIUM,support_bot,openai,gpt-3.5,883,562,1445,1012,OK,0.000441,0.000843,0.001285,False
2025-11-20T08:50:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1715,269,1984,2364,OK,0.01715,0.00807,0.02522,False
2025-11-20T09:11:15,C2_MEDIUM,Audit,openai,gpt-3.5,840,959,1799,724,OK,0.00042,0.001438,0.001858,False
2025-11-20T12:04:46,C2_MEDIUM,data_extractor,openai,gpt-4,239,1325,1564,1294,OK,0.00239,0.03975,0.04214,False
2025-11-20T19:15:04,C2_MEDIUM,data_extractor,openai,gpt-4,1652,1269,2921,515,OK,0.01652,0.03807,0.05459,False
2025-11-20T07:39:38,C2_MEDIUM,support_bot,openai,gpt-4,646,641,1287,444,OK,0.00646,0.01923,0.02569,False
2025-11-20T08:32:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1433,397,1830,1896,OK,0.000717,0.000596,0.001312,False
2025-11-20T11:04:33,C2_MEDIUM,data_extractor,mistral,mistral,1848,1267,3115,2156,OK,0.000554,0.001014,0.001568,False
2025-11-20T14:25:55,C2_MEDIUM,support_bot,openai,gpt-4,655,1427,2082,1727,OK,0.00655,0.04281,0.04936,False
2025-11-20T16:35:31,C2_MEDIUM,support_bot,openai,gpt-4,127,930,1057,1005,OK,0.00127,0.0279,0.02917,False
2025-11-20T12:19:31,C2_MEDIUM,data_extractor,mistral,mistral,645,1361,2006,1993,OK,0.000193,0.001089,0.001282,False
2025-11-20T08:23:28,C2_MEDIUM,support_bot,openai,gpt-4,233,678,911,1556,OK,0.00233,0.02034,0.02267,False
2025-11-20T13:22:42,C2_MEDIUM,Audit,mistral,mistral,1840,1387,3227,1128,OK,0.000552,0.00111,0.001662,False
2025-11-20T09:42:15,C2_MEDIUM,support_bot,mistral,mistral,1011,940,1951,2868,OK,0.000303,0.000752,0.001055,False
2025-11-20T10:00:41,C2_MEDIUM,support_bot,openai,gpt-3.5,115,36,151,20131,TIMEOUT,5.8e-05,5.4e-05,0.000111,False
2025-11-20T07:41:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1332,1301,2633,2724,OK,0.000666,0.001951,0.002618,False
2025-11-20T09:32:54,C2_MEDIUM,Audit,openai,gpt-4,1323,133,1456,2527,OK,0.01323,0.00399,0.01722,False
2025-11-20T16:51:37,C2_MEDIUM,Audit,openai,gpt-3.5,1619,235,1854,2826,OK,0.000809,0.000353,0.001162,False
2025-11-20T23:18:22,C2_MEDIUM,data_extractor,mistral,mistral,491,375,866,408,OK,0.000147,0.0003,0.000447,False
2025-11-20T19:41:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1770,403,2173,2693,OK,0.000885,0.000605,0.001489,False
2025-11-20T14:13:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1723,656,2379,1863,OK,0.000862,0.000984,0.001846,False
2025-11-20T16:09:38,C2_MEDIUM,Audit,openai,gpt-3.5,339,676,1015,1815,OK,0.00017,0.001014,0.001184,False
2025-11-20T13:04:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1886,1272,3158,2548,OK,0.000943,0.001908,0.002851,False
2025-11-20T09:44:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,399,1191,1590,736,OK,0.0002,0.001787,0.001986,False
2025-11-20T11:12:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1369,195,1564,2837,OK,0.000684,0.000293,0.000977,False
2025-11-20T11:34:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1182,21,1203,143,ERROR,0.000591,3.1e-05,0.000622,False
2025-11-20T11:11:44,C2_MEDIUM,Audit,openai,gpt-4,187,12,199,196,BLOCKED,0.00187,0.00036,0.00223,False
2025-11-20T07:36:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,351,359,710,1606,OK,0.000175,0.000539,0.000714,False
2025-11-20T16:16:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,873,417,1290,655,OK,0.000436,0.000625,0.001062,False
2025-11-20T21:03:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1326,389,1715,1354,OK,0.000663,0.000584,0.001247,False
2025-11-20T04:13:33,C2_MEDIUM,Audit,openai,gpt-3.5,245,891,1136,1955,OK,0.000122,0.001337,0.001459,False
2025-11-20T15:54:01,C2_MEDIUM,Audit,mistral,mistral,1001,891,1892,1577,OK,0.0003,0.000713,0.001013,False
2025-11-20T11:10:37,C2_MEDIUM,Audit,mistral,mistral,1639,97,1736,2275,OK,0.000492,7.8e-05,0.000569,False
2025-11-20T10:17:15,C2_MEDIUM,data_extractor,openai,gpt-4,1708,841,2549,1277,OK,0.01708,0.02523,0.04231,False
2025-11-20T13:56:29,C2_MEDIUM,Audit,openai,gpt-4,831,1432,2263,480,OK,0.00831,0.04296,0.05127,False
2025-11-20T13:23:05,C2_MEDIUM,data_extractor,mistral,mistral,176,210,386,2937,OK,5.3e-05,0.000168,0.000221,False
2025-11-20T16:41:48,C2_MEDIUM,support_bot,mistral,mistral,223,52,275,2275,OK,6.7e-05,4.2e-05,0.000109,False
2025-11-20T07:35:43,C2_MEDIUM,data_extractor,mistral,mistral,1766,198,1964,2045,OK,0.00053,0.000158,0.000688,False
2025-11-20T12:39:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1864,870,2734,1303,OK,0.000932,0.001305,0.002237,False
2025-11-20T03:13:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1305,1171,2476,2580,OK,0.000652,0.001757,0.002409,False
2025-11-20T16:40:31,C2_MEDIUM,Audit,openai,gpt-4,674,49,723,138,BLOCKED,0.00674,0.00147,0.00821,False
2025-11-20T17:44:10,C2_MEDIUM,support_bot,openai,gpt-3.5,726,298,1024,1659,OK,0.000363,0.000447,0.00081,False
2025-11-20T12:00:36,C2_MEDIUM,Audit,openai,gpt-3.5,1693,233,1926,1436,OK,0.000847,0.00035,0.001196,False
2025-11-20T08:41:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1197,1178,2375,503,OK,0.000599,0.001767,0.002365,False
2025-11-20T08:57:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,331,902,1233,2296,OK,0.000166,0.001353,0.001519,False
2025-11-20T09:03:39,C2_MEDIUM,data_extractor,openai,gpt-4,1960,804,2764,2046,OK,0.0196,0.02412,0.04372,False
2025-11-20T13:32:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1278,755,2033,1042,OK,0.000639,0.001133,0.001772,False
2025-11-20T15:47:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1448,837,2285,2820,OK,0.000434,0.00067,0.001104,False
2025-11-20T08:49:47,C2_MEDIUM,support_bot,openai,gpt-4,1750,760,2510,401,OK,0.0175,0.0228,0.0403,False
2025-11-20T16:50:14,C2_MEDIUM,support_bot,openai,gpt-3.5,514,300,814,554,OK,0.000257,0.00045,0.000707,False
2025-11-20T19:00:44,C2_MEDIUM,Audit,mistral,mistral,1071,1378,2449,591,OK,0.000321,0.001102,0.001424,False
2025-11-20T09:54:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1045,306,1351,1336,OK,0.01045,0.00918,0.01963,False
2025-11-20T12:05:38,C2_MEDIUM,data_extractor,openai,gpt-4,1857,1466,3323,278,OK,0.01857,0.04398,0.06255,False
2025-11-20T04:54:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,100,894,994,1578,OK,0.001,0.02682,0.02782,False
2025-11-20T11:32:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,458,608,1066,2122,OK,0.000229,0.000912,0.001141,False
2025-11-20T01:09:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1105,17,1122,192,ERROR,0.000553,2.6e-05,0.000578,False
2025-11-20T14:41:55,C2_MEDIUM,data_extractor,mistral,mistral,469,1282,1751,268,OK,0.000141,0.001026,0.001166,False
2025-11-20T15:56:30,C2_MEDIUM,Audit,openai,gpt-3.5,383,375,758,1228,OK,0.000192,0.000563,0.000754,False
2025-11-20T18:44:55,C2_MEDIUM,data_extractor,openai,gpt-4,602,249,851,2026,OK,0.00602,0.00747,0.01349,False
2025-11-20T11:04:59,C2_MEDIUM,support_bot,mistral,mistral,661,393,1054,334,OK,0.000198,0.000314,0.000513,False
2025-11-20T11:35:01,C2_MEDIUM,Audit,mistral,mistral,1058,641,1699,545,OK,0.000317,0.000513,0.00083,False
2025-11-20T11:52:52,C2_MEDIUM,Audit,mistral,mistral,1082,603,1685,996,OK,0.000325,0.000482,0.000807,False
2025-11-20T12:02:36,C2_MEDIUM,Audit,openai,gpt-4,1441,844,2285,1699,OK,0.01441,0.02532,0.03973,False
2025-11-20T19:42:39,C2_MEDIUM,Audit,mistral,mistral,400,1044,1444,2630,OK,0.00012,0.000835,0.000955,False
2025-11-20T20:17:27,C2_MEDIUM,data_extractor,mistral,mistral,637,1441,2078,1685,OK,0.000191,0.001153,0.001344,False
2025-11-20T11:13:21,C2_MEDIUM,Audit,mistral,mistral,1947,454,2401,2676,OK,0.000584,0.000363,0.000947,False
2025-11-20T11:13:59,C2_MEDIUM,Audit,mistral,mistral,1665,52,1717,317,OK,0.000499,4.2e-05,0.000541,False
2025-11-20T06:37:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,685,426,1111,797,OK,0.000343,0.000639,0.000982,False
2025-11-20T09:01:29,C2_MEDIUM,Audit,openai,gpt-4,772,699,1471,1877,OK,0.00772,0.02097,0.02869,False
2025-11-20T17:41:39,C2_MEDIUM,support_bot,openai,gpt-3.5,780,725,1505,1602,OK,0.00039,0.001087,0.001478,False
2025-11-20T21:46:34,C2_MEDIUM,data_extractor,openai,gpt-4,1039,1327,2366,695,OK,0.01039,0.03981,0.0502,False
2025-11-20T12:04:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1751,948,2699,266,OK,0.01751,0.02844,0.04595,False
2025-11-20T08:54:48,C2_MEDIUM,data_extractor,openai,gpt-4,1598,487,2085,545,OK,0.01598,0.01461,0.03059,False
2025-11-20T21:21:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1630,1,1631,11501,TIMEOUT,0.000815,2e-06,0.000816,False
2025-11-20T17:35:08,C2_MEDIUM,data_extractor,mistral,mistral,127,46,173,17684,TIMEOUT,3.8e-05,3.7e-05,7.5e-05,False
2025-11-20T09:51:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1719,25,1744,19403,TIMEOUT,0.00086,3.8e-05,0.000897,False
2025-11-20T11:17:45,C2_MEDIUM,data_extractor,mistral,mistral,171,1328,1499,2331,OK,5.1e-05,0.001062,0.001114,False
2025-11-20T19:48:02,C2_MEDIUM,support_bot,mistral,mistral,1254,657,1911,233,OK,0.000376,0.000526,0.000902,False
2025-11-20T17:31:00,C2_MEDIUM,Audit,mistral,mistral,1756,649,2405,2098,OK,0.000527,0.000519,0.001046,False
2025-11-20T09:36:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1954,952,2906,1035,OK,0.000977,0.001428,0.002405,False
2025-11-20T16:33:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,670,347,1017,340,OK,0.000335,0.000521,0.000856,False
2025-11-20T11:03:26,C2_MEDIUM,ops_analyzer,mistral,mistral,479,95,574,584,OK,0.000144,7.6e-05,0.00022,False
2025-11-20T15:22:27,C2_MEDIUM,data_extractor,mistral,mistral,177,185,362,643,OK,5.3e-05,0.000148,0.000201,False
2025-11-20T17:21:55,C2_MEDIUM,support_bot,openai,gpt-3.5,132,14,146,422,ERROR,6.6e-05,2.1e-05,8.7e-05,False
2025-11-20T09:37:22,C2_MEDIUM,support_bot,mistral,mistral,1693,1371,3064,1292,OK,0.000508,0.001097,0.001605,False
2025-11-20T13:49:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1560,410,1970,1810,OK,0.00078,0.000615,0.001395,False
2025-11-20T09:31:30,C2_MEDIUM,ops_analyzer,mistral,mistral,824,77,901,1295,OK,0.000247,6.2e-05,0.000309,False
2025-11-20T11:38:57,C2_MEDIUM,data_extractor,mistral,mistral,1296,1044,2340,295,OK,0.000389,0.000835,0.001224,False
2025-11-20T16:43:01,C2_MEDIUM,ops_analyzer,mistral,mistral,217,735,952,1443,OK,6.5e-05,0.000588,0.000653,False
2025-11-20T14:42:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1436,536,1972,1975,OK,0.000431,0.000429,0.00086,False
2025-11-20T07:55:03,C2_MEDIUM,support_bot,mistral,mistral,872,1190,2062,2034,OK,0.000262,0.000952,0.001214,False
2025-11-20T18:24:39,C2_MEDIUM,Audit,mistral,mistral,1710,201,1911,1343,OK,0.000513,0.000161,0.000674,False
2025-11-20T20:17:24,C2_MEDIUM,support_bot,openai,gpt-3.5,522,645,1167,769,OK,0.000261,0.000968,0.001228,False
2025-11-20T17:03:44,C2_MEDIUM,Audit,openai,gpt-3.5,1736,49,1785,160,BLOCKED,0.000868,7.3e-05,0.000942,False
2025-11-20T15:45:06,C2_MEDIUM,Audit,openai,gpt-4,1613,576,2189,1755,OK,0.01613,0.01728,0.03341,False
2025-11-20T11:49:04,C2_MEDIUM,Audit,openai,gpt-3.5,1151,1114,2265,1396,OK,0.000576,0.001671,0.002247,False
2025-11-20T15:55:30,C2_MEDIUM,data_extractor,mistral,mistral,318,470,788,1566,OK,9.5e-05,0.000376,0.000471,False
2025-11-20T11:00:02,C2_MEDIUM,data_extractor,mistral,mistral,322,1055,1377,1826,OK,9.7e-05,0.000844,0.000941,False
2025-11-20T18:35:15,C2_MEDIUM,Audit,mistral,mistral,924,675,1599,1779,OK,0.000277,0.00054,0.000817,False
2025-11-20T16:33:34,C2_MEDIUM,ops_analyzer,mistral,mistral,575,331,906,372,OK,0.000172,0.000265,0.000437,False
2025-11-20T08:02:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1051,916,1967,2531,OK,0.000525,0.001374,0.001899,False
2025-11-20T19:59:28,C2_MEDIUM,Audit,mistral,mistral,630,783,1413,1622,OK,0.000189,0.000626,0.000815,False
2025-11-20T11:11:31,C2_MEDIUM,support_bot,mistral,mistral,1651,1214,2865,1641,OK,0.000495,0.000971,0.001466,False
2025-11-20T06:56:14,C2_MEDIUM,data_extractor,mistral,mistral,623,676,1299,1601,OK,0.000187,0.000541,0.000728,False
2025-11-20T10:16:34,C2_MEDIUM,data_extractor,mistral,mistral,1583,38,1621,301,BLOCKED,0.000475,3e-05,0.000505,False
2025-11-20T07:04:32,C2_MEDIUM,support_bot,openai,gpt-4,1342,68,1410,20681,TIMEOUT,0.01342,0.00204,0.01546,False
2025-11-20T06:13:32,C2_MEDIUM,Audit,mistral,mistral,543,1441,1984,1231,OK,0.000163,0.001153,0.001316,False
2025-11-20T17:15:14,C2_MEDIUM,ops_analyzer,mistral,mistral,728,365,1093,800,OK,0.000218,0.000292,0.00051,False
2025-11-20T11:00:20,C2_MEDIUM,support_bot,openai,gpt-4,1991,205,2196,2531,OK,0.01991,0.00615,0.02606,False
2025-11-20T09:21:45,C2_MEDIUM,support_bot,mistral,mistral,427,545,972,1763,OK,0.000128,0.000436,0.000564,False
2025-11-20T03:42:10,C2_MEDIUM,data_extractor,mistral,mistral,373,979,1352,1431,OK,0.000112,0.000783,0.000895,False
2025-11-20T04:42:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1612,175,1787,556,OK,0.000806,0.000262,0.001069,False
2025-11-20T14:31:51,C2_MEDIUM,support_bot,openai,gpt-4,1782,124,1906,615,OK,0.01782,0.00372,0.02154,False
2025-11-20T09:33:16,C2_MEDIUM,support_bot,openai,gpt-3.5,467,522,989,830,OK,0.000234,0.000783,0.001017,False
2025-11-20T11:33:06,C2_MEDIUM,Audit,mistral,mistral,213,456,669,1490,OK,6.4e-05,0.000365,0.000429,False
2025-11-20T11:07:14,C2_MEDIUM,data_extractor,openai,gpt-4,1631,64,1695,1305,OK,0.01631,0.00192,0.01823,False
2025-11-20T12:43:32,C2_MEDIUM,data_extractor,mistral,mistral,926,102,1028,2273,OK,0.000278,8.2e-05,0.000359,False
2025-11-20T05:54:57,C2_MEDIUM,ops_analyzer,mistral,mistral,347,718,1065,1059,OK,0.000104,0.000574,0.000678,False
2025-11-20T16:42:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1192,1386,2578,1585,OK,0.01192,0.04158,0.0535,False
2025-11-20T08:41:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1912,52,1964,267,OK,0.000956,7.8e-05,0.001034,False
2025-11-20T19:47:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,206,871,1077,1386,OK,0.000103,0.001306,0.001409,False
2025-11-20T07:09:15,C2_MEDIUM,data_extractor,mistral,mistral,862,18,880,134,ERROR,0.000259,1.4e-05,0.000273,False
2025-11-20T15:34:14,C2_MEDIUM,data_extractor,openai,gpt-4,1569,26,1595,450,BLOCKED,0.01569,0.00078,0.01647,False
2025-11-20T07:55:18,C2_MEDIUM,data_extractor,openai,gpt-4,1296,57,1353,2493,OK,0.01296,0.00171,0.01467,False
2025-11-20T23:17:56,C2_MEDIUM,Audit,mistral,mistral,1468,520,1988,2273,OK,0.00044,0.000416,0.000856,False
2025-11-20T13:52:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1031,276,1307,891,OK,0.000516,0.000414,0.000929,False
2025-11-20T17:38:20,C2_MEDIUM,ops_analyzer,mistral,mistral,253,530,783,559,OK,7.6e-05,0.000424,0.0005,False
2025-11-20T11:32:30,C2_MEDIUM,data_extractor,openai,gpt-4,531,782,1313,2872,OK,0.00531,0.02346,0.02877,False
2025-11-20T12:54:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1227,230,1457,1293,OK,0.01227,0.0069,0.01917,False
2025-11-20T21:35:56,C2_MEDIUM,support_bot,openai,gpt-4,116,852,968,1044,OK,0.00116,0.02556,0.02672,False
2025-11-20T22:39:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1925,397,2322,639,OK,0.000963,0.000596,0.001558,False
