timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-17T15:49:08,C2_MEDIUM,Audit,openai,gpt-4,376,1123,1499,1580,OK,0.00376,0.03369,0.03745,False
2025-11-17T09:38:26,C2_MEDIUM,Audit,openai,gpt-3.5,1179,770,1949,1041,OK,0.00059,0.001155,0.001744,False
2025-11-17T17:08:53,C2_MEDIUM,data_extractor,openai,gpt-4,1648,871,2519,1911,OK,0.01648,0.02613,0.04261,False
2025-11-17T17:17:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1236,1391,2627,1916,OK,0.000618,0.002087,0.002705,False
2025-11-17T16:50:38,C2_MEDIUM,support_bot,openai,gpt-4,1320,435,1755,485,OK,0.0132,0.01305,0.02625,False
2025-11-17T00:11:07,C2_MEDIUM,ops_analyzer,mistral,mistral,892,157,1049,481,OK,0.000268,0.000126,0.000393,False
2025-11-17T10:45:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1018,516,1534,1918,OK,0.01018,0.01548,0.02566,False
2025-11-17T16:17:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1613,1029,2642,2198,OK,0.000807,0.001543,0.00235,False
2025-11-17T12:43:45,C2_MEDIUM,support_bot,openai,gpt-4,807,525,1332,377,OK,0.00807,0.01575,0.02382,False
2025-11-17T10:51:42,C2_MEDIUM,support_bot,mistral,mistral,1609,646,2255,874,OK,0.000483,0.000517,0.000999,False
2025-11-17T08:52:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1298,1289,2587,270,OK,0.000649,0.001933,0.002582,False
2025-11-17T13:18:18,C2_MEDIUM,support_bot,openai,gpt-4,504,662,1166,1675,OK,0.00504,0.01986,0.0249,False
2025-11-17T11:25:17,C2_MEDIUM,data_extractor,openai,gpt-4,1855,576,2431,1683,OK,0.01855,0.01728,0.03583,False
2025-11-17T11:26:39,C2_MEDIUM,Audit,openai,gpt-3.5,132,353,485,2034,OK,6.6e-05,0.00053,0.000596,False
2025-11-17T09:25:56,C2_MEDIUM,data_extractor,mistral,mistral,419,581,1000,480,OK,0.000126,0.000465,0.00059,False
2025-11-17T08:31:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1132,1023,2155,793,OK,0.000566,0.001534,0.0021,False
2025-11-17T18:16:18,C2_MEDIUM,Audit,openai,gpt-4,1768,1145,2913,2886,OK,0.01768,0.03435,0.05203,False
2025-11-17T17:48:27,C2_MEDIUM,Audit,mistral,mistral,1149,574,1723,830,OK,0.000345,0.000459,0.000804,False
2025-11-17T10:33:20,C2_MEDIUM,support_bot,openai,gpt-4,1068,1189,2257,1619,OK,0.01068,0.03567,0.04635,False
2025-11-17T14:33:51,C2_MEDIUM,Audit,openai,gpt-3.5,405,1164,1569,2720,OK,0.000203,0.001746,0.001948,False
2025-11-17T08:54:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1110,1114,2224,1030,OK,0.000555,0.001671,0.002226,False
2025-11-17T16:17:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1644,24,1668,173,BLOCKED,0.000822,3.6e-05,0.000858,False
2025-11-17T17:15:40,C2_MEDIUM,Audit,mistral,mistral,1586,965,2551,675,OK,0.000476,0.000772,0.001248,False
2025-11-17T14:11:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,487,208,695,1397,OK,0.000244,0.000312,0.000556,False
2025-11-17T16:35:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,740,652,1392,1533,OK,0.0074,0.01956,0.02696,False
2025-11-17T05:40:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1963,1155,3118,2350,OK,0.000982,0.001733,0.002714,False
2025-11-17T14:20:18,C2_MEDIUM,Audit,mistral,mistral,601,971,1572,1981,OK,0.00018,0.000777,0.000957,False
2025-11-17T12:29:56,C2_MEDIUM,support_bot,mistral,mistral,565,5,570,26873,TIMEOUT,0.000169,4e-06,0.000173,False
2025-11-17T13:01:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1191,767,1958,366,OK,0.000357,0.000614,0.000971,False
2025-11-17T08:44:39,C2_MEDIUM,Audit,mistral,mistral,972,333,1305,883,OK,0.000292,0.000266,0.000558,False
2025-11-17T07:42:31,C2_MEDIUM,Audit,mistral,mistral,1702,490,2192,1847,OK,0.000511,0.000392,0.000903,False
2025-11-17T14:23:42,C2_MEDIUM,data_extractor,mistral,mistral,1650,6,1656,347,ERROR,0.000495,5e-06,0.0005,False
2025-11-17T13:40:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,767,782,1549,790,OK,0.000383,0.001173,0.001556,False
2025-11-17T16:30:18,C2_MEDIUM,Audit,mistral,mistral,900,311,1211,645,OK,0.00027,0.000249,0.000519,False
2025-11-17T07:30:56,C2_MEDIUM,support_bot,openai,gpt-4,706,68,774,2071,OK,0.00706,0.00204,0.0091,False
2025-11-17T12:30:58,C2_MEDIUM,Audit,openai,gpt-4,121,367,488,348,OK,0.00121,0.01101,0.01222,False
2025-11-17T14:15:52,C2_MEDIUM,ops_analyzer,mistral,mistral,332,537,869,337,OK,0.0001,0.00043,0.000529,False
2025-11-17T06:47:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1123,1247,2370,1397,OK,0.000562,0.001871,0.002432,False
2025-11-17T14:28:18,C2_MEDIUM,Audit,openai,gpt-3.5,299,821,1120,1515,OK,0.00015,0.001231,0.001381,False
2025-11-17T15:19:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,633,1256,1889,1318,OK,0.000316,0.001884,0.002201,False
2025-11-17T12:41:43,C2_MEDIUM,support_bot,mistral,mistral,1624,1057,2681,2803,OK,0.000487,0.000846,0.001333,False
2025-11-17T15:12:53,C2_MEDIUM,Audit,mistral,mistral,922,807,1729,2064,OK,0.000277,0.000646,0.000922,False
2025-11-17T08:43:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1937,1495,3432,2840,OK,0.000581,0.001196,0.001777,False
2025-11-17T19:12:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,291,739,1030,1071,OK,0.000145,0.001109,0.001254,False
2025-11-17T15:42:26,C2_MEDIUM,data_extractor,mistral,mistral,731,525,1256,603,OK,0.000219,0.00042,0.000639,False
2025-11-17T18:59:23,C2_MEDIUM,Audit,openai,gpt-3.5,1019,7,1026,128,ERROR,0.000509,1.1e-05,0.00052,False
2025-11-17T16:46:01,C2_MEDIUM,Audit,openai,gpt-3.5,462,1456,1918,1964,OK,0.000231,0.002184,0.002415,False
2025-11-17T11:35:38,C2_MEDIUM,Audit,openai,gpt-3.5,259,1495,1754,2958,OK,0.00013,0.002243,0.002372,False
2025-11-17T06:43:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1351,24,1375,266,ERROR,0.01351,0.00072,0.01423,False
2025-11-17T09:12:34,C2_MEDIUM,data_extractor,mistral,mistral,643,1273,1916,613,OK,0.000193,0.001018,0.001211,False
2025-11-17T18:51:16,C2_MEDIUM,support_bot,openai,gpt-4,766,1097,1863,2315,OK,0.00766,0.03291,0.04057,False
2025-11-17T09:01:26,C2_MEDIUM,support_bot,openai,gpt-4,346,981,1327,2183,OK,0.00346,0.02943,0.03289,False
2025-11-17T15:05:55,C2_MEDIUM,Audit,openai,gpt-3.5,582,1233,1815,1923,OK,0.000291,0.00185,0.002141,False
2025-11-17T13:50:49,C2_MEDIUM,Audit,openai,gpt-3.5,1046,363,1409,2873,OK,0.000523,0.000544,0.001067,False
2025-11-17T14:44:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1828,645,2473,1195,OK,0.000914,0.000968,0.001882,False
2025-11-17T19:33:07,C2_MEDIUM,data_extractor,mistral,mistral,1896,557,2453,1169,OK,0.000569,0.000446,0.001014,False
2025-11-17T09:18:44,C2_MEDIUM,Audit,mistral,mistral,1638,705,2343,1716,OK,0.000491,0.000564,0.001055,False
2025-11-17T13:39:58,C2_MEDIUM,support_bot,openai,gpt-4,1911,342,2253,468,OK,0.01911,0.01026,0.02937,False
2025-11-17T16:07:16,C2_MEDIUM,support_bot,openai,gpt-4,523,884,1407,317,OK,0.00523,0.02652,0.03175,False
2025-11-17T13:53:30,C2_MEDIUM,Audit,mistral,mistral,1870,79,1949,321,OK,0.000561,6.3e-05,0.000624,False
2025-11-17T08:41:12,C2_MEDIUM,support_bot,openai,gpt-4,937,915,1852,2091,OK,0.00937,0.02745,0.03682,False
2025-11-17T14:57:14,C2_MEDIUM,support_bot,openai,gpt-4,1792,25,1817,422,ERROR,0.01792,0.00075,0.01867,False
2025-11-17T18:24:49,C2_MEDIUM,data_extractor,openai,gpt-4,300,1165,1465,1580,OK,0.003,0.03495,0.03795,False
2025-11-17T14:47:09,C2_MEDIUM,Audit,mistral,mistral,678,1430,2108,481,OK,0.000203,0.001144,0.001347,False
2025-11-17T13:09:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,470,1442,1912,1192,OK,0.0047,0.04326,0.04796,False
2025-11-17T05:26:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1791,287,2078,2696,OK,0.000896,0.000431,0.001326,False
2025-11-17T19:24:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1252,828,2080,1865,OK,0.000626,0.001242,0.001868,False
2025-11-17T19:26:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1196,56,1252,26301,TIMEOUT,0.000598,8.4e-05,0.000682,False
2025-11-17T10:36:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1135,1303,2438,2280,OK,0.000567,0.001955,0.002522,False
2025-11-17T18:36:43,C2_MEDIUM,data_extractor,mistral,mistral,1065,493,1558,2219,OK,0.000319,0.000394,0.000714,False
2025-11-17T09:39:02,C2_MEDIUM,support_bot,openai,gpt-3.5,222,14,236,152,BLOCKED,0.000111,2.1e-05,0.000132,False
2025-11-17T15:23:08,C2_MEDIUM,support_bot,openai,gpt-3.5,889,89,978,19567,TIMEOUT,0.000445,0.000133,0.000578,False
2025-11-17T15:03:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1295,28,1323,436,BLOCKED,0.000647,4.2e-05,0.00069,False
2025-11-17T13:17:37,C2_MEDIUM,Audit,openai,gpt-3.5,406,18,424,348,BLOCKED,0.000203,2.7e-05,0.00023,False
2025-11-17T16:45:01,C2_MEDIUM,Audit,mistral,mistral,137,81,218,2569,OK,4.1e-05,6.5e-05,0.000106,False
2025-11-17T13:16:40,C2_MEDIUM,data_extractor,openai,gpt-4,1671,50,1721,2943,OK,0.01671,0.0015,0.01821,False
2025-11-17T13:03:28,C2_MEDIUM,support_bot,mistral,mistral,1423,384,1807,2515,OK,0.000427,0.000307,0.000734,False
2025-11-17T10:27:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1862,1165,3027,2885,OK,0.000931,0.001748,0.002679,False
2025-11-17T15:07:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,720,454,1174,566,OK,0.00036,0.000681,0.001041,False
2025-11-17T10:52:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,101,1231,1332,717,OK,5.1e-05,0.001847,0.001897,False
2025-11-17T07:33:31,C2_MEDIUM,Audit,mistral,mistral,1829,1261,3090,438,OK,0.000549,0.001009,0.001557,False
2025-11-17T16:24:05,C2_MEDIUM,Audit,mistral,mistral,1149,403,1552,2986,OK,0.000345,0.000322,0.000667,False
2025-11-17T13:56:09,C2_MEDIUM,Audit,mistral,mistral,1439,675,2114,1834,OK,0.000432,0.00054,0.000972,False
2025-11-17T18:01:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1765,62,1827,29947,TIMEOUT,0.000882,9.3e-05,0.000975,False
2025-11-17T10:30:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1602,751,2353,2553,OK,0.000481,0.000601,0.001081,False
2025-11-17T12:48:53,C2_MEDIUM,data_extractor,openai,gpt-4,1867,36,1903,10076,TIMEOUT,0.01867,0.00108,0.01975,False
2025-11-17T12:15:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,770,1419,2189,843,OK,0.0077,0.04257,0.05027,False
2025-11-17T12:05:23,C2_MEDIUM,Audit,openai,gpt-3.5,1993,96,2089,17358,TIMEOUT,0.000996,0.000144,0.001141,False
2025-11-17T19:19:05,C2_MEDIUM,data_extractor,mistral,mistral,1453,465,1918,494,OK,0.000436,0.000372,0.000808,False
2025-11-17T20:42:32,C2_MEDIUM,Audit,openai,gpt-3.5,767,83,850,1374,OK,0.000383,0.000125,0.000508,False
2025-11-17T12:23:27,C2_MEDIUM,support_bot,openai,gpt-3.5,552,1217,1769,2647,OK,0.000276,0.001826,0.002102,False
2025-11-17T10:56:25,C2_MEDIUM,support_bot,mistral,mistral,1268,155,1423,2423,OK,0.00038,0.000124,0.000504,False
2025-11-17T15:03:56,C2_MEDIUM,data_extractor,openai,gpt-4,471,585,1056,824,OK,0.00471,0.01755,0.02226,False
2025-11-17T18:20:19,C2_MEDIUM,Audit,openai,gpt-3.5,1395,824,2219,325,OK,0.000697,0.001236,0.001933,False
2025-11-17T08:35:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1879,1196,3075,2940,OK,0.01879,0.03588,0.05467,False
2025-11-17T16:11:24,C2_MEDIUM,support_bot,openai,gpt-4,1650,684,2334,547,OK,0.0165,0.02052,0.03702,False
2025-11-17T12:09:02,C2_MEDIUM,support_bot,mistral,mistral,925,1319,2244,774,OK,0.000277,0.001055,0.001333,False
2025-11-17T19:49:04,C2_MEDIUM,support_bot,mistral,mistral,176,1457,1633,1185,OK,5.3e-05,0.001166,0.001218,False
2025-11-17T16:10:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1574,78,1652,2074,OK,0.01574,0.00234,0.01808,False
2025-11-17T15:11:53,C2_MEDIUM,support_bot,openai,gpt-4,1396,837,2233,1018,OK,0.01396,0.02511,0.03907,False
2025-11-17T13:13:32,C2_MEDIUM,support_bot,mistral,mistral,790,1483,2273,883,OK,0.000237,0.001186,0.001423,False
2025-11-17T12:47:47,C2_MEDIUM,support_bot,mistral,mistral,1630,671,2301,1387,OK,0.000489,0.000537,0.001026,False
2025-11-17T12:34:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1496,1162,2658,1969,OK,0.000748,0.001743,0.002491,False
2025-11-17T05:54:24,C2_MEDIUM,data_extractor,mistral,mistral,1276,781,2057,1111,OK,0.000383,0.000625,0.001008,False
2025-11-17T06:47:09,C2_MEDIUM,Audit,openai,gpt-3.5,1635,92,1727,25148,TIMEOUT,0.000817,0.000138,0.000955,False
2025-11-17T09:21:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1958,501,2459,213,OK,0.000979,0.000751,0.001731,False
2025-11-17T13:31:09,C2_MEDIUM,Audit,mistral,mistral,1495,1442,2937,352,OK,0.000449,0.001154,0.001602,False
2025-11-17T07:38:12,C2_MEDIUM,support_bot,mistral,mistral,428,203,631,1815,OK,0.000128,0.000162,0.000291,False
2025-11-17T09:55:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1343,1492,2835,1074,OK,0.000672,0.002238,0.002909,False
2025-11-17T03:11:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,627,372,999,2129,OK,0.000314,0.000558,0.000872,False
2025-11-17T07:20:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,738,1310,2048,433,OK,0.000369,0.001965,0.002334,False
2025-11-17T20:46:22,C2_MEDIUM,Audit,openai,gpt-4,1699,998,2697,2204,OK,0.01699,0.02994,0.04693,False
2025-11-17T07:30:51,C2_MEDIUM,support_bot,mistral,mistral,841,808,1649,2176,OK,0.000252,0.000646,0.000899,False
2025-11-17T11:20:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1563,392,1955,2018,OK,0.01563,0.01176,0.02739,False
2025-11-17T10:22:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1349,572,1921,805,OK,0.01349,0.01716,0.03065,False
2025-11-17T21:20:50,C2_MEDIUM,Audit,mistral,mistral,279,1012,1291,299,OK,8.4e-05,0.00081,0.000893,False
2025-11-17T13:40:51,C2_MEDIUM,ops_analyzer,mistral,mistral,532,370,902,1472,OK,0.00016,0.000296,0.000456,False
2025-11-17T08:49:56,C2_MEDIUM,data_extractor,mistral,mistral,180,553,733,2186,OK,5.4e-05,0.000442,0.000496,False
2025-11-17T10:05:56,C2_MEDIUM,Audit,openai,gpt-4,1467,549,2016,1345,OK,0.01467,0.01647,0.03114,False
2025-11-17T07:41:53,C2_MEDIUM,data_extractor,mistral,mistral,469,551,1020,1828,OK,0.000141,0.000441,0.000581,False
2025-11-17T17:01:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1700,1032,2732,2491,OK,0.00085,0.001548,0.002398,False
2025-11-17T20:02:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1359,571,1930,642,OK,0.000679,0.000856,0.001536,False
2025-11-17T17:55:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1995,1406,3401,662,OK,0.01995,0.04218,0.06213,False
2025-11-17T18:34:33,C2_MEDIUM,Audit,openai,gpt-3.5,530,1477,2007,294,OK,0.000265,0.002216,0.002481,False
2025-11-17T10:23:59,C2_MEDIUM,support_bot,openai,gpt-4,1815,586,2401,1957,OK,0.01815,0.01758,0.03573,False
2025-11-17T10:46:55,C2_MEDIUM,data_extractor,openai,gpt-4,1685,1187,2872,2185,OK,0.01685,0.03561,0.05246,False
2025-11-17T17:04:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1779,259,2038,543,OK,0.000889,0.000389,0.001278,False
2025-11-17T21:31:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1737,958,2695,890,OK,0.000869,0.001437,0.002305,False
2025-11-17T01:46:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1189,1393,2582,1691,OK,0.000595,0.00209,0.002684,False
2025-11-17T08:10:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,901,36,937,428,ERROR,0.00901,0.00108,0.01009,False
2025-11-17T09:03:39,C2_MEDIUM,Audit,mistral,mistral,684,1137,1821,852,OK,0.000205,0.00091,0.001115,False
2025-11-17T08:40:28,C2_MEDIUM,support_bot,mistral,mistral,710,609,1319,1015,OK,0.000213,0.000487,0.0007,False
2025-11-17T05:23:54,C2_MEDIUM,data_extractor,mistral,mistral,1277,581,1858,1199,OK,0.000383,0.000465,0.000848,False
2025-11-17T09:56:06,C2_MEDIUM,support_bot,openai,gpt-4,868,778,1646,893,OK,0.00868,0.02334,0.03202,False
2025-11-17T13:01:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1038,63,1101,2717,OK,0.000311,5e-05,0.000362,False
2025-11-17T22:57:22,C2_MEDIUM,support_bot,openai,gpt-4,877,1338,2215,556,OK,0.00877,0.04014,0.04891,False
2025-11-17T16:48:50,C2_MEDIUM,support_bot,openai,gpt-4,1192,831,2023,555,OK,0.01192,0.02493,0.03685,False
2025-11-17T16:47:08,C2_MEDIUM,support_bot,mistral,mistral,1159,1037,2196,1331,OK,0.000348,0.00083,0.001177,False
2025-11-17T12:00:36,C2_MEDIUM,data_extractor,openai,gpt-4,1172,917,2089,2507,OK,0.01172,0.02751,0.03923,False
2025-11-17T14:05:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,496,569,1065,1447,OK,0.00496,0.01707,0.02203,False
2025-11-17T12:37:04,C2_MEDIUM,ops_analyzer,mistral,mistral,354,35,389,471,ERROR,0.000106,2.8e-05,0.000134,False
2025-11-17T18:13:27,C2_MEDIUM,data_extractor,openai,gpt-4,864,366,1230,1750,OK,0.00864,0.01098,0.01962,False
2025-11-17T13:50:11,C2_MEDIUM,support_bot,mistral,mistral,1193,422,1615,1936,OK,0.000358,0.000338,0.000695,False
2025-11-17T16:47:47,C2_MEDIUM,data_extractor,mistral,mistral,780,1393,2173,935,OK,0.000234,0.001114,0.001348,False
2025-11-17T04:27:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1560,16,1576,60,ERROR,0.00078,2.4e-05,0.000804,False
2025-11-17T10:02:45,C2_MEDIUM,support_bot,openai,gpt-4,1234,872,2106,2553,OK,0.01234,0.02616,0.0385,False
2025-11-17T10:02:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1507,424,1931,530,OK,0.000753,0.000636,0.001389,False
2025-11-17T07:31:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1685,299,1984,656,OK,0.000505,0.000239,0.000745,False
2025-11-17T14:50:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1552,524,2076,2508,OK,0.000776,0.000786,0.001562,False
2025-11-17T08:19:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1747,1227,2974,2508,OK,0.000874,0.001841,0.002714,False
2025-11-17T10:57:19,C2_MEDIUM,Audit,mistral,mistral,1539,30,1569,258,ERROR,0.000462,2.4e-05,0.000486,False
2025-11-17T05:42:53,C2_MEDIUM,data_extractor,openai,gpt-4,1326,50,1376,497,BLOCKED,0.01326,0.0015,0.01476,False
2025-11-17T20:13:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1621,1062,2683,2874,OK,0.000811,0.001593,0.002404,False
2025-11-17T16:21:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1522,7,1529,345,ERROR,0.000457,6e-06,0.000462,False
2025-11-17T17:18:34,C2_MEDIUM,support_bot,mistral,mistral,993,1138,2131,1522,OK,0.000298,0.00091,0.001208,False
2025-11-17T10:56:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,949,619,1568,914,OK,0.00949,0.01857,0.02806,False
2025-11-17T15:28:05,C2_MEDIUM,Audit,mistral,mistral,1388,628,2016,327,OK,0.000416,0.000502,0.000919,False
2025-11-17T13:01:01,C2_MEDIUM,support_bot,mistral,mistral,745,1122,1867,2568,OK,0.000223,0.000898,0.001121,False
2025-11-17T08:46:04,C2_MEDIUM,Audit,mistral,mistral,1795,1115,2910,1057,OK,0.000538,0.000892,0.00143,False
2025-11-17T08:55:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1037,714,1751,430,OK,0.01037,0.02142,0.03179,False
2025-11-17T18:03:42,C2_MEDIUM,Audit,openai,gpt-4,1831,788,2619,2566,OK,0.01831,0.02364,0.04195,False
2025-11-17T10:40:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1115,822,1937,260,OK,0.01115,0.02466,0.03581,False
2025-11-17T10:43:42,C2_MEDIUM,support_bot,openai,gpt-4,1935,699,2634,1721,OK,0.01935,0.02097,0.04032,False
2025-11-17T08:41:18,C2_MEDIUM,Audit,mistral,mistral,846,304,1150,1718,OK,0.000254,0.000243,0.000497,False
2025-11-17T11:06:05,C2_MEDIUM,Audit,openai,gpt-3.5,146,560,706,543,OK,7.3e-05,0.00084,0.000913,False
2025-11-17T09:23:34,C2_MEDIUM,Audit,openai,gpt-4,1581,18,1599,463,ERROR,0.01581,0.00054,0.01635,False
2025-11-17T15:14:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,267,976,1243,1668,OK,0.00267,0.02928,0.03195,False
2025-11-17T13:41:49,C2_MEDIUM,data_extractor,openai,gpt-4,1172,865,2037,881,OK,0.01172,0.02595,0.03767,False
2025-11-17T07:18:24,C2_MEDIUM,Audit,mistral,mistral,106,246,352,1089,OK,3.2e-05,0.000197,0.000229,False
2025-11-17T15:57:20,C2_MEDIUM,support_bot,openai,gpt-4,1810,1048,2858,2549,OK,0.0181,0.03144,0.04954,False
2025-11-17T18:19:00,C2_MEDIUM,ops_analyzer,mistral,mistral,477,1277,1754,2379,OK,0.000143,0.001022,0.001165,False
2025-11-17T08:03:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,550,547,1097,2846,OK,0.000275,0.000821,0.001096,False
2025-11-17T20:55:44,C2_MEDIUM,ops_analyzer,mistral,mistral,495,530,1025,1934,OK,0.000148,0.000424,0.000573,False
2025-11-17T15:54:41,C2_MEDIUM,data_extractor,mistral,mistral,1787,1481,3268,1387,OK,0.000536,0.001185,0.001721,False
2025-11-17T14:39:19,C2_MEDIUM,support_bot,openai,gpt-3.5,716,52,768,28783,TIMEOUT,0.000358,7.8e-05,0.000436,False
2025-11-17T18:46:03,C2_MEDIUM,Audit,mistral,mistral,659,250,909,1778,OK,0.000198,0.0002,0.000398,False
2025-11-17T11:35:28,C2_MEDIUM,support_bot,openai,gpt-4,1772,208,1980,2260,OK,0.01772,0.00624,0.02396,False
2025-11-17T17:18:26,C2_MEDIUM,support_bot,mistral,mistral,1838,1129,2967,2356,OK,0.000551,0.000903,0.001455,False
2025-11-17T10:03:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,743,15,758,389,BLOCKED,0.00743,0.00045,0.00788,False
2025-11-17T08:31:01,C2_MEDIUM,data_extractor,openai,gpt-4,324,175,499,2958,OK,0.00324,0.00525,0.00849,False
2025-11-17T13:04:32,C2_MEDIUM,Audit,openai,gpt-3.5,1145,6,1151,66,ERROR,0.000572,9e-06,0.000581,False
2025-11-17T09:13:18,C2_MEDIUM,support_bot,mistral,mistral,749,372,1121,2287,OK,0.000225,0.000298,0.000522,False
2025-11-17T15:07:19,C2_MEDIUM,Audit,openai,gpt-3.5,781,1248,2029,2592,OK,0.000391,0.001872,0.002262,False
2025-11-17T20:01:07,C2_MEDIUM,Audit,mistral,mistral,1544,172,1716,1162,OK,0.000463,0.000138,0.000601,False
2025-11-17T17:15:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1054,1427,2481,446,OK,0.000527,0.002141,0.002668,False
2025-11-17T03:25:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1570,1276,2846,1610,OK,0.000471,0.001021,0.001492,False
2025-11-17T14:12:48,C2_MEDIUM,Audit,openai,gpt-4,1036,541,1577,2308,OK,0.01036,0.01623,0.02659,False
2025-11-17T09:40:12,C2_MEDIUM,Audit,openai,gpt-4,1654,104,1758,1680,OK,0.01654,0.00312,0.01966,False
2025-11-17T08:15:17,C2_MEDIUM,Audit,openai,gpt-3.5,1157,739,1896,2320,OK,0.000579,0.001109,0.001687,False
2025-11-17T08:30:19,C2_MEDIUM,support_bot,mistral,mistral,1525,1011,2536,1062,OK,0.000457,0.000809,0.001266,False
2025-11-17T06:39:57,C2_MEDIUM,data_extractor,openai,gpt-4,1486,62,1548,1538,OK,0.01486,0.00186,0.01672,False
2025-11-17T14:27:27,C2_MEDIUM,Audit,openai,gpt-3.5,479,130,609,1327,OK,0.000239,0.000195,0.000434,False
2025-11-17T20:43:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,392,1379,1771,1630,OK,0.000196,0.002069,0.002265,False
2025-11-17T09:49:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1815,1207,3022,296,OK,0.000907,0.001811,0.002718,False
2025-11-17T15:18:26,C2_MEDIUM,Audit,mistral,mistral,1589,403,1992,305,OK,0.000477,0.000322,0.000799,False
2025-11-17T10:01:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,887,519,1406,940,OK,0.000443,0.000779,0.001222,False
2025-11-17T10:37:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,800,468,1268,754,OK,0.008,0.01404,0.02204,False
2025-11-17T13:13:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1046,419,1465,2185,OK,0.000523,0.000628,0.001151,False
2025-11-17T16:57:16,C2_MEDIUM,Audit,openai,gpt-4,824,922,1746,639,OK,0.00824,0.02766,0.0359,False
2025-11-17T15:02:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1451,515,1966,690,OK,0.000726,0.000773,0.001498,False
2025-11-17T14:59:49,C2_MEDIUM,data_extractor,mistral,mistral,475,1223,1698,2920,OK,0.000142,0.000978,0.001121,False
2025-11-17T08:53:22,C2_MEDIUM,Audit,openai,gpt-3.5,870,884,1754,2234,OK,0.000435,0.001326,0.001761,False
