timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-11T16:29:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,560,989,1549,1494,OK,0.00028,0.001484,0.001764,False
2025-11-11T13:08:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1234,84,1318,1144,OK,0.000617,0.000126,0.000743,False
2025-11-11T07:39:39,C3_ENTERPRISE,Audit,mistral,mistral,1742,836,2578,2253,OK,0.000523,0.000669,0.001191,False
2025-11-11T16:26:43,C3_ENTERPRISE,Audit,openai,gpt-4,1788,249,2037,1760,OK,0.01788,0.00747,0.02535,False
2025-11-11T17:19:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,925,1165,2090,1609,OK,0.000463,0.001748,0.00221,False
2025-11-11T06:39:31,C3_ENTERPRISE,support_bot,mistral,mistral,727,531,1258,2613,OK,0.000218,0.000425,0.000643,False
2025-11-11T03:20:26,C3_ENTERPRISE,support_bot,mistral,mistral,186,1276,1462,712,OK,5.6e-05,0.001021,0.001077,False
2025-11-11T12:58:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,779,956,1735,2822,OK,0.000234,0.000765,0.000999,False
2025-11-11T08:05:11,C3_ENTERPRISE,support_bot,openai,gpt-4,222,239,461,2959,OK,0.00222,0.00717,0.00939,False
2025-11-11T16:41:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,469,35,504,252,BLOCKED,0.000234,5.3e-05,0.000287,False
2025-11-11T22:59:57,C3_ENTERPRISE,Audit,mistral,mistral,333,167,500,1950,OK,0.0001,0.000134,0.000234,False
2025-11-11T14:20:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,484,284,768,1045,OK,0.000145,0.000227,0.000372,False
2025-11-11T16:11:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,723,26,749,166,BLOCKED,0.000362,3.9e-05,0.000401,False
2025-11-11T12:30:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1609,339,1948,2430,OK,0.000804,0.000509,0.001313,False
2025-11-11T09:50:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1830,200,2030,1165,OK,0.000549,0.00016,0.000709,False
2025-11-11T17:22:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1778,1345,3123,1348,OK,0.000533,0.001076,0.001609,False
2025-11-11T08:11:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1535,1351,2886,2364,OK,0.000767,0.002027,0.002794,False
2025-11-11T21:56:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,570,45,615,229,BLOCKED,0.0057,0.00135,0.00705,False
2025-11-11T13:20:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1447,116,1563,964,OK,0.000434,9.3e-05,0.000527,False
2025-11-11T16:30:48,C3_ENTERPRISE,Audit,mistral,mistral,613,1217,1830,1938,OK,0.000184,0.000974,0.001158,False
2025-11-11T13:38:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1233,828,2061,1061,OK,0.00037,0.000662,0.001032,False
2025-11-11T19:40:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,749,1168,1917,2275,OK,0.00749,0.03504,0.04253,False
2025-11-11T02:17:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,901,368,1269,1442,OK,0.00027,0.000294,0.000565,False
2025-11-11T17:52:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1331,463,1794,2445,OK,0.000665,0.000695,0.00136,False
2025-11-11T14:27:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,740,1393,2133,1002,OK,0.00037,0.00209,0.00246,False
2025-11-11T13:32:38,C3_ENTERPRISE,Audit,openai,gpt-4,1556,414,1970,901,OK,0.01556,0.01242,0.02798,False
2025-11-11T17:51:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1699,888,2587,1398,OK,0.00085,0.001332,0.002182,False
2025-11-11T16:15:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1452,1345,2797,1633,OK,0.01452,0.04035,0.05487,False
2025-11-11T11:09:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1741,18,1759,202,BLOCKED,0.000522,1.4e-05,0.000537,False
2025-11-11T15:04:41,C3_ENTERPRISE,Audit,openai,gpt-4,1303,1273,2576,1543,OK,0.01303,0.03819,0.05122,False
2025-11-11T04:18:24,C3_ENTERPRISE,Audit,openai,gpt-4,1739,1249,2988,341,OK,0.01739,0.03747,0.05486,False
2025-11-11T09:18:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1272,1206,2478,2076,OK,0.000382,0.000965,0.001346,False
2025-11-11T09:39:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1125,889,2014,823,OK,0.000563,0.001334,0.001896,False
2025-11-11T20:33:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1635,1469,3104,2537,OK,0.00049,0.001175,0.001666,False
2025-11-11T14:12:07,C3_ENTERPRISE,support_bot,mistral,mistral,1732,629,2361,2314,OK,0.00052,0.000503,0.001023,False
2025-11-11T09:21:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,100,816,916,2884,OK,0.001,0.02448,0.02548,False
2025-11-11T13:43:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1425,552,1977,1433,OK,0.01425,0.01656,0.03081,False
2025-11-11T18:44:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,593,2291,2520,OK,0.01698,0.01779,0.03477,False
2025-11-11T10:47:45,C3_ENTERPRISE,Audit,mistral,mistral,1900,1322,3222,2222,OK,0.00057,0.001058,0.001628,False
2025-11-11T07:46:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1792,267,2059,1459,OK,0.01792,0.00801,0.02593,False
2025-11-11T14:33:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1802,523,2325,943,OK,0.000901,0.000785,0.001685,False
2025-11-11T14:05:58,C3_ENTERPRISE,Audit,mistral,mistral,1861,1149,3010,1781,OK,0.000558,0.000919,0.001478,False
2025-11-11T15:29:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,359,62,421,2153,OK,0.00359,0.00186,0.00545,False
2025-11-11T11:19:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1041,516,1557,1641,OK,0.000521,0.000774,0.001295,False
2025-11-11T20:56:41,C3_ENTERPRISE,support_bot,openai,gpt-4,747,327,1074,1940,OK,0.00747,0.00981,0.01728,False
2025-11-11T08:01:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,552,991,1543,606,OK,0.000276,0.001486,0.001762,False
2025-11-11T08:17:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,1,1343,184,BLOCKED,0.000671,2e-06,0.000673,False
2025-11-11T18:41:31,C3_ENTERPRISE,Audit,openai,gpt-4,1069,72,1141,1385,OK,0.01069,0.00216,0.01285,False
2025-11-11T16:38:14,C3_ENTERPRISE,support_bot,mistral,mistral,1617,457,2074,2667,OK,0.000485,0.000366,0.000851,False
2025-11-11T17:47:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,978,160,1138,1328,OK,0.00978,0.0048,0.01458,False
2025-11-11T08:05:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1955,544,2499,1344,OK,0.000978,0.000816,0.001794,False
2025-11-11T08:09:19,C3_ENTERPRISE,Audit,openai,gpt-4,783,932,1715,493,OK,0.00783,0.02796,0.03579,False
2025-11-11T11:52:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,994,722,1716,2066,OK,0.000497,0.001083,0.00158,False
2025-11-11T10:10:15,C3_ENTERPRISE,support_bot,openai,gpt-4,643,58,701,2845,OK,0.00643,0.00174,0.00817,False
2025-11-11T15:42:59,C3_ENTERPRISE,Audit,mistral,mistral,316,521,837,1769,OK,9.5e-05,0.000417,0.000512,False
2025-11-11T16:07:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1664,1259,2923,2745,OK,0.000499,0.001007,0.001506,False
2025-11-11T13:27:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1723,1033,2756,2787,OK,0.000517,0.000826,0.001343,False
2025-11-11T08:32:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1549,153,1702,789,OK,0.01549,0.00459,0.02008,False
2025-11-11T14:31:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1806,685,2491,811,OK,0.01806,0.02055,0.03861,False
2025-11-11T15:35:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,685,10,695,167,BLOCKED,0.000343,1.5e-05,0.000358,False
2025-11-11T13:45:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,674,1063,1737,2207,OK,0.000202,0.00085,0.001053,False
2025-11-11T19:28:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,491,434,925,596,OK,0.000246,0.000651,0.000896,False
2025-11-11T20:42:38,C3_ENTERPRISE,Audit,mistral,mistral,273,684,957,435,OK,8.2e-05,0.000547,0.000629,False
2025-11-11T08:32:32,C3_ENTERPRISE,Audit,openai,gpt-4,649,1441,2090,1424,OK,0.00649,0.04323,0.04972,False
2025-11-11T11:31:40,C3_ENTERPRISE,support_bot,openai,gpt-4,218,47,265,105,ERROR,0.00218,0.00141,0.00359,False
2025-11-11T10:57:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,613,135,748,2720,OK,0.000184,0.000108,0.000292,False
2025-11-11T10:12:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1437,93,1530,12983,TIMEOUT,0.01437,0.00279,0.01716,True
2025-11-11T12:00:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1277,1049,2326,330,OK,0.000638,0.001574,0.002212,False
2025-11-11T16:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1636,1207,2843,593,OK,0.01636,0.03621,0.05257,False
2025-11-11T17:57:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,540,1138,1678,969,OK,0.00027,0.001707,0.001977,False
2025-11-11T17:56:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,393,1153,1546,1174,OK,0.000197,0.00173,0.001926,False
2025-11-11T12:55:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1595,1246,2841,1786,OK,0.000478,0.000997,0.001475,False
2025-11-11T16:44:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,258,458,716,2623,OK,0.000129,0.000687,0.000816,False
2025-11-11T08:24:03,C3_ENTERPRISE,Audit,openai,gpt-4,347,137,484,732,OK,0.00347,0.00411,0.00758,False
2025-11-11T17:58:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1657,95,1752,722,OK,0.01657,0.00285,0.01942,False
2025-11-11T14:48:24,C3_ENTERPRISE,Audit,mistral,mistral,1417,51,1468,1594,OK,0.000425,4.1e-05,0.000466,False
2025-11-11T14:36:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1217,551,1768,2602,OK,0.000365,0.000441,0.000806,False
2025-11-11T06:17:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,1302,3005,2842,OK,0.000852,0.001953,0.002805,False
2025-11-11T08:41:01,C3_ENTERPRISE,support_bot,openai,gpt-4,321,286,607,478,OK,0.00321,0.00858,0.01179,False
2025-11-11T10:44:24,C3_ENTERPRISE,Audit,mistral,mistral,692,110,802,1747,OK,0.000208,8.8e-05,0.000296,False
2025-11-11T19:18:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1297,1163,2460,453,OK,0.01297,0.03489,0.04786,False
2025-11-11T11:16:19,C3_ENTERPRISE,support_bot,mistral,mistral,1716,940,2656,2228,OK,0.000515,0.000752,0.001267,False
2025-11-11T11:10:30,C3_ENTERPRISE,Audit,mistral,mistral,618,1108,1726,2991,OK,0.000185,0.000886,0.001072,False
2025-11-11T08:01:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1710,14,1724,437,ERROR,0.000513,1.1e-05,0.000524,False
2025-11-11T11:13:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,723,201,924,2720,OK,0.000217,0.000161,0.000378,False
2025-11-11T10:53:31,C3_ENTERPRISE,data_extractor,mistral,mistral,297,399,696,2591,OK,8.9e-05,0.000319,0.000408,False
2025-11-11T22:46:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1956,1327,3283,1493,OK,0.01956,0.03981,0.05937,False
2025-11-11T14:58:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,300,850,1150,597,OK,0.003,0.0255,0.0285,False
2025-11-11T12:27:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1116,963,2079,805,OK,0.000558,0.001445,0.002002,False
2025-11-11T09:09:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,265,429,694,659,OK,0.00265,0.01287,0.01552,False
2025-11-11T09:52:38,C3_ENTERPRISE,Audit,mistral,mistral,1377,1142,2519,992,OK,0.000413,0.000914,0.001327,False
2025-11-11T11:01:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1563,1323,2886,546,OK,0.000469,0.001058,0.001527,False
2025-11-11T09:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,824,231,1055,2204,OK,0.000412,0.000347,0.000759,False
2025-11-11T18:06:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1549,4,1553,139,ERROR,0.000775,6e-06,0.000781,False
2025-11-11T11:13:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1483,210,1693,2513,OK,0.000742,0.000315,0.001057,False
2025-11-11T14:10:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,240,1153,1393,493,OK,0.00012,0.00173,0.00185,False
2025-11-11T11:32:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1372,125,1497,252,OK,0.01372,0.00375,0.01747,False
2025-11-11T08:38:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1763,1244,3007,806,OK,0.000882,0.001866,0.002747,False
2025-11-11T12:17:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1400,817,2217,1502,OK,0.0007,0.001226,0.001926,False
2025-11-11T08:50:32,C3_ENTERPRISE,support_bot,mistral,mistral,545,159,704,2923,OK,0.000163,0.000127,0.000291,False
2025-11-11T16:04:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,108,681,789,722,OK,3.2e-05,0.000545,0.000577,False
2025-11-11T13:44:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,102,130,232,2731,OK,5.1e-05,0.000195,0.000246,False
2025-11-11T18:30:16,C3_ENTERPRISE,support_bot,mistral,mistral,1504,1032,2536,1126,OK,0.000451,0.000826,0.001277,False
2025-11-11T08:28:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,943,1005,1948,1981,OK,0.000471,0.001507,0.001979,False
2025-11-11T16:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1421,1091,2512,1871,OK,0.000711,0.001636,0.002347,False
2025-11-11T13:45:20,C3_ENTERPRISE,support_bot,mistral,mistral,884,882,1766,928,OK,0.000265,0.000706,0.000971,False
2025-11-11T15:36:41,C3_ENTERPRISE,data_extractor,mistral,mistral,937,860,1797,2484,OK,0.000281,0.000688,0.000969,False
2025-11-11T18:09:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,624,475,1099,791,OK,0.000312,0.000713,0.001025,False
2025-11-11T01:34:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,260,1196,1456,2741,OK,0.00013,0.001794,0.001924,False
2025-11-11T11:50:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,939,1143,2167,OK,0.000102,0.001409,0.001511,False
2025-11-11T18:34:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,196,104,300,1392,OK,9.8e-05,0.000156,0.000254,False
2025-11-11T13:13:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1060,633,1693,2010,OK,0.00053,0.00095,0.00148,False
2025-11-11T13:09:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1477,191,1668,2854,OK,0.000443,0.000153,0.000596,False
2025-11-11T21:18:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,783,399,1182,1151,OK,0.000235,0.000319,0.000554,False
2025-11-11T19:02:33,C3_ENTERPRISE,support_bot,mistral,mistral,508,628,1136,1401,OK,0.000152,0.000502,0.000655,False
2025-11-11T11:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,420,226,646,1946,OK,0.00021,0.000339,0.000549,False
2025-11-11T10:25:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1112,623,1735,2916,OK,0.000556,0.000935,0.001491,False
2025-11-11T07:53:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,850,339,1189,1146,OK,0.000425,0.000509,0.000934,False
2025-11-11T19:38:13,C3_ENTERPRISE,data_extractor,mistral,mistral,421,1028,1449,2716,OK,0.000126,0.000822,0.000949,False
2025-11-11T16:38:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1962,448,2410,2300,OK,0.000589,0.000358,0.000947,False
2025-11-11T14:07:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,288,34,322,207,ERROR,0.000144,5.1e-05,0.000195,False
2025-11-11T12:42:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,472,50,522,268,ERROR,0.000236,7.5e-05,0.000311,False
2025-11-11T21:29:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,533,613,1146,2094,OK,0.00533,0.01839,0.02372,False
2025-11-11T08:05:58,C3_ENTERPRISE,support_bot,mistral,mistral,1433,347,1780,2375,OK,0.00043,0.000278,0.000708,False
2025-11-11T08:01:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,650,702,1352,2740,OK,0.000195,0.000562,0.000757,False
2025-11-11T14:15:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1954,849,2803,2711,OK,0.000977,0.001273,0.00225,False
2025-11-11T10:21:32,C3_ENTERPRISE,support_bot,mistral,mistral,643,128,771,2087,OK,0.000193,0.000102,0.000295,False
2025-11-11T10:59:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1788,588,2376,2948,OK,0.01788,0.01764,0.03552,False
2025-11-11T22:17:09,C3_ENTERPRISE,support_bot,mistral,mistral,1838,972,2810,2714,OK,0.000551,0.000778,0.001329,False
2025-11-11T14:01:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1074,982,2056,2465,OK,0.000537,0.001473,0.00201,False
2025-11-11T07:38:34,C3_ENTERPRISE,Audit,openai,gpt-4,859,20,879,448,ERROR,0.00859,0.0006,0.00919,False
2025-11-11T13:25:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1893,636,2529,1150,OK,0.01893,0.01908,0.03801,False
2025-11-11T17:40:58,C3_ENTERPRISE,support_bot,mistral,mistral,1589,760,2349,1365,OK,0.000477,0.000608,0.001085,False
2025-11-11T02:05:05,C3_ENTERPRISE,support_bot,mistral,mistral,137,1499,1636,928,OK,4.1e-05,0.001199,0.00124,False
2025-11-11T14:24:34,C3_ENTERPRISE,Audit,openai,gpt-4,1638,43,1681,422,ERROR,0.01638,0.00129,0.01767,False
2025-11-11T11:16:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1373,930,2303,714,OK,0.000687,0.001395,0.002082,False
2025-11-11T13:57:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,815,1108,1923,1932,OK,0.000407,0.001662,0.00207,False
2025-11-11T13:56:42,C3_ENTERPRISE,support_bot,mistral,mistral,1846,1012,2858,2197,OK,0.000554,0.00081,0.001363,False
2025-11-11T13:16:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,405,817,1222,1098,OK,0.00405,0.02451,0.02856,False
2025-11-11T16:58:26,C3_ENTERPRISE,Audit,mistral,mistral,1399,945,2344,667,OK,0.00042,0.000756,0.001176,False
2025-11-11T06:36:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,625,2504,1652,OK,0.00094,0.000937,0.001877,False
2025-11-11T09:50:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1349,451,1800,1580,OK,0.01349,0.01353,0.02702,False
2025-11-11T10:13:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,413,468,881,2557,OK,0.00413,0.01404,0.01817,False
2025-11-11T18:04:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,841,1325,2166,2513,OK,0.00042,0.001988,0.002408,False
2025-11-11T10:09:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,605,767,1372,1403,OK,0.000302,0.001151,0.001453,False
2025-11-11T13:59:33,C3_ENTERPRISE,support_bot,mistral,mistral,754,904,1658,1099,OK,0.000226,0.000723,0.000949,False
2025-11-11T19:20:15,C3_ENTERPRISE,Audit,openai,gpt-4,1683,894,2577,2826,OK,0.01683,0.02682,0.04365,False
2025-11-11T16:28:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,154,1379,1533,847,OK,4.6e-05,0.001103,0.001149,False
2025-11-11T13:00:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1690,383,2073,1226,OK,0.0169,0.01149,0.02839,False
2025-11-11T18:27:31,C3_ENTERPRISE,Audit,openai,gpt-4,533,9,542,138,ERROR,0.00533,0.00027,0.0056,False
2025-11-11T07:37:36,C3_ENTERPRISE,Audit,openai,gpt-4,262,123,385,2323,OK,0.00262,0.00369,0.00631,False
2025-11-11T09:34:54,C3_ENTERPRISE,support_bot,mistral,mistral,1136,881,2017,2823,OK,0.000341,0.000705,0.001046,False
2025-11-11T23:39:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1270,479,1749,396,OK,0.000635,0.000718,0.001354,False
2025-11-11T17:34:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,356,972,2116,OK,0.00616,0.01068,0.01684,False
2025-11-11T21:06:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1611,1369,2980,963,OK,0.01611,0.04107,0.05718,False
2025-11-11T14:35:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,356,771,1127,240,OK,0.000178,0.001156,0.001334,False
2025-11-11T21:12:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1043,1075,2118,1553,OK,0.000521,0.001613,0.002134,False
2025-11-11T13:35:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1849,1336,3185,552,OK,0.01849,0.04008,0.05857,False
2025-11-11T14:23:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1182,268,1450,2602,OK,0.000591,0.000402,0.000993,False
2025-11-11T15:59:41,C3_ENTERPRISE,support_bot,openai,gpt-4,434,535,969,933,OK,0.00434,0.01605,0.02039,False
2025-11-11T18:36:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1913,37,1950,146,BLOCKED,0.000956,5.6e-05,0.001012,False
2025-11-11T09:09:15,C3_ENTERPRISE,support_bot,mistral,mistral,1902,86,1988,977,OK,0.000571,6.9e-05,0.000639,False
2025-11-11T13:36:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,883,694,1577,1804,OK,0.000441,0.001041,0.001483,False
2025-11-11T08:50:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1032,544,1576,2899,OK,0.01032,0.01632,0.02664,False
2025-11-11T21:28:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,430,1388,1818,983,OK,0.0043,0.04164,0.04594,False
2025-11-11T16:02:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1786,364,2150,1494,OK,0.000893,0.000546,0.001439,False
2025-11-11T09:10:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,302,739,1041,966,OK,0.000151,0.001109,0.00126,False
2025-11-11T19:56:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1062,201,1263,1496,OK,0.01062,0.00603,0.01665,False
2025-11-11T17:14:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1875,1475,3350,2846,OK,0.000937,0.002213,0.00315,False
2025-11-11T14:21:51,C3_ENTERPRISE,support_bot,mistral,mistral,281,479,760,1343,OK,8.4e-05,0.000383,0.000467,False
2025-11-11T07:13:24,C3_ENTERPRISE,support_bot,mistral,mistral,380,844,1224,2403,OK,0.000114,0.000675,0.000789,False
2025-11-11T13:38:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1800,1222,3022,2890,OK,0.00054,0.000978,0.001518,False
2025-11-11T02:10:53,C3_ENTERPRISE,support_bot,openai,gpt-4,527,475,1002,1147,OK,0.00527,0.01425,0.01952,False
2025-11-11T18:56:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,235,506,741,1322,OK,7e-05,0.000405,0.000475,False
2025-11-11T09:27:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,830,2406,1613,OK,0.000788,0.001245,0.002033,False
2025-11-11T16:09:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1625,336,1961,770,OK,0.01625,0.01008,0.02633,False
2025-11-11T18:17:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,990,594,1584,1731,OK,0.0099,0.01782,0.02772,False
2025-11-11T15:31:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,715,1228,1943,2400,OK,0.000358,0.001842,0.0022,False
2025-11-11T12:01:37,C3_ENTERPRISE,Audit,mistral,mistral,1994,429,2423,1856,OK,0.000598,0.000343,0.000941,False
2025-11-11T12:07:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,598,657,1255,453,OK,0.000299,0.000986,0.001285,False
2025-11-11T09:09:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1202,553,1755,2592,OK,0.000361,0.000442,0.000803,False
2025-11-11T04:30:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,687,1189,1876,2424,OK,0.000344,0.001784,0.002127,False
2025-11-11T15:07:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1196,605,1801,558,OK,0.000359,0.000484,0.000843,False
2025-11-11T09:58:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,411,1384,1795,235,OK,0.000123,0.001107,0.001231,False
2025-11-11T09:03:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1984,172,2156,1735,OK,0.01984,0.00516,0.025,False
2025-11-11T14:44:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,42,1028,483,ERROR,0.000493,6.3e-05,0.000556,False
2025-11-11T18:54:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1285,47,1332,252,ERROR,0.000642,7.1e-05,0.000713,False
2025-11-11T14:32:18,C3_ENTERPRISE,Audit,mistral,mistral,990,633,1623,768,OK,0.000297,0.000506,0.000803,False
2025-11-11T15:40:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,550,533,1083,2740,OK,0.000275,0.0008,0.001075,False
2025-11-11T11:56:14,C3_ENTERPRISE,support_bot,openai,gpt-4,305,57,362,10122,TIMEOUT,0.00305,0.00171,0.00476,False
2025-11-11T16:42:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1110,458,1568,1448,OK,0.000333,0.000366,0.000699,False
2025-11-11T08:40:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1272,172,1444,1920,OK,0.000636,0.000258,0.000894,False
2025-11-11T19:25:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1136,172,1308,2719,OK,0.000341,0.000138,0.000478,False
2025-11-11T04:19:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1188,28,1216,372,ERROR,0.000594,4.2e-05,0.000636,False
2025-11-11T12:27:29,C3_ENTERPRISE,support_bot,openai,gpt-4,853,760,1613,2768,OK,0.00853,0.0228,0.03133,False
2025-11-11T15:31:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,773,281,1054,581,OK,0.000232,0.000225,0.000457,False
