timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-06T13:14:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1344,953,2297,1747,OK,0.000403,0.000762,0.001166,False
2025-11-06T23:06:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1825,585,2410,427,OK,0.01825,0.01755,0.0358,False
2025-11-06T14:44:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1196,1072,2268,1797,OK,0.01196,0.03216,0.04412,False
2025-11-06T17:05:18,C3_ENTERPRISE,support_bot,mistral,mistral,156,681,837,2205,OK,4.7e-05,0.000545,0.000592,False
2025-11-06T09:05:45,C3_ENTERPRISE,support_bot,openai,gpt-4,892,1008,1900,720,OK,0.00892,0.03024,0.03916,False
2025-11-06T12:00:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1574,632,2206,1738,OK,0.000472,0.000506,0.000978,False
2025-11-06T19:32:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,974,909,1883,687,OK,0.000487,0.001364,0.001851,False
2025-11-06T10:59:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,839,490,1329,2206,OK,0.000252,0.000392,0.000644,False
2025-11-06T10:23:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,645,328,973,2483,OK,0.000323,0.000492,0.000815,False
2025-11-06T12:04:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1730,815,2545,1709,OK,0.0173,0.02445,0.04175,False
2025-11-06T01:50:06,C3_ENTERPRISE,Audit,openai,gpt-4,1346,549,1895,1412,OK,0.01346,0.01647,0.02993,False
2025-11-06T09:02:17,C3_ENTERPRISE,Audit,openai,gpt-4,735,585,1320,306,OK,0.00735,0.01755,0.0249,False
2025-11-06T20:44:19,C3_ENTERPRISE,Audit,mistral,mistral,277,843,1120,2635,OK,8.3e-05,0.000674,0.000758,False
2025-11-06T08:32:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,540,874,1414,2030,OK,0.00027,0.001311,0.001581,False
2025-11-06T18:30:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,375,36,411,169,ERROR,0.000112,2.9e-05,0.000141,False
2025-11-06T19:01:47,C3_ENTERPRISE,Audit,openai,gpt-4,1256,551,1807,2824,OK,0.01256,0.01653,0.02909,False
2025-11-06T18:56:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1695,94,1789,2483,OK,0.000848,0.000141,0.000989,False
2025-11-06T16:33:10,C3_ENTERPRISE,Audit,mistral,mistral,438,1424,1862,2536,OK,0.000131,0.001139,0.001271,False
2025-11-06T17:50:57,C3_ENTERPRISE,Audit,openai,gpt-4,1857,353,2210,268,OK,0.01857,0.01059,0.02916,False
2025-11-06T18:53:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,908,1312,2220,2736,OK,0.000272,0.00105,0.001322,False
2025-11-06T18:05:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1869,147,2016,2040,OK,0.000935,0.00022,0.001155,False
2025-11-06T10:54:43,C3_ENTERPRISE,Audit,mistral,mistral,1478,428,1906,707,OK,0.000443,0.000342,0.000786,False
2025-11-06T03:24:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,538,639,1177,1080,OK,0.000269,0.000959,0.001228,False
2025-11-06T17:17:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,692,710,1402,973,OK,0.000346,0.001065,0.001411,False
2025-11-06T14:57:18,C3_ENTERPRISE,Audit,mistral,mistral,298,26,324,316,ERROR,8.9e-05,2.1e-05,0.00011,False
2025-11-06T18:51:49,C3_ENTERPRISE,Audit,openai,gpt-4,795,1472,2267,964,OK,0.00795,0.04416,0.05211,False
2025-11-06T18:05:16,C3_ENTERPRISE,Audit,openai,gpt-4,1095,381,1476,2723,OK,0.01095,0.01143,0.02238,False
2025-11-06T10:16:57,C3_ENTERPRISE,Audit,openai,gpt-4,1922,209,2131,648,OK,0.01922,0.00627,0.02549,False
2025-11-06T23:27:58,C3_ENTERPRISE,data_extractor,mistral,mistral,913,1425,2338,1509,OK,0.000274,0.00114,0.001414,False
2025-11-06T08:20:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,817,75,892,15838,TIMEOUT,0.000409,0.000112,0.000521,False
2025-11-06T06:10:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1277,1043,2320,2923,OK,0.000638,0.001564,0.002203,False
2025-11-06T13:19:12,C3_ENTERPRISE,Audit,openai,gpt-4,1904,1260,3164,2102,OK,0.01904,0.0378,0.05684,False
2025-11-06T15:32:51,C3_ENTERPRISE,support_bot,openai,gpt-4,798,1427,2225,2117,OK,0.00798,0.04281,0.05079,False
2025-11-06T17:17:05,C3_ENTERPRISE,Audit,openai,gpt-4,1501,936,2437,2982,OK,0.01501,0.02808,0.04309,False
2025-11-06T03:07:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1469,781,2250,355,OK,0.000735,0.001172,0.001906,False
2025-11-06T13:54:49,C3_ENTERPRISE,Audit,mistral,mistral,1676,1214,2890,1985,OK,0.000503,0.000971,0.001474,False
2025-11-06T12:47:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,207,618,825,2937,OK,0.000103,0.000927,0.00103,False
2025-11-06T10:16:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,507,143,650,1116,OK,0.00507,0.00429,0.00936,False
2025-11-06T13:18:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1288,818,2106,2728,OK,0.000644,0.001227,0.001871,False
2025-11-06T09:48:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1984,389,2373,632,OK,0.000992,0.000584,0.001576,False
2025-11-06T13:46:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,463,1479,1942,1415,OK,0.000139,0.001183,0.001322,False
2025-11-06T10:30:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1259,466,1725,2963,OK,0.000378,0.000373,0.00075,False
2025-11-06T13:47:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,756,965,1721,2920,OK,0.000378,0.001448,0.001826,False
2025-11-06T15:53:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1668,1296,2964,1630,OK,0.01668,0.03888,0.05556,False
2025-11-06T08:01:37,C3_ENTERPRISE,support_bot,mistral,mistral,816,36,852,325,ERROR,0.000245,2.9e-05,0.000274,False
2025-11-06T21:21:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1868,20,1888,57,ERROR,0.000934,3e-05,0.000964,False
2025-11-06T08:11:26,C3_ENTERPRISE,support_bot,mistral,mistral,1630,758,2388,2018,OK,0.000489,0.000606,0.001095,False
2025-11-06T13:19:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1259,24,1283,50,BLOCKED,0.01259,0.00072,0.01331,False
2025-11-06T12:25:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1603,848,2451,632,OK,0.000802,0.001272,0.002073,False
2025-11-06T17:17:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,628,329,957,2959,OK,0.000314,0.000494,0.000808,False
2025-11-06T06:44:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1421,1238,2659,355,OK,0.000711,0.001857,0.002567,False
2025-11-06T10:31:47,C3_ENTERPRISE,support_bot,mistral,mistral,1737,110,1847,857,OK,0.000521,8.8e-05,0.000609,False
2025-11-06T10:01:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,391,1442,1833,1679,OK,0.000196,0.002163,0.002358,False
2025-11-06T16:21:05,C3_ENTERPRISE,Audit,openai,gpt-4,1374,816,2190,2684,OK,0.01374,0.02448,0.03822,False
2025-11-06T12:59:41,C3_ENTERPRISE,support_bot,mistral,mistral,384,717,1101,2074,OK,0.000115,0.000574,0.000689,False
2025-11-06T21:50:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1299,12,1311,80,BLOCKED,0.01299,0.00036,0.01335,False
2025-11-06T17:06:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1058,482,1540,1425,OK,0.000529,0.000723,0.001252,False
2025-11-06T16:39:25,C3_ENTERPRISE,Audit,mistral,mistral,401,1267,1668,487,OK,0.00012,0.001014,0.001134,False
2025-11-06T15:37:14,C3_ENTERPRISE,support_bot,mistral,mistral,1529,520,2049,2521,OK,0.000459,0.000416,0.000875,False
2025-11-06T01:45:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,325,1020,1345,402,OK,9.7e-05,0.000816,0.000914,False
2025-11-06T08:09:13,C3_ENTERPRISE,Audit,mistral,mistral,667,118,785,2975,OK,0.0002,9.4e-05,0.000295,False
2025-11-06T06:28:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1699,513,2212,868,OK,0.00085,0.00077,0.001619,False
2025-11-06T16:35:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1354,982,2336,2449,OK,0.000406,0.000786,0.001192,False
2025-11-06T14:31:14,C3_ENTERPRISE,Audit,mistral,mistral,1945,1470,3415,930,OK,0.000583,0.001176,0.001759,False
2025-11-06T15:58:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1168,233,1401,1073,OK,0.000584,0.00035,0.000934,False
2025-11-06T03:04:11,C3_ENTERPRISE,Audit,openai,gpt-4,1753,163,1916,839,OK,0.01753,0.00489,0.02242,False
2025-11-06T20:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,172,1223,1395,362,OK,8.6e-05,0.001835,0.001921,False
2025-11-06T23:16:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,216,1376,2845,OK,0.000348,0.000173,0.000521,False
2025-11-06T14:12:21,C3_ENTERPRISE,Audit,mistral,mistral,621,11,632,86,ERROR,0.000186,9e-06,0.000195,False
2025-11-06T09:24:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1822,1460,3282,1164,OK,0.000547,0.001168,0.001715,False
2025-11-06T13:25:14,C3_ENTERPRISE,data_extractor,mistral,mistral,104,698,802,919,OK,3.1e-05,0.000558,0.00059,False
2025-11-06T16:27:43,C3_ENTERPRISE,support_bot,mistral,mistral,541,13,554,93,ERROR,0.000162,1e-05,0.000173,False
2025-11-06T07:52:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1836,1065,2901,1311,OK,0.000551,0.000852,0.001403,False
2025-11-06T17:45:15,C3_ENTERPRISE,support_bot,mistral,mistral,277,1227,1504,2383,OK,8.3e-05,0.000982,0.001065,False
2025-11-06T10:09:16,C3_ENTERPRISE,Audit,openai,gpt-4,765,1403,2168,2038,OK,0.00765,0.04209,0.04974,False
2025-11-06T14:16:07,C3_ENTERPRISE,data_extractor,mistral,mistral,213,1121,1334,485,OK,6.4e-05,0.000897,0.000961,False
2025-11-06T14:42:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1133,1144,2277,1024,OK,0.01133,0.03432,0.04565,False
2025-11-06T08:43:21,C3_ENTERPRISE,Audit,openai,gpt-4,656,1052,1708,2673,OK,0.00656,0.03156,0.03812,False
2025-11-06T09:19:53,C3_ENTERPRISE,Audit,openai,gpt-4,238,748,986,307,OK,0.00238,0.02244,0.02482,False
2025-11-06T15:49:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1847,969,2816,2011,OK,0.01847,0.02907,0.04754,False
2025-11-06T11:20:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,336,1461,1797,2613,OK,0.000168,0.002192,0.00236,False
2025-11-06T08:48:10,C3_ENTERPRISE,Audit,openai,gpt-4,1760,2,1762,121,ERROR,0.0176,6e-05,0.01766,False
2025-11-06T13:29:49,C3_ENTERPRISE,Audit,openai,gpt-4,940,695,1635,2596,OK,0.0094,0.02085,0.03025,False
2025-11-06T20:40:47,C3_ENTERPRISE,Audit,mistral,mistral,1272,468,1740,2976,OK,0.000382,0.000374,0.000756,False
2025-11-06T07:42:39,C3_ENTERPRISE,Audit,mistral,mistral,1760,32,1792,269,BLOCKED,0.000528,2.6e-05,0.000554,False
2025-11-06T10:15:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,49,1497,402,ERROR,0.000434,3.9e-05,0.000474,False
2025-11-06T10:40:24,C3_ENTERPRISE,Audit,openai,gpt-4,761,1096,1857,487,OK,0.00761,0.03288,0.04049,False
2025-11-06T13:57:08,C3_ENTERPRISE,support_bot,mistral,mistral,1602,347,1949,2485,OK,0.000481,0.000278,0.000758,False
2025-11-06T17:34:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1245,558,1803,1727,OK,0.000623,0.000837,0.00146,False
2025-11-06T13:16:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1856,446,2302,1753,OK,0.000928,0.000669,0.001597,False
2025-11-06T21:08:01,C3_ENTERPRISE,Audit,openai,gpt-4,1480,1425,2905,2284,OK,0.0148,0.04275,0.05755,False
2025-11-06T08:17:20,C3_ENTERPRISE,support_bot,mistral,mistral,1824,445,2269,930,OK,0.000547,0.000356,0.000903,False
2025-11-06T00:53:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,861,1402,2263,1937,OK,0.00861,0.04206,0.05067,False
2025-11-06T08:54:15,C3_ENTERPRISE,support_bot,mistral,mistral,1717,285,2002,1144,OK,0.000515,0.000228,0.000743,False
2025-11-06T08:42:23,C3_ENTERPRISE,Audit,openai,gpt-4,564,1357,1921,1960,OK,0.00564,0.04071,0.04635,False
2025-11-06T03:31:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1998,880,2878,2341,OK,0.01998,0.0264,0.04638,False
2025-11-06T14:26:56,C3_ENTERPRISE,Audit,mistral,mistral,401,1050,1451,2411,OK,0.00012,0.00084,0.00096,False
2025-11-06T15:43:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,307,1649,2380,OK,0.000671,0.000461,0.001132,False
2025-11-06T13:00:33,C3_ENTERPRISE,Audit,openai,gpt-4,1745,1123,2868,2852,OK,0.01745,0.03369,0.05114,False
2025-11-06T19:57:31,C3_ENTERPRISE,Audit,mistral,mistral,1861,822,2683,1747,OK,0.000558,0.000658,0.001216,False
2025-11-06T13:35:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,791,1268,2059,2291,OK,0.000396,0.001902,0.002298,False
2025-11-06T08:03:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1157,161,1318,2481,OK,0.01157,0.00483,0.0164,False
2025-11-06T15:27:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1032,427,1459,1361,OK,0.00031,0.000342,0.000651,False
2025-11-06T16:49:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,514,2393,1397,OK,0.00094,0.000771,0.00171,False
2025-11-06T13:29:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1790,889,2679,220,OK,0.000895,0.001334,0.002229,False
2025-11-06T14:48:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1039,360,1399,898,OK,0.000519,0.00054,0.00106,False
2025-11-06T11:06:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1418,555,1973,868,OK,0.000709,0.000833,0.001542,False
2025-11-06T00:30:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,679,93,772,2080,OK,0.00034,0.00014,0.000479,False
2025-11-06T17:23:55,C3_ENTERPRISE,support_bot,mistral,mistral,996,1384,2380,1622,OK,0.000299,0.001107,0.001406,False
2025-11-06T10:55:37,C3_ENTERPRISE,support_bot,mistral,mistral,386,1248,1634,717,OK,0.000116,0.000998,0.001114,False
2025-11-06T11:52:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,557,959,1516,2162,OK,0.00557,0.02877,0.03434,False
2025-11-06T01:53:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,515,422,937,1521,OK,0.000258,0.000633,0.000891,False
2025-11-06T22:22:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1498,83,1581,17287,TIMEOUT,0.000749,0.000125,0.000874,False
2025-11-06T14:53:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1803,1275,3078,2085,OK,0.000901,0.001912,0.002814,False
2025-11-06T12:18:29,C3_ENTERPRISE,Audit,openai,gpt-4,1891,207,2098,1908,OK,0.01891,0.00621,0.02512,False
2025-11-06T15:46:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1053,1024,2077,2616,OK,0.01053,0.03072,0.04125,False
2025-11-06T16:08:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1456,846,2302,2913,OK,0.000728,0.001269,0.001997,False
2025-11-06T08:02:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1746,979,2725,1431,OK,0.000524,0.000783,0.001307,False
2025-11-06T13:06:25,C3_ENTERPRISE,Audit,openai,gpt-4,587,742,1329,2543,OK,0.00587,0.02226,0.02813,False
2025-11-06T04:03:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1860,1049,2909,2601,OK,0.000558,0.000839,0.001397,False
2025-11-06T05:34:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,654,1169,1823,2495,OK,0.000327,0.001754,0.00208,False
2025-11-06T12:53:59,C3_ENTERPRISE,data_extractor,mistral,mistral,122,138,260,881,OK,3.7e-05,0.00011,0.000147,False
2025-11-06T14:27:00,C3_ENTERPRISE,Audit,openai,gpt-4,407,299,706,1916,OK,0.00407,0.00897,0.01304,False
2025-11-06T14:41:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1593,0,1593,319,ERROR,0.000478,0.0,0.000478,False
2025-11-06T12:31:46,C3_ENTERPRISE,Audit,mistral,mistral,812,402,1214,2930,OK,0.000244,0.000322,0.000565,False
2025-11-06T11:19:37,C3_ENTERPRISE,support_bot,mistral,mistral,240,1349,1589,807,OK,7.2e-05,0.001079,0.001151,False
2025-11-06T10:33:23,C3_ENTERPRISE,Audit,openai,gpt-4,147,513,660,2546,OK,0.00147,0.01539,0.01686,False
2025-11-06T15:08:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1387,1331,2718,1518,OK,0.000416,0.001065,0.001481,False
2025-11-06T09:52:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1966,1271,3237,361,OK,0.01966,0.03813,0.05779,False
2025-11-06T16:24:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1997,627,2624,908,OK,0.000999,0.000941,0.001939,False
2025-11-06T00:21:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,983,1369,2352,973,OK,0.00983,0.04107,0.0509,False
2025-11-06T13:51:21,C3_ENTERPRISE,support_bot,openai,gpt-4,945,599,1544,2215,OK,0.00945,0.01797,0.02742,False
2025-11-06T06:01:41,C3_ENTERPRISE,support_bot,mistral,mistral,682,371,1053,682,OK,0.000205,0.000297,0.000501,False
2025-11-06T13:05:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1760,895,2655,1723,OK,0.000528,0.000716,0.001244,False
2025-11-06T08:39:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,285,1381,1666,1229,OK,0.000142,0.002071,0.002214,False
2025-11-06T14:15:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1323,1208,2531,2779,OK,0.01323,0.03624,0.04947,False
2025-11-06T13:21:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,639,647,1286,2083,OK,0.00639,0.01941,0.0258,False
2025-11-06T15:59:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1748,302,2050,262,OK,0.000524,0.000242,0.000766,False
2025-11-06T15:40:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1281,496,1777,2349,OK,0.000641,0.000744,0.001384,False
2025-11-06T13:13:04,C3_ENTERPRISE,support_bot,openai,gpt-4,947,59,1006,794,OK,0.00947,0.00177,0.01124,False
2025-11-06T20:05:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,536,139,675,2691,OK,0.000268,0.000209,0.000477,False
2025-11-06T05:12:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,553,441,994,209,OK,0.00553,0.01323,0.01876,False
2025-11-06T11:31:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,785,797,1582,2342,OK,0.000392,0.001196,0.001588,False
2025-11-06T16:00:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,717,1238,2269,OK,0.00026,0.001076,0.001336,False
2025-11-06T11:44:07,C3_ENTERPRISE,support_bot,mistral,mistral,901,147,1048,2637,OK,0.00027,0.000118,0.000388,False
2025-11-06T15:54:40,C3_ENTERPRISE,support_bot,mistral,mistral,358,1255,1613,2595,OK,0.000107,0.001004,0.001111,False
2025-11-06T10:24:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1081,1407,2488,2538,OK,0.01081,0.04221,0.05302,False
2025-11-06T00:12:01,C3_ENTERPRISE,Audit,mistral,mistral,538,54,592,1231,OK,0.000161,4.3e-05,0.000205,False
2025-11-06T18:11:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1498,570,2068,1113,OK,0.000749,0.000855,0.001604,False
2025-11-06T15:12:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,189,1247,1436,1549,OK,9.5e-05,0.001871,0.001965,False
2025-11-06T09:43:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,252,1009,1261,994,OK,0.00252,0.03027,0.03279,False
2025-11-06T12:04:15,C3_ENTERPRISE,Audit,openai,gpt-4,387,313,700,2793,OK,0.00387,0.00939,0.01326,False
2025-11-06T16:07:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,288,327,615,744,OK,0.000144,0.000491,0.000635,False
2025-11-06T12:56:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1664,661,2325,337,OK,0.01664,0.01983,0.03647,False
2025-11-06T23:37:36,C3_ENTERPRISE,Audit,openai,gpt-4,940,1114,2054,506,OK,0.0094,0.03342,0.04282,False
2025-11-06T10:00:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,486,328,814,374,OK,0.000243,0.000492,0.000735,False
2025-11-06T16:38:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,540,18,558,327,ERROR,0.00027,2.7e-05,0.000297,False
2025-11-06T08:30:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1394,404,1798,2815,OK,0.01394,0.01212,0.02606,False
2025-11-06T17:34:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1163,1111,2274,1247,OK,0.01163,0.03333,0.04496,False
2025-11-06T04:20:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,396,1830,1153,OK,0.000717,0.000594,0.001311,False
2025-11-06T08:14:47,C3_ENTERPRISE,support_bot,mistral,mistral,1224,297,1521,2898,OK,0.000367,0.000238,0.000605,False
2025-11-06T05:50:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1554,1203,2757,1544,OK,0.01554,0.03609,0.05163,False
2025-11-06T10:17:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,229,16,245,267,BLOCKED,0.000115,2.4e-05,0.000139,False
2025-11-06T09:19:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1967,1444,3411,418,OK,0.00059,0.001155,0.001745,False
2025-11-06T17:38:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1607,36,1643,391,BLOCKED,0.000803,5.4e-05,0.000857,False
2025-11-06T15:06:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1415,674,2089,2386,OK,0.01415,0.02022,0.03437,False
2025-11-06T11:57:29,C3_ENTERPRISE,support_bot,openai,gpt-4,659,1366,2025,440,OK,0.00659,0.04098,0.04757,False
2025-11-06T08:34:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,751,713,1464,891,OK,0.000376,0.001069,0.001445,False
2025-11-06T17:23:30,C3_ENTERPRISE,Audit,mistral,mistral,1509,87,1596,2186,OK,0.000453,7e-05,0.000522,False
2025-11-06T17:32:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,896,727,1623,1298,OK,0.00896,0.02181,0.03077,False
2025-11-06T17:42:45,C3_ENTERPRISE,Audit,mistral,mistral,1450,878,2328,1417,OK,0.000435,0.000702,0.001137,False
2025-11-06T07:47:15,C3_ENTERPRISE,Audit,mistral,mistral,1601,61,1662,26213,TIMEOUT,0.00048,4.9e-05,0.000529,False
2025-11-06T07:07:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,462,1420,1882,220,OK,0.000231,0.00213,0.002361,False
2025-11-06T16:00:40,C3_ENTERPRISE,Audit,mistral,mistral,1769,936,2705,710,OK,0.000531,0.000749,0.00128,False
2025-11-06T10:39:08,C3_ENTERPRISE,Audit,mistral,mistral,1134,196,1330,1904,OK,0.00034,0.000157,0.000497,False
2025-11-06T08:57:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,617,456,1073,2936,OK,0.000309,0.000684,0.000993,False
2025-11-06T08:35:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,474,2132,2031,OK,0.01658,0.01422,0.0308,False
2025-11-06T16:26:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1354,235,1589,2959,OK,0.01354,0.00705,0.02059,False
2025-11-06T13:19:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,584,1116,1700,244,OK,0.000292,0.001674,0.001966,False
2025-11-06T07:31:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,732,97,829,1458,OK,0.000366,0.000146,0.000512,False
2025-11-06T20:38:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1776,394,2170,2257,OK,0.000888,0.000591,0.001479,False
2025-11-06T08:07:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1787,584,2371,569,OK,0.000893,0.000876,0.001769,False
2025-11-06T12:09:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1440,1168,2608,2094,OK,0.000432,0.000934,0.001366,False
2025-11-06T08:07:52,C3_ENTERPRISE,support_bot,mistral,mistral,763,362,1125,945,OK,0.000229,0.00029,0.000518,False
2025-11-06T11:45:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,196,883,1079,202,OK,0.00196,0.02649,0.02845,False
2025-11-06T15:39:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,675,1000,1675,903,OK,0.00675,0.03,0.03675,False
2025-11-06T13:28:51,C3_ENTERPRISE,Audit,openai,gpt-4,455,1018,1473,2786,OK,0.00455,0.03054,0.03509,False
2025-11-06T08:22:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1056,723,1779,2856,OK,0.000528,0.001084,0.001613,False
2025-11-06T17:20:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1766,1229,2995,792,OK,0.01766,0.03687,0.05453,False
2025-11-06T16:21:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,838,969,1807,1838,OK,0.000419,0.001453,0.001873,False
2025-11-06T09:47:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,332,41,373,24678,TIMEOUT,0.000166,6.2e-05,0.000228,False
2025-11-06T10:55:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,128,1819,2742,OK,0.01691,0.00384,0.02075,False
2025-11-06T18:20:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1436,331,1767,677,OK,0.000431,0.000265,0.000696,False
2025-11-06T10:14:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1259,162,1421,1376,OK,0.01259,0.00486,0.01745,False
2025-11-06T20:37:43,C3_ENTERPRISE,support_bot,openai,gpt-4,218,162,380,721,OK,0.00218,0.00486,0.00704,False
2025-11-06T10:51:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,988,119,1107,1072,OK,0.000494,0.000179,0.000672,False
2025-11-06T16:50:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,996,764,1760,1332,OK,0.000498,0.001146,0.001644,False
