timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-28T12:45:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,830,1062,1892,2208,OK,0.0083,0.03186,0.04016,False
2025-11-28T09:04:05,C3_ENTERPRISE,Audit,mistral,mistral,1802,1315,3117,2680,OK,0.000541,0.001052,0.001593,False
2025-11-28T12:49:56,C3_ENTERPRISE,Audit,openai,gpt-4,875,808,1683,2706,OK,0.00875,0.02424,0.03299,False
2025-11-28T16:05:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,571,536,1107,334,OK,0.000286,0.000804,0.001089,False
2025-11-28T10:20:55,C3_ENTERPRISE,Audit,openai,gpt-4,287,50,337,2740,OK,0.00287,0.0015,0.00437,False
2025-11-28T17:39:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1088,335,1423,254,OK,0.000326,0.000268,0.000594,False
2025-11-28T17:37:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1419,1406,2825,2825,OK,0.000426,0.001125,0.001551,False
2025-11-28T17:11:03,C3_ENTERPRISE,data_extractor,mistral,mistral,909,735,1644,901,OK,0.000273,0.000588,0.000861,False
2025-11-28T14:13:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1065,929,1994,604,OK,0.000319,0.000743,0.001063,False
2025-11-28T14:43:06,C3_ENTERPRISE,Audit,mistral,mistral,1849,1434,3283,2034,OK,0.000555,0.001147,0.001702,False
2025-11-28T15:32:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,242,1124,1366,247,OK,7.3e-05,0.000899,0.000972,False
2025-11-28T11:35:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1722,812,2534,450,OK,0.01722,0.02436,0.04158,False
2025-11-28T08:16:32,C3_ENTERPRISE,support_bot,mistral,mistral,1920,1292,3212,2829,OK,0.000576,0.001034,0.00161,False
2025-11-28T00:45:45,C3_ENTERPRISE,data_extractor,mistral,mistral,402,450,852,1550,OK,0.000121,0.00036,0.000481,False
2025-11-28T15:33:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,583,1640,1531,OK,0.01057,0.01749,0.02806,False
2025-11-28T09:58:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,770,296,1066,2674,OK,0.0077,0.00888,0.01658,False
2025-11-28T13:33:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1989,241,2230,2025,OK,0.000995,0.000362,0.001356,False
2025-11-28T17:22:28,C3_ENTERPRISE,support_bot,mistral,mistral,1933,311,2244,660,OK,0.00058,0.000249,0.000829,False
2025-11-28T11:22:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1778,733,2511,2394,OK,0.000889,0.001099,0.001988,False
2025-11-28T19:45:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,636,537,1173,706,OK,0.000318,0.000806,0.001124,False
2025-11-28T15:20:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,401,713,1114,1770,OK,0.00401,0.02139,0.0254,False
2025-11-28T19:21:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,280,844,1124,235,OK,0.0028,0.02532,0.02812,False
2025-11-28T13:54:11,C3_ENTERPRISE,support_bot,openai,gpt-4,477,1218,1695,1234,OK,0.00477,0.03654,0.04131,False
2025-11-28T16:06:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1785,54,1839,15509,TIMEOUT,0.000892,8.1e-05,0.000973,False
2025-11-28T10:07:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1421,102,1523,315,OK,0.01421,0.00306,0.01727,False
2025-11-28T16:39:19,C3_ENTERPRISE,support_bot,openai,gpt-4,885,1470,2355,2730,OK,0.00885,0.0441,0.05295,False
2025-11-28T08:12:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,901,1437,1986,OK,0.00536,0.02703,0.03239,False
2025-11-28T13:54:47,C3_ENTERPRISE,Audit,mistral,mistral,407,982,1389,1243,OK,0.000122,0.000786,0.000908,False
2025-11-28T15:23:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,722,280,1002,360,OK,0.000361,0.00042,0.000781,False
2025-11-28T14:16:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1430,473,1903,2274,OK,0.000429,0.000378,0.000807,False
2025-11-28T13:16:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,168,11,179,449,ERROR,5e-05,9e-06,5.9e-05,False
2025-11-28T09:37:40,C3_ENTERPRISE,Audit,mistral,mistral,1505,514,2019,1132,OK,0.000451,0.000411,0.000863,False
2025-11-28T13:52:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1204,679,1883,1372,OK,0.01204,0.02037,0.03241,False
2025-11-28T08:53:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1559,372,1931,1713,OK,0.01559,0.01116,0.02675,False
2025-11-28T13:12:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1883,856,2739,2600,OK,0.000942,0.001284,0.002226,False
2025-11-28T12:59:38,C3_ENTERPRISE,Audit,mistral,mistral,626,1222,1848,703,OK,0.000188,0.000978,0.001165,False
2025-11-28T12:06:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,1084,2790,2924,OK,0.01706,0.03252,0.04958,False
2025-11-28T13:50:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1756,816,2572,865,OK,0.01756,0.02448,0.04204,False
2025-11-28T13:43:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1524,886,2410,2348,OK,0.01524,0.02658,0.04182,False
2025-11-28T16:48:28,C3_ENTERPRISE,Audit,mistral,mistral,1661,225,1886,798,OK,0.000498,0.00018,0.000678,False
2025-11-28T15:58:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,570,153,723,2200,OK,0.000285,0.000229,0.000514,False
2025-11-28T10:58:37,C3_ENTERPRISE,Audit,openai,gpt-4,165,1156,1321,1201,OK,0.00165,0.03468,0.03633,False
2025-11-28T08:10:52,C3_ENTERPRISE,Audit,mistral,mistral,1301,1178,2479,2957,OK,0.00039,0.000942,0.001333,False
2025-11-28T15:32:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,390,472,862,1096,OK,0.000195,0.000708,0.000903,False
2025-11-28T13:51:33,C3_ENTERPRISE,Audit,openai,gpt-4,1708,32,1740,23652,TIMEOUT,0.01708,0.00096,0.01804,False
2025-11-28T13:03:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,717,1069,1786,1147,OK,0.000358,0.001603,0.001962,False
2025-11-28T20:40:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1604,947,2551,2411,OK,0.01604,0.02841,0.04445,False
2025-11-28T04:22:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,427,97,524,12906,TIMEOUT,0.00427,0.00291,0.00718,False
2025-11-28T22:03:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1595,147,1742,930,OK,0.000798,0.00022,0.001018,False
2025-11-28T09:56:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1883,712,2595,2552,OK,0.000565,0.00057,0.001134,False
2025-11-28T07:38:19,C3_ENTERPRISE,Audit,mistral,mistral,1083,1018,2101,2233,OK,0.000325,0.000814,0.001139,False
2025-11-28T17:29:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1774,50,1824,1145,OK,0.000532,4e-05,0.000572,False
2025-11-28T08:02:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,607,1276,1883,685,OK,0.000304,0.001914,0.002218,False
2025-11-28T07:33:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1647,1421,3068,345,OK,0.000494,0.001137,0.001631,False
2025-11-28T14:02:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,580,93,673,914,OK,0.00029,0.00014,0.000429,False
2025-11-28T12:51:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1004,412,1416,2060,OK,0.01004,0.01236,0.0224,False
2025-11-28T17:38:38,C3_ENTERPRISE,Audit,openai,gpt-4,1343,526,1869,2890,OK,0.01343,0.01578,0.02921,False
2025-11-28T16:51:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1909,250,2159,1842,OK,0.01909,0.0075,0.02659,False
2025-11-28T18:49:10,C3_ENTERPRISE,Audit,mistral,mistral,211,518,729,2880,OK,6.3e-05,0.000414,0.000478,False
2025-11-28T05:13:17,C3_ENTERPRISE,support_bot,openai,gpt-4,426,751,1177,2446,OK,0.00426,0.02253,0.02679,False
2025-11-28T19:43:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,751,1042,1793,2035,OK,0.000376,0.001563,0.001939,False
2025-11-28T09:18:48,C3_ENTERPRISE,data_extractor,mistral,mistral,885,1346,2231,668,OK,0.000266,0.001077,0.001342,False
2025-11-28T11:13:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,807,407,1214,1942,OK,0.00807,0.01221,0.02028,False
2025-11-28T11:27:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1945,1047,2992,2321,OK,0.01945,0.03141,0.05086,False
2025-11-28T15:50:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,1090,3090,2767,OK,0.001,0.001635,0.002635,False
2025-11-28T11:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1006,1093,2099,1731,OK,0.000503,0.001639,0.002142,False
2025-11-28T15:43:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1048,793,1841,2357,OK,0.01048,0.02379,0.03427,False
2025-11-28T16:31:54,C3_ENTERPRISE,support_bot,mistral,mistral,1399,383,1782,1403,OK,0.00042,0.000306,0.000726,False
2025-11-28T12:09:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1232,796,2028,282,OK,0.01232,0.02388,0.0362,False
2025-11-28T20:25:57,C3_ENTERPRISE,support_bot,openai,gpt-4,983,1060,2043,673,OK,0.00983,0.0318,0.04163,False
2025-11-28T15:18:17,C3_ENTERPRISE,Audit,openai,gpt-4,1651,1437,3088,1118,OK,0.01651,0.04311,0.05962,False
2025-11-28T11:49:46,C3_ENTERPRISE,data_extractor,mistral,mistral,288,923,1211,575,OK,8.6e-05,0.000738,0.000825,False
2025-11-28T21:35:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1024,631,1655,678,OK,0.01024,0.01893,0.02917,False
2025-11-28T05:38:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,886,39,925,26989,TIMEOUT,0.000266,3.1e-05,0.000297,False
2025-11-28T09:53:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,282,1093,1375,2017,OK,0.000141,0.001639,0.00178,False
2025-11-28T16:08:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1837,48,1885,456,ERROR,0.01837,0.00144,0.01981,False
2025-11-28T15:49:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1613,697,2310,933,OK,0.000807,0.001045,0.001852,False
2025-11-28T09:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,166,1049,1215,2422,OK,0.00166,0.03147,0.03313,False
2025-11-28T08:15:32,C3_ENTERPRISE,Audit,mistral,mistral,1837,1378,3215,1689,OK,0.000551,0.001102,0.001653,False
2025-11-28T20:54:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,980,199,1179,2279,OK,0.00049,0.000299,0.000789,False
2025-11-28T13:29:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,962,456,1418,1918,OK,0.000481,0.000684,0.001165,False
2025-11-28T18:12:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,318,1161,1479,803,OK,9.5e-05,0.000929,0.001024,False
2025-11-28T12:22:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,498,1429,1927,569,OK,0.00498,0.04287,0.04785,False
2025-11-28T16:42:15,C3_ENTERPRISE,data_extractor,mistral,mistral,333,928,1261,458,OK,0.0001,0.000742,0.000842,False
2025-11-28T14:53:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1371,441,1812,2460,OK,0.01371,0.01323,0.02694,False
2025-11-28T17:30:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,342,301,643,2076,OK,0.000171,0.000451,0.000623,False
2025-11-28T14:24:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,566,328,894,1840,OK,0.000283,0.000492,0.000775,False
2025-11-28T13:45:57,C3_ENTERPRISE,Audit,mistral,mistral,379,1499,1878,201,OK,0.000114,0.001199,0.001313,False
2025-11-28T20:23:26,C3_ENTERPRISE,Audit,mistral,mistral,495,703,1198,2025,OK,0.000148,0.000562,0.000711,False
2025-11-28T14:51:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,36,903,214,ERROR,0.00867,0.00108,0.00975,False
2025-11-28T12:36:29,C3_ENTERPRISE,Audit,mistral,mistral,1550,111,1661,2490,OK,0.000465,8.9e-05,0.000554,False
2025-11-28T08:45:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1092,794,1886,2421,OK,0.01092,0.02382,0.03474,False
2025-11-28T08:01:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1660,875,2535,782,OK,0.00083,0.001313,0.002143,False
2025-11-28T19:23:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1934,1478,3412,2821,OK,0.01934,0.04434,0.06368,False
2025-11-28T09:24:18,C3_ENTERPRISE,Audit,openai,gpt-4,1230,323,1553,2874,OK,0.0123,0.00969,0.02199,False
2025-11-28T09:08:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,415,926,1341,1203,OK,0.00415,0.02778,0.03193,False
2025-11-28T10:43:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1579,300,1879,2327,OK,0.000474,0.00024,0.000714,False
2025-11-28T23:16:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,499,665,1164,775,OK,0.00015,0.000532,0.000682,False
2025-11-28T13:33:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,358,517,875,218,OK,0.000107,0.000414,0.000521,False
2025-11-28T14:59:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,711,1416,2127,2877,OK,0.000355,0.002124,0.002479,False
2025-11-28T10:39:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,795,911,1706,2494,OK,0.000238,0.000729,0.000967,False
2025-11-28T12:58:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1448,39,1487,246,ERROR,0.01448,0.00117,0.01565,False
2025-11-28T09:31:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,366,867,1233,1045,OK,0.000183,0.001301,0.001484,False
2025-11-28T16:01:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1896,382,2278,592,OK,0.01896,0.01146,0.03042,False
2025-11-28T14:14:51,C3_ENTERPRISE,Audit,openai,gpt-4,223,101,324,2181,OK,0.00223,0.00303,0.00526,False
2025-11-28T15:26:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1127,296,1423,1730,OK,0.000563,0.000444,0.001007,False
2025-11-28T20:54:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1456,101,1557,813,OK,0.01456,0.00303,0.01759,False
2025-11-28T20:44:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,733,1520,744,OK,0.000394,0.001099,0.001493,False
2025-11-28T20:52:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1046,1427,2473,1857,OK,0.01046,0.04281,0.05327,False
2025-11-28T14:46:12,C3_ENTERPRISE,support_bot,mistral,mistral,1668,9,1677,150,ERROR,0.0005,7e-06,0.000508,False
2025-11-28T07:56:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,747,1345,2092,1704,OK,0.00747,0.04035,0.04782,False
2025-11-28T15:30:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1252,1267,2519,596,OK,0.01252,0.03801,0.05053,False
2025-11-28T10:39:33,C3_ENTERPRISE,support_bot,openai,gpt-4,963,926,1889,1289,OK,0.00963,0.02778,0.03741,False
2025-11-28T06:33:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1690,968,2658,931,OK,0.000507,0.000774,0.001281,False
2025-11-28T11:26:50,C3_ENTERPRISE,Audit,openai,gpt-4,1688,1315,3003,2316,OK,0.01688,0.03945,0.05633,False
2025-11-28T14:20:36,C3_ENTERPRISE,support_bot,mistral,mistral,1929,498,2427,855,OK,0.000579,0.000398,0.000977,False
2025-11-28T06:29:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1501,89,1590,1614,OK,0.00075,0.000133,0.000884,False
2025-11-28T06:10:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1247,1471,2718,1991,OK,0.000624,0.002207,0.00283,False
2025-11-28T09:55:50,C3_ENTERPRISE,support_bot,openai,gpt-4,172,771,943,1295,OK,0.00172,0.02313,0.02485,True
2025-11-28T16:29:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,994,386,1380,960,OK,0.000497,0.000579,0.001076,False
2025-11-28T11:32:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,785,726,1511,577,OK,0.000392,0.001089,0.001481,False
2025-11-28T14:33:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,216,911,1127,824,OK,0.000108,0.001367,0.001475,False
2025-11-28T13:12:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1960,324,2284,1668,OK,0.00098,0.000486,0.001466,False
2025-11-28T14:35:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,1132,2696,2022,OK,0.000782,0.001698,0.00248,False
2025-11-28T12:02:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,801,1454,2255,600,OK,0.00024,0.001163,0.001404,False
2025-11-28T09:30:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1092,1332,2424,1199,OK,0.000328,0.001066,0.001393,False
2025-11-28T15:23:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1105,734,1839,698,OK,0.01105,0.02202,0.03307,False
2025-11-28T17:42:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,737,263,1000,411,OK,0.000369,0.000395,0.000763,False
2025-11-28T06:09:07,C3_ENTERPRISE,Audit,mistral,mistral,638,147,785,1531,OK,0.000191,0.000118,0.000309,False
2025-11-28T08:24:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1791,33,1824,257,ERROR,0.000896,5e-05,0.000945,False
2025-11-28T15:37:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,525,318,843,2081,OK,0.000157,0.000254,0.000412,False
2025-11-28T11:02:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,178,1312,1490,2626,OK,0.00178,0.03936,0.04114,False
2025-11-28T08:31:22,C3_ENTERPRISE,Audit,mistral,mistral,902,1289,2191,2310,OK,0.000271,0.001031,0.001302,False
2025-11-28T12:51:57,C3_ENTERPRISE,Audit,openai,gpt-4,1552,1225,2777,2512,OK,0.01552,0.03675,0.05227,False
2025-11-28T18:05:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1121,685,1806,2586,OK,0.000336,0.000548,0.000884,False
2025-11-28T05:25:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,318,1388,1706,1153,OK,0.000159,0.002082,0.002241,False
2025-11-28T11:27:20,C3_ENTERPRISE,support_bot,openai,gpt-4,538,334,872,2400,OK,0.00538,0.01002,0.0154,False
2025-11-28T19:46:46,C3_ENTERPRISE,Audit,mistral,mistral,241,201,442,2723,OK,7.2e-05,0.000161,0.000233,False
2025-11-28T15:17:33,C3_ENTERPRISE,support_bot,openai,gpt-4,859,1404,2263,1541,OK,0.00859,0.04212,0.05071,False
2025-11-28T12:33:55,C3_ENTERPRISE,support_bot,openai,gpt-4,922,1085,2007,1817,OK,0.00922,0.03255,0.04177,False
2025-11-28T22:12:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,861,454,1315,262,OK,0.000258,0.000363,0.000622,False
2025-11-28T11:46:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,614,677,1291,2275,OK,0.000307,0.001016,0.001323,False
2025-11-28T11:15:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1271,280,1551,539,OK,0.000381,0.000224,0.000605,False
2025-11-28T12:38:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,581,1187,1768,1950,OK,0.00029,0.001781,0.002071,False
2025-11-28T14:30:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,499,1123,1622,2418,OK,0.000249,0.001685,0.001934,False
2025-11-28T15:30:15,C3_ENTERPRISE,Audit,mistral,mistral,707,1424,2131,2719,OK,0.000212,0.001139,0.001351,False
2025-11-28T12:22:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1918,339,2257,2350,OK,0.01918,0.01017,0.02935,False
2025-11-28T15:03:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1257,713,1970,2805,OK,0.000377,0.00057,0.000947,False
2025-11-28T08:32:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1758,136,1894,2737,OK,0.000879,0.000204,0.001083,False
2025-11-28T10:08:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1270,795,2065,1269,OK,0.000635,0.001192,0.001828,False
2025-11-28T13:22:21,C3_ENTERPRISE,Audit,mistral,mistral,1982,818,2800,2821,OK,0.000595,0.000654,0.001249,False
2025-11-28T10:22:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1954,215,2169,1664,OK,0.000586,0.000172,0.000758,False
2025-11-28T16:41:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,259,1210,1469,706,OK,0.00013,0.001815,0.001945,False
2025-11-28T21:21:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,545,241,786,576,OK,0.000163,0.000193,0.000356,False
2025-11-28T15:53:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1474,967,2441,2340,OK,0.01474,0.02901,0.04375,False
2025-11-28T13:41:30,C3_ENTERPRISE,support_bot,openai,gpt-4,286,263,549,348,OK,0.00286,0.00789,0.01075,False
2025-11-28T14:54:52,C3_ENTERPRISE,support_bot,mistral,mistral,1455,578,2033,741,OK,0.000436,0.000462,0.000899,False
2025-11-28T10:52:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,389,1453,1842,2377,OK,0.000195,0.00218,0.002374,False
2025-11-28T18:50:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1981,101,2082,1807,OK,0.000991,0.000152,0.001142,False
2025-11-28T20:51:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1370,1394,2764,1343,OK,0.000685,0.002091,0.002776,False
2025-11-28T15:12:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,535,2337,361,OK,0.000901,0.000803,0.001704,False
2025-11-28T15:21:45,C3_ENTERPRISE,Audit,openai,gpt-4,911,812,1723,2413,OK,0.00911,0.02436,0.03347,False
2025-11-28T17:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,962,415,1377,2816,OK,0.00962,0.01245,0.02207,False
2025-11-28T15:56:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1582,627,2209,2785,OK,0.01582,0.01881,0.03463,False
2025-11-28T15:57:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1986,419,2405,2877,OK,0.000993,0.000628,0.001621,False
2025-11-28T11:52:41,C3_ENTERPRISE,Audit,openai,gpt-4,303,970,1273,441,OK,0.00303,0.0291,0.03213,False
2025-11-28T11:56:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1575,16,1591,387,ERROR,0.000788,2.4e-05,0.000812,False
2025-11-28T09:09:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,444,1087,1531,2833,OK,0.000133,0.00087,0.001003,False
2025-11-28T14:52:12,C3_ENTERPRISE,support_bot,mistral,mistral,957,72,1029,2567,OK,0.000287,5.8e-05,0.000345,False
2025-11-28T17:56:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1310,616,1926,379,OK,0.0131,0.01848,0.03158,False
2025-11-28T09:18:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,404,520,924,2610,OK,0.000202,0.00078,0.000982,False
2025-11-28T01:54:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,236,707,943,1787,OK,0.000118,0.001061,0.001179,False
2025-11-28T15:27:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1729,459,2188,330,OK,0.000865,0.000689,0.001553,False
2025-11-28T10:06:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1993,175,2168,1344,OK,0.000996,0.000262,0.001259,False
2025-11-28T09:13:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,277,699,976,1827,OK,0.00277,0.02097,0.02374,False
2025-11-28T18:49:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,212,91,303,1818,OK,0.000106,0.000137,0.000243,False
2025-11-28T17:12:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,668,1163,1831,281,OK,0.000334,0.001745,0.002079,False
2025-11-28T16:57:01,C3_ENTERPRISE,data_extractor,mistral,mistral,612,1387,1999,1445,OK,0.000184,0.00111,0.001293,False
2025-11-28T21:59:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1548,689,2237,1611,OK,0.01548,0.02067,0.03615,False
2025-11-28T13:58:51,C3_ENTERPRISE,support_bot,openai,gpt-4,570,472,1042,704,OK,0.0057,0.01416,0.01986,False
2025-11-28T16:22:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,874,335,1209,2548,OK,0.000437,0.000503,0.00094,False
2025-11-28T20:14:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,744,212,956,1968,OK,0.000372,0.000318,0.00069,False
2025-11-28T10:23:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1073,443,1516,629,OK,0.000536,0.000665,0.001201,False
2025-11-28T12:08:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1951,1440,3391,2524,OK,0.000585,0.001152,0.001737,False
2025-11-28T06:59:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,513,933,1446,2052,OK,0.000257,0.0014,0.001656,False
2025-11-28T16:24:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1566,999,2565,2998,OK,0.01566,0.02997,0.04563,False
2025-11-28T10:49:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,399,1490,1889,2927,OK,0.0002,0.002235,0.002435,False
2025-11-28T18:44:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,859,173,1032,1257,OK,0.00859,0.00519,0.01378,False
2025-11-28T17:40:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1291,1058,2349,1160,OK,0.01291,0.03174,0.04465,False
2025-11-28T10:26:19,C3_ENTERPRISE,support_bot,openai,gpt-4,133,246,379,2006,OK,0.00133,0.00738,0.00871,False
2025-11-28T10:46:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,267,1683,2212,OK,0.01416,0.00801,0.02217,False
2025-11-28T10:43:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,1208,2561,1700,OK,0.000677,0.001812,0.002489,False
2025-11-28T13:09:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,699,818,1517,2170,OK,0.00021,0.000654,0.000864,False
2025-11-28T09:33:51,C3_ENTERPRISE,support_bot,mistral,mistral,1586,502,2088,1295,OK,0.000476,0.000402,0.000877,False
2025-11-28T17:06:28,C3_ENTERPRISE,Audit,mistral,mistral,1822,124,1946,693,OK,0.000547,9.9e-05,0.000646,False
2025-11-28T12:47:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,912,63,975,2976,OK,0.000274,5e-05,0.000324,False
