timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-24T10:24:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1371,613,1984,920,OK,0.000686,0.000919,0.001605,False
2025-11-24T17:06:10,C2_MEDIUM,Audit,mistral,mistral,1962,919,2881,2696,OK,0.000589,0.000735,0.001324,False
2025-11-24T17:20:39,C2_MEDIUM,Audit,mistral,mistral,1951,406,2357,1898,OK,0.000585,0.000325,0.00091,False
2025-11-24T08:52:34,C2_MEDIUM,data_extractor,mistral,mistral,1131,990,2121,1170,OK,0.000339,0.000792,0.001131,False
2025-11-24T11:25:27,C2_MEDIUM,Audit,mistral,mistral,1429,1151,2580,252,OK,0.000429,0.000921,0.00135,False
2025-11-24T17:00:32,C2_MEDIUM,data_extractor,openai,gpt-4,472,779,1251,433,OK,0.00472,0.02337,0.02809,False
2025-11-24T10:42:43,C2_MEDIUM,support_bot,mistral,mistral,1300,1470,2770,522,OK,0.00039,0.001176,0.001566,False
2025-11-24T17:23:17,C2_MEDIUM,Audit,mistral,mistral,786,181,967,2196,OK,0.000236,0.000145,0.000381,False
2025-11-24T20:28:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1846,1224,3070,1524,OK,0.000923,0.001836,0.002759,False
2025-11-24T20:07:19,C2_MEDIUM,data_extractor,openai,gpt-4,1865,1003,2868,1033,OK,0.01865,0.03009,0.04874,False
2025-11-24T12:28:50,C2_MEDIUM,Audit,openai,gpt-4,1731,492,2223,2979,OK,0.01731,0.01476,0.03207,False
2025-11-24T09:08:33,C2_MEDIUM,support_bot,openai,gpt-3.5,971,1405,2376,2552,OK,0.000485,0.002107,0.002593,False
2025-11-24T10:31:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,544,979,1523,1870,OK,0.00544,0.02937,0.03481,False
2025-11-24T12:32:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1776,616,2392,1699,OK,0.000888,0.000924,0.001812,False
2025-11-24T14:24:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1221,28,1249,394,ERROR,0.000611,4.2e-05,0.000653,False
2025-11-24T05:22:29,C2_MEDIUM,data_extractor,mistral,mistral,139,1098,1237,2464,OK,4.2e-05,0.000878,0.00092,False
2025-11-24T07:56:59,C2_MEDIUM,support_bot,openai,gpt-4,1506,23,1529,233,BLOCKED,0.01506,0.00069,0.01575,False
2025-11-24T17:03:02,C2_MEDIUM,Audit,openai,gpt-4,1929,1474,3403,1272,OK,0.01929,0.04422,0.06351,False
2025-11-24T01:20:05,C2_MEDIUM,Audit,openai,gpt-3.5,304,18,322,305,BLOCKED,0.000152,2.7e-05,0.000179,False
2025-11-24T18:50:32,C2_MEDIUM,Audit,openai,gpt-3.5,935,1393,2328,1329,OK,0.000468,0.00209,0.002557,False
2025-11-24T20:01:16,C2_MEDIUM,ops_analyzer,mistral,mistral,160,797,957,1398,OK,4.8e-05,0.000638,0.000686,False
2025-11-24T09:05:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,738,696,1434,968,OK,0.00738,0.02088,0.02826,False
2025-11-24T16:43:59,C2_MEDIUM,Audit,mistral,mistral,1450,964,2414,2402,OK,0.000435,0.000771,0.001206,False
2025-11-24T03:32:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1598,1441,3039,1069,OK,0.000799,0.002162,0.002961,False
2025-11-24T13:38:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1646,877,2523,2115,OK,0.000823,0.001316,0.002138,False
2025-11-24T14:42:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,620,1084,1704,2092,OK,0.0062,0.03252,0.03872,False
2025-11-24T21:44:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1890,959,2849,2467,OK,0.000567,0.000767,0.001334,False
2025-11-24T11:49:30,C2_MEDIUM,Audit,openai,gpt-3.5,1777,4,1781,251,BLOCKED,0.000888,6e-06,0.000895,False
2025-11-24T19:45:36,C2_MEDIUM,Audit,openai,gpt-3.5,1881,633,2514,974,OK,0.000941,0.00095,0.00189,False
2025-11-24T15:33:01,C2_MEDIUM,support_bot,mistral,mistral,938,491,1429,2393,OK,0.000281,0.000393,0.000674,False
2025-11-24T07:28:15,C2_MEDIUM,Audit,openai,gpt-3.5,556,453,1009,1457,OK,0.000278,0.000679,0.000958,False
2025-11-24T10:41:01,C2_MEDIUM,support_bot,openai,gpt-3.5,767,985,1752,2061,OK,0.000383,0.001478,0.001861,False
2025-11-24T21:23:12,C2_MEDIUM,data_extractor,mistral,mistral,1346,1274,2620,284,OK,0.000404,0.001019,0.001423,False
2025-11-24T08:39:26,C2_MEDIUM,support_bot,openai,gpt-4,829,998,1827,1484,OK,0.00829,0.02994,0.03823,False
2025-11-24T14:42:00,C2_MEDIUM,data_extractor,mistral,mistral,689,545,1234,1474,OK,0.000207,0.000436,0.000643,False
2025-11-24T12:07:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,197,1286,1483,1211,OK,0.00197,0.03858,0.04055,False
2025-11-24T10:37:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,927,875,1802,666,OK,0.000464,0.001313,0.001776,False
2025-11-24T12:11:40,C2_MEDIUM,Audit,openai,gpt-4,1008,673,1681,2651,OK,0.01008,0.02019,0.03027,False
2025-11-24T09:48:44,C2_MEDIUM,support_bot,openai,gpt-4,1526,88,1614,2562,OK,0.01526,0.00264,0.0179,False
2025-11-24T16:47:48,C2_MEDIUM,support_bot,mistral,mistral,844,323,1167,2118,OK,0.000253,0.000258,0.000512,False
2025-11-24T13:54:24,C2_MEDIUM,Audit,mistral,mistral,756,165,921,2035,OK,0.000227,0.000132,0.000359,False
2025-11-24T20:55:05,C2_MEDIUM,data_extractor,mistral,mistral,1381,489,1870,1995,OK,0.000414,0.000391,0.000806,False
2025-11-24T08:59:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1379,846,2225,863,OK,0.00069,0.001269,0.001959,False
2025-11-24T14:28:58,C2_MEDIUM,support_bot,openai,gpt-3.5,717,329,1046,1948,OK,0.000358,0.000494,0.000852,False
2025-11-24T10:43:01,C2_MEDIUM,data_extractor,openai,gpt-4,245,6,251,239,ERROR,0.00245,0.00018,0.00263,False
2025-11-24T11:42:23,C2_MEDIUM,data_extractor,openai,gpt-4,188,1325,1513,1193,OK,0.00188,0.03975,0.04163,False
2025-11-24T16:29:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,153,1156,1309,836,OK,7.7e-05,0.001734,0.00181,False
2025-11-24T14:08:44,C2_MEDIUM,Audit,mistral,mistral,504,225,729,2605,OK,0.000151,0.00018,0.000331,False
2025-11-24T01:23:34,C2_MEDIUM,support_bot,mistral,mistral,955,554,1509,2349,OK,0.000286,0.000443,0.00073,False
2025-11-24T08:03:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1907,1486,3393,1950,OK,0.01907,0.04458,0.06365,False
2025-11-24T12:02:03,C2_MEDIUM,Audit,mistral,mistral,732,1197,1929,1083,OK,0.00022,0.000958,0.001177,False
2025-11-24T11:45:09,C2_MEDIUM,support_bot,openai,gpt-4,973,1012,1985,2530,OK,0.00973,0.03036,0.04009,False
2025-11-24T13:42:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1726,30,1756,277,BLOCKED,0.000863,4.5e-05,0.000908,False
2025-11-24T10:38:08,C2_MEDIUM,Audit,openai,gpt-4,1610,1168,2778,2216,OK,0.0161,0.03504,0.05114,False
2025-11-24T08:47:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1949,70,2019,26848,TIMEOUT,0.01949,0.0021,0.02159,False
2025-11-24T00:11:39,C2_MEDIUM,Audit,mistral,mistral,414,430,844,2191,OK,0.000124,0.000344,0.000468,False
2025-11-24T17:03:35,C2_MEDIUM,support_bot,openai,gpt-4,633,1048,1681,2645,OK,0.00633,0.03144,0.03777,False
2025-11-24T21:47:17,C2_MEDIUM,Audit,openai,gpt-3.5,427,1488,1915,1904,OK,0.000214,0.002232,0.002446,False
2025-11-24T09:03:42,C2_MEDIUM,Audit,openai,gpt-4,380,623,1003,1268,OK,0.0038,0.01869,0.02249,False
2025-11-24T18:57:11,C2_MEDIUM,data_extractor,openai,gpt-4,1666,51,1717,1819,OK,0.01666,0.00153,0.01819,False
2025-11-24T06:15:20,C2_MEDIUM,Audit,openai,gpt-4,1412,39,1451,162,BLOCKED,0.01412,0.00117,0.01529,False
2025-11-24T12:11:50,C2_MEDIUM,support_bot,mistral,mistral,482,250,732,1925,OK,0.000145,0.0002,0.000345,False
2025-11-24T09:48:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1171,951,2122,692,OK,0.01171,0.02853,0.04024,False
2025-11-24T21:28:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,215,135,350,2072,OK,0.00215,0.00405,0.0062,False
2025-11-24T07:15:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,227,417,644,640,OK,0.000114,0.000625,0.000739,False
2025-11-24T13:42:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1617,760,2377,2876,OK,0.000808,0.00114,0.001948,False
2025-11-24T10:23:39,C2_MEDIUM,Audit,openai,gpt-3.5,534,122,656,1238,OK,0.000267,0.000183,0.00045,False
2025-11-24T16:14:34,C2_MEDIUM,data_extractor,openai,gpt-4,1956,1363,3319,2509,OK,0.01956,0.04089,0.06045,False
2025-11-24T10:47:44,C2_MEDIUM,support_bot,openai,gpt-4,1903,340,2243,1498,OK,0.01903,0.0102,0.02923,False
2025-11-24T13:44:07,C2_MEDIUM,data_extractor,openai,gpt-4,1971,1081,3052,933,OK,0.01971,0.03243,0.05214,False
2025-11-24T13:16:07,C2_MEDIUM,support_bot,mistral,mistral,773,1186,1959,766,OK,0.000232,0.000949,0.001181,False
2025-11-24T07:34:28,C2_MEDIUM,Audit,openai,gpt-4,707,830,1537,429,OK,0.00707,0.0249,0.03197,False
2025-11-24T13:47:12,C2_MEDIUM,support_bot,openai,gpt-4,327,1346,1673,894,OK,0.00327,0.04038,0.04365,False
2025-11-24T15:03:50,C2_MEDIUM,data_extractor,openai,gpt-4,758,1192,1950,2965,OK,0.00758,0.03576,0.04334,False
2025-11-24T10:41:31,C2_MEDIUM,Audit,openai,gpt-4,1993,635,2628,2994,OK,0.01993,0.01905,0.03898,False
2025-11-24T10:11:06,C2_MEDIUM,data_extractor,mistral,mistral,1028,33,1061,57,BLOCKED,0.000308,2.6e-05,0.000335,False
2025-11-24T14:47:56,C2_MEDIUM,data_extractor,openai,gpt-4,714,951,1665,2820,OK,0.00714,0.02853,0.03567,False
2025-11-24T21:02:02,C2_MEDIUM,support_bot,openai,gpt-4,1644,37,1681,424,BLOCKED,0.01644,0.00111,0.01755,False
2025-11-24T17:06:28,C2_MEDIUM,support_bot,mistral,mistral,1149,413,1562,449,OK,0.000345,0.00033,0.000675,False
2025-11-24T16:08:14,C2_MEDIUM,Audit,openai,gpt-4,1217,903,2120,2322,OK,0.01217,0.02709,0.03926,False
2025-11-24T12:14:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1289,1470,2759,1093,OK,0.000387,0.001176,0.001563,False
2025-11-24T12:58:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,219,644,863,1017,OK,0.00011,0.000966,0.001076,False
2025-11-24T15:03:38,C2_MEDIUM,data_extractor,mistral,mistral,508,1059,1567,2380,OK,0.000152,0.000847,0.001,False
2025-11-24T17:52:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1518,633,2151,376,OK,0.000455,0.000506,0.000962,False
2025-11-24T20:05:58,C2_MEDIUM,data_extractor,openai,gpt-4,443,1063,1506,2044,OK,0.00443,0.03189,0.03632,False
2025-11-24T15:51:29,C2_MEDIUM,Audit,openai,gpt-4,1630,797,2427,357,OK,0.0163,0.02391,0.04021,False
2025-11-24T14:37:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1353,30,1383,231,ERROR,0.000677,4.5e-05,0.000722,False
2025-11-24T13:41:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1176,1066,2242,2967,OK,0.000588,0.001599,0.002187,False
2025-11-24T08:24:49,C2_MEDIUM,Audit,mistral,mistral,1408,594,2002,2510,OK,0.000422,0.000475,0.000898,False
2025-11-24T15:20:59,C2_MEDIUM,data_extractor,mistral,mistral,232,1122,1354,2853,OK,7e-05,0.000898,0.000967,False
2025-11-24T11:27:03,C2_MEDIUM,Audit,openai,gpt-3.5,246,634,880,2171,OK,0.000123,0.000951,0.001074,False
2025-11-24T11:59:55,C2_MEDIUM,support_bot,openai,gpt-4,1396,504,1900,1667,OK,0.01396,0.01512,0.02908,False
2025-11-24T15:01:03,C2_MEDIUM,support_bot,openai,gpt-4,1478,258,1736,2857,OK,0.01478,0.00774,0.02252,False
2025-11-24T04:46:45,C2_MEDIUM,data_extractor,openai,gpt-4,360,1311,1671,1052,OK,0.0036,0.03933,0.04293,False
2025-11-24T12:50:32,C2_MEDIUM,support_bot,mistral,mistral,1023,360,1383,2501,OK,0.000307,0.000288,0.000595,False
2025-11-24T14:19:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1323,826,2149,2068,OK,0.01323,0.02478,0.03801,False
2025-11-24T20:17:36,C2_MEDIUM,Audit,openai,gpt-3.5,1099,343,1442,2460,OK,0.000549,0.000515,0.001064,False
2025-11-24T14:01:34,C2_MEDIUM,support_bot,openai,gpt-4,235,972,1207,1987,OK,0.00235,0.02916,0.03151,False
2025-11-24T13:48:44,C2_MEDIUM,data_extractor,openai,gpt-4,739,732,1471,439,OK,0.00739,0.02196,0.02935,False
2025-11-24T13:11:43,C2_MEDIUM,data_extractor,openai,gpt-4,576,1017,1593,239,OK,0.00576,0.03051,0.03627,False
2025-11-24T18:28:30,C2_MEDIUM,data_extractor,openai,gpt-4,660,77,737,1968,OK,0.0066,0.00231,0.00891,False
2025-11-24T15:01:28,C2_MEDIUM,Audit,openai,gpt-4,230,329,559,1776,OK,0.0023,0.00987,0.01217,False
2025-11-24T11:09:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1971,1041,3012,1638,OK,0.000986,0.001561,0.002547,False
2025-11-24T14:47:01,C2_MEDIUM,support_bot,openai,gpt-4,643,1247,1890,1464,OK,0.00643,0.03741,0.04384,False
2025-11-24T12:54:21,C2_MEDIUM,support_bot,openai,gpt-3.5,989,799,1788,2640,OK,0.000495,0.001199,0.001693,False
2025-11-24T10:04:35,C2_MEDIUM,data_extractor,mistral,mistral,1274,335,1609,768,OK,0.000382,0.000268,0.00065,True
2025-11-24T09:50:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,755,1055,1810,2314,OK,0.000378,0.001582,0.00196,False
2025-11-24T20:54:10,C2_MEDIUM,Audit,openai,gpt-3.5,1553,646,2199,2722,OK,0.000776,0.000969,0.001746,False
2025-11-24T12:18:12,C2_MEDIUM,data_extractor,openai,gpt-4,698,1217,1915,2431,OK,0.00698,0.03651,0.04349,False
2025-11-24T11:19:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1398,1122,2520,2393,OK,0.000699,0.001683,0.002382,True
2025-11-24T09:08:41,C2_MEDIUM,data_extractor,openai,gpt-4,1271,201,1472,2574,OK,0.01271,0.00603,0.01874,False
2025-11-24T16:12:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1774,42,1816,50,ERROR,0.000532,3.4e-05,0.000566,False
2025-11-24T15:12:01,C2_MEDIUM,support_bot,openai,gpt-4,1523,480,2003,2681,OK,0.01523,0.0144,0.02963,False
2025-11-24T15:07:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1360,1306,2666,487,OK,0.00068,0.001959,0.002639,False
2025-11-24T11:53:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,550,1000,1550,2897,OK,0.0055,0.03,0.0355,False
2025-11-24T16:26:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,565,446,1011,2155,OK,0.00565,0.01338,0.01903,False
2025-11-24T12:32:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1447,305,1752,2114,OK,0.000724,0.000458,0.001181,True
2025-11-24T17:22:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1761,475,2236,2818,OK,0.01761,0.01425,0.03186,False
2025-11-24T08:38:46,C2_MEDIUM,Audit,mistral,mistral,1671,721,2392,307,OK,0.000501,0.000577,0.001078,False
2025-11-24T09:37:05,C2_MEDIUM,Audit,mistral,mistral,304,112,416,2136,OK,9.1e-05,9e-05,0.000181,False
2025-11-24T13:11:50,C2_MEDIUM,support_bot,openai,gpt-4,1664,1177,2841,2597,OK,0.01664,0.03531,0.05195,False
2025-11-24T11:26:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,663,4,667,407,BLOCKED,0.000332,6e-06,0.000338,False
2025-11-24T19:40:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1214,963,2177,2850,OK,0.01214,0.02889,0.04103,False
2025-11-24T10:02:04,C2_MEDIUM,support_bot,openai,gpt-4,1553,1315,2868,1670,OK,0.01553,0.03945,0.05498,False
2025-11-24T10:31:14,C2_MEDIUM,Audit,openai,gpt-3.5,712,197,909,691,OK,0.000356,0.000296,0.000651,False
2025-11-24T15:02:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1221,1184,2405,2087,OK,0.000366,0.000947,0.001313,False
2025-11-24T11:35:09,C2_MEDIUM,support_bot,mistral,mistral,1704,1386,3090,1560,OK,0.000511,0.001109,0.00162,False
2025-11-24T17:29:57,C2_MEDIUM,Audit,mistral,mistral,1855,1138,2993,1425,OK,0.000556,0.00091,0.001467,False
2025-11-24T23:49:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1673,327,2000,1503,OK,0.000837,0.000491,0.001327,False
2025-11-24T05:29:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1044,153,1197,538,OK,0.000522,0.000229,0.000751,False
2025-11-24T07:52:31,C2_MEDIUM,Audit,openai,gpt-3.5,1238,88,1326,468,OK,0.000619,0.000132,0.000751,False
2025-11-24T09:02:57,C2_MEDIUM,data_extractor,mistral,mistral,469,1383,1852,1035,OK,0.000141,0.001106,0.001247,False
2025-11-24T17:43:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,540,398,938,2448,OK,0.0054,0.01194,0.01734,False
2025-11-24T10:36:34,C2_MEDIUM,Audit,openai,gpt-3.5,1213,195,1408,1959,OK,0.000607,0.000293,0.000899,False
2025-11-24T10:11:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1328,468,1796,2888,OK,0.000664,0.000702,0.001366,False
2025-11-24T13:41:00,C2_MEDIUM,Audit,mistral,mistral,1328,166,1494,1461,OK,0.000398,0.000133,0.000531,False
2025-11-24T17:04:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1270,1416,2686,1074,OK,0.0127,0.04248,0.05518,False
2025-11-24T14:20:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,846,1305,2151,597,OK,0.00846,0.03915,0.04761,False
2025-11-24T12:10:21,C2_MEDIUM,data_extractor,mistral,mistral,1600,608,2208,2294,OK,0.00048,0.000486,0.000966,True
2025-11-24T13:13:17,C2_MEDIUM,Audit,openai,gpt-4,925,111,1036,2032,OK,0.00925,0.00333,0.01258,False
2025-11-24T13:58:55,C2_MEDIUM,data_extractor,openai,gpt-4,969,858,1827,661,OK,0.00969,0.02574,0.03543,False
2025-11-24T14:05:05,C2_MEDIUM,support_bot,openai,gpt-4,1793,1158,2951,2574,OK,0.01793,0.03474,0.05267,False
2025-11-24T13:21:08,C2_MEDIUM,Audit,openai,gpt-4,1141,475,1616,768,OK,0.01141,0.01425,0.02566,False
2025-11-24T12:21:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,308,1127,1435,1272,OK,0.000154,0.00169,0.001845,False
2025-11-24T18:20:41,C2_MEDIUM,data_extractor,openai,gpt-4,821,536,1357,257,OK,0.00821,0.01608,0.02429,False
2025-11-24T08:16:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,622,802,1424,2581,OK,0.00622,0.02406,0.03028,False
2025-11-24T22:31:23,C2_MEDIUM,Audit,openai,gpt-4,363,121,484,2917,OK,0.00363,0.00363,0.00726,False
2025-11-24T05:30:35,C2_MEDIUM,Audit,openai,gpt-3.5,779,568,1347,1623,OK,0.00039,0.000852,0.001241,False
2025-11-24T14:13:47,C2_MEDIUM,support_bot,openai,gpt-4,922,817,1739,2491,OK,0.00922,0.02451,0.03373,False
2025-11-24T15:42:04,C2_MEDIUM,ops_analyzer,mistral,mistral,534,1484,2018,1181,OK,0.00016,0.001187,0.001347,False
2025-11-24T09:09:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,207,1004,1211,626,OK,0.000103,0.001506,0.00161,False
2025-11-24T17:46:18,C2_MEDIUM,support_bot,openai,gpt-4,1367,1241,2608,1551,OK,0.01367,0.03723,0.0509,False
2025-11-24T14:03:58,C2_MEDIUM,Audit,mistral,mistral,1046,1383,2429,745,OK,0.000314,0.001106,0.00142,False
2025-11-24T15:40:21,C2_MEDIUM,data_extractor,openai,gpt-4,913,118,1031,1677,OK,0.00913,0.00354,0.01267,False
2025-11-24T11:38:03,C2_MEDIUM,support_bot,mistral,mistral,439,210,649,2027,OK,0.000132,0.000168,0.0003,False
2025-11-24T11:37:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1371,819,2190,933,OK,0.01371,0.02457,0.03828,False
2025-11-24T07:52:50,C2_MEDIUM,Audit,mistral,mistral,1570,138,1708,1566,OK,0.000471,0.00011,0.000581,False
2025-11-24T10:38:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,350,1499,1849,1405,OK,0.000175,0.002249,0.002423,False
2025-11-24T12:47:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,820,1428,2248,1532,OK,0.00041,0.002142,0.002552,False
2025-11-24T06:28:24,C2_MEDIUM,Audit,mistral,mistral,1846,599,2445,588,OK,0.000554,0.000479,0.001033,False
2025-11-24T13:14:07,C2_MEDIUM,Audit,mistral,mistral,1328,20,1348,418,ERROR,0.000398,1.6e-05,0.000414,False
2025-11-24T12:36:09,C2_MEDIUM,Audit,openai,gpt-4,156,778,934,2614,OK,0.00156,0.02334,0.0249,False
2025-11-24T13:57:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,301,1239,1540,316,OK,0.00015,0.001859,0.002009,False
2025-11-24T16:09:54,C2_MEDIUM,support_bot,openai,gpt-4,1795,1,1796,371,ERROR,0.01795,3e-05,0.01798,False
2025-11-24T15:46:21,C2_MEDIUM,support_bot,openai,gpt-3.5,309,136,445,2209,OK,0.000155,0.000204,0.000359,False
2025-11-24T12:43:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,608,793,1401,480,OK,0.000304,0.00119,0.001494,False
2025-11-24T18:26:00,C2_MEDIUM,Audit,openai,gpt-3.5,1217,898,2115,1558,OK,0.000609,0.001347,0.001956,False
2025-11-24T07:43:57,C2_MEDIUM,ops_analyzer,mistral,mistral,288,1037,1325,1887,OK,8.6e-05,0.00083,0.000916,False
2025-11-24T16:02:36,C2_MEDIUM,data_extractor,openai,gpt-4,1205,629,1834,1248,OK,0.01205,0.01887,0.03092,False
2025-11-24T19:35:19,C2_MEDIUM,Audit,openai,gpt-4,415,1400,1815,1723,OK,0.00415,0.042,0.04615,False
2025-11-24T08:15:32,C2_MEDIUM,Audit,openai,gpt-4,1143,774,1917,1289,OK,0.01143,0.02322,0.03465,False
2025-11-24T01:52:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1594,254,1848,1820,OK,0.000797,0.000381,0.001178,False
2025-11-24T17:32:47,C2_MEDIUM,Audit,mistral,mistral,1988,1090,3078,2795,OK,0.000596,0.000872,0.001468,False
2025-11-24T13:00:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1521,1,1522,332,ERROR,0.000456,1e-06,0.000457,False
2025-11-24T17:43:28,C2_MEDIUM,support_bot,openai,gpt-4,250,843,1093,2955,OK,0.0025,0.02529,0.02779,False
2025-11-24T10:10:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,472,805,1277,2124,OK,0.000236,0.001208,0.001443,False
2025-11-24T17:49:47,C2_MEDIUM,Audit,mistral,mistral,1654,1096,2750,2253,OK,0.000496,0.000877,0.001373,False
2025-11-24T13:38:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,749,372,1121,230,OK,0.000374,0.000558,0.000932,False
2025-11-24T17:39:05,C2_MEDIUM,data_extractor,mistral,mistral,1809,576,2385,2962,OK,0.000543,0.000461,0.001003,False
2025-11-24T08:51:14,C2_MEDIUM,data_extractor,openai,gpt-4,1767,488,2255,241,OK,0.01767,0.01464,0.03231,False
2025-11-24T11:51:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1573,701,2274,1098,OK,0.000786,0.001051,0.001838,False
2025-11-24T14:51:17,C2_MEDIUM,data_extractor,openai,gpt-4,209,809,1018,2014,OK,0.00209,0.02427,0.02636,False
2025-11-24T14:37:59,C2_MEDIUM,support_bot,openai,gpt-4,931,771,1702,2788,OK,0.00931,0.02313,0.03244,False
2025-11-24T03:17:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,472,1187,1659,1347,OK,0.00472,0.03561,0.04033,False
2025-11-24T07:19:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1153,1086,2239,2189,OK,0.000576,0.001629,0.002205,False
2025-11-24T01:06:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1075,449,1524,2265,OK,0.01075,0.01347,0.02422,False
2025-11-24T17:56:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,151,323,474,2785,OK,7.6e-05,0.000485,0.00056,False
2025-11-24T09:23:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1808,360,2168,301,OK,0.000904,0.00054,0.001444,False
2025-11-24T22:16:13,C2_MEDIUM,support_bot,openai,gpt-4,354,1213,1567,2635,OK,0.00354,0.03639,0.03993,False
2025-11-24T08:39:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1403,425,1828,1945,OK,0.000701,0.000638,0.001339,False
2025-11-24T07:15:14,C2_MEDIUM,data_extractor,mistral,mistral,1842,503,2345,2308,OK,0.000553,0.000402,0.000955,False
2025-11-24T05:37:54,C2_MEDIUM,Audit,openai,gpt-3.5,1868,886,2754,1965,OK,0.000934,0.001329,0.002263,False
2025-11-24T02:02:47,C2_MEDIUM,data_extractor,openai,gpt-4,1233,1114,2347,2565,OK,0.01233,0.03342,0.04575,False
2025-11-24T09:30:33,C2_MEDIUM,data_extractor,openai,gpt-4,942,1369,2311,1401,OK,0.00942,0.04107,0.05049,False
2025-11-24T10:04:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,920,406,1326,2946,OK,0.00046,0.000609,0.001069,False
2025-11-24T09:36:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,514,1184,1698,1768,OK,0.000257,0.001776,0.002033,False
2025-11-24T16:16:34,C2_MEDIUM,support_bot,openai,gpt-4,1257,1263,2520,2746,OK,0.01257,0.03789,0.05046,False
2025-11-24T15:11:33,C2_MEDIUM,data_extractor,mistral,mistral,616,836,1452,597,OK,0.000185,0.000669,0.000854,False
2025-11-24T09:12:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,137,60,197,12620,TIMEOUT,6.9e-05,9e-05,0.000159,False
2025-11-24T11:38:36,C2_MEDIUM,Audit,openai,gpt-4,476,0,476,259,ERROR,0.00476,0.0,0.00476,False
2025-11-24T19:07:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1187,396,1583,938,OK,0.01187,0.01188,0.02375,False
2025-11-24T13:17:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1020,1324,2344,1613,OK,0.000306,0.001059,0.001365,False
