timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-10T16:26:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1980,1037,3017,1797,OK,0.0198,0.03111,0.05091,False
2025-11-10T08:05:03,C2_MEDIUM,Audit,mistral,mistral,346,3,349,288,BLOCKED,0.000104,2e-06,0.000106,False
2025-11-10T15:28:43,C2_MEDIUM,data_extractor,openai,gpt-4,564,1463,2027,1068,OK,0.00564,0.04389,0.04953,False
2025-11-10T09:26:14,C2_MEDIUM,support_bot,openai,gpt-4,1622,105,1727,686,OK,0.01622,0.00315,0.01937,False
2025-11-10T09:13:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,821,1004,1825,758,OK,0.000411,0.001506,0.001917,False
2025-11-10T17:40:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1172,321,1493,1929,OK,0.000586,0.000481,0.001067,False
2025-11-10T08:49:05,C2_MEDIUM,ops_analyzer,mistral,mistral,851,35,886,267,BLOCKED,0.000255,2.8e-05,0.000283,False
2025-11-10T17:36:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,816,560,1376,1874,OK,0.00816,0.0168,0.02496,False
2025-11-10T20:34:39,C2_MEDIUM,support_bot,mistral,mistral,930,179,1109,242,OK,0.000279,0.000143,0.000422,False
2025-11-10T22:06:57,C2_MEDIUM,data_extractor,openai,gpt-4,185,1286,1471,2467,OK,0.00185,0.03858,0.04043,False
2025-11-10T10:19:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1399,730,2129,1854,OK,0.00042,0.000584,0.001004,False
2025-11-10T11:40:06,C2_MEDIUM,Audit,mistral,mistral,1301,1312,2613,1997,OK,0.00039,0.00105,0.00144,False
2025-11-10T10:33:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,940,831,1771,1773,OK,0.0094,0.02493,0.03433,False
2025-11-10T12:35:40,C2_MEDIUM,Audit,openai,gpt-3.5,828,1338,2166,1344,OK,0.000414,0.002007,0.002421,False
2025-11-10T14:36:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1102,864,1966,679,OK,0.000551,0.001296,0.001847,False
2025-11-10T14:29:48,C2_MEDIUM,Audit,openai,gpt-4,1378,1168,2546,1524,OK,0.01378,0.03504,0.04882,False
2025-11-10T11:45:22,C2_MEDIUM,Audit,mistral,mistral,1289,1206,2495,2599,OK,0.000387,0.000965,0.001352,False
2025-11-10T13:47:13,C2_MEDIUM,Audit,mistral,mistral,1599,628,2227,1771,OK,0.00048,0.000502,0.000982,False
2025-11-10T08:07:27,C2_MEDIUM,support_bot,openai,gpt-3.5,329,14,343,371,BLOCKED,0.000165,2.1e-05,0.000186,False
2025-11-10T09:14:47,C2_MEDIUM,Audit,openai,gpt-4,1555,472,2027,208,OK,0.01555,0.01416,0.02971,False
2025-11-10T09:28:00,C2_MEDIUM,data_extractor,mistral,mistral,119,537,656,2755,OK,3.6e-05,0.00043,0.000465,False
2025-11-10T09:22:55,C2_MEDIUM,ops_analyzer,mistral,mistral,996,16,1012,423,ERROR,0.000299,1.3e-05,0.000312,False
2025-11-10T09:17:13,C2_MEDIUM,ops_analyzer,mistral,mistral,654,191,845,214,OK,0.000196,0.000153,0.000349,False
2025-11-10T12:06:51,C2_MEDIUM,Audit,openai,gpt-3.5,576,1011,1587,2169,OK,0.000288,0.001516,0.001804,False
2025-11-10T12:25:41,C2_MEDIUM,data_extractor,openai,gpt-4,1491,287,1778,2318,OK,0.01491,0.00861,0.02352,False
2025-11-10T17:30:43,C2_MEDIUM,support_bot,openai,gpt-4,503,1062,1565,2211,OK,0.00503,0.03186,0.03689,False
2025-11-10T03:16:46,C2_MEDIUM,data_extractor,openai,gpt-4,1609,1217,2826,1948,OK,0.01609,0.03651,0.0526,False
2025-11-10T15:52:57,C2_MEDIUM,support_bot,openai,gpt-4,926,910,1836,397,OK,0.00926,0.0273,0.03656,False
2025-11-10T14:10:34,C2_MEDIUM,ops_analyzer,mistral,mistral,527,634,1161,869,OK,0.000158,0.000507,0.000665,False
2025-11-10T11:00:53,C2_MEDIUM,data_extractor,openai,gpt-4,1385,1002,2387,1713,OK,0.01385,0.03006,0.04391,False
2025-11-10T19:30:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,576,503,1079,2461,OK,0.000288,0.000755,0.001043,False
2025-11-10T13:36:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,626,28,654,200,ERROR,0.000313,4.2e-05,0.000355,False
2025-11-10T17:37:39,C2_MEDIUM,Audit,openai,gpt-3.5,251,486,737,333,OK,0.000126,0.000729,0.000855,False
2025-11-10T18:41:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1438,1076,2514,1882,OK,0.000719,0.001614,0.002333,False
2025-11-10T21:33:13,C2_MEDIUM,support_bot,openai,gpt-4,809,813,1622,583,OK,0.00809,0.02439,0.03248,False
2025-11-10T09:50:07,C2_MEDIUM,data_extractor,openai,gpt-4,104,399,503,1190,OK,0.00104,0.01197,0.01301,False
2025-11-10T15:34:22,C2_MEDIUM,data_extractor,openai,gpt-4,339,769,1108,901,OK,0.00339,0.02307,0.02646,False
2025-11-10T16:25:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,266,1429,1695,1886,OK,0.00266,0.04287,0.04553,False
2025-11-10T20:17:45,C2_MEDIUM,Audit,openai,gpt-4,1019,3,1022,286,BLOCKED,0.01019,9e-05,0.01028,False
2025-11-10T14:34:01,C2_MEDIUM,Audit,openai,gpt-4,793,355,1148,249,OK,0.00793,0.01065,0.01858,False
2025-11-10T19:33:45,C2_MEDIUM,support_bot,openai,gpt-4,1609,180,1789,986,OK,0.01609,0.0054,0.02149,False
2025-11-10T23:08:28,C2_MEDIUM,Audit,openai,gpt-4,495,789,1284,285,OK,0.00495,0.02367,0.02862,False
2025-11-10T15:20:36,C2_MEDIUM,support_bot,openai,gpt-4,406,838,1244,430,OK,0.00406,0.02514,0.0292,False
2025-11-10T19:56:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1104,756,1860,1404,OK,0.000552,0.001134,0.001686,False
2025-11-10T12:42:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1475,1072,2547,2555,OK,0.000442,0.000858,0.0013,False
2025-11-10T13:48:23,C2_MEDIUM,data_extractor,mistral,mistral,588,867,1455,2132,OK,0.000176,0.000694,0.00087,False
2025-11-10T12:38:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,416,503,919,2062,OK,0.00416,0.01509,0.01925,False
2025-11-10T13:54:15,C2_MEDIUM,Audit,mistral,mistral,640,463,1103,1898,OK,0.000192,0.00037,0.000562,False
2025-11-10T02:58:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,805,1209,2014,755,OK,0.00805,0.03627,0.04432,False
2025-11-10T16:37:25,C2_MEDIUM,Audit,openai,gpt-4,1190,794,1984,1398,OK,0.0119,0.02382,0.03572,False
2025-11-10T13:44:48,C2_MEDIUM,Audit,openai,gpt-4,1542,424,1966,1438,OK,0.01542,0.01272,0.02814,False
2025-11-10T17:51:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1585,275,1860,928,OK,0.000793,0.000413,0.001205,False
2025-11-10T09:12:10,C2_MEDIUM,Audit,mistral,mistral,1105,367,1472,2243,OK,0.000331,0.000294,0.000625,False
2025-11-10T15:00:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1234,704,1938,420,OK,0.000617,0.001056,0.001673,False
2025-11-10T07:48:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1523,674,2197,667,OK,0.000762,0.001011,0.001773,False
2025-11-10T13:43:33,C2_MEDIUM,Audit,openai,gpt-3.5,1167,2,1169,260,BLOCKED,0.000584,3e-06,0.000586,False
2025-11-10T13:43:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1997,1430,3427,2525,OK,0.000999,0.002145,0.003143,False
2025-11-10T14:57:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1290,1180,2470,928,OK,0.000645,0.00177,0.002415,False
2025-11-10T05:12:05,C2_MEDIUM,Audit,mistral,mistral,243,546,789,1302,OK,7.3e-05,0.000437,0.00051,False
2025-11-10T10:37:30,C2_MEDIUM,Audit,mistral,mistral,1514,1175,2689,1827,OK,0.000454,0.00094,0.001394,False
2025-11-10T13:54:31,C2_MEDIUM,Audit,openai,gpt-3.5,1676,9,1685,396,BLOCKED,0.000838,1.3e-05,0.000851,False
2025-11-10T08:55:25,C2_MEDIUM,ops_analyzer,mistral,mistral,861,4,865,90,BLOCKED,0.000258,3e-06,0.000262,False
2025-11-10T14:50:19,C2_MEDIUM,support_bot,openai,gpt-4,1481,816,2297,1227,OK,0.01481,0.02448,0.03929,False
2025-11-10T02:20:54,C2_MEDIUM,support_bot,openai,gpt-4,1729,1416,3145,706,OK,0.01729,0.04248,0.05977,False
2025-11-10T17:40:06,C2_MEDIUM,Audit,mistral,mistral,1269,284,1553,2405,OK,0.000381,0.000227,0.000608,False
2025-11-10T04:44:01,C2_MEDIUM,data_extractor,openai,gpt-4,1392,963,2355,676,OK,0.01392,0.02889,0.04281,False
2025-11-10T17:04:30,C2_MEDIUM,Audit,openai,gpt-3.5,1092,1360,2452,2156,OK,0.000546,0.00204,0.002586,False
2025-11-10T10:47:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,589,19,608,233,ERROR,0.000295,2.9e-05,0.000323,False
2025-11-10T10:22:16,C2_MEDIUM,ops_analyzer,mistral,mistral,263,1319,1582,2672,OK,7.9e-05,0.001055,0.001134,False
2025-11-10T09:42:47,C2_MEDIUM,support_bot,openai,gpt-4,160,1181,1341,495,OK,0.0016,0.03543,0.03703,False
2025-11-10T14:00:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,312,552,864,1120,OK,0.000156,0.000828,0.000984,False
2025-11-10T13:12:39,C2_MEDIUM,Audit,mistral,mistral,902,725,1627,821,OK,0.000271,0.00058,0.000851,False
2025-11-10T16:53:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1682,1394,3076,1054,OK,0.000841,0.002091,0.002932,False
2025-11-10T15:33:13,C2_MEDIUM,Audit,openai,gpt-4,964,749,1713,2104,OK,0.00964,0.02247,0.03211,False
2025-11-10T16:44:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,971,1323,2294,2744,OK,0.000485,0.001985,0.00247,False
2025-11-10T10:56:16,C2_MEDIUM,data_extractor,mistral,mistral,1790,1163,2953,693,OK,0.000537,0.00093,0.001467,False
2025-11-10T14:10:28,C2_MEDIUM,data_extractor,mistral,mistral,748,1236,1984,2776,OK,0.000224,0.000989,0.001213,False
2025-11-10T16:00:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1379,980,2359,2555,OK,0.00069,0.00147,0.002159,False
2025-11-10T16:00:32,C2_MEDIUM,ops_analyzer,mistral,mistral,120,1320,1440,1994,OK,3.6e-05,0.001056,0.001092,False
2025-11-10T13:17:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1279,324,1603,1149,OK,0.01279,0.00972,0.02251,False
2025-11-10T14:36:42,C2_MEDIUM,Audit,mistral,mistral,1073,622,1695,1913,OK,0.000322,0.000498,0.00082,False
2025-11-10T14:42:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1859,1445,3304,1458,OK,0.01859,0.04335,0.06194,False
2025-11-10T16:24:43,C2_MEDIUM,data_extractor,mistral,mistral,1273,531,1804,1944,OK,0.000382,0.000425,0.000807,False
2025-11-10T16:48:24,C2_MEDIUM,data_extractor,mistral,mistral,1792,60,1852,632,OK,0.000538,4.8e-05,0.000586,False
2025-11-10T10:22:52,C2_MEDIUM,Audit,openai,gpt-3.5,168,806,974,1124,OK,8.4e-05,0.001209,0.001293,False
2025-11-10T17:15:33,C2_MEDIUM,data_extractor,mistral,mistral,1541,1499,3040,1606,OK,0.000462,0.001199,0.001661,False
2025-11-10T13:09:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,379,51,430,1604,OK,0.000189,7.7e-05,0.000266,False
2025-11-10T10:48:40,C2_MEDIUM,support_bot,openai,gpt-3.5,993,657,1650,1457,OK,0.000496,0.000986,0.001482,False
2025-11-10T12:57:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1291,965,2256,258,OK,0.000646,0.001448,0.002093,False
2025-11-10T13:58:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,139,1423,1562,2520,OK,0.00139,0.04269,0.04408,False
2025-11-10T04:06:52,C2_MEDIUM,data_extractor,mistral,mistral,1713,603,2316,2501,OK,0.000514,0.000482,0.000996,False
2025-11-10T17:25:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,100,1498,1598,2233,OK,0.001,0.04494,0.04594,False
2025-11-10T20:31:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1002,1184,2186,2807,OK,0.000501,0.001776,0.002277,False
2025-11-10T12:42:15,C2_MEDIUM,Audit,openai,gpt-4,1919,1003,2922,2083,OK,0.01919,0.03009,0.04928,False
2025-11-10T18:00:39,C2_MEDIUM,Audit,mistral,mistral,233,532,765,1841,OK,7e-05,0.000426,0.000496,False
2025-11-10T11:06:50,C2_MEDIUM,support_bot,mistral,mistral,1033,329,1362,371,OK,0.00031,0.000263,0.000573,False
2025-11-10T23:24:37,C2_MEDIUM,data_extractor,mistral,mistral,941,946,1887,800,OK,0.000282,0.000757,0.001039,False
2025-11-10T09:52:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1442,1140,2582,2445,OK,0.000433,0.000912,0.001345,False
2025-11-10T16:21:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1681,528,2209,2756,OK,0.01681,0.01584,0.03265,False
2025-11-10T17:24:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1981,399,2380,1479,OK,0.000594,0.000319,0.000914,False
2025-11-10T12:12:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1618,1181,2799,642,OK,0.01618,0.03543,0.05161,False
2025-11-10T16:56:40,C2_MEDIUM,ops_analyzer,mistral,mistral,475,615,1090,360,OK,0.000142,0.000492,0.000635,False
2025-11-10T13:55:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1345,542,1887,2418,OK,0.000673,0.000813,0.001486,False
2025-11-10T17:57:52,C2_MEDIUM,support_bot,mistral,mistral,1413,681,2094,2092,OK,0.000424,0.000545,0.000969,False
2025-11-10T10:13:42,C2_MEDIUM,support_bot,mistral,mistral,601,1146,1747,1914,OK,0.00018,0.000917,0.001097,False
2025-11-10T13:54:44,C2_MEDIUM,support_bot,openai,gpt-4,1671,1211,2882,2394,OK,0.01671,0.03633,0.05304,False
2025-11-10T12:41:17,C2_MEDIUM,Audit,openai,gpt-4,660,1350,2010,261,OK,0.0066,0.0405,0.0471,False
2025-11-10T16:04:00,C2_MEDIUM,data_extractor,mistral,mistral,1241,16,1257,259,BLOCKED,0.000372,1.3e-05,0.000385,False
2025-11-10T12:16:06,C2_MEDIUM,data_extractor,openai,gpt-4,756,7,763,304,ERROR,0.00756,0.00021,0.00777,False
2025-11-10T08:12:32,C2_MEDIUM,support_bot,mistral,mistral,1101,960,2061,1692,OK,0.00033,0.000768,0.001098,False
2025-11-10T15:43:31,C2_MEDIUM,support_bot,openai,gpt-4,1311,744,2055,1348,OK,0.01311,0.02232,0.03543,False
2025-11-10T06:55:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1705,676,2381,855,OK,0.01705,0.02028,0.03733,False
2025-11-10T15:34:27,C2_MEDIUM,data_extractor,mistral,mistral,191,370,561,1616,OK,5.7e-05,0.000296,0.000353,False
2025-11-10T19:57:37,C2_MEDIUM,support_bot,openai,gpt-4,1629,532,2161,1740,OK,0.01629,0.01596,0.03225,False
2025-11-10T19:04:01,C2_MEDIUM,Audit,mistral,mistral,1563,1256,2819,708,OK,0.000469,0.001005,0.001474,False
2025-11-10T12:15:23,C2_MEDIUM,Audit,openai,gpt-3.5,658,938,1596,386,OK,0.000329,0.001407,0.001736,False
2025-11-10T17:30:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1002,92,1094,1252,OK,0.000501,0.000138,0.000639,False
2025-11-10T08:35:03,C2_MEDIUM,support_bot,mistral,mistral,399,437,836,2857,OK,0.00012,0.00035,0.000469,False
2025-11-10T16:02:14,C2_MEDIUM,Audit,mistral,mistral,930,972,1902,2551,OK,0.000279,0.000778,0.001057,False
2025-11-10T15:42:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1594,942,2536,996,OK,0.000797,0.001413,0.00221,False
2025-11-10T06:40:57,C2_MEDIUM,support_bot,mistral,mistral,1464,498,1962,770,OK,0.000439,0.000398,0.000838,False
2025-11-10T11:00:10,C2_MEDIUM,support_bot,openai,gpt-4,1377,757,2134,775,OK,0.01377,0.02271,0.03648,False
2025-11-10T16:44:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1840,608,2448,1377,OK,0.00092,0.000912,0.001832,False
2025-11-10T18:17:53,C2_MEDIUM,Audit,openai,gpt-4,841,1031,1872,2826,OK,0.00841,0.03093,0.03934,False
2025-11-10T07:51:06,C2_MEDIUM,data_extractor,openai,gpt-4,1160,580,1740,2297,OK,0.0116,0.0174,0.029,False
2025-11-10T04:59:59,C2_MEDIUM,Audit,mistral,mistral,462,1379,1841,1666,OK,0.000139,0.001103,0.001242,False
2025-11-10T15:23:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,203,209,412,1740,OK,0.000102,0.000313,0.000415,False
2025-11-10T15:52:03,C2_MEDIUM,Audit,mistral,mistral,1104,299,1403,1350,OK,0.000331,0.000239,0.00057,False
2025-11-10T14:13:04,C2_MEDIUM,data_extractor,mistral,mistral,885,514,1399,2698,OK,0.000266,0.000411,0.000677,False
2025-11-10T10:30:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1556,1239,2795,2384,OK,0.000467,0.000991,0.001458,False
2025-11-10T12:03:40,C2_MEDIUM,support_bot,mistral,mistral,1298,14,1312,437,ERROR,0.000389,1.1e-05,0.000401,False
2025-11-10T08:31:42,C2_MEDIUM,Audit,mistral,mistral,152,896,1048,1592,OK,4.6e-05,0.000717,0.000762,False
2025-11-10T16:25:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1998,592,2590,1977,OK,0.000999,0.000888,0.001887,False
2025-11-10T16:33:40,C2_MEDIUM,data_extractor,mistral,mistral,1701,178,1879,779,OK,0.00051,0.000142,0.000653,False
2025-11-10T07:04:26,C2_MEDIUM,support_bot,openai,gpt-3.5,882,335,1217,1018,OK,0.000441,0.000503,0.000944,False
2025-11-10T07:27:03,C2_MEDIUM,support_bot,openai,gpt-4,605,934,1539,2841,OK,0.00605,0.02802,0.03407,False
2025-11-10T10:39:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1498,335,1833,993,OK,0.000749,0.000503,0.001252,False
2025-11-10T11:40:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1199,1236,2435,1463,OK,0.0006,0.001854,0.002453,False
2025-11-10T10:16:54,C2_MEDIUM,Audit,mistral,mistral,1027,880,1907,2708,OK,0.000308,0.000704,0.001012,False
2025-11-10T18:45:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1222,393,1615,1030,OK,0.000611,0.00059,0.001201,False
2025-11-10T16:27:47,C2_MEDIUM,Audit,mistral,mistral,1124,1319,2443,605,OK,0.000337,0.001055,0.001392,False
2025-11-10T14:45:40,C2_MEDIUM,Audit,mistral,mistral,1443,70,1513,1559,OK,0.000433,5.6e-05,0.000489,False
2025-11-10T08:56:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,995,505,1500,2207,OK,0.00995,0.01515,0.0251,False
2025-11-10T21:11:24,C2_MEDIUM,Audit,openai,gpt-3.5,539,155,694,1702,OK,0.00027,0.000233,0.000502,False
2025-11-10T10:02:53,C2_MEDIUM,data_extractor,mistral,mistral,1172,271,1443,1430,OK,0.000352,0.000217,0.000568,False
2025-11-10T17:36:40,C2_MEDIUM,Audit,openai,gpt-3.5,1900,237,2137,1120,OK,0.00095,0.000355,0.001306,False
2025-11-10T05:23:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1190,1453,2643,2555,OK,0.0119,0.04359,0.05549,False
2025-11-10T17:55:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1754,669,2423,670,OK,0.000877,0.001004,0.001881,False
2025-11-10T14:37:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1233,909,2142,1221,OK,0.01233,0.02727,0.0396,False
2025-11-10T12:30:48,C2_MEDIUM,Audit,mistral,mistral,1244,1325,2569,2980,OK,0.000373,0.00106,0.001433,False
2025-11-10T15:05:20,C2_MEDIUM,Audit,openai,gpt-3.5,1239,465,1704,1471,OK,0.00062,0.000698,0.001317,False
2025-11-10T18:53:11,C2_MEDIUM,support_bot,openai,gpt-3.5,514,1036,1550,366,OK,0.000257,0.001554,0.001811,False
2025-11-10T07:09:01,C2_MEDIUM,Audit,openai,gpt-3.5,216,861,1077,2742,OK,0.000108,0.001292,0.0014,False
2025-11-10T08:55:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,1322,1884,2679,OK,0.00562,0.03966,0.04528,False
2025-11-10T13:55:44,C2_MEDIUM,data_extractor,openai,gpt-4,1706,1465,3171,701,OK,0.01706,0.04395,0.06101,False
2025-11-10T08:29:35,C2_MEDIUM,data_extractor,mistral,mistral,578,257,835,265,OK,0.000173,0.000206,0.000379,False
2025-11-10T09:49:26,C2_MEDIUM,Audit,openai,gpt-4,1138,1453,2591,1977,OK,0.01138,0.04359,0.05497,False
2025-11-10T09:34:12,C2_MEDIUM,Audit,openai,gpt-3.5,1053,37,1090,191,ERROR,0.000526,5.6e-05,0.000582,False
2025-11-10T05:38:56,C2_MEDIUM,support_bot,mistral,mistral,673,100,773,17586,TIMEOUT,0.000202,8e-05,0.000282,False
2025-11-10T13:23:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1869,1395,3264,1696,OK,0.000935,0.002093,0.003027,False
2025-11-10T14:29:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1153,111,1264,976,OK,0.000576,0.000167,0.000743,False
2025-11-10T10:21:37,C2_MEDIUM,support_bot,mistral,mistral,772,37,809,482,ERROR,0.000232,3e-05,0.000261,False
2025-11-10T08:37:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1279,1068,2347,2275,OK,0.01279,0.03204,0.04483,False
2025-11-10T14:36:33,C2_MEDIUM,Audit,mistral,mistral,1790,299,2089,1640,OK,0.000537,0.000239,0.000776,False
2025-11-10T14:37:13,C2_MEDIUM,support_bot,mistral,mistral,480,24,504,429,ERROR,0.000144,1.9e-05,0.000163,False
2025-11-10T16:40:55,C2_MEDIUM,Audit,mistral,mistral,859,1042,1901,259,OK,0.000258,0.000834,0.001091,False
2025-11-10T17:11:57,C2_MEDIUM,Audit,openai,gpt-4,1090,334,1424,762,OK,0.0109,0.01002,0.02092,False
2025-11-10T13:46:56,C2_MEDIUM,Audit,mistral,mistral,1354,182,1536,2246,OK,0.000406,0.000146,0.000552,False
2025-11-10T18:13:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1869,111,1980,2695,OK,0.000935,0.000167,0.001101,False
2025-11-10T23:43:51,C2_MEDIUM,data_extractor,openai,gpt-4,1314,111,1425,2584,OK,0.01314,0.00333,0.01647,False
2025-11-10T13:58:06,C2_MEDIUM,support_bot,openai,gpt-4,1184,480,1664,2019,OK,0.01184,0.0144,0.02624,False
2025-11-10T13:16:01,C2_MEDIUM,ops_analyzer,mistral,mistral,101,804,905,2928,OK,3e-05,0.000643,0.000674,False
2025-11-10T09:47:26,C2_MEDIUM,data_extractor,openai,gpt-4,1820,219,2039,940,OK,0.0182,0.00657,0.02477,False
2025-11-10T15:49:50,C2_MEDIUM,Audit,openai,gpt-3.5,149,1452,1601,918,OK,7.4e-05,0.002178,0.002252,False
2025-11-10T10:37:16,C2_MEDIUM,data_extractor,openai,gpt-4,1254,437,1691,415,OK,0.01254,0.01311,0.02565,False
2025-11-10T15:44:17,C2_MEDIUM,data_extractor,mistral,mistral,1293,864,2157,1153,OK,0.000388,0.000691,0.001079,False
2025-11-10T16:25:35,C2_MEDIUM,Audit,openai,gpt-4,1475,1491,2966,2369,OK,0.01475,0.04473,0.05948,False
2025-11-10T23:44:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1414,124,1538,2758,OK,0.000424,9.9e-05,0.000523,False
2025-11-10T18:35:07,C2_MEDIUM,Audit,mistral,mistral,1670,313,1983,2479,OK,0.000501,0.00025,0.000751,False
2025-11-10T13:12:31,C2_MEDIUM,Audit,openai,gpt-3.5,1459,133,1592,2361,OK,0.00073,0.0002,0.000929,False
2025-11-10T11:23:09,C2_MEDIUM,support_bot,openai,gpt-3.5,164,610,774,1984,OK,8.2e-05,0.000915,0.000997,False
2025-11-10T11:33:17,C2_MEDIUM,support_bot,openai,gpt-4,373,60,433,15074,TIMEOUT,0.00373,0.0018,0.00553,False
2025-11-10T09:17:00,C2_MEDIUM,Audit,openai,gpt-3.5,1684,114,1798,550,OK,0.000842,0.000171,0.001013,False
2025-11-10T12:49:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,611,1190,1801,754,OK,0.000305,0.001785,0.00209,False
2025-11-10T17:01:44,C2_MEDIUM,Audit,openai,gpt-4,1931,1037,2968,2341,OK,0.01931,0.03111,0.05042,False
2025-11-10T09:32:07,C2_MEDIUM,support_bot,openai,gpt-3.5,776,696,1472,1137,OK,0.000388,0.001044,0.001432,False
2025-11-10T09:43:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1842,234,2076,2691,OK,0.000921,0.000351,0.001272,False
2025-11-10T06:23:55,C2_MEDIUM,Audit,openai,gpt-3.5,456,930,1386,639,OK,0.000228,0.001395,0.001623,False
2025-11-10T14:59:19,C2_MEDIUM,Audit,mistral,mistral,653,1310,1963,2222,OK,0.000196,0.001048,0.001244,False
2025-11-10T13:45:48,C2_MEDIUM,Audit,mistral,mistral,1901,809,2710,2526,OK,0.00057,0.000647,0.001218,False
2025-11-10T09:34:28,C2_MEDIUM,Audit,openai,gpt-4,1913,80,1993,649,OK,0.01913,0.0024,0.02153,False
2025-11-10T09:20:55,C2_MEDIUM,support_bot,openai,gpt-3.5,826,62,888,1875,OK,0.000413,9.3e-05,0.000506,False
2025-11-10T13:30:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1918,124,2042,1732,OK,0.000959,0.000186,0.001145,False
2025-11-10T08:22:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1025,1225,2250,1085,OK,0.000512,0.001838,0.00235,False
2025-11-10T02:16:59,C2_MEDIUM,ops_analyzer,mistral,mistral,824,289,1113,1185,OK,0.000247,0.000231,0.000478,False
2025-11-10T12:41:17,C2_MEDIUM,support_bot,openai,gpt-4,1338,1466,2804,2392,OK,0.01338,0.04398,0.05736,False
2025-11-10T10:22:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1797,1401,3198,1791,OK,0.000898,0.002102,0.003,False
2025-11-10T19:26:38,C2_MEDIUM,data_extractor,openai,gpt-4,1415,861,2276,2538,OK,0.01415,0.02583,0.03998,False
2025-11-10T19:30:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1238,1233,2471,1324,OK,0.000619,0.00185,0.002469,False
2025-11-10T17:15:49,C2_MEDIUM,Audit,openai,gpt-4,1863,191,2054,1153,OK,0.01863,0.00573,0.02436,False
2025-11-10T11:39:54,C2_MEDIUM,data_extractor,openai,gpt-4,1899,525,2424,2031,OK,0.01899,0.01575,0.03474,False
2025-11-10T13:36:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1330,611,1941,2332,OK,0.000665,0.000916,0.001582,False
