timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-21T15:34:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,1023,2958,1868,OK,0.01935,0.03069,0.05004,False
2025-11-21T12:43:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1175,22,1197,57,ERROR,0.000588,3.3e-05,0.000621,False
2025-11-21T14:52:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1927,417,2344,2951,OK,0.000964,0.000625,0.001589,False
2025-11-21T18:11:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,844,1254,2098,398,OK,0.00844,0.03762,0.04606,False
2025-11-21T20:23:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,306,912,1218,616,OK,0.00306,0.02736,0.03042,False
2025-11-21T09:30:33,C3_ENTERPRISE,support_bot,openai,gpt-4,453,885,1338,425,OK,0.00453,0.02655,0.03108,False
2025-11-21T16:48:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1159,458,1617,2829,OK,0.00058,0.000687,0.001267,False
2025-11-21T15:11:33,C3_ENTERPRISE,support_bot,mistral,mistral,1561,1151,2712,1683,OK,0.000468,0.000921,0.001389,False
2025-11-21T10:28:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,427,912,1339,1773,OK,0.000214,0.001368,0.001582,False
2025-11-21T14:36:35,C3_ENTERPRISE,Audit,mistral,mistral,592,42,634,279,ERROR,0.000178,3.4e-05,0.000211,False
2025-11-21T10:24:48,C3_ENTERPRISE,Audit,mistral,mistral,1312,719,2031,2977,OK,0.000394,0.000575,0.000969,False
2025-11-21T13:04:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1674,338,2012,1593,OK,0.01674,0.01014,0.02688,False
2025-11-21T15:09:14,C3_ENTERPRISE,Audit,openai,gpt-4,573,1010,1583,1570,OK,0.00573,0.0303,0.03603,False
2025-11-21T09:21:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,586,782,1368,258,OK,0.000293,0.001173,0.001466,False
2025-11-21T15:57:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,600,1209,1809,1330,OK,0.0003,0.001814,0.002114,False
2025-11-21T20:56:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1761,53,1814,374,OK,0.01761,0.00159,0.0192,False
2025-11-21T18:19:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,430,358,788,399,OK,0.000215,0.000537,0.000752,False
2025-11-21T12:13:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,351,345,696,1207,OK,0.000175,0.000517,0.000693,False
2025-11-21T02:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,222,809,1031,559,OK,0.00222,0.02427,0.02649,False
2025-11-21T07:16:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,929,1469,2398,2536,OK,0.00929,0.04407,0.05336,False
2025-11-21T17:08:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,166,329,495,858,OK,8.3e-05,0.000494,0.000576,False
2025-11-21T10:47:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,530,1171,1701,2296,OK,0.000159,0.000937,0.001096,False
2025-11-21T13:25:25,C3_ENTERPRISE,support_bot,openai,gpt-4,516,452,968,1470,OK,0.00516,0.01356,0.01872,False
2025-11-21T12:10:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1059,915,1974,1552,OK,0.00053,0.001373,0.001902,False
2025-11-21T15:07:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,394,12,406,261,ERROR,0.00394,0.00036,0.0043,False
2025-11-21T15:52:49,C3_ENTERPRISE,data_extractor,mistral,mistral,974,1075,2049,376,OK,0.000292,0.00086,0.001152,False
2025-11-21T09:28:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1685,193,1878,943,OK,0.01685,0.00579,0.02264,False
2025-11-21T11:50:25,C3_ENTERPRISE,Audit,mistral,mistral,420,26,446,308,ERROR,0.000126,2.1e-05,0.000147,False
2025-11-21T12:43:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,972,1246,2218,692,OK,0.00972,0.03738,0.0471,False
2025-11-21T04:45:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,950,1435,2385,2536,OK,0.000475,0.002153,0.002628,False
2025-11-21T18:06:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,640,40,680,192,ERROR,0.00032,6e-05,0.00038,False
2025-11-21T15:55:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1488,1259,2747,2178,OK,0.000446,0.001007,0.001454,False
2025-11-21T17:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,171,927,1098,1574,OK,0.00171,0.02781,0.02952,False
2025-11-21T17:04:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1472,1220,2692,1027,OK,0.01472,0.0366,0.05132,False
2025-11-21T15:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1362,890,2252,2692,OK,0.01362,0.0267,0.04032,False
2025-11-21T10:41:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,855,695,1550,580,OK,0.000427,0.001043,0.00147,False
2025-11-21T11:58:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,751,1040,1791,1764,OK,0.00751,0.0312,0.03871,False
2025-11-21T09:55:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1903,1084,2987,832,OK,0.01903,0.03252,0.05155,False
2025-11-21T09:32:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1558,834,2392,1071,OK,0.000467,0.000667,0.001135,False
2025-11-21T15:14:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,306,391,697,1460,OK,9.2e-05,0.000313,0.000405,False
2025-11-21T13:04:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1080,374,1454,1591,OK,0.000324,0.000299,0.000623,False
2025-11-21T07:54:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,594,34,628,362,BLOCKED,0.000297,5.1e-05,0.000348,False
2025-11-21T15:01:52,C3_ENTERPRISE,Audit,mistral,mistral,699,554,1253,2486,OK,0.00021,0.000443,0.000653,False
2025-11-21T12:11:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1360,492,1852,2711,OK,0.000408,0.000394,0.000802,False
2025-11-21T15:03:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1425,258,1683,225,OK,0.000713,0.000387,0.001099,False
2025-11-21T13:26:03,C3_ENTERPRISE,Audit,mistral,mistral,104,1092,1196,1028,OK,3.1e-05,0.000874,0.000905,False
2025-11-21T16:23:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1990,151,2141,1554,OK,0.000597,0.000121,0.000718,False
2025-11-21T10:05:14,C3_ENTERPRISE,Audit,openai,gpt-4,1855,1065,2920,1075,OK,0.01855,0.03195,0.0505,False
2025-11-21T08:49:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,509,338,847,1864,OK,0.000153,0.00027,0.000423,False
2025-11-21T21:46:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,808,85,893,785,OK,0.000404,0.000128,0.000532,False
2025-11-21T14:19:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,102,78,180,882,OK,5.1e-05,0.000117,0.000168,False
2025-11-21T14:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,546,1222,1768,207,OK,0.00546,0.03666,0.04212,False
2025-11-21T15:52:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,792,1095,1887,1370,OK,0.00792,0.03285,0.04077,False
2025-11-21T10:37:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1749,1228,2977,1385,OK,0.01749,0.03684,0.05433,False
2025-11-21T11:21:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,769,21,790,189,BLOCKED,0.000385,3.1e-05,0.000416,False
2025-11-21T12:38:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1334,1115,2449,935,OK,0.01334,0.03345,0.04679,False
2025-11-21T13:32:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,164,466,630,2057,OK,8.2e-05,0.000699,0.000781,False
2025-11-21T15:23:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1900,101,2001,2531,OK,0.00095,0.000152,0.001102,False
2025-11-21T07:25:55,C3_ENTERPRISE,Audit,openai,gpt-4,1288,1154,2442,711,OK,0.01288,0.03462,0.0475,False
2025-11-21T10:36:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1828,1049,2877,281,OK,0.000548,0.000839,0.001388,False
2025-11-21T10:05:43,C3_ENTERPRISE,Audit,mistral,mistral,1092,885,1977,1455,OK,0.000328,0.000708,0.001036,False
2025-11-21T20:16:45,C3_ENTERPRISE,data_extractor,mistral,mistral,484,294,778,664,OK,0.000145,0.000235,0.00038,False
2025-11-21T18:49:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1872,1037,2909,1337,OK,0.000562,0.00083,0.001391,False
2025-11-21T20:59:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1948,380,2328,2266,OK,0.000974,0.00057,0.001544,False
2025-11-21T10:21:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1144,84,1228,17298,TIMEOUT,0.000572,0.000126,0.000698,False
2025-11-21T16:07:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,201,61,262,1888,OK,0.000101,9.2e-05,0.000192,False
2025-11-21T10:29:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,737,1021,1758,1490,OK,0.000369,0.001531,0.0019,False
2025-11-21T18:30:00,C3_ENTERPRISE,support_bot,openai,gpt-4,335,803,1138,655,OK,0.00335,0.02409,0.02744,False
2025-11-21T03:32:58,C3_ENTERPRISE,Audit,mistral,mistral,990,1175,2165,2445,OK,0.000297,0.00094,0.001237,False
2025-11-21T08:33:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,760,1186,1946,1820,OK,0.0076,0.03558,0.04318,False
2025-11-21T10:29:09,C3_ENTERPRISE,data_extractor,mistral,mistral,196,809,1005,1845,OK,5.9e-05,0.000647,0.000706,False
2025-11-21T17:51:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1382,779,2161,804,OK,0.01382,0.02337,0.03719,False
2025-11-21T11:52:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,902,174,1076,1422,OK,0.000271,0.000139,0.00041,False
2025-11-21T13:03:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1407,73,1480,697,OK,0.01407,0.00219,0.01626,False
2025-11-21T15:55:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,436,765,1201,1919,OK,0.000218,0.001148,0.001366,False
2025-11-21T07:55:00,C3_ENTERPRISE,Audit,openai,gpt-4,1951,725,2676,932,OK,0.01951,0.02175,0.04126,False
2025-11-21T09:08:39,C3_ENTERPRISE,Audit,mistral,mistral,660,0,660,72,BLOCKED,0.000198,0.0,0.000198,False
2025-11-21T10:07:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1350,301,1651,277,OK,0.000675,0.000451,0.001126,False
2025-11-21T09:24:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1227,1142,2369,762,OK,0.000614,0.001713,0.002327,False
2025-11-21T17:45:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1842,755,2597,1563,OK,0.000921,0.001133,0.002054,False
2025-11-21T11:45:44,C3_ENTERPRISE,data_extractor,mistral,mistral,323,458,781,1897,OK,9.7e-05,0.000366,0.000463,False
2025-11-21T18:42:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,482,48,530,252,ERROR,0.000241,7.2e-05,0.000313,False
2025-11-21T12:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1222,1409,2631,1103,OK,0.01222,0.04227,0.05449,False
2025-11-21T18:11:04,C3_ENTERPRISE,Audit,mistral,mistral,1193,150,1343,940,OK,0.000358,0.00012,0.000478,False
2025-11-21T17:51:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,991,758,1749,273,OK,0.00991,0.02274,0.03265,False
2025-11-21T16:55:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1523,1377,2900,2102,OK,0.01523,0.04131,0.05654,False
2025-11-21T10:04:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,671,1417,2088,693,OK,0.00671,0.04251,0.04922,False
2025-11-21T10:08:16,C3_ENTERPRISE,support_bot,mistral,mistral,1482,1500,2982,2874,OK,0.000445,0.0012,0.001645,False
2025-11-21T14:59:02,C3_ENTERPRISE,Audit,openai,gpt-4,379,820,1199,651,OK,0.00379,0.0246,0.02839,False
2025-11-21T13:15:07,C3_ENTERPRISE,Audit,mistral,mistral,1756,16,1772,171,BLOCKED,0.000527,1.3e-05,0.00054,False
2025-11-21T14:32:09,C3_ENTERPRISE,support_bot,mistral,mistral,1833,3,1836,341,ERROR,0.00055,2e-06,0.000552,False
2025-11-21T16:18:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,725,499,1224,2719,OK,0.000362,0.000749,0.001111,False
2025-11-21T14:25:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1503,1079,2582,637,OK,0.000751,0.001618,0.00237,False
2025-11-21T10:45:39,C3_ENTERPRISE,Audit,openai,gpt-4,1472,1295,2767,845,OK,0.01472,0.03885,0.05357,False
2025-11-21T07:51:55,C3_ENTERPRISE,data_extractor,mistral,mistral,748,331,1079,911,OK,0.000224,0.000265,0.000489,False
2025-11-21T16:14:18,C3_ENTERPRISE,Audit,mistral,mistral,1671,815,2486,2694,OK,0.000501,0.000652,0.001153,False
2025-11-21T12:03:49,C3_ENTERPRISE,support_bot,mistral,mistral,251,754,1005,2036,OK,7.5e-05,0.000603,0.000679,False
2025-11-21T08:14:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,316,882,1198,1831,OK,0.000158,0.001323,0.001481,False
2025-11-21T18:29:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,188,363,551,2874,OK,9.4e-05,0.000544,0.000638,False
2025-11-21T08:45:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,350,80,430,578,OK,0.0035,0.0024,0.0059,False
2025-11-21T18:07:03,C3_ENTERPRISE,support_bot,mistral,mistral,896,1098,1994,1624,OK,0.000269,0.000878,0.001147,False
2025-11-21T11:13:06,C3_ENTERPRISE,Audit,mistral,mistral,1903,220,2123,1997,OK,0.000571,0.000176,0.000747,False
2025-11-21T14:46:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1229,316,1545,1888,OK,0.000369,0.000253,0.000622,False
2025-11-21T15:40:35,C3_ENTERPRISE,Audit,openai,gpt-4,1382,937,2319,869,OK,0.01382,0.02811,0.04193,False
2025-11-21T16:54:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,112,561,673,2130,OK,5.6e-05,0.000842,0.000898,False
2025-11-21T19:19:01,C3_ENTERPRISE,Audit,mistral,mistral,1782,410,2192,773,OK,0.000535,0.000328,0.000863,False
2025-11-21T13:11:43,C3_ENTERPRISE,support_bot,mistral,mistral,1277,1158,2435,2361,OK,0.000383,0.000926,0.001309,False
2025-11-21T03:44:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,191,905,1096,1634,OK,0.00191,0.02715,0.02906,False
2025-11-21T07:59:57,C3_ENTERPRISE,Audit,mistral,mistral,1567,1144,2711,1705,OK,0.00047,0.000915,0.001385,False
2025-11-21T11:26:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,1327,2194,2593,OK,0.00867,0.03981,0.04848,False
2025-11-21T16:22:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,849,878,1727,1357,OK,0.000255,0.000702,0.000957,False
2025-11-21T08:39:45,C3_ENTERPRISE,data_extractor,mistral,mistral,768,802,1570,2372,OK,0.00023,0.000642,0.000872,False
2025-11-21T08:16:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1435,1327,2762,2218,OK,0.000718,0.001991,0.002708,False
2025-11-21T06:27:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,211,820,1031,1943,OK,0.00211,0.0246,0.02671,False
2025-11-21T13:24:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,541,894,1435,1076,OK,0.00541,0.02682,0.03223,False
2025-11-21T13:21:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1703,1404,3107,1961,OK,0.000511,0.001123,0.001634,False
2025-11-21T08:56:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,927,1145,2072,1808,OK,0.000464,0.001718,0.002181,False
2025-11-21T10:32:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,614,1432,2046,2510,OK,0.000307,0.002148,0.002455,False
2025-11-21T11:29:41,C3_ENTERPRISE,data_extractor,mistral,mistral,906,1494,2400,293,OK,0.000272,0.001195,0.001467,False
2025-11-21T15:37:12,C3_ENTERPRISE,data_extractor,mistral,mistral,520,28,548,441,BLOCKED,0.000156,2.2e-05,0.000178,False
2025-11-21T16:10:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,858,1364,2222,2030,OK,0.000429,0.002046,0.002475,False
2025-11-21T09:36:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,853,1823,860,OK,0.000485,0.00128,0.001765,False
2025-11-21T20:47:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,358,1006,1364,1902,OK,0.000179,0.001509,0.001688,False
2025-11-21T23:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1756,709,2465,2375,OK,0.01756,0.02127,0.03883,False
2025-11-21T17:05:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1336,34,1370,248,BLOCKED,0.01336,0.00102,0.01438,False
2025-11-21T20:30:55,C3_ENTERPRISE,Audit,mistral,mistral,1458,376,1834,607,OK,0.000437,0.000301,0.000738,False
2025-11-21T08:41:10,C3_ENTERPRISE,data_extractor,mistral,mistral,338,1392,1730,767,OK,0.000101,0.001114,0.001215,False
2025-11-21T10:38:45,C3_ENTERPRISE,data_extractor,mistral,mistral,800,167,967,2036,OK,0.00024,0.000134,0.000374,False
2025-11-21T14:36:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,820,504,1324,1544,OK,0.00041,0.000756,0.001166,False
2025-11-21T19:36:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,227,1237,1464,1734,OK,0.00227,0.03711,0.03938,False
2025-11-21T08:14:16,C3_ENTERPRISE,Audit,mistral,mistral,1422,317,1739,335,OK,0.000427,0.000254,0.00068,False
2025-11-21T14:30:28,C3_ENTERPRISE,Audit,mistral,mistral,1637,367,2004,2948,OK,0.000491,0.000294,0.000785,False
2025-11-21T15:53:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1536,1228,2764,1103,OK,0.01536,0.03684,0.0522,False
2025-11-21T06:29:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1930,1258,3188,2974,OK,0.0193,0.03774,0.05704,False
2025-11-21T13:07:38,C3_ENTERPRISE,data_extractor,mistral,mistral,500,1275,1775,2335,OK,0.00015,0.00102,0.00117,False
2025-11-21T15:29:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1020,9,1029,260,BLOCKED,0.00051,1.3e-05,0.000523,False
2025-11-21T17:43:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1792,585,2377,482,OK,0.000538,0.000468,0.001006,False
2025-11-21T12:05:28,C3_ENTERPRISE,support_bot,openai,gpt-4,392,24,416,240,BLOCKED,0.00392,0.00072,0.00464,False
2025-11-21T12:55:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,567,136,703,2666,OK,0.000284,0.000204,0.000488,False
2025-11-21T17:37:54,C3_ENTERPRISE,Audit,mistral,mistral,1096,78,1174,970,OK,0.000329,6.2e-05,0.000391,False
2025-11-21T13:49:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1385,387,1772,338,OK,0.000415,0.00031,0.000725,False
2025-11-21T17:48:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1451,18,1469,117,ERROR,0.000726,2.7e-05,0.000753,False
2025-11-21T11:22:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1624,982,2606,2244,OK,0.000812,0.001473,0.002285,False
2025-11-21T09:34:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1561,46,1607,17926,TIMEOUT,0.01561,0.00138,0.01699,False
2025-11-21T08:20:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1293,1111,2404,2299,OK,0.000646,0.001667,0.002313,False
2025-11-21T09:31:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,312,994,1306,1351,OK,0.00312,0.02982,0.03294,False
2025-11-21T17:34:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1430,586,2016,1023,OK,0.000715,0.000879,0.001594,False
2025-11-21T09:44:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1009,575,1584,2689,OK,0.000504,0.000862,0.001367,False
2025-11-21T19:54:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1278,90,1368,2815,OK,0.000639,0.000135,0.000774,False
2025-11-21T03:29:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1174,628,1802,1903,OK,0.01174,0.01884,0.03058,False
2025-11-21T09:28:28,C3_ENTERPRISE,support_bot,mistral,mistral,1016,754,1770,1817,OK,0.000305,0.000603,0.000908,False
2025-11-21T17:20:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,1031,1723,514,OK,0.00692,0.03093,0.03785,False
2025-11-21T11:12:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,387,1053,1440,1701,OK,0.00387,0.03159,0.03546,False
2025-11-21T09:57:19,C3_ENTERPRISE,Audit,mistral,mistral,1153,1487,2640,962,OK,0.000346,0.00119,0.001535,False
2025-11-21T10:04:30,C3_ENTERPRISE,support_bot,openai,gpt-4,782,0,782,57,ERROR,0.00782,0.0,0.00782,False
2025-11-21T15:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1719,46,1765,293,ERROR,0.01719,0.00138,0.01857,False
2025-11-21T09:26:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1476,1447,2923,2716,OK,0.000738,0.002171,0.002909,False
2025-11-21T11:45:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1564,917,2481,2878,OK,0.000469,0.000734,0.001203,False
2025-11-21T05:21:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1420,1332,2752,918,OK,0.000426,0.001066,0.001492,False
2025-11-21T10:29:11,C3_ENTERPRISE,support_bot,mistral,mistral,1647,287,1934,1153,OK,0.000494,0.00023,0.000724,False
2025-11-21T14:50:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,819,1432,2251,1271,OK,0.000409,0.002148,0.002558,False
2025-11-21T06:19:57,C3_ENTERPRISE,Audit,mistral,mistral,698,481,1179,1623,OK,0.000209,0.000385,0.000594,False
2025-11-21T09:01:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,928,1456,2384,351,OK,0.000464,0.002184,0.002648,False
2025-11-21T16:10:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1336,314,1650,2763,OK,0.000401,0.000251,0.000652,False
2025-11-21T12:10:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,238,971,1209,2594,OK,0.000119,0.001456,0.001575,False
2025-11-21T11:09:28,C3_ENTERPRISE,Audit,openai,gpt-4,1257,80,1337,419,OK,0.01257,0.0024,0.01497,False
2025-11-21T18:18:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1278,1262,2540,560,OK,0.01278,0.03786,0.05064,False
2025-11-21T12:08:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,922,892,1814,2401,OK,0.000277,0.000714,0.00099,False
2025-11-21T20:46:04,C3_ENTERPRISE,Audit,mistral,mistral,793,488,1281,762,OK,0.000238,0.00039,0.000628,False
2025-11-21T16:34:09,C3_ENTERPRISE,support_bot,mistral,mistral,139,61,200,498,OK,4.2e-05,4.9e-05,9.1e-05,False
2025-11-21T07:05:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1937,330,2267,215,OK,0.01937,0.0099,0.02927,False
2025-11-21T09:43:27,C3_ENTERPRISE,support_bot,mistral,mistral,579,16,595,423,ERROR,0.000174,1.3e-05,0.000186,False
2025-11-21T14:51:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,422,883,1305,2577,OK,0.00422,0.02649,0.03071,False
2025-11-21T21:13:27,C3_ENTERPRISE,data_extractor,mistral,mistral,971,1261,2232,2490,OK,0.000291,0.001009,0.0013,False
2025-11-21T11:21:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1544,67,1611,1709,OK,0.000772,0.000101,0.000873,False
2025-11-21T13:47:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,472,303,775,1741,OK,0.000236,0.000454,0.00069,False
2025-11-21T01:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,367,1244,1611,2552,OK,0.000183,0.001866,0.00205,False
2025-11-21T09:15:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,497,22,519,64,BLOCKED,0.000249,3.3e-05,0.000282,False
2025-11-21T14:22:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,518,15,533,218,ERROR,0.00518,0.00045,0.00563,False
2025-11-21T16:52:47,C3_ENTERPRISE,support_bot,openai,gpt-4,743,1498,2241,1653,OK,0.00743,0.04494,0.05237,False
2025-11-21T17:05:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,710,524,1234,2354,OK,0.000355,0.000786,0.001141,False
2025-11-21T08:14:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,393,1126,1519,1590,OK,0.000197,0.001689,0.001886,False
2025-11-21T11:21:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1409,1104,2513,2993,OK,0.000705,0.001656,0.002361,False
2025-11-21T09:06:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1740,41,1781,366,BLOCKED,0.00087,6.2e-05,0.000932,False
2025-11-21T17:35:28,C3_ENTERPRISE,support_bot,mistral,mistral,1576,19,1595,111,BLOCKED,0.000473,1.5e-05,0.000488,False
2025-11-21T06:46:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,720,630,1350,2444,OK,0.00036,0.000945,0.001305,False
2025-11-21T15:33:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1210,351,1561,330,OK,0.0121,0.01053,0.02263,False
2025-11-21T15:21:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1195,273,1468,292,OK,0.000598,0.00041,0.001007,False
2025-11-21T15:32:40,C3_ENTERPRISE,support_bot,mistral,mistral,1021,270,1291,1866,OK,0.000306,0.000216,0.000522,False
2025-11-21T08:53:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1479,204,1683,1437,OK,0.01479,0.00612,0.02091,False
2025-11-21T20:47:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1414,37,1451,278,BLOCKED,0.000707,5.6e-05,0.000762,False
2025-11-21T19:14:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1762,9,1771,367,ERROR,0.000881,1.3e-05,0.000895,False
2025-11-21T11:14:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,734,1881,647,OK,0.01147,0.02202,0.03349,False
2025-11-21T14:01:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1731,1038,2769,1008,OK,0.01731,0.03114,0.04845,False
2025-11-21T10:43:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,723,1491,2214,2122,OK,0.000362,0.002237,0.002598,False
