timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-04T17:07:09,C2_MEDIUM,ops_analyzer,mistral,mistral,419,0,419,466,ERROR,0.000126,0.0,0.000126,False
2025-11-04T11:00:40,C2_MEDIUM,Audit,mistral,mistral,667,76,743,1066,OK,0.0002,6.1e-05,0.000261,False
2025-11-04T23:19:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1468,1441,2909,2254,OK,0.01468,0.04323,0.05791,False
2025-11-04T11:10:07,C2_MEDIUM,Audit,openai,gpt-4,556,1404,1960,937,OK,0.00556,0.04212,0.04768,False
2025-11-04T16:52:18,C2_MEDIUM,support_bot,openai,gpt-3.5,264,33,297,449,ERROR,0.000132,5e-05,0.000182,False
2025-11-04T14:47:20,C2_MEDIUM,support_bot,mistral,mistral,899,407,1306,1073,OK,0.00027,0.000326,0.000595,False
2025-11-04T06:40:16,C2_MEDIUM,support_bot,mistral,mistral,269,960,1229,2302,OK,8.1e-05,0.000768,0.000849,False
2025-11-04T07:25:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1091,41,1132,178,ERROR,0.01091,0.00123,0.01214,False
2025-11-04T11:59:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1703,1257,2960,2772,OK,0.000852,0.001885,0.002737,False
2025-11-04T14:33:25,C2_MEDIUM,Audit,openai,gpt-3.5,1454,172,1626,1761,OK,0.000727,0.000258,0.000985,False
2025-11-04T10:27:04,C2_MEDIUM,Audit,mistral,mistral,1667,1058,2725,2183,OK,0.0005,0.000846,0.001347,False
2025-11-04T20:11:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1167,411,1578,1777,OK,0.01167,0.01233,0.024,False
2025-11-04T16:29:07,C2_MEDIUM,support_bot,openai,gpt-4,1812,22,1834,199,ERROR,0.01812,0.00066,0.01878,False
2025-11-04T13:45:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,915,93,1008,2595,OK,0.00915,0.00279,0.01194,False
2025-11-04T14:25:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1627,179,1806,1515,OK,0.000488,0.000143,0.000631,False
2025-11-04T14:45:21,C2_MEDIUM,Audit,openai,gpt-4,742,794,1536,1553,OK,0.00742,0.02382,0.03124,False
2025-11-04T11:21:20,C2_MEDIUM,Audit,openai,gpt-3.5,680,735,1415,1687,OK,0.00034,0.001102,0.001442,False
2025-11-04T09:36:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,823,1107,1930,1762,OK,0.00823,0.03321,0.04144,False
2025-11-04T12:02:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1599,848,2447,1648,OK,0.000799,0.001272,0.002071,False
2025-11-04T18:49:22,C2_MEDIUM,Audit,openai,gpt-3.5,1536,703,2239,1340,OK,0.000768,0.001054,0.001822,False
2025-11-04T23:20:34,C2_MEDIUM,support_bot,mistral,mistral,751,840,1591,2034,OK,0.000225,0.000672,0.000897,False
2025-11-04T08:13:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1232,972,2204,2504,OK,0.00037,0.000778,0.001147,False
2025-11-04T16:37:44,C2_MEDIUM,data_extractor,mistral,mistral,1483,1243,2726,1752,OK,0.000445,0.000994,0.001439,False
2025-11-04T16:52:04,C2_MEDIUM,support_bot,mistral,mistral,601,254,855,606,OK,0.00018,0.000203,0.000383,False
2025-11-04T07:54:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,444,26,470,292,BLOCKED,0.000222,3.9e-05,0.000261,False
2025-11-04T08:23:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1596,1471,3067,1527,OK,0.000798,0.002207,0.003005,False
2025-11-04T17:52:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1385,1315,2700,351,OK,0.01385,0.03945,0.0533,False
2025-11-04T14:51:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1065,296,1361,749,OK,0.01065,0.00888,0.01953,False
2025-11-04T08:05:18,C2_MEDIUM,support_bot,mistral,mistral,866,266,1132,1438,OK,0.00026,0.000213,0.000473,False
2025-11-04T12:46:38,C2_MEDIUM,Audit,mistral,mistral,1515,173,1688,1711,OK,0.000454,0.000138,0.000593,False
2025-11-04T13:12:28,C2_MEDIUM,support_bot,mistral,mistral,1182,796,1978,2479,OK,0.000355,0.000637,0.000991,False
2025-11-04T01:46:08,C2_MEDIUM,data_extractor,openai,gpt-4,1594,108,1702,2420,OK,0.01594,0.00324,0.01918,False
2025-11-04T06:29:52,C2_MEDIUM,support_bot,openai,gpt-4,1408,274,1682,2529,OK,0.01408,0.00822,0.0223,False
2025-11-04T06:56:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1943,1128,3071,759,OK,0.01943,0.03384,0.05327,False
2025-11-04T15:18:46,C2_MEDIUM,Audit,openai,gpt-3.5,878,1388,2266,1710,OK,0.000439,0.002082,0.002521,False
2025-11-04T05:53:35,C2_MEDIUM,data_extractor,openai,gpt-4,480,978,1458,2801,OK,0.0048,0.02934,0.03414,False
2025-11-04T14:45:58,C2_MEDIUM,ops_analyzer,mistral,mistral,171,546,717,2309,OK,5.1e-05,0.000437,0.000488,False
2025-11-04T10:51:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1617,174,1791,1880,OK,0.000808,0.000261,0.001069,False
2025-11-04T04:24:11,C2_MEDIUM,support_bot,openai,gpt-4,1730,267,1997,1845,OK,0.0173,0.00801,0.02531,False
2025-11-04T10:03:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1445,686,2131,2344,OK,0.000723,0.001029,0.001752,False
2025-11-04T19:46:41,C2_MEDIUM,Audit,mistral,mistral,817,843,1660,2017,OK,0.000245,0.000674,0.000919,False
2025-11-04T16:58:52,C2_MEDIUM,ops_analyzer,mistral,mistral,310,1211,1521,1743,OK,9.3e-05,0.000969,0.001062,False
2025-11-04T13:28:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1240,1381,2621,348,OK,0.0124,0.04143,0.05383,False
2025-11-04T08:18:21,C2_MEDIUM,Audit,openai,gpt-4,1830,1222,3052,1111,OK,0.0183,0.03666,0.05496,False
2025-11-04T18:18:33,C2_MEDIUM,Audit,mistral,mistral,184,971,1155,530,OK,5.5e-05,0.000777,0.000832,False
2025-11-04T06:12:52,C2_MEDIUM,support_bot,openai,gpt-3.5,248,26,274,484,ERROR,0.000124,3.9e-05,0.000163,False
2025-11-04T03:58:17,C2_MEDIUM,Audit,openai,gpt-4,491,415,906,2093,OK,0.00491,0.01245,0.01736,False
2025-11-04T09:22:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1285,1246,2531,1314,OK,0.000642,0.001869,0.002511,False
2025-11-04T19:08:02,C2_MEDIUM,support_bot,openai,gpt-3.5,208,47,255,286,BLOCKED,0.000104,7.1e-05,0.000175,False
2025-11-04T09:04:47,C2_MEDIUM,support_bot,openai,gpt-3.5,657,1323,1980,842,OK,0.000329,0.001985,0.002313,False
2025-11-04T13:25:11,C2_MEDIUM,Audit,openai,gpt-3.5,980,36,1016,492,BLOCKED,0.00049,5.4e-05,0.000544,False
2025-11-04T18:23:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1670,804,2474,1331,OK,0.000835,0.001206,0.002041,False
2025-11-04T14:34:01,C2_MEDIUM,Audit,openai,gpt-3.5,1050,568,1618,1198,OK,0.000525,0.000852,0.001377,False
2025-11-04T13:34:11,C2_MEDIUM,data_extractor,openai,gpt-4,543,109,652,2789,OK,0.00543,0.00327,0.0087,False
2025-11-04T08:38:12,C2_MEDIUM,support_bot,openai,gpt-4,1151,1088,2239,657,OK,0.01151,0.03264,0.04415,False
2025-11-04T09:30:08,C2_MEDIUM,data_extractor,mistral,mistral,672,1014,1686,486,OK,0.000202,0.000811,0.001013,False
2025-11-04T10:58:04,C2_MEDIUM,ops_analyzer,mistral,mistral,314,452,766,2363,OK,9.4e-05,0.000362,0.000456,False
2025-11-04T15:10:55,C2_MEDIUM,Audit,mistral,mistral,1824,243,2067,831,OK,0.000547,0.000194,0.000742,False
2025-11-04T12:21:32,C2_MEDIUM,data_extractor,mistral,mistral,138,870,1008,2739,OK,4.1e-05,0.000696,0.000737,False
2025-11-04T13:28:05,C2_MEDIUM,data_extractor,mistral,mistral,1223,1089,2312,2937,OK,0.000367,0.000871,0.001238,False
2025-11-04T13:45:55,C2_MEDIUM,support_bot,mistral,mistral,491,1211,1702,2365,OK,0.000147,0.000969,0.001116,False
2025-11-04T09:55:33,C2_MEDIUM,Audit,openai,gpt-3.5,533,1021,1554,1868,OK,0.000267,0.001531,0.001798,False
2025-11-04T13:51:27,C2_MEDIUM,Audit,openai,gpt-4,374,773,1147,1608,OK,0.00374,0.02319,0.02693,False
2025-11-04T09:29:43,C2_MEDIUM,Audit,mistral,mistral,841,577,1418,1455,OK,0.000252,0.000462,0.000714,False
2025-11-04T10:50:19,C2_MEDIUM,data_extractor,openai,gpt-4,1116,70,1186,18025,TIMEOUT,0.01116,0.0021,0.01326,False
2025-11-04T10:15:55,C2_MEDIUM,support_bot,openai,gpt-4,933,1365,2298,1490,OK,0.00933,0.04095,0.05028,False
2025-11-04T08:31:26,C2_MEDIUM,data_extractor,openai,gpt-4,301,1158,1459,2606,OK,0.00301,0.03474,0.03775,False
2025-11-04T15:40:38,C2_MEDIUM,Audit,openai,gpt-4,1928,1009,2937,2500,OK,0.01928,0.03027,0.04955,False
2025-11-04T17:04:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1091,1040,2131,431,OK,0.000545,0.00156,0.002106,False
2025-11-04T15:25:12,C2_MEDIUM,Audit,mistral,mistral,1311,580,1891,2702,OK,0.000393,0.000464,0.000857,False
2025-11-04T10:59:48,C2_MEDIUM,Audit,openai,gpt-4,1518,693,2211,2302,OK,0.01518,0.02079,0.03597,False
2025-11-04T10:46:02,C2_MEDIUM,Audit,openai,gpt-3.5,1467,1311,2778,2929,OK,0.000734,0.001966,0.0027,False
2025-11-04T15:24:04,C2_MEDIUM,Audit,openai,gpt-4,207,575,782,2321,OK,0.00207,0.01725,0.01932,False
2025-11-04T10:12:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,929,1374,2303,2344,OK,0.000465,0.002061,0.002526,False
2025-11-04T15:49:18,C2_MEDIUM,support_bot,mistral,mistral,428,274,702,875,OK,0.000128,0.000219,0.000348,False
2025-11-04T08:40:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1422,1189,2611,329,OK,0.000427,0.000951,0.001378,False
2025-11-04T13:12:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,752,95,847,438,OK,0.000376,0.000142,0.000519,False
2025-11-04T08:54:41,C2_MEDIUM,support_bot,mistral,mistral,266,79,345,784,OK,8e-05,6.3e-05,0.000143,False
2025-11-04T10:23:34,C2_MEDIUM,Audit,openai,gpt-3.5,644,877,1521,1883,OK,0.000322,0.001316,0.001638,False
2025-11-04T19:55:54,C2_MEDIUM,Audit,openai,gpt-4,1834,1024,2858,814,OK,0.01834,0.03072,0.04906,False
2025-11-04T05:14:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1665,1211,2876,2883,OK,0.000499,0.000969,0.001468,False
2025-11-04T13:49:03,C2_MEDIUM,support_bot,mistral,mistral,1433,1481,2914,1201,OK,0.00043,0.001185,0.001615,False
2025-11-04T03:01:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1286,716,2002,2445,OK,0.000386,0.000573,0.000959,False
2025-11-04T18:26:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1575,1116,2691,1286,OK,0.000788,0.001674,0.002462,False
2025-11-04T08:05:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1181,1463,2644,2868,OK,0.00059,0.002195,0.002785,False
2025-11-04T11:02:55,C2_MEDIUM,data_extractor,mistral,mistral,243,294,537,433,OK,7.3e-05,0.000235,0.000308,False
2025-11-04T15:29:44,C2_MEDIUM,data_extractor,openai,gpt-4,1938,215,2153,1607,OK,0.01938,0.00645,0.02583,False
2025-11-04T16:28:40,C2_MEDIUM,support_bot,mistral,mistral,962,1426,2388,2281,OK,0.000289,0.001141,0.001429,False
2025-11-04T07:16:33,C2_MEDIUM,data_extractor,mistral,mistral,381,1035,1416,1169,OK,0.000114,0.000828,0.000942,False
2025-11-04T12:59:43,C2_MEDIUM,Audit,openai,gpt-4,360,115,475,2330,OK,0.0036,0.00345,0.00705,False
2025-11-04T12:16:13,C2_MEDIUM,support_bot,openai,gpt-4,960,929,1889,389,OK,0.0096,0.02787,0.03747,False
2025-11-04T17:34:48,C2_MEDIUM,data_extractor,mistral,mistral,603,440,1043,1924,OK,0.000181,0.000352,0.000533,False
2025-11-04T22:10:30,C2_MEDIUM,data_extractor,openai,gpt-4,393,89,482,16264,TIMEOUT,0.00393,0.00267,0.0066,False
2025-11-04T13:26:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,684,10,694,85,ERROR,0.000342,1.5e-05,0.000357,False
2025-11-04T10:34:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1395,105,1500,1875,OK,0.000697,0.000158,0.000855,False
2025-11-04T07:33:03,C2_MEDIUM,support_bot,openai,gpt-4,188,145,333,1768,OK,0.00188,0.00435,0.00623,False
2025-11-04T12:26:22,C2_MEDIUM,data_extractor,mistral,mistral,1156,15,1171,302,BLOCKED,0.000347,1.2e-05,0.000359,False
2025-11-04T10:13:47,C2_MEDIUM,Audit,mistral,mistral,1558,1481,3039,804,OK,0.000467,0.001185,0.001652,False
2025-11-04T18:35:40,C2_MEDIUM,Audit,openai,gpt-4,722,46,768,290,ERROR,0.00722,0.00138,0.0086,False
2025-11-04T15:18:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1939,52,1991,1144,OK,0.00097,7.8e-05,0.001048,False
2025-11-04T16:41:58,C2_MEDIUM,data_extractor,mistral,mistral,718,546,1264,307,OK,0.000215,0.000437,0.000652,False
2025-11-04T09:59:14,C2_MEDIUM,data_extractor,openai,gpt-4,1151,340,1491,1820,OK,0.01151,0.0102,0.02171,False
2025-11-04T09:12:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1175,194,1369,1024,OK,0.000588,0.000291,0.000879,False
2025-11-04T00:19:54,C2_MEDIUM,support_bot,mistral,mistral,908,553,1461,1413,OK,0.000272,0.000442,0.000715,False
2025-11-04T14:23:18,C2_MEDIUM,Audit,openai,gpt-3.5,1650,1472,3122,719,OK,0.000825,0.002208,0.003033,False
2025-11-04T03:05:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1786,580,2366,2208,OK,0.000893,0.00087,0.001763,False
2025-11-04T17:49:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1034,844,1878,1999,OK,0.000517,0.001266,0.001783,False
2025-11-04T14:40:44,C2_MEDIUM,Audit,mistral,mistral,577,1002,1579,1108,OK,0.000173,0.000802,0.000975,False
2025-11-04T11:34:39,C2_MEDIUM,Audit,openai,gpt-4,925,36,961,463,ERROR,0.00925,0.00108,0.01033,False
2025-11-04T13:46:34,C2_MEDIUM,Audit,openai,gpt-3.5,1273,11,1284,243,ERROR,0.000637,1.6e-05,0.000653,False
2025-11-04T10:01:36,C2_MEDIUM,data_extractor,mistral,mistral,1626,1461,3087,2100,OK,0.000488,0.001169,0.001657,False
2025-11-04T15:57:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,321,444,765,911,OK,0.00016,0.000666,0.000826,False
2025-11-04T21:22:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,698,345,1043,829,OK,0.00698,0.01035,0.01733,False
2025-11-04T02:15:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1607,1151,2758,867,OK,0.000803,0.001727,0.00253,False
2025-11-04T11:41:24,C2_MEDIUM,Audit,openai,gpt-4,464,1062,1526,2923,OK,0.00464,0.03186,0.0365,False
2025-11-04T10:27:42,C2_MEDIUM,data_extractor,mistral,mistral,1779,812,2591,1264,OK,0.000534,0.00065,0.001183,False
2025-11-04T14:44:13,C2_MEDIUM,support_bot,openai,gpt-3.5,524,1095,1619,684,OK,0.000262,0.001643,0.001905,False
2025-11-04T09:07:44,C2_MEDIUM,data_extractor,mistral,mistral,1145,185,1330,319,OK,0.000344,0.000148,0.000491,False
2025-11-04T15:43:37,C2_MEDIUM,Audit,openai,gpt-4,1316,1065,2381,482,OK,0.01316,0.03195,0.04511,False
2025-11-04T10:07:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1492,1013,2505,1911,OK,0.000746,0.001519,0.002265,False
2025-11-04T12:19:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,887,66,953,1770,OK,0.00887,0.00198,0.01085,False
2025-11-04T09:23:38,C2_MEDIUM,Audit,mistral,mistral,1508,872,2380,1484,OK,0.000452,0.000698,0.00115,False
2025-11-04T11:54:52,C2_MEDIUM,Audit,mistral,mistral,1766,696,2462,691,OK,0.00053,0.000557,0.001087,False
2025-11-04T19:58:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,341,1434,1775,1406,OK,0.000171,0.002151,0.002322,False
2025-11-04T15:59:24,C2_MEDIUM,data_extractor,mistral,mistral,1113,34,1147,257,BLOCKED,0.000334,2.7e-05,0.000361,False
2025-11-04T11:54:25,C2_MEDIUM,ops_analyzer,mistral,mistral,624,730,1354,809,OK,0.000187,0.000584,0.000771,False
2025-11-04T07:22:52,C2_MEDIUM,ops_analyzer,mistral,mistral,180,1247,1427,1209,OK,5.4e-05,0.000998,0.001052,False
2025-11-04T16:42:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1324,819,2143,851,OK,0.000662,0.001228,0.001891,False
2025-11-04T07:37:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1321,441,1762,1777,OK,0.00066,0.000661,0.001322,False
2025-11-04T08:32:55,C2_MEDIUM,support_bot,openai,gpt-3.5,387,759,1146,2396,OK,0.000194,0.001138,0.001332,False
2025-11-04T09:24:12,C2_MEDIUM,support_bot,mistral,mistral,1973,1405,3378,665,OK,0.000592,0.001124,0.001716,False
2025-11-04T12:59:52,C2_MEDIUM,Audit,openai,gpt-4,1653,1442,3095,1483,OK,0.01653,0.04326,0.05979,False
2025-11-04T15:40:31,C2_MEDIUM,Audit,openai,gpt-3.5,1587,1026,2613,1506,OK,0.000794,0.001539,0.002332,False
2025-11-04T17:09:29,C2_MEDIUM,support_bot,openai,gpt-3.5,742,1499,2241,2424,OK,0.000371,0.002249,0.00262,False
2025-11-04T09:17:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,808,466,1274,1343,OK,0.000404,0.000699,0.001103,False
2025-11-04T01:24:40,C2_MEDIUM,data_extractor,openai,gpt-4,256,365,621,231,OK,0.00256,0.01095,0.01351,False
2025-11-04T14:00:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1774,577,2351,1327,OK,0.000887,0.000865,0.001752,False
2025-11-04T13:33:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1503,1009,2512,1151,OK,0.000451,0.000807,0.001258,False
2025-11-04T11:22:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1367,132,1499,979,OK,0.01367,0.00396,0.01763,False
2025-11-04T15:55:02,C2_MEDIUM,support_bot,openai,gpt-4,342,1322,1664,1047,OK,0.00342,0.03966,0.04308,False
2025-11-04T03:28:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1471,1146,2617,219,OK,0.000736,0.001719,0.002455,False
2025-11-04T14:20:40,C2_MEDIUM,data_extractor,mistral,mistral,910,756,1666,2702,OK,0.000273,0.000605,0.000878,False
2025-11-04T06:39:37,C2_MEDIUM,Audit,openai,gpt-3.5,841,461,1302,1936,OK,0.00042,0.000692,0.001112,False
2025-11-04T12:29:48,C2_MEDIUM,Audit,openai,gpt-4,1477,98,1575,213,OK,0.01477,0.00294,0.01771,False
2025-11-04T15:20:59,C2_MEDIUM,support_bot,openai,gpt-4,1370,420,1790,2981,OK,0.0137,0.0126,0.0263,False
2025-11-04T18:54:43,C2_MEDIUM,Audit,openai,gpt-4,1684,1397,3081,1283,OK,0.01684,0.04191,0.05875,False
2025-11-04T23:36:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1344,1397,2741,1778,OK,0.000403,0.001118,0.001521,False
2025-11-04T06:48:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1196,577,1773,2176,OK,0.01196,0.01731,0.02927,False
2025-11-04T11:54:30,C2_MEDIUM,data_extractor,openai,gpt-4,509,199,708,526,OK,0.00509,0.00597,0.01106,False
2025-11-04T11:37:04,C2_MEDIUM,data_extractor,openai,gpt-4,1599,1492,3091,2835,OK,0.01599,0.04476,0.06075,False
2025-11-04T10:43:14,C2_MEDIUM,data_extractor,openai,gpt-4,1421,795,2216,2542,OK,0.01421,0.02385,0.03806,False
2025-11-04T06:01:19,C2_MEDIUM,Audit,mistral,mistral,1885,685,2570,898,OK,0.000565,0.000548,0.001113,False
2025-11-04T17:14:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1153,162,1315,1010,OK,0.000576,0.000243,0.00082,False
2025-11-04T13:16:39,C2_MEDIUM,support_bot,mistral,mistral,1372,172,1544,1094,OK,0.000412,0.000138,0.000549,False
2025-11-04T07:42:29,C2_MEDIUM,support_bot,openai,gpt-4,1212,636,1848,2957,OK,0.01212,0.01908,0.0312,False
2025-11-04T15:58:18,C2_MEDIUM,Audit,openai,gpt-3.5,1076,1280,2356,2479,OK,0.000538,0.00192,0.002458,False
2025-11-04T09:10:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,976,672,1648,2532,OK,0.000488,0.001008,0.001496,False
2025-11-04T14:39:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1790,217,2007,1838,OK,0.000895,0.000325,0.001221,False
2025-11-04T11:07:08,C2_MEDIUM,Audit,mistral,mistral,1479,426,1905,208,OK,0.000444,0.000341,0.000785,False
2025-11-04T15:18:15,C2_MEDIUM,support_bot,openai,gpt-4,1084,883,1967,1939,OK,0.01084,0.02649,0.03733,False
2025-11-04T20:12:45,C2_MEDIUM,support_bot,openai,gpt-4,1615,231,1846,1620,OK,0.01615,0.00693,0.02308,False
2025-11-04T11:48:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,961,655,1616,731,OK,0.00048,0.000983,0.001463,False
2025-11-04T16:06:58,C2_MEDIUM,data_extractor,mistral,mistral,831,1176,2007,2102,OK,0.000249,0.000941,0.00119,False
2025-11-04T08:05:05,C2_MEDIUM,support_bot,openai,gpt-4,152,725,877,1764,OK,0.00152,0.02175,0.02327,False
2025-11-04T17:38:18,C2_MEDIUM,ops_analyzer,mistral,mistral,271,423,694,2109,OK,8.1e-05,0.000338,0.00042,False
2025-11-04T16:29:50,C2_MEDIUM,Audit,openai,gpt-3.5,483,398,881,394,OK,0.000241,0.000597,0.000839,False
2025-11-04T11:41:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1104,679,1783,2546,OK,0.01104,0.02037,0.03141,False
2025-11-04T13:19:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,961,486,1447,597,OK,0.00961,0.01458,0.02419,False
2025-11-04T09:04:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1734,239,1973,807,OK,0.01734,0.00717,0.02451,False
2025-11-04T07:16:24,C2_MEDIUM,Audit,openai,gpt-3.5,1088,400,1488,2916,OK,0.000544,0.0006,0.001144,False
2025-11-04T08:28:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,729,44,773,89,ERROR,0.00729,0.00132,0.00861,False
2025-11-04T17:22:37,C2_MEDIUM,support_bot,mistral,mistral,1180,310,1490,1280,OK,0.000354,0.000248,0.000602,False
2025-11-04T10:43:09,C2_MEDIUM,data_extractor,mistral,mistral,874,751,1625,763,OK,0.000262,0.000601,0.000863,False
2025-11-04T09:40:10,C2_MEDIUM,Audit,openai,gpt-3.5,1227,318,1545,1160,OK,0.000614,0.000477,0.00109,False
2025-11-04T12:02:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1326,1391,2717,1680,OK,0.000663,0.002087,0.00275,False
2025-11-04T09:20:21,C2_MEDIUM,support_bot,openai,gpt-3.5,912,352,1264,380,OK,0.000456,0.000528,0.000984,False
2025-11-04T13:23:19,C2_MEDIUM,Audit,openai,gpt-3.5,541,159,700,1699,OK,0.000271,0.000238,0.000509,False
2025-11-04T10:36:44,C2_MEDIUM,data_extractor,mistral,mistral,975,857,1832,287,OK,0.000292,0.000686,0.000978,False
2025-11-04T08:44:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1945,1132,3077,2755,OK,0.01945,0.03396,0.05341,False
2025-11-04T13:35:31,C2_MEDIUM,support_bot,openai,gpt-3.5,255,841,1096,282,OK,0.000128,0.001262,0.001389,False
2025-11-04T09:37:55,C2_MEDIUM,support_bot,openai,gpt-4,1028,1245,2273,2176,OK,0.01028,0.03735,0.04763,False
2025-11-04T18:03:11,C2_MEDIUM,Audit,openai,gpt-3.5,642,751,1393,2962,OK,0.000321,0.001127,0.001448,False
2025-11-04T10:15:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1063,296,1359,964,OK,0.01063,0.00888,0.01951,False
2025-11-04T12:32:44,C2_MEDIUM,Audit,openai,gpt-4,894,796,1690,2783,OK,0.00894,0.02388,0.03282,False
2025-11-04T09:06:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1520,1207,2727,2418,OK,0.0152,0.03621,0.05141,False
2025-11-04T08:12:49,C2_MEDIUM,support_bot,openai,gpt-4,1613,574,2187,2958,OK,0.01613,0.01722,0.03335,False
2025-11-04T09:12:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1628,1130,2758,2193,OK,0.000488,0.000904,0.001392,False
2025-11-04T11:33:53,C2_MEDIUM,ops_analyzer,mistral,mistral,492,1378,1870,2758,OK,0.000148,0.001102,0.00125,False
2025-11-04T13:35:05,C2_MEDIUM,Audit,openai,gpt-3.5,1650,1013,2663,1726,OK,0.000825,0.001519,0.002344,False
2025-11-04T23:12:39,C2_MEDIUM,ops_analyzer,mistral,mistral,817,1059,1876,2023,OK,0.000245,0.000847,0.001092,False
2025-11-04T10:03:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1641,1366,3007,1861,OK,0.01641,0.04098,0.05739,False
2025-11-04T10:31:36,C2_MEDIUM,data_extractor,mistral,mistral,761,843,1604,1927,OK,0.000228,0.000674,0.000903,False
2025-11-04T13:13:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1272,106,1378,2072,OK,0.000636,0.000159,0.000795,False
2025-11-04T11:56:23,C2_MEDIUM,support_bot,mistral,mistral,1180,53,1233,28459,TIMEOUT,0.000354,4.2e-05,0.000396,False
2025-11-04T13:00:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1468,143,1611,2094,OK,0.01468,0.00429,0.01897,False
2025-11-04T14:44:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1335,453,1788,2218,OK,0.000668,0.000679,0.001347,False
2025-11-04T13:08:28,C2_MEDIUM,Audit,openai,gpt-4,1881,88,1969,1240,OK,0.01881,0.00264,0.02145,False
2025-11-04T17:48:52,C2_MEDIUM,data_extractor,openai,gpt-4,142,1096,1238,2626,OK,0.00142,0.03288,0.0343,False
2025-11-04T19:29:18,C2_MEDIUM,support_bot,openai,gpt-4,1629,39,1668,134,BLOCKED,0.01629,0.00117,0.01746,False
2025-11-04T15:52:16,C2_MEDIUM,data_extractor,openai,gpt-4,922,778,1700,2639,OK,0.00922,0.02334,0.03256,False
2025-11-04T09:11:42,C2_MEDIUM,data_extractor,mistral,mistral,606,628,1234,2600,OK,0.000182,0.000502,0.000684,False
