timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-12T09:10:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,230,338,568,861,OK,0.000115,0.000507,0.000622,False
2025-11-12T07:32:31,C2_MEDIUM,Audit,openai,gpt-3.5,979,1172,2151,477,OK,0.00049,0.001758,0.002247,False
2025-11-12T07:13:00,C2_MEDIUM,Audit,openai,gpt-3.5,416,1097,1513,2911,OK,0.000208,0.001646,0.001854,False
2025-11-12T09:26:39,C2_MEDIUM,support_bot,openai,gpt-3.5,543,490,1033,2565,OK,0.000272,0.000735,0.001007,False
2025-11-12T18:59:31,C2_MEDIUM,Audit,openai,gpt-3.5,1551,461,2012,1345,OK,0.000775,0.000692,0.001467,False
2025-11-12T16:55:28,C2_MEDIUM,Audit,openai,gpt-4,1145,142,1287,658,OK,0.01145,0.00426,0.01571,False
2025-11-12T09:28:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1808,1287,3095,1086,OK,0.000904,0.00193,0.002835,False
2025-11-12T14:20:56,C2_MEDIUM,Audit,openai,gpt-3.5,308,1446,1754,2533,OK,0.000154,0.002169,0.002323,False
2025-11-12T17:05:29,C2_MEDIUM,support_bot,openai,gpt-3.5,126,611,737,1399,OK,6.3e-05,0.000916,0.000979,False
2025-11-12T17:21:39,C2_MEDIUM,Audit,openai,gpt-4,1753,408,2161,916,OK,0.01753,0.01224,0.02977,False
2025-11-12T09:59:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1520,1416,2936,1187,OK,0.000456,0.001133,0.001589,False
2025-11-12T14:57:41,C2_MEDIUM,support_bot,mistral,mistral,996,354,1350,725,OK,0.000299,0.000283,0.000582,False
2025-11-12T09:46:37,C2_MEDIUM,data_extractor,mistral,mistral,1986,515,2501,2487,OK,0.000596,0.000412,0.001008,False
2025-11-12T09:58:19,C2_MEDIUM,Audit,openai,gpt-4,369,882,1251,1022,OK,0.00369,0.02646,0.03015,False
2025-11-12T15:46:40,C2_MEDIUM,ops_analyzer,mistral,mistral,830,159,989,2603,OK,0.000249,0.000127,0.000376,False
2025-11-12T17:08:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,370,27,397,140,BLOCKED,0.0037,0.00081,0.00451,False
2025-11-12T13:20:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1624,287,1911,1819,OK,0.01624,0.00861,0.02485,False
2025-11-12T05:14:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,746,1273,2019,1675,OK,0.000373,0.001909,0.002282,False
2025-11-12T18:11:18,C2_MEDIUM,data_extractor,mistral,mistral,1855,883,2738,1639,OK,0.000556,0.000706,0.001263,False
2025-11-12T16:25:13,C2_MEDIUM,data_extractor,mistral,mistral,633,238,871,1429,OK,0.00019,0.00019,0.00038,False
2025-11-12T07:54:21,C2_MEDIUM,data_extractor,openai,gpt-4,1226,208,1434,366,OK,0.01226,0.00624,0.0185,False
2025-11-12T12:51:04,C2_MEDIUM,Audit,mistral,mistral,829,1439,2268,441,OK,0.000249,0.001151,0.0014,False
2025-11-12T03:05:55,C2_MEDIUM,support_bot,openai,gpt-4,962,594,1556,1828,OK,0.00962,0.01782,0.02744,False
2025-11-12T12:37:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1075,1088,2163,1395,OK,0.000538,0.001632,0.00217,False
2025-11-12T10:21:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1742,19,1761,112,BLOCKED,0.000871,2.9e-05,0.0009,False
2025-11-12T11:34:04,C2_MEDIUM,data_extractor,openai,gpt-4,1078,1047,2125,1191,OK,0.01078,0.03141,0.04219,False
2025-11-12T12:48:53,C2_MEDIUM,ops_analyzer,mistral,mistral,479,1061,1540,550,OK,0.000144,0.000849,0.000992,True
2025-11-12T08:47:58,C2_MEDIUM,data_extractor,mistral,mistral,771,1283,2054,2308,OK,0.000231,0.001026,0.001258,False
2025-11-12T16:17:01,C2_MEDIUM,ops_analyzer,mistral,mistral,703,399,1102,2889,OK,0.000211,0.000319,0.00053,False
2025-11-12T19:13:38,C2_MEDIUM,Audit,mistral,mistral,1199,1398,2597,556,OK,0.00036,0.001118,0.001478,False
2025-11-12T13:50:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1064,1300,2364,2837,OK,0.000532,0.00195,0.002482,False
2025-11-12T18:54:24,C2_MEDIUM,support_bot,openai,gpt-3.5,948,844,1792,1050,OK,0.000474,0.001266,0.00174,False
2025-11-12T10:59:49,C2_MEDIUM,Audit,mistral,mistral,1552,7,1559,433,ERROR,0.000466,6e-06,0.000471,False
2025-11-12T02:19:30,C2_MEDIUM,Audit,openai,gpt-3.5,1243,1277,2520,255,OK,0.000622,0.001915,0.002537,False
2025-11-12T08:54:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,958,466,1424,2718,OK,0.00958,0.01398,0.02356,False
2025-11-12T15:12:38,C2_MEDIUM,Audit,openai,gpt-4,1694,1254,2948,2964,OK,0.01694,0.03762,0.05456,False
2025-11-12T03:21:28,C2_MEDIUM,data_extractor,mistral,mistral,554,488,1042,2572,OK,0.000166,0.00039,0.000557,False
2025-11-12T15:04:21,C2_MEDIUM,support_bot,openai,gpt-4,693,1058,1751,1683,OK,0.00693,0.03174,0.03867,False
2025-11-12T10:07:07,C2_MEDIUM,Audit,mistral,mistral,191,366,557,2121,OK,5.7e-05,0.000293,0.00035,False
2025-11-12T18:12:01,C2_MEDIUM,support_bot,mistral,mistral,1714,1002,2716,1245,OK,0.000514,0.000802,0.001316,False
2025-11-12T09:33:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,344,319,663,1072,OK,0.000172,0.000479,0.000651,False
2025-11-12T20:57:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,131,721,852,2801,OK,6.6e-05,0.001081,0.001147,False
2025-11-12T11:03:20,C2_MEDIUM,support_bot,openai,gpt-4,1322,1488,2810,2547,OK,0.01322,0.04464,0.05786,False
2025-11-12T18:57:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,458,72,530,22137,TIMEOUT,0.00458,0.00216,0.00674,False
2025-11-12T05:50:19,C2_MEDIUM,data_extractor,openai,gpt-4,778,879,1657,730,OK,0.00778,0.02637,0.03415,False
2025-11-12T15:33:50,C2_MEDIUM,support_bot,openai,gpt-4,268,36,304,330,ERROR,0.00268,0.00108,0.00376,False
2025-11-12T13:23:21,C2_MEDIUM,data_extractor,openai,gpt-4,963,1481,2444,512,OK,0.00963,0.04443,0.05406,False
2025-11-12T14:06:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,209,668,877,2102,OK,0.000104,0.001002,0.001107,False
2025-11-12T14:02:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,502,1481,1983,2847,OK,0.00502,0.04443,0.04945,False
2025-11-12T11:00:56,C2_MEDIUM,support_bot,openai,gpt-4,1132,1047,2179,2087,OK,0.01132,0.03141,0.04273,False
2025-11-12T14:05:05,C2_MEDIUM,support_bot,openai,gpt-4,1209,252,1461,2920,OK,0.01209,0.00756,0.01965,False
2025-11-12T07:33:08,C2_MEDIUM,ops_analyzer,mistral,mistral,347,3,350,135,BLOCKED,0.000104,2e-06,0.000106,False
2025-11-12T06:01:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1356,1343,2699,2205,OK,0.000678,0.002014,0.002693,False
2025-11-12T09:47:23,C2_MEDIUM,Audit,openai,gpt-3.5,1308,572,1880,274,OK,0.000654,0.000858,0.001512,False
2025-11-12T14:42:55,C2_MEDIUM,data_extractor,mistral,mistral,1374,122,1496,1283,OK,0.000412,9.8e-05,0.00051,False
2025-11-12T17:40:48,C2_MEDIUM,data_extractor,openai,gpt-4,1369,1323,2692,1052,OK,0.01369,0.03969,0.05338,False
2025-11-12T18:38:02,C2_MEDIUM,data_extractor,openai,gpt-4,583,1016,1599,2710,OK,0.00583,0.03048,0.03631,False
2025-11-12T12:57:10,C2_MEDIUM,Audit,mistral,mistral,1576,756,2332,1871,OK,0.000473,0.000605,0.001078,False
2025-11-12T10:27:09,C2_MEDIUM,data_extractor,mistral,mistral,824,863,1687,1264,OK,0.000247,0.00069,0.000938,False
2025-11-12T08:44:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1118,1145,2263,1119,OK,0.000335,0.000916,0.001251,False
2025-11-12T06:14:54,C2_MEDIUM,Audit,mistral,mistral,1331,150,1481,393,OK,0.000399,0.00012,0.000519,False
2025-11-12T16:57:30,C2_MEDIUM,ops_analyzer,mistral,mistral,866,684,1550,1525,OK,0.00026,0.000547,0.000807,False
2025-11-12T08:30:42,C2_MEDIUM,data_extractor,mistral,mistral,1368,580,1948,2197,OK,0.00041,0.000464,0.000874,False
2025-11-12T07:15:07,C2_MEDIUM,support_bot,mistral,mistral,1581,80,1661,300,OK,0.000474,6.4e-05,0.000538,False
2025-11-12T12:36:39,C2_MEDIUM,support_bot,mistral,mistral,1202,533,1735,1521,OK,0.000361,0.000426,0.000787,False
2025-11-12T00:20:56,C2_MEDIUM,data_extractor,mistral,mistral,1869,63,1932,281,OK,0.000561,5e-05,0.000611,False
2025-11-12T00:09:30,C2_MEDIUM,Audit,mistral,mistral,1573,1060,2633,1340,OK,0.000472,0.000848,0.00132,False
2025-11-12T13:56:26,C2_MEDIUM,ops_analyzer,mistral,mistral,486,318,804,1277,OK,0.000146,0.000254,0.0004,False
2025-11-12T11:19:11,C2_MEDIUM,data_extractor,openai,gpt-4,220,1057,1277,283,OK,0.0022,0.03171,0.03391,False
2025-11-12T06:46:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1778,519,2297,2795,OK,0.000889,0.000779,0.001668,False
2025-11-12T03:46:49,C2_MEDIUM,Audit,openai,gpt-4,704,90,794,1528,OK,0.00704,0.0027,0.00974,False
2025-11-12T00:58:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1305,1294,2599,2214,OK,0.000652,0.001941,0.002593,False
2025-11-12T11:15:08,C2_MEDIUM,data_extractor,mistral,mistral,1238,728,1966,2682,OK,0.000371,0.000582,0.000954,False
2025-11-12T09:09:33,C2_MEDIUM,Audit,mistral,mistral,1081,78,1159,28097,TIMEOUT,0.000324,6.2e-05,0.000387,False
2025-11-12T16:47:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1279,249,1528,2903,OK,0.01279,0.00747,0.02026,False
2025-11-12T12:39:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1448,272,1720,258,OK,0.000724,0.000408,0.001132,False
2025-11-12T04:14:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1100,62,1162,617,OK,0.00055,9.3e-05,0.000643,False
2025-11-12T16:16:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1939,993,2932,1777,OK,0.00097,0.001489,0.002459,False
2025-11-12T17:48:12,C2_MEDIUM,data_extractor,mistral,mistral,671,0,671,276,ERROR,0.000201,0.0,0.000201,False
2025-11-12T09:31:45,C2_MEDIUM,support_bot,openai,gpt-4,1685,1416,3101,1498,OK,0.01685,0.04248,0.05933,False
2025-11-12T09:18:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1033,1199,2232,1375,OK,0.000516,0.001799,0.002315,False
2025-11-12T22:01:58,C2_MEDIUM,Audit,openai,gpt-3.5,513,368,881,2838,OK,0.000257,0.000552,0.000808,False
2025-11-12T13:41:27,C2_MEDIUM,data_extractor,mistral,mistral,1352,1307,2659,1774,OK,0.000406,0.001046,0.001451,False
2025-11-12T13:14:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1142,1145,2287,2359,OK,0.01142,0.03435,0.04577,False
2025-11-12T15:35:55,C2_MEDIUM,support_bot,openai,gpt-4,1574,1181,2755,2187,OK,0.01574,0.03543,0.05117,False
2025-11-12T20:45:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,703,436,1139,2021,OK,0.000351,0.000654,0.001005,False
2025-11-12T15:18:55,C2_MEDIUM,support_bot,mistral,mistral,1093,722,1815,2947,OK,0.000328,0.000578,0.000906,True
2025-11-12T14:09:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,430,113,543,2625,OK,0.000215,0.00017,0.000384,False
2025-11-12T23:36:01,C2_MEDIUM,support_bot,openai,gpt-4,499,652,1151,1357,OK,0.00499,0.01956,0.02455,False
2025-11-12T15:08:36,C2_MEDIUM,support_bot,mistral,mistral,847,436,1283,1659,OK,0.000254,0.000349,0.000603,False
2025-11-12T10:05:03,C2_MEDIUM,Audit,openai,gpt-4,309,198,507,2241,OK,0.00309,0.00594,0.00903,False
2025-11-12T07:53:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1848,1169,3017,2309,OK,0.000924,0.001754,0.002678,False
2025-11-12T10:56:59,C2_MEDIUM,ops_analyzer,mistral,mistral,499,1097,1596,2766,OK,0.00015,0.000878,0.001027,False
2025-11-12T09:24:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,615,30,645,296,BLOCKED,0.000307,4.5e-05,0.000353,False
2025-11-12T11:37:26,C2_MEDIUM,data_extractor,mistral,mistral,1539,43,1582,352,BLOCKED,0.000462,3.4e-05,0.000496,False
2025-11-12T19:12:45,C2_MEDIUM,support_bot,openai,gpt-3.5,988,1441,2429,1472,OK,0.000494,0.002162,0.002656,False
2025-11-12T13:17:15,C2_MEDIUM,Audit,openai,gpt-4,1216,899,2115,714,OK,0.01216,0.02697,0.03913,False
2025-11-12T10:29:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1662,1,1663,234,ERROR,0.01662,3e-05,0.01665,False
2025-11-12T09:36:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,751,1252,2003,709,OK,0.000376,0.001878,0.002254,False
2025-11-12T10:30:56,C2_MEDIUM,Audit,openai,gpt-4,129,523,652,937,OK,0.00129,0.01569,0.01698,False
2025-11-12T10:12:08,C2_MEDIUM,data_extractor,openai,gpt-4,1394,1059,2453,754,OK,0.01394,0.03177,0.04571,False
2025-11-12T09:12:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1527,130,1657,497,OK,0.01527,0.0039,0.01917,False
2025-11-12T14:32:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1016,34,1050,390,BLOCKED,0.01016,0.00102,0.01118,False
2025-11-12T08:13:19,C2_MEDIUM,data_extractor,openai,gpt-4,1146,1186,2332,1415,OK,0.01146,0.03558,0.04704,False
2025-11-12T22:10:15,C2_MEDIUM,Audit,openai,gpt-3.5,1516,168,1684,2619,OK,0.000758,0.000252,0.00101,False
2025-11-12T17:10:11,C2_MEDIUM,data_extractor,openai,gpt-4,1208,56,1264,1487,OK,0.01208,0.00168,0.01376,False
2025-11-12T07:52:23,C2_MEDIUM,Audit,mistral,mistral,853,150,1003,1910,OK,0.000256,0.00012,0.000376,False
2025-11-12T11:03:27,C2_MEDIUM,Audit,openai,gpt-3.5,902,559,1461,822,OK,0.000451,0.000839,0.00129,False
2025-11-12T16:29:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1521,50,1571,306,ERROR,0.000456,4e-05,0.000496,False
2025-11-12T16:16:12,C2_MEDIUM,support_bot,mistral,mistral,521,200,721,2100,OK,0.000156,0.00016,0.000316,False
2025-11-12T08:46:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,653,1029,1682,468,OK,0.00653,0.03087,0.0374,False
2025-11-12T06:56:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1907,682,2589,2522,OK,0.000954,0.001023,0.001976,False
2025-11-12T08:00:25,C2_MEDIUM,data_extractor,openai,gpt-4,1258,1333,2591,1935,OK,0.01258,0.03999,0.05257,False
2025-11-12T14:54:47,C2_MEDIUM,support_bot,openai,gpt-4,1437,826,2263,1243,OK,0.01437,0.02478,0.03915,False
2025-11-12T07:58:45,C2_MEDIUM,data_extractor,openai,gpt-4,643,747,1390,1785,OK,0.00643,0.02241,0.02884,False
2025-11-12T04:43:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1421,25,1446,344,ERROR,0.000711,3.8e-05,0.000748,False
2025-11-12T10:01:16,C2_MEDIUM,Audit,mistral,mistral,1058,919,1977,677,OK,0.000317,0.000735,0.001053,False
2025-11-12T09:03:03,C2_MEDIUM,support_bot,mistral,mistral,1412,159,1571,1970,OK,0.000424,0.000127,0.000551,False
2025-11-12T10:18:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1322,871,2193,1121,OK,0.000397,0.000697,0.001093,False
2025-11-12T15:54:11,C2_MEDIUM,Audit,mistral,mistral,1288,529,1817,1382,OK,0.000386,0.000423,0.00081,False
2025-11-12T13:55:23,C2_MEDIUM,data_extractor,openai,gpt-4,1761,1320,3081,1099,OK,0.01761,0.0396,0.05721,False
2025-11-12T07:09:38,C2_MEDIUM,data_extractor,openai,gpt-4,1273,33,1306,207,ERROR,0.01273,0.00099,0.01372,False
2025-11-12T10:04:42,C2_MEDIUM,support_bot,mistral,mistral,599,1450,2049,290,OK,0.00018,0.00116,0.00134,False
2025-11-12T10:42:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,415,362,777,2653,OK,0.00415,0.01086,0.01501,False
2025-11-12T15:10:33,C2_MEDIUM,support_bot,openai,gpt-4,1174,892,2066,438,OK,0.01174,0.02676,0.0385,False
2025-11-12T20:53:41,C2_MEDIUM,data_extractor,openai,gpt-4,190,1376,1566,2541,OK,0.0019,0.04128,0.04318,False
2025-11-12T06:33:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1956,744,2700,2143,OK,0.000978,0.001116,0.002094,False
2025-11-12T12:35:52,C2_MEDIUM,support_bot,openai,gpt-4,230,988,1218,2424,OK,0.0023,0.02964,0.03194,False
2025-11-12T18:44:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,292,569,861,1296,OK,0.000146,0.000853,0.000999,False
2025-11-12T17:25:38,C2_MEDIUM,data_extractor,openai,gpt-4,1890,1249,3139,2490,OK,0.0189,0.03747,0.05637,False
2025-11-12T07:28:21,C2_MEDIUM,Audit,openai,gpt-4,1824,507,2331,398,OK,0.01824,0.01521,0.03345,False
2025-11-12T09:01:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,221,1416,1637,2040,OK,0.000111,0.002124,0.002234,False
2025-11-12T18:54:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,871,451,1322,2735,OK,0.000436,0.000677,0.001112,False
2025-11-12T17:19:27,C2_MEDIUM,data_extractor,mistral,mistral,208,246,454,1271,OK,6.2e-05,0.000197,0.000259,False
2025-11-12T06:34:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,436,383,819,844,OK,0.00436,0.01149,0.01585,False
2025-11-12T19:41:16,C2_MEDIUM,Audit,openai,gpt-3.5,429,60,489,1044,OK,0.000215,9e-05,0.000304,False
2025-11-12T22:42:41,C2_MEDIUM,Audit,openai,gpt-3.5,794,754,1548,1460,OK,0.000397,0.001131,0.001528,False
2025-11-12T20:19:51,C2_MEDIUM,Audit,mistral,mistral,615,238,853,2437,OK,0.000184,0.00019,0.000375,False
2025-11-12T15:14:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1314,160,1474,2561,OK,0.01314,0.0048,0.01794,False
2025-11-12T10:45:34,C2_MEDIUM,data_extractor,mistral,mistral,825,20,845,187,BLOCKED,0.000247,1.6e-05,0.000263,False
2025-11-12T07:46:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1423,844,2267,2642,OK,0.000712,0.001266,0.001978,False
2025-11-12T12:35:01,C2_MEDIUM,support_bot,openai,gpt-4,1056,1198,2254,1137,OK,0.01056,0.03594,0.0465,False
2025-11-12T07:00:38,C2_MEDIUM,ops_analyzer,mistral,mistral,928,1216,2144,826,OK,0.000278,0.000973,0.001251,False
2025-11-12T09:28:54,C2_MEDIUM,data_extractor,mistral,mistral,1291,772,2063,422,OK,0.000387,0.000618,0.001005,False
2025-11-12T07:27:49,C2_MEDIUM,support_bot,openai,gpt-3.5,994,659,1653,1865,OK,0.000497,0.000989,0.001486,False
2025-11-12T09:07:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,293,263,556,2753,OK,0.00293,0.00789,0.01082,False
2025-11-12T12:54:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,911,873,1784,2011,OK,0.000456,0.00131,0.001765,False
2025-11-12T11:26:48,C2_MEDIUM,data_extractor,openai,gpt-4,1631,635,2266,1783,OK,0.01631,0.01905,0.03536,False
2025-11-12T22:21:32,C2_MEDIUM,ops_analyzer,mistral,mistral,712,918,1630,1425,OK,0.000214,0.000734,0.000948,False
2025-11-12T09:57:51,C2_MEDIUM,Audit,openai,gpt-3.5,1111,818,1929,2091,OK,0.000556,0.001227,0.001783,False
2025-11-12T20:59:33,C2_MEDIUM,ops_analyzer,mistral,mistral,984,1262,2246,782,OK,0.000295,0.00101,0.001305,False
2025-11-12T14:17:27,C2_MEDIUM,support_bot,openai,gpt-4,851,90,941,2579,OK,0.00851,0.0027,0.01121,False
2025-11-12T16:48:49,C2_MEDIUM,support_bot,mistral,mistral,428,1436,1864,980,OK,0.000128,0.001149,0.001277,False
2025-11-12T11:17:59,C2_MEDIUM,data_extractor,openai,gpt-4,153,1261,1414,2793,OK,0.00153,0.03783,0.03936,False
2025-11-12T11:32:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1624,3,1627,482,ERROR,0.000812,5e-06,0.000817,False
2025-11-12T06:49:03,C2_MEDIUM,Audit,openai,gpt-4,1022,676,1698,1320,OK,0.01022,0.02028,0.0305,False
2025-11-12T15:57:55,C2_MEDIUM,Audit,openai,gpt-3.5,1366,215,1581,2618,OK,0.000683,0.000322,0.001005,False
2025-11-12T19:28:37,C2_MEDIUM,support_bot,mistral,mistral,1518,926,2444,395,OK,0.000455,0.000741,0.001196,False
2025-11-12T08:55:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1350,439,1789,2138,OK,0.0135,0.01317,0.02667,False
2025-11-12T11:37:11,C2_MEDIUM,Audit,openai,gpt-3.5,1017,697,1714,2763,OK,0.000508,0.001045,0.001554,False
2025-11-12T15:02:31,C2_MEDIUM,ops_analyzer,mistral,mistral,831,23,854,14040,TIMEOUT,0.000249,1.8e-05,0.000268,False
2025-11-12T11:11:52,C2_MEDIUM,Audit,openai,gpt-3.5,1930,1482,3412,1958,OK,0.000965,0.002223,0.003188,False
2025-11-12T17:38:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1407,1350,2757,1372,OK,0.000704,0.002025,0.002729,False
2025-11-12T07:25:31,C2_MEDIUM,Audit,openai,gpt-3.5,252,1367,1619,1457,OK,0.000126,0.002051,0.002177,False
2025-11-12T18:52:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1506,514,2020,1896,OK,0.000753,0.000771,0.001524,False
2025-11-12T15:20:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1176,547,1723,2460,OK,0.000588,0.000821,0.001409,False
2025-11-12T16:55:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,361,1308,1669,728,OK,0.00018,0.001962,0.002143,False
2025-11-12T09:51:35,C2_MEDIUM,support_bot,mistral,mistral,217,567,784,1616,OK,6.5e-05,0.000454,0.000519,False
2025-11-12T05:58:19,C2_MEDIUM,Audit,mistral,mistral,1941,13,1954,121,ERROR,0.000582,1e-05,0.000593,False
2025-11-12T12:35:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1948,1130,3078,2792,OK,0.000974,0.001695,0.002669,False
2025-11-12T08:50:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1196,14,1210,337,BLOCKED,0.01196,0.00042,0.01238,False
2025-11-12T12:02:09,C2_MEDIUM,data_extractor,openai,gpt-4,672,1116,1788,2204,OK,0.00672,0.03348,0.0402,False
2025-11-12T17:46:52,C2_MEDIUM,Audit,openai,gpt-3.5,2000,679,2679,2534,OK,0.001,0.001019,0.002019,False
2025-11-12T10:31:23,C2_MEDIUM,Audit,openai,gpt-4,1019,1209,2228,419,OK,0.01019,0.03627,0.04646,False
2025-11-12T11:06:09,C2_MEDIUM,Audit,openai,gpt-4,228,642,870,1348,OK,0.00228,0.01926,0.02154,False
2025-11-12T09:32:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1178,41,1219,414,BLOCKED,0.000589,6.2e-05,0.000651,False
2025-11-12T14:36:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1415,754,2169,297,OK,0.000424,0.000603,0.001028,False
2025-11-12T05:29:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,461,648,1109,1170,OK,0.000231,0.000972,0.001203,False
2025-11-12T15:47:41,C2_MEDIUM,support_bot,mistral,mistral,1268,1356,2624,829,OK,0.00038,0.001085,0.001465,False
2025-11-12T09:29:22,C2_MEDIUM,data_extractor,mistral,mistral,1599,1240,2839,949,OK,0.00048,0.000992,0.001472,False
2025-11-12T15:11:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1536,1244,2780,2753,OK,0.000461,0.000995,0.001456,False
2025-11-12T17:26:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1979,371,2350,1561,OK,0.00099,0.000557,0.001546,False
2025-11-12T19:28:52,C2_MEDIUM,support_bot,openai,gpt-4,1294,554,1848,2798,OK,0.01294,0.01662,0.02956,False
2025-11-12T13:04:37,C2_MEDIUM,Audit,mistral,mistral,1341,1278,2619,1125,OK,0.000402,0.001022,0.001425,False
2025-11-12T17:42:08,C2_MEDIUM,support_bot,mistral,mistral,786,674,1460,2338,OK,0.000236,0.000539,0.000775,False
2025-11-12T02:02:40,C2_MEDIUM,data_extractor,mistral,mistral,882,1093,1975,1369,OK,0.000265,0.000874,0.001139,False
2025-11-12T10:36:07,C2_MEDIUM,support_bot,mistral,mistral,517,1151,1668,395,OK,0.000155,0.000921,0.001076,False
2025-11-12T00:15:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,982,253,1235,1383,OK,0.000491,0.00038,0.00087,False
2025-11-12T13:32:15,C2_MEDIUM,support_bot,openai,gpt-3.5,101,77,178,540,OK,5.1e-05,0.000116,0.000166,False
2025-11-12T08:05:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1844,1159,3003,1028,OK,0.000922,0.001739,0.002661,False
2025-11-12T17:09:09,C2_MEDIUM,data_extractor,mistral,mistral,1355,268,1623,2349,OK,0.000406,0.000214,0.000621,False
2025-11-12T21:03:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1542,334,1876,2065,OK,0.01542,0.01002,0.02544,False
2025-11-12T16:42:12,C2_MEDIUM,data_extractor,openai,gpt-4,799,333,1132,2179,OK,0.00799,0.00999,0.01798,False
2025-11-12T09:43:01,C2_MEDIUM,data_extractor,openai,gpt-4,1305,721,2026,1940,OK,0.01305,0.02163,0.03468,False
2025-11-12T11:21:03,C2_MEDIUM,support_bot,openai,gpt-4,1498,796,2294,1307,OK,0.01498,0.02388,0.03886,False
2025-11-12T10:22:15,C2_MEDIUM,support_bot,openai,gpt-4,1992,874,2866,2260,OK,0.01992,0.02622,0.04614,False
2025-11-12T12:20:11,C2_MEDIUM,support_bot,mistral,mistral,403,14,417,84,BLOCKED,0.000121,1.1e-05,0.000132,False
2025-11-12T09:31:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1966,457,2423,2801,OK,0.000983,0.000686,0.001668,False
2025-11-12T10:56:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1433,1264,2697,2449,OK,0.00043,0.001011,0.001441,False
2025-11-12T13:54:27,C2_MEDIUM,support_bot,openai,gpt-4,166,418,584,1517,OK,0.00166,0.01254,0.0142,False
2025-11-12T02:55:34,C2_MEDIUM,data_extractor,mistral,mistral,1087,43,1130,99,ERROR,0.000326,3.4e-05,0.00036,False
