timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-19T16:13:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,594,2538,2215,OK,0.000583,0.000475,0.001058,False
2025-11-19T10:58:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1301,1266,2567,475,OK,0.00039,0.001013,0.001403,False
2025-11-19T17:24:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1051,648,1699,2565,OK,0.000525,0.000972,0.001498,False
2025-11-19T14:33:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1136,30,1166,304,ERROR,0.000341,2.4e-05,0.000365,False
2025-11-19T09:52:09,C3_ENTERPRISE,Audit,openai,gpt-4,1011,878,1889,2757,OK,0.01011,0.02634,0.03645,False
2025-11-19T11:05:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1344,775,2119,799,OK,0.01344,0.02325,0.03669,False
2025-11-19T16:14:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,964,2964,398,OK,0.001,0.001446,0.002446,False
2025-11-19T18:46:00,C3_ENTERPRISE,Audit,mistral,mistral,1218,22,1240,127,ERROR,0.000365,1.8e-05,0.000383,False
2025-11-19T09:03:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1482,912,2394,2570,OK,0.01482,0.02736,0.04218,False
2025-11-19T14:10:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1294,1388,2682,1202,OK,0.000647,0.002082,0.002729,False
2025-11-19T09:37:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,267,1134,1458,OK,0.00867,0.00801,0.01668,False
2025-11-19T10:53:05,C3_ENTERPRISE,support_bot,mistral,mistral,1233,698,1931,1638,OK,0.00037,0.000558,0.000928,False
2025-11-19T13:42:04,C3_ENTERPRISE,support_bot,mistral,mistral,239,1215,1454,2265,OK,7.2e-05,0.000972,0.001044,False
2025-11-19T07:21:32,C3_ENTERPRISE,Audit,mistral,mistral,1400,50,1450,408,ERROR,0.00042,4e-05,0.00046,False
2025-11-19T14:24:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1566,975,2541,2751,OK,0.000783,0.001463,0.002246,False
2025-11-19T12:57:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1663,1185,2848,682,OK,0.000831,0.001778,0.002609,False
2025-11-19T10:02:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,714,365,1079,1477,OK,0.000357,0.000548,0.000905,False
2025-11-19T08:03:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,134,966,550,OK,0.000416,0.000201,0.000617,False
2025-11-19T14:42:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1887,504,2391,1240,OK,0.000566,0.000403,0.000969,False
2025-11-19T11:50:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1050,1115,2165,2012,OK,0.000525,0.001672,0.002197,False
2025-11-19T06:43:12,C3_ENTERPRISE,support_bot,openai,gpt-4,531,469,1000,2771,OK,0.00531,0.01407,0.01938,False
2025-11-19T11:04:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1293,718,2011,2760,OK,0.01293,0.02154,0.03447,False
2025-11-19T09:58:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1406,26,1432,28774,TIMEOUT,0.000703,3.9e-05,0.000742,False
2025-11-19T15:02:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1028,662,1690,1575,OK,0.000514,0.000993,0.001507,False
2025-11-19T11:00:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,951,487,1438,2207,OK,0.000285,0.00039,0.000675,False
2025-11-19T08:08:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1724,1117,2841,2660,OK,0.01724,0.03351,0.05075,False
2025-11-19T09:35:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1808,1394,3202,1084,OK,0.000904,0.002091,0.002995,False
2025-11-19T10:54:43,C3_ENTERPRISE,Audit,openai,gpt-4,1676,886,2562,2049,OK,0.01676,0.02658,0.04334,False
2025-11-19T06:48:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1355,599,1954,834,OK,0.01355,0.01797,0.03152,False
2025-11-19T19:51:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1444,570,2014,1709,OK,0.01444,0.0171,0.03154,False
2025-11-19T15:33:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1760,13,1773,461,BLOCKED,0.00088,1.9e-05,0.0009,False
2025-11-19T12:57:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1417,1466,2883,2165,OK,0.01417,0.04398,0.05815,False
2025-11-19T10:21:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,10,875,247,BLOCKED,0.000432,1.5e-05,0.000447,False
2025-11-19T14:32:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,172,176,348,2250,OK,0.00172,0.00528,0.007,False
2025-11-19T16:20:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,893,38,931,385,ERROR,0.000447,5.7e-05,0.000504,False
2025-11-19T17:42:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,318,127,445,1251,OK,0.000159,0.00019,0.000349,False
2025-11-19T13:19:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,462,1052,1514,2490,OK,0.000231,0.001578,0.001809,False
2025-11-19T22:10:12,C3_ENTERPRISE,Audit,mistral,mistral,1787,930,2717,443,OK,0.000536,0.000744,0.00128,False
2025-11-19T11:15:03,C3_ENTERPRISE,Audit,openai,gpt-4,880,162,1042,1178,OK,0.0088,0.00486,0.01366,False
2025-11-19T16:53:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1397,81,1478,417,OK,0.01397,0.00243,0.0164,False
2025-11-19T20:39:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,507,856,1363,2729,OK,0.000253,0.001284,0.001538,False
2025-11-19T13:24:30,C3_ENTERPRISE,Audit,mistral,mistral,769,1429,2198,374,OK,0.000231,0.001143,0.001374,False
2025-11-19T10:55:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,735,1850,255,OK,0.01115,0.02205,0.0332,False
2025-11-19T11:39:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1331,1047,2378,274,OK,0.01331,0.03141,0.04472,False
2025-11-19T11:08:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1671,1465,3136,2116,OK,0.000836,0.002198,0.003033,False
2025-11-19T19:16:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1331,960,2291,1634,OK,0.000399,0.000768,0.001167,False
2025-11-19T20:32:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1789,1357,3146,2571,OK,0.01789,0.04071,0.0586,False
2025-11-19T09:04:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1671,1195,2866,2070,OK,0.000501,0.000956,0.001457,False
2025-11-19T08:16:43,C3_ENTERPRISE,support_bot,mistral,mistral,1062,1325,2387,2302,OK,0.000319,0.00106,0.001379,False
2025-11-19T20:57:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1237,829,2066,2759,OK,0.000619,0.001244,0.001862,False
2025-11-19T09:31:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,726,723,1449,1725,OK,0.000363,0.001084,0.001448,False
2025-11-19T16:26:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,479,1762,2667,OK,0.000641,0.000718,0.00136,False
2025-11-19T09:46:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1026,466,1492,1435,OK,0.01026,0.01398,0.02424,False
2025-11-19T07:25:44,C3_ENTERPRISE,Audit,openai,gpt-4,1016,560,1576,2512,OK,0.01016,0.0168,0.02696,False
2025-11-19T08:49:37,C3_ENTERPRISE,support_bot,mistral,mistral,358,1242,1600,2854,OK,0.000107,0.000994,0.001101,False
2025-11-19T07:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,417,235,652,696,OK,0.00417,0.00705,0.01122,False
2025-11-19T13:47:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1195,1454,2649,699,OK,0.01195,0.04362,0.05557,False
2025-11-19T07:56:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,242,806,1048,2765,OK,0.000121,0.001209,0.00133,False
2025-11-19T17:11:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,527,907,1434,816,OK,0.000264,0.001361,0.001624,False
2025-11-19T05:33:54,C3_ENTERPRISE,Audit,openai,gpt-4,1522,43,1565,66,BLOCKED,0.01522,0.00129,0.01651,False
2025-11-19T09:46:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1827,16,1843,63,ERROR,0.000914,2.4e-05,0.000938,False
2025-11-19T10:46:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,183,868,1051,687,OK,9.2e-05,0.001302,0.001393,False
2025-11-19T14:25:55,C3_ENTERPRISE,Audit,openai,gpt-4,604,1045,1649,1292,OK,0.00604,0.03135,0.03739,False
2025-11-19T09:47:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,634,1421,1515,OK,0.000394,0.000951,0.001344,False
2025-11-19T11:09:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1633,1219,2852,2309,OK,0.00049,0.000975,0.001465,False
2025-11-19T11:16:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1379,302,1681,862,OK,0.000414,0.000242,0.000655,False
2025-11-19T15:37:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1345,121,1466,2720,OK,0.000403,9.7e-05,0.0005,False
2025-11-19T13:48:22,C3_ENTERPRISE,Audit,openai,gpt-4,1036,337,1373,1362,OK,0.01036,0.01011,0.02047,False
2025-11-19T17:08:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1870,32,1902,469,ERROR,0.0187,0.00096,0.01966,False
2025-11-19T13:31:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,227,1149,1376,1075,OK,0.000114,0.001723,0.001837,False
2025-11-19T13:51:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,434,189,623,1538,OK,0.000217,0.000284,0.000501,False
2025-11-19T09:47:43,C3_ENTERPRISE,Audit,mistral,mistral,1089,622,1711,1123,OK,0.000327,0.000498,0.000824,False
2025-11-19T14:59:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,154,415,569,2626,OK,7.7e-05,0.000623,0.0007,False
2025-11-19T11:33:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,493,313,806,1289,OK,0.00493,0.00939,0.01432,False
2025-11-19T21:17:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,433,1315,1748,1407,OK,0.00433,0.03945,0.04378,False
2025-11-19T13:36:19,C3_ENTERPRISE,support_bot,openai,gpt-4,811,849,1660,2227,OK,0.00811,0.02547,0.03358,False
2025-11-19T13:10:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1107,220,1327,2889,OK,0.000553,0.00033,0.000883,False
2025-11-19T17:22:39,C3_ENTERPRISE,Audit,mistral,mistral,1587,115,1702,1523,OK,0.000476,9.2e-05,0.000568,False
2025-11-19T08:18:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1879,254,2133,1709,OK,0.000564,0.000203,0.000767,False
2025-11-19T11:01:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1258,1389,2647,2823,OK,0.01258,0.04167,0.05425,False
2025-11-19T13:39:17,C3_ENTERPRISE,Audit,mistral,mistral,252,571,823,218,OK,7.6e-05,0.000457,0.000532,False
2025-11-19T16:00:20,C3_ENTERPRISE,Audit,openai,gpt-4,1999,437,2436,1261,OK,0.01999,0.01311,0.0331,False
2025-11-19T09:02:57,C3_ENTERPRISE,support_bot,openai,gpt-4,888,34,922,133,ERROR,0.00888,0.00102,0.0099,False
2025-11-19T11:09:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1825,26,1851,53,ERROR,0.000913,3.9e-05,0.000951,False
2025-11-19T10:28:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,301,902,1203,1858,OK,0.00015,0.001353,0.001504,False
2025-11-19T11:06:17,C3_ENTERPRISE,support_bot,mistral,mistral,1268,911,2179,1368,OK,0.00038,0.000729,0.001109,False
2025-11-19T18:08:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1834,109,1943,448,OK,0.00055,8.7e-05,0.000637,False
2025-11-19T17:35:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1086,1429,2515,768,OK,0.000326,0.001143,0.001469,False
2025-11-19T07:47:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1195,249,1444,2374,OK,0.01195,0.00747,0.01942,False
2025-11-19T18:15:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,921,679,1600,733,OK,0.00921,0.02037,0.02958,False
2025-11-19T17:20:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,189,594,783,981,OK,5.7e-05,0.000475,0.000532,False
2025-11-19T14:37:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1608,879,2487,1557,OK,0.000482,0.000703,0.001186,False
2025-11-19T16:19:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1764,652,2416,1210,OK,0.000529,0.000522,0.001051,False
2025-11-19T09:39:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1357,1082,2439,1021,OK,0.000407,0.000866,0.001273,False
2025-11-19T10:18:30,C3_ENTERPRISE,data_extractor,mistral,mistral,425,1479,1904,1793,OK,0.000127,0.001183,0.001311,False
2025-11-19T14:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,436,522,958,2644,OK,0.00436,0.01566,0.02002,False
2025-11-19T18:05:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,195,152,347,706,OK,9.8e-05,0.000228,0.000326,False
2025-11-19T07:42:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,999,1315,2314,2728,OK,0.0003,0.001052,0.001352,False
2025-11-19T20:28:58,C3_ENTERPRISE,Audit,mistral,mistral,1981,1045,3026,2987,OK,0.000594,0.000836,0.00143,False
2025-11-19T15:31:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,932,176,1108,585,OK,0.00932,0.00528,0.0146,False
2025-11-19T16:06:18,C3_ENTERPRISE,data_extractor,mistral,mistral,316,663,979,2589,OK,9.5e-05,0.00053,0.000625,False
2025-11-19T17:21:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1506,776,2282,2503,OK,0.000452,0.000621,0.001073,False
2025-11-19T15:07:33,C3_ENTERPRISE,Audit,openai,gpt-4,1154,1429,2583,1248,OK,0.01154,0.04287,0.05441,False
2025-11-19T17:04:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1623,131,1754,322,OK,0.000812,0.000197,0.001008,False
2025-11-19T07:34:00,C3_ENTERPRISE,data_extractor,mistral,mistral,107,1085,1192,1739,OK,3.2e-05,0.000868,0.0009,False
2025-11-19T10:11:34,C3_ENTERPRISE,Audit,mistral,mistral,1573,527,2100,2747,OK,0.000472,0.000422,0.000893,False
2025-11-19T11:52:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1973,879,2852,2048,OK,0.01973,0.02637,0.0461,False
2025-11-19T13:14:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1589,929,2518,1593,OK,0.01589,0.02787,0.04376,False
2025-11-19T10:48:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1106,554,1660,2474,OK,0.000332,0.000443,0.000775,False
2025-11-19T17:36:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1183,870,2053,2465,OK,0.000592,0.001305,0.001896,False
2025-11-19T17:10:19,C3_ENTERPRISE,Audit,mistral,mistral,953,30,983,458,BLOCKED,0.000286,2.4e-05,0.00031,False
2025-11-19T21:37:27,C3_ENTERPRISE,support_bot,mistral,mistral,341,335,676,2306,OK,0.000102,0.000268,0.00037,False
2025-11-19T08:56:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,159,433,592,436,OK,8e-05,0.00065,0.000729,False
2025-11-19T10:15:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1056,258,1314,2320,OK,0.000528,0.000387,0.000915,False
2025-11-19T16:09:11,C3_ENTERPRISE,Audit,mistral,mistral,1044,562,1606,1251,OK,0.000313,0.00045,0.000763,False
2025-11-19T10:23:59,C3_ENTERPRISE,Audit,mistral,mistral,1129,23,1152,191,ERROR,0.000339,1.8e-05,0.000357,False
2025-11-19T18:45:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,775,515,1290,2671,OK,0.000388,0.000773,0.00116,False
2025-11-19T18:53:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,1080,3039,1902,OK,0.01959,0.0324,0.05199,False
2025-11-19T14:58:24,C3_ENTERPRISE,Audit,mistral,mistral,1574,1036,2610,1400,OK,0.000472,0.000829,0.001301,False
2025-11-19T18:34:39,C3_ENTERPRISE,support_bot,mistral,mistral,1751,666,2417,2808,OK,0.000525,0.000533,0.001058,False
2025-11-19T14:00:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,551,916,1467,739,OK,0.000276,0.001374,0.001649,False
2025-11-19T14:33:34,C3_ENTERPRISE,Audit,openai,gpt-4,995,246,1241,2674,OK,0.00995,0.00738,0.01733,False
2025-11-19T16:42:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1355,587,1942,1607,OK,0.000678,0.00088,0.001558,False
2025-11-19T08:34:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1747,53,1800,622,OK,0.000524,4.2e-05,0.000566,False
2025-11-19T10:11:57,C3_ENTERPRISE,Audit,openai,gpt-4,185,884,1069,1159,OK,0.00185,0.02652,0.02837,False
2025-11-19T12:32:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1743,1347,3090,2037,OK,0.000872,0.002021,0.002892,False
2025-11-19T06:40:06,C3_ENTERPRISE,Audit,openai,gpt-4,415,296,711,1692,OK,0.00415,0.00888,0.01303,False
2025-11-19T08:30:28,C3_ENTERPRISE,Audit,mistral,mistral,732,1145,1877,2995,OK,0.00022,0.000916,0.001136,False
2025-11-19T14:45:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1048,1075,2123,1382,OK,0.000524,0.001613,0.002136,False
2025-11-19T07:37:21,C3_ENTERPRISE,data_extractor,mistral,mistral,862,515,1377,230,OK,0.000259,0.000412,0.000671,False
2025-11-19T16:26:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1010,1115,2125,830,OK,0.000505,0.001672,0.002177,False
2025-11-19T12:42:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1848,1097,2945,737,OK,0.000554,0.000878,0.001432,False
2025-11-19T09:28:04,C3_ENTERPRISE,data_extractor,mistral,mistral,368,411,779,340,OK,0.00011,0.000329,0.000439,False
2025-11-19T15:53:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,554,526,1080,1638,OK,0.000166,0.000421,0.000587,False
2025-11-19T11:56:29,C3_ENTERPRISE,support_bot,mistral,mistral,178,0,178,472,ERROR,5.3e-05,0.0,5.3e-05,False
2025-11-19T14:11:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1947,862,2809,818,OK,0.000974,0.001293,0.002267,False
2025-11-19T22:19:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1253,1257,2510,2310,OK,0.000626,0.001885,0.002512,False
2025-11-19T11:02:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,255,835,948,OK,0.00029,0.000383,0.000673,False
2025-11-19T07:14:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1149,485,1634,2330,OK,0.000345,0.000388,0.000733,False
2025-11-19T19:14:43,C3_ENTERPRISE,Audit,mistral,mistral,1804,833,2637,1953,OK,0.000541,0.000666,0.001208,False
2025-11-19T08:17:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1400,994,2394,626,OK,0.0007,0.001491,0.002191,False
2025-11-19T13:11:49,C3_ENTERPRISE,support_bot,openai,gpt-4,578,161,739,2330,OK,0.00578,0.00483,0.01061,False
2025-11-19T09:27:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1694,1010,2704,1939,OK,0.000508,0.000808,0.001316,False
2025-11-19T16:11:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,832,664,1496,2063,OK,0.000416,0.000996,0.001412,False
2025-11-19T17:07:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1590,1371,2961,2453,OK,0.000477,0.001097,0.001574,False
2025-11-19T18:07:19,C3_ENTERPRISE,data_extractor,mistral,mistral,155,1389,1544,2159,OK,4.6e-05,0.001111,0.001158,False
2025-11-19T16:17:24,C3_ENTERPRISE,data_extractor,mistral,mistral,959,373,1332,1797,OK,0.000288,0.000298,0.000586,False
2025-11-19T11:37:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,245,1191,1436,2745,OK,0.00245,0.03573,0.03818,False
2025-11-19T14:53:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1437,884,2321,762,OK,0.01437,0.02652,0.04089,False
2025-11-19T11:06:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1297,35,1332,468,ERROR,0.01297,0.00105,0.01402,False
2025-11-19T11:25:57,C3_ENTERPRISE,data_extractor,mistral,mistral,699,1045,1744,993,OK,0.00021,0.000836,0.001046,False
2025-11-19T21:16:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1950,376,2326,2573,OK,0.000975,0.000564,0.001539,False
2025-11-19T13:07:19,C3_ENTERPRISE,Audit,mistral,mistral,1173,529,1702,2704,OK,0.000352,0.000423,0.000775,False
2025-11-19T12:29:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1470,625,2095,2951,OK,0.000735,0.000937,0.001672,False
2025-11-19T09:51:05,C3_ENTERPRISE,Audit,openai,gpt-4,1998,549,2547,648,OK,0.01998,0.01647,0.03645,False
2025-11-19T07:20:51,C3_ENTERPRISE,Audit,openai,gpt-4,888,1030,1918,1866,OK,0.00888,0.0309,0.03978,False
2025-11-19T16:41:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1110,138,1248,1916,OK,0.000333,0.00011,0.000443,False
2025-11-19T18:56:30,C3_ENTERPRISE,Audit,openai,gpt-4,1051,644,1695,419,OK,0.01051,0.01932,0.02983,False
2025-11-19T00:57:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,618,1255,1873,1552,OK,0.00618,0.03765,0.04383,False
2025-11-19T14:10:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1585,772,2357,655,OK,0.000475,0.000618,0.001093,False
2025-11-19T14:43:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1736,1216,2952,2857,OK,0.000868,0.001824,0.002692,False
2025-11-19T17:39:58,C3_ENTERPRISE,support_bot,openai,gpt-4,117,488,605,380,OK,0.00117,0.01464,0.01581,False
2025-11-19T11:41:39,C3_ENTERPRISE,Audit,mistral,mistral,413,1080,1493,583,OK,0.000124,0.000864,0.000988,False
2025-11-19T08:47:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1442,904,2346,1654,OK,0.01442,0.02712,0.04154,False
2025-11-19T11:31:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1424,734,2158,1960,OK,0.000712,0.001101,0.001813,False
2025-11-19T15:48:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,1242,2733,643,OK,0.000746,0.001863,0.002609,False
2025-11-19T14:28:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,944,1403,2347,2987,OK,0.000472,0.002105,0.002576,False
2025-11-19T16:48:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,234,966,557,OK,0.000366,0.000351,0.000717,False
2025-11-19T12:33:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1418,441,1859,2615,OK,0.000709,0.000661,0.00137,False
2025-11-19T16:59:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,864,606,1470,2105,OK,0.000432,0.000909,0.001341,False
2025-11-19T12:31:35,C3_ENTERPRISE,support_bot,openai,gpt-4,691,119,810,854,OK,0.00691,0.00357,0.01048,False
2025-11-19T22:20:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1004,358,1362,2944,OK,0.01004,0.01074,0.02078,False
2025-11-19T19:10:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1445,22,1467,374,BLOCKED,0.000723,3.3e-05,0.000756,False
2025-11-19T10:54:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1815,789,2604,2569,OK,0.000544,0.000631,0.001176,False
2025-11-19T05:21:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,864,1466,2330,245,OK,0.00864,0.04398,0.05262,False
2025-11-19T06:21:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,649,1167,1816,2800,OK,0.000325,0.001751,0.002075,False
2025-11-19T12:36:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,432,135,567,457,OK,0.00013,0.000108,0.000238,False
2025-11-19T14:16:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,512,607,1119,2787,OK,0.000256,0.00091,0.001167,False
2025-11-19T15:33:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,635,1393,2028,2224,OK,0.00635,0.04179,0.04814,False
2025-11-19T14:52:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,921,631,1552,1818,OK,0.00921,0.01893,0.02814,False
2025-11-19T19:20:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1297,1396,2693,900,OK,0.000648,0.002094,0.002743,False
2025-11-19T11:32:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,427,1019,1446,540,OK,0.00427,0.03057,0.03484,False
2025-11-19T08:49:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1411,331,1742,242,OK,0.000423,0.000265,0.000688,False
2025-11-19T09:45:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,265,509,752,OK,0.00244,0.00795,0.01039,False
2025-11-19T10:27:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,675,1227,1902,1798,OK,0.000338,0.001841,0.002178,False
2025-11-19T11:52:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,310,1438,1748,2034,OK,0.000155,0.002157,0.002312,False
2025-11-19T15:05:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,533,716,1249,2819,OK,0.000267,0.001074,0.001341,False
2025-11-19T15:39:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1280,144,1424,1076,OK,0.0128,0.00432,0.01712,False
2025-11-19T18:20:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1926,1140,3066,2832,OK,0.000963,0.00171,0.002673,False
2025-11-19T01:10:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1144,826,1970,1588,OK,0.000343,0.000661,0.001004,False
2025-11-19T22:40:50,C3_ENTERPRISE,Audit,openai,gpt-4,223,474,697,2715,OK,0.00223,0.01422,0.01645,False
2025-11-19T14:33:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1683,404,2087,304,OK,0.01683,0.01212,0.02895,False
2025-11-19T13:28:34,C3_ENTERPRISE,Audit,mistral,mistral,227,153,380,2852,OK,6.8e-05,0.000122,0.00019,False
2025-11-19T09:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,507,722,1229,2717,OK,0.000253,0.001083,0.001337,False
2025-11-19T08:05:55,C3_ENTERPRISE,support_bot,mistral,mistral,1128,972,2100,1485,OK,0.000338,0.000778,0.001116,False
2025-11-19T17:41:36,C3_ENTERPRISE,Audit,mistral,mistral,772,1433,2205,589,OK,0.000232,0.001146,0.001378,False
