timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-16T07:43:17,C2_MEDIUM,data_extractor,openai,gpt-4,1933,621,2554,2634,OK,0.01933,0.01863,0.03796,False
2026-01-16T12:58:35,C2_MEDIUM,ops_analyzer,mistral,mistral,808,453,1261,2688,OK,0.000242,0.000362,0.000605,False
2026-01-16T14:37:51,C2_MEDIUM,data_extractor,mistral,mistral,369,206,575,2614,OK,0.000111,0.000165,0.000275,False
2026-01-16T01:18:43,C2_MEDIUM,support_bot,openai,gpt-4,756,657,1413,742,OK,0.00756,0.01971,0.02727,False
2026-01-16T20:53:19,C2_MEDIUM,support_bot,mistral,mistral,1932,843,2775,2899,OK,0.00058,0.000674,0.001254,False
2026-01-16T13:50:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,134,899,1033,2172,OK,6.7e-05,0.001349,0.001416,False
2026-01-16T08:20:45,C2_MEDIUM,Audit,mistral,mistral,1952,1086,3038,2983,OK,0.000586,0.000869,0.001454,False
2026-01-16T10:52:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1694,373,2067,314,OK,0.000508,0.000298,0.000807,False
2026-01-16T19:49:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,739,349,1088,2564,OK,0.000369,0.000523,0.000893,False
2026-01-16T19:36:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1745,177,1922,1004,OK,0.000873,0.000266,0.001138,False
2026-01-16T14:33:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,179,270,449,2100,OK,8.9e-05,0.000405,0.000495,False
2026-01-16T08:09:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1576,350,1926,1206,OK,0.000788,0.000525,0.001313,False
2026-01-16T14:11:17,C2_MEDIUM,Audit,openai,gpt-3.5,152,1028,1180,2591,OK,7.6e-05,0.001542,0.001618,False
2026-01-16T15:57:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1817,585,2402,308,OK,0.000909,0.000877,0.001786,False
2026-01-16T04:56:41,C2_MEDIUM,data_extractor,mistral,mistral,467,1055,1522,1488,OK,0.00014,0.000844,0.000984,False
2026-01-16T18:35:51,C2_MEDIUM,support_bot,mistral,mistral,1448,918,2366,1057,OK,0.000434,0.000734,0.001169,False
2026-01-16T10:01:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1627,65,1692,10281,TIMEOUT,0.000488,5.2e-05,0.00054,False
2026-01-16T13:51:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1096,92,1188,29282,TIMEOUT,0.000329,7.4e-05,0.000402,False
2026-01-16T09:24:19,C2_MEDIUM,Audit,openai,gpt-3.5,830,905,1735,1829,OK,0.000415,0.001357,0.001772,False
2026-01-16T12:59:38,C2_MEDIUM,support_bot,openai,gpt-4,216,947,1163,254,OK,0.00216,0.02841,0.03057,False
2026-01-16T18:59:39,C2_MEDIUM,support_bot,openai,gpt-4,1571,1281,2852,470,OK,0.01571,0.03843,0.05414,False
2026-01-16T17:01:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,915,322,1237,969,OK,0.000458,0.000483,0.000941,False
2026-01-16T06:09:32,C2_MEDIUM,support_bot,mistral,mistral,1649,540,2189,1880,OK,0.000495,0.000432,0.000927,False
2026-01-16T10:51:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1195,1205,2400,2337,OK,0.000598,0.001808,0.002405,False
2026-01-16T19:53:00,C2_MEDIUM,data_extractor,mistral,mistral,515,220,735,1101,OK,0.000154,0.000176,0.000331,False
2026-01-16T17:20:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1496,651,2147,2336,OK,0.000748,0.000977,0.001724,False
2026-01-16T19:10:27,C2_MEDIUM,data_extractor,mistral,mistral,982,867,1849,1526,OK,0.000295,0.000694,0.000988,False
2026-01-16T18:22:50,C2_MEDIUM,support_bot,openai,gpt-4,1287,910,2197,2026,OK,0.01287,0.0273,0.04017,True
2026-01-16T13:49:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1557,512,2069,616,OK,0.000779,0.000768,0.001547,False
2026-01-16T18:54:17,C2_MEDIUM,ops_analyzer,mistral,mistral,207,768,975,1032,OK,6.2e-05,0.000614,0.000677,False
2026-01-16T09:27:45,C2_MEDIUM,data_extractor,openai,gpt-4,598,578,1176,1377,OK,0.00598,0.01734,0.02332,False
2026-01-16T04:35:27,C2_MEDIUM,Audit,openai,gpt-4,1840,1308,3148,1028,OK,0.0184,0.03924,0.05764,False
2026-01-16T15:25:21,C2_MEDIUM,data_extractor,mistral,mistral,1498,31,1529,20696,TIMEOUT,0.000449,2.5e-05,0.000474,False
2026-01-16T08:33:28,C2_MEDIUM,Audit,mistral,mistral,1266,311,1577,2694,OK,0.00038,0.000249,0.000629,False
2026-01-16T11:03:44,C2_MEDIUM,Audit,mistral,mistral,662,1072,1734,1331,OK,0.000199,0.000858,0.001056,False
2026-01-16T18:31:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,219,795,1014,2355,OK,0.00219,0.02385,0.02604,False
2026-01-16T09:51:40,C2_MEDIUM,support_bot,openai,gpt-4,1750,1322,3072,2402,OK,0.0175,0.03966,0.05716,False
2026-01-16T14:53:37,C2_MEDIUM,Audit,openai,gpt-3.5,720,844,1564,2808,OK,0.00036,0.001266,0.001626,False
2026-01-16T16:00:15,C2_MEDIUM,ops_analyzer,mistral,mistral,448,849,1297,326,OK,0.000134,0.000679,0.000814,False
2026-01-16T22:13:36,C2_MEDIUM,support_bot,mistral,mistral,1996,996,2992,1519,OK,0.000599,0.000797,0.001396,False
2026-01-16T11:39:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1204,1120,2324,1660,OK,0.01204,0.0336,0.04564,False
2026-01-16T16:31:09,C2_MEDIUM,support_bot,openai,gpt-4,613,331,944,585,OK,0.00613,0.00993,0.01606,False
2026-01-16T12:07:51,C2_MEDIUM,support_bot,openai,gpt-3.5,282,400,682,786,OK,0.000141,0.0006,0.000741,False
2026-01-16T09:30:39,C2_MEDIUM,support_bot,mistral,mistral,1641,672,2313,2840,OK,0.000492,0.000538,0.00103,False
2026-01-16T20:59:08,C2_MEDIUM,data_extractor,openai,gpt-4,1962,982,2944,1201,OK,0.01962,0.02946,0.04908,False
2026-01-16T17:28:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,749,1069,1818,1732,OK,0.00749,0.03207,0.03956,False
2026-01-16T09:34:13,C2_MEDIUM,support_bot,openai,gpt-4,1472,425,1897,1918,OK,0.01472,0.01275,0.02747,False
2026-01-16T19:21:23,C2_MEDIUM,support_bot,openai,gpt-3.5,755,200,955,1022,OK,0.000378,0.0003,0.000678,False
2026-01-16T14:24:54,C2_MEDIUM,support_bot,openai,gpt-4,297,855,1152,1041,OK,0.00297,0.02565,0.02862,False
2026-01-16T02:59:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,122,1393,1515,1281,OK,6.1e-05,0.00209,0.002151,False
2026-01-16T13:51:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1094,43,1137,77,ERROR,0.000328,3.4e-05,0.000363,False
2026-01-16T15:03:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1852,1463,3315,290,OK,0.01852,0.04389,0.06241,False
2026-01-16T16:06:23,C2_MEDIUM,support_bot,mistral,mistral,327,706,1033,539,OK,9.8e-05,0.000565,0.000663,False
2026-01-16T15:31:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1108,1189,2297,2857,OK,0.000554,0.001784,0.002338,False
2026-01-16T19:46:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,903,60,963,2855,OK,0.000452,9e-05,0.000541,False
2026-01-16T06:29:04,C2_MEDIUM,Audit,mistral,mistral,655,1383,2038,2882,OK,0.000196,0.001106,0.001303,False
2026-01-16T16:53:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1746,900,2646,1621,OK,0.01746,0.027,0.04446,False
2026-01-16T09:41:49,C2_MEDIUM,support_bot,mistral,mistral,1339,426,1765,2330,OK,0.000402,0.000341,0.000742,False
2026-01-16T13:28:07,C2_MEDIUM,support_bot,mistral,mistral,969,333,1302,1498,OK,0.000291,0.000266,0.000557,False
2026-01-16T08:38:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1105,357,1462,928,OK,0.000553,0.000535,0.001088,False
2026-01-16T08:02:59,C2_MEDIUM,support_bot,mistral,mistral,1773,647,2420,1402,OK,0.000532,0.000518,0.00105,False
2026-01-16T16:40:35,C2_MEDIUM,data_extractor,mistral,mistral,477,1322,1799,2036,OK,0.000143,0.001058,0.001201,False
2026-01-16T08:28:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,292,1388,1680,253,OK,0.00292,0.04164,0.04456,False
2026-01-16T11:08:04,C2_MEDIUM,data_extractor,openai,gpt-4,1917,201,2118,1240,OK,0.01917,0.00603,0.0252,False
2026-01-16T18:53:32,C2_MEDIUM,Audit,openai,gpt-3.5,538,503,1041,2744,OK,0.000269,0.000755,0.001024,False
2026-01-16T14:46:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1884,719,2603,987,OK,0.01884,0.02157,0.04041,False
2026-01-16T08:17:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,384,1183,1567,2055,OK,0.000192,0.001775,0.001966,False
2026-01-16T14:46:40,C2_MEDIUM,data_extractor,mistral,mistral,1046,504,1550,1938,OK,0.000314,0.000403,0.000717,False
2026-01-16T13:22:41,C2_MEDIUM,Audit,openai,gpt-4,1371,529,1900,1008,OK,0.01371,0.01587,0.02958,False
2026-01-16T11:09:53,C2_MEDIUM,data_extractor,mistral,mistral,276,1118,1394,785,OK,8.3e-05,0.000894,0.000977,False
2026-01-16T08:15:43,C2_MEDIUM,Audit,mistral,mistral,1352,471,1823,1212,OK,0.000406,0.000377,0.000782,False
2026-01-16T18:11:02,C2_MEDIUM,Audit,openai,gpt-3.5,905,430,1335,2876,OK,0.000453,0.000645,0.001097,False
2026-01-16T09:33:42,C2_MEDIUM,Audit,mistral,mistral,240,1420,1660,621,OK,7.2e-05,0.001136,0.001208,False
2026-01-16T19:30:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,768,1288,2056,2924,OK,0.00768,0.03864,0.04632,False
2026-01-16T13:40:38,C2_MEDIUM,data_extractor,openai,gpt-4,585,1308,1893,1721,OK,0.00585,0.03924,0.04509,False
2026-01-16T15:25:39,C2_MEDIUM,support_bot,openai,gpt-3.5,173,1061,1234,1621,OK,8.7e-05,0.001592,0.001678,False
2026-01-16T20:52:08,C2_MEDIUM,Audit,openai,gpt-3.5,1215,319,1534,2081,OK,0.000608,0.000479,0.001086,False
2026-01-16T14:33:04,C2_MEDIUM,Audit,openai,gpt-4,1512,573,2085,802,OK,0.01512,0.01719,0.03231,False
2026-01-16T11:02:49,C2_MEDIUM,data_extractor,openai,gpt-4,1598,11,1609,25190,TIMEOUT,0.01598,0.00033,0.01631,False
2026-01-16T11:43:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1909,1316,3225,1508,OK,0.000955,0.001974,0.002929,False
2026-01-16T20:17:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1802,540,2342,1514,OK,0.000901,0.00081,0.001711,False
2026-01-16T09:55:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,788,698,1486,2489,OK,0.00788,0.02094,0.02882,False
2026-01-16T16:40:17,C2_MEDIUM,Audit,mistral,mistral,174,1189,1363,1218,OK,5.2e-05,0.000951,0.001003,False
2026-01-16T06:12:08,C2_MEDIUM,data_extractor,openai,gpt-4,1733,786,2519,1556,OK,0.01733,0.02358,0.04091,False
2026-01-16T08:15:48,C2_MEDIUM,data_extractor,openai,gpt-4,508,305,813,1627,OK,0.00508,0.00915,0.01423,False
2026-01-16T11:26:55,C2_MEDIUM,data_extractor,openai,gpt-4,1061,41,1102,318,BLOCKED,0.01061,0.00123,0.01184,False
2026-01-16T05:33:52,C2_MEDIUM,Audit,openai,gpt-4,1805,882,2687,1295,OK,0.01805,0.02646,0.04451,False
2026-01-16T16:58:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,133,292,425,1566,OK,0.00133,0.00876,0.01009,False
2026-01-16T20:32:44,C2_MEDIUM,Audit,openai,gpt-3.5,1668,1265,2933,315,OK,0.000834,0.001897,0.002731,False
2026-01-16T11:13:02,C2_MEDIUM,Audit,openai,gpt-4,1796,126,1922,1622,OK,0.01796,0.00378,0.02174,False
2026-01-16T16:25:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1280,721,2001,2516,OK,0.00064,0.001081,0.001721,False
2026-01-16T15:54:51,C2_MEDIUM,Audit,openai,gpt-3.5,1776,230,2006,1831,OK,0.000888,0.000345,0.001233,False
2026-01-16T18:19:19,C2_MEDIUM,data_extractor,mistral,mistral,1614,526,2140,2372,OK,0.000484,0.000421,0.000905,False
2026-01-16T07:56:21,C2_MEDIUM,Audit,openai,gpt-3.5,341,608,949,1665,OK,0.000171,0.000912,0.001083,False
2026-01-16T16:23:19,C2_MEDIUM,ops_analyzer,mistral,mistral,714,919,1633,2388,OK,0.000214,0.000735,0.000949,False
2026-01-16T14:15:33,C2_MEDIUM,support_bot,openai,gpt-4,580,1148,1728,2247,OK,0.0058,0.03444,0.04024,False
2026-01-16T10:33:05,C2_MEDIUM,Audit,openai,gpt-4,1802,1085,2887,1893,OK,0.01802,0.03255,0.05057,False
2026-01-16T08:53:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1154,933,2087,1012,OK,0.01154,0.02799,0.03953,False
2026-01-16T16:07:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,446,391,837,970,OK,0.000223,0.000586,0.000809,False
2026-01-16T14:38:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1435,1290,2725,2417,OK,0.000431,0.001032,0.001463,False
2026-01-16T15:03:33,C2_MEDIUM,support_bot,openai,gpt-4,562,1365,1927,1537,OK,0.00562,0.04095,0.04657,False
2026-01-16T09:42:31,C2_MEDIUM,Audit,openai,gpt-3.5,1987,1425,3412,2254,OK,0.000994,0.002138,0.003131,False
2026-01-16T10:42:58,C2_MEDIUM,data_extractor,mistral,mistral,1886,583,2469,576,OK,0.000566,0.000466,0.001032,False
2026-01-16T10:33:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1270,800,2070,1726,OK,0.000635,0.0012,0.001835,False
2026-01-16T08:10:58,C2_MEDIUM,data_extractor,mistral,mistral,1653,1357,3010,1850,OK,0.000496,0.001086,0.001582,False
2026-01-16T06:29:42,C2_MEDIUM,data_extractor,openai,gpt-4,1992,750,2742,2468,OK,0.01992,0.0225,0.04242,False
2026-01-16T12:01:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,658,361,1019,2786,OK,0.000329,0.000541,0.00087,False
2026-01-16T15:23:23,C2_MEDIUM,data_extractor,openai,gpt-4,173,731,904,979,OK,0.00173,0.02193,0.02366,False
2026-01-16T15:13:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1745,610,2355,1468,OK,0.000873,0.000915,0.001788,False
2026-01-16T09:40:18,C2_MEDIUM,Audit,mistral,mistral,464,1080,1544,2740,OK,0.000139,0.000864,0.001003,False
2026-01-16T16:34:57,C2_MEDIUM,ops_analyzer,mistral,mistral,561,1187,1748,1716,OK,0.000168,0.00095,0.001118,False
2026-01-16T15:55:22,C2_MEDIUM,ops_analyzer,mistral,mistral,272,781,1053,336,OK,8.2e-05,0.000625,0.000706,False
2026-01-16T15:57:24,C2_MEDIUM,Audit,mistral,mistral,1439,31,1470,420,BLOCKED,0.000432,2.5e-05,0.000456,False
2026-01-16T08:40:21,C2_MEDIUM,Audit,openai,gpt-3.5,769,944,1713,816,OK,0.000385,0.001416,0.001801,False
2026-01-16T08:56:04,C2_MEDIUM,data_extractor,openai,gpt-4,1605,737,2342,540,OK,0.01605,0.02211,0.03816,False
2026-01-16T09:51:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,717,1196,1913,2224,OK,0.000358,0.001794,0.002152,False
2026-01-16T14:00:49,C2_MEDIUM,support_bot,mistral,mistral,687,819,1506,2738,OK,0.000206,0.000655,0.000861,False
2026-01-16T00:09:01,C2_MEDIUM,data_extractor,mistral,mistral,1127,249,1376,2287,OK,0.000338,0.000199,0.000537,False
2026-01-16T19:14:24,C2_MEDIUM,data_extractor,mistral,mistral,937,363,1300,1762,OK,0.000281,0.00029,0.000571,False
2026-01-16T12:30:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1068,247,1315,2448,OK,0.01068,0.00741,0.01809,False
2026-01-16T08:48:47,C2_MEDIUM,Audit,mistral,mistral,342,1127,1469,1762,OK,0.000103,0.000902,0.001004,False
2026-01-16T14:55:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1620,2,1622,141,ERROR,0.00081,3e-06,0.000813,False
2026-01-16T11:49:17,C2_MEDIUM,Audit,openai,gpt-4,1329,612,1941,2556,OK,0.01329,0.01836,0.03165,False
2026-01-16T17:13:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1497,78,1575,17991,TIMEOUT,0.000749,0.000117,0.000866,False
2026-01-16T08:23:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,329,392,721,1423,OK,0.000165,0.000588,0.000753,False
2026-01-16T06:59:02,C2_MEDIUM,data_extractor,openai,gpt-4,1628,694,2322,2955,OK,0.01628,0.02082,0.0371,False
2026-01-16T13:02:37,C2_MEDIUM,data_extractor,openai,gpt-4,321,1394,1715,1283,OK,0.00321,0.04182,0.04503,False
2026-01-16T16:15:12,C2_MEDIUM,support_bot,openai,gpt-4,300,1298,1598,1947,OK,0.003,0.03894,0.04194,False
2026-01-16T11:25:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1108,921,2029,2947,OK,0.000554,0.001382,0.001936,False
2026-01-16T12:57:43,C2_MEDIUM,Audit,mistral,mistral,1439,290,1729,1148,OK,0.000432,0.000232,0.000664,False
2026-01-16T12:04:50,C2_MEDIUM,support_bot,mistral,mistral,1355,218,1573,1721,OK,0.000406,0.000174,0.000581,False
2026-01-16T14:00:54,C2_MEDIUM,Audit,openai,gpt-3.5,727,1021,1748,954,OK,0.000363,0.001531,0.001895,False
2026-01-16T11:25:29,C2_MEDIUM,support_bot,openai,gpt-4,1816,1160,2976,341,OK,0.01816,0.0348,0.05296,False
2026-01-16T10:05:25,C2_MEDIUM,data_extractor,openai,gpt-4,440,1387,1827,2723,OK,0.0044,0.04161,0.04601,False
2026-01-16T16:34:15,C2_MEDIUM,ops_analyzer,mistral,mistral,928,208,1136,1778,OK,0.000278,0.000166,0.000445,False
2026-01-16T08:57:33,C2_MEDIUM,Audit,openai,gpt-4,324,1306,1630,2975,OK,0.00324,0.03918,0.04242,False
2026-01-16T14:00:00,C2_MEDIUM,Audit,mistral,mistral,1848,1028,2876,637,OK,0.000554,0.000822,0.001377,False
2026-01-16T14:49:09,C2_MEDIUM,ops_analyzer,mistral,mistral,990,268,1258,2481,OK,0.000297,0.000214,0.000511,False
2026-01-16T15:57:04,C2_MEDIUM,data_extractor,openai,gpt-4,738,1205,1943,2424,OK,0.00738,0.03615,0.04353,False
2026-01-16T14:40:31,C2_MEDIUM,ops_analyzer,mistral,mistral,880,53,933,1176,OK,0.000264,4.2e-05,0.000306,False
2026-01-16T11:14:19,C2_MEDIUM,ops_analyzer,mistral,mistral,714,728,1442,1436,OK,0.000214,0.000582,0.000797,False
2026-01-16T10:19:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1801,658,2459,1212,OK,0.00054,0.000526,0.001067,False
2026-01-16T19:20:21,C2_MEDIUM,Audit,openai,gpt-4,1912,888,2800,2758,OK,0.01912,0.02664,0.04576,False
2026-01-16T11:22:53,C2_MEDIUM,data_extractor,mistral,mistral,1045,90,1135,1396,OK,0.000313,7.2e-05,0.000385,False
2026-01-16T10:23:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1442,98,1540,2502,OK,0.000433,7.8e-05,0.000511,False
2026-01-16T16:34:40,C2_MEDIUM,data_extractor,mistral,mistral,167,90,257,2230,OK,5e-05,7.2e-05,0.000122,False
2026-01-16T08:51:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1999,1453,3452,585,OK,0.001,0.00218,0.003179,False
2026-01-16T13:58:49,C2_MEDIUM,support_bot,mistral,mistral,1133,1320,2453,387,OK,0.00034,0.001056,0.001396,False
2026-01-16T06:17:00,C2_MEDIUM,Audit,openai,gpt-4,204,295,499,1024,OK,0.00204,0.00885,0.01089,False
2026-01-16T16:44:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,380,1396,1776,1632,OK,0.0038,0.04188,0.04568,False
2026-01-16T15:43:09,C2_MEDIUM,Audit,mistral,mistral,918,966,1884,2646,OK,0.000275,0.000773,0.001048,False
2026-01-16T10:56:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1281,1030,2311,1524,OK,0.000641,0.001545,0.002185,False
2026-01-16T11:07:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,340,142,482,979,OK,0.00017,0.000213,0.000383,False
2026-01-16T21:18:34,C2_MEDIUM,support_bot,openai,gpt-3.5,890,329,1219,2506,OK,0.000445,0.000494,0.000939,False
2026-01-16T08:33:53,C2_MEDIUM,ops_analyzer,mistral,mistral,432,278,710,1941,OK,0.00013,0.000222,0.000352,False
2026-01-16T16:51:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1417,1487,2904,1657,OK,0.000425,0.00119,0.001615,False
2026-01-16T11:38:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1749,1014,2763,2173,OK,0.01749,0.03042,0.04791,False
2026-01-16T12:28:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1172,19,1191,283,BLOCKED,0.000586,2.9e-05,0.000614,False
2026-01-16T16:38:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,310,1223,1533,1786,OK,0.000155,0.001835,0.00199,False
2026-01-16T12:12:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1616,6,1622,167,ERROR,0.000808,9e-06,0.000817,False
2026-01-16T18:12:57,C2_MEDIUM,Audit,openai,gpt-4,441,302,743,2731,OK,0.00441,0.00906,0.01347,False
2026-01-16T10:07:19,C2_MEDIUM,support_bot,openai,gpt-4,640,853,1493,963,OK,0.0064,0.02559,0.03199,False
2026-01-16T15:24:49,C2_MEDIUM,support_bot,mistral,mistral,313,515,828,2568,OK,9.4e-05,0.000412,0.000506,False
2026-01-16T12:10:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,499,113,612,1564,OK,0.000249,0.00017,0.000419,False
2026-01-16T16:00:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1103,550,1653,425,OK,0.000552,0.000825,0.001377,False
2026-01-16T02:54:59,C2_MEDIUM,support_bot,openai,gpt-4,1958,1178,3136,972,OK,0.01958,0.03534,0.05492,False
2026-01-16T18:20:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1881,313,2194,2430,OK,0.000941,0.00047,0.00141,False
2026-01-16T01:47:48,C2_MEDIUM,data_extractor,openai,gpt-4,962,488,1450,2219,OK,0.00962,0.01464,0.02426,False
2026-01-16T07:21:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1140,362,1502,2953,OK,0.00057,0.000543,0.001113,False
2026-01-16T09:37:52,C2_MEDIUM,Audit,mistral,mistral,173,425,598,2772,OK,5.2e-05,0.00034,0.000392,False
2026-01-16T20:27:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,434,52,486,2548,OK,0.000217,7.8e-05,0.000295,False
2026-01-16T07:02:59,C2_MEDIUM,Audit,openai,gpt-3.5,255,78,333,2715,OK,0.000128,0.000117,0.000245,False
2026-01-16T10:59:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1361,898,2259,1156,OK,0.000408,0.000718,0.001127,False
2026-01-16T09:03:57,C2_MEDIUM,Audit,openai,gpt-4,410,910,1320,1762,OK,0.0041,0.0273,0.0314,False
2026-01-16T09:36:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,989,222,1211,2890,OK,0.000495,0.000333,0.000828,False
2026-01-16T08:14:17,C2_MEDIUM,data_extractor,mistral,mistral,1409,1343,2752,1762,OK,0.000423,0.001074,0.001497,False
2026-01-16T17:23:17,C2_MEDIUM,support_bot,openai,gpt-3.5,487,245,732,1824,OK,0.000244,0.000367,0.000611,False
2026-01-16T11:54:41,C2_MEDIUM,ops_analyzer,mistral,mistral,602,106,708,2640,OK,0.000181,8.5e-05,0.000265,False
2026-01-16T12:59:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,121,1198,1319,2859,OK,0.00121,0.03594,0.03715,False
2026-01-16T13:18:45,C2_MEDIUM,Audit,openai,gpt-4,995,1405,2400,2139,OK,0.00995,0.04215,0.0521,False
2026-01-16T15:42:26,C2_MEDIUM,data_extractor,openai,gpt-4,1459,1324,2783,2817,OK,0.01459,0.03972,0.05431,False
2026-01-16T05:30:37,C2_MEDIUM,support_bot,openai,gpt-4,1481,440,1921,1465,OK,0.01481,0.0132,0.02801,False
2026-01-16T07:05:15,C2_MEDIUM,Audit,openai,gpt-4,1684,805,2489,404,OK,0.01684,0.02415,0.04099,False
2026-01-16T01:42:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1475,1157,2632,1944,OK,0.000738,0.001736,0.002473,False
2026-01-16T13:59:02,C2_MEDIUM,support_bot,openai,gpt-3.5,259,737,996,2760,OK,0.00013,0.001105,0.001235,False
2026-01-16T15:32:13,C2_MEDIUM,data_extractor,mistral,mistral,1887,1483,3370,1563,OK,0.000566,0.001186,0.001753,False
2026-01-16T09:58:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1027,488,1515,1214,OK,0.000513,0.000732,0.001246,False
2026-01-16T10:52:20,C2_MEDIUM,support_bot,mistral,mistral,1005,884,1889,2774,OK,0.000301,0.000707,0.001009,False
2026-01-16T14:41:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1181,1032,2213,1239,OK,0.01181,0.03096,0.04277,False
2026-01-16T09:09:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,970,946,1916,1782,OK,0.000485,0.001419,0.001904,False
2026-01-16T09:49:48,C2_MEDIUM,ops_analyzer,mistral,mistral,959,1093,2052,1513,OK,0.000288,0.000874,0.001162,False
2026-01-16T20:46:39,C2_MEDIUM,Audit,openai,gpt-3.5,1460,1204,2664,1912,OK,0.00073,0.001806,0.002536,False
2026-01-16T07:13:36,C2_MEDIUM,data_extractor,openai,gpt-4,226,831,1057,501,OK,0.00226,0.02493,0.02719,False
2026-01-16T20:01:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,203,150,353,2779,OK,0.00203,0.0045,0.00653,False
2026-01-16T03:21:45,C2_MEDIUM,data_extractor,openai,gpt-4,469,1315,1784,2727,OK,0.00469,0.03945,0.04414,False
2026-01-16T06:33:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1679,62,1741,292,OK,0.00084,9.3e-05,0.000933,False
2026-01-16T12:50:21,C2_MEDIUM,Audit,mistral,mistral,1123,193,1316,1086,OK,0.000337,0.000154,0.000491,False
2026-01-16T14:21:24,C2_MEDIUM,Audit,openai,gpt-3.5,250,1445,1695,2600,OK,0.000125,0.002168,0.002293,False
2026-01-16T12:15:35,C2_MEDIUM,support_bot,mistral,mistral,409,1230,1639,2233,OK,0.000123,0.000984,0.001107,False
2026-01-16T16:00:07,C2_MEDIUM,data_extractor,openai,gpt-4,1448,1305,2753,1151,OK,0.01448,0.03915,0.05363,False
2026-01-16T10:37:55,C2_MEDIUM,Audit,openai,gpt-3.5,1913,7,1920,62,ERROR,0.000956,1.1e-05,0.000967,False
