timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-22T15:20:55,C3_ENTERPRISE,Audit,mistral,mistral,166,273,439,1925,OK,5e-05,0.000218,0.000268,False
2026-01-22T16:29:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,371,1179,1550,2607,OK,0.000186,0.001769,0.001954,False
2026-01-22T10:44:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1762,419,2181,2232,OK,0.000529,0.000335,0.000864,False
2026-01-22T21:59:05,C3_ENTERPRISE,support_bot,openai,gpt-4,528,1278,1806,2309,OK,0.00528,0.03834,0.04362,False
2026-01-22T13:42:13,C3_ENTERPRISE,Audit,mistral,mistral,550,1136,1686,2323,OK,0.000165,0.000909,0.001074,False
2026-01-22T01:08:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,532,47,579,162,BLOCKED,0.00016,3.8e-05,0.000197,False
2026-01-22T11:54:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1891,85,1976,620,OK,0.01891,0.00255,0.02146,False
2026-01-22T08:20:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,267,408,2892,OK,4.2e-05,0.000214,0.000256,False
2026-01-22T15:54:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,398,1114,1512,2704,OK,0.00398,0.03342,0.0374,False
2026-01-22T14:28:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,705,1833,2905,OK,0.000564,0.001058,0.001622,False
2026-01-22T09:13:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,513,1848,666,OK,0.000668,0.00077,0.001437,False
2026-01-22T19:31:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,167,1120,1287,2311,OK,8.4e-05,0.00168,0.001764,False
2026-01-22T16:36:10,C3_ENTERPRISE,support_bot,mistral,mistral,1427,573,2000,2693,OK,0.000428,0.000458,0.000886,False
2026-01-22T00:22:51,C3_ENTERPRISE,Audit,mistral,mistral,1678,966,2644,748,OK,0.000503,0.000773,0.001276,False
2026-01-22T18:12:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1260,982,2242,1035,OK,0.000378,0.000786,0.001164,False
2026-01-22T06:33:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,588,618,1206,908,OK,0.000294,0.000927,0.001221,False
2026-01-22T14:47:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1008,623,1631,1094,OK,0.000504,0.000935,0.001439,False
2026-01-22T14:27:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1758,1067,2825,522,OK,0.000879,0.0016,0.002479,False
2026-01-22T12:03:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,475,909,1384,1833,OK,0.000237,0.001364,0.001601,False
2026-01-22T15:42:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,555,88,643,359,OK,0.000278,0.000132,0.00041,False
2026-01-22T13:38:03,C3_ENTERPRISE,Audit,openai,gpt-4,1209,1313,2522,962,OK,0.01209,0.03939,0.05148,False
2026-01-22T11:25:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1244,26,1270,492,ERROR,0.01244,0.00078,0.01322,False
2026-01-22T15:08:24,C3_ENTERPRISE,data_extractor,mistral,mistral,995,208,1203,2237,OK,0.000298,0.000166,0.000465,False
2026-01-22T00:29:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,844,39,883,403,ERROR,0.00844,0.00117,0.00961,False
2026-01-22T09:39:52,C3_ENTERPRISE,Audit,mistral,mistral,265,12,277,26890,TIMEOUT,7.9e-05,1e-05,8.9e-05,False
2026-01-22T05:36:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,917,256,1173,1098,OK,0.00917,0.00768,0.01685,False
2026-01-22T16:38:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,398,262,660,1921,OK,0.000199,0.000393,0.000592,False
2026-01-22T11:01:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1192,1499,2691,768,OK,0.000596,0.002249,0.002844,False
2026-01-22T15:33:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,727,922,1649,2384,OK,0.000363,0.001383,0.001747,False
2026-01-22T15:13:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,1328,2248,2418,OK,0.00046,0.001992,0.002452,False
2026-01-22T10:37:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1571,545,2116,1923,OK,0.01571,0.01635,0.03206,False
2026-01-22T10:44:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,494,1013,1507,2806,OK,0.000247,0.001519,0.001766,False
2026-01-22T14:55:27,C3_ENTERPRISE,Audit,openai,gpt-4,1191,678,1869,382,OK,0.01191,0.02034,0.03225,False
2026-01-22T18:16:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,533,1236,1769,2827,OK,0.00533,0.03708,0.04241,False
2026-01-22T10:17:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1894,939,2833,332,OK,0.000947,0.001409,0.002355,False
2026-01-22T08:11:23,C3_ENTERPRISE,data_extractor,mistral,mistral,565,187,752,2502,OK,0.000169,0.00015,0.000319,False
2026-01-22T15:12:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,163,1283,1446,2632,OK,8.2e-05,0.001924,0.002006,False
2026-01-22T07:40:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1794,1255,3049,1821,OK,0.000897,0.001882,0.002779,False
2026-01-22T09:49:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,475,1246,1721,2773,OK,0.000142,0.000997,0.001139,False
2026-01-22T14:20:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1836,1146,2982,1215,OK,0.000551,0.000917,0.001468,False
2026-01-22T19:01:27,C3_ENTERPRISE,Audit,openai,gpt-4,1774,348,2122,1819,OK,0.01774,0.01044,0.02818,False
2026-01-22T18:14:51,C3_ENTERPRISE,data_extractor,mistral,mistral,552,497,1049,2974,OK,0.000166,0.000398,0.000563,False
2026-01-22T12:29:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1786,978,2764,1760,OK,0.000536,0.000782,0.001318,False
2026-01-22T06:27:10,C3_ENTERPRISE,data_extractor,mistral,mistral,722,27,749,114,BLOCKED,0.000217,2.2e-05,0.000238,False
2026-01-22T17:47:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,316,645,961,483,OK,9.5e-05,0.000516,0.000611,False
2026-01-22T20:00:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,528,1151,1679,525,OK,0.000264,0.001727,0.001991,False
2026-01-22T15:03:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,896,960,1856,2484,OK,0.000448,0.00144,0.001888,False
2026-01-22T10:32:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1284,416,1700,2182,OK,0.000642,0.000624,0.001266,False
2026-01-22T12:33:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1094,1023,2117,683,OK,0.000547,0.001534,0.002082,False
2026-01-22T07:41:24,C3_ENTERPRISE,Audit,mistral,mistral,238,597,835,2185,OK,7.1e-05,0.000478,0.000549,False
2026-01-22T10:22:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1527,1014,2541,1017,OK,0.01527,0.03042,0.04569,False
2026-01-22T09:14:04,C3_ENTERPRISE,support_bot,openai,gpt-4,300,39,339,83,ERROR,0.003,0.00117,0.00417,False
2026-01-22T14:22:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1499,674,2173,1580,OK,0.00075,0.001011,0.001761,False
2026-01-22T08:21:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,372,211,583,2244,OK,0.000186,0.000316,0.000503,False
2026-01-22T11:40:29,C3_ENTERPRISE,Audit,openai,gpt-4,1798,10,1808,415,ERROR,0.01798,0.0003,0.01828,False
2026-01-22T09:00:16,C3_ENTERPRISE,support_bot,openai,gpt-4,119,37,156,77,BLOCKED,0.00119,0.00111,0.0023,False
2026-01-22T08:04:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1150,672,1822,1426,OK,0.0115,0.02016,0.03166,False
2026-01-22T10:54:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1872,230,2102,931,OK,0.01872,0.0069,0.02562,False
2026-01-22T19:56:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,221,1272,1493,287,OK,6.6e-05,0.001018,0.001084,False
2026-01-22T18:59:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1582,1223,2805,1490,OK,0.000791,0.001835,0.002626,False
2026-01-22T08:27:50,C3_ENTERPRISE,Audit,openai,gpt-4,436,1223,1659,967,OK,0.00436,0.03669,0.04105,False
2026-01-22T20:26:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,673,1292,1965,1738,OK,0.000337,0.001938,0.002275,False
2026-01-22T20:46:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,674,2230,2204,OK,0.000467,0.000539,0.001006,False
2026-01-22T09:43:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1529,1,1530,255,BLOCKED,0.000459,1e-06,0.000459,False
2026-01-22T11:42:14,C3_ENTERPRISE,support_bot,openai,gpt-4,114,933,1047,2246,OK,0.00114,0.02799,0.02913,False
2026-01-22T16:43:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1418,1423,2841,440,OK,0.01418,0.04269,0.05687,False
2026-01-22T14:49:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1235,1481,2716,317,OK,0.000618,0.002222,0.002839,False
2026-01-22T14:41:35,C3_ENTERPRISE,support_bot,openai,gpt-4,271,1273,1544,857,OK,0.00271,0.03819,0.0409,False
2026-01-22T17:03:51,C3_ENTERPRISE,Audit,openai,gpt-4,629,39,668,18080,TIMEOUT,0.00629,0.00117,0.00746,False
2026-01-22T17:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1693,498,2191,2509,OK,0.000847,0.000747,0.001594,False
2026-01-22T10:45:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1969,1131,3100,2505,OK,0.01969,0.03393,0.05362,False
2026-01-22T08:15:46,C3_ENTERPRISE,Audit,mistral,mistral,1849,41,1890,433,BLOCKED,0.000555,3.3e-05,0.000588,False
2026-01-22T14:54:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,932,393,1325,1614,OK,0.00932,0.01179,0.02111,False
2026-01-22T11:36:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1845,1220,3065,2795,OK,0.000923,0.00183,0.002753,False
2026-01-22T10:43:06,C3_ENTERPRISE,Audit,mistral,mistral,1725,1103,2828,2429,OK,0.000517,0.000882,0.0014,False
2026-01-22T20:58:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1437,45,1482,224,ERROR,0.000719,6.8e-05,0.000786,False
2026-01-22T06:14:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1734,1154,2888,2512,OK,0.000867,0.001731,0.002598,False
2026-01-22T11:30:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,336,1098,1434,673,OK,0.000168,0.001647,0.001815,False
2026-01-22T10:00:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1920,164,2084,2559,OK,0.00096,0.000246,0.001206,False
2026-01-22T17:37:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1971,535,2506,2111,OK,0.01971,0.01605,0.03576,False
2026-01-22T13:14:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1950,397,2347,1090,OK,0.000975,0.000596,0.00157,False
2026-01-22T09:02:07,C3_ENTERPRISE,Audit,openai,gpt-4,327,533,860,2603,OK,0.00327,0.01599,0.01926,False
2026-01-22T07:38:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1284,1476,2760,1335,OK,0.000385,0.001181,0.001566,False
2026-01-22T10:39:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1537,236,1773,994,OK,0.01537,0.00708,0.02245,False
2026-01-22T14:37:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1055,828,1883,2738,OK,0.000527,0.001242,0.00177,False
2026-01-22T12:02:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,995,1357,2352,1510,OK,0.00995,0.04071,0.05066,False
2026-01-22T12:26:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1404,904,2308,958,OK,0.000702,0.001356,0.002058,False
2026-01-22T16:58:02,C3_ENTERPRISE,Audit,openai,gpt-4,1778,1369,3147,303,OK,0.01778,0.04107,0.05885,False
2026-01-22T16:55:43,C3_ENTERPRISE,support_bot,mistral,mistral,574,254,828,550,OK,0.000172,0.000203,0.000375,False
2026-01-22T11:22:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1761,579,2340,567,OK,0.00088,0.000868,0.001749,False
2026-01-22T14:33:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1729,443,2172,280,OK,0.000519,0.000354,0.000873,False
2026-01-22T01:13:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,613,25,638,445,ERROR,0.000307,3.8e-05,0.000344,False
2026-01-22T05:10:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1126,102,1228,590,OK,0.01126,0.00306,0.01432,False
2026-01-22T13:31:26,C3_ENTERPRISE,support_bot,openai,gpt-4,303,32,335,294,ERROR,0.00303,0.00096,0.00399,False
2026-01-22T14:14:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1035,1452,2487,2079,OK,0.000517,0.002178,0.002695,False
2026-01-22T17:31:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,521,20,541,50,BLOCKED,0.000156,1.6e-05,0.000172,False
2026-01-22T14:03:07,C3_ENTERPRISE,Audit,openai,gpt-4,1781,37,1818,286,BLOCKED,0.01781,0.00111,0.01892,False
2026-01-22T13:41:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1632,201,1833,2355,OK,0.01632,0.00603,0.02235,False
2026-01-22T16:43:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1704,835,2539,587,OK,0.01704,0.02505,0.04209,False
2026-01-22T13:01:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1006,1464,2470,2576,OK,0.000503,0.002196,0.002699,False
2026-01-22T14:53:30,C3_ENTERPRISE,support_bot,mistral,mistral,1588,381,1969,488,OK,0.000476,0.000305,0.000781,True
2026-01-22T17:55:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1991,617,2608,2857,OK,0.01991,0.01851,0.03842,False
2026-01-22T01:25:11,C3_ENTERPRISE,Audit,mistral,mistral,146,1354,1500,2058,OK,4.4e-05,0.001083,0.001127,False
2026-01-22T16:15:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,958,230,1188,2320,OK,0.000479,0.000345,0.000824,False
2026-01-22T06:22:39,C3_ENTERPRISE,support_bot,openai,gpt-4,934,498,1432,214,OK,0.00934,0.01494,0.02428,False
2026-01-22T10:31:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1391,1176,2567,1440,OK,0.000696,0.001764,0.002459,False
2026-01-22T16:19:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1113,221,1334,1611,OK,0.000557,0.000332,0.000888,False
2026-01-22T14:21:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,883,903,1786,2635,OK,0.000441,0.001355,0.001796,False
2026-01-22T14:32:41,C3_ENTERPRISE,Audit,mistral,mistral,113,32,145,466,BLOCKED,3.4e-05,2.6e-05,5.9e-05,False
2026-01-22T13:24:26,C3_ENTERPRISE,data_extractor,mistral,mistral,935,619,1554,602,OK,0.00028,0.000495,0.000776,False
2026-01-22T12:39:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1314,350,1664,1034,OK,0.000394,0.00028,0.000674,False
2026-01-22T10:06:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1029,1082,2111,394,OK,0.000514,0.001623,0.002138,False
2026-01-22T18:08:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1498,283,1781,1620,OK,0.000749,0.000424,0.001174,False
2026-01-22T22:22:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1956,711,2667,1473,OK,0.01956,0.02133,0.04089,False
2026-01-22T16:04:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1723,1373,3096,634,OK,0.01723,0.04119,0.05842,False
2026-01-22T17:55:17,C3_ENTERPRISE,support_bot,mistral,mistral,516,1008,1524,510,OK,0.000155,0.000806,0.000961,False
2026-01-22T12:56:06,C3_ENTERPRISE,support_bot,openai,gpt-4,603,1163,1766,2531,OK,0.00603,0.03489,0.04092,False
2026-01-22T01:54:47,C3_ENTERPRISE,Audit,openai,gpt-4,1591,253,1844,2267,OK,0.01591,0.00759,0.0235,False
2026-01-22T11:02:20,C3_ENTERPRISE,Audit,mistral,mistral,1934,1003,2937,1358,OK,0.00058,0.000802,0.001383,False
2026-01-22T01:55:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,792,918,1710,2244,OK,0.000396,0.001377,0.001773,False
2026-01-22T17:47:25,C3_ENTERPRISE,Audit,openai,gpt-4,1983,328,2311,2488,OK,0.01983,0.00984,0.02967,False
2026-01-22T19:35:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,435,16,451,19067,TIMEOUT,0.000218,2.4e-05,0.000242,False
2026-01-22T15:11:54,C3_ENTERPRISE,Audit,mistral,mistral,1079,789,1868,1991,OK,0.000324,0.000631,0.000955,False
2026-01-22T11:57:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,312,379,691,2509,OK,0.000156,0.000568,0.000724,False
2026-01-22T10:42:43,C3_ENTERPRISE,Audit,mistral,mistral,1494,1426,2920,899,OK,0.000448,0.001141,0.001589,False
2026-01-22T14:45:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,187,4,191,420,ERROR,9.3e-05,6e-06,9.9e-05,False
2026-01-22T16:31:20,C3_ENTERPRISE,Audit,openai,gpt-4,580,640,1220,1545,OK,0.0058,0.0192,0.025,False
2026-01-22T15:16:59,C3_ENTERPRISE,support_bot,mistral,mistral,817,929,1746,1002,OK,0.000245,0.000743,0.000988,False
2026-01-22T09:41:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1582,832,2414,2918,OK,0.01582,0.02496,0.04078,False
2026-01-22T10:21:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,751,333,1084,1257,OK,0.000376,0.0005,0.000875,False
2026-01-22T22:49:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1904,25,1929,209,ERROR,0.000571,2e-05,0.000591,False
2026-01-22T09:03:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1707,1090,2797,274,OK,0.000854,0.001635,0.002489,False
2026-01-22T11:38:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1772,359,2131,849,OK,0.01772,0.01077,0.02849,False
2026-01-22T13:35:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1406,398,1804,2834,OK,0.01406,0.01194,0.026,False
2026-01-22T08:43:07,C3_ENTERPRISE,support_bot,mistral,mistral,433,374,807,1624,OK,0.00013,0.000299,0.000429,False
2026-01-22T11:06:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,845,629,1474,833,OK,0.000422,0.000944,0.001366,False
2026-01-22T09:50:22,C3_ENTERPRISE,Audit,openai,gpt-4,1824,703,2527,2689,OK,0.01824,0.02109,0.03933,False
2026-01-22T06:55:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,729,2320,1569,OK,0.01591,0.02187,0.03778,False
2026-01-22T12:45:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,1466,2372,1882,OK,0.00906,0.04398,0.05304,False
2026-01-22T16:33:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1466,949,2415,2659,OK,0.01466,0.02847,0.04313,False
2026-01-22T11:22:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1747,444,2191,2250,OK,0.01747,0.01332,0.03079,False
2026-01-22T17:49:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,659,74,733,2518,OK,0.000198,5.9e-05,0.000257,False
2026-01-22T10:03:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,270,318,588,1810,OK,0.000135,0.000477,0.000612,False
2026-01-22T16:55:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1096,49,1145,166,BLOCKED,0.01096,0.00147,0.01243,False
2026-01-22T15:06:44,C3_ENTERPRISE,Audit,mistral,mistral,1463,518,1981,466,OK,0.000439,0.000414,0.000853,False
2026-01-22T15:56:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,525,206,731,725,OK,0.000263,0.000309,0.000571,False
2026-01-22T11:51:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,931,264,1195,2811,OK,0.000466,0.000396,0.000862,False
2026-01-22T16:28:12,C3_ENTERPRISE,support_bot,openai,gpt-4,464,338,802,1276,OK,0.00464,0.01014,0.01478,False
2026-01-22T06:21:55,C3_ENTERPRISE,Audit,openai,gpt-4,1067,1060,2127,2905,OK,0.01067,0.0318,0.04247,False
2026-01-22T10:03:29,C3_ENTERPRISE,support_bot,mistral,mistral,749,209,958,540,OK,0.000225,0.000167,0.000392,False
2026-01-22T12:43:59,C3_ENTERPRISE,Audit,openai,gpt-4,1042,72,1114,1210,OK,0.01042,0.00216,0.01258,False
2026-01-22T11:19:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,398,642,1040,2628,OK,0.000199,0.000963,0.001162,False
2026-01-22T13:24:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1500,1477,2977,764,OK,0.00075,0.002216,0.002966,False
2026-01-22T13:03:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,523,565,1088,2655,OK,0.000262,0.000847,0.001109,False
2026-01-22T09:50:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,840,1455,2295,1581,OK,0.00042,0.002182,0.002602,False
2026-01-22T19:38:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1427,60,1487,14732,TIMEOUT,0.000714,9e-05,0.000804,False
2026-01-22T12:01:41,C3_ENTERPRISE,Audit,mistral,mistral,1111,769,1880,1993,OK,0.000333,0.000615,0.000948,False
2026-01-22T05:23:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,747,762,1509,2612,OK,0.00747,0.02286,0.03033,False
2026-01-22T16:16:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,313,1003,1316,890,OK,0.00313,0.03009,0.03322,False
2026-01-22T09:26:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1728,671,2399,843,OK,0.000864,0.001007,0.00187,False
2026-01-22T11:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,836,1107,1943,972,OK,0.00836,0.03321,0.04157,False
2026-01-22T10:14:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1806,550,2356,2126,OK,0.01806,0.0165,0.03456,False
2026-01-22T21:42:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1760,1224,2984,2970,OK,0.000528,0.000979,0.001507,False
2026-01-22T06:53:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,101,1050,1151,1585,OK,5.1e-05,0.001575,0.001625,False
2026-01-22T10:58:24,C3_ENTERPRISE,Audit,mistral,mistral,102,916,1018,2271,OK,3.1e-05,0.000733,0.000763,False
2026-01-22T03:34:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1441,1305,2746,2790,OK,0.000721,0.001958,0.002678,False
2026-01-22T17:24:58,C3_ENTERPRISE,support_bot,mistral,mistral,1382,506,1888,670,OK,0.000415,0.000405,0.000819,False
2026-01-22T08:40:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1815,23,1838,196,ERROR,0.01815,0.00069,0.01884,False
2026-01-22T19:14:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,200,626,826,2844,OK,0.0001,0.000939,0.001039,False
2026-01-22T13:42:29,C3_ENTERPRISE,support_bot,mistral,mistral,658,115,773,386,OK,0.000197,9.2e-05,0.000289,False
2026-01-22T08:23:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,27,1319,410,BLOCKED,0.01292,0.00081,0.01373,False
2026-01-22T09:40:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,336,1356,1692,1769,OK,0.000168,0.002034,0.002202,False
2026-01-22T18:48:00,C3_ENTERPRISE,support_bot,mistral,mistral,692,1171,1863,216,OK,0.000208,0.000937,0.001144,False
2026-01-22T19:38:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1517,1335,2852,2698,OK,0.01517,0.04005,0.05522,False
2026-01-22T11:05:43,C3_ENTERPRISE,Audit,mistral,mistral,645,117,762,2845,OK,0.000193,9.4e-05,0.000287,False
2026-01-22T16:55:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1351,1484,2835,1094,OK,0.01351,0.04452,0.05803,False
2026-01-22T13:51:50,C3_ENTERPRISE,support_bot,mistral,mistral,1253,760,2013,1207,OK,0.000376,0.000608,0.000984,False
2026-01-22T11:19:57,C3_ENTERPRISE,Audit,mistral,mistral,1611,401,2012,1395,OK,0.000483,0.000321,0.000804,False
2026-01-22T09:02:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1532,670,2202,1771,OK,0.01532,0.0201,0.03542,False
2026-01-22T16:04:22,C3_ENTERPRISE,Audit,openai,gpt-4,1681,1198,2879,1875,OK,0.01681,0.03594,0.05275,False
2026-01-22T09:28:11,C3_ENTERPRISE,data_extractor,mistral,mistral,340,105,445,291,OK,0.000102,8.4e-05,0.000186,False
2026-01-22T11:03:28,C3_ENTERPRISE,Audit,mistral,mistral,413,740,1153,2574,OK,0.000124,0.000592,0.000716,False
2026-01-22T09:52:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,653,695,1348,2764,OK,0.00653,0.02085,0.02738,False
2026-01-22T07:45:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,17,1971,341,ERROR,0.000977,2.6e-05,0.001002,False
2026-01-22T17:14:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,224,573,797,475,OK,0.000112,0.000859,0.000971,False
2026-01-22T09:33:51,C3_ENTERPRISE,data_extractor,mistral,mistral,979,576,1555,2588,OK,0.000294,0.000461,0.000754,False
2026-01-22T21:44:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1967,6,1973,219,BLOCKED,0.000983,9e-06,0.000992,False
2026-01-22T18:52:27,C3_ENTERPRISE,data_extractor,mistral,mistral,717,510,1227,1349,OK,0.000215,0.000408,0.000623,False
2026-01-22T12:50:56,C3_ENTERPRISE,support_bot,mistral,mistral,461,397,858,1067,OK,0.000138,0.000318,0.000456,False
2026-01-22T08:28:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,559,1295,1854,389,OK,0.00559,0.03885,0.04444,False
2026-01-22T05:00:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,563,1490,2053,1386,OK,0.000281,0.002235,0.002517,False
2026-01-22T14:57:48,C3_ENTERPRISE,Audit,openai,gpt-4,637,1133,1770,1892,OK,0.00637,0.03399,0.04036,False
2026-01-22T11:58:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1559,445,2004,1574,OK,0.000468,0.000356,0.000824,False
2026-01-22T10:27:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,629,1213,1842,2219,OK,0.000315,0.00182,0.002134,False
2026-01-22T22:22:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,198,788,986,840,OK,5.9e-05,0.00063,0.00069,False
2026-01-22T14:54:09,C3_ENTERPRISE,Audit,openai,gpt-4,785,39,824,300,ERROR,0.00785,0.00117,0.00902,False
