timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-21T11:02:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1144,17,1161,23663,TIMEOUT,0.000343,1.4e-05,0.000357,False
2026-01-21T16:51:47,C3_ENTERPRISE,Audit,openai,gpt-4,1031,257,1288,412,OK,0.01031,0.00771,0.01802,False
2026-01-21T09:26:39,C3_ENTERPRISE,support_bot,mistral,mistral,1205,964,2169,564,OK,0.000362,0.000771,0.001133,False
2026-01-21T01:26:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,120,443,563,1384,OK,3.6e-05,0.000354,0.00039,False
2026-01-21T17:21:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,408,233,641,2600,OK,0.00408,0.00699,0.01107,False
2026-01-21T10:45:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,603,1372,1975,2431,OK,0.000302,0.002058,0.00236,False
2026-01-21T20:51:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,59,854,542,OK,0.000398,8.8e-05,0.000486,False
2026-01-21T14:30:22,C3_ENTERPRISE,Audit,openai,gpt-4,568,1419,1987,357,OK,0.00568,0.04257,0.04825,False
2026-01-21T03:21:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,181,138,319,1116,OK,0.00181,0.00414,0.00595,False
2026-01-21T08:33:35,C3_ENTERPRISE,Audit,openai,gpt-4,1837,15,1852,140,ERROR,0.01837,0.00045,0.01882,False
2026-01-21T09:54:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,741,28,769,373,ERROR,0.000371,4.2e-05,0.000412,False
2026-01-21T08:28:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,291,395,686,1160,OK,0.000145,0.000593,0.000738,False
2026-01-21T17:06:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1297,363,1660,746,OK,0.01297,0.01089,0.02386,False
2026-01-21T00:34:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,481,950,1431,1079,OK,0.00481,0.0285,0.03331,False
2026-01-21T16:41:04,C3_ENTERPRISE,Audit,mistral,mistral,146,98,244,2870,OK,4.4e-05,7.8e-05,0.000122,False
2026-01-21T17:42:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1821,308,2129,2144,OK,0.000546,0.000246,0.000793,False
2026-01-21T15:37:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1141,1412,2553,633,OK,0.000342,0.00113,0.001472,False
2026-01-21T11:47:25,C3_ENTERPRISE,data_extractor,mistral,mistral,988,186,1174,1959,OK,0.000296,0.000149,0.000445,False
2026-01-21T18:42:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,306,661,967,1816,OK,0.000153,0.000991,0.001144,False
2026-01-21T10:49:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,199,1282,1481,897,OK,0.0001,0.001923,0.002022,False
2026-01-21T11:14:53,C3_ENTERPRISE,support_bot,mistral,mistral,1979,104,2083,2026,OK,0.000594,8.3e-05,0.000677,False
2026-01-21T08:56:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1629,1375,3004,710,OK,0.000489,0.0011,0.001589,False
2026-01-21T15:38:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,817,1288,2105,566,OK,0.00817,0.03864,0.04681,False
2026-01-21T08:20:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,116,30,146,136,ERROR,3.5e-05,2.4e-05,5.9e-05,False
2026-01-21T11:05:44,C3_ENTERPRISE,data_extractor,mistral,mistral,786,1413,2199,2249,OK,0.000236,0.00113,0.001366,False
2026-01-21T23:53:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,510,570,1080,2609,OK,0.000255,0.000855,0.00111,False
2026-01-21T05:20:28,C3_ENTERPRISE,Audit,mistral,mistral,1968,625,2593,2213,OK,0.00059,0.0005,0.00109,False
2026-01-21T10:29:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1933,773,2706,1723,OK,0.00058,0.000618,0.001198,False
2026-01-21T05:27:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,324,760,1084,2303,OK,0.00324,0.0228,0.02604,False
2026-01-21T08:20:58,C3_ENTERPRISE,support_bot,mistral,mistral,1984,534,2518,2680,OK,0.000595,0.000427,0.001022,False
2026-01-21T11:12:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1150,649,1799,923,OK,0.000575,0.000974,0.001548,False
2026-01-21T16:32:21,C3_ENTERPRISE,Audit,mistral,mistral,1679,1072,2751,710,OK,0.000504,0.000858,0.001361,False
2026-01-21T05:04:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,141,58,199,2874,OK,7e-05,8.7e-05,0.000157,False
2026-01-21T13:39:13,C3_ENTERPRISE,data_extractor,mistral,mistral,732,1335,2067,1289,OK,0.00022,0.001068,0.001288,False
2026-01-21T16:25:40,C3_ENTERPRISE,support_bot,mistral,mistral,1203,664,1867,2987,OK,0.000361,0.000531,0.000892,False
2026-01-21T22:33:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1183,341,1524,2165,OK,0.01183,0.01023,0.02206,False
2026-01-21T14:31:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1290,1180,2470,2416,OK,0.000645,0.00177,0.002415,False
2026-01-21T10:42:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1517,36,1553,332,ERROR,0.000758,5.4e-05,0.000812,False
2026-01-21T08:50:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,856,28,884,455,ERROR,0.000428,4.2e-05,0.00047,False
2026-01-21T15:46:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,484,1250,1734,213,OK,0.000242,0.001875,0.002117,False
2026-01-21T17:38:02,C3_ENTERPRISE,Audit,mistral,mistral,854,966,1820,2699,OK,0.000256,0.000773,0.001029,False
2026-01-21T13:24:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,840,1144,1984,876,OK,0.0084,0.03432,0.04272,False
2026-01-21T10:23:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1319,680,1999,1364,OK,0.000396,0.000544,0.00094,False
2026-01-21T08:35:49,C3_ENTERPRISE,support_bot,openai,gpt-4,387,138,525,1093,OK,0.00387,0.00414,0.00801,False
2026-01-21T18:30:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1640,1154,2794,1068,OK,0.00082,0.001731,0.002551,False
2026-01-21T03:43:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,744,1336,2080,635,OK,0.00744,0.04008,0.04752,False
2026-01-21T10:04:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,835,17,852,122,BLOCKED,0.00835,0.00051,0.00886,False
2026-01-21T15:01:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1336,206,1542,2570,OK,0.01336,0.00618,0.01954,False
2026-01-21T15:32:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,902,934,1836,529,OK,0.00902,0.02802,0.03704,False
2026-01-21T07:15:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,969,375,1344,2948,OK,0.000291,0.0003,0.000591,False
2026-01-21T07:25:40,C3_ENTERPRISE,support_bot,mistral,mistral,942,907,1849,751,OK,0.000283,0.000726,0.001008,False
2026-01-21T16:06:01,C3_ENTERPRISE,data_extractor,mistral,mistral,597,498,1095,938,OK,0.000179,0.000398,0.000577,False
2026-01-21T15:20:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1157,185,1342,1311,OK,0.000579,0.000278,0.000856,False
2026-01-21T19:53:12,C3_ENTERPRISE,support_bot,openai,gpt-4,191,1241,1432,1822,OK,0.00191,0.03723,0.03914,False
2026-01-21T06:17:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1146,1425,2571,2876,OK,0.000344,0.00114,0.001484,False
2026-01-21T08:01:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1801,149,1950,2381,OK,0.01801,0.00447,0.02248,False
2026-01-21T18:05:38,C3_ENTERPRISE,Audit,mistral,mistral,375,857,1232,334,OK,0.000112,0.000686,0.000798,False
2026-01-21T17:13:19,C3_ENTERPRISE,support_bot,mistral,mistral,760,297,1057,2447,OK,0.000228,0.000238,0.000466,False
2026-01-21T10:56:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1012,821,1833,2975,OK,0.000506,0.001231,0.001737,False
2026-01-21T11:21:20,C3_ENTERPRISE,Audit,openai,gpt-4,381,830,1211,842,OK,0.00381,0.0249,0.02871,False
2026-01-21T08:15:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,1300,1564,2531,OK,0.000132,0.00195,0.002082,False
2026-01-21T11:25:14,C3_ENTERPRISE,Audit,mistral,mistral,1246,593,1839,240,OK,0.000374,0.000474,0.000848,False
2026-01-21T11:50:47,C3_ENTERPRISE,support_bot,mistral,mistral,124,797,921,2456,OK,3.7e-05,0.000638,0.000675,False
2026-01-21T16:13:40,C3_ENTERPRISE,support_bot,openai,gpt-4,560,475,1035,2767,OK,0.0056,0.01425,0.01985,False
2026-01-21T14:50:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,743,16,759,53,ERROR,0.000372,2.4e-05,0.000396,False
2026-01-21T07:57:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,946,1252,2198,2504,OK,0.00946,0.03756,0.04702,False
2026-01-21T08:32:21,C3_ENTERPRISE,Audit,openai,gpt-4,1886,4,1890,374,BLOCKED,0.01886,0.00012,0.01898,False
2026-01-21T16:18:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1964,692,2656,2050,OK,0.000589,0.000554,0.001143,False
2026-01-21T19:31:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,809,1310,2119,263,OK,0.000405,0.001965,0.00237,False
2026-01-21T12:28:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1496,804,2300,1077,OK,0.01496,0.02412,0.03908,False
2026-01-21T11:41:31,C3_ENTERPRISE,support_bot,openai,gpt-4,360,1358,1718,815,OK,0.0036,0.04074,0.04434,False
2026-01-21T17:54:11,C3_ENTERPRISE,Audit,mistral,mistral,1781,695,2476,1574,OK,0.000534,0.000556,0.00109,False
2026-01-21T07:43:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1799,525,2324,2202,OK,0.01799,0.01575,0.03374,False
2026-01-21T17:16:39,C3_ENTERPRISE,Audit,openai,gpt-4,1833,185,2018,1982,OK,0.01833,0.00555,0.02388,False
2026-01-21T15:30:31,C3_ENTERPRISE,Audit,mistral,mistral,1650,504,2154,2149,OK,0.000495,0.000403,0.000898,False
2026-01-21T23:24:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1688,1405,3093,2311,OK,0.01688,0.04215,0.05903,False
2026-01-21T17:35:01,C3_ENTERPRISE,Audit,mistral,mistral,1194,18,1212,410,ERROR,0.000358,1.4e-05,0.000373,False
2026-01-21T13:02:28,C3_ENTERPRISE,Audit,openai,gpt-4,1855,427,2282,341,OK,0.01855,0.01281,0.03136,False
2026-01-21T14:07:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1027,20,1047,447,ERROR,0.01027,0.0006,0.01087,False
2026-01-21T21:20:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1788,1351,3139,656,OK,0.01788,0.04053,0.05841,False
2026-01-21T09:54:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1780,922,2702,1549,OK,0.000534,0.000738,0.001272,False
2026-01-21T09:57:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1712,139,1851,2149,OK,0.000856,0.000209,0.001064,False
2026-01-21T15:10:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,287,476,763,1887,OK,0.00287,0.01428,0.01715,False
2026-01-21T15:40:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,628,9,637,456,ERROR,0.000188,7e-06,0.000196,False
2026-01-21T09:05:53,C3_ENTERPRISE,Audit,mistral,mistral,1828,797,2625,488,OK,0.000548,0.000638,0.001186,False
2026-01-21T14:54:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1929,614,2543,289,OK,0.01929,0.01842,0.03771,False
2026-01-21T08:30:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1812,976,2788,1337,OK,0.01812,0.02928,0.0474,False
2026-01-21T11:47:14,C3_ENTERPRISE,support_bot,mistral,mistral,914,9,923,277,ERROR,0.000274,7e-06,0.000281,False
2026-01-21T15:19:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,761,1295,2056,2177,OK,0.000228,0.001036,0.001264,False
2026-01-21T17:52:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,304,38,342,76,BLOCKED,0.00304,0.00114,0.00418,False
2026-01-21T15:40:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,895,216,1111,1479,OK,0.000448,0.000324,0.000772,False
2026-01-21T08:16:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1031,553,1584,2184,OK,0.01031,0.01659,0.0269,False
2026-01-21T16:14:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1870,148,2018,1680,OK,0.000935,0.000222,0.001157,False
2026-01-21T08:05:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1571,54,1625,23752,TIMEOUT,0.000785,8.1e-05,0.000866,False
2026-01-21T12:13:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1200,555,1755,2296,OK,0.00036,0.000444,0.000804,False
2026-01-21T15:01:28,C3_ENTERPRISE,support_bot,mistral,mistral,609,230,839,2513,OK,0.000183,0.000184,0.000367,False
2026-01-21T14:39:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,316,1323,1639,2354,OK,0.00316,0.03969,0.04285,False
2026-01-21T10:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,794,76,870,588,OK,0.000397,0.000114,0.000511,False
2026-01-21T12:53:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,243,197,440,1882,OK,7.3e-05,0.000158,0.000231,False
2026-01-21T20:41:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1031,14,1045,355,BLOCKED,0.000516,2.1e-05,0.000536,False
2026-01-21T14:32:53,C3_ENTERPRISE,Audit,mistral,mistral,882,614,1496,276,OK,0.000265,0.000491,0.000756,False
2026-01-21T13:34:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1996,440,2436,523,OK,0.01996,0.0132,0.03316,False
2026-01-21T09:29:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1160,480,1640,1772,OK,0.00058,0.00072,0.0013,False
2026-01-21T08:48:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,858,432,1290,554,OK,0.000429,0.000648,0.001077,False
2026-01-21T13:59:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,597,814,1411,1327,OK,0.00597,0.02442,0.03039,False
2026-01-21T13:07:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1526,1090,2616,1487,OK,0.000458,0.000872,0.00133,False
2026-01-21T15:43:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,132,1274,1406,1876,OK,6.6e-05,0.001911,0.001977,False
2026-01-21T19:44:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1107,402,1509,699,OK,0.000553,0.000603,0.001156,False
2026-01-21T01:57:26,C3_ENTERPRISE,support_bot,mistral,mistral,808,145,953,1929,OK,0.000242,0.000116,0.000358,False
2026-01-21T13:53:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1095,1349,2444,797,OK,0.01095,0.04047,0.05142,False
2026-01-21T08:05:51,C3_ENTERPRISE,Audit,mistral,mistral,1497,1164,2661,542,OK,0.000449,0.000931,0.00138,False
2026-01-21T21:19:59,C3_ENTERPRISE,Audit,openai,gpt-4,540,619,1159,1737,OK,0.0054,0.01857,0.02397,False
2026-01-21T07:55:30,C3_ENTERPRISE,data_extractor,mistral,mistral,504,762,1266,289,OK,0.000151,0.00061,0.000761,False
2026-01-21T20:47:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,984,542,1526,2178,OK,0.00984,0.01626,0.0261,False
2026-01-21T20:21:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,766,1311,2077,2393,OK,0.000383,0.001966,0.00235,False
2026-01-21T13:40:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,376,1252,1628,994,OK,0.00376,0.03756,0.04132,False
2026-01-21T11:10:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1936,301,2237,2552,OK,0.000581,0.000241,0.000822,False
2026-01-21T11:11:58,C3_ENTERPRISE,support_bot,openai,gpt-4,340,814,1154,2952,OK,0.0034,0.02442,0.02782,False
2026-01-21T06:53:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1309,1377,2686,1555,OK,0.01309,0.04131,0.0544,False
2026-01-21T13:57:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,496,617,649,OK,0.00121,0.01488,0.01609,False
2026-01-21T13:51:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,849,32,881,332,BLOCKED,0.000425,4.8e-05,0.000473,False
2026-01-21T13:24:05,C3_ENTERPRISE,support_bot,mistral,mistral,619,133,752,528,OK,0.000186,0.000106,0.000292,False
2026-01-21T16:26:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,877,586,1463,714,OK,0.000439,0.000879,0.001318,False
2026-01-21T21:46:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1947,99,2046,14749,TIMEOUT,0.000584,7.9e-05,0.000663,False
2026-01-21T03:56:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1885,991,2876,1705,OK,0.01885,0.02973,0.04858,False
2026-01-21T16:18:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,293,69,362,900,OK,0.00293,0.00207,0.005,False
2026-01-21T12:40:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1401,856,2257,2350,OK,0.00042,0.000685,0.001105,False
2026-01-21T08:45:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,213,501,714,293,OK,0.00213,0.01503,0.01716,False
2026-01-21T17:20:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1150,593,1743,2027,OK,0.000575,0.000889,0.001465,False
2026-01-21T16:32:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,396,751,1147,1568,OK,0.00396,0.02253,0.02649,False
2026-01-21T16:34:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1897,1493,3390,830,OK,0.000949,0.00224,0.003188,False
2026-01-21T13:53:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1227,1407,2634,495,OK,0.01227,0.04221,0.05448,False
2026-01-21T21:54:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,909,992,1901,1409,OK,0.00909,0.02976,0.03885,False
2026-01-21T09:22:20,C3_ENTERPRISE,Audit,mistral,mistral,420,86,506,12744,TIMEOUT,0.000126,6.9e-05,0.000195,False
2026-01-21T09:56:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,933,2286,910,OK,0.000677,0.0014,0.002076,False
2026-01-21T12:05:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1836,576,2412,1840,OK,0.000918,0.000864,0.001782,False
2026-01-21T14:22:09,C3_ENTERPRISE,support_bot,openai,gpt-4,343,952,1295,686,OK,0.00343,0.02856,0.03199,False
2026-01-21T05:03:25,C3_ENTERPRISE,Audit,openai,gpt-4,1452,1186,2638,2615,OK,0.01452,0.03558,0.0501,False
2026-01-21T11:44:54,C3_ENTERPRISE,support_bot,mistral,mistral,839,830,1669,2854,OK,0.000252,0.000664,0.000916,False
2026-01-21T05:12:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,42,1355,414,ERROR,0.01313,0.00126,0.01439,False
2026-01-21T08:04:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1317,862,2179,575,OK,0.01317,0.02586,0.03903,False
2026-01-21T15:34:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,704,388,1092,2533,OK,0.000352,0.000582,0.000934,False
2026-01-21T08:20:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1650,35,1685,377,ERROR,0.000825,5.3e-05,0.000878,False
2026-01-21T16:11:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,998,283,1281,2993,OK,0.000499,0.000424,0.000923,False
2026-01-21T09:21:04,C3_ENTERPRISE,Audit,mistral,mistral,195,619,814,512,OK,5.8e-05,0.000495,0.000554,False
2026-01-21T13:19:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,660,442,1102,997,OK,0.000198,0.000354,0.000552,False
2026-01-21T08:52:48,C3_ENTERPRISE,support_bot,mistral,mistral,375,2,377,128,ERROR,0.000112,2e-06,0.000114,False
2026-01-21T09:44:54,C3_ENTERPRISE,data_extractor,mistral,mistral,431,822,1253,343,OK,0.000129,0.000658,0.000787,False
2026-01-21T08:32:34,C3_ENTERPRISE,Audit,openai,gpt-4,342,425,767,2993,OK,0.00342,0.01275,0.01617,False
2026-01-21T18:19:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,553,662,1215,1388,OK,0.000277,0.000993,0.00127,False
2026-01-21T18:12:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1688,1204,2892,1063,OK,0.000506,0.000963,0.00147,False
2026-01-21T03:02:49,C3_ENTERPRISE,data_extractor,mistral,mistral,743,1107,1850,2023,OK,0.000223,0.000886,0.001109,False
2026-01-21T18:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1607,655,2262,2783,OK,0.000803,0.000983,0.001786,False
2026-01-21T14:39:18,C3_ENTERPRISE,Audit,openai,gpt-4,1894,465,2359,2559,OK,0.01894,0.01395,0.03289,False
2026-01-21T14:04:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,448,975,1423,1679,OK,0.000224,0.001463,0.001687,False
2026-01-21T12:05:46,C3_ENTERPRISE,Audit,mistral,mistral,1859,1440,3299,2244,OK,0.000558,0.001152,0.00171,False
2026-01-21T07:41:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,907,83,990,1242,OK,0.00907,0.00249,0.01156,False
2026-01-21T00:42:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1713,847,2560,608,OK,0.000514,0.000678,0.001191,False
2026-01-21T10:40:09,C3_ENTERPRISE,Audit,openai,gpt-4,641,1451,2092,1080,OK,0.00641,0.04353,0.04994,False
2026-01-21T10:22:30,C3_ENTERPRISE,support_bot,openai,gpt-4,949,1306,2255,1810,OK,0.00949,0.03918,0.04867,False
2026-01-21T08:20:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,527,787,1314,1881,OK,0.000264,0.001181,0.001444,False
2026-01-21T17:52:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,391,109,500,908,OK,0.00391,0.00327,0.00718,False
2026-01-21T10:47:12,C3_ENTERPRISE,support_bot,mistral,mistral,1914,1477,3391,786,OK,0.000574,0.001182,0.001756,False
2026-01-21T14:03:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1185,1471,2656,1531,OK,0.000593,0.002207,0.002799,False
2026-01-21T12:19:07,C3_ENTERPRISE,support_bot,mistral,mistral,502,113,615,2207,OK,0.000151,9e-05,0.000241,False
2026-01-21T13:42:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,647,737,1384,1032,OK,0.00647,0.02211,0.02858,False
2026-01-21T10:26:01,C3_ENTERPRISE,Audit,mistral,mistral,501,1038,1539,352,OK,0.00015,0.00083,0.000981,False
2026-01-21T14:37:18,C3_ENTERPRISE,Audit,openai,gpt-4,485,1416,1901,2733,OK,0.00485,0.04248,0.04733,False
2026-01-21T13:37:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,216,839,1055,460,OK,0.000108,0.001259,0.001367,False
2026-01-21T04:02:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,915,15,930,281,ERROR,0.000458,2.2e-05,0.00048,False
2026-01-21T15:45:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,694,165,859,835,OK,0.000347,0.000247,0.000594,False
2026-01-21T14:59:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,953,336,1289,476,OK,0.000286,0.000269,0.000555,False
2026-01-21T11:04:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,171,9,180,361,ERROR,8.6e-05,1.3e-05,9.9e-05,False
2026-01-21T06:48:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,863,1101,1964,2941,OK,0.000432,0.001651,0.002083,False
2026-01-21T12:24:41,C3_ENTERPRISE,support_bot,openai,gpt-4,254,806,1060,622,OK,0.00254,0.02418,0.02672,False
2026-01-21T09:04:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1755,1212,2967,240,OK,0.000526,0.00097,0.001496,False
2026-01-21T12:07:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1493,1002,2495,865,OK,0.01493,0.03006,0.04499,False
2026-01-21T19:13:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,390,585,975,2285,OK,0.000195,0.000877,0.001072,False
2026-01-21T19:48:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1222,516,1738,499,OK,0.000367,0.000413,0.000779,False
2026-01-21T03:21:44,C3_ENTERPRISE,support_bot,openai,gpt-4,336,708,1044,2110,OK,0.00336,0.02124,0.0246,False
2026-01-21T19:59:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1183,1134,2317,334,OK,0.01183,0.03402,0.04585,False
2026-01-21T09:07:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,502,453,955,2797,OK,0.000251,0.000679,0.000931,False
2026-01-21T08:37:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1217,1444,2661,2445,OK,0.000609,0.002166,0.002775,False
2026-01-21T17:35:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,949,262,1211,2290,OK,0.00949,0.00786,0.01735,False
2026-01-21T08:48:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1840,290,2130,861,OK,0.00092,0.000435,0.001355,False
2026-01-21T08:54:58,C3_ENTERPRISE,support_bot,openai,gpt-4,927,1441,2368,2774,OK,0.00927,0.04323,0.0525,False
2026-01-21T11:54:44,C3_ENTERPRISE,Audit,openai,gpt-4,689,15,704,253,ERROR,0.00689,0.00045,0.00734,False
2026-01-21T16:16:24,C3_ENTERPRISE,Audit,mistral,mistral,1931,1097,3028,1930,OK,0.000579,0.000878,0.001457,False
2026-01-21T17:23:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,390,1332,1722,2500,OK,0.000195,0.001998,0.002193,False
2026-01-21T19:40:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1766,503,2269,293,OK,0.000883,0.000755,0.001638,False
2026-01-21T00:58:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1377,202,1579,1225,OK,0.01377,0.00606,0.01983,False
2026-01-21T16:54:12,C3_ENTERPRISE,Audit,openai,gpt-4,703,1188,1891,1310,OK,0.00703,0.03564,0.04267,False
2026-01-21T23:46:17,C3_ENTERPRISE,support_bot,openai,gpt-4,939,14,953,11864,TIMEOUT,0.00939,0.00042,0.00981,False
2026-01-21T06:58:08,C3_ENTERPRISE,Audit,openai,gpt-4,1657,934,2591,619,OK,0.01657,0.02802,0.04459,False
2026-01-21T09:58:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,253,817,1070,2355,OK,0.000127,0.001226,0.001352,False
2026-01-21T16:27:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1139,339,1478,543,OK,0.01139,0.01017,0.02156,False
