timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-28T10:25:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1579,914,2493,1480,OK,0.000789,0.001371,0.002161,False
2026-01-28T13:56:46,C2_MEDIUM,Audit,openai,gpt-4,1022,185,1207,262,OK,0.01022,0.00555,0.01577,False
2026-01-28T16:33:15,C2_MEDIUM,Audit,mistral,mistral,668,1100,1768,2459,OK,0.0002,0.00088,0.00108,False
2026-01-28T15:59:25,C2_MEDIUM,Audit,openai,gpt-3.5,1629,1390,3019,2744,OK,0.000815,0.002085,0.0029,False
2026-01-28T10:47:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1114,279,1393,2573,OK,0.000557,0.000419,0.000976,False
2026-01-28T11:59:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1410,1153,2563,2651,OK,0.000705,0.00173,0.002435,False
2026-01-28T14:50:57,C2_MEDIUM,data_extractor,openai,gpt-4,798,278,1076,2728,OK,0.00798,0.00834,0.01632,False
2026-01-28T17:15:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,945,2927,2708,OK,0.000991,0.001417,0.002409,False
2026-01-28T15:00:35,C2_MEDIUM,data_extractor,mistral,mistral,382,763,1145,284,OK,0.000115,0.00061,0.000725,False
2026-01-28T12:19:07,C2_MEDIUM,data_extractor,mistral,mistral,335,1278,1613,726,OK,0.000101,0.001022,0.001123,False
2026-01-28T22:19:56,C2_MEDIUM,Audit,openai,gpt-3.5,1606,688,2294,677,OK,0.000803,0.001032,0.001835,False
2026-01-28T19:11:20,C2_MEDIUM,data_extractor,mistral,mistral,672,1362,2034,1231,OK,0.000202,0.00109,0.001291,False
2026-01-28T13:17:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1614,1460,3074,650,OK,0.000807,0.00219,0.002997,False
2026-01-28T11:16:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1270,640,1910,2777,OK,0.000635,0.00096,0.001595,False
2026-01-28T14:31:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1868,1227,3095,384,OK,0.00056,0.000982,0.001542,False
2026-01-28T11:00:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1377,1052,2429,1754,OK,0.000688,0.001578,0.002267,False
2026-01-28T09:56:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1254,1145,2399,2832,OK,0.01254,0.03435,0.04689,False
2026-01-28T23:10:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1502,887,2389,2031,OK,0.000751,0.001331,0.002082,False
2026-01-28T07:20:45,C2_MEDIUM,Audit,openai,gpt-4,780,1303,2083,2615,OK,0.0078,0.03909,0.04689,False
2026-01-28T09:56:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,298,1150,1448,2785,OK,0.00298,0.0345,0.03748,False
2026-01-28T06:56:54,C2_MEDIUM,data_extractor,mistral,mistral,1274,1290,2564,1641,OK,0.000382,0.001032,0.001414,False
2026-01-28T18:08:02,C2_MEDIUM,support_bot,openai,gpt-4,831,732,1563,566,OK,0.00831,0.02196,0.03027,False
2026-01-28T15:48:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,737,48,785,12283,TIMEOUT,0.000369,7.2e-05,0.000441,False
2026-01-28T14:24:26,C2_MEDIUM,data_extractor,openai,gpt-4,1791,987,2778,2239,OK,0.01791,0.02961,0.04752,False
2026-01-28T15:20:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1436,128,1564,2231,OK,0.000431,0.000102,0.000533,False
2026-01-28T17:57:01,C2_MEDIUM,support_bot,openai,gpt-4,897,2,899,123,ERROR,0.00897,6e-05,0.00903,False
2026-01-28T14:38:23,C2_MEDIUM,Audit,openai,gpt-3.5,240,204,444,2394,OK,0.00012,0.000306,0.000426,False
2026-01-28T19:41:18,C2_MEDIUM,support_bot,openai,gpt-3.5,373,1131,1504,1090,OK,0.000187,0.001697,0.001883,False
2026-01-28T09:10:58,C2_MEDIUM,Audit,openai,gpt-3.5,1362,1037,2399,2356,OK,0.000681,0.001555,0.002236,False
2026-01-28T14:31:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1029,766,1795,2887,OK,0.000514,0.001149,0.001664,False
2026-01-28T18:28:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1138,1000,2138,1919,OK,0.000569,0.0015,0.002069,False
2026-01-28T07:28:53,C2_MEDIUM,ops_analyzer,mistral,mistral,444,572,1016,1097,OK,0.000133,0.000458,0.000591,False
2026-01-28T09:20:02,C2_MEDIUM,data_extractor,openai,gpt-4,636,175,811,2530,OK,0.00636,0.00525,0.01161,False
2026-01-28T12:11:28,C2_MEDIUM,Audit,openai,gpt-3.5,335,1209,1544,1659,OK,0.000168,0.001814,0.001981,False
2026-01-28T20:04:42,C2_MEDIUM,support_bot,mistral,mistral,998,729,1727,1442,OK,0.000299,0.000583,0.000883,False
2026-01-28T16:48:39,C2_MEDIUM,data_extractor,mistral,mistral,1571,617,2188,1833,OK,0.000471,0.000494,0.000965,False
2026-01-28T16:05:23,C2_MEDIUM,Audit,mistral,mistral,854,1383,2237,2535,OK,0.000256,0.001106,0.001363,False
2026-01-28T13:56:27,C2_MEDIUM,support_bot,openai,gpt-4,197,726,923,1839,OK,0.00197,0.02178,0.02375,False
2026-01-28T21:13:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1763,1222,2985,1653,OK,0.000529,0.000978,0.001507,False
2026-01-28T11:17:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1911,239,2150,2087,OK,0.000956,0.000358,0.001314,False
2026-01-28T12:43:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1954,23,1977,216,BLOCKED,0.000977,3.4e-05,0.001012,False
2026-01-28T16:29:58,C2_MEDIUM,data_extractor,mistral,mistral,1696,1068,2764,1191,OK,0.000509,0.000854,0.001363,False
2026-01-28T10:09:35,C2_MEDIUM,support_bot,mistral,mistral,1306,945,2251,1606,OK,0.000392,0.000756,0.001148,False
2026-01-28T12:07:13,C2_MEDIUM,data_extractor,mistral,mistral,1656,1104,2760,1723,OK,0.000497,0.000883,0.00138,False
2026-01-28T14:18:26,C2_MEDIUM,support_bot,mistral,mistral,1974,546,2520,2313,OK,0.000592,0.000437,0.001029,False
2026-01-28T14:27:21,C2_MEDIUM,data_extractor,mistral,mistral,1954,770,2724,1204,OK,0.000586,0.000616,0.001202,False
2026-01-28T12:25:00,C2_MEDIUM,Audit,openai,gpt-4,604,842,1446,786,OK,0.00604,0.02526,0.0313,False
2026-01-28T15:49:40,C2_MEDIUM,Audit,openai,gpt-3.5,861,18,879,305,ERROR,0.000431,2.7e-05,0.000458,False
2026-01-28T23:17:28,C2_MEDIUM,Audit,openai,gpt-4,1996,37,2033,56,ERROR,0.01996,0.00111,0.02107,False
2026-01-28T17:20:25,C2_MEDIUM,support_bot,openai,gpt-3.5,434,866,1300,457,OK,0.000217,0.001299,0.001516,False
2026-01-28T13:05:35,C2_MEDIUM,ops_analyzer,mistral,mistral,695,352,1047,408,OK,0.000208,0.000282,0.00049,False
2026-01-28T19:59:51,C2_MEDIUM,data_extractor,openai,gpt-4,709,1264,1973,376,OK,0.00709,0.03792,0.04501,False
2026-01-28T11:08:48,C2_MEDIUM,support_bot,openai,gpt-4,782,7,789,59,BLOCKED,0.00782,0.00021,0.00803,False
2026-01-28T14:59:50,C2_MEDIUM,Audit,openai,gpt-4,885,255,1140,1080,OK,0.00885,0.00765,0.0165,False
2026-01-28T18:57:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1124,1381,2505,2136,OK,0.000562,0.002071,0.002633,True
2026-01-28T17:52:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1940,916,2856,2851,OK,0.000582,0.000733,0.001315,False
2026-01-28T07:41:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1616,83,1699,1476,OK,0.01616,0.00249,0.01865,False
2026-01-28T13:29:35,C2_MEDIUM,data_extractor,openai,gpt-4,1268,60,1328,743,OK,0.01268,0.0018,0.01448,False
2026-01-28T13:01:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1261,558,1819,1589,OK,0.00063,0.000837,0.001468,False
2026-01-28T19:43:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1976,575,2551,1849,OK,0.000593,0.00046,0.001053,False
2026-01-28T16:30:46,C2_MEDIUM,data_extractor,openai,gpt-4,959,920,1879,2656,OK,0.00959,0.0276,0.03719,False
2026-01-28T16:49:32,C2_MEDIUM,Audit,mistral,mistral,1140,20,1160,110,ERROR,0.000342,1.6e-05,0.000358,False
2026-01-28T10:33:40,C2_MEDIUM,data_extractor,mistral,mistral,893,884,1777,2896,OK,0.000268,0.000707,0.000975,False
2026-01-28T06:14:13,C2_MEDIUM,Audit,openai,gpt-3.5,1020,336,1356,1178,OK,0.00051,0.000504,0.001014,False
2026-01-28T20:21:53,C2_MEDIUM,Audit,openai,gpt-3.5,1789,499,2288,2791,OK,0.000895,0.000749,0.001643,False
2026-01-28T14:02:47,C2_MEDIUM,Audit,openai,gpt-3.5,620,511,1131,2812,OK,0.00031,0.000767,0.001076,False
2026-01-28T16:38:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1887,423,2310,1567,OK,0.000944,0.000634,0.001578,False
2026-01-28T18:22:22,C2_MEDIUM,ops_analyzer,mistral,mistral,344,695,1039,1124,OK,0.000103,0.000556,0.000659,False
2026-01-28T09:22:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,209,576,785,1004,OK,0.00209,0.01728,0.01937,False
2026-01-28T15:46:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1638,1414,3052,453,OK,0.000819,0.002121,0.00294,False
2026-01-28T07:14:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,550,1383,1933,373,OK,0.000275,0.002074,0.00235,False
2026-01-28T09:11:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1451,1368,2819,639,OK,0.000726,0.002052,0.002778,False
2026-01-28T15:56:30,C2_MEDIUM,support_bot,mistral,mistral,112,714,826,1735,OK,3.4e-05,0.000571,0.000605,False
2026-01-28T11:58:23,C2_MEDIUM,data_extractor,mistral,mistral,271,21,292,197,BLOCKED,8.1e-05,1.7e-05,9.8e-05,False
2026-01-28T13:27:09,C2_MEDIUM,Audit,mistral,mistral,1159,745,1904,1582,OK,0.000348,0.000596,0.000944,False
2026-01-28T11:22:41,C2_MEDIUM,data_extractor,mistral,mistral,144,1274,1418,216,OK,4.3e-05,0.001019,0.001062,False
2026-01-28T10:50:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,176,722,898,2131,OK,8.8e-05,0.001083,0.001171,False
2026-01-28T10:45:20,C2_MEDIUM,support_bot,mistral,mistral,196,410,606,2456,OK,5.9e-05,0.000328,0.000387,False
2026-01-28T20:15:33,C2_MEDIUM,support_bot,openai,gpt-3.5,227,1411,1638,295,OK,0.000114,0.002116,0.00223,False
2026-01-28T11:21:10,C2_MEDIUM,Audit,openai,gpt-4,1105,279,1384,2527,OK,0.01105,0.00837,0.01942,False
2026-01-28T14:06:31,C2_MEDIUM,support_bot,openai,gpt-4,923,1246,2169,2592,OK,0.00923,0.03738,0.04661,False
2026-01-28T08:43:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1226,1101,2327,2566,OK,0.000613,0.001651,0.002265,False
2026-01-28T10:50:22,C2_MEDIUM,Audit,openai,gpt-4,509,857,1366,1378,OK,0.00509,0.02571,0.0308,False
2026-01-28T12:58:54,C2_MEDIUM,data_extractor,mistral,mistral,1220,728,1948,1510,OK,0.000366,0.000582,0.000948,False
2026-01-28T08:02:35,C2_MEDIUM,Audit,mistral,mistral,1303,128,1431,1502,OK,0.000391,0.000102,0.000493,False
2026-01-28T12:00:20,C2_MEDIUM,Audit,openai,gpt-4,910,1161,2071,2774,OK,0.0091,0.03483,0.04393,False
2026-01-28T10:13:52,C2_MEDIUM,support_bot,mistral,mistral,250,630,880,1876,OK,7.5e-05,0.000504,0.000579,False
2026-01-28T15:30:01,C2_MEDIUM,support_bot,openai,gpt-4,1970,1136,3106,252,OK,0.0197,0.03408,0.05378,False
2026-01-28T16:58:23,C2_MEDIUM,ops_analyzer,mistral,mistral,611,766,1377,2034,OK,0.000183,0.000613,0.000796,False
2026-01-28T09:44:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1286,265,1551,1717,OK,0.000643,0.000398,0.00104,False
2026-01-28T13:56:20,C2_MEDIUM,Audit,openai,gpt-3.5,1373,291,1664,2819,OK,0.000687,0.000436,0.001123,False
2026-01-28T18:24:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,906,1371,2277,710,OK,0.000453,0.002057,0.00251,False
2026-01-28T18:23:58,C2_MEDIUM,Audit,mistral,mistral,135,0,135,229,ERROR,4.1e-05,0.0,4.1e-05,False
2026-01-28T16:17:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1428,779,2207,2205,OK,0.01428,0.02337,0.03765,False
2026-01-28T13:00:50,C2_MEDIUM,Audit,openai,gpt-4,1544,660,2204,943,OK,0.01544,0.0198,0.03524,False
2026-01-28T11:04:56,C2_MEDIUM,data_extractor,openai,gpt-4,1441,1468,2909,1827,OK,0.01441,0.04404,0.05845,False
2026-01-28T23:42:19,C2_MEDIUM,support_bot,mistral,mistral,761,591,1352,1634,OK,0.000228,0.000473,0.000701,False
2026-01-28T13:18:19,C2_MEDIUM,Audit,openai,gpt-4,1858,590,2448,349,OK,0.01858,0.0177,0.03628,False
2026-01-28T12:32:16,C2_MEDIUM,data_extractor,openai,gpt-4,1708,201,1909,2308,OK,0.01708,0.00603,0.02311,False
2026-01-28T08:08:17,C2_MEDIUM,Audit,mistral,mistral,258,297,555,1063,OK,7.7e-05,0.000238,0.000315,False
2026-01-28T14:55:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1502,849,2351,1737,OK,0.000751,0.001273,0.002024,False
2026-01-28T07:35:39,C2_MEDIUM,support_bot,mistral,mistral,1455,47,1502,252,BLOCKED,0.000436,3.8e-05,0.000474,False
2026-01-28T11:35:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1671,35,1706,457,ERROR,0.000836,5.3e-05,0.000888,False
2026-01-28T00:34:04,C2_MEDIUM,support_bot,openai,gpt-4,1997,30,2027,234,BLOCKED,0.01997,0.0009,0.02087,False
2026-01-28T13:30:52,C2_MEDIUM,data_extractor,mistral,mistral,195,107,302,443,OK,5.8e-05,8.6e-05,0.000144,False
2026-01-28T10:38:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1044,355,1399,2098,OK,0.000522,0.000532,0.001054,False
2026-01-28T16:00:47,C2_MEDIUM,Audit,mistral,mistral,1087,115,1202,1127,OK,0.000326,9.2e-05,0.000418,False
2026-01-28T11:21:16,C2_MEDIUM,support_bot,openai,gpt-3.5,411,1078,1489,1114,OK,0.000205,0.001617,0.001823,False
2026-01-28T08:04:48,C2_MEDIUM,Audit,openai,gpt-3.5,388,491,879,1900,OK,0.000194,0.000736,0.00093,False
2026-01-28T18:17:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1515,564,2079,1049,OK,0.000454,0.000451,0.000906,False
2026-01-28T08:32:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,736,1156,1892,814,OK,0.00736,0.03468,0.04204,False
2026-01-28T04:12:33,C2_MEDIUM,data_extractor,mistral,mistral,974,1086,2060,288,OK,0.000292,0.000869,0.001161,False
2026-01-28T09:08:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,380,1162,1542,883,OK,0.00019,0.001743,0.001933,False
2026-01-28T08:11:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1639,592,2231,1762,OK,0.000492,0.000474,0.000965,False
2026-01-28T12:30:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1740,474,2214,2383,OK,0.00087,0.000711,0.001581,False
2026-01-28T12:29:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1059,1368,2427,400,OK,0.00053,0.002052,0.002582,False
2026-01-28T08:06:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1657,137,1794,2689,OK,0.000497,0.00011,0.000607,False
2026-01-28T10:18:42,C2_MEDIUM,support_bot,mistral,mistral,1424,1104,2528,2213,OK,0.000427,0.000883,0.00131,False
2026-01-28T13:18:52,C2_MEDIUM,data_extractor,mistral,mistral,1772,364,2136,2881,OK,0.000532,0.000291,0.000823,False
2026-01-28T05:31:30,C2_MEDIUM,support_bot,mistral,mistral,788,151,939,1319,OK,0.000236,0.000121,0.000357,False
2026-01-28T19:46:21,C2_MEDIUM,Audit,openai,gpt-3.5,1176,193,1369,2133,OK,0.000588,0.000289,0.000878,False
2026-01-28T17:47:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,775,501,1276,2532,OK,0.00775,0.01503,0.02278,False
2026-01-28T08:08:31,C2_MEDIUM,support_bot,openai,gpt-4,1671,676,2347,2435,OK,0.01671,0.02028,0.03699,False
2026-01-28T07:33:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1236,1409,2645,2722,OK,0.000618,0.002113,0.002731,False
2026-01-28T16:56:30,C2_MEDIUM,Audit,openai,gpt-4,670,850,1520,1166,OK,0.0067,0.0255,0.0322,False
2026-01-28T19:45:47,C2_MEDIUM,Audit,mistral,mistral,1282,1212,2494,1840,OK,0.000385,0.00097,0.001354,False
2026-01-28T12:38:42,C2_MEDIUM,support_bot,mistral,mistral,441,260,701,1224,OK,0.000132,0.000208,0.00034,False
2026-01-28T04:11:35,C2_MEDIUM,support_bot,openai,gpt-3.5,310,1425,1735,1619,OK,0.000155,0.002138,0.002293,False
2026-01-28T10:55:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1718,1166,2884,1487,OK,0.000859,0.001749,0.002608,False
2026-01-28T03:47:42,C2_MEDIUM,support_bot,openai,gpt-3.5,382,419,801,1706,OK,0.000191,0.000628,0.000819,False
2026-01-28T19:00:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1050,32,1082,148,ERROR,0.000525,4.8e-05,0.000573,False
2026-01-28T14:01:53,C2_MEDIUM,support_bot,mistral,mistral,791,591,1382,2322,OK,0.000237,0.000473,0.00071,False
2026-01-28T07:57:41,C2_MEDIUM,support_bot,openai,gpt-4,1145,1354,2499,1458,OK,0.01145,0.04062,0.05207,False
2026-01-28T10:16:02,C2_MEDIUM,data_extractor,openai,gpt-4,1653,94,1747,868,OK,0.01653,0.00282,0.01935,False
2026-01-28T17:03:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1837,1421,3258,412,OK,0.000919,0.002132,0.00305,False
2026-01-28T14:21:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,147,1373,1520,1004,OK,0.00147,0.04119,0.04266,False
2026-01-28T15:06:25,C2_MEDIUM,Audit,openai,gpt-4,1797,640,2437,1993,OK,0.01797,0.0192,0.03717,False
2026-01-28T14:19:47,C2_MEDIUM,support_bot,openai,gpt-4,1916,738,2654,1407,OK,0.01916,0.02214,0.0413,False
2026-01-28T15:19:42,C2_MEDIUM,ops_analyzer,mistral,mistral,388,308,696,1543,OK,0.000116,0.000246,0.000363,False
2026-01-28T16:49:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,643,644,1287,2048,OK,0.000322,0.000966,0.001288,False
2026-01-28T19:24:38,C2_MEDIUM,support_bot,openai,gpt-4,1555,1321,2876,2016,OK,0.01555,0.03963,0.05518,False
2026-01-28T00:32:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,841,771,1612,1315,OK,0.00841,0.02313,0.03154,False
2026-01-28T17:47:41,C2_MEDIUM,Audit,mistral,mistral,1770,1425,3195,761,OK,0.000531,0.00114,0.001671,False
2026-01-28T12:40:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1392,1474,2866,877,OK,0.01392,0.04422,0.05814,False
2026-01-28T18:31:16,C2_MEDIUM,support_bot,openai,gpt-4,166,391,557,370,OK,0.00166,0.01173,0.01339,False
2026-01-28T17:36:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1004,655,1659,503,OK,0.000502,0.000983,0.001485,False
2026-01-28T08:06:24,C2_MEDIUM,Audit,mistral,mistral,1040,528,1568,672,OK,0.000312,0.000422,0.000734,False
2026-01-28T10:03:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1527,461,1988,2437,OK,0.000763,0.000692,0.001455,False
2026-01-28T17:01:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,483,797,1280,458,OK,0.00483,0.02391,0.02874,False
2026-01-28T17:14:43,C2_MEDIUM,Audit,mistral,mistral,684,905,1589,2761,OK,0.000205,0.000724,0.000929,False
2026-01-28T04:44:29,C2_MEDIUM,support_bot,openai,gpt-3.5,234,1010,1244,2827,OK,0.000117,0.001515,0.001632,False
2026-01-28T07:44:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1718,1294,3012,1675,OK,0.01718,0.03882,0.056,False
2026-01-28T15:01:27,C2_MEDIUM,data_extractor,mistral,mistral,117,1385,1502,846,OK,3.5e-05,0.001108,0.001143,False
2026-01-28T06:00:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,993,27,1020,480,ERROR,0.000496,4.1e-05,0.000537,False
2026-01-28T10:08:25,C2_MEDIUM,ops_analyzer,mistral,mistral,775,934,1709,2328,OK,0.000232,0.000747,0.00098,False
2026-01-28T21:04:13,C2_MEDIUM,data_extractor,mistral,mistral,1560,1286,2846,2011,OK,0.000468,0.001029,0.001497,False
2026-01-28T08:32:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1749,622,2371,1630,OK,0.000525,0.000498,0.001022,False
2026-01-28T11:23:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,180,289,469,2155,OK,0.0018,0.00867,0.01047,False
2026-01-28T13:53:52,C2_MEDIUM,data_extractor,openai,gpt-4,1186,1348,2534,399,OK,0.01186,0.04044,0.0523,False
2026-01-28T11:52:35,C2_MEDIUM,Audit,openai,gpt-4,144,455,599,522,OK,0.00144,0.01365,0.01509,False
2026-01-28T16:24:59,C2_MEDIUM,Audit,mistral,mistral,1384,468,1852,2688,OK,0.000415,0.000374,0.00079,False
2026-01-28T11:18:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1801,8,1809,132,BLOCKED,0.00054,6e-06,0.000547,False
2026-01-28T11:55:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1037,83,1120,1270,OK,0.000311,6.6e-05,0.000377,False
2026-01-28T15:54:42,C2_MEDIUM,support_bot,openai,gpt-3.5,931,1317,2248,2975,OK,0.000466,0.001975,0.002441,False
2026-01-28T17:22:34,C2_MEDIUM,data_extractor,openai,gpt-4,1751,1019,2770,2887,OK,0.01751,0.03057,0.04808,False
2026-01-28T23:25:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1444,33,1477,196,ERROR,0.000722,5e-05,0.000771,False
2026-01-28T08:23:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1254,454,1708,2999,OK,0.01254,0.01362,0.02616,False
2026-01-28T01:34:07,C2_MEDIUM,data_extractor,mistral,mistral,469,927,1396,1415,OK,0.000141,0.000742,0.000882,False
2026-01-28T13:28:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,190,1487,1677,353,OK,0.0019,0.04461,0.04651,False
2026-01-28T18:38:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1702,908,2610,2679,OK,0.000851,0.001362,0.002213,False
2026-01-28T13:00:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1969,1200,3169,557,OK,0.01969,0.036,0.05569,False
2026-01-28T13:40:56,C2_MEDIUM,support_bot,openai,gpt-4,1479,862,2341,2227,OK,0.01479,0.02586,0.04065,False
2026-01-28T11:21:41,C2_MEDIUM,data_extractor,mistral,mistral,1137,503,1640,2001,OK,0.000341,0.000402,0.000744,False
2026-01-28T17:14:49,C2_MEDIUM,ops_analyzer,mistral,mistral,422,1099,1521,1785,OK,0.000127,0.000879,0.001006,False
2026-01-28T07:37:28,C2_MEDIUM,support_bot,mistral,mistral,255,642,897,791,OK,7.6e-05,0.000514,0.00059,False
2026-01-28T15:36:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,801,435,1236,2896,OK,0.00801,0.01305,0.02106,False
2026-01-28T17:03:25,C2_MEDIUM,Audit,mistral,mistral,313,152,465,1071,OK,9.4e-05,0.000122,0.000215,False
2026-01-28T07:47:00,C2_MEDIUM,support_bot,openai,gpt-4,581,53,634,2915,OK,0.00581,0.00159,0.0074,False
2026-01-28T12:28:39,C2_MEDIUM,support_bot,openai,gpt-3.5,843,208,1051,2582,OK,0.000421,0.000312,0.000733,False
2026-01-28T08:47:05,C2_MEDIUM,data_extractor,mistral,mistral,476,1317,1793,466,OK,0.000143,0.001054,0.001196,False
2026-01-28T14:57:03,C2_MEDIUM,support_bot,mistral,mistral,153,274,427,1395,OK,4.6e-05,0.000219,0.000265,False
2026-01-28T16:23:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,941,197,1138,1345,OK,0.00047,0.000296,0.000766,False
2026-01-28T14:36:52,C2_MEDIUM,support_bot,openai,gpt-3.5,327,444,771,2115,OK,0.000164,0.000666,0.00083,False
2026-01-28T14:02:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1037,437,1474,616,OK,0.000518,0.000656,0.001174,False
2026-01-28T21:24:35,C2_MEDIUM,support_bot,openai,gpt-4,228,1133,1361,2637,OK,0.00228,0.03399,0.03627,False
2026-01-28T10:04:11,C2_MEDIUM,support_bot,mistral,mistral,515,74,589,1097,OK,0.000154,5.9e-05,0.000214,False
2026-01-28T09:32:33,C2_MEDIUM,data_extractor,mistral,mistral,1587,999,2586,1126,OK,0.000476,0.000799,0.001275,False
2026-01-28T19:24:29,C2_MEDIUM,ops_analyzer,mistral,mistral,771,1382,2153,2826,OK,0.000231,0.001106,0.001337,False
2026-01-28T11:44:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1274,653,1927,1668,OK,0.000382,0.000522,0.000905,False
2026-01-28T08:55:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1230,375,1605,1730,OK,0.000369,0.0003,0.000669,False
2026-01-28T17:23:12,C2_MEDIUM,support_bot,openai,gpt-3.5,594,542,1136,2209,OK,0.000297,0.000813,0.00111,False
2026-01-28T10:15:11,C2_MEDIUM,Audit,openai,gpt-3.5,522,38,560,282,ERROR,0.000261,5.7e-05,0.000318,False
2026-01-28T21:10:25,C2_MEDIUM,Audit,openai,gpt-3.5,1788,1155,2943,598,OK,0.000894,0.001733,0.002627,False
2026-01-28T09:42:04,C2_MEDIUM,support_bot,openai,gpt-4,842,4,846,141,ERROR,0.00842,0.00012,0.00854,False
2026-01-28T15:01:34,C2_MEDIUM,support_bot,openai,gpt-4,471,1203,1674,946,OK,0.00471,0.03609,0.0408,False
2026-01-28T15:21:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1985,1004,2989,1082,OK,0.000993,0.001506,0.002498,False
2026-01-28T14:42:40,C2_MEDIUM,Audit,openai,gpt-4,335,1418,1753,2158,OK,0.00335,0.04254,0.04589,False
2026-01-28T16:53:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1501,135,1636,2368,OK,0.01501,0.00405,0.01906,False
2026-01-28T14:21:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1320,10,1330,498,BLOCKED,0.00066,1.5e-05,0.000675,False
2026-01-28T10:50:38,C2_MEDIUM,ops_analyzer,mistral,mistral,962,48,1010,225,ERROR,0.000289,3.8e-05,0.000327,False
2026-01-28T10:18:48,C2_MEDIUM,data_extractor,openai,gpt-4,1579,503,2082,2042,OK,0.01579,0.01509,0.03088,False
