timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-07T14:24:02,C2_MEDIUM,Audit,openai,gpt-3.5,350,51,401,1467,OK,0.000175,7.7e-05,0.000251,False
2026-01-07T11:44:28,C2_MEDIUM,Audit,mistral,mistral,412,728,1140,1888,OK,0.000124,0.000582,0.000706,False
2026-01-07T10:51:22,C2_MEDIUM,support_bot,openai,gpt-4,1162,1134,2296,1877,OK,0.01162,0.03402,0.04564,False
2026-01-07T10:33:58,C2_MEDIUM,data_extractor,mistral,mistral,1077,871,1948,784,OK,0.000323,0.000697,0.00102,False
2026-01-07T14:12:31,C2_MEDIUM,Audit,mistral,mistral,143,993,1136,1332,OK,4.3e-05,0.000794,0.000837,False
2026-01-07T11:11:23,C2_MEDIUM,support_bot,openai,gpt-4,1994,820,2814,2643,OK,0.01994,0.0246,0.04454,False
2026-01-07T13:44:33,C2_MEDIUM,support_bot,openai,gpt-3.5,175,137,312,1148,OK,8.7e-05,0.000206,0.000293,False
2026-01-07T12:15:21,C2_MEDIUM,data_extractor,mistral,mistral,382,344,726,1464,OK,0.000115,0.000275,0.00039,False
2026-01-07T06:55:24,C2_MEDIUM,Audit,openai,gpt-3.5,959,723,1682,426,OK,0.00048,0.001084,0.001564,False
2026-01-07T13:38:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1861,600,2461,1828,OK,0.01861,0.018,0.03661,False
2026-01-07T08:32:50,C2_MEDIUM,support_bot,openai,gpt-4,600,356,956,2186,OK,0.006,0.01068,0.01668,False
2026-01-07T11:02:02,C2_MEDIUM,data_extractor,mistral,mistral,473,1440,1913,353,OK,0.000142,0.001152,0.001294,False
2026-01-07T13:06:33,C2_MEDIUM,Audit,openai,gpt-4,1418,677,2095,1828,OK,0.01418,0.02031,0.03449,False
2026-01-07T08:16:14,C2_MEDIUM,support_bot,openai,gpt-3.5,348,356,704,900,OK,0.000174,0.000534,0.000708,False
2026-01-07T16:19:13,C2_MEDIUM,data_extractor,mistral,mistral,1377,140,1517,2087,OK,0.000413,0.000112,0.000525,False
2026-01-07T17:00:06,C2_MEDIUM,Audit,mistral,mistral,148,494,642,1366,OK,4.4e-05,0.000395,0.00044,False
2026-01-07T14:45:16,C2_MEDIUM,Audit,openai,gpt-4,1157,1263,2420,2725,OK,0.01157,0.03789,0.04946,False
2026-01-07T16:54:36,C2_MEDIUM,data_extractor,openai,gpt-4,1476,603,2079,2851,OK,0.01476,0.01809,0.03285,False
2026-01-07T23:24:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1389,367,1756,1583,OK,0.000695,0.00055,0.001245,False
2026-01-07T20:28:38,C2_MEDIUM,support_bot,openai,gpt-4,1721,539,2260,2526,OK,0.01721,0.01617,0.03338,False
2026-01-07T15:03:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,505,142,647,769,OK,0.000253,0.000213,0.000465,False
2026-01-07T19:10:20,C2_MEDIUM,support_bot,mistral,mistral,1766,761,2527,2146,OK,0.00053,0.000609,0.001139,False
2026-01-07T15:54:54,C2_MEDIUM,data_extractor,openai,gpt-4,1269,180,1449,1108,OK,0.01269,0.0054,0.01809,False
2026-01-07T14:32:10,C2_MEDIUM,data_extractor,mistral,mistral,1195,626,1821,217,OK,0.000358,0.000501,0.000859,False
2026-01-07T05:47:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,673,764,1437,877,OK,0.000337,0.001146,0.001483,False
2026-01-07T16:25:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1210,119,1329,1296,OK,0.000605,0.000179,0.000783,False
2026-01-07T18:44:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,389,775,1164,1924,OK,0.000195,0.001163,0.001357,False
2026-01-07T16:00:44,C2_MEDIUM,Audit,openai,gpt-4,100,1037,1137,1496,OK,0.001,0.03111,0.03211,False
2026-01-07T08:41:26,C2_MEDIUM,support_bot,mistral,mistral,614,396,1010,1778,OK,0.000184,0.000317,0.000501,False
2026-01-07T09:16:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1926,1186,3112,2488,OK,0.000963,0.001779,0.002742,False
2026-01-07T16:51:19,C2_MEDIUM,Audit,mistral,mistral,1132,43,1175,384,BLOCKED,0.00034,3.4e-05,0.000374,False
2026-01-07T15:02:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1318,338,1656,388,OK,0.000659,0.000507,0.001166,False
2026-01-07T03:26:28,C2_MEDIUM,data_extractor,openai,gpt-4,584,224,808,1644,OK,0.00584,0.00672,0.01256,False
2026-01-07T07:53:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1882,876,2758,975,OK,0.01882,0.02628,0.0451,False
2026-01-07T16:02:49,C2_MEDIUM,data_extractor,mistral,mistral,273,29,302,293,BLOCKED,8.2e-05,2.3e-05,0.000105,False
2026-01-07T06:59:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1911,929,2840,337,OK,0.000956,0.001394,0.002349,False
2026-01-07T04:18:53,C2_MEDIUM,data_extractor,openai,gpt-4,176,1212,1388,1666,OK,0.00176,0.03636,0.03812,False
2026-01-07T09:27:30,C2_MEDIUM,data_extractor,mistral,mistral,1286,884,2170,1060,OK,0.000386,0.000707,0.001093,False
2026-01-07T13:08:34,C2_MEDIUM,data_extractor,openai,gpt-4,1713,1320,3033,1562,OK,0.01713,0.0396,0.05673,False
2026-01-07T14:40:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1091,1374,2465,1576,OK,0.000545,0.002061,0.002607,False
2026-01-07T01:31:42,C2_MEDIUM,support_bot,openai,gpt-3.5,997,489,1486,1767,OK,0.000499,0.000733,0.001232,False
2026-01-07T16:18:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1670,876,2546,2082,OK,0.000835,0.001314,0.002149,False
2026-01-07T03:00:52,C2_MEDIUM,Audit,openai,gpt-3.5,1800,43,1843,322,BLOCKED,0.0009,6.4e-05,0.000965,False
2026-01-07T08:50:43,C2_MEDIUM,Audit,openai,gpt-3.5,171,333,504,1254,OK,8.6e-05,0.0005,0.000585,False
2026-01-07T19:45:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1135,99,1234,2539,OK,0.00034,7.9e-05,0.00042,False
2026-01-07T21:25:34,C2_MEDIUM,Audit,openai,gpt-4,827,798,1625,721,OK,0.00827,0.02394,0.03221,False
2026-01-07T10:51:52,C2_MEDIUM,support_bot,mistral,mistral,1933,469,2402,1722,OK,0.00058,0.000375,0.000955,False
2026-01-07T14:35:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1387,1383,2770,1252,OK,0.000416,0.001106,0.001522,False
2026-01-07T07:31:00,C2_MEDIUM,Audit,openai,gpt-4,1952,184,2136,623,OK,0.01952,0.00552,0.02504,False
2026-01-07T21:18:19,C2_MEDIUM,Audit,mistral,mistral,1821,179,2000,774,OK,0.000546,0.000143,0.000689,False
2026-01-07T10:40:25,C2_MEDIUM,data_extractor,mistral,mistral,1689,233,1922,2540,OK,0.000507,0.000186,0.000693,False
2026-01-07T12:10:54,C2_MEDIUM,data_extractor,openai,gpt-4,1474,22,1496,153,ERROR,0.01474,0.00066,0.0154,False
2026-01-07T09:30:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,376,92,468,28937,TIMEOUT,0.000188,0.000138,0.000326,False
2026-01-07T08:43:13,C2_MEDIUM,support_bot,openai,gpt-3.5,589,1212,1801,2916,OK,0.000295,0.001818,0.002112,True
2026-01-07T07:24:50,C2_MEDIUM,data_extractor,mistral,mistral,239,479,718,2876,OK,7.2e-05,0.000383,0.000455,False
2026-01-07T10:32:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1930,3,1933,449,BLOCKED,0.000579,2e-06,0.000581,False
2026-01-07T00:13:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1140,247,1387,2404,OK,0.0114,0.00741,0.01881,False
2026-01-07T08:30:10,C2_MEDIUM,Audit,mistral,mistral,769,689,1458,207,OK,0.000231,0.000551,0.000782,False
2026-01-07T10:10:19,C2_MEDIUM,support_bot,openai,gpt-3.5,898,1324,2222,2539,OK,0.000449,0.001986,0.002435,False
2026-01-07T16:19:55,C2_MEDIUM,Audit,openai,gpt-4,1523,520,2043,1513,OK,0.01523,0.0156,0.03083,False
2026-01-07T17:54:19,C2_MEDIUM,ops_analyzer,mistral,mistral,481,827,1308,1552,OK,0.000144,0.000662,0.000806,False
2026-01-07T14:10:31,C2_MEDIUM,data_extractor,openai,gpt-4,779,373,1152,2844,OK,0.00779,0.01119,0.01898,False
2026-01-07T10:54:03,C2_MEDIUM,support_bot,openai,gpt-4,368,721,1089,1546,OK,0.00368,0.02163,0.02531,False
2026-01-07T10:00:20,C2_MEDIUM,Audit,openai,gpt-4,265,536,801,1988,OK,0.00265,0.01608,0.01873,False
2026-01-07T09:42:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1071,541,1612,479,OK,0.000535,0.000812,0.001347,False
2026-01-07T20:24:31,C2_MEDIUM,data_extractor,openai,gpt-4,1580,1411,2991,2070,OK,0.0158,0.04233,0.05813,False
2026-01-07T07:04:33,C2_MEDIUM,Audit,mistral,mistral,1950,1488,3438,800,OK,0.000585,0.00119,0.001775,False
2026-01-07T17:06:19,C2_MEDIUM,support_bot,mistral,mistral,1922,1029,2951,1984,OK,0.000577,0.000823,0.0014,False
2026-01-07T20:40:04,C2_MEDIUM,Audit,openai,gpt-4,1160,31,1191,310,ERROR,0.0116,0.00093,0.01253,False
2026-01-07T14:21:39,C2_MEDIUM,data_extractor,mistral,mistral,483,125,608,1932,OK,0.000145,0.0001,0.000245,False
2026-01-07T12:34:44,C2_MEDIUM,Audit,openai,gpt-3.5,1549,1319,2868,1850,OK,0.000775,0.001978,0.002753,False
2026-01-07T05:04:39,C2_MEDIUM,data_extractor,openai,gpt-4,1581,37,1618,73,ERROR,0.01581,0.00111,0.01692,False
2026-01-07T15:20:30,C2_MEDIUM,support_bot,mistral,mistral,1343,1293,2636,1300,OK,0.000403,0.001034,0.001437,False
2026-01-07T12:19:11,C2_MEDIUM,support_bot,openai,gpt-4,905,92,997,1940,OK,0.00905,0.00276,0.01181,False
2026-01-07T06:07:27,C2_MEDIUM,Audit,openai,gpt-4,873,375,1248,2704,OK,0.00873,0.01125,0.01998,False
2026-01-07T13:17:50,C2_MEDIUM,support_bot,openai,gpt-4,1245,22,1267,229,ERROR,0.01245,0.00066,0.01311,False
2026-01-07T08:38:14,C2_MEDIUM,Audit,openai,gpt-4,619,311,930,1652,OK,0.00619,0.00933,0.01552,False
2026-01-07T16:18:31,C2_MEDIUM,support_bot,openai,gpt-3.5,124,298,422,1358,OK,6.2e-05,0.000447,0.000509,False
2026-01-07T08:56:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,771,288,1059,2661,OK,0.000385,0.000432,0.000817,False
2026-01-07T10:22:57,C2_MEDIUM,ops_analyzer,mistral,mistral,813,115,928,2321,OK,0.000244,9.2e-05,0.000336,False
2026-01-07T20:19:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,909,331,1240,2783,OK,0.00909,0.00993,0.01902,False
2026-01-07T18:34:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,855,679,1534,1144,OK,0.00855,0.02037,0.02892,False
2026-01-07T21:50:49,C2_MEDIUM,support_bot,openai,gpt-4,100,1114,1214,1190,OK,0.001,0.03342,0.03442,False
2026-01-07T13:01:45,C2_MEDIUM,support_bot,openai,gpt-3.5,831,235,1066,654,OK,0.000415,0.000353,0.000768,False
2026-01-07T11:37:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1303,1116,2419,2587,OK,0.000651,0.001674,0.002326,False
2026-01-07T14:38:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,323,199,522,1921,OK,0.000161,0.000299,0.00046,False
2026-01-07T04:52:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1690,1486,3176,1823,OK,0.000845,0.002229,0.003074,False
2026-01-07T09:58:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1390,715,2105,2756,OK,0.000417,0.000572,0.000989,False
2026-01-07T05:02:43,C2_MEDIUM,support_bot,openai,gpt-4,1105,1299,2404,1227,OK,0.01105,0.03897,0.05002,False
2026-01-07T11:03:55,C2_MEDIUM,data_extractor,mistral,mistral,597,492,1089,675,OK,0.000179,0.000394,0.000573,False
2026-01-07T16:14:26,C2_MEDIUM,data_extractor,openai,gpt-4,1425,539,1964,1568,OK,0.01425,0.01617,0.03042,False
2026-01-07T08:59:36,C2_MEDIUM,support_bot,mistral,mistral,1079,1004,2083,210,OK,0.000324,0.000803,0.001127,False
2026-01-07T13:56:45,C2_MEDIUM,Audit,openai,gpt-3.5,904,159,1063,879,OK,0.000452,0.000238,0.000691,False
2026-01-07T15:40:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1810,167,1977,2195,OK,0.000543,0.000134,0.000677,False
2026-01-07T13:01:42,C2_MEDIUM,Audit,mistral,mistral,283,1482,1765,817,OK,8.5e-05,0.001186,0.00127,False
2026-01-07T18:11:49,C2_MEDIUM,support_bot,openai,gpt-4,1446,1204,2650,1443,OK,0.01446,0.03612,0.05058,False
2026-01-07T11:17:06,C2_MEDIUM,support_bot,openai,gpt-4,1539,327,1866,2683,OK,0.01539,0.00981,0.0252,False
2026-01-07T11:16:43,C2_MEDIUM,Audit,mistral,mistral,1084,924,2008,1371,OK,0.000325,0.000739,0.001064,False
2026-01-07T19:42:50,C2_MEDIUM,Audit,openai,gpt-4,365,170,535,1171,OK,0.00365,0.0051,0.00875,False
2026-01-07T11:05:25,C2_MEDIUM,data_extractor,mistral,mistral,1411,514,1925,1256,OK,0.000423,0.000411,0.000834,False
2026-01-07T11:30:47,C2_MEDIUM,Audit,openai,gpt-3.5,658,817,1475,2255,OK,0.000329,0.001226,0.001555,False
2026-01-07T11:06:08,C2_MEDIUM,Audit,openai,gpt-3.5,1521,1460,2981,1160,OK,0.00076,0.00219,0.00295,False
2026-01-07T08:07:22,C2_MEDIUM,data_extractor,openai,gpt-4,1547,560,2107,1410,OK,0.01547,0.0168,0.03227,False
2026-01-07T08:51:38,C2_MEDIUM,support_bot,mistral,mistral,987,1414,2401,2663,OK,0.000296,0.001131,0.001427,False
2026-01-07T06:24:51,C2_MEDIUM,support_bot,mistral,mistral,1654,21,1675,182,ERROR,0.000496,1.7e-05,0.000513,False
2026-01-07T23:38:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1387,560,1947,2146,OK,0.000693,0.00084,0.001534,False
2026-01-07T18:02:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1290,1150,2440,2421,OK,0.000387,0.00092,0.001307,False
2026-01-07T11:47:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1330,511,1841,436,OK,0.000665,0.000767,0.001432,False
2026-01-07T12:44:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,391,397,788,1477,OK,0.000196,0.000596,0.000791,False
2026-01-07T14:20:19,C2_MEDIUM,support_bot,openai,gpt-4,144,966,1110,1396,OK,0.00144,0.02898,0.03042,False
2026-01-07T13:30:14,C2_MEDIUM,Audit,openai,gpt-4,1890,757,2647,2730,OK,0.0189,0.02271,0.04161,False
2026-01-07T13:51:11,C2_MEDIUM,data_extractor,openai,gpt-4,1879,1293,3172,565,OK,0.01879,0.03879,0.05758,False
2026-01-07T17:27:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,885,292,1177,2188,OK,0.00885,0.00876,0.01761,False
2026-01-07T05:27:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1360,732,2092,282,OK,0.00068,0.001098,0.001778,False
2026-01-07T08:26:04,C2_MEDIUM,Audit,mistral,mistral,776,1324,2100,2132,OK,0.000233,0.001059,0.001292,False
2026-01-07T12:55:49,C2_MEDIUM,data_extractor,openai,gpt-4,168,416,584,2051,OK,0.00168,0.01248,0.01416,False
2026-01-07T05:27:09,C2_MEDIUM,data_extractor,mistral,mistral,198,543,741,1475,OK,5.9e-05,0.000434,0.000494,False
2026-01-07T23:30:23,C2_MEDIUM,support_bot,openai,gpt-4,448,337,785,2328,OK,0.00448,0.01011,0.01459,False
2026-01-07T16:12:38,C2_MEDIUM,data_extractor,openai,gpt-4,695,1214,1909,2594,OK,0.00695,0.03642,0.04337,False
2026-01-07T03:38:39,C2_MEDIUM,support_bot,openai,gpt-4,1910,1012,2922,816,OK,0.0191,0.03036,0.04946,False
2026-01-07T11:03:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1337,652,1989,1006,OK,0.000401,0.000522,0.000923,False
2026-01-07T14:44:25,C2_MEDIUM,Audit,openai,gpt-3.5,1572,16,1588,56,BLOCKED,0.000786,2.4e-05,0.00081,False
2026-01-07T17:06:23,C2_MEDIUM,Audit,openai,gpt-3.5,461,375,836,2327,OK,0.000231,0.000563,0.000793,False
2026-01-07T12:49:15,C2_MEDIUM,data_extractor,openai,gpt-4,135,1227,1362,2492,OK,0.00135,0.03681,0.03816,False
2026-01-07T09:18:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1894,1429,3323,1966,OK,0.000947,0.002144,0.00309,False
2026-01-07T09:36:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,629,1252,1881,231,OK,0.000315,0.001878,0.002193,False
2026-01-07T09:14:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,520,18,538,19702,TIMEOUT,0.00026,2.7e-05,0.000287,False
2026-01-07T14:10:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1113,562,1675,746,OK,0.000557,0.000843,0.0014,False
2026-01-07T12:29:10,C2_MEDIUM,Audit,openai,gpt-3.5,1152,1232,2384,2330,OK,0.000576,0.001848,0.002424,False
2026-01-07T16:08:56,C2_MEDIUM,Audit,mistral,mistral,1528,1074,2602,2160,OK,0.000458,0.000859,0.001318,False
2026-01-07T11:06:51,C2_MEDIUM,Audit,openai,gpt-4,481,1389,1870,626,OK,0.00481,0.04167,0.04648,False
2026-01-07T17:54:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1939,726,2665,1923,OK,0.00097,0.001089,0.002058,False
2026-01-07T19:45:38,C2_MEDIUM,support_bot,openai,gpt-4,1593,1320,2913,605,OK,0.01593,0.0396,0.05553,False
2026-01-07T07:10:31,C2_MEDIUM,support_bot,openai,gpt-3.5,952,1381,2333,2178,OK,0.000476,0.002071,0.002547,False
2026-01-07T03:13:19,C2_MEDIUM,Audit,mistral,mistral,1268,883,2151,1378,OK,0.00038,0.000706,0.001087,False
2026-01-07T08:25:36,C2_MEDIUM,Audit,mistral,mistral,442,1164,1606,2515,OK,0.000133,0.000931,0.001064,False
2026-01-07T04:12:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,908,558,1466,2363,OK,0.00908,0.01674,0.02582,False
2026-01-07T16:40:40,C2_MEDIUM,Audit,openai,gpt-3.5,1901,1072,2973,223,OK,0.000951,0.001608,0.002559,False
2026-01-07T16:35:55,C2_MEDIUM,data_extractor,openai,gpt-4,303,17,320,29869,TIMEOUT,0.00303,0.00051,0.00354,False
2026-01-07T19:09:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1007,491,1498,1422,OK,0.000503,0.000736,0.00124,False
2026-01-07T11:42:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,818,1036,1854,1500,OK,0.000409,0.001554,0.001963,False
2026-01-07T13:04:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1485,377,1862,2032,OK,0.000743,0.000566,0.001308,False
2026-01-07T08:53:49,C2_MEDIUM,Audit,openai,gpt-4,561,33,594,404,ERROR,0.00561,0.00099,0.0066,False
2026-01-07T10:59:58,C2_MEDIUM,support_bot,openai,gpt-3.5,535,650,1185,2602,OK,0.000267,0.000975,0.001243,False
2026-01-07T15:08:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1817,869,2686,468,OK,0.000909,0.001303,0.002212,False
2026-01-07T18:12:18,C2_MEDIUM,Audit,mistral,mistral,414,1340,1754,693,OK,0.000124,0.001072,0.001196,False
2026-01-07T10:52:36,C2_MEDIUM,data_extractor,openai,gpt-4,1844,70,1914,15825,TIMEOUT,0.01844,0.0021,0.02054,False
2026-01-07T11:23:36,C2_MEDIUM,support_bot,openai,gpt-3.5,827,77,904,1565,OK,0.000413,0.000116,0.000529,False
2026-01-07T10:33:23,C2_MEDIUM,Audit,openai,gpt-3.5,1075,389,1464,576,OK,0.000538,0.000584,0.001121,False
2026-01-07T12:35:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,772,42,814,27768,TIMEOUT,0.000386,6.3e-05,0.000449,False
2026-01-07T13:41:38,C2_MEDIUM,Audit,openai,gpt-3.5,1894,39,1933,214,BLOCKED,0.000947,5.8e-05,0.001005,False
2026-01-07T14:29:43,C2_MEDIUM,Audit,mistral,mistral,394,888,1282,471,OK,0.000118,0.00071,0.000829,False
2026-01-07T15:58:28,C2_MEDIUM,data_extractor,openai,gpt-4,1416,26,1442,190,ERROR,0.01416,0.00078,0.01494,False
2026-01-07T18:50:31,C2_MEDIUM,support_bot,openai,gpt-4,1351,61,1412,1080,OK,0.01351,0.00183,0.01534,False
2026-01-07T18:40:13,C2_MEDIUM,support_bot,openai,gpt-4,1537,1297,2834,289,OK,0.01537,0.03891,0.05428,False
2026-01-07T20:00:26,C2_MEDIUM,Audit,openai,gpt-4,1573,887,2460,1142,OK,0.01573,0.02661,0.04234,False
2026-01-07T14:54:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1418,1236,2654,2784,OK,0.000709,0.001854,0.002563,False
2026-01-07T12:30:24,C2_MEDIUM,Audit,openai,gpt-3.5,447,878,1325,2087,OK,0.000224,0.001317,0.00154,False
2026-01-07T16:02:36,C2_MEDIUM,data_extractor,mistral,mistral,1938,213,2151,766,OK,0.000581,0.00017,0.000752,False
2026-01-07T16:42:12,C2_MEDIUM,data_extractor,openai,gpt-4,823,1161,1984,2693,OK,0.00823,0.03483,0.04306,False
2026-01-07T11:47:22,C2_MEDIUM,Audit,mistral,mistral,489,962,1451,405,OK,0.000147,0.00077,0.000916,False
2026-01-07T14:52:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1900,756,2656,1411,OK,0.00057,0.000605,0.001175,False
2026-01-07T11:33:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1839,999,2838,459,OK,0.01839,0.02997,0.04836,False
2026-01-07T15:29:56,C2_MEDIUM,support_bot,openai,gpt-4,746,780,1526,854,OK,0.00746,0.0234,0.03086,False
2026-01-07T15:49:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1406,841,2247,869,OK,0.000703,0.001262,0.001965,False
2026-01-07T18:37:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1459,763,2222,2517,OK,0.01459,0.02289,0.03748,False
2026-01-07T08:56:11,C2_MEDIUM,data_extractor,mistral,mistral,401,562,963,692,OK,0.00012,0.00045,0.00057,False
2026-01-07T08:59:42,C2_MEDIUM,data_extractor,mistral,mistral,656,934,1590,946,OK,0.000197,0.000747,0.000944,False
2026-01-07T16:59:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,742,89,831,2229,OK,0.000371,0.000133,0.000504,False
2026-01-07T17:53:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1086,37,1123,136,BLOCKED,0.000543,5.6e-05,0.000599,False
2026-01-07T04:25:25,C2_MEDIUM,support_bot,mistral,mistral,1311,1231,2542,1929,OK,0.000393,0.000985,0.001378,False
2026-01-07T22:18:39,C2_MEDIUM,support_bot,openai,gpt-4,173,1497,1670,1945,OK,0.00173,0.04491,0.04664,False
2026-01-07T06:01:54,C2_MEDIUM,ops_analyzer,mistral,mistral,219,25,244,68,ERROR,6.6e-05,2e-05,8.6e-05,False
2026-01-07T15:09:00,C2_MEDIUM,support_bot,openai,gpt-4,1696,933,2629,2435,OK,0.01696,0.02799,0.04495,False
2026-01-07T11:28:19,C2_MEDIUM,Audit,openai,gpt-4,1960,428,2388,2204,OK,0.0196,0.01284,0.03244,False
2026-01-07T18:04:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,107,328,435,814,OK,5.3e-05,0.000492,0.000545,False
2026-01-07T09:04:44,C2_MEDIUM,Audit,openai,gpt-4,1274,42,1316,65,ERROR,0.01274,0.00126,0.014,False
2026-01-07T16:35:50,C2_MEDIUM,support_bot,openai,gpt-3.5,981,27,1008,149,BLOCKED,0.000491,4.1e-05,0.000531,False
2026-01-07T23:48:33,C2_MEDIUM,support_bot,mistral,mistral,1680,50,1730,190,ERROR,0.000504,4e-05,0.000544,False
2026-01-07T16:41:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,1121,1456,2830,OK,0.00335,0.03363,0.03698,False
2026-01-07T10:33:04,C2_MEDIUM,support_bot,openai,gpt-4,468,223,691,1940,OK,0.00468,0.00669,0.01137,False
2026-01-07T10:03:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1714,53,1767,899,OK,0.01714,0.00159,0.01873,False
2026-01-07T10:32:10,C2_MEDIUM,data_extractor,mistral,mistral,1232,43,1275,191,ERROR,0.00037,3.4e-05,0.000404,False
2026-01-07T19:09:46,C2_MEDIUM,Audit,openai,gpt-3.5,882,1088,1970,252,OK,0.000441,0.001632,0.002073,False
2026-01-07T14:49:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1902,539,2441,2168,OK,0.000951,0.000809,0.00176,False
2026-01-07T15:32:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,589,1377,1966,1712,OK,0.000295,0.002066,0.00236,False
2026-01-07T15:04:48,C2_MEDIUM,support_bot,openai,gpt-3.5,512,1411,1923,1091,OK,0.000256,0.002116,0.002373,False
2026-01-07T10:54:18,C2_MEDIUM,Audit,openai,gpt-3.5,1706,702,2408,1402,OK,0.000853,0.001053,0.001906,False
2026-01-07T07:44:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1956,487,2443,2356,OK,0.000978,0.000731,0.001708,False
2026-01-07T14:18:36,C2_MEDIUM,Audit,openai,gpt-3.5,649,19,668,315,ERROR,0.000325,2.9e-05,0.000353,False
2026-01-07T14:51:40,C2_MEDIUM,support_bot,openai,gpt-4,517,992,1509,2206,OK,0.00517,0.02976,0.03493,False
2026-01-07T13:48:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1767,709,2476,1219,OK,0.000883,0.001063,0.001947,False
2026-01-07T09:43:24,C2_MEDIUM,Audit,openai,gpt-3.5,1663,1064,2727,633,OK,0.000831,0.001596,0.002427,False
2026-01-07T11:45:47,C2_MEDIUM,data_extractor,openai,gpt-4,809,82,891,929,OK,0.00809,0.00246,0.01055,False
2026-01-07T05:24:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1889,833,2722,2147,OK,0.000567,0.000666,0.001233,False
2026-01-07T09:53:44,C2_MEDIUM,data_extractor,mistral,mistral,1129,30,1159,191,ERROR,0.000339,2.4e-05,0.000363,False
2026-01-07T12:29:01,C2_MEDIUM,Audit,mistral,mistral,1217,1272,2489,386,OK,0.000365,0.001018,0.001383,False
2026-01-07T12:47:45,C2_MEDIUM,Audit,mistral,mistral,1646,32,1678,421,BLOCKED,0.000494,2.6e-05,0.000519,False
2026-01-07T08:03:43,C2_MEDIUM,data_extractor,openai,gpt-4,1296,14,1310,313,ERROR,0.01296,0.00042,0.01338,False
2026-01-07T11:20:04,C2_MEDIUM,data_extractor,mistral,mistral,1009,708,1717,630,OK,0.000303,0.000566,0.000869,False
2026-01-07T17:02:26,C2_MEDIUM,Audit,openai,gpt-3.5,1217,1160,2377,1705,OK,0.000609,0.00174,0.002348,False
