timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-05T16:55:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1991,992,2983,378,OK,0.000597,0.000794,0.001391,False
2026-01-05T10:45:58,C3_ENTERPRISE,Audit,openai,gpt-4,1471,750,2221,1849,OK,0.01471,0.0225,0.03721,False
2026-01-05T09:53:25,C3_ENTERPRISE,Audit,openai,gpt-4,118,30,148,466,ERROR,0.00118,0.0009,0.00208,False
2026-01-05T15:05:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1437,1365,2802,1908,OK,0.01437,0.04095,0.05532,False
2026-01-05T13:08:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,802,389,1191,1200,OK,0.000401,0.000584,0.000985,False
2026-01-05T07:30:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1961,303,2264,1275,OK,0.01961,0.00909,0.0287,False
2026-01-05T13:08:01,C3_ENTERPRISE,support_bot,mistral,mistral,1716,1433,3149,273,OK,0.000515,0.001146,0.001661,False
2026-01-05T16:30:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,983,977,1960,2005,OK,0.000491,0.001466,0.001957,False
2026-01-05T08:46:03,C3_ENTERPRISE,Audit,mistral,mistral,950,15,965,499,BLOCKED,0.000285,1.2e-05,0.000297,False
2026-01-05T09:25:42,C3_ENTERPRISE,support_bot,mistral,mistral,1350,39,1389,125,BLOCKED,0.000405,3.1e-05,0.000436,False
2026-01-05T17:08:41,C3_ENTERPRISE,support_bot,openai,gpt-4,768,1194,1962,2255,OK,0.00768,0.03582,0.0435,False
2026-01-05T18:48:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1628,374,2002,615,OK,0.000814,0.000561,0.001375,False
2026-01-05T15:32:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1251,1008,2259,2982,OK,0.000375,0.000806,0.001182,False
2026-01-05T10:23:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1913,1156,3069,1334,OK,0.000956,0.001734,0.00269,False
2026-01-05T07:32:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,349,91,440,28053,TIMEOUT,0.00349,0.00273,0.00622,False
2026-01-05T14:12:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,646,494,1140,288,OK,0.000194,0.000395,0.000589,False
2026-01-05T20:52:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1835,298,2133,2242,OK,0.000918,0.000447,0.001365,False
2026-01-05T17:18:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,600,636,1236,2357,OK,0.0003,0.000954,0.001254,False
2026-01-05T16:51:46,C3_ENTERPRISE,Audit,openai,gpt-4,798,945,1743,2109,OK,0.00798,0.02835,0.03633,False
2026-01-05T13:31:38,C3_ENTERPRISE,Audit,mistral,mistral,1132,210,1342,2995,OK,0.00034,0.000168,0.000508,False
2026-01-05T13:17:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,777,972,1749,2256,OK,0.000389,0.001458,0.001847,False
2026-01-05T12:05:49,C3_ENTERPRISE,Audit,openai,gpt-4,1548,151,1699,393,OK,0.01548,0.00453,0.02001,False
2026-01-05T18:58:00,C3_ENTERPRISE,Audit,mistral,mistral,1509,562,2071,2675,OK,0.000453,0.00045,0.000902,False
2026-01-05T13:25:22,C3_ENTERPRISE,data_extractor,mistral,mistral,661,316,977,1634,OK,0.000198,0.000253,0.000451,False
2026-01-05T12:16:39,C3_ENTERPRISE,Audit,openai,gpt-4,401,869,1270,1428,OK,0.00401,0.02607,0.03008,False
2026-01-05T01:35:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1335,1325,2660,1531,OK,0.01335,0.03975,0.0531,False
2026-01-05T11:30:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,147,957,1104,1778,OK,0.00147,0.02871,0.03018,False
2026-01-05T17:44:16,C3_ENTERPRISE,Audit,openai,gpt-4,1696,392,2088,2043,OK,0.01696,0.01176,0.02872,False
2026-01-05T08:46:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1056,651,1707,1410,OK,0.000317,0.000521,0.000838,False
2026-01-05T17:22:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,610,1175,1785,2024,OK,0.000305,0.001763,0.002068,False
2026-01-05T06:43:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,53,1395,2378,OK,0.000671,7.9e-05,0.000751,False
2026-01-05T19:16:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1615,1453,3068,520,OK,0.000484,0.001162,0.001647,False
2026-01-05T01:40:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1097,593,1690,1851,OK,0.000549,0.000889,0.001438,False
2026-01-05T15:54:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1656,894,2550,2931,OK,0.000828,0.001341,0.002169,False
2026-01-05T15:04:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,426,1104,1530,1912,OK,0.000213,0.001656,0.001869,False
2026-01-05T11:25:44,C3_ENTERPRISE,Audit,openai,gpt-4,264,34,298,173,BLOCKED,0.00264,0.00102,0.00366,False
2026-01-05T10:35:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1381,1114,2495,2894,OK,0.000691,0.001671,0.002362,False
2026-01-05T14:18:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1854,463,2317,2885,OK,0.01854,0.01389,0.03243,False
2026-01-05T13:41:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1631,504,2135,1610,OK,0.000816,0.000756,0.001571,False
2026-01-05T12:37:34,C3_ENTERPRISE,Audit,mistral,mistral,829,242,1071,1739,OK,0.000249,0.000194,0.000442,False
2026-01-05T10:06:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,956,1094,2050,2835,OK,0.00956,0.03282,0.04238,False
2026-01-05T16:31:23,C3_ENTERPRISE,support_bot,mistral,mistral,1284,1028,2312,1882,OK,0.000385,0.000822,0.001208,False
2026-01-05T07:11:54,C3_ENTERPRISE,Audit,openai,gpt-4,1705,705,2410,574,OK,0.01705,0.02115,0.0382,False
2026-01-05T08:37:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,514,696,1210,990,OK,0.000154,0.000557,0.000711,False
2026-01-05T09:53:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,108,230,338,532,OK,0.00108,0.0069,0.00798,False
2026-01-05T12:09:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,927,799,1726,1294,OK,0.000464,0.001199,0.001662,False
2026-01-05T17:36:43,C3_ENTERPRISE,support_bot,mistral,mistral,664,1219,1883,1274,OK,0.000199,0.000975,0.001174,False
2026-01-05T05:34:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,260,320,580,1914,OK,0.00013,0.00048,0.00061,False
2026-01-05T12:31:54,C3_ENTERPRISE,Audit,mistral,mistral,1896,1223,3119,1040,OK,0.000569,0.000978,0.001547,False
2026-01-05T13:12:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1536,895,2431,1431,OK,0.000768,0.001343,0.002111,False
2026-01-05T18:37:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,812,2580,2381,OK,0.01768,0.02436,0.04204,False
2026-01-05T16:56:46,C3_ENTERPRISE,support_bot,mistral,mistral,1697,448,2145,2798,OK,0.000509,0.000358,0.000867,False
2026-01-05T08:06:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,780,1308,2088,2187,OK,0.00039,0.001962,0.002352,False
2026-01-05T14:24:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,986,2253,2789,OK,0.000633,0.001479,0.002112,False
2026-01-05T21:11:09,C3_ENTERPRISE,Audit,openai,gpt-4,710,538,1248,2474,OK,0.0071,0.01614,0.02324,False
2026-01-05T14:42:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,149,182,331,332,OK,7.4e-05,0.000273,0.000348,False
2026-01-05T09:40:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1384,612,1996,2797,OK,0.000692,0.000918,0.00161,False
2026-01-05T16:49:17,C3_ENTERPRISE,support_bot,mistral,mistral,1939,274,2213,1840,OK,0.000582,0.000219,0.000801,False
2026-01-05T15:10:18,C3_ENTERPRISE,Audit,mistral,mistral,1683,711,2394,2841,OK,0.000505,0.000569,0.001074,False
2026-01-05T11:37:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1533,197,1730,2737,OK,0.000766,0.000296,0.001062,False
2026-01-05T10:49:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1358,155,1513,1471,OK,0.01358,0.00465,0.01823,False
2026-01-05T18:09:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1168,1120,2288,318,OK,0.01168,0.0336,0.04528,False
2026-01-05T10:03:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,552,1063,1615,2444,OK,0.000166,0.00085,0.001016,False
2026-01-05T14:00:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1683,895,2578,534,OK,0.000842,0.001343,0.002184,False
2026-01-05T08:10:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,213,985,1198,515,OK,0.000107,0.001478,0.001584,False
2026-01-05T11:44:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,641,817,1458,344,OK,0.000321,0.001226,0.001546,False
2026-01-05T18:48:33,C3_ENTERPRISE,Audit,openai,gpt-4,458,617,1075,659,OK,0.00458,0.01851,0.02309,False
2026-01-05T15:17:20,C3_ENTERPRISE,Audit,openai,gpt-4,571,61,632,2846,OK,0.00571,0.00183,0.00754,False
2026-01-05T08:14:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,204,983,1187,511,OK,0.00204,0.02949,0.03153,False
2026-01-05T16:35:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,485,458,943,1656,OK,0.00485,0.01374,0.01859,False
2026-01-05T03:28:24,C3_ENTERPRISE,Audit,mistral,mistral,407,1098,1505,1704,OK,0.000122,0.000878,0.001001,False
2026-01-05T07:24:09,C3_ENTERPRISE,support_bot,openai,gpt-4,544,26,570,344,BLOCKED,0.00544,0.00078,0.00622,False
2026-01-05T11:39:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,735,746,1481,992,OK,0.00735,0.02238,0.02973,False
2026-01-05T12:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1999,8,2007,170,BLOCKED,0.001,1.2e-05,0.001012,False
2026-01-05T09:12:25,C3_ENTERPRISE,support_bot,mistral,mistral,1467,292,1759,1036,OK,0.00044,0.000234,0.000674,False
2026-01-05T14:59:59,C3_ENTERPRISE,support_bot,openai,gpt-4,464,3,467,22476,TIMEOUT,0.00464,9e-05,0.00473,False
2026-01-05T01:18:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,614,384,998,2767,OK,0.00614,0.01152,0.01766,False
2026-01-05T19:29:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,134,573,707,448,OK,6.7e-05,0.000859,0.000926,False
2026-01-05T11:54:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,172,537,709,2758,OK,8.6e-05,0.000806,0.000892,False
2026-01-05T11:47:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,250,645,895,1037,OK,0.000125,0.000968,0.001093,False
2026-01-05T19:31:26,C3_ENTERPRISE,Audit,openai,gpt-4,871,194,1065,713,OK,0.00871,0.00582,0.01453,False
2026-01-05T17:49:14,C3_ENTERPRISE,support_bot,mistral,mistral,462,311,773,2145,OK,0.000139,0.000249,0.000387,False
2026-01-05T13:37:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,561,1451,2012,1989,OK,0.000281,0.002177,0.002457,False
2026-01-05T12:32:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,163,988,1151,998,OK,8.2e-05,0.001482,0.001564,False
2026-01-05T18:45:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1899,683,2582,454,OK,0.00095,0.001025,0.001974,False
2026-01-05T15:24:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,517,1355,1872,2742,OK,0.000258,0.002033,0.002291,False
2026-01-05T08:01:30,C3_ENTERPRISE,support_bot,mistral,mistral,213,121,334,1366,OK,6.4e-05,9.7e-05,0.000161,False
2026-01-05T06:08:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1065,847,1912,1991,OK,0.01065,0.02541,0.03606,False
2026-01-05T20:43:32,C3_ENTERPRISE,support_bot,openai,gpt-4,603,592,1195,2742,OK,0.00603,0.01776,0.02379,False
2026-01-05T07:47:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1015,1023,2038,2947,OK,0.000507,0.001534,0.002042,False
2026-01-05T10:03:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1023,1413,2436,2995,OK,0.000512,0.00212,0.002631,False
2026-01-05T21:10:29,C3_ENTERPRISE,data_extractor,mistral,mistral,361,709,1070,1217,OK,0.000108,0.000567,0.000675,False
2026-01-05T16:48:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1212,771,1983,873,OK,0.01212,0.02313,0.03525,False
2026-01-05T15:18:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,888,1084,1972,281,OK,0.00888,0.03252,0.0414,False
2026-01-05T11:32:41,C3_ENTERPRISE,support_bot,mistral,mistral,476,88,564,2392,OK,0.000143,7e-05,0.000213,False
2026-01-05T09:48:04,C3_ENTERPRISE,Audit,openai,gpt-4,520,507,1027,297,OK,0.0052,0.01521,0.02041,False
2026-01-05T14:27:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,290,574,864,1780,OK,0.000145,0.000861,0.001006,False
2026-01-05T10:04:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1791,1340,3131,530,OK,0.000896,0.00201,0.002906,False
2026-01-05T13:05:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,506,175,681,714,OK,0.00506,0.00525,0.01031,False
2026-01-05T16:54:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1782,1028,2810,2457,OK,0.01782,0.03084,0.04866,False
2026-01-05T15:00:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,630,825,1455,1894,OK,0.000189,0.00066,0.000849,False
2026-01-05T21:28:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1203,1257,2460,380,OK,0.000602,0.001885,0.002487,False
2026-01-05T07:51:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,41,1923,22437,TIMEOUT,0.01882,0.00123,0.02005,False
2026-01-05T09:51:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,26,986,225,ERROR,0.0096,0.00078,0.01038,False
2026-01-05T08:50:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1628,548,2176,1113,OK,0.000814,0.000822,0.001636,False
2026-01-05T15:14:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1535,766,2301,2141,OK,0.000767,0.001149,0.001917,False
2026-01-05T14:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,75,498,2669,OK,0.00423,0.00225,0.00648,False
2026-01-05T15:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1072,793,1865,1994,OK,0.01072,0.02379,0.03451,False
2026-01-05T13:43:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,945,1319,2264,2401,OK,0.000472,0.001978,0.002451,False
2026-01-05T11:40:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,559,925,1484,1797,OK,0.00028,0.001388,0.001667,False
2026-01-05T14:03:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1139,196,1335,2819,OK,0.00057,0.000294,0.000864,False
2026-01-05T15:59:32,C3_ENTERPRISE,Audit,openai,gpt-4,240,43,283,319,BLOCKED,0.0024,0.00129,0.00369,False
2026-01-05T07:48:00,C3_ENTERPRISE,data_extractor,mistral,mistral,484,1406,1890,653,OK,0.000145,0.001125,0.00127,False
2026-01-05T14:55:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1199,947,2146,2180,OK,0.01199,0.02841,0.0404,False
2026-01-05T00:27:37,C3_ENTERPRISE,Audit,openai,gpt-4,1410,1316,2726,1325,OK,0.0141,0.03948,0.05358,False
2026-01-05T15:57:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1874,666,2540,2287,OK,0.000937,0.000999,0.001936,False
2026-01-05T13:06:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1252,1072,2324,293,OK,0.000626,0.001608,0.002234,False
2026-01-05T11:13:33,C3_ENTERPRISE,Audit,mistral,mistral,1224,25,1249,278,ERROR,0.000367,2e-05,0.000387,False
2026-01-05T09:01:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1288,1401,2689,2038,OK,0.000644,0.002102,0.002746,False
2026-01-05T17:05:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,584,877,1461,218,OK,0.000292,0.001316,0.001607,False
2026-01-05T07:01:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,13,1164,314,BLOCKED,0.000576,1.9e-05,0.000595,False
2026-01-05T17:56:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1013,44,1057,361,BLOCKED,0.000507,6.6e-05,0.000572,False
2026-01-05T12:51:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1537,1237,2774,763,OK,0.000768,0.001856,0.002624,False
2026-01-05T17:45:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1039,1010,2049,2145,OK,0.000519,0.001515,0.002034,False
2026-01-05T17:58:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,153,477,630,1146,OK,0.00153,0.01431,0.01584,False
2026-01-05T20:30:23,C3_ENTERPRISE,data_extractor,mistral,mistral,648,809,1457,1540,OK,0.000194,0.000647,0.000842,False
2026-01-05T13:39:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1171,81,1252,911,OK,0.01171,0.00243,0.01414,False
2026-01-05T14:15:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1481,1124,2605,2094,OK,0.000741,0.001686,0.002427,False
2026-01-05T14:39:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1270,983,2253,2648,OK,0.000635,0.001475,0.00211,False
2026-01-05T10:35:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,130,27,157,438,ERROR,6.5e-05,4.1e-05,0.000106,False
2026-01-05T09:28:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1195,323,1518,372,OK,0.000598,0.000485,0.001082,False
2026-01-05T10:36:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1833,886,2719,2952,OK,0.01833,0.02658,0.04491,False
2026-01-05T11:57:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1918,584,2502,2360,OK,0.000959,0.000876,0.001835,False
2026-01-05T11:44:06,C3_ENTERPRISE,support_bot,mistral,mistral,1825,1140,2965,1310,OK,0.000547,0.000912,0.001459,False
2026-01-05T15:14:14,C3_ENTERPRISE,Audit,mistral,mistral,732,995,1727,1164,OK,0.00022,0.000796,0.001016,False
2026-01-05T09:51:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1398,748,2146,2491,OK,0.01398,0.02244,0.03642,False
2026-01-05T14:13:09,C3_ENTERPRISE,data_extractor,mistral,mistral,623,1080,1703,1712,OK,0.000187,0.000864,0.001051,False
2026-01-05T06:58:00,C3_ENTERPRISE,support_bot,mistral,mistral,739,15,754,149,ERROR,0.000222,1.2e-05,0.000234,False
2026-01-05T17:58:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1446,903,2349,2280,OK,0.000434,0.000722,0.001156,False
2026-01-05T16:04:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,477,459,936,2986,OK,0.00477,0.01377,0.01854,False
2026-01-05T11:27:51,C3_ENTERPRISE,data_extractor,mistral,mistral,586,397,983,1193,OK,0.000176,0.000318,0.000493,False
2026-01-05T10:53:05,C3_ENTERPRISE,support_bot,mistral,mistral,1984,1088,3072,2378,OK,0.000595,0.00087,0.001466,False
2026-01-05T09:12:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,936,1349,2285,2931,OK,0.00936,0.04047,0.04983,False
2026-01-05T15:39:48,C3_ENTERPRISE,support_bot,mistral,mistral,1880,666,2546,2465,OK,0.000564,0.000533,0.001097,False
2026-01-05T23:16:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,687,438,1125,2152,OK,0.00687,0.01314,0.02001,False
2026-01-05T10:20:10,C3_ENTERPRISE,data_extractor,mistral,mistral,829,1159,1988,1348,OK,0.000249,0.000927,0.001176,False
2026-01-05T08:20:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,910,49,959,161,BLOCKED,0.000455,7.3e-05,0.000528,False
2026-01-05T15:39:04,C3_ENTERPRISE,Audit,mistral,mistral,1819,194,2013,2831,OK,0.000546,0.000155,0.000701,False
2026-01-05T08:19:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1606,1045,2651,1791,OK,0.01606,0.03135,0.04741,False
2026-01-05T16:02:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1739,230,1969,1563,OK,0.00087,0.000345,0.001215,False
2026-01-05T11:30:25,C3_ENTERPRISE,support_bot,openai,gpt-4,103,522,625,1278,OK,0.00103,0.01566,0.01669,False
2026-01-05T15:09:11,C3_ENTERPRISE,Audit,mistral,mistral,1236,749,1985,2527,OK,0.000371,0.000599,0.00097,False
2026-01-05T11:45:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1695,47,1742,207,BLOCKED,0.01695,0.00141,0.01836,False
2026-01-05T06:10:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1089,714,1803,2574,OK,0.01089,0.02142,0.03231,False
2026-01-05T02:33:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,372,1238,1610,469,OK,0.000186,0.001857,0.002043,False
2026-01-05T20:34:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,718,1409,2127,240,OK,0.000359,0.002113,0.002472,False
2026-01-05T11:41:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1560,203,1763,1641,OK,0.00078,0.000305,0.001085,False
2026-01-05T15:47:13,C3_ENTERPRISE,Audit,mistral,mistral,654,533,1187,1872,OK,0.000196,0.000426,0.000623,False
2026-01-05T19:09:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1202,738,1940,1245,OK,0.000601,0.001107,0.001708,False
2026-01-05T13:03:53,C3_ENTERPRISE,Audit,openai,gpt-4,511,1012,1523,346,OK,0.00511,0.03036,0.03547,False
2026-01-05T11:07:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1100,626,1726,300,OK,0.00055,0.000939,0.001489,False
2026-01-05T11:06:23,C3_ENTERPRISE,support_bot,mistral,mistral,894,1178,2072,312,OK,0.000268,0.000942,0.001211,False
2026-01-05T14:18:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,827,136,963,1734,OK,0.000413,0.000204,0.000617,False
2026-01-05T17:28:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,865,416,1281,929,OK,0.00865,0.01248,0.02113,False
2026-01-05T09:26:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,293,434,727,2149,OK,0.00293,0.01302,0.01595,False
2026-01-05T20:31:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1402,883,2285,486,OK,0.000701,0.001324,0.002025,False
2026-01-05T15:33:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,319,1168,1487,2159,OK,0.00016,0.001752,0.001911,False
2026-01-05T02:27:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1094,1056,2150,414,OK,0.000547,0.001584,0.002131,False
2026-01-05T17:59:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,306,1327,1633,672,OK,0.00306,0.03981,0.04287,False
2026-01-05T08:29:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1589,44,1633,181,ERROR,0.01589,0.00132,0.01721,False
2026-01-05T19:23:33,C3_ENTERPRISE,Audit,openai,gpt-4,1668,698,2366,1511,OK,0.01668,0.02094,0.03762,False
2026-01-05T13:32:45,C3_ENTERPRISE,data_extractor,mistral,mistral,822,73,895,2564,OK,0.000247,5.8e-05,0.000305,False
2026-01-05T08:25:36,C3_ENTERPRISE,support_bot,mistral,mistral,942,1038,1980,2786,OK,0.000283,0.00083,0.001113,False
2026-01-05T11:30:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,934,623,1557,1835,OK,0.000467,0.000935,0.001401,False
2026-01-05T12:49:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1672,59,1731,891,OK,0.000836,8.8e-05,0.000924,False
2026-01-05T08:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,338,889,1227,2668,OK,0.00338,0.02667,0.03005,False
2026-01-05T09:38:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,775,624,1399,2815,OK,0.000388,0.000936,0.001324,False
2026-01-05T09:11:53,C3_ENTERPRISE,Audit,openai,gpt-4,1176,305,1481,1125,OK,0.01176,0.00915,0.02091,False
2026-01-05T12:52:29,C3_ENTERPRISE,Audit,mistral,mistral,1420,6,1426,119,BLOCKED,0.000426,5e-06,0.000431,False
2026-01-05T10:40:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,265,1240,1505,717,OK,0.000133,0.00186,0.001993,False
2026-01-05T15:41:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1195,909,2104,2808,OK,0.000598,0.001364,0.001961,False
2026-01-05T20:13:38,C3_ENTERPRISE,Audit,mistral,mistral,527,36,563,455,ERROR,0.000158,2.9e-05,0.000187,False
2026-01-05T18:25:16,C3_ENTERPRISE,support_bot,openai,gpt-4,398,739,1137,975,OK,0.00398,0.02217,0.02615,False
2026-01-05T06:20:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,1168,1918,791,OK,0.000375,0.001752,0.002127,False
2026-01-05T15:46:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1495,581,2076,1827,OK,0.01495,0.01743,0.03238,False
2026-01-05T03:05:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1384,1487,2871,2918,OK,0.000415,0.00119,0.001605,False
2026-01-05T13:15:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1080,1393,2473,471,OK,0.0108,0.04179,0.05259,False
2026-01-05T06:57:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,771,1387,2158,2378,OK,0.000385,0.00208,0.002466,False
2026-01-05T10:04:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1716,143,1859,2794,OK,0.000858,0.000214,0.001073,False
2026-01-05T18:21:42,C3_ENTERPRISE,Audit,openai,gpt-4,1118,1482,2600,1090,OK,0.01118,0.04446,0.05564,False
2026-01-05T14:54:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1059,5,1064,321,BLOCKED,0.01059,0.00015,0.01074,False
2026-01-05T15:26:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,264,1394,1658,1986,OK,0.000132,0.002091,0.002223,False
2026-01-05T10:01:46,C3_ENTERPRISE,Audit,mistral,mistral,1121,385,1506,2716,OK,0.000336,0.000308,0.000644,False
2026-01-05T07:09:18,C3_ENTERPRISE,Audit,openai,gpt-4,852,805,1657,905,OK,0.00852,0.02415,0.03267,False
2026-01-05T08:18:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1955,545,2500,1215,OK,0.000978,0.000818,0.001795,False
2026-01-05T08:22:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1794,1314,3108,2913,OK,0.000897,0.001971,0.002868,False
