timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-02T04:09:45,C2_MEDIUM,support_bot,openai,gpt-4,1122,990,2112,657,OK,0.01122,0.0297,0.04092,False
2026-01-02T12:20:17,C2_MEDIUM,support_bot,mistral,mistral,1144,1475,2619,406,OK,0.000343,0.00118,0.001523,False
2026-01-02T17:29:21,C2_MEDIUM,support_bot,openai,gpt-3.5,638,1198,1836,982,OK,0.000319,0.001797,0.002116,False
2026-01-02T15:29:35,C2_MEDIUM,Audit,mistral,mistral,933,696,1629,1877,OK,0.00028,0.000557,0.000837,False
2026-01-02T08:02:40,C2_MEDIUM,Audit,mistral,mistral,758,99,857,363,OK,0.000227,7.9e-05,0.000307,False
2026-01-02T12:19:33,C2_MEDIUM,support_bot,mistral,mistral,1496,1224,2720,1346,OK,0.000449,0.000979,0.001428,False
2026-01-02T11:58:46,C2_MEDIUM,support_bot,mistral,mistral,641,50,691,25818,TIMEOUT,0.000192,4e-05,0.000232,False
2026-01-02T11:40:02,C2_MEDIUM,Audit,openai,gpt-4,778,38,816,184,ERROR,0.00778,0.00114,0.00892,False
2026-01-02T08:19:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1555,355,1910,1500,OK,0.01555,0.01065,0.0262,False
2026-01-02T10:57:42,C2_MEDIUM,Audit,openai,gpt-3.5,1208,428,1636,808,OK,0.000604,0.000642,0.001246,False
2026-01-02T12:33:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1602,527,2129,379,OK,0.000801,0.000791,0.001592,False
2026-01-02T15:09:52,C2_MEDIUM,data_extractor,openai,gpt-4,1630,801,2431,1128,OK,0.0163,0.02403,0.04033,False
2026-01-02T17:20:31,C2_MEDIUM,Audit,openai,gpt-4,1043,223,1266,2468,OK,0.01043,0.00669,0.01712,False
2026-01-02T10:17:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1033,221,1254,2710,OK,0.01033,0.00663,0.01696,False
2026-01-02T14:08:38,C2_MEDIUM,data_extractor,openai,gpt-4,378,1352,1730,2488,OK,0.00378,0.04056,0.04434,False
2026-01-02T13:35:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,707,576,1283,1139,OK,0.000353,0.000864,0.001217,False
2026-01-02T11:36:11,C2_MEDIUM,Audit,openai,gpt-4,870,787,1657,2327,OK,0.0087,0.02361,0.03231,False
2026-01-02T20:29:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1346,572,1918,2665,OK,0.000673,0.000858,0.001531,False
2026-01-02T12:23:44,C2_MEDIUM,support_bot,openai,gpt-3.5,616,8,624,86,BLOCKED,0.000308,1.2e-05,0.00032,False
2026-01-02T08:46:09,C2_MEDIUM,support_bot,openai,gpt-4,1332,340,1672,2131,OK,0.01332,0.0102,0.02352,False
2026-01-02T06:10:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,942,789,1731,2324,OK,0.00942,0.02367,0.03309,False
2026-01-02T14:41:08,C2_MEDIUM,data_extractor,mistral,mistral,732,7,739,216,BLOCKED,0.00022,6e-06,0.000225,False
2026-01-02T07:25:26,C2_MEDIUM,data_extractor,openai,gpt-4,1442,161,1603,2426,OK,0.01442,0.00483,0.01925,False
2026-01-02T13:25:49,C2_MEDIUM,data_extractor,openai,gpt-4,1770,1280,3050,2568,OK,0.0177,0.0384,0.0561,False
2026-01-02T19:09:50,C2_MEDIUM,Audit,mistral,mistral,335,260,595,966,OK,0.000101,0.000208,0.000309,False
2026-01-02T11:08:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1078,56,1134,23166,TIMEOUT,0.000539,8.4e-05,0.000623,False
2026-01-02T15:29:19,C2_MEDIUM,support_bot,mistral,mistral,321,15,336,188,ERROR,9.6e-05,1.2e-05,0.000108,False
2026-01-02T12:59:07,C2_MEDIUM,support_bot,mistral,mistral,1763,1165,2928,2069,OK,0.000529,0.000932,0.001461,False
2026-01-02T16:59:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1814,471,2285,1203,OK,0.000907,0.000706,0.001613,False
2026-01-02T18:53:49,C2_MEDIUM,Audit,openai,gpt-3.5,195,773,968,1717,OK,9.8e-05,0.00116,0.001257,False
2026-01-02T11:55:39,C2_MEDIUM,support_bot,openai,gpt-4,1879,1293,3172,1824,OK,0.01879,0.03879,0.05758,False
2026-01-02T10:32:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1277,148,1425,2863,OK,0.000638,0.000222,0.00086,False
2026-01-02T13:55:46,C2_MEDIUM,support_bot,openai,gpt-3.5,300,1211,1511,1461,OK,0.00015,0.001817,0.001967,False
2026-01-02T15:08:58,C2_MEDIUM,support_bot,openai,gpt-4,1435,102,1537,2039,OK,0.01435,0.00306,0.01741,False
2026-01-02T21:03:12,C2_MEDIUM,support_bot,openai,gpt-4,1286,417,1703,2319,OK,0.01286,0.01251,0.02537,False
2026-01-02T15:22:51,C2_MEDIUM,Audit,mistral,mistral,690,1393,2083,622,OK,0.000207,0.001114,0.001321,False
2026-01-02T11:17:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,717,1213,1930,441,OK,0.000358,0.00182,0.002178,False
2026-01-02T16:39:30,C2_MEDIUM,Audit,openai,gpt-3.5,181,882,1063,319,OK,9.1e-05,0.001323,0.001414,False
2026-01-02T20:08:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1705,30,1735,96,BLOCKED,0.000853,4.5e-05,0.000898,False
2026-01-02T18:45:22,C2_MEDIUM,Audit,openai,gpt-3.5,860,173,1033,1889,OK,0.00043,0.000259,0.00069,False
2026-01-02T11:04:26,C2_MEDIUM,Audit,openai,gpt-3.5,1456,907,2363,2314,OK,0.000728,0.001361,0.002089,False
2026-01-02T07:31:56,C2_MEDIUM,Audit,mistral,mistral,611,1155,1766,486,OK,0.000183,0.000924,0.001107,False
2026-01-02T15:41:21,C2_MEDIUM,Audit,mistral,mistral,1174,1340,2514,1472,OK,0.000352,0.001072,0.001424,False
2026-01-02T09:40:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1788,812,2600,2459,OK,0.000536,0.00065,0.001186,False
2026-01-02T15:38:32,C2_MEDIUM,Audit,mistral,mistral,1130,144,1274,1426,OK,0.000339,0.000115,0.000454,False
2026-01-02T00:28:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1709,839,2548,735,OK,0.000855,0.001259,0.002113,False
2026-01-02T08:22:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,150,164,314,2113,OK,7.5e-05,0.000246,0.000321,False
2026-01-02T12:59:21,C2_MEDIUM,data_extractor,openai,gpt-4,919,693,1612,1902,OK,0.00919,0.02079,0.02998,False
2026-01-02T20:36:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1802,968,2770,1766,OK,0.01802,0.02904,0.04706,False
2026-01-02T09:14:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,378,614,992,1747,OK,0.000189,0.000921,0.00111,False
2026-01-02T16:14:22,C2_MEDIUM,support_bot,openai,gpt-4,780,478,1258,2701,OK,0.0078,0.01434,0.02214,False
2026-01-02T10:53:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,880,1215,2095,1488,OK,0.0088,0.03645,0.04525,False
2026-01-02T09:55:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1178,854,2032,983,OK,0.000353,0.000683,0.001037,False
2026-01-02T09:02:19,C2_MEDIUM,Audit,mistral,mistral,480,1403,1883,2323,OK,0.000144,0.001122,0.001266,False
2026-01-02T13:13:15,C2_MEDIUM,support_bot,openai,gpt-3.5,678,510,1188,606,OK,0.000339,0.000765,0.001104,False
2026-01-02T17:21:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,971,1327,2298,2107,OK,0.000485,0.001991,0.002476,False
2026-01-02T16:26:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1028,1127,2155,544,OK,0.000308,0.000902,0.00121,False
2026-01-02T16:42:07,C2_MEDIUM,data_extractor,openai,gpt-4,1921,1155,3076,212,OK,0.01921,0.03465,0.05386,False
2026-01-02T16:09:52,C2_MEDIUM,data_extractor,openai,gpt-4,1972,1435,3407,1979,OK,0.01972,0.04305,0.06277,False
2026-01-02T05:03:42,C2_MEDIUM,Audit,mistral,mistral,1973,48,2021,373,ERROR,0.000592,3.8e-05,0.00063,False
2026-01-02T16:26:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,388,1474,1862,1967,OK,0.000194,0.002211,0.002405,False
2026-01-02T07:22:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,343,1127,1470,2718,OK,0.000172,0.00169,0.001862,False
2026-01-02T01:52:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1730,789,2519,1271,OK,0.000865,0.001184,0.002048,False
2026-01-02T11:28:50,C2_MEDIUM,Audit,openai,gpt-3.5,1222,924,2146,1076,OK,0.000611,0.001386,0.001997,False
2026-01-02T09:34:50,C2_MEDIUM,Audit,mistral,mistral,246,957,1203,2255,OK,7.4e-05,0.000766,0.000839,False
2026-01-02T12:26:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1021,146,1167,1184,OK,0.00051,0.000219,0.00073,False
2026-01-02T16:54:15,C2_MEDIUM,Audit,openai,gpt-4,637,800,1437,2615,OK,0.00637,0.024,0.03037,False
2026-01-02T18:32:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,251,12,263,257,ERROR,0.000126,1.8e-05,0.000144,False
2026-01-02T14:18:40,C2_MEDIUM,Audit,openai,gpt-4,267,485,752,2273,OK,0.00267,0.01455,0.01722,False
2026-01-02T14:41:25,C2_MEDIUM,Audit,openai,gpt-3.5,1873,1406,3279,2495,OK,0.000937,0.002109,0.003045,False
2026-01-02T10:58:45,C2_MEDIUM,data_extractor,mistral,mistral,1786,441,2227,933,OK,0.000536,0.000353,0.000889,False
2026-01-02T11:11:00,C2_MEDIUM,Audit,openai,gpt-4,1062,1228,2290,266,OK,0.01062,0.03684,0.04746,False
2026-01-02T10:28:17,C2_MEDIUM,support_bot,openai,gpt-4,1396,423,1819,2634,OK,0.01396,0.01269,0.02665,False
2026-01-02T11:36:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,708,1466,2174,1437,OK,0.000354,0.002199,0.002553,False
2026-01-02T21:04:36,C2_MEDIUM,Audit,mistral,mistral,620,80,700,1427,OK,0.000186,6.4e-05,0.00025,False
2026-01-02T15:02:04,C2_MEDIUM,support_bot,openai,gpt-4,1178,1001,2179,2469,OK,0.01178,0.03003,0.04181,False
2026-01-02T14:35:13,C2_MEDIUM,data_extractor,openai,gpt-4,1026,894,1920,1945,OK,0.01026,0.02682,0.03708,False
2026-01-02T11:31:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1520,94,1614,1282,OK,0.000456,7.5e-05,0.000531,False
2026-01-02T16:44:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,211,857,1068,1885,OK,0.000106,0.001285,0.001391,False
2026-01-02T18:34:14,C2_MEDIUM,Audit,mistral,mistral,1898,266,2164,2816,OK,0.000569,0.000213,0.000782,False
2026-01-02T11:55:47,C2_MEDIUM,data_extractor,openai,gpt-4,750,406,1156,785,OK,0.0075,0.01218,0.01968,False
2026-01-02T11:14:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1722,850,2572,622,OK,0.000517,0.00068,0.001197,False
2026-01-02T15:14:33,C2_MEDIUM,support_bot,mistral,mistral,195,1261,1456,2454,OK,5.8e-05,0.001009,0.001067,False
2026-01-02T16:48:57,C2_MEDIUM,Audit,mistral,mistral,669,803,1472,304,OK,0.000201,0.000642,0.000843,False
2026-01-02T15:51:21,C2_MEDIUM,data_extractor,mistral,mistral,541,479,1020,2617,OK,0.000162,0.000383,0.000545,False
2026-01-02T16:03:06,C2_MEDIUM,support_bot,openai,gpt-4,1631,413,2044,2991,OK,0.01631,0.01239,0.0287,False
2026-01-02T16:44:04,C2_MEDIUM,support_bot,mistral,mistral,631,971,1602,2773,OK,0.000189,0.000777,0.000966,False
2026-01-02T16:01:54,C2_MEDIUM,data_extractor,mistral,mistral,1457,1106,2563,2638,OK,0.000437,0.000885,0.001322,False
2026-01-02T06:53:23,C2_MEDIUM,support_bot,mistral,mistral,1019,845,1864,775,OK,0.000306,0.000676,0.000982,False
2026-01-02T12:20:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1364,1383,2747,2817,OK,0.000682,0.002074,0.002757,False
2026-01-02T15:00:27,C2_MEDIUM,Audit,mistral,mistral,1185,1473,2658,2263,OK,0.000355,0.001178,0.001534,False
2026-01-02T00:20:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1747,638,2385,781,OK,0.01747,0.01914,0.03661,False
2026-01-02T08:10:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1292,800,2092,1683,OK,0.000388,0.00064,0.001028,False
2026-01-02T19:37:51,C2_MEDIUM,data_extractor,mistral,mistral,1924,1338,3262,598,OK,0.000577,0.00107,0.001648,False
2026-01-02T19:22:10,C2_MEDIUM,data_extractor,mistral,mistral,1478,1318,2796,1115,OK,0.000443,0.001054,0.001498,False
2026-01-02T05:34:16,C2_MEDIUM,Audit,mistral,mistral,1595,1316,2911,1003,OK,0.000478,0.001053,0.001531,False
2026-01-02T09:31:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,532,263,795,2399,OK,0.000266,0.000395,0.000661,False
2026-01-02T12:17:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1864,722,2586,834,OK,0.01864,0.02166,0.0403,False
2026-01-02T11:01:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1748,1232,2980,259,OK,0.000874,0.001848,0.002722,False
2026-01-02T11:10:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1008,1330,2338,2310,OK,0.01008,0.0399,0.04998,False
2026-01-02T16:45:10,C2_MEDIUM,Audit,openai,gpt-4,183,1160,1343,1729,OK,0.00183,0.0348,0.03663,False
2026-01-02T09:27:31,C2_MEDIUM,support_bot,openai,gpt-4,809,504,1313,219,OK,0.00809,0.01512,0.02321,False
2026-01-02T16:51:02,C2_MEDIUM,support_bot,openai,gpt-4,385,1014,1399,978,OK,0.00385,0.03042,0.03427,False
2026-01-02T14:09:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,2000,534,2534,216,OK,0.02,0.01602,0.03602,False
2026-01-02T23:49:17,C2_MEDIUM,data_extractor,mistral,mistral,1728,899,2627,1256,OK,0.000518,0.000719,0.001238,False
2026-01-02T10:19:44,C2_MEDIUM,Audit,openai,gpt-3.5,727,1164,1891,1035,OK,0.000363,0.001746,0.002109,False
2026-01-02T05:59:22,C2_MEDIUM,Audit,mistral,mistral,518,1355,1873,1645,OK,0.000155,0.001084,0.001239,False
2026-01-02T14:25:59,C2_MEDIUM,support_bot,mistral,mistral,483,981,1464,2558,OK,0.000145,0.000785,0.00093,False
2026-01-02T16:47:21,C2_MEDIUM,Audit,mistral,mistral,348,340,688,1607,OK,0.000104,0.000272,0.000376,False
2026-01-02T13:39:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1351,1481,2832,911,OK,0.01351,0.04443,0.05794,False
2026-01-02T13:40:33,C2_MEDIUM,data_extractor,mistral,mistral,1518,98,1616,722,OK,0.000455,7.8e-05,0.000534,False
2026-01-02T13:01:13,C2_MEDIUM,ops_analyzer,mistral,mistral,511,5,516,16274,TIMEOUT,0.000153,4e-06,0.000157,False
2026-01-02T09:08:13,C2_MEDIUM,Audit,openai,gpt-4,936,812,1748,2566,OK,0.00936,0.02436,0.03372,False
2026-01-02T11:00:33,C2_MEDIUM,data_extractor,openai,gpt-4,847,599,1446,210,OK,0.00847,0.01797,0.02644,False
2026-01-02T16:10:50,C2_MEDIUM,Audit,mistral,mistral,727,132,859,752,OK,0.000218,0.000106,0.000324,False
2026-01-02T22:41:27,C2_MEDIUM,support_bot,mistral,mistral,1692,1255,2947,1987,OK,0.000508,0.001004,0.001512,False
2026-01-02T13:26:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1778,1416,3194,1567,OK,0.000889,0.002124,0.003013,False
2026-01-02T14:22:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,368,250,618,369,OK,0.000184,0.000375,0.000559,False
2026-01-02T15:45:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1786,755,2541,1753,OK,0.000893,0.001133,0.002025,False
2026-01-02T13:13:43,C2_MEDIUM,Audit,openai,gpt-4,1793,275,2068,2801,OK,0.01793,0.00825,0.02618,False
2026-01-02T13:33:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1277,222,1499,1584,OK,0.000638,0.000333,0.000971,False
2026-01-02T13:45:50,C2_MEDIUM,Audit,mistral,mistral,1167,1066,2233,2654,OK,0.00035,0.000853,0.001203,False
2026-01-02T13:32:34,C2_MEDIUM,Audit,mistral,mistral,128,1382,1510,1648,OK,3.8e-05,0.001106,0.001144,False
2026-01-02T17:54:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1571,543,2114,2654,OK,0.000785,0.000815,0.0016,False
2026-01-02T11:07:21,C2_MEDIUM,support_bot,mistral,mistral,852,643,1495,939,OK,0.000256,0.000514,0.00077,False
2026-01-02T17:38:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1623,425,2048,2092,OK,0.000487,0.00034,0.000827,False
2026-01-02T13:30:35,C2_MEDIUM,support_bot,openai,gpt-4,1080,1131,2211,2470,OK,0.0108,0.03393,0.04473,False
2026-01-02T11:50:45,C2_MEDIUM,Audit,openai,gpt-3.5,921,1017,1938,1454,OK,0.000461,0.001525,0.001986,False
2026-01-02T13:35:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,318,774,1092,1808,OK,0.000159,0.001161,0.00132,False
2026-01-02T08:55:34,C2_MEDIUM,Audit,mistral,mistral,1613,789,2402,1170,OK,0.000484,0.000631,0.001115,False
2026-01-02T14:33:01,C2_MEDIUM,Audit,openai,gpt-4,1236,1177,2413,297,OK,0.01236,0.03531,0.04767,False
2026-01-02T08:47:54,C2_MEDIUM,Audit,openai,gpt-3.5,919,1433,2352,563,OK,0.00046,0.002149,0.002609,False
2026-01-02T11:56:43,C2_MEDIUM,Audit,openai,gpt-4,1622,800,2422,463,OK,0.01622,0.024,0.04022,False
2026-01-02T17:45:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,982,24,1006,404,ERROR,0.000491,3.6e-05,0.000527,False
2026-01-02T15:02:50,C2_MEDIUM,Audit,openai,gpt-4,327,496,823,211,OK,0.00327,0.01488,0.01815,False
2026-01-02T05:08:28,C2_MEDIUM,data_extractor,mistral,mistral,478,1366,1844,1815,OK,0.000143,0.001093,0.001236,False
2026-01-02T20:44:33,C2_MEDIUM,support_bot,mistral,mistral,1505,409,1914,647,OK,0.000451,0.000327,0.000779,False
2026-01-02T13:47:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1504,743,2247,661,OK,0.000752,0.001115,0.001867,False
2026-01-02T13:30:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1989,1041,3030,2147,OK,0.000995,0.001561,0.002556,False
2026-01-02T14:48:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1865,482,2347,470,OK,0.000933,0.000723,0.001656,False
2026-01-02T08:28:01,C2_MEDIUM,data_extractor,openai,gpt-4,121,241,362,941,OK,0.00121,0.00723,0.00844,False
2026-01-02T23:13:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1664,1053,2717,392,OK,0.000832,0.001579,0.002412,False
2026-01-02T16:38:11,C2_MEDIUM,data_extractor,openai,gpt-4,1899,756,2655,2903,OK,0.01899,0.02268,0.04167,False
2026-01-02T21:44:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,964,136,1100,1344,OK,0.000482,0.000204,0.000686,False
2026-01-02T12:40:34,C2_MEDIUM,data_extractor,mistral,mistral,1295,511,1806,2681,OK,0.000388,0.000409,0.000797,False
2026-01-02T14:34:40,C2_MEDIUM,data_extractor,openai,gpt-4,1919,41,1960,433,ERROR,0.01919,0.00123,0.02042,False
2026-01-02T20:55:26,C2_MEDIUM,Audit,openai,gpt-4,924,1415,2339,2030,OK,0.00924,0.04245,0.05169,False
2026-01-02T16:04:16,C2_MEDIUM,Audit,openai,gpt-4,717,406,1123,644,OK,0.00717,0.01218,0.01935,False
2026-01-02T14:00:03,C2_MEDIUM,Audit,mistral,mistral,860,578,1438,2692,OK,0.000258,0.000462,0.00072,False
2026-01-02T15:03:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1996,461,2457,1167,OK,0.000998,0.000692,0.00169,False
2026-01-02T09:22:29,C2_MEDIUM,data_extractor,openai,gpt-4,1939,1390,3329,1881,OK,0.01939,0.0417,0.06109,False
2026-01-02T12:02:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,107,442,226,OK,0.00335,0.00321,0.00656,False
2026-01-02T08:34:44,C2_MEDIUM,Audit,openai,gpt-4,737,985,1722,266,OK,0.00737,0.02955,0.03692,False
2026-01-02T15:49:49,C2_MEDIUM,data_extractor,mistral,mistral,396,1381,1777,2589,OK,0.000119,0.001105,0.001224,False
2026-01-02T01:05:34,C2_MEDIUM,Audit,mistral,mistral,1276,812,2088,823,OK,0.000383,0.00065,0.001032,False
2026-01-02T14:44:36,C2_MEDIUM,support_bot,mistral,mistral,1784,1002,2786,919,OK,0.000535,0.000802,0.001337,False
2026-01-02T19:16:02,C2_MEDIUM,data_extractor,openai,gpt-4,1294,193,1487,2483,OK,0.01294,0.00579,0.01873,False
2026-01-02T12:06:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,639,1181,1820,2824,OK,0.00032,0.001772,0.002091,False
2026-01-02T15:58:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1928,403,2331,1559,OK,0.000964,0.000605,0.001569,False
2026-01-02T15:54:32,C2_MEDIUM,support_bot,mistral,mistral,1026,102,1128,1029,OK,0.000308,8.2e-05,0.000389,False
2026-01-02T11:50:22,C2_MEDIUM,data_extractor,mistral,mistral,920,1361,2281,2361,OK,0.000276,0.001089,0.001365,False
2026-01-02T17:28:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1718,309,2027,2373,OK,0.000515,0.000247,0.000763,False
2026-01-02T14:41:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,912,304,1216,2299,OK,0.000456,0.000456,0.000912,False
2026-01-02T18:26:04,C2_MEDIUM,data_extractor,mistral,mistral,1333,23,1356,25727,TIMEOUT,0.0004,1.8e-05,0.000418,False
2026-01-02T12:48:26,C2_MEDIUM,support_bot,mistral,mistral,234,345,579,213,OK,7e-05,0.000276,0.000346,False
2026-01-02T19:48:14,C2_MEDIUM,Audit,mistral,mistral,1278,850,2128,2363,OK,0.000383,0.00068,0.001063,False
2026-01-02T16:12:57,C2_MEDIUM,data_extractor,openai,gpt-4,1406,578,1984,888,OK,0.01406,0.01734,0.0314,False
2026-01-02T16:45:50,C2_MEDIUM,support_bot,openai,gpt-4,794,12,806,337,BLOCKED,0.00794,0.00036,0.0083,False
2026-01-02T15:21:00,C2_MEDIUM,ops_analyzer,mistral,mistral,868,1031,1899,2424,OK,0.00026,0.000825,0.001085,False
2026-01-02T11:11:42,C2_MEDIUM,data_extractor,openai,gpt-4,777,626,1403,2188,OK,0.00777,0.01878,0.02655,False
2026-01-02T15:34:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,782,33,815,318,BLOCKED,0.000391,5e-05,0.000441,False
2026-01-02T09:28:39,C2_MEDIUM,Audit,mistral,mistral,1258,210,1468,265,OK,0.000377,0.000168,0.000545,False
2026-01-02T05:32:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,456,748,1204,519,OK,0.000228,0.001122,0.00135,False
2026-01-02T15:41:48,C2_MEDIUM,support_bot,mistral,mistral,1430,473,1903,1931,OK,0.000429,0.000378,0.000807,False
2026-01-02T04:38:07,C2_MEDIUM,support_bot,mistral,mistral,939,345,1284,2423,OK,0.000282,0.000276,0.000558,False
2026-01-02T14:02:11,C2_MEDIUM,support_bot,mistral,mistral,519,6,525,456,ERROR,0.000156,5e-06,0.00016,False
2026-01-02T06:01:21,C2_MEDIUM,Audit,mistral,mistral,1399,11,1410,353,ERROR,0.00042,9e-06,0.000428,False
2026-01-02T11:44:10,C2_MEDIUM,Audit,openai,gpt-4,1336,993,2329,2350,OK,0.01336,0.02979,0.04315,False
2026-01-02T15:47:28,C2_MEDIUM,data_extractor,mistral,mistral,1996,674,2670,1177,OK,0.000599,0.000539,0.001138,False
2026-01-02T08:37:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1175,589,1764,453,OK,0.000588,0.000883,0.001471,True
2026-01-02T16:41:37,C2_MEDIUM,data_extractor,mistral,mistral,1269,176,1445,2151,OK,0.000381,0.000141,0.000521,False
2026-01-02T19:51:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,367,297,664,1071,OK,0.000183,0.000445,0.000629,False
2026-01-02T16:24:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,695,18,713,14459,TIMEOUT,0.000347,2.7e-05,0.000374,False
2026-01-02T10:21:26,C2_MEDIUM,support_bot,mistral,mistral,385,41,426,296,ERROR,0.000115,3.3e-05,0.000148,False
2026-01-02T07:20:26,C2_MEDIUM,Audit,openai,gpt-4,507,1418,1925,1570,OK,0.00507,0.04254,0.04761,False
2026-01-02T20:29:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1720,802,2522,1219,OK,0.00086,0.001203,0.002063,False
2026-01-02T08:07:05,C2_MEDIUM,data_extractor,mistral,mistral,760,1046,1806,648,OK,0.000228,0.000837,0.001065,False
2026-01-02T08:21:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,263,1392,1655,401,OK,0.00263,0.04176,0.04439,False
2026-01-02T08:00:39,C2_MEDIUM,Audit,openai,gpt-3.5,1988,1235,3223,2149,OK,0.000994,0.001853,0.002847,False
2026-01-02T15:10:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1592,232,1824,1115,OK,0.000478,0.000186,0.000663,False
2026-01-02T16:41:15,C2_MEDIUM,Audit,openai,gpt-3.5,1901,1302,3203,2796,OK,0.000951,0.001953,0.002904,False
2026-01-02T15:05:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,224,825,1049,1851,OK,0.000112,0.001237,0.001349,False
2026-01-02T10:59:39,C2_MEDIUM,support_bot,openai,gpt-4,164,482,646,1213,OK,0.00164,0.01446,0.0161,False
2026-01-02T11:54:06,C2_MEDIUM,ops_analyzer,mistral,mistral,706,340,1046,741,OK,0.000212,0.000272,0.000484,False
2026-01-02T10:35:10,C2_MEDIUM,support_bot,mistral,mistral,650,431,1081,2416,OK,0.000195,0.000345,0.00054,False
2026-01-02T20:07:56,C2_MEDIUM,support_bot,mistral,mistral,1288,240,1528,1741,OK,0.000386,0.000192,0.000578,False
2026-01-02T12:31:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1388,738,2126,2525,OK,0.000694,0.001107,0.001801,False
2026-01-02T10:50:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1115,1463,2578,639,OK,0.000334,0.00117,0.001505,False
2026-01-02T08:27:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,139,297,436,376,OK,7e-05,0.000445,0.000515,False
2026-01-02T12:02:22,C2_MEDIUM,Audit,openai,gpt-3.5,1076,1029,2105,846,OK,0.000538,0.001543,0.002082,False
2026-01-02T14:59:19,C2_MEDIUM,Audit,openai,gpt-4,600,1024,1624,1934,OK,0.006,0.03072,0.03672,False
2026-01-02T13:19:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,449,737,1186,2510,OK,0.00449,0.02211,0.0266,False
