timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-12T11:58:13,C2_MEDIUM,Audit,mistral,mistral,1985,1264,3249,2037,OK,0.000596,0.001011,0.001607,False
2026-01-12T07:44:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1135,1255,2390,756,OK,0.000567,0.001882,0.00245,False
2026-01-12T14:35:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1701,1397,3098,2622,OK,0.000851,0.002096,0.002946,False
2026-01-12T19:50:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1067,239,1306,2414,OK,0.000534,0.000358,0.000892,False
2026-01-12T05:20:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,259,1336,1595,779,OK,0.00013,0.002004,0.002133,False
2026-01-12T10:25:07,C2_MEDIUM,ops_analyzer,mistral,mistral,633,1136,1769,466,OK,0.00019,0.000909,0.001099,False
2026-01-12T11:02:36,C2_MEDIUM,ops_analyzer,mistral,mistral,495,1129,1624,292,OK,0.000148,0.000903,0.001052,False
2026-01-12T08:32:06,C2_MEDIUM,Audit,openai,gpt-3.5,823,1012,1835,879,OK,0.000411,0.001518,0.00193,False
2026-01-12T23:06:29,C2_MEDIUM,support_bot,openai,gpt-3.5,895,167,1062,1516,OK,0.000448,0.000251,0.000698,False
2026-01-12T12:17:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1326,374,1700,1904,OK,0.000663,0.000561,0.001224,False
2026-01-12T09:06:11,C2_MEDIUM,support_bot,mistral,mistral,827,1201,2028,1780,OK,0.000248,0.000961,0.001209,False
2026-01-12T09:29:42,C2_MEDIUM,support_bot,openai,gpt-4,1862,1175,3037,1808,OK,0.01862,0.03525,0.05387,False
2026-01-12T10:16:39,C2_MEDIUM,data_extractor,openai,gpt-4,740,1015,1755,1272,OK,0.0074,0.03045,0.03785,False
2026-01-12T16:50:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1362,929,2291,2924,OK,0.000681,0.001394,0.002075,False
2026-01-12T17:33:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1847,938,2785,587,OK,0.01847,0.02814,0.04661,False
2026-01-12T10:38:23,C2_MEDIUM,data_extractor,mistral,mistral,1128,1285,2413,2724,OK,0.000338,0.001028,0.001366,False
2026-01-12T10:54:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1879,387,2266,2678,OK,0.01879,0.01161,0.0304,False
2026-01-12T12:20:18,C2_MEDIUM,Audit,openai,gpt-4,1967,1028,2995,1529,OK,0.01967,0.03084,0.05051,False
2026-01-12T17:06:54,C2_MEDIUM,ops_analyzer,mistral,mistral,999,1074,2073,1200,OK,0.0003,0.000859,0.001159,False
2026-01-12T09:58:58,C2_MEDIUM,data_extractor,mistral,mistral,700,604,1304,1774,OK,0.00021,0.000483,0.000693,False
2026-01-12T16:59:16,C2_MEDIUM,data_extractor,mistral,mistral,1716,845,2561,1824,OK,0.000515,0.000676,0.001191,False
2026-01-12T10:50:55,C2_MEDIUM,support_bot,openai,gpt-3.5,893,566,1459,2300,OK,0.000447,0.000849,0.001295,False
2026-01-12T01:45:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1766,34,1800,419,BLOCKED,0.01766,0.00102,0.01868,False
2026-01-12T12:52:49,C2_MEDIUM,Audit,openai,gpt-3.5,522,1153,1675,957,OK,0.000261,0.00173,0.001991,False
2026-01-12T08:44:07,C2_MEDIUM,data_extractor,openai,gpt-4,402,832,1234,574,OK,0.00402,0.02496,0.02898,False
2026-01-12T15:48:26,C2_MEDIUM,Audit,openai,gpt-4,1468,1260,2728,2591,OK,0.01468,0.0378,0.05248,False
2026-01-12T14:43:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,410,1231,1641,2957,OK,0.0041,0.03693,0.04103,False
2026-01-12T16:18:04,C2_MEDIUM,Audit,openai,gpt-3.5,1942,1409,3351,2793,OK,0.000971,0.002113,0.003085,False
2026-01-12T08:11:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1016,571,1587,1294,OK,0.000305,0.000457,0.000762,False
2026-01-12T14:19:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,885,1366,2251,1929,OK,0.000443,0.002049,0.002492,False
2026-01-12T11:37:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,902,1402,2304,1461,OK,0.00902,0.04206,0.05108,False
2026-01-12T09:13:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,175,50,225,391,ERROR,8.7e-05,7.5e-05,0.000162,False
2026-01-12T07:19:23,C2_MEDIUM,support_bot,mistral,mistral,669,196,865,2008,OK,0.000201,0.000157,0.000358,False
2026-01-12T14:01:41,C2_MEDIUM,support_bot,openai,gpt-3.5,962,894,1856,1940,OK,0.000481,0.001341,0.001822,False
2026-01-12T17:33:16,C2_MEDIUM,data_extractor,openai,gpt-4,1876,740,2616,1934,OK,0.01876,0.0222,0.04096,False
2026-01-12T15:44:20,C2_MEDIUM,data_extractor,openai,gpt-4,1733,554,2287,1333,OK,0.01733,0.01662,0.03395,False
2026-01-12T12:31:58,C2_MEDIUM,Audit,openai,gpt-4,1906,1058,2964,1404,OK,0.01906,0.03174,0.0508,False
2026-01-12T17:49:21,C2_MEDIUM,Audit,openai,gpt-4,995,64,1059,781,OK,0.00995,0.00192,0.01187,False
2026-01-12T18:26:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1687,1057,2744,632,OK,0.000844,0.001585,0.002429,False
2026-01-12T16:12:31,C2_MEDIUM,data_extractor,openai,gpt-4,1268,1414,2682,1585,OK,0.01268,0.04242,0.0551,False
2026-01-12T13:58:54,C2_MEDIUM,data_extractor,openai,gpt-4,866,961,1827,257,OK,0.00866,0.02883,0.03749,False
2026-01-12T13:49:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1226,247,1473,1848,OK,0.000613,0.000371,0.000983,False
2026-01-12T15:38:16,C2_MEDIUM,support_bot,mistral,mistral,603,1471,2074,2756,OK,0.000181,0.001177,0.001358,False
2026-01-12T08:36:10,C2_MEDIUM,support_bot,mistral,mistral,1897,1170,3067,1688,OK,0.000569,0.000936,0.001505,False
2026-01-12T17:02:26,C2_MEDIUM,Audit,openai,gpt-3.5,1431,453,1884,220,OK,0.000715,0.000679,0.001395,False
2026-01-12T17:13:20,C2_MEDIUM,ops_analyzer,mistral,mistral,119,1262,1381,464,OK,3.6e-05,0.00101,0.001045,False
2026-01-12T02:48:54,C2_MEDIUM,data_extractor,openai,gpt-4,1968,689,2657,1642,OK,0.01968,0.02067,0.04035,False
2026-01-12T17:58:02,C2_MEDIUM,support_bot,openai,gpt-3.5,530,818,1348,766,OK,0.000265,0.001227,0.001492,False
2026-01-12T14:29:03,C2_MEDIUM,Audit,openai,gpt-3.5,868,1283,2151,791,OK,0.000434,0.001924,0.002358,False
2026-01-12T14:04:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,931,276,1207,1972,OK,0.000466,0.000414,0.00088,False
2026-01-12T10:46:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1592,3,1595,451,ERROR,0.000478,2e-06,0.00048,False
2026-01-12T08:56:39,C2_MEDIUM,Audit,mistral,mistral,763,173,936,900,OK,0.000229,0.000138,0.000367,False
2026-01-12T10:45:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,718,173,891,2869,OK,0.000359,0.000259,0.000618,False
2026-01-12T11:25:39,C2_MEDIUM,Audit,openai,gpt-4,1430,482,1912,2017,OK,0.0143,0.01446,0.02876,False
2026-01-12T10:40:40,C2_MEDIUM,support_bot,openai,gpt-3.5,940,170,1110,2877,OK,0.00047,0.000255,0.000725,False
2026-01-12T01:45:40,C2_MEDIUM,ops_analyzer,mistral,mistral,119,1350,1469,1803,OK,3.6e-05,0.00108,0.001116,False
2026-01-12T20:07:20,C2_MEDIUM,data_extractor,mistral,mistral,441,14,455,301,ERROR,0.000132,1.1e-05,0.000143,False
2026-01-12T16:29:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1800,1490,3290,271,OK,0.018,0.0447,0.0627,False
2026-01-12T12:27:25,C2_MEDIUM,Audit,mistral,mistral,725,968,1693,2674,OK,0.000217,0.000774,0.000992,False
2026-01-12T02:08:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,931,566,1497,2884,OK,0.000466,0.000849,0.001314,False
2026-01-12T13:20:45,C2_MEDIUM,Audit,openai,gpt-3.5,694,711,1405,2064,OK,0.000347,0.001066,0.001413,False
2026-01-12T14:35:11,C2_MEDIUM,Audit,openai,gpt-3.5,636,7,643,15706,TIMEOUT,0.000318,1.1e-05,0.000329,False
2026-01-12T11:31:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1078,160,1238,689,OK,0.01078,0.0048,0.01558,False
2026-01-12T18:17:32,C2_MEDIUM,support_bot,openai,gpt-3.5,382,371,753,2362,OK,0.000191,0.000557,0.000748,False
2026-01-12T12:30:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,485,691,1176,2402,OK,0.00485,0.02073,0.02558,False
2026-01-12T10:19:26,C2_MEDIUM,support_bot,openai,gpt-4,836,1068,1904,1468,OK,0.00836,0.03204,0.0404,False
2026-01-12T19:21:32,C2_MEDIUM,Audit,mistral,mistral,1210,1288,2498,2271,OK,0.000363,0.00103,0.001393,False
2026-01-12T07:52:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,558,1241,1799,1876,OK,0.000279,0.001862,0.002141,False
2026-01-12T14:03:09,C2_MEDIUM,support_bot,openai,gpt-3.5,716,1311,2027,1084,OK,0.000358,0.001966,0.002324,False
2026-01-12T13:13:42,C2_MEDIUM,Audit,openai,gpt-4,362,11,373,466,ERROR,0.00362,0.00033,0.00395,False
2026-01-12T11:45:19,C2_MEDIUM,data_extractor,openai,gpt-4,1630,1024,2654,2427,OK,0.0163,0.03072,0.04702,False
2026-01-12T16:04:53,C2_MEDIUM,Audit,openai,gpt-3.5,1011,1370,2381,671,OK,0.000505,0.002055,0.002561,False
2026-01-12T09:02:28,C2_MEDIUM,Audit,mistral,mistral,486,884,1370,927,OK,0.000146,0.000707,0.000853,False
2026-01-12T12:45:39,C2_MEDIUM,support_bot,openai,gpt-4,1833,316,2149,454,OK,0.01833,0.00948,0.02781,False
2026-01-12T15:17:56,C2_MEDIUM,support_bot,mistral,mistral,1198,1478,2676,590,OK,0.000359,0.001182,0.001542,False
2026-01-12T17:46:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,575,198,773,1677,OK,0.000287,0.000297,0.000584,False
2026-01-12T11:17:38,C2_MEDIUM,ops_analyzer,mistral,mistral,971,68,1039,2830,OK,0.000291,5.4e-05,0.000346,False
2026-01-12T07:47:49,C2_MEDIUM,Audit,openai,gpt-4,1190,191,1381,2333,OK,0.0119,0.00573,0.01763,False
2026-01-12T19:59:55,C2_MEDIUM,Audit,openai,gpt-4,752,1056,1808,1581,OK,0.00752,0.03168,0.0392,False
2026-01-12T14:04:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1290,852,2142,307,OK,0.0129,0.02556,0.03846,False
2026-01-12T13:47:51,C2_MEDIUM,Audit,openai,gpt-3.5,836,700,1536,1351,OK,0.000418,0.00105,0.001468,False
2026-01-12T13:24:03,C2_MEDIUM,Audit,openai,gpt-4,1046,1399,2445,2003,OK,0.01046,0.04197,0.05243,False
2026-01-12T16:36:27,C2_MEDIUM,Audit,openai,gpt-4,1474,1173,2647,2264,OK,0.01474,0.03519,0.04993,False
2026-01-12T16:25:38,C2_MEDIUM,data_extractor,mistral,mistral,1161,479,1640,2705,OK,0.000348,0.000383,0.000731,False
2026-01-12T10:20:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,610,50,660,325,ERROR,0.000305,7.5e-05,0.00038,False
2026-01-12T08:18:44,C2_MEDIUM,Audit,openai,gpt-3.5,1649,224,1873,1963,OK,0.000825,0.000336,0.001161,False
2026-01-12T17:44:56,C2_MEDIUM,support_bot,openai,gpt-4,834,276,1110,1203,OK,0.00834,0.00828,0.01662,False
2026-01-12T08:11:27,C2_MEDIUM,support_bot,mistral,mistral,1267,50,1317,123,BLOCKED,0.00038,4e-05,0.00042,False
2026-01-12T11:35:08,C2_MEDIUM,support_bot,openai,gpt-3.5,565,426,991,1717,OK,0.000282,0.000639,0.000922,False
2026-01-12T08:27:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,286,1169,1455,1692,OK,0.000143,0.001754,0.001896,False
2026-01-12T08:21:05,C2_MEDIUM,data_extractor,mistral,mistral,829,475,1304,1893,OK,0.000249,0.00038,0.000629,False
2026-01-12T05:11:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,160,1021,1181,1699,OK,0.0016,0.03063,0.03223,False
2026-01-12T18:29:32,C2_MEDIUM,Audit,mistral,mistral,693,872,1565,2203,OK,0.000208,0.000698,0.000906,False
2026-01-12T14:28:27,C2_MEDIUM,ops_analyzer,mistral,mistral,502,868,1370,1183,OK,0.000151,0.000694,0.000845,False
2026-01-12T12:21:52,C2_MEDIUM,Audit,openai,gpt-4,403,472,875,2158,OK,0.00403,0.01416,0.01819,False
2026-01-12T00:03:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1835,388,2223,1352,OK,0.000918,0.000582,0.001499,False
2026-01-12T01:57:07,C2_MEDIUM,support_bot,openai,gpt-3.5,962,1458,2420,1507,OK,0.000481,0.002187,0.002668,False
2026-01-12T04:53:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1086,338,1424,2214,OK,0.01086,0.01014,0.021,False
2026-01-12T08:30:21,C2_MEDIUM,support_bot,openai,gpt-3.5,402,263,665,557,OK,0.000201,0.000395,0.000596,False
2026-01-12T08:48:36,C2_MEDIUM,ops_analyzer,mistral,mistral,934,642,1576,867,OK,0.00028,0.000514,0.000794,False
2026-01-12T15:26:58,C2_MEDIUM,support_bot,openai,gpt-3.5,818,910,1728,2291,OK,0.000409,0.001365,0.001774,False
2026-01-12T18:51:06,C2_MEDIUM,data_extractor,mistral,mistral,230,569,799,1537,OK,6.9e-05,0.000455,0.000524,False
2026-01-12T14:44:35,C2_MEDIUM,data_extractor,openai,gpt-4,1966,325,2291,2556,OK,0.01966,0.00975,0.02941,False
2026-01-12T22:55:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1558,543,2101,1831,OK,0.000779,0.000815,0.001594,False
2026-01-12T17:06:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1813,827,2640,2456,OK,0.000906,0.001241,0.002147,False
2026-01-12T14:29:23,C2_MEDIUM,Audit,mistral,mistral,802,1396,2198,985,OK,0.000241,0.001117,0.001357,False
2026-01-12T16:36:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1628,97,1725,373,OK,0.000814,0.000146,0.000959,False
2026-01-12T06:32:31,C2_MEDIUM,Audit,openai,gpt-4,1026,714,1740,2287,OK,0.01026,0.02142,0.03168,False
2026-01-12T11:22:34,C2_MEDIUM,support_bot,openai,gpt-4,1645,814,2459,244,OK,0.01645,0.02442,0.04087,False
2026-01-12T18:07:50,C2_MEDIUM,Audit,openai,gpt-4,697,197,894,477,OK,0.00697,0.00591,0.01288,False
2026-01-12T09:15:09,C2_MEDIUM,data_extractor,mistral,mistral,782,706,1488,1113,OK,0.000235,0.000565,0.000799,False
2026-01-12T09:32:39,C2_MEDIUM,Audit,mistral,mistral,406,1250,1656,2657,OK,0.000122,0.001,0.001122,False
2026-01-12T09:13:11,C2_MEDIUM,Audit,openai,gpt-4,1723,426,2149,1289,OK,0.01723,0.01278,0.03001,False
2026-01-12T11:47:10,C2_MEDIUM,Audit,openai,gpt-4,1505,100,1605,28270,TIMEOUT,0.01505,0.003,0.01805,False
2026-01-12T08:29:15,C2_MEDIUM,data_extractor,openai,gpt-4,344,33,377,114,BLOCKED,0.00344,0.00099,0.00443,False
2026-01-12T16:53:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1439,387,1826,411,OK,0.00072,0.000581,0.0013,False
2026-01-12T10:19:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1943,1420,3363,1758,OK,0.000972,0.00213,0.003102,False
2026-01-12T15:22:26,C2_MEDIUM,data_extractor,openai,gpt-4,1736,351,2087,2419,OK,0.01736,0.01053,0.02789,False
2026-01-12T16:57:22,C2_MEDIUM,data_extractor,openai,gpt-4,1027,663,1690,380,OK,0.01027,0.01989,0.03016,False
2026-01-12T06:21:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1198,828,2026,1563,OK,0.000599,0.001242,0.001841,False
2026-01-12T11:19:08,C2_MEDIUM,Audit,openai,gpt-3.5,592,1354,1946,2340,OK,0.000296,0.002031,0.002327,False
2026-01-12T15:47:51,C2_MEDIUM,Audit,openai,gpt-3.5,608,1441,2049,289,OK,0.000304,0.002162,0.002466,False
2026-01-12T09:50:05,C2_MEDIUM,data_extractor,mistral,mistral,881,570,1451,2662,OK,0.000264,0.000456,0.00072,False
2026-01-12T11:30:40,C2_MEDIUM,data_extractor,mistral,mistral,809,668,1477,377,OK,0.000243,0.000534,0.000777,False
2026-01-12T14:21:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1930,864,2794,1059,OK,0.0193,0.02592,0.04522,False
2026-01-12T17:50:02,C2_MEDIUM,Audit,openai,gpt-4,1094,77,1171,24303,TIMEOUT,0.01094,0.00231,0.01325,False
2026-01-12T11:55:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,715,1026,1741,2624,OK,0.000358,0.001539,0.001896,False
2026-01-12T08:05:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,857,578,1435,2241,OK,0.00857,0.01734,0.02591,False
2026-01-12T16:47:49,C2_MEDIUM,data_extractor,mistral,mistral,452,79,531,560,OK,0.000136,6.3e-05,0.000199,True
2026-01-12T12:57:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1440,87,1527,526,OK,0.0144,0.00261,0.01701,False
2026-01-12T10:43:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,441,1067,1508,788,OK,0.00441,0.03201,0.03642,False
2026-01-12T20:07:30,C2_MEDIUM,data_extractor,openai,gpt-4,1909,156,2065,2488,OK,0.01909,0.00468,0.02377,False
2026-01-12T17:05:16,C2_MEDIUM,Audit,openai,gpt-3.5,406,1156,1562,1340,OK,0.000203,0.001734,0.001937,False
2026-01-12T19:06:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,371,421,792,2463,OK,0.000186,0.000632,0.000817,False
2026-01-12T12:10:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,935,1344,2279,1921,OK,0.000468,0.002016,0.002484,False
2026-01-12T13:51:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1314,835,2149,2978,OK,0.000657,0.001252,0.001909,False
2026-01-12T10:16:29,C2_MEDIUM,ops_analyzer,mistral,mistral,380,31,411,81,BLOCKED,0.000114,2.5e-05,0.000139,False
2026-01-12T20:05:59,C2_MEDIUM,Audit,mistral,mistral,109,567,676,2150,OK,3.3e-05,0.000454,0.000486,False
2026-01-12T13:09:13,C2_MEDIUM,data_extractor,mistral,mistral,1480,909,2389,1506,OK,0.000444,0.000727,0.001171,False
2026-01-12T15:46:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1225,841,2066,1056,OK,0.000613,0.001262,0.001874,False
2026-01-12T08:50:55,C2_MEDIUM,Audit,openai,gpt-4,1296,1367,2663,2819,OK,0.01296,0.04101,0.05397,False
2026-01-12T08:18:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1455,1169,2624,2610,OK,0.000728,0.001754,0.002481,False
2026-01-12T18:38:35,C2_MEDIUM,data_extractor,mistral,mistral,231,1318,1549,259,OK,6.9e-05,0.001054,0.001124,False
2026-01-12T11:51:04,C2_MEDIUM,Audit,openai,gpt-3.5,699,1237,1936,1558,OK,0.000349,0.001856,0.002205,False
2026-01-12T12:42:21,C2_MEDIUM,ops_analyzer,mistral,mistral,893,310,1203,446,OK,0.000268,0.000248,0.000516,False
2026-01-12T19:27:18,C2_MEDIUM,data_extractor,mistral,mistral,1117,1008,2125,2779,OK,0.000335,0.000806,0.001142,False
2026-01-12T16:57:23,C2_MEDIUM,support_bot,openai,gpt-4,1110,886,1996,693,OK,0.0111,0.02658,0.03768,False
2026-01-12T19:32:06,C2_MEDIUM,Audit,mistral,mistral,1344,1202,2546,1098,OK,0.000403,0.000962,0.001365,False
2026-01-12T07:18:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1311,1330,2641,2694,OK,0.01311,0.0399,0.05301,False
2026-01-12T13:11:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1303,1343,2646,2351,OK,0.000391,0.001074,0.001465,False
2026-01-12T15:05:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1587,935,2522,1181,OK,0.000794,0.001403,0.002196,False
2026-01-12T18:22:39,C2_MEDIUM,data_extractor,mistral,mistral,495,253,748,2218,OK,0.000148,0.000202,0.000351,False
2026-01-12T20:07:46,C2_MEDIUM,ops_analyzer,mistral,mistral,914,1131,2045,2770,OK,0.000274,0.000905,0.001179,False
2026-01-12T14:16:58,C2_MEDIUM,Audit,mistral,mistral,934,3,937,391,ERROR,0.00028,2e-06,0.000283,False
2026-01-12T15:28:04,C2_MEDIUM,data_extractor,openai,gpt-4,353,1013,1366,2039,OK,0.00353,0.03039,0.03392,False
2026-01-12T12:13:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1473,256,1729,1063,OK,0.000737,0.000384,0.00112,False
2026-01-12T11:58:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1224,416,1640,1907,OK,0.000612,0.000624,0.001236,False
2026-01-12T07:45:45,C2_MEDIUM,Audit,openai,gpt-4,1067,355,1422,1649,OK,0.01067,0.01065,0.02132,False
2026-01-12T09:59:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,814,551,1365,2781,OK,0.00814,0.01653,0.02467,False
2026-01-12T14:28:36,C2_MEDIUM,data_extractor,mistral,mistral,1642,975,2617,2045,OK,0.000493,0.00078,0.001273,False
2026-01-12T20:21:30,C2_MEDIUM,support_bot,mistral,mistral,674,370,1044,500,OK,0.000202,0.000296,0.000498,False
2026-01-12T16:26:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,181,912,1093,2976,OK,9.1e-05,0.001368,0.001459,False
2026-01-12T14:41:04,C2_MEDIUM,Audit,openai,gpt-4,175,107,282,534,OK,0.00175,0.00321,0.00496,False
2026-01-12T17:42:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1128,1471,2599,1380,OK,0.000564,0.002207,0.00277,False
2026-01-12T14:54:17,C2_MEDIUM,support_bot,openai,gpt-4,118,1347,1465,302,OK,0.00118,0.04041,0.04159,False
2026-01-12T06:34:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1454,80,1534,1062,OK,0.000727,0.00012,0.000847,False
2026-01-12T10:56:21,C2_MEDIUM,Audit,openai,gpt-3.5,1749,1053,2802,2127,OK,0.000875,0.001579,0.002454,False
2026-01-12T11:56:52,C2_MEDIUM,support_bot,openai,gpt-3.5,900,1212,2112,899,OK,0.00045,0.001818,0.002268,False
2026-01-12T19:36:08,C2_MEDIUM,Audit,openai,gpt-4,1931,596,2527,1722,OK,0.01931,0.01788,0.03719,False
2026-01-12T13:02:26,C2_MEDIUM,Audit,mistral,mistral,320,4,324,331,ERROR,9.6e-05,3e-06,9.9e-05,False
2026-01-12T00:49:41,C2_MEDIUM,Audit,mistral,mistral,1340,891,2231,1258,OK,0.000402,0.000713,0.001115,False
2026-01-12T19:50:57,C2_MEDIUM,Audit,mistral,mistral,1516,951,2467,2966,OK,0.000455,0.000761,0.001216,False
2026-01-12T18:39:13,C2_MEDIUM,data_extractor,mistral,mistral,1730,1047,2777,1868,OK,0.000519,0.000838,0.001357,False
2026-01-12T06:16:06,C2_MEDIUM,support_bot,mistral,mistral,1732,1415,3147,1582,OK,0.00052,0.001132,0.001652,False
2026-01-12T17:58:50,C2_MEDIUM,Audit,openai,gpt-3.5,770,71,841,1025,OK,0.000385,0.000106,0.000491,False
2026-01-12T13:00:50,C2_MEDIUM,Audit,openai,gpt-4,274,674,948,2799,OK,0.00274,0.02022,0.02296,False
2026-01-12T14:42:00,C2_MEDIUM,Audit,openai,gpt-3.5,578,526,1104,1537,OK,0.000289,0.000789,0.001078,False
2026-01-12T18:23:07,C2_MEDIUM,support_bot,mistral,mistral,696,764,1460,2174,OK,0.000209,0.000611,0.00082,False
2026-01-12T09:28:29,C2_MEDIUM,Audit,openai,gpt-3.5,1204,22,1226,184,BLOCKED,0.000602,3.3e-05,0.000635,False
2026-01-12T17:37:52,C2_MEDIUM,support_bot,mistral,mistral,810,184,994,2801,OK,0.000243,0.000147,0.00039,False
2026-01-12T07:44:57,C2_MEDIUM,data_extractor,openai,gpt-4,707,160,867,556,OK,0.00707,0.0048,0.01187,False
2026-01-12T16:14:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1586,1107,2693,2790,OK,0.000476,0.000886,0.001361,False
2026-01-12T17:05:11,C2_MEDIUM,data_extractor,openai,gpt-4,183,1211,1394,2019,OK,0.00183,0.03633,0.03816,False
2026-01-12T21:57:00,C2_MEDIUM,support_bot,mistral,mistral,412,1040,1452,2909,OK,0.000124,0.000832,0.000956,False
2026-01-12T16:59:13,C2_MEDIUM,data_extractor,mistral,mistral,267,846,1113,395,OK,8e-05,0.000677,0.000757,False
2026-01-12T09:15:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,253,307,560,1102,OK,0.000127,0.000461,0.000587,False
2026-01-12T18:21:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1801,194,1995,732,OK,0.0009,0.000291,0.001191,False
2026-01-12T09:15:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1082,342,1424,1420,OK,0.000325,0.000274,0.000598,False
2026-01-12T23:54:31,C2_MEDIUM,Audit,mistral,mistral,1465,531,1996,1848,OK,0.00044,0.000425,0.000864,False
2026-01-12T13:43:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1141,148,1289,1940,OK,0.000571,0.000222,0.000793,False
2026-01-12T12:35:43,C2_MEDIUM,ops_analyzer,mistral,mistral,417,847,1264,2153,OK,0.000125,0.000678,0.000803,False
2026-01-12T14:11:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1718,569,2287,246,OK,0.000515,0.000455,0.000971,False
2026-01-12T10:31:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1105,1201,2306,2844,OK,0.000553,0.001802,0.002354,False
2026-01-12T19:18:16,C2_MEDIUM,Audit,openai,gpt-3.5,584,1071,1655,2538,OK,0.000292,0.001606,0.001898,False
2026-01-12T13:09:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,776,233,1009,301,OK,0.000388,0.00035,0.000738,False
2026-01-12T17:33:25,C2_MEDIUM,Audit,mistral,mistral,699,559,1258,2524,OK,0.00021,0.000447,0.000657,False
2026-01-12T11:31:32,C2_MEDIUM,data_extractor,mistral,mistral,1274,1478,2752,598,OK,0.000382,0.001182,0.001565,False
2026-01-12T15:27:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,144,58,202,473,OK,7.2e-05,8.7e-05,0.000159,False
2026-01-12T20:50:45,C2_MEDIUM,data_extractor,mistral,mistral,167,1420,1587,1601,OK,5e-05,0.001136,0.001186,False
2026-01-12T10:41:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1804,717,2521,1906,OK,0.000902,0.001076,0.001978,False
2026-01-12T04:07:56,C2_MEDIUM,Audit,openai,gpt-4,900,874,1774,1865,OK,0.009,0.02622,0.03522,False
