timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-01T17:53:46,C2_MEDIUM,support_bot,mistral,mistral,850,32,882,116,ERROR,0.000255,2.6e-05,0.000281,False
2026-01-01T17:32:09,C2_MEDIUM,support_bot,openai,gpt-4,1948,1466,3414,1010,OK,0.01948,0.04398,0.06346,False
2026-01-01T12:34:00,C2_MEDIUM,Audit,openai,gpt-3.5,784,174,958,2909,OK,0.000392,0.000261,0.000653,False
2026-01-01T12:06:57,C2_MEDIUM,support_bot,openai,gpt-4,1341,417,1758,2252,OK,0.01341,0.01251,0.02592,False
2026-01-01T18:36:48,C2_MEDIUM,Audit,openai,gpt-4,856,1447,2303,596,OK,0.00856,0.04341,0.05197,False
2026-01-01T15:53:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1302,618,1920,833,OK,0.000651,0.000927,0.001578,False
2026-01-01T13:09:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1937,1107,3044,1892,OK,0.000969,0.001661,0.002629,False
2026-01-01T17:54:22,C2_MEDIUM,Audit,openai,gpt-3.5,1670,747,2417,1957,OK,0.000835,0.00112,0.001955,False
2026-01-01T11:35:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1153,1085,2238,2569,OK,0.01153,0.03255,0.04408,False
2026-01-01T14:45:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1937,83,2020,1798,OK,0.000581,6.6e-05,0.000647,False
2026-01-01T19:27:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1357,342,1699,1648,OK,0.01357,0.01026,0.02383,False
2026-01-01T06:00:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1419,1240,2659,280,OK,0.000426,0.000992,0.001418,False
2026-01-01T17:08:17,C2_MEDIUM,Audit,mistral,mistral,416,516,932,2026,OK,0.000125,0.000413,0.000538,False
2026-01-01T09:01:34,C2_MEDIUM,Audit,openai,gpt-3.5,1215,1296,2511,1860,OK,0.000608,0.001944,0.002552,False
2026-01-01T17:58:03,C2_MEDIUM,Audit,openai,gpt-3.5,341,975,1316,1051,OK,0.000171,0.001463,0.001633,False
2026-01-01T16:10:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1206,1069,2275,844,OK,0.000603,0.001603,0.002207,False
2026-01-01T07:03:43,C2_MEDIUM,Audit,mistral,mistral,1193,1395,2588,1370,OK,0.000358,0.001116,0.001474,False
2026-01-01T20:06:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1775,386,2161,2513,OK,0.000887,0.000579,0.001466,False
2026-01-01T10:55:54,C2_MEDIUM,data_extractor,openai,gpt-4,502,790,1292,1754,OK,0.00502,0.0237,0.02872,False
2026-01-01T14:35:35,C2_MEDIUM,Audit,openai,gpt-4,1159,1391,2550,1542,OK,0.01159,0.04173,0.05332,False
2026-01-01T03:22:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,380,186,566,2748,OK,0.00019,0.000279,0.000469,False
2026-01-01T16:23:39,C2_MEDIUM,Audit,mistral,mistral,916,1478,2394,1949,OK,0.000275,0.001182,0.001457,False
2026-01-01T07:59:47,C2_MEDIUM,Audit,openai,gpt-4,1543,668,2211,1876,OK,0.01543,0.02004,0.03547,False
2026-01-01T14:12:58,C2_MEDIUM,support_bot,openai,gpt-3.5,378,818,1196,506,OK,0.000189,0.001227,0.001416,False
2026-01-01T13:23:54,C2_MEDIUM,support_bot,openai,gpt-4,1316,215,1531,2938,OK,0.01316,0.00645,0.01961,False
2026-01-01T12:11:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1128,1164,2292,1062,OK,0.000564,0.001746,0.00231,False
2026-01-01T02:11:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,370,26,396,10047,TIMEOUT,0.000185,3.9e-05,0.000224,False
2026-01-01T21:33:50,C2_MEDIUM,data_extractor,openai,gpt-4,535,703,1238,1949,OK,0.00535,0.02109,0.02644,False
2026-01-01T08:26:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1601,262,1863,2314,OK,0.0008,0.000393,0.001194,False
2026-01-01T12:00:24,C2_MEDIUM,support_bot,openai,gpt-4,799,37,836,190,ERROR,0.00799,0.00111,0.0091,False
2026-01-01T16:00:22,C2_MEDIUM,support_bot,mistral,mistral,871,919,1790,2867,OK,0.000261,0.000735,0.000996,False
2026-01-01T14:12:35,C2_MEDIUM,data_extractor,openai,gpt-4,1452,36,1488,162,ERROR,0.01452,0.00108,0.0156,False
2026-01-01T16:15:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,130,104,234,359,OK,6.5e-05,0.000156,0.000221,False
2026-01-01T13:31:29,C2_MEDIUM,support_bot,openai,gpt-4,1908,29,1937,423,BLOCKED,0.01908,0.00087,0.01995,False
2026-01-01T09:07:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1091,1313,2404,2472,OK,0.000327,0.00105,0.001378,False
2026-01-01T23:03:48,C2_MEDIUM,Audit,openai,gpt-4,646,1210,1856,523,OK,0.00646,0.0363,0.04276,False
2026-01-01T13:34:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1631,305,1936,463,OK,0.000816,0.000458,0.001273,False
2026-01-01T14:40:38,C2_MEDIUM,Audit,openai,gpt-4,1282,525,1807,1084,OK,0.01282,0.01575,0.02857,False
2026-01-01T13:13:21,C2_MEDIUM,support_bot,openai,gpt-4,1517,669,2186,1970,OK,0.01517,0.02007,0.03524,False
2026-01-01T09:47:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,429,990,1419,782,OK,0.00429,0.0297,0.03399,False
2026-01-01T10:14:48,C2_MEDIUM,Audit,openai,gpt-3.5,672,495,1167,871,OK,0.000336,0.000742,0.001079,False
2026-01-01T07:06:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1465,846,2311,2927,OK,0.00044,0.000677,0.001116,False
2026-01-01T06:56:58,C2_MEDIUM,data_extractor,mistral,mistral,980,1398,2378,469,OK,0.000294,0.001118,0.001412,False
2026-01-01T06:24:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,351,1233,1584,867,OK,0.000175,0.00185,0.002025,False
2026-01-01T16:28:04,C2_MEDIUM,data_extractor,mistral,mistral,1911,1022,2933,759,OK,0.000573,0.000818,0.001391,False
2026-01-01T16:02:57,C2_MEDIUM,Audit,openai,gpt-3.5,393,483,876,2815,OK,0.000197,0.000724,0.000921,False
2026-01-01T19:32:27,C2_MEDIUM,Audit,openai,gpt-3.5,836,160,996,360,OK,0.000418,0.00024,0.000658,False
2026-01-01T08:42:14,C2_MEDIUM,Audit,openai,gpt-3.5,1297,1205,2502,1957,OK,0.000648,0.001808,0.002456,False
2026-01-01T14:13:40,C2_MEDIUM,support_bot,mistral,mistral,1459,1218,2677,1312,OK,0.000438,0.000974,0.001412,False
2026-01-01T16:19:13,C2_MEDIUM,Audit,openai,gpt-4,800,651,1451,2836,OK,0.008,0.01953,0.02753,False
2026-01-01T12:27:48,C2_MEDIUM,data_extractor,mistral,mistral,1935,1447,3382,2641,OK,0.00058,0.001158,0.001738,False
2026-01-01T17:29:35,C2_MEDIUM,support_bot,openai,gpt-4,1763,570,2333,2848,OK,0.01763,0.0171,0.03473,False
2026-01-01T17:07:25,C2_MEDIUM,support_bot,openai,gpt-4,1739,117,1856,2325,OK,0.01739,0.00351,0.0209,False
2026-01-01T17:15:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1597,1379,2976,1353,OK,0.000479,0.001103,0.001582,False
2026-01-01T09:35:56,C2_MEDIUM,Audit,openai,gpt-4,388,297,685,1111,OK,0.00388,0.00891,0.01279,False
2026-01-01T16:48:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,780,645,1425,2672,OK,0.0078,0.01935,0.02715,False
2026-01-01T13:44:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,397,859,1256,2558,OK,0.000199,0.001288,0.001487,False
2026-01-01T14:53:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1422,995,2417,2621,OK,0.000711,0.001493,0.002204,False
2026-01-01T13:06:52,C2_MEDIUM,support_bot,mistral,mistral,1344,1350,2694,2291,OK,0.000403,0.00108,0.001483,False
2026-01-01T08:41:51,C2_MEDIUM,Audit,mistral,mistral,1037,184,1221,1725,OK,0.000311,0.000147,0.000458,False
2026-01-01T11:06:58,C2_MEDIUM,Audit,openai,gpt-3.5,939,1062,2001,993,OK,0.000469,0.001593,0.002063,False
2026-01-01T09:47:21,C2_MEDIUM,support_bot,mistral,mistral,1463,1342,2805,2920,OK,0.000439,0.001074,0.001512,False
2026-01-01T16:43:45,C2_MEDIUM,data_extractor,mistral,mistral,492,496,988,593,OK,0.000148,0.000397,0.000544,False
2026-01-01T15:43:21,C2_MEDIUM,Audit,openai,gpt-4,338,656,994,428,OK,0.00338,0.01968,0.02306,False
2026-01-01T18:10:39,C2_MEDIUM,data_extractor,mistral,mistral,553,1388,1941,961,OK,0.000166,0.00111,0.001276,False
2026-01-01T19:25:40,C2_MEDIUM,Audit,openai,gpt-3.5,1966,60,2026,359,OK,0.000983,9e-05,0.001073,False
2026-01-01T11:34:23,C2_MEDIUM,support_bot,openai,gpt-3.5,296,592,888,1944,OK,0.000148,0.000888,0.001036,False
2026-01-01T09:31:35,C2_MEDIUM,support_bot,openai,gpt-4,1359,542,1901,1623,OK,0.01359,0.01626,0.02985,False
2026-01-01T08:33:26,C2_MEDIUM,Audit,openai,gpt-3.5,1422,76,1498,11548,TIMEOUT,0.000711,0.000114,0.000825,False
2026-01-01T14:25:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,161,40,201,250,ERROR,8.1e-05,6e-05,0.00014,False
2026-01-01T13:17:28,C2_MEDIUM,data_extractor,openai,gpt-4,851,17,868,344,ERROR,0.00851,0.00051,0.00902,False
2026-01-01T17:08:57,C2_MEDIUM,Audit,openai,gpt-4,659,259,918,2539,OK,0.00659,0.00777,0.01436,False
2026-01-01T10:28:47,C2_MEDIUM,support_bot,mistral,mistral,1089,836,1925,2289,OK,0.000327,0.000669,0.000995,False
2026-01-01T20:09:00,C2_MEDIUM,Audit,openai,gpt-3.5,1708,137,1845,903,OK,0.000854,0.000206,0.00106,False
2026-01-01T07:50:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1138,22,1160,112,BLOCKED,0.000341,1.8e-05,0.000359,False
2026-01-01T14:18:45,C2_MEDIUM,support_bot,openai,gpt-3.5,528,39,567,216,BLOCKED,0.000264,5.8e-05,0.000323,False
2026-01-01T15:35:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,825,372,1197,2460,OK,0.00825,0.01116,0.01941,False
2026-01-01T08:01:54,C2_MEDIUM,data_extractor,openai,gpt-4,1401,1142,2543,1786,OK,0.01401,0.03426,0.04827,False
2026-01-01T11:05:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,160,1359,1519,2940,OK,8e-05,0.002038,0.002119,False
2026-01-01T10:08:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,154,1243,1397,1492,OK,7.7e-05,0.001865,0.001942,False
2026-01-01T15:39:26,C2_MEDIUM,Audit,openai,gpt-3.5,1854,411,2265,2371,OK,0.000927,0.000616,0.001544,False
2026-01-01T16:08:07,C2_MEDIUM,support_bot,openai,gpt-3.5,394,406,800,2514,OK,0.000197,0.000609,0.000806,False
2026-01-01T17:48:16,C2_MEDIUM,data_extractor,mistral,mistral,607,1275,1882,905,OK,0.000182,0.00102,0.001202,False
2026-01-01T18:13:13,C2_MEDIUM,support_bot,openai,gpt-4,1142,336,1478,1978,OK,0.01142,0.01008,0.0215,False
2026-01-01T18:31:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,204,898,1102,1598,OK,0.00204,0.02694,0.02898,False
2026-01-01T11:39:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1278,1479,2757,1003,OK,0.000383,0.001183,0.001567,False
2026-01-01T06:23:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,725,1178,1903,1142,OK,0.000362,0.001767,0.002129,False
2026-01-01T19:24:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,121,1162,1283,2138,OK,0.00121,0.03486,0.03607,False
2026-01-01T11:19:12,C2_MEDIUM,support_bot,openai,gpt-3.5,606,621,1227,1605,OK,0.000303,0.000932,0.001234,False
2026-01-01T16:47:19,C2_MEDIUM,Audit,openai,gpt-3.5,1028,281,1309,2159,OK,0.000514,0.000422,0.000936,False
2026-01-01T13:13:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1605,100,1705,1077,OK,0.000803,0.00015,0.000953,False
2026-01-01T06:13:36,C2_MEDIUM,support_bot,mistral,mistral,1448,884,2332,758,OK,0.000434,0.000707,0.001142,False
2026-01-01T19:42:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,510,351,861,1436,OK,0.000255,0.000526,0.000781,False
2026-01-01T12:27:27,C2_MEDIUM,Audit,openai,gpt-4,121,899,1020,2315,OK,0.00121,0.02697,0.02818,False
2026-01-01T14:00:54,C2_MEDIUM,data_extractor,openai,gpt-4,918,1195,2113,468,OK,0.00918,0.03585,0.04503,False
2026-01-01T13:59:45,C2_MEDIUM,ops_analyzer,mistral,mistral,880,1104,1984,923,OK,0.000264,0.000883,0.001147,False
2026-01-01T09:09:27,C2_MEDIUM,support_bot,openai,gpt-4,1704,541,2245,1927,OK,0.01704,0.01623,0.03327,False
2026-01-01T16:22:38,C2_MEDIUM,data_extractor,openai,gpt-4,1605,1237,2842,1399,OK,0.01605,0.03711,0.05316,False
2026-01-01T13:41:23,C2_MEDIUM,Audit,mistral,mistral,1970,833,2803,2853,OK,0.000591,0.000666,0.001257,False
2026-01-01T18:33:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1049,15,1064,14571,TIMEOUT,0.000525,2.2e-05,0.000547,False
2026-01-01T18:23:24,C2_MEDIUM,Audit,openai,gpt-3.5,780,62,842,26012,TIMEOUT,0.00039,9.3e-05,0.000483,False
2026-01-01T15:18:43,C2_MEDIUM,support_bot,openai,gpt-4,1160,1450,2610,794,OK,0.0116,0.0435,0.0551,True
2026-01-01T13:40:15,C2_MEDIUM,Audit,openai,gpt-4,241,1244,1485,1840,OK,0.00241,0.03732,0.03973,False
2026-01-01T15:44:04,C2_MEDIUM,support_bot,openai,gpt-4,719,989,1708,1150,OK,0.00719,0.02967,0.03686,False
2026-01-01T19:27:55,C2_MEDIUM,data_extractor,mistral,mistral,1261,28,1289,214,BLOCKED,0.000378,2.2e-05,0.000401,False
2026-01-01T16:52:14,C2_MEDIUM,Audit,mistral,mistral,587,347,934,831,OK,0.000176,0.000278,0.000454,False
2026-01-01T03:47:06,C2_MEDIUM,Audit,mistral,mistral,1182,837,2019,2125,OK,0.000355,0.00067,0.001024,False
2026-01-01T18:24:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,665,1148,1813,570,OK,0.000333,0.001722,0.002054,False
2026-01-01T15:44:44,C2_MEDIUM,data_extractor,openai,gpt-4,1632,171,1803,2809,OK,0.01632,0.00513,0.02145,False
2026-01-01T09:08:02,C2_MEDIUM,data_extractor,openai,gpt-4,584,268,852,2860,OK,0.00584,0.00804,0.01388,False
2026-01-01T11:15:02,C2_MEDIUM,Audit,mistral,mistral,1860,332,2192,1794,OK,0.000558,0.000266,0.000824,False
2026-01-01T10:27:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1559,7,1566,411,ERROR,0.00078,1.1e-05,0.00079,False
2026-01-01T10:32:02,C2_MEDIUM,data_extractor,mistral,mistral,1937,1451,3388,2828,OK,0.000581,0.001161,0.001742,False
2026-01-01T16:05:09,C2_MEDIUM,Audit,openai,gpt-4,1258,345,1603,1862,OK,0.01258,0.01035,0.02293,False
2026-01-01T14:15:49,C2_MEDIUM,data_extractor,openai,gpt-4,1136,949,2085,1147,OK,0.01136,0.02847,0.03983,False
2026-01-01T04:05:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,588,61,649,1269,OK,0.00588,0.00183,0.00771,False
2026-01-01T10:36:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1481,11,1492,336,BLOCKED,0.000741,1.6e-05,0.000757,False
2026-01-01T16:30:09,C2_MEDIUM,Audit,openai,gpt-3.5,339,12,351,379,BLOCKED,0.00017,1.8e-05,0.000188,False
2026-01-01T13:53:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,340,680,1020,1146,OK,0.0034,0.0204,0.0238,False
2026-01-01T08:25:25,C2_MEDIUM,ops_analyzer,mistral,mistral,923,1136,2059,1243,OK,0.000277,0.000909,0.001186,False
2026-01-01T07:13:04,C2_MEDIUM,data_extractor,mistral,mistral,509,620,1129,1105,OK,0.000153,0.000496,0.000649,False
2026-01-01T15:27:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1160,791,1951,862,OK,0.00058,0.001187,0.001767,False
2026-01-01T10:47:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1447,732,2179,1076,OK,0.000724,0.001098,0.001822,False
2026-01-01T11:34:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1257,748,2005,2478,OK,0.000377,0.000598,0.000976,False
2026-01-01T16:17:48,C2_MEDIUM,Audit,openai,gpt-3.5,1549,1049,2598,478,OK,0.000775,0.001574,0.002348,False
2026-01-01T14:48:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1334,1436,2770,1261,OK,0.000667,0.002154,0.002821,False
2026-01-01T17:08:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,257,312,569,459,OK,0.000129,0.000468,0.000597,False
2026-01-01T07:43:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1047,1495,2542,2959,OK,0.000523,0.002243,0.002766,False
2026-01-01T17:29:38,C2_MEDIUM,Audit,openai,gpt-3.5,1458,791,2249,1183,OK,0.000729,0.001187,0.001916,False
2026-01-01T11:34:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,444,432,876,2156,OK,0.000222,0.000648,0.00087,False
2026-01-01T16:57:37,C2_MEDIUM,data_extractor,mistral,mistral,868,1386,2254,507,OK,0.00026,0.001109,0.001369,False
2026-01-01T13:38:38,C2_MEDIUM,support_bot,openai,gpt-4,208,264,472,1392,OK,0.00208,0.00792,0.01,False
2026-01-01T12:16:43,C2_MEDIUM,Audit,mistral,mistral,422,1361,1783,2313,OK,0.000127,0.001089,0.001215,False
2026-01-01T12:40:30,C2_MEDIUM,data_extractor,openai,gpt-4,1279,378,1657,2170,OK,0.01279,0.01134,0.02413,False
2026-01-01T14:53:37,C2_MEDIUM,support_bot,mistral,mistral,191,935,1126,2609,OK,5.7e-05,0.000748,0.000805,False
2026-01-01T15:09:41,C2_MEDIUM,ops_analyzer,mistral,mistral,721,889,1610,2077,OK,0.000216,0.000711,0.000928,False
2026-01-01T12:58:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,678,1087,1765,1264,OK,0.00678,0.03261,0.03939,False
2026-01-01T00:32:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1296,53,1349,2079,OK,0.01296,0.00159,0.01455,False
2026-01-01T09:31:32,C2_MEDIUM,data_extractor,mistral,mistral,1087,455,1542,2410,OK,0.000326,0.000364,0.00069,False
2026-01-01T07:50:49,C2_MEDIUM,Audit,openai,gpt-4,1018,690,1708,1646,OK,0.01018,0.0207,0.03088,False
2026-01-01T03:04:58,C2_MEDIUM,support_bot,openai,gpt-4,1266,5,1271,358,ERROR,0.01266,0.00015,0.01281,False
2026-01-01T18:57:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1257,213,1470,2987,OK,0.000628,0.00032,0.000948,False
2026-01-01T03:28:25,C2_MEDIUM,Audit,mistral,mistral,1372,727,2099,342,OK,0.000412,0.000582,0.000993,False
2026-01-01T11:17:07,C2_MEDIUM,Audit,mistral,mistral,461,170,631,223,OK,0.000138,0.000136,0.000274,False
2026-01-01T12:31:17,C2_MEDIUM,Audit,openai,gpt-4,1844,1098,2942,383,OK,0.01844,0.03294,0.05138,False
2026-01-01T00:51:01,C2_MEDIUM,ops_analyzer,mistral,mistral,924,313,1237,1927,OK,0.000277,0.00025,0.000528,False
2026-01-01T18:05:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,575,240,815,2530,OK,0.000287,0.00036,0.000647,False
2026-01-01T09:17:01,C3_ENTERPRISE,data_extractor,mistral,mistral,322,885,1207,2834,OK,9.7e-05,0.000708,0.000805,False
2026-01-01T06:54:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1675,1129,2804,517,OK,0.000838,0.001694,0.002531,False
2026-01-01T18:58:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,436,0,436,186,BLOCKED,0.000218,0.0,0.000218,False
2026-01-01T18:24:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1326,497,1823,1930,OK,0.000663,0.000745,0.001409,False
2026-01-01T15:40:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1065,1401,2466,2123,OK,0.000532,0.002102,0.002634,False
2026-01-01T13:59:03,C3_ENTERPRISE,support_bot,openai,gpt-4,798,1029,1827,2957,OK,0.00798,0.03087,0.03885,False
2026-01-01T13:43:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1550,985,2535,2444,OK,0.0155,0.02955,0.04505,False
2026-01-01T19:38:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1425,237,1662,2385,OK,0.000713,0.000355,0.001068,False
2026-01-01T12:19:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1091,507,1598,1813,OK,0.000545,0.00076,0.001306,False
2026-01-01T16:52:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1080,693,1773,1645,OK,0.00054,0.001039,0.001579,False
2026-01-01T18:18:01,C3_ENTERPRISE,support_bot,mistral,mistral,1833,953,2786,1733,OK,0.00055,0.000762,0.001312,False
2026-01-01T11:42:41,C3_ENTERPRISE,support_bot,mistral,mistral,1431,71,1502,1915,OK,0.000429,5.7e-05,0.000486,False
2026-01-01T19:20:57,C3_ENTERPRISE,Audit,mistral,mistral,1688,509,2197,2831,OK,0.000506,0.000407,0.000914,False
2026-01-01T13:49:58,C3_ENTERPRISE,Audit,openai,gpt-4,562,1459,2021,2519,OK,0.00562,0.04377,0.04939,False
2026-01-01T05:26:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1729,10,1739,191,BLOCKED,0.000865,1.5e-05,0.00088,False
2026-01-01T14:30:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1844,1315,3159,799,OK,0.01844,0.03945,0.05789,False
2026-01-01T15:22:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,445,1245,1690,767,OK,0.000223,0.001868,0.00209,False
2026-01-01T13:45:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,566,734,2310,OK,0.00168,0.01698,0.01866,False
2026-01-01T20:07:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,359,1374,1733,2569,OK,0.00359,0.04122,0.04481,False
2026-01-01T13:20:31,C3_ENTERPRISE,data_extractor,mistral,mistral,798,986,1784,1020,OK,0.000239,0.000789,0.001028,False
2026-01-01T07:19:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,837,882,1719,2631,OK,0.00837,0.02646,0.03483,False
2026-01-01T09:04:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1548,96,1644,1818,OK,0.000464,7.7e-05,0.000541,False
2026-01-01T09:28:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1560,1183,2743,2971,OK,0.0156,0.03549,0.05109,False
2026-01-01T10:14:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,639,2087,2831,OK,0.000434,0.000511,0.000946,False
2026-01-01T17:29:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,165,1312,1477,804,OK,8.2e-05,0.001968,0.002051,False
2026-01-01T14:53:29,C3_ENTERPRISE,Audit,mistral,mistral,1474,27,1501,258,BLOCKED,0.000442,2.2e-05,0.000464,False
2026-01-01T14:46:10,C3_ENTERPRISE,Audit,mistral,mistral,1149,1352,2501,368,OK,0.000345,0.001082,0.001426,False
2026-01-01T16:32:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1925,665,2590,521,OK,0.000577,0.000532,0.00111,False
2026-01-01T13:14:07,C3_ENTERPRISE,support_bot,mistral,mistral,1915,451,2366,877,OK,0.000574,0.000361,0.000935,False
2026-01-01T06:07:05,C3_ENTERPRISE,Audit,openai,gpt-4,643,627,1270,380,OK,0.00643,0.01881,0.02524,False
2026-01-01T10:51:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,871,850,1721,1854,OK,0.00871,0.0255,0.03421,False
2026-01-01T20:18:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1802,1376,3178,1623,OK,0.000901,0.002064,0.002965,False
2026-01-01T16:20:21,C3_ENTERPRISE,Audit,mistral,mistral,208,7,215,350,ERROR,6.2e-05,6e-06,6.8e-05,False
2026-01-01T14:28:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,292,892,1184,2643,OK,0.000146,0.001338,0.001484,False
2026-01-01T12:11:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1016,877,1893,309,OK,0.000508,0.001316,0.001824,False
2026-01-01T18:36:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,581,1465,2046,1521,OK,0.00581,0.04395,0.04976,False
2026-01-01T15:01:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,738,1486,2224,1997,OK,0.000369,0.002229,0.002598,False
2026-01-01T09:46:26,C3_ENTERPRISE,support_bot,openai,gpt-4,125,783,908,2903,OK,0.00125,0.02349,0.02474,False
2026-01-01T19:05:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,836,622,1458,2996,OK,0.000418,0.000933,0.001351,False
2026-01-01T11:56:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,894,409,1303,1694,OK,0.000447,0.000614,0.001061,False
2026-01-01T17:00:11,C3_ENTERPRISE,Audit,openai,gpt-4,1295,602,1897,441,OK,0.01295,0.01806,0.03101,False
2026-01-01T08:30:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1747,1226,2973,1715,OK,0.000874,0.001839,0.002713,False
2026-01-01T21:10:36,C3_ENTERPRISE,support_bot,openai,gpt-4,972,815,1787,1836,OK,0.00972,0.02445,0.03417,False
2026-01-01T09:28:03,C3_ENTERPRISE,support_bot,mistral,mistral,202,861,1063,1833,OK,6.1e-05,0.000689,0.000749,False
2026-01-01T17:49:26,C3_ENTERPRISE,support_bot,openai,gpt-4,644,22,666,378,BLOCKED,0.00644,0.00066,0.0071,False
2026-01-01T12:39:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1534,874,2408,2353,OK,0.000767,0.001311,0.002078,False
2026-01-01T10:39:56,C3_ENTERPRISE,support_bot,mistral,mistral,1588,1097,2685,1373,OK,0.000476,0.000878,0.001354,False
2026-01-01T12:06:32,C3_ENTERPRISE,Audit,openai,gpt-4,1531,962,2493,2977,OK,0.01531,0.02886,0.04417,False
2026-01-01T14:49:10,C3_ENTERPRISE,data_extractor,mistral,mistral,592,1159,1751,1417,OK,0.000178,0.000927,0.001105,False
2026-01-01T17:52:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1759,948,2707,2587,OK,0.000879,0.001422,0.002301,False
2026-01-01T20:27:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1750,260,2010,654,OK,0.000875,0.00039,0.001265,False
2026-01-01T13:04:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,147,1426,1573,555,OK,0.00147,0.04278,0.04425,False
2026-01-01T11:21:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1011,308,1319,1768,OK,0.000303,0.000246,0.00055,False
