timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-06T18:28:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1064,1121,2185,2036,OK,0.000532,0.001682,0.002214,False
2026-01-06T09:08:41,C3_ENTERPRISE,support_bot,openai,gpt-4,514,735,1249,974,OK,0.00514,0.02205,0.02719,False
2026-01-06T21:44:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,218,939,1157,1973,OK,0.000109,0.001409,0.001517,False
2026-01-06T11:36:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1124,679,1803,2274,OK,0.000562,0.001019,0.001581,False
2026-01-06T11:31:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,201,202,403,1769,OK,0.00201,0.00606,0.00807,False
2026-01-06T17:03:52,C3_ENTERPRISE,support_bot,openai,gpt-4,828,168,996,1683,OK,0.00828,0.00504,0.01332,False
2026-01-06T13:49:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1396,1364,2760,1957,OK,0.000698,0.002046,0.002744,False
2026-01-06T14:06:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1333,756,2089,2391,OK,0.01333,0.02268,0.03601,False
2026-01-06T08:55:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1015,1445,2460,2275,OK,0.01015,0.04335,0.0535,False
2026-01-06T17:42:49,C3_ENTERPRISE,support_bot,mistral,mistral,1805,16,1821,222,ERROR,0.000541,1.3e-05,0.000554,False
2026-01-06T05:26:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1419,269,1688,2566,OK,0.01419,0.00807,0.02226,False
2026-01-06T10:31:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1539,48,1587,397,ERROR,0.00077,7.2e-05,0.000842,False
2026-01-06T11:43:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1158,1346,2504,2984,OK,0.000579,0.002019,0.002598,False
2026-01-06T09:44:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,711,1652,1840,OK,0.000282,0.000569,0.000851,False
2026-01-06T05:13:28,C3_ENTERPRISE,Audit,openai,gpt-4,1552,18,1570,482,ERROR,0.01552,0.00054,0.01606,False
2026-01-06T16:18:36,C3_ENTERPRISE,Audit,openai,gpt-4,1880,1086,2966,2618,OK,0.0188,0.03258,0.05138,False
2026-01-06T14:38:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,829,243,1072,2644,OK,0.000414,0.000365,0.000779,False
2026-01-06T12:19:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1503,47,1550,10808,TIMEOUT,0.000751,7.1e-05,0.000822,False
2026-01-06T18:32:10,C3_ENTERPRISE,Audit,mistral,mistral,852,287,1139,2192,OK,0.000256,0.00023,0.000485,False
2026-01-06T19:59:26,C3_ENTERPRISE,Audit,mistral,mistral,1314,190,1504,248,OK,0.000394,0.000152,0.000546,False
2026-01-06T19:13:35,C3_ENTERPRISE,Audit,mistral,mistral,375,1176,1551,353,OK,0.000112,0.000941,0.001053,False
2026-01-06T15:10:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1368,47,1415,237,ERROR,0.000684,7.1e-05,0.000755,False
2026-01-06T12:10:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1430,1239,2669,1134,OK,0.000715,0.001859,0.002574,False
2026-01-06T14:23:03,C3_ENTERPRISE,Audit,mistral,mistral,1622,1301,2923,1572,OK,0.000487,0.001041,0.001527,False
2026-01-06T10:04:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,133,1037,1170,1356,OK,4e-05,0.00083,0.00087,False
2026-01-06T16:39:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1237,1124,2361,1800,OK,0.000371,0.000899,0.00127,False
2026-01-06T13:25:52,C3_ENTERPRISE,Audit,mistral,mistral,1358,210,1568,1348,OK,0.000407,0.000168,0.000575,False
2026-01-06T12:10:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1189,81,1270,20569,TIMEOUT,0.000357,6.5e-05,0.000421,False
2026-01-06T13:47:09,C3_ENTERPRISE,Audit,openai,gpt-4,1235,357,1592,900,OK,0.01235,0.01071,0.02306,False
2026-01-06T17:58:24,C3_ENTERPRISE,support_bot,mistral,mistral,841,532,1373,698,OK,0.000252,0.000426,0.000678,False
2026-01-06T07:47:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,708,479,1187,1125,OK,0.000354,0.000718,0.001072,False
2026-01-06T05:51:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,429,605,1034,1083,OK,0.000215,0.000907,0.001122,False
2026-01-06T00:48:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1571,459,2030,2011,OK,0.000785,0.000689,0.001474,False
2026-01-06T16:24:09,C3_ENTERPRISE,Audit,mistral,mistral,328,1463,1791,804,OK,9.8e-05,0.00117,0.001269,False
2026-01-06T14:02:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,704,146,850,2857,OK,0.00704,0.00438,0.01142,False
2026-01-06T02:31:45,C3_ENTERPRISE,support_bot,mistral,mistral,1414,728,2142,378,OK,0.000424,0.000582,0.001007,False
2026-01-06T07:33:53,C3_ENTERPRISE,Audit,openai,gpt-4,516,1,517,280,BLOCKED,0.00516,3e-05,0.00519,False
2026-01-06T02:29:02,C3_ENTERPRISE,data_extractor,mistral,mistral,491,467,958,1783,OK,0.000147,0.000374,0.000521,False
2026-01-06T14:25:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,656,539,1195,835,OK,0.000328,0.000809,0.001137,False
2026-01-06T12:05:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1017,709,1726,446,OK,0.01017,0.02127,0.03144,False
2026-01-06T12:39:40,C3_ENTERPRISE,support_bot,mistral,mistral,1538,1086,2624,1697,OK,0.000461,0.000869,0.00133,False
2026-01-06T20:13:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1405,980,2385,1869,OK,0.01405,0.0294,0.04345,False
2026-01-06T14:45:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1977,326,2303,1176,OK,0.01977,0.00978,0.02955,False
2026-01-06T05:00:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,676,501,1177,1653,OK,0.00676,0.01503,0.02179,False
2026-01-06T10:14:29,C3_ENTERPRISE,Audit,openai,gpt-4,1156,315,1471,1576,OK,0.01156,0.00945,0.02101,False
2026-01-06T18:23:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1877,1230,3107,2259,OK,0.000563,0.000984,0.001547,False
2026-01-06T17:58:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1980,89,2069,2373,OK,0.00099,0.000133,0.001123,False
2026-01-06T12:05:13,C3_ENTERPRISE,Audit,openai,gpt-4,355,1266,1621,1663,OK,0.00355,0.03798,0.04153,False
2026-01-06T15:25:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,460,294,754,955,OK,0.0046,0.00882,0.01342,False
2026-01-06T12:14:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,474,1460,1934,2277,OK,0.00474,0.0438,0.04854,False
2026-01-06T07:38:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,719,293,1012,1823,OK,0.000216,0.000234,0.00045,False
2026-01-06T14:02:46,C3_ENTERPRISE,Audit,openai,gpt-4,1453,1146,2599,809,OK,0.01453,0.03438,0.04891,False
2026-01-06T03:10:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1810,1358,3168,1165,OK,0.0181,0.04074,0.05884,False
2026-01-06T08:21:34,C3_ENTERPRISE,support_bot,openai,gpt-4,787,1093,1880,1415,OK,0.00787,0.03279,0.04066,False
2026-01-06T15:45:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,863,458,1321,2359,OK,0.000432,0.000687,0.001119,False
2026-01-06T16:12:10,C3_ENTERPRISE,data_extractor,mistral,mistral,514,429,943,1807,OK,0.000154,0.000343,0.000497,False
2026-01-06T20:17:44,C3_ENTERPRISE,data_extractor,mistral,mistral,111,90,201,2782,OK,3.3e-05,7.2e-05,0.000105,False
2026-01-06T14:49:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1581,1000,2581,940,OK,0.01581,0.03,0.04581,False
2026-01-06T12:08:22,C3_ENTERPRISE,data_extractor,mistral,mistral,853,1344,2197,933,OK,0.000256,0.001075,0.001331,False
2026-01-06T08:23:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1680,1325,3005,2143,OK,0.0168,0.03975,0.05655,False
2026-01-06T09:00:29,C3_ENTERPRISE,data_extractor,mistral,mistral,321,131,452,2891,OK,9.6e-05,0.000105,0.000201,False
2026-01-06T23:18:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,912,1173,2085,906,OK,0.000274,0.000938,0.001212,False
2026-01-06T14:20:29,C3_ENTERPRISE,Audit,openai,gpt-4,1615,851,2466,1112,OK,0.01615,0.02553,0.04168,False
2026-01-06T22:22:24,C3_ENTERPRISE,support_bot,mistral,mistral,533,1490,2023,1781,OK,0.00016,0.001192,0.001352,False
2026-01-06T05:21:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,750,1504,922,OK,0.000377,0.001125,0.001502,False
2026-01-06T05:20:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,1490,2029,2832,OK,0.00539,0.0447,0.05009,False
2026-01-06T21:37:32,C3_ENTERPRISE,data_extractor,mistral,mistral,521,18,539,215,ERROR,0.000156,1.4e-05,0.000171,False
2026-01-06T02:56:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1550,1151,2701,2501,OK,0.000775,0.001727,0.002502,False
2026-01-06T13:00:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,145,837,982,511,OK,0.00145,0.02511,0.02656,False
2026-01-06T08:32:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1842,30,1872,498,ERROR,0.000553,2.4e-05,0.000577,False
2026-01-06T20:06:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1142,121,1263,774,OK,0.000571,0.000181,0.000753,False
2026-01-06T11:25:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1477,435,1912,2156,OK,0.000443,0.000348,0.000791,False
2026-01-06T11:07:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1772,375,2147,2431,OK,0.000532,0.0003,0.000832,False
2026-01-06T09:21:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1936,1103,3039,1241,OK,0.01936,0.03309,0.05245,False
2026-01-06T19:28:12,C3_ENTERPRISE,support_bot,openai,gpt-4,649,1200,1849,724,OK,0.00649,0.036,0.04249,False
2026-01-06T17:51:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,654,750,1404,2833,OK,0.000196,0.0006,0.000796,False
2026-01-06T00:19:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,871,376,1247,2710,OK,0.000436,0.000564,0.000999,False
2026-01-06T11:45:02,C3_ENTERPRISE,Audit,mistral,mistral,1886,856,2742,2365,OK,0.000566,0.000685,0.001251,False
2026-01-06T17:07:46,C3_ENTERPRISE,Audit,openai,gpt-4,873,588,1461,1576,OK,0.00873,0.01764,0.02637,False
2026-01-06T09:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1416,1197,2613,2253,OK,0.000708,0.001796,0.002504,False
2026-01-06T06:22:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1600,266,1866,1284,OK,0.016,0.00798,0.02398,False
2026-01-06T07:32:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,571,21,592,14804,TIMEOUT,0.00571,0.00063,0.00634,False
2026-01-06T19:37:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1804,451,2255,1363,OK,0.000902,0.000677,0.001579,True
2026-01-06T19:00:51,C3_ENTERPRISE,support_bot,mistral,mistral,756,964,1720,891,OK,0.000227,0.000771,0.000998,False
2026-01-06T11:29:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1229,1147,2376,2618,OK,0.000615,0.001721,0.002335,False
2026-01-06T12:46:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,485,1285,1770,2492,OK,0.000242,0.001927,0.00217,False
2026-01-06T10:49:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1965,1242,3207,831,OK,0.000983,0.001863,0.002845,False
2026-01-06T12:34:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,237,70,307,2619,OK,0.000118,0.000105,0.000224,False
2026-01-06T13:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,849,1042,1891,288,OK,0.000425,0.001563,0.001988,False
2026-01-06T10:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1128,888,2016,787,OK,0.01128,0.02664,0.03792,False
2026-01-06T08:43:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,436,2368,2913,OK,0.000966,0.000654,0.00162,False
2026-01-06T12:44:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1648,44,1692,311,ERROR,0.01648,0.00132,0.0178,False
2026-01-06T13:32:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,882,808,1690,2667,OK,0.000441,0.001212,0.001653,False
2026-01-06T15:25:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1452,501,1953,1802,OK,0.000726,0.000751,0.001478,False
2026-01-06T11:35:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,471,621,1092,855,OK,0.000236,0.000932,0.001167,False
2026-01-06T12:20:04,C3_ENTERPRISE,support_bot,mistral,mistral,1911,543,2454,2909,OK,0.000573,0.000434,0.001008,False
2026-01-06T09:26:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,245,90,335,17404,TIMEOUT,7.3e-05,7.2e-05,0.000146,False
2026-01-06T10:19:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,637,1319,1956,2337,OK,0.00637,0.03957,0.04594,False
2026-01-06T15:32:50,C3_ENTERPRISE,Audit,openai,gpt-4,1548,389,1937,495,OK,0.01548,0.01167,0.02715,False
2026-01-06T08:19:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,710,1301,2011,748,OK,0.000213,0.001041,0.001254,False
2026-01-06T17:46:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,870,1331,2201,2384,OK,0.0087,0.03993,0.04863,False
2026-01-06T10:53:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,1281,1804,2177,OK,0.00523,0.03843,0.04366,False
2026-01-06T10:57:28,C3_ENTERPRISE,data_extractor,mistral,mistral,767,44,811,220,ERROR,0.00023,3.5e-05,0.000265,False
2026-01-06T05:00:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1499,1043,2542,340,OK,0.00075,0.001564,0.002314,False
2026-01-06T10:22:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1365,404,1769,1524,OK,0.01365,0.01212,0.02577,False
2026-01-06T03:15:09,C3_ENTERPRISE,Audit,mistral,mistral,840,264,1104,2005,OK,0.000252,0.000211,0.000463,False
2026-01-06T17:47:51,C3_ENTERPRISE,Audit,mistral,mistral,525,1460,1985,1041,OK,0.000157,0.001168,0.001325,False
2026-01-06T09:02:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1130,9,1139,327,ERROR,0.0113,0.00027,0.01157,False
2026-01-06T12:43:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,413,734,1147,1451,OK,0.000124,0.000587,0.000711,False
2026-01-06T12:21:42,C3_ENTERPRISE,Audit,openai,gpt-4,532,50,582,330,ERROR,0.00532,0.0015,0.00682,False
2026-01-06T14:28:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1635,72,1707,2445,OK,0.01635,0.00216,0.01851,False
2026-01-06T19:09:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,811,811,1622,1845,OK,0.000406,0.001217,0.001622,False
2026-01-06T13:43:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,339,1044,1383,1621,OK,0.00339,0.03132,0.03471,False
2026-01-06T15:00:22,C3_ENTERPRISE,Audit,openai,gpt-4,1331,1467,2798,1096,OK,0.01331,0.04401,0.05732,False
2026-01-06T15:55:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,539,224,763,471,OK,0.00027,0.000336,0.000606,False
2026-01-06T11:12:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1647,401,2048,2423,OK,0.000824,0.000602,0.001425,False
2026-01-06T19:46:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1877,1347,3224,529,OK,0.000938,0.002021,0.002959,False
2026-01-06T18:48:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1472,387,1859,837,OK,0.000442,0.00031,0.000751,False
2026-01-06T13:06:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1909,459,2368,490,OK,0.000955,0.000689,0.001643,False
2026-01-06T12:33:40,C3_ENTERPRISE,support_bot,mistral,mistral,989,56,1045,1510,OK,0.000297,4.5e-05,0.000341,False
2026-01-06T14:20:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1641,1268,2909,2848,OK,0.000492,0.001014,0.001507,False
2026-01-06T15:29:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1306,550,1856,2694,OK,0.000653,0.000825,0.001478,False
2026-01-06T07:56:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,105,1075,1394,OK,0.000485,0.000158,0.000642,False
2026-01-06T11:28:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,725,406,1131,1346,OK,0.000362,0.000609,0.000972,False
2026-01-06T00:52:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,550,844,1394,2867,OK,0.0055,0.02532,0.03082,False
2026-01-06T09:05:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,372,1370,1742,530,OK,0.000186,0.002055,0.002241,False
2026-01-06T11:55:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1693,779,2472,360,OK,0.000847,0.001169,0.002015,False
2026-01-06T15:59:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,561,1607,2772,OK,0.01046,0.01683,0.02729,False
2026-01-06T15:15:15,C3_ENTERPRISE,support_bot,mistral,mistral,1095,922,2017,2586,OK,0.000328,0.000738,0.001066,False
2026-01-06T10:06:44,C3_ENTERPRISE,support_bot,openai,gpt-4,228,1309,1537,363,OK,0.00228,0.03927,0.04155,False
2026-01-06T13:59:11,C3_ENTERPRISE,Audit,openai,gpt-4,1458,142,1600,518,OK,0.01458,0.00426,0.01884,False
2026-01-06T15:26:23,C3_ENTERPRISE,Audit,openai,gpt-4,594,275,869,2299,OK,0.00594,0.00825,0.01419,False
2026-01-06T16:50:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,710,1976,851,OK,0.000633,0.001065,0.001698,False
2026-01-06T17:43:51,C3_ENTERPRISE,support_bot,mistral,mistral,682,192,874,2685,OK,0.000205,0.000154,0.000358,False
2026-01-06T10:01:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1871,955,2826,682,OK,0.01871,0.02865,0.04736,False
2026-01-06T02:10:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1158,319,1477,1666,OK,0.01158,0.00957,0.02115,False
2026-01-06T10:16:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1165,1114,2279,2328,OK,0.01165,0.03342,0.04507,False
2026-01-06T10:28:56,C3_ENTERPRISE,support_bot,openai,gpt-4,523,1059,1582,2034,OK,0.00523,0.03177,0.037,False
2026-01-06T17:08:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,965,1032,1997,318,OK,0.000289,0.000826,0.001115,False
2026-01-06T13:14:18,C3_ENTERPRISE,Audit,openai,gpt-4,1160,1424,2584,2106,OK,0.0116,0.04272,0.05432,False
2026-01-06T10:43:48,C3_ENTERPRISE,Audit,mistral,mistral,828,479,1307,2009,OK,0.000248,0.000383,0.000632,False
2026-01-06T14:13:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,154,131,285,1082,OK,7.7e-05,0.000197,0.000273,False
2026-01-06T14:55:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,279,279,558,2612,OK,0.00014,0.000419,0.000558,False
2026-01-06T17:18:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1878,480,2358,786,OK,0.01878,0.0144,0.03318,False
2026-01-06T15:10:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,134,1168,1302,2494,OK,4e-05,0.000934,0.000975,False
2026-01-06T14:24:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1137,65,1202,2859,OK,0.000568,9.8e-05,0.000666,False
2026-01-06T09:42:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1997,1267,3264,2164,OK,0.000599,0.001014,0.001613,False
2026-01-06T12:29:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1008,617,1625,510,OK,0.000504,0.000925,0.001429,False
2026-01-06T16:36:50,C3_ENTERPRISE,support_bot,mistral,mistral,1328,89,1417,1650,OK,0.000398,7.1e-05,0.00047,False
2026-01-06T11:22:56,C3_ENTERPRISE,Audit,mistral,mistral,1257,899,2156,668,OK,0.000377,0.000719,0.001096,False
2026-01-06T14:23:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1465,1057,2522,1374,OK,0.000733,0.001585,0.002318,False
2026-01-06T17:09:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,214,950,1164,2671,OK,0.000107,0.001425,0.001532,False
2026-01-06T11:17:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,152,1426,1578,1012,OK,4.6e-05,0.001141,0.001186,False
2026-01-06T22:55:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1875,971,2846,349,OK,0.000937,0.001456,0.002394,False
2026-01-06T08:25:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1296,894,2190,2126,OK,0.01296,0.02682,0.03978,False
2026-01-06T09:49:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1517,809,2326,1480,OK,0.000758,0.001214,0.001972,False
2026-01-06T09:36:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,934,1213,2147,2480,OK,0.00028,0.00097,0.001251,False
2026-01-06T17:27:26,C3_ENTERPRISE,support_bot,mistral,mistral,177,346,523,1829,OK,5.3e-05,0.000277,0.00033,False
2026-01-06T11:58:38,C3_ENTERPRISE,Audit,mistral,mistral,127,113,240,2293,OK,3.8e-05,9e-05,0.000129,False
2026-01-06T10:13:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,1047,1768,2626,OK,0.00036,0.00157,0.001931,False
2026-01-06T12:05:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,799,90,889,935,OK,0.0004,0.000135,0.000535,False
2026-01-06T12:22:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1279,466,1745,772,OK,0.000639,0.000699,0.001339,False
2026-01-06T13:32:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1759,360,2119,2596,OK,0.000879,0.00054,0.001419,False
2026-01-06T14:00:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,304,103,407,2577,OK,0.00304,0.00309,0.00613,False
2026-01-06T13:43:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1177,1411,2588,2151,OK,0.01177,0.04233,0.0541,False
2026-01-06T09:25:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1426,32,1458,140,BLOCKED,0.000713,4.8e-05,0.000761,False
2026-01-06T19:47:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1116,60,1176,14852,TIMEOUT,0.000558,9e-05,0.000648,False
2026-01-06T14:24:27,C3_ENTERPRISE,Audit,openai,gpt-4,873,139,1012,2511,OK,0.00873,0.00417,0.0129,False
2026-01-06T17:00:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1826,174,2000,2304,OK,0.01826,0.00522,0.02348,False
2026-01-06T19:25:32,C3_ENTERPRISE,Audit,openai,gpt-4,1777,842,2619,1934,OK,0.01777,0.02526,0.04303,False
2026-01-06T19:02:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,1252,1773,2857,OK,0.00026,0.001878,0.002139,False
2026-01-06T13:13:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1557,1095,2652,273,OK,0.000467,0.000876,0.001343,False
2026-01-06T18:52:59,C3_ENTERPRISE,Audit,mistral,mistral,807,736,1543,1765,OK,0.000242,0.000589,0.000831,False
2026-01-06T08:55:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,979,35,1014,293,BLOCKED,0.00979,0.00105,0.01084,False
2026-01-06T06:20:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1094,1250,2344,2206,OK,0.000547,0.001875,0.002422,False
2026-01-06T15:05:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1034,571,1605,322,OK,0.000517,0.000856,0.001373,False
2026-01-06T10:30:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1812,762,2574,387,OK,0.000906,0.001143,0.002049,False
2026-01-06T22:54:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1735,832,2567,2300,OK,0.01735,0.02496,0.04231,False
2026-01-06T09:10:46,C3_ENTERPRISE,Audit,mistral,mistral,1033,1049,2082,754,OK,0.00031,0.000839,0.001149,False
2026-01-06T13:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1549,1263,2812,347,OK,0.000775,0.001894,0.002669,False
2026-01-06T18:46:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1381,535,1916,521,OK,0.000691,0.000803,0.001493,False
2026-01-06T19:29:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,774,1424,2198,2369,OK,0.00774,0.04272,0.05046,False
2026-01-06T16:20:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,675,571,1246,263,OK,0.000338,0.000856,0.001194,False
2026-01-06T16:42:38,C3_ENTERPRISE,data_extractor,mistral,mistral,921,299,1220,203,OK,0.000276,0.000239,0.000516,False
2026-01-06T15:19:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,673,322,995,1494,OK,0.000202,0.000258,0.00046,False
2026-01-06T11:57:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,399,870,1269,2761,OK,0.0002,0.001305,0.001504,False
2026-01-06T17:15:32,C3_ENTERPRISE,support_bot,mistral,mistral,351,1107,1458,391,OK,0.000105,0.000886,0.000991,False
2026-01-06T14:54:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,496,619,1115,258,OK,0.00496,0.01857,0.02353,False
2026-01-06T17:22:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,425,533,958,1411,OK,0.000212,0.0008,0.001012,False
2026-01-06T15:49:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,593,1373,1966,1706,OK,0.00593,0.04119,0.04712,False
2026-01-06T11:03:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1960,538,2498,2193,OK,0.000588,0.00043,0.001018,False
2026-01-06T14:30:28,C3_ENTERPRISE,support_bot,openai,gpt-4,498,1145,1643,1545,OK,0.00498,0.03435,0.03933,False
2026-01-06T15:26:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,600,705,1305,1826,OK,0.006,0.02115,0.02715,False
2026-01-06T09:50:14,C3_ENTERPRISE,Audit,openai,gpt-4,1831,905,2736,2189,OK,0.01831,0.02715,0.04546,False
2026-01-06T07:33:24,C3_ENTERPRISE,support_bot,mistral,mistral,1439,970,2409,2420,OK,0.000432,0.000776,0.001208,False
2026-01-06T13:51:30,C3_ENTERPRISE,support_bot,mistral,mistral,1231,45,1276,305,ERROR,0.000369,3.6e-05,0.000405,False
