timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-19T07:32:08,C2_MEDIUM,Audit,mistral,mistral,679,784,1463,1876,OK,0.000204,0.000627,0.000831,False
2026-01-19T19:17:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1694,451,2145,336,OK,0.01694,0.01353,0.03047,False
2026-01-19T16:50:07,C2_MEDIUM,support_bot,openai,gpt-3.5,906,992,1898,681,OK,0.000453,0.001488,0.001941,False
2026-01-19T12:00:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,940,1140,2080,535,OK,0.00047,0.00171,0.00218,False
2026-01-19T09:08:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1757,554,2311,674,OK,0.01757,0.01662,0.03419,False
2026-01-19T07:54:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1885,785,2670,570,OK,0.000942,0.001178,0.00212,False
2026-01-19T08:13:57,C2_MEDIUM,data_extractor,mistral,mistral,1280,763,2043,1442,OK,0.000384,0.00061,0.000994,False
2026-01-19T17:42:12,C2_MEDIUM,support_bot,openai,gpt-4,1833,108,1941,1822,OK,0.01833,0.00324,0.02157,False
2026-01-19T07:55:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1276,8,1284,356,BLOCKED,0.000638,1.2e-05,0.00065,False
2026-01-19T07:14:00,C2_MEDIUM,support_bot,mistral,mistral,700,780,1480,2083,OK,0.00021,0.000624,0.000834,False
2026-01-19T12:40:40,C2_MEDIUM,Audit,openai,gpt-3.5,1802,557,2359,1659,OK,0.000901,0.000836,0.001737,False
2026-01-19T06:40:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1223,93,1316,2690,OK,0.000612,0.00014,0.000751,False
2026-01-19T15:28:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1163,879,2042,1685,OK,0.000581,0.001319,0.0019,False
2026-01-19T15:16:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1734,1321,3055,2450,OK,0.000867,0.001981,0.002848,False
2026-01-19T08:23:45,C2_MEDIUM,support_bot,mistral,mistral,1832,1223,3055,1141,OK,0.00055,0.000978,0.001528,False
2026-01-19T16:16:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1203,1233,2436,1834,OK,0.000361,0.000986,0.001347,False
2026-01-19T09:31:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,966,736,1702,712,OK,0.00966,0.02208,0.03174,False
2026-01-19T18:03:33,C2_MEDIUM,support_bot,mistral,mistral,341,153,494,2092,OK,0.000102,0.000122,0.000225,False
2026-01-19T03:37:29,C2_MEDIUM,data_extractor,mistral,mistral,592,1408,2000,300,OK,0.000178,0.001126,0.001304,False
2026-01-19T20:03:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1552,468,2020,699,OK,0.000776,0.000702,0.001478,False
2026-01-19T14:24:09,C2_MEDIUM,data_extractor,openai,gpt-4,1204,192,1396,1068,OK,0.01204,0.00576,0.0178,False
2026-01-19T15:27:07,C2_MEDIUM,support_bot,mistral,mistral,160,261,421,1537,OK,4.8e-05,0.000209,0.000257,False
2026-01-19T09:57:50,C2_MEDIUM,data_extractor,openai,gpt-4,804,1459,2263,1516,OK,0.00804,0.04377,0.05181,False
2026-01-19T12:52:01,C2_MEDIUM,support_bot,mistral,mistral,844,277,1121,2149,OK,0.000253,0.000222,0.000475,False
2026-01-19T09:38:43,C2_MEDIUM,Audit,openai,gpt-4,1753,649,2402,1228,OK,0.01753,0.01947,0.037,False
2026-01-19T09:49:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1586,38,1624,460,ERROR,0.000793,5.7e-05,0.00085,False
2026-01-19T20:45:29,C2_MEDIUM,Audit,openai,gpt-4,300,416,716,816,OK,0.003,0.01248,0.01548,False
2026-01-19T12:46:18,C2_MEDIUM,ops_analyzer,mistral,mistral,619,1311,1930,2798,OK,0.000186,0.001049,0.001234,False
2026-01-19T19:16:55,C2_MEDIUM,Audit,mistral,mistral,237,934,1171,2595,OK,7.1e-05,0.000747,0.000818,False
2026-01-19T08:57:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1774,102,1876,2401,OK,0.000532,8.2e-05,0.000614,False
2026-01-19T10:03:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,455,222,677,1282,OK,0.000228,0.000333,0.000561,False
2026-01-19T17:43:28,C2_MEDIUM,ops_analyzer,mistral,mistral,862,72,934,26052,TIMEOUT,0.000259,5.8e-05,0.000316,False
2026-01-19T07:10:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,282,714,996,1228,OK,0.000141,0.001071,0.001212,False
2026-01-19T21:34:20,C2_MEDIUM,support_bot,mistral,mistral,1822,1092,2914,438,OK,0.000547,0.000874,0.00142,False
2026-01-19T17:22:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1643,1161,2804,2426,OK,0.01643,0.03483,0.05126,False
2026-01-19T13:50:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,177,1425,1602,1121,OK,8.8e-05,0.002138,0.002226,False
2026-01-19T06:06:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,495,989,1484,233,OK,0.000247,0.001484,0.001731,False
2026-01-19T06:53:45,C2_MEDIUM,ops_analyzer,mistral,mistral,523,14,537,374,ERROR,0.000157,1.1e-05,0.000168,False
2026-01-19T10:27:51,C2_MEDIUM,data_extractor,openai,gpt-4,486,349,835,1289,OK,0.00486,0.01047,0.01533,False
2026-01-19T09:08:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1927,455,2382,2116,OK,0.000578,0.000364,0.000942,False
2026-01-19T10:29:33,C2_MEDIUM,data_extractor,mistral,mistral,1876,852,2728,2285,OK,0.000563,0.000682,0.001244,False
2026-01-19T16:25:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1967,1431,3398,2193,OK,0.000983,0.002146,0.00313,False
2026-01-19T07:50:45,C2_MEDIUM,data_extractor,mistral,mistral,1807,1474,3281,2981,OK,0.000542,0.001179,0.001721,False
2026-01-19T08:33:50,C2_MEDIUM,data_extractor,mistral,mistral,365,571,936,1751,OK,0.000109,0.000457,0.000566,False
2026-01-19T07:04:07,C2_MEDIUM,Audit,openai,gpt-4,605,166,771,2090,OK,0.00605,0.00498,0.01103,False
2026-01-19T13:42:39,C2_MEDIUM,data_extractor,mistral,mistral,754,977,1731,623,OK,0.000226,0.000782,0.001008,False
2026-01-19T10:47:04,C2_MEDIUM,Audit,openai,gpt-3.5,1662,416,2078,577,OK,0.000831,0.000624,0.001455,False
2026-01-19T11:28:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,704,29,733,204,ERROR,0.000352,4.4e-05,0.000396,False
2026-01-19T16:11:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1488,378,1866,2202,OK,0.000744,0.000567,0.001311,False
2026-01-19T13:25:02,C2_MEDIUM,support_bot,mistral,mistral,182,580,762,239,OK,5.5e-05,0.000464,0.000519,False
2026-01-19T09:51:40,C2_MEDIUM,support_bot,openai,gpt-4,1115,149,1264,1355,OK,0.01115,0.00447,0.01562,False
2026-01-19T16:49:10,C2_MEDIUM,data_extractor,mistral,mistral,986,281,1267,2703,OK,0.000296,0.000225,0.000521,False
2026-01-19T11:10:22,C2_MEDIUM,support_bot,openai,gpt-3.5,279,623,902,2768,OK,0.00014,0.000935,0.001074,False
2026-01-19T09:30:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1708,634,2342,1627,OK,0.000854,0.000951,0.001805,False
2026-01-19T10:20:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,225,350,575,748,OK,0.000113,0.000525,0.000637,False
2026-01-19T16:23:55,C2_MEDIUM,Audit,openai,gpt-4,1407,706,2113,757,OK,0.01407,0.02118,0.03525,False
2026-01-19T21:14:44,C2_MEDIUM,data_extractor,mistral,mistral,780,236,1016,1653,OK,0.000234,0.000189,0.000423,False
2026-01-19T13:19:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,1358,3340,1028,OK,0.000991,0.002037,0.003028,False
2026-01-19T13:21:27,C2_MEDIUM,data_extractor,mistral,mistral,1906,1459,3365,2586,OK,0.000572,0.001167,0.001739,False
2026-01-19T15:20:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1886,41,1927,177,BLOCKED,0.000943,6.2e-05,0.001004,False
2026-01-19T10:19:06,C2_MEDIUM,support_bot,openai,gpt-4,799,60,859,2364,OK,0.00799,0.0018,0.00979,False
2026-01-19T16:37:28,C2_MEDIUM,data_extractor,mistral,mistral,142,365,507,2951,OK,4.3e-05,0.000292,0.000335,False
2026-01-19T09:20:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1545,25,1570,271,ERROR,0.000772,3.8e-05,0.00081,False
2026-01-19T14:36:42,C2_MEDIUM,Audit,mistral,mistral,1381,1409,2790,1854,OK,0.000414,0.001127,0.001542,False
2026-01-19T21:22:31,C2_MEDIUM,support_bot,openai,gpt-4,137,42,179,384,BLOCKED,0.00137,0.00126,0.00263,False
2026-01-19T08:52:20,C2_MEDIUM,support_bot,mistral,mistral,1636,9,1645,135,ERROR,0.000491,7e-06,0.000498,False
2026-01-19T13:11:35,C2_MEDIUM,support_bot,openai,gpt-4,182,777,959,1698,OK,0.00182,0.02331,0.02513,False
2026-01-19T09:34:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1539,717,2256,2275,OK,0.00077,0.001076,0.001845,False
2026-01-19T16:15:26,C2_MEDIUM,support_bot,openai,gpt-4,1208,1,1209,391,ERROR,0.01208,3e-05,0.01211,False
2026-01-19T12:23:00,C2_MEDIUM,data_extractor,openai,gpt-4,1993,1145,3138,2121,OK,0.01993,0.03435,0.05428,False
2026-01-19T08:21:24,C2_MEDIUM,data_extractor,openai,gpt-4,547,336,883,762,OK,0.00547,0.01008,0.01555,False
2026-01-19T15:36:46,C2_MEDIUM,data_extractor,mistral,mistral,1931,86,2017,1214,OK,0.000579,6.9e-05,0.000648,False
2026-01-19T16:13:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,191,1212,1403,2420,OK,9.6e-05,0.001818,0.001914,False
2026-01-19T17:23:46,C2_MEDIUM,data_extractor,mistral,mistral,629,1190,1819,1020,OK,0.000189,0.000952,0.001141,False
2026-01-19T04:47:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1081,1476,2557,314,OK,0.000324,0.001181,0.001505,False
2026-01-19T12:55:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1535,625,2160,1178,OK,0.01535,0.01875,0.0341,True
2026-01-19T17:36:17,C2_MEDIUM,data_extractor,openai,gpt-4,164,47,211,323,BLOCKED,0.00164,0.00141,0.00305,False
2026-01-19T11:42:51,C2_MEDIUM,Audit,openai,gpt-4,597,318,915,1810,OK,0.00597,0.00954,0.01551,False
2026-01-19T00:03:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1580,576,2156,1500,OK,0.0158,0.01728,0.03308,False
2026-01-19T09:38:29,C2_MEDIUM,Audit,mistral,mistral,737,618,1355,1019,OK,0.000221,0.000494,0.000715,False
2026-01-19T14:01:36,C2_MEDIUM,Audit,mistral,mistral,1758,359,2117,2126,OK,0.000527,0.000287,0.000815,False
2026-01-19T13:20:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1338,1184,2522,2438,OK,0.000669,0.001776,0.002445,False
2026-01-19T17:42:07,C2_MEDIUM,data_extractor,mistral,mistral,875,218,1093,1665,OK,0.000262,0.000174,0.000437,False
2026-01-19T10:25:12,C2_MEDIUM,support_bot,openai,gpt-4,1953,339,2292,353,OK,0.01953,0.01017,0.0297,False
2026-01-19T16:24:08,C2_MEDIUM,support_bot,mistral,mistral,332,1483,1815,1613,OK,0.0001,0.001186,0.001286,False
2026-01-19T10:15:18,C2_MEDIUM,data_extractor,mistral,mistral,247,3,250,16575,TIMEOUT,7.4e-05,2e-06,7.7e-05,False
2026-01-19T10:42:38,C2_MEDIUM,support_bot,openai,gpt-3.5,236,43,279,146,ERROR,0.000118,6.4e-05,0.000182,False
2026-01-19T16:24:19,C2_MEDIUM,support_bot,mistral,mistral,1017,1308,2325,1446,OK,0.000305,0.001046,0.001352,False
2026-01-19T11:40:11,C2_MEDIUM,support_bot,openai,gpt-4,1338,1476,2814,617,OK,0.01338,0.04428,0.05766,False
2026-01-19T06:50:49,C2_MEDIUM,Audit,openai,gpt-4,1152,14,1166,58,BLOCKED,0.01152,0.00042,0.01194,False
2026-01-19T18:02:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1415,105,1520,1916,OK,0.000424,8.4e-05,0.000508,False
2026-01-19T17:39:49,C2_MEDIUM,Audit,mistral,mistral,332,676,1008,1419,OK,0.0001,0.000541,0.00064,False
2026-01-19T15:28:03,C2_MEDIUM,Audit,mistral,mistral,964,1359,2323,1396,OK,0.000289,0.001087,0.001376,False
2026-01-19T14:32:18,C2_MEDIUM,Audit,openai,gpt-4,366,1390,1756,1712,OK,0.00366,0.0417,0.04536,False
2026-01-19T17:13:23,C2_MEDIUM,ops_analyzer,mistral,mistral,474,1244,1718,706,OK,0.000142,0.000995,0.001137,False
2026-01-19T10:17:01,C2_MEDIUM,Audit,openai,gpt-3.5,1323,1274,2597,1587,OK,0.000661,0.001911,0.002573,False
2026-01-19T10:45:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1062,406,1468,2104,OK,0.000531,0.000609,0.00114,False
2026-01-19T11:19:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1693,714,2407,1962,OK,0.01693,0.02142,0.03835,False
2026-01-19T17:08:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1875,41,1916,394,ERROR,0.01875,0.00123,0.01998,False
2026-01-19T09:03:55,C2_MEDIUM,support_bot,openai,gpt-3.5,330,229,559,1233,OK,0.000165,0.000344,0.000509,False
2026-01-19T11:40:13,C2_MEDIUM,support_bot,openai,gpt-4,488,548,1036,2226,OK,0.00488,0.01644,0.02132,False
2026-01-19T16:49:14,C2_MEDIUM,ops_analyzer,mistral,mistral,929,867,1796,865,OK,0.000279,0.000694,0.000972,False
2026-01-19T11:19:02,C2_MEDIUM,Audit,openai,gpt-3.5,1766,29,1795,77,BLOCKED,0.000883,4.4e-05,0.000927,False
2026-01-19T16:44:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1909,341,2250,1660,OK,0.000955,0.000512,0.001466,False
2026-01-19T17:19:15,C2_MEDIUM,support_bot,openai,gpt-3.5,939,687,1626,1620,OK,0.000469,0.001031,0.0015,False
2026-01-19T18:48:41,C2_MEDIUM,data_extractor,mistral,mistral,1627,1350,2977,2393,OK,0.000488,0.00108,0.001568,False
2026-01-19T09:11:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1938,510,2448,2108,OK,0.000969,0.000765,0.001734,False
2026-01-19T06:59:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1479,492,1971,2110,OK,0.00074,0.000738,0.001478,False
2026-01-19T15:13:43,C2_MEDIUM,support_bot,openai,gpt-3.5,526,709,1235,1672,OK,0.000263,0.001063,0.001326,False
2026-01-19T17:07:07,C2_MEDIUM,support_bot,mistral,mistral,1186,425,1611,2733,OK,0.000356,0.00034,0.000696,False
2026-01-19T13:22:37,C2_MEDIUM,Audit,mistral,mistral,531,20,551,114,BLOCKED,0.000159,1.6e-05,0.000175,False
2026-01-19T14:10:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1245,883,2128,2198,OK,0.000374,0.000706,0.00108,False
2026-01-19T12:59:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,520,1369,1889,2393,OK,0.00026,0.002054,0.002314,False
2026-01-19T16:32:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1891,894,2785,1693,OK,0.000946,0.001341,0.002286,False
2026-01-19T08:03:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1725,649,2374,508,OK,0.000863,0.000974,0.001836,False
2026-01-19T10:54:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1764,29,1793,307,ERROR,0.000882,4.4e-05,0.000925,False
2026-01-19T16:59:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1341,938,2279,1741,OK,0.00067,0.001407,0.002077,False
2026-01-19T23:42:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,514,882,1396,2055,OK,0.000257,0.001323,0.00158,False
2026-01-19T16:22:26,C2_MEDIUM,Audit,openai,gpt-3.5,1857,666,2523,2909,OK,0.000928,0.000999,0.001927,False
2026-01-19T14:42:15,C2_MEDIUM,support_bot,openai,gpt-3.5,594,624,1218,334,OK,0.000297,0.000936,0.001233,False
2026-01-19T03:12:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,494,613,1107,2332,OK,0.00494,0.01839,0.02333,False
2026-01-19T16:22:20,C2_MEDIUM,data_extractor,mistral,mistral,1831,1033,2864,2171,OK,0.000549,0.000826,0.001376,False
2026-01-19T16:22:22,C2_MEDIUM,support_bot,mistral,mistral,164,307,471,235,OK,4.9e-05,0.000246,0.000295,False
2026-01-19T21:16:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1635,1130,2765,1253,OK,0.000817,0.001695,0.002512,False
2026-01-19T09:55:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1754,729,2483,2157,OK,0.01754,0.02187,0.03941,False
2026-01-19T11:08:30,C2_MEDIUM,Audit,mistral,mistral,864,184,1048,1037,OK,0.000259,0.000147,0.000406,False
2026-01-19T08:37:10,C2_MEDIUM,support_bot,openai,gpt-4,1527,819,2346,262,OK,0.01527,0.02457,0.03984,False
2026-01-19T10:11:42,C2_MEDIUM,support_bot,openai,gpt-3.5,209,1049,1258,1434,OK,0.000104,0.001574,0.001678,False
2026-01-19T07:09:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1848,40,1888,208,ERROR,0.000924,6e-05,0.000984,False
2026-01-19T15:51:57,C2_MEDIUM,Audit,openai,gpt-3.5,569,590,1159,1062,OK,0.000284,0.000885,0.001169,False
2026-01-19T09:31:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1533,1191,2724,2349,OK,0.00046,0.000953,0.001413,False
2026-01-19T15:01:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1220,313,1533,1766,OK,0.0122,0.00939,0.02159,False
2026-01-19T13:45:05,C2_MEDIUM,data_extractor,mistral,mistral,1681,963,2644,2206,OK,0.000504,0.00077,0.001275,False
2026-01-19T10:16:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1555,228,1783,1420,OK,0.000777,0.000342,0.00112,False
2026-01-19T12:25:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,757,1125,1882,2784,OK,0.00757,0.03375,0.04132,False
2026-01-19T13:16:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,339,329,668,2542,OK,0.00017,0.000494,0.000663,False
2026-01-19T12:20:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1679,205,1884,2262,OK,0.00084,0.000307,0.001147,False
2026-01-19T14:45:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1052,1020,2072,2303,OK,0.000526,0.00153,0.002056,False
2026-01-19T21:56:27,C2_MEDIUM,Audit,openai,gpt-4,679,786,1465,2072,OK,0.00679,0.02358,0.03037,False
2026-01-19T14:23:53,C2_MEDIUM,ops_analyzer,mistral,mistral,886,1266,2152,616,OK,0.000266,0.001013,0.001279,False
2026-01-19T15:10:48,C2_MEDIUM,support_bot,mistral,mistral,281,1052,1333,2049,OK,8.4e-05,0.000842,0.000926,False
2026-01-19T14:53:06,C2_MEDIUM,data_extractor,openai,gpt-4,1265,628,1893,2194,OK,0.01265,0.01884,0.03149,False
2026-01-19T10:43:29,C2_MEDIUM,data_extractor,mistral,mistral,1360,99,1459,1204,OK,0.000408,7.9e-05,0.000487,False
2026-01-19T15:29:20,C2_MEDIUM,support_bot,mistral,mistral,989,1496,2485,1996,OK,0.000297,0.001197,0.001494,False
2026-01-19T09:38:31,C2_MEDIUM,support_bot,mistral,mistral,755,1122,1877,1253,OK,0.000226,0.000898,0.001124,False
2026-01-19T07:26:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,871,293,1164,785,OK,0.00871,0.00879,0.0175,False
2026-01-19T16:20:23,C2_MEDIUM,support_bot,mistral,mistral,481,498,979,755,OK,0.000144,0.000398,0.000543,False
2026-01-19T17:46:02,C2_MEDIUM,data_extractor,mistral,mistral,1269,181,1450,2618,OK,0.000381,0.000145,0.000525,False
2026-01-19T18:51:28,C2_MEDIUM,Audit,openai,gpt-3.5,1090,723,1813,2124,OK,0.000545,0.001084,0.001629,False
2026-01-19T22:23:25,C2_MEDIUM,data_extractor,openai,gpt-4,1120,457,1577,2348,OK,0.0112,0.01371,0.02491,False
2026-01-19T09:34:06,C2_MEDIUM,data_extractor,mistral,mistral,724,279,1003,736,OK,0.000217,0.000223,0.00044,False
2026-01-19T13:36:26,C2_MEDIUM,support_bot,mistral,mistral,1125,650,1775,1103,OK,0.000337,0.00052,0.000857,False
2026-01-19T10:35:46,C2_MEDIUM,Audit,mistral,mistral,1040,1368,2408,1749,OK,0.000312,0.001094,0.001406,False
2026-01-19T17:15:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1728,1465,3193,1985,OK,0.000518,0.001172,0.00169,False
2026-01-19T13:13:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,319,963,1282,1133,OK,0.00319,0.02889,0.03208,False
2026-01-19T17:10:30,C2_MEDIUM,Audit,openai,gpt-3.5,1385,9,1394,179,BLOCKED,0.000692,1.3e-05,0.000706,False
2026-01-19T15:03:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,171,712,883,1279,OK,8.6e-05,0.001068,0.001154,False
2026-01-19T12:22:12,C2_MEDIUM,Audit,mistral,mistral,1094,1006,2100,613,OK,0.000328,0.000805,0.001133,False
2026-01-19T10:32:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1896,545,2441,2452,OK,0.000948,0.000818,0.001766,False
2026-01-19T10:06:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,456,254,710,2217,OK,0.000228,0.000381,0.000609,False
2026-01-19T09:29:20,C2_MEDIUM,Audit,openai,gpt-4,655,429,1084,1067,OK,0.00655,0.01287,0.01942,False
2026-01-19T09:01:56,C2_MEDIUM,data_extractor,openai,gpt-4,290,845,1135,2873,OK,0.0029,0.02535,0.02825,False
2026-01-19T17:09:31,C2_MEDIUM,support_bot,openai,gpt-3.5,946,7,953,103,BLOCKED,0.000473,1.1e-05,0.000483,False
2026-01-19T19:52:20,C2_MEDIUM,support_bot,openai,gpt-3.5,415,818,1233,465,OK,0.000208,0.001227,0.001435,False
2026-01-19T07:54:30,C2_MEDIUM,data_extractor,openai,gpt-4,1862,36,1898,284,ERROR,0.01862,0.00108,0.0197,False
2026-01-19T08:00:11,C2_MEDIUM,support_bot,mistral,mistral,1444,877,2321,1487,OK,0.000433,0.000702,0.001135,False
2026-01-19T18:06:04,C2_MEDIUM,support_bot,openai,gpt-4,1646,12,1658,358,BLOCKED,0.01646,0.00036,0.01682,False
2026-01-19T16:10:23,C2_MEDIUM,Audit,mistral,mistral,1616,747,2363,1402,OK,0.000485,0.000598,0.001082,False
2026-01-19T07:36:13,C2_MEDIUM,support_bot,mistral,mistral,1482,736,2218,1369,OK,0.000445,0.000589,0.001033,False
2026-01-19T07:43:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1755,561,2316,385,OK,0.000877,0.000842,0.001719,False
2026-01-19T17:24:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1876,1344,3220,1267,OK,0.000938,0.002016,0.002954,False
2026-01-19T07:45:18,C2_MEDIUM,data_extractor,mistral,mistral,1990,782,2772,2492,OK,0.000597,0.000626,0.001223,False
2026-01-19T17:27:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1467,1293,2760,2114,OK,0.00044,0.001034,0.001474,False
2026-01-19T09:40:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1248,881,2129,1173,OK,0.000624,0.001321,0.001945,False
2026-01-19T15:10:28,C2_MEDIUM,support_bot,openai,gpt-4,658,785,1443,993,OK,0.00658,0.02355,0.03013,False
2026-01-19T09:34:00,C2_MEDIUM,Audit,openai,gpt-3.5,769,8,777,248,ERROR,0.000385,1.2e-05,0.000397,False
2026-01-19T17:02:38,C2_MEDIUM,Audit,openai,gpt-4,1076,642,1718,882,OK,0.01076,0.01926,0.03002,False
2026-01-19T11:53:47,C2_MEDIUM,Audit,openai,gpt-4,951,1103,2054,2685,OK,0.00951,0.03309,0.0426,False
2026-01-19T10:10:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1711,807,2518,820,OK,0.000856,0.001211,0.002066,False
2026-01-19T09:00:37,C2_MEDIUM,support_bot,openai,gpt-4,1718,1000,2718,1707,OK,0.01718,0.03,0.04718,False
2026-01-19T11:47:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,272,822,1094,2294,OK,0.00272,0.02466,0.02738,False
2026-01-19T17:50:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1841,308,2149,414,OK,0.00092,0.000462,0.001383,False
2026-01-19T10:55:36,C2_MEDIUM,Audit,openai,gpt-3.5,1936,579,2515,1660,OK,0.000968,0.000868,0.001837,False
2026-01-19T13:06:58,C2_MEDIUM,data_extractor,mistral,mistral,1484,1450,2934,1230,OK,0.000445,0.00116,0.001605,False
2026-01-19T04:25:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,566,1499,2065,988,OK,0.000283,0.002249,0.002531,False
2026-01-19T13:53:41,C2_MEDIUM,data_extractor,mistral,mistral,178,1150,1328,345,OK,5.3e-05,0.00092,0.000973,False
2026-01-19T14:28:01,C2_MEDIUM,data_extractor,openai,gpt-4,601,835,1436,603,OK,0.00601,0.02505,0.03106,False
2026-01-19T11:25:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,987,806,1793,895,OK,0.000494,0.001209,0.001703,False
2026-01-19T13:52:21,C2_MEDIUM,support_bot,mistral,mistral,864,972,1836,1819,OK,0.000259,0.000778,0.001037,False
2026-01-19T15:06:53,C2_MEDIUM,support_bot,mistral,mistral,558,35,593,253,BLOCKED,0.000167,2.8e-05,0.000195,False
2026-01-19T15:04:26,C2_MEDIUM,Audit,openai,gpt-4,651,364,1015,2839,OK,0.00651,0.01092,0.01743,False
2026-01-19T15:25:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1401,29,1430,347,BLOCKED,0.01401,0.00087,0.01488,False
2026-01-19T16:29:43,C2_MEDIUM,support_bot,mistral,mistral,1246,564,1810,371,OK,0.000374,0.000451,0.000825,False
2026-01-19T11:02:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1526,717,2243,547,OK,0.01526,0.02151,0.03677,False
2026-01-19T08:29:34,C2_MEDIUM,support_bot,mistral,mistral,1476,66,1542,2943,OK,0.000443,5.3e-05,0.000496,False
2026-01-19T05:14:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,541,483,1024,2537,OK,0.00541,0.01449,0.0199,False
2026-01-19T11:36:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,563,745,1308,612,OK,0.000281,0.001118,0.001399,False
2026-01-19T14:28:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,913,474,1387,2622,OK,0.00913,0.01422,0.02335,False
2026-01-19T19:19:56,C2_MEDIUM,Audit,openai,gpt-4,344,847,1191,2727,OK,0.00344,0.02541,0.02885,False
2026-01-19T13:03:35,C2_MEDIUM,support_bot,openai,gpt-4,859,1486,2345,2251,OK,0.00859,0.04458,0.05317,False
2026-01-19T05:13:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1156,1455,2611,2041,OK,0.000578,0.002182,0.00276,False
