timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-23T10:20:08,C3_ENTERPRISE,support_bot,mistral,mistral,1261,4,1265,315,BLOCKED,0.000378,3e-06,0.000381,False
2026-01-23T14:05:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1641,119,1760,1801,OK,0.01641,0.00357,0.01998,False
2026-01-23T17:22:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1776,1304,3080,2390,OK,0.000888,0.001956,0.002844,False
2026-01-23T10:19:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1848,991,2839,764,OK,0.000924,0.001486,0.00241,False
2026-01-23T08:50:27,C3_ENTERPRISE,Audit,openai,gpt-4,1122,1410,2532,2910,OK,0.01122,0.0423,0.05352,False
2026-01-23T20:35:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1869,1094,2963,1189,OK,0.000935,0.001641,0.002576,False
2026-01-23T13:47:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1314,604,1918,1957,OK,0.000657,0.000906,0.001563,False
2026-01-23T15:41:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1140,14,1154,248,BLOCKED,0.0114,0.00042,0.01182,False
2026-01-23T07:09:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,107,273,380,762,OK,3.2e-05,0.000218,0.000251,False
2026-01-23T07:56:21,C3_ENTERPRISE,Audit,openai,gpt-4,991,610,1601,1670,OK,0.00991,0.0183,0.02821,False
2026-01-23T15:39:24,C3_ENTERPRISE,Audit,mistral,mistral,1250,1377,2627,931,OK,0.000375,0.001102,0.001477,False
2026-01-23T07:54:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1931,794,2725,1758,OK,0.000579,0.000635,0.001214,False
2026-01-23T15:58:15,C3_ENTERPRISE,support_bot,openai,gpt-4,746,803,1549,1411,OK,0.00746,0.02409,0.03155,False
2026-01-23T15:08:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,845,1175,2020,360,OK,0.000422,0.001763,0.002185,False
2026-01-23T13:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1599,1418,3017,1702,OK,0.000799,0.002127,0.002926,False
2026-01-23T08:19:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,1319,2811,1496,OK,0.000448,0.001055,0.001503,False
2026-01-23T14:22:37,C3_ENTERPRISE,Audit,mistral,mistral,1023,402,1425,2913,OK,0.000307,0.000322,0.000628,False
2026-01-23T17:18:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1881,1142,3023,1606,OK,0.01881,0.03426,0.05307,False
2026-01-23T10:57:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,650,545,1195,2987,OK,0.000325,0.000818,0.001143,False
2026-01-23T13:41:08,C3_ENTERPRISE,support_bot,mistral,mistral,888,628,1516,2101,OK,0.000266,0.000502,0.000769,False
2026-01-23T10:17:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,858,1492,2350,905,OK,0.000429,0.002238,0.002667,False
2026-01-23T10:58:24,C3_ENTERPRISE,support_bot,openai,gpt-4,877,207,1084,2487,OK,0.00877,0.00621,0.01498,False
2026-01-23T12:33:25,C3_ENTERPRISE,Audit,openai,gpt-4,1021,762,1783,883,OK,0.01021,0.02286,0.03307,False
2026-01-23T12:15:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1435,61,1496,29958,TIMEOUT,0.000718,9.2e-05,0.000809,False
2026-01-23T18:23:46,C3_ENTERPRISE,support_bot,openai,gpt-4,253,266,519,2965,OK,0.00253,0.00798,0.01051,False
2026-01-23T11:50:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1214,844,2058,2620,OK,0.000607,0.001266,0.001873,False
2026-01-23T06:54:19,C3_ENTERPRISE,Audit,openai,gpt-4,1858,316,2174,2344,OK,0.01858,0.00948,0.02806,False
2026-01-23T18:31:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1281,1276,2557,2139,OK,0.01281,0.03828,0.05109,False
2026-01-23T13:44:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,557,1223,1780,1041,OK,0.00557,0.03669,0.04226,False
2026-01-23T17:33:44,C3_ENTERPRISE,support_bot,openai,gpt-4,469,840,1309,967,OK,0.00469,0.0252,0.02989,False
2026-01-23T03:18:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,232,477,709,2333,OK,7e-05,0.000382,0.000451,False
2026-01-23T10:44:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1266,530,1796,1809,OK,0.00038,0.000424,0.000804,False
2026-01-23T16:30:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1027,377,1404,1426,OK,0.01027,0.01131,0.02158,False
2026-01-23T08:52:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,110,879,989,2633,OK,5.5e-05,0.001319,0.001373,False
2026-01-23T20:03:18,C3_ENTERPRISE,Audit,openai,gpt-4,232,110,342,2829,OK,0.00232,0.0033,0.00562,False
2026-01-23T09:20:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,208,425,633,1582,OK,6.2e-05,0.00034,0.000402,False
2026-01-23T09:38:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1803,319,2122,1921,OK,0.000541,0.000255,0.000796,False
2026-01-23T15:47:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1399,429,1828,2488,OK,0.01399,0.01287,0.02686,False
2026-01-23T10:07:35,C3_ENTERPRISE,support_bot,mistral,mistral,1564,820,2384,1051,OK,0.000469,0.000656,0.001125,False
2026-01-23T20:09:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,815,442,1257,780,OK,0.00815,0.01326,0.02141,False
2026-01-23T13:42:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1261,84,1345,16314,TIMEOUT,0.00063,0.000126,0.000757,False
2026-01-23T18:06:46,C3_ENTERPRISE,Audit,openai,gpt-4,1409,518,1927,344,OK,0.01409,0.01554,0.02963,False
2026-01-23T10:52:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1373,552,1925,2833,OK,0.01373,0.01656,0.03029,False
2026-01-23T17:09:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,995,1465,2460,738,OK,0.000498,0.002198,0.002695,False
2026-01-23T13:25:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1038,706,1744,2680,OK,0.000519,0.001059,0.001578,False
2026-01-23T01:25:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1635,1477,3112,2290,OK,0.00049,0.001182,0.001672,False
2026-01-23T13:36:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1204,1411,2615,1877,OK,0.000602,0.002116,0.002718,False
2026-01-23T16:26:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1764,1327,3091,2933,OK,0.01764,0.03981,0.05745,False
2026-01-23T17:18:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1247,72,1319,22947,TIMEOUT,0.01247,0.00216,0.01463,False
2026-01-23T17:48:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,390,658,1048,2291,OK,0.000195,0.000987,0.001182,False
2026-01-23T12:57:48,C3_ENTERPRISE,support_bot,openai,gpt-4,808,315,1123,1591,OK,0.00808,0.00945,0.01753,False
2026-01-23T18:34:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1236,1114,2350,1648,OK,0.01236,0.03342,0.04578,False
2026-01-23T23:24:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,336,590,926,2344,OK,0.000101,0.000472,0.000573,False
2026-01-23T15:26:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1050,889,1939,711,OK,0.000315,0.000711,0.001026,False
2026-01-23T09:33:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1312,1381,2693,2579,OK,0.01312,0.04143,0.05455,False
2026-01-23T11:10:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1225,1305,2530,2238,OK,0.000613,0.001958,0.00257,False
2026-01-23T16:58:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,926,1061,1987,2105,OK,0.000463,0.001592,0.002054,False
2026-01-23T06:44:45,C3_ENTERPRISE,support_bot,openai,gpt-4,981,957,1938,466,OK,0.00981,0.02871,0.03852,False
2026-01-23T19:43:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1716,210,1926,1549,OK,0.01716,0.0063,0.02346,False
2026-01-23T07:41:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1755,114,1869,554,OK,0.000877,0.000171,0.001048,False
2026-01-23T14:37:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1500,750,2250,1613,OK,0.00045,0.0006,0.00105,False
2026-01-23T11:34:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1355,1427,2782,1727,OK,0.000678,0.002141,0.002818,False
2026-01-23T09:23:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1785,1285,3070,1485,OK,0.000535,0.001028,0.001564,False
2026-01-23T18:40:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,745,2002,2652,OK,0.000377,0.000596,0.000973,False
2026-01-23T16:19:24,C3_ENTERPRISE,data_extractor,mistral,mistral,661,980,1641,1276,OK,0.000198,0.000784,0.000982,False
2026-01-23T08:03:00,C3_ENTERPRISE,Audit,openai,gpt-4,318,905,1223,484,OK,0.00318,0.02715,0.03033,False
2026-01-23T12:52:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1671,1243,2914,478,OK,0.000836,0.001865,0.0027,False
2026-01-23T11:23:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,641,555,1196,2459,OK,0.00641,0.01665,0.02306,False
2026-01-23T09:58:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1635,1262,2897,674,OK,0.000817,0.001893,0.002711,False
2026-01-23T11:54:39,C3_ENTERPRISE,support_bot,mistral,mistral,1725,1436,3161,1060,OK,0.000517,0.001149,0.001666,False
2026-01-23T17:40:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,706,562,1268,474,OK,0.00706,0.01686,0.02392,False
2026-01-23T13:06:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,210,1284,1494,991,OK,0.0021,0.03852,0.04062,False
2026-01-23T17:35:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,242,964,1206,1618,OK,0.000121,0.001446,0.001567,False
2026-01-23T11:46:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,647,767,1414,1704,OK,0.000324,0.001151,0.001474,False
2026-01-23T16:15:29,C3_ENTERPRISE,support_bot,openai,gpt-4,836,884,1720,423,OK,0.00836,0.02652,0.03488,False
2026-01-23T18:09:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1402,1436,2838,2554,OK,0.01402,0.04308,0.0571,False
2026-01-23T20:08:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1260,1176,2436,2722,OK,0.00063,0.001764,0.002394,False
2026-01-23T11:03:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,580,233,813,2751,OK,0.000174,0.000186,0.00036,False
2026-01-23T17:05:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,740,1446,2186,2419,OK,0.0074,0.04338,0.05078,False
2026-01-23T10:30:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1162,1056,2218,1018,OK,0.000581,0.001584,0.002165,False
2026-01-23T05:56:40,C3_ENTERPRISE,support_bot,mistral,mistral,886,1131,2017,2666,OK,0.000266,0.000905,0.001171,False
2026-01-23T18:12:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,742,262,1004,1354,OK,0.000371,0.000393,0.000764,False
2026-01-23T09:04:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1071,94,1165,214,OK,0.01071,0.00282,0.01353,False
2026-01-23T14:54:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,932,1125,2057,1867,OK,0.000466,0.001687,0.002154,False
2026-01-23T18:18:03,C3_ENTERPRISE,Audit,mistral,mistral,1362,66,1428,2493,OK,0.000409,5.3e-05,0.000461,False
2026-01-23T07:40:56,C3_ENTERPRISE,Audit,openai,gpt-4,405,1079,1484,1137,OK,0.00405,0.03237,0.03642,False
2026-01-23T10:21:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,151,802,953,1896,OK,7.6e-05,0.001203,0.001279,False
2026-01-23T07:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,541,1495,2036,1721,OK,0.000271,0.002243,0.002513,False
2026-01-23T13:20:02,C3_ENTERPRISE,data_extractor,mistral,mistral,353,980,1333,2646,OK,0.000106,0.000784,0.00089,False
2026-01-23T11:08:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,609,1341,1950,1588,OK,0.000183,0.001073,0.001256,False
2026-01-23T18:47:51,C3_ENTERPRISE,Audit,openai,gpt-4,1486,168,1654,615,OK,0.01486,0.00504,0.0199,False
2026-01-23T02:34:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,534,792,1326,2394,OK,0.000267,0.001188,0.001455,False
2026-01-23T20:00:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1345,1001,2346,2202,OK,0.000403,0.000801,0.001204,False
2026-01-23T18:57:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1915,763,2678,1383,OK,0.01915,0.02289,0.04204,False
2026-01-23T07:44:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1665,688,2353,2804,OK,0.01665,0.02064,0.03729,False
2026-01-23T12:15:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1612,653,2265,602,OK,0.000806,0.00098,0.001786,False
2026-01-23T15:43:06,C3_ENTERPRISE,Audit,openai,gpt-4,784,582,1366,769,OK,0.00784,0.01746,0.0253,False
2026-01-23T16:47:52,C3_ENTERPRISE,Audit,openai,gpt-4,1370,764,2134,1550,OK,0.0137,0.02292,0.03662,False
2026-01-23T08:57:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1140,132,1272,325,OK,0.00057,0.000198,0.000768,False
2026-01-23T08:16:07,C3_ENTERPRISE,Audit,openai,gpt-4,1340,347,1687,533,OK,0.0134,0.01041,0.02381,False
2026-01-23T17:18:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,102,303,405,2903,OK,3.1e-05,0.000242,0.000273,False
2026-01-23T11:57:49,C3_ENTERPRISE,support_bot,openai,gpt-4,213,780,993,2001,OK,0.00213,0.0234,0.02553,False
2026-01-23T15:51:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1628,324,1952,2146,OK,0.000814,0.000486,0.0013,False
2026-01-23T13:08:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1035,1131,2166,1247,OK,0.000517,0.001697,0.002214,False
2026-01-23T18:23:29,C3_ENTERPRISE,Audit,openai,gpt-4,598,645,1243,2970,OK,0.00598,0.01935,0.02533,False
2026-01-23T06:01:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1335,40,1375,264,BLOCKED,0.0004,3.2e-05,0.000432,False
2026-01-23T09:05:38,C3_ENTERPRISE,support_bot,openai,gpt-4,962,317,1279,486,OK,0.00962,0.00951,0.01913,False
2026-01-23T02:45:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1839,80,1919,23252,TIMEOUT,0.01839,0.0024,0.02079,False
2026-01-23T11:26:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,461,1245,1706,985,OK,0.000231,0.001868,0.002098,False
2026-01-23T11:21:04,C3_ENTERPRISE,Audit,openai,gpt-4,1538,669,2207,2063,OK,0.01538,0.02007,0.03545,False
2026-01-23T12:16:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1134,603,1737,1923,OK,0.00034,0.000482,0.000823,False
2026-01-23T05:48:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1192,120,1312,1024,OK,0.000596,0.00018,0.000776,False
2026-01-23T20:29:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,601,1459,2060,2490,OK,0.0003,0.002189,0.002489,False
2026-01-23T02:02:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1907,233,2140,2280,OK,0.000572,0.000186,0.000759,False
2026-01-23T07:28:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,750,1084,2418,OK,0.0001,0.0006,0.0007,False
2026-01-23T10:19:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1323,1241,2564,1453,OK,0.000397,0.000993,0.00139,False
2026-01-23T09:23:14,C3_ENTERPRISE,Audit,openai,gpt-4,1462,43,1505,190,ERROR,0.01462,0.00129,0.01591,False
2026-01-23T05:09:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,1023,2743,2011,OK,0.000516,0.000818,0.001334,False
2026-01-23T23:04:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1532,1400,2932,516,OK,0.000766,0.0021,0.002866,False
2026-01-23T10:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,261,996,1257,771,OK,0.000131,0.001494,0.001625,False
2026-01-23T01:22:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1320,46,1366,437,ERROR,0.000396,3.7e-05,0.000433,False
2026-01-23T11:23:16,C3_ENTERPRISE,support_bot,mistral,mistral,1922,625,2547,661,OK,0.000577,0.0005,0.001077,False
2026-01-23T12:04:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1581,800,2381,1692,OK,0.000474,0.00064,0.001114,False
2026-01-23T12:42:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1063,1401,2464,2342,OK,0.000531,0.002102,0.002633,False
2026-01-23T08:18:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1917,692,2609,1375,OK,0.000959,0.001038,0.001997,False
2026-01-23T00:19:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1706,1139,2845,999,OK,0.000853,0.001708,0.002561,False
2026-01-23T18:23:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,853,347,1200,1083,OK,0.000427,0.000521,0.000947,False
2026-01-23T17:58:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1795,829,2624,1791,OK,0.000897,0.001244,0.002141,False
2026-01-23T14:51:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1448,1472,2920,351,OK,0.000434,0.001178,0.001612,False
2026-01-23T02:30:47,C3_ENTERPRISE,Audit,openai,gpt-4,107,343,450,1012,OK,0.00107,0.01029,0.01136,False
2026-01-23T12:38:16,C3_ENTERPRISE,Audit,openai,gpt-4,845,1271,2116,2038,OK,0.00845,0.03813,0.04658,False
2026-01-23T08:26:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,253,169,422,365,OK,7.6e-05,0.000135,0.000211,False
2026-01-23T10:52:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,872,1042,1914,2181,OK,0.00872,0.03126,0.03998,False
2026-01-23T11:21:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1581,680,2261,1300,OK,0.01581,0.0204,0.03621,False
2026-01-23T06:46:05,C3_ENTERPRISE,data_extractor,mistral,mistral,957,1063,2020,782,OK,0.000287,0.00085,0.001138,False
2026-01-23T15:31:40,C3_ENTERPRISE,Audit,mistral,mistral,788,895,1683,2702,OK,0.000236,0.000716,0.000952,False
2026-01-23T08:18:56,C3_ENTERPRISE,support_bot,mistral,mistral,578,682,1260,1910,OK,0.000173,0.000546,0.000719,False
2026-01-23T11:12:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,798,683,1481,1862,OK,0.000399,0.001025,0.001424,False
2026-01-23T08:58:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1416,1395,2811,820,OK,0.01416,0.04185,0.05601,False
2026-01-23T16:26:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1659,1163,2822,494,OK,0.01659,0.03489,0.05148,False
2026-01-23T09:24:38,C3_ENTERPRISE,support_bot,mistral,mistral,1253,999,2252,1206,OK,0.000376,0.000799,0.001175,False
2026-01-23T10:49:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1455,1257,2712,1484,OK,0.01455,0.03771,0.05226,False
2026-01-23T18:54:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1402,3,1405,26619,TIMEOUT,0.000701,5e-06,0.000705,False
2026-01-23T10:15:05,C3_ENTERPRISE,Audit,openai,gpt-4,1845,1279,3124,2461,OK,0.01845,0.03837,0.05682,False
2026-01-23T06:49:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1185,1172,2357,383,OK,0.01185,0.03516,0.04701,False
2026-01-23T14:50:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,105,155,260,1127,OK,5.3e-05,0.000233,0.000285,False
2026-01-23T20:37:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,957,1198,2155,3000,OK,0.000478,0.001797,0.002275,False
2026-01-23T14:50:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1488,1059,2547,2211,OK,0.000744,0.001588,0.002332,False
2026-01-23T17:31:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,734,2685,503,OK,0.000976,0.001101,0.002077,False
2026-01-23T16:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1600,505,2105,504,OK,0.016,0.01515,0.03115,False
2026-01-23T15:45:44,C3_ENTERPRISE,data_extractor,mistral,mistral,573,181,754,2901,OK,0.000172,0.000145,0.000317,False
2026-01-23T08:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,578,1430,2008,1027,OK,0.00578,0.0429,0.04868,False
2026-01-23T16:46:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,123,702,825,654,OK,6.2e-05,0.001053,0.001114,False
2026-01-23T12:06:48,C3_ENTERPRISE,Audit,mistral,mistral,1590,710,2300,2069,OK,0.000477,0.000568,0.001045,False
2026-01-23T00:07:43,C3_ENTERPRISE,support_bot,mistral,mistral,1621,1225,2846,1721,OK,0.000486,0.00098,0.001466,False
2026-01-23T07:14:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,788,187,975,327,OK,0.00788,0.00561,0.01349,False
2026-01-23T19:51:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,386,88,474,2967,OK,0.000193,0.000132,0.000325,False
2026-01-23T10:18:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1543,29,1572,98,ERROR,0.000463,2.3e-05,0.000486,False
2026-01-23T15:11:23,C3_ENTERPRISE,support_bot,mistral,mistral,672,231,903,932,OK,0.000202,0.000185,0.000386,False
2026-01-23T03:23:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1540,1437,2977,2732,OK,0.000462,0.00115,0.001612,False
2026-01-23T07:30:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1087,1389,2476,471,OK,0.000544,0.002083,0.002627,False
2026-01-23T10:33:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,960,517,1477,1800,OK,0.00048,0.000776,0.001256,False
2026-01-23T07:37:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1777,297,2074,389,OK,0.000533,0.000238,0.000771,False
2026-01-23T16:28:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1023,1093,2116,2987,OK,0.000512,0.001639,0.002151,False
2026-01-23T13:39:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1040,23,1063,203,BLOCKED,0.00052,3.4e-05,0.000555,False
2026-01-23T12:56:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,274,21,295,18953,TIMEOUT,0.00274,0.00063,0.00337,False
2026-01-23T12:11:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,534,1264,1798,2633,OK,0.000267,0.001896,0.002163,False
2026-01-23T11:34:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,370,392,762,890,OK,0.000111,0.000314,0.000425,False
2026-01-23T12:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1980,1072,3052,2671,OK,0.0198,0.03216,0.05196,False
2026-01-23T15:59:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,105,261,366,1192,OK,3.1e-05,0.000209,0.00024,False
2026-01-23T07:48:46,C3_ENTERPRISE,Audit,openai,gpt-4,1240,1304,2544,993,OK,0.0124,0.03912,0.05152,False
2026-01-23T02:57:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1855,1149,3004,899,OK,0.000928,0.001723,0.002651,False
2026-01-23T13:20:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1133,1377,2510,1740,OK,0.01133,0.04131,0.05264,False
2026-01-23T14:41:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,712,617,1329,1364,OK,0.00712,0.01851,0.02563,False
2026-01-23T20:53:19,C3_ENTERPRISE,support_bot,openai,gpt-4,132,491,623,1777,OK,0.00132,0.01473,0.01605,False
2026-01-23T01:45:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1213,932,2145,696,OK,0.01213,0.02796,0.04009,False
2026-01-23T22:08:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1819,344,2163,1251,OK,0.01819,0.01032,0.02851,False
2026-01-23T15:54:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,390,1161,1551,2912,OK,0.000117,0.000929,0.001046,False
2026-01-23T09:17:50,C3_ENTERPRISE,support_bot,openai,gpt-4,886,405,1291,1162,OK,0.00886,0.01215,0.02101,False
2026-01-23T18:44:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,148,1450,1598,850,OK,7.4e-05,0.002175,0.002249,False
2026-01-23T17:01:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,761,627,1388,2983,OK,0.000381,0.000941,0.001321,False
2026-01-23T11:47:38,C3_ENTERPRISE,support_bot,openai,gpt-4,424,592,1016,1988,OK,0.00424,0.01776,0.022,False
2026-01-23T13:14:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,572,252,824,2667,OK,0.000286,0.000378,0.000664,False
2026-01-23T16:35:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,1113,1649,2662,OK,0.00536,0.03339,0.03875,False
2026-01-23T17:05:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,278,998,1276,1860,OK,0.000139,0.001497,0.001636,False
2026-01-23T18:27:53,C3_ENTERPRISE,support_bot,mistral,mistral,621,725,1346,621,OK,0.000186,0.00058,0.000766,False
2026-01-23T22:06:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,450,509,959,2892,OK,0.0045,0.01527,0.01977,False
2026-01-23T09:10:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,546,89,635,1366,OK,0.000273,0.000133,0.000407,False
2026-01-23T12:53:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1697,363,2060,1119,OK,0.000849,0.000544,0.001393,False
2026-01-23T16:45:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1598,1463,3061,2047,OK,0.000799,0.002195,0.002994,False
2026-01-23T15:50:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1546,1223,2769,675,OK,0.000773,0.001835,0.002608,False
2026-01-23T13:05:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1973,13,1986,434,ERROR,0.000986,1.9e-05,0.001006,False
2026-01-23T21:51:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,466,775,1241,235,OK,0.000233,0.001163,0.001396,False
2026-01-23T15:36:22,C3_ENTERPRISE,Audit,openai,gpt-4,357,1480,1837,1505,OK,0.00357,0.0444,0.04797,False
2026-01-23T07:21:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,517,1408,1925,2722,OK,0.000258,0.002112,0.00237,False
