timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-27T12:52:51,C2_MEDIUM,support_bot,openai,gpt-4,1606,351,1957,495,OK,0.01606,0.01053,0.02659,False
2026-01-27T12:49:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1866,688,2554,500,OK,0.000933,0.001032,0.001965,False
2026-01-27T08:23:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1621,1152,2773,2492,OK,0.000811,0.001728,0.002538,False
2026-01-27T13:19:45,C2_MEDIUM,support_bot,openai,gpt-3.5,581,831,1412,421,OK,0.00029,0.001246,0.001537,False
2026-01-27T10:10:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1490,1486,2976,462,OK,0.000745,0.002229,0.002974,False
2026-01-27T09:00:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,179,182,361,1565,OK,8.9e-05,0.000273,0.000363,False
2026-01-27T12:24:29,C2_MEDIUM,data_extractor,openai,gpt-4,1059,1155,2214,1871,OK,0.01059,0.03465,0.04524,False
2026-01-27T15:39:58,C2_MEDIUM,data_extractor,openai,gpt-4,1295,939,2234,2174,OK,0.01295,0.02817,0.04112,False
2026-01-27T10:34:44,C2_MEDIUM,ops_analyzer,mistral,mistral,633,414,1047,1580,OK,0.00019,0.000331,0.000521,False
2026-01-27T15:50:40,C2_MEDIUM,Audit,openai,gpt-4,1273,776,2049,351,OK,0.01273,0.02328,0.03601,False
2026-01-27T09:19:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1476,44,1520,243,ERROR,0.01476,0.00132,0.01608,False
2026-01-27T13:30:08,C2_MEDIUM,data_extractor,mistral,mistral,1138,1403,2541,2576,OK,0.000341,0.001122,0.001464,False
2026-01-27T16:03:58,C2_MEDIUM,support_bot,mistral,mistral,737,757,1494,1589,OK,0.000221,0.000606,0.000827,False
2026-01-27T08:24:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1223,497,1720,1802,OK,0.000612,0.000745,0.001357,False
2026-01-27T11:11:57,C2_MEDIUM,support_bot,openai,gpt-3.5,488,1378,1866,2790,OK,0.000244,0.002067,0.002311,False
2026-01-27T16:04:33,C2_MEDIUM,support_bot,mistral,mistral,189,1429,1618,1085,OK,5.7e-05,0.001143,0.0012,False
2026-01-27T13:32:39,C2_MEDIUM,data_extractor,openai,gpt-4,437,964,1401,2939,OK,0.00437,0.02892,0.03329,False
2026-01-27T15:31:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1010,380,1390,1661,OK,0.000303,0.000304,0.000607,False
2026-01-27T18:18:44,C2_MEDIUM,Audit,openai,gpt-4,1326,1202,2528,1033,OK,0.01326,0.03606,0.04932,False
2026-01-27T15:05:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1867,1065,2932,2907,OK,0.00056,0.000852,0.001412,False
2026-01-27T12:04:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,487,1374,1861,1988,OK,0.00487,0.04122,0.04609,False
2026-01-27T20:07:33,C2_MEDIUM,data_extractor,openai,gpt-4,1846,502,2348,569,OK,0.01846,0.01506,0.03352,False
2026-01-27T13:13:46,C2_MEDIUM,support_bot,openai,gpt-4,1310,1228,2538,1214,OK,0.0131,0.03684,0.04994,False
2026-01-27T20:26:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,899,900,1799,1796,OK,0.00045,0.00135,0.0018,False
2026-01-27T13:42:11,C2_MEDIUM,support_bot,mistral,mistral,986,1242,2228,1974,OK,0.000296,0.000994,0.001289,False
2026-01-27T09:08:01,C2_MEDIUM,support_bot,openai,gpt-4,1923,1416,3339,2660,OK,0.01923,0.04248,0.06171,False
2026-01-27T14:54:58,C2_MEDIUM,Audit,mistral,mistral,263,898,1161,334,OK,7.9e-05,0.000718,0.000797,False
2026-01-27T17:46:23,C2_MEDIUM,Audit,openai,gpt-3.5,1382,811,2193,1333,OK,0.000691,0.001217,0.001908,False
2026-01-27T10:32:52,C2_MEDIUM,Audit,openai,gpt-4,208,1016,1224,823,OK,0.00208,0.03048,0.03256,False
2026-01-27T15:44:01,C2_MEDIUM,Audit,openai,gpt-3.5,152,698,850,982,OK,7.6e-05,0.001047,0.001123,False
2026-01-27T21:29:40,C2_MEDIUM,Audit,mistral,mistral,1183,504,1687,389,OK,0.000355,0.000403,0.000758,False
2026-01-27T12:59:32,C2_MEDIUM,Audit,openai,gpt-3.5,1412,1087,2499,2096,OK,0.000706,0.001631,0.002337,False
2026-01-27T13:30:48,C2_MEDIUM,support_bot,openai,gpt-4,818,954,1772,1122,OK,0.00818,0.02862,0.0368,False
2026-01-27T16:13:34,C2_MEDIUM,Audit,mistral,mistral,865,319,1184,413,OK,0.000259,0.000255,0.000515,False
2026-01-27T09:55:18,C2_MEDIUM,Audit,mistral,mistral,201,506,707,2824,OK,6e-05,0.000405,0.000465,False
2026-01-27T10:54:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1009,1136,2145,1811,OK,0.000504,0.001704,0.002208,False
2026-01-27T02:16:40,C2_MEDIUM,Audit,openai,gpt-3.5,875,13,888,235,BLOCKED,0.000438,1.9e-05,0.000457,False
2026-01-27T10:13:33,C2_MEDIUM,Audit,openai,gpt-4,1766,1448,3214,322,OK,0.01766,0.04344,0.0611,False
2026-01-27T11:23:33,C2_MEDIUM,Audit,mistral,mistral,1849,1408,3257,2745,OK,0.000555,0.001126,0.001681,False
2026-01-27T15:48:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,168,502,670,2151,OK,8.4e-05,0.000753,0.000837,False
2026-01-27T10:11:39,C2_MEDIUM,Audit,openai,gpt-4,415,273,688,2224,OK,0.00415,0.00819,0.01234,False
2026-01-27T17:05:34,C2_MEDIUM,support_bot,openai,gpt-4,1761,830,2591,2667,OK,0.01761,0.0249,0.04251,False
2026-01-27T13:14:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,360,74,434,13563,TIMEOUT,0.00018,0.000111,0.000291,False
2026-01-27T13:50:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,512,29,541,406,ERROR,0.00512,0.00087,0.00599,False
2026-01-27T01:39:31,C2_MEDIUM,support_bot,openai,gpt-4,1782,654,2436,863,OK,0.01782,0.01962,0.03744,False
2026-01-27T12:53:48,C2_MEDIUM,Audit,openai,gpt-4,388,719,1107,2802,OK,0.00388,0.02157,0.02545,False
2026-01-27T15:10:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,725,440,1165,497,OK,0.000362,0.00066,0.001022,False
2026-01-27T15:30:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1395,658,2053,2448,OK,0.000697,0.000987,0.001685,False
2026-01-27T16:21:52,C2_MEDIUM,Audit,openai,gpt-4,1419,96,1515,294,OK,0.01419,0.00288,0.01707,False
2026-01-27T14:03:21,C2_MEDIUM,ops_analyzer,mistral,mistral,321,409,730,606,OK,9.6e-05,0.000327,0.000423,False
2026-01-27T12:47:43,C2_MEDIUM,support_bot,openai,gpt-4,423,1406,1829,1717,OK,0.00423,0.04218,0.04641,False
2026-01-27T15:30:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,732,536,1268,1868,OK,0.000366,0.000804,0.00117,False
2026-01-27T19:07:10,C2_MEDIUM,support_bot,mistral,mistral,1384,56,1440,1103,OK,0.000415,4.5e-05,0.00046,False
2026-01-27T08:54:09,C2_MEDIUM,data_extractor,openai,gpt-4,1637,397,2034,1752,OK,0.01637,0.01191,0.02828,False
2026-01-27T17:21:25,C2_MEDIUM,ops_analyzer,mistral,mistral,691,905,1596,818,OK,0.000207,0.000724,0.000931,False
2026-01-27T14:14:16,C2_MEDIUM,Audit,mistral,mistral,851,1266,2117,1014,OK,0.000255,0.001013,0.001268,False
2026-01-27T10:38:15,C2_MEDIUM,support_bot,openai,gpt-3.5,362,1262,1624,2644,OK,0.000181,0.001893,0.002074,False
2026-01-27T13:07:34,C2_MEDIUM,Audit,mistral,mistral,1431,726,2157,521,OK,0.000429,0.000581,0.00101,False
2026-01-27T08:51:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,221,1490,1711,896,OK,0.00221,0.0447,0.04691,False
2026-01-27T16:07:41,C2_MEDIUM,support_bot,mistral,mistral,1449,500,1949,1654,OK,0.000435,0.0004,0.000835,False
2026-01-27T11:13:30,C2_MEDIUM,Audit,mistral,mistral,713,711,1424,1578,OK,0.000214,0.000569,0.000783,False
2026-01-27T17:30:05,C2_MEDIUM,Audit,openai,gpt-3.5,657,377,1034,1101,OK,0.000329,0.000566,0.000894,False
2026-01-27T15:20:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,500,538,1038,708,OK,0.00025,0.000807,0.001057,False
2026-01-27T02:19:40,C2_MEDIUM,support_bot,mistral,mistral,253,447,700,930,OK,7.6e-05,0.000358,0.000434,False
2026-01-27T10:40:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1655,47,1702,20923,TIMEOUT,0.000828,7.1e-05,0.000898,False
2026-01-27T11:43:56,C2_MEDIUM,Audit,mistral,mistral,852,760,1612,1247,OK,0.000256,0.000608,0.000864,False
2026-01-27T13:59:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1087,467,1554,2253,OK,0.000544,0.000701,0.001244,False
2026-01-27T17:34:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1394,729,2123,712,OK,0.000418,0.000583,0.001001,False
2026-01-27T08:03:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1587,835,2422,2363,OK,0.000794,0.001252,0.002046,False
2026-01-27T23:21:05,C2_MEDIUM,Audit,mistral,mistral,305,190,495,2150,OK,9.1e-05,0.000152,0.000244,False
2026-01-27T13:48:40,C2_MEDIUM,support_bot,mistral,mistral,196,1152,1348,531,OK,5.9e-05,0.000922,0.00098,False
2026-01-27T20:40:26,C2_MEDIUM,Audit,openai,gpt-3.5,1913,1266,3179,850,OK,0.000956,0.001899,0.002855,False
2026-01-27T09:07:55,C2_MEDIUM,Audit,mistral,mistral,1233,811,2044,2653,OK,0.00037,0.000649,0.001019,False
2026-01-27T09:55:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1369,1203,2572,2237,OK,0.000411,0.000962,0.001373,False
2026-01-27T12:59:13,C2_MEDIUM,Audit,mistral,mistral,1821,419,2240,1891,OK,0.000546,0.000335,0.000881,False
2026-01-27T10:31:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1258,624,1882,602,OK,0.000629,0.000936,0.001565,False
2026-01-27T09:47:28,C2_MEDIUM,Audit,mistral,mistral,146,479,625,1921,OK,4.4e-05,0.000383,0.000427,False
2026-01-27T13:10:12,C2_MEDIUM,Audit,openai,gpt-3.5,199,304,503,295,OK,0.0001,0.000456,0.000556,True
2026-01-27T08:03:12,C2_MEDIUM,Audit,openai,gpt-3.5,919,152,1071,920,OK,0.00046,0.000228,0.000688,False
2026-01-27T14:30:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1326,917,2243,2910,OK,0.000663,0.001375,0.002038,False
2026-01-27T17:43:35,C2_MEDIUM,Audit,openai,gpt-4,1144,69,1213,382,OK,0.01144,0.00207,0.01351,False
2026-01-27T07:18:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1755,1150,2905,305,OK,0.01755,0.0345,0.05205,False
2026-01-27T10:21:30,C2_MEDIUM,support_bot,openai,gpt-4,1789,2,1791,310,BLOCKED,0.01789,6e-05,0.01795,False
2026-01-27T00:44:56,C2_MEDIUM,Audit,mistral,mistral,394,1419,1813,966,OK,0.000118,0.001135,0.001253,False
2026-01-27T08:40:10,C2_MEDIUM,Audit,mistral,mistral,744,196,940,2526,OK,0.000223,0.000157,0.00038,False
2026-01-27T18:26:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,240,221,461,669,OK,0.00012,0.000332,0.000452,False
2026-01-27T11:54:44,C2_MEDIUM,data_extractor,openai,gpt-4,1065,1094,2159,562,OK,0.01065,0.03282,0.04347,False
2026-01-27T15:18:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,825,981,1806,2586,OK,0.000412,0.001471,0.001884,False
2026-01-27T09:47:28,C2_MEDIUM,Audit,openai,gpt-3.5,735,719,1454,1297,OK,0.000367,0.001079,0.001446,False
2026-01-27T07:37:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1050,437,1487,1556,OK,0.000525,0.000656,0.001181,False
2026-01-27T17:53:55,C2_MEDIUM,data_extractor,openai,gpt-4,994,44,1038,449,BLOCKED,0.00994,0.00132,0.01126,False
2026-01-27T10:00:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1553,903,2456,585,OK,0.000776,0.001355,0.002131,False
2026-01-27T21:04:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1949,643,2592,2647,OK,0.000975,0.000965,0.001939,False
2026-01-27T10:50:17,C2_MEDIUM,Audit,openai,gpt-4,454,42,496,188,ERROR,0.00454,0.00126,0.0058,False
2026-01-27T15:46:37,C2_MEDIUM,Audit,mistral,mistral,1833,1219,3052,2266,OK,0.00055,0.000975,0.001525,False
2026-01-27T20:48:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,559,567,1126,723,OK,0.00559,0.01701,0.0226,False
2026-01-27T15:41:24,C2_MEDIUM,Audit,mistral,mistral,824,877,1701,919,OK,0.000247,0.000702,0.000949,False
2026-01-27T11:36:38,C2_MEDIUM,data_extractor,openai,gpt-4,1100,64,1164,16943,TIMEOUT,0.011,0.00192,0.01292,False
2026-01-27T22:13:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,416,612,1028,2686,OK,0.00416,0.01836,0.02252,False
2026-01-27T09:27:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1023,52,1075,2056,OK,0.000512,7.8e-05,0.000589,False
2026-01-27T15:00:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,390,238,628,1945,OK,0.000195,0.000357,0.000552,False
2026-01-27T12:27:31,C2_MEDIUM,Audit,openai,gpt-4,1501,1460,2961,1738,OK,0.01501,0.0438,0.05881,False
2026-01-27T10:46:46,C2_MEDIUM,support_bot,openai,gpt-4,756,1481,2237,1858,OK,0.00756,0.04443,0.05199,False
2026-01-27T15:07:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1042,686,1728,1424,OK,0.01042,0.02058,0.031,False
2026-01-27T13:26:35,C2_MEDIUM,Audit,mistral,mistral,298,1101,1399,621,OK,8.9e-05,0.000881,0.00097,False
2026-01-27T19:00:26,C2_MEDIUM,Audit,openai,gpt-3.5,425,914,1339,1166,OK,0.000212,0.001371,0.001584,False
2026-01-27T19:34:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,411,387,798,741,OK,0.000205,0.000581,0.000786,False
2026-01-27T19:19:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,261,1112,1373,712,OK,0.000131,0.001668,0.001799,False
2026-01-27T08:38:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,628,598,1226,374,OK,0.00628,0.01794,0.02422,False
2026-01-27T01:40:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1311,1338,2649,2614,OK,0.01311,0.04014,0.05325,False
2026-01-27T12:33:02,C2_MEDIUM,support_bot,mistral,mistral,737,325,1062,2869,OK,0.000221,0.00026,0.000481,False
2026-01-27T12:02:20,C2_MEDIUM,data_extractor,openai,gpt-4,1333,27,1360,494,ERROR,0.01333,0.00081,0.01414,False
2026-01-27T12:33:12,C2_MEDIUM,Audit,openai,gpt-3.5,1009,1392,2401,1528,OK,0.000504,0.002088,0.002593,False
2026-01-27T13:55:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1603,344,1947,1172,OK,0.000802,0.000516,0.001318,False
2026-01-27T14:52:19,C2_MEDIUM,ops_analyzer,mistral,mistral,204,528,732,418,OK,6.1e-05,0.000422,0.000484,False
2026-01-27T11:46:14,C2_MEDIUM,Audit,openai,gpt-4,642,516,1158,2891,OK,0.00642,0.01548,0.0219,False
2026-01-27T18:55:03,C2_MEDIUM,support_bot,mistral,mistral,299,258,557,1270,OK,9e-05,0.000206,0.000296,False
2026-01-27T03:21:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1032,1494,2526,1498,OK,0.00031,0.001195,0.001505,False
2026-01-27T10:51:52,C2_MEDIUM,Audit,openai,gpt-4,1013,587,1600,416,OK,0.01013,0.01761,0.02774,False
2026-01-27T21:14:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1402,221,1623,2802,OK,0.000421,0.000177,0.000597,False
2026-01-27T13:41:46,C2_MEDIUM,support_bot,openai,gpt-3.5,570,317,887,517,OK,0.000285,0.000476,0.00076,False
2026-01-27T10:02:29,C2_MEDIUM,Audit,mistral,mistral,691,743,1434,1576,OK,0.000207,0.000594,0.000802,False
2026-01-27T20:17:45,C2_MEDIUM,data_extractor,openai,gpt-4,821,270,1091,983,OK,0.00821,0.0081,0.01631,False
2026-01-27T12:31:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1151,26,1177,367,ERROR,0.000576,3.9e-05,0.000615,False
2026-01-27T15:43:43,C2_MEDIUM,Audit,mistral,mistral,453,17,470,288,ERROR,0.000136,1.4e-05,0.00015,False
2026-01-27T10:34:50,C2_MEDIUM,data_extractor,openai,gpt-4,708,214,922,2128,OK,0.00708,0.00642,0.0135,False
2026-01-27T00:30:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1048,894,1942,1881,OK,0.000524,0.001341,0.001865,False
2026-01-27T12:36:47,C2_MEDIUM,support_bot,openai,gpt-4,1054,817,1871,1791,OK,0.01054,0.02451,0.03505,True
2026-01-27T10:44:01,C2_MEDIUM,ops_analyzer,mistral,mistral,155,514,669,1000,OK,4.6e-05,0.000411,0.000458,False
2026-01-27T10:51:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,435,1441,1876,1324,OK,0.000218,0.002162,0.002379,False
2026-01-27T08:00:44,C2_MEDIUM,Audit,openai,gpt-4,1563,1428,2991,2106,OK,0.01563,0.04284,0.05847,False
2026-01-27T11:38:15,C2_MEDIUM,data_extractor,openai,gpt-4,1983,878,2861,1801,OK,0.01983,0.02634,0.04617,False
2026-01-27T01:09:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1164,1269,2433,539,OK,0.000582,0.001903,0.002485,False
2026-01-27T13:31:30,C2_MEDIUM,Audit,openai,gpt-4,1092,602,1694,814,OK,0.01092,0.01806,0.02898,False
2026-01-27T13:09:03,C2_MEDIUM,Audit,openai,gpt-4,128,653,781,619,OK,0.00128,0.01959,0.02087,False
2026-01-27T12:33:49,C2_MEDIUM,data_extractor,openai,gpt-4,170,983,1153,1378,OK,0.0017,0.02949,0.03119,False
2026-01-27T07:52:51,C2_MEDIUM,Audit,openai,gpt-4,233,362,595,2554,OK,0.00233,0.01086,0.01319,False
2026-01-27T23:59:46,C2_MEDIUM,data_extractor,mistral,mistral,931,300,1231,1950,OK,0.000279,0.00024,0.000519,False
2026-01-27T08:13:10,C2_MEDIUM,support_bot,openai,gpt-3.5,260,212,472,875,OK,0.00013,0.000318,0.000448,False
2026-01-27T13:17:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1344,638,1982,2790,OK,0.000672,0.000957,0.001629,False
2026-01-27T16:37:49,C2_MEDIUM,support_bot,openai,gpt-3.5,552,1407,1959,466,OK,0.000276,0.00211,0.002387,False
2026-01-27T12:22:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,646,1273,1919,1989,OK,0.000323,0.001909,0.002233,False
2026-01-27T14:40:02,C2_MEDIUM,Audit,openai,gpt-4,1535,882,2417,2934,OK,0.01535,0.02646,0.04181,False
2026-01-27T17:02:13,C2_MEDIUM,data_extractor,openai,gpt-4,1522,612,2134,662,OK,0.01522,0.01836,0.03358,False
2026-01-27T01:28:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1257,1144,2401,1280,OK,0.000628,0.001716,0.002344,False
2026-01-27T02:08:26,C2_MEDIUM,Audit,openai,gpt-4,389,905,1294,2881,OK,0.00389,0.02715,0.03104,False
2026-01-27T13:55:21,C2_MEDIUM,Audit,openai,gpt-3.5,692,1005,1697,775,OK,0.000346,0.001507,0.001853,False
2026-01-27T16:08:14,C2_MEDIUM,support_bot,openai,gpt-4,1592,1207,2799,289,OK,0.01592,0.03621,0.05213,False
2026-01-27T19:39:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,351,548,899,706,OK,0.000175,0.000822,0.000998,False
2026-01-27T03:08:02,C2_MEDIUM,Audit,mistral,mistral,1519,0,1519,284,ERROR,0.000456,0.0,0.000456,False
2026-01-27T06:47:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1513,41,1554,396,BLOCKED,0.000757,6.2e-05,0.000818,False
2026-01-27T05:15:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1981,7,1988,19421,TIMEOUT,0.000991,1.1e-05,0.001001,False
2026-01-27T13:49:03,C2_MEDIUM,data_extractor,mistral,mistral,516,992,1508,2851,OK,0.000155,0.000794,0.000948,False
2026-01-27T20:39:35,C2_MEDIUM,support_bot,mistral,mistral,926,555,1481,2805,OK,0.000278,0.000444,0.000722,False
2026-01-27T14:00:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,115,1403,1518,2404,OK,5.8e-05,0.002105,0.002162,False
2026-01-27T06:28:41,C2_MEDIUM,data_extractor,openai,gpt-4,1705,921,2626,2902,OK,0.01705,0.02763,0.04468,False
2026-01-27T11:34:15,C2_MEDIUM,support_bot,openai,gpt-4,1691,231,1922,2598,OK,0.01691,0.00693,0.02384,False
2026-01-27T15:56:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,876,353,1229,500,OK,0.000438,0.00053,0.000968,False
2026-01-27T17:28:15,C2_MEDIUM,Audit,openai,gpt-4,514,278,792,553,OK,0.00514,0.00834,0.01348,False
2026-01-27T07:59:52,C2_MEDIUM,ops_analyzer,mistral,mistral,884,397,1281,1383,OK,0.000265,0.000318,0.000583,False
2026-01-27T09:20:44,C2_MEDIUM,Audit,openai,gpt-3.5,1092,779,1871,739,OK,0.000546,0.001169,0.001715,False
2026-01-27T22:14:43,C2_MEDIUM,Audit,mistral,mistral,1311,742,2053,2782,OK,0.000393,0.000594,0.000987,False
2026-01-27T13:05:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,922,1103,2025,513,OK,0.00922,0.03309,0.04231,False
2026-01-27T09:05:53,C2_MEDIUM,Audit,mistral,mistral,237,1035,1272,2043,OK,7.1e-05,0.000828,0.000899,False
2026-01-27T07:53:38,C2_MEDIUM,Audit,openai,gpt-4,1988,956,2944,1028,OK,0.01988,0.02868,0.04856,False
2026-01-27T22:56:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1811,1224,3035,1297,OK,0.000905,0.001836,0.002742,False
2026-01-27T10:32:11,C2_MEDIUM,Audit,openai,gpt-4,154,1216,1370,2242,OK,0.00154,0.03648,0.03802,False
2026-01-27T13:50:33,C2_MEDIUM,Audit,mistral,mistral,1145,778,1923,1293,OK,0.000344,0.000622,0.000966,False
2026-01-27T21:26:30,C2_MEDIUM,support_bot,mistral,mistral,637,601,1238,2188,OK,0.000191,0.000481,0.000672,False
2026-01-27T11:42:48,C2_MEDIUM,support_bot,openai,gpt-4,950,1102,2052,1455,OK,0.0095,0.03306,0.04256,False
2026-01-27T16:43:47,C2_MEDIUM,data_extractor,mistral,mistral,1840,361,2201,2228,OK,0.000552,0.000289,0.000841,False
2026-01-27T17:39:06,C2_MEDIUM,ops_analyzer,mistral,mistral,894,1076,1970,2958,OK,0.000268,0.000861,0.001129,False
2026-01-27T11:09:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1629,889,2518,1777,OK,0.000489,0.000711,0.0012,False
2026-01-27T12:42:20,C2_MEDIUM,ops_analyzer,mistral,mistral,482,390,872,2377,OK,0.000145,0.000312,0.000457,False
2026-01-27T10:04:10,C2_MEDIUM,Audit,openai,gpt-3.5,508,472,980,1802,OK,0.000254,0.000708,0.000962,False
2026-01-27T11:09:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1884,812,2696,1625,OK,0.000942,0.001218,0.00216,False
2026-01-27T21:37:02,C2_MEDIUM,support_bot,mistral,mistral,280,1072,1352,1822,OK,8.4e-05,0.000858,0.000942,False
2026-01-27T14:11:06,C2_MEDIUM,support_bot,openai,gpt-4,487,851,1338,1525,OK,0.00487,0.02553,0.0304,False
2026-01-27T17:24:11,C2_MEDIUM,data_extractor,openai,gpt-4,944,1294,2238,1242,OK,0.00944,0.03882,0.04826,False
2026-01-27T01:34:53,C2_MEDIUM,support_bot,mistral,mistral,1558,1392,2950,2909,OK,0.000467,0.001114,0.001581,False
2026-01-27T14:29:06,C2_MEDIUM,data_extractor,mistral,mistral,1097,255,1352,1702,OK,0.000329,0.000204,0.000533,False
2026-01-27T18:54:19,C2_MEDIUM,support_bot,openai,gpt-3.5,227,217,444,273,OK,0.000114,0.000325,0.000439,False
2026-01-27T04:53:24,C2_MEDIUM,data_extractor,openai,gpt-4,436,581,1017,1211,OK,0.00436,0.01743,0.02179,False
2026-01-27T16:24:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1434,1322,2756,359,OK,0.000717,0.001983,0.0027,False
2026-01-27T14:17:20,C2_MEDIUM,data_extractor,mistral,mistral,1601,259,1860,661,OK,0.00048,0.000207,0.000687,False
2026-01-27T11:16:51,C2_MEDIUM,support_bot,openai,gpt-4,522,1267,1789,455,OK,0.00522,0.03801,0.04323,False
2026-01-27T13:54:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1206,74,1280,2443,OK,0.000603,0.000111,0.000714,False
2026-01-27T14:35:52,C2_MEDIUM,data_extractor,openai,gpt-4,1880,799,2679,635,OK,0.0188,0.02397,0.04277,False
2026-01-27T11:00:30,C2_MEDIUM,Audit,openai,gpt-4,805,257,1062,1975,OK,0.00805,0.00771,0.01576,False
2026-01-27T14:43:21,C2_MEDIUM,data_extractor,mistral,mistral,1544,220,1764,2162,OK,0.000463,0.000176,0.000639,False
2026-01-27T14:20:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1477,234,1711,801,OK,0.000739,0.000351,0.001089,False
2026-01-27T10:16:12,C2_MEDIUM,data_extractor,mistral,mistral,414,937,1351,2499,OK,0.000124,0.00075,0.000874,False
2026-01-27T20:05:03,C2_MEDIUM,support_bot,mistral,mistral,1136,103,1239,872,OK,0.000341,8.2e-05,0.000423,False
2026-01-27T17:12:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,544,397,941,2639,OK,0.00544,0.01191,0.01735,False
2026-01-27T09:46:42,C2_MEDIUM,Audit,openai,gpt-3.5,1546,272,1818,2639,OK,0.000773,0.000408,0.001181,False
2026-01-27T16:06:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1288,204,1492,2124,OK,0.000644,0.000306,0.00095,False
2026-01-27T18:31:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1111,2,1113,80,ERROR,0.000556,3e-06,0.000558,False
2026-01-27T17:10:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,579,664,1243,2031,OK,0.000289,0.000996,0.001286,False
2026-01-27T15:19:38,C2_MEDIUM,data_extractor,mistral,mistral,1458,809,2267,1569,OK,0.000437,0.000647,0.001085,False
2026-01-27T14:59:50,C2_MEDIUM,Audit,openai,gpt-4,930,395,1325,354,OK,0.0093,0.01185,0.02115,False
2026-01-27T14:51:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1254,222,1476,2241,OK,0.000627,0.000333,0.00096,False
2026-01-27T17:38:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1772,1165,2937,2143,OK,0.000886,0.001748,0.002634,False
