timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-14T16:04:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1300,1100,2400,918,OK,0.00039,0.00088,0.00127,False
2026-01-14T14:18:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,571,20,591,51,BLOCKED,0.000286,3e-05,0.000316,False
2026-01-14T04:41:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1674,619,2293,957,OK,0.000837,0.000928,0.001765,False
2026-01-14T15:07:21,C3_ENTERPRISE,Audit,openai,gpt-4,1337,647,1984,2943,OK,0.01337,0.01941,0.03278,False
2026-01-14T13:59:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1529,724,2253,956,OK,0.01529,0.02172,0.03701,False
2026-01-14T16:39:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,731,1389,2120,2739,OK,0.000365,0.002083,0.002449,False
2026-01-14T03:09:46,C3_ENTERPRISE,data_extractor,mistral,mistral,430,639,1069,2139,OK,0.000129,0.000511,0.00064,False
2026-01-14T07:11:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1387,1432,2819,2904,OK,0.000416,0.001146,0.001562,False
2026-01-14T08:42:06,C3_ENTERPRISE,support_bot,mistral,mistral,590,79,669,2473,OK,0.000177,6.3e-05,0.00024,False
2026-01-14T17:29:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,801,36,837,374,ERROR,0.00801,0.00108,0.00909,False
2026-01-14T14:58:49,C3_ENTERPRISE,support_bot,mistral,mistral,1204,842,2046,1638,OK,0.000361,0.000674,0.001035,False
2026-01-14T06:44:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,153,21,174,342,ERROR,4.6e-05,1.7e-05,6.3e-05,False
2026-01-14T15:00:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1760,1176,2936,1288,OK,0.00088,0.001764,0.002644,False
2026-01-14T13:31:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1814,519,2333,2461,OK,0.000907,0.000779,0.001685,False
2026-01-14T11:36:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,745,7,752,23317,TIMEOUT,0.000373,1.1e-05,0.000383,False
2026-01-14T11:06:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,670,95,765,977,OK,0.000335,0.000142,0.000478,False
2026-01-14T07:47:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,320,280,600,2883,OK,0.00016,0.00042,0.00058,False
2026-01-14T11:57:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1827,72,1899,2494,OK,0.01827,0.00216,0.02043,False
2026-01-14T11:09:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1985,847,2832,1988,OK,0.000596,0.000678,0.001273,False
2026-01-14T08:52:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,418,49,467,222,BLOCKED,0.000209,7.3e-05,0.000282,False
2026-01-14T19:51:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,653,334,987,2094,OK,0.000327,0.000501,0.000828,False
2026-01-14T13:31:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,412,894,2200,OK,0.000241,0.000618,0.000859,False
2026-01-14T10:37:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1713,761,2474,1006,OK,0.01713,0.02283,0.03996,False
2026-01-14T11:40:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1061,952,2013,302,OK,0.000318,0.000762,0.00108,False
2026-01-14T19:02:38,C3_ENTERPRISE,support_bot,mistral,mistral,1220,674,1894,671,OK,0.000366,0.000539,0.000905,False
2026-01-14T08:22:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1516,982,2498,979,OK,0.000758,0.001473,0.002231,False
2026-01-14T18:34:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1922,872,2794,2634,OK,0.01922,0.02616,0.04538,False
2026-01-14T19:50:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1398,34,1432,141,ERROR,0.000419,2.7e-05,0.000447,False
2026-01-14T09:53:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1819,260,2079,1750,OK,0.00091,0.00039,0.0013,False
2026-01-14T10:57:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1132,627,1759,2424,OK,0.00034,0.000502,0.000841,False
2026-01-14T18:45:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1201,1028,2229,2812,OK,0.01201,0.03084,0.04285,False
2026-01-14T07:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1369,1060,2429,2135,OK,0.01369,0.0318,0.04549,False
2026-01-14T16:49:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1262,605,1867,2983,OK,0.000631,0.000907,0.001538,False
2026-01-14T15:51:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1570,116,1686,1826,OK,0.000785,0.000174,0.000959,False
2026-01-14T12:12:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1393,1132,2525,1861,OK,0.000697,0.001698,0.002394,False
2026-01-14T04:34:18,C3_ENTERPRISE,Audit,openai,gpt-4,897,45,942,122,ERROR,0.00897,0.00135,0.01032,False
2026-01-14T05:33:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,140,127,267,1693,OK,7e-05,0.00019,0.00026,False
2026-01-14T00:01:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,279,859,2135,OK,0.00029,0.000419,0.000709,False
2026-01-14T08:42:40,C3_ENTERPRISE,Audit,mistral,mistral,1139,454,1593,782,OK,0.000342,0.000363,0.000705,False
2026-01-14T07:36:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,579,581,1160,2637,OK,0.000289,0.000871,0.001161,False
2026-01-14T10:02:44,C3_ENTERPRISE,Audit,mistral,mistral,737,160,897,404,OK,0.000221,0.000128,0.000349,False
2026-01-14T12:43:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1121,401,1522,2790,OK,0.000336,0.000321,0.000657,False
2026-01-14T09:28:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1507,753,2260,1626,OK,0.000753,0.00113,0.001883,False
2026-01-14T18:45:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1339,686,2025,1382,OK,0.000669,0.001029,0.001699,False
2026-01-14T23:07:26,C3_ENTERPRISE,Audit,mistral,mistral,175,961,1136,2635,OK,5.2e-05,0.000769,0.000821,False
2026-01-14T18:26:34,C3_ENTERPRISE,support_bot,openai,gpt-4,933,287,1220,2142,OK,0.00933,0.00861,0.01794,False
2026-01-14T10:07:12,C3_ENTERPRISE,data_extractor,mistral,mistral,268,33,301,464,BLOCKED,8e-05,2.6e-05,0.000107,False
2026-01-14T16:54:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1979,878,2857,886,OK,0.00099,0.001317,0.002307,False
2026-01-14T11:17:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1991,1031,3022,549,OK,0.000597,0.000825,0.001422,False
2026-01-14T23:36:25,C3_ENTERPRISE,support_bot,mistral,mistral,693,874,1567,2926,OK,0.000208,0.000699,0.000907,False
2026-01-14T02:34:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,226,438,664,579,OK,6.8e-05,0.00035,0.000418,False
2026-01-14T13:59:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,642,404,1046,1029,OK,0.00642,0.01212,0.01854,False
2026-01-14T11:37:58,C3_ENTERPRISE,Audit,mistral,mistral,701,1467,2168,1978,OK,0.00021,0.001174,0.001384,False
2026-01-14T11:12:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,580,97,677,1886,OK,0.0058,0.00291,0.00871,False
2026-01-14T10:01:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,697,1460,2157,2207,OK,0.00697,0.0438,0.05077,False
2026-01-14T17:59:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,628,819,1447,805,OK,0.000314,0.001228,0.001543,False
2026-01-14T11:39:31,C3_ENTERPRISE,Audit,openai,gpt-4,1014,916,1930,2951,OK,0.01014,0.02748,0.03762,False
2026-01-14T14:20:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1163,1083,2246,410,OK,0.000349,0.000866,0.001215,False
2026-01-14T08:48:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1727,314,2041,576,OK,0.01727,0.00942,0.02669,False
2026-01-14T10:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,545,782,1327,2983,OK,0.000273,0.001173,0.001445,False
2026-01-14T12:17:17,C3_ENTERPRISE,support_bot,mistral,mistral,1807,514,2321,488,OK,0.000542,0.000411,0.000953,False
2026-01-14T02:23:30,C3_ENTERPRISE,support_bot,openai,gpt-4,747,320,1067,1079,OK,0.00747,0.0096,0.01707,False
2026-01-14T16:42:13,C3_ENTERPRISE,data_extractor,mistral,mistral,324,37,361,131,BLOCKED,9.7e-05,3e-05,0.000127,False
2026-01-14T14:31:37,C3_ENTERPRISE,Audit,openai,gpt-4,1383,1469,2852,2189,OK,0.01383,0.04407,0.0579,False
2026-01-14T11:03:03,C3_ENTERPRISE,support_bot,mistral,mistral,408,1242,1650,931,OK,0.000122,0.000994,0.001116,False
2026-01-14T06:45:00,C3_ENTERPRISE,Audit,openai,gpt-4,736,1442,2178,436,OK,0.00736,0.04326,0.05062,False
2026-01-14T05:19:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1389,1048,2437,1876,OK,0.000417,0.000838,0.001255,False
2026-01-14T14:24:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,508,1069,1577,2710,OK,0.000254,0.001603,0.001857,False
2026-01-14T08:02:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1122,280,1402,253,OK,0.000561,0.00042,0.000981,False
2026-01-14T07:05:09,C3_ENTERPRISE,data_extractor,mistral,mistral,968,296,1264,1653,OK,0.00029,0.000237,0.000527,False
2026-01-14T04:07:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1552,617,2169,2681,OK,0.000776,0.000925,0.001701,False
2026-01-14T14:17:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,139,423,562,2094,OK,0.00139,0.01269,0.01408,False
2026-01-14T17:56:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,953,916,1869,2505,OK,0.000286,0.000733,0.001019,False
2026-01-14T09:50:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,160,238,398,935,OK,8e-05,0.000357,0.000437,False
2026-01-14T09:54:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,572,457,1029,2569,OK,0.000286,0.000686,0.000971,False
2026-01-14T17:00:48,C3_ENTERPRISE,support_bot,openai,gpt-4,971,1000,1971,1090,OK,0.00971,0.03,0.03971,False
2026-01-14T14:55:13,C3_ENTERPRISE,support_bot,mistral,mistral,411,384,795,2637,OK,0.000123,0.000307,0.000431,False
2026-01-14T15:16:42,C3_ENTERPRISE,support_bot,openai,gpt-4,896,252,1148,394,OK,0.00896,0.00756,0.01652,False
2026-01-14T15:29:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,481,574,1055,766,OK,0.00024,0.000861,0.001102,False
2026-01-14T15:29:07,C3_ENTERPRISE,support_bot,mistral,mistral,1359,447,1806,2834,OK,0.000408,0.000358,0.000765,False
2026-01-14T16:27:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,341,13,354,367,ERROR,0.00341,0.00039,0.0038,False
2026-01-14T12:05:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,600,587,1187,1310,OK,0.0003,0.00088,0.00118,False
2026-01-14T10:50:44,C3_ENTERPRISE,Audit,openai,gpt-4,367,1034,1401,1364,OK,0.00367,0.03102,0.03469,False
2026-01-14T15:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1990,968,2958,2052,OK,0.000995,0.001452,0.002447,False
2026-01-14T21:55:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1326,834,2160,533,OK,0.000663,0.001251,0.001914,False
2026-01-14T00:41:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,661,1106,1767,2431,OK,0.000331,0.001659,0.001989,False
2026-01-14T09:30:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,537,99,636,253,OK,0.000269,0.000149,0.000417,False
2026-01-14T17:13:23,C3_ENTERPRISE,support_bot,mistral,mistral,1134,1304,2438,1189,OK,0.00034,0.001043,0.001383,False
2026-01-14T10:36:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,236,32,268,475,ERROR,0.000118,4.8e-05,0.000166,False
2026-01-14T05:47:57,C3_ENTERPRISE,Audit,mistral,mistral,893,15,908,108,BLOCKED,0.000268,1.2e-05,0.00028,False
2026-01-14T18:44:20,C3_ENTERPRISE,Audit,openai,gpt-4,1369,888,2257,1609,OK,0.01369,0.02664,0.04033,False
2026-01-14T07:43:30,C3_ENTERPRISE,Audit,mistral,mistral,778,18,796,95,ERROR,0.000233,1.4e-05,0.000248,False
2026-01-14T17:41:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1062,970,2032,2488,OK,0.01062,0.0291,0.03972,False
2026-01-14T14:54:18,C3_ENTERPRISE,support_bot,mistral,mistral,1296,948,2244,2865,OK,0.000389,0.000758,0.001147,False
2026-01-14T08:28:41,C3_ENTERPRISE,support_bot,mistral,mistral,534,628,1162,1978,OK,0.00016,0.000502,0.000663,False
2026-01-14T14:25:02,C3_ENTERPRISE,Audit,mistral,mistral,1870,1322,3192,381,OK,0.000561,0.001058,0.001619,False
2026-01-14T06:38:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1614,192,1806,1258,OK,0.000484,0.000154,0.000638,False
2026-01-14T13:09:08,C3_ENTERPRISE,Audit,openai,gpt-4,1198,382,1580,1384,OK,0.01198,0.01146,0.02344,False
2026-01-14T07:15:40,C3_ENTERPRISE,Audit,openai,gpt-4,521,36,557,26657,TIMEOUT,0.00521,0.00108,0.00629,False
2026-01-14T12:36:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,462,1148,1610,1901,OK,0.000231,0.001722,0.001953,False
2026-01-14T10:38:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1133,890,2023,1602,OK,0.000567,0.001335,0.001901,False
2026-01-14T12:55:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1326,1367,2693,2311,OK,0.000663,0.002051,0.002714,False
2026-01-14T10:16:42,C3_ENTERPRISE,Audit,openai,gpt-4,382,1488,1870,1431,OK,0.00382,0.04464,0.04846,False
2026-01-14T13:32:44,C3_ENTERPRISE,data_extractor,mistral,mistral,108,390,498,1246,OK,3.2e-05,0.000312,0.000344,False
2026-01-14T08:02:56,C3_ENTERPRISE,support_bot,mistral,mistral,1505,172,1677,2714,OK,0.000451,0.000138,0.000589,False
2026-01-14T07:35:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,485,78,563,305,OK,0.000145,6.2e-05,0.000208,False
2026-01-14T10:10:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1587,1455,3042,1311,OK,0.000476,0.001164,0.00164,False
2026-01-14T14:32:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,345,847,1192,886,OK,0.000172,0.00127,0.001443,False
2026-01-14T11:45:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1324,1141,2465,2314,OK,0.000397,0.000913,0.00131,False
2026-01-14T16:18:18,C3_ENTERPRISE,Audit,openai,gpt-4,1597,219,1816,316,OK,0.01597,0.00657,0.02254,False
2026-01-14T11:03:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1392,1187,2579,314,OK,0.000696,0.001781,0.002477,False
2026-01-14T09:42:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,477,1034,1511,2531,OK,0.000238,0.001551,0.00179,False
2026-01-14T13:47:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,310,640,950,1994,OK,0.000155,0.00096,0.001115,False
2026-01-14T18:33:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1705,201,1906,2206,OK,0.000853,0.000302,0.001154,False
2026-01-14T10:46:56,C3_ENTERPRISE,data_extractor,mistral,mistral,666,149,815,1315,OK,0.0002,0.000119,0.000319,False
2026-01-14T13:28:26,C3_ENTERPRISE,data_extractor,mistral,mistral,247,1317,1564,1151,OK,7.4e-05,0.001054,0.001128,False
2026-01-14T15:39:55,C3_ENTERPRISE,support_bot,openai,gpt-4,430,712,1142,958,OK,0.0043,0.02136,0.02566,False
2026-01-14T21:18:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1146,378,1524,1414,OK,0.01146,0.01134,0.0228,False
2026-01-14T08:22:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,1073,2551,1556,OK,0.000739,0.00161,0.002348,False
2026-01-14T10:46:59,C3_ENTERPRISE,support_bot,openai,gpt-4,466,1414,1880,2301,OK,0.00466,0.04242,0.04708,False
2026-01-14T14:21:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1619,89,1708,1053,OK,0.000809,0.000133,0.000943,False
2026-01-14T10:01:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,719,808,1527,2093,OK,0.00036,0.001212,0.001572,False
2026-01-14T07:15:47,C3_ENTERPRISE,data_extractor,mistral,mistral,775,1423,2198,255,OK,0.000232,0.001138,0.001371,False
2026-01-14T17:27:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1906,312,2218,2254,OK,0.000953,0.000468,0.001421,False
2026-01-14T16:52:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1494,239,1733,2003,OK,0.01494,0.00717,0.02211,False
2026-01-14T20:52:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1026,997,2023,1992,OK,0.01026,0.02991,0.04017,False
2026-01-14T19:30:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1664,1368,3032,213,OK,0.000832,0.002052,0.002884,False
2026-01-14T13:57:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1727,755,2482,1239,OK,0.000518,0.000604,0.001122,False
2026-01-14T07:27:13,C3_ENTERPRISE,support_bot,openai,gpt-4,271,941,1212,2006,OK,0.00271,0.02823,0.03094,False
2026-01-14T20:07:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1249,1424,2673,1021,OK,0.01249,0.04272,0.05521,False
2026-01-14T12:19:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1387,39,1426,147,BLOCKED,0.000693,5.8e-05,0.000752,False
2026-01-14T06:17:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1648,996,2644,1137,OK,0.01648,0.02988,0.04636,False
2026-01-14T12:02:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1868,1260,3128,1065,OK,0.000934,0.00189,0.002824,False
2026-01-14T05:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,842,654,1496,1284,OK,0.000421,0.000981,0.001402,False
2026-01-14T10:09:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1920,448,2368,578,OK,0.00096,0.000672,0.001632,False
2026-01-14T10:48:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1119,274,1393,2662,OK,0.01119,0.00822,0.01941,False
2026-01-14T10:59:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1872,1406,3278,2247,OK,0.000562,0.001125,0.001686,False
2026-01-14T18:07:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1655,565,2220,1415,OK,0.000496,0.000452,0.000948,False
2026-01-14T18:54:57,C3_ENTERPRISE,support_bot,openai,gpt-4,795,986,1781,2779,OK,0.00795,0.02958,0.03753,False
2026-01-14T14:40:49,C3_ENTERPRISE,support_bot,mistral,mistral,1865,1099,2964,1465,OK,0.000559,0.000879,0.001439,False
2026-01-14T09:40:36,C3_ENTERPRISE,support_bot,mistral,mistral,140,135,275,2523,OK,4.2e-05,0.000108,0.00015,False
2026-01-14T10:57:45,C3_ENTERPRISE,support_bot,mistral,mistral,494,850,1344,2286,OK,0.000148,0.00068,0.000828,False
2026-01-14T10:25:14,C3_ENTERPRISE,support_bot,mistral,mistral,1783,466,2249,1702,OK,0.000535,0.000373,0.000908,False
2026-01-14T13:54:20,C3_ENTERPRISE,support_bot,mistral,mistral,1741,38,1779,295,BLOCKED,0.000522,3e-05,0.000553,False
2026-01-14T06:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,467,942,1409,835,OK,0.00467,0.02826,0.03293,False
2026-01-14T19:17:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1867,1292,3159,2542,OK,0.00056,0.001034,0.001594,False
2026-01-14T13:48:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1145,243,1388,2868,OK,0.000572,0.000365,0.000937,False
2026-01-14T11:21:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,24,453,13591,TIMEOUT,0.000215,3.6e-05,0.000251,False
2026-01-14T18:29:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,516,879,1395,1854,OK,0.000155,0.000703,0.000858,False
2026-01-14T08:04:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,676,856,1532,2990,OK,0.000338,0.001284,0.001622,False
2026-01-14T12:03:27,C3_ENTERPRISE,support_bot,mistral,mistral,363,511,874,200,OK,0.000109,0.000409,0.000518,False
2026-01-14T15:06:25,C3_ENTERPRISE,Audit,mistral,mistral,1150,226,1376,2489,OK,0.000345,0.000181,0.000526,False
2026-01-14T09:53:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1487,1431,2918,281,OK,0.000744,0.002146,0.00289,False
2026-01-14T20:27:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,450,882,1332,2180,OK,0.000225,0.001323,0.001548,False
2026-01-14T07:58:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1090,982,2072,2583,OK,0.0109,0.02946,0.04036,False
2026-01-14T00:06:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,470,1000,1470,1810,OK,0.000235,0.0015,0.001735,False
2026-01-14T13:15:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1016,311,1327,322,OK,0.000508,0.000467,0.000974,False
2026-01-14T09:26:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,592,597,1189,1652,OK,0.000296,0.000896,0.001192,False
2026-01-14T08:07:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1026,15,1041,456,ERROR,0.000513,2.2e-05,0.000535,False
2026-01-14T15:39:24,C3_ENTERPRISE,support_bot,mistral,mistral,841,711,1552,1909,OK,0.000252,0.000569,0.000821,False
2026-01-14T12:48:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1191,282,1473,1195,OK,0.000357,0.000226,0.000583,False
2026-01-14T08:21:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1765,1297,3062,2986,OK,0.000882,0.001945,0.002828,False
2026-01-14T11:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,1656,1493,3149,982,OK,0.01656,0.04479,0.06135,False
2026-01-14T11:49:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,426,519,945,1067,OK,0.00426,0.01557,0.01983,False
2026-01-14T20:19:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,245,856,1101,1886,OK,0.000122,0.001284,0.001406,False
2026-01-14T13:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1688,405,2093,2550,OK,0.000844,0.000608,0.001452,False
2026-01-14T08:47:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1613,247,1860,1744,OK,0.01613,0.00741,0.02354,False
2026-01-14T11:02:12,C3_ENTERPRISE,support_bot,mistral,mistral,1555,113,1668,369,OK,0.000466,9e-05,0.000557,False
2026-01-14T12:47:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1299,120,1419,866,OK,0.00065,0.00018,0.000829,True
2026-01-14T07:50:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,706,506,1212,2991,OK,0.000353,0.000759,0.001112,False
2026-01-14T17:03:58,C3_ENTERPRISE,Audit,openai,gpt-4,583,838,1421,2315,OK,0.00583,0.02514,0.03097,False
2026-01-14T11:35:33,C3_ENTERPRISE,Audit,openai,gpt-4,1599,1083,2682,926,OK,0.01599,0.03249,0.04848,False
2026-01-14T11:58:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,608,106,714,2261,OK,0.000304,0.000159,0.000463,False
2026-01-14T13:31:22,C3_ENTERPRISE,support_bot,openai,gpt-4,158,64,222,598,OK,0.00158,0.00192,0.0035,False
2026-01-14T08:51:47,C3_ENTERPRISE,Audit,mistral,mistral,1977,1333,3310,1788,OK,0.000593,0.001066,0.001659,False
2026-01-14T23:54:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1571,1050,2621,815,OK,0.000471,0.00084,0.001311,False
2026-01-14T07:16:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,855,292,1147,1534,OK,0.000256,0.000234,0.00049,False
2026-01-14T15:49:10,C3_ENTERPRISE,Audit,mistral,mistral,516,701,1217,2922,OK,0.000155,0.000561,0.000716,False
2026-01-14T09:53:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1165,682,1847,2045,OK,0.000349,0.000546,0.000895,False
2026-01-14T19:31:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1466,15,1481,371,BLOCKED,0.01466,0.00045,0.01511,False
2026-01-14T11:48:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,865,46,911,463,ERROR,0.000432,6.9e-05,0.000501,False
2026-01-14T21:50:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,893,734,1627,2943,OK,0.000447,0.001101,0.001548,False
2026-01-14T12:00:19,C3_ENTERPRISE,Audit,mistral,mistral,1524,225,1749,2990,OK,0.000457,0.00018,0.000637,False
2026-01-14T08:55:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1361,1449,2810,2080,OK,0.01361,0.04347,0.05708,False
2026-01-14T18:19:24,C3_ENTERPRISE,Audit,openai,gpt-4,781,603,1384,507,OK,0.00781,0.01809,0.0259,False
2026-01-14T10:12:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1753,1323,3076,1125,OK,0.01753,0.03969,0.05722,False
2026-01-14T06:19:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1044,836,1880,685,OK,0.01044,0.02508,0.03552,False
2026-01-14T00:35:40,C3_ENTERPRISE,support_bot,mistral,mistral,908,295,1203,1850,OK,0.000272,0.000236,0.000508,False
2026-01-14T16:48:29,C3_ENTERPRISE,Audit,openai,gpt-4,1388,403,1791,2124,OK,0.01388,0.01209,0.02597,False
2026-01-14T07:24:00,C3_ENTERPRISE,Audit,openai,gpt-4,1564,504,2068,1555,OK,0.01564,0.01512,0.03076,False
2026-01-14T16:56:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1214,1139,2353,2180,OK,0.000364,0.000911,0.001275,False
2026-01-14T14:29:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1635,69,1704,1495,OK,0.00049,5.5e-05,0.000546,False
2026-01-14T10:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1075,270,1345,1653,OK,0.000538,0.000405,0.000942,False
2026-01-14T13:54:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,153,254,356,OK,5.1e-05,0.000229,0.00028,False
2026-01-14T14:55:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1674,1262,2936,2312,OK,0.01674,0.03786,0.0546,False
2026-01-14T00:02:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,529,606,1135,2958,OK,0.000265,0.000909,0.001174,False
