timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-30T16:37:03,C3_ENTERPRISE,Audit,mistral,mistral,1384,1168,2552,1506,OK,0.000415,0.000934,0.00135,False
2026-01-30T02:21:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,164,1302,1466,786,OK,8.2e-05,0.001953,0.002035,False
2026-01-30T12:05:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,928,45,973,20197,TIMEOUT,0.000278,3.6e-05,0.000314,False
2026-01-30T05:20:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1960,30,1990,267,ERROR,0.0196,0.0009,0.0205,False
2026-01-30T23:27:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1152,1409,2561,2191,OK,0.000576,0.002113,0.00269,False
2026-01-30T13:12:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1598,697,2295,205,OK,0.000799,0.001045,0.001845,False
2026-01-30T14:53:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,341,998,1339,267,OK,0.00341,0.02994,0.03335,False
2026-01-30T19:22:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1776,366,2142,947,OK,0.000533,0.000293,0.000826,False
2026-01-30T18:21:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1863,1437,3300,475,OK,0.000559,0.00115,0.001709,False
2026-01-30T14:50:05,C3_ENTERPRISE,support_bot,mistral,mistral,960,369,1329,2259,OK,0.000288,0.000295,0.000583,False
2026-01-30T15:56:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1274,1315,2589,287,OK,0.000637,0.001972,0.002609,False
2026-01-30T06:33:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,803,40,843,75,ERROR,0.00803,0.0012,0.00923,False
2026-01-30T16:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,219,851,1070,706,OK,0.00219,0.02553,0.02772,False
2026-01-30T11:12:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1687,537,2224,294,OK,0.000506,0.00043,0.000936,False
2026-01-30T16:25:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,190,1128,1318,2526,OK,5.7e-05,0.000902,0.000959,False
2026-01-30T16:25:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1851,820,2671,1465,OK,0.000555,0.000656,0.001211,False
2026-01-30T12:30:04,C3_ENTERPRISE,Audit,openai,gpt-4,944,0,944,447,BLOCKED,0.00944,0.0,0.00944,False
2026-01-30T10:45:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1608,894,2502,404,OK,0.01608,0.02682,0.0429,False
2026-01-30T16:02:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1275,294,1569,585,OK,0.000382,0.000235,0.000618,False
2026-01-30T07:55:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,446,1135,1581,2932,OK,0.000223,0.001703,0.001926,False
2026-01-30T16:26:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,718,355,1073,626,OK,0.00718,0.01065,0.01783,False
2026-01-30T18:47:57,C3_ENTERPRISE,Audit,openai,gpt-4,857,1416,2273,1328,OK,0.00857,0.04248,0.05105,False
2026-01-30T16:07:57,C3_ENTERPRISE,Audit,openai,gpt-4,1268,903,2171,1394,OK,0.01268,0.02709,0.03977,False
2026-01-30T16:28:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1541,1465,3006,2396,OK,0.000771,0.002198,0.002968,False
2026-01-30T13:12:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1390,600,1990,950,OK,0.0139,0.018,0.0319,False
2026-01-30T07:20:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1830,127,1957,2224,OK,0.0183,0.00381,0.02211,False
2026-01-30T14:07:35,C3_ENTERPRISE,Audit,mistral,mistral,153,1065,1218,695,OK,4.6e-05,0.000852,0.000898,False
2026-01-30T13:13:00,C3_ENTERPRISE,support_bot,openai,gpt-4,552,1148,1700,209,OK,0.00552,0.03444,0.03996,False
2026-01-30T09:58:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,613,1173,1786,739,OK,0.000307,0.001759,0.002066,False
2026-01-30T19:48:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,73,1224,405,OK,0.000576,0.000109,0.000685,False
2026-01-30T19:56:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,229,55,284,2454,OK,0.000115,8.2e-05,0.000197,False
2026-01-30T01:05:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,41,1298,141,BLOCKED,0.000377,3.3e-05,0.00041,False
2026-01-30T19:51:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1657,1256,2913,1701,OK,0.000829,0.001884,0.002713,False
2026-01-30T15:12:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1788,229,2017,2207,OK,0.000894,0.000344,0.001238,False
2026-01-30T17:20:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1769,85,1854,1225,OK,0.01769,0.00255,0.02024,False
2026-01-30T21:35:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1272,1234,2506,1534,OK,0.01272,0.03702,0.04974,False
2026-01-30T14:49:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1971,516,2487,2442,OK,0.000986,0.000774,0.00176,False
2026-01-30T15:58:43,C3_ENTERPRISE,data_extractor,mistral,mistral,823,1399,2222,2143,OK,0.000247,0.001119,0.001366,False
2026-01-30T14:12:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1922,459,2381,2386,OK,0.000577,0.000367,0.000944,False
2026-01-30T17:54:10,C3_ENTERPRISE,Audit,mistral,mistral,1163,14,1177,379,ERROR,0.000349,1.1e-05,0.00036,False
2026-01-30T04:04:01,C3_ENTERPRISE,Audit,openai,gpt-4,369,828,1197,2266,OK,0.00369,0.02484,0.02853,False
2026-01-30T18:31:00,C3_ENTERPRISE,support_bot,openai,gpt-4,119,344,463,944,OK,0.00119,0.01032,0.01151,False
2026-01-30T13:15:17,C3_ENTERPRISE,Audit,mistral,mistral,676,814,1490,1776,OK,0.000203,0.000651,0.000854,False
2026-01-30T22:39:11,C3_ENTERPRISE,support_bot,mistral,mistral,194,144,338,1645,OK,5.8e-05,0.000115,0.000173,False
2026-01-30T21:08:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1746,32,1778,198,ERROR,0.000524,2.6e-05,0.000549,False
2026-01-30T19:37:39,C3_ENTERPRISE,data_extractor,mistral,mistral,123,694,817,2576,OK,3.7e-05,0.000555,0.000592,False
2026-01-30T15:35:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1411,787,2198,2491,OK,0.000423,0.00063,0.001053,False
2026-01-30T06:20:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,387,924,1311,2171,OK,0.000116,0.000739,0.000855,False
2026-01-30T18:16:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1235,46,1281,149,BLOCKED,0.000618,6.9e-05,0.000687,False
2026-01-30T16:16:11,C3_ENTERPRISE,support_bot,mistral,mistral,140,469,609,2807,OK,4.2e-05,0.000375,0.000417,False
2026-01-30T13:24:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,737,1079,1816,595,OK,0.000369,0.001618,0.001987,False
2026-01-30T21:41:17,C3_ENTERPRISE,support_bot,openai,gpt-4,720,22,742,386,ERROR,0.0072,0.00066,0.00786,False
2026-01-30T18:22:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,402,871,1273,982,OK,0.000201,0.001306,0.001507,False
2026-01-30T17:17:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,324,1150,1474,498,OK,0.000162,0.001725,0.001887,False
2026-01-30T17:35:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1948,1118,3066,252,OK,0.000974,0.001677,0.002651,False
2026-01-30T07:46:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1179,63,1242,1813,OK,0.000354,5e-05,0.000404,False
2026-01-30T18:44:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1715,264,1979,2813,OK,0.000858,0.000396,0.001254,False
2026-01-30T16:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,490,163,653,2198,OK,0.0049,0.00489,0.00979,False
2026-01-30T09:53:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1546,293,1839,2729,OK,0.01546,0.00879,0.02425,False
2026-01-30T16:14:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1556,558,2114,2276,OK,0.000467,0.000446,0.000913,False
2026-01-30T11:06:31,C3_ENTERPRISE,support_bot,mistral,mistral,666,1358,2024,2035,OK,0.0002,0.001086,0.001286,False
2026-01-30T16:06:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1253,93,1346,822,OK,0.000626,0.00014,0.000766,False
2026-01-30T16:54:43,C3_ENTERPRISE,Audit,openai,gpt-4,337,1413,1750,339,OK,0.00337,0.04239,0.04576,False
2026-01-30T08:57:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1371,446,1817,1223,OK,0.000686,0.000669,0.001355,False
2026-01-30T15:36:12,C3_ENTERPRISE,data_extractor,mistral,mistral,301,325,626,1399,OK,9e-05,0.00026,0.00035,False
2026-01-30T22:10:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,889,1311,2200,1430,OK,0.000445,0.001966,0.002411,False
2026-01-30T18:14:05,C3_ENTERPRISE,Audit,mistral,mistral,1567,582,2149,1266,OK,0.00047,0.000466,0.000936,False
2026-01-30T09:22:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,300,1050,1350,1195,OK,0.00015,0.001575,0.001725,False
2026-01-30T13:54:47,C3_ENTERPRISE,support_bot,mistral,mistral,1216,407,1623,1042,OK,0.000365,0.000326,0.00069,False
2026-01-30T08:59:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,683,546,1229,1435,OK,0.000205,0.000437,0.000642,False
2026-01-30T21:18:05,C3_ENTERPRISE,Audit,openai,gpt-4,752,649,1401,569,OK,0.00752,0.01947,0.02699,False
2026-01-30T03:04:20,C3_ENTERPRISE,Audit,openai,gpt-4,1226,1342,2568,779,OK,0.01226,0.04026,0.05252,False
2026-01-30T17:27:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,1114,1536,2929,OK,0.000211,0.001671,0.001882,False
2026-01-30T11:58:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1119,174,1293,681,OK,0.000559,0.000261,0.000821,False
2026-01-30T05:21:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1895,700,2595,2006,OK,0.01895,0.021,0.03995,False
2026-01-30T09:32:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1523,1227,2750,864,OK,0.000762,0.001841,0.002602,False
2026-01-30T05:16:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,304,51,355,11329,TIMEOUT,0.000152,7.7e-05,0.000229,False
2026-01-30T09:19:25,C3_ENTERPRISE,Audit,openai,gpt-4,640,742,1382,2382,OK,0.0064,0.02226,0.02866,False
2026-01-30T15:08:44,C3_ENTERPRISE,Audit,openai,gpt-4,1710,1255,2965,2101,OK,0.0171,0.03765,0.05475,False
2026-01-30T17:33:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,424,1213,1637,1132,OK,0.000127,0.00097,0.001098,False
2026-01-30T20:30:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,148,940,1088,1119,OK,4.4e-05,0.000752,0.000796,False
2026-01-30T09:59:39,C3_ENTERPRISE,Audit,openai,gpt-4,393,30,423,291,ERROR,0.00393,0.0009,0.00483,False
2026-01-30T17:34:15,C3_ENTERPRISE,support_bot,openai,gpt-4,263,256,519,2059,OK,0.00263,0.00768,0.01031,False
2026-01-30T09:04:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1977,747,2724,1928,OK,0.000989,0.00112,0.002109,False
2026-01-30T11:28:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1502,191,1693,2888,OK,0.01502,0.00573,0.02075,False
2026-01-30T12:44:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1033,917,1950,1261,OK,0.01033,0.02751,0.03784,False
2026-01-30T11:04:16,C3_ENTERPRISE,support_bot,mistral,mistral,1045,492,1537,787,OK,0.000313,0.000394,0.000707,False
2026-01-30T05:21:17,C3_ENTERPRISE,support_bot,mistral,mistral,1340,15,1355,443,BLOCKED,0.000402,1.2e-05,0.000414,False
2026-01-30T06:55:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1614,1328,2942,1369,OK,0.01614,0.03984,0.05598,False
2026-01-30T08:36:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,717,914,1631,985,OK,0.000358,0.001371,0.00173,False
2026-01-30T15:47:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1730,1345,3075,2609,OK,0.0173,0.04035,0.05765,False
2026-01-30T15:44:40,C3_ENTERPRISE,data_extractor,mistral,mistral,433,37,470,261,ERROR,0.00013,3e-05,0.000159,False
2026-01-30T15:52:57,C3_ENTERPRISE,support_bot,mistral,mistral,526,33,559,460,ERROR,0.000158,2.6e-05,0.000184,False
2026-01-30T13:00:59,C3_ENTERPRISE,support_bot,mistral,mistral,182,528,710,2910,OK,5.5e-05,0.000422,0.000477,False
2026-01-30T06:07:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,232,749,981,2800,OK,0.000116,0.001123,0.001239,False
2026-01-30T18:24:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,877,787,1664,1623,OK,0.000263,0.00063,0.000893,False
2026-01-30T14:26:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,165,0,165,301,BLOCKED,4.9e-05,0.0,4.9e-05,False
2026-01-30T14:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,775,1464,2239,1191,OK,0.000388,0.002196,0.002583,False
2026-01-30T12:22:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,885,158,1043,2091,OK,0.000443,0.000237,0.000679,False
2026-01-30T20:21:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1905,1478,3383,1333,OK,0.01905,0.04434,0.06339,False
2026-01-30T10:40:45,C3_ENTERPRISE,Audit,mistral,mistral,941,325,1266,2675,OK,0.000282,0.00026,0.000542,False
2026-01-30T11:21:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,983,1039,2022,1258,OK,0.000491,0.001558,0.00205,False
2026-01-30T22:38:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1466,1029,2495,2077,OK,0.01466,0.03087,0.04553,False
2026-01-30T10:07:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1073,554,1627,2878,OK,0.000322,0.000443,0.000765,False
2026-01-30T11:52:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,216,1259,1475,458,OK,0.000108,0.001888,0.001997,False
2026-01-30T12:33:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1755,1029,2784,2698,OK,0.000877,0.001543,0.002421,False
2026-01-30T13:00:30,C3_ENTERPRISE,Audit,mistral,mistral,1313,509,1822,2570,OK,0.000394,0.000407,0.000801,False
2026-01-30T17:04:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,490,1349,1839,992,OK,0.000147,0.001079,0.001226,False
2026-01-30T18:28:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1096,1422,2518,340,OK,0.01096,0.04266,0.05362,False
2026-01-30T00:42:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1112,741,1853,1926,OK,0.000556,0.001112,0.001668,False
2026-01-30T09:03:30,C3_ENTERPRISE,Audit,mistral,mistral,1893,816,2709,1480,OK,0.000568,0.000653,0.001221,False
2026-01-30T17:32:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,149,1932,2277,OK,0.01783,0.00447,0.0223,False
2026-01-30T14:21:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1524,230,1754,961,OK,0.000762,0.000345,0.001107,False
2026-01-30T12:54:05,C3_ENTERPRISE,support_bot,openai,gpt-4,574,7,581,23852,TIMEOUT,0.00574,0.00021,0.00595,False
2026-01-30T17:15:22,C3_ENTERPRISE,support_bot,mistral,mistral,1616,224,1840,1323,OK,0.000485,0.000179,0.000664,False
2026-01-30T20:45:08,C3_ENTERPRISE,support_bot,openai,gpt-4,397,1476,1873,2509,OK,0.00397,0.04428,0.04825,False
2026-01-30T07:42:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1401,866,2267,483,OK,0.000701,0.001299,0.001999,False
2026-01-30T17:31:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1063,43,1106,370,ERROR,0.01063,0.00129,0.01192,False
2026-01-30T16:39:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1943,161,2104,1042,OK,0.000583,0.000129,0.000712,False
2026-01-30T10:20:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,449,1093,1542,880,OK,0.000225,0.001639,0.001864,False
2026-01-30T13:51:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,1324,2659,666,OK,0.000668,0.001986,0.002654,False
2026-01-30T10:05:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,507,879,1386,1204,OK,0.000253,0.001319,0.001572,False
2026-01-30T10:26:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1941,1269,3210,2816,OK,0.000582,0.001015,0.001597,False
2026-01-30T13:00:51,C3_ENTERPRISE,support_bot,mistral,mistral,798,845,1643,204,OK,0.000239,0.000676,0.000915,False
2026-01-30T15:00:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1214,40,1254,195,BLOCKED,0.000607,6e-05,0.000667,False
2026-01-30T18:42:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,784,95,879,2624,OK,0.00784,0.00285,0.01069,False
2026-01-30T21:18:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1533,265,1798,2284,OK,0.01533,0.00795,0.02328,False
2026-01-30T08:45:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,1234,2170,2688,OK,0.000468,0.001851,0.002319,False
2026-01-30T18:11:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,506,1166,839,OK,0.00033,0.000759,0.001089,False
2026-01-30T01:52:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,601,956,2872,OK,0.000178,0.000901,0.001079,False
2026-01-30T08:56:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,276,882,1158,1213,OK,8.3e-05,0.000706,0.000788,False
2026-01-30T15:10:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,442,817,1259,1439,OK,0.00442,0.02451,0.02893,False
2026-01-30T11:27:55,C3_ENTERPRISE,support_bot,openai,gpt-4,345,134,479,1782,OK,0.00345,0.00402,0.00747,False
2026-01-30T03:45:49,C3_ENTERPRISE,support_bot,openai,gpt-4,575,317,892,1358,OK,0.00575,0.00951,0.01526,False
2026-01-30T13:27:26,C3_ENTERPRISE,support_bot,mistral,mistral,824,24,848,480,ERROR,0.000247,1.9e-05,0.000266,False
2026-01-30T15:06:11,C3_ENTERPRISE,Audit,openai,gpt-4,1257,343,1600,994,OK,0.01257,0.01029,0.02286,False
2026-01-30T15:04:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1426,1336,2762,807,OK,0.000428,0.001069,0.001497,False
2026-01-30T19:29:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,269,1114,1383,2073,OK,8.1e-05,0.000891,0.000972,False
2026-01-30T00:42:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,488,561,1049,1383,OK,0.000244,0.000842,0.001086,False
2026-01-30T17:24:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,358,890,1248,2682,OK,0.00358,0.0267,0.03028,False
2026-01-30T11:00:34,C3_ENTERPRISE,Audit,mistral,mistral,1548,545,2093,897,OK,0.000464,0.000436,0.0009,False
2026-01-30T15:17:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1608,929,2537,2647,OK,0.000804,0.001394,0.002198,False
2026-01-30T10:13:49,C3_ENTERPRISE,support_bot,mistral,mistral,1915,445,2360,2674,OK,0.000574,0.000356,0.00093,False
2026-01-30T15:46:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,384,901,1285,1480,OK,0.000192,0.001352,0.001544,False
2026-01-30T15:39:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,499,314,813,1122,OK,0.00499,0.00942,0.01441,False
2026-01-30T17:05:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1073,490,1563,246,OK,0.000536,0.000735,0.001272,False
2026-01-30T09:21:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,851,1265,2116,2075,OK,0.000425,0.001897,0.002323,False
2026-01-30T17:05:34,C3_ENTERPRISE,Audit,openai,gpt-4,1030,1146,2176,2901,OK,0.0103,0.03438,0.04468,False
2026-01-30T02:38:42,C3_ENTERPRISE,Audit,openai,gpt-4,1954,433,2387,2088,OK,0.01954,0.01299,0.03253,False
2026-01-30T10:09:40,C3_ENTERPRISE,support_bot,mistral,mistral,593,1127,1720,424,OK,0.000178,0.000902,0.001079,False
2026-01-30T14:07:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1562,40,1602,199,ERROR,0.000781,6e-05,0.000841,False
2026-01-30T11:46:57,C3_ENTERPRISE,Audit,openai,gpt-4,164,1252,1416,1493,OK,0.00164,0.03756,0.0392,False
2026-01-30T13:13:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1131,155,1286,1997,OK,0.01131,0.00465,0.01596,False
2026-01-30T03:54:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,674,967,1641,1772,OK,0.000202,0.000774,0.000976,False
2026-01-30T06:09:33,C3_ENTERPRISE,Audit,openai,gpt-4,1685,1130,2815,760,OK,0.01685,0.0339,0.05075,False
2026-01-30T06:37:13,C3_ENTERPRISE,support_bot,openai,gpt-4,260,1134,1394,565,OK,0.0026,0.03402,0.03662,False
2026-01-30T16:38:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1162,1478,2640,1232,OK,0.01162,0.04434,0.05596,False
2026-01-30T16:56:58,C3_ENTERPRISE,Audit,openai,gpt-4,1653,1216,2869,2826,OK,0.01653,0.03648,0.05301,False
2026-01-30T18:42:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1435,879,2314,1905,OK,0.01435,0.02637,0.04072,False
2026-01-30T14:58:28,C3_ENTERPRISE,Audit,mistral,mistral,1012,1149,2161,398,OK,0.000304,0.000919,0.001223,False
2026-01-30T19:21:46,C3_ENTERPRISE,Audit,openai,gpt-4,124,1015,1139,893,OK,0.00124,0.03045,0.03169,False
2026-01-30T19:02:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1543,6,1549,451,BLOCKED,0.01543,0.00018,0.01561,False
2026-01-30T15:39:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1926,729,2655,566,OK,0.000963,0.001094,0.002057,False
2026-01-30T11:03:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,913,21,934,363,BLOCKED,0.000457,3.1e-05,0.000488,False
2026-01-30T16:29:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,496,117,613,1615,OK,0.000248,0.000176,0.000424,False
2026-01-30T09:23:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1388,1349,2737,2103,OK,0.000694,0.002024,0.002718,False
2026-01-30T11:05:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,898,657,1555,274,OK,0.00898,0.01971,0.02869,False
2026-01-30T11:44:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1131,1343,2474,2220,OK,0.01131,0.04029,0.0516,False
2026-01-30T09:49:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1373,482,1855,365,OK,0.01373,0.01446,0.02819,False
2026-01-30T11:10:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1899,1383,3282,990,OK,0.01899,0.04149,0.06048,False
2026-01-30T15:21:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1820,338,2158,2058,OK,0.00091,0.000507,0.001417,False
2026-01-30T11:55:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,399,309,708,1590,OK,0.00399,0.00927,0.01326,False
2026-01-30T05:04:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,517,1087,1604,1157,OK,0.000155,0.00087,0.001025,False
2026-01-30T20:47:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1023,1349,2372,2380,OK,0.01023,0.04047,0.0507,False
2026-01-30T15:26:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1538,1062,2600,2670,OK,0.000461,0.00085,0.001311,False
2026-01-30T13:50:54,C3_ENTERPRISE,support_bot,mistral,mistral,1871,80,1951,410,OK,0.000561,6.4e-05,0.000625,False
2026-01-30T09:59:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,787,26,813,465,BLOCKED,0.000394,3.9e-05,0.000433,False
2026-01-30T15:04:53,C3_ENTERPRISE,Audit,openai,gpt-4,1788,808,2596,1939,OK,0.01788,0.02424,0.04212,False
2026-01-30T15:24:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1380,1015,2395,1140,OK,0.00069,0.001522,0.002213,False
2026-01-30T13:25:53,C3_ENTERPRISE,data_extractor,mistral,mistral,681,1346,2027,2851,OK,0.000204,0.001077,0.001281,False
2026-01-30T16:50:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,112,276,388,1613,OK,5.6e-05,0.000414,0.00047,False
2026-01-30T17:29:54,C3_ENTERPRISE,Audit,mistral,mistral,1176,153,1329,2850,OK,0.000353,0.000122,0.000475,False
2026-01-30T10:38:32,C3_ENTERPRISE,support_bot,mistral,mistral,1505,1433,2938,2515,OK,0.000451,0.001146,0.001598,False
2026-01-30T20:39:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1737,797,2534,2598,OK,0.000521,0.000638,0.001159,False
2026-01-30T09:37:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1663,648,2311,1608,OK,0.000831,0.000972,0.001803,False
2026-01-30T23:38:56,C3_ENTERPRISE,support_bot,openai,gpt-4,963,247,1210,1253,OK,0.00963,0.00741,0.01704,False
2026-01-30T09:14:55,C3_ENTERPRISE,Audit,mistral,mistral,863,1406,2269,2491,OK,0.000259,0.001125,0.001384,False
2026-01-30T16:08:05,C3_ENTERPRISE,Audit,mistral,mistral,291,537,828,1345,OK,8.7e-05,0.00043,0.000517,False
2026-01-30T06:16:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1834,1361,3195,2666,OK,0.000917,0.002041,0.002959,False
2026-01-30T13:42:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1776,23,1799,487,BLOCKED,0.01776,0.00069,0.01845,False
2026-01-30T21:20:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,116,724,840,1066,OK,0.00116,0.02172,0.02288,False
2026-01-30T17:13:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1536,966,2502,1582,OK,0.000461,0.000773,0.001234,False
2026-01-30T17:47:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,1007,1609,1738,OK,0.00602,0.03021,0.03623,False
2026-01-30T19:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,534,528,1062,753,OK,0.00534,0.01584,0.02118,False
2026-01-30T08:44:00,C3_ENTERPRISE,Audit,openai,gpt-4,1083,1228,2311,713,OK,0.01083,0.03684,0.04767,False
