timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-20T08:41:25,C2_MEDIUM,support_bot,mistral,mistral,1762,94,1856,1684,OK,0.000529,7.5e-05,0.000604,False
2026-01-20T10:05:12,C2_MEDIUM,Audit,openai,gpt-3.5,1508,1016,2524,1009,OK,0.000754,0.001524,0.002278,False
2026-01-20T14:27:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,442,473,915,2978,OK,0.000221,0.000709,0.00093,True
2026-01-20T16:31:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1722,156,1878,2121,OK,0.000861,0.000234,0.001095,False
2026-01-20T12:49:15,C2_MEDIUM,ops_analyzer,mistral,mistral,309,954,1263,1495,OK,9.3e-05,0.000763,0.000856,False
2026-01-20T14:02:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1146,751,1897,707,OK,0.01146,0.02253,0.03399,False
2026-01-20T15:41:12,C2_MEDIUM,Audit,mistral,mistral,688,66,754,308,OK,0.000206,5.3e-05,0.000259,False
2026-01-20T14:38:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1138,1,1139,475,ERROR,0.000341,1e-06,0.000342,False
2026-01-20T06:51:51,C2_MEDIUM,support_bot,openai,gpt-3.5,719,407,1126,2193,OK,0.00036,0.00061,0.00097,False
2026-01-20T18:54:24,C2_MEDIUM,Audit,openai,gpt-4,1825,60,1885,601,OK,0.01825,0.0018,0.02005,False
2026-01-20T05:01:11,C2_MEDIUM,data_extractor,mistral,mistral,287,867,1154,1276,OK,8.6e-05,0.000694,0.00078,False
2026-01-20T17:35:04,C2_MEDIUM,support_bot,mistral,mistral,751,1254,2005,975,OK,0.000225,0.001003,0.001228,False
2026-01-20T11:16:35,C2_MEDIUM,data_extractor,mistral,mistral,693,438,1131,1831,OK,0.000208,0.00035,0.000558,False
2026-01-20T11:45:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1634,574,2208,2352,OK,0.000817,0.000861,0.001678,False
2026-01-20T12:49:55,C2_MEDIUM,Audit,openai,gpt-3.5,1400,296,1696,2052,OK,0.0007,0.000444,0.001144,False
2026-01-20T11:09:33,C2_MEDIUM,data_extractor,openai,gpt-4,1928,124,2052,2481,OK,0.01928,0.00372,0.023,False
2026-01-20T10:58:42,C2_MEDIUM,support_bot,mistral,mistral,871,1183,2054,2267,OK,0.000261,0.000946,0.001208,False
2026-01-20T08:11:31,C2_MEDIUM,data_extractor,openai,gpt-4,1549,1043,2592,926,OK,0.01549,0.03129,0.04678,False
2026-01-20T09:15:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1512,446,1958,2488,OK,0.000454,0.000357,0.00081,False
2026-01-20T07:47:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1023,564,1587,383,OK,0.01023,0.01692,0.02715,False
2026-01-20T16:58:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,823,639,1462,1539,OK,0.000411,0.000959,0.00137,False
2026-01-20T15:18:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1151,961,2112,917,OK,0.000345,0.000769,0.001114,False
2026-01-20T08:31:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1799,515,2314,551,OK,0.01799,0.01545,0.03344,False
2026-01-20T05:04:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1855,1406,3261,1055,OK,0.000556,0.001125,0.001681,False
2026-01-20T16:03:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1461,1086,2547,2744,OK,0.000731,0.001629,0.00236,False
2026-01-20T21:03:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1066,82,1148,17496,TIMEOUT,0.000533,0.000123,0.000656,False
2026-01-20T18:05:00,C2_MEDIUM,Audit,openai,gpt-4,634,479,1113,458,OK,0.00634,0.01437,0.02071,False
2026-01-20T23:12:49,C2_MEDIUM,data_extractor,mistral,mistral,968,476,1444,1047,OK,0.00029,0.000381,0.000671,False
2026-01-20T16:49:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1614,437,2051,1367,OK,0.01614,0.01311,0.02925,False
2026-01-20T16:09:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1001,1194,2195,1082,OK,0.0003,0.000955,0.001255,False
2026-01-20T10:12:23,C2_MEDIUM,Audit,openai,gpt-4,930,54,984,670,OK,0.0093,0.00162,0.01092,False
2026-01-20T10:38:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1366,734,2100,2568,OK,0.000683,0.001101,0.001784,False
2026-01-20T13:13:46,C2_MEDIUM,data_extractor,openai,gpt-4,1322,442,1764,867,OK,0.01322,0.01326,0.02648,False
2026-01-20T20:28:53,C2_MEDIUM,support_bot,openai,gpt-3.5,454,1458,1912,1987,OK,0.000227,0.002187,0.002414,False
2026-01-20T12:38:08,C2_MEDIUM,data_extractor,mistral,mistral,1199,51,1250,638,OK,0.00036,4.1e-05,0.0004,False
2026-01-20T16:54:51,C2_MEDIUM,support_bot,openai,gpt-3.5,626,618,1244,2818,OK,0.000313,0.000927,0.00124,False
2026-01-20T22:06:19,C2_MEDIUM,Audit,openai,gpt-3.5,889,1315,2204,2426,OK,0.000445,0.001972,0.002417,False
2026-01-20T15:40:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1056,1440,2496,1548,OK,0.000528,0.00216,0.002688,False
2026-01-20T07:52:49,C2_MEDIUM,support_bot,mistral,mistral,1454,639,2093,1869,OK,0.000436,0.000511,0.000947,False
2026-01-20T20:46:29,C2_MEDIUM,Audit,openai,gpt-3.5,1043,625,1668,503,OK,0.000521,0.000937,0.001459,False
2026-01-20T10:43:37,C2_MEDIUM,data_extractor,mistral,mistral,1509,98,1607,683,OK,0.000453,7.8e-05,0.000531,False
2026-01-20T07:06:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1394,1380,2774,2475,OK,0.000697,0.00207,0.002767,False
2026-01-20T15:56:42,C2_MEDIUM,support_bot,openai,gpt-4,1706,1031,2737,2928,OK,0.01706,0.03093,0.04799,False
2026-01-20T16:40:23,C2_MEDIUM,Audit,openai,gpt-4,963,207,1170,2328,OK,0.00963,0.00621,0.01584,False
2026-01-20T15:26:21,C2_MEDIUM,data_extractor,mistral,mistral,1615,231,1846,2425,OK,0.000484,0.000185,0.000669,False
2026-01-20T22:22:11,C2_MEDIUM,Audit,mistral,mistral,1245,246,1491,299,OK,0.000374,0.000197,0.00057,False
2026-01-20T02:33:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,117,1393,1510,2320,OK,5.9e-05,0.00209,0.002148,False
2026-01-20T12:10:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1253,207,1460,2298,OK,0.01253,0.00621,0.01874,False
2026-01-20T15:30:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1492,1030,2522,799,OK,0.000448,0.000824,0.001272,False
2026-01-20T06:42:29,C2_MEDIUM,Audit,openai,gpt-4,1442,377,1819,417,OK,0.01442,0.01131,0.02573,False
2026-01-20T17:45:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1294,250,1544,764,OK,0.000647,0.000375,0.001022,False
2026-01-20T14:36:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,958,1395,2353,783,OK,0.000479,0.002093,0.002572,False
2026-01-20T11:25:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1295,1450,2745,1672,OK,0.000647,0.002175,0.002822,False
2026-01-20T16:47:22,C2_MEDIUM,data_extractor,openai,gpt-4,1949,33,1982,416,ERROR,0.01949,0.00099,0.02048,False
2026-01-20T09:34:25,C2_MEDIUM,support_bot,mistral,mistral,184,271,455,465,OK,5.5e-05,0.000217,0.000272,False
2026-01-20T13:47:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,893,129,1022,2284,OK,0.000447,0.000194,0.00064,False
2026-01-20T14:11:39,C2_MEDIUM,Audit,mistral,mistral,240,1033,1273,2365,OK,7.2e-05,0.000826,0.000898,False
2026-01-20T12:01:05,C2_MEDIUM,support_bot,mistral,mistral,510,836,1346,1599,OK,0.000153,0.000669,0.000822,False
2026-01-20T13:04:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1565,1135,2700,829,OK,0.000782,0.001703,0.002485,False
2026-01-20T19:54:07,C2_MEDIUM,Audit,openai,gpt-4,1982,21,2003,383,ERROR,0.01982,0.00063,0.02045,False
2026-01-20T10:20:44,C2_MEDIUM,data_extractor,openai,gpt-4,151,616,767,2658,OK,0.00151,0.01848,0.01999,False
2026-01-20T17:43:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1478,173,1651,1985,OK,0.000739,0.000259,0.000998,False
2026-01-20T11:48:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1083,14,1097,231,ERROR,0.000541,2.1e-05,0.000562,False
2026-01-20T16:32:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1413,35,1448,310,ERROR,0.000424,2.8e-05,0.000452,False
2026-01-20T04:02:47,C2_MEDIUM,data_extractor,openai,gpt-4,470,1378,1848,2597,OK,0.0047,0.04134,0.04604,False
2026-01-20T15:29:48,C2_MEDIUM,Audit,mistral,mistral,1869,1150,3019,484,OK,0.000561,0.00092,0.001481,False
2026-01-20T19:13:00,C2_MEDIUM,support_bot,mistral,mistral,1740,1242,2982,892,OK,0.000522,0.000994,0.001516,False
2026-01-20T11:57:31,C2_MEDIUM,support_bot,mistral,mistral,1753,1381,3134,1556,OK,0.000526,0.001105,0.001631,False
2026-01-20T14:23:53,C2_MEDIUM,support_bot,openai,gpt-3.5,759,183,942,2373,OK,0.00038,0.000275,0.000654,False
2026-01-20T10:00:09,C2_MEDIUM,support_bot,mistral,mistral,177,576,753,1756,OK,5.3e-05,0.000461,0.000514,False
2026-01-20T16:28:43,C2_MEDIUM,Audit,openai,gpt-3.5,1254,278,1532,1324,OK,0.000627,0.000417,0.001044,False
2026-01-20T17:01:03,C2_MEDIUM,Audit,openai,gpt-3.5,1917,1019,2936,1013,OK,0.000959,0.001528,0.002487,False
2026-01-20T09:42:27,C2_MEDIUM,data_extractor,openai,gpt-4,1324,1250,2574,1079,OK,0.01324,0.0375,0.05074,False
2026-01-20T17:33:00,C2_MEDIUM,Audit,mistral,mistral,1516,402,1918,2562,OK,0.000455,0.000322,0.000776,False
2026-01-20T13:04:16,C2_MEDIUM,support_bot,mistral,mistral,1038,1306,2344,1115,OK,0.000311,0.001045,0.001356,False
2026-01-20T20:05:14,C2_MEDIUM,Audit,openai,gpt-4,1327,944,2271,740,OK,0.01327,0.02832,0.04159,False
2026-01-20T15:42:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1945,663,2608,1525,OK,0.000973,0.000995,0.001967,False
2026-01-20T14:48:56,C2_MEDIUM,support_bot,mistral,mistral,560,1470,2030,987,OK,0.000168,0.001176,0.001344,False
2026-01-20T16:29:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1529,959,2488,2787,OK,0.000764,0.001438,0.002203,False
2026-01-20T08:19:56,C2_MEDIUM,Audit,openai,gpt-3.5,260,471,731,1387,OK,0.00013,0.000706,0.000837,False
2026-01-20T12:42:16,C2_MEDIUM,ops_analyzer,mistral,mistral,987,397,1384,1131,OK,0.000296,0.000318,0.000614,False
2026-01-20T15:47:30,C2_MEDIUM,data_extractor,openai,gpt-4,794,682,1476,1567,OK,0.00794,0.02046,0.0284,False
2026-01-20T15:22:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,310,825,1135,1250,OK,0.000155,0.001237,0.001392,False
2026-01-20T10:22:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1071,847,1918,2823,OK,0.000535,0.00127,0.001806,False
2026-01-20T16:22:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1692,1134,2826,2668,OK,0.01692,0.03402,0.05094,False
2026-01-20T11:45:46,C2_MEDIUM,Audit,openai,gpt-3.5,245,1168,1413,1076,OK,0.000122,0.001752,0.001874,False
2026-01-20T16:55:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,742,897,1639,399,OK,0.00742,0.02691,0.03433,False
2026-01-20T09:45:24,C2_MEDIUM,data_extractor,mistral,mistral,1303,179,1482,2159,OK,0.000391,0.000143,0.000534,False
2026-01-20T13:00:56,C2_MEDIUM,support_bot,openai,gpt-3.5,976,758,1734,216,OK,0.000488,0.001137,0.001625,False
2026-01-20T15:24:17,C2_MEDIUM,data_extractor,openai,gpt-4,1856,1252,3108,1460,OK,0.01856,0.03756,0.05612,False
2026-01-20T16:24:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1966,154,2120,1723,OK,0.000983,0.000231,0.001214,False
2026-01-20T18:28:27,C2_MEDIUM,Audit,openai,gpt-3.5,1453,935,2388,2995,OK,0.000727,0.001403,0.002129,False
2026-01-20T18:34:18,C2_MEDIUM,support_bot,openai,gpt-3.5,538,31,569,121,BLOCKED,0.000269,4.6e-05,0.000316,False
2026-01-20T13:06:04,C2_MEDIUM,data_extractor,mistral,mistral,1169,915,2084,349,OK,0.000351,0.000732,0.001083,False
2026-01-20T18:27:11,C2_MEDIUM,Audit,mistral,mistral,1786,919,2705,2995,OK,0.000536,0.000735,0.001271,False
2026-01-20T17:54:48,C2_MEDIUM,data_extractor,openai,gpt-4,617,1143,1760,1434,OK,0.00617,0.03429,0.04046,False
2026-01-20T09:33:19,C2_MEDIUM,data_extractor,openai,gpt-4,1538,651,2189,2644,OK,0.01538,0.01953,0.03491,False
2026-01-20T01:03:09,C2_MEDIUM,Audit,mistral,mistral,1691,1032,2723,684,OK,0.000507,0.000826,0.001333,False
2026-01-20T15:43:53,C2_MEDIUM,support_bot,openai,gpt-3.5,989,676,1665,2951,OK,0.000495,0.001014,0.001509,False
2026-01-20T16:56:54,C2_MEDIUM,support_bot,openai,gpt-3.5,996,69,1065,2123,OK,0.000498,0.000104,0.000601,False
2026-01-20T13:13:18,C2_MEDIUM,data_extractor,mistral,mistral,1167,534,1701,482,OK,0.00035,0.000427,0.000777,False
2026-01-20T13:17:01,C2_MEDIUM,Audit,openai,gpt-3.5,1249,632,1881,2380,OK,0.000625,0.000948,0.001573,False
2026-01-20T08:48:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1149,1254,2403,2399,OK,0.000575,0.001881,0.002456,False
2026-01-20T21:35:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1412,70,1482,2632,OK,0.000424,5.6e-05,0.00048,False
2026-01-20T07:04:24,C2_MEDIUM,support_bot,openai,gpt-4,996,1309,2305,850,OK,0.00996,0.03927,0.04923,False
2026-01-20T10:50:43,C2_MEDIUM,support_bot,mistral,mistral,1064,485,1549,565,OK,0.000319,0.000388,0.000707,False
2026-01-20T14:29:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,384,904,1288,2410,OK,0.000192,0.001356,0.001548,False
2026-01-20T08:24:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1507,1468,2975,1095,OK,0.000753,0.002202,0.002955,False
2026-01-20T06:57:19,C2_MEDIUM,data_extractor,mistral,mistral,1469,1345,2814,1467,OK,0.000441,0.001076,0.001517,False
2026-01-20T14:35:27,C2_MEDIUM,support_bot,mistral,mistral,587,1198,1785,1696,OK,0.000176,0.000958,0.001134,False
2026-01-20T13:05:17,C2_MEDIUM,ops_analyzer,mistral,mistral,344,197,541,1631,OK,0.000103,0.000158,0.000261,False
2026-01-20T10:32:50,C2_MEDIUM,ops_analyzer,mistral,mistral,809,1344,2153,1037,OK,0.000243,0.001075,0.001318,False
2026-01-20T17:36:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1318,528,1846,2437,OK,0.000395,0.000422,0.000818,False
2026-01-20T15:57:00,C2_MEDIUM,Audit,mistral,mistral,1327,304,1631,487,OK,0.000398,0.000243,0.000641,False
2026-01-20T20:07:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1339,303,1642,2616,OK,0.01339,0.00909,0.02248,False
2026-01-20T18:10:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1573,1050,2623,380,OK,0.000472,0.00084,0.001312,False
2026-01-20T20:23:15,C2_MEDIUM,support_bot,mistral,mistral,1208,1018,2226,1749,OK,0.000362,0.000814,0.001177,False
2026-01-20T06:48:17,C2_MEDIUM,data_extractor,openai,gpt-4,1557,161,1718,2176,OK,0.01557,0.00483,0.0204,False
2026-01-20T14:19:52,C2_MEDIUM,Audit,openai,gpt-3.5,836,28,864,341,ERROR,0.000418,4.2e-05,0.00046,False
2026-01-20T11:33:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1273,428,1701,2221,OK,0.01273,0.01284,0.02557,False
2026-01-20T11:43:09,C2_MEDIUM,Audit,openai,gpt-4,235,143,378,1765,OK,0.00235,0.00429,0.00664,False
2026-01-20T13:06:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1235,604,1839,565,OK,0.000618,0.000906,0.001524,False
2026-01-20T22:20:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,857,245,1102,1637,OK,0.000429,0.000367,0.000796,False
2026-01-20T11:19:11,C2_MEDIUM,data_extractor,mistral,mistral,1228,69,1297,1313,OK,0.000368,5.5e-05,0.000424,False
2026-01-20T15:10:44,C2_MEDIUM,support_bot,openai,gpt-4,1926,1485,3411,442,OK,0.01926,0.04455,0.06381,False
2026-01-20T12:28:25,C2_MEDIUM,support_bot,openai,gpt-4,1321,68,1389,1047,OK,0.01321,0.00204,0.01525,False
2026-01-20T17:05:56,C2_MEDIUM,Audit,openai,gpt-3.5,1580,1242,2822,1077,OK,0.00079,0.001863,0.002653,False
2026-01-20T09:37:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1676,675,2351,416,OK,0.000503,0.00054,0.001043,False
2026-01-20T09:58:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1540,1075,2615,2864,OK,0.0154,0.03225,0.04765,False
2026-01-20T15:29:56,C2_MEDIUM,data_extractor,openai,gpt-4,1507,691,2198,2791,OK,0.01507,0.02073,0.0358,False
2026-01-20T10:41:59,C2_MEDIUM,support_bot,openai,gpt-4,1872,938,2810,1732,OK,0.01872,0.02814,0.04686,False
2026-01-20T21:34:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1365,743,2108,2916,OK,0.000409,0.000594,0.001004,False
2026-01-20T13:11:31,C3_ENTERPRISE,Audit,openai,gpt-4,1417,455,1872,2658,OK,0.01417,0.01365,0.02782,False
2026-01-20T21:14:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,425,38,463,111,ERROR,0.000212,5.7e-05,0.000269,False
2026-01-20T15:36:49,C3_ENTERPRISE,support_bot,mistral,mistral,1232,174,1406,992,OK,0.00037,0.000139,0.000509,False
2026-01-20T10:23:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,843,65,908,1405,OK,0.000253,5.2e-05,0.000305,False
2026-01-20T11:59:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1499,1352,2851,759,OK,0.00075,0.002028,0.002778,False
2026-01-20T08:45:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,78,1348,1053,OK,0.000381,6.2e-05,0.000443,False
2026-01-20T11:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1028,1204,2232,1663,OK,0.000514,0.001806,0.00232,False
2026-01-20T10:52:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1615,788,2403,1056,OK,0.000484,0.00063,0.001115,False
2026-01-20T19:22:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,798,164,962,2822,OK,0.000399,0.000246,0.000645,False
2026-01-20T11:55:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1441,22,1463,161,BLOCKED,0.000432,1.8e-05,0.00045,False
2026-01-20T01:27:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,210,532,742,2989,OK,0.000105,0.000798,0.000903,False
2026-01-20T09:13:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1086,1315,2401,1634,OK,0.01086,0.03945,0.05031,False
2026-01-20T18:55:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,412,911,1323,518,OK,0.000206,0.001367,0.001573,False
2026-01-20T08:20:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,256,573,829,1709,OK,7.7e-05,0.000458,0.000535,False
2026-01-20T08:50:53,C3_ENTERPRISE,support_bot,mistral,mistral,1380,22,1402,474,BLOCKED,0.000414,1.8e-05,0.000432,False
2026-01-20T10:48:31,C3_ENTERPRISE,support_bot,mistral,mistral,511,632,1143,2074,OK,0.000153,0.000506,0.000659,False
2026-01-20T14:58:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,397,635,1032,2308,OK,0.00397,0.01905,0.02302,False
2026-01-20T16:58:19,C3_ENTERPRISE,Audit,openai,gpt-4,602,1186,1788,2974,OK,0.00602,0.03558,0.0416,False
2026-01-20T15:07:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1205,161,1366,2405,OK,0.000362,0.000129,0.00049,False
2026-01-20T10:29:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,516,2126,1083,OK,0.000805,0.000774,0.001579,False
2026-01-20T15:39:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1708,1447,3155,1882,OK,0.000854,0.002171,0.003025,False
2026-01-20T07:37:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,435,1381,1816,764,OK,0.000218,0.002071,0.002289,False
2026-01-20T21:03:49,C3_ENTERPRISE,Audit,mistral,mistral,1055,19,1074,209,ERROR,0.000316,1.5e-05,0.000332,False
2026-01-20T09:03:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1882,1215,3097,568,OK,0.000941,0.001823,0.002764,False
2026-01-20T06:24:11,C3_ENTERPRISE,support_bot,mistral,mistral,568,1228,1796,2864,OK,0.00017,0.000982,0.001153,False
2026-01-20T06:26:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,458,41,499,61,ERROR,0.000229,6.2e-05,0.000291,False
2026-01-20T03:08:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,125,773,898,2921,OK,0.00125,0.02319,0.02444,False
2026-01-20T19:34:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,152,388,540,2386,OK,0.00152,0.01164,0.01316,True
2026-01-20T16:40:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1284,1475,2759,2571,OK,0.000385,0.00118,0.001565,False
2026-01-20T19:23:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,497,396,893,925,OK,0.00497,0.01188,0.01685,False
2026-01-20T18:00:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,859,1011,1870,811,OK,0.000429,0.001516,0.001946,False
2026-01-20T04:19:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,655,769,353,OK,5.7e-05,0.000983,0.00104,False
2026-01-20T11:17:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,273,438,711,1943,OK,0.00273,0.01314,0.01587,False
2026-01-20T07:07:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,109,1102,1211,2405,OK,5.5e-05,0.001653,0.001708,False
2026-01-20T14:25:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,897,1478,2375,661,OK,0.000269,0.001182,0.001452,False
2026-01-20T07:39:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1920,1427,3347,2861,OK,0.00096,0.002141,0.0031,False
2026-01-20T13:25:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,382,278,660,205,OK,0.000191,0.000417,0.000608,False
2026-01-20T15:06:49,C3_ENTERPRISE,Audit,mistral,mistral,218,376,594,2568,OK,6.5e-05,0.000301,0.000366,False
2026-01-20T13:17:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,851,196,1047,1118,OK,0.000425,0.000294,0.000719,False
2026-01-20T07:05:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1516,716,2232,1958,OK,0.000758,0.001074,0.001832,False
2026-01-20T16:15:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1969,1408,3377,1528,OK,0.01969,0.04224,0.06193,False
2026-01-20T16:08:09,C3_ENTERPRISE,Audit,mistral,mistral,407,354,761,203,OK,0.000122,0.000283,0.000405,False
2026-01-20T09:47:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,760,367,1127,2155,OK,0.0076,0.01101,0.01861,False
2026-01-20T01:58:39,C3_ENTERPRISE,Audit,mistral,mistral,981,454,1435,306,OK,0.000294,0.000363,0.000657,False
2026-01-20T14:27:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1459,819,2278,539,OK,0.00073,0.001228,0.001958,False
2026-01-20T18:16:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1065,199,1264,2431,OK,0.000532,0.000299,0.000831,False
2026-01-20T16:56:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,955,339,1294,624,OK,0.000286,0.000271,0.000558,False
2026-01-20T17:44:36,C3_ENTERPRISE,support_bot,mistral,mistral,1103,1079,2182,2577,OK,0.000331,0.000863,0.001194,False
2026-01-20T20:12:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,703,896,1599,2964,OK,0.00703,0.02688,0.03391,False
2026-01-20T16:19:41,C3_ENTERPRISE,Audit,mistral,mistral,632,300,932,2163,OK,0.00019,0.00024,0.00043,False
2026-01-20T09:01:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1862,709,2571,327,OK,0.000931,0.001063,0.001995,False
2026-01-20T10:01:31,C3_ENTERPRISE,Audit,openai,gpt-4,1750,24,1774,127,ERROR,0.0175,0.00072,0.01822,False
2026-01-20T19:51:41,C3_ENTERPRISE,support_bot,mistral,mistral,1415,1255,2670,1411,OK,0.000424,0.001004,0.001428,False
2026-01-20T10:48:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1166,1060,2226,838,OK,0.01166,0.0318,0.04346,False
2026-01-20T11:52:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1985,1283,3268,2863,OK,0.01985,0.03849,0.05834,False
2026-01-20T08:00:07,C3_ENTERPRISE,support_bot,openai,gpt-4,725,999,1724,2005,OK,0.00725,0.02997,0.03722,False
2026-01-20T20:57:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1078,244,1322,1476,OK,0.000539,0.000366,0.000905,False
2026-01-20T22:48:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,687,668,1355,886,OK,0.000344,0.001002,0.001346,False
2026-01-20T16:53:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,873,1469,2342,2044,OK,0.000262,0.001175,0.001437,False
2026-01-20T14:39:00,C3_ENTERPRISE,Audit,openai,gpt-4,1304,932,2236,1253,OK,0.01304,0.02796,0.041,False
2026-01-20T07:41:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1691,214,1905,1929,OK,0.000846,0.000321,0.001167,False
2026-01-20T03:48:47,C3_ENTERPRISE,Audit,openai,gpt-4,763,624,1387,1401,OK,0.00763,0.01872,0.02635,False
2026-01-20T15:53:03,C3_ENTERPRISE,data_extractor,mistral,mistral,493,118,611,2469,OK,0.000148,9.4e-05,0.000242,False
2026-01-20T14:08:50,C3_ENTERPRISE,Audit,openai,gpt-4,516,1063,1579,466,OK,0.00516,0.03189,0.03705,False
2026-01-20T10:13:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1550,1497,3047,2157,OK,0.0155,0.04491,0.06041,False
2026-01-20T14:40:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1056,1383,2439,2628,OK,0.000317,0.001106,0.001423,False
2026-01-20T20:13:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1072,490,1562,1836,OK,0.000536,0.000735,0.001271,False
