timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-13T11:50:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,206,66,272,10424,TIMEOUT,0.00206,0.00198,0.00404,False
2026-01-13T17:45:22,C3_ENTERPRISE,support_bot,mistral,mistral,1220,94,1314,15656,TIMEOUT,0.000366,7.5e-05,0.000441,False
2026-01-13T19:06:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,529,526,1055,729,OK,0.000265,0.000789,0.001054,False
2026-01-13T10:37:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,292,1479,1771,1754,OK,0.00292,0.04437,0.04729,False
2026-01-13T10:59:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,792,1468,2260,2892,OK,0.000396,0.002202,0.002598,False
2026-01-13T14:50:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,388,32,420,470,ERROR,0.00388,0.00096,0.00484,False
2026-01-13T15:49:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1393,117,1510,805,OK,0.01393,0.00351,0.01744,False
2026-01-13T12:45:48,C3_ENTERPRISE,support_bot,openai,gpt-4,148,600,748,1952,OK,0.00148,0.018,0.01948,False
2026-01-13T16:24:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,737,251,988,617,OK,0.00737,0.00753,0.0149,False
2026-01-13T07:05:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1965,1115,3080,256,OK,0.000983,0.001672,0.002655,False
2026-01-13T20:24:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,265,300,565,1231,OK,7.9e-05,0.00024,0.00032,False
2026-01-13T07:56:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,461,99,560,2347,OK,0.000231,0.000149,0.000379,False
2026-01-13T19:19:48,C3_ENTERPRISE,Audit,mistral,mistral,190,748,938,2672,OK,5.7e-05,0.000598,0.000655,False
2026-01-13T16:19:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,472,965,1437,217,OK,0.000236,0.001448,0.001684,False
2026-01-13T11:35:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,597,1184,1781,2673,OK,0.000179,0.000947,0.001126,False
2026-01-13T10:38:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1586,14,1600,81,BLOCKED,0.000793,2.1e-05,0.000814,False
2026-01-13T06:55:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1770,198,1968,2144,OK,0.000885,0.000297,0.001182,False
2026-01-13T17:05:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1088,1391,2479,1430,OK,0.01088,0.04173,0.05261,False
2026-01-13T16:24:31,C3_ENTERPRISE,data_extractor,mistral,mistral,820,1176,1996,2899,OK,0.000246,0.000941,0.001187,False
2026-01-13T15:15:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1928,1134,3062,2955,OK,0.000964,0.001701,0.002665,False
2026-01-13T09:31:21,C3_ENTERPRISE,support_bot,mistral,mistral,351,1382,1733,1109,OK,0.000105,0.001106,0.001211,False
2026-01-13T17:41:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1866,434,2300,2862,OK,0.00056,0.000347,0.000907,False
2026-01-13T13:33:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,608,887,1495,202,OK,0.00608,0.02661,0.03269,False
2026-01-13T17:16:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1410,1161,2571,1294,OK,0.0141,0.03483,0.04893,False
2026-01-13T09:57:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,155,392,547,1319,OK,7.7e-05,0.000588,0.000665,False
2026-01-13T17:06:21,C3_ENTERPRISE,Audit,openai,gpt-4,598,1399,1997,999,OK,0.00598,0.04197,0.04795,False
2026-01-13T16:13:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,956,506,1462,1111,OK,0.000478,0.000759,0.001237,False
2026-01-13T15:48:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1569,1178,2747,1341,OK,0.01569,0.03534,0.05103,False
2026-01-13T18:42:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1082,1191,2273,1870,OK,0.01082,0.03573,0.04655,False
2026-01-13T03:01:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,987,1331,2318,2958,OK,0.00987,0.03993,0.0498,False
2026-01-13T13:21:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1987,849,2836,2715,OK,0.000994,0.001273,0.002267,False
2026-01-13T10:34:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,636,1308,1944,2713,OK,0.000318,0.001962,0.00228,False
2026-01-13T16:28:19,C3_ENTERPRISE,Audit,mistral,mistral,1794,430,2224,2577,OK,0.000538,0.000344,0.000882,False
2026-01-13T15:33:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1030,1095,2125,2565,OK,0.000515,0.001643,0.002158,False
2026-01-13T15:05:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1266,912,2178,1988,OK,0.000633,0.001368,0.002001,False
2026-01-13T12:39:35,C3_ENTERPRISE,support_bot,openai,gpt-4,490,211,701,895,OK,0.0049,0.00633,0.01123,False
2026-01-13T06:31:50,C3_ENTERPRISE,support_bot,openai,gpt-4,297,559,856,648,OK,0.00297,0.01677,0.01974,False
2026-01-13T15:48:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,756,1411,2167,299,OK,0.000378,0.002116,0.002494,False
2026-01-13T18:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1106,1161,2267,214,OK,0.000332,0.000929,0.001261,False
2026-01-13T12:12:04,C3_ENTERPRISE,Audit,openai,gpt-4,224,413,637,511,OK,0.00224,0.01239,0.01463,False
2026-01-13T08:44:12,C3_ENTERPRISE,support_bot,mistral,mistral,1250,378,1628,1785,OK,0.000375,0.000302,0.000677,False
2026-01-13T12:29:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1627,152,1779,904,OK,0.000813,0.000228,0.001041,False
2026-01-13T18:34:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,152,806,958,2087,OK,0.00152,0.02418,0.0257,False
2026-01-13T20:49:24,C3_ENTERPRISE,data_extractor,mistral,mistral,259,501,760,1437,OK,7.8e-05,0.000401,0.000479,False
2026-01-13T06:53:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,490,921,1411,2317,OK,0.000147,0.000737,0.000884,False
2026-01-13T06:38:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,576,500,1076,2973,OK,0.000288,0.00075,0.001038,False
2026-01-13T13:25:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1655,996,2651,226,OK,0.000828,0.001494,0.002322,False
2026-01-13T18:10:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,349,1076,1425,238,OK,0.000174,0.001614,0.001789,False
2026-01-13T10:36:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1218,450,1668,1886,OK,0.01218,0.0135,0.02568,False
2026-01-13T11:11:44,C3_ENTERPRISE,Audit,mistral,mistral,1440,174,1614,309,OK,0.000432,0.000139,0.000571,False
2026-01-13T10:08:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,490,45,535,293,BLOCKED,0.0049,0.00135,0.00625,False
2026-01-13T17:41:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1794,626,2420,232,OK,0.01794,0.01878,0.03672,False
2026-01-13T15:27:39,C3_ENTERPRISE,Audit,openai,gpt-4,179,862,1041,597,OK,0.00179,0.02586,0.02765,False
2026-01-13T09:06:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,869,905,1774,2971,OK,0.00869,0.02715,0.03584,False
2026-01-13T07:35:53,C3_ENTERPRISE,support_bot,mistral,mistral,757,1089,1846,2535,OK,0.000227,0.000871,0.001098,False
2026-01-13T17:18:26,C3_ENTERPRISE,support_bot,mistral,mistral,1533,1312,2845,1889,OK,0.00046,0.00105,0.001509,False
2026-01-13T15:05:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,921,1232,2595,OK,0.00311,0.02763,0.03074,False
2026-01-13T09:22:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,575,128,703,671,OK,0.000287,0.000192,0.00048,False
2026-01-13T17:02:50,C3_ENTERPRISE,Audit,mistral,mistral,1044,647,1691,926,OK,0.000313,0.000518,0.000831,False
2026-01-13T16:09:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,240,160,400,2816,OK,0.00012,0.00024,0.00036,False
2026-01-13T03:32:15,C3_ENTERPRISE,data_extractor,mistral,mistral,424,723,1147,245,OK,0.000127,0.000578,0.000706,False
2026-01-13T12:37:22,C3_ENTERPRISE,Audit,mistral,mistral,1294,54,1348,426,OK,0.000388,4.3e-05,0.000431,False
2026-01-13T14:54:24,C3_ENTERPRISE,Audit,mistral,mistral,1607,152,1759,337,OK,0.000482,0.000122,0.000604,False
2026-01-13T19:27:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,407,509,916,2691,OK,0.000203,0.000764,0.000967,False
2026-01-13T16:17:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1488,513,2001,255,OK,0.01488,0.01539,0.03027,False
2026-01-13T10:45:44,C3_ENTERPRISE,support_bot,mistral,mistral,961,1188,2149,537,OK,0.000288,0.00095,0.001239,False
2026-01-13T12:55:13,C3_ENTERPRISE,support_bot,openai,gpt-4,532,106,638,1549,OK,0.00532,0.00318,0.0085,False
2026-01-13T11:13:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,292,960,1252,2267,OK,0.000146,0.00144,0.001586,False
2026-01-13T16:12:57,C3_ENTERPRISE,Audit,mistral,mistral,794,686,1480,1330,OK,0.000238,0.000549,0.000787,False
2026-01-13T21:32:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1561,57,1618,13236,TIMEOUT,0.00078,8.6e-05,0.000866,False
2026-01-13T16:31:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1835,1321,3156,1860,OK,0.00055,0.001057,0.001607,True
2026-01-13T21:20:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,722,1270,253,OK,0.00548,0.02166,0.02714,False
2026-01-13T07:07:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,724,161,885,2211,OK,0.000217,0.000129,0.000346,False
2026-01-13T02:06:41,C3_ENTERPRISE,support_bot,mistral,mistral,839,98,937,454,OK,0.000252,7.8e-05,0.00033,False
2026-01-13T14:01:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1675,1232,2907,1550,OK,0.000838,0.001848,0.002685,False
2026-01-13T19:33:35,C3_ENTERPRISE,Audit,openai,gpt-4,659,238,897,466,OK,0.00659,0.00714,0.01373,False
2026-01-13T15:36:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,131,1109,1240,1741,OK,3.9e-05,0.000887,0.000927,False
2026-01-13T13:39:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,809,32,841,363,BLOCKED,0.000405,4.8e-05,0.000452,False
2026-01-13T18:31:31,C3_ENTERPRISE,support_bot,mistral,mistral,954,863,1817,1025,OK,0.000286,0.00069,0.000977,False
2026-01-13T14:39:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,646,1416,2062,836,OK,0.000323,0.002124,0.002447,False
2026-01-13T09:34:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1235,84,1319,1633,OK,0.000618,0.000126,0.000744,False
2026-01-13T14:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1528,671,2199,2161,OK,0.01528,0.02013,0.03541,False
2026-01-13T08:40:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1565,102,1667,591,OK,0.01565,0.00306,0.01871,False
2026-01-13T13:18:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1507,1444,2951,2397,OK,0.01507,0.04332,0.05839,False
2026-01-13T11:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1701,651,2352,205,OK,0.01701,0.01953,0.03654,False
2026-01-13T18:20:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1763,536,2299,2105,OK,0.000529,0.000429,0.000958,False
2026-01-13T07:19:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1603,715,2318,2612,OK,0.000802,0.001072,0.001874,False
2026-01-13T19:11:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1825,827,2652,1188,OK,0.01825,0.02481,0.04306,False
2026-01-13T17:18:10,C3_ENTERPRISE,support_bot,openai,gpt-4,172,1287,1459,2538,OK,0.00172,0.03861,0.04033,False
2026-01-13T11:54:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1653,1333,2986,2765,OK,0.000826,0.001999,0.002826,False
2026-01-13T16:37:23,C3_ENTERPRISE,support_bot,mistral,mistral,514,170,684,332,OK,0.000154,0.000136,0.00029,False
2026-01-13T17:40:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1769,954,2723,1671,OK,0.000884,0.001431,0.002315,False
2026-01-13T05:27:17,C3_ENTERPRISE,support_bot,mistral,mistral,152,900,1052,2270,OK,4.6e-05,0.00072,0.000766,False
2026-01-13T12:47:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1624,528,2152,2542,OK,0.01624,0.01584,0.03208,False
2026-01-13T15:55:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,749,762,1511,1940,OK,0.000374,0.001143,0.001518,False
2026-01-13T16:58:46,C3_ENTERPRISE,Audit,openai,gpt-4,693,23,716,263,BLOCKED,0.00693,0.00069,0.00762,False
2026-01-13T12:35:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,719,1305,2024,1536,OK,0.00036,0.001958,0.002317,False
2026-01-13T18:28:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,203,1276,1479,1048,OK,0.00203,0.03828,0.04031,False
2026-01-13T13:49:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1793,669,2462,2104,OK,0.01793,0.02007,0.038,False
2026-01-13T17:39:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,437,39,476,157,BLOCKED,0.000131,3.1e-05,0.000162,False
2026-01-13T17:59:59,C3_ENTERPRISE,Audit,openai,gpt-4,1497,41,1538,282,ERROR,0.01497,0.00123,0.0162,False
2026-01-13T16:09:42,C3_ENTERPRISE,Audit,mistral,mistral,1846,299,2145,2494,OK,0.000554,0.000239,0.000793,False
2026-01-13T16:56:36,C3_ENTERPRISE,Audit,mistral,mistral,531,3,534,356,ERROR,0.000159,2e-06,0.000162,False
2026-01-13T19:43:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1370,447,1817,2671,OK,0.000685,0.00067,0.001355,False
2026-01-13T19:02:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,36,1772,186,ERROR,0.000521,2.9e-05,0.00055,False
2026-01-13T11:27:33,C3_ENTERPRISE,support_bot,openai,gpt-4,198,1095,1293,2404,OK,0.00198,0.03285,0.03483,False
2026-01-13T11:50:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1102,214,1316,1370,OK,0.000331,0.000171,0.000502,False
2026-01-13T12:38:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,250,872,1122,915,OK,0.0025,0.02616,0.02866,False
2026-01-13T08:29:18,C3_ENTERPRISE,support_bot,openai,gpt-4,104,1066,1170,264,OK,0.00104,0.03198,0.03302,False
2026-01-13T08:12:26,C3_ENTERPRISE,Audit,mistral,mistral,1711,1184,2895,1122,OK,0.000513,0.000947,0.00146,False
2026-01-13T14:55:19,C3_ENTERPRISE,support_bot,mistral,mistral,721,1435,2156,516,OK,0.000216,0.001148,0.001364,False
2026-01-13T16:26:17,C3_ENTERPRISE,Audit,openai,gpt-4,1824,422,2246,1957,OK,0.01824,0.01266,0.0309,False
2026-01-13T19:01:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,663,382,1045,617,OK,0.000332,0.000573,0.000905,False
2026-01-13T13:30:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,711,50,761,410,BLOCKED,0.000355,7.5e-05,0.000431,False
2026-01-13T20:33:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,188,389,577,1765,OK,9.4e-05,0.000584,0.000678,False
2026-01-13T16:59:28,C3_ENTERPRISE,Audit,openai,gpt-4,1829,203,2032,739,OK,0.01829,0.00609,0.02438,False
2026-01-13T16:20:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,320,1264,1584,2242,OK,0.00016,0.001896,0.002056,False
2026-01-13T15:07:32,C3_ENTERPRISE,support_bot,mistral,mistral,160,201,361,2748,OK,4.8e-05,0.000161,0.000209,False
2026-01-13T08:11:20,C3_ENTERPRISE,Audit,mistral,mistral,1802,132,1934,510,OK,0.000541,0.000106,0.000646,False
2026-01-13T12:59:58,C3_ENTERPRISE,support_bot,mistral,mistral,216,1475,1691,2975,OK,6.5e-05,0.00118,0.001245,False
2026-01-13T02:04:12,C3_ENTERPRISE,support_bot,openai,gpt-4,626,752,1378,2313,OK,0.00626,0.02256,0.02882,False
2026-01-13T08:17:59,C3_ENTERPRISE,Audit,openai,gpt-4,1780,499,2279,1129,OK,0.0178,0.01497,0.03277,False
2026-01-13T12:50:50,C3_ENTERPRISE,Audit,openai,gpt-4,906,353,1259,2333,OK,0.00906,0.01059,0.01965,False
2026-01-13T17:21:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1945,22,1967,97,ERROR,0.01945,0.00066,0.02011,False
2026-01-13T11:16:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,280,817,1097,1644,OK,0.00014,0.001226,0.001365,False
2026-01-13T20:16:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1507,1203,2710,484,OK,0.000452,0.000962,0.001414,False
2026-01-13T13:50:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1115,46,1161,181,ERROR,0.000558,6.9e-05,0.000627,False
2026-01-13T16:13:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,504,1267,1771,1338,OK,0.000252,0.0019,0.002152,False
2026-01-13T10:27:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,151,1412,1563,1561,OK,7.6e-05,0.002118,0.002194,False
2026-01-13T09:06:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,548,545,1093,1513,OK,0.000274,0.000818,0.001092,False
2026-01-13T10:56:22,C3_ENTERPRISE,Audit,mistral,mistral,1935,866,2801,2318,OK,0.00058,0.000693,0.001273,False
2026-01-13T09:09:31,C3_ENTERPRISE,support_bot,mistral,mistral,721,11,732,439,ERROR,0.000216,9e-06,0.000225,False
2026-01-13T18:36:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,904,45,949,188,BLOCKED,0.000271,3.6e-05,0.000307,False
2026-01-13T13:13:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,957,1094,2051,2708,OK,0.000478,0.001641,0.002119,False
2026-01-13T07:53:59,C3_ENTERPRISE,Audit,openai,gpt-4,1779,608,2387,861,OK,0.01779,0.01824,0.03603,False
2026-01-13T11:22:19,C3_ENTERPRISE,Audit,mistral,mistral,575,1074,1649,1301,OK,0.000172,0.000859,0.001032,False
2026-01-13T15:56:50,C3_ENTERPRISE,Audit,openai,gpt-4,722,1267,1989,2412,OK,0.00722,0.03801,0.04523,False
2026-01-13T09:52:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,235,992,1227,1471,OK,7e-05,0.000794,0.000864,False
2026-01-13T15:46:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1676,1165,2841,1860,OK,0.01676,0.03495,0.05171,False
2026-01-13T11:28:14,C3_ENTERPRISE,Audit,mistral,mistral,1329,33,1362,147,ERROR,0.000399,2.6e-05,0.000425,False
2026-01-13T10:01:20,C3_ENTERPRISE,Audit,openai,gpt-4,1753,1097,2850,1648,OK,0.01753,0.03291,0.05044,False
2026-01-13T12:34:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1359,296,1655,2412,OK,0.000679,0.000444,0.001123,False
2026-01-13T21:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1168,1118,2286,1744,OK,0.01168,0.03354,0.04522,False
2026-01-13T15:11:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1458,18,1476,12341,TIMEOUT,0.000729,2.7e-05,0.000756,False
2026-01-13T18:42:19,C3_ENTERPRISE,support_bot,mistral,mistral,843,479,1322,2210,OK,0.000253,0.000383,0.000636,False
2026-01-13T08:06:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,676,287,963,537,OK,0.000203,0.00023,0.000432,False
2026-01-13T13:28:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,1011,1604,2542,OK,0.000178,0.000809,0.000987,False
2026-01-13T10:20:50,C3_ENTERPRISE,support_bot,openai,gpt-4,452,745,1197,1882,OK,0.00452,0.02235,0.02687,False
2026-01-13T16:02:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,731,47,778,29701,TIMEOUT,0.00731,0.00141,0.00872,False
2026-01-13T13:02:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1128,309,1437,2808,OK,0.000338,0.000247,0.000586,False
2026-01-13T21:38:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1819,530,2349,2676,OK,0.000546,0.000424,0.00097,False
2026-01-13T09:20:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,407,62,469,1308,OK,0.000122,5e-05,0.000172,False
2026-01-13T04:01:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1638,158,1796,1948,OK,0.000819,0.000237,0.001056,False
2026-01-13T10:49:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,743,236,979,2559,OK,0.000223,0.000189,0.000412,False
2026-01-13T07:28:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1899,230,2129,375,OK,0.00057,0.000184,0.000754,False
2026-01-13T07:18:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1252,729,1981,2841,OK,0.01252,0.02187,0.03439,False
2026-01-13T07:37:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,327,1164,1491,1763,OK,0.000164,0.001746,0.001909,False
2026-01-13T19:18:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1908,1327,3235,2613,OK,0.000572,0.001062,0.001634,False
2026-01-13T17:55:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,359,427,786,2950,OK,0.000179,0.000641,0.00082,False
2026-01-13T17:01:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,507,627,1134,2950,OK,0.000253,0.000941,0.001194,False
2026-01-13T13:22:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1331,1087,2418,2774,OK,0.000665,0.001631,0.002296,False
2026-01-13T19:02:47,C3_ENTERPRISE,support_bot,mistral,mistral,1570,1171,2741,650,OK,0.000471,0.000937,0.001408,False
2026-01-13T11:46:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1038,1200,2238,947,OK,0.000519,0.0018,0.002319,False
2026-01-13T07:28:40,C3_ENTERPRISE,support_bot,mistral,mistral,1545,1284,2829,2956,OK,0.000463,0.001027,0.001491,False
2026-01-13T09:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,448,47,495,470,ERROR,0.000224,7.1e-05,0.000295,False
2026-01-13T11:35:28,C3_ENTERPRISE,Audit,mistral,mistral,1450,985,2435,2761,OK,0.000435,0.000788,0.001223,False
2026-01-13T11:10:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,824,945,1769,803,OK,0.00824,0.02835,0.03659,False
2026-01-13T08:24:34,C3_ENTERPRISE,Audit,mistral,mistral,920,1078,1998,1893,OK,0.000276,0.000862,0.001138,False
2026-01-13T08:46:06,C3_ENTERPRISE,Audit,openai,gpt-4,240,18,258,198,BLOCKED,0.0024,0.00054,0.00294,False
2026-01-13T06:06:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1278,16,1294,358,ERROR,0.000639,2.4e-05,0.000663,False
2026-01-13T08:14:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1720,5,1725,462,ERROR,0.00086,8e-06,0.000867,False
2026-01-13T12:00:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,18,805,167,BLOCKED,0.000394,2.7e-05,0.000421,False
2026-01-13T10:41:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,217,1285,1502,771,OK,0.000109,0.001927,0.002036,False
2026-01-13T13:47:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,364,147,511,1805,OK,0.000182,0.00022,0.000402,False
2026-01-13T17:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,485,611,1096,2604,OK,0.00485,0.01833,0.02318,False
2026-01-13T10:25:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1339,645,1984,2509,OK,0.000669,0.000968,0.001637,False
2026-01-13T06:20:12,C3_ENTERPRISE,data_extractor,mistral,mistral,324,1071,1395,889,OK,9.7e-05,0.000857,0.000954,False
2026-01-13T05:47:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,555,453,1008,1935,OK,0.000167,0.000362,0.000529,False
2026-01-13T15:29:21,C3_ENTERPRISE,support_bot,mistral,mistral,1083,95,1178,2637,OK,0.000325,7.6e-05,0.000401,False
2026-01-13T16:03:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,336,1107,1443,2369,OK,0.000168,0.001661,0.001829,False
2026-01-13T20:44:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1156,137,1293,1838,OK,0.000578,0.000206,0.000783,False
2026-01-13T02:22:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,508,916,1424,2476,OK,0.00508,0.02748,0.03256,False
2026-01-13T15:11:49,C3_ENTERPRISE,support_bot,mistral,mistral,1440,2,1442,329,ERROR,0.000432,2e-06,0.000434,False
2026-01-13T16:40:54,C3_ENTERPRISE,Audit,mistral,mistral,1435,242,1677,1371,OK,0.000431,0.000194,0.000624,False
2026-01-13T11:59:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1063,112,1175,1210,OK,0.000319,9e-05,0.000408,False
2026-01-13T17:28:17,C3_ENTERPRISE,Audit,mistral,mistral,1840,1186,3026,305,OK,0.000552,0.000949,0.001501,False
2026-01-13T08:26:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1628,43,1671,24693,TIMEOUT,0.01628,0.00129,0.01757,False
2026-01-13T06:50:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,880,1353,2233,721,OK,0.00044,0.00203,0.002469,False
2026-01-13T16:47:25,C3_ENTERPRISE,support_bot,openai,gpt-4,197,1316,1513,1874,OK,0.00197,0.03948,0.04145,False
2026-01-13T17:30:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,592,48,640,490,ERROR,0.000296,7.2e-05,0.000368,False
2026-01-13T10:35:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1575,632,2207,1606,OK,0.000788,0.000948,0.001736,False
2026-01-13T16:07:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1469,1056,2525,2830,OK,0.000735,0.001584,0.002319,False
2026-01-13T12:14:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1047,895,1942,943,OK,0.01047,0.02685,0.03732,False
2026-01-13T19:31:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,427,849,1276,449,OK,0.000214,0.001273,0.001487,False
2026-01-13T08:18:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,550,972,1522,786,OK,0.0055,0.02916,0.03466,False
2026-01-13T06:41:30,C3_ENTERPRISE,data_extractor,mistral,mistral,770,28,798,71,ERROR,0.000231,2.2e-05,0.000253,False
