timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-29T09:49:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1432,1406,2838,1610,OK,0.000716,0.002109,0.002825,False
2026-01-29T15:27:26,C3_ENTERPRISE,Audit,openai,gpt-4,1786,201,1987,1306,OK,0.01786,0.00603,0.02389,False
2026-01-29T12:04:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1393,653,2046,908,OK,0.000697,0.00098,0.001676,False
2026-01-29T09:39:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1420,50,1470,497,ERROR,0.00071,7.5e-05,0.000785,False
2026-01-29T11:55:48,C3_ENTERPRISE,Audit,openai,gpt-4,1207,914,2121,2528,OK,0.01207,0.02742,0.03949,False
2026-01-29T10:21:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,638,1256,1894,2467,OK,0.000319,0.001884,0.002203,False
2026-01-29T07:56:46,C3_ENTERPRISE,Audit,openai,gpt-4,479,458,937,937,OK,0.00479,0.01374,0.01853,False
2026-01-29T17:09:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1544,468,2012,2206,OK,0.000772,0.000702,0.001474,False
2026-01-29T12:03:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1795,527,2322,1003,OK,0.000897,0.000791,0.001688,False
2026-01-29T10:42:14,C3_ENTERPRISE,support_bot,mistral,mistral,1492,800,2292,2266,OK,0.000448,0.00064,0.001088,False
2026-01-29T09:20:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,3,405,146,ERROR,0.000201,5e-06,0.000206,False
2026-01-29T14:00:25,C3_ENTERPRISE,support_bot,mistral,mistral,450,1007,1457,1749,OK,0.000135,0.000806,0.000941,False
2026-01-29T14:38:11,C3_ENTERPRISE,support_bot,mistral,mistral,1519,280,1799,2398,OK,0.000456,0.000224,0.00068,False
2026-01-29T13:56:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1905,880,2785,2466,OK,0.01905,0.0264,0.04545,False
2026-01-29T21:24:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,2,604,66,BLOCKED,0.00602,6e-05,0.00608,False
2026-01-29T08:07:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,536,577,1113,276,OK,0.000161,0.000462,0.000622,False
2026-01-29T12:22:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,833,1350,2183,2180,OK,0.00833,0.0405,0.04883,False
2026-01-29T14:31:26,C3_ENTERPRISE,data_extractor,mistral,mistral,265,1285,1550,1455,OK,7.9e-05,0.001028,0.001107,False
2026-01-29T12:42:44,C3_ENTERPRISE,support_bot,mistral,mistral,1552,785,2337,2749,OK,0.000466,0.000628,0.001094,False
2026-01-29T15:21:54,C3_ENTERPRISE,data_extractor,mistral,mistral,502,200,702,911,OK,0.000151,0.00016,0.000311,False
2026-01-29T14:47:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1326,1201,2527,2474,OK,0.01326,0.03603,0.04929,False
2026-01-29T15:56:47,C3_ENTERPRISE,support_bot,mistral,mistral,890,244,1134,1741,OK,0.000267,0.000195,0.000462,False
2026-01-29T18:38:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1532,1191,2723,2444,OK,0.01532,0.03573,0.05105,False
2026-01-29T15:04:13,C3_ENTERPRISE,data_extractor,mistral,mistral,603,566,1169,2707,OK,0.000181,0.000453,0.000634,False
2026-01-29T19:56:38,C3_ENTERPRISE,support_bot,openai,gpt-4,323,931,1254,2432,OK,0.00323,0.02793,0.03116,False
2026-01-29T10:51:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1182,166,1348,2356,OK,0.000591,0.000249,0.00084,False
2026-01-29T18:12:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,948,1342,2290,1045,OK,0.000474,0.002013,0.002487,False
2026-01-29T02:15:44,C3_ENTERPRISE,Audit,openai,gpt-4,623,247,870,2564,OK,0.00623,0.00741,0.01364,False
2026-01-29T16:14:35,C3_ENTERPRISE,Audit,openai,gpt-4,1818,1489,3307,2407,OK,0.01818,0.04467,0.06285,False
2026-01-29T09:04:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1262,663,1925,1251,OK,0.000631,0.000995,0.001626,False
2026-01-29T12:00:31,C3_ENTERPRISE,support_bot,mistral,mistral,948,1118,2066,1466,OK,0.000284,0.000894,0.001179,False
2026-01-29T09:29:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,296,816,1112,1408,OK,0.000148,0.001224,0.001372,False
2026-01-29T11:12:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1750,1205,2955,1921,OK,0.000525,0.000964,0.001489,False
2026-01-29T17:38:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,870,2528,1342,OK,0.000829,0.001305,0.002134,False
2026-01-29T15:51:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1257,67,1324,1927,OK,0.000377,5.4e-05,0.000431,False
2026-01-29T17:35:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1316,1063,2379,1829,OK,0.000658,0.001594,0.002253,False
2026-01-29T13:33:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1238,1369,2607,1426,OK,0.01238,0.04107,0.05345,False
2026-01-29T07:41:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1519,208,1727,1191,OK,0.000759,0.000312,0.001071,False
2026-01-29T18:12:46,C3_ENTERPRISE,support_bot,mistral,mistral,1057,963,2020,2432,OK,0.000317,0.00077,0.001087,False
2026-01-29T15:22:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1152,1435,2587,898,OK,0.000576,0.002153,0.002729,False
2026-01-29T18:00:42,C3_ENTERPRISE,Audit,mistral,mistral,1073,620,1693,2455,OK,0.000322,0.000496,0.000818,False
2026-01-29T08:28:21,C3_ENTERPRISE,support_bot,openai,gpt-4,793,1072,1865,2061,OK,0.00793,0.03216,0.04009,False
2026-01-29T15:46:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,406,1217,1623,555,OK,0.000203,0.001826,0.002028,False
2026-01-29T10:13:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,684,538,1222,1207,OK,0.000342,0.000807,0.001149,False
2026-01-29T17:32:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,688,1767,1556,OK,0.000324,0.00055,0.000874,False
2026-01-29T14:06:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1738,517,2255,210,OK,0.000521,0.000414,0.000935,False
2026-01-29T14:09:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1057,615,1672,534,OK,0.000528,0.000923,0.001451,False
2026-01-29T15:47:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,309,1291,1600,2910,OK,0.000155,0.001936,0.002091,False
2026-01-29T09:23:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1144,91,1235,468,OK,0.000572,0.000137,0.000708,False
2026-01-29T10:12:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1163,107,1270,953,OK,0.000349,8.6e-05,0.000434,False
2026-01-29T15:33:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,558,515,1073,1979,OK,0.000279,0.000773,0.001052,False
2026-01-29T17:09:03,C3_ENTERPRISE,Audit,openai,gpt-4,933,1040,1973,1838,OK,0.00933,0.0312,0.04053,False
2026-01-29T16:15:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1366,1131,2497,2537,OK,0.01366,0.03393,0.04759,False
2026-01-29T08:23:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,931,171,1102,681,OK,0.000279,0.000137,0.000416,False
2026-01-29T16:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,775,254,1029,664,OK,0.000388,0.000381,0.000769,False
2026-01-29T10:15:51,C3_ENTERPRISE,support_bot,openai,gpt-4,706,319,1025,1670,OK,0.00706,0.00957,0.01663,False
2026-01-29T15:35:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,853,1302,2155,1242,OK,0.000427,0.001953,0.00238,False
2026-01-29T12:50:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,984,1283,2267,2722,OK,0.00984,0.03849,0.04833,False
2026-01-29T15:18:30,C3_ENTERPRISE,Audit,openai,gpt-4,1476,209,1685,2176,OK,0.01476,0.00627,0.02103,False
2026-01-29T06:05:04,C3_ENTERPRISE,support_bot,openai,gpt-4,375,261,636,2088,OK,0.00375,0.00783,0.01158,False
2026-01-29T14:22:48,C3_ENTERPRISE,support_bot,mistral,mistral,395,348,743,2793,OK,0.000118,0.000278,0.000397,False
2026-01-29T22:07:42,C3_ENTERPRISE,Audit,openai,gpt-4,1789,670,2459,1054,OK,0.01789,0.0201,0.03799,False
2026-01-29T08:35:21,C3_ENTERPRISE,support_bot,mistral,mistral,1475,1001,2476,240,OK,0.000442,0.000801,0.001243,False
2026-01-29T15:33:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,239,53,292,1540,OK,0.00239,0.00159,0.00398,False
2026-01-29T18:15:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,311,2227,543,OK,0.01916,0.00933,0.02849,False
2026-01-29T10:06:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,1036,3034,1954,OK,0.000599,0.000829,0.001428,False
2026-01-29T13:31:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,200,2189,2211,OK,0.000597,0.00016,0.000757,False
2026-01-29T11:23:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1814,1182,2996,2317,OK,0.000907,0.001773,0.00268,False
2026-01-29T17:21:37,C3_ENTERPRISE,support_bot,openai,gpt-4,666,110,776,292,OK,0.00666,0.0033,0.00996,False
2026-01-29T16:08:22,C3_ENTERPRISE,Audit,mistral,mistral,924,790,1714,412,OK,0.000277,0.000632,0.000909,False
2026-01-29T16:34:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1980,349,2329,850,OK,0.00099,0.000523,0.001514,False
2026-01-29T10:18:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,962,961,1923,1700,OK,0.000481,0.001442,0.001923,False
2026-01-29T09:31:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1964,256,2220,2882,OK,0.000982,0.000384,0.001366,False
2026-01-29T10:42:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,986,2420,916,OK,0.000717,0.001479,0.002196,False
2026-01-29T20:47:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1275,828,2103,2008,OK,0.000637,0.001242,0.00188,False
2026-01-29T11:50:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1685,700,2385,1606,OK,0.01685,0.021,0.03785,False
2026-01-29T17:05:24,C3_ENTERPRISE,Audit,mistral,mistral,1849,1273,3122,2783,OK,0.000555,0.001018,0.001573,False
2026-01-29T17:55:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,514,122,636,393,OK,0.000257,0.000183,0.00044,False
2026-01-29T09:12:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,329,28,357,253,ERROR,0.000165,4.2e-05,0.000207,False
2026-01-29T17:51:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1691,871,2562,1787,OK,0.000846,0.001306,0.002152,False
2026-01-29T13:45:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1668,149,1817,2877,OK,0.000834,0.000223,0.001058,False
2026-01-29T20:49:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1263,672,1935,1211,OK,0.01263,0.02016,0.03279,False
2026-01-29T08:46:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1961,563,2524,2215,OK,0.000981,0.000844,0.001825,False
2026-01-29T10:02:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,866,844,1710,658,OK,0.00866,0.02532,0.03398,False
2026-01-29T08:24:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1388,1439,2827,2344,OK,0.01388,0.04317,0.05705,False
2026-01-29T05:41:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1022,133,1155,560,OK,0.000511,0.0002,0.000711,False
2026-01-29T10:44:59,C3_ENTERPRISE,Audit,openai,gpt-4,990,574,1564,434,OK,0.0099,0.01722,0.02712,False
2026-01-29T10:33:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,765,284,1049,2103,OK,0.000383,0.000426,0.000808,False
2026-01-29T11:04:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1689,1445,3134,720,OK,0.01689,0.04335,0.06024,False
2026-01-29T11:17:43,C3_ENTERPRISE,Audit,openai,gpt-4,1195,906,2101,1962,OK,0.01195,0.02718,0.03913,False
2026-01-29T13:01:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1247,1124,2371,2684,OK,0.01247,0.03372,0.04619,False
2026-01-29T15:21:43,C3_ENTERPRISE,support_bot,mistral,mistral,1668,1247,2915,2084,OK,0.0005,0.000998,0.001498,False
2026-01-29T11:49:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1054,47,1101,242,ERROR,0.01054,0.00141,0.01195,False
2026-01-29T11:39:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1369,510,1879,2553,OK,0.000684,0.000765,0.00145,False
2026-01-29T16:24:43,C3_ENTERPRISE,data_extractor,mistral,mistral,583,6,589,10175,TIMEOUT,0.000175,5e-06,0.00018,False
2026-01-29T01:50:13,C3_ENTERPRISE,data_extractor,mistral,mistral,340,97,437,280,OK,0.000102,7.8e-05,0.00018,False
2026-01-29T15:01:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,182,1255,1437,1478,OK,5.5e-05,0.001004,0.001059,False
2026-01-29T06:38:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,333,843,1176,2086,OK,0.000167,0.001264,0.001431,False
2026-01-29T03:45:32,C3_ENTERPRISE,Audit,openai,gpt-4,680,1309,1989,1873,OK,0.0068,0.03927,0.04607,False
2026-01-29T11:55:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,433,417,850,814,OK,0.00433,0.01251,0.01684,False
2026-01-29T15:36:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1010,1363,2373,956,OK,0.000303,0.00109,0.001393,False
2026-01-29T01:28:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,870,874,1744,1333,OK,0.000435,0.001311,0.001746,False
2026-01-29T15:50:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1205,454,1659,383,OK,0.000362,0.000363,0.000725,False
2026-01-29T18:49:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1442,209,1651,2032,OK,0.01442,0.00627,0.02069,False
2026-01-29T10:00:14,C3_ENTERPRISE,support_bot,mistral,mistral,1422,29,1451,283,ERROR,0.000427,2.3e-05,0.00045,False
2026-01-29T15:09:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1937,1323,3260,2382,OK,0.000969,0.001985,0.002953,False
2026-01-29T17:42:36,C3_ENTERPRISE,Audit,mistral,mistral,1877,1465,3342,2739,OK,0.000563,0.001172,0.001735,False
2026-01-29T20:08:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,438,1359,1797,2382,OK,0.00438,0.04077,0.04515,False
2026-01-29T04:55:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,879,1218,2097,1981,OK,0.00879,0.03654,0.04533,False
2026-01-29T05:20:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1326,433,1759,443,OK,0.000398,0.000346,0.000744,False
2026-01-29T15:40:11,C3_ENTERPRISE,support_bot,openai,gpt-4,595,526,1121,2728,OK,0.00595,0.01578,0.02173,False
2026-01-29T01:08:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,1187,2829,2224,OK,0.000821,0.001781,0.002602,False
2026-01-29T15:05:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,886,1486,2372,1170,OK,0.000266,0.001189,0.001455,False
2026-01-29T00:43:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,782,771,1553,2813,OK,0.000391,0.001156,0.001548,False
2026-01-29T15:19:36,C3_ENTERPRISE,Audit,openai,gpt-4,709,613,1322,1359,OK,0.00709,0.01839,0.02548,False
2026-01-29T09:57:56,C3_ENTERPRISE,Audit,mistral,mistral,1225,1322,2547,1733,OK,0.000367,0.001058,0.001425,False
2026-01-29T13:57:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,487,339,826,416,OK,0.00487,0.01017,0.01504,False
2026-01-29T16:39:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1680,335,2015,1921,OK,0.0168,0.01005,0.02685,False
2026-01-29T20:05:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,848,97,945,14000,TIMEOUT,0.000424,0.000146,0.00057,False
2026-01-29T12:13:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1252,626,1878,728,OK,0.000376,0.000501,0.000876,False
2026-01-29T19:13:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1525,1134,2659,1798,OK,0.000762,0.001701,0.002463,False
2026-01-29T15:06:46,C3_ENTERPRISE,Audit,mistral,mistral,1178,461,1639,681,OK,0.000353,0.000369,0.000722,False
2026-01-29T16:36:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,985,142,1127,2352,OK,0.000492,0.000213,0.000705,False
2026-01-29T10:06:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,657,1334,1991,2760,OK,0.000329,0.002001,0.002329,False
2026-01-29T15:54:52,C3_ENTERPRISE,Audit,openai,gpt-4,236,384,620,775,OK,0.00236,0.01152,0.01388,False
2026-01-29T14:43:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1594,8,1602,143,BLOCKED,0.000478,6e-06,0.000485,False
2026-01-29T16:57:29,C3_ENTERPRISE,support_bot,mistral,mistral,1743,1379,3122,1893,OK,0.000523,0.001103,0.001626,False
2026-01-29T08:12:56,C3_ENTERPRISE,Audit,openai,gpt-4,1344,74,1418,27974,TIMEOUT,0.01344,0.00222,0.01566,False
2026-01-29T12:40:27,C3_ENTERPRISE,Audit,openai,gpt-4,1193,980,2173,631,OK,0.01193,0.0294,0.04133,False
2026-01-29T11:16:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,245,624,869,210,OK,0.000122,0.000936,0.001058,False
2026-01-29T17:03:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1396,20,1416,19479,TIMEOUT,0.000698,3e-05,0.000728,False
2026-01-29T15:59:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,472,44,516,368,BLOCKED,0.000142,3.5e-05,0.000177,False
2026-01-29T10:23:57,C3_ENTERPRISE,support_bot,openai,gpt-4,145,721,866,1498,OK,0.00145,0.02163,0.02308,False
2026-01-29T10:06:30,C3_ENTERPRISE,support_bot,mistral,mistral,1263,52,1315,751,OK,0.000379,4.2e-05,0.00042,False
2026-01-29T17:33:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1158,877,2035,2409,OK,0.000579,0.001316,0.001894,False
2026-01-29T15:38:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,117,1233,1350,2707,OK,3.5e-05,0.000986,0.001022,False
2026-01-29T08:03:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,168,194,362,2309,OK,8.4e-05,0.000291,0.000375,False
2026-01-29T09:21:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1931,665,2596,555,OK,0.01931,0.01995,0.03926,False
2026-01-29T02:01:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,372,1365,1737,1381,OK,0.000186,0.002047,0.002233,False
2026-01-29T16:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,874,1299,2173,616,OK,0.00874,0.03897,0.04771,False
2026-01-29T09:29:58,C3_ENTERPRISE,support_bot,openai,gpt-4,915,1257,2172,2328,OK,0.00915,0.03771,0.04686,False
2026-01-29T16:38:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,829,863,1692,407,OK,0.000414,0.001295,0.001709,False
2026-01-29T11:23:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1281,1195,2476,789,OK,0.000641,0.001793,0.002433,False
2026-01-29T13:01:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,194,771,965,919,OK,9.7e-05,0.001156,0.001254,False
2026-01-29T14:30:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1994,156,2150,2275,OK,0.000598,0.000125,0.000723,False
2026-01-29T15:36:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,453,120,573,451,OK,0.000227,0.00018,0.000406,False
2026-01-29T18:22:41,C3_ENTERPRISE,Audit,mistral,mistral,1508,18,1526,327,ERROR,0.000452,1.4e-05,0.000467,False
2026-01-29T15:57:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1397,39,1436,477,ERROR,0.000699,5.8e-05,0.000757,False
2026-01-29T15:23:00,C3_ENTERPRISE,support_bot,mistral,mistral,401,1212,1613,2648,OK,0.00012,0.00097,0.00109,False
2026-01-29T10:40:08,C3_ENTERPRISE,support_bot,mistral,mistral,938,1267,2205,1852,OK,0.000281,0.001014,0.001295,False
2026-01-29T12:29:20,C3_ENTERPRISE,Audit,mistral,mistral,1897,131,2028,1914,OK,0.000569,0.000105,0.000674,False
2026-01-29T17:06:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,563,5,568,376,BLOCKED,0.00563,0.00015,0.00578,False
2026-01-29T05:06:59,C3_ENTERPRISE,Audit,openai,gpt-4,738,220,958,1088,OK,0.00738,0.0066,0.01398,False
2026-01-29T10:47:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1481,22,1503,462,BLOCKED,0.000741,3.3e-05,0.000774,False
2026-01-29T16:07:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1750,173,1923,281,OK,0.000875,0.000259,0.001135,False
2026-01-29T08:12:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,917,0,917,195,ERROR,0.00917,0.0,0.00917,False
2026-01-29T15:45:41,C3_ENTERPRISE,support_bot,openai,gpt-4,353,493,846,786,OK,0.00353,0.01479,0.01832,False
2026-01-29T13:49:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,409,496,905,1792,OK,0.000204,0.000744,0.000948,False
2026-01-29T10:42:47,C3_ENTERPRISE,Audit,openai,gpt-4,705,793,1498,1562,OK,0.00705,0.02379,0.03084,False
2026-01-29T09:27:32,C3_ENTERPRISE,Audit,openai,gpt-4,1825,88,1913,23826,TIMEOUT,0.01825,0.00264,0.02089,False
2026-01-29T17:22:51,C3_ENTERPRISE,Audit,mistral,mistral,194,1266,1460,927,OK,5.8e-05,0.001013,0.001071,False
2026-01-29T02:30:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,825,1276,2101,2047,OK,0.000412,0.001914,0.002327,False
2026-01-29T16:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,162,116,278,1529,OK,8.1e-05,0.000174,0.000255,False
2026-01-29T14:11:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,485,1489,1974,2803,OK,0.00485,0.04467,0.04952,False
2026-01-29T09:29:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1639,579,2218,1519,OK,0.000492,0.000463,0.000955,False
2026-01-29T08:47:25,C3_ENTERPRISE,Audit,openai,gpt-4,1288,164,1452,220,OK,0.01288,0.00492,0.0178,False
2026-01-29T18:04:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,982,1135,2117,2720,OK,0.00982,0.03405,0.04387,False
2026-01-29T08:11:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,111,1047,1158,2509,OK,0.00111,0.03141,0.03252,False
2026-01-29T18:20:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1445,547,1992,290,OK,0.000723,0.000821,0.001543,False
2026-01-29T14:41:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1992,8,2000,490,ERROR,0.000598,6e-06,0.000604,False
2026-01-29T13:07:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,824,524,1348,2742,OK,0.000247,0.000419,0.000666,False
2026-01-29T18:09:56,C3_ENTERPRISE,Audit,openai,gpt-4,202,1055,1257,2133,OK,0.00202,0.03165,0.03367,False
2026-01-29T13:16:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,591,1418,2009,2865,OK,0.000295,0.002127,0.002423,False
2026-01-29T19:59:10,C3_ENTERPRISE,Audit,openai,gpt-4,365,1239,1604,2989,OK,0.00365,0.03717,0.04082,False
2026-01-29T11:44:15,C3_ENTERPRISE,support_bot,openai,gpt-4,337,111,448,2085,OK,0.00337,0.00333,0.0067,False
2026-01-29T08:45:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1430,892,2322,2965,OK,0.000715,0.001338,0.002053,False
2026-01-29T15:57:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1332,280,1612,517,OK,0.0004,0.000224,0.000624,False
2026-01-29T12:37:22,C3_ENTERPRISE,Audit,mistral,mistral,1594,506,2100,2981,OK,0.000478,0.000405,0.000883,False
2026-01-29T19:31:07,C3_ENTERPRISE,support_bot,openai,gpt-4,257,576,833,1965,OK,0.00257,0.01728,0.01985,False
2026-01-29T05:53:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,214,145,359,1831,OK,0.000107,0.000218,0.000325,False
2026-01-29T09:13:38,C3_ENTERPRISE,Audit,mistral,mistral,1596,693,2289,872,OK,0.000479,0.000554,0.001033,False
2026-01-29T14:23:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1853,192,2045,2216,OK,0.000927,0.000288,0.001215,False
2026-01-29T13:34:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1674,6,1680,195,ERROR,0.000502,5e-06,0.000507,False
2026-01-29T17:38:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,921,1242,2163,2998,OK,0.000461,0.001863,0.002324,False
2026-01-29T08:30:53,C3_ENTERPRISE,support_bot,mistral,mistral,876,367,1243,2748,OK,0.000263,0.000294,0.000556,False
2026-01-29T17:39:14,C3_ENTERPRISE,support_bot,openai,gpt-4,621,25,646,432,BLOCKED,0.00621,0.00075,0.00696,False
2026-01-29T17:04:23,C3_ENTERPRISE,support_bot,mistral,mistral,451,92,543,1915,OK,0.000135,7.4e-05,0.000209,False
2026-01-29T16:23:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,624,881,1505,277,OK,0.00624,0.02643,0.03267,False
2026-01-29T10:16:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,539,56,595,1784,OK,0.00027,8.4e-05,0.000354,False
2026-01-29T13:45:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,407,87,494,17586,TIMEOUT,0.000203,0.000131,0.000334,False
2026-01-29T13:55:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,240,803,1043,1749,OK,0.0024,0.02409,0.02649,False
2026-01-29T19:58:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,225,288,513,1993,OK,0.00225,0.00864,0.01089,False
2026-01-29T14:46:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1102,395,1497,611,OK,0.000551,0.000593,0.001143,False
2026-01-29T16:30:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,526,530,1056,1464,OK,0.000263,0.000795,0.001058,False
2026-01-29T13:57:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1827,1033,2860,2180,OK,0.01827,0.03099,0.04926,False
2026-01-29T13:09:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1859,1293,3152,2339,OK,0.000929,0.00194,0.002869,False
