timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-15T06:59:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1994,1315,3309,1716,OK,0.000997,0.001972,0.002969,False
2026-01-15T17:16:26,C2_MEDIUM,Audit,openai,gpt-4,920,978,1898,1150,OK,0.0092,0.02934,0.03854,False
2026-01-15T07:24:59,C2_MEDIUM,Audit,mistral,mistral,1931,38,1969,388,BLOCKED,0.000579,3e-05,0.00061,False
2026-01-15T11:56:52,C2_MEDIUM,support_bot,mistral,mistral,225,1177,1402,2320,OK,6.8e-05,0.000942,0.001009,False
2026-01-15T13:27:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,588,42,630,377,BLOCKED,0.000294,6.3e-05,0.000357,False
2026-01-15T10:29:48,C2_MEDIUM,data_extractor,openai,gpt-4,826,1031,1857,2817,OK,0.00826,0.03093,0.03919,False
2026-01-15T14:41:37,C2_MEDIUM,support_bot,openai,gpt-3.5,676,1088,1764,975,OK,0.000338,0.001632,0.00197,False
2026-01-15T07:40:58,C2_MEDIUM,ops_analyzer,mistral,mistral,780,878,1658,2142,OK,0.000234,0.000702,0.000936,False
2026-01-15T16:52:08,C2_MEDIUM,Audit,openai,gpt-3.5,786,522,1308,1132,OK,0.000393,0.000783,0.001176,False
2026-01-15T15:22:18,C2_MEDIUM,data_extractor,openai,gpt-4,508,1426,1934,1493,OK,0.00508,0.04278,0.04786,False
2026-01-15T07:12:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1596,118,1714,2173,OK,0.01596,0.00354,0.0195,False
2026-01-15T03:46:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,514,1010,1524,1591,OK,0.00514,0.0303,0.03544,False
2026-01-15T11:06:19,C2_MEDIUM,data_extractor,openai,gpt-4,1129,7,1136,101,BLOCKED,0.01129,0.00021,0.0115,False
2026-01-15T08:54:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1057,1490,2547,2069,OK,0.01057,0.0447,0.05527,False
2026-01-15T17:05:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1882,1259,3141,1448,OK,0.000941,0.001888,0.002829,False
2026-01-15T16:57:35,C2_MEDIUM,Audit,openai,gpt-3.5,589,756,1345,1773,OK,0.000295,0.001134,0.001429,False
2026-01-15T20:09:58,C2_MEDIUM,support_bot,mistral,mistral,1216,474,1690,2780,OK,0.000365,0.000379,0.000744,False
2026-01-15T14:40:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1442,237,1679,2083,OK,0.01442,0.00711,0.02153,False
2026-01-15T15:24:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1625,50,1675,345,ERROR,0.000487,4e-05,0.000527,False
2026-01-15T08:47:17,C2_MEDIUM,data_extractor,mistral,mistral,1562,33,1595,446,BLOCKED,0.000469,2.6e-05,0.000495,False
2026-01-15T09:57:40,C2_MEDIUM,data_extractor,openai,gpt-4,1090,943,2033,2055,OK,0.0109,0.02829,0.03919,False
2026-01-15T01:36:09,C2_MEDIUM,support_bot,openai,gpt-3.5,804,930,1734,1141,OK,0.000402,0.001395,0.001797,False
2026-01-15T14:14:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,851,581,1432,1721,OK,0.00851,0.01743,0.02594,False
2026-01-15T12:54:10,C2_MEDIUM,ops_analyzer,mistral,mistral,897,872,1769,2240,OK,0.000269,0.000698,0.000967,False
2026-01-15T07:40:55,C2_MEDIUM,support_bot,mistral,mistral,1342,63,1405,1902,OK,0.000403,5e-05,0.000453,False
2026-01-15T09:06:47,C2_MEDIUM,Audit,openai,gpt-3.5,1110,1134,2244,504,OK,0.000555,0.001701,0.002256,False
2026-01-15T15:55:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1946,32,1978,13734,TIMEOUT,0.000584,2.6e-05,0.000609,False
2026-01-15T17:59:20,C2_MEDIUM,Audit,openai,gpt-4,1449,745,2194,358,OK,0.01449,0.02235,0.03684,False
2026-01-15T10:50:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,940,865,1805,1302,OK,0.0094,0.02595,0.03535,False
2026-01-15T15:22:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,614,57,671,1338,OK,0.000307,8.6e-05,0.000392,False
2026-01-15T14:54:49,C2_MEDIUM,data_extractor,openai,gpt-4,299,1052,1351,2563,OK,0.00299,0.03156,0.03455,False
2026-01-15T12:14:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1898,241,2139,682,OK,0.000949,0.000362,0.001311,False
2026-01-15T21:08:58,C2_MEDIUM,Audit,openai,gpt-3.5,1272,558,1830,2990,OK,0.000636,0.000837,0.001473,False
2026-01-15T13:29:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1766,1268,3034,826,OK,0.000883,0.001902,0.002785,False
2026-01-15T07:20:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1232,232,1464,1277,OK,0.000616,0.000348,0.000964,False
2026-01-15T12:35:31,C2_MEDIUM,Audit,openai,gpt-3.5,433,1077,1510,1186,OK,0.000217,0.001615,0.001832,False
2026-01-15T11:12:01,C2_MEDIUM,data_extractor,openai,gpt-4,1211,503,1714,1274,OK,0.01211,0.01509,0.0272,False
2026-01-15T17:17:46,C2_MEDIUM,Audit,mistral,mistral,1785,1189,2974,490,OK,0.000535,0.000951,0.001487,False
2026-01-15T16:09:23,C2_MEDIUM,Audit,mistral,mistral,1303,1024,2327,1314,OK,0.000391,0.000819,0.00121,False
2026-01-15T10:19:21,C2_MEDIUM,data_extractor,mistral,mistral,935,384,1319,1640,OK,0.00028,0.000307,0.000588,False
2026-01-15T17:14:41,C2_MEDIUM,Audit,mistral,mistral,962,346,1308,1453,OK,0.000289,0.000277,0.000565,False
2026-01-15T10:48:30,C2_MEDIUM,Audit,openai,gpt-3.5,1149,1113,2262,1593,OK,0.000575,0.001669,0.002244,False
2026-01-15T19:41:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,571,1318,1889,571,OK,0.00571,0.03954,0.04525,False
2026-01-15T14:32:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1958,987,2945,1662,OK,0.000979,0.001481,0.002459,False
2026-01-15T12:11:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,551,905,1456,2505,OK,0.000276,0.001357,0.001633,False
2026-01-15T09:44:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1262,707,1969,1093,OK,0.000631,0.001061,0.001692,False
2026-01-15T16:09:34,C2_MEDIUM,data_extractor,mistral,mistral,1109,708,1817,1784,OK,0.000333,0.000566,0.000899,False
2026-01-15T15:03:43,C2_MEDIUM,Audit,openai,gpt-3.5,1316,1446,2762,1844,OK,0.000658,0.002169,0.002827,False
2026-01-15T10:14:17,C2_MEDIUM,Audit,openai,gpt-3.5,1058,318,1376,1287,OK,0.000529,0.000477,0.001006,False
2026-01-15T14:15:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1815,488,2303,1487,OK,0.01815,0.01464,0.03279,False
2026-01-15T09:22:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,801,150,951,2446,OK,0.00801,0.0045,0.01251,False
2026-01-15T13:56:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1704,634,2338,1207,OK,0.000852,0.000951,0.001803,False
2026-01-15T13:27:29,C2_MEDIUM,data_extractor,openai,gpt-4,941,334,1275,2463,OK,0.00941,0.01002,0.01943,False
2026-01-15T08:46:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1875,28,1903,132,ERROR,0.000937,4.2e-05,0.000979,False
2026-01-15T07:02:10,C2_MEDIUM,data_extractor,openai,gpt-4,1118,1227,2345,2267,OK,0.01118,0.03681,0.04799,False
2026-01-15T12:25:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,556,1419,1975,2271,OK,0.00556,0.04257,0.04813,False
2026-01-15T12:37:13,C2_MEDIUM,ops_analyzer,mistral,mistral,172,1446,1618,261,OK,5.2e-05,0.001157,0.001208,False
2026-01-15T16:47:05,C2_MEDIUM,Audit,openai,gpt-3.5,1735,781,2516,1153,OK,0.000868,0.001172,0.002039,False
2026-01-15T11:32:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1782,258,2040,2202,OK,0.000891,0.000387,0.001278,False
2026-01-15T06:04:28,C2_MEDIUM,data_extractor,openai,gpt-4,269,617,886,1166,OK,0.00269,0.01851,0.0212,False
2026-01-15T16:33:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,194,1104,1298,2637,OK,9.7e-05,0.001656,0.001753,False
2026-01-15T12:37:23,C2_MEDIUM,support_bot,mistral,mistral,134,561,695,1155,OK,4e-05,0.000449,0.000489,False
2026-01-15T11:56:56,C2_MEDIUM,support_bot,mistral,mistral,1966,196,2162,1435,OK,0.00059,0.000157,0.000747,False
2026-01-15T19:21:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1621,600,2221,653,OK,0.000486,0.00048,0.000966,False
2026-01-15T09:26:57,C2_MEDIUM,Audit,mistral,mistral,1229,1306,2535,2537,OK,0.000369,0.001045,0.001414,False
2026-01-15T08:32:47,C2_MEDIUM,data_extractor,mistral,mistral,659,1255,1914,1301,OK,0.000198,0.001004,0.001202,False
2026-01-15T07:11:44,C2_MEDIUM,data_extractor,mistral,mistral,1300,465,1765,711,OK,0.00039,0.000372,0.000762,False
2026-01-15T05:53:34,C2_MEDIUM,support_bot,openai,gpt-4,1706,496,2202,598,OK,0.01706,0.01488,0.03194,False
2026-01-15T10:45:01,C2_MEDIUM,Audit,openai,gpt-3.5,1174,1492,2666,2952,OK,0.000587,0.002238,0.002825,False
2026-01-15T05:43:05,C2_MEDIUM,Audit,openai,gpt-3.5,1434,1108,2542,1407,OK,0.000717,0.001662,0.002379,False
2026-01-15T14:37:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1743,436,2179,851,OK,0.000523,0.000349,0.000872,False
2026-01-15T12:03:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1161,52,1213,13078,TIMEOUT,0.000581,7.8e-05,0.000659,False
2026-01-15T07:16:40,C2_MEDIUM,support_bot,openai,gpt-4,1498,693,2191,1381,OK,0.01498,0.02079,0.03577,False
2026-01-15T17:57:12,C2_MEDIUM,Audit,openai,gpt-4,1972,1164,3136,1153,OK,0.01972,0.03492,0.05464,False
2026-01-15T17:02:48,C2_MEDIUM,Audit,mistral,mistral,1021,12,1033,91,ERROR,0.000306,1e-05,0.000316,False
2026-01-15T11:24:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,1141,3123,287,OK,0.000991,0.001712,0.002703,False
2026-01-15T09:41:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1019,1360,2379,354,OK,0.000509,0.00204,0.00255,False
2026-01-15T17:19:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1951,804,2755,1387,OK,0.01951,0.02412,0.04363,False
2026-01-15T13:20:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,896,772,1668,970,OK,0.00896,0.02316,0.03212,False
2026-01-15T14:49:44,C2_MEDIUM,support_bot,mistral,mistral,834,6,840,219,ERROR,0.00025,5e-06,0.000255,False
2026-01-15T10:49:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,586,1320,1906,2105,OK,0.000293,0.00198,0.002273,False
2026-01-15T10:11:51,C2_MEDIUM,support_bot,openai,gpt-4,642,14,656,433,ERROR,0.00642,0.00042,0.00684,False
2026-01-15T19:26:57,C2_MEDIUM,data_extractor,mistral,mistral,1505,1415,2920,2202,OK,0.000451,0.001132,0.001583,False
2026-01-15T09:18:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1543,1370,2913,1634,OK,0.000771,0.002055,0.002827,False
2026-01-15T11:29:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,951,1409,2360,731,OK,0.000476,0.002113,0.002589,False
2026-01-15T21:56:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1491,271,1762,1449,OK,0.01491,0.00813,0.02304,False
2026-01-15T07:26:18,C2_MEDIUM,Audit,openai,gpt-4,311,42,353,266,ERROR,0.00311,0.00126,0.00437,False
2026-01-15T04:01:18,C2_MEDIUM,support_bot,openai,gpt-3.5,104,951,1055,511,OK,5.2e-05,0.001427,0.001478,False
2026-01-15T15:06:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1995,204,2199,1586,OK,0.000998,0.000306,0.001304,False
2026-01-15T17:01:10,C2_MEDIUM,ops_analyzer,mistral,mistral,546,753,1299,2570,OK,0.000164,0.000602,0.000766,False
2026-01-15T17:54:43,C2_MEDIUM,Audit,mistral,mistral,1215,438,1653,2068,OK,0.000364,0.00035,0.000715,False
2026-01-15T09:07:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1870,127,1997,599,OK,0.0187,0.00381,0.02251,False
2026-01-15T07:10:08,C2_MEDIUM,Audit,openai,gpt-4,559,301,860,2394,OK,0.00559,0.00903,0.01462,False
2026-01-15T06:37:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1128,176,1304,1327,OK,0.000338,0.000141,0.000479,False
2026-01-15T13:19:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,356,1195,1551,2983,OK,0.00356,0.03585,0.03941,False
2026-01-15T07:19:16,C2_MEDIUM,Audit,mistral,mistral,703,226,929,1969,OK,0.000211,0.000181,0.000392,False
2026-01-15T23:56:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1155,754,1909,1995,OK,0.000577,0.001131,0.001708,False
2026-01-15T12:52:47,C2_MEDIUM,data_extractor,openai,gpt-4,348,925,1273,442,OK,0.00348,0.02775,0.03123,False
2026-01-15T12:33:51,C2_MEDIUM,data_extractor,mistral,mistral,1213,296,1509,1396,OK,0.000364,0.000237,0.000601,False
2026-01-15T10:01:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1151,411,1562,1405,OK,0.000576,0.000616,0.001192,False
2026-01-15T11:09:15,C2_MEDIUM,support_bot,openai,gpt-4,974,33,1007,339,ERROR,0.00974,0.00099,0.01073,False
2026-01-15T15:47:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,599,638,1237,1936,OK,0.00599,0.01914,0.02513,False
2026-01-15T08:46:24,C2_MEDIUM,support_bot,openai,gpt-4,754,415,1169,814,OK,0.00754,0.01245,0.01999,False
2026-01-15T10:20:35,C2_MEDIUM,ops_analyzer,mistral,mistral,281,307,588,2218,OK,8.4e-05,0.000246,0.00033,False
2026-01-15T03:41:46,C2_MEDIUM,Audit,openai,gpt-3.5,162,81,243,22665,TIMEOUT,8.1e-05,0.000122,0.000203,False
2026-01-15T14:17:37,C2_MEDIUM,data_extractor,mistral,mistral,778,415,1193,2311,OK,0.000233,0.000332,0.000565,False
2026-01-15T09:04:43,C2_MEDIUM,Audit,openai,gpt-3.5,1803,1166,2969,385,OK,0.000901,0.001749,0.002651,False
2026-01-15T20:57:37,C2_MEDIUM,support_bot,openai,gpt-4,437,21,458,18585,TIMEOUT,0.00437,0.00063,0.005,False
2026-01-15T15:33:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,379,694,1073,2199,OK,0.00379,0.02082,0.02461,False
2026-01-15T07:59:00,C2_MEDIUM,data_extractor,openai,gpt-4,1773,216,1989,825,OK,0.01773,0.00648,0.02421,False
2026-01-15T16:07:12,C2_MEDIUM,ops_analyzer,mistral,mistral,915,496,1411,2582,OK,0.000275,0.000397,0.000671,False
2026-01-15T16:38:19,C2_MEDIUM,support_bot,openai,gpt-4,1859,3,1862,120,ERROR,0.01859,9e-05,0.01868,False
2026-01-15T16:01:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1398,1071,2469,706,OK,0.000699,0.001606,0.002305,False
2026-01-15T13:55:21,C2_MEDIUM,data_extractor,openai,gpt-4,211,10,221,202,BLOCKED,0.00211,0.0003,0.00241,False
2026-01-15T15:06:13,C2_MEDIUM,support_bot,mistral,mistral,1745,778,2523,1556,OK,0.000523,0.000622,0.001146,False
2026-01-15T14:15:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1868,661,2529,434,OK,0.000934,0.000991,0.001926,False
2026-01-15T13:30:48,C2_MEDIUM,support_bot,openai,gpt-3.5,738,762,1500,393,OK,0.000369,0.001143,0.001512,False
2026-01-15T08:29:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,171,1226,1397,2555,OK,8.6e-05,0.001839,0.001924,False
2026-01-15T12:56:38,C2_MEDIUM,Audit,openai,gpt-3.5,1545,646,2191,2666,OK,0.000772,0.000969,0.001741,False
2026-01-15T15:21:51,C2_MEDIUM,support_bot,openai,gpt-4,1829,31,1860,244,BLOCKED,0.01829,0.00093,0.01922,False
2026-01-15T13:11:55,C2_MEDIUM,Audit,mistral,mistral,1795,854,2649,1694,OK,0.000538,0.000683,0.001222,False
2026-01-15T11:53:21,C2_MEDIUM,Audit,openai,gpt-3.5,1797,500,2297,446,OK,0.000898,0.00075,0.001649,False
2026-01-15T14:07:03,C2_MEDIUM,support_bot,openai,gpt-3.5,839,1462,2301,305,OK,0.00042,0.002193,0.002613,False
2026-01-15T10:20:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,141,1269,1410,1299,OK,0.00141,0.03807,0.03948,False
2026-01-15T13:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1636,1473,3109,842,OK,0.01636,0.04419,0.06055,False
2026-01-15T12:36:06,C2_MEDIUM,ops_analyzer,mistral,mistral,843,402,1245,1782,OK,0.000253,0.000322,0.000574,False
2026-01-15T13:35:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,713,1164,1877,2615,OK,0.000356,0.001746,0.002102,False
2026-01-15T10:48:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1139,1178,2317,1518,OK,0.00057,0.001767,0.002337,False
2026-01-15T09:11:43,C2_MEDIUM,support_bot,openai,gpt-4,591,688,1279,1674,OK,0.00591,0.02064,0.02655,False
2026-01-15T16:01:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1563,1051,2614,1716,OK,0.000469,0.000841,0.00131,False
2026-01-15T10:20:17,C2_MEDIUM,Audit,openai,gpt-4,1055,1012,2067,1912,OK,0.01055,0.03036,0.04091,False
2026-01-15T13:49:58,C2_MEDIUM,data_extractor,mistral,mistral,1337,514,1851,2877,OK,0.000401,0.000411,0.000812,False
2026-01-15T07:32:08,C2_MEDIUM,support_bot,mistral,mistral,877,35,912,436,ERROR,0.000263,2.8e-05,0.000291,False
2026-01-15T18:06:15,C2_MEDIUM,ops_analyzer,mistral,mistral,796,21,817,436,ERROR,0.000239,1.7e-05,0.000256,False
2026-01-15T10:55:51,C2_MEDIUM,Audit,mistral,mistral,1820,1450,3270,1327,OK,0.000546,0.00116,0.001706,False
2026-01-15T09:59:42,C2_MEDIUM,support_bot,mistral,mistral,237,1014,1251,661,OK,7.1e-05,0.000811,0.000882,False
2026-01-15T21:12:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1822,332,2154,2080,OK,0.000911,0.000498,0.001409,False
2026-01-15T10:52:06,C2_MEDIUM,data_extractor,openai,gpt-4,1753,1498,3251,1000,OK,0.01753,0.04494,0.06247,False
2026-01-15T07:41:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1587,557,2144,1558,OK,0.000476,0.000446,0.000922,False
2026-01-15T19:28:02,C2_MEDIUM,support_bot,openai,gpt-4,1500,1434,2934,918,OK,0.015,0.04302,0.05802,False
2026-01-15T12:26:28,C2_MEDIUM,Audit,mistral,mistral,1673,1363,3036,2934,OK,0.000502,0.00109,0.001592,False
2026-01-15T09:10:58,C2_MEDIUM,support_bot,openai,gpt-4,1394,13,1407,74,BLOCKED,0.01394,0.00039,0.01433,False
2026-01-15T20:40:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1851,116,1967,1175,OK,0.01851,0.00348,0.02199,False
2026-01-15T15:13:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,151,514,665,1015,OK,7.6e-05,0.000771,0.000847,False
2026-01-15T12:20:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1065,44,1109,391,BLOCKED,0.000319,3.5e-05,0.000355,False
2026-01-15T16:55:46,C2_MEDIUM,Audit,mistral,mistral,1921,1048,2969,1875,OK,0.000576,0.000838,0.001415,False
2026-01-15T15:26:01,C2_MEDIUM,support_bot,openai,gpt-3.5,372,69,441,29799,TIMEOUT,0.000186,0.000104,0.000289,False
2026-01-15T08:43:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,457,650,1107,1703,OK,0.000229,0.000975,0.001204,False
2026-01-15T09:42:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1165,716,1881,1650,OK,0.01165,0.02148,0.03313,False
2026-01-15T12:18:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1884,419,2303,1545,OK,0.01884,0.01257,0.03141,False
2026-01-15T07:30:09,C2_MEDIUM,Audit,openai,gpt-4,197,500,697,1670,OK,0.00197,0.015,0.01697,False
2026-01-15T13:45:52,C2_MEDIUM,data_extractor,openai,gpt-4,1369,49,1418,58,ERROR,0.01369,0.00147,0.01516,False
2026-01-15T23:35:44,C2_MEDIUM,Audit,mistral,mistral,683,963,1646,1781,OK,0.000205,0.00077,0.000975,False
2026-01-15T15:57:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1635,718,2353,2806,OK,0.000817,0.001077,0.001894,False
2026-01-15T14:13:13,C2_MEDIUM,Audit,openai,gpt-4,1776,6,1782,417,BLOCKED,0.01776,0.00018,0.01794,False
2026-01-15T18:21:34,C2_MEDIUM,support_bot,mistral,mistral,488,871,1359,1841,OK,0.000146,0.000697,0.000843,False
2026-01-15T08:33:37,C2_MEDIUM,Audit,openai,gpt-3.5,953,539,1492,1663,OK,0.000476,0.000809,0.001285,False
2026-01-15T17:44:29,C2_MEDIUM,Audit,openai,gpt-4,1149,199,1348,1466,OK,0.01149,0.00597,0.01746,False
2026-01-15T16:19:46,C2_MEDIUM,data_extractor,openai,gpt-4,361,1135,1496,2176,OK,0.00361,0.03405,0.03766,False
2026-01-15T13:02:51,C2_MEDIUM,data_extractor,openai,gpt-4,1945,981,2926,1247,OK,0.01945,0.02943,0.04888,False
2026-01-15T08:02:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1924,517,2441,1724,OK,0.000962,0.000776,0.001737,False
2026-01-15T15:11:53,C2_MEDIUM,Audit,openai,gpt-4,1293,910,2203,1076,OK,0.01293,0.0273,0.04023,False
2026-01-15T21:05:08,C2_MEDIUM,data_extractor,mistral,mistral,1484,551,2035,286,OK,0.000445,0.000441,0.000886,False
2026-01-15T12:58:26,C2_MEDIUM,data_extractor,mistral,mistral,1683,908,2591,1876,OK,0.000505,0.000726,0.001231,False
2026-01-15T10:16:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1822,1487,3309,566,OK,0.000911,0.002231,0.003142,False
2026-01-15T01:13:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1092,3,1095,209,ERROR,0.000546,5e-06,0.00055,False
2026-01-15T18:33:24,C2_MEDIUM,support_bot,mistral,mistral,605,805,1410,1923,OK,0.000181,0.000644,0.000826,False
2026-01-15T05:48:15,C2_MEDIUM,Audit,mistral,mistral,152,106,258,743,OK,4.6e-05,8.5e-05,0.00013,False
2026-01-15T16:51:00,C2_MEDIUM,support_bot,mistral,mistral,737,752,1489,2847,OK,0.000221,0.000602,0.000823,False
2026-01-15T11:22:12,C2_MEDIUM,data_extractor,mistral,mistral,1376,1324,2700,1610,OK,0.000413,0.001059,0.001472,False
2026-01-15T15:20:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,545,65,610,2938,OK,0.00545,0.00195,0.0074,False
2026-01-15T15:54:39,C2_MEDIUM,Audit,openai,gpt-4,307,1086,1393,1404,OK,0.00307,0.03258,0.03565,False
2026-01-15T19:51:35,C2_MEDIUM,Audit,openai,gpt-3.5,1562,1433,2995,1108,OK,0.000781,0.002149,0.00293,False
2026-01-15T19:24:59,C2_MEDIUM,Audit,mistral,mistral,730,520,1250,2132,OK,0.000219,0.000416,0.000635,False
2026-01-15T12:41:23,C2_MEDIUM,support_bot,openai,gpt-4,1250,44,1294,414,ERROR,0.0125,0.00132,0.01382,False
2026-01-15T08:17:06,C2_MEDIUM,Audit,openai,gpt-4,671,441,1112,2395,OK,0.00671,0.01323,0.01994,False
2026-01-15T18:59:18,C2_MEDIUM,Audit,openai,gpt-4,1494,336,1830,2235,OK,0.01494,0.01008,0.02502,False
2026-01-15T15:06:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,158,244,402,442,OK,7.9e-05,0.000366,0.000445,False
2026-01-15T06:02:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1883,1453,3336,1549,OK,0.000942,0.00218,0.003121,False
2026-01-15T10:11:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,190,195,385,1990,OK,0.0019,0.00585,0.00775,False
2026-01-15T14:35:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1336,1105,2441,1109,OK,0.01336,0.03315,0.04651,False
2026-01-15T13:51:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1824,1190,3014,1618,OK,0.000547,0.000952,0.001499,False
2026-01-15T17:09:11,C2_MEDIUM,data_extractor,openai,gpt-4,765,1310,2075,1332,OK,0.00765,0.0393,0.04695,False
2026-01-15T00:37:31,C2_MEDIUM,support_bot,mistral,mistral,889,1009,1898,1354,OK,0.000267,0.000807,0.001074,False
2026-01-15T08:12:31,C2_MEDIUM,Audit,openai,gpt-3.5,1239,1425,2664,2908,OK,0.00062,0.002138,0.002757,False
2026-01-15T17:15:22,C2_MEDIUM,support_bot,mistral,mistral,1286,1479,2765,1170,OK,0.000386,0.001183,0.001569,False
2026-01-15T10:08:50,C2_MEDIUM,Audit,mistral,mistral,1494,693,2187,530,OK,0.000448,0.000554,0.001003,False
2026-01-15T09:25:03,C2_MEDIUM,data_extractor,mistral,mistral,1649,1479,3128,2662,OK,0.000495,0.001183,0.001678,False
2026-01-15T19:09:50,C2_MEDIUM,data_extractor,openai,gpt-4,658,506,1164,1950,OK,0.00658,0.01518,0.02176,False
2026-01-15T14:37:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1702,390,2092,1680,OK,0.01702,0.0117,0.02872,False
2026-01-15T13:15:32,C2_MEDIUM,Audit,openai,gpt-3.5,1185,717,1902,588,OK,0.000593,0.001076,0.001668,False
2026-01-15T06:45:59,C2_MEDIUM,support_bot,mistral,mistral,1516,347,1863,2023,OK,0.000455,0.000278,0.000732,False
2026-01-15T08:31:22,C2_MEDIUM,data_extractor,openai,gpt-4,1869,0,1869,142,BLOCKED,0.01869,0.0,0.01869,False
2026-01-15T19:22:37,C2_MEDIUM,support_bot,mistral,mistral,700,132,832,2324,OK,0.00021,0.000106,0.000316,False
2026-01-15T13:01:59,C2_MEDIUM,data_extractor,mistral,mistral,1036,1486,2522,467,OK,0.000311,0.001189,0.0015,False
2026-01-15T19:47:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,217,1291,1508,1645,OK,0.000109,0.001936,0.002045,False
2026-01-15T12:36:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1643,1154,2797,850,OK,0.000493,0.000923,0.001416,False
2026-01-15T14:18:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,447,118,565,1639,OK,0.000224,0.000177,0.000401,False
2026-01-15T10:29:35,C2_MEDIUM,Audit,openai,gpt-3.5,1644,604,2248,2360,OK,0.000822,0.000906,0.001728,False
2026-01-15T16:51:41,C2_MEDIUM,Audit,openai,gpt-4,239,723,962,2778,OK,0.00239,0.02169,0.02408,False
