timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-08T09:46:21,C3_ENTERPRISE,Audit,mistral,mistral,656,356,1012,1267,OK,0.000197,0.000285,0.000482,False
2026-01-08T02:55:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1808,7,1815,24510,TIMEOUT,0.000904,1.1e-05,0.000915,False
2026-01-08T06:39:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,766,194,960,1557,OK,0.000383,0.000291,0.000674,False
2026-01-08T09:40:38,C3_ENTERPRISE,Audit,openai,gpt-4,1009,534,1543,629,OK,0.01009,0.01602,0.02611,False
2026-01-08T06:21:11,C3_ENTERPRISE,Audit,openai,gpt-4,439,1063,1502,2683,OK,0.00439,0.03189,0.03628,False
2026-01-08T15:50:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1582,792,2374,629,OK,0.000791,0.001188,0.001979,False
2026-01-08T19:23:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1981,883,2864,2171,OK,0.000594,0.000706,0.001301,False
2026-01-08T11:38:21,C3_ENTERPRISE,Audit,openai,gpt-4,1048,1284,2332,1426,OK,0.01048,0.03852,0.049,False
2026-01-08T11:51:32,C3_ENTERPRISE,Audit,openai,gpt-4,1483,422,1905,1186,OK,0.01483,0.01266,0.02749,False
2026-01-08T01:31:12,C3_ENTERPRISE,Audit,mistral,mistral,1722,1447,3169,2110,OK,0.000517,0.001158,0.001674,False
2026-01-08T16:56:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,877,365,1242,1154,OK,0.000439,0.000548,0.000986,False
2026-01-08T18:16:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,387,217,604,1460,OK,0.000194,0.000325,0.000519,False
2026-01-08T10:44:00,C3_ENTERPRISE,Audit,openai,gpt-4,1287,1261,2548,1330,OK,0.01287,0.03783,0.0507,False
2026-01-08T06:55:32,C3_ENTERPRISE,Audit,mistral,mistral,144,1046,1190,1837,OK,4.3e-05,0.000837,0.00088,False
2026-01-08T15:58:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1785,431,2216,2557,OK,0.000892,0.000647,0.001539,False
2026-01-08T05:49:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,811,1394,2748,OK,0.000175,0.000649,0.000824,False
2026-01-08T14:57:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1872,1319,3191,2821,OK,0.000936,0.001978,0.002914,False
2026-01-08T13:52:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1914,234,2148,1135,OK,0.000574,0.000187,0.000761,False
2026-01-08T11:05:14,C3_ENTERPRISE,support_bot,mistral,mistral,1394,825,2219,356,OK,0.000418,0.00066,0.001078,False
2026-01-08T12:15:10,C3_ENTERPRISE,Audit,mistral,mistral,485,647,1132,606,OK,0.000145,0.000518,0.000663,False
2026-01-08T18:26:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1213,34,1247,452,BLOCKED,0.000364,2.7e-05,0.000391,False
2026-01-08T16:12:24,C3_ENTERPRISE,data_extractor,mistral,mistral,896,1314,2210,1631,OK,0.000269,0.001051,0.00132,False
2026-01-08T22:19:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1039,81,1120,1230,OK,0.01039,0.00243,0.01282,False
2026-01-08T08:09:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,714,649,1363,1065,OK,0.00714,0.01947,0.02661,False
2026-01-08T00:35:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1426,791,2217,962,OK,0.01426,0.02373,0.03799,False
2026-01-08T11:06:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,130,706,836,1778,OK,6.5e-05,0.001059,0.001124,False
2026-01-08T08:44:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,416,67,483,29698,TIMEOUT,0.000208,0.000101,0.000308,False
2026-01-08T12:35:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1340,631,1971,937,OK,0.00067,0.000947,0.001617,False
2026-01-08T06:59:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1070,408,1478,2101,OK,0.000321,0.000326,0.000647,False
2026-01-08T15:51:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1200,1348,2548,1332,OK,0.0006,0.002022,0.002622,False
2026-01-08T06:24:07,C3_ENTERPRISE,Audit,openai,gpt-4,1952,72,2024,288,OK,0.01952,0.00216,0.02168,False
2026-01-08T10:29:08,C3_ENTERPRISE,Audit,mistral,mistral,1734,1211,2945,2068,OK,0.00052,0.000969,0.001489,False
2026-01-08T11:16:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1117,567,1684,2300,OK,0.01117,0.01701,0.02818,False
2026-01-08T08:00:56,C3_ENTERPRISE,Audit,openai,gpt-4,111,20,131,372,ERROR,0.00111,0.0006,0.00171,False
2026-01-08T14:16:25,C3_ENTERPRISE,Audit,mistral,mistral,1132,1312,2444,2633,OK,0.00034,0.00105,0.001389,False
2026-01-08T18:09:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1937,147,2084,394,OK,0.000969,0.00022,0.001189,False
2026-01-08T03:36:43,C3_ENTERPRISE,support_bot,mistral,mistral,1419,659,2078,2199,OK,0.000426,0.000527,0.000953,False
2026-01-08T18:38:24,C3_ENTERPRISE,support_bot,openai,gpt-4,498,290,788,2821,OK,0.00498,0.0087,0.01368,False
2026-01-08T13:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1577,79,1656,17759,TIMEOUT,0.01577,0.00237,0.01814,False
2026-01-08T17:39:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1855,73,1928,2010,OK,0.000928,0.000109,0.001037,False
2026-01-08T13:59:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,310,79,389,2735,OK,0.000155,0.000119,0.000273,False
2026-01-08T18:33:43,C3_ENTERPRISE,support_bot,mistral,mistral,402,770,1172,1548,OK,0.000121,0.000616,0.000737,False
2026-01-08T07:54:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,773,275,1048,331,OK,0.00773,0.00825,0.01598,False
2026-01-08T00:21:47,C3_ENTERPRISE,support_bot,openai,gpt-4,843,1393,2236,1678,OK,0.00843,0.04179,0.05022,False
2026-01-08T10:32:13,C3_ENTERPRISE,support_bot,openai,gpt-4,849,1155,2004,2610,OK,0.00849,0.03465,0.04314,False
2026-01-08T07:17:15,C3_ENTERPRISE,Audit,openai,gpt-4,1953,717,2670,1811,OK,0.01953,0.02151,0.04104,False
2026-01-08T07:08:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,524,90,614,2178,OK,0.000262,0.000135,0.000397,False
2026-01-08T23:56:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1150,379,1529,1310,OK,0.000345,0.000303,0.000648,False
2026-01-08T15:20:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1108,8,1116,270,ERROR,0.01108,0.00024,0.01132,False
2026-01-08T08:39:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1807,79,1886,21742,TIMEOUT,0.000904,0.000119,0.001022,False
2026-01-08T13:52:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1241,1383,2624,2914,OK,0.01241,0.04149,0.0539,False
2026-01-08T19:28:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1454,350,1804,2519,OK,0.000436,0.00028,0.000716,False
2026-01-08T20:00:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1562,31,1593,16869,TIMEOUT,0.000781,4.6e-05,0.000828,False
2026-01-08T19:44:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1209,344,1553,1278,OK,0.000605,0.000516,0.00112,False
2026-01-08T15:07:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1286,56,1342,2939,OK,0.000643,8.4e-05,0.000727,False
2026-01-08T15:31:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,772,886,1658,2030,OK,0.000386,0.001329,0.001715,False
2026-01-08T13:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,586,1395,1981,2804,OK,0.000293,0.002093,0.002386,False
2026-01-08T13:45:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1290,1320,2610,2508,OK,0.0129,0.0396,0.0525,False
2026-01-08T10:43:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1461,1243,2704,822,OK,0.000438,0.000994,0.001433,False
2026-01-08T09:26:03,C3_ENTERPRISE,Audit,openai,gpt-4,553,38,591,59,ERROR,0.00553,0.00114,0.00667,False
2026-01-08T10:47:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1506,1118,2624,941,OK,0.01506,0.03354,0.0486,False
2026-01-08T14:47:16,C3_ENTERPRISE,data_extractor,mistral,mistral,993,648,1641,614,OK,0.000298,0.000518,0.000816,False
2026-01-08T16:12:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1238,509,1747,2182,OK,0.000619,0.000764,0.001383,False
2026-01-08T09:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,1033,2425,1643,OK,0.01392,0.03099,0.04491,False
2026-01-08T16:33:24,C3_ENTERPRISE,Audit,openai,gpt-4,1783,408,2191,2860,OK,0.01783,0.01224,0.03007,False
2026-01-08T15:23:30,C3_ENTERPRISE,data_extractor,mistral,mistral,744,1203,1947,2238,OK,0.000223,0.000962,0.001186,False
2026-01-08T16:32:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,470,215,685,1798,OK,0.0047,0.00645,0.01115,False
2026-01-08T02:15:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,720,231,951,2170,OK,0.0072,0.00693,0.01413,False
2026-01-08T15:34:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1921,103,2024,698,OK,0.01921,0.00309,0.0223,False
2026-01-08T19:04:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,486,1930,699,OK,0.000433,0.000389,0.000822,False
2026-01-08T15:52:50,C3_ENTERPRISE,support_bot,mistral,mistral,863,1199,2062,2379,OK,0.000259,0.000959,0.001218,False
2026-01-08T15:34:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1254,616,1870,812,OK,0.01254,0.01848,0.03102,False
2026-01-08T06:41:44,C3_ENTERPRISE,Audit,mistral,mistral,1488,1067,2555,2048,OK,0.000446,0.000854,0.0013,False
2026-01-08T04:46:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1415,939,2354,2704,OK,0.01415,0.02817,0.04232,False
2026-01-08T14:23:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,532,1337,1869,270,OK,0.000266,0.002005,0.002272,False
2026-01-08T12:26:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,793,1316,2109,908,OK,0.00793,0.03948,0.04741,False
2026-01-08T17:01:09,C3_ENTERPRISE,support_bot,mistral,mistral,548,276,824,2555,OK,0.000164,0.000221,0.000385,False
2026-01-08T12:53:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,843,973,1816,1416,OK,0.000421,0.00146,0.001881,False
2026-01-08T13:41:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,353,1478,1979,OK,0.01125,0.01059,0.02184,False
2026-01-08T15:12:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,955,47,1002,412,BLOCKED,0.000478,7.1e-05,0.000548,False
2026-01-08T11:57:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,375,259,634,2581,OK,0.000188,0.000389,0.000576,False
2026-01-08T12:50:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1408,322,1730,2704,OK,0.000704,0.000483,0.001187,False
2026-01-08T14:17:23,C3_ENTERPRISE,support_bot,mistral,mistral,241,908,1149,2471,OK,7.2e-05,0.000726,0.000799,False
2026-01-08T14:57:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1317,104,1421,1287,OK,0.000395,8.3e-05,0.000478,False
2026-01-08T11:45:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,227,146,373,2749,OK,0.000114,0.000219,0.000333,False
2026-01-08T13:47:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1795,636,2431,694,OK,0.000897,0.000954,0.001851,False
2026-01-08T14:44:47,C3_ENTERPRISE,Audit,openai,gpt-4,762,35,797,329,BLOCKED,0.00762,0.00105,0.00867,False
2026-01-08T14:46:12,C3_ENTERPRISE,Audit,mistral,mistral,1212,1197,2409,1906,OK,0.000364,0.000958,0.001321,False
2026-01-08T12:40:45,C3_ENTERPRISE,Audit,mistral,mistral,1345,1012,2357,937,OK,0.000403,0.00081,0.001213,False
2026-01-08T11:26:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,2000,1460,3460,1545,OK,0.02,0.0438,0.0638,False
2026-01-08T13:51:03,C3_ENTERPRISE,Audit,mistral,mistral,660,1221,1881,1750,OK,0.000198,0.000977,0.001175,False
2026-01-08T09:38:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,1357,3126,2188,OK,0.01769,0.04071,0.0584,False
2026-01-08T08:37:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,232,418,650,1225,OK,0.000116,0.000627,0.000743,False
2026-01-08T11:25:04,C3_ENTERPRISE,support_bot,mistral,mistral,311,1313,1624,1225,OK,9.3e-05,0.00105,0.001144,False
2026-01-08T06:20:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1272,1461,2733,2490,OK,0.000382,0.001169,0.00155,False
2026-01-08T12:50:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1504,1053,2557,1925,OK,0.000752,0.001579,0.002332,False
2026-01-08T10:25:26,C3_ENTERPRISE,data_extractor,mistral,mistral,675,1273,1948,653,OK,0.000202,0.001018,0.001221,False
2026-01-08T17:00:18,C3_ENTERPRISE,Audit,mistral,mistral,1435,30,1465,13746,TIMEOUT,0.000431,2.4e-05,0.000454,False
2026-01-08T11:57:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1891,808,2699,1838,OK,0.000567,0.000646,0.001214,False
2026-01-08T01:39:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,374,821,1195,2613,OK,0.000187,0.001231,0.001419,False
2026-01-08T12:39:46,C3_ENTERPRISE,Audit,mistral,mistral,1192,657,1849,2336,OK,0.000358,0.000526,0.000883,False
2026-01-08T07:37:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1230,968,2198,1705,OK,0.000615,0.001452,0.002067,False
2026-01-08T08:36:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1678,31,1709,257,BLOCKED,0.000839,4.6e-05,0.000886,False
2026-01-08T08:33:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1836,754,2590,1038,OK,0.000918,0.001131,0.002049,False
2026-01-08T09:26:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,895,863,1758,2172,OK,0.000448,0.001295,0.001742,False
2026-01-08T05:10:40,C3_ENTERPRISE,support_bot,mistral,mistral,1977,470,2447,1275,OK,0.000593,0.000376,0.000969,False
2026-01-08T17:41:24,C3_ENTERPRISE,support_bot,openai,gpt-4,169,359,528,1608,OK,0.00169,0.01077,0.01246,False
2026-01-08T10:16:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1081,1125,2206,1858,OK,0.00054,0.001687,0.002228,False
2026-01-08T16:23:53,C3_ENTERPRISE,data_extractor,mistral,mistral,334,80,414,498,OK,0.0001,6.4e-05,0.000164,False
2026-01-08T16:27:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1890,1157,3047,870,OK,0.000567,0.000926,0.001493,False
2026-01-08T14:30:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,811,2090,1720,OK,0.000639,0.001217,0.001856,False
2026-01-08T10:56:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,445,869,1314,1826,OK,0.00445,0.02607,0.03052,False
2026-01-08T11:17:10,C3_ENTERPRISE,Audit,mistral,mistral,1410,1098,2508,507,OK,0.000423,0.000878,0.001301,False
2026-01-08T06:35:13,C3_ENTERPRISE,support_bot,mistral,mistral,1487,32,1519,342,BLOCKED,0.000446,2.6e-05,0.000472,False
2026-01-08T16:45:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1664,1224,2888,1780,OK,0.000499,0.000979,0.001478,False
2026-01-08T15:14:58,C3_ENTERPRISE,data_extractor,mistral,mistral,359,796,1155,2791,OK,0.000108,0.000637,0.000745,False
2026-01-08T15:16:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1701,364,2065,1118,OK,0.000851,0.000546,0.001397,False
2026-01-08T16:41:04,C3_ENTERPRISE,support_bot,openai,gpt-4,777,913,1690,1856,OK,0.00777,0.02739,0.03516,False
2026-01-08T17:04:01,C3_ENTERPRISE,Audit,mistral,mistral,884,434,1318,557,OK,0.000265,0.000347,0.000612,False
2026-01-08T08:03:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1961,106,2067,1493,OK,0.000981,0.000159,0.00114,False
2026-01-08T14:08:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,309,775,1084,2207,OK,0.00309,0.02325,0.02634,False
2026-01-08T11:19:08,C3_ENTERPRISE,Audit,mistral,mistral,247,1060,1307,1060,OK,7.4e-05,0.000848,0.000922,False
2026-01-08T09:30:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1103,429,1532,1465,OK,0.01103,0.01287,0.0239,False
2026-01-08T16:22:30,C3_ENTERPRISE,support_bot,openai,gpt-4,618,797,1415,2316,OK,0.00618,0.02391,0.03009,False
2026-01-08T12:52:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,348,1295,1643,2382,OK,0.000174,0.001942,0.002116,False
2026-01-08T08:43:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1910,1422,3332,2531,OK,0.0191,0.04266,0.06176,False
2026-01-08T13:38:47,C3_ENTERPRISE,Audit,openai,gpt-4,652,308,960,1591,OK,0.00652,0.00924,0.01576,False
2026-01-08T17:32:08,C3_ENTERPRISE,Audit,openai,gpt-4,1199,360,1559,1931,OK,0.01199,0.0108,0.02279,False
2026-01-08T21:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1893,773,2666,1682,OK,0.01893,0.02319,0.04212,False
2026-01-08T15:39:14,C3_ENTERPRISE,support_bot,mistral,mistral,1098,1281,2379,1294,OK,0.000329,0.001025,0.001354,False
2026-01-08T16:10:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1505,1172,2677,1033,OK,0.01505,0.03516,0.05021,False
2026-01-08T11:40:59,C3_ENTERPRISE,Audit,openai,gpt-4,121,1282,1403,2855,OK,0.00121,0.03846,0.03967,False
2026-01-08T15:26:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1305,706,2011,2374,OK,0.000652,0.001059,0.001711,False
2026-01-08T17:05:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,460,1621,685,OK,0.01161,0.0138,0.02541,False
2026-01-08T13:22:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1644,161,1805,656,OK,0.000493,0.000129,0.000622,False
2026-01-08T15:33:07,C3_ENTERPRISE,support_bot,openai,gpt-4,868,935,1803,1662,OK,0.00868,0.02805,0.03673,False
2026-01-08T18:04:40,C3_ENTERPRISE,Audit,mistral,mistral,1278,474,1752,1932,OK,0.000383,0.000379,0.000763,False
2026-01-08T20:32:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1118,497,1615,2542,OK,0.000559,0.000745,0.001305,False
2026-01-08T15:49:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1981,570,2551,2230,OK,0.000594,0.000456,0.00105,False
2026-01-08T18:18:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1046,753,1799,485,OK,0.000523,0.00113,0.001653,False
2026-01-08T08:36:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,414,191,605,2767,OK,0.000207,0.000287,0.000494,False
2026-01-08T12:19:29,C3_ENTERPRISE,Audit,openai,gpt-4,702,85,787,2200,OK,0.00702,0.00255,0.00957,False
2026-01-08T10:32:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,944,2104,346,OK,0.000348,0.000755,0.001103,False
2026-01-08T19:22:42,C3_ENTERPRISE,Audit,mistral,mistral,1440,430,1870,932,OK,0.000432,0.000344,0.000776,False
2026-01-08T09:49:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1140,25,1165,315,ERROR,0.00057,3.8e-05,0.000607,False
2026-01-08T16:38:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,484,933,1417,1324,OK,0.000145,0.000746,0.000892,False
2026-01-08T19:36:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1800,1043,2843,2333,OK,0.018,0.03129,0.04929,False
2026-01-08T15:25:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,891,874,1765,1950,OK,0.000446,0.001311,0.001757,False
2026-01-08T10:33:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,209,1607,2066,OK,0.000419,0.000167,0.000587,False
2026-01-08T14:44:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,9,1382,16544,TIMEOUT,0.000412,7e-06,0.000419,False
2026-01-08T16:33:00,C3_ENTERPRISE,support_bot,openai,gpt-4,425,1249,1674,1187,OK,0.00425,0.03747,0.04172,False
2026-01-08T11:19:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,112,1232,1344,2555,OK,5.6e-05,0.001848,0.001904,False
2026-01-08T03:30:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,638,1466,2104,401,OK,0.000191,0.001173,0.001364,False
2026-01-08T17:10:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1974,1437,3411,1745,OK,0.000987,0.002156,0.003143,False
2026-01-08T18:39:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,410,696,1106,2009,OK,0.000205,0.001044,0.001249,False
2026-01-08T22:43:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,691,599,1290,1870,OK,0.000345,0.000898,0.001244,False
2026-01-08T07:01:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1349,761,2110,918,OK,0.01349,0.02283,0.03632,False
2026-01-08T13:27:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,485,224,709,1762,OK,0.000242,0.000336,0.000579,False
2026-01-08T05:43:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1518,1022,2540,1472,OK,0.000759,0.001533,0.002292,False
2026-01-08T11:40:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1672,996,2668,2212,OK,0.01672,0.02988,0.0466,False
2026-01-08T05:02:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1503,1077,2580,1086,OK,0.000751,0.001615,0.002367,False
2026-01-08T08:45:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1021,1124,2145,2576,OK,0.01021,0.03372,0.04393,False
2026-01-08T12:26:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1897,618,2515,2624,OK,0.000569,0.000494,0.001063,False
2026-01-08T10:33:53,C3_ENTERPRISE,support_bot,mistral,mistral,1743,121,1864,335,OK,0.000523,9.7e-05,0.00062,False
2026-01-08T15:16:46,C3_ENTERPRISE,support_bot,mistral,mistral,1815,1338,3153,2428,OK,0.000544,0.00107,0.001615,False
2026-01-08T22:54:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,447,762,1209,564,OK,0.00447,0.02286,0.02733,False
2026-01-08T13:46:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,956,524,1480,381,OK,0.000478,0.000786,0.001264,False
2026-01-08T18:13:02,C3_ENTERPRISE,data_extractor,mistral,mistral,922,451,1373,502,OK,0.000277,0.000361,0.000637,False
2026-01-08T14:33:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,974,1488,2462,597,OK,0.000292,0.00119,0.001483,False
2026-01-08T08:30:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1129,386,1515,2631,OK,0.000565,0.000579,0.001143,False
2026-01-08T07:54:58,C3_ENTERPRISE,support_bot,mistral,mistral,772,1005,1777,2385,OK,0.000232,0.000804,0.001036,False
2026-01-08T14:54:44,C3_ENTERPRISE,Audit,openai,gpt-4,470,592,1062,1452,OK,0.0047,0.01776,0.02246,False
2026-01-08T09:42:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,461,93,554,311,OK,0.00461,0.00279,0.0074,False
2026-01-08T00:34:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1634,679,2313,1494,OK,0.01634,0.02037,0.03671,False
2026-01-08T09:54:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1700,499,2199,512,OK,0.00085,0.000749,0.001599,False
2026-01-08T16:32:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1379,864,2243,2450,OK,0.00069,0.001296,0.001986,False
2026-01-08T07:50:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1836,432,2268,1243,OK,0.01836,0.01296,0.03132,False
2026-01-08T08:17:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,431,157,588,1631,OK,0.000216,0.000236,0.000451,False
2026-01-08T10:00:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,734,1904,566,OK,0.000351,0.000587,0.000938,False
2026-01-08T16:10:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1965,19,1984,262,ERROR,0.000983,2.9e-05,0.001011,False
2026-01-08T16:01:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1363,1113,2476,203,OK,0.01363,0.03339,0.04702,False
2026-01-08T17:55:06,C3_ENTERPRISE,support_bot,mistral,mistral,1650,396,2046,277,OK,0.000495,0.000317,0.000812,False
2026-01-08T12:32:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,779,1075,1854,1141,OK,0.00039,0.001613,0.002002,False
2026-01-08T14:55:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1860,741,2601,531,OK,0.0186,0.02223,0.04083,False
2026-01-08T12:45:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1421,710,2131,1471,OK,0.000711,0.001065,0.001776,False
2026-01-08T14:33:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1247,1019,2266,1727,OK,0.000374,0.000815,0.001189,False
2026-01-08T12:44:42,C3_ENTERPRISE,support_bot,openai,gpt-4,501,1002,1503,2281,OK,0.00501,0.03006,0.03507,False
2026-01-08T18:24:22,C3_ENTERPRISE,Audit,mistral,mistral,1791,1239,3030,2276,OK,0.000537,0.000991,0.001528,False
2026-01-08T12:36:13,C3_ENTERPRISE,support_bot,mistral,mistral,1211,85,1296,12692,TIMEOUT,0.000363,6.8e-05,0.000431,False
2026-01-08T10:01:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,1191,1721,2205,OK,0.0053,0.03573,0.04103,False
2026-01-08T16:03:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1827,1457,3284,602,OK,0.000548,0.001166,0.001714,False
2026-01-08T13:28:22,C3_ENTERPRISE,Audit,mistral,mistral,322,1125,1447,2098,OK,9.7e-05,0.0009,0.000997,False
2026-01-08T13:41:34,C3_ENTERPRISE,Audit,openai,gpt-4,753,918,1671,1537,OK,0.00753,0.02754,0.03507,False
2026-01-08T07:13:35,C3_ENTERPRISE,Audit,openai,gpt-4,1113,1032,2145,898,OK,0.01113,0.03096,0.04209,False
2026-01-08T08:55:09,C3_ENTERPRISE,Audit,mistral,mistral,932,286,1218,1806,OK,0.00028,0.000229,0.000508,False
2026-01-08T16:57:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1531,3,1534,261,BLOCKED,0.000459,2e-06,0.000462,False
