timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-26T15:12:01,C2_MEDIUM,Audit,mistral,mistral,389,114,503,1808,OK,0.000117,9.1e-05,0.000208,False
2026-01-26T17:44:34,C2_MEDIUM,Audit,openai,gpt-3.5,608,539,1147,1204,OK,0.000304,0.000809,0.001113,False
2026-01-26T07:14:08,C2_MEDIUM,data_extractor,mistral,mistral,441,937,1378,2404,OK,0.000132,0.00075,0.000882,False
2026-01-26T09:28:30,C2_MEDIUM,data_extractor,mistral,mistral,1233,300,1533,758,OK,0.00037,0.00024,0.00061,False
2026-01-26T18:57:34,C2_MEDIUM,Audit,openai,gpt-3.5,498,65,563,21022,TIMEOUT,0.000249,9.8e-05,0.000347,False
2026-01-26T08:50:26,C2_MEDIUM,support_bot,mistral,mistral,1120,806,1926,1006,OK,0.000336,0.000645,0.000981,False
2026-01-26T10:41:21,C2_MEDIUM,ops_analyzer,mistral,mistral,550,943,1493,1769,OK,0.000165,0.000754,0.000919,False
2026-01-26T16:26:58,C2_MEDIUM,data_extractor,openai,gpt-4,1959,418,2377,2176,OK,0.01959,0.01254,0.03213,False
2026-01-26T10:39:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1995,572,2567,2708,OK,0.000598,0.000458,0.001056,False
2026-01-26T07:20:33,C2_MEDIUM,data_extractor,mistral,mistral,1448,39,1487,28903,TIMEOUT,0.000434,3.1e-05,0.000466,False
2026-01-26T11:58:17,C2_MEDIUM,ops_analyzer,mistral,mistral,186,846,1032,871,OK,5.6e-05,0.000677,0.000733,False
2026-01-26T07:58:06,C2_MEDIUM,data_extractor,openai,gpt-4,1166,759,1925,1238,OK,0.01166,0.02277,0.03443,False
2026-01-26T07:45:18,C2_MEDIUM,Audit,openai,gpt-4,904,134,1038,2989,OK,0.00904,0.00402,0.01306,False
2026-01-26T15:03:25,C2_MEDIUM,data_extractor,openai,gpt-4,806,176,982,1425,OK,0.00806,0.00528,0.01334,False
2026-01-26T12:02:05,C2_MEDIUM,support_bot,mistral,mistral,1314,998,2312,463,OK,0.000394,0.000798,0.001193,False
2026-01-26T10:23:46,C2_MEDIUM,Audit,openai,gpt-4,1195,912,2107,759,OK,0.01195,0.02736,0.03931,False
2026-01-26T12:23:12,C2_MEDIUM,Audit,openai,gpt-4,239,829,1068,2286,OK,0.00239,0.02487,0.02726,False
2026-01-26T16:23:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,198,565,763,2394,OK,9.9e-05,0.000847,0.000946,False
2026-01-26T09:03:59,C2_MEDIUM,Audit,openai,gpt-3.5,1321,695,2016,1784,OK,0.00066,0.001043,0.001703,False
2026-01-26T16:46:11,C2_MEDIUM,ops_analyzer,mistral,mistral,263,1141,1404,200,OK,7.9e-05,0.000913,0.000992,False
2026-01-26T09:24:17,C2_MEDIUM,support_bot,mistral,mistral,535,840,1375,696,OK,0.00016,0.000672,0.000832,False
2026-01-26T12:19:52,C2_MEDIUM,data_extractor,mistral,mistral,213,281,494,231,OK,6.4e-05,0.000225,0.000289,False
2026-01-26T16:39:44,C2_MEDIUM,data_extractor,openai,gpt-4,1424,134,1558,2994,OK,0.01424,0.00402,0.01826,False
2026-01-26T12:55:56,C2_MEDIUM,Audit,openai,gpt-4,1687,491,2178,2748,OK,0.01687,0.01473,0.0316,False
2026-01-26T19:43:58,C2_MEDIUM,support_bot,openai,gpt-3.5,782,1422,2204,1838,OK,0.000391,0.002133,0.002524,False
2026-01-26T18:56:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1301,796,2097,2260,OK,0.01301,0.02388,0.03689,False
2026-01-26T19:41:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1362,599,1961,2298,OK,0.000681,0.000898,0.00158,False
2026-01-26T17:07:00,C2_MEDIUM,Audit,mistral,mistral,145,779,924,1869,OK,4.3e-05,0.000623,0.000667,False
2026-01-26T11:09:28,C2_MEDIUM,support_bot,openai,gpt-4,984,16,1000,21336,TIMEOUT,0.00984,0.00048,0.01032,False
2026-01-26T09:38:08,C2_MEDIUM,data_extractor,mistral,mistral,1188,478,1666,2816,OK,0.000356,0.000382,0.000739,False
2026-01-26T03:02:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1117,332,1449,1675,OK,0.000558,0.000498,0.001057,False
2026-01-26T04:45:40,C2_MEDIUM,support_bot,mistral,mistral,1460,618,2078,2991,OK,0.000438,0.000494,0.000932,False
2026-01-26T01:47:35,C2_MEDIUM,Audit,openai,gpt-3.5,335,1246,1581,1518,OK,0.000168,0.001869,0.002037,False
2026-01-26T14:46:25,C2_MEDIUM,Audit,mistral,mistral,1624,291,1915,2218,OK,0.000487,0.000233,0.00072,False
2026-01-26T12:24:49,C2_MEDIUM,Audit,openai,gpt-4,1028,819,1847,2944,OK,0.01028,0.02457,0.03485,False
2026-01-26T15:19:20,C2_MEDIUM,support_bot,openai,gpt-3.5,200,344,544,756,OK,0.0001,0.000516,0.000616,False
2026-01-26T11:17:32,C2_MEDIUM,data_extractor,mistral,mistral,146,429,575,1400,OK,4.4e-05,0.000343,0.000387,False
2026-01-26T12:26:45,C2_MEDIUM,data_extractor,mistral,mistral,1358,1088,2446,2505,OK,0.000407,0.00087,0.001278,False
2026-01-26T07:23:56,C2_MEDIUM,Audit,openai,gpt-3.5,209,1437,1646,2992,OK,0.000104,0.002156,0.00226,False
2026-01-26T09:34:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1538,688,2226,2311,OK,0.000769,0.001032,0.001801,False
2026-01-26T16:02:47,C2_MEDIUM,Audit,openai,gpt-4,169,981,1150,2589,OK,0.00169,0.02943,0.03112,False
2026-01-26T11:56:33,C2_MEDIUM,Audit,openai,gpt-3.5,851,335,1186,404,OK,0.000425,0.000503,0.000928,False
2026-01-26T18:11:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1995,599,2594,987,OK,0.000998,0.000898,0.001896,False
2026-01-26T18:09:05,C2_MEDIUM,ops_analyzer,mistral,mistral,879,269,1148,2651,OK,0.000264,0.000215,0.000479,False
2026-01-26T16:36:55,C2_MEDIUM,Audit,openai,gpt-4,601,1041,1642,1665,OK,0.00601,0.03123,0.03724,False
2026-01-26T11:57:41,C2_MEDIUM,Audit,openai,gpt-4,1855,206,2061,1713,OK,0.01855,0.00618,0.02473,False
2026-01-26T16:45:59,C2_MEDIUM,Audit,mistral,mistral,950,292,1242,1881,OK,0.000285,0.000234,0.000519,False
2026-01-26T16:03:17,C2_MEDIUM,Audit,mistral,mistral,1263,211,1474,555,OK,0.000379,0.000169,0.000548,False
2026-01-26T10:16:07,C2_MEDIUM,support_bot,openai,gpt-4,567,448,1015,512,OK,0.00567,0.01344,0.01911,False
2026-01-26T09:52:37,C2_MEDIUM,data_extractor,mistral,mistral,1944,1130,3074,629,OK,0.000583,0.000904,0.001487,False
2026-01-26T12:12:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1667,1090,2757,664,OK,0.000834,0.001635,0.002469,False
2026-01-26T18:24:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,647,1124,1771,2365,OK,0.000324,0.001686,0.00201,False
2026-01-26T17:05:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1458,1160,2618,2212,OK,0.000729,0.00174,0.002469,False
2026-01-26T10:17:14,C2_MEDIUM,Audit,openai,gpt-4,1157,1451,2608,2880,OK,0.01157,0.04353,0.0551,False
2026-01-26T07:19:02,C2_MEDIUM,support_bot,openai,gpt-4,236,35,271,428,ERROR,0.00236,0.00105,0.00341,False
2026-01-26T16:47:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1597,1239,2836,1005,OK,0.01597,0.03717,0.05314,False
2026-01-26T09:19:57,C2_MEDIUM,data_extractor,openai,gpt-4,562,353,915,1160,OK,0.00562,0.01059,0.01621,False
2026-01-26T08:10:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1976,1051,3027,2017,OK,0.01976,0.03153,0.05129,False
2026-01-26T04:27:48,C2_MEDIUM,support_bot,mistral,mistral,1236,194,1430,1482,OK,0.000371,0.000155,0.000526,False
2026-01-26T10:16:23,C2_MEDIUM,support_bot,mistral,mistral,1540,736,2276,2465,OK,0.000462,0.000589,0.001051,False
2026-01-26T11:31:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1598,51,1649,2741,OK,0.000799,7.7e-05,0.000875,False
2026-01-26T16:32:39,C2_MEDIUM,data_extractor,openai,gpt-4,1738,1073,2811,1963,OK,0.01738,0.03219,0.04957,False
2026-01-26T08:18:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,961,872,1833,2099,OK,0.00048,0.001308,0.001788,False
2026-01-26T08:58:30,C2_MEDIUM,support_bot,openai,gpt-4,912,327,1239,708,OK,0.00912,0.00981,0.01893,False
2026-01-26T15:24:02,C2_MEDIUM,Audit,openai,gpt-4,1564,463,2027,1736,OK,0.01564,0.01389,0.02953,False
2026-01-26T12:52:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1060,1024,2084,2282,OK,0.00053,0.001536,0.002066,False
2026-01-26T06:53:25,C2_MEDIUM,Audit,openai,gpt-3.5,706,919,1625,1776,OK,0.000353,0.001379,0.001732,False
2026-01-26T11:17:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1402,218,1620,2167,OK,0.000421,0.000174,0.000595,False
2026-01-26T10:42:55,C2_MEDIUM,data_extractor,mistral,mistral,663,1386,2049,991,OK,0.000199,0.001109,0.001308,False
2026-01-26T09:31:22,C2_MEDIUM,support_bot,openai,gpt-4,512,584,1096,2184,OK,0.00512,0.01752,0.02264,False
2026-01-26T13:00:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1799,357,2156,608,OK,0.00054,0.000286,0.000825,False
2026-01-26T12:55:23,C2_MEDIUM,support_bot,openai,gpt-4,1853,1163,3016,2945,OK,0.01853,0.03489,0.05342,False
2026-01-26T14:29:26,C2_MEDIUM,support_bot,mistral,mistral,1251,964,2215,2499,OK,0.000375,0.000771,0.001146,False
2026-01-26T15:23:27,C2_MEDIUM,ops_analyzer,mistral,mistral,553,1079,1632,298,OK,0.000166,0.000863,0.001029,False
2026-01-26T16:06:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1800,28,1828,355,ERROR,0.018,0.00084,0.01884,False
2026-01-26T22:12:16,C2_MEDIUM,Audit,openai,gpt-3.5,1052,287,1339,2814,OK,0.000526,0.000431,0.000956,False
2026-01-26T13:12:53,C2_MEDIUM,support_bot,mistral,mistral,157,931,1088,1536,OK,4.7e-05,0.000745,0.000792,False
2026-01-26T09:26:19,C2_MEDIUM,support_bot,openai,gpt-4,606,507,1113,968,OK,0.00606,0.01521,0.02127,False
2026-01-26T13:10:08,C2_MEDIUM,data_extractor,mistral,mistral,797,1206,2003,710,OK,0.000239,0.000965,0.001204,False
2026-01-26T07:25:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1388,32,1420,350,ERROR,0.000694,4.8e-05,0.000742,False
2026-01-26T06:58:54,C2_MEDIUM,Audit,openai,gpt-3.5,1378,698,2076,2129,OK,0.000689,0.001047,0.001736,False
2026-01-26T14:43:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,888,121,1009,874,OK,0.000444,0.000181,0.000625,False
2026-01-26T02:56:51,C2_MEDIUM,data_extractor,openai,gpt-4,670,1105,1775,477,OK,0.0067,0.03315,0.03985,False
2026-01-26T12:29:34,C2_MEDIUM,support_bot,openai,gpt-3.5,732,973,1705,2271,OK,0.000366,0.00146,0.001826,False
2026-01-26T08:43:12,C2_MEDIUM,support_bot,mistral,mistral,1735,1160,2895,798,OK,0.000521,0.000928,0.001449,False
2026-01-26T10:32:16,C2_MEDIUM,Audit,openai,gpt-3.5,1522,345,1867,1821,OK,0.000761,0.000517,0.001279,False
2026-01-26T16:05:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,283,713,996,1569,OK,0.00283,0.02139,0.02422,False
2026-01-26T12:59:43,C2_MEDIUM,Audit,mistral,mistral,1785,542,2327,1389,OK,0.000535,0.000434,0.000969,False
2026-01-26T14:36:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1752,1257,3009,2961,OK,0.000526,0.001006,0.001531,False
2026-01-26T17:52:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,147,1016,1163,2471,OK,7.3e-05,0.001524,0.001597,False
2026-01-26T12:04:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,379,704,1083,1072,OK,0.000189,0.001056,0.001245,False
2026-01-26T10:13:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1527,40,1567,368,ERROR,0.000763,6e-05,0.000824,False
2026-01-26T16:31:25,C2_MEDIUM,support_bot,openai,gpt-4,487,275,762,2920,OK,0.00487,0.00825,0.01312,False
2026-01-26T17:05:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,633,52,685,2207,OK,0.000316,7.8e-05,0.000394,False
2026-01-26T17:55:00,C2_MEDIUM,data_extractor,mistral,mistral,565,1320,1885,1386,OK,0.000169,0.001056,0.001226,False
2026-01-26T12:51:16,C2_MEDIUM,data_extractor,mistral,mistral,848,690,1538,2736,OK,0.000254,0.000552,0.000806,False
2026-01-26T16:48:27,C2_MEDIUM,Audit,mistral,mistral,1708,1118,2826,3000,OK,0.000512,0.000894,0.001407,False
2026-01-26T09:11:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1522,378,1900,1157,OK,0.000761,0.000567,0.001328,False
2026-01-26T15:46:12,C2_MEDIUM,data_extractor,openai,gpt-4,347,1285,1632,1159,OK,0.00347,0.03855,0.04202,False
2026-01-26T15:34:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1930,287,2217,2103,OK,0.000965,0.000431,0.001396,False
2026-01-26T18:28:05,C2_MEDIUM,data_extractor,mistral,mistral,1274,1264,2538,1130,OK,0.000382,0.001011,0.001393,False
2026-01-26T15:48:19,C2_MEDIUM,support_bot,openai,gpt-4,1082,437,1519,2482,OK,0.01082,0.01311,0.02393,False
2026-01-26T10:15:34,C2_MEDIUM,support_bot,openai,gpt-4,1879,991,2870,1717,OK,0.01879,0.02973,0.04852,False
2026-01-26T15:38:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,367,1365,1732,1021,OK,0.000183,0.002047,0.002231,False
2026-01-26T18:03:34,C2_MEDIUM,Audit,openai,gpt-4,941,756,1697,264,OK,0.00941,0.02268,0.03209,False
2026-01-26T14:22:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1223,383,1606,597,OK,0.000612,0.000575,0.001186,False
2026-01-26T15:08:00,C2_MEDIUM,Audit,openai,gpt-4,1013,185,1198,397,OK,0.01013,0.00555,0.01568,False
2026-01-26T10:08:51,C2_MEDIUM,support_bot,openai,gpt-3.5,956,639,1595,1139,OK,0.000478,0.000959,0.001437,False
2026-01-26T08:51:57,C2_MEDIUM,Audit,openai,gpt-4,1733,4,1737,162,BLOCKED,0.01733,0.00012,0.01745,False
2026-01-26T10:34:04,C2_MEDIUM,support_bot,openai,gpt-4,1904,289,2193,2057,OK,0.01904,0.00867,0.02771,False
2026-01-26T13:38:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1301,628,1929,1678,OK,0.00065,0.000942,0.001592,False
2026-01-26T08:18:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,447,325,772,444,OK,0.000224,0.000488,0.000711,False
2026-01-26T10:48:50,C2_MEDIUM,Audit,mistral,mistral,1464,42,1506,135,ERROR,0.000439,3.4e-05,0.000473,False
2026-01-26T18:00:32,C2_MEDIUM,support_bot,mistral,mistral,1726,13,1739,463,BLOCKED,0.000518,1e-05,0.000528,False
2026-01-26T12:46:22,C2_MEDIUM,support_bot,openai,gpt-3.5,885,763,1648,1070,OK,0.000443,0.001145,0.001587,False
2026-01-26T15:15:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1629,109,1738,2497,OK,0.000815,0.000163,0.000978,False
2026-01-26T14:49:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1819,102,1921,2019,OK,0.000546,8.2e-05,0.000627,False
2026-01-26T16:21:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1304,696,2000,748,OK,0.000652,0.001044,0.001696,False
2026-01-26T12:25:42,C2_MEDIUM,Audit,openai,gpt-4,1704,279,1983,2669,OK,0.01704,0.00837,0.02541,False
2026-01-26T19:02:04,C2_MEDIUM,data_extractor,mistral,mistral,877,1216,2093,1186,OK,0.000263,0.000973,0.001236,False
2026-01-26T21:26:19,C2_MEDIUM,data_extractor,mistral,mistral,1758,657,2415,1811,OK,0.000527,0.000526,0.001053,False
2026-01-26T10:44:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1407,1368,2775,685,OK,0.000422,0.001094,0.001517,False
2026-01-26T08:30:20,C2_MEDIUM,support_bot,mistral,mistral,1414,1190,2604,1334,OK,0.000424,0.000952,0.001376,False
2026-01-26T09:34:58,C2_MEDIUM,Audit,openai,gpt-3.5,855,1339,2194,475,OK,0.000427,0.002008,0.002436,False
2026-01-26T09:58:29,C2_MEDIUM,ops_analyzer,mistral,mistral,990,505,1495,1123,OK,0.000297,0.000404,0.000701,False
2026-01-26T10:50:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1350,1482,2832,886,OK,0.000405,0.001186,0.001591,False
2026-01-26T10:12:50,C2_MEDIUM,data_extractor,openai,gpt-4,1963,1291,3254,717,OK,0.01963,0.03873,0.05836,False
2026-01-26T11:37:21,C2_MEDIUM,support_bot,openai,gpt-4,1863,24,1887,306,BLOCKED,0.01863,0.00072,0.01935,False
2026-01-26T16:45:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1760,1240,3000,1781,OK,0.00088,0.00186,0.00274,False
2026-01-26T21:48:14,C2_MEDIUM,data_extractor,openai,gpt-4,1253,1108,2361,871,OK,0.01253,0.03324,0.04577,False
2026-01-26T16:15:01,C2_MEDIUM,data_extractor,openai,gpt-4,539,750,1289,2158,OK,0.00539,0.0225,0.02789,False
2026-01-26T14:20:45,C2_MEDIUM,Audit,openai,gpt-4,1520,1339,2859,783,OK,0.0152,0.04017,0.05537,False
2026-01-26T16:22:02,C2_MEDIUM,data_extractor,openai,gpt-4,631,844,1475,959,OK,0.00631,0.02532,0.03163,False
2026-01-26T17:08:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,764,839,1603,2433,OK,0.000382,0.001259,0.001641,False
2026-01-26T11:19:08,C2_MEDIUM,Audit,openai,gpt-4,262,508,770,2408,OK,0.00262,0.01524,0.01786,False
2026-01-26T11:51:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1440,1096,2536,1141,OK,0.00072,0.001644,0.002364,False
2026-01-26T09:13:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1531,150,1681,2339,OK,0.01531,0.0045,0.01981,False
2026-01-26T07:07:50,C2_MEDIUM,Audit,openai,gpt-3.5,414,528,942,2658,OK,0.000207,0.000792,0.000999,False
2026-01-26T07:34:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,827,26,853,142,BLOCKED,0.00827,0.00078,0.00905,False
2026-01-26T15:11:05,C2_MEDIUM,data_extractor,openai,gpt-4,783,917,1700,2322,OK,0.00783,0.02751,0.03534,False
2026-01-26T17:41:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,599,799,1398,1055,OK,0.00599,0.02397,0.02996,False
2026-01-26T09:09:40,C2_MEDIUM,Audit,mistral,mistral,945,1400,2345,650,OK,0.000283,0.00112,0.001403,False
2026-01-26T19:22:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,824,103,927,2137,OK,0.000412,0.000154,0.000566,False
2026-01-26T09:51:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1451,653,2104,917,OK,0.000726,0.00098,0.001705,False
2026-01-26T20:24:04,C2_MEDIUM,support_bot,mistral,mistral,1531,78,1609,1066,OK,0.000459,6.2e-05,0.000522,False
2026-01-26T09:35:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1894,97,1991,2644,OK,0.000947,0.000146,0.001092,False
2026-01-26T13:06:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1065,22,1087,415,ERROR,0.000532,3.3e-05,0.000566,False
2026-01-26T09:46:59,C2_MEDIUM,Audit,openai,gpt-3.5,263,926,1189,2568,OK,0.000131,0.001389,0.001521,False
2026-01-26T16:09:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1676,585,2261,844,OK,0.01676,0.01755,0.03431,False
2026-01-26T09:20:36,C2_MEDIUM,ops_analyzer,mistral,mistral,488,141,629,1396,OK,0.000146,0.000113,0.000259,False
2026-01-26T15:10:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1552,1229,2781,1214,OK,0.01552,0.03687,0.05239,False
2026-01-26T13:52:44,C2_MEDIUM,support_bot,openai,gpt-4,1518,1328,2846,542,OK,0.01518,0.03984,0.05502,False
2026-01-26T06:16:58,C2_MEDIUM,support_bot,openai,gpt-4,417,602,1019,1204,OK,0.00417,0.01806,0.02223,False
2026-01-26T20:09:34,C2_MEDIUM,Audit,openai,gpt-3.5,1751,1115,2866,2086,OK,0.000875,0.001672,0.002548,False
2026-01-26T11:45:06,C2_MEDIUM,support_bot,mistral,mistral,335,870,1205,532,OK,0.000101,0.000696,0.000797,False
2026-01-26T14:21:51,C2_MEDIUM,Audit,mistral,mistral,250,1282,1532,672,OK,7.5e-05,0.001026,0.001101,False
2026-01-26T08:01:03,C2_MEDIUM,Audit,mistral,mistral,1205,315,1520,1269,OK,0.000362,0.000252,0.000614,False
2026-01-26T11:48:32,C2_MEDIUM,support_bot,openai,gpt-4,1415,1418,2833,2775,OK,0.01415,0.04254,0.05669,False
2026-01-26T04:02:18,C2_MEDIUM,Audit,openai,gpt-4,756,1220,1976,2120,OK,0.00756,0.0366,0.04416,False
2026-01-26T16:05:34,C2_MEDIUM,support_bot,openai,gpt-3.5,941,308,1249,2523,OK,0.00047,0.000462,0.000932,False
2026-01-26T07:47:22,C2_MEDIUM,data_extractor,openai,gpt-4,1745,1207,2952,626,OK,0.01745,0.03621,0.05366,False
2026-01-26T09:37:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1227,243,1470,2255,OK,0.000614,0.000365,0.000978,False
2026-01-26T11:29:52,C2_MEDIUM,Audit,openai,gpt-4,706,650,1356,1721,OK,0.00706,0.0195,0.02656,False
2026-01-26T21:29:39,C2_MEDIUM,support_bot,openai,gpt-4,385,626,1011,641,OK,0.00385,0.01878,0.02263,False
2026-01-26T15:02:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1677,65,1742,1461,OK,0.01677,0.00195,0.01872,False
2026-01-26T20:32:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,161,1308,1469,2569,OK,8.1e-05,0.001962,0.002043,False
2026-01-26T07:57:10,C2_MEDIUM,support_bot,mistral,mistral,856,520,1376,1129,OK,0.000257,0.000416,0.000673,False
2026-01-26T10:00:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1376,1305,2681,2559,OK,0.000688,0.001958,0.002645,False
2026-01-26T08:49:28,C2_MEDIUM,ops_analyzer,mistral,mistral,538,905,1443,2532,OK,0.000161,0.000724,0.000885,False
2026-01-26T16:30:49,C2_MEDIUM,support_bot,openai,gpt-3.5,268,19,287,16030,TIMEOUT,0.000134,2.9e-05,0.000162,False
2026-01-26T10:26:03,C2_MEDIUM,ops_analyzer,mistral,mistral,996,271,1267,1829,OK,0.000299,0.000217,0.000516,False
2026-01-26T08:23:51,C2_MEDIUM,data_extractor,openai,gpt-4,1363,469,1832,1368,OK,0.01363,0.01407,0.0277,False
2026-01-26T15:03:44,C2_MEDIUM,data_extractor,openai,gpt-4,1879,156,2035,1159,OK,0.01879,0.00468,0.02347,False
2026-01-26T09:05:16,C2_MEDIUM,Audit,openai,gpt-3.5,146,1150,1296,1944,OK,7.3e-05,0.001725,0.001798,False
2026-01-26T08:23:01,C2_MEDIUM,support_bot,mistral,mistral,1076,820,1896,2701,OK,0.000323,0.000656,0.000979,False
2026-01-26T06:54:14,C2_MEDIUM,Audit,mistral,mistral,583,1211,1794,1422,OK,0.000175,0.000969,0.001144,False
2026-01-26T08:16:55,C2_MEDIUM,Audit,mistral,mistral,1251,609,1860,2896,OK,0.000375,0.000487,0.000862,False
2026-01-26T18:03:58,C2_MEDIUM,Audit,openai,gpt-3.5,951,1378,2329,468,OK,0.000476,0.002067,0.002542,False
2026-01-26T13:00:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,198,786,984,301,OK,9.9e-05,0.001179,0.001278,False
2026-01-26T15:43:28,C2_MEDIUM,Audit,openai,gpt-4,231,281,512,2834,OK,0.00231,0.00843,0.01074,False
2026-01-26T08:06:58,C2_MEDIUM,Audit,openai,gpt-4,368,1374,1742,585,OK,0.00368,0.04122,0.0449,False
2026-01-26T17:15:09,C2_MEDIUM,data_extractor,openai,gpt-4,1268,965,2233,294,OK,0.01268,0.02895,0.04163,False
2026-01-26T14:14:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1416,1191,2607,2535,OK,0.000425,0.000953,0.001378,False
2026-01-26T13:54:52,C2_MEDIUM,Audit,mistral,mistral,516,947,1463,1797,OK,0.000155,0.000758,0.000912,False
2026-01-26T20:50:19,C2_MEDIUM,support_bot,mistral,mistral,1061,876,1937,2176,OK,0.000318,0.000701,0.001019,False
2026-01-26T11:35:23,C2_MEDIUM,data_extractor,openai,gpt-4,322,247,569,876,OK,0.00322,0.00741,0.01063,False
2026-01-26T15:45:43,C2_MEDIUM,data_extractor,mistral,mistral,813,1318,2131,2763,OK,0.000244,0.001054,0.001298,False
2026-01-26T16:26:58,C2_MEDIUM,data_extractor,mistral,mistral,243,138,381,887,OK,7.3e-05,0.00011,0.000183,False
2026-01-26T13:04:20,C2_MEDIUM,Audit,mistral,mistral,260,1356,1616,2768,OK,7.8e-05,0.001085,0.001163,False
2026-01-26T14:57:11,C2_MEDIUM,data_extractor,openai,gpt-4,784,53,837,2931,OK,0.00784,0.00159,0.00943,False
2026-01-26T15:23:14,C2_MEDIUM,Audit,mistral,mistral,823,1117,1940,1999,OK,0.000247,0.000894,0.001141,False
2026-01-26T11:37:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,612,121,733,2584,OK,0.000306,0.000181,0.000487,False
2026-01-26T11:18:59,C2_MEDIUM,Audit,openai,gpt-4,1115,1387,2502,1686,OK,0.01115,0.04161,0.05276,False
2026-01-26T09:18:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1615,924,2539,2012,OK,0.000808,0.001386,0.002194,False
2026-01-26T15:07:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1078,94,1172,1103,OK,0.000539,0.000141,0.00068,False
2026-01-26T16:06:59,C2_MEDIUM,support_bot,openai,gpt-4,1406,240,1646,1678,OK,0.01406,0.0072,0.02126,False
2026-01-26T23:27:59,C2_MEDIUM,support_bot,openai,gpt-4,1443,340,1783,1369,OK,0.01443,0.0102,0.02463,False
2026-01-26T10:25:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,301,12,313,364,ERROR,0.00301,0.00036,0.00337,False
2026-01-26T07:07:38,C2_MEDIUM,Audit,openai,gpt-3.5,830,910,1740,1182,OK,0.000415,0.001365,0.00178,False
2026-01-26T14:19:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1751,253,2004,1035,OK,0.01751,0.00759,0.0251,False
2026-01-26T05:46:32,C2_MEDIUM,Audit,openai,gpt-3.5,787,45,832,371,ERROR,0.000394,6.8e-05,0.000461,False
2026-01-26T22:47:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,494,704,1198,1122,OK,0.000247,0.001056,0.001303,False
