timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-09T15:59:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1862,345,2207,990,OK,0.000931,0.000517,0.001449,False
2026-01-09T05:37:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,774,606,1380,2840,OK,0.00774,0.01818,0.02592,False
2026-01-09T15:14:22,C2_MEDIUM,Audit,mistral,mistral,359,41,400,110,BLOCKED,0.000108,3.3e-05,0.00014,False
2026-01-09T15:02:46,C2_MEDIUM,Audit,openai,gpt-3.5,924,1050,1974,952,OK,0.000462,0.001575,0.002037,False
2026-01-09T11:17:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1123,1061,2184,2191,OK,0.000337,0.000849,0.001186,True
2026-01-09T16:10:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1421,1467,2888,2281,OK,0.000711,0.002201,0.002911,False
2026-01-09T05:17:34,C2_MEDIUM,Audit,openai,gpt-3.5,1653,121,1774,1339,OK,0.000826,0.000181,0.001008,False
2026-01-09T12:24:41,C2_MEDIUM,Audit,mistral,mistral,1374,966,2340,2479,OK,0.000412,0.000773,0.001185,False
2026-01-09T11:28:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1251,1469,2720,2330,OK,0.000625,0.002204,0.002829,False
2026-01-09T06:14:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,837,346,1183,2080,OK,0.00837,0.01038,0.01875,False
2026-01-09T06:19:28,C2_MEDIUM,data_extractor,mistral,mistral,1716,70,1786,1541,OK,0.000515,5.6e-05,0.000571,False
2026-01-09T17:51:22,C2_MEDIUM,Audit,openai,gpt-3.5,278,33,311,393,ERROR,0.000139,5e-05,0.000189,False
2026-01-09T16:56:56,C2_MEDIUM,Audit,openai,gpt-4,1200,647,1847,2804,OK,0.012,0.01941,0.03141,False
2026-01-09T08:05:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1753,812,2565,1667,OK,0.000877,0.001218,0.002095,False
2026-01-09T07:34:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1416,83,1499,1980,OK,0.01416,0.00249,0.01665,False
2026-01-09T12:14:35,C2_MEDIUM,data_extractor,openai,gpt-4,478,188,666,1201,OK,0.00478,0.00564,0.01042,False
2026-01-09T11:08:56,C2_MEDIUM,support_bot,openai,gpt-4,617,1249,1866,2069,OK,0.00617,0.03747,0.04364,False
2026-01-09T09:42:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1386,225,1611,2781,OK,0.000693,0.000338,0.00103,False
2026-01-09T10:21:34,C2_MEDIUM,data_extractor,openai,gpt-4,968,815,1783,1200,OK,0.00968,0.02445,0.03413,False
2026-01-09T14:18:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1889,1406,3295,351,OK,0.000945,0.002109,0.003053,False
2026-01-09T19:08:27,C2_MEDIUM,support_bot,openai,gpt-3.5,858,17,875,185,ERROR,0.000429,2.6e-05,0.000455,False
2026-01-09T07:15:28,C2_MEDIUM,data_extractor,mistral,mistral,614,934,1548,1395,OK,0.000184,0.000747,0.000931,False
2026-01-09T08:31:14,C2_MEDIUM,Audit,mistral,mistral,526,659,1185,596,OK,0.000158,0.000527,0.000685,False
2026-01-09T20:32:15,C2_MEDIUM,support_bot,openai,gpt-4,591,1417,2008,1088,OK,0.00591,0.04251,0.04842,False
2026-01-09T17:47:09,C2_MEDIUM,Audit,openai,gpt-3.5,1152,836,1988,2382,OK,0.000576,0.001254,0.00183,False
2026-01-09T21:51:08,C2_MEDIUM,data_extractor,mistral,mistral,1471,1136,2607,1523,OK,0.000441,0.000909,0.00135,False
2026-01-09T16:33:48,C2_MEDIUM,support_bot,mistral,mistral,253,1248,1501,1980,OK,7.6e-05,0.000998,0.001074,False
2026-01-09T16:10:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1149,723,1872,1658,OK,0.000575,0.001084,0.001659,False
2026-01-09T10:07:06,C2_MEDIUM,Audit,openai,gpt-3.5,486,457,943,596,OK,0.000243,0.000686,0.000929,False
2026-01-09T10:49:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,431,1011,1442,2891,OK,0.00431,0.03033,0.03464,False
2026-01-09T14:03:55,C2_MEDIUM,data_extractor,mistral,mistral,1142,1026,2168,1596,OK,0.000343,0.000821,0.001163,False
2026-01-09T15:59:04,C2_MEDIUM,ops_analyzer,mistral,mistral,418,30,448,95,ERROR,0.000125,2.4e-05,0.000149,False
2026-01-09T16:58:32,C2_MEDIUM,data_extractor,openai,gpt-4,1675,336,2011,1492,OK,0.01675,0.01008,0.02683,False
2026-01-09T15:54:59,C2_MEDIUM,support_bot,mistral,mistral,153,41,194,321,BLOCKED,4.6e-05,3.3e-05,7.9e-05,False
2026-01-09T09:04:26,C2_MEDIUM,support_bot,openai,gpt-4,320,286,606,1746,OK,0.0032,0.00858,0.01178,False
2026-01-09T14:10:48,C2_MEDIUM,Audit,openai,gpt-4,103,879,982,1898,OK,0.00103,0.02637,0.0274,False
2026-01-09T15:44:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1089,888,1977,611,OK,0.000327,0.00071,0.001037,False
2026-01-09T09:44:33,C2_MEDIUM,Audit,mistral,mistral,1521,577,2098,2282,OK,0.000456,0.000462,0.000918,False
2026-01-09T07:05:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,252,534,786,1025,OK,0.00252,0.01602,0.01854,False
2026-01-09T01:33:38,C2_MEDIUM,data_extractor,openai,gpt-4,1958,47,2005,88,BLOCKED,0.01958,0.00141,0.02099,False
2026-01-09T06:39:58,C2_MEDIUM,data_extractor,mistral,mistral,717,3,720,258,BLOCKED,0.000215,2e-06,0.000217,False
2026-01-09T08:52:42,C2_MEDIUM,ops_analyzer,mistral,mistral,242,729,971,775,OK,7.3e-05,0.000583,0.000656,False
2026-01-09T19:06:49,C2_MEDIUM,support_bot,openai,gpt-4,989,96,1085,13805,TIMEOUT,0.00989,0.00288,0.01277,False
2026-01-09T14:53:36,C2_MEDIUM,ops_analyzer,mistral,mistral,729,1418,2147,883,OK,0.000219,0.001134,0.001353,False
2026-01-09T11:33:37,C2_MEDIUM,data_extractor,openai,gpt-4,1228,760,1988,585,OK,0.01228,0.0228,0.03508,False
2026-01-09T10:51:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1778,548,2326,1821,OK,0.000889,0.000822,0.001711,False
2026-01-09T13:09:29,C2_MEDIUM,data_extractor,openai,gpt-4,1108,739,1847,1440,OK,0.01108,0.02217,0.03325,False
2026-01-09T07:07:01,C2_MEDIUM,data_extractor,openai,gpt-4,647,1177,1824,685,OK,0.00647,0.03531,0.04178,False
2026-01-09T11:10:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1367,1277,2644,919,OK,0.000683,0.001915,0.002599,False
2026-01-09T17:12:06,C2_MEDIUM,support_bot,openai,gpt-3.5,145,1497,1642,1844,OK,7.3e-05,0.002246,0.002318,False
2026-01-09T08:35:32,C2_MEDIUM,Audit,openai,gpt-3.5,1733,172,1905,713,OK,0.000867,0.000258,0.001125,False
2026-01-09T10:29:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,664,33,697,158,ERROR,0.000332,5e-05,0.000382,False
2026-01-09T12:01:32,C2_MEDIUM,data_extractor,mistral,mistral,1326,396,1722,2932,OK,0.000398,0.000317,0.000715,False
2026-01-09T10:22:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,239,466,705,1184,OK,0.000119,0.000699,0.000819,False
2026-01-09T13:15:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,376,22,398,315,BLOCKED,0.000188,3.3e-05,0.000221,False
2026-01-09T09:44:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1893,648,2541,912,OK,0.000947,0.000972,0.001919,False
2026-01-09T16:52:45,C2_MEDIUM,support_bot,openai,gpt-3.5,158,684,842,2864,OK,7.9e-05,0.001026,0.001105,False
2026-01-09T16:49:09,C2_MEDIUM,ops_analyzer,mistral,mistral,862,349,1211,597,OK,0.000259,0.000279,0.000538,False
2026-01-09T04:09:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,535,495,1030,887,OK,0.00535,0.01485,0.0202,False
2026-01-09T12:40:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1890,1132,3022,891,OK,0.000945,0.001698,0.002643,False
2026-01-09T15:21:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,485,529,1014,1668,OK,0.00485,0.01587,0.02072,False
2026-01-09T11:07:32,C2_MEDIUM,support_bot,openai,gpt-3.5,975,480,1455,608,OK,0.000487,0.00072,0.001207,False
2026-01-09T22:42:36,C2_MEDIUM,data_extractor,openai,gpt-4,1894,960,2854,2668,OK,0.01894,0.0288,0.04774,False
2026-01-09T07:48:03,C2_MEDIUM,Audit,mistral,mistral,1607,822,2429,2561,OK,0.000482,0.000658,0.00114,False
2026-01-09T16:58:48,C2_MEDIUM,Audit,mistral,mistral,1199,170,1369,412,OK,0.00036,0.000136,0.000496,False
2026-01-09T00:28:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1599,394,1993,929,OK,0.000799,0.000591,0.001391,False
2026-01-09T00:33:28,C2_MEDIUM,ops_analyzer,mistral,mistral,883,448,1331,1066,OK,0.000265,0.000358,0.000623,False
2026-01-09T12:58:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1842,1059,2901,975,OK,0.000553,0.000847,0.0014,False
2026-01-09T09:19:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,753,862,1615,1243,OK,0.000376,0.001293,0.001669,False
2026-01-09T08:22:35,C2_MEDIUM,Audit,openai,gpt-4,1567,1132,2699,2563,OK,0.01567,0.03396,0.04963,False
2026-01-09T11:37:48,C2_MEDIUM,Audit,mistral,mistral,1712,58,1770,1945,OK,0.000514,4.6e-05,0.00056,False
2026-01-09T13:58:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1893,647,2540,2192,OK,0.000947,0.000971,0.001917,False
2026-01-09T18:08:39,C2_MEDIUM,Audit,openai,gpt-3.5,467,834,1301,445,OK,0.000234,0.001251,0.001484,False
2026-01-09T09:02:26,C2_MEDIUM,support_bot,openai,gpt-4,1040,130,1170,1191,OK,0.0104,0.0039,0.0143,False
2026-01-09T11:16:46,C2_MEDIUM,Audit,mistral,mistral,708,483,1191,422,OK,0.000212,0.000386,0.000599,False
2026-01-09T11:00:33,C2_MEDIUM,support_bot,mistral,mistral,1029,870,1899,2196,OK,0.000309,0.000696,0.001005,False
2026-01-09T13:44:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1895,84,1979,1021,OK,0.000568,6.7e-05,0.000636,False
2026-01-09T16:25:08,C2_MEDIUM,support_bot,mistral,mistral,1784,744,2528,1712,OK,0.000535,0.000595,0.00113,False
2026-01-09T08:44:25,C2_MEDIUM,support_bot,mistral,mistral,463,40,503,261,BLOCKED,0.000139,3.2e-05,0.000171,False
2026-01-09T11:27:01,C2_MEDIUM,support_bot,openai,gpt-3.5,423,988,1411,1883,OK,0.000211,0.001482,0.001694,False
2026-01-09T11:50:25,C2_MEDIUM,data_extractor,mistral,mistral,1783,1107,2890,2471,OK,0.000535,0.000886,0.00142,False
2026-01-09T15:50:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,846,726,1572,2232,OK,0.00846,0.02178,0.03024,False
2026-01-09T08:07:15,C2_MEDIUM,Audit,mistral,mistral,121,853,974,2576,OK,3.6e-05,0.000682,0.000719,False
2026-01-09T20:14:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1622,121,1743,2662,OK,0.000811,0.000181,0.000993,False
2026-01-09T14:39:02,C2_MEDIUM,Audit,openai,gpt-3.5,803,1023,1826,1692,OK,0.000402,0.001534,0.001936,False
2026-01-09T09:33:37,C2_MEDIUM,support_bot,openai,gpt-3.5,766,165,931,1029,OK,0.000383,0.000247,0.00063,False
2026-01-09T07:30:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,146,164,310,585,OK,7.3e-05,0.000246,0.000319,False
2026-01-09T00:24:57,C2_MEDIUM,data_extractor,mistral,mistral,1790,1005,2795,371,OK,0.000537,0.000804,0.001341,False
2026-01-09T18:51:30,C2_MEDIUM,data_extractor,openai,gpt-4,1182,78,1260,406,OK,0.01182,0.00234,0.01416,False
2026-01-09T18:04:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1131,366,1497,2355,OK,0.000566,0.000549,0.001115,False
2026-01-09T11:37:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1947,109,2056,2507,OK,0.01947,0.00327,0.02274,False
2026-01-09T00:51:37,C2_MEDIUM,ops_analyzer,mistral,mistral,281,926,1207,726,OK,8.4e-05,0.000741,0.000825,False
2026-01-09T07:03:09,C2_MEDIUM,data_extractor,openai,gpt-4,738,1111,1849,2445,OK,0.00738,0.03333,0.04071,False
2026-01-09T16:38:51,C2_MEDIUM,data_extractor,mistral,mistral,1049,1366,2415,1614,OK,0.000315,0.001093,0.001408,False
2026-01-09T11:12:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1947,706,2653,2022,OK,0.000974,0.001059,0.002033,False
2026-01-09T04:15:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1111,898,2009,1343,OK,0.000333,0.000718,0.001052,False
2026-01-09T14:41:08,C2_MEDIUM,data_extractor,mistral,mistral,775,833,1608,414,OK,0.000232,0.000666,0.000899,False
2026-01-09T11:15:50,C2_MEDIUM,Audit,openai,gpt-3.5,427,715,1142,1321,OK,0.000214,0.001072,0.001286,False
2026-01-09T09:42:45,C2_MEDIUM,support_bot,mistral,mistral,646,554,1200,2639,OK,0.000194,0.000443,0.000637,False
2026-01-09T12:20:56,C2_MEDIUM,Audit,openai,gpt-4,380,786,1166,2026,OK,0.0038,0.02358,0.02738,False
2026-01-09T11:37:09,C2_MEDIUM,Audit,openai,gpt-4,569,683,1252,2014,OK,0.00569,0.02049,0.02618,False
2026-01-09T17:18:09,C2_MEDIUM,data_extractor,openai,gpt-4,1076,472,1548,2664,OK,0.01076,0.01416,0.02492,False
2026-01-09T08:57:06,C2_MEDIUM,data_extractor,openai,gpt-4,350,719,1069,1151,OK,0.0035,0.02157,0.02507,False
2026-01-09T06:51:21,C2_MEDIUM,Audit,openai,gpt-4,1870,436,2306,2601,OK,0.0187,0.01308,0.03178,False
2026-01-09T12:24:16,C2_MEDIUM,data_extractor,openai,gpt-4,1409,25,1434,20445,TIMEOUT,0.01409,0.00075,0.01484,False
2026-01-09T16:37:01,C2_MEDIUM,Audit,openai,gpt-3.5,1449,914,2363,951,OK,0.000725,0.001371,0.002096,False
2026-01-09T10:56:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,996,33,1029,252,BLOCKED,0.000498,5e-05,0.000547,False
2026-01-09T10:11:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,355,199,554,2535,OK,0.000178,0.000299,0.000476,False
2026-01-09T19:18:36,C2_MEDIUM,Audit,openai,gpt-3.5,942,67,1009,1547,OK,0.000471,0.000101,0.000571,False
2026-01-09T14:17:39,C2_MEDIUM,data_extractor,mistral,mistral,451,274,725,1228,OK,0.000135,0.000219,0.000354,False
2026-01-09T13:39:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,354,249,603,1548,OK,0.000177,0.000374,0.00055,False
2026-01-09T16:48:03,C2_MEDIUM,data_extractor,mistral,mistral,614,45,659,27725,TIMEOUT,0.000184,3.6e-05,0.00022,False
2026-01-09T09:20:16,C2_MEDIUM,Audit,mistral,mistral,1571,1225,2796,2152,OK,0.000471,0.00098,0.001451,False
2026-01-09T07:19:50,C2_MEDIUM,support_bot,mistral,mistral,882,309,1191,2252,OK,0.000265,0.000247,0.000512,False
2026-01-09T13:01:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1039,1236,2275,1341,OK,0.000519,0.001854,0.002373,False
2026-01-09T16:41:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,690,1079,1769,1601,OK,0.000345,0.001618,0.001963,False
2026-01-09T13:32:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1765,1388,3153,1877,OK,0.000882,0.002082,0.002965,False
2026-01-09T06:04:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1435,1252,2687,1408,OK,0.000431,0.001002,0.001432,False
2026-01-09T16:46:57,C2_MEDIUM,data_extractor,openai,gpt-4,487,429,916,2224,OK,0.00487,0.01287,0.01774,False
2026-01-09T15:30:00,C2_MEDIUM,ops_analyzer,mistral,mistral,496,262,758,905,OK,0.000149,0.00021,0.000358,False
2026-01-09T17:16:02,C2_MEDIUM,Audit,mistral,mistral,1577,591,2168,1026,OK,0.000473,0.000473,0.000946,False
2026-01-09T08:23:08,C2_MEDIUM,support_bot,openai,gpt-4,104,1087,1191,2480,OK,0.00104,0.03261,0.03365,False
2026-01-09T05:04:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1632,888,2520,1506,OK,0.000816,0.001332,0.002148,False
2026-01-09T10:21:52,C2_MEDIUM,data_extractor,openai,gpt-4,1444,1489,2933,651,OK,0.01444,0.04467,0.05911,False
2026-01-09T06:20:17,C2_MEDIUM,Audit,openai,gpt-3.5,259,97,356,2382,OK,0.00013,0.000146,0.000275,False
2026-01-09T16:55:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,569,611,1180,2128,OK,0.000284,0.000916,0.001201,False
2026-01-09T17:06:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1944,620,2564,1464,OK,0.000583,0.000496,0.001079,False
2026-01-09T08:18:59,C2_MEDIUM,support_bot,openai,gpt-4,1183,127,1310,375,OK,0.01183,0.00381,0.01564,False
2026-01-09T15:05:45,C2_MEDIUM,Audit,openai,gpt-3.5,203,291,494,2394,OK,0.000102,0.000436,0.000538,False
2026-01-09T21:19:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1727,10,1737,184,ERROR,0.000864,1.5e-05,0.000879,False
2026-01-09T06:39:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1508,1405,2913,2723,OK,0.000754,0.002107,0.002861,False
2026-01-09T07:32:54,C2_MEDIUM,support_bot,mistral,mistral,1902,1473,3375,2117,OK,0.000571,0.001178,0.001749,False
2026-01-09T10:47:25,C2_MEDIUM,support_bot,openai,gpt-4,1673,182,1855,2466,OK,0.01673,0.00546,0.02219,False
2026-01-09T18:18:16,C2_MEDIUM,data_extractor,mistral,mistral,1381,622,2003,2687,OK,0.000414,0.000498,0.000912,False
2026-01-09T11:12:21,C2_MEDIUM,support_bot,mistral,mistral,1468,1463,2931,1360,OK,0.00044,0.00117,0.001611,False
2026-01-09T15:32:34,C2_MEDIUM,Audit,openai,gpt-3.5,568,770,1338,232,OK,0.000284,0.001155,0.001439,False
2026-01-09T16:59:46,C2_MEDIUM,support_bot,mistral,mistral,1357,1132,2489,1453,OK,0.000407,0.000906,0.001313,False
2026-01-09T20:58:29,C2_MEDIUM,data_extractor,mistral,mistral,377,301,678,409,OK,0.000113,0.000241,0.000354,False
2026-01-09T09:44:55,C2_MEDIUM,Audit,openai,gpt-4,1446,516,1962,1958,OK,0.01446,0.01548,0.02994,False
2026-01-09T08:14:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1806,565,2371,416,OK,0.000903,0.000847,0.00175,False
2026-01-09T14:39:15,C2_MEDIUM,data_extractor,openai,gpt-4,1543,851,2394,1326,OK,0.01543,0.02553,0.04096,False
2026-01-09T02:13:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,802,486,1288,2131,OK,0.000401,0.000729,0.00113,False
2026-01-09T10:05:39,C2_MEDIUM,Audit,openai,gpt-4,1682,763,2445,2829,OK,0.01682,0.02289,0.03971,False
2026-01-09T13:23:57,C2_MEDIUM,data_extractor,mistral,mistral,260,18,278,208,BLOCKED,7.8e-05,1.4e-05,9.2e-05,False
2026-01-09T18:09:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1533,1287,2820,1005,OK,0.000766,0.00193,0.002697,False
2026-01-09T14:16:33,C2_MEDIUM,Audit,openai,gpt-4,309,323,632,2891,OK,0.00309,0.00969,0.01278,False
2026-01-09T15:33:13,C2_MEDIUM,support_bot,mistral,mistral,1247,49,1296,75,BLOCKED,0.000374,3.9e-05,0.000413,False
2026-01-09T10:14:08,C2_MEDIUM,support_bot,openai,gpt-3.5,538,19,557,204,ERROR,0.000269,2.9e-05,0.000298,False
2026-01-09T08:44:39,C2_MEDIUM,ops_analyzer,mistral,mistral,844,858,1702,1984,OK,0.000253,0.000686,0.00094,False
2026-01-09T23:58:45,C2_MEDIUM,data_extractor,mistral,mistral,1672,31,1703,106,BLOCKED,0.000502,2.5e-05,0.000526,False
2026-01-09T18:48:11,C2_MEDIUM,Audit,openai,gpt-4,1283,343,1626,2447,OK,0.01283,0.01029,0.02312,False
2026-01-09T17:13:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1568,1365,2933,2385,OK,0.00047,0.001092,0.001562,False
2026-01-09T15:45:33,C2_MEDIUM,Audit,openai,gpt-3.5,1013,564,1577,1096,OK,0.000507,0.000846,0.001352,False
2026-01-09T15:15:32,C2_MEDIUM,Audit,openai,gpt-3.5,1186,1323,2509,1408,OK,0.000593,0.001985,0.002577,False
2026-01-09T04:53:08,C2_MEDIUM,support_bot,openai,gpt-4,1550,127,1677,1277,OK,0.0155,0.00381,0.01931,False
2026-01-09T09:57:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,513,13,526,20469,TIMEOUT,0.000257,1.9e-05,0.000276,False
2026-01-09T14:36:57,C2_MEDIUM,support_bot,mistral,mistral,124,1410,1534,2725,OK,3.7e-05,0.001128,0.001165,False
2026-01-09T18:42:21,C2_MEDIUM,support_bot,mistral,mistral,1446,547,1993,1408,OK,0.000434,0.000438,0.000871,False
2026-01-09T08:48:41,C2_MEDIUM,Audit,mistral,mistral,1235,1385,2620,2629,OK,0.000371,0.001108,0.001478,False
2026-01-09T04:06:19,C2_MEDIUM,Audit,mistral,mistral,1270,316,1586,894,OK,0.000381,0.000253,0.000634,False
2026-01-09T09:04:19,C2_MEDIUM,Audit,openai,gpt-4,392,703,1095,329,OK,0.00392,0.02109,0.02501,False
2026-01-09T13:43:25,C2_MEDIUM,data_extractor,openai,gpt-4,694,734,1428,285,OK,0.00694,0.02202,0.02896,False
2026-01-09T16:18:29,C2_MEDIUM,Audit,mistral,mistral,1752,848,2600,471,OK,0.000526,0.000678,0.001204,False
2026-01-09T14:36:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,182,1097,1279,1819,OK,9.1e-05,0.001646,0.001736,False
2026-01-09T10:13:22,C2_MEDIUM,data_extractor,mistral,mistral,368,639,1007,1887,OK,0.00011,0.000511,0.000622,False
2026-01-09T14:28:41,C2_MEDIUM,ops_analyzer,mistral,mistral,587,375,962,1617,OK,0.000176,0.0003,0.000476,False
2026-01-09T09:02:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1281,312,1593,432,OK,0.000384,0.00025,0.000634,False
2026-01-09T14:57:41,C2_MEDIUM,Audit,openai,gpt-4,329,894,1223,1311,OK,0.00329,0.02682,0.03011,False
2026-01-09T12:25:51,C2_MEDIUM,data_extractor,openai,gpt-4,1915,1166,3081,2466,OK,0.01915,0.03498,0.05413,False
2026-01-09T15:32:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1057,718,1775,1610,OK,0.000317,0.000574,0.000891,False
2026-01-09T12:19:53,C2_MEDIUM,Audit,mistral,mistral,552,658,1210,343,OK,0.000166,0.000526,0.000692,False
2026-01-09T14:57:18,C2_MEDIUM,support_bot,openai,gpt-4,640,27,667,79,BLOCKED,0.0064,0.00081,0.00721,False
2026-01-09T15:55:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1692,284,1976,958,OK,0.000846,0.000426,0.001272,False
2026-01-09T16:13:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1037,1065,2102,1910,OK,0.000518,0.001597,0.002116,False
2026-01-09T14:30:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1986,52,2038,1924,OK,0.000993,7.8e-05,0.001071,False
2026-01-09T19:47:28,C2_MEDIUM,Audit,mistral,mistral,587,34,621,338,ERROR,0.000176,2.7e-05,0.000203,False
2026-01-09T07:29:26,C2_MEDIUM,Audit,openai,gpt-3.5,999,1495,2494,2624,OK,0.0005,0.002243,0.002742,False
2026-01-09T14:11:49,C2_MEDIUM,Audit,openai,gpt-4,1712,340,2052,2875,OK,0.01712,0.0102,0.02732,False
2026-01-09T14:43:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,307,415,722,937,OK,0.000153,0.000623,0.000776,False
2026-01-09T17:14:18,C2_MEDIUM,Audit,mistral,mistral,1765,301,2066,419,OK,0.000529,0.000241,0.00077,False
2026-01-09T16:42:58,C2_MEDIUM,data_extractor,openai,gpt-4,163,977,1140,715,OK,0.00163,0.02931,0.03094,False
2026-01-09T10:53:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1099,1235,2334,851,OK,0.000549,0.001853,0.002402,False
2026-01-09T09:53:22,C2_MEDIUM,support_bot,openai,gpt-4,721,1299,2020,1748,OK,0.00721,0.03897,0.04618,False
2026-01-09T17:19:17,C2_MEDIUM,data_extractor,mistral,mistral,1136,819,1955,333,OK,0.000341,0.000655,0.000996,False
2026-01-09T12:17:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1208,635,1843,1028,OK,0.000604,0.000953,0.001557,False
2026-01-09T08:38:10,C2_MEDIUM,data_extractor,openai,gpt-4,749,366,1115,2561,OK,0.00749,0.01098,0.01847,False
2026-01-09T20:11:03,C2_MEDIUM,support_bot,openai,gpt-4,1723,0,1723,86,ERROR,0.01723,0.0,0.01723,False
2026-01-09T00:36:23,C2_MEDIUM,data_extractor,mistral,mistral,892,997,1889,2753,OK,0.000268,0.000798,0.001065,False
2026-01-09T21:22:33,C2_MEDIUM,support_bot,mistral,mistral,1168,655,1823,284,OK,0.00035,0.000524,0.000874,False
2026-01-09T19:09:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,745,1420,2165,2465,OK,0.00745,0.0426,0.05005,False
2026-01-09T12:13:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,182,232,414,1825,OK,0.00182,0.00696,0.00878,False
2026-01-09T16:50:53,C2_MEDIUM,data_extractor,mistral,mistral,1356,644,2000,370,OK,0.000407,0.000515,0.000922,False
2026-01-09T12:22:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,727,850,1577,228,OK,0.000363,0.001275,0.001639,False
2026-01-09T08:45:26,C2_MEDIUM,Audit,openai,gpt-4,1991,508,2499,1005,OK,0.01991,0.01524,0.03515,False
2026-01-09T10:51:34,C2_MEDIUM,Audit,openai,gpt-3.5,586,999,1585,568,OK,0.000293,0.001499,0.001792,False
2026-01-09T14:33:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1126,1086,2212,346,OK,0.000563,0.001629,0.002192,False
2026-01-09T14:47:08,C2_MEDIUM,support_bot,openai,gpt-3.5,916,413,1329,1266,OK,0.000458,0.000619,0.001077,False
2026-01-09T15:40:45,C2_MEDIUM,data_extractor,openai,gpt-4,808,1111,1919,1805,OK,0.00808,0.03333,0.04141,False
2026-01-09T08:21:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1206,291,1497,2559,OK,0.000603,0.000436,0.00104,False
2026-01-09T12:29:44,C2_MEDIUM,data_extractor,mistral,mistral,802,1191,1993,1535,OK,0.000241,0.000953,0.001193,False
2026-01-09T07:48:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1104,871,1975,2881,OK,0.01104,0.02613,0.03717,False
