timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-27T04:04:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1079,1235,2314,1206,OK,0.000539,0.001853,0.002392,False
2026-02-27T09:50:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,519,863,203,OK,0.000172,0.000779,0.00095,False
2026-02-27T07:40:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,193,806,999,2528,OK,0.00193,0.02418,0.02611,False
2026-02-27T04:29:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,321,264,585,1347,OK,0.00321,0.00792,0.01113,False
2026-02-27T20:51:04,C3_ENTERPRISE,Audit,openai,gpt-4,677,338,1015,2154,OK,0.00677,0.01014,0.01691,False
2026-02-27T21:12:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,1481,2773,452,OK,0.01292,0.04443,0.05735,False
2026-02-27T13:04:54,C3_ENTERPRISE,Audit,openai,gpt-4,518,528,1046,933,OK,0.00518,0.01584,0.02102,False
2026-02-27T10:16:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1574,565,2139,2742,OK,0.000787,0.000847,0.001635,False
2026-02-27T16:59:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,741,722,1463,2492,OK,0.000371,0.001083,0.001453,False
2026-02-27T08:30:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1662,1178,2840,988,OK,0.000831,0.001767,0.002598,False
2026-02-27T13:26:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,657,1060,1717,1804,OK,0.00657,0.0318,0.03837,False
2026-02-27T00:05:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1359,1046,2405,2192,OK,0.000679,0.001569,0.002249,False
2026-02-27T10:30:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1715,784,2499,587,OK,0.01715,0.02352,0.04067,False
2026-02-27T17:54:43,C3_ENTERPRISE,Audit,openai,gpt-4,1724,949,2673,1803,OK,0.01724,0.02847,0.04571,False
2026-02-27T11:37:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1165,220,1385,852,OK,0.000583,0.00033,0.000913,False
2026-02-27T18:00:21,C3_ENTERPRISE,Audit,openai,gpt-4,1550,803,2353,2551,OK,0.0155,0.02409,0.03959,False
2026-02-27T06:38:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1779,914,2693,1859,OK,0.000889,0.001371,0.00226,False
2026-02-27T14:51:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,273,143,416,2669,OK,8.2e-05,0.000114,0.000196,False
2026-02-27T13:33:39,C3_ENTERPRISE,support_bot,openai,gpt-4,701,1139,1840,2341,OK,0.00701,0.03417,0.04118,False
2026-02-27T23:20:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,624,10,634,494,BLOCKED,0.000187,8e-06,0.000195,False
2026-02-27T16:40:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1049,712,1761,377,OK,0.000525,0.001068,0.001592,False
2026-02-27T11:16:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,367,328,695,1045,OK,0.000183,0.000492,0.000675,False
2026-02-27T06:44:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,394,1346,1740,1191,OK,0.000118,0.001077,0.001195,False
2026-02-27T08:26:01,C3_ENTERPRISE,support_bot,mistral,mistral,1244,916,2160,1452,OK,0.000373,0.000733,0.001106,False
2026-02-27T16:18:39,C3_ENTERPRISE,Audit,openai,gpt-4,955,1049,2004,1753,OK,0.00955,0.03147,0.04102,False
2026-02-27T17:30:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,436,1128,1564,2291,OK,0.00436,0.03384,0.0382,False
2026-02-27T08:59:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1117,711,1828,852,OK,0.000335,0.000569,0.000904,False
2026-02-27T17:37:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1546,1267,2813,266,OK,0.000773,0.0019,0.002673,False
2026-02-27T06:59:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1456,1485,2941,225,OK,0.01456,0.04455,0.05911,False
2026-02-27T11:33:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1191,1247,2438,491,OK,0.000596,0.001871,0.002466,False
2026-02-27T10:42:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1866,126,1992,2776,OK,0.000933,0.000189,0.001122,False
2026-02-27T11:52:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,385,1434,1819,1583,OK,0.000115,0.001147,0.001263,False
2026-02-27T16:15:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1651,5,1656,416,BLOCKED,0.000826,8e-06,0.000833,False
2026-02-27T18:45:57,C3_ENTERPRISE,support_bot,openai,gpt-4,249,737,986,1792,OK,0.00249,0.02211,0.0246,False
2026-02-27T18:22:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,115,470,585,229,OK,5.8e-05,0.000705,0.000763,False
2026-02-27T15:21:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,1344,2432,1076,OK,0.000326,0.001075,0.001402,False
2026-02-27T07:39:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,1187,1750,2423,OK,0.000169,0.00095,0.001119,False
2026-02-27T06:28:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1017,945,1962,2336,OK,0.000508,0.001417,0.001926,False
2026-02-27T08:10:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,887,867,1754,2470,OK,0.000443,0.001301,0.001744,False
2026-02-27T18:44:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1540,1218,2758,1674,OK,0.0154,0.03654,0.05194,False
2026-02-27T14:49:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1110,290,1400,541,OK,0.000555,0.000435,0.00099,False
2026-02-27T11:48:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1345,387,1732,1238,OK,0.01345,0.01161,0.02506,False
2026-02-27T22:00:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1939,565,2504,1775,OK,0.00097,0.000847,0.001817,False
2026-02-27T14:17:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1042,83,1125,27490,TIMEOUT,0.000521,0.000125,0.000646,False
2026-02-27T19:50:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,967,819,1786,2285,OK,0.00967,0.02457,0.03424,False
2026-02-27T14:11:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1386,418,1804,2436,OK,0.01386,0.01254,0.0264,False
2026-02-27T14:26:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,161,393,554,1452,OK,0.00161,0.01179,0.0134,False
2026-02-27T11:33:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,699,1220,1919,981,OK,0.000349,0.00183,0.00218,False
2026-02-27T16:33:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1101,531,1632,2005,OK,0.00055,0.000797,0.001347,False
2026-02-27T02:38:45,C3_ENTERPRISE,support_bot,mistral,mistral,114,1437,1551,1185,OK,3.4e-05,0.00115,0.001184,False
2026-02-27T17:17:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1876,32,1908,68,ERROR,0.000938,4.8e-05,0.000986,False
2026-02-27T16:27:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,223,1288,1511,2488,OK,0.00223,0.03864,0.04087,False
2026-02-27T08:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,745,90,835,1248,OK,0.000373,0.000135,0.000508,False
2026-02-27T21:10:27,C3_ENTERPRISE,Audit,openai,gpt-4,367,1033,1400,1028,OK,0.00367,0.03099,0.03466,False
2026-02-27T18:01:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,431,259,690,2280,OK,0.000216,0.000389,0.000604,False
2026-02-27T14:17:11,C3_ENTERPRISE,Audit,openai,gpt-4,275,147,422,1745,OK,0.00275,0.00441,0.00716,False
2026-02-27T08:16:01,C3_ENTERPRISE,Audit,openai,gpt-4,1014,909,1923,1602,OK,0.01014,0.02727,0.03741,False
2026-02-27T11:11:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1780,579,2359,2815,OK,0.00089,0.000868,0.001759,False
2026-02-27T13:55:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1541,33,1574,329,BLOCKED,0.000462,2.6e-05,0.000489,False
2026-02-27T10:45:09,C3_ENTERPRISE,Audit,openai,gpt-4,732,983,1715,1963,OK,0.00732,0.02949,0.03681,False
2026-02-27T18:08:01,C3_ENTERPRISE,Audit,openai,gpt-4,1024,473,1497,2953,OK,0.01024,0.01419,0.02443,False
2026-02-27T13:23:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,223,987,1210,1617,OK,0.00223,0.02961,0.03184,False
2026-02-27T08:26:42,C3_ENTERPRISE,Audit,mistral,mistral,970,802,1772,2463,OK,0.000291,0.000642,0.000933,False
2026-02-27T19:09:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,506,189,695,2794,OK,0.000253,0.000284,0.000537,False
2026-02-27T13:38:29,C3_ENTERPRISE,Audit,mistral,mistral,1333,120,1453,1831,OK,0.0004,9.6e-05,0.000496,False
2026-02-27T15:04:58,C3_ENTERPRISE,Audit,openai,gpt-4,807,287,1094,639,OK,0.00807,0.00861,0.01668,False
2026-02-27T13:24:43,C3_ENTERPRISE,data_extractor,mistral,mistral,451,845,1296,1118,OK,0.000135,0.000676,0.000811,False
2026-02-27T12:22:04,C3_ENTERPRISE,Audit,mistral,mistral,1031,1157,2188,2728,OK,0.000309,0.000926,0.001235,False
2026-02-27T03:36:01,C3_ENTERPRISE,Audit,openai,gpt-4,1016,532,1548,1996,OK,0.01016,0.01596,0.02612,False
2026-02-27T09:46:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,923,170,1093,1571,OK,0.000462,0.000255,0.000717,False
2026-02-27T00:09:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1386,120,1506,646,OK,0.000693,0.00018,0.000873,False
2026-02-27T16:26:13,C3_ENTERPRISE,support_bot,mistral,mistral,1014,81,1095,885,OK,0.000304,6.5e-05,0.000369,False
2026-02-27T11:46:28,C3_ENTERPRISE,support_bot,mistral,mistral,879,309,1188,361,OK,0.000264,0.000247,0.000511,False
2026-02-27T07:46:38,C3_ENTERPRISE,Audit,mistral,mistral,118,344,462,1904,OK,3.5e-05,0.000275,0.000311,False
2026-02-27T17:27:09,C3_ENTERPRISE,Audit,openai,gpt-4,1766,1,1767,330,ERROR,0.01766,3e-05,0.01769,False
2026-02-27T11:46:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1416,26,1442,380,BLOCKED,0.000708,3.9e-05,0.000747,False
2026-02-27T11:39:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1542,12,1554,260,BLOCKED,0.01542,0.00036,0.01578,False
2026-02-27T11:49:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1485,430,1915,1518,OK,0.000743,0.000645,0.001388,False
2026-02-27T13:16:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1293,445,1738,2501,OK,0.000388,0.000356,0.000744,False
2026-02-27T11:45:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,170,1131,1301,1788,OK,0.0017,0.03393,0.03563,False
2026-02-27T08:39:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1618,372,1990,1345,OK,0.000485,0.000298,0.000783,False
2026-02-27T09:44:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,876,242,1118,2355,OK,0.000438,0.000363,0.000801,False
2026-02-27T19:48:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1164,331,1495,2126,OK,0.01164,0.00993,0.02157,False
2026-02-27T11:53:21,C3_ENTERPRISE,Audit,mistral,mistral,1550,688,2238,778,OK,0.000465,0.00055,0.001015,False
2026-02-27T15:45:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,214,1190,1404,1953,OK,0.000107,0.001785,0.001892,False
2026-02-27T17:49:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,140,541,681,2816,OK,0.0014,0.01623,0.01763,False
2026-02-27T13:20:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,795,1189,1984,2497,OK,0.00795,0.03567,0.04362,False
2026-02-27T18:59:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1384,729,2113,838,OK,0.000692,0.001094,0.001786,False
2026-02-27T07:37:30,C3_ENTERPRISE,Audit,openai,gpt-4,401,942,1343,1369,OK,0.00401,0.02826,0.03227,False
2026-02-27T09:34:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,688,1391,2079,1814,OK,0.000344,0.002087,0.002431,False
2026-02-27T18:18:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1501,876,2377,219,OK,0.00075,0.001314,0.002064,False
2026-02-27T15:35:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1167,1320,2487,487,OK,0.01167,0.0396,0.05127,False
2026-02-27T11:19:07,C3_ENTERPRISE,data_extractor,mistral,mistral,855,1312,2167,1665,OK,0.000256,0.00105,0.001306,False
2026-02-27T10:27:27,C3_ENTERPRISE,Audit,mistral,mistral,580,769,1349,2953,OK,0.000174,0.000615,0.000789,False
2026-02-27T12:54:32,C3_ENTERPRISE,data_extractor,mistral,mistral,121,875,996,1423,OK,3.6e-05,0.0007,0.000736,False
2026-02-27T16:34:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,466,115,581,425,OK,0.000233,0.000173,0.000406,False
2026-02-27T10:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,833,1317,2150,2712,OK,0.000416,0.001975,0.002392,False
2026-02-27T05:55:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1736,1069,2805,2979,OK,0.01736,0.03207,0.04943,False
2026-02-27T09:05:05,C3_ENTERPRISE,support_bot,mistral,mistral,859,331,1190,978,OK,0.000258,0.000265,0.000522,False
2026-02-27T02:56:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,711,1001,1712,824,OK,0.000355,0.001501,0.001857,False
2026-02-27T17:47:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1564,661,2225,2774,OK,0.000469,0.000529,0.000998,False
2026-02-27T09:19:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1645,325,1970,2134,OK,0.000822,0.000488,0.00131,False
2026-02-27T11:13:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1223,657,1880,612,OK,0.01223,0.01971,0.03194,False
2026-02-27T13:41:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,435,154,589,1014,OK,0.000218,0.000231,0.000449,False
2026-02-27T07:16:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,278,263,541,612,OK,0.000139,0.000395,0.000534,False
2026-02-27T13:19:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,105,1435,1540,524,OK,0.00105,0.04305,0.0441,False
2026-02-27T20:04:06,C3_ENTERPRISE,support_bot,mistral,mistral,1754,511,2265,1093,OK,0.000526,0.000409,0.000935,False
2026-02-27T15:28:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1995,1393,3388,2421,OK,0.01995,0.04179,0.06174,False
2026-02-27T11:25:58,C3_ENTERPRISE,support_bot,openai,gpt-4,143,257,400,2843,OK,0.00143,0.00771,0.00914,False
2026-02-27T13:46:08,C3_ENTERPRISE,Audit,openai,gpt-4,1499,1174,2673,1022,OK,0.01499,0.03522,0.05021,False
2026-02-27T13:02:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1499,570,2069,201,OK,0.00075,0.000855,0.001605,False
2026-02-27T16:53:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1713,259,1972,726,OK,0.000857,0.000389,0.001245,False
2026-02-27T09:49:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,433,814,1247,2586,OK,0.00013,0.000651,0.000781,False
2026-02-27T14:49:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1646,359,2005,592,OK,0.01646,0.01077,0.02723,False
2026-02-27T12:14:20,C3_ENTERPRISE,support_bot,mistral,mistral,1610,795,2405,2762,OK,0.000483,0.000636,0.001119,False
2026-02-27T08:24:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,130,1295,1425,1143,OK,6.5e-05,0.001942,0.002008,False
2026-02-27T11:38:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,955,634,1589,1289,OK,0.000286,0.000507,0.000794,False
2026-02-27T14:29:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1305,874,2179,2414,OK,0.000652,0.001311,0.001963,False
2026-02-27T17:53:29,C3_ENTERPRISE,support_bot,openai,gpt-4,697,1272,1969,337,OK,0.00697,0.03816,0.04513,False
2026-02-27T11:37:44,C3_ENTERPRISE,support_bot,mistral,mistral,886,543,1429,643,OK,0.000266,0.000434,0.0007,False
2026-02-27T10:21:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,830,403,1233,1667,OK,0.0083,0.01209,0.02039,False
2026-02-27T21:14:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,385,84,469,2901,OK,0.000193,0.000126,0.000318,False
2026-02-27T16:51:30,C3_ENTERPRISE,Audit,openai,gpt-4,1812,727,2539,2086,OK,0.01812,0.02181,0.03993,False
2026-02-27T16:40:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,262,557,819,1043,OK,0.000131,0.000836,0.000967,False
2026-02-27T11:06:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,925,1369,2294,2050,OK,0.000463,0.002054,0.002516,False
2026-02-27T14:04:45,C3_ENTERPRISE,data_extractor,mistral,mistral,387,1010,1397,961,OK,0.000116,0.000808,0.000924,False
2026-02-27T14:28:51,C3_ENTERPRISE,support_bot,openai,gpt-4,713,1357,2070,1661,OK,0.00713,0.04071,0.04784,False
2026-02-27T12:04:21,C3_ENTERPRISE,support_bot,openai,gpt-4,444,167,611,1902,OK,0.00444,0.00501,0.00945,False
2026-02-27T08:55:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1284,385,1669,1129,OK,0.01284,0.01155,0.02439,False
2026-02-27T17:31:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,998,1066,2064,2439,OK,0.000499,0.001599,0.002098,False
2026-02-27T10:03:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,581,46,627,232,BLOCKED,0.000174,3.7e-05,0.000211,False
2026-02-27T13:33:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1550,1343,2893,1169,OK,0.000775,0.002014,0.002789,False
2026-02-27T08:45:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,127,1490,1617,2497,OK,0.00127,0.0447,0.04597,False
2026-02-27T15:34:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1524,1415,2939,1020,OK,0.000457,0.001132,0.001589,False
2026-02-27T12:20:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,452,1943,2987,OK,0.000746,0.000678,0.001424,False
2026-02-27T13:28:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,169,559,728,974,OK,8.5e-05,0.000839,0.000923,False
2026-02-27T18:30:16,C3_ENTERPRISE,Audit,mistral,mistral,1799,1101,2900,1654,OK,0.00054,0.000881,0.00142,False
2026-02-27T13:58:13,C3_ENTERPRISE,support_bot,mistral,mistral,526,59,585,15521,TIMEOUT,0.000158,4.7e-05,0.000205,False
2026-02-27T16:53:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1509,403,1912,2027,OK,0.000754,0.000605,0.001359,False
2026-02-27T09:37:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,253,939,1192,608,OK,0.000127,0.001409,0.001535,False
2026-02-27T09:20:12,C3_ENTERPRISE,Audit,openai,gpt-4,1589,1415,3004,939,OK,0.01589,0.04245,0.05834,False
2026-02-27T15:35:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,583,280,863,373,OK,0.00583,0.0084,0.01423,False
2026-02-27T12:41:34,C3_ENTERPRISE,support_bot,mistral,mistral,832,69,901,2435,OK,0.00025,5.5e-05,0.000305,False
2026-02-27T17:14:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,416,1168,1584,496,OK,0.000125,0.000934,0.001059,False
2026-02-27T10:10:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,160,2095,1504,OK,0.01935,0.0048,0.02415,False
2026-02-27T14:20:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1994,37,2031,342,ERROR,0.000598,3e-05,0.000628,False
2026-02-27T14:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,654,902,1556,467,OK,0.00654,0.02706,0.0336,False
2026-02-27T17:28:22,C3_ENTERPRISE,Audit,mistral,mistral,1465,511,1976,1438,OK,0.00044,0.000409,0.000848,False
2026-02-27T17:21:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,481,298,779,1952,OK,0.00481,0.00894,0.01375,False
2026-02-27T11:26:12,C3_ENTERPRISE,support_bot,openai,gpt-4,556,1496,2052,398,OK,0.00556,0.04488,0.05044,False
2026-02-27T17:18:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,454,1708,2329,OK,0.000627,0.000681,0.001308,False
2026-02-27T10:24:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,245,433,678,977,OK,0.000122,0.00065,0.000772,False
2026-02-27T08:13:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1867,339,2206,934,OK,0.00056,0.000271,0.000831,False
2026-02-27T08:25:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,514,369,883,622,OK,0.000257,0.000553,0.000811,False
2026-02-27T14:02:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,548,1220,1768,1235,OK,0.000274,0.00183,0.002104,False
2026-02-27T16:25:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,864,1433,2297,363,OK,0.000259,0.001146,0.001406,False
2026-02-27T09:16:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1717,527,2244,755,OK,0.01717,0.01581,0.03298,False
2026-02-27T10:30:23,C3_ENTERPRISE,Audit,openai,gpt-4,344,309,653,1382,OK,0.00344,0.00927,0.01271,False
2026-02-27T21:20:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,184,1355,1539,1873,OK,9.2e-05,0.002033,0.002125,False
2026-02-27T14:14:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1695,1329,3024,664,OK,0.000508,0.001063,0.001572,False
2026-02-27T15:06:33,C3_ENTERPRISE,Audit,openai,gpt-4,997,1023,2020,1366,OK,0.00997,0.03069,0.04066,False
2026-02-27T12:13:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1784,472,2256,806,OK,0.01784,0.01416,0.032,False
2026-02-27T11:17:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,456,582,1038,2723,OK,0.00456,0.01746,0.02202,False
2026-02-27T14:13:41,C3_ENTERPRISE,support_bot,mistral,mistral,945,540,1485,1255,OK,0.000283,0.000432,0.000715,False
2026-02-27T15:47:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1060,863,1923,490,OK,0.0106,0.02589,0.03649,False
2026-02-27T08:23:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,872,1110,1982,2152,OK,0.000436,0.001665,0.002101,False
2026-02-27T17:44:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1424,630,2054,2921,OK,0.000712,0.000945,0.001657,False
2026-02-27T13:16:57,C3_ENTERPRISE,Audit,mistral,mistral,1765,450,2215,1187,OK,0.000529,0.00036,0.000889,False
2026-02-27T14:08:15,C3_ENTERPRISE,data_extractor,mistral,mistral,271,756,1027,423,OK,8.1e-05,0.000605,0.000686,False
2026-02-27T14:09:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1615,50,1665,369,ERROR,0.000484,4e-05,0.000525,False
2026-02-27T08:08:20,C3_ENTERPRISE,data_extractor,mistral,mistral,357,1066,1423,2683,OK,0.000107,0.000853,0.00096,False
2026-02-27T13:16:45,C3_ENTERPRISE,support_bot,openai,gpt-4,394,1421,1815,1263,OK,0.00394,0.04263,0.04657,False
2026-02-27T15:54:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1162,671,1833,1915,OK,0.000349,0.000537,0.000885,False
2026-02-27T19:06:13,C3_ENTERPRISE,Audit,mistral,mistral,1242,856,2098,2158,OK,0.000373,0.000685,0.001057,False
2026-02-27T10:29:28,C3_ENTERPRISE,support_bot,mistral,mistral,942,720,1662,669,OK,0.000283,0.000576,0.000859,False
2026-02-27T12:47:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1013,309,1322,2178,OK,0.000507,0.000463,0.00097,False
2026-02-27T17:49:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1711,352,2063,1134,OK,0.000856,0.000528,0.001383,False
2026-02-27T13:59:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1706,1000,2706,2740,OK,0.000853,0.0015,0.002353,False
2026-02-27T23:01:15,C3_ENTERPRISE,Audit,openai,gpt-4,1339,1278,2617,2297,OK,0.01339,0.03834,0.05173,False
2026-02-27T07:34:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,201,998,1199,1293,OK,0.000101,0.001497,0.001597,False
2026-02-27T20:51:56,C3_ENTERPRISE,support_bot,mistral,mistral,1256,1447,2703,2664,OK,0.000377,0.001158,0.001534,False
2026-02-27T09:58:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1320,226,1546,712,OK,0.0132,0.00678,0.01998,False
2026-02-27T09:02:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,908,986,1894,772,OK,0.000272,0.000789,0.001061,False
2026-02-27T18:45:11,C3_ENTERPRISE,support_bot,mistral,mistral,1350,1231,2581,2424,OK,0.000405,0.000985,0.00139,False
2026-02-27T10:37:36,C3_ENTERPRISE,support_bot,mistral,mistral,1904,1474,3378,665,OK,0.000571,0.001179,0.00175,False
2026-02-27T11:51:41,C3_ENTERPRISE,data_extractor,mistral,mistral,857,1038,1895,919,OK,0.000257,0.00083,0.001087,False
2026-02-27T09:10:40,C3_ENTERPRISE,support_bot,mistral,mistral,1240,269,1509,2346,OK,0.000372,0.000215,0.000587,False
2026-02-27T11:06:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1714,33,1747,133,ERROR,0.000857,5e-05,0.000906,False
2026-02-27T18:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1529,641,2170,1616,OK,0.000764,0.000962,0.001726,False
2026-02-27T18:31:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1790,4,1794,66,ERROR,0.0179,0.00012,0.01802,False
2026-02-27T18:37:31,C3_ENTERPRISE,support_bot,mistral,mistral,155,790,945,336,OK,4.6e-05,0.000632,0.000679,True
2026-02-27T17:39:14,C3_ENTERPRISE,Audit,mistral,mistral,1735,623,2358,2439,OK,0.000521,0.000498,0.001019,False
2026-02-27T11:09:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1642,1089,2731,2048,OK,0.01642,0.03267,0.04909,False
2026-02-27T12:04:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,755,1059,1814,845,OK,0.000226,0.000847,0.001074,False
2026-02-27T20:00:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,161,883,1044,649,OK,8.1e-05,0.001324,0.001405,False
2026-02-27T08:49:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,720,823,1543,847,OK,0.00036,0.001234,0.001594,False
