timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-10T16:06:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,524,190,714,347,OK,0.000157,0.000152,0.000309,False
2026-02-10T20:05:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1871,296,2167,1189,OK,0.01871,0.00888,0.02759,False
2026-02-10T14:10:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1428,780,2208,461,OK,0.01428,0.0234,0.03768,False
2026-02-10T13:37:44,C3_ENTERPRISE,support_bot,mistral,mistral,667,1335,2002,1766,OK,0.0002,0.001068,0.001268,False
2026-02-10T11:42:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,443,1303,1746,1346,OK,0.000222,0.001955,0.002176,False
2026-02-10T11:11:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,687,1217,1906,OK,0.0053,0.02061,0.02591,False
2026-02-10T10:16:29,C3_ENTERPRISE,support_bot,mistral,mistral,1234,525,1759,1881,OK,0.00037,0.00042,0.00079,False
2026-02-10T13:49:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,663,1259,1922,1858,OK,0.00663,0.03777,0.0444,False
2026-02-10T10:22:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1890,1249,3139,983,OK,0.000945,0.001874,0.002819,False
2026-02-10T07:07:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1560,872,2432,2757,OK,0.00078,0.001308,0.002088,False
2026-02-10T08:17:19,C3_ENTERPRISE,Audit,mistral,mistral,884,441,1325,1615,OK,0.000265,0.000353,0.000618,False
2026-02-10T09:55:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,894,109,1003,1290,OK,0.000447,0.000163,0.000611,False
2026-02-10T05:58:14,C3_ENTERPRISE,Audit,mistral,mistral,966,1169,2135,2884,OK,0.00029,0.000935,0.001225,False
2026-02-10T13:51:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,531,1299,1830,1219,OK,0.000266,0.001948,0.002214,False
2026-02-10T15:56:01,C3_ENTERPRISE,support_bot,mistral,mistral,745,732,1477,1397,OK,0.000223,0.000586,0.000809,False
2026-02-10T08:16:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1720,738,2458,1831,OK,0.0172,0.02214,0.03934,False
2026-02-10T10:47:24,C3_ENTERPRISE,Audit,mistral,mistral,648,53,701,2851,OK,0.000194,4.2e-05,0.000237,False
2026-02-10T13:26:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1192,787,1979,2240,OK,0.000596,0.001181,0.001777,False
2026-02-10T09:24:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,757,506,1263,1085,OK,0.000378,0.000759,0.001138,False
2026-02-10T10:17:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,583,1028,1611,471,OK,0.000291,0.001542,0.001834,False
2026-02-10T09:07:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,474,239,713,2497,OK,0.000237,0.000358,0.000596,False
2026-02-10T14:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,880,490,1370,343,OK,0.0088,0.0147,0.0235,False
2026-02-10T20:57:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1935,12,1947,221,BLOCKED,0.00058,1e-05,0.00059,False
2026-02-10T10:50:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1790,639,2429,223,OK,0.000895,0.000959,0.001854,False
2026-02-10T12:15:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,137,372,509,1071,OK,0.00137,0.01116,0.01253,False
2026-02-10T13:30:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,227,121,348,2812,OK,0.00227,0.00363,0.0059,False
2026-02-10T18:00:25,C3_ENTERPRISE,Audit,mistral,mistral,1197,143,1340,399,OK,0.000359,0.000114,0.000474,False
2026-02-10T10:10:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1222,137,1359,1264,OK,0.01222,0.00411,0.01633,False
2026-02-10T17:32:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,356,794,1150,2061,OK,0.00356,0.02382,0.02738,False
2026-02-10T14:12:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,15,1770,24111,TIMEOUT,0.01755,0.00045,0.018,False
2026-02-10T18:51:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,918,608,1526,1630,OK,0.000275,0.000486,0.000762,False
2026-02-10T17:17:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1321,442,1763,1017,OK,0.00066,0.000663,0.001324,False
2026-02-10T09:54:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1442,1242,2684,2232,OK,0.01442,0.03726,0.05168,False
2026-02-10T04:49:40,C3_ENTERPRISE,data_extractor,mistral,mistral,339,368,707,2970,OK,0.000102,0.000294,0.000396,False
2026-02-10T12:19:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,1366,2658,1161,OK,0.01292,0.04098,0.0539,False
2026-02-10T10:02:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1242,1447,2689,232,OK,0.000621,0.002171,0.002792,False
2026-02-10T13:51:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1585,387,1972,1664,OK,0.000475,0.00031,0.000785,False
2026-02-10T05:10:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,887,743,1630,1158,OK,0.00887,0.02229,0.03116,False
2026-02-10T21:32:16,C3_ENTERPRISE,Audit,openai,gpt-4,1588,1089,2677,216,OK,0.01588,0.03267,0.04855,False
2026-02-10T10:36:13,C3_ENTERPRISE,data_extractor,mistral,mistral,738,1071,1809,2171,OK,0.000221,0.000857,0.001078,False
2026-02-10T16:25:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1167,845,2012,1455,OK,0.01167,0.02535,0.03702,False
2026-02-10T11:14:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,308,30,338,485,BLOCKED,0.000154,4.5e-05,0.000199,False
2026-02-10T18:00:47,C3_ENTERPRISE,data_extractor,mistral,mistral,181,1245,1426,811,OK,5.4e-05,0.000996,0.00105,False
2026-02-10T00:15:35,C3_ENTERPRISE,support_bot,mistral,mistral,1554,1197,2751,1212,OK,0.000466,0.000958,0.001424,False
2026-02-10T04:01:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1569,1282,2851,2125,OK,0.01569,0.03846,0.05415,False
2026-02-10T16:16:21,C3_ENTERPRISE,Audit,mistral,mistral,764,1172,1936,2603,OK,0.000229,0.000938,0.001167,False
2026-02-10T20:15:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,475,816,1291,2609,OK,0.000237,0.001224,0.001462,False
2026-02-10T17:35:14,C3_ENTERPRISE,Audit,mistral,mistral,207,488,695,1864,OK,6.2e-05,0.00039,0.000452,False
2026-02-10T17:23:33,C3_ENTERPRISE,support_bot,openai,gpt-4,893,956,1849,1525,OK,0.00893,0.02868,0.03761,False
2026-02-10T10:29:21,C3_ENTERPRISE,support_bot,openai,gpt-4,693,699,1392,1101,OK,0.00693,0.02097,0.0279,False
2026-02-10T09:05:08,C3_ENTERPRISE,Audit,openai,gpt-4,1714,990,2704,2843,OK,0.01714,0.0297,0.04684,False
2026-02-10T15:33:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1760,339,2099,420,OK,0.0176,0.01017,0.02777,False
2026-02-10T20:34:43,C3_ENTERPRISE,Audit,openai,gpt-4,792,1274,2066,2445,OK,0.00792,0.03822,0.04614,False
2026-02-10T16:52:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,724,962,1686,2159,OK,0.000362,0.001443,0.001805,False
2026-02-10T08:24:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1976,1292,3268,1341,OK,0.01976,0.03876,0.05852,False
2026-02-10T20:23:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1962,400,2362,2027,OK,0.01962,0.012,0.03162,False
2026-02-10T20:54:20,C3_ENTERPRISE,support_bot,mistral,mistral,1500,498,1998,2831,OK,0.00045,0.000398,0.000848,False
2026-02-10T09:49:43,C3_ENTERPRISE,Audit,openai,gpt-4,350,938,1288,2350,OK,0.0035,0.02814,0.03164,False
2026-02-10T08:02:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1090,34,1124,353,ERROR,0.000327,2.7e-05,0.000354,False
2026-02-10T13:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,255,1088,1343,380,OK,0.000128,0.001632,0.00176,False
2026-02-10T06:15:27,C3_ENTERPRISE,support_bot,mistral,mistral,1153,7,1160,123,ERROR,0.000346,6e-06,0.000351,False
2026-02-10T14:59:03,C3_ENTERPRISE,support_bot,mistral,mistral,1420,582,2002,1930,OK,0.000426,0.000466,0.000892,False
2026-02-10T13:40:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1759,1236,2995,1571,OK,0.000879,0.001854,0.002733,False
2026-02-10T11:04:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,930,1049,1979,1831,OK,0.0093,0.03147,0.04077,False
2026-02-10T12:28:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1698,562,2260,2550,OK,0.000849,0.000843,0.001692,False
2026-02-10T11:31:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1922,439,2361,2357,OK,0.000961,0.000659,0.001619,False
2026-02-10T13:19:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,311,946,1257,1274,OK,9.3e-05,0.000757,0.00085,False
2026-02-10T05:17:51,C3_ENTERPRISE,Audit,openai,gpt-4,881,123,1004,1813,OK,0.00881,0.00369,0.0125,False
2026-02-10T08:53:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1591,32,1623,375,ERROR,0.000477,2.6e-05,0.000503,False
2026-02-10T10:10:27,C3_ENTERPRISE,support_bot,mistral,mistral,301,5,306,332,BLOCKED,9e-05,4e-06,9.4e-05,False
2026-02-10T16:40:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,983,906,1889,2049,OK,0.000491,0.001359,0.00185,False
2026-02-10T14:18:12,C3_ENTERPRISE,Audit,openai,gpt-4,277,727,1004,674,OK,0.00277,0.02181,0.02458,False
2026-02-10T11:38:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1082,552,1634,693,OK,0.000325,0.000442,0.000766,False
2026-02-10T17:18:51,C3_ENTERPRISE,Audit,mistral,mistral,1698,874,2572,449,OK,0.000509,0.000699,0.001209,False
2026-02-10T13:29:42,C3_ENTERPRISE,data_extractor,mistral,mistral,477,903,1380,1544,OK,0.000143,0.000722,0.000866,False
2026-02-10T23:26:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1283,703,1986,2428,OK,0.01283,0.02109,0.03392,False
2026-02-10T11:46:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,892,1163,2055,2082,OK,0.000268,0.00093,0.001198,False
2026-02-10T18:51:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1676,586,2262,2569,OK,0.01676,0.01758,0.03434,False
2026-02-10T10:13:58,C3_ENTERPRISE,Audit,openai,gpt-4,1514,1307,2821,1191,OK,0.01514,0.03921,0.05435,False
2026-02-10T04:29:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,831,1071,1902,2367,OK,0.000415,0.001606,0.002022,False
2026-02-10T09:55:23,C3_ENTERPRISE,support_bot,openai,gpt-4,675,397,1072,612,OK,0.00675,0.01191,0.01866,False
2026-02-10T11:33:14,C3_ENTERPRISE,Audit,openai,gpt-4,1400,154,1554,1314,OK,0.014,0.00462,0.01862,False
2026-02-10T16:40:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,1324,2359,2821,OK,0.01035,0.03972,0.05007,False
2026-02-10T11:34:40,C3_ENTERPRISE,support_bot,openai,gpt-4,449,819,1268,2506,OK,0.00449,0.02457,0.02906,False
2026-02-10T14:57:37,C3_ENTERPRISE,Audit,openai,gpt-4,251,965,1216,2108,OK,0.00251,0.02895,0.03146,False
2026-02-10T16:13:27,C3_ENTERPRISE,support_bot,openai,gpt-4,475,732,1207,1634,OK,0.00475,0.02196,0.02671,False
2026-02-10T09:57:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,393,304,697,848,OK,0.000118,0.000243,0.000361,False
2026-02-10T12:59:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,206,86,292,2504,OK,0.00206,0.00258,0.00464,False
2026-02-10T02:25:00,C3_ENTERPRISE,data_extractor,mistral,mistral,626,814,1440,1838,OK,0.000188,0.000651,0.000839,False
2026-02-10T07:07:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,855,767,1622,2418,OK,0.00855,0.02301,0.03156,False
2026-02-10T14:13:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,285,490,775,335,OK,0.000142,0.000735,0.000878,False
2026-02-10T10:40:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,485,198,683,583,OK,0.000242,0.000297,0.00054,False
2026-02-10T06:42:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,1236,2731,1006,OK,0.01495,0.03708,0.05203,False
2026-02-10T07:56:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,40,1984,110,ERROR,0.000583,3.2e-05,0.000615,False
2026-02-10T13:11:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,808,2372,2151,OK,0.000782,0.001212,0.001994,False
2026-02-10T16:55:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1280,842,2122,1639,OK,0.00064,0.001263,0.001903,False
2026-02-10T11:25:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,1434,2610,2841,OK,0.000353,0.001147,0.0015,False
2026-02-10T03:05:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,317,1214,1531,1971,OK,0.000159,0.001821,0.001979,False
2026-02-10T13:17:01,C3_ENTERPRISE,Audit,openai,gpt-4,402,518,920,2301,OK,0.00402,0.01554,0.01956,False
2026-02-10T14:28:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,410,862,2208,OK,0.000226,0.000615,0.000841,False
2026-02-10T08:23:08,C3_ENTERPRISE,support_bot,openai,gpt-4,904,154,1058,511,OK,0.00904,0.00462,0.01366,False
2026-02-10T18:22:10,C3_ENTERPRISE,Audit,openai,gpt-4,444,35,479,374,ERROR,0.00444,0.00105,0.00549,False
2026-02-10T01:14:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,1270,2737,2186,OK,0.00044,0.001016,0.001456,False
2026-02-10T15:53:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1298,197,1495,1023,OK,0.01298,0.00591,0.01889,False
2026-02-10T17:40:49,C3_ENTERPRISE,Audit,mistral,mistral,335,689,1024,1754,OK,0.000101,0.000551,0.000652,False
2026-02-10T11:13:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,160,732,892,2308,OK,8e-05,0.001098,0.001178,False
2026-02-10T16:53:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1221,774,1995,2072,OK,0.000611,0.001161,0.001772,False
2026-02-10T07:10:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1475,212,1687,1008,OK,0.000738,0.000318,0.001056,False
2026-02-10T16:02:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1710,1334,3044,1279,OK,0.000855,0.002001,0.002856,False
2026-02-10T17:25:16,C3_ENTERPRISE,Audit,openai,gpt-4,1558,1388,2946,2700,OK,0.01558,0.04164,0.05722,False
2026-02-10T22:22:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,928,1336,2264,2716,OK,0.000464,0.002004,0.002468,False
2026-02-10T19:30:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1354,858,2212,1305,OK,0.000406,0.000686,0.001093,False
2026-02-10T06:37:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,618,500,1118,2263,OK,0.000185,0.0004,0.000585,False
2026-02-10T17:39:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,902,46,948,325,ERROR,0.000451,6.9e-05,0.00052,False
2026-02-10T16:10:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,273,722,995,1606,OK,0.00273,0.02166,0.02439,False
2026-02-10T16:25:52,C3_ENTERPRISE,support_bot,openai,gpt-4,660,619,1279,621,OK,0.0066,0.01857,0.02517,False
2026-02-10T11:53:32,C3_ENTERPRISE,Audit,mistral,mistral,754,220,974,921,OK,0.000226,0.000176,0.000402,False
2026-02-10T13:24:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,162,1350,1512,2165,OK,0.00162,0.0405,0.04212,False
2026-02-10T10:35:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1489,43,1532,21884,TIMEOUT,0.000447,3.4e-05,0.000481,False
2026-02-10T14:41:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1969,753,2722,2964,OK,0.01969,0.02259,0.04228,False
2026-02-10T11:57:30,C3_ENTERPRISE,Audit,mistral,mistral,320,487,807,2485,OK,9.6e-05,0.00039,0.000486,False
2026-02-10T11:32:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1852,389,2241,2665,OK,0.01852,0.01167,0.03019,False
2026-02-10T06:44:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,1044,3008,2915,OK,0.01964,0.03132,0.05096,False
2026-02-10T11:50:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,129,1306,1435,1871,OK,0.00129,0.03918,0.04047,False
2026-02-10T22:26:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,931,1017,1948,2400,OK,0.00931,0.03051,0.03982,False
2026-02-10T07:38:05,C3_ENTERPRISE,support_bot,mistral,mistral,1365,1127,2492,2047,OK,0.000409,0.000902,0.001311,False
2026-02-10T11:35:27,C3_ENTERPRISE,Audit,mistral,mistral,530,986,1516,329,OK,0.000159,0.000789,0.000948,False
2026-02-10T11:24:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1626,115,1741,2478,OK,0.01626,0.00345,0.01971,False
2026-02-10T17:45:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,470,1354,1824,2152,OK,0.000141,0.001083,0.001224,False
2026-02-10T13:18:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1268,287,1555,941,OK,0.00038,0.00023,0.00061,False
2026-02-10T12:48:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1673,193,1866,438,OK,0.000837,0.000289,0.001126,False
2026-02-10T11:50:47,C3_ENTERPRISE,Audit,openai,gpt-4,1665,594,2259,1879,OK,0.01665,0.01782,0.03447,False
2026-02-10T20:39:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1584,1397,2981,1913,OK,0.000792,0.002096,0.002888,False
2026-02-10T10:32:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1660,324,1984,863,OK,0.00083,0.000486,0.001316,False
2026-02-10T22:22:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,598,732,1330,2931,OK,0.000299,0.001098,0.001397,False
2026-02-10T15:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1908,201,2109,1281,OK,0.01908,0.00603,0.02511,True
2026-02-10T16:56:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1379,1074,2453,2863,OK,0.00069,0.001611,0.002301,False
2026-02-10T13:11:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1013,1401,2414,1390,OK,0.000507,0.002102,0.002608,False
2026-02-10T06:53:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1426,61,1487,12183,TIMEOUT,0.000713,9.2e-05,0.000804,False
2026-02-10T11:33:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1369,558,1927,2811,OK,0.01369,0.01674,0.03043,False
2026-02-10T13:15:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1229,29,1258,435,BLOCKED,0.01229,0.00087,0.01316,False
2026-02-10T11:40:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1673,114,1787,779,OK,0.01673,0.00342,0.02015,False
2026-02-10T11:24:49,C3_ENTERPRISE,support_bot,openai,gpt-4,402,1210,1612,1871,OK,0.00402,0.0363,0.04032,False
2026-02-10T10:17:41,C3_ENTERPRISE,support_bot,mistral,mistral,363,706,1069,1578,OK,0.000109,0.000565,0.000674,False
2026-02-10T10:58:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,850,1485,2335,1850,OK,0.000255,0.001188,0.001443,False
2026-02-10T09:40:10,C3_ENTERPRISE,support_bot,openai,gpt-4,483,128,611,1753,OK,0.00483,0.00384,0.00867,False
2026-02-10T17:24:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,358,58,416,1450,OK,0.000107,4.6e-05,0.000154,False
2026-02-10T14:10:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,170,52,222,14230,TIMEOUT,5.1e-05,4.2e-05,9.3e-05,False
2026-02-10T07:33:39,C3_ENTERPRISE,data_extractor,mistral,mistral,963,4,967,11076,TIMEOUT,0.000289,3e-06,0.000292,False
2026-02-10T13:48:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,409,1278,1687,1079,OK,0.000123,0.001022,0.001145,False
2026-02-10T16:18:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1462,286,1748,2285,OK,0.000731,0.000429,0.00116,False
2026-02-10T10:33:47,C3_ENTERPRISE,Audit,mistral,mistral,256,375,631,2480,OK,7.7e-05,0.0003,0.000377,False
2026-02-10T12:26:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,445,1147,1592,1441,OK,0.000133,0.000918,0.001051,False
2026-02-10T19:47:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,154,1268,1422,448,OK,4.6e-05,0.001014,0.001061,False
2026-02-10T11:31:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1435,1214,2649,786,OK,0.000431,0.000971,0.001402,False
2026-02-10T13:43:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,385,1107,1492,1907,OK,0.00385,0.03321,0.03706,False
2026-02-10T11:39:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,1222,2364,2753,OK,0.01142,0.03666,0.04808,False
2026-02-10T17:12:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,793,904,1697,2864,OK,0.000397,0.001356,0.001753,False
2026-02-10T08:18:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,523,375,898,1014,OK,0.000157,0.0003,0.000457,False
2026-02-10T12:44:26,C3_ENTERPRISE,support_bot,mistral,mistral,1884,1389,3273,2455,OK,0.000565,0.001111,0.001676,False
2026-02-10T18:32:57,C3_ENTERPRISE,support_bot,mistral,mistral,889,1326,2215,1865,OK,0.000267,0.001061,0.001328,False
2026-02-10T08:16:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,737,1462,2199,2409,OK,0.000369,0.002193,0.002561,False
2026-02-10T16:20:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1712,849,2561,2365,OK,0.000514,0.000679,0.001193,False
2026-02-10T15:18:36,C3_ENTERPRISE,Audit,openai,gpt-4,1966,867,2833,1205,OK,0.01966,0.02601,0.04567,False
2026-02-10T15:07:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1110,398,1508,509,OK,0.000555,0.000597,0.001152,False
2026-02-10T16:12:45,C3_ENTERPRISE,support_bot,mistral,mistral,1697,552,2249,675,OK,0.000509,0.000442,0.000951,False
2026-02-10T12:50:06,C3_ENTERPRISE,support_bot,mistral,mistral,472,1346,1818,2076,OK,0.000142,0.001077,0.001218,False
2026-02-10T18:05:23,C3_ENTERPRISE,data_extractor,mistral,mistral,633,758,1391,1301,OK,0.00019,0.000606,0.000796,False
2026-02-10T16:12:00,C3_ENTERPRISE,data_extractor,mistral,mistral,330,261,591,1484,OK,9.9e-05,0.000209,0.000308,False
2026-02-10T14:21:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1140,25,1165,297,BLOCKED,0.0114,0.00075,0.01215,False
2026-02-10T15:06:23,C3_ENTERPRISE,support_bot,mistral,mistral,894,528,1422,329,OK,0.000268,0.000422,0.000691,False
2026-02-10T13:14:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1253,662,1915,1849,OK,0.000626,0.000993,0.00162,False
2026-02-10T11:20:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,798,1414,2212,2869,OK,0.000399,0.002121,0.00252,False
2026-02-10T16:10:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1994,219,2213,1700,OK,0.000997,0.000329,0.001326,False
2026-02-10T07:05:03,C3_ENTERPRISE,support_bot,mistral,mistral,569,993,1562,2000,OK,0.000171,0.000794,0.000965,False
2026-02-10T15:45:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1135,243,1378,316,OK,0.01135,0.00729,0.01864,False
2026-02-10T06:52:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1182,10,1192,184,ERROR,0.01182,0.0003,0.01212,False
2026-02-10T15:00:03,C3_ENTERPRISE,Audit,openai,gpt-4,647,1126,1773,2498,OK,0.00647,0.03378,0.04025,False
2026-02-10T09:42:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,296,586,882,1037,OK,8.9e-05,0.000469,0.000558,False
2026-02-10T13:13:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1065,646,1711,1531,OK,0.000319,0.000517,0.000836,False
2026-02-10T14:43:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,194,1427,1621,1231,OK,9.7e-05,0.002141,0.002237,False
2026-02-10T07:28:51,C3_ENTERPRISE,support_bot,mistral,mistral,1719,325,2044,1037,OK,0.000516,0.00026,0.000776,False
2026-02-10T17:48:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1943,1068,3011,611,OK,0.01943,0.03204,0.05147,False
2026-02-10T11:46:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,604,376,980,2058,OK,0.000181,0.000301,0.000482,False
2026-02-10T12:18:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1900,1411,3311,2280,OK,0.019,0.04233,0.06133,False
2026-02-10T12:01:10,C3_ENTERPRISE,data_extractor,mistral,mistral,430,40,470,427,ERROR,0.000129,3.2e-05,0.000161,False
2026-02-10T08:51:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,950,1257,2207,2793,OK,0.000285,0.001006,0.001291,False
2026-02-10T19:36:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1424,714,2138,1432,OK,0.01424,0.02142,0.03566,False
2026-02-10T17:38:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1715,797,2512,1337,OK,0.000514,0.000638,0.001152,False
2026-02-10T11:18:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1218,229,1447,2796,OK,0.01218,0.00687,0.01905,False
2026-02-10T15:28:38,C3_ENTERPRISE,Audit,mistral,mistral,1130,1465,2595,1708,OK,0.000339,0.001172,0.001511,False
2026-02-10T07:59:19,C3_ENTERPRISE,Audit,mistral,mistral,953,677,1630,631,OK,0.000286,0.000542,0.000828,False
2026-02-10T18:03:09,C3_ENTERPRISE,Audit,openai,gpt-4,417,789,1206,1508,OK,0.00417,0.02367,0.02784,False
2026-02-10T16:29:06,C3_ENTERPRISE,Audit,openai,gpt-4,1337,369,1706,1154,OK,0.01337,0.01107,0.02444,False
2026-02-10T11:58:46,C3_ENTERPRISE,Audit,mistral,mistral,1061,121,1182,2881,OK,0.000318,9.7e-05,0.000415,False
2026-02-10T04:13:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,314,1417,1731,1591,OK,9.4e-05,0.001134,0.001228,False
