timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-05T18:20:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,247,1166,1413,1303,OK,0.00247,0.03498,0.03745,False
2026-02-05T09:31:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,632,1377,2009,1715,OK,0.00019,0.001102,0.001291,False
2026-02-05T09:16:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,287,1306,1593,212,OK,0.000143,0.001959,0.002103,False
2026-02-05T11:21:33,C3_ENTERPRISE,support_bot,mistral,mistral,1168,673,1841,2289,OK,0.00035,0.000538,0.000889,False
2026-02-05T13:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,540,12,552,385,BLOCKED,0.00027,1.8e-05,0.000288,False
2026-02-05T11:42:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1919,35,1954,148,ERROR,0.01919,0.00105,0.02024,False
2026-02-05T10:20:50,C3_ENTERPRISE,Audit,openai,gpt-4,255,389,644,1932,OK,0.00255,0.01167,0.01422,False
2026-02-05T17:40:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1828,677,2505,1222,OK,0.000548,0.000542,0.00109,False
2026-02-05T17:28:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1502,565,2067,2995,OK,0.000751,0.000847,0.001599,False
2026-02-05T16:52:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1815,830,2645,1434,OK,0.000544,0.000664,0.001208,False
2026-02-05T05:49:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,929,1160,2089,216,OK,0.000465,0.00174,0.002204,False
2026-02-05T16:35:56,C3_ENTERPRISE,support_bot,openai,gpt-4,889,803,1692,1251,OK,0.00889,0.02409,0.03298,False
2026-02-05T10:00:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1701,9,1710,448,BLOCKED,0.000851,1.3e-05,0.000864,False
2026-02-05T17:50:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1710,9,1719,55,BLOCKED,0.000513,7e-06,0.00052,False
2026-02-05T16:12:13,C3_ENTERPRISE,Audit,openai,gpt-4,1838,774,2612,1119,OK,0.01838,0.02322,0.0416,False
2026-02-05T09:10:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,579,713,1292,1062,OK,0.000289,0.001069,0.001359,False
2026-02-05T11:12:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1035,766,1801,1944,OK,0.00031,0.000613,0.000923,False
2026-02-05T12:10:15,C3_ENTERPRISE,support_bot,mistral,mistral,1958,302,2260,668,OK,0.000587,0.000242,0.000829,False
2026-02-05T12:50:08,C3_ENTERPRISE,support_bot,mistral,mistral,1940,346,2286,2893,OK,0.000582,0.000277,0.000859,False
2026-02-05T14:59:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,179,491,670,2262,OK,8.9e-05,0.000736,0.000826,False
2026-02-05T17:41:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1956,353,2309,1535,OK,0.000978,0.00053,0.001507,False
2026-02-05T12:14:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1871,964,2835,1711,OK,0.01871,0.02892,0.04763,False
2026-02-05T07:02:47,C3_ENTERPRISE,support_bot,mistral,mistral,210,867,1077,1300,OK,6.3e-05,0.000694,0.000757,False
2026-02-05T06:43:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,483,1143,1626,431,OK,0.000241,0.001715,0.001956,False
2026-02-05T08:34:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1207,1438,2645,618,OK,0.000604,0.002157,0.00276,False
2026-02-05T16:40:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,123,90,213,1682,OK,3.7e-05,7.2e-05,0.000109,False
2026-02-05T15:11:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,572,964,1536,460,OK,0.00572,0.02892,0.03464,False
2026-02-05T14:42:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1286,64,1350,1748,OK,0.000643,9.6e-05,0.000739,False
2026-02-05T16:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,1111,2047,1292,OK,0.000468,0.001667,0.002135,False
2026-02-05T11:42:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,586,95,681,468,OK,0.00586,0.00285,0.00871,False
2026-02-05T09:21:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,697,162,859,2969,OK,0.000348,0.000243,0.000592,False
2026-02-05T09:41:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1802,772,2574,2928,OK,0.01802,0.02316,0.04118,False
2026-02-05T12:36:35,C3_ENTERPRISE,support_bot,mistral,mistral,1371,1232,2603,1191,OK,0.000411,0.000986,0.001397,False
2026-02-05T16:12:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1382,434,1816,2491,OK,0.000691,0.000651,0.001342,False
2026-02-05T09:03:49,C3_ENTERPRISE,data_extractor,mistral,mistral,953,355,1308,827,OK,0.000286,0.000284,0.00057,False
2026-02-05T13:05:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1555,34,1589,294,ERROR,0.000777,5.1e-05,0.000829,False
2026-02-05T06:50:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,444,859,1303,1083,OK,0.000222,0.001288,0.00151,False
2026-02-05T09:03:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,325,57,382,1017,OK,9.7e-05,4.6e-05,0.000143,False
2026-02-05T09:31:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1982,21,2003,133,ERROR,0.000991,3.1e-05,0.001022,False
2026-02-05T14:40:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1259,14,1273,384,ERROR,0.01259,0.00042,0.01301,False
2026-02-05T11:50:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1683,1234,2917,891,OK,0.000842,0.001851,0.002693,False
2026-02-05T13:13:42,C3_ENTERPRISE,data_extractor,mistral,mistral,327,582,909,2516,OK,9.8e-05,0.000466,0.000564,False
2026-02-05T10:19:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,437,26,463,25186,TIMEOUT,0.00437,0.00078,0.00515,False
2026-02-05T11:38:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1529,832,2361,1054,OK,0.000764,0.001248,0.002012,False
2026-02-05T17:01:50,C3_ENTERPRISE,Audit,mistral,mistral,1663,837,2500,1951,OK,0.000499,0.00067,0.001168,False
2026-02-05T20:51:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,645,96,741,2973,OK,0.000193,7.7e-05,0.00027,False
2026-02-05T15:56:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,975,789,1764,1833,OK,0.00975,0.02367,0.03342,False
2026-02-05T20:03:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,496,1068,1564,1784,OK,0.00496,0.03204,0.037,False
2026-02-05T07:23:12,C3_ENTERPRISE,Audit,openai,gpt-4,251,264,515,2771,OK,0.00251,0.00792,0.01043,False
2026-02-05T19:44:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,119,739,858,2782,OK,5.9e-05,0.001109,0.001168,False
2026-02-05T18:29:49,C3_ENTERPRISE,Audit,openai,gpt-4,1055,51,1106,2482,OK,0.01055,0.00153,0.01208,False
2026-02-05T17:13:36,C3_ENTERPRISE,Audit,openai,gpt-4,1483,1217,2700,1277,OK,0.01483,0.03651,0.05134,False
2026-02-05T08:27:12,C3_ENTERPRISE,support_bot,mistral,mistral,172,54,226,1305,OK,5.2e-05,4.3e-05,9.5e-05,False
2026-02-05T09:41:57,C3_ENTERPRISE,Audit,mistral,mistral,1635,1053,2688,518,OK,0.00049,0.000842,0.001333,False
2026-02-05T16:08:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,364,1631,1568,OK,0.000633,0.000546,0.001179,False
2026-02-05T15:22:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1529,219,1748,2878,OK,0.000459,0.000175,0.000634,False
2026-02-05T14:45:31,C3_ENTERPRISE,Audit,mistral,mistral,1379,584,1963,586,OK,0.000414,0.000467,0.000881,False
2026-02-05T15:39:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,844,1159,2003,880,OK,0.00844,0.03477,0.04321,False
2026-02-05T16:27:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1571,277,1848,2869,OK,0.000471,0.000222,0.000693,False
2026-02-05T15:12:17,C3_ENTERPRISE,Audit,openai,gpt-4,225,635,860,625,OK,0.00225,0.01905,0.0213,False
2026-02-05T18:23:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,124,1221,1345,1916,OK,6.2e-05,0.001832,0.001894,False
2026-02-05T13:51:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1417,690,2107,270,OK,0.000425,0.000552,0.000977,False
2026-02-05T14:18:07,C3_ENTERPRISE,Audit,openai,gpt-4,373,267,640,2508,OK,0.00373,0.00801,0.01174,False
2026-02-05T15:28:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1505,926,2431,1605,OK,0.000752,0.001389,0.002142,False
2026-02-05T13:27:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1652,1003,2655,1093,OK,0.000826,0.001504,0.00233,False
2026-02-05T13:04:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,976,468,1444,1113,OK,0.000488,0.000702,0.00119,False
2026-02-05T07:30:59,C3_ENTERPRISE,Audit,openai,gpt-4,562,1219,1781,2853,OK,0.00562,0.03657,0.04219,False
2026-02-05T17:42:55,C3_ENTERPRISE,support_bot,mistral,mistral,1966,690,2656,334,OK,0.00059,0.000552,0.001142,False
2026-02-05T14:28:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,116,827,943,2289,OK,5.8e-05,0.001241,0.001299,False
2026-02-05T17:40:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1190,389,1579,2728,OK,0.000357,0.000311,0.000668,False
2026-02-05T07:33:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1706,1371,3077,1257,OK,0.000853,0.002057,0.00291,False
2026-02-05T18:09:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,810,1289,2099,1783,OK,0.0081,0.03867,0.04677,False
2026-02-05T15:16:51,C3_ENTERPRISE,data_extractor,mistral,mistral,545,390,935,1597,OK,0.000163,0.000312,0.000476,False
2026-02-05T12:49:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1513,791,2304,2849,OK,0.000757,0.001187,0.001943,False
2026-02-05T22:49:55,C3_ENTERPRISE,support_bot,openai,gpt-4,947,1135,2082,1701,OK,0.00947,0.03405,0.04352,False
2026-02-05T20:37:39,C3_ENTERPRISE,Audit,openai,gpt-4,900,962,1862,710,OK,0.009,0.02886,0.03786,False
2026-02-05T13:59:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,561,16,577,16128,TIMEOUT,0.000168,1.3e-05,0.000181,False
2026-02-05T15:09:02,C3_ENTERPRISE,support_bot,mistral,mistral,1646,219,1865,2012,OK,0.000494,0.000175,0.000669,False
2026-02-05T16:42:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1015,1091,2106,2313,OK,0.000507,0.001636,0.002144,False
2026-02-05T14:48:20,C3_ENTERPRISE,Audit,mistral,mistral,1945,863,2808,1281,OK,0.000583,0.00069,0.001274,False
2026-02-05T10:31:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,497,873,1370,2783,OK,0.000249,0.00131,0.001558,False
2026-02-05T13:48:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,730,1312,2042,707,OK,0.000365,0.001968,0.002333,False
2026-02-05T12:51:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1439,550,1989,2212,OK,0.000432,0.00044,0.000872,False
2026-02-05T09:14:24,C3_ENTERPRISE,Audit,openai,gpt-4,144,103,247,373,OK,0.00144,0.00309,0.00453,False
2026-02-05T16:45:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1625,1115,2740,314,OK,0.000487,0.000892,0.00138,False
2026-02-05T08:05:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1685,739,2424,1632,OK,0.01685,0.02217,0.03902,False
2026-02-05T19:54:56,C3_ENTERPRISE,data_extractor,mistral,mistral,498,698,1196,2314,OK,0.000149,0.000558,0.000708,False
2026-02-05T12:27:54,C3_ENTERPRISE,Audit,mistral,mistral,707,79,786,2391,OK,0.000212,6.3e-05,0.000275,False
2026-02-05T15:05:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,1087,1655,2451,OK,0.000284,0.001631,0.001914,False
2026-02-05T19:59:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1606,575,2181,1130,OK,0.01606,0.01725,0.03331,False
2026-02-05T09:30:46,C3_ENTERPRISE,Audit,mistral,mistral,320,1420,1740,1703,OK,9.6e-05,0.001136,0.001232,False
2026-02-05T13:06:09,C3_ENTERPRISE,support_bot,mistral,mistral,919,1390,2309,1459,OK,0.000276,0.001112,0.001388,False
2026-02-05T10:17:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,368,562,930,2466,OK,0.000184,0.000843,0.001027,False
2026-02-05T16:02:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1562,753,2315,2303,OK,0.01562,0.02259,0.03821,False
2026-02-05T15:56:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,785,826,1611,1521,OK,0.000392,0.001239,0.001631,False
2026-02-05T09:18:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1347,1415,2762,2209,OK,0.000404,0.001132,0.001536,False
2026-02-05T08:20:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1214,116,1330,2455,OK,0.000607,0.000174,0.000781,False
2026-02-05T10:10:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1471,826,2297,2543,OK,0.000441,0.000661,0.001102,False
2026-02-05T21:51:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1713,725,2438,2380,OK,0.000514,0.00058,0.001094,False
2026-02-05T14:56:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,794,1448,2242,1626,OK,0.000397,0.002172,0.002569,False
2026-02-05T08:34:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1606,26,1632,186,ERROR,0.000803,3.9e-05,0.000842,False
2026-02-05T18:39:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,146,1352,1498,332,OK,0.00146,0.04056,0.04202,False
2026-02-05T10:54:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1278,218,1496,604,OK,0.000639,0.000327,0.000966,False
2026-02-05T06:29:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,490,932,1422,1201,OK,0.000245,0.001398,0.001643,False
2026-02-05T14:24:47,C3_ENTERPRISE,Audit,openai,gpt-4,1979,1192,3171,2745,OK,0.01979,0.03576,0.05555,False
2026-02-05T08:23:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,501,524,1025,281,OK,0.000251,0.000786,0.001037,False
2026-02-05T16:03:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1157,28,1185,182,BLOCKED,0.000579,4.2e-05,0.000621,False
2026-02-05T17:37:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,925,677,1602,1343,OK,0.000463,0.001016,0.001478,False
2026-02-05T13:24:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,696,48,744,13196,TIMEOUT,0.000348,7.2e-05,0.00042,False
2026-02-05T14:24:41,C3_ENTERPRISE,support_bot,mistral,mistral,1096,414,1510,624,OK,0.000329,0.000331,0.00066,False
2026-02-05T10:45:25,C3_ENTERPRISE,Audit,mistral,mistral,785,308,1093,2701,OK,0.000235,0.000246,0.000482,False
2026-02-05T13:18:38,C3_ENTERPRISE,Audit,mistral,mistral,1910,693,2603,457,OK,0.000573,0.000554,0.001127,False
2026-02-05T11:12:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1623,1092,2715,2423,OK,0.000487,0.000874,0.001361,False
2026-02-05T15:42:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1494,31,1525,97,ERROR,0.000747,4.6e-05,0.000794,False
2026-02-05T08:57:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,192,133,325,1415,OK,5.8e-05,0.000106,0.000164,False
2026-02-05T14:17:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1099,564,1663,1927,OK,0.01099,0.01692,0.02791,False
2026-02-05T13:48:35,C3_ENTERPRISE,support_bot,mistral,mistral,662,995,1657,760,OK,0.000199,0.000796,0.000995,False
2026-02-05T16:10:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,646,150,796,1538,OK,0.000323,0.000225,0.000548,False
2026-02-05T01:37:54,C3_ENTERPRISE,Audit,mistral,mistral,1802,90,1892,1322,OK,0.000541,7.2e-05,0.000613,False
2026-02-05T06:14:32,C3_ENTERPRISE,Audit,openai,gpt-4,603,39,642,112,BLOCKED,0.00603,0.00117,0.0072,False
2026-02-05T16:07:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1396,919,2315,2794,OK,0.000698,0.001379,0.002077,False
2026-02-05T17:04:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,513,77,590,2982,OK,0.000257,0.000116,0.000372,False
2026-02-05T15:36:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1223,1157,2380,404,OK,0.01223,0.03471,0.04694,False
2026-02-05T11:49:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1041,1442,2483,1371,OK,0.000521,0.002163,0.002684,False
2026-02-05T13:08:57,C3_ENTERPRISE,Audit,openai,gpt-4,391,17,408,207,ERROR,0.00391,0.00051,0.00442,False
2026-02-05T03:23:29,C3_ENTERPRISE,support_bot,openai,gpt-4,908,781,1689,698,OK,0.00908,0.02343,0.03251,False
2026-02-05T10:00:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1466,0,1466,209,ERROR,0.01466,0.0,0.01466,False
2026-02-05T20:52:30,C3_ENTERPRISE,Audit,mistral,mistral,1028,394,1422,374,OK,0.000308,0.000315,0.000624,False
2026-02-05T19:20:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,676,1427,2103,1542,OK,0.000338,0.002141,0.002479,False
2026-02-05T11:38:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1144,29,1173,470,BLOCKED,0.01144,0.00087,0.01231,False
2026-02-05T11:25:14,C3_ENTERPRISE,support_bot,mistral,mistral,1323,793,2116,1208,OK,0.000397,0.000634,0.001031,False
2026-02-05T13:44:13,C3_ENTERPRISE,Audit,openai,gpt-4,1761,357,2118,1351,OK,0.01761,0.01071,0.02832,False
2026-02-05T13:06:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,908,152,1060,243,OK,0.000454,0.000228,0.000682,False
2026-02-05T15:36:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1417,12,1429,440,ERROR,0.000709,1.8e-05,0.000727,False
2026-02-05T16:03:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,753,501,1254,1377,OK,0.000226,0.000401,0.000627,False
2026-02-05T17:03:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,559,807,1366,1761,OK,0.000168,0.000646,0.000813,False
2026-02-05T15:09:42,C3_ENTERPRISE,data_extractor,mistral,mistral,672,79,751,25796,TIMEOUT,0.000202,6.3e-05,0.000265,False
2026-02-05T15:12:38,C3_ENTERPRISE,Audit,mistral,mistral,400,1304,1704,1545,OK,0.00012,0.001043,0.001163,False
2026-02-05T09:16:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,1353,2056,2621,OK,0.000211,0.001082,0.001293,False
2026-02-05T18:45:45,C3_ENTERPRISE,support_bot,mistral,mistral,1945,824,2769,2877,OK,0.000583,0.000659,0.001243,False
2026-02-05T11:51:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,813,882,1695,1108,OK,0.00813,0.02646,0.03459,False
2026-02-05T16:09:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,570,937,1507,2211,OK,0.000285,0.001406,0.001691,False
2026-02-05T08:22:19,C3_ENTERPRISE,support_bot,openai,gpt-4,611,389,1000,2355,OK,0.00611,0.01167,0.01778,False
2026-02-05T09:08:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,436,1554,2208,OK,0.000559,0.000654,0.001213,False
2026-02-05T14:27:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,429,578,1007,1750,OK,0.000215,0.000867,0.001081,False
2026-02-05T15:25:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,815,512,1327,797,OK,0.00815,0.01536,0.02351,False
2026-02-05T09:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1204,341,1545,1890,OK,0.000602,0.000512,0.001113,False
2026-02-05T14:10:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1092,1156,2248,1486,OK,0.000546,0.001734,0.00228,False
2026-02-05T09:47:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1476,174,1650,1081,OK,0.000738,0.000261,0.000999,False
2026-02-05T14:47:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1487,803,2290,930,OK,0.000744,0.001205,0.001948,False
2026-02-05T14:05:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,539,305,844,226,OK,0.00027,0.000458,0.000727,False
2026-02-05T08:48:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1742,110,1852,1255,OK,0.000871,0.000165,0.001036,False
2026-02-05T14:56:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,905,942,1847,912,OK,0.000271,0.000754,0.001025,False
2026-02-05T12:40:41,C3_ENTERPRISE,Audit,openai,gpt-4,1179,447,1626,1156,OK,0.01179,0.01341,0.0252,False
2026-02-05T07:41:01,C3_ENTERPRISE,data_extractor,mistral,mistral,396,410,806,1026,OK,0.000119,0.000328,0.000447,False
2026-02-05T16:54:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1716,706,2422,1989,OK,0.000858,0.001059,0.001917,False
2026-02-05T10:00:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1801,282,2083,1694,OK,0.0009,0.000423,0.001324,False
2026-02-05T14:41:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1447,52,1499,2456,OK,0.000434,4.2e-05,0.000476,False
2026-02-05T08:30:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,607,110,717,618,OK,0.000182,8.8e-05,0.00027,False
2026-02-05T13:07:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1677,934,2611,2194,OK,0.01677,0.02802,0.04479,False
2026-02-05T19:08:19,C3_ENTERPRISE,data_extractor,mistral,mistral,891,742,1633,590,OK,0.000267,0.000594,0.000861,False
2026-02-05T14:39:56,C3_ENTERPRISE,support_bot,mistral,mistral,153,1231,1384,224,OK,4.6e-05,0.000985,0.001031,False
2026-02-05T15:35:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,277,851,1128,1111,OK,0.000139,0.001277,0.001415,False
2026-02-05T10:42:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,569,1142,1711,2926,OK,0.000284,0.001713,0.001997,False
2026-02-05T16:30:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1571,1274,2845,1764,OK,0.000785,0.001911,0.002697,False
2026-02-05T13:43:27,C3_ENTERPRISE,support_bot,mistral,mistral,1489,990,2479,2199,OK,0.000447,0.000792,0.001239,False
2026-02-05T14:51:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,921,1133,2054,2000,OK,0.00921,0.03399,0.0432,False
2026-02-05T10:53:00,C3_ENTERPRISE,Audit,openai,gpt-4,1991,476,2467,2082,OK,0.01991,0.01428,0.03419,False
2026-02-05T09:34:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1401,409,1810,2820,OK,0.000701,0.000614,0.001314,False
2026-02-05T13:26:50,C3_ENTERPRISE,Audit,openai,gpt-4,184,196,380,2371,OK,0.00184,0.00588,0.00772,False
2026-02-05T15:15:17,C3_ENTERPRISE,Audit,mistral,mistral,970,1111,2081,1740,OK,0.000291,0.000889,0.00118,False
2026-02-05T00:07:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1261,1254,2515,1030,OK,0.00063,0.001881,0.002511,False
2026-02-05T15:01:17,C3_ENTERPRISE,support_bot,mistral,mistral,1694,814,2508,1835,OK,0.000508,0.000651,0.001159,False
2026-02-05T14:56:13,C3_ENTERPRISE,Audit,openai,gpt-4,1654,172,1826,832,OK,0.01654,0.00516,0.0217,False
2026-02-05T15:50:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1061,149,1210,2239,OK,0.000318,0.000119,0.000437,False
2026-02-05T11:47:47,C3_ENTERPRISE,data_extractor,mistral,mistral,895,747,1642,2531,OK,0.000268,0.000598,0.000866,False
2026-02-05T17:12:37,C3_ENTERPRISE,Audit,openai,gpt-4,1710,224,1934,1186,OK,0.0171,0.00672,0.02382,False
2026-02-05T14:03:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,577,1,578,234,ERROR,0.000173,1e-06,0.000174,False
2026-02-05T16:58:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1576,821,2397,511,OK,0.000788,0.001231,0.00202,False
2026-02-05T16:43:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1670,159,1829,2105,OK,0.0167,0.00477,0.02147,False
2026-02-05T16:32:47,C3_ENTERPRISE,support_bot,openai,gpt-4,973,20,993,171,ERROR,0.00973,0.0006,0.01033,False
2026-02-05T21:59:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,475,563,1038,1819,OK,0.00475,0.01689,0.02164,False
2026-02-05T09:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1970,1274,3244,2355,OK,0.000985,0.001911,0.002896,False
2026-02-05T08:41:51,C3_ENTERPRISE,support_bot,openai,gpt-4,587,1024,1611,2246,OK,0.00587,0.03072,0.03659,False
2026-02-05T06:39:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1548,126,1674,808,OK,0.000774,0.000189,0.000963,False
2026-02-05T13:09:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,1,1759,14759,TIMEOUT,0.000879,2e-06,0.00088,False
2026-02-05T09:44:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1410,1390,2800,237,OK,0.000705,0.002085,0.00279,False
2026-02-05T13:27:11,C3_ENTERPRISE,Audit,openai,gpt-4,1018,1052,2070,1410,OK,0.01018,0.03156,0.04174,False
2026-02-05T19:03:59,C3_ENTERPRISE,Audit,mistral,mistral,827,1438,2265,2399,OK,0.000248,0.00115,0.001399,False
2026-02-05T20:53:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,271,0,271,275,ERROR,0.00271,0.0,0.00271,False
2026-02-05T19:15:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1710,806,2516,535,OK,0.000855,0.001209,0.002064,False
2026-02-05T10:12:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,140,1087,1227,1415,OK,7e-05,0.001631,0.0017,False
2026-02-05T18:19:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1792,256,2048,1667,OK,0.01792,0.00768,0.0256,False
2026-02-05T15:29:33,C3_ENTERPRISE,Audit,openai,gpt-4,1408,767,2175,2017,OK,0.01408,0.02301,0.03709,False
2026-02-05T05:50:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,455,1329,1784,2212,OK,0.000136,0.001063,0.0012,False
