timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-24T09:04:58,C3_ENTERPRISE,Audit,openai,gpt-4,1712,916,2628,2273,OK,0.01712,0.02748,0.0446,False
2026-02-24T14:05:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1603,1456,3059,1073,OK,0.000802,0.002184,0.002986,False
2026-02-24T14:45:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1482,1233,2715,1457,OK,0.000741,0.00185,0.002591,False
2026-02-24T19:31:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1682,1124,2806,1237,OK,0.01682,0.03372,0.05054,False
2026-02-24T06:11:41,C3_ENTERPRISE,Audit,openai,gpt-4,763,1179,1942,2450,OK,0.00763,0.03537,0.043,False
2026-02-24T11:01:10,C3_ENTERPRISE,Audit,openai,gpt-4,525,198,723,1737,OK,0.00525,0.00594,0.01119,False
2026-02-24T04:52:15,C3_ENTERPRISE,Audit,mistral,mistral,724,1041,1765,204,OK,0.000217,0.000833,0.00105,False
2026-02-24T07:58:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,961,984,1945,1402,OK,0.00048,0.001476,0.001956,False
2026-02-24T07:15:26,C3_ENTERPRISE,Audit,openai,gpt-4,422,18,440,318,BLOCKED,0.00422,0.00054,0.00476,False
2026-02-24T05:20:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,321,1296,1617,2299,OK,0.00016,0.001944,0.002105,False
2026-02-24T19:18:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,87,1912,20765,TIMEOUT,0.000547,7e-05,0.000617,False
2026-02-24T17:55:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1857,385,2242,788,OK,0.01857,0.01155,0.03012,False
2026-02-24T11:15:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1570,1303,2873,2514,OK,0.000785,0.001955,0.00274,False
2026-02-24T16:11:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1317,688,2005,217,OK,0.000659,0.001032,0.00169,False
2026-02-24T15:18:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1866,752,2618,2032,OK,0.000933,0.001128,0.002061,False
2026-02-24T20:41:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1768,736,2504,1306,OK,0.01768,0.02208,0.03976,False
2026-02-24T14:49:17,C3_ENTERPRISE,data_extractor,mistral,mistral,188,925,1113,1057,OK,5.6e-05,0.00074,0.000796,False
2026-02-24T11:07:31,C3_ENTERPRISE,support_bot,mistral,mistral,1558,956,2514,843,OK,0.000467,0.000765,0.001232,False
2026-02-24T11:37:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,1247,2742,766,OK,0.01495,0.03741,0.05236,False
2026-02-24T22:18:15,C3_ENTERPRISE,support_bot,mistral,mistral,810,667,1477,1668,OK,0.000243,0.000534,0.000777,False
2026-02-24T06:16:39,C3_ENTERPRISE,Audit,openai,gpt-4,952,1217,2169,1344,OK,0.00952,0.03651,0.04603,False
2026-02-24T08:21:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1374,294,1668,606,OK,0.01374,0.00882,0.02256,False
2026-02-24T10:04:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1231,803,2034,928,OK,0.01231,0.02409,0.0364,False
2026-02-24T10:08:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,605,1379,1984,1088,OK,0.000181,0.001103,0.001285,False
2026-02-24T11:25:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1033,531,1564,2351,OK,0.01033,0.01593,0.02626,False
2026-02-24T17:55:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1275,12,1287,28318,TIMEOUT,0.000382,1e-05,0.000392,False
2026-02-24T10:08:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1007,1137,2144,1964,OK,0.000302,0.00091,0.001212,False
2026-02-24T08:45:00,C3_ENTERPRISE,Audit,mistral,mistral,459,487,946,2537,OK,0.000138,0.00039,0.000527,False
2026-02-24T09:32:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1089,231,1320,1522,OK,0.01089,0.00693,0.01782,False
2026-02-24T17:10:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1779,452,2231,2719,OK,0.000889,0.000678,0.001567,False
2026-02-24T15:55:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1833,1326,3159,709,OK,0.000916,0.001989,0.002906,False
2026-02-24T15:37:53,C3_ENTERPRISE,support_bot,openai,gpt-4,288,723,1011,2646,OK,0.00288,0.02169,0.02457,False
2026-02-24T15:41:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,288,526,814,2488,OK,0.000144,0.000789,0.000933,False
2026-02-24T16:56:52,C3_ENTERPRISE,Audit,mistral,mistral,552,522,1074,2683,OK,0.000166,0.000418,0.000583,False
2026-02-24T07:53:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,174,394,568,1747,OK,5.2e-05,0.000315,0.000367,False
2026-02-24T18:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,169,1414,1583,1415,OK,8.5e-05,0.002121,0.002205,False
2026-02-24T11:08:59,C3_ENTERPRISE,Audit,mistral,mistral,746,1231,1977,2218,OK,0.000224,0.000985,0.001209,False
2026-02-24T09:33:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1344,1184,2528,524,OK,0.01344,0.03552,0.04896,False
2026-02-24T05:34:58,C3_ENTERPRISE,Audit,openai,gpt-4,1787,520,2307,1104,OK,0.01787,0.0156,0.03347,False
2026-02-24T14:31:49,C3_ENTERPRISE,Audit,openai,gpt-4,901,737,1638,1765,OK,0.00901,0.02211,0.03112,False
2026-02-24T14:48:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1960,1363,3323,1332,OK,0.000588,0.00109,0.001678,False
2026-02-24T14:31:38,C3_ENTERPRISE,support_bot,openai,gpt-4,945,995,1940,431,OK,0.00945,0.02985,0.0393,False
2026-02-24T11:34:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1274,1364,2638,1092,OK,0.000637,0.002046,0.002683,False
2026-02-24T11:39:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1069,38,1107,434,BLOCKED,0.000321,3e-05,0.000351,False
2026-02-24T15:33:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1179,499,1678,2084,OK,0.01179,0.01497,0.02676,False
2026-02-24T15:09:22,C3_ENTERPRISE,Audit,openai,gpt-4,1484,13,1497,332,ERROR,0.01484,0.00039,0.01523,False
2026-02-24T16:47:49,C3_ENTERPRISE,Audit,openai,gpt-4,1730,1368,3098,1312,OK,0.0173,0.04104,0.05834,False
2026-02-24T17:29:11,C3_ENTERPRISE,Audit,openai,gpt-4,978,1480,2458,979,OK,0.00978,0.0444,0.05418,False
2026-02-24T18:28:48,C3_ENTERPRISE,Audit,openai,gpt-4,1336,625,1961,2912,OK,0.01336,0.01875,0.03211,False
2026-02-24T16:31:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,674,919,1593,1144,OK,0.000337,0.001379,0.001716,False
2026-02-24T13:20:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1335,709,2044,2460,OK,0.01335,0.02127,0.03462,False
2026-02-24T15:08:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1888,630,2518,2649,OK,0.000944,0.000945,0.001889,False
2026-02-24T14:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1728,13,1741,284,BLOCKED,0.000864,1.9e-05,0.000883,False
2026-02-24T16:43:19,C3_ENTERPRISE,Audit,mistral,mistral,1010,361,1371,1219,OK,0.000303,0.000289,0.000592,False
2026-02-24T14:26:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,462,879,1341,781,OK,0.00462,0.02637,0.03099,False
2026-02-24T13:34:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,175,464,2163,OK,0.000144,0.000262,0.000407,False
2026-02-24T16:07:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,250,198,448,2660,OK,7.5e-05,0.000158,0.000233,False
2026-02-24T16:51:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1157,96,1253,2420,OK,0.01157,0.00288,0.01445,False
2026-02-24T04:53:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1296,882,2178,1758,OK,0.01296,0.02646,0.03942,False
2026-02-24T16:02:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1228,847,2075,2858,OK,0.000368,0.000678,0.001046,False
2026-02-24T11:24:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1398,1361,2759,937,OK,0.01398,0.04083,0.05481,False
2026-02-24T09:37:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1990,1379,3369,2132,OK,0.000995,0.002069,0.003064,False
2026-02-24T02:57:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1839,1060,2899,438,OK,0.01839,0.0318,0.05019,False
2026-02-24T21:55:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1784,1014,2798,1855,OK,0.01784,0.03042,0.04826,False
2026-02-24T12:02:48,C3_ENTERPRISE,Audit,openai,gpt-4,1269,9,1278,417,ERROR,0.01269,0.00027,0.01296,False
2026-02-24T01:08:00,C3_ENTERPRISE,data_extractor,mistral,mistral,444,1025,1469,1117,OK,0.000133,0.00082,0.000953,False
2026-02-24T18:32:22,C3_ENTERPRISE,Audit,mistral,mistral,1424,487,1911,2708,OK,0.000427,0.00039,0.000817,False
2026-02-24T19:01:55,C3_ENTERPRISE,Audit,openai,gpt-4,146,141,287,294,OK,0.00146,0.00423,0.00569,False
2026-02-24T15:34:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1874,188,2062,2159,OK,0.000937,0.000282,0.001219,False
2026-02-24T15:52:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1249,820,2069,604,OK,0.000625,0.00123,0.001855,False
2026-02-24T05:51:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1112,388,1500,1291,OK,0.000556,0.000582,0.001138,False
2026-02-24T14:52:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1796,259,2055,1237,OK,0.000898,0.000389,0.001287,False
2026-02-24T13:46:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,313,489,802,798,OK,0.00313,0.01467,0.0178,False
2026-02-24T10:26:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1631,519,2150,1922,OK,0.01631,0.01557,0.03188,False
2026-02-24T22:26:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,694,1134,1828,365,OK,0.00694,0.03402,0.04096,False
2026-02-24T15:15:36,C3_ENTERPRISE,support_bot,mistral,mistral,118,730,848,1072,OK,3.5e-05,0.000584,0.000619,False
2026-02-24T16:26:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1472,600,2072,2247,OK,0.000736,0.0009,0.001636,False
2026-02-24T13:08:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,21,727,86,BLOCKED,0.00706,0.00063,0.00769,False
2026-02-24T07:05:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,941,53,994,1481,OK,0.00941,0.00159,0.011,False
2026-02-24T11:09:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,871,1069,1940,1541,OK,0.00871,0.03207,0.04078,False
2026-02-24T07:30:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1154,100,1254,2737,OK,0.000577,0.00015,0.000727,False
2026-02-24T19:46:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1739,505,2244,2500,OK,0.00087,0.000758,0.001627,False
2026-02-24T14:33:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,264,652,916,1835,OK,0.00264,0.01956,0.0222,False
2026-02-24T16:06:15,C3_ENTERPRISE,Audit,mistral,mistral,1063,346,1409,438,OK,0.000319,0.000277,0.000596,False
2026-02-24T09:13:09,C3_ENTERPRISE,support_bot,mistral,mistral,1770,540,2310,572,OK,0.000531,0.000432,0.000963,False
2026-02-24T09:43:55,C3_ENTERPRISE,Audit,openai,gpt-4,174,1415,1589,2687,OK,0.00174,0.04245,0.04419,False
2026-02-24T06:18:09,C3_ENTERPRISE,Audit,openai,gpt-4,1292,264,1556,1311,OK,0.01292,0.00792,0.02084,False
2026-02-24T19:19:26,C3_ENTERPRISE,support_bot,openai,gpt-4,950,603,1553,385,OK,0.0095,0.01809,0.02759,False
2026-02-24T16:36:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,557,94,651,207,OK,0.000167,7.5e-05,0.000242,False
2026-02-24T11:40:11,C3_ENTERPRISE,support_bot,mistral,mistral,1014,620,1634,1992,OK,0.000304,0.000496,0.0008,False
2026-02-24T03:06:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1243,352,1595,250,OK,0.000622,0.000528,0.001149,False
2026-02-24T16:00:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1691,1480,3171,2466,OK,0.000507,0.001184,0.001691,False
2026-02-24T17:01:22,C3_ENTERPRISE,support_bot,mistral,mistral,385,350,735,2355,OK,0.000115,0.00028,0.000395,False
2026-02-24T08:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,315,1111,1426,2327,OK,0.00315,0.03333,0.03648,False
2026-02-24T09:28:41,C3_ENTERPRISE,support_bot,mistral,mistral,1842,746,2588,2106,OK,0.000553,0.000597,0.001149,False
2026-02-24T07:09:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1014,730,1744,400,OK,0.000304,0.000584,0.000888,False
2026-02-24T19:18:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1271,1345,2616,2552,OK,0.000635,0.002018,0.002653,False
2026-02-24T01:43:01,C3_ENTERPRISE,Audit,openai,gpt-4,174,27,201,188,BLOCKED,0.00174,0.00081,0.00255,False
2026-02-24T17:31:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1994,300,2294,600,OK,0.000598,0.00024,0.000838,False
2026-02-24T16:18:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1906,2,1908,72,ERROR,0.000953,3e-06,0.000956,False
2026-02-24T13:41:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1372,1307,2679,2677,OK,0.000686,0.001961,0.002646,False
2026-02-24T14:00:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,817,46,863,317,ERROR,0.000409,6.9e-05,0.000478,False
2026-02-24T11:33:36,C3_ENTERPRISE,support_bot,openai,gpt-4,114,269,383,2735,OK,0.00114,0.00807,0.00921,False
2026-02-24T11:20:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1505,986,2491,1352,OK,0.01505,0.02958,0.04463,False
2026-02-24T15:41:56,C3_ENTERPRISE,support_bot,mistral,mistral,403,1125,1528,1276,OK,0.000121,0.0009,0.001021,False
2026-02-24T00:46:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1638,32,1670,462,BLOCKED,0.000819,4.8e-05,0.000867,False
2026-02-24T09:25:32,C3_ENTERPRISE,Audit,mistral,mistral,1083,424,1507,1193,OK,0.000325,0.000339,0.000664,False
2026-02-24T18:12:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1773,84,1857,14075,TIMEOUT,0.000532,6.7e-05,0.000599,False
2026-02-24T09:56:44,C3_ENTERPRISE,Audit,openai,gpt-4,794,12,806,343,BLOCKED,0.00794,0.00036,0.0083,False
2026-02-24T17:32:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1278,1061,2339,2675,OK,0.000639,0.001592,0.00223,False
2026-02-24T17:25:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,217,611,828,1024,OK,0.000109,0.000916,0.001025,False
2026-02-24T15:17:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1629,1112,2741,1262,OK,0.01629,0.03336,0.04965,False
2026-02-24T17:29:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1240,565,1805,2643,OK,0.0124,0.01695,0.02935,False
2026-02-24T09:00:58,C3_ENTERPRISE,Audit,openai,gpt-4,1733,521,2254,1867,OK,0.01733,0.01563,0.03296,False
2026-02-24T11:22:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,1324,2562,1781,OK,0.000371,0.001059,0.001431,False
2026-02-24T15:46:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1226,153,1379,952,OK,0.01226,0.00459,0.01685,False
2026-02-24T11:01:05,C3_ENTERPRISE,support_bot,mistral,mistral,501,267,768,1041,OK,0.00015,0.000214,0.000364,False
2026-02-24T14:34:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,966,22,988,319,ERROR,0.000483,3.3e-05,0.000516,False
2026-02-24T13:13:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1146,1207,2353,782,OK,0.000344,0.000966,0.001309,False
2026-02-24T14:26:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1678,1108,2786,1974,OK,0.01678,0.03324,0.05002,False
2026-02-24T08:46:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1626,223,1849,610,OK,0.000813,0.000334,0.001147,False
2026-02-24T08:59:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1877,1400,3277,2862,OK,0.01877,0.042,0.06077,False
2026-02-24T07:51:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1246,1356,2602,1572,OK,0.000374,0.001085,0.001459,False
2026-02-24T09:59:49,C3_ENTERPRISE,Audit,mistral,mistral,355,761,1116,1477,OK,0.000106,0.000609,0.000715,False
2026-02-24T07:05:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1851,17,1868,115,ERROR,0.000555,1.4e-05,0.000569,False
2026-02-24T11:36:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,743,1382,2125,1574,OK,0.000372,0.002073,0.002444,False
2026-02-24T19:58:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,109,438,547,2854,OK,5.5e-05,0.000657,0.000712,False
2026-02-24T21:40:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1996,35,2031,370,ERROR,0.000599,2.8e-05,0.000627,False
2026-02-24T15:46:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,617,1742,856,OK,0.01125,0.01851,0.02976,False
2026-02-24T17:05:56,C3_ENTERPRISE,Audit,mistral,mistral,133,1170,1303,2038,OK,4e-05,0.000936,0.000976,False
2026-02-24T16:19:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1852,694,2546,1649,OK,0.000556,0.000555,0.001111,False
2026-02-24T11:35:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1803,905,2708,2627,OK,0.000901,0.001357,0.002259,False
2026-02-24T08:23:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,597,256,853,2527,OK,0.00597,0.00768,0.01365,False
2026-02-24T14:30:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1139,1245,2384,2298,OK,0.000342,0.000996,0.001338,False
2026-02-24T11:09:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1325,54,1379,1829,OK,0.000663,8.1e-05,0.000744,False
2026-02-24T17:53:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1813,1396,3209,716,OK,0.000544,0.001117,0.001661,False
2026-02-24T10:55:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1379,862,2241,1041,OK,0.000414,0.00069,0.001103,False
2026-02-24T15:35:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1274,742,2016,1454,OK,0.01274,0.02226,0.035,False
2026-02-24T16:12:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,450,1486,1936,2447,OK,0.0045,0.04458,0.04908,False
2026-02-24T09:08:19,C3_ENTERPRISE,Audit,openai,gpt-4,281,1195,1476,935,OK,0.00281,0.03585,0.03866,False
2026-02-24T09:29:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,341,120,461,2213,OK,0.000171,0.00018,0.000351,False
2026-02-24T13:05:48,C3_ENTERPRISE,support_bot,mistral,mistral,1232,241,1473,2088,OK,0.00037,0.000193,0.000562,False
2026-02-24T22:02:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1871,274,2145,1880,OK,0.000936,0.000411,0.001347,False
2026-02-24T15:20:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,464,628,1092,2909,OK,0.00464,0.01884,0.02348,False
2026-02-24T16:26:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1979,204,2183,1460,OK,0.01979,0.00612,0.02591,False
2026-02-24T10:05:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,402,1151,1553,1527,OK,0.000121,0.000921,0.001041,False
2026-02-24T18:04:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,854,881,1735,643,OK,0.000427,0.001321,0.001749,False
2026-02-24T18:29:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1752,255,2007,1417,OK,0.000876,0.000383,0.001259,False
2026-02-24T09:57:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1235,27,1262,302,ERROR,0.000371,2.2e-05,0.000392,False
2026-02-24T14:27:08,C3_ENTERPRISE,Audit,mistral,mistral,1385,15,1400,96,ERROR,0.000415,1.2e-05,0.000427,False
2026-02-24T13:05:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,995,968,1963,2443,OK,0.000498,0.001452,0.001949,False
2026-02-24T11:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,327,732,1059,412,OK,0.00327,0.02196,0.02523,False
2026-02-24T19:43:21,C3_ENTERPRISE,Audit,mistral,mistral,877,391,1268,2220,OK,0.000263,0.000313,0.000576,False
2026-02-24T12:05:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,765,421,1186,2948,OK,0.00765,0.01263,0.02028,False
2026-02-24T15:21:49,C3_ENTERPRISE,Audit,openai,gpt-4,1267,469,1736,1101,OK,0.01267,0.01407,0.02674,False
2026-02-24T14:25:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,418,1032,1450,2960,OK,0.000209,0.001548,0.001757,False
2026-02-24T05:05:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,199,621,2053,OK,0.000211,0.000299,0.00051,False
2026-02-24T14:43:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1986,47,2033,62,BLOCKED,0.000993,7.1e-05,0.001063,False
2026-02-24T11:09:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1939,941,2880,249,OK,0.00097,0.001411,0.002381,False
2026-02-24T08:49:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,494,91,585,496,OK,0.000247,0.000137,0.000383,False
2026-02-24T14:16:41,C3_ENTERPRISE,Audit,openai,gpt-4,1921,488,2409,2117,OK,0.01921,0.01464,0.03385,False
2026-02-24T15:26:30,C3_ENTERPRISE,Audit,openai,gpt-4,606,1291,1897,1591,OK,0.00606,0.03873,0.04479,False
2026-02-24T14:27:03,C3_ENTERPRISE,support_bot,openai,gpt-4,224,1229,1453,2685,OK,0.00224,0.03687,0.03911,False
2026-02-24T09:52:04,C3_ENTERPRISE,data_extractor,mistral,mistral,849,744,1593,991,OK,0.000255,0.000595,0.00085,False
2026-02-24T17:55:54,C3_ENTERPRISE,support_bot,mistral,mistral,1067,1262,2329,600,OK,0.00032,0.00101,0.00133,False
2026-02-24T17:29:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,406,1301,1707,380,OK,0.000203,0.001951,0.002154,False
2026-02-24T10:00:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1666,77,1743,2958,OK,0.000833,0.000116,0.000949,False
2026-02-24T03:46:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,722,338,1060,2958,OK,0.000361,0.000507,0.000868,False
2026-02-24T09:27:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1353,841,2194,710,OK,0.000677,0.001262,0.001938,False
2026-02-24T08:35:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,530,890,1420,2844,OK,0.000159,0.000712,0.000871,False
2026-02-24T18:38:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1666,710,2376,2361,OK,0.01666,0.0213,0.03796,False
2026-02-24T17:56:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1048,1064,2112,2885,OK,0.000524,0.001596,0.00212,False
2026-02-24T15:34:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1634,1285,2919,1201,OK,0.01634,0.03855,0.05489,False
2026-02-24T14:18:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1028,825,1853,2088,OK,0.000514,0.001237,0.001752,False
2026-02-24T14:14:36,C3_ENTERPRISE,Audit,mistral,mistral,963,1137,2100,2688,OK,0.000289,0.00091,0.001199,False
2026-02-24T17:04:43,C3_ENTERPRISE,support_bot,openai,gpt-4,498,790,1288,817,OK,0.00498,0.0237,0.02868,False
2026-02-24T14:35:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,949,2888,2968,OK,0.000582,0.000759,0.001341,False
2026-02-24T05:30:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,983,299,1282,673,OK,0.00983,0.00897,0.0188,False
2026-02-24T11:31:24,C3_ENTERPRISE,Audit,mistral,mistral,1550,957,2507,214,OK,0.000465,0.000766,0.001231,False
2026-02-24T11:14:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,451,459,910,1201,OK,0.000226,0.000689,0.000914,False
2026-02-24T06:16:54,C3_ENTERPRISE,Audit,openai,gpt-4,761,1297,2058,1190,OK,0.00761,0.03891,0.04652,False
2026-02-24T09:13:48,C3_ENTERPRISE,support_bot,openai,gpt-4,441,91,532,22633,TIMEOUT,0.00441,0.00273,0.00714,False
2026-02-24T14:07:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1692,977,2669,1050,OK,0.01692,0.02931,0.04623,False
2026-02-24T14:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,718,1454,2172,1466,OK,0.000359,0.002181,0.00254,False
2026-02-24T13:10:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1887,1188,3075,1587,OK,0.000944,0.001782,0.002726,False
2026-02-24T15:23:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1145,952,2097,1584,OK,0.000344,0.000762,0.001105,False
2026-02-24T13:04:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1362,399,1761,249,OK,0.01362,0.01197,0.02559,False
2026-02-24T12:53:22,C3_ENTERPRISE,Audit,openai,gpt-4,1511,180,1691,2735,OK,0.01511,0.0054,0.02051,False
2026-02-24T19:04:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,369,3,372,167,ERROR,0.000185,5e-06,0.000189,False
2026-02-24T13:28:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,169,45,214,130,BLOCKED,8.5e-05,6.8e-05,0.000152,False
2026-02-24T05:30:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1893,1187,3080,1839,OK,0.000947,0.001781,0.002727,False
2026-02-24T16:14:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,625,1487,2112,1544,OK,0.000313,0.002231,0.002543,False
2026-02-24T14:45:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,900,192,1092,2640,OK,0.00045,0.000288,0.000738,False
2026-02-24T07:08:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1667,429,2096,1191,OK,0.01667,0.01287,0.02954,False
2026-02-24T13:28:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,617,579,1196,1384,OK,0.000185,0.000463,0.000648,True
