timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-17T13:01:08,C2_MEDIUM,support_bot,openai,gpt-4,218,929,1147,2738,OK,0.00218,0.02787,0.03005,False
2026-02-17T16:28:08,C2_MEDIUM,ops_analyzer,mistral,mistral,884,1103,1987,1007,OK,0.000265,0.000882,0.001148,False
2026-02-17T19:33:05,C2_MEDIUM,Audit,mistral,mistral,1994,987,2981,1748,OK,0.000598,0.00079,0.001388,False
2026-02-17T09:46:57,C2_MEDIUM,data_extractor,openai,gpt-4,213,12,225,495,ERROR,0.00213,0.00036,0.00249,False
2026-02-17T14:57:16,C2_MEDIUM,support_bot,mistral,mistral,1904,1310,3214,1349,OK,0.000571,0.001048,0.001619,False
2026-02-17T10:47:02,C2_MEDIUM,Audit,mistral,mistral,906,1339,2245,1938,OK,0.000272,0.001071,0.001343,False
2026-02-17T17:33:17,C2_MEDIUM,Audit,openai,gpt-3.5,233,794,1027,2091,OK,0.000117,0.001191,0.001308,False
2026-02-17T08:03:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1531,1028,2559,244,OK,0.000766,0.001542,0.002308,False
2026-02-17T10:13:21,C2_MEDIUM,Audit,openai,gpt-3.5,1648,492,2140,605,OK,0.000824,0.000738,0.001562,False
2026-02-17T12:40:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1140,481,1621,1845,OK,0.000342,0.000385,0.000727,False
2026-02-17T05:51:36,C2_MEDIUM,support_bot,openai,gpt-3.5,782,992,1774,2265,OK,0.000391,0.001488,0.001879,False
2026-02-17T15:20:42,C2_MEDIUM,Audit,openai,gpt-3.5,1682,567,2249,2217,OK,0.000841,0.00085,0.001691,False
2026-02-17T14:04:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1830,302,2132,2135,OK,0.000915,0.000453,0.001368,False
2026-02-17T14:47:14,C2_MEDIUM,data_extractor,openai,gpt-4,870,284,1154,444,OK,0.0087,0.00852,0.01722,False
2026-02-17T11:06:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1345,856,2201,479,OK,0.000673,0.001284,0.001956,False
2026-02-17T08:28:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1238,933,2171,272,OK,0.000619,0.0014,0.002019,False
2026-02-17T15:41:45,C2_MEDIUM,support_bot,mistral,mistral,1570,1373,2943,1455,OK,0.000471,0.001098,0.001569,False
2026-02-17T13:29:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1853,1094,2947,399,OK,0.01853,0.03282,0.05135,False
2026-02-17T08:57:32,C2_MEDIUM,support_bot,mistral,mistral,1605,270,1875,2738,OK,0.000481,0.000216,0.000697,False
2026-02-17T12:52:49,C2_MEDIUM,Audit,mistral,mistral,980,1375,2355,1362,OK,0.000294,0.0011,0.001394,False
2026-02-17T19:49:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1485,159,1644,1350,OK,0.01485,0.00477,0.01962,False
2026-02-17T17:06:43,C2_MEDIUM,support_bot,openai,gpt-4,1470,33,1503,423,ERROR,0.0147,0.00099,0.01569,False
2026-02-17T13:19:05,C2_MEDIUM,support_bot,openai,gpt-4,1399,1148,2547,1197,OK,0.01399,0.03444,0.04843,False
2026-02-17T16:13:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1072,536,1608,1843,OK,0.000536,0.000804,0.00134,False
2026-02-17T12:24:43,C2_MEDIUM,Audit,openai,gpt-3.5,690,39,729,411,ERROR,0.000345,5.8e-05,0.000403,False
2026-02-17T09:31:33,C2_MEDIUM,support_bot,mistral,mistral,1334,1152,2486,1234,OK,0.0004,0.000922,0.001322,False
2026-02-17T17:18:38,C2_MEDIUM,data_extractor,openai,gpt-4,1416,876,2292,923,OK,0.01416,0.02628,0.04044,False
2026-02-17T08:18:33,C2_MEDIUM,Audit,openai,gpt-3.5,1423,1399,2822,398,OK,0.000712,0.002099,0.00281,False
2026-02-17T01:07:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,701,159,860,2784,OK,0.000351,0.000238,0.000589,False
2026-02-17T07:16:58,C2_MEDIUM,Audit,mistral,mistral,1560,298,1858,589,OK,0.000468,0.000238,0.000706,False
2026-02-17T15:26:17,C2_MEDIUM,Audit,openai,gpt-4,1015,1289,2304,426,OK,0.01015,0.03867,0.04882,False
2026-02-17T18:27:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1851,178,2029,735,OK,0.000925,0.000267,0.001192,False
2026-02-17T14:41:00,C2_MEDIUM,Audit,openai,gpt-3.5,494,1415,1909,957,OK,0.000247,0.002123,0.00237,False
2026-02-17T19:37:22,C2_MEDIUM,data_extractor,mistral,mistral,141,677,818,1307,OK,4.2e-05,0.000542,0.000584,False
2026-02-17T09:11:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1448,24,1472,485,ERROR,0.000724,3.6e-05,0.00076,False
2026-02-17T09:18:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1279,68,1347,2750,OK,0.000639,0.000102,0.000741,False
2026-02-17T17:19:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1055,288,1343,759,OK,0.000316,0.00023,0.000547,False
2026-02-17T12:35:06,C2_MEDIUM,Audit,openai,gpt-4,1723,1483,3206,1388,OK,0.01723,0.04449,0.06172,False
2026-02-17T17:18:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1835,499,2334,1178,OK,0.01835,0.01497,0.03332,False
2026-02-17T14:42:06,C2_MEDIUM,support_bot,mistral,mistral,1102,1130,2232,2153,OK,0.000331,0.000904,0.001235,False
2026-02-17T05:54:08,C2_MEDIUM,Audit,openai,gpt-3.5,1259,996,2255,1913,OK,0.000629,0.001494,0.002123,False
2026-02-17T18:44:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,326,1079,1405,236,OK,0.000163,0.001618,0.001781,False
2026-02-17T04:14:37,C2_MEDIUM,Audit,openai,gpt-3.5,1974,1455,3429,906,OK,0.000987,0.002182,0.00317,False
2026-02-17T15:07:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1326,1060,2386,2596,OK,0.000663,0.00159,0.002253,False
2026-02-17T10:39:18,C2_MEDIUM,Audit,mistral,mistral,1757,26,1783,153,ERROR,0.000527,2.1e-05,0.000548,False
2026-02-17T11:07:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1567,913,2480,2626,OK,0.000784,0.00137,0.002153,False
2026-02-17T14:46:42,C2_MEDIUM,data_extractor,openai,gpt-4,1448,593,2041,1148,OK,0.01448,0.01779,0.03227,False
2026-02-17T21:23:31,C2_MEDIUM,data_extractor,openai,gpt-4,1376,76,1452,1853,OK,0.01376,0.00228,0.01604,False
2026-02-17T09:59:00,C2_MEDIUM,support_bot,mistral,mistral,737,991,1728,1564,OK,0.000221,0.000793,0.001014,False
2026-02-17T07:09:38,C2_MEDIUM,support_bot,mistral,mistral,995,41,1036,12726,TIMEOUT,0.000298,3.3e-05,0.000331,False
2026-02-17T18:56:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1881,886,2767,1020,OK,0.000564,0.000709,0.001273,False
2026-02-17T10:22:54,C2_MEDIUM,data_extractor,openai,gpt-4,935,1364,2299,2870,OK,0.00935,0.04092,0.05027,False
2026-02-17T16:44:01,C2_MEDIUM,Audit,mistral,mistral,883,568,1451,645,OK,0.000265,0.000454,0.000719,False
2026-02-17T21:00:56,C2_MEDIUM,data_extractor,mistral,mistral,646,29,675,244,BLOCKED,0.000194,2.3e-05,0.000217,False
2026-02-17T08:01:26,C2_MEDIUM,data_extractor,mistral,mistral,622,482,1104,2326,OK,0.000187,0.000386,0.000572,False
2026-02-17T14:04:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1364,457,1821,1304,OK,0.000682,0.000686,0.001368,False
2026-02-17T11:54:40,C2_MEDIUM,ops_analyzer,mistral,mistral,683,523,1206,841,OK,0.000205,0.000418,0.000623,False
2026-02-17T19:59:28,C2_MEDIUM,Audit,mistral,mistral,698,896,1594,1667,OK,0.000209,0.000717,0.000926,False
2026-02-17T08:52:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,160,1485,1645,1873,OK,8e-05,0.002228,0.002308,False
2026-02-17T05:11:48,C2_MEDIUM,support_bot,openai,gpt-3.5,437,544,981,2298,OK,0.000218,0.000816,0.001035,False
2026-02-17T08:32:09,C2_MEDIUM,data_extractor,mistral,mistral,1837,550,2387,524,OK,0.000551,0.00044,0.000991,False
2026-02-17T00:03:42,C2_MEDIUM,support_bot,openai,gpt-3.5,671,1165,1836,2785,OK,0.000336,0.001748,0.002083,False
2026-02-17T09:16:02,C2_MEDIUM,ops_analyzer,mistral,mistral,307,1413,1720,2557,OK,9.2e-05,0.00113,0.001223,False
2026-02-17T14:39:37,C2_MEDIUM,ops_analyzer,mistral,mistral,949,908,1857,1929,OK,0.000285,0.000726,0.001011,False
2026-02-17T21:33:09,C2_MEDIUM,Audit,openai,gpt-4,1439,1094,2533,2889,OK,0.01439,0.03282,0.04721,False
2026-02-17T10:51:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1868,719,2587,2665,OK,0.000934,0.001079,0.002012,False
2026-02-17T13:37:17,C2_MEDIUM,support_bot,openai,gpt-3.5,669,597,1266,1206,OK,0.000335,0.000896,0.00123,False
2026-02-17T13:55:24,C2_MEDIUM,Audit,openai,gpt-4,1093,541,1634,1600,OK,0.01093,0.01623,0.02716,False
2026-02-17T21:21:11,C2_MEDIUM,Audit,mistral,mistral,152,280,432,1108,OK,4.6e-05,0.000224,0.00027,False
2026-02-17T07:39:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,941,1398,2339,1188,OK,0.00047,0.002097,0.002567,False
2026-02-17T17:14:38,C2_MEDIUM,data_extractor,openai,gpt-4,1383,220,1603,1409,OK,0.01383,0.0066,0.02043,False
2026-02-17T11:37:43,C2_MEDIUM,support_bot,mistral,mistral,469,683,1152,598,OK,0.000141,0.000546,0.000687,False
2026-02-17T05:38:55,C2_MEDIUM,support_bot,openai,gpt-4,128,632,760,1915,OK,0.00128,0.01896,0.02024,True
2026-02-17T13:12:41,C2_MEDIUM,Audit,openai,gpt-3.5,380,425,805,2301,OK,0.00019,0.000638,0.000828,False
2026-02-17T16:10:38,C2_MEDIUM,data_extractor,openai,gpt-4,1820,1052,2872,608,OK,0.0182,0.03156,0.04976,False
2026-02-17T09:19:26,C2_MEDIUM,Audit,openai,gpt-4,1648,71,1719,1573,OK,0.01648,0.00213,0.01861,False
2026-02-17T19:48:05,C2_MEDIUM,support_bot,openai,gpt-4,600,524,1124,2826,OK,0.006,0.01572,0.02172,False
2026-02-17T16:55:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1127,365,1492,765,OK,0.01127,0.01095,0.02222,False
2026-02-17T14:17:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1543,513,2056,1647,OK,0.000771,0.00077,0.001541,False
2026-02-17T06:10:22,C2_MEDIUM,support_bot,openai,gpt-4,578,827,1405,663,OK,0.00578,0.02481,0.03059,False
2026-02-17T11:47:57,C2_MEDIUM,Audit,mistral,mistral,221,1016,1237,304,OK,6.6e-05,0.000813,0.000879,False
2026-02-17T12:27:20,C2_MEDIUM,Audit,openai,gpt-4,1703,1068,2771,258,OK,0.01703,0.03204,0.04907,False
2026-02-17T11:29:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,940,183,1123,2238,OK,0.00047,0.000275,0.000744,False
2026-02-17T19:51:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1003,792,1795,1616,OK,0.01003,0.02376,0.03379,False
2026-02-17T13:28:19,C2_MEDIUM,data_extractor,openai,gpt-4,1463,1020,2483,737,OK,0.01463,0.0306,0.04523,False
2026-02-17T14:06:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,430,79,509,2444,OK,0.000215,0.000119,0.000334,False
2026-02-17T12:12:21,C2_MEDIUM,support_bot,openai,gpt-4,959,861,1820,858,OK,0.00959,0.02583,0.03542,False
2026-02-17T07:54:49,C2_MEDIUM,data_extractor,openai,gpt-4,1188,81,1269,740,OK,0.01188,0.00243,0.01431,False
2026-02-17T16:06:24,C2_MEDIUM,support_bot,openai,gpt-4,1691,227,1918,2979,OK,0.01691,0.00681,0.02372,False
2026-02-17T17:39:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,287,81,368,849,OK,0.00287,0.00243,0.0053,False
2026-02-17T06:20:43,C2_MEDIUM,Audit,mistral,mistral,1568,230,1798,724,OK,0.00047,0.000184,0.000654,False
2026-02-17T13:02:24,C2_MEDIUM,data_extractor,openai,gpt-4,247,422,669,2644,OK,0.00247,0.01266,0.01513,False
2026-02-17T09:53:35,C2_MEDIUM,Audit,openai,gpt-4,1727,22,1749,423,ERROR,0.01727,0.00066,0.01793,False
2026-02-17T11:11:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1973,1174,3147,1022,OK,0.000592,0.000939,0.001531,False
2026-02-17T11:36:21,C2_MEDIUM,support_bot,openai,gpt-3.5,131,1064,1195,1949,OK,6.6e-05,0.001596,0.001662,False
2026-02-17T06:55:22,C2_MEDIUM,support_bot,mistral,mistral,684,285,969,800,OK,0.000205,0.000228,0.000433,False
2026-02-17T11:51:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1491,1246,2737,379,OK,0.000447,0.000997,0.001444,False
2026-02-17T09:31:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1330,80,1410,328,OK,0.000665,0.00012,0.000785,False
2026-02-17T18:33:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1842,1459,3301,497,OK,0.000921,0.002189,0.00311,False
2026-02-17T18:09:11,C2_MEDIUM,Audit,openai,gpt-4,1538,1278,2816,2755,OK,0.01538,0.03834,0.05372,False
2026-02-17T15:22:34,C2_MEDIUM,support_bot,openai,gpt-4,1715,1132,2847,2708,OK,0.01715,0.03396,0.05111,False
2026-02-17T08:49:12,C2_MEDIUM,data_extractor,openai,gpt-4,1716,841,2557,1438,OK,0.01716,0.02523,0.04239,False
2026-02-17T12:37:13,C2_MEDIUM,Audit,openai,gpt-4,356,369,725,2872,OK,0.00356,0.01107,0.01463,False
2026-02-17T14:08:50,C2_MEDIUM,data_extractor,openai,gpt-4,1144,448,1592,991,OK,0.01144,0.01344,0.02488,False
2026-02-17T07:37:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1203,370,1573,1549,OK,0.01203,0.0111,0.02313,False
2026-02-17T16:53:22,C2_MEDIUM,support_bot,mistral,mistral,661,555,1216,1597,OK,0.000198,0.000444,0.000642,False
2026-02-17T09:44:12,C2_MEDIUM,Audit,openai,gpt-3.5,1428,1266,2694,1448,OK,0.000714,0.001899,0.002613,False
2026-02-17T12:47:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1674,164,1838,1607,OK,0.000837,0.000246,0.001083,False
2026-02-17T16:48:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,951,563,1514,215,OK,0.000476,0.000844,0.00132,False
2026-02-17T13:53:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1318,1201,2519,2323,OK,0.01318,0.03603,0.04921,False
2026-02-17T04:39:12,C2_MEDIUM,support_bot,mistral,mistral,1838,585,2423,1162,OK,0.000551,0.000468,0.001019,False
2026-02-17T12:40:55,C2_MEDIUM,support_bot,mistral,mistral,1751,1207,2958,1327,OK,0.000525,0.000966,0.001491,False
2026-02-17T01:09:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1982,1343,3325,814,OK,0.000991,0.002014,0.003005,False
2026-02-17T12:08:06,C2_MEDIUM,Audit,openai,gpt-4,116,371,487,303,OK,0.00116,0.01113,0.01229,False
2026-02-17T15:30:37,C2_MEDIUM,data_extractor,mistral,mistral,406,283,689,2078,OK,0.000122,0.000226,0.000348,False
2026-02-17T20:42:04,C2_MEDIUM,data_extractor,openai,gpt-4,1329,955,2284,2719,OK,0.01329,0.02865,0.04194,False
2026-02-17T11:33:42,C2_MEDIUM,Audit,openai,gpt-4,1596,1385,2981,1190,OK,0.01596,0.04155,0.05751,False
2026-02-17T09:48:37,C2_MEDIUM,Audit,mistral,mistral,544,1060,1604,2375,OK,0.000163,0.000848,0.001011,False
2026-02-17T12:59:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1498,50,1548,1970,OK,0.000749,7.5e-05,0.000824,False
2026-02-17T12:30:18,C2_MEDIUM,support_bot,mistral,mistral,636,73,709,1855,OK,0.000191,5.8e-05,0.000249,False
2026-02-17T11:33:30,C2_MEDIUM,support_bot,openai,gpt-4,533,44,577,113,ERROR,0.00533,0.00132,0.00665,False
2026-02-17T15:16:33,C2_MEDIUM,Audit,mistral,mistral,1721,1121,2842,930,OK,0.000516,0.000897,0.001413,False
2026-02-17T08:40:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,906,958,1864,2934,OK,0.000453,0.001437,0.00189,False
2026-02-17T14:37:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1527,168,1695,553,OK,0.000763,0.000252,0.001015,False
2026-02-17T18:03:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1957,1438,3395,999,OK,0.01957,0.04314,0.06271,False
2026-02-17T15:46:30,C2_MEDIUM,Audit,openai,gpt-3.5,639,731,1370,1858,OK,0.00032,0.001097,0.001416,False
2026-02-17T13:55:45,C2_MEDIUM,ops_analyzer,mistral,mistral,916,1387,2303,2447,OK,0.000275,0.00111,0.001384,False
2026-02-17T09:19:27,C2_MEDIUM,support_bot,openai,gpt-4,879,42,921,84,BLOCKED,0.00879,0.00126,0.01005,False
2026-02-17T15:02:46,C2_MEDIUM,data_extractor,mistral,mistral,484,1254,1738,423,OK,0.000145,0.001003,0.001148,False
2026-02-17T15:01:31,C2_MEDIUM,Audit,mistral,mistral,1467,11,1478,249,ERROR,0.00044,9e-06,0.000449,False
2026-02-17T09:18:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1030,1349,2379,628,OK,0.000515,0.002024,0.002538,False
2026-02-17T14:11:45,C2_MEDIUM,support_bot,mistral,mistral,505,1381,1886,2393,OK,0.000151,0.001105,0.001256,False
2026-02-17T20:41:19,C2_MEDIUM,data_extractor,mistral,mistral,433,1428,1861,460,OK,0.00013,0.001142,0.001272,False
2026-02-17T08:03:58,C2_MEDIUM,data_extractor,mistral,mistral,375,905,1280,1222,OK,0.000112,0.000724,0.000837,False
2026-02-17T13:00:48,C2_MEDIUM,data_extractor,openai,gpt-4,648,489,1137,2825,OK,0.00648,0.01467,0.02115,False
2026-02-17T14:56:21,C2_MEDIUM,support_bot,openai,gpt-4,1888,842,2730,874,OK,0.01888,0.02526,0.04414,False
2026-02-17T08:49:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,433,57,490,1713,OK,0.000217,8.6e-05,0.000302,False
2026-02-17T08:15:47,C2_MEDIUM,Audit,mistral,mistral,924,251,1175,2532,OK,0.000277,0.000201,0.000478,False
2026-02-17T10:29:14,C2_MEDIUM,data_extractor,mistral,mistral,1943,209,2152,2900,OK,0.000583,0.000167,0.00075,False
2026-02-17T16:55:03,C2_MEDIUM,support_bot,openai,gpt-4,1634,981,2615,2643,OK,0.01634,0.02943,0.04577,False
2026-02-17T09:45:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1907,1358,3265,1544,OK,0.01907,0.04074,0.05981,False
2026-02-17T16:25:48,C2_MEDIUM,support_bot,openai,gpt-3.5,490,915,1405,1933,OK,0.000245,0.001373,0.001618,False
2026-02-17T14:23:48,C2_MEDIUM,Audit,openai,gpt-4,1229,4,1233,322,ERROR,0.01229,0.00012,0.01241,False
2026-02-17T19:45:53,C2_MEDIUM,support_bot,openai,gpt-4,1587,1033,2620,1121,OK,0.01587,0.03099,0.04686,False
2026-02-17T15:30:48,C2_MEDIUM,support_bot,mistral,mistral,971,480,1451,1049,OK,0.000291,0.000384,0.000675,False
2026-02-17T10:44:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1139,578,1717,266,OK,0.000342,0.000462,0.000804,False
2026-02-17T13:19:10,C2_MEDIUM,Audit,openai,gpt-3.5,1007,719,1726,328,OK,0.000503,0.001079,0.001582,False
2026-02-17T14:52:40,C2_MEDIUM,support_bot,openai,gpt-4,491,416,907,425,OK,0.00491,0.01248,0.01739,False
2026-02-17T09:20:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1056,1304,2360,1413,OK,0.000317,0.001043,0.00136,False
2026-02-17T08:16:04,C2_MEDIUM,data_extractor,openai,gpt-4,1220,334,1554,1268,OK,0.0122,0.01002,0.02222,False
2026-02-17T13:16:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1369,349,1718,1911,OK,0.000411,0.000279,0.00069,False
2026-02-17T13:33:57,C2_MEDIUM,data_extractor,openai,gpt-4,955,696,1651,1605,OK,0.00955,0.02088,0.03043,False
2026-02-17T09:05:31,C2_MEDIUM,Audit,openai,gpt-4,386,670,1056,2999,OK,0.00386,0.0201,0.02396,False
2026-02-17T11:51:42,C2_MEDIUM,support_bot,mistral,mistral,106,894,1000,2218,OK,3.2e-05,0.000715,0.000747,False
2026-02-17T04:20:46,C2_MEDIUM,support_bot,openai,gpt-4,1808,1237,3045,2167,OK,0.01808,0.03711,0.05519,False
2026-02-17T13:40:33,C2_MEDIUM,Audit,mistral,mistral,576,636,1212,2517,OK,0.000173,0.000509,0.000682,False
2026-02-17T17:38:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,208,686,894,2483,OK,0.00208,0.02058,0.02266,False
2026-02-17T13:44:34,C2_MEDIUM,Audit,openai,gpt-3.5,1439,906,2345,1378,OK,0.00072,0.001359,0.002079,False
2026-02-17T13:46:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1338,798,2136,1471,OK,0.000401,0.000638,0.00104,False
2026-02-17T12:49:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1226,361,1587,891,OK,0.000613,0.000541,0.001155,False
2026-02-17T19:00:14,C2_MEDIUM,support_bot,openai,gpt-4,399,674,1073,1004,OK,0.00399,0.02022,0.02421,False
2026-02-17T15:08:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,233,172,405,852,OK,0.000117,0.000258,0.000374,False
2026-02-17T17:08:07,C2_MEDIUM,support_bot,openai,gpt-4,1585,579,2164,610,OK,0.01585,0.01737,0.03322,False
2026-02-17T08:20:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1119,671,1790,2416,OK,0.000336,0.000537,0.000873,False
2026-02-17T19:24:39,C2_MEDIUM,Audit,openai,gpt-3.5,929,1109,2038,2687,OK,0.000465,0.001664,0.002128,False
2026-02-17T04:38:43,C2_MEDIUM,Audit,openai,gpt-4,217,984,1201,2019,OK,0.00217,0.02952,0.03169,False
2026-02-17T04:35:35,C2_MEDIUM,data_extractor,mistral,mistral,1567,1448,3015,1207,OK,0.00047,0.001158,0.001628,False
2026-02-17T13:40:54,C2_MEDIUM,Audit,mistral,mistral,1740,609,2349,2219,OK,0.000522,0.000487,0.001009,False
2026-02-17T15:29:35,C2_MEDIUM,support_bot,openai,gpt-4,1994,12,2006,180,ERROR,0.01994,0.00036,0.0203,False
2026-02-17T22:37:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1790,1020,2810,699,OK,0.000895,0.00153,0.002425,False
2026-02-17T17:10:55,C2_MEDIUM,data_extractor,mistral,mistral,232,942,1174,2974,OK,7e-05,0.000754,0.000823,False
2026-02-17T07:45:20,C2_MEDIUM,Audit,openai,gpt-3.5,1779,976,2755,925,OK,0.000889,0.001464,0.002354,False
2026-02-17T12:52:15,C2_MEDIUM,data_extractor,mistral,mistral,1674,378,2052,1120,OK,0.000502,0.000302,0.000805,False
2026-02-17T15:52:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,113,1152,1265,1859,OK,5.7e-05,0.001728,0.001784,False
2026-02-17T10:03:36,C2_MEDIUM,Audit,mistral,mistral,703,39,742,99,BLOCKED,0.000211,3.1e-05,0.000242,False
2026-02-17T18:32:56,C2_MEDIUM,data_extractor,openai,gpt-4,729,795,1524,2133,OK,0.00729,0.02385,0.03114,False
2026-02-17T09:53:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1654,707,2361,438,OK,0.000827,0.001061,0.001887,False
2026-02-17T08:56:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,502,679,1181,635,OK,0.000251,0.001019,0.00127,False
2026-02-17T12:58:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,177,1149,1326,2741,OK,0.00177,0.03447,0.03624,False
2026-02-17T08:42:50,C2_MEDIUM,data_extractor,openai,gpt-4,674,1425,2099,859,OK,0.00674,0.04275,0.04949,False
2026-02-17T04:34:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,753,710,1463,899,OK,0.000376,0.001065,0.001442,False
2026-02-17T09:20:12,C2_MEDIUM,support_bot,mistral,mistral,1603,498,2101,2560,OK,0.000481,0.000398,0.000879,False
2026-02-17T16:16:35,C2_MEDIUM,data_extractor,mistral,mistral,1977,1087,3064,1830,OK,0.000593,0.00087,0.001463,False
2026-02-17T13:35:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,598,1196,1794,1026,OK,0.00598,0.03588,0.04186,False
2026-02-17T11:04:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1283,1457,2740,341,OK,0.000385,0.001166,0.001551,False
2026-02-17T09:01:29,C2_MEDIUM,Audit,openai,gpt-4,1593,939,2532,2069,OK,0.01593,0.02817,0.0441,False
2026-02-17T06:58:11,C2_MEDIUM,support_bot,openai,gpt-4,121,1324,1445,2018,OK,0.00121,0.03972,0.04093,False
2026-02-17T10:18:30,C2_MEDIUM,Audit,openai,gpt-4,1398,992,2390,316,OK,0.01398,0.02976,0.04374,False
2026-02-17T15:01:52,C2_MEDIUM,support_bot,mistral,mistral,1091,74,1165,10814,TIMEOUT,0.000327,5.9e-05,0.000387,False
2026-02-17T09:29:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,287,255,542,2424,OK,0.000143,0.000383,0.000526,False
2026-02-17T09:16:28,C2_MEDIUM,Audit,mistral,mistral,1601,1001,2602,485,OK,0.00048,0.000801,0.001281,False
2026-02-17T08:43:21,C2_MEDIUM,support_bot,openai,gpt-4,1861,1392,3253,252,OK,0.01861,0.04176,0.06037,False
2026-02-17T13:59:13,C2_MEDIUM,ops_analyzer,mistral,mistral,469,17,486,414,BLOCKED,0.000141,1.4e-05,0.000154,False
2026-02-17T10:17:34,C2_MEDIUM,data_extractor,mistral,mistral,1000,1433,2433,2126,OK,0.0003,0.001146,0.001446,False
2026-02-17T11:09:46,C2_MEDIUM,Audit,openai,gpt-3.5,1877,1103,2980,690,OK,0.000938,0.001654,0.002593,False
2026-02-17T09:07:25,C2_MEDIUM,support_bot,openai,gpt-4,1531,1221,2752,800,OK,0.01531,0.03663,0.05194,False
2026-02-17T15:34:42,C2_MEDIUM,data_extractor,mistral,mistral,739,53,792,1383,OK,0.000222,4.2e-05,0.000264,False
2026-02-17T09:52:12,C2_MEDIUM,data_extractor,mistral,mistral,609,514,1123,1181,OK,0.000183,0.000411,0.000594,False
2026-02-17T11:24:42,C2_MEDIUM,support_bot,mistral,mistral,1923,69,1992,2894,OK,0.000577,5.5e-05,0.000632,False
2026-02-17T09:53:24,C2_MEDIUM,support_bot,mistral,mistral,906,952,1858,756,OK,0.000272,0.000762,0.001033,False
2026-02-17T08:16:08,C2_MEDIUM,Audit,mistral,mistral,1109,759,1868,2750,OK,0.000333,0.000607,0.00094,False
2026-02-17T11:17:30,C2_MEDIUM,data_extractor,openai,gpt-4,1092,1472,2564,2428,OK,0.01092,0.04416,0.05508,False
