timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-26T01:12:28,C2_MEDIUM,support_bot,openai,gpt-3.5,506,1057,1563,2236,OK,0.000253,0.001585,0.001838,True
2026-02-26T09:38:17,C2_MEDIUM,Audit,openai,gpt-3.5,1343,1211,2554,1824,OK,0.000672,0.001817,0.002488,False
2026-02-26T15:05:25,C2_MEDIUM,support_bot,openai,gpt-4,1052,641,1693,2578,OK,0.01052,0.01923,0.02975,False
2026-02-26T09:36:18,C2_MEDIUM,data_extractor,openai,gpt-4,1475,973,2448,1143,OK,0.01475,0.02919,0.04394,False
2026-02-26T13:13:00,C2_MEDIUM,Audit,mistral,mistral,101,960,1061,2360,OK,3e-05,0.000768,0.000798,False
2026-02-26T16:29:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1549,1084,2633,407,OK,0.000775,0.001626,0.0024,False
2026-02-26T04:21:34,C2_MEDIUM,Audit,openai,gpt-4,191,812,1003,993,OK,0.00191,0.02436,0.02627,False
2026-02-26T09:53:00,C2_MEDIUM,data_extractor,openai,gpt-4,1667,128,1795,556,OK,0.01667,0.00384,0.02051,False
2026-02-26T13:27:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1813,624,2437,2939,OK,0.01813,0.01872,0.03685,False
2026-02-26T17:05:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,757,861,1618,2472,OK,0.000378,0.001292,0.00167,False
2026-02-26T10:27:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1843,275,2118,1749,OK,0.000922,0.000413,0.001334,False
2026-02-26T13:48:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1685,230,1915,1879,OK,0.000843,0.000345,0.001188,False
2026-02-26T18:32:17,C2_MEDIUM,support_bot,openai,gpt-4,1625,1343,2968,1452,OK,0.01625,0.04029,0.05654,False
2026-02-26T09:18:38,C2_MEDIUM,Audit,openai,gpt-3.5,1003,179,1182,216,OK,0.000501,0.000269,0.00077,False
2026-02-26T09:58:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1357,258,1615,2313,OK,0.000407,0.000206,0.000614,False
2026-02-26T23:44:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,653,1492,2145,604,OK,0.000327,0.002238,0.002564,False
2026-02-26T05:07:46,C2_MEDIUM,Audit,openai,gpt-4,1609,31,1640,371,BLOCKED,0.01609,0.00093,0.01702,False
2026-02-26T09:11:13,C2_MEDIUM,Audit,openai,gpt-3.5,468,35,503,465,ERROR,0.000234,5.3e-05,0.000287,False
2026-02-26T18:04:22,C2_MEDIUM,Audit,mistral,mistral,1388,28,1416,18072,TIMEOUT,0.000416,2.2e-05,0.000439,False
2026-02-26T12:47:45,C2_MEDIUM,data_extractor,mistral,mistral,1753,351,2104,2758,OK,0.000526,0.000281,0.000807,False
2026-02-26T13:53:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,137,1167,1304,2115,OK,6.9e-05,0.001751,0.001819,False
2026-02-26T10:51:19,C2_MEDIUM,Audit,mistral,mistral,1247,25,1272,70,BLOCKED,0.000374,2e-05,0.000394,False
2026-02-26T15:26:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1757,328,2085,343,OK,0.000878,0.000492,0.00137,False
2026-02-26T14:27:10,C2_MEDIUM,support_bot,mistral,mistral,1720,946,2666,2081,OK,0.000516,0.000757,0.001273,False
2026-02-26T17:01:23,C2_MEDIUM,Audit,openai,gpt-3.5,1761,799,2560,2920,OK,0.00088,0.001199,0.002079,False
2026-02-26T20:18:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1183,1373,2556,1933,OK,0.01183,0.04119,0.05302,False
2026-02-26T05:29:48,C2_MEDIUM,support_bot,openai,gpt-3.5,587,1032,1619,1093,OK,0.000293,0.001548,0.001842,False
2026-02-26T11:16:36,C2_MEDIUM,Audit,mistral,mistral,155,252,407,1150,OK,4.6e-05,0.000202,0.000248,False
2026-02-26T13:44:00,C2_MEDIUM,data_extractor,openai,gpt-4,1696,852,2548,705,OK,0.01696,0.02556,0.04252,False
2026-02-26T09:20:51,C2_MEDIUM,data_extractor,mistral,mistral,1088,140,1228,2637,OK,0.000326,0.000112,0.000438,False
2026-02-26T11:09:44,C2_MEDIUM,support_bot,mistral,mistral,578,1442,2020,1571,OK,0.000173,0.001154,0.001327,False
2026-02-26T18:42:20,C2_MEDIUM,Audit,openai,gpt-4,271,1200,1471,690,OK,0.00271,0.036,0.03871,False
2026-02-26T05:22:42,C2_MEDIUM,support_bot,openai,gpt-4,1501,386,1887,545,OK,0.01501,0.01158,0.02659,False
2026-02-26T17:11:57,C2_MEDIUM,Audit,openai,gpt-3.5,638,1160,1798,1484,OK,0.000319,0.00174,0.002059,False
2026-02-26T12:31:51,C2_MEDIUM,Audit,openai,gpt-4,1203,533,1736,2311,OK,0.01203,0.01599,0.02802,False
2026-02-26T16:08:23,C2_MEDIUM,Audit,openai,gpt-4,1066,861,1927,2865,OK,0.01066,0.02583,0.03649,False
2026-02-26T11:59:42,C2_MEDIUM,data_extractor,openai,gpt-4,1505,1251,2756,489,OK,0.01505,0.03753,0.05258,False
2026-02-26T09:18:43,C2_MEDIUM,support_bot,openai,gpt-4,1149,1213,2362,1926,OK,0.01149,0.03639,0.04788,False
2026-02-26T06:57:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,501,611,1112,1497,OK,0.000251,0.000916,0.001167,False
2026-02-26T12:31:16,C2_MEDIUM,ops_analyzer,mistral,mistral,185,1006,1191,561,OK,5.5e-05,0.000805,0.00086,False
2026-02-26T18:27:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1604,1361,2965,1307,OK,0.000802,0.002041,0.002844,False
2026-02-26T08:02:10,C2_MEDIUM,support_bot,openai,gpt-4,1520,98,1618,2107,OK,0.0152,0.00294,0.01814,False
2026-02-26T14:47:48,C2_MEDIUM,Audit,openai,gpt-3.5,1009,330,1339,506,OK,0.000504,0.000495,0.000999,False
2026-02-26T13:42:30,C2_MEDIUM,data_extractor,openai,gpt-4,1900,462,2362,1465,OK,0.019,0.01386,0.03286,False
2026-02-26T13:58:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,337,208,545,2709,OK,0.000169,0.000312,0.000481,False
2026-02-26T12:19:17,C2_MEDIUM,support_bot,openai,gpt-3.5,199,750,949,1525,OK,0.0001,0.001125,0.001225,False
2026-02-26T13:01:42,C2_MEDIUM,support_bot,mistral,mistral,1413,1117,2530,2768,OK,0.000424,0.000894,0.001318,False
2026-02-26T18:50:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,371,202,573,2812,OK,0.000186,0.000303,0.000489,False
2026-02-26T15:24:43,C2_MEDIUM,support_bot,openai,gpt-3.5,999,1471,2470,2711,OK,0.0005,0.002207,0.002706,False
2026-02-26T08:52:29,C2_MEDIUM,Audit,openai,gpt-4,1937,725,2662,2051,OK,0.01937,0.02175,0.04112,False
2026-02-26T12:18:15,C2_MEDIUM,Audit,mistral,mistral,1237,440,1677,976,OK,0.000371,0.000352,0.000723,False
2026-02-26T09:01:38,C2_MEDIUM,ops_analyzer,mistral,mistral,870,1233,2103,1463,OK,0.000261,0.000986,0.001247,False
2026-02-26T12:44:49,C2_MEDIUM,ops_analyzer,mistral,mistral,562,168,730,632,OK,0.000169,0.000134,0.000303,False
2026-02-26T23:35:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1937,1118,3055,419,OK,0.01937,0.03354,0.05291,False
2026-02-26T19:32:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,200,44,244,445,ERROR,0.0001,6.6e-05,0.000166,False
2026-02-26T16:38:07,C2_MEDIUM,support_bot,mistral,mistral,588,1141,1729,2546,OK,0.000176,0.000913,0.001089,False
2026-02-26T10:12:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,331,1465,1796,372,OK,0.000166,0.002198,0.002363,False
2026-02-26T12:44:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1739,837,2576,575,OK,0.000522,0.00067,0.001191,False
2026-02-26T13:11:34,C2_MEDIUM,support_bot,openai,gpt-4,283,402,685,203,OK,0.00283,0.01206,0.01489,False
2026-02-26T17:35:24,C2_MEDIUM,support_bot,mistral,mistral,1527,20,1547,395,BLOCKED,0.000458,1.6e-05,0.000474,False
2026-02-26T16:20:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,703,1308,2011,1114,OK,0.00703,0.03924,0.04627,False
2026-02-26T10:29:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1347,915,2262,1792,OK,0.000674,0.001373,0.002046,False
2026-02-26T22:13:12,C2_MEDIUM,Audit,openai,gpt-4,683,250,933,992,OK,0.00683,0.0075,0.01433,False
2026-02-26T12:22:31,C2_MEDIUM,Audit,mistral,mistral,210,616,826,1082,OK,6.3e-05,0.000493,0.000556,False
2026-02-26T14:38:26,C2_MEDIUM,Audit,mistral,mistral,305,997,1302,655,OK,9.1e-05,0.000798,0.000889,False
2026-02-26T14:44:12,C2_MEDIUM,Audit,openai,gpt-4,1924,921,2845,438,OK,0.01924,0.02763,0.04687,False
2026-02-26T15:42:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,525,1290,1815,2006,OK,0.00525,0.0387,0.04395,False
2026-02-26T21:58:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,928,1056,1984,2921,OK,0.000464,0.001584,0.002048,False
2026-02-26T15:55:25,C2_MEDIUM,Audit,mistral,mistral,632,279,911,1971,OK,0.00019,0.000223,0.000413,False
2026-02-26T06:32:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1830,1433,3263,1095,OK,0.000915,0.002149,0.003064,False
2026-02-26T16:08:03,C2_MEDIUM,data_extractor,openai,gpt-4,1465,1168,2633,1748,OK,0.01465,0.03504,0.04969,False
2026-02-26T17:21:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,459,749,1208,2390,OK,0.00459,0.02247,0.02706,False
2026-02-26T11:05:13,C2_MEDIUM,support_bot,openai,gpt-3.5,287,786,1073,384,OK,0.000143,0.001179,0.001323,False
2026-02-26T09:10:53,C2_MEDIUM,ops_analyzer,mistral,mistral,662,48,710,11791,TIMEOUT,0.000199,3.8e-05,0.000237,False
2026-02-26T15:03:08,C2_MEDIUM,support_bot,mistral,mistral,823,598,1421,2583,OK,0.000247,0.000478,0.000725,False
2026-02-26T13:51:36,C2_MEDIUM,support_bot,openai,gpt-4,599,1251,1850,2029,OK,0.00599,0.03753,0.04352,False
2026-02-26T09:14:00,C2_MEDIUM,ops_analyzer,mistral,mistral,151,791,942,2015,OK,4.5e-05,0.000633,0.000678,False
2026-02-26T14:50:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1511,801,2312,2658,OK,0.000755,0.001202,0.001957,False
2026-02-26T18:44:11,C2_MEDIUM,ops_analyzer,mistral,mistral,944,27,971,262,BLOCKED,0.000283,2.2e-05,0.000305,False
2026-02-26T13:57:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,514,1190,1704,2065,OK,0.000257,0.001785,0.002042,False
2026-02-26T16:02:26,C2_MEDIUM,data_extractor,openai,gpt-4,1754,208,1962,2494,OK,0.01754,0.00624,0.02378,False
2026-02-26T06:52:51,C2_MEDIUM,Audit,openai,gpt-3.5,301,1367,1668,1751,OK,0.00015,0.002051,0.002201,False
2026-02-26T08:54:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,623,1441,2064,1543,OK,0.000311,0.002162,0.002473,False
2026-02-26T13:43:00,C2_MEDIUM,support_bot,openai,gpt-4,1769,190,1959,2450,OK,0.01769,0.0057,0.02339,False
2026-02-26T11:46:59,C2_MEDIUM,data_extractor,openai,gpt-4,1326,658,1984,1811,OK,0.01326,0.01974,0.033,False
2026-02-26T03:31:17,C2_MEDIUM,data_extractor,openai,gpt-4,1797,334,2131,1639,OK,0.01797,0.01002,0.02799,False
2026-02-26T09:06:08,C2_MEDIUM,support_bot,openai,gpt-3.5,203,613,816,2176,OK,0.000102,0.000919,0.001021,False
2026-02-26T13:14:29,C2_MEDIUM,data_extractor,mistral,mistral,190,488,678,677,OK,5.7e-05,0.00039,0.000447,False
2026-02-26T10:58:26,C2_MEDIUM,data_extractor,mistral,mistral,1670,131,1801,1225,OK,0.000501,0.000105,0.000606,False
2026-02-26T08:26:18,C2_MEDIUM,Audit,mistral,mistral,797,608,1405,760,OK,0.000239,0.000486,0.000726,False
2026-02-26T16:43:49,C2_MEDIUM,Audit,openai,gpt-3.5,1862,1192,3054,2970,OK,0.000931,0.001788,0.002719,False
2026-02-26T12:03:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,980,1178,2158,2548,OK,0.00049,0.001767,0.002257,False
2026-02-26T12:28:48,C2_MEDIUM,data_extractor,mistral,mistral,1397,509,1906,1900,OK,0.000419,0.000407,0.000826,False
2026-02-26T11:11:47,C2_MEDIUM,Audit,openai,gpt-4,1466,1215,2681,1083,OK,0.01466,0.03645,0.05111,False
2026-02-26T13:22:44,C2_MEDIUM,Audit,mistral,mistral,1924,1085,3009,2690,OK,0.000577,0.000868,0.001445,False
2026-02-26T13:35:23,C2_MEDIUM,support_bot,openai,gpt-4,1825,828,2653,2508,OK,0.01825,0.02484,0.04309,False
2026-02-26T01:09:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1074,836,1910,1095,OK,0.000537,0.001254,0.001791,False
2026-02-26T19:53:01,C2_MEDIUM,Audit,openai,gpt-4,1457,413,1870,934,OK,0.01457,0.01239,0.02696,False
2026-02-26T11:26:15,C2_MEDIUM,data_extractor,openai,gpt-4,516,1389,1905,620,OK,0.00516,0.04167,0.04683,False
2026-02-26T04:32:50,C2_MEDIUM,Audit,openai,gpt-4,643,169,812,247,OK,0.00643,0.00507,0.0115,False
2026-02-26T08:59:17,C2_MEDIUM,support_bot,openai,gpt-4,1392,421,1813,1504,OK,0.01392,0.01263,0.02655,False
2026-02-26T09:19:06,C2_MEDIUM,data_extractor,mistral,mistral,1532,1411,2943,1990,OK,0.00046,0.001129,0.001588,False
2026-02-26T06:51:31,C2_MEDIUM,Audit,openai,gpt-4,351,445,796,2902,OK,0.00351,0.01335,0.01686,False
2026-02-26T03:27:34,C2_MEDIUM,support_bot,openai,gpt-3.5,871,1333,2204,715,OK,0.000436,0.001999,0.002435,False
2026-02-26T18:49:28,C2_MEDIUM,support_bot,openai,gpt-4,350,388,738,2347,OK,0.0035,0.01164,0.01514,False
2026-02-26T10:38:37,C2_MEDIUM,Audit,mistral,mistral,1041,1082,2123,558,OK,0.000312,0.000866,0.001178,False
2026-02-26T15:10:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1379,801,2180,1588,OK,0.00069,0.001202,0.001891,False
2026-02-26T20:53:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1714,929,2643,1138,OK,0.000514,0.000743,0.001257,False
2026-02-26T22:22:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,605,1041,1646,1056,OK,0.00605,0.03123,0.03728,False
2026-02-26T10:28:39,C2_MEDIUM,support_bot,openai,gpt-4,806,552,1358,1637,OK,0.00806,0.01656,0.02462,False
2026-02-26T12:19:59,C2_MEDIUM,data_extractor,openai,gpt-4,1530,353,1883,2329,OK,0.0153,0.01059,0.02589,False
2026-02-26T13:46:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,247,444,691,1078,OK,0.00247,0.01332,0.01579,False
2026-02-26T14:44:40,C2_MEDIUM,support_bot,openai,gpt-4,1847,304,2151,1853,OK,0.01847,0.00912,0.02759,False
2026-02-26T18:00:34,C2_MEDIUM,data_extractor,mistral,mistral,1810,50,1860,361,BLOCKED,0.000543,4e-05,0.000583,False
2026-02-26T11:44:05,C2_MEDIUM,support_bot,openai,gpt-4,1716,382,2098,2479,OK,0.01716,0.01146,0.02862,False
2026-02-26T06:27:26,C2_MEDIUM,Audit,openai,gpt-3.5,1781,334,2115,1693,OK,0.000891,0.000501,0.001391,False
2026-02-26T15:22:53,C2_MEDIUM,support_bot,openai,gpt-4,1952,1318,3270,328,OK,0.01952,0.03954,0.05906,False
2026-02-26T03:08:10,C2_MEDIUM,data_extractor,openai,gpt-4,1099,775,1874,303,OK,0.01099,0.02325,0.03424,False
2026-02-26T20:37:50,C2_MEDIUM,Audit,openai,gpt-3.5,1530,635,2165,1131,OK,0.000765,0.000953,0.001718,False
2026-02-26T13:54:04,C2_MEDIUM,support_bot,mistral,mistral,1600,1072,2672,2958,OK,0.00048,0.000858,0.001338,False
2026-02-26T14:11:03,C2_MEDIUM,Audit,openai,gpt-4,927,284,1211,1296,OK,0.00927,0.00852,0.01779,False
2026-02-26T13:59:22,C2_MEDIUM,data_extractor,openai,gpt-4,1595,242,1837,914,OK,0.01595,0.00726,0.02321,False
2026-02-26T13:31:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1801,999,2800,1114,OK,0.0009,0.001499,0.002399,False
2026-02-26T06:50:25,C2_MEDIUM,data_extractor,mistral,mistral,440,9,449,495,BLOCKED,0.000132,7e-06,0.000139,False
2026-02-26T16:45:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,374,199,573,2551,OK,0.00374,0.00597,0.00971,False
2026-02-26T05:46:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,937,825,1762,2551,OK,0.000469,0.001237,0.001706,False
2026-02-26T04:48:22,C2_MEDIUM,data_extractor,openai,gpt-4,1780,195,1975,1770,OK,0.0178,0.00585,0.02365,False
2026-02-26T14:59:31,C2_MEDIUM,support_bot,openai,gpt-4,906,1414,2320,2608,OK,0.00906,0.04242,0.05148,False
2026-02-26T10:07:29,C2_MEDIUM,Audit,openai,gpt-3.5,1536,369,1905,812,OK,0.000768,0.000553,0.001321,False
2026-02-26T18:14:25,C2_MEDIUM,support_bot,openai,gpt-4,484,137,621,2210,OK,0.00484,0.00411,0.00895,False
2026-02-26T18:10:12,C2_MEDIUM,support_bot,mistral,mistral,198,1169,1367,2042,OK,5.9e-05,0.000935,0.000995,False
2026-02-26T14:31:41,C2_MEDIUM,Audit,openai,gpt-4,1220,727,1947,1089,OK,0.0122,0.02181,0.03401,False
2026-02-26T09:29:44,C2_MEDIUM,support_bot,openai,gpt-3.5,465,748,1213,2062,OK,0.000233,0.001122,0.001355,False
2026-02-26T21:04:02,C2_MEDIUM,Audit,openai,gpt-3.5,302,50,352,22754,TIMEOUT,0.000151,7.5e-05,0.000226,False
2026-02-26T14:47:19,C2_MEDIUM,Audit,openai,gpt-3.5,1676,119,1795,2794,OK,0.000838,0.000179,0.001017,False
2026-02-26T19:07:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1198,1232,2430,2573,OK,0.000599,0.001848,0.002447,False
2026-02-26T15:55:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1293,879,2172,2016,OK,0.000388,0.000703,0.001091,False
2026-02-26T15:23:26,C2_MEDIUM,support_bot,openai,gpt-3.5,898,440,1338,1360,OK,0.000449,0.00066,0.001109,False
2026-02-26T09:04:28,C2_MEDIUM,support_bot,mistral,mistral,1335,1104,2439,326,OK,0.0004,0.000883,0.001284,False
2026-02-26T10:48:44,C2_MEDIUM,support_bot,openai,gpt-4,682,1409,2091,1946,OK,0.00682,0.04227,0.04909,False
2026-02-26T09:48:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,224,123,347,249,OK,0.00224,0.00369,0.00593,False
2026-02-26T12:25:53,C2_MEDIUM,Audit,openai,gpt-3.5,1551,13,1564,494,ERROR,0.000775,1.9e-05,0.000795,False
2026-02-26T08:16:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1860,664,2524,2519,OK,0.00093,0.000996,0.001926,False
2026-02-26T16:14:39,C2_MEDIUM,data_extractor,openai,gpt-4,808,950,1758,692,OK,0.00808,0.0285,0.03658,False
2026-02-26T10:55:21,C2_MEDIUM,Audit,openai,gpt-4,1175,664,1839,1548,OK,0.01175,0.01992,0.03167,False
2026-02-26T01:36:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1788,1177,2965,2556,OK,0.000894,0.001766,0.00266,False
2026-02-26T13:48:09,C2_MEDIUM,Audit,openai,gpt-3.5,317,339,656,322,OK,0.000159,0.000509,0.000667,False
2026-02-26T09:24:37,C2_MEDIUM,data_extractor,mistral,mistral,474,155,629,2114,OK,0.000142,0.000124,0.000266,False
2026-02-26T16:09:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,675,47,722,445,ERROR,0.000338,7.1e-05,0.000408,False
2026-02-26T09:58:57,C2_MEDIUM,data_extractor,openai,gpt-4,152,1315,1467,1231,OK,0.00152,0.03945,0.04097,False
2026-02-26T11:04:14,C2_MEDIUM,Audit,openai,gpt-3.5,223,73,296,2080,OK,0.000111,0.000109,0.000221,False
2026-02-26T10:11:44,C2_MEDIUM,data_extractor,openai,gpt-4,736,118,854,819,OK,0.00736,0.00354,0.0109,False
2026-02-26T17:33:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,907,1121,2028,916,OK,0.000454,0.001682,0.002135,False
2026-02-26T10:35:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,760,1489,2249,2992,OK,0.0076,0.04467,0.05227,False
2026-02-26T10:40:27,C2_MEDIUM,support_bot,openai,gpt-4,603,1230,1833,802,OK,0.00603,0.0369,0.04293,False
2026-02-26T01:43:20,C2_MEDIUM,support_bot,openai,gpt-4,1481,941,2422,1977,OK,0.01481,0.02823,0.04304,False
2026-02-26T09:32:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1407,1495,2902,2938,OK,0.000704,0.002243,0.002946,False
2026-02-26T15:58:30,C2_MEDIUM,ops_analyzer,mistral,mistral,437,843,1280,567,OK,0.000131,0.000674,0.000806,False
2026-02-26T16:19:30,C2_MEDIUM,Audit,mistral,mistral,873,312,1185,680,OK,0.000262,0.00025,0.000512,False
2026-02-26T12:04:30,C2_MEDIUM,Audit,mistral,mistral,849,1045,1894,1442,OK,0.000255,0.000836,0.001091,False
2026-02-26T17:33:27,C2_MEDIUM,support_bot,openai,gpt-4,107,994,1101,2157,OK,0.00107,0.02982,0.03089,False
2026-02-26T10:06:39,C2_MEDIUM,Audit,mistral,mistral,910,1424,2334,469,OK,0.000273,0.001139,0.001412,False
2026-02-26T11:37:42,C2_MEDIUM,support_bot,openai,gpt-4,1384,1050,2434,1290,OK,0.01384,0.0315,0.04534,False
2026-02-26T11:51:46,C2_MEDIUM,ops_analyzer,mistral,mistral,922,421,1343,2902,OK,0.000277,0.000337,0.000613,False
2026-02-26T05:58:58,C2_MEDIUM,Audit,mistral,mistral,1160,1017,2177,1434,OK,0.000348,0.000814,0.001162,False
2026-02-26T16:46:19,C2_MEDIUM,Audit,mistral,mistral,1184,1172,2356,1462,OK,0.000355,0.000938,0.001293,False
2026-02-26T08:23:07,C2_MEDIUM,data_extractor,openai,gpt-4,1088,325,1413,2921,OK,0.01088,0.00975,0.02063,False
2026-02-26T16:01:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1322,204,1526,1966,OK,0.000397,0.000163,0.00056,False
2026-02-26T14:13:28,C2_MEDIUM,Audit,openai,gpt-4,617,1336,1953,487,OK,0.00617,0.04008,0.04625,False
2026-02-26T12:24:54,C2_MEDIUM,data_extractor,openai,gpt-4,1159,388,1547,1167,OK,0.01159,0.01164,0.02323,False
2026-02-26T08:32:21,C2_MEDIUM,support_bot,mistral,mistral,106,863,969,741,OK,3.2e-05,0.00069,0.000722,False
2026-02-26T09:20:22,C2_MEDIUM,support_bot,openai,gpt-3.5,237,895,1132,1030,OK,0.000118,0.001343,0.001461,False
2026-02-26T15:30:32,C2_MEDIUM,data_extractor,mistral,mistral,261,1465,1726,2372,OK,7.8e-05,0.001172,0.00125,False
2026-02-26T07:38:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,968,539,1507,1980,OK,0.000484,0.000809,0.001293,False
2026-02-26T14:05:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1224,1120,2344,2244,OK,0.000612,0.00168,0.002292,False
2026-02-26T16:58:27,C2_MEDIUM,Audit,openai,gpt-4,436,291,727,392,OK,0.00436,0.00873,0.01309,False
2026-02-26T10:08:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,153,986,1139,1553,OK,0.00153,0.02958,0.03111,False
2026-02-26T06:56:49,C2_MEDIUM,support_bot,mistral,mistral,657,1295,1952,1200,OK,0.000197,0.001036,0.001233,False
2026-02-26T16:49:49,C2_MEDIUM,Audit,openai,gpt-4,1196,350,1546,2030,OK,0.01196,0.0105,0.02246,False
2026-02-26T13:36:24,C2_MEDIUM,Audit,openai,gpt-4,156,601,757,2376,OK,0.00156,0.01803,0.01959,False
2026-02-26T12:41:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,507,572,1079,2571,OK,0.000253,0.000858,0.001111,False
2026-02-26T14:06:22,C2_MEDIUM,Audit,openai,gpt-4,377,132,509,431,OK,0.00377,0.00396,0.00773,False
2026-02-26T06:58:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1128,921,2049,522,OK,0.01128,0.02763,0.03891,False
2026-02-26T08:07:30,C2_MEDIUM,ops_analyzer,mistral,mistral,752,142,894,1272,OK,0.000226,0.000114,0.000339,False
2026-02-26T13:24:19,C2_MEDIUM,support_bot,openai,gpt-4,952,11,963,84,BLOCKED,0.00952,0.00033,0.00985,False
2026-02-26T14:42:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1253,432,1685,210,OK,0.000376,0.000346,0.000721,False
2026-02-26T12:44:26,C2_MEDIUM,data_extractor,mistral,mistral,1927,144,2071,2169,OK,0.000578,0.000115,0.000693,False
2026-02-26T13:36:14,C2_MEDIUM,Audit,openai,gpt-4,1003,1358,2361,1156,OK,0.01003,0.04074,0.05077,False
2026-02-26T16:39:11,C2_MEDIUM,data_extractor,mistral,mistral,1071,1192,2263,1564,OK,0.000321,0.000954,0.001275,False
2026-02-26T13:09:23,C2_MEDIUM,Audit,openai,gpt-4,1197,617,1814,2115,OK,0.01197,0.01851,0.03048,False
2026-02-26T16:12:13,C2_MEDIUM,data_extractor,mistral,mistral,712,49,761,14283,TIMEOUT,0.000214,3.9e-05,0.000253,False
2026-02-26T19:23:31,C2_MEDIUM,Audit,openai,gpt-3.5,1925,1439,3364,2037,OK,0.000963,0.002159,0.003121,False
2026-02-26T17:17:14,C2_MEDIUM,data_extractor,mistral,mistral,2000,915,2915,2819,OK,0.0006,0.000732,0.001332,False
2026-02-26T13:56:37,C2_MEDIUM,Audit,openai,gpt-4,731,1036,1767,2393,OK,0.00731,0.03108,0.03839,False
2026-02-26T07:27:01,C2_MEDIUM,Audit,openai,gpt-4,767,80,847,2554,OK,0.00767,0.0024,0.01007,False
2026-02-26T15:41:11,C2_MEDIUM,data_extractor,mistral,mistral,601,1234,1835,2345,OK,0.00018,0.000987,0.001168,False
2026-02-26T01:03:23,C2_MEDIUM,Audit,mistral,mistral,529,549,1078,2828,OK,0.000159,0.000439,0.000598,False
2026-02-26T08:43:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,378,887,1265,2629,OK,0.000189,0.001331,0.00152,False
2026-02-26T18:30:22,C2_MEDIUM,Audit,mistral,mistral,1832,1041,2873,2285,OK,0.00055,0.000833,0.001382,False
2026-02-26T10:48:03,C2_MEDIUM,data_extractor,mistral,mistral,263,1477,1740,2657,OK,7.9e-05,0.001182,0.001261,False
2026-02-26T23:35:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1127,568,1695,1005,OK,0.000563,0.000852,0.001415,False
2026-02-26T08:05:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,575,1022,1597,1201,OK,0.00575,0.03066,0.03641,False
