timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-16T11:26:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1484,1099,2583,2510,OK,0.01484,0.03297,0.04781,False
2026-02-16T16:15:02,C3_ENTERPRISE,support_bot,mistral,mistral,172,195,367,1348,OK,5.2e-05,0.000156,0.000208,False
2026-02-16T17:37:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,631,579,1210,2118,OK,0.000316,0.000868,0.001184,False
2026-02-16T16:53:24,C3_ENTERPRISE,Audit,openai,gpt-4,360,1001,1361,666,OK,0.0036,0.03003,0.03363,False
2026-02-16T08:35:12,C3_ENTERPRISE,Audit,mistral,mistral,219,1,220,66,ERROR,6.6e-05,1e-06,6.7e-05,False
2026-02-16T13:54:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1307,864,2171,1452,OK,0.01307,0.02592,0.03899,False
2026-02-16T06:23:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,118,1444,1562,688,OK,0.00118,0.04332,0.0445,False
2026-02-16T19:50:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1683,1085,2768,2809,OK,0.000505,0.000868,0.001373,False
2026-02-16T16:12:24,C3_ENTERPRISE,support_bot,mistral,mistral,715,730,1445,2891,OK,0.000214,0.000584,0.000798,False
2026-02-16T06:46:43,C3_ENTERPRISE,Audit,mistral,mistral,259,1030,1289,2360,OK,7.8e-05,0.000824,0.000902,False
2026-02-16T16:26:44,C3_ENTERPRISE,Audit,openai,gpt-4,1086,581,1667,664,OK,0.01086,0.01743,0.02829,False
2026-02-16T17:53:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1209,606,1815,924,OK,0.000605,0.000909,0.001514,False
2026-02-16T11:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1359,261,1620,804,OK,0.000679,0.000392,0.001071,False
2026-02-16T14:00:13,C3_ENTERPRISE,support_bot,mistral,mistral,1292,85,1377,753,OK,0.000388,6.8e-05,0.000456,False
2026-02-16T14:14:22,C3_ENTERPRISE,Audit,mistral,mistral,1982,1318,3300,1468,OK,0.000595,0.001054,0.001649,False
2026-02-16T13:50:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1530,435,1965,2632,OK,0.0153,0.01305,0.02835,False
2026-02-16T15:52:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,287,342,629,2224,OK,0.000143,0.000513,0.000656,False
2026-02-16T09:27:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,816,1460,2276,1316,OK,0.00816,0.0438,0.05196,False
2026-02-16T09:46:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,104,1136,1240,1253,OK,0.00104,0.03408,0.03512,False
2026-02-16T16:04:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1733,624,2357,643,OK,0.000867,0.000936,0.001803,False
2026-02-16T11:03:43,C3_ENTERPRISE,Audit,openai,gpt-4,1251,1290,2541,2198,OK,0.01251,0.0387,0.05121,False
2026-02-16T14:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1709,587,2296,1786,OK,0.000855,0.00088,0.001735,False
2026-02-16T03:01:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,176,497,673,2576,OK,5.3e-05,0.000398,0.00045,False
2026-02-16T23:27:23,C3_ENTERPRISE,Audit,mistral,mistral,305,445,750,2901,OK,9.1e-05,0.000356,0.000448,False
2026-02-16T06:54:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,189,754,943,2975,OK,0.00189,0.02262,0.02451,False
2026-02-16T11:13:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1912,861,2773,362,OK,0.000956,0.001292,0.002247,False
2026-02-16T14:15:53,C3_ENTERPRISE,support_bot,openai,gpt-4,516,967,1483,878,OK,0.00516,0.02901,0.03417,False
2026-02-16T11:23:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,117,810,927,796,OK,0.00117,0.0243,0.02547,False
2026-02-16T15:49:30,C3_ENTERPRISE,support_bot,mistral,mistral,123,285,408,953,OK,3.7e-05,0.000228,0.000265,False
2026-02-16T08:48:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,705,15,720,219,ERROR,0.00705,0.00045,0.0075,False
2026-02-16T17:51:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,251,1009,1260,2411,OK,0.00251,0.03027,0.03278,False
2026-02-16T08:38:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1231,682,1913,1929,OK,0.01231,0.02046,0.03277,False
2026-02-16T13:44:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1227,401,1628,2733,OK,0.000614,0.000602,0.001215,False
2026-02-16T10:52:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,950,2328,2600,OK,0.01378,0.0285,0.04228,False
2026-02-16T15:39:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1314,1219,2533,1857,OK,0.000394,0.000975,0.001369,False
2026-02-16T12:33:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,479,1083,1562,303,OK,0.000239,0.001625,0.001864,False
2026-02-16T21:29:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1356,610,1966,2333,OK,0.000678,0.000915,0.001593,False
2026-02-16T23:42:06,C3_ENTERPRISE,data_extractor,mistral,mistral,161,1088,1249,633,OK,4.8e-05,0.00087,0.000919,False
2026-02-16T18:36:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1557,731,2288,2405,OK,0.000467,0.000585,0.001052,False
2026-02-16T16:08:51,C3_ENTERPRISE,support_bot,mistral,mistral,1439,1426,2865,2113,OK,0.000432,0.001141,0.001572,False
2026-02-16T00:23:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,493,1383,1876,1343,OK,0.000247,0.002074,0.002321,False
2026-02-16T08:10:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,596,816,1412,631,OK,0.000179,0.000653,0.000832,False
2026-02-16T09:05:23,C3_ENTERPRISE,Audit,mistral,mistral,473,488,961,1460,OK,0.000142,0.00039,0.000532,False
2026-02-16T11:31:45,C3_ENTERPRISE,Audit,openai,gpt-4,1373,1450,2823,784,OK,0.01373,0.0435,0.05723,False
2026-02-16T06:18:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1347,70,1417,504,OK,0.000404,5.6e-05,0.00046,False
2026-02-16T07:34:47,C3_ENTERPRISE,support_bot,mistral,mistral,160,176,336,2533,OK,4.8e-05,0.000141,0.000189,False
2026-02-16T12:59:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,796,1034,1830,2412,OK,0.00796,0.03102,0.03898,False
2026-02-16T13:57:41,C3_ENTERPRISE,support_bot,mistral,mistral,1141,1190,2331,2468,OK,0.000342,0.000952,0.001294,False
2026-02-16T07:36:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,1409,3334,571,OK,0.01925,0.04227,0.06152,False
2026-02-16T11:06:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,881,446,1327,2709,OK,0.000441,0.000669,0.00111,False
2026-02-16T09:32:26,C3_ENTERPRISE,Audit,mistral,mistral,1891,714,2605,2848,OK,0.000567,0.000571,0.001138,False
2026-02-16T16:49:47,C3_ENTERPRISE,support_bot,openai,gpt-4,839,383,1222,1706,OK,0.00839,0.01149,0.01988,False
2026-02-16T07:05:27,C3_ENTERPRISE,Audit,mistral,mistral,1096,1260,2356,508,OK,0.000329,0.001008,0.001337,False
2026-02-16T10:25:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,944,37,981,223,BLOCKED,0.000283,3e-05,0.000313,False
2026-02-16T06:14:57,C3_ENTERPRISE,Audit,mistral,mistral,1066,390,1456,1964,OK,0.00032,0.000312,0.000632,False
2026-02-16T19:42:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1011,323,1334,1892,OK,0.01011,0.00969,0.0198,False
2026-02-16T10:56:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1164,1260,2424,2481,OK,0.000349,0.001008,0.001357,False
2026-02-16T14:01:28,C3_ENTERPRISE,support_bot,openai,gpt-4,859,386,1245,2354,OK,0.00859,0.01158,0.02017,False
2026-02-16T14:42:27,C3_ENTERPRISE,support_bot,openai,gpt-4,675,647,1322,202,OK,0.00675,0.01941,0.02616,False
2026-02-16T03:01:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1436,347,1783,971,OK,0.01436,0.01041,0.02477,False
2026-02-16T09:21:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,279,660,939,721,OK,0.00014,0.00099,0.00113,False
2026-02-16T09:52:04,C3_ENTERPRISE,Audit,openai,gpt-4,1282,68,1350,2096,OK,0.01282,0.00204,0.01486,False
2026-02-16T04:42:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1703,1340,3043,2039,OK,0.01703,0.0402,0.05723,False
2026-02-16T11:18:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1719,52,1771,1997,OK,0.00086,7.8e-05,0.000937,False
2026-02-16T11:18:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1441,1492,2933,1997,OK,0.000721,0.002238,0.002959,False
2026-02-16T08:04:54,C3_ENTERPRISE,support_bot,openai,gpt-4,484,1031,1515,233,OK,0.00484,0.03093,0.03577,False
2026-02-16T17:35:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1241,1398,2639,1291,OK,0.01241,0.04194,0.05435,False
2026-02-16T08:08:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1954,1188,3142,2912,OK,0.01954,0.03564,0.05518,False
2026-02-16T16:53:33,C3_ENTERPRISE,Audit,mistral,mistral,125,816,941,262,OK,3.7e-05,0.000653,0.00069,False
2026-02-16T19:39:33,C3_ENTERPRISE,data_extractor,mistral,mistral,905,583,1488,2120,OK,0.000271,0.000466,0.000738,False
2026-02-16T10:34:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,1011,2653,1165,OK,0.000821,0.001516,0.002337,False
2026-02-16T16:54:23,C3_ENTERPRISE,Audit,openai,gpt-4,1297,994,2291,1282,OK,0.01297,0.02982,0.04279,False
2026-02-16T18:01:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,465,1322,1787,1913,OK,0.000233,0.001983,0.002216,False
2026-02-16T11:17:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1192,1226,2418,1517,OK,0.01192,0.03678,0.0487,False
2026-02-16T09:01:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1910,430,2340,2210,OK,0.000955,0.000645,0.0016,False
2026-02-16T17:48:45,C3_ENTERPRISE,support_bot,mistral,mistral,200,1197,1397,830,OK,6e-05,0.000958,0.001018,False
2026-02-16T06:48:50,C3_ENTERPRISE,support_bot,mistral,mistral,1773,389,2162,1297,OK,0.000532,0.000311,0.000843,False
2026-02-16T10:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,375,15,390,146,ERROR,0.000188,2.2e-05,0.00021,False
2026-02-16T13:18:25,C3_ENTERPRISE,support_bot,mistral,mistral,695,1341,2036,1985,OK,0.000208,0.001073,0.001281,False
2026-02-16T19:59:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,424,858,1282,2027,OK,0.000212,0.001287,0.001499,False
2026-02-16T09:54:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1000,368,1368,1065,OK,0.01,0.01104,0.02104,False
2026-02-16T15:31:28,C3_ENTERPRISE,Audit,openai,gpt-4,1086,984,2070,1649,OK,0.01086,0.02952,0.04038,False
2026-02-16T13:44:47,C3_ENTERPRISE,Audit,openai,gpt-4,1570,196,1766,537,OK,0.0157,0.00588,0.02158,False
2026-02-16T02:47:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1601,1458,3059,1344,OK,0.0008,0.002187,0.002988,False
2026-02-16T17:28:07,C3_ENTERPRISE,Audit,mistral,mistral,1404,726,2130,431,OK,0.000421,0.000581,0.001002,False
2026-02-16T00:56:19,C3_ENTERPRISE,support_bot,mistral,mistral,233,486,719,1487,OK,7e-05,0.000389,0.000459,False
2026-02-16T14:45:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1496,987,2483,2556,OK,0.000748,0.001481,0.002229,False
2026-02-16T11:35:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1726,188,1914,2596,OK,0.01726,0.00564,0.0229,False
2026-02-16T08:03:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1657,710,2367,1090,OK,0.000497,0.000568,0.001065,False
2026-02-16T18:00:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1890,1466,3356,313,OK,0.000945,0.002199,0.003144,False
2026-02-16T14:55:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,864,216,1080,395,OK,0.000432,0.000324,0.000756,False
2026-02-16T13:36:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,892,255,1147,2791,OK,0.000446,0.000383,0.000829,False
2026-02-16T15:42:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,554,312,866,1681,OK,0.000277,0.000468,0.000745,False
2026-02-16T16:07:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1206,57,1263,2482,OK,0.000603,8.6e-05,0.000688,False
2026-02-16T17:08:51,C3_ENTERPRISE,support_bot,openai,gpt-4,857,1475,2332,2143,OK,0.00857,0.04425,0.05282,False
2026-02-16T16:56:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1763,277,2040,476,OK,0.000882,0.000416,0.001297,False
2026-02-16T15:11:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1605,787,2392,1950,OK,0.01605,0.02361,0.03966,False
2026-02-16T13:27:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1559,763,2322,1913,OK,0.000468,0.00061,0.001078,False
2026-02-16T06:27:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,956,653,1609,2358,OK,0.000478,0.00098,0.001458,False
2026-02-16T23:56:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,443,2134,1331,OK,0.01691,0.01329,0.0302,False
2026-02-16T19:17:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1909,21,1930,403,ERROR,0.000573,1.7e-05,0.000589,False
2026-02-16T14:42:22,C3_ENTERPRISE,support_bot,mistral,mistral,893,884,1777,2598,OK,0.000268,0.000707,0.000975,False
2026-02-16T08:50:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1676,645,2321,2976,OK,0.01676,0.01935,0.03611,False
2026-02-16T11:47:59,C3_ENTERPRISE,data_extractor,mistral,mistral,385,408,793,550,OK,0.000115,0.000326,0.000442,False
2026-02-16T09:36:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1101,283,1384,2809,OK,0.00033,0.000226,0.000557,False
2026-02-16T09:42:31,C3_ENTERPRISE,support_bot,openai,gpt-4,741,860,1601,481,OK,0.00741,0.0258,0.03321,False
2026-02-16T16:41:38,C3_ENTERPRISE,support_bot,mistral,mistral,1484,686,2170,730,OK,0.000445,0.000549,0.000994,False
2026-02-16T11:57:31,C3_ENTERPRISE,Audit,openai,gpt-4,1135,1447,2582,2307,OK,0.01135,0.04341,0.05476,False
2026-02-16T18:26:06,C3_ENTERPRISE,data_extractor,mistral,mistral,112,723,835,1191,OK,3.4e-05,0.000578,0.000612,False
2026-02-16T14:17:12,C3_ENTERPRISE,support_bot,mistral,mistral,1639,288,1927,796,OK,0.000492,0.00023,0.000722,False
2026-02-16T12:26:26,C3_ENTERPRISE,Audit,openai,gpt-4,1430,334,1764,2313,OK,0.0143,0.01002,0.02432,False
2026-02-16T18:19:37,C3_ENTERPRISE,Audit,openai,gpt-4,1536,1443,2979,555,OK,0.01536,0.04329,0.05865,False
2026-02-16T19:45:00,C3_ENTERPRISE,Audit,mistral,mistral,896,1323,2219,2683,OK,0.000269,0.001058,0.001327,False
2026-02-16T18:50:56,C3_ENTERPRISE,data_extractor,mistral,mistral,252,585,837,867,OK,7.6e-05,0.000468,0.000544,False
2026-02-16T16:10:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1483,563,2046,609,OK,0.01483,0.01689,0.03172,False
2026-02-16T07:14:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1369,1186,2555,2585,OK,0.01369,0.03558,0.04927,False
2026-02-16T05:19:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1556,1022,2578,1533,OK,0.01556,0.03066,0.04622,False
2026-02-16T05:33:05,C3_ENTERPRISE,Audit,mistral,mistral,430,418,848,1994,OK,0.000129,0.000334,0.000463,False
2026-02-16T10:32:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,849,649,1498,387,OK,0.000425,0.000974,0.001398,False
2026-02-16T10:29:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1472,583,2055,1272,OK,0.000736,0.000874,0.00161,False
2026-02-16T16:39:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1227,749,1976,2745,OK,0.01227,0.02247,0.03474,False
2026-02-16T08:44:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1341,1268,2609,2321,OK,0.01341,0.03804,0.05145,False
2026-02-16T11:32:09,C3_ENTERPRISE,support_bot,mistral,mistral,705,56,761,989,OK,0.000211,4.5e-05,0.000256,False
2026-02-16T16:34:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,518,719,1341,OK,0.000101,0.000777,0.000878,False
2026-02-16T10:32:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1383,1051,2434,2382,OK,0.01383,0.03153,0.04536,False
2026-02-16T06:14:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,457,46,503,395,ERROR,0.000137,3.7e-05,0.000174,False
2026-02-16T15:17:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1846,572,2418,1208,OK,0.000923,0.000858,0.001781,False
2026-02-16T23:06:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1791,281,2072,1955,OK,0.000896,0.000422,0.001317,False
2026-02-16T09:25:55,C3_ENTERPRISE,Audit,mistral,mistral,1154,215,1369,1762,OK,0.000346,0.000172,0.000518,False
2026-02-16T19:18:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,749,2631,1030,OK,0.01882,0.02247,0.04129,False
2026-02-16T08:38:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,194,1147,1341,939,OK,9.7e-05,0.001721,0.001818,False
2026-02-16T08:14:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1160,1422,2582,2660,OK,0.0116,0.04266,0.05426,False
2026-02-16T09:17:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1301,1487,2788,1259,OK,0.00065,0.002231,0.002881,False
2026-02-16T22:50:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,741,1360,2101,1034,OK,0.000222,0.001088,0.00131,False
2026-02-16T16:16:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1432,661,2093,2031,OK,0.01432,0.01983,0.03415,False
2026-02-16T06:53:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1158,1255,2413,439,OK,0.000579,0.001882,0.002461,False
2026-02-16T05:31:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,104,1065,1169,903,OK,0.00104,0.03195,0.03299,False
2026-02-16T08:46:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,254,30,284,90,BLOCKED,0.000127,4.5e-05,0.000172,False
2026-02-16T04:09:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1746,972,2718,574,OK,0.000524,0.000778,0.001301,False
2026-02-16T09:00:39,C3_ENTERPRISE,support_bot,mistral,mistral,669,880,1549,1850,OK,0.000201,0.000704,0.000905,False
2026-02-16T13:44:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1273,443,1716,2800,OK,0.000637,0.000665,0.001301,False
2026-02-16T00:59:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1167,925,2092,228,OK,0.00035,0.00074,0.00109,False
2026-02-16T08:23:54,C3_ENTERPRISE,Audit,openai,gpt-4,1081,152,1233,1712,OK,0.01081,0.00456,0.01537,False
2026-02-16T15:59:06,C3_ENTERPRISE,Audit,mistral,mistral,1463,1446,2909,2614,OK,0.000439,0.001157,0.001596,False
2026-02-16T08:06:46,C3_ENTERPRISE,Audit,mistral,mistral,209,1487,1696,2082,OK,6.3e-05,0.00119,0.001252,False
2026-02-16T10:36:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,948,1110,2058,588,OK,0.000474,0.001665,0.002139,False
2026-02-16T14:40:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,611,431,1042,2153,OK,0.000305,0.000647,0.000952,False
2026-02-16T19:13:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1275,1037,2312,2169,OK,0.000637,0.001555,0.002193,False
2026-02-16T07:52:21,C3_ENTERPRISE,Audit,openai,gpt-4,1262,394,1656,765,OK,0.01262,0.01182,0.02444,False
2026-02-16T21:38:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,934,17,951,83,BLOCKED,0.00934,0.00051,0.00985,False
2026-02-16T18:54:57,C3_ENTERPRISE,support_bot,mistral,mistral,960,374,1334,2130,OK,0.000288,0.000299,0.000587,False
2026-02-16T11:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,519,1175,1694,2033,OK,0.00026,0.001763,0.002022,False
2026-02-16T13:47:38,C3_ENTERPRISE,data_extractor,mistral,mistral,710,267,977,1827,OK,0.000213,0.000214,0.000427,False
2026-02-16T13:44:57,C3_ENTERPRISE,support_bot,mistral,mistral,346,153,499,218,OK,0.000104,0.000122,0.000226,False
2026-02-16T14:36:42,C3_ENTERPRISE,Audit,openai,gpt-4,645,53,698,1165,OK,0.00645,0.00159,0.00804,False
2026-02-16T20:46:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1530,474,2004,2756,OK,0.000765,0.000711,0.001476,False
2026-02-16T05:01:02,C3_ENTERPRISE,Audit,mistral,mistral,1776,974,2750,1241,OK,0.000533,0.000779,0.001312,False
2026-02-16T17:58:26,C3_ENTERPRISE,Audit,mistral,mistral,1858,610,2468,1384,OK,0.000557,0.000488,0.001045,False
2026-02-16T08:48:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,839,791,1630,1992,OK,0.00839,0.02373,0.03212,False
2026-02-16T13:45:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,377,447,824,374,OK,0.000113,0.000358,0.000471,False
2026-02-16T15:53:25,C3_ENTERPRISE,Audit,openai,gpt-4,1969,1457,3426,267,OK,0.01969,0.04371,0.0634,False
2026-02-16T20:58:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1820,296,2116,1437,OK,0.0182,0.00888,0.02708,False
2026-02-16T13:05:36,C3_ENTERPRISE,Audit,openai,gpt-4,1656,898,2554,1068,OK,0.01656,0.02694,0.0435,False
2026-02-16T12:46:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,170,43,213,417,BLOCKED,8.5e-05,6.4e-05,0.00015,False
2026-02-16T00:55:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1375,736,2111,454,OK,0.000412,0.000589,0.001001,False
2026-02-16T07:10:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,380,385,765,2763,OK,0.00019,0.000577,0.000767,False
2026-02-16T14:46:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,347,226,573,328,OK,0.000173,0.000339,0.000512,False
2026-02-16T19:14:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1303,469,1772,2340,OK,0.01303,0.01407,0.0271,False
2026-02-16T08:09:25,C3_ENTERPRISE,Audit,mistral,mistral,863,701,1564,1804,OK,0.000259,0.000561,0.00082,False
2026-02-16T14:12:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1328,544,1872,299,OK,0.01328,0.01632,0.0296,False
2026-02-16T17:50:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1926,1096,3022,366,OK,0.000963,0.001644,0.002607,False
2026-02-16T16:09:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,668,909,1577,600,OK,0.0002,0.000727,0.000928,False
2026-02-16T18:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1968,822,2790,2724,OK,0.000984,0.001233,0.002217,False
2026-02-16T08:36:39,C3_ENTERPRISE,Audit,openai,gpt-4,1802,955,2757,1317,OK,0.01802,0.02865,0.04667,False
2026-02-16T10:43:20,C3_ENTERPRISE,Audit,openai,gpt-4,649,455,1104,1649,OK,0.00649,0.01365,0.02014,False
2026-02-16T15:05:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1089,715,1804,479,OK,0.01089,0.02145,0.03234,False
2026-02-16T11:47:24,C3_ENTERPRISE,support_bot,mistral,mistral,1267,1024,2291,313,OK,0.00038,0.000819,0.001199,False
2026-02-16T13:09:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1762,154,1916,2435,OK,0.01762,0.00462,0.02224,False
2026-02-16T09:42:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1028,49,1077,85,ERROR,0.01028,0.00147,0.01175,False
2026-02-16T11:44:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1904,629,2533,1227,OK,0.000952,0.000944,0.001896,False
2026-02-16T09:46:27,C3_ENTERPRISE,support_bot,openai,gpt-4,865,539,1404,810,OK,0.00865,0.01617,0.02482,False
2026-02-16T05:20:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,636,798,1434,2175,OK,0.00636,0.02394,0.0303,False
2026-02-16T21:09:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1856,1438,3294,1365,OK,0.000557,0.00115,0.001707,False
2026-02-16T11:40:27,C3_ENTERPRISE,Audit,mistral,mistral,317,792,1109,2032,OK,9.5e-05,0.000634,0.000729,False
2026-02-16T09:02:39,C3_ENTERPRISE,Audit,openai,gpt-4,661,360,1021,690,OK,0.00661,0.0108,0.01741,False
2026-02-16T11:56:39,C3_ENTERPRISE,Audit,openai,gpt-4,1258,1418,2676,1739,OK,0.01258,0.04254,0.05512,False
2026-02-16T15:26:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1775,1072,2847,487,OK,0.01775,0.03216,0.04991,False
2026-02-16T16:33:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,702,869,1571,368,OK,0.000351,0.001303,0.001654,False
2026-02-16T11:37:16,C3_ENTERPRISE,Audit,mistral,mistral,472,1397,1869,963,OK,0.000142,0.001118,0.001259,False
2026-02-16T17:38:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1102,189,1291,2222,OK,0.000331,0.000151,0.000482,False
2026-02-16T08:35:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,783,1439,2222,1929,OK,0.000392,0.002159,0.00255,False
2026-02-16T17:52:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,456,549,1005,2343,OK,0.00456,0.01647,0.02103,False
2026-02-16T22:52:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1632,761,2393,2800,OK,0.00049,0.000609,0.001098,False
2026-02-16T10:29:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1140,363,1503,2555,OK,0.000342,0.00029,0.000632,False
2026-02-16T16:42:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1030,825,1855,2955,OK,0.0103,0.02475,0.03505,False
2026-02-16T11:19:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,925,1418,2343,463,OK,0.000463,0.002127,0.002589,False
