timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-02T19:01:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1007,747,1754,2680,OK,0.000503,0.00112,0.001624,False
2026-02-02T08:51:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,508,19,527,80,ERROR,0.00508,0.00057,0.00565,False
2026-02-02T12:16:42,C2_MEDIUM,ops_analyzer,mistral,mistral,243,771,1014,1057,OK,7.3e-05,0.000617,0.00069,False
2026-02-02T05:50:13,C2_MEDIUM,data_extractor,openai,gpt-4,725,725,1450,2983,OK,0.00725,0.02175,0.029,False
2026-02-02T14:23:18,C2_MEDIUM,support_bot,mistral,mistral,761,1426,2187,1565,OK,0.000228,0.001141,0.001369,False
2026-02-02T17:17:11,C2_MEDIUM,Audit,openai,gpt-4,263,1122,1385,2507,OK,0.00263,0.03366,0.03629,False
2026-02-02T12:48:58,C2_MEDIUM,Audit,openai,gpt-4,1434,939,2373,743,OK,0.01434,0.02817,0.04251,False
2026-02-02T10:51:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1231,921,2152,1453,OK,0.000369,0.000737,0.001106,False
2026-02-02T08:08:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1175,1092,2267,2490,OK,0.000588,0.001638,0.002226,False
2026-02-02T12:03:07,C2_MEDIUM,Audit,mistral,mistral,1044,508,1552,776,OK,0.000313,0.000406,0.00072,False
2026-02-02T15:43:54,C2_MEDIUM,Audit,openai,gpt-4,1611,1164,2775,2156,OK,0.01611,0.03492,0.05103,False
2026-02-02T13:01:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1326,40,1366,265,BLOCKED,0.000663,6e-05,0.000723,False
2026-02-02T13:28:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1920,1355,3275,646,OK,0.000576,0.001084,0.00166,False
2026-02-02T11:32:33,C2_MEDIUM,support_bot,mistral,mistral,1074,1126,2200,1623,OK,0.000322,0.000901,0.001223,False
2026-02-02T12:00:22,C2_MEDIUM,Audit,mistral,mistral,1643,314,1957,706,OK,0.000493,0.000251,0.000744,False
2026-02-02T16:57:02,C2_MEDIUM,support_bot,openai,gpt-4,624,151,775,1389,OK,0.00624,0.00453,0.01077,False
2026-02-02T10:44:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1057,1160,2217,1150,OK,0.01057,0.0348,0.04537,False
2026-02-02T11:42:06,C2_MEDIUM,Audit,openai,gpt-3.5,106,872,978,520,OK,5.3e-05,0.001308,0.001361,False
2026-02-02T17:02:22,C2_MEDIUM,Audit,openai,gpt-3.5,539,294,833,1583,OK,0.00027,0.000441,0.00071,False
2026-02-02T13:57:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,393,179,572,480,OK,0.000197,0.000269,0.000465,False
2026-02-02T07:57:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,628,1134,1762,2221,OK,0.000314,0.001701,0.002015,False
2026-02-02T10:07:45,C2_MEDIUM,support_bot,openai,gpt-4,1640,860,2500,1392,OK,0.0164,0.0258,0.0422,False
2026-02-02T14:07:42,C2_MEDIUM,support_bot,openai,gpt-3.5,170,1490,1660,204,OK,8.5e-05,0.002235,0.00232,False
2026-02-02T08:47:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,669,672,1341,1296,OK,0.000335,0.001008,0.001342,False
2026-02-02T14:52:09,C2_MEDIUM,data_extractor,openai,gpt-4,862,536,1398,346,OK,0.00862,0.01608,0.0247,False
2026-02-02T14:03:27,C2_MEDIUM,Audit,mistral,mistral,1349,210,1559,1766,OK,0.000405,0.000168,0.000573,False
2026-02-02T15:37:00,C2_MEDIUM,Audit,mistral,mistral,432,1061,1493,1344,OK,0.00013,0.000849,0.000978,False
2026-02-02T18:04:52,C2_MEDIUM,data_extractor,openai,gpt-4,713,356,1069,740,OK,0.00713,0.01068,0.01781,False
2026-02-02T06:10:00,C2_MEDIUM,support_bot,openai,gpt-4,1744,1041,2785,1683,OK,0.01744,0.03123,0.04867,False
2026-02-02T14:54:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1042,1291,2333,1564,OK,0.000521,0.001936,0.002457,False
2026-02-02T09:05:38,C2_MEDIUM,Audit,openai,gpt-4,1167,220,1387,1610,OK,0.01167,0.0066,0.01827,False
2026-02-02T07:40:50,C2_MEDIUM,data_extractor,openai,gpt-4,848,269,1117,1110,OK,0.00848,0.00807,0.01655,False
2026-02-02T09:24:46,C2_MEDIUM,ops_analyzer,mistral,mistral,741,476,1217,2372,OK,0.000222,0.000381,0.000603,False
2026-02-02T10:41:05,C2_MEDIUM,Audit,mistral,mistral,1968,426,2394,270,OK,0.00059,0.000341,0.000931,False
2026-02-02T15:27:35,C2_MEDIUM,support_bot,openai,gpt-4,1327,56,1383,2964,OK,0.01327,0.00168,0.01495,False
2026-02-02T16:55:28,C2_MEDIUM,support_bot,openai,gpt-3.5,269,35,304,15655,TIMEOUT,0.000135,5.3e-05,0.000187,False
2026-02-02T01:39:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,447,1320,1767,1553,OK,0.000224,0.00198,0.002204,False
2026-02-02T09:11:59,C2_MEDIUM,support_bot,openai,gpt-4,373,1180,1553,1328,OK,0.00373,0.0354,0.03913,False
2026-02-02T20:42:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1111,1268,2379,911,OK,0.01111,0.03804,0.04915,False
2026-02-02T20:03:27,C2_MEDIUM,data_extractor,mistral,mistral,656,1154,1810,2863,OK,0.000197,0.000923,0.00112,False
2026-02-02T10:44:47,C2_MEDIUM,ops_analyzer,mistral,mistral,969,265,1234,976,OK,0.000291,0.000212,0.000503,False
2026-02-02T16:16:19,C2_MEDIUM,support_bot,openai,gpt-4,207,115,322,640,OK,0.00207,0.00345,0.00552,False
2026-02-02T17:44:17,C2_MEDIUM,Audit,openai,gpt-3.5,1042,1424,2466,1678,OK,0.000521,0.002136,0.002657,False
2026-02-02T15:08:50,C2_MEDIUM,support_bot,mistral,mistral,806,1062,1868,2247,OK,0.000242,0.00085,0.001091,False
2026-02-02T08:48:24,C2_MEDIUM,data_extractor,mistral,mistral,1915,860,2775,1914,OK,0.000574,0.000688,0.001262,False
2026-02-02T09:55:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1246,402,1648,2847,OK,0.000374,0.000322,0.000695,False
2026-02-02T23:14:55,C2_MEDIUM,Audit,openai,gpt-4,506,550,1056,2450,OK,0.00506,0.0165,0.02156,False
2026-02-02T09:44:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,966,796,1762,1482,OK,0.00966,0.02388,0.03354,False
2026-02-02T22:46:06,C2_MEDIUM,ops_analyzer,mistral,mistral,803,772,1575,2131,OK,0.000241,0.000618,0.000859,False
2026-02-02T08:38:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1081,1386,2467,1586,OK,0.00054,0.002079,0.002619,False
2026-02-02T12:35:23,C2_MEDIUM,Audit,openai,gpt-3.5,1107,458,1565,1439,OK,0.000553,0.000687,0.00124,False
2026-02-02T11:40:01,C2_MEDIUM,support_bot,openai,gpt-4,168,533,701,2452,OK,0.00168,0.01599,0.01767,False
2026-02-02T11:38:02,C2_MEDIUM,data_extractor,openai,gpt-4,1023,901,1924,910,OK,0.01023,0.02703,0.03726,False
2026-02-02T12:28:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,852,280,1132,298,OK,0.000426,0.00042,0.000846,False
2026-02-02T16:50:48,C2_MEDIUM,data_extractor,openai,gpt-4,247,291,538,2286,OK,0.00247,0.00873,0.0112,False
2026-02-02T16:10:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1121,45,1166,12987,TIMEOUT,0.000561,6.8e-05,0.000628,False
2026-02-02T08:53:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1080,512,1592,1284,OK,0.0108,0.01536,0.02616,False
2026-02-02T17:41:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1223,1444,2667,2516,OK,0.000612,0.002166,0.002778,False
2026-02-02T05:08:11,C2_MEDIUM,Audit,mistral,mistral,1832,773,2605,1178,OK,0.00055,0.000618,0.001168,False
2026-02-02T11:40:23,C2_MEDIUM,Audit,openai,gpt-4,631,558,1189,2841,OK,0.00631,0.01674,0.02305,False
2026-02-02T09:15:57,C2_MEDIUM,data_extractor,mistral,mistral,1649,1025,2674,2150,OK,0.000495,0.00082,0.001315,False
2026-02-02T15:55:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1299,1118,2417,1201,OK,0.01299,0.03354,0.04653,False
2026-02-02T17:46:47,C2_MEDIUM,Audit,mistral,mistral,1340,730,2070,1405,OK,0.000402,0.000584,0.000986,False
2026-02-02T17:33:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1347,964,2311,481,OK,0.000674,0.001446,0.002119,False
2026-02-02T09:24:59,C2_MEDIUM,Audit,mistral,mistral,924,600,1524,340,OK,0.000277,0.00048,0.000757,False
2026-02-02T13:10:16,C2_MEDIUM,support_bot,mistral,mistral,1574,1329,2903,2305,OK,0.000472,0.001063,0.001535,False
2026-02-02T14:55:57,C2_MEDIUM,ops_analyzer,mistral,mistral,277,190,467,2781,OK,8.3e-05,0.000152,0.000235,False
2026-02-02T13:47:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1958,941,2899,1170,OK,0.000979,0.001411,0.002391,False
2026-02-02T10:26:09,C2_MEDIUM,Audit,openai,gpt-4,1613,338,1951,1259,OK,0.01613,0.01014,0.02627,False
2026-02-02T10:53:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1410,615,2025,1683,OK,0.000705,0.000923,0.001628,False
2026-02-02T09:25:56,C2_MEDIUM,support_bot,openai,gpt-4,1501,664,2165,1882,OK,0.01501,0.01992,0.03493,False
2026-02-02T17:21:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,2000,17,2017,240,BLOCKED,0.02,0.00051,0.02051,False
2026-02-02T07:33:17,C2_MEDIUM,Audit,openai,gpt-4,1659,1409,3068,1930,OK,0.01659,0.04227,0.05886,False
2026-02-02T14:22:17,C2_MEDIUM,Audit,openai,gpt-3.5,267,1139,1406,2280,OK,0.000134,0.001708,0.001842,False
2026-02-02T11:09:44,C2_MEDIUM,support_bot,openai,gpt-4,172,1434,1606,1618,OK,0.00172,0.04302,0.04474,False
2026-02-02T16:33:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1029,912,1941,1000,OK,0.01029,0.02736,0.03765,False
2026-02-02T17:46:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1196,1193,2389,1499,OK,0.000598,0.00179,0.002387,False
2026-02-02T09:28:22,C2_MEDIUM,support_bot,openai,gpt-3.5,606,313,919,794,OK,0.000303,0.00047,0.000772,False
2026-02-02T15:12:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,684,270,954,1161,OK,0.000342,0.000405,0.000747,False
2026-02-02T08:28:17,C2_MEDIUM,Audit,mistral,mistral,848,56,904,700,OK,0.000254,4.5e-05,0.000299,False
2026-02-02T15:52:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1330,901,2231,941,OK,0.000665,0.001352,0.002017,False
2026-02-02T10:04:47,C2_MEDIUM,Audit,mistral,mistral,1606,1184,2790,1947,OK,0.000482,0.000947,0.001429,False
2026-02-02T22:28:55,C2_MEDIUM,data_extractor,mistral,mistral,1689,845,2534,2247,OK,0.000507,0.000676,0.001183,False
2026-02-02T14:30:48,C2_MEDIUM,support_bot,openai,gpt-3.5,426,1420,1846,2289,OK,0.000213,0.00213,0.002343,False
2026-02-02T16:28:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1950,210,2160,2896,OK,0.000975,0.000315,0.00129,False
2026-02-02T16:44:42,C2_MEDIUM,support_bot,mistral,mistral,524,1123,1647,2696,OK,0.000157,0.000898,0.001056,False
2026-02-02T09:12:57,C2_MEDIUM,support_bot,openai,gpt-4,897,1453,2350,1537,OK,0.00897,0.04359,0.05256,False
2026-02-02T15:42:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1335,1136,2471,1145,OK,0.000668,0.001704,0.002371,False
2026-02-02T20:38:24,C2_MEDIUM,Audit,openai,gpt-3.5,137,757,894,2942,OK,6.9e-05,0.001136,0.001204,False
2026-02-02T10:08:13,C2_MEDIUM,Audit,openai,gpt-3.5,1894,787,2681,440,OK,0.000947,0.001181,0.002128,False
2026-02-02T13:32:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1841,1083,2924,2577,OK,0.000552,0.000866,0.001419,False
2026-02-02T11:38:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1203,850,2053,388,OK,0.000361,0.00068,0.001041,False
2026-02-02T15:56:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1786,1232,3018,313,OK,0.000536,0.000986,0.001521,False
2026-02-02T08:12:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,237,1023,1260,1201,OK,0.000118,0.001534,0.001653,False
2026-02-02T09:18:48,C2_MEDIUM,data_extractor,mistral,mistral,1242,115,1357,360,OK,0.000373,9.2e-05,0.000465,False
2026-02-02T08:45:34,C2_MEDIUM,data_extractor,openai,gpt-4,1919,202,2121,1050,OK,0.01919,0.00606,0.02525,False
2026-02-02T13:46:30,C2_MEDIUM,ops_analyzer,mistral,mistral,178,975,1153,1613,OK,5.3e-05,0.00078,0.000833,False
2026-02-02T16:15:38,C2_MEDIUM,support_bot,openai,gpt-4,365,383,748,1362,OK,0.00365,0.01149,0.01514,False
2026-02-02T14:07:52,C2_MEDIUM,support_bot,mistral,mistral,1514,886,2400,1789,OK,0.000454,0.000709,0.001163,False
2026-02-02T14:11:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1124,1203,2327,2568,OK,0.000562,0.001805,0.002367,False
2026-02-02T17:13:45,C2_MEDIUM,data_extractor,mistral,mistral,548,938,1486,464,OK,0.000164,0.00075,0.000915,False
2026-02-02T10:00:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1728,1229,2957,1654,OK,0.000864,0.001844,0.002707,False
2026-02-02T15:48:18,C2_MEDIUM,data_extractor,openai,gpt-4,859,7,866,228,BLOCKED,0.00859,0.00021,0.0088,False
2026-02-02T07:01:43,C2_MEDIUM,Audit,mistral,mistral,1870,351,2221,873,OK,0.000561,0.000281,0.000842,False
2026-02-02T13:50:31,C2_MEDIUM,Audit,openai,gpt-3.5,713,473,1186,422,OK,0.000356,0.000709,0.001066,True
2026-02-02T16:14:32,C2_MEDIUM,support_bot,openai,gpt-4,633,402,1035,754,OK,0.00633,0.01206,0.01839,False
2026-02-02T12:05:19,C2_MEDIUM,Audit,openai,gpt-3.5,1730,226,1956,1167,OK,0.000865,0.000339,0.001204,False
2026-02-02T09:13:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1966,804,2770,1652,OK,0.000983,0.001206,0.002189,False
2026-02-02T15:40:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1434,946,2380,436,OK,0.000717,0.001419,0.002136,False
2026-02-02T17:37:02,C2_MEDIUM,support_bot,openai,gpt-4,1254,476,1730,1459,OK,0.01254,0.01428,0.02682,False
2026-02-02T05:33:26,C2_MEDIUM,support_bot,openai,gpt-4,580,1007,1587,2995,OK,0.0058,0.03021,0.03601,False
2026-02-02T19:32:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,390,175,565,602,OK,0.000195,0.000262,0.000458,False
2026-02-02T12:49:47,C2_MEDIUM,Audit,mistral,mistral,861,15,876,398,BLOCKED,0.000258,1.2e-05,0.00027,False
2026-02-02T13:40:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,791,928,1719,2546,OK,0.000396,0.001392,0.001788,False
2026-02-02T15:10:36,C2_MEDIUM,support_bot,mistral,mistral,1942,1237,3179,920,OK,0.000583,0.00099,0.001572,False
2026-02-02T16:55:10,C2_MEDIUM,data_extractor,openai,gpt-4,1027,180,1207,292,OK,0.01027,0.0054,0.01567,False
2026-02-02T10:34:37,C2_MEDIUM,Audit,openai,gpt-4,384,633,1017,1537,OK,0.00384,0.01899,0.02283,False
2026-02-02T15:40:23,C2_MEDIUM,support_bot,mistral,mistral,565,743,1308,2639,OK,0.000169,0.000594,0.000764,False
2026-02-02T11:07:07,C2_MEDIUM,support_bot,openai,gpt-3.5,266,132,398,1761,OK,0.000133,0.000198,0.000331,False
2026-02-02T11:33:49,C2_MEDIUM,data_extractor,mistral,mistral,951,493,1444,2947,OK,0.000285,0.000394,0.00068,False
2026-02-02T11:48:38,C2_MEDIUM,support_bot,openai,gpt-4,426,1366,1792,1963,OK,0.00426,0.04098,0.04524,False
2026-02-02T09:16:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1579,341,1920,2858,OK,0.000474,0.000273,0.000746,False
2026-02-02T18:32:46,C2_MEDIUM,ops_analyzer,mistral,mistral,195,259,454,958,OK,5.8e-05,0.000207,0.000266,False
2026-02-02T11:42:53,C2_MEDIUM,Audit,openai,gpt-3.5,1370,218,1588,1248,OK,0.000685,0.000327,0.001012,False
2026-02-02T11:17:46,C2_MEDIUM,data_extractor,openai,gpt-4,1905,1186,3091,1353,OK,0.01905,0.03558,0.05463,False
2026-02-02T17:11:26,C2_MEDIUM,support_bot,mistral,mistral,1826,715,2541,1539,OK,0.000548,0.000572,0.00112,False
2026-02-02T04:58:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1419,1375,2794,347,OK,0.00071,0.002063,0.002772,False
2026-02-02T13:22:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1948,577,2525,957,OK,0.01948,0.01731,0.03679,False
2026-02-02T16:03:42,C2_MEDIUM,support_bot,openai,gpt-4,1584,123,1707,2665,OK,0.01584,0.00369,0.01953,False
2026-02-02T20:18:47,C2_MEDIUM,support_bot,mistral,mistral,216,950,1166,1191,OK,6.5e-05,0.00076,0.000825,False
2026-02-02T14:52:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1518,459,1977,308,OK,0.000759,0.000689,0.001448,False
2026-02-02T09:03:41,C2_MEDIUM,data_extractor,mistral,mistral,882,1148,2030,861,OK,0.000265,0.000918,0.001183,False
2026-02-02T21:35:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1200,1360,2560,2253,OK,0.00036,0.001088,0.001448,False
2026-02-02T18:35:30,C2_MEDIUM,Audit,mistral,mistral,1070,1169,2239,1069,OK,0.000321,0.000935,0.001256,False
2026-02-02T16:35:32,C2_MEDIUM,Audit,openai,gpt-4,720,126,846,1183,OK,0.0072,0.00378,0.01098,False
2026-02-02T18:13:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1669,594,2263,1442,OK,0.000835,0.000891,0.001726,False
2026-02-02T10:16:48,C2_MEDIUM,support_bot,openai,gpt-4,1293,671,1964,1652,OK,0.01293,0.02013,0.03306,False
2026-02-02T02:09:39,C2_MEDIUM,Audit,openai,gpt-3.5,1731,1242,2973,2356,OK,0.000866,0.001863,0.002729,False
2026-02-02T12:35:38,C2_MEDIUM,data_extractor,openai,gpt-4,1488,199,1687,737,OK,0.01488,0.00597,0.02085,False
2026-02-02T17:25:09,C2_MEDIUM,data_extractor,openai,gpt-4,1887,388,2275,938,OK,0.01887,0.01164,0.03051,False
2026-02-02T20:24:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1552,85,1637,1065,OK,0.01552,0.00255,0.01807,False
2026-02-02T06:50:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,281,944,1225,1527,OK,0.000141,0.001416,0.001556,False
2026-02-02T09:13:54,C2_MEDIUM,support_bot,mistral,mistral,1143,19,1162,20137,TIMEOUT,0.000343,1.5e-05,0.000358,False
2026-02-02T17:59:15,C2_MEDIUM,Audit,openai,gpt-3.5,1611,980,2591,2830,OK,0.000806,0.00147,0.002275,False
2026-02-02T13:12:59,C2_MEDIUM,support_bot,mistral,mistral,186,1189,1375,897,OK,5.6e-05,0.000951,0.001007,False
2026-02-02T09:03:30,C2_MEDIUM,support_bot,mistral,mistral,929,1239,2168,754,OK,0.000279,0.000991,0.00127,False
2026-02-02T15:41:32,C2_MEDIUM,Audit,mistral,mistral,348,1317,1665,868,OK,0.000104,0.001054,0.001158,False
2026-02-02T09:05:21,C2_MEDIUM,data_extractor,mistral,mistral,1392,1385,2777,1276,OK,0.000418,0.001108,0.001526,False
2026-02-02T11:04:05,C2_MEDIUM,Audit,openai,gpt-3.5,969,446,1415,1135,OK,0.000485,0.000669,0.001154,False
2026-02-02T17:37:24,C2_MEDIUM,support_bot,mistral,mistral,1176,1211,2387,1405,OK,0.000353,0.000969,0.001322,False
2026-02-02T20:42:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,834,810,1644,1035,OK,0.000417,0.001215,0.001632,False
2026-02-02T05:54:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1706,238,1944,2885,OK,0.000853,0.000357,0.00121,False
2026-02-02T07:08:06,C2_MEDIUM,Audit,openai,gpt-3.5,407,1151,1558,812,OK,0.000203,0.001727,0.00193,False
2026-02-02T08:33:55,C2_MEDIUM,data_extractor,mistral,mistral,161,1451,1612,1708,OK,4.8e-05,0.001161,0.001209,False
2026-02-02T09:31:55,C2_MEDIUM,support_bot,openai,gpt-3.5,639,309,948,2562,OK,0.00032,0.000463,0.000783,False
2026-02-02T10:37:01,C2_MEDIUM,Audit,openai,gpt-4,1519,35,1554,60,BLOCKED,0.01519,0.00105,0.01624,False
2026-02-02T11:34:10,C2_MEDIUM,support_bot,mistral,mistral,751,1423,2174,316,OK,0.000225,0.001138,0.001364,False
2026-02-02T16:58:57,C2_MEDIUM,Audit,mistral,mistral,866,48,914,206,BLOCKED,0.00026,3.8e-05,0.000298,False
2026-02-02T06:05:52,C2_MEDIUM,data_extractor,mistral,mistral,1344,694,2038,2327,OK,0.000403,0.000555,0.000958,False
2026-02-02T07:31:05,C2_MEDIUM,support_bot,mistral,mistral,1358,793,2151,2252,OK,0.000407,0.000634,0.001042,False
2026-02-02T13:08:12,C2_MEDIUM,data_extractor,openai,gpt-4,1446,585,2031,2830,OK,0.01446,0.01755,0.03201,False
2026-02-02T11:02:20,C2_MEDIUM,Audit,mistral,mistral,704,1006,1710,1560,OK,0.000211,0.000805,0.001016,False
2026-02-02T08:17:41,C2_MEDIUM,Audit,openai,gpt-4,761,682,1443,1999,OK,0.00761,0.02046,0.02807,False
2026-02-02T11:14:45,C2_MEDIUM,support_bot,mistral,mistral,1020,41,1061,445,BLOCKED,0.000306,3.3e-05,0.000339,False
2026-02-02T13:25:29,C2_MEDIUM,data_extractor,openai,gpt-4,1066,1181,2247,660,OK,0.01066,0.03543,0.04609,False
2026-02-02T18:02:19,C2_MEDIUM,Audit,mistral,mistral,358,176,534,1571,OK,0.000107,0.000141,0.000248,False
2026-02-02T09:27:25,C2_MEDIUM,ops_analyzer,mistral,mistral,691,451,1142,385,OK,0.000207,0.000361,0.000568,False
2026-02-02T15:46:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1206,850,2056,1836,OK,0.01206,0.0255,0.03756,False
2026-02-02T11:11:14,C2_MEDIUM,Audit,openai,gpt-4,888,1382,2270,801,OK,0.00888,0.04146,0.05034,False
2026-02-02T21:46:30,C2_MEDIUM,support_bot,openai,gpt-3.5,597,1364,1961,1288,OK,0.000298,0.002046,0.002345,False
2026-02-02T05:23:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1389,849,2238,2406,OK,0.000695,0.001273,0.001968,False
2026-02-02T12:02:41,C2_MEDIUM,data_extractor,openai,gpt-4,450,1355,1805,1303,OK,0.0045,0.04065,0.04515,False
2026-02-02T15:23:53,C2_MEDIUM,support_bot,openai,gpt-4,958,16,974,401,BLOCKED,0.00958,0.00048,0.01006,False
2026-02-02T08:14:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,569,1044,1613,1077,OK,0.00569,0.03132,0.03701,False
2026-02-02T19:36:23,C2_MEDIUM,support_bot,openai,gpt-4,1033,773,1806,711,OK,0.01033,0.02319,0.03352,False
2026-02-02T01:39:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1642,14,1656,394,ERROR,0.000821,2.1e-05,0.000842,False
2026-02-02T14:59:19,C2_MEDIUM,support_bot,mistral,mistral,496,789,1285,997,OK,0.000149,0.000631,0.00078,False
2026-02-02T19:32:11,C2_MEDIUM,data_extractor,openai,gpt-4,1027,1101,2128,337,OK,0.01027,0.03303,0.0433,False
2026-02-02T11:47:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1357,1153,2510,879,OK,0.01357,0.03459,0.04816,False
2026-02-02T09:03:19,C2_MEDIUM,data_extractor,openai,gpt-4,143,891,1034,449,OK,0.00143,0.02673,0.02816,False
2026-02-02T16:13:34,C2_MEDIUM,support_bot,mistral,mistral,1261,464,1725,1189,OK,0.000378,0.000371,0.000749,False
2026-02-02T19:48:04,C2_MEDIUM,data_extractor,mistral,mistral,841,583,1424,1097,OK,0.000252,0.000466,0.000719,False
2026-02-02T15:46:40,C2_MEDIUM,Audit,mistral,mistral,491,67,558,27341,TIMEOUT,0.000147,5.4e-05,0.000201,False
2026-02-02T06:10:49,C2_MEDIUM,data_extractor,mistral,mistral,347,1269,1616,1570,OK,0.000104,0.001015,0.001119,False
2026-02-02T17:33:54,C2_MEDIUM,support_bot,openai,gpt-4,1510,888,2398,1055,OK,0.0151,0.02664,0.04174,False
2026-02-02T09:09:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,993,605,1598,1073,OK,0.000496,0.000907,0.001404,False
2026-02-02T16:17:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,642,1347,1989,2221,OK,0.00642,0.04041,0.04683,False
2026-02-02T10:31:40,C2_MEDIUM,Audit,openai,gpt-4,352,607,959,536,OK,0.00352,0.01821,0.02173,False
2026-02-02T10:03:40,C2_MEDIUM,Audit,mistral,mistral,940,772,1712,729,OK,0.000282,0.000618,0.0009,False
2026-02-02T17:18:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1687,49,1736,369,BLOCKED,0.000506,3.9e-05,0.000545,False
2026-02-02T09:41:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1622,893,2515,2410,OK,0.000811,0.001339,0.002151,False
2026-02-02T14:27:28,C2_MEDIUM,Audit,mistral,mistral,695,1376,2071,855,OK,0.000208,0.001101,0.001309,False
2026-02-02T09:52:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,193,667,860,2315,OK,9.7e-05,0.001001,0.001097,False
2026-02-02T02:15:56,C2_MEDIUM,Audit,openai,gpt-4,1450,339,1789,1980,OK,0.0145,0.01017,0.02467,False
2026-02-02T16:35:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1813,1348,3161,2829,OK,0.000544,0.001078,0.001622,False
2026-02-02T17:42:40,C2_MEDIUM,support_bot,openai,gpt-4,1538,1033,2571,693,OK,0.01538,0.03099,0.04637,False
2026-02-02T10:16:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1056,329,1385,1128,OK,0.000528,0.000494,0.001022,False
2026-02-02T01:00:52,C2_MEDIUM,Audit,openai,gpt-4,920,106,1026,2114,OK,0.0092,0.00318,0.01238,False
2026-02-02T06:25:39,C2_MEDIUM,Audit,mistral,mistral,207,1309,1516,2370,OK,6.2e-05,0.001047,0.001109,False
2026-02-02T13:08:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,368,1152,1520,1641,OK,0.000184,0.001728,0.001912,False
2026-02-02T12:03:18,C2_MEDIUM,Audit,mistral,mistral,168,1401,1569,1526,OK,5e-05,0.001121,0.001171,False
2026-02-02T18:00:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,290,743,1033,802,OK,0.0029,0.02229,0.02519,False
