timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-20T07:33:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1190,109,1299,2396,OK,0.000595,0.000163,0.000758,False
2026-02-20T17:53:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1409,1093,2502,669,OK,0.000705,0.001639,0.002344,False
2026-02-20T14:56:03,C3_ENTERPRISE,support_bot,mistral,mistral,141,27,168,286,ERROR,4.2e-05,2.2e-05,6.4e-05,False
2026-02-20T10:47:50,C3_ENTERPRISE,Audit,openai,gpt-4,1609,441,2050,1565,OK,0.01609,0.01323,0.02932,False
2026-02-20T11:00:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,810,658,1468,1060,OK,0.000405,0.000987,0.001392,False
2026-02-20T16:27:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,906,1281,2187,1416,OK,0.000453,0.001921,0.002374,False
2026-02-20T11:28:24,C3_ENTERPRISE,Audit,mistral,mistral,168,1432,1600,755,OK,5e-05,0.001146,0.001196,False
2026-02-20T18:08:16,C3_ENTERPRISE,support_bot,mistral,mistral,1300,1087,2387,1549,OK,0.00039,0.00087,0.00126,False
2026-02-20T14:20:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,516,1192,1708,1748,OK,0.000258,0.001788,0.002046,False
2026-02-20T10:14:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,672,703,1375,2596,OK,0.00672,0.02109,0.02781,False
2026-02-20T14:17:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1325,641,1966,590,OK,0.000663,0.000962,0.001624,False
2026-02-20T13:48:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1429,969,2398,1277,OK,0.01429,0.02907,0.04336,False
2026-02-20T16:20:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1952,1260,3212,2754,OK,0.01952,0.0378,0.05732,False
2026-02-20T13:28:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1779,34,1813,15514,TIMEOUT,0.000889,5.1e-05,0.000941,False
2026-02-20T21:57:51,C3_ENTERPRISE,support_bot,mistral,mistral,808,533,1341,1169,OK,0.000242,0.000426,0.000669,False
2026-02-20T02:42:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1310,62,1372,2822,OK,0.000655,9.3e-05,0.000748,False
2026-02-20T08:10:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,814,1484,2298,668,OK,0.000407,0.002226,0.002633,False
2026-02-20T09:00:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1225,790,2015,2413,OK,0.000613,0.001185,0.001798,False
2026-02-20T09:05:28,C3_ENTERPRISE,data_extractor,mistral,mistral,797,915,1712,1371,OK,0.000239,0.000732,0.000971,False
2026-02-20T10:15:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1130,919,2049,1171,OK,0.0113,0.02757,0.03887,False
2026-02-20T14:01:47,C3_ENTERPRISE,Audit,openai,gpt-4,421,795,1216,2745,OK,0.00421,0.02385,0.02806,False
2026-02-20T09:38:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,545,131,676,2246,OK,0.000273,0.000197,0.000469,False
2026-02-20T11:53:16,C3_ENTERPRISE,Audit,mistral,mistral,479,54,533,17676,TIMEOUT,0.000144,4.3e-05,0.000187,False
2026-02-20T12:07:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1790,168,1958,666,OK,0.000895,0.000252,0.001147,False
2026-02-20T11:25:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,877,75,952,1497,OK,0.00877,0.00225,0.01102,False
2026-02-20T06:47:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,161,194,355,1699,OK,8.1e-05,0.000291,0.000372,False
2026-02-20T08:31:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1437,1344,2781,805,OK,0.01437,0.04032,0.05469,False
2026-02-20T11:47:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,342,114,456,2939,OK,0.000171,0.000171,0.000342,False
2026-02-20T15:53:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1304,884,2188,751,OK,0.000391,0.000707,0.001098,False
2026-02-20T14:29:13,C3_ENTERPRISE,Audit,openai,gpt-4,1818,917,2735,2091,OK,0.01818,0.02751,0.04569,False
2026-02-20T16:01:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1125,1066,2191,1530,OK,0.000337,0.000853,0.00119,False
2026-02-20T05:49:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,777,1041,1818,1806,OK,0.00777,0.03123,0.039,False
2026-02-20T10:46:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,906,969,1875,2216,OK,0.000453,0.001453,0.001906,False
2026-02-20T05:55:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1805,319,2124,2108,OK,0.000902,0.000479,0.001381,False
2026-02-20T08:28:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1353,562,1915,854,OK,0.000677,0.000843,0.00152,False
2026-02-20T21:45:14,C3_ENTERPRISE,Audit,mistral,mistral,1112,402,1514,1631,OK,0.000334,0.000322,0.000655,False
2026-02-20T12:45:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,691,82,773,905,OK,0.00691,0.00246,0.00937,False
2026-02-20T22:11:41,C3_ENTERPRISE,Audit,openai,gpt-4,758,641,1399,2177,OK,0.00758,0.01923,0.02681,False
2026-02-20T07:15:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,665,33,698,305,ERROR,0.000333,5e-05,0.000382,False
2026-02-20T19:41:05,C3_ENTERPRISE,support_bot,mistral,mistral,444,1356,1800,576,OK,0.000133,0.001085,0.001218,False
2026-02-20T08:03:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1003,1486,2489,2460,OK,0.000501,0.002229,0.002731,False
2026-02-20T18:52:09,C3_ENTERPRISE,Audit,mistral,mistral,191,557,748,2118,OK,5.7e-05,0.000446,0.000503,False
2026-02-20T10:09:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1314,430,1744,1418,OK,0.000657,0.000645,0.001302,False
2026-02-20T03:10:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,712,272,984,2069,OK,0.000356,0.000408,0.000764,False
2026-02-20T11:03:09,C3_ENTERPRISE,Audit,mistral,mistral,764,907,1671,1075,OK,0.000229,0.000726,0.000955,False
2026-02-20T11:36:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,327,280,607,2837,OK,9.8e-05,0.000224,0.000322,True
2026-02-20T14:39:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,553,1448,2001,748,OK,0.00553,0.04344,0.04897,False
2026-02-20T14:29:00,C3_ENTERPRISE,data_extractor,mistral,mistral,405,388,793,900,OK,0.000121,0.00031,0.000432,False
2026-02-20T11:44:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1194,1239,2433,1088,OK,0.01194,0.03717,0.04911,False
2026-02-20T17:36:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,981,369,1350,311,OK,0.000491,0.000553,0.001044,False
2026-02-20T15:55:54,C3_ENTERPRISE,support_bot,openai,gpt-4,244,645,889,2489,OK,0.00244,0.01935,0.02179,False
2026-02-20T17:14:02,C3_ENTERPRISE,Audit,openai,gpt-4,1014,914,1928,381,OK,0.01014,0.02742,0.03756,False
2026-02-20T17:44:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1517,480,1997,306,OK,0.000455,0.000384,0.000839,False
2026-02-20T16:40:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,429,154,583,2886,OK,0.00429,0.00462,0.00891,False
2026-02-20T17:38:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,653,2157,799,OK,0.000451,0.000522,0.000974,False
2026-02-20T14:11:50,C3_ENTERPRISE,Audit,openai,gpt-4,1178,155,1333,1827,OK,0.01178,0.00465,0.01643,False
2026-02-20T11:41:22,C3_ENTERPRISE,support_bot,mistral,mistral,1530,605,2135,455,OK,0.000459,0.000484,0.000943,False
2026-02-20T15:44:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,625,146,771,968,OK,0.000187,0.000117,0.000304,False
2026-02-20T06:44:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1215,507,1722,1605,OK,0.000364,0.000406,0.00077,False
2026-02-20T08:14:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1200,622,1822,1310,OK,0.012,0.01866,0.03066,False
2026-02-20T12:11:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,912,1157,2069,1435,OK,0.000456,0.001736,0.002191,False
2026-02-20T07:05:19,C3_ENTERPRISE,support_bot,openai,gpt-4,307,36,343,261,ERROR,0.00307,0.00108,0.00415,False
2026-02-20T17:33:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,842,1047,1889,1909,OK,0.00842,0.03141,0.03983,False
2026-02-20T13:55:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,39,945,14083,TIMEOUT,0.00906,0.00117,0.01023,False
2026-02-20T14:19:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,873,458,1331,2485,OK,0.00873,0.01374,0.02247,False
2026-02-20T07:10:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1001,992,1993,2990,OK,0.0005,0.001488,0.001988,False
2026-02-20T12:18:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1551,366,1917,2361,OK,0.01551,0.01098,0.02649,False
2026-02-20T13:09:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1036,41,1077,358,BLOCKED,0.000518,6.2e-05,0.00058,False
2026-02-20T16:19:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1610,1,1611,179,BLOCKED,0.0161,3e-05,0.01613,False
2026-02-20T11:23:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1542,1183,2725,1772,OK,0.000771,0.001775,0.002546,False
2026-02-20T15:56:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,622,414,1036,2075,OK,0.000187,0.000331,0.000518,False
2026-02-20T11:42:39,C3_ENTERPRISE,Audit,mistral,mistral,298,88,386,15097,TIMEOUT,8.9e-05,7e-05,0.00016,True
2026-02-20T14:15:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1516,1423,2939,2332,OK,0.000758,0.002135,0.002893,False
2026-02-20T10:59:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1397,910,2307,511,OK,0.000699,0.001365,0.002064,False
2026-02-20T13:54:45,C3_ENTERPRISE,Audit,mistral,mistral,1714,816,2530,2595,OK,0.000514,0.000653,0.001167,False
2026-02-20T18:13:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,33,1691,481,ERROR,0.01658,0.00099,0.01757,False
2026-02-20T11:34:13,C3_ENTERPRISE,Audit,mistral,mistral,1326,1263,2589,394,OK,0.000398,0.00101,0.001408,False
2026-02-20T10:52:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,860,666,1526,1302,OK,0.0086,0.01998,0.02858,False
2026-02-20T08:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1189,536,1725,1481,OK,0.000595,0.000804,0.001399,False
2026-02-20T11:29:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1856,830,2686,2091,OK,0.000557,0.000664,0.001221,False
2026-02-20T10:46:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1248,766,2014,715,OK,0.000624,0.001149,0.001773,False
2026-02-20T08:33:09,C3_ENTERPRISE,support_bot,mistral,mistral,1187,1035,2222,1002,OK,0.000356,0.000828,0.001184,False
2026-02-20T15:18:01,C3_ENTERPRISE,Audit,mistral,mistral,208,920,1128,2908,OK,6.2e-05,0.000736,0.000798,False
2026-02-20T15:07:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1583,506,2089,1730,OK,0.000475,0.000405,0.00088,False
2026-02-20T09:29:10,C3_ENTERPRISE,support_bot,mistral,mistral,1856,1158,3014,2347,OK,0.000557,0.000926,0.001483,False
2026-02-20T10:08:50,C3_ENTERPRISE,Audit,openai,gpt-4,561,1381,1942,420,OK,0.00561,0.04143,0.04704,False
2026-02-20T11:55:56,C3_ENTERPRISE,data_extractor,mistral,mistral,440,1295,1735,1259,OK,0.000132,0.001036,0.001168,False
2026-02-20T10:05:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,739,896,1635,1472,OK,0.000222,0.000717,0.000939,False
2026-02-20T15:57:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1104,851,1955,1600,OK,0.000331,0.000681,0.001012,False
2026-02-20T09:27:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,978,870,1848,2200,OK,0.000489,0.001305,0.001794,False
2026-02-20T16:50:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1078,224,1302,2437,OK,0.01078,0.00672,0.0175,False
2026-02-20T13:39:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,584,1039,1623,2033,OK,0.00584,0.03117,0.03701,False
2026-02-20T17:32:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,587,991,1578,2094,OK,0.000293,0.001486,0.00178,False
2026-02-20T09:43:20,C3_ENTERPRISE,Audit,openai,gpt-4,1809,292,2101,1894,OK,0.01809,0.00876,0.02685,False
2026-02-20T10:30:24,C3_ENTERPRISE,Audit,mistral,mistral,244,248,492,855,OK,7.3e-05,0.000198,0.000272,False
2026-02-20T08:19:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1863,589,2452,1020,OK,0.000932,0.000883,0.001815,False
2026-02-20T18:56:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1246,1238,2484,1941,OK,0.000374,0.00099,0.001364,False
2026-02-20T13:37:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,688,825,1513,1995,OK,0.00688,0.02475,0.03163,False
2026-02-20T07:27:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,326,279,605,2144,OK,9.8e-05,0.000223,0.000321,False
2026-02-20T17:32:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1465,450,1915,1615,OK,0.000733,0.000675,0.001408,False
2026-02-20T09:53:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1588,1309,2897,488,OK,0.000794,0.001963,0.002757,False
2026-02-20T16:29:24,C3_ENTERPRISE,Audit,openai,gpt-4,1713,1301,3014,2581,OK,0.01713,0.03903,0.05616,False
2026-02-20T14:31:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1585,844,2429,1706,OK,0.000475,0.000675,0.001151,False
2026-02-20T12:42:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,203,715,918,1520,OK,0.000102,0.001072,0.001174,False
2026-02-20T17:24:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1112,460,1572,1297,OK,0.01112,0.0138,0.02492,False
2026-02-20T14:53:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1577,60,1637,1032,OK,0.01577,0.0018,0.01757,False
2026-02-20T21:22:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1825,1418,3243,970,OK,0.000913,0.002127,0.00304,False
2026-02-20T09:39:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,494,952,1446,1450,OK,0.000247,0.001428,0.001675,False
2026-02-20T08:46:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,1032,2404,558,OK,0.000412,0.000826,0.001237,False
2026-02-20T17:19:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1225,952,2177,1425,OK,0.000367,0.000762,0.001129,False
2026-02-20T11:57:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,646,799,1445,2356,OK,0.000323,0.001199,0.001522,False
2026-02-20T15:42:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,151,970,1121,718,OK,7.6e-05,0.001455,0.00153,False
2026-02-20T18:39:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1413,61,1474,362,OK,0.000706,9.2e-05,0.000798,False
2026-02-20T19:54:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,495,1314,1809,2314,OK,0.000148,0.001051,0.0012,False
2026-02-20T14:42:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1745,1340,3085,212,OK,0.000523,0.001072,0.001596,False
2026-02-20T09:34:49,C3_ENTERPRISE,Audit,openai,gpt-4,623,867,1490,2553,OK,0.00623,0.02601,0.03224,False
2026-02-20T10:43:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1037,1083,2120,2099,OK,0.000311,0.000866,0.001177,False
2026-02-20T08:38:29,C3_ENTERPRISE,support_bot,mistral,mistral,1982,73,2055,23123,TIMEOUT,0.000595,5.8e-05,0.000653,False
2026-02-20T17:01:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1486,180,1666,2723,OK,0.000446,0.000144,0.00059,False
2026-02-20T14:43:27,C3_ENTERPRISE,Audit,mistral,mistral,1193,266,1459,1671,OK,0.000358,0.000213,0.000571,False
2026-02-20T15:55:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1707,1003,2710,1144,OK,0.000512,0.000802,0.001314,False
2026-02-20T12:17:39,C3_ENTERPRISE,Audit,openai,gpt-4,1690,1276,2966,1791,OK,0.0169,0.03828,0.05518,False
2026-02-20T22:27:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,533,136,669,2830,OK,0.000267,0.000204,0.000471,False
2026-02-20T14:17:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1155,310,1465,1178,OK,0.000577,0.000465,0.001043,False
2026-02-20T14:19:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1246,63,1309,646,OK,0.000623,9.5e-05,0.000717,False
2026-02-20T19:24:07,C3_ENTERPRISE,support_bot,openai,gpt-4,936,795,1731,2859,OK,0.00936,0.02385,0.03321,False
2026-02-20T18:02:34,C3_ENTERPRISE,data_extractor,mistral,mistral,571,1385,1956,1887,OK,0.000171,0.001108,0.001279,False
2026-02-20T12:50:31,C3_ENTERPRISE,data_extractor,mistral,mistral,251,906,1157,1301,OK,7.5e-05,0.000725,0.0008,False
2026-02-20T08:26:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1071,1158,2229,2927,OK,0.01071,0.03474,0.04545,False
2026-02-20T00:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1010,1236,2246,1051,OK,0.000505,0.001854,0.002359,False
2026-02-20T17:01:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1696,395,2091,2950,OK,0.01696,0.01185,0.02881,False
2026-02-20T18:36:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1260,948,2208,1836,OK,0.00063,0.001422,0.002052,False
2026-02-20T13:33:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1846,1261,3107,2736,OK,0.000923,0.001891,0.002815,False
2026-02-20T17:13:51,C3_ENTERPRISE,Audit,openai,gpt-4,223,928,1151,593,OK,0.00223,0.02784,0.03007,False
2026-02-20T18:24:10,C3_ENTERPRISE,support_bot,openai,gpt-4,191,536,727,2695,OK,0.00191,0.01608,0.01799,False
2026-02-20T11:59:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1114,98,1212,20388,TIMEOUT,0.01114,0.00294,0.01408,False
2026-02-20T06:23:05,C3_ENTERPRISE,support_bot,mistral,mistral,951,974,1925,756,OK,0.000285,0.000779,0.001064,False
2026-02-20T22:11:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1403,82,1485,25902,TIMEOUT,0.000701,0.000123,0.000824,False
2026-02-20T08:07:55,C3_ENTERPRISE,support_bot,openai,gpt-4,221,5,226,382,BLOCKED,0.00221,0.00015,0.00236,False
2026-02-20T09:50:07,C3_ENTERPRISE,Audit,openai,gpt-4,1726,1188,2914,2118,OK,0.01726,0.03564,0.0529,False
2026-02-20T12:07:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1719,783,2502,2560,OK,0.00086,0.001174,0.002034,False
2026-02-20T16:39:14,C3_ENTERPRISE,Audit,mistral,mistral,1598,1050,2648,1944,OK,0.000479,0.00084,0.001319,False
2026-02-20T09:57:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1812,229,2041,1863,OK,0.000906,0.000344,0.001249,False
2026-02-20T16:33:59,C3_ENTERPRISE,Audit,openai,gpt-4,1331,725,2056,1872,OK,0.01331,0.02175,0.03506,False
2026-02-20T18:18:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,729,1384,2113,2617,OK,0.000365,0.002076,0.00244,False
2026-02-20T07:29:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1437,419,1856,316,OK,0.000719,0.000628,0.001347,False
2026-02-20T10:50:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1957,79,2036,1697,OK,0.01957,0.00237,0.02194,False
2026-02-20T13:06:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1490,82,1572,25696,TIMEOUT,0.000447,6.6e-05,0.000513,False
2026-02-20T10:29:00,C3_ENTERPRISE,support_bot,mistral,mistral,357,637,994,1930,OK,0.000107,0.00051,0.000617,False
2026-02-20T18:51:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,760,0,760,177,BLOCKED,0.000228,0.0,0.000228,False
2026-02-20T09:51:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,808,1488,2296,2170,OK,0.000404,0.002232,0.002636,False
2026-02-20T08:20:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1894,1275,3169,2695,OK,0.000947,0.001912,0.00286,False
2026-02-20T12:04:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1395,962,2357,2094,OK,0.000697,0.001443,0.002141,False
2026-02-20T07:27:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1171,136,1307,1518,OK,0.000351,0.000109,0.00046,False
2026-02-20T10:05:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,143,1013,1156,2446,OK,7.1e-05,0.001519,0.001591,False
2026-02-20T19:34:08,C3_ENTERPRISE,Audit,openai,gpt-4,189,1412,1601,2363,OK,0.00189,0.04236,0.04425,False
2026-02-20T19:44:21,C3_ENTERPRISE,support_bot,mistral,mistral,155,447,602,2051,OK,4.6e-05,0.000358,0.000404,False
2026-02-20T02:29:29,C3_ENTERPRISE,support_bot,mistral,mistral,449,530,979,2978,OK,0.000135,0.000424,0.000559,False
2026-02-20T22:48:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1491,241,1732,1868,OK,0.01491,0.00723,0.02214,False
2026-02-20T08:21:15,C3_ENTERPRISE,support_bot,mistral,mistral,495,871,1366,376,OK,0.000148,0.000697,0.000845,False
2026-02-20T05:26:36,C3_ENTERPRISE,Audit,openai,gpt-4,394,1341,1735,1417,OK,0.00394,0.04023,0.04417,False
2026-02-20T10:31:30,C3_ENTERPRISE,Audit,mistral,mistral,731,1177,1908,2771,OK,0.000219,0.000942,0.001161,False
2026-02-20T22:06:53,C3_ENTERPRISE,data_extractor,mistral,mistral,422,583,1005,666,OK,0.000127,0.000466,0.000593,False
2026-02-20T11:14:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1319,394,1713,2488,OK,0.01319,0.01182,0.02501,False
2026-02-20T17:54:01,C3_ENTERPRISE,support_bot,openai,gpt-4,531,983,1514,913,OK,0.00531,0.02949,0.0348,False
2026-02-20T08:27:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1093,1463,2556,2295,OK,0.000328,0.00117,0.001498,False
2026-02-20T09:14:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1524,438,1962,2761,OK,0.01524,0.01314,0.02838,False
2026-02-20T10:55:24,C3_ENTERPRISE,Audit,openai,gpt-4,427,86,513,2713,OK,0.00427,0.00258,0.00685,False
2026-02-20T06:19:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,379,1284,1663,2922,OK,0.00379,0.03852,0.04231,False
2026-02-20T18:56:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1991,1013,3004,2705,OK,0.000996,0.001519,0.002515,False
2026-02-20T12:24:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,19,1721,399,BLOCKED,0.000851,2.9e-05,0.000879,False
2026-02-20T08:53:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,873,979,1852,2594,OK,0.000436,0.001468,0.001905,False
2026-02-20T16:08:58,C3_ENTERPRISE,Audit,mistral,mistral,184,41,225,302,BLOCKED,5.5e-05,3.3e-05,8.8e-05,False
2026-02-20T11:20:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1786,1093,2879,391,OK,0.000893,0.001639,0.002533,False
2026-02-20T07:43:29,C3_ENTERPRISE,Audit,openai,gpt-4,478,280,758,2293,OK,0.00478,0.0084,0.01318,False
2026-02-20T19:21:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,673,799,1480,OK,0.00126,0.02019,0.02145,False
2026-02-20T18:24:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1549,1136,2685,960,OK,0.000775,0.001704,0.002478,False
2026-02-20T08:16:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1498,1015,2513,1612,OK,0.000749,0.001522,0.002272,False
2026-02-20T11:34:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1569,478,2047,1438,OK,0.01569,0.01434,0.03003,False
2026-02-20T18:14:55,C3_ENTERPRISE,support_bot,mistral,mistral,1964,1045,3009,458,OK,0.000589,0.000836,0.001425,False
2026-02-20T15:14:49,C3_ENTERPRISE,data_extractor,mistral,mistral,340,148,488,2467,OK,0.000102,0.000118,0.00022,False
2026-02-20T10:01:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,795,1152,1947,2742,OK,0.000398,0.001728,0.002125,False
2026-02-20T14:34:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1099,917,2016,1081,OK,0.01099,0.02751,0.0385,False
2026-02-20T14:24:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,728,1010,1738,2742,OK,0.00728,0.0303,0.03758,False
2026-02-20T12:24:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1286,1482,2768,2912,OK,0.000386,0.001186,0.001571,False
2026-02-20T14:28:27,C3_ENTERPRISE,Audit,mistral,mistral,733,265,998,1367,OK,0.00022,0.000212,0.000432,False
2026-02-20T16:40:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1571,365,1936,500,OK,0.01571,0.01095,0.02666,False
2026-02-20T18:59:11,C3_ENTERPRISE,Audit,openai,gpt-4,739,571,1310,690,OK,0.00739,0.01713,0.02452,False
2026-02-20T16:24:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,456,1245,1701,586,OK,0.000137,0.000996,0.001133,False
2026-02-20T18:38:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1899,340,2239,2960,OK,0.01899,0.0102,0.02919,False
2026-02-20T09:21:00,C3_ENTERPRISE,data_extractor,mistral,mistral,811,16,827,15378,TIMEOUT,0.000243,1.3e-05,0.000256,False
2026-02-20T08:52:44,C3_ENTERPRISE,Audit,mistral,mistral,882,589,1471,791,OK,0.000265,0.000471,0.000736,False
2026-02-20T10:02:59,C3_ENTERPRISE,Audit,mistral,mistral,776,201,977,574,OK,0.000233,0.000161,0.000394,False
2026-02-20T18:38:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,54,1819,1104,OK,0.000882,8.1e-05,0.000963,False
2026-02-20T12:10:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1221,1394,2615,1956,OK,0.000611,0.002091,0.002701,False
