timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-12T13:26:41,C2_MEDIUM,Audit,openai,gpt-4,266,608,874,2489,OK,0.00266,0.01824,0.0209,False
2026-02-12T00:39:54,C2_MEDIUM,data_extractor,openai,gpt-4,1939,1127,3066,536,OK,0.01939,0.03381,0.0532,False
2026-02-12T14:42:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1801,1404,3205,2646,OK,0.0009,0.002106,0.003006,False
2026-02-12T09:54:26,C2_MEDIUM,ops_analyzer,mistral,mistral,692,1037,1729,616,OK,0.000208,0.00083,0.001037,False
2026-02-12T13:03:25,C2_MEDIUM,support_bot,openai,gpt-4,226,203,429,2868,OK,0.00226,0.00609,0.00835,False
2026-02-12T15:24:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1451,67,1518,2140,OK,0.01451,0.00201,0.01652,False
2026-02-12T16:37:25,C2_MEDIUM,data_extractor,mistral,mistral,508,1088,1596,2469,OK,0.000152,0.00087,0.001023,False
2026-02-12T12:42:33,C2_MEDIUM,support_bot,openai,gpt-4,1276,1443,2719,2322,OK,0.01276,0.04329,0.05605,False
2026-02-12T17:15:43,C2_MEDIUM,Audit,openai,gpt-3.5,1489,987,2476,292,OK,0.000745,0.001481,0.002225,False
2026-02-12T11:51:34,C2_MEDIUM,Audit,openai,gpt-4,1506,577,2083,1858,OK,0.01506,0.01731,0.03237,False
2026-02-12T19:57:32,C2_MEDIUM,support_bot,openai,gpt-4,1680,1337,3017,503,OK,0.0168,0.04011,0.05691,False
2026-02-12T16:59:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1974,877,2851,1437,OK,0.000987,0.001316,0.002302,False
2026-02-12T12:01:46,C2_MEDIUM,support_bot,openai,gpt-4,1951,698,2649,2996,OK,0.01951,0.02094,0.04045,False
2026-02-12T09:19:00,C2_MEDIUM,support_bot,openai,gpt-4,245,13,258,98,ERROR,0.00245,0.00039,0.00284,False
2026-02-12T14:15:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1106,912,2018,1083,OK,0.01106,0.02736,0.03842,False
2026-02-12T13:03:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1213,510,1723,2352,OK,0.000607,0.000765,0.001372,False
2026-02-12T15:49:09,C2_MEDIUM,Audit,openai,gpt-4,1516,834,2350,1278,OK,0.01516,0.02502,0.04018,False
2026-02-12T17:19:26,C2_MEDIUM,support_bot,openai,gpt-3.5,583,1441,2024,504,OK,0.000291,0.002162,0.002453,False
2026-02-12T17:36:05,C2_MEDIUM,Audit,openai,gpt-4,1892,608,2500,268,OK,0.01892,0.01824,0.03716,False
2026-02-12T13:37:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1510,1448,2958,1711,OK,0.000755,0.002172,0.002927,False
2026-02-12T15:47:49,C2_MEDIUM,Audit,openai,gpt-3.5,1540,397,1937,571,OK,0.00077,0.000596,0.001365,False
2026-02-12T16:18:49,C2_MEDIUM,Audit,openai,gpt-3.5,569,1299,1868,2736,OK,0.000284,0.001948,0.002233,False
2026-02-12T10:41:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1406,420,1826,1669,OK,0.000703,0.00063,0.001333,False
2026-02-12T10:25:04,C2_MEDIUM,ops_analyzer,mistral,mistral,308,495,803,2428,OK,9.2e-05,0.000396,0.000488,False
2026-02-12T16:27:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,453,7,460,128,ERROR,0.000227,1.1e-05,0.000237,False
2026-02-12T15:33:43,C2_MEDIUM,ops_analyzer,mistral,mistral,144,5,149,188,ERROR,4.3e-05,4e-06,4.7e-05,False
2026-02-12T08:13:11,C2_MEDIUM,support_bot,openai,gpt-4,173,1049,1222,2791,OK,0.00173,0.03147,0.0332,False
2026-02-12T15:49:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1018,22,1040,413,ERROR,0.000509,3.3e-05,0.000542,False
2026-02-12T18:58:56,C2_MEDIUM,support_bot,mistral,mistral,1652,1104,2756,2875,OK,0.000496,0.000883,0.001379,False
2026-02-12T07:51:40,C2_MEDIUM,data_extractor,mistral,mistral,513,697,1210,1160,OK,0.000154,0.000558,0.000712,False
2026-02-12T11:59:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1095,1313,2408,2509,OK,0.000548,0.001969,0.002517,False
2026-02-12T07:24:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1154,401,1555,1535,OK,0.000577,0.000602,0.001178,False
2026-02-12T15:01:37,C2_MEDIUM,Audit,mistral,mistral,1743,470,2213,407,OK,0.000523,0.000376,0.000899,False
2026-02-12T12:32:08,C2_MEDIUM,data_extractor,openai,gpt-4,120,1075,1195,2155,OK,0.0012,0.03225,0.03345,False
2026-02-12T17:49:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1277,188,1465,2344,OK,0.01277,0.00564,0.01841,False
2026-02-12T09:10:33,C2_MEDIUM,support_bot,mistral,mistral,469,1359,1828,604,OK,0.000141,0.001087,0.001228,False
2026-02-12T18:32:54,C2_MEDIUM,support_bot,openai,gpt-4,956,170,1126,551,OK,0.00956,0.0051,0.01466,False
2026-02-12T09:18:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,943,537,1480,370,OK,0.000471,0.000806,0.001277,False
2026-02-12T01:24:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,844,523,1367,517,OK,0.00844,0.01569,0.02413,False
2026-02-12T19:12:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,434,881,1315,1596,OK,0.00434,0.02643,0.03077,False
2026-02-12T18:47:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1682,47,1729,478,BLOCKED,0.000841,7.1e-05,0.000911,False
2026-02-12T19:47:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,347,307,654,2634,OK,0.00347,0.00921,0.01268,False
2026-02-12T19:38:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1856,199,2055,214,OK,0.000928,0.000299,0.001227,False
2026-02-12T12:09:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1014,1475,2489,751,OK,0.01014,0.04425,0.05439,False
2026-02-12T15:23:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1717,1303,3020,2760,OK,0.000859,0.001955,0.002813,False
2026-02-12T09:18:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,491,419,910,2403,OK,0.000246,0.000628,0.000874,False
2026-02-12T17:34:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1742,1262,3004,949,OK,0.01742,0.03786,0.05528,False
2026-02-12T13:44:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1162,434,1596,1650,OK,0.000349,0.000347,0.000696,False
2026-02-12T11:22:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1303,4,1307,315,BLOCKED,0.000651,6e-06,0.000657,False
2026-02-12T13:04:27,C2_MEDIUM,Audit,mistral,mistral,858,1364,2222,2313,OK,0.000257,0.001091,0.001349,False
2026-02-12T10:04:24,C2_MEDIUM,support_bot,mistral,mistral,702,1279,1981,2650,OK,0.000211,0.001023,0.001234,False
2026-02-12T11:51:05,C2_MEDIUM,support_bot,openai,gpt-4,1667,1181,2848,1241,OK,0.01667,0.03543,0.0521,False
2026-02-12T11:49:23,C2_MEDIUM,support_bot,openai,gpt-3.5,480,59,539,2865,OK,0.00024,8.8e-05,0.000329,False
2026-02-12T06:10:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1621,1160,2781,1985,OK,0.000811,0.00174,0.00255,False
2026-02-12T11:35:36,C2_MEDIUM,support_bot,openai,gpt-4,1453,1478,2931,1487,OK,0.01453,0.04434,0.05887,False
2026-02-12T19:38:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1892,717,2609,2852,OK,0.000946,0.001076,0.002021,False
2026-02-12T18:17:44,C2_MEDIUM,data_extractor,openai,gpt-4,327,445,772,789,OK,0.00327,0.01335,0.01662,False
2026-02-12T09:32:57,C2_MEDIUM,support_bot,mistral,mistral,411,1412,1823,2165,OK,0.000123,0.00113,0.001253,False
2026-02-12T06:39:29,C2_MEDIUM,data_extractor,openai,gpt-4,1092,1120,2212,2757,OK,0.01092,0.0336,0.04452,False
2026-02-12T08:35:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,774,97,871,636,OK,0.00774,0.00291,0.01065,False
2026-02-12T05:30:27,C2_MEDIUM,data_extractor,mistral,mistral,1728,613,2341,1034,OK,0.000518,0.00049,0.001009,False
2026-02-12T17:50:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1981,934,2915,288,OK,0.000991,0.001401,0.002392,False
2026-02-12T10:22:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,575,682,1257,2224,OK,0.000287,0.001023,0.001311,False
2026-02-12T11:33:45,C2_MEDIUM,Audit,openai,gpt-4,663,64,727,20785,TIMEOUT,0.00663,0.00192,0.00855,False
2026-02-12T15:24:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1363,904,2267,2790,OK,0.000682,0.001356,0.002038,False
2026-02-12T15:42:59,C2_MEDIUM,support_bot,openai,gpt-3.5,399,882,1281,745,OK,0.0002,0.001323,0.001522,False
2026-02-12T17:35:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1073,1436,2509,1239,OK,0.01073,0.04308,0.05381,False
2026-02-12T14:12:57,C2_MEDIUM,support_bot,openai,gpt-4,341,20,361,246,BLOCKED,0.00341,0.0006,0.00401,False
2026-02-12T19:41:58,C2_MEDIUM,support_bot,openai,gpt-4,1510,1410,2920,805,OK,0.0151,0.0423,0.0574,False
2026-02-12T09:05:57,C2_MEDIUM,support_bot,openai,gpt-4,478,31,509,161,ERROR,0.00478,0.00093,0.00571,False
2026-02-12T18:27:42,C2_MEDIUM,Audit,openai,gpt-3.5,792,293,1085,503,OK,0.000396,0.00044,0.000836,False
2026-02-12T16:15:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1199,151,1350,2961,OK,0.0006,0.000227,0.000826,False
2026-02-12T10:41:18,C2_MEDIUM,support_bot,mistral,mistral,807,720,1527,2195,OK,0.000242,0.000576,0.000818,False
2026-02-12T08:46:18,C2_MEDIUM,support_bot,openai,gpt-3.5,389,415,804,2837,OK,0.000195,0.000623,0.000817,False
2026-02-12T11:14:51,C2_MEDIUM,data_extractor,mistral,mistral,1829,413,2242,1630,OK,0.000549,0.00033,0.000879,False
2026-02-12T06:18:01,C2_MEDIUM,Audit,openai,gpt-4,1635,65,1700,12992,TIMEOUT,0.01635,0.00195,0.0183,False
2026-02-12T12:59:23,C2_MEDIUM,Audit,openai,gpt-3.5,435,1459,1894,1667,OK,0.000218,0.002189,0.002406,False
2026-02-12T15:09:38,C2_MEDIUM,ops_analyzer,mistral,mistral,553,10,563,141,BLOCKED,0.000166,8e-06,0.000174,False
2026-02-12T16:44:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1229,456,1685,676,OK,0.01229,0.01368,0.02597,False
2026-02-12T04:30:09,C2_MEDIUM,support_bot,openai,gpt-3.5,672,1218,1890,967,OK,0.000336,0.001827,0.002163,False
2026-02-12T08:54:56,C2_MEDIUM,ops_analyzer,mistral,mistral,651,183,834,276,OK,0.000195,0.000146,0.000342,False
2026-02-12T08:28:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1977,1069,3046,1582,OK,0.000593,0.000855,0.001448,False
2026-02-12T19:18:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,385,757,1142,1244,OK,0.000193,0.001136,0.001328,False
2026-02-12T14:20:04,C2_MEDIUM,data_extractor,mistral,mistral,1682,1059,2741,1268,OK,0.000505,0.000847,0.001352,False
2026-02-12T14:14:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1235,1050,2285,2686,OK,0.000618,0.001575,0.002193,False
2026-02-12T08:08:09,C2_MEDIUM,Audit,mistral,mistral,1684,162,1846,1728,OK,0.000505,0.00013,0.000635,False
2026-02-12T12:36:03,C2_MEDIUM,Audit,openai,gpt-4,746,999,1745,722,OK,0.00746,0.02997,0.03743,False
2026-02-12T08:17:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1056,1207,2263,2817,OK,0.000528,0.001811,0.002339,False
2026-02-12T17:41:37,C2_MEDIUM,support_bot,openai,gpt-4,1553,1383,2936,323,OK,0.01553,0.04149,0.05702,False
2026-02-12T16:41:05,C2_MEDIUM,Audit,openai,gpt-4,442,1233,1675,2496,OK,0.00442,0.03699,0.04141,False
2026-02-12T05:16:27,C2_MEDIUM,Audit,openai,gpt-4,678,851,1529,385,OK,0.00678,0.02553,0.03231,False
2026-02-12T09:42:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1792,21,1813,352,ERROR,0.000896,3.1e-05,0.000927,False
2026-02-12T00:08:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1807,13,1820,217,ERROR,0.000904,1.9e-05,0.000923,False
2026-02-12T18:09:19,C2_MEDIUM,Audit,openai,gpt-3.5,1470,1191,2661,2965,OK,0.000735,0.001787,0.002522,False
2026-02-12T08:46:45,C2_MEDIUM,data_extractor,mistral,mistral,692,1051,1743,1812,OK,0.000208,0.000841,0.001048,False
2026-02-12T09:21:32,C2_MEDIUM,data_extractor,mistral,mistral,1222,145,1367,1248,OK,0.000367,0.000116,0.000483,False
2026-02-12T10:49:40,C2_MEDIUM,support_bot,mistral,mistral,1318,506,1824,537,OK,0.000395,0.000405,0.0008,False
2026-02-12T21:35:41,C2_MEDIUM,support_bot,openai,gpt-4,824,447,1271,1638,OK,0.00824,0.01341,0.02165,False
2026-02-12T10:32:21,C2_MEDIUM,Audit,mistral,mistral,1085,465,1550,2593,OK,0.000325,0.000372,0.000697,False
2026-02-12T11:22:57,C2_MEDIUM,support_bot,openai,gpt-4,1757,1019,2776,2030,OK,0.01757,0.03057,0.04814,False
2026-02-12T07:49:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1104,1362,2466,1117,OK,0.01104,0.04086,0.0519,False
2026-02-12T11:24:01,C2_MEDIUM,data_extractor,openai,gpt-4,1634,891,2525,1698,OK,0.01634,0.02673,0.04307,False
2026-02-12T17:20:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1381,1466,2847,1600,OK,0.000414,0.001173,0.001587,False
2026-02-12T13:44:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,638,822,1460,975,OK,0.000319,0.001233,0.001552,False
2026-02-12T07:05:54,C2_MEDIUM,support_bot,openai,gpt-4,717,1207,1924,3000,OK,0.00717,0.03621,0.04338,False
2026-02-12T03:12:31,C2_MEDIUM,data_extractor,mistral,mistral,521,781,1302,2971,OK,0.000156,0.000625,0.000781,False
2026-02-12T06:26:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1535,296,1831,744,OK,0.000767,0.000444,0.001211,False
2026-02-12T15:56:21,C2_MEDIUM,support_bot,mistral,mistral,1772,821,2593,1962,OK,0.000532,0.000657,0.001188,False
2026-02-12T07:34:43,C2_MEDIUM,support_bot,openai,gpt-3.5,783,987,1770,1270,OK,0.000392,0.001481,0.001872,False
2026-02-12T09:45:10,C2_MEDIUM,Audit,openai,gpt-4,432,145,577,671,OK,0.00432,0.00435,0.00867,False
2026-02-12T07:46:26,C2_MEDIUM,data_extractor,mistral,mistral,1491,71,1562,2422,OK,0.000447,5.7e-05,0.000504,False
2026-02-12T16:37:46,C2_MEDIUM,Audit,openai,gpt-3.5,1127,1460,2587,2765,OK,0.000563,0.00219,0.002753,False
2026-02-12T18:11:12,C2_MEDIUM,ops_analyzer,mistral,mistral,957,1341,2298,827,OK,0.000287,0.001073,0.00136,False
2026-02-12T15:04:08,C2_MEDIUM,support_bot,mistral,mistral,424,293,717,2002,OK,0.000127,0.000234,0.000362,False
2026-02-12T11:38:58,C2_MEDIUM,data_extractor,mistral,mistral,654,1034,1688,436,OK,0.000196,0.000827,0.001023,False
2026-02-12T17:25:09,C2_MEDIUM,Audit,openai,gpt-3.5,1026,275,1301,401,OK,0.000513,0.000413,0.000926,False
2026-02-12T09:58:51,C2_MEDIUM,Audit,openai,gpt-4,962,896,1858,2316,OK,0.00962,0.02688,0.0365,False
2026-02-12T20:52:09,C2_MEDIUM,Audit,mistral,mistral,1159,456,1615,940,OK,0.000348,0.000365,0.000713,False
2026-02-12T02:17:00,C2_MEDIUM,Audit,openai,gpt-3.5,738,650,1388,2454,OK,0.000369,0.000975,0.001344,False
2026-02-12T15:58:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1217,22,1239,12407,TIMEOUT,0.01217,0.00066,0.01283,False
2026-02-12T08:58:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1404,880,2284,676,OK,0.01404,0.0264,0.04044,False
2026-02-12T09:34:22,C2_MEDIUM,Audit,openai,gpt-3.5,791,1368,2159,615,OK,0.000396,0.002052,0.002448,False
2026-02-12T21:07:08,C2_MEDIUM,support_bot,openai,gpt-4,1754,1220,2974,2536,OK,0.01754,0.0366,0.05414,False
2026-02-12T13:01:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,406,46,452,22575,TIMEOUT,0.000203,6.9e-05,0.000272,False
2026-02-12T14:54:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1479,1428,2907,950,OK,0.00074,0.002142,0.002881,False
2026-02-12T18:26:06,C2_MEDIUM,data_extractor,mistral,mistral,704,1039,1743,874,OK,0.000211,0.000831,0.001042,False
2026-02-12T16:42:23,C2_MEDIUM,data_extractor,mistral,mistral,1005,390,1395,1028,OK,0.000301,0.000312,0.000614,False
2026-02-12T14:52:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,150,1487,1637,1141,OK,7.5e-05,0.002231,0.002306,False
2026-02-12T10:08:56,C2_MEDIUM,Audit,openai,gpt-4,117,977,1094,743,OK,0.00117,0.02931,0.03048,False
2026-02-12T02:09:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,338,938,1276,714,OK,0.00338,0.02814,0.03152,False
2026-02-12T06:33:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1726,986,2712,1130,OK,0.01726,0.02958,0.04684,False
2026-02-12T15:48:48,C2_MEDIUM,Audit,mistral,mistral,1347,257,1604,2206,OK,0.000404,0.000206,0.00061,False
2026-02-12T12:21:22,C2_MEDIUM,Audit,mistral,mistral,1195,42,1237,77,ERROR,0.000358,3.4e-05,0.000392,False
2026-02-12T06:14:04,C2_MEDIUM,Audit,mistral,mistral,1749,187,1936,1171,OK,0.000525,0.00015,0.000674,False
2026-02-12T12:40:11,C2_MEDIUM,data_extractor,mistral,mistral,1693,1225,2918,827,OK,0.000508,0.00098,0.001488,False
2026-02-12T13:31:24,C2_MEDIUM,support_bot,openai,gpt-3.5,659,474,1133,680,OK,0.00033,0.000711,0.00104,False
2026-02-12T09:17:18,C2_MEDIUM,support_bot,mistral,mistral,193,1233,1426,1932,OK,5.8e-05,0.000986,0.001044,False
2026-02-12T11:45:34,C2_MEDIUM,Audit,openai,gpt-4,1048,299,1347,228,OK,0.01048,0.00897,0.01945,False
2026-02-12T11:05:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1179,211,1390,2763,OK,0.00059,0.000316,0.000906,False
2026-02-12T20:50:52,C2_MEDIUM,Audit,openai,gpt-4,1379,620,1999,2094,OK,0.01379,0.0186,0.03239,False
2026-02-12T17:49:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1329,869,2198,1034,OK,0.000664,0.001303,0.001968,False
2026-02-12T13:40:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1851,317,2168,2341,OK,0.01851,0.00951,0.02802,False
2026-02-12T03:30:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1938,653,2591,2374,OK,0.000969,0.00098,0.001949,False
2026-02-12T11:03:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,185,810,995,1117,OK,9.2e-05,0.001215,0.001308,False
2026-02-12T14:57:52,C2_MEDIUM,Audit,openai,gpt-3.5,1382,1199,2581,2505,OK,0.000691,0.001799,0.00249,False
2026-02-12T09:19:50,C2_MEDIUM,data_extractor,openai,gpt-4,590,999,1589,443,OK,0.0059,0.02997,0.03587,False
2026-02-12T09:57:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,609,724,1333,955,OK,0.000304,0.001086,0.00139,False
2026-02-12T04:32:06,C2_MEDIUM,data_extractor,mistral,mistral,1522,244,1766,1691,OK,0.000457,0.000195,0.000652,False
2026-02-12T22:56:41,C2_MEDIUM,data_extractor,mistral,mistral,1232,1210,2442,1069,OK,0.00037,0.000968,0.001338,False
2026-02-12T18:22:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1139,838,1977,1486,OK,0.01139,0.02514,0.03653,False
2026-02-12T13:40:21,C2_MEDIUM,Audit,openai,gpt-3.5,942,801,1743,1991,OK,0.000471,0.001202,0.001673,False
2026-02-12T11:45:33,C2_MEDIUM,support_bot,openai,gpt-4,1438,1390,2828,926,OK,0.01438,0.0417,0.05608,False
2026-02-12T19:43:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1063,357,1420,2984,OK,0.000531,0.000535,0.001067,False
2026-02-12T10:41:32,C2_MEDIUM,support_bot,openai,gpt-4,792,953,1745,872,OK,0.00792,0.02859,0.03651,False
2026-02-12T13:40:18,C2_MEDIUM,support_bot,openai,gpt-4,285,841,1126,2662,OK,0.00285,0.02523,0.02808,False
2026-02-12T13:12:51,C2_MEDIUM,Audit,mistral,mistral,1009,1299,2308,1851,OK,0.000303,0.001039,0.001342,False
2026-02-12T10:18:39,C2_MEDIUM,Audit,openai,gpt-3.5,429,181,610,2961,OK,0.000215,0.000271,0.000486,False
2026-02-12T16:44:14,C2_MEDIUM,data_extractor,openai,gpt-4,879,146,1025,2801,OK,0.00879,0.00438,0.01317,False
2026-02-12T16:32:57,C2_MEDIUM,Audit,mistral,mistral,1229,1309,2538,513,OK,0.000369,0.001047,0.001416,False
2026-02-12T18:06:31,C2_MEDIUM,data_extractor,mistral,mistral,706,1195,1901,2329,OK,0.000212,0.000956,0.001168,False
2026-02-12T09:49:35,C2_MEDIUM,Audit,openai,gpt-4,1192,507,1699,928,OK,0.01192,0.01521,0.02713,False
2026-02-12T12:38:09,C2_MEDIUM,support_bot,openai,gpt-4,1004,1057,2061,1296,OK,0.01004,0.03171,0.04175,False
2026-02-12T20:28:24,C2_MEDIUM,support_bot,mistral,mistral,1288,1437,2725,1487,OK,0.000386,0.00115,0.001536,False
2026-02-12T18:58:23,C2_MEDIUM,support_bot,mistral,mistral,236,1004,1240,2143,OK,7.1e-05,0.000803,0.000874,False
2026-02-12T09:07:59,C2_MEDIUM,support_bot,mistral,mistral,653,1443,2096,283,OK,0.000196,0.001154,0.00135,False
2026-02-12T19:10:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,521,545,1066,947,OK,0.00026,0.000818,0.001078,False
2026-02-12T09:33:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1188,1092,2280,2009,OK,0.000594,0.001638,0.002232,False
2026-02-12T20:15:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1008,29,1037,374,BLOCKED,0.000504,4.4e-05,0.000548,False
2026-02-12T19:25:33,C2_MEDIUM,Audit,mistral,mistral,1135,588,1723,2016,OK,0.00034,0.00047,0.000811,False
2026-02-12T14:09:03,C2_MEDIUM,Audit,openai,gpt-3.5,1712,365,2077,2958,OK,0.000856,0.000548,0.001404,False
2026-02-12T14:19:21,C2_MEDIUM,Audit,mistral,mistral,775,1472,2247,1644,OK,0.000232,0.001178,0.00141,False
2026-02-12T09:55:53,C2_MEDIUM,data_extractor,openai,gpt-4,1124,1129,2253,2626,OK,0.01124,0.03387,0.04511,False
2026-02-12T11:36:30,C2_MEDIUM,data_extractor,openai,gpt-4,1871,377,2248,702,OK,0.01871,0.01131,0.03002,False
2026-02-12T13:42:37,C2_MEDIUM,data_extractor,mistral,mistral,1528,637,2165,2015,OK,0.000458,0.00051,0.000968,False
2026-02-12T14:58:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,447,61,508,2143,OK,0.000224,9.2e-05,0.000315,False
2026-02-12T07:51:22,C2_MEDIUM,support_bot,mistral,mistral,395,1160,1555,872,OK,0.000118,0.000928,0.001046,False
2026-02-12T15:48:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,390,1106,1496,2831,OK,0.000195,0.001659,0.001854,False
2026-02-12T12:19:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,139,14,153,84,ERROR,7e-05,2.1e-05,9.1e-05,False
2026-02-12T08:50:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,615,547,1162,1521,OK,0.00615,0.01641,0.02256,False
2026-02-12T10:38:56,C2_MEDIUM,Audit,mistral,mistral,932,875,1807,1076,OK,0.00028,0.0007,0.00098,False
2026-02-12T15:27:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1816,1306,3122,902,OK,0.000908,0.001959,0.002867,False
2026-02-12T07:44:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,606,713,1319,2279,OK,0.000303,0.001069,0.001373,False
2026-02-12T20:11:15,C2_MEDIUM,support_bot,openai,gpt-4,662,420,1082,1374,OK,0.00662,0.0126,0.01922,False
2026-02-12T10:50:28,C2_MEDIUM,Audit,mistral,mistral,293,162,455,319,OK,8.8e-05,0.00013,0.000217,False
2026-02-12T09:42:16,C2_MEDIUM,support_bot,mistral,mistral,1808,219,2027,2161,OK,0.000542,0.000175,0.000718,False
2026-02-12T14:40:11,C2_MEDIUM,support_bot,openai,gpt-4,182,240,422,1075,OK,0.00182,0.0072,0.00902,False
2026-02-12T14:54:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1390,331,1721,2123,OK,0.000695,0.000497,0.001192,False
2026-02-12T09:20:54,C2_MEDIUM,ops_analyzer,mistral,mistral,472,758,1230,1898,OK,0.000142,0.000606,0.000748,False
2026-02-12T13:06:55,C2_MEDIUM,Audit,openai,gpt-4,1981,1111,3092,586,OK,0.01981,0.03333,0.05314,False
2026-02-12T18:30:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,796,71,867,998,OK,0.00796,0.00213,0.01009,False
2026-02-12T15:55:38,C2_MEDIUM,Audit,openai,gpt-3.5,443,395,838,2756,OK,0.000222,0.000593,0.000814,False
2026-02-12T11:44:31,C2_MEDIUM,data_extractor,openai,gpt-4,176,1340,1516,901,OK,0.00176,0.0402,0.04196,False
2026-02-12T17:02:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,918,854,1772,2529,OK,0.00918,0.02562,0.0348,False
2026-02-12T15:36:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1716,1254,2970,591,OK,0.000515,0.001003,0.001518,False
2026-02-12T08:45:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1436,1056,2492,658,OK,0.01436,0.03168,0.04604,False
2026-02-12T10:54:30,C2_MEDIUM,data_extractor,mistral,mistral,777,22,799,431,BLOCKED,0.000233,1.8e-05,0.000251,False
2026-02-12T16:45:17,C2_MEDIUM,Audit,openai,gpt-4,472,1354,1826,635,OK,0.00472,0.04062,0.04534,False
2026-02-12T07:59:42,C2_MEDIUM,Audit,mistral,mistral,617,1317,1934,1686,OK,0.000185,0.001054,0.001239,False
2026-02-12T02:18:46,C2_MEDIUM,Audit,mistral,mistral,392,1434,1826,2204,OK,0.000118,0.001147,0.001265,False
2026-02-12T14:13:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1585,593,2178,1508,OK,0.000793,0.000889,0.001682,False
2026-02-12T02:59:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,322,1141,1463,981,OK,0.000161,0.001712,0.001873,False
