timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-06T08:25:37,C2_MEDIUM,support_bot,openai,gpt-3.5,714,722,1436,2894,OK,0.000357,0.001083,0.00144,False
2026-02-06T12:35:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1549,947,2496,2746,OK,0.000775,0.00142,0.002195,False
2026-02-06T20:14:25,C2_MEDIUM,support_bot,mistral,mistral,1409,822,2231,421,OK,0.000423,0.000658,0.00108,False
2026-02-06T15:11:00,C2_MEDIUM,support_bot,mistral,mistral,524,37,561,105,BLOCKED,0.000157,3e-05,0.000187,False
2026-02-06T06:27:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1197,573,1770,598,OK,0.000599,0.000859,0.001458,False
2026-02-06T16:37:53,C2_MEDIUM,Audit,openai,gpt-3.5,1449,1292,2741,1818,OK,0.000725,0.001938,0.002662,False
2026-02-06T08:55:11,C2_MEDIUM,data_extractor,mistral,mistral,797,444,1241,1164,OK,0.000239,0.000355,0.000594,False
2026-02-06T13:11:26,C2_MEDIUM,Audit,openai,gpt-3.5,1011,646,1657,2685,OK,0.000505,0.000969,0.001475,False
2026-02-06T13:40:39,C2_MEDIUM,data_extractor,openai,gpt-4,357,173,530,2817,OK,0.00357,0.00519,0.00876,True
2026-02-06T10:42:24,C2_MEDIUM,support_bot,mistral,mistral,249,369,618,1654,OK,7.5e-05,0.000295,0.00037,False
2026-02-06T13:18:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1034,946,1980,2993,OK,0.000517,0.001419,0.001936,False
2026-02-06T07:33:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,863,1220,2083,857,OK,0.000432,0.00183,0.002262,False
2026-02-06T17:29:39,C2_MEDIUM,Audit,openai,gpt-3.5,1106,1486,2592,1699,OK,0.000553,0.002229,0.002782,False
2026-02-06T11:40:24,C2_MEDIUM,Audit,openai,gpt-4,616,1367,1983,750,OK,0.00616,0.04101,0.04717,False
2026-02-06T01:26:24,C2_MEDIUM,data_extractor,openai,gpt-4,122,745,867,935,OK,0.00122,0.02235,0.02357,False
2026-02-06T18:45:22,C2_MEDIUM,Audit,openai,gpt-3.5,1848,0,1848,193,BLOCKED,0.000924,0.0,0.000924,False
2026-02-06T16:40:49,C2_MEDIUM,support_bot,openai,gpt-3.5,876,42,918,104,ERROR,0.000438,6.3e-05,0.000501,False
2026-02-06T13:08:03,C2_MEDIUM,support_bot,openai,gpt-4,190,1169,1359,726,OK,0.0019,0.03507,0.03697,False
2026-02-06T11:52:00,C2_MEDIUM,data_extractor,openai,gpt-4,599,876,1475,1618,OK,0.00599,0.02628,0.03227,False
2026-02-06T08:23:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,956,1107,2063,1513,OK,0.00956,0.03321,0.04277,False
2026-02-06T17:55:33,C2_MEDIUM,Audit,mistral,mistral,1712,795,2507,1846,OK,0.000514,0.000636,0.00115,False
2026-02-06T09:11:53,C2_MEDIUM,support_bot,openai,gpt-4,627,1088,1715,1756,OK,0.00627,0.03264,0.03891,False
2026-02-06T08:32:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1682,406,2088,281,OK,0.000841,0.000609,0.00145,False
2026-02-06T16:50:35,C2_MEDIUM,Audit,mistral,mistral,1464,232,1696,1900,OK,0.000439,0.000186,0.000625,False
2026-02-06T16:07:18,C2_MEDIUM,support_bot,openai,gpt-3.5,770,1401,2171,2259,OK,0.000385,0.002102,0.002486,False
2026-02-06T10:30:01,C2_MEDIUM,data_extractor,openai,gpt-4,1680,42,1722,438,ERROR,0.0168,0.00126,0.01806,False
2026-02-06T13:13:24,C2_MEDIUM,Audit,openai,gpt-3.5,1181,700,1881,278,OK,0.00059,0.00105,0.001641,False
2026-02-06T11:46:42,C2_MEDIUM,Audit,mistral,mistral,1720,46,1766,110,ERROR,0.000516,3.7e-05,0.000553,False
2026-02-06T07:10:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1317,518,1835,2474,OK,0.01317,0.01554,0.02871,False
2026-02-06T11:42:20,C2_MEDIUM,Audit,openai,gpt-3.5,1677,1224,2901,524,OK,0.000839,0.001836,0.002674,False
2026-02-06T18:32:39,C2_MEDIUM,Audit,openai,gpt-3.5,1844,1255,3099,678,OK,0.000922,0.001882,0.002804,False
2026-02-06T07:03:55,C2_MEDIUM,Audit,mistral,mistral,1751,421,2172,2905,OK,0.000525,0.000337,0.000862,False
2026-02-06T14:40:08,C2_MEDIUM,Audit,openai,gpt-4,974,932,1906,1348,OK,0.00974,0.02796,0.0377,False
2026-02-06T20:04:18,C2_MEDIUM,data_extractor,openai,gpt-4,1037,89,1126,25844,TIMEOUT,0.01037,0.00267,0.01304,False
2026-02-06T06:31:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,182,496,678,2541,OK,0.00182,0.01488,0.0167,False
2026-02-06T18:03:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1538,184,1722,1746,OK,0.000769,0.000276,0.001045,False
2026-02-06T20:40:38,C2_MEDIUM,support_bot,mistral,mistral,1583,563,2146,382,OK,0.000475,0.00045,0.000925,False
2026-02-06T10:16:04,C2_MEDIUM,ops_analyzer,mistral,mistral,788,44,832,20109,TIMEOUT,0.000236,3.5e-05,0.000272,False
2026-02-06T15:16:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1415,604,2019,1950,OK,0.000708,0.000906,0.001613,False
2026-02-06T02:25:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1209,432,1641,1189,OK,0.000605,0.000648,0.001253,False
2026-02-06T09:31:49,C2_MEDIUM,support_bot,mistral,mistral,865,1257,2122,2650,OK,0.000259,0.001006,0.001265,False
2026-02-06T13:27:03,C2_MEDIUM,Audit,openai,gpt-4,1648,1248,2896,2883,OK,0.01648,0.03744,0.05392,False
2026-02-06T16:27:38,C2_MEDIUM,data_extractor,openai,gpt-4,792,117,909,792,OK,0.00792,0.00351,0.01143,False
2026-02-06T09:27:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,954,704,1658,504,OK,0.000477,0.001056,0.001533,False
2026-02-06T17:07:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,631,163,794,1230,OK,0.000316,0.000245,0.00056,False
2026-02-06T07:29:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1907,571,2478,2949,OK,0.000954,0.000856,0.00181,False
2026-02-06T12:11:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1285,1177,2462,740,OK,0.000642,0.001766,0.002408,False
2026-02-06T21:20:21,C2_MEDIUM,Audit,openai,gpt-4,1816,91,1907,19437,TIMEOUT,0.01816,0.00273,0.02089,False
2026-02-06T09:51:31,C2_MEDIUM,data_extractor,mistral,mistral,697,75,772,587,OK,0.000209,6e-05,0.000269,False
2026-02-06T19:49:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1344,1137,2481,1157,OK,0.000672,0.001705,0.002378,False
2026-02-06T16:25:07,C2_MEDIUM,data_extractor,openai,gpt-4,1463,1345,2808,2386,OK,0.01463,0.04035,0.05498,False
2026-02-06T14:15:03,C2_MEDIUM,Audit,openai,gpt-4,1220,1057,2277,492,OK,0.0122,0.03171,0.04391,False
2026-02-06T08:41:31,C2_MEDIUM,Audit,openai,gpt-3.5,640,1485,2125,807,OK,0.00032,0.002228,0.002548,False
2026-02-06T14:39:43,C2_MEDIUM,data_extractor,mistral,mistral,1116,32,1148,128,BLOCKED,0.000335,2.6e-05,0.00036,False
2026-02-06T10:42:06,C2_MEDIUM,data_extractor,mistral,mistral,1222,923,2145,1562,OK,0.000367,0.000738,0.001105,False
2026-02-06T06:23:52,C2_MEDIUM,data_extractor,mistral,mistral,1425,341,1766,2777,OK,0.000427,0.000273,0.0007,False
2026-02-06T14:40:38,C2_MEDIUM,ops_analyzer,mistral,mistral,362,816,1178,509,OK,0.000109,0.000653,0.000761,False
2026-02-06T16:52:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,682,1137,1819,278,OK,0.000341,0.001705,0.002047,False
2026-02-06T09:22:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,723,494,1217,2934,OK,0.00723,0.01482,0.02205,False
2026-02-06T13:02:19,C2_MEDIUM,support_bot,mistral,mistral,1680,867,2547,922,OK,0.000504,0.000694,0.001198,False
2026-02-06T01:30:47,C2_MEDIUM,ops_analyzer,mistral,mistral,159,550,709,2090,OK,4.8e-05,0.00044,0.000488,False
2026-02-06T15:58:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1760,535,2295,2760,OK,0.00088,0.000803,0.001682,False
2026-02-06T08:10:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,257,589,846,2414,OK,0.000129,0.000883,0.001012,False
2026-02-06T10:31:46,C2_MEDIUM,support_bot,openai,gpt-4,1195,13,1208,394,ERROR,0.01195,0.00039,0.01234,False
2026-02-06T17:11:10,C2_MEDIUM,Audit,openai,gpt-4,1846,597,2443,2388,OK,0.01846,0.01791,0.03637,False
2026-02-06T17:39:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,213,989,1202,2946,OK,0.000107,0.001484,0.00159,False
2026-02-06T11:35:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,193,613,806,1919,OK,9.7e-05,0.000919,0.001016,False
2026-02-06T16:40:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1853,567,2420,1851,OK,0.000556,0.000454,0.001009,False
2026-02-06T16:25:06,C2_MEDIUM,data_extractor,mistral,mistral,389,867,1256,2419,OK,0.000117,0.000694,0.00081,False
2026-02-06T13:59:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,246,1251,1497,1846,OK,0.00246,0.03753,0.03999,False
2026-02-06T17:59:06,C2_MEDIUM,data_extractor,openai,gpt-4,1834,52,1886,2552,OK,0.01834,0.00156,0.0199,False
2026-02-06T09:45:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1397,145,1542,1981,OK,0.000419,0.000116,0.000535,False
2026-02-06T11:38:01,C2_MEDIUM,support_bot,openai,gpt-4,1226,732,1958,1482,OK,0.01226,0.02196,0.03422,False
2026-02-06T09:18:11,C2_MEDIUM,data_extractor,mistral,mistral,1040,1361,2401,2152,OK,0.000312,0.001089,0.001401,False
2026-02-06T11:19:31,C2_MEDIUM,support_bot,mistral,mistral,1772,1161,2933,1522,OK,0.000532,0.000929,0.00146,False
2026-02-06T12:24:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1605,1131,2736,2282,OK,0.000803,0.001697,0.002499,False
2026-02-06T11:57:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1325,1078,2403,1663,OK,0.000663,0.001617,0.00228,False
2026-02-06T13:47:23,C2_MEDIUM,Audit,openai,gpt-3.5,1554,625,2179,2206,OK,0.000777,0.000937,0.001714,False
2026-02-06T08:36:30,C2_MEDIUM,data_extractor,openai,gpt-4,482,177,659,2932,OK,0.00482,0.00531,0.01013,False
2026-02-06T08:27:22,C2_MEDIUM,support_bot,mistral,mistral,704,147,851,494,OK,0.000211,0.000118,0.000329,False
2026-02-06T13:21:45,C2_MEDIUM,support_bot,openai,gpt-4,516,1116,1632,1804,OK,0.00516,0.03348,0.03864,False
2026-02-06T11:38:15,C2_MEDIUM,ops_analyzer,mistral,mistral,437,354,791,683,OK,0.000131,0.000283,0.000414,False
2026-02-06T13:34:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1756,731,2487,2778,OK,0.000878,0.001097,0.001975,False
2026-02-06T14:42:38,C2_MEDIUM,data_extractor,mistral,mistral,1006,470,1476,1252,OK,0.000302,0.000376,0.000678,False
2026-02-06T08:24:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1596,1386,2982,2338,OK,0.01596,0.04158,0.05754,False
2026-02-06T06:28:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1993,506,2499,288,OK,0.01993,0.01518,0.03511,False
2026-02-06T14:13:54,C2_MEDIUM,data_extractor,openai,gpt-4,1338,458,1796,1810,OK,0.01338,0.01374,0.02712,False
2026-02-06T08:35:26,C2_MEDIUM,Audit,openai,gpt-3.5,966,866,1832,2834,OK,0.000483,0.001299,0.001782,False
2026-02-06T17:50:16,C2_MEDIUM,support_bot,openai,gpt-4,174,65,239,29848,TIMEOUT,0.00174,0.00195,0.00369,False
2026-02-06T11:16:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,473,1051,1524,1310,OK,0.00473,0.03153,0.03626,False
2026-02-06T09:42:12,C2_MEDIUM,support_bot,mistral,mistral,745,1422,2167,2223,OK,0.000223,0.001138,0.001361,False
2026-02-06T06:36:43,C2_MEDIUM,Audit,mistral,mistral,1322,87,1409,808,OK,0.000397,7e-05,0.000466,False
2026-02-06T13:15:42,C2_MEDIUM,Audit,openai,gpt-3.5,950,796,1746,438,OK,0.000475,0.001194,0.001669,False
2026-02-06T18:14:55,C2_MEDIUM,Audit,openai,gpt-4,1716,399,2115,1813,OK,0.01716,0.01197,0.02913,False
2026-02-06T10:20:55,C2_MEDIUM,support_bot,openai,gpt-4,319,158,477,468,OK,0.00319,0.00474,0.00793,False
2026-02-06T16:01:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1362,1058,2420,663,OK,0.01362,0.03174,0.04536,False
2026-02-06T11:36:04,C2_MEDIUM,Audit,openai,gpt-3.5,1331,536,1867,531,OK,0.000665,0.000804,0.001469,False
2026-02-06T10:49:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,338,255,593,2843,OK,0.000169,0.000383,0.000552,False
2026-02-06T09:35:56,C2_MEDIUM,Audit,openai,gpt-3.5,334,77,411,1042,OK,0.000167,0.000116,0.000283,False
2026-02-06T09:52:17,C2_MEDIUM,data_extractor,mistral,mistral,776,438,1214,469,OK,0.000233,0.00035,0.000583,False
2026-02-06T09:41:40,C2_MEDIUM,Audit,openai,gpt-3.5,798,1192,1990,883,OK,0.000399,0.001788,0.002187,False
2026-02-06T14:25:33,C2_MEDIUM,support_bot,openai,gpt-3.5,767,845,1612,689,OK,0.000383,0.001267,0.001651,False
2026-02-06T08:04:40,C2_MEDIUM,Audit,openai,gpt-4,992,394,1386,1134,OK,0.00992,0.01182,0.02174,False
2026-02-06T08:27:56,C2_MEDIUM,data_extractor,openai,gpt-4,718,1328,2046,2518,OK,0.00718,0.03984,0.04702,False
2026-02-06T11:36:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1642,702,2344,2142,OK,0.000821,0.001053,0.001874,False
2026-02-06T17:45:56,C2_MEDIUM,Audit,openai,gpt-3.5,659,48,707,245,BLOCKED,0.00033,7.2e-05,0.000402,False
2026-02-06T22:23:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1422,624,2046,807,OK,0.000711,0.000936,0.001647,False
2026-02-06T12:20:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1204,12,1216,191,BLOCKED,0.000602,1.8e-05,0.00062,False
2026-02-06T12:06:03,C2_MEDIUM,Audit,openai,gpt-3.5,1161,720,1881,1725,OK,0.000581,0.00108,0.001661,False
2026-02-06T12:48:47,C2_MEDIUM,data_extractor,mistral,mistral,191,1094,1285,2883,OK,5.7e-05,0.000875,0.000933,False
2026-02-06T12:57:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1227,1366,2593,430,OK,0.000614,0.002049,0.002662,False
2026-02-06T13:17:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1693,95,1788,1460,OK,0.000508,7.6e-05,0.000584,False
2026-02-06T11:36:18,C2_MEDIUM,support_bot,openai,gpt-4,1681,1167,2848,661,OK,0.01681,0.03501,0.05182,False
2026-02-06T11:24:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,203,324,527,2037,OK,0.00203,0.00972,0.01175,False
2026-02-06T12:18:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1114,1232,2346,2832,OK,0.000557,0.001848,0.002405,False
2026-02-06T21:38:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1225,884,2109,2763,OK,0.01225,0.02652,0.03877,False
2026-02-06T18:41:02,C2_MEDIUM,support_bot,mistral,mistral,534,1232,1766,2131,OK,0.00016,0.000986,0.001146,False
2026-02-06T09:25:59,C2_MEDIUM,Audit,openai,gpt-4,1449,681,2130,1958,OK,0.01449,0.02043,0.03492,False
2026-02-06T19:24:59,C2_MEDIUM,Audit,openai,gpt-4,1274,1059,2333,2174,OK,0.01274,0.03177,0.04451,False
2026-02-06T12:27:33,C2_MEDIUM,Audit,openai,gpt-3.5,428,105,533,224,OK,0.000214,0.000158,0.000371,False
2026-02-06T14:15:10,C2_MEDIUM,Audit,openai,gpt-4,1283,1129,2412,1359,OK,0.01283,0.03387,0.0467,False
2026-02-06T20:47:22,C2_MEDIUM,Audit,openai,gpt-3.5,884,1325,2209,842,OK,0.000442,0.001988,0.00243,False
2026-02-06T15:54:55,C2_MEDIUM,support_bot,mistral,mistral,1046,146,1192,263,OK,0.000314,0.000117,0.000431,False
2026-02-06T08:53:51,C2_MEDIUM,Audit,openai,gpt-3.5,1434,174,1608,2537,OK,0.000717,0.000261,0.000978,False
2026-02-06T15:24:07,C2_MEDIUM,support_bot,openai,gpt-4,1089,206,1295,1258,OK,0.01089,0.00618,0.01707,False
2026-02-06T20:36:46,C2_MEDIUM,support_bot,openai,gpt-4,651,506,1157,1752,OK,0.00651,0.01518,0.02169,False
2026-02-06T14:09:43,C2_MEDIUM,Audit,openai,gpt-4,983,669,1652,1364,OK,0.00983,0.02007,0.0299,False
2026-02-06T17:37:09,C2_MEDIUM,data_extractor,openai,gpt-4,477,339,816,2663,OK,0.00477,0.01017,0.01494,False
2026-02-06T14:36:41,C2_MEDIUM,data_extractor,mistral,mistral,1348,1464,2812,1570,OK,0.000404,0.001171,0.001576,False
2026-02-06T08:09:36,C2_MEDIUM,data_extractor,mistral,mistral,439,146,585,1885,OK,0.000132,0.000117,0.000248,False
2026-02-06T11:11:20,C2_MEDIUM,Audit,openai,gpt-3.5,999,980,1979,2848,OK,0.0005,0.00147,0.001969,False
2026-02-06T07:21:34,C2_MEDIUM,Audit,openai,gpt-4,146,578,724,2301,OK,0.00146,0.01734,0.0188,False
2026-02-06T16:57:08,C2_MEDIUM,data_extractor,openai,gpt-4,424,396,820,2022,OK,0.00424,0.01188,0.01612,False
2026-02-06T15:09:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,734,24,758,169,ERROR,0.00734,0.00072,0.00806,False
2026-02-06T08:18:43,C2_MEDIUM,support_bot,mistral,mistral,1977,566,2543,1098,OK,0.000593,0.000453,0.001046,False
2026-02-06T08:47:08,C2_MEDIUM,Audit,openai,gpt-4,1159,1369,2528,1423,OK,0.01159,0.04107,0.05266,False
2026-02-06T05:50:55,C2_MEDIUM,Audit,openai,gpt-4,1869,29,1898,172,BLOCKED,0.01869,0.00087,0.01956,False
2026-02-06T09:22:27,C2_MEDIUM,data_extractor,mistral,mistral,343,493,836,511,OK,0.000103,0.000394,0.000497,False
2026-02-06T17:24:40,C2_MEDIUM,data_extractor,openai,gpt-4,150,972,1122,292,OK,0.0015,0.02916,0.03066,False
2026-02-06T13:20:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1610,535,2145,646,OK,0.000805,0.000803,0.001607,False
2026-02-06T15:35:15,C2_MEDIUM,Audit,openai,gpt-3.5,1441,785,2226,490,OK,0.000721,0.001178,0.001898,False
2026-02-06T06:11:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,401,790,1191,1618,OK,0.00401,0.0237,0.02771,False
2026-02-06T02:19:40,C2_MEDIUM,support_bot,openai,gpt-3.5,633,66,699,2711,OK,0.000316,9.9e-05,0.000416,False
2026-02-06T14:11:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1113,356,1469,2103,OK,0.000557,0.000534,0.00109,False
2026-02-06T07:37:55,C2_MEDIUM,support_bot,mistral,mistral,979,925,1904,2477,OK,0.000294,0.00074,0.001034,False
2026-02-06T13:16:34,C2_MEDIUM,Audit,mistral,mistral,1275,129,1404,875,OK,0.000382,0.000103,0.000486,False
2026-02-06T11:05:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,502,1436,1938,2739,OK,0.00502,0.04308,0.0481,False
2026-02-06T09:20:41,C2_MEDIUM,data_extractor,mistral,mistral,217,454,671,1105,OK,6.5e-05,0.000363,0.000428,False
2026-02-06T10:44:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1367,271,1638,1200,OK,0.000683,0.000407,0.00109,False
2026-02-06T16:20:41,C2_MEDIUM,Audit,openai,gpt-4,127,64,191,25494,TIMEOUT,0.00127,0.00192,0.00319,False
2026-02-06T16:12:33,C2_MEDIUM,Audit,openai,gpt-3.5,476,1346,1822,2260,OK,0.000238,0.002019,0.002257,False
2026-02-06T09:16:24,C2_MEDIUM,Audit,openai,gpt-3.5,568,340,908,1865,OK,0.000284,0.00051,0.000794,False
2026-02-06T15:26:37,C2_MEDIUM,data_extractor,openai,gpt-4,1616,1471,3087,2176,OK,0.01616,0.04413,0.06029,False
2026-02-06T16:59:36,C2_MEDIUM,support_bot,mistral,mistral,1764,570,2334,707,OK,0.000529,0.000456,0.000985,False
2026-02-06T16:18:57,C2_MEDIUM,support_bot,mistral,mistral,239,431,670,2153,OK,7.2e-05,0.000345,0.000417,False
2026-02-06T12:07:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1780,335,2115,1055,OK,0.00089,0.000503,0.001393,False
2026-02-06T01:21:09,C2_MEDIUM,Audit,openai,gpt-4,1915,34,1949,399,BLOCKED,0.01915,0.00102,0.02017,False
2026-02-06T09:36:08,C2_MEDIUM,support_bot,openai,gpt-4,1567,1358,2925,2062,OK,0.01567,0.04074,0.05641,False
2026-02-06T11:25:47,C2_MEDIUM,data_extractor,mistral,mistral,803,912,1715,898,OK,0.000241,0.00073,0.000971,False
2026-02-06T15:15:58,C2_MEDIUM,support_bot,mistral,mistral,601,924,1525,1129,OK,0.00018,0.000739,0.00092,False
2026-02-06T13:24:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,597,416,1013,1107,OK,0.000298,0.000624,0.000922,False
2026-02-06T13:55:30,C2_MEDIUM,support_bot,mistral,mistral,1347,675,2022,695,OK,0.000404,0.00054,0.000944,False
2026-02-06T16:09:04,C2_MEDIUM,Audit,openai,gpt-3.5,1620,471,2091,398,OK,0.00081,0.000706,0.001517,False
2026-02-06T10:23:16,C2_MEDIUM,ops_analyzer,mistral,mistral,565,25,590,288,ERROR,0.000169,2e-05,0.000189,False
2026-02-06T16:24:43,C2_MEDIUM,data_extractor,mistral,mistral,1383,839,2222,1939,OK,0.000415,0.000671,0.001086,False
2026-02-06T16:23:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,723,1048,1771,1455,OK,0.000362,0.001572,0.001934,False
2026-02-06T13:08:25,C2_MEDIUM,Audit,openai,gpt-3.5,1205,290,1495,1080,OK,0.000603,0.000435,0.001038,False
2026-02-06T12:26:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1623,106,1729,1166,OK,0.000812,0.000159,0.000971,False
2026-02-06T08:39:21,C2_MEDIUM,Audit,mistral,mistral,1250,784,2034,213,OK,0.000375,0.000627,0.001002,False
2026-02-06T15:58:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,475,90,565,547,OK,0.00475,0.0027,0.00745,False
2026-02-06T15:36:49,C2_MEDIUM,data_extractor,openai,gpt-4,1451,100,1551,18022,TIMEOUT,0.01451,0.003,0.01751,False
2026-02-06T16:59:38,C2_MEDIUM,data_extractor,openai,gpt-4,1346,243,1589,1384,OK,0.01346,0.00729,0.02075,False
2026-02-06T10:18:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1714,128,1842,1835,OK,0.01714,0.00384,0.02098,False
2026-02-06T17:38:02,C2_MEDIUM,data_extractor,mistral,mistral,752,860,1612,2777,OK,0.000226,0.000688,0.000914,False
2026-02-06T20:31:06,C2_MEDIUM,Audit,openai,gpt-4,1354,166,1520,2868,OK,0.01354,0.00498,0.01852,False
2026-02-06T10:54:21,C2_MEDIUM,support_bot,openai,gpt-4,1466,1318,2784,2751,OK,0.01466,0.03954,0.0542,False
2026-02-06T14:06:16,C2_MEDIUM,data_extractor,mistral,mistral,364,229,593,2864,OK,0.000109,0.000183,0.000292,False
2026-02-06T09:02:26,C2_MEDIUM,Audit,mistral,mistral,1934,97,2031,1022,OK,0.00058,7.8e-05,0.000658,False
2026-02-06T06:17:39,C2_MEDIUM,support_bot,openai,gpt-4,192,1131,1323,947,OK,0.00192,0.03393,0.03585,False
2026-02-06T10:48:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1230,5,1235,474,BLOCKED,0.000369,4e-06,0.000373,False
2026-02-06T22:59:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1815,1019,2834,2269,OK,0.000544,0.000815,0.00136,False
2026-02-06T11:39:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1570,1085,2655,272,OK,0.0157,0.03255,0.04825,False
2026-02-06T11:19:07,C2_MEDIUM,data_extractor,mistral,mistral,102,374,476,1581,OK,3.1e-05,0.000299,0.00033,False
2026-02-06T07:24:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1765,1012,2777,517,OK,0.000882,0.001518,0.0024,False
2026-02-06T15:45:45,C2_MEDIUM,Audit,mistral,mistral,1611,76,1687,852,OK,0.000483,6.1e-05,0.000544,False
2026-02-06T13:51:18,C2_MEDIUM,Audit,mistral,mistral,172,87,259,637,OK,5.2e-05,7e-05,0.000121,False
2026-02-06T14:53:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1356,1190,2546,1716,OK,0.000678,0.001785,0.002463,False
2026-02-06T09:51:06,C2_MEDIUM,Audit,openai,gpt-4,610,804,1414,2265,OK,0.0061,0.02412,0.03022,False
2026-02-06T20:17:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1791,854,2645,308,OK,0.000896,0.001281,0.002177,False
2026-02-06T10:52:35,C2_MEDIUM,ops_analyzer,mistral,mistral,326,914,1240,1126,OK,9.8e-05,0.000731,0.000829,False
2026-02-06T08:11:50,C2_MEDIUM,support_bot,openai,gpt-4,1439,606,2045,2169,OK,0.01439,0.01818,0.03257,False
2026-02-06T14:44:07,C2_MEDIUM,support_bot,openai,gpt-4,1607,975,2582,2311,OK,0.01607,0.02925,0.04532,False
2026-02-06T19:00:21,C2_MEDIUM,support_bot,openai,gpt-4,911,389,1300,490,OK,0.00911,0.01167,0.02078,False
2026-02-06T09:41:13,C2_MEDIUM,support_bot,openai,gpt-4,1326,678,2004,1400,OK,0.01326,0.02034,0.0336,False
2026-02-06T11:24:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,407,1172,1579,261,OK,0.000203,0.001758,0.001962,False
2026-02-06T17:06:29,C2_MEDIUM,data_extractor,mistral,mistral,1278,608,1886,1926,OK,0.000383,0.000486,0.00087,False
2026-02-06T18:35:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1980,96,2076,1848,OK,0.0198,0.00288,0.02268,False
2026-02-06T20:04:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1584,758,2342,1489,OK,0.01584,0.02274,0.03858,False
2026-02-06T07:21:29,C2_MEDIUM,support_bot,mistral,mistral,254,439,693,782,OK,7.6e-05,0.000351,0.000427,False
2026-02-06T14:23:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,305,38,343,59,BLOCKED,0.000152,5.7e-05,0.000209,False
2026-02-06T06:34:44,C2_MEDIUM,support_bot,openai,gpt-4,1971,730,2701,418,OK,0.01971,0.0219,0.04161,False
2026-02-06T20:31:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1750,1018,2768,2484,OK,0.0175,0.03054,0.04804,False
