timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-19T09:03:21,C3_ENTERPRISE,Audit,mistral,mistral,961,1222,2183,2432,OK,0.000288,0.000978,0.001266,False
2026-02-19T00:46:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1745,601,2346,816,OK,0.000873,0.000901,0.001774,False
2026-02-19T08:40:13,C3_ENTERPRISE,support_bot,openai,gpt-4,483,1263,1746,1853,OK,0.00483,0.03789,0.04272,False
2026-02-19T12:18:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1748,442,2190,1173,OK,0.01748,0.01326,0.03074,False
2026-02-19T18:02:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1669,294,1963,2068,OK,0.01669,0.00882,0.02551,False
2026-02-19T12:28:32,C3_ENTERPRISE,support_bot,mistral,mistral,1427,1474,2901,1545,OK,0.000428,0.001179,0.001607,False
2026-02-19T17:18:39,C3_ENTERPRISE,support_bot,mistral,mistral,1651,1009,2660,1400,OK,0.000495,0.000807,0.001302,False
2026-02-19T14:39:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,862,1267,2129,1931,OK,0.00862,0.03801,0.04663,False
2026-02-19T11:12:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1175,76,1251,1828,OK,0.000588,0.000114,0.000702,False
2026-02-19T13:17:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,864,373,1237,1288,OK,0.000432,0.000559,0.000991,False
2026-02-19T08:09:16,C3_ENTERPRISE,Audit,mistral,mistral,158,1000,1158,1643,OK,4.7e-05,0.0008,0.000847,False
2026-02-19T10:30:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1768,292,2060,769,OK,0.00053,0.000234,0.000764,False
2026-02-19T11:22:26,C3_ENTERPRISE,Audit,mistral,mistral,2000,883,2883,427,OK,0.0006,0.000706,0.001306,False
2026-02-19T14:09:42,C3_ENTERPRISE,Audit,openai,gpt-4,1737,751,2488,448,OK,0.01737,0.02253,0.0399,False
2026-02-19T12:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1724,521,2245,2884,OK,0.000862,0.000782,0.001643,False
2026-02-19T10:35:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,443,706,1149,2557,OK,0.000222,0.001059,0.00128,False
2026-02-19T13:09:29,C3_ENTERPRISE,Audit,mistral,mistral,1087,1381,2468,1025,OK,0.000326,0.001105,0.001431,False
2026-02-19T21:21:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1417,451,1868,2425,OK,0.000709,0.000677,0.001385,False
2026-02-19T07:57:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,742,467,1209,2131,OK,0.000371,0.000701,0.001071,False
2026-02-19T16:21:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,997,1312,2309,1205,OK,0.000499,0.001968,0.002466,False
2026-02-19T05:44:55,C3_ENTERPRISE,Audit,mistral,mistral,1760,829,2589,2680,OK,0.000528,0.000663,0.001191,False
2026-02-19T17:14:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1615,856,2471,875,OK,0.000808,0.001284,0.002092,False
2026-02-19T19:06:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1221,846,2067,2656,OK,0.000611,0.001269,0.00188,False
2026-02-19T05:57:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1493,1163,2656,945,OK,0.000747,0.001745,0.002491,False
2026-02-19T16:51:17,C3_ENTERPRISE,Audit,openai,gpt-4,1403,403,1806,2279,OK,0.01403,0.01209,0.02612,False
2026-02-19T12:22:12,C3_ENTERPRISE,Audit,openai,gpt-4,114,833,947,2844,OK,0.00114,0.02499,0.02613,False
2026-02-19T08:48:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1158,1144,2302,1990,OK,0.000347,0.000915,0.001263,False
2026-02-19T11:32:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,562,37,599,330,ERROR,0.000281,5.6e-05,0.000337,False
2026-02-19T13:31:15,C3_ENTERPRISE,Audit,openai,gpt-4,582,1478,2060,366,OK,0.00582,0.04434,0.05016,False
2026-02-19T13:27:34,C3_ENTERPRISE,Audit,openai,gpt-4,1286,1376,2662,1148,OK,0.01286,0.04128,0.05414,False
2026-02-19T11:52:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1115,612,1727,624,OK,0.000558,0.000918,0.001476,False
2026-02-19T08:06:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,528,1202,1730,484,OK,0.000264,0.001803,0.002067,False
2026-02-19T14:25:40,C3_ENTERPRISE,support_bot,openai,gpt-4,863,1047,1910,507,OK,0.00863,0.03141,0.04004,False
2026-02-19T16:04:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,554,1334,1888,2260,OK,0.000277,0.002001,0.002278,False
2026-02-19T11:24:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1677,885,2562,2276,OK,0.000839,0.001328,0.002166,False
2026-02-19T09:30:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1127,183,1310,464,OK,0.01127,0.00549,0.01676,False
2026-02-19T07:30:49,C3_ENTERPRISE,Audit,openai,gpt-4,1924,1093,3017,2279,OK,0.01924,0.03279,0.05203,False
2026-02-19T14:06:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1541,400,1941,1855,OK,0.000771,0.0006,0.001371,False
2026-02-19T13:46:41,C3_ENTERPRISE,Audit,mistral,mistral,918,736,1654,2561,OK,0.000275,0.000589,0.000864,False
2026-02-19T12:20:16,C3_ENTERPRISE,support_bot,mistral,mistral,503,616,1119,2513,OK,0.000151,0.000493,0.000644,False
2026-02-19T09:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,112,1355,1467,1153,OK,5.6e-05,0.002033,0.002089,False
2026-02-19T08:04:06,C3_ENTERPRISE,support_bot,openai,gpt-4,938,653,1591,719,OK,0.00938,0.01959,0.02897,False
2026-02-19T10:59:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1378,777,2155,329,OK,0.000689,0.001166,0.001855,False
2026-02-19T07:35:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1309,999,2308,2355,OK,0.000393,0.000799,0.001192,False
2026-02-19T15:40:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1842,1217,3059,728,OK,0.01842,0.03651,0.05493,False
2026-02-19T17:37:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1956,887,2843,338,OK,0.000978,0.001331,0.002308,False
2026-02-19T15:47:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,225,1010,1235,1903,OK,6.8e-05,0.000808,0.000875,False
2026-02-19T14:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,378,224,602,1380,OK,0.00378,0.00672,0.0105,False
2026-02-19T16:48:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1808,1241,3049,2001,OK,0.01808,0.03723,0.05531,False
2026-02-19T05:18:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1816,642,2458,1449,OK,0.000908,0.000963,0.001871,False
2026-02-19T21:07:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,826,1074,1900,2055,OK,0.000413,0.001611,0.002024,False
2026-02-19T00:34:30,C3_ENTERPRISE,support_bot,mistral,mistral,491,29,520,80,ERROR,0.000147,2.3e-05,0.00017,False
2026-02-19T13:30:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1789,1321,3110,2066,OK,0.01789,0.03963,0.05752,False
2026-02-19T19:38:51,C3_ENTERPRISE,Audit,openai,gpt-4,1790,941,2731,2049,OK,0.0179,0.02823,0.04613,False
2026-02-19T19:45:27,C3_ENTERPRISE,Audit,mistral,mistral,1986,398,2384,992,OK,0.000596,0.000318,0.000914,False
2026-02-19T10:16:48,C3_ENTERPRISE,Audit,mistral,mistral,1034,456,1490,1130,OK,0.00031,0.000365,0.000675,False
2026-02-19T15:29:03,C3_ENTERPRISE,Audit,openai,gpt-4,522,1205,1727,1467,OK,0.00522,0.03615,0.04137,False
2026-02-19T11:21:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,971,17,988,340,ERROR,0.000485,2.6e-05,0.000511,False
2026-02-19T11:04:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1878,1047,2925,666,OK,0.000939,0.00157,0.002509,False
2026-02-19T16:53:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1752,371,2123,1745,OK,0.01752,0.01113,0.02865,False
2026-02-19T16:18:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1401,29,1430,340,ERROR,0.000701,4.4e-05,0.000744,False
2026-02-19T08:15:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,585,1088,1673,650,OK,0.000175,0.00087,0.001046,False
2026-02-19T08:49:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,519,215,734,1713,OK,0.00519,0.00645,0.01164,False
2026-02-19T08:27:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,698,859,1557,2311,OK,0.00698,0.02577,0.03275,False
2026-02-19T14:53:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1075,317,1392,656,OK,0.01075,0.00951,0.02026,False
2026-02-19T11:18:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,471,1040,1511,2555,OK,0.000236,0.00156,0.001796,False
2026-02-19T09:33:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1965,623,2588,1035,OK,0.01965,0.01869,0.03834,False
2026-02-19T17:42:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,425,1314,1739,969,OK,0.000212,0.001971,0.002184,False
2026-02-19T13:29:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,620,111,731,874,OK,0.00031,0.000167,0.000477,False
2026-02-19T13:51:44,C3_ENTERPRISE,Audit,mistral,mistral,780,872,1652,1643,OK,0.000234,0.000698,0.000932,False
2026-02-19T13:32:36,C3_ENTERPRISE,support_bot,openai,gpt-4,799,196,995,1090,OK,0.00799,0.00588,0.01387,False
2026-02-19T17:09:04,C3_ENTERPRISE,Audit,openai,gpt-4,1322,197,1519,2258,OK,0.01322,0.00591,0.01913,False
2026-02-19T09:38:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,604,388,992,1890,OK,0.000302,0.000582,0.000884,False
2026-02-19T14:52:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,843,1147,1990,371,OK,0.000421,0.001721,0.002142,False
2026-02-19T10:39:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1801,1241,3042,1228,OK,0.0009,0.001862,0.002762,False
2026-02-19T18:36:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1592,595,2187,2262,OK,0.000478,0.000476,0.000954,False
2026-02-19T17:34:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,122,20,142,11895,TIMEOUT,0.00122,0.0006,0.00182,False
2026-02-19T09:39:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1476,1462,2938,2055,OK,0.000443,0.00117,0.001612,False
2026-02-19T16:40:19,C3_ENTERPRISE,support_bot,openai,gpt-4,337,1370,1707,2138,OK,0.00337,0.0411,0.04447,False
2026-02-19T07:15:21,C3_ENTERPRISE,Audit,openai,gpt-4,950,631,1581,2260,OK,0.0095,0.01893,0.02843,False
2026-02-19T17:50:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1237,282,1519,2540,OK,0.000619,0.000423,0.001041,False
2026-02-19T17:27:03,C3_ENTERPRISE,Audit,openai,gpt-4,114,47,161,10509,TIMEOUT,0.00114,0.00141,0.00255,False
2026-02-19T13:21:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1728,148,1876,537,OK,0.000864,0.000222,0.001086,False
2026-02-19T14:09:07,C3_ENTERPRISE,support_bot,mistral,mistral,1033,625,1658,2791,OK,0.00031,0.0005,0.00081,False
2026-02-19T09:18:36,C3_ENTERPRISE,Audit,openai,gpt-4,367,1268,1635,522,OK,0.00367,0.03804,0.04171,False
2026-02-19T19:08:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1997,917,2914,2848,OK,0.01997,0.02751,0.04748,False
2026-02-19T13:50:58,C3_ENTERPRISE,Audit,mistral,mistral,1152,447,1599,2009,OK,0.000346,0.000358,0.000703,False
2026-02-19T06:03:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,1415,1556,2684,OK,4.2e-05,0.001132,0.001174,False
2026-02-19T15:22:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1619,627,2246,1753,OK,0.000809,0.000941,0.00175,False
2026-02-19T17:33:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1305,155,1460,2304,OK,0.000391,0.000124,0.000515,False
2026-02-19T16:35:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,541,554,1095,1161,OK,0.000271,0.000831,0.001102,False
2026-02-19T18:57:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1443,610,2053,1470,OK,0.01443,0.0183,0.03273,False
2026-02-19T13:36:34,C3_ENTERPRISE,support_bot,mistral,mistral,1514,1380,2894,2083,OK,0.000454,0.001104,0.001558,False
2026-02-19T15:18:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,1063,2960,353,OK,0.01897,0.03189,0.05086,False
2026-02-19T13:59:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1519,454,1973,272,OK,0.01519,0.01362,0.02881,False
2026-02-19T09:54:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1167,599,1766,1137,OK,0.000584,0.000898,0.001482,False
2026-02-19T20:11:06,C3_ENTERPRISE,support_bot,mistral,mistral,1982,667,2649,1004,OK,0.000595,0.000534,0.001128,False
2026-02-19T16:05:06,C3_ENTERPRISE,Audit,openai,gpt-4,566,401,967,1638,OK,0.00566,0.01203,0.01769,False
2026-02-19T21:01:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,386,439,825,691,OK,0.000193,0.000659,0.000852,False
2026-02-19T07:46:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,164,1156,1320,2786,OK,0.00164,0.03468,0.03632,False
2026-02-19T16:43:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1000,728,1728,1550,OK,0.0003,0.000582,0.000882,False
2026-02-19T08:14:27,C3_ENTERPRISE,Audit,openai,gpt-4,857,1013,1870,2260,OK,0.00857,0.03039,0.03896,False
2026-02-19T17:59:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1518,1112,2630,2117,OK,0.01518,0.03336,0.04854,False
2026-02-19T04:36:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,185,832,1017,1739,OK,9.2e-05,0.001248,0.00134,False
2026-02-19T07:42:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1095,263,1358,2299,OK,0.01095,0.00789,0.01884,False
2026-02-19T12:43:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1982,13,1995,166,BLOCKED,0.000991,1.9e-05,0.00101,False
2026-02-19T06:56:15,C3_ENTERPRISE,support_bot,openai,gpt-4,411,674,1085,767,OK,0.00411,0.02022,0.02433,False
2026-02-19T17:57:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1876,446,2322,2283,OK,0.000563,0.000357,0.00092,False
2026-02-19T10:05:25,C3_ENTERPRISE,support_bot,mistral,mistral,693,1468,2161,721,OK,0.000208,0.001174,0.001382,False
2026-02-19T18:20:34,C3_ENTERPRISE,Audit,openai,gpt-4,228,46,274,15023,TIMEOUT,0.00228,0.00138,0.00366,False
2026-02-19T17:17:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,372,25,397,120,ERROR,0.000112,2e-05,0.000132,False
2026-02-19T18:56:58,C3_ENTERPRISE,Audit,mistral,mistral,286,177,463,2373,OK,8.6e-05,0.000142,0.000227,False
2026-02-19T09:06:02,C3_ENTERPRISE,support_bot,mistral,mistral,364,1217,1581,936,OK,0.000109,0.000974,0.001083,False
2026-02-19T17:49:02,C3_ENTERPRISE,Audit,mistral,mistral,1280,663,1943,2190,OK,0.000384,0.00053,0.000914,False
2026-02-19T17:06:44,C3_ENTERPRISE,Audit,mistral,mistral,1007,582,1589,2802,OK,0.000302,0.000466,0.000768,False
2026-02-19T13:26:56,C3_ENTERPRISE,Audit,openai,gpt-4,778,526,1304,2497,OK,0.00778,0.01578,0.02356,False
2026-02-19T11:57:55,C3_ENTERPRISE,support_bot,mistral,mistral,639,497,1136,2566,OK,0.000192,0.000398,0.000589,False
2026-02-19T07:01:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1484,391,1875,1014,OK,0.000445,0.000313,0.000758,False
2026-02-19T18:36:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1910,90,2000,22067,TIMEOUT,0.000955,0.000135,0.00109,False
2026-02-19T16:50:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,416,67,483,13752,TIMEOUT,0.000208,0.000101,0.000308,False
2026-02-19T15:00:29,C3_ENTERPRISE,support_bot,mistral,mistral,481,13,494,224,ERROR,0.000144,1e-05,0.000155,False
2026-02-19T09:42:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,554,28,582,303,ERROR,0.000277,4.2e-05,0.000319,False
2026-02-19T07:13:37,C3_ENTERPRISE,Audit,mistral,mistral,317,226,543,620,OK,9.5e-05,0.000181,0.000276,False
2026-02-19T14:27:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1224,1066,2290,2030,OK,0.000367,0.000853,0.00122,False
2026-02-19T18:14:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,375,731,1106,2417,OK,0.000188,0.001097,0.001284,False
2026-02-19T11:42:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1109,1248,2357,1829,OK,0.000554,0.001872,0.002426,False
2026-02-19T11:13:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1344,1471,2815,2514,OK,0.01344,0.04413,0.05757,False
2026-02-19T07:12:39,C3_ENTERPRISE,Audit,mistral,mistral,1281,1322,2603,222,OK,0.000384,0.001058,0.001442,False
2026-02-19T19:52:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1697,21,1718,318,BLOCKED,0.000849,3.1e-05,0.00088,False
2026-02-19T13:05:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1406,16,1422,256,BLOCKED,0.01406,0.00048,0.01454,False
2026-02-19T03:48:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1563,106,1669,2202,OK,0.000781,0.000159,0.00094,False
2026-02-19T01:25:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,820,108,928,251,OK,0.0082,0.00324,0.01144,False
2026-02-19T07:01:19,C3_ENTERPRISE,Audit,openai,gpt-4,727,836,1563,2549,OK,0.00727,0.02508,0.03235,False
2026-02-19T17:30:30,C3_ENTERPRISE,support_bot,mistral,mistral,1445,1475,2920,392,OK,0.000433,0.00118,0.001613,False
2026-02-19T13:02:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1189,411,1600,2548,OK,0.000595,0.000616,0.001211,False
2026-02-19T18:06:09,C3_ENTERPRISE,Audit,openai,gpt-4,917,1090,2007,1141,OK,0.00917,0.0327,0.04187,False
2026-02-19T12:12:54,C3_ENTERPRISE,support_bot,mistral,mistral,845,1025,1870,931,OK,0.000253,0.00082,0.001074,False
2026-02-19T08:17:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,149,116,265,409,OK,4.5e-05,9.3e-05,0.000138,False
2026-02-19T16:56:12,C3_ENTERPRISE,Audit,openai,gpt-4,659,972,1631,826,OK,0.00659,0.02916,0.03575,False
2026-02-19T10:58:27,C3_ENTERPRISE,Audit,mistral,mistral,339,683,1022,990,OK,0.000102,0.000546,0.000648,False
2026-02-19T09:27:16,C3_ENTERPRISE,data_extractor,mistral,mistral,884,446,1330,2771,OK,0.000265,0.000357,0.000622,False
2026-02-19T10:48:35,C3_ENTERPRISE,Audit,mistral,mistral,537,1442,1979,748,OK,0.000161,0.001154,0.001315,False
2026-02-19T12:41:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1964,173,2137,2594,OK,0.000982,0.000259,0.001241,False
2026-02-19T15:34:10,C3_ENTERPRISE,support_bot,mistral,mistral,1967,1345,3312,1189,OK,0.00059,0.001076,0.001666,False
2026-02-19T15:56:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1395,501,1896,1776,OK,0.000697,0.000751,0.001449,False
2026-02-19T07:30:28,C3_ENTERPRISE,Audit,mistral,mistral,1213,1212,2425,2815,OK,0.000364,0.00097,0.001334,False
2026-02-19T12:43:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,421,683,1104,472,OK,0.000126,0.000546,0.000673,False
2026-02-19T07:56:44,C3_ENTERPRISE,support_bot,mistral,mistral,1638,505,2143,228,OK,0.000491,0.000404,0.000895,False
2026-02-19T09:09:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1086,72,1158,2269,OK,0.01086,0.00216,0.01302,False
2026-02-19T11:16:23,C3_ENTERPRISE,Audit,mistral,mistral,1642,134,1776,985,OK,0.000493,0.000107,0.0006,False
2026-02-19T16:19:53,C3_ENTERPRISE,support_bot,openai,gpt-4,697,1425,2122,1116,OK,0.00697,0.04275,0.04972,False
2026-02-19T14:11:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,361,1229,1590,2885,OK,0.00018,0.001844,0.002024,False
2026-02-19T09:51:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,952,411,1363,1395,OK,0.000476,0.000616,0.001092,False
2026-02-19T15:51:24,C3_ENTERPRISE,Audit,openai,gpt-4,567,531,1098,379,OK,0.00567,0.01593,0.0216,False
2026-02-19T17:11:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1938,1443,3381,2948,OK,0.000969,0.002165,0.003134,False
2026-02-19T21:56:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1155,439,1594,2398,OK,0.000577,0.000659,0.001236,False
2026-02-19T19:06:11,C3_ENTERPRISE,support_bot,mistral,mistral,856,31,887,238,ERROR,0.000257,2.5e-05,0.000282,False
2026-02-19T13:37:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,819,642,1461,518,OK,0.00819,0.01926,0.02745,False
2026-02-19T10:29:24,C3_ENTERPRISE,support_bot,mistral,mistral,486,275,761,1613,OK,0.000146,0.00022,0.000366,False
2026-02-19T16:04:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,264,1023,2417,OK,0.00038,0.000396,0.000776,False
2026-02-19T21:11:28,C3_ENTERPRISE,Audit,mistral,mistral,1482,691,2173,1181,OK,0.000445,0.000553,0.000997,False
2026-02-19T19:50:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1621,1170,2791,481,OK,0.000811,0.001755,0.002566,False
2026-02-19T09:41:23,C3_ENTERPRISE,Audit,mistral,mistral,794,112,906,2630,OK,0.000238,9e-05,0.000328,False
2026-02-19T17:43:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1969,687,2656,628,OK,0.000985,0.001031,0.002015,False
2026-02-19T19:35:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,591,370,961,825,OK,0.000295,0.000555,0.000851,False
2026-02-19T10:00:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1693,1238,2931,2136,OK,0.000847,0.001857,0.002704,False
2026-02-19T16:21:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1764,855,2619,2142,OK,0.000882,0.001283,0.002164,False
2026-02-19T15:42:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1303,50,1353,376,ERROR,0.000651,7.5e-05,0.000726,False
2026-02-19T08:28:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,576,1500,2076,1709,OK,0.000288,0.00225,0.002538,False
2026-02-19T16:53:55,C3_ENTERPRISE,Audit,openai,gpt-4,1423,739,2162,932,OK,0.01423,0.02217,0.0364,False
2026-02-19T16:11:18,C3_ENTERPRISE,Audit,mistral,mistral,1884,816,2700,2581,OK,0.000565,0.000653,0.001218,False
2026-02-19T11:35:13,C3_ENTERPRISE,support_bot,mistral,mistral,771,1422,2193,1859,OK,0.000231,0.001138,0.001369,False
2026-02-19T19:26:52,C3_ENTERPRISE,support_bot,openai,gpt-4,994,1162,2156,2285,OK,0.00994,0.03486,0.0448,False
2026-02-19T03:24:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,885,876,1761,1988,OK,0.000443,0.001314,0.001757,False
2026-02-19T10:07:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,525,1303,2663,OK,0.000389,0.000788,0.001177,False
2026-02-19T08:23:55,C3_ENTERPRISE,Audit,mistral,mistral,1882,561,2443,1926,OK,0.000565,0.000449,0.001013,False
2026-02-19T19:06:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1343,940,2283,1194,OK,0.000672,0.00141,0.002082,False
2026-02-19T19:38:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,661,549,1210,2721,OK,0.00661,0.01647,0.02308,False
2026-02-19T19:05:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1027,1441,2468,327,OK,0.01027,0.04323,0.0535,False
2026-02-19T09:59:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,455,732,1187,1564,OK,0.000228,0.001098,0.001326,False
2026-02-19T22:56:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1804,1358,3162,2701,OK,0.000902,0.002037,0.002939,False
2026-02-19T08:12:58,C3_ENTERPRISE,Audit,mistral,mistral,1044,161,1205,444,OK,0.000313,0.000129,0.000442,False
2026-02-19T14:27:13,C3_ENTERPRISE,support_bot,mistral,mistral,1053,516,1569,2233,OK,0.000316,0.000413,0.000729,False
2026-02-19T07:14:21,C3_ENTERPRISE,support_bot,openai,gpt-4,734,316,1050,2662,OK,0.00734,0.00948,0.01682,False
2026-02-19T10:24:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1466,1496,2962,2778,OK,0.01466,0.04488,0.05954,False
2026-02-19T09:56:24,C3_ENTERPRISE,support_bot,mistral,mistral,727,63,790,1759,OK,0.000218,5e-05,0.000268,False
2026-02-19T15:10:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1797,1185,2982,1633,OK,0.000898,0.001778,0.002676,False
2026-02-19T18:13:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1961,164,2125,543,OK,0.000588,0.000131,0.000719,False
2026-02-19T17:05:50,C3_ENTERPRISE,Audit,mistral,mistral,295,1345,1640,2250,OK,8.8e-05,0.001076,0.001165,False
2026-02-19T11:09:05,C3_ENTERPRISE,Audit,mistral,mistral,450,867,1317,2649,OK,0.000135,0.000694,0.000829,False
2026-02-19T14:57:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1683,134,1817,2547,OK,0.000842,0.000201,0.001043,False
2026-02-19T17:18:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,486,19,505,314,BLOCKED,0.000243,2.9e-05,0.000271,False
2026-02-19T11:21:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1802,548,2350,889,OK,0.01802,0.01644,0.03446,False
2026-02-19T15:41:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,1024,2910,559,OK,0.000943,0.001536,0.002479,False
2026-02-19T09:31:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,216,1468,1684,1334,OK,0.000108,0.002202,0.00231,False
2026-02-19T11:39:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,458,271,729,242,OK,0.000229,0.000407,0.000635,False
