timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-11T04:37:30,C2_MEDIUM,support_bot,mistral,mistral,1363,1274,2637,1625,OK,0.000409,0.001019,0.001428,False
2026-02-11T12:49:30,C2_MEDIUM,Audit,openai,gpt-4,604,1217,1821,1390,OK,0.00604,0.03651,0.04255,False
2026-02-11T17:32:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1643,23,1666,397,BLOCKED,0.000822,3.4e-05,0.000856,False
2026-02-11T11:51:15,C2_MEDIUM,Audit,openai,gpt-3.5,351,1041,1392,2671,OK,0.000175,0.001561,0.001737,False
2026-02-11T15:30:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,221,877,1098,1021,OK,0.00221,0.02631,0.02852,False
2026-02-11T06:05:47,C2_MEDIUM,data_extractor,mistral,mistral,1236,1238,2474,275,OK,0.000371,0.00099,0.001361,False
2026-02-11T15:01:28,C2_MEDIUM,data_extractor,mistral,mistral,1050,666,1716,2906,OK,0.000315,0.000533,0.000848,False
2026-02-11T20:17:26,C2_MEDIUM,data_extractor,mistral,mistral,840,76,916,948,OK,0.000252,6.1e-05,0.000313,False
2026-02-11T09:35:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1214,196,1410,1915,OK,0.000607,0.000294,0.000901,False
2026-02-11T09:04:15,C2_MEDIUM,Audit,openai,gpt-4,1775,1308,3083,1632,OK,0.01775,0.03924,0.05699,False
2026-02-11T17:06:10,C2_MEDIUM,Audit,openai,gpt-4,974,1141,2115,2456,OK,0.00974,0.03423,0.04397,False
2026-02-11T12:34:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,140,426,566,1653,OK,0.0014,0.01278,0.01418,False
2026-02-11T17:45:54,C2_MEDIUM,Audit,mistral,mistral,995,1028,2023,2247,OK,0.000298,0.000822,0.001121,False
2026-02-11T08:36:24,C2_MEDIUM,ops_analyzer,mistral,mistral,209,384,593,2214,OK,6.3e-05,0.000307,0.00037,False
2026-02-11T10:17:44,C2_MEDIUM,Audit,openai,gpt-4,1592,755,2347,332,OK,0.01592,0.02265,0.03857,False
2026-02-11T07:56:53,C2_MEDIUM,support_bot,openai,gpt-4,1211,877,2088,1005,OK,0.01211,0.02631,0.03842,False
2026-02-11T09:59:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1723,1360,3083,1553,OK,0.01723,0.0408,0.05803,False
2026-02-11T12:43:00,C2_MEDIUM,Audit,mistral,mistral,743,1322,2065,744,OK,0.000223,0.001058,0.001281,False
2026-02-11T16:28:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,557,244,801,784,OK,0.000279,0.000366,0.000645,False
2026-02-11T18:31:54,C2_MEDIUM,Audit,mistral,mistral,1437,1469,2906,789,OK,0.000431,0.001175,0.001606,False
2026-02-11T16:07:57,C2_MEDIUM,ops_analyzer,mistral,mistral,187,799,986,1749,OK,5.6e-05,0.000639,0.000695,False
2026-02-11T13:22:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1223,120,1343,3000,OK,0.01223,0.0036,0.01583,False
2026-02-11T05:58:21,C2_MEDIUM,data_extractor,openai,gpt-4,1133,203,1336,221,OK,0.01133,0.00609,0.01742,False
2026-02-11T14:46:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,161,49,210,466,BLOCKED,8.1e-05,7.3e-05,0.000154,False
2026-02-11T09:33:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1983,572,2555,1163,OK,0.000991,0.000858,0.00185,False
2026-02-11T10:02:49,C2_MEDIUM,Audit,openai,gpt-4,1431,1439,2870,1231,OK,0.01431,0.04317,0.05748,False
2026-02-11T07:45:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1998,1426,3424,1314,OK,0.000999,0.002139,0.003138,False
2026-02-11T14:12:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1527,1453,2980,2031,OK,0.000763,0.00218,0.002943,False
2026-02-11T13:32:05,C2_MEDIUM,data_extractor,mistral,mistral,420,1030,1450,780,OK,0.000126,0.000824,0.00095,False
2026-02-11T19:35:12,C2_MEDIUM,support_bot,openai,gpt-4,1921,1493,3414,2469,OK,0.01921,0.04479,0.064,False
2026-02-11T08:28:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,807,1121,1928,2137,OK,0.000404,0.001682,0.002085,False
2026-02-11T20:39:51,C2_MEDIUM,data_extractor,openai,gpt-4,1447,336,1783,1655,OK,0.01447,0.01008,0.02455,False
2026-02-11T11:22:12,C2_MEDIUM,support_bot,mistral,mistral,1090,1329,2419,2814,OK,0.000327,0.001063,0.00139,False
2026-02-11T16:57:01,C2_MEDIUM,data_extractor,mistral,mistral,1267,545,1812,2394,OK,0.00038,0.000436,0.000816,False
2026-02-11T07:29:21,C2_MEDIUM,Audit,openai,gpt-3.5,1570,332,1902,2873,OK,0.000785,0.000498,0.001283,False
2026-02-11T22:51:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1359,76,1435,583,OK,0.000679,0.000114,0.000793,False
2026-02-11T11:22:42,C2_MEDIUM,data_extractor,mistral,mistral,1060,1392,2452,2023,OK,0.000318,0.001114,0.001432,False
2026-02-11T10:32:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1093,543,1636,949,OK,0.000547,0.000815,0.001361,False
2026-02-11T18:26:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1027,15,1042,21745,TIMEOUT,0.01027,0.00045,0.01072,False
2026-02-11T07:19:46,C2_MEDIUM,support_bot,mistral,mistral,1443,1269,2712,1713,OK,0.000433,0.001015,0.001448,False
2026-02-11T13:32:00,C2_MEDIUM,Audit,mistral,mistral,1674,704,2378,1325,OK,0.000502,0.000563,0.001065,False
2026-02-11T09:23:36,C2_MEDIUM,data_extractor,openai,gpt-4,1136,452,1588,202,OK,0.01136,0.01356,0.02492,False
2026-02-11T07:17:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,851,421,1272,2848,OK,0.000425,0.000632,0.001057,False
2026-02-11T08:36:58,C2_MEDIUM,support_bot,mistral,mistral,139,783,922,2761,OK,4.2e-05,0.000626,0.000668,False
2026-02-11T19:53:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,885,49,934,306,BLOCKED,0.000443,7.3e-05,0.000516,False
2026-02-11T08:37:57,C2_MEDIUM,Audit,openai,gpt-3.5,1630,450,2080,2032,OK,0.000815,0.000675,0.00149,False
2026-02-11T13:57:23,C2_MEDIUM,support_bot,mistral,mistral,865,1123,1988,585,OK,0.000259,0.000898,0.001158,False
2026-02-11T19:16:37,C2_MEDIUM,support_bot,mistral,mistral,460,435,895,1621,OK,0.000138,0.000348,0.000486,False
2026-02-11T13:08:51,C2_MEDIUM,data_extractor,mistral,mistral,737,97,834,241,OK,0.000221,7.8e-05,0.000299,False
2026-02-11T09:49:31,C2_MEDIUM,support_bot,openai,gpt-4,1324,1408,2732,1548,OK,0.01324,0.04224,0.05548,False
2026-02-11T14:20:11,C2_MEDIUM,Audit,openai,gpt-3.5,646,867,1513,2337,OK,0.000323,0.001301,0.001623,False
2026-02-11T13:14:46,C2_MEDIUM,Audit,openai,gpt-4,393,418,811,1808,OK,0.00393,0.01254,0.01647,False
2026-02-11T18:05:38,C2_MEDIUM,data_extractor,mistral,mistral,1779,358,2137,2406,OK,0.000534,0.000286,0.00082,False
2026-02-11T18:18:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1198,594,1792,814,OK,0.000599,0.000891,0.00149,False
2026-02-11T18:39:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1911,695,2606,2160,OK,0.01911,0.02085,0.03996,False
2026-02-11T13:31:05,C2_MEDIUM,support_bot,mistral,mistral,1196,1252,2448,2447,OK,0.000359,0.001002,0.00136,False
2026-02-11T15:01:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1982,518,2500,2416,OK,0.000595,0.000414,0.001009,False
2026-02-11T13:10:56,C2_MEDIUM,support_bot,openai,gpt-4,502,1140,1642,957,OK,0.00502,0.0342,0.03922,False
2026-02-11T07:23:54,C2_MEDIUM,support_bot,mistral,mistral,643,850,1493,786,OK,0.000193,0.00068,0.000873,False
2026-02-11T10:05:34,C2_MEDIUM,support_bot,openai,gpt-4,714,1094,1808,246,OK,0.00714,0.03282,0.03996,False
2026-02-11T12:10:13,C2_MEDIUM,data_extractor,openai,gpt-4,1814,844,2658,998,OK,0.01814,0.02532,0.04346,False
2026-02-11T14:12:59,C2_MEDIUM,Audit,openai,gpt-3.5,1369,1153,2522,2012,OK,0.000684,0.00173,0.002414,False
2026-02-11T16:33:58,C2_MEDIUM,ops_analyzer,mistral,mistral,256,1400,1656,2694,OK,7.7e-05,0.00112,0.001197,False
2026-02-11T17:04:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1077,281,1358,1261,OK,0.01077,0.00843,0.0192,False
2026-02-11T05:49:35,C2_MEDIUM,data_extractor,openai,gpt-4,1624,265,1889,1313,OK,0.01624,0.00795,0.02419,False
2026-02-11T18:54:04,C2_MEDIUM,support_bot,mistral,mistral,497,507,1004,2438,OK,0.000149,0.000406,0.000555,False
2026-02-11T16:26:41,C2_MEDIUM,data_extractor,openai,gpt-4,118,1023,1141,850,OK,0.00118,0.03069,0.03187,False
2026-02-11T15:32:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,894,875,1769,1510,OK,0.000447,0.001313,0.00176,False
2026-02-11T09:50:42,C2_MEDIUM,Audit,openai,gpt-3.5,375,853,1228,563,OK,0.000188,0.00128,0.001467,False
2026-02-11T21:15:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1916,654,2570,547,OK,0.01916,0.01962,0.03878,False
2026-02-11T14:10:05,C2_MEDIUM,data_extractor,openai,gpt-4,125,1396,1521,1911,OK,0.00125,0.04188,0.04313,False
2026-02-11T12:24:09,C2_MEDIUM,support_bot,openai,gpt-4,1982,1499,3481,2065,OK,0.01982,0.04497,0.06479,False
2026-02-11T08:09:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,485,437,922,2465,OK,0.000242,0.000656,0.000898,False
2026-02-11T11:32:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,429,435,864,931,OK,0.00429,0.01305,0.01734,False
2026-02-11T11:10:24,C2_MEDIUM,ops_analyzer,mistral,mistral,910,1379,2289,237,OK,0.000273,0.001103,0.001376,False
2026-02-11T16:33:39,C2_MEDIUM,Audit,mistral,mistral,1346,1082,2428,1152,OK,0.000404,0.000866,0.001269,False
2026-02-11T20:49:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1203,1314,2517,1266,OK,0.000361,0.001051,0.001412,False
2026-02-11T08:41:38,C2_MEDIUM,Audit,openai,gpt-4,886,804,1690,2396,OK,0.00886,0.02412,0.03298,False
2026-02-11T06:41:57,C2_MEDIUM,data_extractor,openai,gpt-4,599,1005,1604,1182,OK,0.00599,0.03015,0.03614,False
2026-02-11T20:56:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1310,614,1924,2003,OK,0.000393,0.000491,0.000884,False
2026-02-11T20:47:31,C2_MEDIUM,data_extractor,openai,gpt-4,1425,135,1560,2931,OK,0.01425,0.00405,0.0183,False
2026-02-11T14:59:30,C2_MEDIUM,data_extractor,mistral,mistral,189,1057,1246,1718,OK,5.7e-05,0.000846,0.000902,False
2026-02-11T13:10:45,C2_MEDIUM,Audit,openai,gpt-4,1422,1093,2515,1919,OK,0.01422,0.03279,0.04701,False
2026-02-11T16:28:19,C2_MEDIUM,data_extractor,openai,gpt-4,498,744,1242,1195,OK,0.00498,0.02232,0.0273,False
2026-02-11T14:33:12,C2_MEDIUM,Audit,openai,gpt-4,1462,892,2354,570,OK,0.01462,0.02676,0.04138,False
2026-02-11T17:37:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1616,658,2274,928,OK,0.000808,0.000987,0.001795,False
2026-02-11T21:17:38,C2_MEDIUM,support_bot,openai,gpt-4,1881,1333,3214,1069,OK,0.01881,0.03999,0.0588,False
2026-02-11T16:34:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,333,41,374,358,ERROR,0.000167,6.2e-05,0.000228,False
2026-02-11T06:40:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1034,326,1360,2134,OK,0.00031,0.000261,0.000571,False
2026-02-11T10:19:30,C2_MEDIUM,Audit,openai,gpt-4,1001,1242,2243,378,OK,0.01001,0.03726,0.04727,False
2026-02-11T10:50:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1126,61,1187,2567,OK,0.01126,0.00183,0.01309,False
2026-02-11T16:43:06,C2_MEDIUM,Audit,mistral,mistral,458,34,492,447,ERROR,0.000137,2.7e-05,0.000165,False
2026-02-11T17:35:07,C2_MEDIUM,Audit,mistral,mistral,1747,1101,2848,857,OK,0.000524,0.000881,0.001405,False
2026-02-11T21:05:38,C2_MEDIUM,support_bot,openai,gpt-3.5,914,1,915,300,ERROR,0.000457,2e-06,0.000459,False
2026-02-11T18:03:11,C2_MEDIUM,Audit,openai,gpt-4,540,907,1447,2173,OK,0.0054,0.02721,0.03261,False
2026-02-11T20:18:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1099,1153,2252,2747,OK,0.000549,0.00173,0.002279,False
2026-02-11T17:30:57,C2_MEDIUM,support_bot,openai,gpt-3.5,862,1200,2062,1445,OK,0.000431,0.0018,0.002231,False
2026-02-11T07:10:11,C2_MEDIUM,ops_analyzer,mistral,mistral,602,138,740,725,OK,0.000181,0.00011,0.000291,False
2026-02-11T15:55:13,C2_MEDIUM,support_bot,mistral,mistral,1796,271,2067,1659,OK,0.000539,0.000217,0.000756,False
2026-02-11T08:55:54,C2_MEDIUM,data_extractor,mistral,mistral,547,1460,2007,1536,OK,0.000164,0.001168,0.001332,False
2026-02-11T12:39:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,626,662,1288,1519,OK,0.000313,0.000993,0.001306,False
2026-02-11T10:32:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1391,950,2341,254,OK,0.000696,0.001425,0.00212,False
2026-02-11T14:46:24,C2_MEDIUM,data_extractor,openai,gpt-4,365,358,723,2441,OK,0.00365,0.01074,0.01439,False
2026-02-11T15:36:58,C2_MEDIUM,support_bot,openai,gpt-4,1208,1465,2673,983,OK,0.01208,0.04395,0.05603,False
2026-02-11T17:15:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1208,640,1848,1358,OK,0.000362,0.000512,0.000874,False
2026-02-11T15:20:00,C2_MEDIUM,support_bot,mistral,mistral,1946,948,2894,1657,OK,0.000584,0.000758,0.001342,False
2026-02-11T16:51:38,C2_MEDIUM,support_bot,mistral,mistral,1987,849,2836,2862,OK,0.000596,0.000679,0.001275,False
2026-02-11T21:41:17,C2_MEDIUM,support_bot,mistral,mistral,568,1409,1977,660,OK,0.00017,0.001127,0.001298,False
2026-02-11T23:26:05,C2_MEDIUM,Audit,openai,gpt-3.5,1519,56,1575,29460,TIMEOUT,0.000759,8.4e-05,0.000843,False
2026-02-11T12:02:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,225,296,521,207,OK,0.00225,0.00888,0.01113,False
2026-02-11T14:21:48,C2_MEDIUM,Audit,openai,gpt-3.5,532,196,728,1217,OK,0.000266,0.000294,0.00056,False
2026-02-11T10:56:15,C2_MEDIUM,Audit,openai,gpt-4,217,1359,1576,2677,OK,0.00217,0.04077,0.04294,False
2026-02-11T07:49:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1018,255,1273,961,OK,0.000509,0.000383,0.000892,False
2026-02-11T11:33:21,C2_MEDIUM,data_extractor,openai,gpt-4,1491,1415,2906,2527,OK,0.01491,0.04245,0.05736,False
2026-02-11T09:44:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1292,656,1948,911,OK,0.000646,0.000984,0.00163,False
2026-02-11T11:22:25,C2_MEDIUM,Audit,openai,gpt-4,1259,1,1260,348,ERROR,0.01259,3e-05,0.01262,False
2026-02-11T18:46:24,C2_MEDIUM,support_bot,openai,gpt-3.5,470,42,512,184,BLOCKED,0.000235,6.3e-05,0.000298,False
2026-02-11T11:11:34,C2_MEDIUM,Audit,openai,gpt-3.5,967,423,1390,671,OK,0.000483,0.000634,0.001118,False
2026-02-11T08:47:42,C2_MEDIUM,support_bot,openai,gpt-4,571,49,620,24781,TIMEOUT,0.00571,0.00147,0.00718,False
2026-02-11T23:26:48,C2_MEDIUM,Audit,openai,gpt-4,1422,565,1987,1613,OK,0.01422,0.01695,0.03117,False
2026-02-11T05:32:56,C2_MEDIUM,data_extractor,mistral,mistral,751,429,1180,2554,OK,0.000225,0.000343,0.000568,False
2026-02-11T15:34:38,C2_MEDIUM,support_bot,openai,gpt-4,1894,726,2620,1486,OK,0.01894,0.02178,0.04072,False
2026-02-11T14:45:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1572,747,2319,1915,OK,0.000786,0.00112,0.001906,False
2026-02-11T08:57:18,C2_MEDIUM,data_extractor,openai,gpt-4,1212,1239,2451,1741,OK,0.01212,0.03717,0.04929,False
2026-02-11T11:47:02,C2_MEDIUM,support_bot,openai,gpt-4,1366,385,1751,1045,OK,0.01366,0.01155,0.02521,False
2026-02-11T11:14:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1585,749,2334,2323,OK,0.000475,0.000599,0.001075,False
2026-02-11T12:49:42,C2_MEDIUM,support_bot,mistral,mistral,1173,1348,2521,1597,OK,0.000352,0.001078,0.00143,False
2026-02-11T18:53:06,C2_MEDIUM,support_bot,mistral,mistral,1794,1117,2911,884,OK,0.000538,0.000894,0.001432,False
2026-02-11T12:34:53,C2_MEDIUM,Audit,openai,gpt-4,111,693,804,1795,OK,0.00111,0.02079,0.0219,False
2026-02-11T13:13:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1242,1340,2582,405,OK,0.01242,0.0402,0.05262,False
2026-02-11T16:01:15,C2_MEDIUM,support_bot,openai,gpt-3.5,110,270,380,2381,OK,5.5e-05,0.000405,0.00046,False
2026-02-11T09:40:03,C2_MEDIUM,support_bot,openai,gpt-4,1689,3,1692,357,BLOCKED,0.01689,9e-05,0.01698,False
2026-02-11T15:47:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1464,947,2411,2460,OK,0.000732,0.00142,0.002152,False
2026-02-11T17:49:22,C2_MEDIUM,support_bot,mistral,mistral,1935,156,2091,777,OK,0.00058,0.000125,0.000705,False
2026-02-11T17:47:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1810,1066,2876,745,OK,0.000543,0.000853,0.001396,False
2026-02-11T13:11:03,C2_MEDIUM,data_extractor,openai,gpt-4,1632,1201,2833,2614,OK,0.01632,0.03603,0.05235,False
2026-02-11T14:10:57,C2_MEDIUM,data_extractor,mistral,mistral,553,592,1145,568,OK,0.000166,0.000474,0.000639,False
2026-02-11T11:32:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1479,135,1614,612,OK,0.00074,0.000203,0.000942,False
2026-02-11T12:44:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,142,15,157,138,ERROR,0.00142,0.00045,0.00187,False
2026-02-11T15:53:25,C2_MEDIUM,Audit,mistral,mistral,1679,43,1722,402,ERROR,0.000504,3.4e-05,0.000538,False
2026-02-11T22:57:16,C2_MEDIUM,Audit,mistral,mistral,1589,1098,2687,2022,OK,0.000477,0.000878,0.001355,False
2026-02-11T10:47:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1756,158,1914,756,OK,0.01756,0.00474,0.0223,False
2026-02-11T18:37:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,807,405,1212,1235,OK,0.000404,0.000608,0.001011,False
2026-02-11T13:30:43,C2_MEDIUM,data_extractor,mistral,mistral,117,870,987,1115,OK,3.5e-05,0.000696,0.000731,False
2026-02-11T10:02:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1288,941,2229,899,OK,0.000644,0.001411,0.002056,False
2026-02-11T11:29:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1341,304,1645,2322,OK,0.00067,0.000456,0.001126,False
2026-02-11T07:49:39,C2_MEDIUM,Audit,mistral,mistral,1577,1312,2889,637,OK,0.000473,0.00105,0.001523,False
2026-02-11T11:23:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1076,133,1209,562,OK,0.000538,0.0002,0.000738,False
2026-02-11T14:22:02,C2_MEDIUM,Audit,mistral,mistral,713,602,1315,255,OK,0.000214,0.000482,0.000695,False
2026-02-11T10:27:59,C2_MEDIUM,support_bot,openai,gpt-3.5,163,763,926,1651,OK,8.2e-05,0.001145,0.001226,False
2026-02-11T19:24:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1439,812,2251,2080,OK,0.00072,0.001218,0.001938,False
2026-02-11T09:55:03,C2_MEDIUM,Audit,mistral,mistral,363,1452,1815,638,OK,0.000109,0.001162,0.00127,False
2026-02-11T08:30:29,C2_MEDIUM,Audit,openai,gpt-3.5,1347,419,1766,2475,OK,0.000674,0.000628,0.001302,False
2026-02-11T08:24:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1228,1021,2249,1928,OK,0.000614,0.001531,0.002145,False
2026-02-11T10:44:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1686,1295,2981,1301,OK,0.000843,0.001942,0.002785,False
2026-02-11T09:41:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,597,1058,1655,2741,OK,0.000298,0.001587,0.001886,False
2026-02-11T14:56:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1509,1278,2787,2181,OK,0.000453,0.001022,0.001475,False
2026-02-11T12:18:25,C2_MEDIUM,support_bot,openai,gpt-4,329,1410,1739,574,OK,0.00329,0.0423,0.04559,False
2026-02-11T01:25:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1294,1053,2347,1010,OK,0.000647,0.001579,0.002227,False
2026-02-11T10:36:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,354,1463,1817,616,OK,0.000177,0.002195,0.002372,False
2026-02-11T16:08:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1451,1191,2642,2068,OK,0.000726,0.001787,0.002512,False
2026-02-11T16:09:52,C2_MEDIUM,data_extractor,openai,gpt-4,482,1123,1605,2036,OK,0.00482,0.03369,0.03851,False
2026-02-11T10:00:52,C2_MEDIUM,support_bot,mistral,mistral,330,412,742,1235,OK,9.9e-05,0.00033,0.000429,False
2026-02-11T12:30:30,C2_MEDIUM,data_extractor,mistral,mistral,263,380,643,1817,OK,7.9e-05,0.000304,0.000383,False
2026-02-11T18:23:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1889,537,2426,2028,OK,0.000567,0.00043,0.000996,False
2026-02-11T04:09:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1818,1209,3027,1077,OK,0.000909,0.001814,0.002723,False
2026-02-11T12:44:54,C2_MEDIUM,Audit,mistral,mistral,341,1414,1755,2623,OK,0.000102,0.001131,0.001234,False
2026-02-11T10:54:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,464,221,685,1562,OK,0.00464,0.00663,0.01127,False
2026-02-11T13:19:33,C2_MEDIUM,data_extractor,openai,gpt-4,759,67,826,1665,OK,0.00759,0.00201,0.0096,False
2026-02-11T14:22:39,C2_MEDIUM,data_extractor,mistral,mistral,1146,1496,2642,692,OK,0.000344,0.001197,0.001541,False
2026-02-11T08:52:06,C2_MEDIUM,data_extractor,mistral,mistral,1352,611,1963,2013,OK,0.000406,0.000489,0.000894,False
2026-02-11T10:47:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1402,17,1419,343,BLOCKED,0.000421,1.4e-05,0.000434,False
2026-02-11T08:04:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,788,617,1405,2135,OK,0.000394,0.000925,0.001319,False
2026-02-11T07:05:13,C2_MEDIUM,Audit,mistral,mistral,364,546,910,2059,OK,0.000109,0.000437,0.000546,False
2026-02-11T19:02:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,741,1062,1803,1636,OK,0.000371,0.001593,0.001963,False
2026-02-11T11:45:55,C2_MEDIUM,data_extractor,mistral,mistral,1131,696,1827,2228,OK,0.000339,0.000557,0.000896,False
2026-02-11T13:15:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,340,914,1254,1499,OK,0.00017,0.001371,0.001541,False
2026-02-11T06:09:34,C2_MEDIUM,support_bot,openai,gpt-4,1413,696,2109,1580,OK,0.01413,0.02088,0.03501,False
2026-02-11T17:44:26,C2_MEDIUM,data_extractor,openai,gpt-4,252,71,323,1887,OK,0.00252,0.00213,0.00465,False
2026-02-11T01:47:19,C2_MEDIUM,Audit,openai,gpt-4,546,469,1015,286,OK,0.00546,0.01407,0.01953,False
2026-02-11T16:14:45,C2_MEDIUM,data_extractor,mistral,mistral,1503,516,2019,2073,OK,0.000451,0.000413,0.000864,False
2026-02-11T17:43:13,C2_MEDIUM,ops_analyzer,mistral,mistral,591,667,1258,1297,OK,0.000177,0.000534,0.000711,False
2026-02-11T18:34:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,643,847,1490,1103,OK,0.000322,0.00127,0.001592,False
2026-02-11T18:16:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,980,364,1344,1150,OK,0.00049,0.000546,0.001036,False
2026-02-11T00:59:01,C2_MEDIUM,support_bot,openai,gpt-3.5,754,674,1428,1675,OK,0.000377,0.001011,0.001388,False
2026-02-11T10:48:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1134,1337,2471,2000,OK,0.00034,0.00107,0.00141,False
2026-02-11T13:05:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,174,704,878,1670,OK,0.00174,0.02112,0.02286,False
2026-02-11T14:04:55,C2_MEDIUM,Audit,openai,gpt-3.5,378,1360,1738,758,OK,0.000189,0.00204,0.002229,False
2026-02-11T10:35:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,880,1187,2067,2916,OK,0.0088,0.03561,0.04441,False
2026-02-11T21:06:44,C2_MEDIUM,data_extractor,mistral,mistral,225,1410,1635,1506,OK,6.8e-05,0.001128,0.001196,False
2026-02-11T14:40:07,C2_MEDIUM,support_bot,mistral,mistral,1866,453,2319,1741,OK,0.00056,0.000362,0.000922,False
2026-02-11T10:15:51,C2_MEDIUM,Audit,openai,gpt-4,1509,830,2339,1036,OK,0.01509,0.0249,0.03999,False
2026-02-11T11:38:22,C2_MEDIUM,ops_analyzer,mistral,mistral,924,446,1370,2830,OK,0.000277,0.000357,0.000634,False
2026-02-11T09:07:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1541,1463,3004,1708,OK,0.000771,0.002195,0.002965,False
2026-02-11T13:18:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,488,1431,1919,2589,OK,0.00488,0.04293,0.04781,False
2026-02-11T14:46:33,C2_MEDIUM,support_bot,mistral,mistral,380,766,1146,2468,OK,0.000114,0.000613,0.000727,False
2026-02-11T17:13:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1893,1491,3384,2262,OK,0.000947,0.002237,0.003183,False
2026-02-11T13:50:20,C2_MEDIUM,data_extractor,openai,gpt-4,367,868,1235,1197,OK,0.00367,0.02604,0.02971,False
2026-02-11T11:03:21,C2_MEDIUM,support_bot,openai,gpt-4,975,51,1026,869,OK,0.00975,0.00153,0.01128,False
2026-02-11T17:28:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,847,165,1012,1673,OK,0.000423,0.000247,0.000671,False
2026-02-11T12:02:51,C2_MEDIUM,support_bot,mistral,mistral,1503,124,1627,2003,OK,0.000451,9.9e-05,0.00055,False
