timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-03T17:29:08,C2_MEDIUM,Audit,openai,gpt-3.5,1788,716,2504,256,OK,0.000894,0.001074,0.001968,False
2026-02-03T13:54:45,C2_MEDIUM,support_bot,openai,gpt-4,950,944,1894,2060,OK,0.0095,0.02832,0.03782,False
2026-02-03T07:35:56,C2_MEDIUM,Audit,mistral,mistral,1721,21,1742,338,ERROR,0.000516,1.7e-05,0.000533,False
2026-02-03T07:16:03,C2_MEDIUM,Audit,openai,gpt-4,519,1135,1654,2933,OK,0.00519,0.03405,0.03924,False
2026-02-03T17:52:06,C2_MEDIUM,data_extractor,openai,gpt-4,1766,69,1835,2639,OK,0.01766,0.00207,0.01973,False
2026-02-03T12:22:47,C2_MEDIUM,support_bot,openai,gpt-4,918,1232,2150,879,OK,0.00918,0.03696,0.04614,False
2026-02-03T03:51:40,C2_MEDIUM,Audit,mistral,mistral,1773,277,2050,1877,OK,0.000532,0.000222,0.000754,False
2026-02-03T20:49:32,C2_MEDIUM,Audit,openai,gpt-4,1949,1304,3253,2253,OK,0.01949,0.03912,0.05861,False
2026-02-03T11:20:50,C2_MEDIUM,data_extractor,mistral,mistral,1389,94,1483,27098,TIMEOUT,0.000417,7.5e-05,0.000492,False
2026-02-03T16:01:03,C2_MEDIUM,support_bot,openai,gpt-4,1898,588,2486,1978,OK,0.01898,0.01764,0.03662,False
2026-02-03T15:24:11,C2_MEDIUM,data_extractor,openai,gpt-4,1196,861,2057,2622,OK,0.01196,0.02583,0.03779,False
2026-02-03T13:41:58,C2_MEDIUM,ops_analyzer,mistral,mistral,427,525,952,444,OK,0.000128,0.00042,0.000548,False
2026-02-03T14:04:46,C2_MEDIUM,Audit,openai,gpt-4,1148,484,1632,1873,OK,0.01148,0.01452,0.026,False
2026-02-03T08:28:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,685,537,1222,975,OK,0.000343,0.000806,0.001148,False
2026-02-03T12:23:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1231,287,1518,1215,OK,0.000369,0.00023,0.000599,False
2026-02-03T08:15:36,C2_MEDIUM,Audit,openai,gpt-3.5,1477,68,1545,26799,TIMEOUT,0.000739,0.000102,0.00084,False
2026-02-03T10:04:12,C2_MEDIUM,support_bot,mistral,mistral,1383,1350,2733,2306,OK,0.000415,0.00108,0.001495,False
2026-02-03T10:03:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,447,487,934,442,OK,0.00447,0.01461,0.01908,False
2026-02-03T19:45:45,C2_MEDIUM,support_bot,mistral,mistral,333,1245,1578,548,OK,0.0001,0.000996,0.001096,False
2026-02-03T20:40:49,C2_MEDIUM,Audit,openai,gpt-3.5,1600,1251,2851,2037,OK,0.0008,0.001876,0.002677,False
2026-02-03T14:06:38,C2_MEDIUM,Audit,openai,gpt-3.5,532,941,1473,2119,OK,0.000266,0.001411,0.001677,False
2026-02-03T19:20:01,C2_MEDIUM,support_bot,openai,gpt-3.5,936,395,1331,1949,OK,0.000468,0.000593,0.001061,False
2026-02-03T12:30:15,C2_MEDIUM,Audit,openai,gpt-4,441,1358,1799,2198,OK,0.00441,0.04074,0.04515,False
2026-02-03T16:06:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,944,1114,2058,2934,OK,0.00944,0.03342,0.04286,False
2026-02-03T02:26:00,C2_MEDIUM,data_extractor,openai,gpt-4,965,10,975,225,ERROR,0.00965,0.0003,0.00995,False
2026-02-03T10:36:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1377,392,1769,970,OK,0.000413,0.000314,0.000727,False
2026-02-03T16:10:06,C2_MEDIUM,support_bot,mistral,mistral,1687,33,1720,91,ERROR,0.000506,2.6e-05,0.000532,False
2026-02-03T08:16:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1084,1244,2328,1130,OK,0.000542,0.001866,0.002408,False
2026-02-03T10:48:22,C2_MEDIUM,support_bot,openai,gpt-4,1611,1315,2926,976,OK,0.01611,0.03945,0.05556,False
2026-02-03T14:27:52,C2_MEDIUM,data_extractor,mistral,mistral,1218,29,1247,252,ERROR,0.000365,2.3e-05,0.000389,False
2026-02-03T18:44:22,C2_MEDIUM,Audit,openai,gpt-3.5,1852,1439,3291,1246,OK,0.000926,0.002159,0.003085,False
2026-02-03T17:07:18,C2_MEDIUM,support_bot,mistral,mistral,911,1390,2301,2947,OK,0.000273,0.001112,0.001385,False
2026-02-03T08:35:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1318,32,1350,492,ERROR,0.000659,4.8e-05,0.000707,False
2026-02-03T21:54:02,C2_MEDIUM,support_bot,openai,gpt-4,1614,1123,2737,204,OK,0.01614,0.03369,0.04983,False
2026-02-03T15:28:42,C2_MEDIUM,support_bot,openai,gpt-3.5,774,23,797,212,ERROR,0.000387,3.4e-05,0.000421,False
2026-02-03T10:52:39,C2_MEDIUM,data_extractor,mistral,mistral,1178,796,1974,1051,OK,0.000353,0.000637,0.00099,False
2026-02-03T09:04:16,C2_MEDIUM,Audit,mistral,mistral,1077,599,1676,2077,OK,0.000323,0.000479,0.000802,False
2026-02-03T09:10:34,C2_MEDIUM,Audit,openai,gpt-4,198,54,252,2103,OK,0.00198,0.00162,0.0036,False
2026-02-03T11:54:38,C2_MEDIUM,Audit,openai,gpt-3.5,1574,989,2563,2744,OK,0.000787,0.001484,0.00227,False
2026-02-03T17:28:49,C2_MEDIUM,Audit,openai,gpt-3.5,886,1397,2283,671,OK,0.000443,0.002096,0.002538,False
2026-02-03T13:01:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1723,738,2461,2522,OK,0.000862,0.001107,0.001968,False
2026-02-03T19:11:21,C2_MEDIUM,Audit,openai,gpt-4,1347,1008,2355,1597,OK,0.01347,0.03024,0.04371,False
2026-02-03T19:06:05,C2_MEDIUM,Audit,openai,gpt-3.5,831,668,1499,2742,OK,0.000415,0.001002,0.001417,False
2026-02-03T09:33:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,829,1075,1904,2831,OK,0.000414,0.001613,0.002027,False
2026-02-03T09:52:12,C2_MEDIUM,Audit,mistral,mistral,1267,668,1935,1860,OK,0.00038,0.000534,0.000914,False
2026-02-03T02:03:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,125,339,464,2175,OK,0.00125,0.01017,0.01142,False
2026-02-03T22:50:26,C2_MEDIUM,Audit,openai,gpt-4,569,1119,1688,1554,OK,0.00569,0.03357,0.03926,False
2026-02-03T14:08:37,C2_MEDIUM,support_bot,mistral,mistral,413,929,1342,2656,OK,0.000124,0.000743,0.000867,False
2026-02-03T16:45:05,C2_MEDIUM,support_bot,openai,gpt-4,1463,39,1502,229,BLOCKED,0.01463,0.00117,0.0158,False
2026-02-03T16:35:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,692,423,1115,1647,OK,0.000346,0.000634,0.000981,False
2026-02-03T10:47:47,C2_MEDIUM,data_extractor,mistral,mistral,366,197,563,1795,OK,0.00011,0.000158,0.000267,False
2026-02-03T12:14:56,C2_MEDIUM,Audit,mistral,mistral,214,473,687,579,OK,6.4e-05,0.000378,0.000443,False
2026-02-03T10:53:59,C2_MEDIUM,support_bot,openai,gpt-4,1694,11,1705,448,ERROR,0.01694,0.00033,0.01727,False
2026-02-03T08:17:43,C2_MEDIUM,support_bot,mistral,mistral,210,763,973,818,OK,6.3e-05,0.00061,0.000673,False
2026-02-03T21:38:43,C2_MEDIUM,support_bot,openai,gpt-4,1850,221,2071,2152,OK,0.0185,0.00663,0.02513,False
2026-02-03T12:54:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1079,650,1729,1789,OK,0.000539,0.000975,0.001515,False
2026-02-03T13:25:09,C2_MEDIUM,data_extractor,openai,gpt-4,1112,1437,2549,2375,OK,0.01112,0.04311,0.05423,False
2026-02-03T09:32:39,C2_MEDIUM,data_extractor,mistral,mistral,1422,1203,2625,1946,OK,0.000427,0.000962,0.001389,False
2026-02-03T10:28:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1946,419,2365,2360,OK,0.000973,0.000628,0.001602,False
2026-02-03T13:20:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1272,859,2131,379,OK,0.000636,0.001288,0.001924,False
2026-02-03T20:45:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1978,372,2350,1565,OK,0.000989,0.000558,0.001547,False
2026-02-03T11:04:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1981,910,2891,2292,OK,0.000594,0.000728,0.001322,False
2026-02-03T11:45:44,C2_MEDIUM,data_extractor,mistral,mistral,1613,1404,3017,2933,OK,0.000484,0.001123,0.001607,False
2026-02-03T15:40:51,C2_MEDIUM,data_extractor,mistral,mistral,1967,1208,3175,1499,OK,0.00059,0.000966,0.001556,False
2026-02-03T10:22:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1962,932,2894,627,OK,0.000981,0.001398,0.002379,False
2026-02-03T12:29:10,C2_MEDIUM,data_extractor,mistral,mistral,1685,72,1757,2743,OK,0.000505,5.8e-05,0.000563,False
2026-02-03T18:05:49,C2_MEDIUM,data_extractor,mistral,mistral,1410,728,2138,2579,OK,0.000423,0.000582,0.001005,False
2026-02-03T08:48:15,C2_MEDIUM,ops_analyzer,mistral,mistral,136,781,917,2371,OK,4.1e-05,0.000625,0.000666,False
2026-02-03T15:19:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,951,25,976,334,ERROR,0.000476,3.8e-05,0.000513,False
2026-02-03T11:01:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,253,1281,1534,1585,OK,0.000127,0.001921,0.002048,False
2026-02-03T10:14:59,C2_MEDIUM,Audit,openai,gpt-4,1207,162,1369,467,OK,0.01207,0.00486,0.01693,False
2026-02-03T10:09:53,C2_MEDIUM,data_extractor,mistral,mistral,1209,1343,2552,2052,OK,0.000363,0.001074,0.001437,False
2026-02-03T14:12:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1508,793,2301,1431,OK,0.000754,0.00119,0.001943,False
2026-02-03T20:03:05,C2_MEDIUM,data_extractor,openai,gpt-4,363,900,1263,1056,OK,0.00363,0.027,0.03063,False
2026-02-03T07:40:14,C2_MEDIUM,Audit,mistral,mistral,1398,747,2145,359,OK,0.000419,0.000598,0.001017,False
2026-02-03T10:10:59,C2_MEDIUM,support_bot,openai,gpt-4,397,836,1233,2346,OK,0.00397,0.02508,0.02905,False
2026-02-03T14:31:17,C2_MEDIUM,data_extractor,openai,gpt-4,1157,1157,2314,1188,OK,0.01157,0.03471,0.04628,False
2026-02-03T11:44:37,C2_MEDIUM,data_extractor,openai,gpt-4,108,1184,1292,2420,OK,0.00108,0.03552,0.0366,False
2026-02-03T09:29:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1647,922,2569,2940,OK,0.000494,0.000738,0.001232,False
2026-02-03T06:40:56,C2_MEDIUM,data_extractor,mistral,mistral,991,1202,2193,1492,OK,0.000297,0.000962,0.001259,False
2026-02-03T10:42:29,C2_MEDIUM,support_bot,openai,gpt-4,546,1442,1988,426,OK,0.00546,0.04326,0.04872,False
2026-02-03T15:57:57,C2_MEDIUM,support_bot,mistral,mistral,777,266,1043,233,OK,0.000233,0.000213,0.000446,False
2026-02-03T16:03:37,C2_MEDIUM,data_extractor,mistral,mistral,1875,360,2235,1729,OK,0.000562,0.000288,0.00085,False
2026-02-03T13:43:57,C2_MEDIUM,data_extractor,mistral,mistral,673,893,1566,2947,OK,0.000202,0.000714,0.000916,False
2026-02-03T16:52:49,C2_MEDIUM,support_bot,openai,gpt-4,217,67,284,552,OK,0.00217,0.00201,0.00418,False
2026-02-03T08:21:28,C2_MEDIUM,Audit,mistral,mistral,1126,211,1337,1744,OK,0.000338,0.000169,0.000507,False
2026-02-03T08:18:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1463,575,2038,1768,OK,0.000732,0.000862,0.001594,False
2026-02-03T08:26:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1760,1265,3025,965,OK,0.00088,0.001897,0.002778,False
2026-02-03T16:31:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,580,809,1389,1053,OK,0.00029,0.001214,0.001504,False
2026-02-03T10:03:48,C2_MEDIUM,Audit,mistral,mistral,215,10,225,374,BLOCKED,6.4e-05,8e-06,7.3e-05,False
2026-02-03T10:33:54,C2_MEDIUM,Audit,openai,gpt-4,1917,759,2676,551,OK,0.01917,0.02277,0.04194,False
2026-02-03T07:49:17,C2_MEDIUM,Audit,openai,gpt-4,592,1082,1674,2178,OK,0.00592,0.03246,0.03838,False
2026-02-03T10:54:38,C2_MEDIUM,data_extractor,openai,gpt-4,960,229,1189,2233,OK,0.0096,0.00687,0.01647,False
2026-02-03T19:16:43,C2_MEDIUM,Audit,openai,gpt-3.5,1739,1382,3121,2401,OK,0.00087,0.002073,0.002942,False
2026-02-03T19:31:24,C2_MEDIUM,Audit,openai,gpt-4,604,1015,1619,967,OK,0.00604,0.03045,0.03649,False
2026-02-03T12:20:08,C2_MEDIUM,data_extractor,openai,gpt-4,214,469,683,1496,OK,0.00214,0.01407,0.01621,False
2026-02-03T14:14:52,C2_MEDIUM,data_extractor,mistral,mistral,1969,212,2181,516,OK,0.000591,0.00017,0.00076,False
2026-02-03T19:43:05,C2_MEDIUM,Audit,openai,gpt-4,673,871,1544,2800,OK,0.00673,0.02613,0.03286,False
2026-02-03T10:10:28,C2_MEDIUM,Audit,openai,gpt-4,941,1324,2265,2697,OK,0.00941,0.03972,0.04913,False
2026-02-03T18:57:24,C2_MEDIUM,support_bot,mistral,mistral,1816,662,2478,936,OK,0.000545,0.00053,0.001074,False
2026-02-03T19:35:35,C2_MEDIUM,support_bot,openai,gpt-4,1547,90,1637,25115,TIMEOUT,0.01547,0.0027,0.01817,False
2026-02-03T10:30:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,320,1392,1712,796,OK,0.0032,0.04176,0.04496,False
2026-02-03T12:25:41,C2_MEDIUM,data_extractor,mistral,mistral,1921,559,2480,723,OK,0.000576,0.000447,0.001024,False
2026-02-03T15:12:53,C2_MEDIUM,ops_analyzer,mistral,mistral,118,1267,1385,378,OK,3.5e-05,0.001014,0.001049,False
2026-02-03T17:59:56,C2_MEDIUM,data_extractor,openai,gpt-4,1383,324,1707,771,OK,0.01383,0.00972,0.02355,False
2026-02-03T08:53:00,C2_MEDIUM,data_extractor,openai,gpt-4,986,47,1033,412,ERROR,0.00986,0.00141,0.01127,False
2026-02-03T17:21:34,C2_MEDIUM,support_bot,openai,gpt-4,785,4,789,224,ERROR,0.00785,0.00012,0.00797,False
2026-02-03T02:26:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,752,396,1148,2700,OK,0.000376,0.000594,0.00097,False
2026-02-03T21:41:25,C2_MEDIUM,support_bot,openai,gpt-4,1396,277,1673,1045,OK,0.01396,0.00831,0.02227,False
2026-02-03T13:38:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1759,1094,2853,411,OK,0.01759,0.03282,0.05041,False
2026-02-03T22:28:39,C2_MEDIUM,support_bot,mistral,mistral,1685,638,2323,1401,OK,0.000505,0.00051,0.001016,False
2026-02-03T11:08:32,C2_MEDIUM,Audit,openai,gpt-4,1711,1335,3046,2105,OK,0.01711,0.04005,0.05716,False
2026-02-03T08:33:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1831,348,2179,1523,OK,0.000915,0.000522,0.001437,False
2026-02-03T09:09:21,C2_MEDIUM,support_bot,openai,gpt-3.5,861,133,994,2399,OK,0.000431,0.0002,0.00063,False
2026-02-03T15:09:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1656,1190,2846,1389,OK,0.01656,0.0357,0.05226,False
2026-02-03T13:34:27,C2_MEDIUM,data_extractor,mistral,mistral,313,190,503,2340,OK,9.4e-05,0.000152,0.000246,False
2026-02-03T14:59:33,C2_MEDIUM,Audit,mistral,mistral,1801,557,2358,1957,OK,0.00054,0.000446,0.000986,False
2026-02-03T01:44:46,C2_MEDIUM,data_extractor,openai,gpt-4,1071,683,1754,1478,OK,0.01071,0.02049,0.0312,False
2026-02-03T09:56:30,C2_MEDIUM,Audit,openai,gpt-3.5,1733,1206,2939,1442,OK,0.000867,0.001809,0.002675,False
2026-02-03T08:58:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,163,784,947,2397,OK,8.2e-05,0.001176,0.001257,False
2026-02-03T12:12:53,C2_MEDIUM,Audit,openai,gpt-3.5,1099,1317,2416,465,OK,0.000549,0.001975,0.002525,False
2026-02-03T15:39:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,524,502,1026,568,OK,0.000262,0.000753,0.001015,False
2026-02-03T16:21:30,C2_MEDIUM,ops_analyzer,mistral,mistral,612,304,916,2185,OK,0.000184,0.000243,0.000427,False
2026-02-03T10:46:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1251,582,1833,1306,OK,0.000625,0.000873,0.001498,False
2026-02-03T16:04:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,120,1144,1264,2272,OK,6e-05,0.001716,0.001776,False
2026-02-03T21:55:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,993,204,1197,1899,OK,0.000496,0.000306,0.000803,False
2026-02-03T19:46:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1647,978,2625,1430,OK,0.000824,0.001467,0.002291,False
2026-02-03T17:05:32,C2_MEDIUM,support_bot,openai,gpt-3.5,444,1297,1741,526,OK,0.000222,0.001945,0.002168,False
2026-02-03T17:21:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,923,1041,1964,2880,OK,0.000462,0.001561,0.002023,False
2026-02-03T10:24:32,C2_MEDIUM,support_bot,mistral,mistral,1256,24,1280,108,ERROR,0.000377,1.9e-05,0.000396,False
2026-02-03T04:03:52,C2_MEDIUM,Audit,mistral,mistral,169,1049,1218,1126,OK,5.1e-05,0.000839,0.00089,False
2026-02-03T14:38:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1259,78,1337,2442,OK,0.000629,0.000117,0.000746,False
2026-02-03T16:36:25,C2_MEDIUM,data_extractor,mistral,mistral,166,1429,1595,452,OK,5e-05,0.001143,0.001193,False
2026-02-03T10:46:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,369,1335,1704,2467,OK,0.00369,0.04005,0.04374,False
2026-02-03T05:11:25,C2_MEDIUM,ops_analyzer,mistral,mistral,532,9,541,397,BLOCKED,0.00016,7e-06,0.000167,False
2026-02-03T17:20:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,459,44,503,148,ERROR,0.00023,6.6e-05,0.000296,False
2026-02-03T02:02:15,C2_MEDIUM,support_bot,mistral,mistral,847,1266,2113,1457,OK,0.000254,0.001013,0.001267,False
2026-02-03T10:13:23,C2_MEDIUM,Audit,openai,gpt-3.5,1005,412,1417,2089,OK,0.000502,0.000618,0.00112,False
2026-02-03T09:08:03,C2_MEDIUM,data_extractor,mistral,mistral,1300,398,1698,1326,OK,0.00039,0.000318,0.000708,False
2026-02-03T08:39:59,C2_MEDIUM,Audit,mistral,mistral,1098,885,1983,1073,OK,0.000329,0.000708,0.001037,False
2026-02-03T16:10:58,C2_MEDIUM,Audit,openai,gpt-3.5,1338,1189,2527,1372,OK,0.000669,0.001784,0.002453,False
2026-02-03T08:40:25,C2_MEDIUM,Audit,openai,gpt-4,453,961,1414,1069,OK,0.00453,0.02883,0.03336,False
2026-02-03T22:38:02,C2_MEDIUM,Audit,mistral,mistral,426,823,1249,440,OK,0.000128,0.000658,0.000786,False
2026-02-03T10:24:45,C2_MEDIUM,data_extractor,mistral,mistral,1033,1330,2363,956,OK,0.00031,0.001064,0.001374,False
2026-02-03T13:45:39,C2_MEDIUM,support_bot,openai,gpt-3.5,195,863,1058,1078,OK,9.8e-05,0.001295,0.001392,False
2026-02-03T02:05:21,C2_MEDIUM,support_bot,mistral,mistral,607,899,1506,1025,OK,0.000182,0.000719,0.000901,False
2026-02-03T17:05:44,C2_MEDIUM,support_bot,mistral,mistral,527,577,1104,727,OK,0.000158,0.000462,0.00062,False
2026-02-03T10:33:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,312,43,355,180,BLOCKED,0.00312,0.00129,0.00441,False
2026-02-03T06:53:15,C2_MEDIUM,Audit,openai,gpt-4,1772,571,2343,1228,OK,0.01772,0.01713,0.03485,False
2026-02-03T20:22:01,C2_MEDIUM,support_bot,openai,gpt-4,1724,743,2467,1605,OK,0.01724,0.02229,0.03953,False
2026-02-03T14:36:15,C2_MEDIUM,data_extractor,mistral,mistral,885,845,1730,1850,OK,0.000266,0.000676,0.000942,False
2026-02-03T17:03:35,C2_MEDIUM,data_extractor,mistral,mistral,1969,805,2774,1295,OK,0.000591,0.000644,0.001235,False
2026-02-03T07:32:28,C2_MEDIUM,Audit,openai,gpt-4,1163,1465,2628,758,OK,0.01163,0.04395,0.05558,False
2026-02-03T15:47:47,C2_MEDIUM,data_extractor,openai,gpt-4,1947,1328,3275,1727,OK,0.01947,0.03984,0.05931,False
2026-02-03T13:01:24,C2_MEDIUM,data_extractor,openai,gpt-4,1611,1072,2683,2550,OK,0.01611,0.03216,0.04827,False
2026-02-03T21:17:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1784,266,2050,202,OK,0.000892,0.000399,0.001291,False
2026-02-03T19:11:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1538,576,2114,1474,OK,0.01538,0.01728,0.03266,False
2026-02-03T16:04:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1019,22,1041,151,BLOCKED,0.000306,1.8e-05,0.000323,False
2026-02-03T16:20:51,C2_MEDIUM,Audit,openai,gpt-4,1728,1372,3100,2561,OK,0.01728,0.04116,0.05844,False
2026-02-03T16:07:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1279,733,2012,1356,OK,0.000384,0.000586,0.00097,False
2026-02-03T14:25:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1698,737,2435,1328,OK,0.000509,0.00059,0.001099,False
2026-02-03T21:12:46,C2_MEDIUM,Audit,openai,gpt-4,1259,296,1555,1703,OK,0.01259,0.00888,0.02147,False
2026-02-03T17:55:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1011,1147,2158,2881,OK,0.000505,0.001721,0.002226,False
2026-02-03T14:03:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,181,7,188,211,ERROR,0.00181,0.00021,0.00202,False
2026-02-03T14:33:59,C2_MEDIUM,support_bot,mistral,mistral,835,748,1583,269,OK,0.00025,0.000598,0.000849,False
2026-02-03T13:11:56,C2_MEDIUM,data_extractor,openai,gpt-4,186,775,961,1511,OK,0.00186,0.02325,0.02511,False
2026-02-03T08:26:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1411,1435,2846,2004,OK,0.000423,0.001148,0.001571,False
2026-02-03T09:09:46,C2_MEDIUM,Audit,openai,gpt-4,1230,928,2158,846,OK,0.0123,0.02784,0.04014,False
2026-02-03T08:50:21,C2_MEDIUM,support_bot,mistral,mistral,1113,317,1430,1909,OK,0.000334,0.000254,0.000588,False
2026-02-03T16:25:17,C2_MEDIUM,data_extractor,openai,gpt-4,296,1144,1440,2100,OK,0.00296,0.03432,0.03728,False
2026-02-03T18:37:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,703,1331,2034,2272,OK,0.000351,0.001997,0.002348,False
2026-02-03T05:24:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,339,759,1098,2028,OK,0.00017,0.001138,0.001308,False
2026-02-03T14:47:37,C2_MEDIUM,support_bot,mistral,mistral,227,987,1214,1168,OK,6.8e-05,0.00079,0.000858,False
2026-02-03T18:00:38,C2_MEDIUM,data_extractor,mistral,mistral,331,14,345,102,BLOCKED,9.9e-05,1.1e-05,0.000111,False
2026-02-03T18:19:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,978,318,1296,2383,OK,0.000489,0.000477,0.000966,False
2026-02-03T14:50:00,C2_MEDIUM,data_extractor,mistral,mistral,1739,591,2330,2886,OK,0.000522,0.000473,0.000994,False
2026-02-03T09:49:11,C2_MEDIUM,data_extractor,openai,gpt-4,598,134,732,2915,OK,0.00598,0.00402,0.01,False
2026-02-03T07:41:35,C2_MEDIUM,Audit,openai,gpt-4,1605,283,1888,1669,OK,0.01605,0.00849,0.02454,False
2026-02-03T11:43:58,C2_MEDIUM,support_bot,mistral,mistral,479,664,1143,260,OK,0.000144,0.000531,0.000675,False
2026-02-03T06:43:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1800,1108,2908,2557,OK,0.00054,0.000886,0.001426,False
2026-02-03T07:34:57,C2_MEDIUM,data_extractor,openai,gpt-4,1389,422,1811,1617,OK,0.01389,0.01266,0.02655,False
2026-02-03T16:50:43,C2_MEDIUM,support_bot,openai,gpt-4,712,111,823,2658,OK,0.00712,0.00333,0.01045,False
2026-02-03T14:01:45,C2_MEDIUM,data_extractor,openai,gpt-4,1329,45,1374,14617,TIMEOUT,0.01329,0.00135,0.01464,False
2026-02-03T14:03:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,148,108,256,2508,OK,7.4e-05,0.000162,0.000236,False
2026-02-03T10:55:22,C2_MEDIUM,support_bot,mistral,mistral,1315,1197,2512,1456,OK,0.000394,0.000958,0.001352,False
2026-02-03T14:21:26,C2_MEDIUM,support_bot,openai,gpt-4,1327,625,1952,1440,OK,0.01327,0.01875,0.03202,False
2026-02-03T14:49:14,C2_MEDIUM,support_bot,openai,gpt-3.5,542,295,837,262,OK,0.000271,0.000442,0.000713,False
2026-02-03T13:02:08,C2_MEDIUM,Audit,openai,gpt-4,1109,186,1295,2941,OK,0.01109,0.00558,0.01667,False
2026-02-03T09:58:46,C2_MEDIUM,Audit,mistral,mistral,1309,1469,2778,668,OK,0.000393,0.001175,0.001568,False
2026-02-03T11:37:23,C2_MEDIUM,data_extractor,openai,gpt-4,1823,1133,2956,1780,OK,0.01823,0.03399,0.05222,False
2026-02-03T09:12:05,C2_MEDIUM,Audit,openai,gpt-4,898,147,1045,2623,OK,0.00898,0.00441,0.01339,False
2026-02-03T09:11:15,C2_MEDIUM,Audit,mistral,mistral,1305,1482,2787,1171,OK,0.000391,0.001186,0.001577,False
2026-02-03T18:53:40,C2_MEDIUM,support_bot,mistral,mistral,1989,760,2749,1097,OK,0.000597,0.000608,0.001205,False
2026-02-03T17:45:54,C2_MEDIUM,Audit,mistral,mistral,182,899,1081,995,OK,5.5e-05,0.000719,0.000774,False
2026-02-03T09:14:30,C2_MEDIUM,Audit,openai,gpt-4,872,467,1339,2317,OK,0.00872,0.01401,0.02273,False
2026-02-03T14:19:44,C2_MEDIUM,Audit,openai,gpt-3.5,943,67,1010,13208,TIMEOUT,0.000471,0.000101,0.000572,False
2026-02-03T10:10:03,C2_MEDIUM,support_bot,mistral,mistral,323,7,330,355,BLOCKED,9.7e-05,6e-06,0.000102,False
2026-02-03T16:47:48,C2_MEDIUM,Audit,openai,gpt-4,1832,1174,3006,689,OK,0.01832,0.03522,0.05354,False
2026-02-03T16:08:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1331,250,1581,2763,OK,0.000665,0.000375,0.00104,False
2026-02-03T09:40:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,405,1302,1707,773,OK,0.00405,0.03906,0.04311,False
2026-02-03T21:24:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1647,18,1665,137,ERROR,0.01647,0.00054,0.01701,False
2026-02-03T07:59:15,C2_MEDIUM,Audit,openai,gpt-3.5,1575,1413,2988,2332,OK,0.000788,0.00212,0.002907,False
