timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-09T11:59:47,C3_ENTERPRISE,Audit,mistral,mistral,1284,838,2122,2068,OK,0.000385,0.00067,0.001056,False
2026-02-09T19:02:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1118,517,1635,2927,OK,0.000559,0.000776,0.001335,False
2026-02-09T13:49:42,C3_ENTERPRISE,Audit,openai,gpt-4,1063,1240,2303,2041,OK,0.01063,0.0372,0.04783,False
2026-02-09T14:01:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1344,967,2311,2975,OK,0.01344,0.02901,0.04245,False
2026-02-09T19:46:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1106,607,1713,1442,OK,0.01106,0.01821,0.02927,False
2026-02-09T17:52:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1078,827,1905,2742,OK,0.01078,0.02481,0.03559,False
2026-02-09T07:21:40,C3_ENTERPRISE,support_bot,mistral,mistral,1694,228,1922,2306,OK,0.000508,0.000182,0.000691,False
2026-02-09T09:11:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,194,779,973,483,OK,5.8e-05,0.000623,0.000681,False
2026-02-09T17:35:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,723,455,1178,443,OK,0.000217,0.000364,0.000581,False
2026-02-09T13:48:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,527,179,706,2242,OK,0.000264,0.000269,0.000532,False
2026-02-09T13:35:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1183,30,1213,366,ERROR,0.000355,2.4e-05,0.000379,False
2026-02-09T13:31:27,C3_ENTERPRISE,support_bot,mistral,mistral,388,21,409,79,ERROR,0.000116,1.7e-05,0.000133,False
2026-02-09T10:13:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,190,592,2837,OK,0.000201,0.000285,0.000486,False
2026-02-09T08:55:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,616,451,1067,377,OK,0.000308,0.000677,0.000985,False
2026-02-09T09:06:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,477,960,1437,340,OK,0.00477,0.0288,0.03357,False
2026-02-09T18:22:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,349,459,808,360,OK,0.000174,0.000689,0.000863,False
2026-02-09T17:08:22,C3_ENTERPRISE,support_bot,mistral,mistral,687,505,1192,2161,OK,0.000206,0.000404,0.00061,False
2026-02-09T17:04:40,C3_ENTERPRISE,Audit,mistral,mistral,1396,1070,2466,2980,OK,0.000419,0.000856,0.001275,False
2026-02-09T08:41:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1507,72,1579,649,OK,0.000753,0.000108,0.000861,False
2026-02-09T08:55:05,C3_ENTERPRISE,support_bot,mistral,mistral,1774,317,2091,813,OK,0.000532,0.000254,0.000786,False
2026-02-09T13:12:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1815,483,2298,2327,OK,0.000544,0.000386,0.000931,False
2026-02-09T13:54:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1008,338,1346,1488,OK,0.000504,0.000507,0.001011,False
2026-02-09T10:24:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1167,221,1388,2794,OK,0.00035,0.000177,0.000527,False
2026-02-09T16:34:48,C3_ENTERPRISE,data_extractor,mistral,mistral,602,762,1364,2353,OK,0.000181,0.00061,0.00079,False
2026-02-09T10:34:41,C3_ENTERPRISE,support_bot,mistral,mistral,163,1335,1498,422,OK,4.9e-05,0.001068,0.001117,False
2026-02-09T09:25:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,175,120,295,315,OK,8.7e-05,0.00018,0.000267,False
2026-02-09T17:27:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,215,1407,1622,2472,OK,0.000107,0.00211,0.002218,False
2026-02-09T08:47:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1121,1239,2360,2108,OK,0.01121,0.03717,0.04838,False
2026-02-09T12:20:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1488,1164,2652,720,OK,0.01488,0.03492,0.0498,False
2026-02-09T04:54:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,341,1280,1621,400,OK,0.000171,0.00192,0.00209,False
2026-02-09T11:26:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1164,739,1903,2406,OK,0.000582,0.001109,0.001691,False
2026-02-09T16:53:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,930,262,1192,579,OK,0.0093,0.00786,0.01716,False
2026-02-09T19:59:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1916,307,2223,920,OK,0.000575,0.000246,0.00082,False
2026-02-09T15:09:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1048,768,1816,1837,OK,0.01048,0.02304,0.03352,False
2026-02-09T23:21:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1184,1296,2480,2439,OK,0.01184,0.03888,0.05072,False
2026-02-09T23:54:19,C3_ENTERPRISE,support_bot,mistral,mistral,654,1160,1814,2286,OK,0.000196,0.000928,0.001124,False
2026-02-09T11:14:37,C3_ENTERPRISE,Audit,mistral,mistral,1662,8,1670,280,BLOCKED,0.000499,6e-06,0.000505,False
2026-02-09T06:14:45,C3_ENTERPRISE,Audit,mistral,mistral,1255,517,1772,442,OK,0.000376,0.000414,0.00079,False
2026-02-09T16:55:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1619,499,2118,320,OK,0.000809,0.000749,0.001558,False
2026-02-09T14:19:40,C3_ENTERPRISE,support_bot,openai,gpt-4,961,762,1723,347,OK,0.00961,0.02286,0.03247,False
2026-02-09T12:25:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1326,566,1892,2507,OK,0.01326,0.01698,0.03024,False
2026-02-09T07:37:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1217,1064,2281,2408,OK,0.000365,0.000851,0.001216,False
2026-02-09T16:19:38,C3_ENTERPRISE,Audit,openai,gpt-4,808,485,1293,225,OK,0.00808,0.01455,0.02263,False
2026-02-09T13:35:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,224,16,240,402,ERROR,6.7e-05,1.3e-05,8e-05,False
2026-02-09T10:43:08,C3_ENTERPRISE,support_bot,mistral,mistral,1722,1012,2734,2110,OK,0.000517,0.00081,0.001326,False
2026-02-09T06:39:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1497,532,2029,2580,OK,0.000749,0.000798,0.001547,False
2026-02-09T17:06:25,C3_ENTERPRISE,Audit,openai,gpt-4,1045,8,1053,451,ERROR,0.01045,0.00024,0.01069,False
2026-02-09T13:40:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1363,1184,2547,2744,OK,0.000682,0.001776,0.002458,False
2026-02-09T19:30:32,C3_ENTERPRISE,Audit,openai,gpt-4,451,642,1093,441,OK,0.00451,0.01926,0.02377,False
2026-02-09T13:41:45,C3_ENTERPRISE,support_bot,mistral,mistral,383,514,897,2149,OK,0.000115,0.000411,0.000526,False
2026-02-09T10:13:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,901,40,941,243,ERROR,0.00045,6e-05,0.00051,False
2026-02-09T17:17:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,339,1322,1661,251,OK,0.000102,0.001058,0.001159,False
2026-02-09T16:13:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,794,1429,2223,1355,OK,0.000397,0.002144,0.002541,False
2026-02-09T14:23:46,C3_ENTERPRISE,Audit,openai,gpt-4,1993,387,2380,1572,OK,0.01993,0.01161,0.03154,False
2026-02-09T13:48:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,316,99,415,572,OK,9.5e-05,7.9e-05,0.000174,False
2026-02-09T11:09:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1611,349,1960,293,OK,0.01611,0.01047,0.02658,False
2026-02-09T20:44:19,C3_ENTERPRISE,Audit,mistral,mistral,1046,209,1255,2302,OK,0.000314,0.000167,0.000481,False
2026-02-09T16:55:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1052,1096,2148,552,OK,0.000526,0.001644,0.00217,False
2026-02-09T12:54:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,158,1217,1375,2298,OK,0.00158,0.03651,0.03809,False
2026-02-09T10:03:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,970,104,1074,2724,OK,0.0097,0.00312,0.01282,False
2026-02-09T10:51:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1116,659,1775,518,OK,0.000335,0.000527,0.000862,False
2026-02-09T12:31:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1602,799,2401,2099,OK,0.000481,0.000639,0.00112,False
2026-02-09T13:41:54,C3_ENTERPRISE,support_bot,mistral,mistral,484,1490,1974,2197,OK,0.000145,0.001192,0.001337,False
2026-02-09T14:15:08,C3_ENTERPRISE,support_bot,mistral,mistral,1225,936,2161,1360,OK,0.000367,0.000749,0.001116,False
2026-02-09T12:08:14,C3_ENTERPRISE,Audit,openai,gpt-4,1510,802,2312,2942,OK,0.0151,0.02406,0.03916,False
2026-02-09T09:38:08,C3_ENTERPRISE,Audit,openai,gpt-4,1332,348,1680,1639,OK,0.01332,0.01044,0.02376,False
2026-02-09T07:41:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1077,139,1216,1717,OK,0.000539,0.000209,0.000747,False
2026-02-09T16:58:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1923,615,2538,2475,OK,0.000577,0.000492,0.001069,False
2026-02-09T21:42:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1620,63,1683,2832,OK,0.000486,5e-05,0.000536,False
2026-02-09T18:33:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1934,1244,3178,2239,OK,0.000967,0.001866,0.002833,False
2026-02-09T15:19:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,936,1061,1997,611,OK,0.000281,0.000849,0.00113,False
2026-02-09T17:00:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1648,721,2369,948,OK,0.01648,0.02163,0.03811,False
2026-02-09T09:14:02,C3_ENTERPRISE,Audit,mistral,mistral,1946,1020,2966,2536,OK,0.000584,0.000816,0.0014,False
2026-02-09T14:04:47,C3_ENTERPRISE,support_bot,mistral,mistral,1858,95,1953,2021,OK,0.000557,7.6e-05,0.000633,False
2026-02-09T20:55:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1226,626,1852,2019,OK,0.01226,0.01878,0.03104,False
2026-02-09T13:14:17,C3_ENTERPRISE,data_extractor,mistral,mistral,372,1464,1836,2309,OK,0.000112,0.001171,0.001283,False
2026-02-09T10:36:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1184,331,1515,1421,OK,0.000592,0.000497,0.001089,False
2026-02-09T10:24:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1764,1341,3105,989,OK,0.000882,0.002011,0.002893,False
2026-02-09T18:10:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1269,1366,2635,820,OK,0.01269,0.04098,0.05367,False
2026-02-09T21:56:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1831,1395,3226,1818,OK,0.01831,0.04185,0.06016,False
2026-02-09T21:13:54,C3_ENTERPRISE,Audit,openai,gpt-4,441,1100,1541,2238,OK,0.00441,0.033,0.03741,False
2026-02-09T14:12:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1116,1130,2246,1773,OK,0.000558,0.001695,0.002253,False
2026-02-09T07:21:12,C3_ENTERPRISE,Audit,openai,gpt-4,1244,413,1657,1659,OK,0.01244,0.01239,0.02483,False
2026-02-09T05:47:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1015,722,1737,443,OK,0.000507,0.001083,0.00159,False
2026-02-09T01:48:00,C3_ENTERPRISE,support_bot,openai,gpt-4,350,260,610,631,OK,0.0035,0.0078,0.0113,False
2026-02-09T11:06:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,486,1383,1869,2279,OK,0.000243,0.002074,0.002318,False
2026-02-09T14:59:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,291,30,321,60,BLOCKED,0.00291,0.0009,0.00381,False
2026-02-09T13:08:43,C3_ENTERPRISE,Audit,mistral,mistral,834,1112,1946,1924,OK,0.00025,0.00089,0.00114,False
2026-02-09T02:24:46,C3_ENTERPRISE,Audit,openai,gpt-4,1316,48,1364,77,ERROR,0.01316,0.00144,0.0146,False
2026-02-09T07:27:57,C3_ENTERPRISE,Audit,mistral,mistral,1995,917,2912,273,OK,0.000598,0.000734,0.001332,False
2026-02-09T10:44:15,C3_ENTERPRISE,Audit,mistral,mistral,1311,367,1678,2614,OK,0.000393,0.000294,0.000687,False
2026-02-09T12:04:37,C3_ENTERPRISE,data_extractor,mistral,mistral,753,86,839,1756,OK,0.000226,6.9e-05,0.000295,False
2026-02-09T11:48:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,849,15,864,327,BLOCKED,0.000425,2.2e-05,0.000447,False
2026-02-09T10:08:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1387,1220,2607,2492,OK,0.000693,0.00183,0.002524,False
2026-02-09T08:21:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,150,856,1625,OK,0.00706,0.0045,0.01156,False
2026-02-09T07:08:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1133,594,1727,1437,OK,0.000567,0.000891,0.001458,False
2026-02-09T07:58:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1346,787,2133,2555,OK,0.01346,0.02361,0.03707,False
2026-02-09T05:15:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1681,169,1850,781,OK,0.00084,0.000254,0.001094,False
2026-02-09T18:13:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1371,532,1903,2773,OK,0.000686,0.000798,0.001484,False
2026-02-09T08:18:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1434,1318,2752,2639,OK,0.01434,0.03954,0.05388,False
2026-02-09T10:05:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,191,1290,1481,338,OK,0.00191,0.0387,0.04061,False
2026-02-09T12:25:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1206,977,2183,1437,OK,0.000362,0.000782,0.001143,False
2026-02-09T15:55:13,C3_ENTERPRISE,Audit,openai,gpt-4,340,407,747,228,OK,0.0034,0.01221,0.01561,False
2026-02-09T11:11:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,256,938,1194,454,OK,0.00256,0.02814,0.0307,False
2026-02-09T10:12:36,C3_ENTERPRISE,Audit,openai,gpt-4,173,1269,1442,1247,OK,0.00173,0.03807,0.0398,False
2026-02-09T10:09:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,624,610,1234,2045,OK,0.000312,0.000915,0.001227,False
2026-02-09T09:36:24,C3_ENTERPRISE,Audit,mistral,mistral,490,734,1224,1865,OK,0.000147,0.000587,0.000734,False
2026-02-09T10:33:05,C3_ENTERPRISE,Audit,mistral,mistral,1243,676,1919,1806,OK,0.000373,0.000541,0.000914,False
2026-02-09T16:27:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,126,801,927,2527,OK,0.00126,0.02403,0.02529,False
2026-02-09T10:11:06,C3_ENTERPRISE,support_bot,openai,gpt-4,528,1440,1968,826,OK,0.00528,0.0432,0.04848,False
2026-02-09T07:22:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1818,540,2358,1437,OK,0.01818,0.0162,0.03438,False
2026-02-09T14:28:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1917,1172,3089,348,OK,0.000959,0.001758,0.002717,False
2026-02-09T09:41:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1613,1275,2888,812,OK,0.000484,0.00102,0.001504,False
2026-02-09T13:09:15,C3_ENTERPRISE,data_extractor,mistral,mistral,691,299,990,755,OK,0.000207,0.000239,0.000446,False
2026-02-09T05:22:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,600,1339,1939,2572,OK,0.00018,0.001071,0.001251,False
2026-02-09T21:35:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1447,491,1938,793,OK,0.01447,0.01473,0.0292,False
2026-02-09T17:02:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1501,939,2440,876,OK,0.01501,0.02817,0.04318,False
2026-02-09T14:12:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1332,495,1827,1963,OK,0.01332,0.01485,0.02817,False
2026-02-09T16:01:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1794,0,1794,21913,TIMEOUT,0.01794,0.0,0.01794,False
2026-02-09T13:44:33,C3_ENTERPRISE,support_bot,mistral,mistral,349,798,1147,2075,OK,0.000105,0.000638,0.000743,False
2026-02-09T16:23:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1904,165,2069,2989,OK,0.000952,0.000247,0.0012,False
2026-02-09T08:58:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1954,714,2668,2851,OK,0.000586,0.000571,0.001157,False
2026-02-09T10:45:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,135,1211,1346,365,OK,4.1e-05,0.000969,0.001009,False
2026-02-09T21:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1015,43,1058,394,ERROR,0.01015,0.00129,0.01144,False
2026-02-09T17:20:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1656,14,1670,108,ERROR,0.01656,0.00042,0.01698,False
2026-02-09T08:47:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1863,16,1879,264,BLOCKED,0.000932,2.4e-05,0.000956,False
2026-02-09T11:37:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1333,223,1556,1102,OK,0.000666,0.000334,0.001001,False
2026-02-09T17:55:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1622,1340,2962,941,OK,0.000487,0.001072,0.001559,False
2026-02-09T17:34:01,C3_ENTERPRISE,support_bot,openai,gpt-4,729,18,747,316,BLOCKED,0.00729,0.00054,0.00783,False
2026-02-09T22:42:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1994,873,2867,526,OK,0.01994,0.02619,0.04613,False
2026-02-09T14:35:53,C3_ENTERPRISE,Audit,openai,gpt-4,1661,820,2481,2701,OK,0.01661,0.0246,0.04121,False
2026-02-09T05:02:44,C3_ENTERPRISE,support_bot,openai,gpt-4,204,995,1199,1702,OK,0.00204,0.02985,0.03189,False
2026-02-09T10:21:54,C3_ENTERPRISE,Audit,openai,gpt-4,650,988,1638,2919,OK,0.0065,0.02964,0.03614,False
2026-02-09T19:51:18,C3_ENTERPRISE,Audit,openai,gpt-4,230,1288,1518,2547,OK,0.0023,0.03864,0.04094,False
2026-02-09T13:02:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1775,82,1857,22649,TIMEOUT,0.000887,0.000123,0.00101,False
2026-02-09T12:03:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1067,245,1312,717,OK,0.01067,0.00735,0.01802,False
2026-02-09T08:32:44,C3_ENTERPRISE,Audit,mistral,mistral,1449,683,2132,700,OK,0.000435,0.000546,0.000981,False
2026-02-09T16:30:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,847,28,875,321,ERROR,0.000254,2.2e-05,0.000276,False
2026-02-09T08:40:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,227,1047,1274,1208,OK,6.8e-05,0.000838,0.000906,False
2026-02-09T17:00:29,C3_ENTERPRISE,Audit,mistral,mistral,1232,487,1719,429,OK,0.00037,0.00039,0.000759,False
2026-02-09T06:25:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,558,1328,1886,2427,OK,0.00558,0.03984,0.04542,False
2026-02-09T08:06:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,716,1320,2036,2024,OK,0.000215,0.001056,0.001271,False
2026-02-09T15:00:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,274,584,858,482,OK,0.000137,0.000876,0.001013,False
2026-02-09T15:06:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1088,640,1728,1839,OK,0.000544,0.00096,0.001504,False
2026-02-09T18:44:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,140,1139,1279,453,OK,7e-05,0.001708,0.001778,False
2026-02-09T11:25:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,496,775,679,OK,0.00014,0.000744,0.000883,False
2026-02-09T10:11:51,C3_ENTERPRISE,support_bot,mistral,mistral,1634,1156,2790,292,OK,0.00049,0.000925,0.001415,False
2026-02-09T10:44:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,507,507,1014,460,OK,0.00507,0.01521,0.02028,False
2026-02-09T11:38:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1330,31,1361,60,BLOCKED,0.0133,0.00093,0.01423,False
2026-02-09T14:01:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1656,62,1718,2971,OK,0.01656,0.00186,0.01842,False
2026-02-09T18:26:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1912,869,2781,1216,OK,0.000956,0.001303,0.002259,False
2026-02-09T03:10:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1667,453,2120,917,OK,0.000834,0.000679,0.001513,False
2026-02-09T04:55:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1038,349,1387,1093,OK,0.000519,0.000523,0.001043,False
2026-02-09T13:26:13,C3_ENTERPRISE,Audit,openai,gpt-4,233,1344,1577,2337,OK,0.00233,0.04032,0.04265,False
2026-02-09T08:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,417,1448,1865,2187,OK,0.000208,0.002172,0.00238,False
2026-02-09T12:44:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1047,1128,2175,437,OK,0.000314,0.000902,0.001216,False
2026-02-09T20:10:57,C3_ENTERPRISE,support_bot,openai,gpt-4,403,54,457,1712,OK,0.00403,0.00162,0.00565,False
2026-02-09T00:40:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1092,1157,2249,569,OK,0.000546,0.001736,0.002282,False
2026-02-09T16:12:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1449,1245,2694,2081,OK,0.000435,0.000996,0.001431,False
2026-02-09T10:48:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1800,40,1840,467,BLOCKED,0.0009,6e-05,0.00096,False
2026-02-09T11:39:50,C3_ENTERPRISE,support_bot,mistral,mistral,121,1289,1410,1351,OK,3.6e-05,0.001031,0.001067,False
2026-02-09T10:01:57,C3_ENTERPRISE,Audit,openai,gpt-4,1196,966,2162,727,OK,0.01196,0.02898,0.04094,False
2026-02-09T11:53:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1146,9,1155,286,ERROR,0.01146,0.00027,0.01173,False
2026-02-09T06:57:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,431,1238,1669,2305,OK,0.000129,0.00099,0.00112,False
2026-02-09T10:39:23,C3_ENTERPRISE,support_bot,mistral,mistral,1569,923,2492,237,OK,0.000471,0.000738,0.001209,False
2026-02-09T12:00:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1007,585,1592,2974,OK,0.01007,0.01755,0.02762,False
2026-02-09T09:42:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1178,687,1865,2982,OK,0.000589,0.001031,0.00162,False
2026-02-09T15:05:55,C3_ENTERPRISE,Audit,mistral,mistral,1822,182,2004,2562,OK,0.000547,0.000146,0.000692,False
2026-02-09T08:18:40,C3_ENTERPRISE,Audit,openai,gpt-4,1451,667,2118,1034,OK,0.01451,0.02001,0.03452,False
2026-02-09T17:47:05,C3_ENTERPRISE,support_bot,mistral,mistral,727,1187,1914,801,OK,0.000218,0.00095,0.001168,False
2026-02-09T16:16:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1972,1029,3001,416,OK,0.000986,0.001543,0.00253,False
2026-02-09T15:42:41,C3_ENTERPRISE,Audit,openai,gpt-4,581,142,723,1247,OK,0.00581,0.00426,0.01007,False
2026-02-09T08:11:03,C3_ENTERPRISE,support_bot,mistral,mistral,1273,1244,2517,998,OK,0.000382,0.000995,0.001377,False
2026-02-09T11:30:40,C3_ENTERPRISE,Audit,openai,gpt-4,1988,31,2019,102,ERROR,0.01988,0.00093,0.02081,False
2026-02-09T22:02:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1242,516,1758,2026,OK,0.000621,0.000774,0.001395,False
2026-02-09T13:50:17,C3_ENTERPRISE,Audit,mistral,mistral,600,157,757,1386,OK,0.00018,0.000126,0.000306,False
2026-02-09T16:56:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1175,1017,2192,1609,OK,0.000588,0.001525,0.002113,False
2026-02-09T12:13:33,C3_ENTERPRISE,Audit,openai,gpt-4,1625,1303,2928,1269,OK,0.01625,0.03909,0.05534,False
2026-02-09T13:21:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1130,1344,2474,1117,OK,0.000565,0.002016,0.002581,False
2026-02-09T15:46:36,C3_ENTERPRISE,support_bot,mistral,mistral,848,1275,2123,2305,OK,0.000254,0.00102,0.001274,False
2026-02-09T11:12:07,C3_ENTERPRISE,support_bot,openai,gpt-4,520,466,986,1986,OK,0.0052,0.01398,0.01918,False
2026-02-09T13:39:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1279,14,1293,105,ERROR,0.01279,0.00042,0.01321,False
2026-02-09T09:07:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,92,310,2381,OK,6.5e-05,7.4e-05,0.000139,False
2026-02-09T13:04:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,490,1135,1625,1197,OK,0.000245,0.001703,0.001948,False
2026-02-09T15:43:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1560,1421,2981,1822,OK,0.000468,0.001137,0.001605,False
2026-02-09T04:22:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1276,882,2158,2334,OK,0.000638,0.001323,0.001961,False
2026-02-09T12:37:17,C3_ENTERPRISE,Audit,openai,gpt-4,776,272,1048,2791,OK,0.00776,0.00816,0.01592,False
2026-02-09T17:54:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1944,974,2918,558,OK,0.000583,0.000779,0.001362,False
2026-02-09T01:04:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1148,94,1242,2844,OK,0.000574,0.000141,0.000715,False
2026-02-09T16:49:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,818,169,987,572,OK,0.00818,0.00507,0.01325,False
2026-02-09T15:14:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,370,151,521,2792,OK,0.0037,0.00453,0.00823,False
2026-02-09T14:17:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,274,796,1070,1487,OK,0.000137,0.001194,0.001331,False
2026-02-09T15:17:16,C3_ENTERPRISE,Audit,mistral,mistral,592,331,923,1695,OK,0.000178,0.000265,0.000442,False
2026-02-09T07:47:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1144,63,1207,1714,OK,0.01144,0.00189,0.01333,False
2026-02-09T12:13:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1301,282,1583,550,OK,0.01301,0.00846,0.02147,False
2026-02-09T13:52:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,78,1945,1895,OK,0.000933,0.000117,0.001051,False
