timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-23T08:39:21,C3_ENTERPRISE,Audit,openai,gpt-4,265,1220,1485,1846,OK,0.00265,0.0366,0.03925,False
2026-02-23T12:42:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1486,550,2036,618,OK,0.01486,0.0165,0.03136,False
2026-02-23T13:50:36,C3_ENTERPRISE,data_extractor,mistral,mistral,613,378,991,2937,OK,0.000184,0.000302,0.000486,False
2026-02-23T11:01:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,828,134,962,2320,OK,0.000414,0.000201,0.000615,False
2026-02-23T09:11:13,C3_ENTERPRISE,support_bot,mistral,mistral,567,629,1196,490,OK,0.00017,0.000503,0.000673,False
2026-02-23T05:34:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1889,737,2626,904,OK,0.000945,0.001105,0.00205,False
2026-02-23T09:51:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1734,347,2081,1793,OK,0.000867,0.000521,0.001388,False
2026-02-23T16:17:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1513,1104,2617,737,OK,0.000454,0.000883,0.001337,False
2026-02-23T08:41:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1640,1241,2881,518,OK,0.0164,0.03723,0.05363,False
2026-02-23T18:27:59,C3_ENTERPRISE,Audit,openai,gpt-4,462,1382,1844,2333,OK,0.00462,0.04146,0.04608,False
2026-02-23T12:23:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1545,1145,2690,678,OK,0.01545,0.03435,0.0498,False
2026-02-23T12:49:01,C3_ENTERPRISE,Audit,mistral,mistral,737,276,1013,2208,OK,0.000221,0.000221,0.000442,False
2026-02-23T21:08:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,666,1048,1714,472,OK,0.00666,0.03144,0.0381,False
2026-02-23T04:03:16,C3_ENTERPRISE,Audit,openai,gpt-4,766,286,1052,2458,OK,0.00766,0.00858,0.01624,False
2026-02-23T08:47:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1082,27,1109,350,ERROR,0.000325,2.2e-05,0.000346,False
2026-02-23T12:49:01,C3_ENTERPRISE,Audit,mistral,mistral,776,1064,1840,1510,OK,0.000233,0.000851,0.001084,False
2026-02-23T13:30:48,C3_ENTERPRISE,Audit,mistral,mistral,1997,1425,3422,411,OK,0.000599,0.00114,0.001739,False
2026-02-23T12:47:56,C3_ENTERPRISE,support_bot,mistral,mistral,495,134,629,1789,OK,0.000148,0.000107,0.000256,False
2026-02-23T13:12:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1476,10,1486,412,ERROR,0.000738,1.5e-05,0.000753,False
2026-02-23T12:29:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1381,240,1621,921,OK,0.000414,0.000192,0.000606,False
2026-02-23T10:22:50,C3_ENTERPRISE,Audit,mistral,mistral,892,1434,2326,1628,OK,0.000268,0.001147,0.001415,False
2026-02-23T15:36:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1340,931,2271,1373,OK,0.00067,0.001397,0.002067,False
2026-02-23T07:20:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1413,78,1491,28719,TIMEOUT,0.000424,6.2e-05,0.000486,False
2026-02-23T15:11:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,868,1156,2024,2502,OK,0.000434,0.001734,0.002168,False
2026-02-23T10:07:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1255,1107,2362,876,OK,0.000627,0.001661,0.002288,False
2026-02-23T12:37:18,C3_ENTERPRISE,Audit,openai,gpt-4,747,1479,2226,941,OK,0.00747,0.04437,0.05184,False
2026-02-23T00:13:23,C3_ENTERPRISE,data_extractor,mistral,mistral,939,418,1357,774,OK,0.000282,0.000334,0.000616,False
2026-02-23T11:27:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1683,344,2027,662,OK,0.01683,0.01032,0.02715,False
2026-02-23T02:57:17,C3_ENTERPRISE,support_bot,mistral,mistral,736,836,1572,1663,OK,0.000221,0.000669,0.00089,False
2026-02-23T05:40:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1461,452,1913,1972,OK,0.000731,0.000678,0.001409,False
2026-02-23T19:05:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,922,807,1729,998,OK,0.000277,0.000646,0.000922,False
2026-02-23T13:07:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,412,1326,1738,2576,OK,0.00412,0.03978,0.0439,False
2026-02-23T15:14:19,C3_ENTERPRISE,Audit,mistral,mistral,1364,286,1650,1110,OK,0.000409,0.000229,0.000638,False
2026-02-23T02:28:07,C3_ENTERPRISE,support_bot,mistral,mistral,577,778,1355,1216,OK,0.000173,0.000622,0.000795,False
2026-02-23T11:46:48,C3_ENTERPRISE,Audit,mistral,mistral,1968,844,2812,1688,OK,0.00059,0.000675,0.001266,False
2026-02-23T13:46:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1031,146,1177,2976,OK,0.000309,0.000117,0.000426,False
2026-02-23T10:50:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,990,32,1022,70,BLOCKED,0.000495,4.8e-05,0.000543,False
2026-02-23T01:34:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1967,685,2652,315,OK,0.000983,0.001028,0.002011,False
2026-02-23T17:39:28,C3_ENTERPRISE,Audit,openai,gpt-4,1435,1252,2687,827,OK,0.01435,0.03756,0.05191,False
2026-02-23T11:00:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1730,432,2162,2463,OK,0.000865,0.000648,0.001513,False
2026-02-23T07:18:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1165,1098,2263,2033,OK,0.000349,0.000878,0.001228,False
2026-02-23T12:14:19,C3_ENTERPRISE,support_bot,openai,gpt-4,748,544,1292,2864,OK,0.00748,0.01632,0.0238,False
2026-02-23T15:20:32,C3_ENTERPRISE,data_extractor,mistral,mistral,313,1328,1641,1923,OK,9.4e-05,0.001062,0.001156,False
2026-02-23T20:10:35,C3_ENTERPRISE,Audit,mistral,mistral,1504,313,1817,2676,OK,0.000451,0.00025,0.000702,False
2026-02-23T09:55:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1045,681,1726,2427,OK,0.000522,0.001022,0.001544,False
2026-02-23T21:01:36,C3_ENTERPRISE,support_bot,openai,gpt-4,153,1426,1579,1091,OK,0.00153,0.04278,0.04431,False
2026-02-23T17:03:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,782,935,2126,OK,7.7e-05,0.001173,0.001249,False
2026-02-23T14:30:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,395,259,654,2068,OK,0.000198,0.000389,0.000586,False
2026-02-23T07:55:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,248,1380,1628,689,OK,0.00248,0.0414,0.04388,False
2026-02-23T15:45:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1057,982,2039,2285,OK,0.01057,0.02946,0.04003,False
2026-02-23T20:43:48,C3_ENTERPRISE,Audit,mistral,mistral,1073,1296,2369,2088,OK,0.000322,0.001037,0.001359,False
2026-02-23T09:55:06,C3_ENTERPRISE,support_bot,openai,gpt-4,654,1283,1937,1690,OK,0.00654,0.03849,0.04503,False
2026-02-23T09:12:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1564,499,2063,862,OK,0.000782,0.000749,0.001531,False
2026-02-23T15:56:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1795,1452,3247,2534,OK,0.01795,0.04356,0.06151,False
2026-02-23T17:15:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1161,716,1877,2038,OK,0.000348,0.000573,0.000921,False
2026-02-23T15:07:10,C3_ENTERPRISE,Audit,openai,gpt-4,1353,1137,2490,2209,OK,0.01353,0.03411,0.04764,False
2026-02-23T06:10:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,122,318,440,2411,OK,6.1e-05,0.000477,0.000538,False
2026-02-23T07:00:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,377,268,645,314,OK,0.00377,0.00804,0.01181,False
2026-02-23T01:32:56,C3_ENTERPRISE,data_extractor,mistral,mistral,811,17,828,267,BLOCKED,0.000243,1.4e-05,0.000257,False
2026-02-23T15:27:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,211,1059,1270,721,OK,0.000106,0.001588,0.001694,False
2026-02-23T16:11:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,198,1316,1514,572,OK,9.9e-05,0.001974,0.002073,False
2026-02-23T08:30:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,775,1310,2085,2577,OK,0.00775,0.0393,0.04705,False
2026-02-23T14:32:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1247,584,1831,586,OK,0.000624,0.000876,0.001499,False
2026-02-23T15:53:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,573,34,607,16813,TIMEOUT,0.000286,5.1e-05,0.000337,False
2026-02-23T12:42:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1234,678,1912,968,OK,0.000617,0.001017,0.001634,False
2026-02-23T20:39:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1589,1086,2675,1514,OK,0.01589,0.03258,0.04847,False
2026-02-23T15:59:18,C3_ENTERPRISE,Audit,openai,gpt-4,1475,1358,2833,984,OK,0.01475,0.04074,0.05549,False
2026-02-23T16:58:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,566,892,1458,1223,OK,0.00566,0.02676,0.03242,False
2026-02-23T14:00:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,337,1116,1453,883,OK,0.000169,0.001674,0.001843,False
2026-02-23T16:10:41,C3_ENTERPRISE,Audit,openai,gpt-4,1049,1240,2289,2403,OK,0.01049,0.0372,0.04769,False
2026-02-23T09:24:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,399,834,1233,1846,OK,0.0002,0.001251,0.00145,False
2026-02-23T07:43:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,1200,2409,1325,OK,0.000363,0.00096,0.001323,False
2026-02-23T10:55:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,452,1881,632,OK,0.01429,0.01356,0.02785,False
2026-02-23T17:37:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1250,52,1302,2818,OK,0.0125,0.00156,0.01406,False
2026-02-23T15:15:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,461,1380,1841,2271,OK,0.00461,0.0414,0.04601,False
2026-02-23T10:21:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1945,1153,3098,2982,OK,0.01945,0.03459,0.05404,False
2026-02-23T14:55:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,463,803,1266,898,OK,0.00463,0.02409,0.02872,False
2026-02-23T12:30:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1216,151,1367,1388,OK,0.000365,0.000121,0.000486,False
2026-02-23T12:53:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,216,1092,1308,436,OK,6.5e-05,0.000874,0.000938,False
2026-02-23T11:36:01,C3_ENTERPRISE,support_bot,mistral,mistral,1221,961,2182,920,OK,0.000366,0.000769,0.001135,False
2026-02-23T10:13:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,803,252,1055,1624,OK,0.000402,0.000378,0.00078,False
2026-02-23T18:00:26,C3_ENTERPRISE,data_extractor,mistral,mistral,964,1179,2143,1523,OK,0.000289,0.000943,0.001232,False
2026-02-23T09:48:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,827,396,1223,2862,OK,0.000413,0.000594,0.001007,False
2026-02-23T11:14:07,C3_ENTERPRISE,Audit,openai,gpt-4,370,450,820,2136,OK,0.0037,0.0135,0.0172,False
2026-02-23T17:17:24,C3_ENTERPRISE,Audit,openai,gpt-4,325,729,1054,1673,OK,0.00325,0.02187,0.02512,False
2026-02-23T19:42:43,C3_ENTERPRISE,Audit,mistral,mistral,430,869,1299,2626,OK,0.000129,0.000695,0.000824,False
2026-02-23T13:13:05,C3_ENTERPRISE,support_bot,openai,gpt-4,508,399,907,2308,OK,0.00508,0.01197,0.01705,False
2026-02-23T10:12:02,C3_ENTERPRISE,support_bot,mistral,mistral,253,1441,1694,2149,OK,7.6e-05,0.001153,0.001229,False
2026-02-23T08:17:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,879,671,1550,1938,OK,0.00044,0.001007,0.001446,False
2026-02-23T16:03:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,786,1241,2027,749,OK,0.00786,0.03723,0.04509,False
2026-02-23T14:43:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1691,1157,2848,772,OK,0.000507,0.000926,0.001433,False
2026-02-23T15:04:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1226,370,1596,1530,OK,0.01226,0.0111,0.02336,False
2026-02-23T18:45:56,C3_ENTERPRISE,data_extractor,mistral,mistral,606,1161,1767,237,OK,0.000182,0.000929,0.001111,False
2026-02-23T09:24:11,C3_ENTERPRISE,Audit,mistral,mistral,426,762,1188,1925,OK,0.000128,0.00061,0.000737,False
2026-02-23T04:17:40,C3_ENTERPRISE,Audit,openai,gpt-4,582,92,674,2197,OK,0.00582,0.00276,0.00858,False
2026-02-23T15:01:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,294,712,1006,1493,OK,0.00294,0.02136,0.0243,False
2026-02-23T08:21:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,498,2200,1471,OK,0.000851,0.000747,0.001598,False
2026-02-23T17:15:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,876,103,979,934,OK,0.00876,0.00309,0.01185,False
2026-02-23T15:18:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1188,21,1209,458,ERROR,0.000594,3.1e-05,0.000625,False
2026-02-23T10:21:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1195,790,1985,1481,OK,0.000358,0.000632,0.000991,False
2026-02-23T09:06:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,632,350,982,1507,OK,0.00019,0.00028,0.00047,False
2026-02-23T12:40:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,1405,2797,556,OK,0.01392,0.04215,0.05607,False
2026-02-23T15:44:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1877,987,2864,2911,OK,0.000938,0.001481,0.002419,False
2026-02-23T00:47:38,C3_ENTERPRISE,support_bot,mistral,mistral,1377,1045,2422,2870,OK,0.000413,0.000836,0.001249,False
2026-02-23T13:52:04,C3_ENTERPRISE,Audit,openai,gpt-4,1927,965,2892,1790,OK,0.01927,0.02895,0.04822,False
2026-02-23T15:09:50,C3_ENTERPRISE,Audit,mistral,mistral,726,1255,1981,987,OK,0.000218,0.001004,0.001222,False
2026-02-23T15:30:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,292,449,741,2693,OK,8.8e-05,0.000359,0.000447,False
2026-02-23T14:21:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,680,1120,1800,1237,OK,0.00034,0.00168,0.00202,False
2026-02-23T12:23:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,798,1389,2187,2792,OK,0.000399,0.002083,0.002482,False
2026-02-23T10:53:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,229,914,1143,874,OK,0.000115,0.001371,0.001486,False
2026-02-23T10:16:46,C3_ENTERPRISE,Audit,openai,gpt-4,961,564,1525,2862,OK,0.00961,0.01692,0.02653,False
2026-02-23T08:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,709,50,759,488,ERROR,0.00709,0.0015,0.00859,False
2026-02-23T13:58:27,C3_ENTERPRISE,Audit,openai,gpt-4,1294,649,1943,2960,OK,0.01294,0.01947,0.03241,False
2026-02-23T19:15:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,753,773,1526,2328,OK,0.000376,0.00116,0.001536,False
2026-02-23T14:22:38,C3_ENTERPRISE,support_bot,mistral,mistral,344,159,503,2060,OK,0.000103,0.000127,0.00023,False
2026-02-23T17:58:01,C3_ENTERPRISE,support_bot,openai,gpt-4,439,978,1417,883,OK,0.00439,0.02934,0.03373,False
2026-02-23T12:32:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1065,65,1130,1678,OK,0.000319,5.2e-05,0.000371,False
2026-02-23T16:14:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1444,40,1484,233,BLOCKED,0.01444,0.0012,0.01564,False
2026-02-23T05:28:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,652,998,1650,1572,OK,0.000326,0.001497,0.001823,False
2026-02-23T10:06:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1915,759,2674,3000,OK,0.000574,0.000607,0.001182,False
2026-02-23T18:51:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,738,1257,1995,522,OK,0.000369,0.001885,0.002254,False
2026-02-23T11:16:59,C3_ENTERPRISE,Audit,openai,gpt-4,325,958,1283,1651,OK,0.00325,0.02874,0.03199,False
2026-02-23T10:38:15,C3_ENTERPRISE,Audit,mistral,mistral,1233,20,1253,64,ERROR,0.00037,1.6e-05,0.000386,False
2026-02-23T11:38:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,88,485,249,OK,0.000199,0.000132,0.000331,False
2026-02-23T11:46:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,962,907,1869,2675,OK,0.000481,0.001361,0.001842,False
2026-02-23T18:35:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1283,512,1795,1286,OK,0.01283,0.01536,0.02819,False
2026-02-23T15:12:59,C3_ENTERPRISE,support_bot,openai,gpt-4,705,1121,1826,2014,OK,0.00705,0.03363,0.04068,False
2026-02-23T11:44:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1899,433,2332,1487,OK,0.00095,0.00065,0.001599,False
2026-02-23T14:14:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1631,67,1698,1077,OK,0.01631,0.00201,0.01832,False
2026-02-23T08:11:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1708,1285,2993,2420,OK,0.000854,0.001927,0.002782,False
2026-02-23T21:29:18,C3_ENTERPRISE,support_bot,mistral,mistral,248,1322,1570,2342,OK,7.4e-05,0.001058,0.001132,False
2026-02-23T15:29:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1012,793,1805,794,OK,0.000506,0.00119,0.001695,False
2026-02-23T08:54:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1496,2,1498,57,BLOCKED,0.000748,3e-06,0.000751,False
2026-02-23T00:47:01,C3_ENTERPRISE,support_bot,openai,gpt-4,796,82,878,1669,OK,0.00796,0.00246,0.01042,False
2026-02-23T15:12:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1148,1054,2202,1410,OK,0.000574,0.001581,0.002155,False
2026-02-23T13:49:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,504,1054,1558,655,OK,0.000151,0.000843,0.000994,False
2026-02-23T09:35:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,905,311,1216,1128,OK,0.000453,0.000467,0.000919,False
2026-02-23T12:24:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1327,1070,2397,2225,OK,0.000398,0.000856,0.001254,False
2026-02-23T18:33:43,C3_ENTERPRISE,data_extractor,mistral,mistral,837,1389,2226,1980,OK,0.000251,0.001111,0.001362,False
2026-02-23T16:20:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,909,1476,2385,654,OK,0.000455,0.002214,0.002668,False
2026-02-23T08:29:29,C3_ENTERPRISE,Audit,openai,gpt-4,1660,1397,3057,903,OK,0.0166,0.04191,0.05851,False
2026-02-23T08:32:22,C3_ENTERPRISE,data_extractor,mistral,mistral,863,798,1661,2630,OK,0.000259,0.000638,0.000897,False
2026-02-23T09:11:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,387,1192,1579,1192,OK,0.000194,0.001788,0.001981,False
2026-02-23T19:12:17,C3_ENTERPRISE,data_extractor,mistral,mistral,989,348,1337,2594,OK,0.000297,0.000278,0.000575,False
2026-02-23T10:29:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,334,732,1066,1398,OK,0.000167,0.001098,0.001265,False
2026-02-23T16:54:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1618,346,1964,2101,OK,0.000485,0.000277,0.000762,False
2026-02-23T09:52:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1059,336,1395,2080,OK,0.01059,0.01008,0.02067,False
2026-02-23T12:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1013,851,1864,2047,OK,0.01013,0.02553,0.03566,False
2026-02-23T18:03:49,C3_ENTERPRISE,data_extractor,mistral,mistral,744,443,1187,365,OK,0.000223,0.000354,0.000578,False
2026-02-23T07:57:07,C3_ENTERPRISE,support_bot,openai,gpt-4,948,25,973,252,ERROR,0.00948,0.00075,0.01023,False
2026-02-23T08:21:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,160,835,995,719,OK,8e-05,0.001252,0.001332,True
2026-02-23T11:06:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1626,832,2458,2374,OK,0.000813,0.001248,0.002061,False
2026-02-23T18:45:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,806,909,1715,823,OK,0.00806,0.02727,0.03533,False
2026-02-23T10:26:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1388,100,1488,1276,OK,0.000694,0.00015,0.000844,False
2026-02-23T12:39:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,751,673,1424,2409,OK,0.000225,0.000538,0.000764,False
2026-02-23T08:50:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1742,1008,2750,1007,OK,0.000871,0.001512,0.002383,False
2026-02-23T11:57:57,C3_ENTERPRISE,Audit,mistral,mistral,685,80,765,2699,OK,0.000206,6.4e-05,0.000269,False
2026-02-23T09:03:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1290,939,2229,1970,OK,0.000387,0.000751,0.001138,False
2026-02-23T07:24:23,C3_ENTERPRISE,support_bot,openai,gpt-4,562,683,1245,1036,OK,0.00562,0.02049,0.02611,False
2026-02-23T04:47:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1573,352,1925,416,OK,0.000786,0.000528,0.001314,False
2026-02-23T00:24:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1089,311,1400,2199,OK,0.01089,0.00933,0.02022,False
2026-02-23T10:31:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1613,1243,2856,2581,OK,0.000807,0.001865,0.002671,False
2026-02-23T11:46:47,C3_ENTERPRISE,Audit,mistral,mistral,1657,636,2293,1000,OK,0.000497,0.000509,0.001006,False
2026-02-23T08:44:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,512,125,637,1992,OK,0.000256,0.000188,0.000443,False
2026-02-23T09:20:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,582,1214,1796,1625,OK,0.000291,0.001821,0.002112,False
2026-02-23T18:50:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,912,941,1853,2316,OK,0.000456,0.001411,0.001868,False
2026-02-23T09:56:55,C3_ENTERPRISE,support_bot,mistral,mistral,1500,596,2096,697,OK,0.00045,0.000477,0.000927,False
2026-02-23T12:16:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,811,459,1270,1376,OK,0.000406,0.000689,0.001094,False
2026-02-23T16:29:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1985,262,2247,231,OK,0.000596,0.00021,0.000805,False
2026-02-23T07:49:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1001,1133,2134,1858,OK,0.0005,0.0017,0.0022,False
2026-02-23T13:31:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1734,1095,2829,2912,OK,0.000867,0.001643,0.00251,False
2026-02-23T04:23:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,884,509,1393,1803,OK,0.000442,0.000764,0.001205,False
2026-02-23T11:52:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,984,1442,2426,2222,OK,0.000492,0.002163,0.002655,False
2026-02-23T06:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,427,79,506,922,OK,0.00427,0.00237,0.00664,False
2026-02-23T10:05:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1482,1,1483,69,ERROR,0.01482,3e-05,0.01485,False
2026-02-23T13:12:22,C3_ENTERPRISE,support_bot,mistral,mistral,231,875,1106,1234,OK,6.9e-05,0.0007,0.000769,False
2026-02-23T11:38:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,867,17,884,328,ERROR,0.00867,0.00051,0.00918,False
2026-02-23T18:39:19,C3_ENTERPRISE,Audit,mistral,mistral,173,1074,1247,607,OK,5.2e-05,0.000859,0.000911,False
2026-02-23T16:11:45,C3_ENTERPRISE,Audit,mistral,mistral,1635,1109,2744,2064,OK,0.00049,0.000887,0.001378,False
2026-02-23T06:06:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1055,408,1463,2339,OK,0.01055,0.01224,0.02279,False
2026-02-23T12:25:11,C3_ENTERPRISE,Audit,mistral,mistral,1559,1150,2709,1287,OK,0.000468,0.00092,0.001388,False
2026-02-23T14:09:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,535,73,608,1588,OK,0.000267,0.000109,0.000377,False
2026-02-23T14:36:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1732,272,2004,2221,OK,0.000866,0.000408,0.001274,False
2026-02-23T19:36:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1850,385,2235,1331,OK,0.0185,0.01155,0.03005,False
2026-02-23T11:48:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1930,1229,3159,1464,OK,0.000965,0.001844,0.002809,False
2026-02-23T22:42:56,C3_ENTERPRISE,Audit,mistral,mistral,1008,637,1645,2298,OK,0.000302,0.00051,0.000812,False
2026-02-23T10:20:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1396,251,1647,1067,OK,0.000419,0.000201,0.00062,False
2026-02-23T13:23:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1089,464,1553,1847,OK,0.01089,0.01392,0.02481,False
2026-02-23T21:45:18,C3_ENTERPRISE,Audit,openai,gpt-4,1385,848,2233,1827,OK,0.01385,0.02544,0.03929,False
2026-02-23T14:21:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1891,792,2683,1370,OK,0.000946,0.001188,0.002133,False
2026-02-23T06:24:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1287,1487,2774,1660,OK,0.000386,0.00119,0.001576,False
2026-02-23T11:36:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1656,56,1712,1298,OK,0.01656,0.00168,0.01824,False
2026-02-23T16:40:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,213,1494,1707,1427,OK,0.00213,0.04482,0.04695,False
2026-02-23T10:39:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1719,1410,3129,855,OK,0.000516,0.001128,0.001644,False
2026-02-23T22:53:17,C3_ENTERPRISE,Audit,mistral,mistral,1085,1265,2350,1993,OK,0.000325,0.001012,0.001337,False
2026-02-23T15:57:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1904,5,1909,79,ERROR,0.000952,8e-06,0.000959,False
