timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-25T14:15:54,C2_MEDIUM,data_extractor,mistral,mistral,1234,14,1248,362,ERROR,0.00037,1.1e-05,0.000381,False
2026-02-25T15:08:46,C2_MEDIUM,ops_analyzer,mistral,mistral,251,130,381,2754,OK,7.5e-05,0.000104,0.000179,False
2026-02-25T08:03:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1896,980,2876,1486,OK,0.000948,0.00147,0.002418,False
2026-02-25T09:17:05,C2_MEDIUM,data_extractor,mistral,mistral,1922,251,2173,2750,OK,0.000577,0.000201,0.000777,False
2026-02-25T14:42:05,C2_MEDIUM,support_bot,mistral,mistral,1169,1370,2539,1413,OK,0.000351,0.001096,0.001447,False
2026-02-25T10:16:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,713,458,1171,1639,OK,0.000356,0.000687,0.001043,False
2026-02-25T17:16:13,C2_MEDIUM,Audit,openai,gpt-3.5,1909,1369,3278,529,OK,0.000955,0.002054,0.003008,False
2026-02-25T14:14:52,C2_MEDIUM,support_bot,mistral,mistral,1567,50,1617,407,ERROR,0.00047,4e-05,0.00051,False
2026-02-25T18:03:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1522,1105,2627,604,OK,0.01522,0.03315,0.04837,False
2026-02-25T08:34:48,C2_MEDIUM,Audit,openai,gpt-3.5,1577,888,2465,1940,OK,0.000789,0.001332,0.00212,False
2026-02-25T11:58:51,C2_MEDIUM,Audit,mistral,mistral,1660,1468,3128,1990,OK,0.000498,0.001174,0.001672,False
2026-02-25T09:32:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1415,1235,2650,2203,OK,0.000708,0.001853,0.00256,False
2026-02-25T09:19:45,C2_MEDIUM,support_bot,openai,gpt-3.5,363,1332,1695,227,OK,0.000181,0.001998,0.00218,False
2026-02-25T16:38:51,C2_MEDIUM,support_bot,mistral,mistral,1824,901,2725,2106,OK,0.000547,0.000721,0.001268,False
2026-02-25T11:00:08,C2_MEDIUM,support_bot,mistral,mistral,1804,1057,2861,2139,OK,0.000541,0.000846,0.001387,False
2026-02-25T14:00:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,206,1023,1229,241,OK,0.000103,0.001534,0.001637,False
2026-02-25T11:36:51,C2_MEDIUM,Audit,mistral,mistral,1878,936,2814,630,OK,0.000563,0.000749,0.001312,False
2026-02-25T13:58:05,C2_MEDIUM,support_bot,openai,gpt-4,1673,46,1719,459,BLOCKED,0.01673,0.00138,0.01811,False
2026-02-25T14:56:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1040,211,1251,2606,OK,0.00052,0.000316,0.000837,False
2026-02-25T14:09:05,C2_MEDIUM,Audit,openai,gpt-4,255,29,284,265,BLOCKED,0.00255,0.00087,0.00342,False
2026-02-25T15:46:30,C2_MEDIUM,Audit,mistral,mistral,130,1058,1188,326,OK,3.9e-05,0.000846,0.000885,False
2026-02-25T08:24:31,C2_MEDIUM,data_extractor,mistral,mistral,976,616,1592,945,OK,0.000293,0.000493,0.000786,False
2026-02-25T17:24:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,996,38,1034,230,BLOCKED,0.00996,0.00114,0.0111,False
2026-02-25T17:00:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1695,173,1868,2536,OK,0.000848,0.000259,0.001107,False
2026-02-25T20:28:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,685,566,1251,977,OK,0.00685,0.01698,0.02383,False
2026-02-25T11:48:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,477,37,514,394,ERROR,0.00477,0.00111,0.00588,False
2026-02-25T15:30:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,116,665,781,471,OK,5.8e-05,0.000998,0.001056,False
2026-02-25T15:32:27,C2_MEDIUM,ops_analyzer,mistral,mistral,327,407,734,284,OK,9.8e-05,0.000326,0.000424,False
2026-02-25T11:29:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1303,361,1664,2751,OK,0.000651,0.000541,0.001193,False
2026-02-25T16:58:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1479,1434,2913,209,OK,0.00074,0.002151,0.002891,False
2026-02-25T11:30:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1187,1139,2326,2049,OK,0.01187,0.03417,0.04604,False
2026-02-25T17:03:58,C2_MEDIUM,support_bot,mistral,mistral,567,1199,1766,1231,OK,0.00017,0.000959,0.001129,False
2026-02-25T06:50:48,C2_MEDIUM,support_bot,mistral,mistral,1636,1086,2722,2503,OK,0.000491,0.000869,0.00136,False
2026-02-25T09:46:33,C2_MEDIUM,data_extractor,mistral,mistral,815,807,1622,2634,OK,0.000244,0.000646,0.00089,False
2026-02-25T08:01:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,549,980,1529,576,OK,0.000275,0.00147,0.001744,False
2026-02-25T18:24:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,578,489,1067,1702,OK,0.00578,0.01467,0.02045,False
2026-02-25T13:17:02,C2_MEDIUM,Audit,openai,gpt-4,1903,879,2782,1759,OK,0.01903,0.02637,0.0454,False
2026-02-25T18:21:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1115,57,1172,1327,OK,0.000334,4.6e-05,0.00038,False
2026-02-25T16:49:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1358,286,1644,2668,OK,0.01358,0.00858,0.02216,False
2026-02-25T11:55:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,634,1027,1661,572,OK,0.000317,0.00154,0.001857,False
2026-02-25T00:26:43,C2_MEDIUM,Audit,openai,gpt-3.5,681,157,838,954,OK,0.000341,0.000236,0.000576,False
2026-02-25T11:51:08,C2_MEDIUM,support_bot,openai,gpt-4,1731,12,1743,184,ERROR,0.01731,0.00036,0.01767,False
2026-02-25T07:23:28,C2_MEDIUM,Audit,openai,gpt-4,1789,1177,2966,799,OK,0.01789,0.03531,0.0532,False
2026-02-25T14:06:46,C2_MEDIUM,support_bot,openai,gpt-4,1386,423,1809,822,OK,0.01386,0.01269,0.02655,False
2026-02-25T04:15:21,C2_MEDIUM,Audit,mistral,mistral,256,1426,1682,1438,OK,7.7e-05,0.001141,0.001218,False
2026-02-25T08:09:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1432,790,2222,2163,OK,0.01432,0.0237,0.03802,False
2026-02-25T11:20:00,C2_MEDIUM,support_bot,openai,gpt-4,1882,1449,3331,670,OK,0.01882,0.04347,0.06229,False
2026-02-25T09:28:08,C2_MEDIUM,Audit,mistral,mistral,903,500,1403,876,OK,0.000271,0.0004,0.000671,False
2026-02-25T16:20:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1838,150,1988,2359,OK,0.000919,0.000225,0.001144,False
2026-02-25T04:14:38,C2_MEDIUM,Audit,openai,gpt-4,1026,1005,2031,1868,OK,0.01026,0.03015,0.04041,False
2026-02-25T00:50:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1706,62,1768,2011,OK,0.01706,0.00186,0.01892,False
2026-02-25T11:01:55,C2_MEDIUM,Audit,openai,gpt-4,1413,1039,2452,1092,OK,0.01413,0.03117,0.0453,False
2026-02-25T17:04:44,C2_MEDIUM,data_extractor,openai,gpt-4,1895,1122,3017,1934,OK,0.01895,0.03366,0.05261,False
2026-02-25T14:42:23,C2_MEDIUM,support_bot,openai,gpt-4,1396,1249,2645,1045,OK,0.01396,0.03747,0.05143,False
2026-02-25T10:53:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,987,895,1882,1035,OK,0.00987,0.02685,0.03672,False
2026-02-25T10:23:00,C2_MEDIUM,Audit,mistral,mistral,1363,295,1658,2277,OK,0.000409,0.000236,0.000645,False
2026-02-25T13:49:18,C2_MEDIUM,Audit,mistral,mistral,1808,724,2532,2294,OK,0.000542,0.000579,0.001122,False
2026-02-25T14:45:21,C2_MEDIUM,Audit,openai,gpt-3.5,1240,90,1330,21475,TIMEOUT,0.00062,0.000135,0.000755,False
2026-02-25T16:49:22,C2_MEDIUM,Audit,mistral,mistral,1996,66,2062,1660,OK,0.000599,5.3e-05,0.000652,False
2026-02-25T14:20:50,C2_MEDIUM,support_bot,openai,gpt-3.5,208,422,630,1151,OK,0.000104,0.000633,0.000737,False
2026-02-25T16:37:10,C2_MEDIUM,Audit,openai,gpt-4,879,222,1101,205,OK,0.00879,0.00666,0.01545,False
2026-02-25T10:17:15,C2_MEDIUM,support_bot,openai,gpt-3.5,900,1203,2103,270,OK,0.00045,0.001805,0.002254,False
2026-02-25T08:08:45,C2_MEDIUM,support_bot,openai,gpt-4,843,717,1560,2316,OK,0.00843,0.02151,0.02994,False
2026-02-25T13:55:49,C2_MEDIUM,Audit,openai,gpt-3.5,1787,87,1874,24017,TIMEOUT,0.000893,0.000131,0.001024,False
2026-02-25T08:57:18,C2_MEDIUM,support_bot,openai,gpt-3.5,702,31,733,326,ERROR,0.000351,4.6e-05,0.000397,False
2026-02-25T16:18:21,C2_MEDIUM,support_bot,mistral,mistral,1190,491,1681,813,OK,0.000357,0.000393,0.00075,False
2026-02-25T13:55:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1776,948,2724,1204,OK,0.000888,0.001422,0.00231,False
2026-02-25T10:29:18,C2_MEDIUM,support_bot,openai,gpt-4,135,363,498,2250,OK,0.00135,0.01089,0.01224,False
2026-02-25T12:05:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1460,867,2327,1284,OK,0.0146,0.02601,0.04061,False
2026-02-25T16:23:13,C2_MEDIUM,Audit,openai,gpt-3.5,540,272,812,2031,OK,0.00027,0.000408,0.000678,False
2026-02-25T13:13:17,C2_MEDIUM,Audit,openai,gpt-3.5,1998,46,2044,161,ERROR,0.000999,6.9e-05,0.001068,False
2026-02-25T10:30:02,C2_MEDIUM,support_bot,mistral,mistral,195,1374,1569,2267,OK,5.8e-05,0.001099,0.001158,False
2026-02-25T20:30:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1561,735,2296,2746,OK,0.00078,0.001102,0.001883,False
2026-02-25T11:50:50,C2_MEDIUM,support_bot,openai,gpt-3.5,327,86,413,300,OK,0.000164,0.000129,0.000293,False
2026-02-25T11:27:44,C2_MEDIUM,Audit,openai,gpt-4,709,906,1615,2063,OK,0.00709,0.02718,0.03427,False
2026-02-25T09:08:49,C2_MEDIUM,Audit,openai,gpt-4,1166,496,1662,1978,OK,0.01166,0.01488,0.02654,False
2026-02-25T19:15:12,C2_MEDIUM,data_extractor,openai,gpt-4,1123,1271,2394,757,OK,0.01123,0.03813,0.04936,False
2026-02-25T16:49:18,C2_MEDIUM,data_extractor,mistral,mistral,1909,1316,3225,1776,OK,0.000573,0.001053,0.001625,False
2026-02-25T10:27:43,C2_MEDIUM,data_extractor,openai,gpt-4,954,485,1439,938,OK,0.00954,0.01455,0.02409,False
2026-02-25T17:12:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,212,1273,1485,2672,OK,0.00212,0.03819,0.04031,False
2026-02-25T09:04:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,837,1226,2063,209,OK,0.000418,0.001839,0.002257,False
2026-02-25T10:52:21,C2_MEDIUM,Audit,openai,gpt-4,1787,1323,3110,2877,OK,0.01787,0.03969,0.05756,True
2026-02-25T13:47:41,C2_MEDIUM,data_extractor,mistral,mistral,1172,570,1742,1700,OK,0.000352,0.000456,0.000808,False
2026-02-25T14:47:32,C2_MEDIUM,support_bot,openai,gpt-4,803,1464,2267,2356,OK,0.00803,0.04392,0.05195,False
2026-02-25T17:44:35,C2_MEDIUM,support_bot,mistral,mistral,1803,781,2584,1828,OK,0.000541,0.000625,0.001166,False
2026-02-25T17:17:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,793,1371,2164,2499,OK,0.000397,0.002057,0.002453,False
2026-02-25T16:48:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,673,658,1331,1632,OK,0.000337,0.000987,0.001324,False
2026-02-25T09:59:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1804,362,2166,2918,OK,0.01804,0.01086,0.0289,False
2026-02-25T15:53:21,C2_MEDIUM,data_extractor,openai,gpt-4,418,18,436,95,ERROR,0.00418,0.00054,0.00472,False
2026-02-25T15:39:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1166,887,2053,1211,OK,0.01166,0.02661,0.03827,False
2026-02-25T14:08:49,C2_MEDIUM,Audit,mistral,mistral,853,749,1602,562,OK,0.000256,0.000599,0.000855,False
2026-02-25T15:35:32,C2_MEDIUM,support_bot,openai,gpt-4,1953,145,2098,1621,OK,0.01953,0.00435,0.02388,False
2026-02-25T15:37:20,C2_MEDIUM,Audit,openai,gpt-4,111,1459,1570,797,OK,0.00111,0.04377,0.04488,False
2026-02-25T08:03:31,C2_MEDIUM,support_bot,openai,gpt-3.5,526,174,700,1674,OK,0.000263,0.000261,0.000524,False
2026-02-25T09:04:17,C2_MEDIUM,support_bot,mistral,mistral,379,808,1187,1558,OK,0.000114,0.000646,0.00076,False
2026-02-25T17:12:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1471,732,2203,2053,OK,0.000736,0.001098,0.001834,False
2026-02-25T16:22:57,C2_MEDIUM,data_extractor,mistral,mistral,550,1382,1932,1379,OK,0.000165,0.001106,0.001271,False
2026-02-25T03:26:29,C2_MEDIUM,Audit,mistral,mistral,741,42,783,24030,TIMEOUT,0.000222,3.4e-05,0.000256,False
2026-02-25T09:21:02,C2_MEDIUM,Audit,openai,gpt-4,1000,218,1218,1147,OK,0.01,0.00654,0.01654,False
2026-02-25T12:15:10,C2_MEDIUM,support_bot,openai,gpt-3.5,806,11,817,376,ERROR,0.000403,1.6e-05,0.00042,False
2026-02-25T17:32:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1459,1204,2663,1803,OK,0.000438,0.000963,0.001401,False
2026-02-25T09:48:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1748,497,2245,2179,OK,0.000874,0.000745,0.001619,False
2026-02-25T14:22:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1958,1343,3301,2404,OK,0.000979,0.002014,0.002993,False
2026-02-25T15:32:02,C2_MEDIUM,Audit,openai,gpt-3.5,714,645,1359,575,OK,0.000357,0.000968,0.001325,False
2026-02-25T10:31:54,C2_MEDIUM,Audit,openai,gpt-3.5,1119,392,1511,2401,OK,0.000559,0.000588,0.001148,False
2026-02-25T05:30:54,C2_MEDIUM,Audit,mistral,mistral,583,1395,1978,2262,OK,0.000175,0.001116,0.001291,False
2026-02-25T08:57:02,C2_MEDIUM,Audit,openai,gpt-3.5,1846,470,2316,2985,OK,0.000923,0.000705,0.001628,False
2026-02-25T17:44:09,C2_MEDIUM,support_bot,mistral,mistral,1692,1064,2756,471,OK,0.000508,0.000851,0.001359,False
2026-02-25T17:35:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1087,169,1256,2124,OK,0.01087,0.00507,0.01594,False
2026-02-25T06:02:45,C2_MEDIUM,support_bot,mistral,mistral,1341,724,2065,2244,OK,0.000402,0.000579,0.000981,False
2026-02-25T08:21:13,C2_MEDIUM,ops_analyzer,mistral,mistral,506,1456,1962,2893,OK,0.000152,0.001165,0.001317,False
2026-02-25T13:10:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,289,160,449,2396,OK,0.000144,0.00024,0.000384,False
2026-02-25T07:53:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,746,324,1070,231,OK,0.000373,0.000486,0.000859,False
2026-02-25T15:36:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1192,1245,2437,1223,OK,0.000358,0.000996,0.001354,False
2026-02-25T14:43:34,C2_MEDIUM,Audit,openai,gpt-3.5,1572,1177,2749,2436,OK,0.000786,0.001766,0.002551,False
2026-02-25T10:21:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1605,1090,2695,295,OK,0.000803,0.001635,0.002438,False
2026-02-25T18:23:55,C2_MEDIUM,data_extractor,openai,gpt-4,1254,1233,2487,1092,OK,0.01254,0.03699,0.04953,False
2026-02-25T05:43:15,C2_MEDIUM,support_bot,openai,gpt-3.5,958,134,1092,2405,OK,0.000479,0.000201,0.00068,False
2026-02-25T13:10:44,C2_MEDIUM,data_extractor,mistral,mistral,922,46,968,261,ERROR,0.000277,3.7e-05,0.000313,False
2026-02-25T17:39:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1799,132,1931,2502,OK,0.0009,0.000198,0.001097,False
2026-02-25T18:19:08,C2_MEDIUM,data_extractor,mistral,mistral,458,625,1083,468,OK,0.000137,0.0005,0.000637,False
2026-02-25T21:10:58,C2_MEDIUM,Audit,openai,gpt-3.5,256,24,280,226,ERROR,0.000128,3.6e-05,0.000164,False
2026-02-25T15:09:50,C2_MEDIUM,ops_analyzer,mistral,mistral,340,576,916,1005,OK,0.000102,0.000461,0.000563,False
2026-02-25T15:18:40,C2_MEDIUM,Audit,openai,gpt-4,222,502,724,2114,OK,0.00222,0.01506,0.01728,False
2026-02-25T10:14:37,C2_MEDIUM,support_bot,openai,gpt-4,1840,1134,2974,2563,OK,0.0184,0.03402,0.05242,False
2026-02-25T14:00:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1530,277,1807,2768,OK,0.000765,0.000416,0.001181,False
2026-02-25T09:11:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1919,1461,3380,671,OK,0.00096,0.002192,0.003151,False
2026-02-25T14:10:58,C2_MEDIUM,Audit,openai,gpt-4,787,451,1238,1234,OK,0.00787,0.01353,0.0214,False
2026-02-25T17:35:30,C2_MEDIUM,support_bot,openai,gpt-4,1418,992,2410,246,OK,0.01418,0.02976,0.04394,False
2026-02-25T00:15:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1660,1373,3033,750,OK,0.000498,0.001098,0.001596,False
2026-02-25T15:26:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,418,540,958,1893,OK,0.00418,0.0162,0.02038,False
2026-02-25T12:46:27,C2_MEDIUM,support_bot,mistral,mistral,1639,827,2466,615,OK,0.000492,0.000662,0.001153,False
2026-02-25T08:26:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1870,1453,3323,249,OK,0.000935,0.00218,0.003115,False
2026-02-25T14:39:03,C2_MEDIUM,data_extractor,mistral,mistral,510,647,1157,2795,OK,0.000153,0.000518,0.000671,False
2026-02-25T08:42:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1142,1290,2432,282,OK,0.000571,0.001935,0.002506,False
2026-02-25T12:32:03,C2_MEDIUM,data_extractor,openai,gpt-4,1830,844,2674,2147,OK,0.0183,0.02532,0.04362,False
2026-02-25T20:54:04,C2_MEDIUM,support_bot,openai,gpt-4,1768,634,2402,1130,OK,0.01768,0.01902,0.0367,False
2026-02-25T13:17:37,C2_MEDIUM,Audit,openai,gpt-3.5,437,432,869,2639,OK,0.000218,0.000648,0.000867,False
2026-02-25T16:58:02,C2_MEDIUM,Audit,openai,gpt-3.5,1463,1304,2767,2021,OK,0.000732,0.001956,0.002688,False
2026-02-25T17:01:35,C2_MEDIUM,data_extractor,openai,gpt-4,1460,192,1652,749,OK,0.0146,0.00576,0.02036,False
2026-02-25T14:22:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1562,1411,2973,2468,OK,0.01562,0.04233,0.05795,False
2026-02-25T12:27:24,C2_MEDIUM,data_extractor,openai,gpt-4,819,286,1105,2335,OK,0.00819,0.00858,0.01677,False
2026-02-25T12:31:27,C2_MEDIUM,Audit,openai,gpt-3.5,404,7,411,349,ERROR,0.000202,1.1e-05,0.000213,False
2026-02-25T17:34:17,C2_MEDIUM,Audit,openai,gpt-3.5,1493,436,1929,1698,OK,0.000747,0.000654,0.001401,False
2026-02-25T16:48:30,C2_MEDIUM,support_bot,mistral,mistral,1350,256,1606,2512,OK,0.000405,0.000205,0.00061,False
2026-02-25T06:14:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,241,773,1014,817,OK,0.000121,0.00116,0.00128,False
2026-02-25T13:28:31,C2_MEDIUM,support_bot,openai,gpt-4,178,1330,1508,828,OK,0.00178,0.0399,0.04168,False
2026-02-25T08:38:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1693,68,1761,2819,OK,0.000847,0.000102,0.000949,False
2026-02-25T10:06:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1163,50,1213,14542,TIMEOUT,0.000349,4e-05,0.000389,False
2026-02-25T23:43:00,C2_MEDIUM,ops_analyzer,mistral,mistral,247,583,830,2522,OK,7.4e-05,0.000466,0.00054,False
2026-02-25T13:22:04,C2_MEDIUM,data_extractor,openai,gpt-4,1316,694,2010,1549,OK,0.01316,0.02082,0.03398,False
2026-02-25T16:05:46,C2_MEDIUM,data_extractor,openai,gpt-4,626,1226,1852,2422,OK,0.00626,0.03678,0.04304,False
2026-02-25T18:46:43,C2_MEDIUM,data_extractor,openai,gpt-4,1770,267,2037,1357,OK,0.0177,0.00801,0.02571,False
2026-02-25T16:00:42,C2_MEDIUM,data_extractor,openai,gpt-4,1902,1450,3352,2248,OK,0.01902,0.0435,0.06252,False
2026-02-25T09:41:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,521,1297,1818,1111,OK,0.00521,0.03891,0.04412,False
2026-02-25T07:39:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1141,6,1147,11570,TIMEOUT,0.000342,5e-06,0.000347,False
2026-02-25T11:20:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1276,15,1291,11660,TIMEOUT,0.000638,2.2e-05,0.00066,False
2026-02-25T01:49:10,C2_MEDIUM,Audit,openai,gpt-4,1959,594,2553,1749,OK,0.01959,0.01782,0.03741,False
2026-02-25T12:56:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1813,597,2410,589,OK,0.000906,0.000896,0.001802,False
2026-02-25T10:48:46,C2_MEDIUM,support_bot,openai,gpt-4,1302,501,1803,2479,OK,0.01302,0.01503,0.02805,False
2026-02-25T10:39:38,C2_MEDIUM,data_extractor,openai,gpt-4,809,341,1150,1543,OK,0.00809,0.01023,0.01832,False
2026-02-25T11:03:36,C2_MEDIUM,data_extractor,mistral,mistral,498,67,565,11006,TIMEOUT,0.000149,5.4e-05,0.000203,False
2026-02-25T13:08:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1925,477,2402,396,OK,0.000963,0.000715,0.001678,False
2026-02-25T22:39:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1237,1474,2711,363,OK,0.000619,0.002211,0.002829,False
2026-02-25T11:01:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1000,271,1271,268,OK,0.01,0.00813,0.01813,False
2026-02-25T13:23:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1521,505,2026,2594,OK,0.01521,0.01515,0.03036,False
2026-02-25T09:13:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1406,107,1513,2713,OK,0.000422,8.6e-05,0.000507,False
2026-02-25T17:37:37,C2_MEDIUM,data_extractor,mistral,mistral,225,1023,1248,1274,OK,6.8e-05,0.000818,0.000886,False
2026-02-25T20:20:48,C2_MEDIUM,Audit,openai,gpt-3.5,1317,329,1646,1203,OK,0.000659,0.000494,0.001152,False
2026-02-25T07:02:59,C2_MEDIUM,Audit,mistral,mistral,833,573,1406,2299,OK,0.00025,0.000458,0.000708,False
2026-02-25T18:09:54,C2_MEDIUM,Audit,openai,gpt-3.5,836,119,955,1206,OK,0.000418,0.000179,0.000597,False
2026-02-25T14:37:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,553,459,1012,2471,OK,0.00553,0.01377,0.0193,False
2026-02-25T08:41:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1969,765,2734,2932,OK,0.000985,0.001148,0.002132,False
2026-02-25T12:15:21,C2_MEDIUM,data_extractor,openai,gpt-4,504,304,808,2972,OK,0.00504,0.00912,0.01416,False
2026-02-25T09:58:24,C2_MEDIUM,support_bot,mistral,mistral,1971,161,2132,601,OK,0.000591,0.000129,0.00072,False
2026-02-25T08:24:59,C2_MEDIUM,support_bot,mistral,mistral,263,1101,1364,686,OK,7.9e-05,0.000881,0.00096,False
2026-02-25T16:51:09,C2_MEDIUM,Audit,openai,gpt-4,1500,894,2394,822,OK,0.015,0.02682,0.04182,False
2026-02-25T16:26:41,C2_MEDIUM,support_bot,openai,gpt-4,1896,388,2284,1078,OK,0.01896,0.01164,0.0306,False
2026-02-25T12:31:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,958,218,1176,1670,OK,0.000479,0.000327,0.000806,False
2026-02-25T06:44:17,C2_MEDIUM,data_extractor,mistral,mistral,1373,864,2237,2404,OK,0.000412,0.000691,0.001103,False
2026-02-25T09:32:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1110,210,1320,2285,OK,0.0111,0.0063,0.0174,False
2026-02-25T08:57:54,C2_MEDIUM,Audit,openai,gpt-3.5,1873,1044,2917,2733,OK,0.000937,0.001566,0.002503,False
2026-02-25T15:15:31,C2_MEDIUM,support_bot,openai,gpt-3.5,250,289,539,2032,OK,0.000125,0.000433,0.000558,False
2026-02-25T13:06:29,C2_MEDIUM,Audit,openai,gpt-4,160,1282,1442,1256,OK,0.0016,0.03846,0.04006,False
2026-02-25T09:47:34,C2_MEDIUM,data_extractor,mistral,mistral,1449,219,1668,2731,OK,0.000435,0.000175,0.00061,False
2026-02-25T13:19:58,C2_MEDIUM,data_extractor,mistral,mistral,651,1083,1734,512,OK,0.000195,0.000866,0.001062,False
2026-02-25T09:39:41,C2_MEDIUM,support_bot,openai,gpt-4,801,328,1129,1223,OK,0.00801,0.00984,0.01785,False
2026-02-25T15:55:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,137,699,2104,OK,0.00562,0.00411,0.00973,False
2026-02-25T14:44:10,C2_MEDIUM,support_bot,mistral,mistral,653,493,1146,2541,OK,0.000196,0.000394,0.00059,False
2026-02-25T14:19:09,C2_MEDIUM,Audit,openai,gpt-3.5,1097,50,1147,80,ERROR,0.000549,7.5e-05,0.000624,False
2026-02-25T06:27:56,C2_MEDIUM,data_extractor,openai,gpt-4,952,1479,2431,1415,OK,0.00952,0.04437,0.05389,False
2026-02-25T06:15:33,C2_MEDIUM,data_extractor,mistral,mistral,486,770,1256,1080,OK,0.000146,0.000616,0.000762,False
2026-02-25T21:07:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1453,9,1462,73,ERROR,0.000436,7e-06,0.000443,False
2026-02-25T07:11:39,C2_MEDIUM,support_bot,mistral,mistral,207,5,212,29150,TIMEOUT,6.2e-05,4e-06,6.6e-05,False
2026-02-25T17:15:42,C2_MEDIUM,support_bot,openai,gpt-4,283,1038,1321,2323,OK,0.00283,0.03114,0.03397,False
2026-02-25T17:57:43,C2_MEDIUM,Audit,mistral,mistral,1991,418,2409,2010,OK,0.000597,0.000334,0.000932,False
2026-02-25T20:42:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1669,999,2668,2555,OK,0.000835,0.001499,0.002333,False
2026-02-25T06:02:38,C2_MEDIUM,support_bot,openai,gpt-4,1295,1162,2457,2353,OK,0.01295,0.03486,0.04781,False
2026-02-25T15:57:17,C2_MEDIUM,support_bot,openai,gpt-4,1098,367,1465,255,OK,0.01098,0.01101,0.02199,False
2026-02-25T19:15:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1694,1000,2694,948,OK,0.000847,0.0015,0.002347,False
2026-02-25T11:22:32,C2_MEDIUM,data_extractor,mistral,mistral,101,39,140,484,ERROR,3e-05,3.1e-05,6.2e-05,False
