timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-13T10:29:23,C2_MEDIUM,data_extractor,openai,gpt-4,1435,869,2304,1584,OK,0.01435,0.02607,0.04042,False
2026-02-13T11:36:21,C2_MEDIUM,data_extractor,mistral,mistral,1094,80,1174,2753,OK,0.000328,6.4e-05,0.000392,False
2026-02-13T17:32:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1597,3,1600,64,ERROR,0.01597,9e-05,0.01606,False
2026-02-13T10:32:13,C2_MEDIUM,support_bot,mistral,mistral,468,954,1422,690,OK,0.00014,0.000763,0.000904,False
2026-02-13T10:14:12,C2_MEDIUM,Audit,openai,gpt-3.5,1374,109,1483,1568,OK,0.000687,0.000163,0.000851,False
2026-02-13T14:44:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1012,708,1720,1411,OK,0.000506,0.001062,0.001568,False
2026-02-13T15:24:57,C2_MEDIUM,Audit,openai,gpt-3.5,1140,373,1513,1064,OK,0.00057,0.000559,0.001129,False
2026-02-13T15:18:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1541,48,1589,301,ERROR,0.000771,7.2e-05,0.000843,False
2026-02-13T17:21:02,C2_MEDIUM,Audit,openai,gpt-4,1359,390,1749,2875,OK,0.01359,0.0117,0.02529,False
2026-02-13T14:19:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1375,7,1382,263,BLOCKED,0.000687,1.1e-05,0.000698,False
2026-02-13T16:15:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,336,1215,1551,2126,OK,0.000168,0.001823,0.001991,False
2026-02-13T10:53:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1694,1373,3067,823,OK,0.000847,0.00206,0.002907,False
2026-02-13T16:56:00,C2_MEDIUM,ops_analyzer,mistral,mistral,263,1319,1582,1916,OK,7.9e-05,0.001055,0.001134,False
2026-02-13T10:58:23,C2_MEDIUM,data_extractor,openai,gpt-4,1933,1482,3415,2655,OK,0.01933,0.04446,0.06379,False
2026-02-13T13:12:40,C2_MEDIUM,Audit,openai,gpt-4,1968,1432,3400,849,OK,0.01968,0.04296,0.06264,False
2026-02-13T05:59:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1441,436,1877,364,OK,0.000721,0.000654,0.001374,False
2026-02-13T20:56:30,C2_MEDIUM,support_bot,openai,gpt-4,662,677,1339,1727,OK,0.00662,0.02031,0.02693,False
2026-02-13T13:29:46,C2_MEDIUM,Audit,mistral,mistral,1256,37,1293,26627,TIMEOUT,0.000377,3e-05,0.000406,False
2026-02-13T20:20:37,C2_MEDIUM,data_extractor,mistral,mistral,446,461,907,2250,OK,0.000134,0.000369,0.000503,False
2026-02-13T03:33:30,C2_MEDIUM,Audit,mistral,mistral,325,198,523,2558,OK,9.7e-05,0.000158,0.000256,False
2026-02-13T08:06:50,C2_MEDIUM,Audit,openai,gpt-3.5,1963,437,2400,2518,OK,0.000982,0.000656,0.001637,False
2026-02-13T17:01:55,C2_MEDIUM,Audit,openai,gpt-3.5,662,76,738,15305,TIMEOUT,0.000331,0.000114,0.000445,False
2026-02-13T14:53:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,455,756,1211,2685,OK,0.00455,0.02268,0.02723,False
2026-02-13T07:16:53,C2_MEDIUM,data_extractor,openai,gpt-4,253,735,988,1836,OK,0.00253,0.02205,0.02458,False
2026-02-13T09:56:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,965,670,1635,1003,OK,0.00965,0.0201,0.02975,False
2026-02-13T15:11:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,593,531,1124,1872,OK,0.00593,0.01593,0.02186,False
2026-02-13T21:23:36,C2_MEDIUM,Audit,openai,gpt-4,1235,542,1777,1110,OK,0.01235,0.01626,0.02861,False
2026-02-13T10:50:54,C2_MEDIUM,data_extractor,openai,gpt-4,1312,941,2253,2594,OK,0.01312,0.02823,0.04135,False
2026-02-13T15:48:43,C2_MEDIUM,data_extractor,mistral,mistral,1768,1265,3033,1492,OK,0.00053,0.001012,0.001542,False
2026-02-13T12:30:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1714,1006,2720,1822,OK,0.000857,0.001509,0.002366,False
2026-02-13T11:31:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1617,1262,2879,2755,OK,0.000808,0.001893,0.002701,False
2026-02-13T21:36:00,C2_MEDIUM,data_extractor,openai,gpt-4,1784,38,1822,177,BLOCKED,0.01784,0.00114,0.01898,False
2026-02-13T15:34:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1461,943,2404,550,OK,0.000438,0.000754,0.001193,False
2026-02-13T13:14:18,C2_MEDIUM,Audit,openai,gpt-3.5,702,1432,2134,2920,OK,0.000351,0.002148,0.002499,False
2026-02-13T13:47:03,C2_MEDIUM,support_bot,openai,gpt-3.5,412,892,1304,2907,OK,0.000206,0.001338,0.001544,False
2026-02-13T18:30:15,C2_MEDIUM,data_extractor,openai,gpt-4,517,397,914,1268,OK,0.00517,0.01191,0.01708,False
2026-02-13T15:04:06,C2_MEDIUM,data_extractor,openai,gpt-4,538,1157,1695,2177,OK,0.00538,0.03471,0.04009,False
2026-02-13T10:14:43,C2_MEDIUM,support_bot,openai,gpt-4,1874,395,2269,248,OK,0.01874,0.01185,0.03059,False
2026-02-13T02:19:29,C2_MEDIUM,data_extractor,mistral,mistral,811,657,1468,1582,OK,0.000243,0.000526,0.000769,False
2026-02-13T20:46:51,C2_MEDIUM,Audit,mistral,mistral,566,21,587,352,ERROR,0.00017,1.7e-05,0.000187,False
2026-02-13T11:59:43,C2_MEDIUM,Audit,openai,gpt-3.5,978,289,1267,311,OK,0.000489,0.000433,0.000922,False
2026-02-13T17:41:41,C2_MEDIUM,data_extractor,mistral,mistral,410,585,995,1525,OK,0.000123,0.000468,0.000591,False
2026-02-13T10:32:23,C2_MEDIUM,support_bot,mistral,mistral,771,962,1733,1835,OK,0.000231,0.00077,0.001001,False
2026-02-13T09:43:18,C2_MEDIUM,data_extractor,openai,gpt-4,1348,144,1492,2737,OK,0.01348,0.00432,0.0178,False
2026-02-13T18:25:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,334,1234,1568,2862,OK,0.000167,0.001851,0.002018,False
2026-02-13T10:25:15,C2_MEDIUM,support_bot,openai,gpt-3.5,643,735,1378,772,OK,0.000322,0.001102,0.001424,False
2026-02-13T05:47:01,C2_MEDIUM,Audit,openai,gpt-4,515,731,1246,1961,OK,0.00515,0.02193,0.02708,False
2026-02-13T08:22:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1092,715,1807,1629,OK,0.01092,0.02145,0.03237,False
2026-02-13T02:54:34,C2_MEDIUM,data_extractor,mistral,mistral,311,640,951,1124,OK,9.3e-05,0.000512,0.000605,False
2026-02-13T05:31:12,C2_MEDIUM,support_bot,mistral,mistral,832,1452,2284,2777,OK,0.00025,0.001162,0.001411,False
2026-02-13T17:28:58,C2_MEDIUM,data_extractor,openai,gpt-4,1673,998,2671,2660,OK,0.01673,0.02994,0.04667,False
2026-02-13T14:59:08,C2_MEDIUM,Audit,openai,gpt-4,380,1143,1523,2125,OK,0.0038,0.03429,0.03809,False
2026-02-13T07:28:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,905,481,1386,1412,OK,0.000453,0.000722,0.001174,False
2026-02-13T16:21:09,C2_MEDIUM,Audit,openai,gpt-3.5,444,388,832,2238,OK,0.000222,0.000582,0.000804,False
2026-02-13T17:45:27,C2_MEDIUM,support_bot,openai,gpt-4,422,1358,1780,2331,OK,0.00422,0.04074,0.04496,False
2026-02-13T09:07:54,C2_MEDIUM,Audit,openai,gpt-3.5,1390,567,1957,2321,OK,0.000695,0.00085,0.001545,False
2026-02-13T15:35:42,C2_MEDIUM,Audit,openai,gpt-4,1300,49,1349,464,BLOCKED,0.013,0.00147,0.01447,False
2026-02-13T00:32:47,C2_MEDIUM,Audit,openai,gpt-4,1092,922,2014,1548,OK,0.01092,0.02766,0.03858,False
2026-02-13T15:08:32,C2_MEDIUM,Audit,openai,gpt-4,384,907,1291,1597,OK,0.00384,0.02721,0.03105,False
2026-02-13T03:35:32,C2_MEDIUM,data_extractor,mistral,mistral,1058,965,2023,715,OK,0.000317,0.000772,0.001089,False
2026-02-13T15:25:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,512,331,843,388,OK,0.000256,0.000497,0.000753,False
2026-02-13T13:48:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1710,301,2011,809,OK,0.000855,0.000451,0.001306,False
2026-02-13T00:53:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1029,9,1038,278,ERROR,0.01029,0.00027,0.01056,False
2026-02-13T12:05:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1709,1138,2847,313,OK,0.000855,0.001707,0.002561,False
2026-02-13T11:51:12,C2_MEDIUM,data_extractor,openai,gpt-4,1164,1450,2614,2924,OK,0.01164,0.0435,0.05514,False
2026-02-13T14:46:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,495,361,856,2214,OK,0.000247,0.000541,0.000789,False
2026-02-13T01:56:50,C2_MEDIUM,support_bot,openai,gpt-4,1708,1403,3111,1724,OK,0.01708,0.04209,0.05917,False
2026-02-13T16:26:00,C2_MEDIUM,ops_analyzer,mistral,mistral,315,16,331,418,ERROR,9.4e-05,1.3e-05,0.000107,False
2026-02-13T11:18:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,547,1257,1804,603,OK,0.00547,0.03771,0.04318,False
2026-02-13T15:05:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,853,1184,2037,257,OK,0.00853,0.03552,0.04405,False
2026-02-13T13:56:58,C2_MEDIUM,Audit,openai,gpt-3.5,247,1329,1576,1451,OK,0.000123,0.001994,0.002117,False
2026-02-13T12:59:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1633,381,2014,1844,OK,0.00049,0.000305,0.000795,False
2026-02-13T14:18:36,C2_MEDIUM,Audit,openai,gpt-4,119,708,827,1457,OK,0.00119,0.02124,0.02243,False
2026-02-13T13:55:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,897,1009,1906,1097,OK,0.000449,0.001513,0.001962,False
2026-02-13T16:17:14,C2_MEDIUM,support_bot,openai,gpt-4,604,738,1342,1217,OK,0.00604,0.02214,0.02818,False
2026-02-13T17:07:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1514,9,1523,63,ERROR,0.000757,1.3e-05,0.00077,False
2026-02-13T08:40:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1812,14,1826,323,ERROR,0.000544,1.1e-05,0.000555,False
2026-02-13T11:17:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1585,322,1907,2611,OK,0.01585,0.00966,0.02551,False
2026-02-13T13:28:52,C2_MEDIUM,data_extractor,openai,gpt-4,1093,542,1635,718,OK,0.01093,0.01626,0.02719,False
2026-02-13T08:23:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1515,493,2008,1723,OK,0.01515,0.01479,0.02994,False
2026-02-13T14:10:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1048,1097,2145,414,OK,0.000524,0.001646,0.002169,False
2026-02-13T09:57:33,C2_MEDIUM,Audit,mistral,mistral,1177,1018,2195,568,OK,0.000353,0.000814,0.001168,False
2026-02-13T11:03:01,C2_MEDIUM,data_extractor,openai,gpt-4,357,667,1024,1464,OK,0.00357,0.02001,0.02358,False
2026-02-13T12:51:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1848,1371,3219,2380,OK,0.000924,0.002057,0.002981,False
2026-02-13T14:08:00,C2_MEDIUM,support_bot,mistral,mistral,1383,894,2277,918,OK,0.000415,0.000715,0.00113,False
2026-02-13T16:20:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,650,266,916,1698,OK,0.000325,0.000399,0.000724,False
2026-02-13T16:54:17,C2_MEDIUM,ops_analyzer,mistral,mistral,146,1004,1150,536,OK,4.4e-05,0.000803,0.000847,False
2026-02-13T04:36:57,C2_MEDIUM,data_extractor,openai,gpt-4,651,529,1180,1327,OK,0.00651,0.01587,0.02238,False
2026-02-13T13:07:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1072,775,1847,1006,OK,0.000536,0.001163,0.001699,False
2026-02-13T11:59:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1760,1386,3146,2421,OK,0.00088,0.002079,0.002959,False
2026-02-13T16:35:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1282,59,1341,1946,OK,0.000385,4.7e-05,0.000432,False
2026-02-13T03:18:45,C2_MEDIUM,support_bot,openai,gpt-4,1348,364,1712,1423,OK,0.01348,0.01092,0.0244,False
2026-02-13T14:02:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,452,1251,1703,753,OK,0.000226,0.001876,0.002102,False
2026-02-13T02:13:05,C2_MEDIUM,Audit,openai,gpt-4,1077,117,1194,2857,OK,0.01077,0.00351,0.01428,False
2026-02-13T17:28:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,447,127,574,2886,OK,0.00447,0.00381,0.00828,False
2026-02-13T11:44:29,C2_MEDIUM,Audit,openai,gpt-3.5,1448,1016,2464,523,OK,0.000724,0.001524,0.002248,False
2026-02-13T16:44:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,408,1104,1512,272,OK,0.00408,0.03312,0.0372,False
2026-02-13T14:46:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1286,628,1914,2020,OK,0.01286,0.01884,0.0317,False
2026-02-13T19:33:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,332,1470,1802,2691,OK,0.000166,0.002205,0.002371,False
2026-02-13T15:33:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1605,1301,2906,1733,OK,0.000803,0.001951,0.002754,False
2026-02-13T16:40:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,247,922,1169,592,OK,0.00247,0.02766,0.03013,False
2026-02-13T17:11:25,C2_MEDIUM,support_bot,openai,gpt-4,1533,754,2287,443,OK,0.01533,0.02262,0.03795,False
2026-02-13T10:59:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1180,880,2060,1712,OK,0.00059,0.00132,0.00191,False
2026-02-13T11:21:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,338,898,1236,971,OK,0.00338,0.02694,0.03032,False
2026-02-13T15:09:17,C2_MEDIUM,Audit,openai,gpt-4,1018,1066,2084,1565,OK,0.01018,0.03198,0.04216,False
2026-02-13T07:47:32,C2_MEDIUM,support_bot,mistral,mistral,1255,177,1432,2884,OK,0.000376,0.000142,0.000518,False
2026-02-13T11:04:23,C2_MEDIUM,data_extractor,openai,gpt-4,1039,1332,2371,2025,OK,0.01039,0.03996,0.05035,False
2026-02-13T11:04:56,C2_MEDIUM,ops_analyzer,mistral,mistral,757,1306,2063,248,OK,0.000227,0.001045,0.001272,False
2026-02-13T19:00:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1131,1065,2196,1349,OK,0.000566,0.001597,0.002163,False
2026-02-13T12:24:00,C2_MEDIUM,Audit,openai,gpt-4,985,318,1303,1533,OK,0.00985,0.00954,0.01939,False
2026-02-13T03:32:29,C2_MEDIUM,Audit,mistral,mistral,1424,936,2360,2975,OK,0.000427,0.000749,0.001176,False
2026-02-13T16:06:45,C2_MEDIUM,ops_analyzer,mistral,mistral,764,444,1208,913,OK,0.000229,0.000355,0.000584,False
2026-02-13T22:05:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1345,502,1847,864,OK,0.01345,0.01506,0.02851,False
2026-02-13T10:56:18,C2_MEDIUM,Audit,openai,gpt-4,1746,895,2641,205,OK,0.01746,0.02685,0.04431,False
2026-02-13T19:46:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1381,1480,2861,847,OK,0.01381,0.0444,0.05821,False
2026-02-13T16:39:28,C2_MEDIUM,Audit,openai,gpt-3.5,952,645,1597,1152,OK,0.000476,0.000968,0.001443,False
2026-02-13T17:01:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1867,40,1907,266,ERROR,0.00056,3.2e-05,0.000592,False
2026-02-13T06:49:43,C2_MEDIUM,data_extractor,openai,gpt-4,486,350,836,1101,OK,0.00486,0.0105,0.01536,False
2026-02-13T13:00:02,C2_MEDIUM,support_bot,mistral,mistral,1443,49,1492,308,BLOCKED,0.000433,3.9e-05,0.000472,False
2026-02-13T16:59:48,C2_MEDIUM,Audit,mistral,mistral,1811,926,2737,638,OK,0.000543,0.000741,0.001284,False
2026-02-13T10:49:15,C2_MEDIUM,Audit,openai,gpt-3.5,1025,1096,2121,608,OK,0.000512,0.001644,0.002156,False
2026-02-13T19:53:10,C2_MEDIUM,Audit,openai,gpt-4,133,788,921,2241,OK,0.00133,0.02364,0.02497,False
2026-02-13T01:21:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1915,1060,2975,2689,OK,0.01915,0.0318,0.05095,False
2026-02-13T19:02:59,C2_MEDIUM,support_bot,mistral,mistral,1930,824,2754,1271,OK,0.000579,0.000659,0.001238,False
2026-02-13T12:50:40,C2_MEDIUM,support_bot,mistral,mistral,1210,195,1405,1935,OK,0.000363,0.000156,0.000519,False
2026-02-13T15:21:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,832,1410,2242,1573,OK,0.000416,0.002115,0.002531,False
2026-02-13T13:22:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1395,1300,2695,1901,OK,0.000697,0.00195,0.002648,False
2026-02-13T09:09:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1127,390,1517,1051,OK,0.000338,0.000312,0.00065,False
2026-02-13T09:28:51,C2_MEDIUM,data_extractor,openai,gpt-4,313,1048,1361,2901,OK,0.00313,0.03144,0.03457,False
2026-02-13T09:16:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,526,867,1393,1058,OK,0.00526,0.02601,0.03127,False
2026-02-13T09:38:15,C2_MEDIUM,support_bot,openai,gpt-3.5,619,1461,2080,1853,OK,0.000309,0.002192,0.002501,False
2026-02-13T15:14:53,C2_MEDIUM,support_bot,mistral,mistral,1911,181,2092,2924,OK,0.000573,0.000145,0.000718,False
2026-02-13T04:03:12,C2_MEDIUM,ops_analyzer,mistral,mistral,808,889,1697,2459,OK,0.000242,0.000711,0.000954,False
2026-02-13T10:15:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1292,467,1759,1620,OK,0.000388,0.000374,0.000761,False
2026-02-13T15:56:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,618,842,1460,2849,OK,0.00618,0.02526,0.03144,False
2026-02-13T09:42:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1504,1108,2612,1391,OK,0.000752,0.001662,0.002414,False
2026-02-13T07:44:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,793,96,889,10652,TIMEOUT,0.00793,0.00288,0.01081,False
2026-02-13T07:23:51,C2_MEDIUM,support_bot,openai,gpt-4,1080,907,1987,700,OK,0.0108,0.02721,0.03801,False
2026-02-13T07:25:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1410,25,1435,402,ERROR,0.000705,3.8e-05,0.000742,False
2026-02-13T18:17:28,C2_MEDIUM,Audit,openai,gpt-3.5,1952,1439,3391,944,OK,0.000976,0.002159,0.003135,False
2026-02-13T09:04:27,C2_MEDIUM,Audit,openai,gpt-4,980,66,1046,593,OK,0.0098,0.00198,0.01178,False
2026-02-13T10:51:28,C2_MEDIUM,Audit,openai,gpt-3.5,565,680,1245,707,OK,0.000282,0.00102,0.001303,False
2026-02-13T13:27:43,C2_MEDIUM,support_bot,openai,gpt-4,1590,17,1607,474,ERROR,0.0159,0.00051,0.01641,False
2026-02-13T07:46:40,C2_MEDIUM,Audit,openai,gpt-4,1935,110,2045,2126,OK,0.01935,0.0033,0.02265,False
2026-02-13T17:53:00,C2_MEDIUM,data_extractor,openai,gpt-4,1699,279,1978,970,OK,0.01699,0.00837,0.02536,False
2026-02-13T14:01:15,C2_MEDIUM,data_extractor,mistral,mistral,906,352,1258,2178,OK,0.000272,0.000282,0.000553,False
2026-02-13T13:52:55,C2_MEDIUM,data_extractor,openai,gpt-4,1437,1385,2822,831,OK,0.01437,0.04155,0.05592,False
2026-02-13T11:18:43,C2_MEDIUM,Audit,openai,gpt-3.5,1997,4,2001,476,ERROR,0.000999,6e-06,0.001004,False
2026-02-13T17:22:20,C2_MEDIUM,data_extractor,openai,gpt-4,1195,953,2148,433,OK,0.01195,0.02859,0.04054,False
2026-02-13T07:55:26,C2_MEDIUM,ops_analyzer,mistral,mistral,182,779,961,2993,OK,5.5e-05,0.000623,0.000678,False
2026-02-13T15:06:15,C2_MEDIUM,support_bot,mistral,mistral,106,1413,1519,1553,OK,3.2e-05,0.00113,0.001162,False
2026-02-13T13:20:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1008,211,1219,298,OK,0.000504,0.000316,0.000821,False
2026-02-13T09:32:27,C2_MEDIUM,Audit,mistral,mistral,1651,603,2254,2924,OK,0.000495,0.000482,0.000978,False
2026-02-13T12:24:19,C2_MEDIUM,data_extractor,mistral,mistral,1896,792,2688,1512,OK,0.000569,0.000634,0.001202,False
2026-02-13T04:04:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1549,1469,3018,1139,OK,0.000465,0.001175,0.00164,False
2026-02-13T08:50:49,C2_MEDIUM,ops_analyzer,mistral,mistral,976,176,1152,1785,OK,0.000293,0.000141,0.000434,False
2026-02-13T10:04:14,C2_MEDIUM,Audit,mistral,mistral,1390,258,1648,2389,OK,0.000417,0.000206,0.000623,False
2026-02-13T19:08:12,C2_MEDIUM,data_extractor,openai,gpt-4,1337,1105,2442,1734,OK,0.01337,0.03315,0.04652,False
2026-02-13T08:55:42,C2_MEDIUM,support_bot,openai,gpt-3.5,447,5,452,88,BLOCKED,0.000224,8e-06,0.000231,False
2026-02-13T18:01:19,C2_MEDIUM,support_bot,mistral,mistral,1120,1141,2261,1728,OK,0.000336,0.000913,0.001249,False
2026-02-13T23:49:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1042,1285,2327,2261,OK,0.000313,0.001028,0.001341,False
2026-02-13T17:07:52,C2_MEDIUM,Audit,openai,gpt-3.5,1487,409,1896,969,OK,0.000744,0.000614,0.001357,False
2026-02-13T08:50:12,C2_MEDIUM,Audit,openai,gpt-3.5,1318,1292,2610,1015,OK,0.000659,0.001938,0.002597,False
2026-02-13T12:07:24,C2_MEDIUM,support_bot,openai,gpt-3.5,281,49,330,133,ERROR,0.000141,7.3e-05,0.000214,False
2026-02-13T16:49:57,C2_MEDIUM,ops_analyzer,mistral,mistral,796,499,1295,1280,OK,0.000239,0.000399,0.000638,False
2026-02-13T18:48:03,C2_MEDIUM,support_bot,openai,gpt-3.5,203,740,943,2126,OK,0.000102,0.00111,0.001212,False
2026-02-13T11:10:01,C2_MEDIUM,support_bot,openai,gpt-3.5,752,1031,1783,1912,OK,0.000376,0.001546,0.001922,False
2026-02-13T15:36:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,540,1029,1569,2007,OK,0.00027,0.001543,0.001814,False
2026-02-13T08:22:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1506,1084,2590,905,OK,0.000753,0.001626,0.002379,False
2026-02-13T10:00:42,C2_MEDIUM,Audit,openai,gpt-3.5,411,94,505,19063,TIMEOUT,0.000205,0.000141,0.000347,False
2026-02-13T17:49:27,C2_MEDIUM,data_extractor,openai,gpt-4,958,1318,2276,2652,OK,0.00958,0.03954,0.04912,False
2026-02-13T11:38:33,C2_MEDIUM,Audit,mistral,mistral,220,1255,1475,1721,OK,6.6e-05,0.001004,0.00107,False
2026-02-13T11:01:19,C2_MEDIUM,ops_analyzer,mistral,mistral,672,525,1197,1640,OK,0.000202,0.00042,0.000622,False
2026-02-13T12:19:21,C2_MEDIUM,data_extractor,openai,gpt-4,1382,801,2183,1257,OK,0.01382,0.02403,0.03785,False
2026-02-13T13:03:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1770,131,1901,1028,OK,0.0177,0.00393,0.02163,False
2026-02-13T07:46:05,C2_MEDIUM,data_extractor,mistral,mistral,931,747,1678,582,OK,0.000279,0.000598,0.000877,False
2026-02-13T11:54:37,C2_MEDIUM,support_bot,openai,gpt-3.5,215,1159,1374,202,OK,0.000107,0.001739,0.001846,False
2026-02-13T05:46:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,320,980,1300,2480,OK,0.00016,0.00147,0.00163,False
2026-02-13T03:48:28,C2_MEDIUM,data_extractor,mistral,mistral,923,472,1395,580,OK,0.000277,0.000378,0.000655,False
2026-02-13T10:29:36,C2_MEDIUM,Audit,openai,gpt-3.5,672,510,1182,2142,OK,0.000336,0.000765,0.001101,False
2026-02-13T08:33:54,C2_MEDIUM,Audit,openai,gpt-4,418,86,504,2632,OK,0.00418,0.00258,0.00676,False
2026-02-13T11:15:58,C2_MEDIUM,data_extractor,openai,gpt-4,1796,1233,3029,2805,OK,0.01796,0.03699,0.05495,False
2026-02-13T16:19:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,832,1396,2228,701,OK,0.00832,0.04188,0.0502,False
2026-02-13T12:56:32,C2_MEDIUM,Audit,openai,gpt-3.5,772,438,1210,1715,OK,0.000386,0.000657,0.001043,False
2026-02-13T20:45:28,C2_MEDIUM,support_bot,openai,gpt-4,1045,705,1750,2713,OK,0.01045,0.02115,0.0316,False
2026-02-13T07:40:53,C2_MEDIUM,data_extractor,mistral,mistral,1902,70,1972,1748,OK,0.000571,5.6e-05,0.000627,False
2026-02-13T17:54:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,524,354,878,2013,OK,0.00524,0.01062,0.01586,False
2026-02-13T15:19:30,C2_MEDIUM,data_extractor,openai,gpt-4,1193,11,1204,281,BLOCKED,0.01193,0.00033,0.01226,False
2026-02-13T13:56:42,C2_MEDIUM,Audit,openai,gpt-4,932,1187,2119,1364,OK,0.00932,0.03561,0.04493,False
2026-02-13T05:53:54,C2_MEDIUM,support_bot,openai,gpt-4,813,1422,2235,331,OK,0.00813,0.04266,0.05079,False
2026-02-13T18:05:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1999,1247,3246,2757,OK,0.01999,0.03741,0.0574,False
2026-02-13T12:09:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1437,753,2190,2406,OK,0.000719,0.00113,0.001848,False
2026-02-13T06:34:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1581,166,1747,998,OK,0.00079,0.000249,0.00104,False
2026-02-13T08:23:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,941,562,1503,1743,OK,0.00047,0.000843,0.001313,False
2026-02-13T10:02:15,C2_MEDIUM,ops_analyzer,mistral,mistral,962,1284,2246,2784,OK,0.000289,0.001027,0.001316,False
2026-02-13T12:54:10,C2_MEDIUM,support_bot,mistral,mistral,529,697,1226,1473,OK,0.000159,0.000558,0.000716,False
2026-02-13T16:58:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1315,184,1499,793,OK,0.000657,0.000276,0.000933,False
2026-02-13T15:04:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,690,1275,1965,2922,OK,0.000345,0.001912,0.002257,False
2026-02-13T10:09:39,C2_MEDIUM,support_bot,mistral,mistral,1633,15,1648,303,BLOCKED,0.00049,1.2e-05,0.000502,False
2026-02-13T10:19:36,C2_MEDIUM,support_bot,mistral,mistral,1448,31,1479,460,ERROR,0.000434,2.5e-05,0.000459,False
