timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-18T14:16:57,C2_MEDIUM,support_bot,openai,gpt-4,1462,465,1927,2691,OK,0.01462,0.01395,0.02857,False
2026-02-18T18:09:46,C2_MEDIUM,support_bot,mistral,mistral,974,1415,2389,600,OK,0.000292,0.001132,0.001424,False
2026-02-18T12:28:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1179,13,1192,344,ERROR,0.00059,1.9e-05,0.000609,False
2026-02-18T01:51:48,C2_MEDIUM,Audit,openai,gpt-3.5,1215,872,2087,1250,OK,0.000608,0.001308,0.001916,False
2026-02-18T08:37:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1580,27,1607,176,ERROR,0.00079,4.1e-05,0.00083,False
2026-02-18T14:22:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,373,804,1177,353,OK,0.000187,0.001206,0.001393,False
2026-02-18T15:47:58,C2_MEDIUM,Audit,openai,gpt-3.5,1516,676,2192,1915,OK,0.000758,0.001014,0.001772,False
2026-02-18T11:08:04,C2_MEDIUM,data_extractor,mistral,mistral,547,1013,1560,2873,OK,0.000164,0.00081,0.000974,False
2026-02-18T15:55:39,C2_MEDIUM,data_extractor,openai,gpt-4,795,317,1112,2723,OK,0.00795,0.00951,0.01746,False
2026-02-18T12:03:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1980,716,2696,2418,OK,0.0198,0.02148,0.04128,False
2026-02-18T21:30:32,C2_MEDIUM,support_bot,mistral,mistral,204,868,1072,2251,OK,6.1e-05,0.000694,0.000756,False
2026-02-18T08:09:20,C2_MEDIUM,ops_analyzer,mistral,mistral,747,1271,2018,504,OK,0.000224,0.001017,0.001241,False
2026-02-18T09:52:54,C2_MEDIUM,support_bot,openai,gpt-4,1915,950,2865,1454,OK,0.01915,0.0285,0.04765,False
2026-02-18T14:32:31,C2_MEDIUM,support_bot,openai,gpt-4,899,360,1259,1381,OK,0.00899,0.0108,0.01979,False
2026-02-18T14:07:53,C2_MEDIUM,Audit,openai,gpt-4,184,1146,1330,2847,OK,0.00184,0.03438,0.03622,False
2026-02-18T13:00:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1287,827,2114,1847,OK,0.000386,0.000662,0.001048,False
2026-02-18T16:57:15,C2_MEDIUM,data_extractor,openai,gpt-4,1304,1458,2762,1082,OK,0.01304,0.04374,0.05678,False
2026-02-18T11:46:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,695,7,702,57,BLOCKED,0.00695,0.00021,0.00716,False
2026-02-18T08:58:12,C2_MEDIUM,Audit,openai,gpt-4,225,117,342,2086,OK,0.00225,0.00351,0.00576,False
2026-02-18T11:04:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1523,819,2342,2447,OK,0.000762,0.001228,0.00199,False
2026-02-18T19:45:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1659,606,2265,326,OK,0.000498,0.000485,0.000983,False
2026-02-18T12:30:28,C2_MEDIUM,support_bot,openai,gpt-4,1252,354,1606,767,OK,0.01252,0.01062,0.02314,False
2026-02-18T11:43:18,C2_MEDIUM,Audit,openai,gpt-3.5,778,802,1580,472,OK,0.000389,0.001203,0.001592,False
2026-02-18T13:36:39,C2_MEDIUM,Audit,openai,gpt-3.5,720,948,1668,1793,OK,0.00036,0.001422,0.001782,False
2026-02-18T07:32:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,922,405,1327,2570,OK,0.000461,0.000608,0.001069,False
2026-02-18T10:33:21,C2_MEDIUM,support_bot,mistral,mistral,767,269,1036,1930,OK,0.00023,0.000215,0.000445,False
2026-02-18T18:49:40,C2_MEDIUM,Audit,mistral,mistral,1569,508,2077,636,OK,0.000471,0.000406,0.000877,False
2026-02-18T17:15:24,C2_MEDIUM,data_extractor,openai,gpt-4,1060,422,1482,2335,OK,0.0106,0.01266,0.02326,False
2026-02-18T08:41:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1169,331,1500,2660,OK,0.000585,0.000497,0.001081,False
2026-02-18T17:25:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,437,1269,1706,1739,OK,0.00437,0.03807,0.04244,False
2026-02-18T08:19:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1616,631,2247,413,OK,0.000808,0.000947,0.001754,False
2026-02-18T06:02:38,C2_MEDIUM,Audit,mistral,mistral,279,811,1090,1371,OK,8.4e-05,0.000649,0.000733,False
2026-02-18T13:16:19,C2_MEDIUM,Audit,openai,gpt-4,258,974,1232,1180,OK,0.00258,0.02922,0.0318,False
2026-02-18T15:56:54,C2_MEDIUM,support_bot,mistral,mistral,935,1239,2174,1402,OK,0.00028,0.000991,0.001272,False
2026-02-18T18:48:40,C2_MEDIUM,Audit,openai,gpt-4,120,1114,1234,2753,OK,0.0012,0.03342,0.03462,False
2026-02-18T13:21:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1632,146,1778,2195,OK,0.01632,0.00438,0.0207,False
2026-02-18T10:54:06,C2_MEDIUM,Audit,openai,gpt-3.5,1801,697,2498,977,OK,0.0009,0.001045,0.001946,False
2026-02-18T04:04:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,1248,1810,1977,OK,0.00562,0.03744,0.04306,False
2026-02-18T14:08:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1894,190,2084,2691,OK,0.000947,0.000285,0.001232,False
2026-02-18T07:35:51,C2_MEDIUM,support_bot,mistral,mistral,795,335,1130,2612,OK,0.000238,0.000268,0.000507,False
2026-02-18T08:33:39,C2_MEDIUM,data_extractor,openai,gpt-4,1566,641,2207,2636,OK,0.01566,0.01923,0.03489,False
2026-02-18T16:50:06,C2_MEDIUM,Audit,openai,gpt-3.5,120,1069,1189,657,OK,6e-05,0.001603,0.001663,False
2026-02-18T10:22:44,C2_MEDIUM,support_bot,openai,gpt-4,227,979,1206,2094,OK,0.00227,0.02937,0.03164,False
2026-02-18T12:48:12,C2_MEDIUM,support_bot,openai,gpt-4,314,58,372,1836,OK,0.00314,0.00174,0.00488,False
2026-02-18T17:47:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1443,751,2194,967,OK,0.000722,0.001127,0.001848,False
2026-02-18T11:16:55,C2_MEDIUM,Audit,openai,gpt-4,413,1486,1899,1051,OK,0.00413,0.04458,0.04871,False
2026-02-18T15:48:44,C2_MEDIUM,Audit,openai,gpt-3.5,783,622,1405,2995,OK,0.000392,0.000933,0.001325,False
2026-02-18T09:09:48,C2_MEDIUM,Audit,openai,gpt-3.5,223,710,933,745,OK,0.000111,0.001065,0.001177,False
2026-02-18T17:50:20,C2_MEDIUM,data_extractor,openai,gpt-4,1656,59,1715,28593,TIMEOUT,0.01656,0.00177,0.01833,False
2026-02-18T16:06:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,454,1242,1696,2557,OK,0.00454,0.03726,0.0418,False
2026-02-18T07:58:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,917,1162,2079,2843,OK,0.000459,0.001743,0.002201,False
2026-02-18T19:22:31,C2_MEDIUM,Audit,openai,gpt-4,1131,533,1664,2730,OK,0.01131,0.01599,0.0273,False
2026-02-18T17:20:16,C2_MEDIUM,support_bot,openai,gpt-4,375,494,869,205,OK,0.00375,0.01482,0.01857,False
2026-02-18T10:32:24,C2_MEDIUM,data_extractor,openai,gpt-4,1341,269,1610,2319,OK,0.01341,0.00807,0.02148,False
2026-02-18T21:52:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,507,595,1102,2586,OK,0.000253,0.000892,0.001146,False
2026-02-18T14:41:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1077,467,1544,2533,OK,0.000323,0.000374,0.000697,False
2026-02-18T13:03:22,C2_MEDIUM,support_bot,openai,gpt-4,1864,1068,2932,1796,OK,0.01864,0.03204,0.05068,False
2026-02-18T04:27:35,C2_MEDIUM,Audit,mistral,mistral,1503,742,2245,2439,OK,0.000451,0.000594,0.001044,False
2026-02-18T12:12:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1124,539,1663,2912,OK,0.000562,0.000809,0.001371,False
2026-02-18T15:30:10,C2_MEDIUM,Audit,mistral,mistral,609,913,1522,2467,OK,0.000183,0.00073,0.000913,False
2026-02-18T07:53:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,254,622,876,2007,OK,0.000127,0.000933,0.00106,False
2026-02-18T12:52:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,658,1030,1688,254,OK,0.00658,0.0309,0.03748,False
2026-02-18T14:54:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,606,414,1020,2235,OK,0.000303,0.000621,0.000924,False
2026-02-18T13:43:27,C2_MEDIUM,Audit,openai,gpt-3.5,1550,52,1602,393,OK,0.000775,7.8e-05,0.000853,False
2026-02-18T17:01:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,554,118,672,774,OK,0.00554,0.00354,0.00908,False
2026-02-18T07:56:39,C2_MEDIUM,Audit,openai,gpt-3.5,1750,1067,2817,2814,OK,0.000875,0.0016,0.002475,False
2026-02-18T07:33:09,C2_MEDIUM,Audit,mistral,mistral,667,111,778,2665,OK,0.0002,8.9e-05,0.000289,False
2026-02-18T12:56:39,C2_MEDIUM,support_bot,openai,gpt-4,1203,1046,2249,2610,OK,0.01203,0.03138,0.04341,False
2026-02-18T17:51:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,829,487,1316,2183,OK,0.00829,0.01461,0.0229,False
2026-02-18T09:29:48,C2_MEDIUM,Audit,mistral,mistral,1092,1156,2248,503,OK,0.000328,0.000925,0.001252,False
2026-02-18T07:35:27,C2_MEDIUM,ops_analyzer,mistral,mistral,560,661,1221,2613,OK,0.000168,0.000529,0.000697,False
2026-02-18T11:15:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,120,366,486,464,OK,6e-05,0.000549,0.000609,False
2026-02-18T11:28:16,C2_MEDIUM,data_extractor,mistral,mistral,161,9,170,157,ERROR,4.8e-05,7e-06,5.5e-05,False
2026-02-18T11:35:14,C2_MEDIUM,Audit,openai,gpt-3.5,1081,794,1875,2872,OK,0.00054,0.001191,0.001731,False
2026-02-18T15:47:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1055,1207,2262,1402,OK,0.000527,0.001811,0.002338,False
2026-02-18T18:31:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,772,1312,2084,1280,OK,0.000386,0.001968,0.002354,False
2026-02-18T23:17:49,C2_MEDIUM,data_extractor,mistral,mistral,713,856,1569,1230,OK,0.000214,0.000685,0.000899,False
2026-02-18T16:35:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1676,627,2303,1008,OK,0.000838,0.000941,0.001779,False
2026-02-18T11:12:03,C2_MEDIUM,Audit,openai,gpt-4,216,10,226,319,BLOCKED,0.00216,0.0003,0.00246,False
2026-02-18T11:58:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,899,766,1665,1348,OK,0.00899,0.02298,0.03197,False
2026-02-18T14:30:30,C2_MEDIUM,support_bot,mistral,mistral,1186,506,1692,2567,OK,0.000356,0.000405,0.000761,False
2026-02-18T10:27:12,C2_MEDIUM,data_extractor,openai,gpt-4,1772,135,1907,1253,OK,0.01772,0.00405,0.02177,False
2026-02-18T09:22:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1681,1051,2732,942,OK,0.00084,0.001576,0.002417,False
2026-02-18T10:51:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1439,732,2171,1115,OK,0.00072,0.001098,0.001818,False
2026-02-18T08:59:00,C2_MEDIUM,Audit,openai,gpt-4,1916,1430,3346,2665,OK,0.01916,0.0429,0.06206,False
2026-02-18T08:35:04,C2_MEDIUM,support_bot,openai,gpt-3.5,497,786,1283,1651,OK,0.000249,0.001179,0.001428,False
2026-02-18T19:56:21,C2_MEDIUM,data_extractor,openai,gpt-4,742,836,1578,777,OK,0.00742,0.02508,0.0325,False
2026-02-18T10:48:02,C2_MEDIUM,data_extractor,mistral,mistral,260,9,269,428,BLOCKED,7.8e-05,7e-06,8.5e-05,False
2026-02-18T14:23:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1468,1,1469,459,BLOCKED,0.000734,2e-06,0.000735,False
2026-02-18T08:47:14,C2_MEDIUM,Audit,openai,gpt-4,466,1497,1963,566,OK,0.00466,0.04491,0.04957,False
2026-02-18T17:48:48,C2_MEDIUM,support_bot,mistral,mistral,1647,672,2319,2610,OK,0.000494,0.000538,0.001032,False
2026-02-18T14:41:29,C2_MEDIUM,ops_analyzer,mistral,mistral,637,1363,2000,562,OK,0.000191,0.00109,0.001282,False
2026-02-18T11:04:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1385,1065,2450,2336,OK,0.000692,0.001597,0.00229,False
2026-02-18T18:47:25,C2_MEDIUM,Audit,openai,gpt-4,949,1089,2038,367,OK,0.00949,0.03267,0.04216,False
2026-02-18T14:29:21,C2_MEDIUM,data_extractor,mistral,mistral,1275,35,1310,180,BLOCKED,0.000382,2.8e-05,0.00041,False
2026-02-18T05:23:17,C2_MEDIUM,Audit,openai,gpt-4,1260,403,1663,2934,OK,0.0126,0.01209,0.02469,False
2026-02-18T18:05:21,C2_MEDIUM,Audit,mistral,mistral,1655,43,1698,306,ERROR,0.000496,3.4e-05,0.000531,False
2026-02-18T16:16:44,C2_MEDIUM,data_extractor,openai,gpt-4,589,951,1540,1486,OK,0.00589,0.02853,0.03442,False
2026-02-18T18:46:01,C2_MEDIUM,data_extractor,mistral,mistral,729,1229,1958,1478,OK,0.000219,0.000983,0.001202,False
2026-02-18T16:55:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1401,1296,2697,2963,OK,0.000701,0.001944,0.002645,False
2026-02-18T10:45:42,C2_MEDIUM,support_bot,openai,gpt-4,363,27,390,56,ERROR,0.00363,0.00081,0.00444,False
2026-02-18T02:46:39,C2_MEDIUM,Audit,openai,gpt-4,277,863,1140,2519,OK,0.00277,0.02589,0.02866,False
2026-02-18T09:59:06,C2_MEDIUM,support_bot,openai,gpt-4,1238,1489,2727,1347,OK,0.01238,0.04467,0.05705,False
2026-02-18T10:36:26,C2_MEDIUM,data_extractor,openai,gpt-4,1769,22,1791,181,BLOCKED,0.01769,0.00066,0.01835,False
2026-02-18T18:49:27,C2_MEDIUM,Audit,openai,gpt-4,1821,616,2437,973,OK,0.01821,0.01848,0.03669,False
2026-02-18T17:31:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1816,890,2706,1351,OK,0.000908,0.001335,0.002243,False
2026-02-18T06:20:31,C2_MEDIUM,Audit,openai,gpt-4,1512,412,1924,1407,OK,0.01512,0.01236,0.02748,False
2026-02-18T14:18:25,C2_MEDIUM,support_bot,openai,gpt-3.5,204,33,237,134,BLOCKED,0.000102,5e-05,0.000151,False
2026-02-18T16:25:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,998,140,1138,1057,OK,0.00998,0.0042,0.01418,False
2026-02-18T12:56:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1956,570,2526,821,OK,0.01956,0.0171,0.03666,False
2026-02-18T14:43:02,C2_MEDIUM,data_extractor,mistral,mistral,780,65,845,25605,TIMEOUT,0.000234,5.2e-05,0.000286,False
2026-02-18T04:45:53,C2_MEDIUM,ops_analyzer,mistral,mistral,492,1043,1535,2234,OK,0.000148,0.000834,0.000982,False
2026-02-18T12:52:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1589,1186,2775,461,OK,0.000794,0.001779,0.002573,False
2026-02-18T06:25:18,C2_MEDIUM,Audit,openai,gpt-4,391,109,500,1534,OK,0.00391,0.00327,0.00718,False
2026-02-18T14:17:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1542,86,1628,2051,OK,0.01542,0.00258,0.018,False
2026-02-18T15:36:09,C2_MEDIUM,support_bot,openai,gpt-4,1078,415,1493,2834,OK,0.01078,0.01245,0.02323,False
2026-02-18T15:40:59,C2_MEDIUM,Audit,openai,gpt-3.5,713,92,805,2984,OK,0.000356,0.000138,0.000494,False
2026-02-18T18:25:33,C2_MEDIUM,data_extractor,openai,gpt-4,682,802,1484,2383,OK,0.00682,0.02406,0.03088,False
2026-02-18T06:25:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1546,694,2240,787,OK,0.000773,0.001041,0.001814,False
2026-02-18T10:51:00,C2_MEDIUM,support_bot,openai,gpt-4,405,1196,1601,1178,OK,0.00405,0.03588,0.03993,False
2026-02-18T11:24:05,C2_MEDIUM,data_extractor,mistral,mistral,1443,982,2425,2794,OK,0.000433,0.000786,0.001218,False
2026-02-18T17:26:20,C2_MEDIUM,support_bot,mistral,mistral,563,313,876,1731,OK,0.000169,0.00025,0.000419,False
2026-02-18T17:28:21,C2_MEDIUM,Audit,mistral,mistral,1194,38,1232,14590,TIMEOUT,0.000358,3e-05,0.000389,False
2026-02-18T15:48:33,C2_MEDIUM,Audit,openai,gpt-3.5,552,239,791,850,OK,0.000276,0.000358,0.000635,False
2026-02-18T14:08:08,C2_MEDIUM,support_bot,openai,gpt-3.5,198,1482,1680,697,OK,9.9e-05,0.002223,0.002322,False
2026-02-18T11:13:49,C2_MEDIUM,support_bot,openai,gpt-4,1450,793,2243,2933,OK,0.0145,0.02379,0.03829,False
2026-02-18T13:39:47,C2_MEDIUM,data_extractor,openai,gpt-4,838,234,1072,1178,OK,0.00838,0.00702,0.0154,False
2026-02-18T15:32:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1214,1235,2449,1024,OK,0.000607,0.001853,0.00246,False
2026-02-18T17:40:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,295,1042,1337,918,OK,0.00295,0.03126,0.03421,False
2026-02-18T15:10:03,C2_MEDIUM,Audit,mistral,mistral,1016,613,1629,1107,OK,0.000305,0.00049,0.000795,False
2026-02-18T09:55:54,C2_MEDIUM,Audit,mistral,mistral,1187,9,1196,445,BLOCKED,0.000356,7e-06,0.000363,False
2026-02-18T10:26:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1932,641,2573,2217,OK,0.00058,0.000513,0.001092,False
2026-02-18T14:21:26,C2_MEDIUM,support_bot,openai,gpt-4,1633,327,1960,1964,OK,0.01633,0.00981,0.02614,False
2026-02-18T08:47:33,C2_MEDIUM,data_extractor,openai,gpt-4,450,1335,1785,1003,OK,0.0045,0.04005,0.04455,False
2026-02-18T20:10:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1260,1099,2359,2127,OK,0.0126,0.03297,0.04557,False
2026-02-18T20:34:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1866,190,2056,1904,OK,0.000933,0.000285,0.001218,False
2026-02-18T15:07:36,C2_MEDIUM,support_bot,mistral,mistral,1264,1311,2575,573,OK,0.000379,0.001049,0.001428,False
2026-02-18T09:55:40,C2_MEDIUM,support_bot,mistral,mistral,293,127,420,392,OK,8.8e-05,0.000102,0.000189,False
2026-02-18T08:41:55,C2_MEDIUM,data_extractor,openai,gpt-4,1006,435,1441,1297,OK,0.01006,0.01305,0.02311,False
2026-02-18T17:07:25,C2_MEDIUM,support_bot,mistral,mistral,1810,107,1917,2660,OK,0.000543,8.6e-05,0.000629,False
2026-02-18T16:23:58,C2_MEDIUM,support_bot,openai,gpt-4,496,175,671,1092,OK,0.00496,0.00525,0.01021,False
2026-02-18T11:31:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,350,856,1206,2611,OK,0.000175,0.001284,0.001459,False
2026-02-18T16:59:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1228,875,2103,2952,OK,0.01228,0.02625,0.03853,False
2026-02-18T10:41:09,C2_MEDIUM,data_extractor,openai,gpt-4,568,673,1241,1215,OK,0.00568,0.02019,0.02587,False
2026-02-18T12:24:58,C2_MEDIUM,Audit,mistral,mistral,874,229,1103,827,OK,0.000262,0.000183,0.000445,False
2026-02-18T05:25:27,C2_MEDIUM,data_extractor,mistral,mistral,933,926,1859,1049,OK,0.00028,0.000741,0.001021,False
2026-02-18T10:22:54,C2_MEDIUM,data_extractor,mistral,mistral,1805,407,2212,847,OK,0.000541,0.000326,0.000867,False
2026-02-18T12:54:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,622,554,1176,2062,OK,0.00622,0.01662,0.02284,False
2026-02-18T16:52:55,C2_MEDIUM,Audit,openai,gpt-3.5,1630,1424,3054,748,OK,0.000815,0.002136,0.002951,False
2026-02-18T00:41:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,866,1500,2366,2392,OK,0.00866,0.045,0.05366,False
2026-02-18T16:11:56,C2_MEDIUM,support_bot,mistral,mistral,489,20,509,275,ERROR,0.000147,1.6e-05,0.000163,False
2026-02-18T16:44:31,C2_MEDIUM,data_extractor,mistral,mistral,915,718,1633,2446,OK,0.000275,0.000574,0.000849,False
2026-02-18T16:38:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1847,584,2431,1284,OK,0.000924,0.000876,0.001799,False
2026-02-18T15:42:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,367,121,488,1162,OK,0.000183,0.000181,0.000365,False
2026-02-18T11:12:26,C2_MEDIUM,Audit,openai,gpt-4,1295,1311,2606,2940,OK,0.01295,0.03933,0.05228,False
2026-02-18T13:25:05,C2_MEDIUM,support_bot,mistral,mistral,830,1296,2126,2453,OK,0.000249,0.001037,0.001286,False
2026-02-18T11:39:14,C2_MEDIUM,data_extractor,mistral,mistral,480,451,931,2222,OK,0.000144,0.000361,0.000505,False
2026-02-18T17:24:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1240,1026,2266,2180,OK,0.0124,0.03078,0.04318,False
2026-02-18T08:33:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,861,18,879,152,ERROR,0.00861,0.00054,0.00915,False
2026-02-18T07:02:09,C2_MEDIUM,data_extractor,mistral,mistral,132,1304,1436,929,OK,4e-05,0.001043,0.001083,False
2026-02-18T09:07:46,C2_MEDIUM,Audit,openai,gpt-4,1074,242,1316,1935,OK,0.01074,0.00726,0.018,False
2026-02-18T08:28:17,C2_MEDIUM,support_bot,openai,gpt-4,707,259,966,2133,OK,0.00707,0.00777,0.01484,False
2026-02-18T12:49:53,C2_MEDIUM,support_bot,openai,gpt-3.5,447,31,478,115,ERROR,0.000224,4.6e-05,0.00027,False
2026-02-18T09:35:17,C2_MEDIUM,support_bot,mistral,mistral,1537,147,1684,872,OK,0.000461,0.000118,0.000579,False
2026-02-18T10:51:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1711,27,1738,288,BLOCKED,0.01711,0.00081,0.01792,False
2026-02-18T17:42:32,C2_MEDIUM,data_extractor,mistral,mistral,487,387,874,2353,OK,0.000146,0.00031,0.000456,False
2026-02-18T08:35:53,C2_MEDIUM,Audit,openai,gpt-3.5,1356,1086,2442,459,OK,0.000678,0.001629,0.002307,False
2026-02-18T16:00:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1667,846,2513,326,OK,0.01667,0.02538,0.04205,False
2026-02-18T06:26:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1271,960,2231,1533,OK,0.000635,0.00144,0.002076,False
2026-02-18T13:39:09,C2_MEDIUM,support_bot,openai,gpt-4,926,253,1179,1107,OK,0.00926,0.00759,0.01685,False
2026-02-18T15:36:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1947,1056,3003,1631,OK,0.000584,0.000845,0.001429,False
2026-02-18T08:57:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,561,1242,1803,1605,OK,0.000281,0.001863,0.002144,False
2026-02-18T16:04:13,C2_MEDIUM,Audit,mistral,mistral,404,1417,1821,2192,OK,0.000121,0.001134,0.001255,False
2026-02-18T11:08:35,C2_MEDIUM,support_bot,openai,gpt-4,1346,681,2027,259,OK,0.01346,0.02043,0.03389,False
2026-02-18T04:23:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1410,234,1644,1223,OK,0.0141,0.00702,0.02112,False
2026-02-18T08:02:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,171,330,501,2905,OK,8.6e-05,0.000495,0.00058,False
2026-02-18T00:41:54,C2_MEDIUM,data_extractor,mistral,mistral,467,1403,1870,1385,OK,0.00014,0.001122,0.001263,False
2026-02-18T02:18:14,C2_MEDIUM,Audit,openai,gpt-3.5,1367,85,1452,27655,TIMEOUT,0.000683,0.000128,0.000811,False
2026-02-18T08:59:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1376,53,1429,335,OK,0.01376,0.00159,0.01535,False
2026-02-18T16:11:52,C2_MEDIUM,data_extractor,mistral,mistral,251,767,1018,2245,OK,7.5e-05,0.000614,0.000689,False
2026-02-18T16:31:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,190,421,611,1016,OK,0.0019,0.01263,0.01453,False
2026-02-18T10:14:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1079,1234,2313,2039,OK,0.000539,0.001851,0.00239,False
2026-02-18T11:17:36,C2_MEDIUM,data_extractor,mistral,mistral,979,1387,2366,2170,OK,0.000294,0.00111,0.001403,False
2026-02-18T12:00:40,C2_MEDIUM,support_bot,openai,gpt-4,1533,3,1536,392,ERROR,0.01533,9e-05,0.01542,False
2026-02-18T15:53:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1761,402,2163,2785,OK,0.000528,0.000322,0.00085,False
2026-02-18T13:02:31,C2_MEDIUM,support_bot,openai,gpt-4,1718,311,2029,661,OK,0.01718,0.00933,0.02651,False
2026-02-18T17:24:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,756,38,794,100,BLOCKED,0.000378,5.7e-05,0.000435,False
2026-02-18T08:11:29,C2_MEDIUM,support_bot,openai,gpt-3.5,650,1036,1686,413,OK,0.000325,0.001554,0.001879,False
2026-02-18T07:52:28,C2_MEDIUM,support_bot,openai,gpt-4,268,1360,1628,2600,OK,0.00268,0.0408,0.04348,False
2026-02-18T21:00:32,C2_MEDIUM,support_bot,openai,gpt-4,715,293,1008,2369,OK,0.00715,0.00879,0.01594,False
2026-02-18T00:56:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1990,1037,3027,2186,OK,0.000995,0.001555,0.00255,False
2026-02-18T16:32:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1659,541,2200,1658,OK,0.00083,0.000812,0.001641,False
2026-02-18T17:32:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1456,78,1534,2212,OK,0.000437,6.2e-05,0.000499,False
2026-02-18T18:51:34,C2_MEDIUM,data_extractor,openai,gpt-4,1609,589,2198,2810,OK,0.01609,0.01767,0.03376,False
2026-02-18T09:28:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,473,480,953,2964,OK,0.00473,0.0144,0.01913,False
2026-02-18T09:19:15,C2_MEDIUM,data_extractor,openai,gpt-4,1639,605,2244,509,OK,0.01639,0.01815,0.03454,False
2026-02-18T16:30:20,C2_MEDIUM,Audit,openai,gpt-3.5,1649,794,2443,322,OK,0.000825,0.001191,0.002015,False
2026-02-18T13:45:45,C2_MEDIUM,support_bot,openai,gpt-4,886,542,1428,2925,OK,0.00886,0.01626,0.02512,False
2026-02-18T08:20:02,C2_MEDIUM,support_bot,mistral,mistral,1459,582,2041,2346,OK,0.000438,0.000466,0.000903,False
2026-02-18T14:40:16,C2_MEDIUM,Audit,mistral,mistral,195,1211,1406,1868,OK,5.8e-05,0.000969,0.001027,False
2026-02-18T14:47:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,606,119,725,491,OK,0.000303,0.000179,0.000481,False
