timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-04T16:22:58,C2_MEDIUM,Audit,openai,gpt-4,1091,1487,2578,1766,OK,0.01091,0.04461,0.05552,False
2026-02-04T14:29:11,C2_MEDIUM,Audit,mistral,mistral,1880,832,2712,2475,OK,0.000564,0.000666,0.00123,False
2026-02-04T09:23:43,C2_MEDIUM,Audit,mistral,mistral,667,954,1621,218,OK,0.0002,0.000763,0.000963,False
2026-02-04T06:57:48,C2_MEDIUM,support_bot,mistral,mistral,1372,5,1377,212,BLOCKED,0.000412,4e-06,0.000416,False
2026-02-04T14:15:32,C2_MEDIUM,Audit,openai,gpt-3.5,102,385,487,558,OK,5.1e-05,0.000577,0.000629,False
2026-02-04T17:39:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,910,932,1842,313,OK,0.000455,0.001398,0.001853,False
2026-02-04T11:12:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1142,426,1568,805,OK,0.000571,0.000639,0.00121,False
2026-02-04T16:33:23,C2_MEDIUM,Audit,mistral,mistral,625,532,1157,831,OK,0.000187,0.000426,0.000613,False
2026-02-04T06:28:20,C2_MEDIUM,Audit,mistral,mistral,511,389,900,940,OK,0.000153,0.000311,0.000465,False
2026-02-04T17:01:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,103,203,306,1652,OK,5.1e-05,0.000305,0.000356,False
2026-02-04T11:06:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1554,254,1808,713,OK,0.01554,0.00762,0.02316,False
2026-02-04T16:34:38,C2_MEDIUM,Audit,mistral,mistral,259,1285,1544,230,OK,7.8e-05,0.001028,0.001106,False
2026-02-04T10:02:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,752,69,821,2477,OK,0.00752,0.00207,0.00959,False
2026-02-04T15:52:41,C2_MEDIUM,support_bot,openai,gpt-4,742,681,1423,2495,OK,0.00742,0.02043,0.02785,False
2026-02-04T11:50:26,C2_MEDIUM,ops_analyzer,mistral,mistral,707,81,788,2470,OK,0.000212,6.5e-05,0.000277,False
2026-02-04T02:55:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1791,1320,3111,2328,OK,0.01791,0.0396,0.05751,False
2026-02-04T00:01:59,C2_MEDIUM,Audit,mistral,mistral,1182,859,2041,1105,OK,0.000355,0.000687,0.001042,False
2026-02-04T09:55:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,505,270,775,1321,OK,0.00505,0.0081,0.01315,False
2026-02-04T17:24:35,C2_MEDIUM,Audit,mistral,mistral,976,1226,2202,1314,OK,0.000293,0.000981,0.001274,False
2026-02-04T09:54:22,C2_MEDIUM,Audit,openai,gpt-4,836,29,865,461,BLOCKED,0.00836,0.00087,0.00923,False
2026-02-04T08:54:11,C2_MEDIUM,data_extractor,openai,gpt-4,789,552,1341,483,OK,0.00789,0.01656,0.02445,False
2026-02-04T18:52:30,C2_MEDIUM,support_bot,openai,gpt-4,1778,1109,2887,500,OK,0.01778,0.03327,0.05105,False
2026-02-04T12:46:08,C2_MEDIUM,data_extractor,mistral,mistral,1839,1018,2857,2625,OK,0.000552,0.000814,0.001366,False
2026-02-04T17:12:23,C2_MEDIUM,Audit,mistral,mistral,1365,476,1841,1432,OK,0.000409,0.000381,0.00079,False
2026-02-04T15:47:17,C2_MEDIUM,data_extractor,mistral,mistral,708,364,1072,1323,OK,0.000212,0.000291,0.000504,False
2026-02-04T16:48:42,C2_MEDIUM,Audit,openai,gpt-3.5,1682,827,2509,293,OK,0.000841,0.001241,0.002082,False
2026-02-04T09:02:59,C2_MEDIUM,ops_analyzer,mistral,mistral,314,494,808,895,OK,9.4e-05,0.000395,0.000489,False
2026-02-04T07:14:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1467,1282,2749,1937,OK,0.000734,0.001923,0.002657,False
2026-02-04T21:48:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1299,478,1777,445,OK,0.00065,0.000717,0.001367,False
2026-02-04T13:19:20,C2_MEDIUM,data_extractor,openai,gpt-4,1187,444,1631,1852,OK,0.01187,0.01332,0.02519,False
2026-02-04T17:34:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,323,1183,1506,289,OK,0.000161,0.001775,0.001936,False
2026-02-04T15:41:40,C2_MEDIUM,support_bot,mistral,mistral,1210,861,2071,2930,OK,0.000363,0.000689,0.001052,False
2026-02-04T12:11:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1351,696,2047,539,OK,0.000675,0.001044,0.00172,False
2026-02-04T10:18:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1479,515,1994,671,OK,0.01479,0.01545,0.03024,False
2026-02-04T10:06:39,C2_MEDIUM,data_extractor,mistral,mistral,1095,24,1119,123,BLOCKED,0.000328,1.9e-05,0.000348,False
2026-02-04T16:20:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1453,30,1483,67,BLOCKED,0.01453,0.0009,0.01543,False
2026-02-04T10:27:19,C2_MEDIUM,Audit,mistral,mistral,1511,495,2006,626,OK,0.000453,0.000396,0.000849,False
2026-02-04T16:27:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1667,1183,2850,2104,OK,0.0005,0.000946,0.001447,False
2026-02-04T16:42:13,C2_MEDIUM,support_bot,openai,gpt-3.5,683,909,1592,1849,OK,0.000342,0.001364,0.001705,False
2026-02-04T09:39:37,C2_MEDIUM,Audit,openai,gpt-3.5,665,492,1157,805,OK,0.000333,0.000738,0.001071,False
2026-02-04T10:17:16,C2_MEDIUM,support_bot,openai,gpt-3.5,963,43,1006,130,ERROR,0.000481,6.4e-05,0.000546,False
2026-02-04T15:04:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1605,1036,2641,211,OK,0.000803,0.001554,0.002357,False
2026-02-04T08:01:48,C2_MEDIUM,support_bot,mistral,mistral,628,229,857,1128,OK,0.000188,0.000183,0.000372,False
2026-02-04T17:20:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1514,601,2115,2227,OK,0.000757,0.000901,0.001658,False
2026-02-04T00:33:17,C2_MEDIUM,ops_analyzer,mistral,mistral,379,194,573,2139,OK,0.000114,0.000155,0.000269,False
2026-02-04T08:17:07,C2_MEDIUM,Audit,mistral,mistral,1607,1252,2859,661,OK,0.000482,0.001002,0.001484,False
2026-02-04T18:31:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1092,1401,2493,915,OK,0.000328,0.001121,0.001448,False
2026-02-04T14:58:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1985,12,1997,24399,TIMEOUT,0.000993,1.8e-05,0.001011,False
2026-02-04T08:19:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,800,201,1001,2780,OK,0.0004,0.000302,0.000702,False
2026-02-04T08:30:09,C2_MEDIUM,Audit,openai,gpt-4,1796,1212,3008,2510,OK,0.01796,0.03636,0.05432,False
2026-02-04T10:35:05,C2_MEDIUM,support_bot,openai,gpt-3.5,837,1057,1894,1118,OK,0.000418,0.001585,0.002004,False
2026-02-04T16:17:50,C2_MEDIUM,Audit,openai,gpt-4,1345,348,1693,811,OK,0.01345,0.01044,0.02389,False
2026-02-04T14:10:53,C2_MEDIUM,support_bot,openai,gpt-3.5,231,1450,1681,1817,OK,0.000116,0.002175,0.002291,False
2026-02-04T14:10:47,C2_MEDIUM,support_bot,openai,gpt-4,1645,1153,2798,411,OK,0.01645,0.03459,0.05104,False
2026-02-04T14:54:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1515,1167,2682,2392,OK,0.000757,0.001751,0.002508,False
2026-02-04T10:05:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1283,1448,2731,1256,OK,0.000641,0.002172,0.002814,False
2026-02-04T07:55:36,C2_MEDIUM,Audit,openai,gpt-3.5,1126,1347,2473,1590,OK,0.000563,0.002021,0.002583,False
2026-02-04T13:47:48,C2_MEDIUM,Audit,mistral,mistral,261,581,842,1709,OK,7.8e-05,0.000465,0.000543,False
2026-02-04T13:31:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1566,1336,2902,1531,OK,0.000783,0.002004,0.002787,False
2026-02-04T11:10:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1376,1408,2784,1060,OK,0.01376,0.04224,0.056,False
2026-02-04T11:01:00,C2_MEDIUM,support_bot,openai,gpt-4,669,1011,1680,2777,OK,0.00669,0.03033,0.03702,False
2026-02-04T14:14:40,C2_MEDIUM,Audit,mistral,mistral,476,1011,1487,1462,OK,0.000143,0.000809,0.000952,False
2026-02-04T14:54:41,C2_MEDIUM,support_bot,openai,gpt-4,1399,1155,2554,1561,OK,0.01399,0.03465,0.04864,False
2026-02-04T14:49:46,C2_MEDIUM,Audit,openai,gpt-3.5,632,225,857,2553,OK,0.000316,0.000338,0.000654,False
2026-02-04T12:49:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1888,1339,3227,2940,OK,0.000566,0.001071,0.001638,False
2026-02-04T09:46:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,501,939,1440,1890,OK,0.00501,0.02817,0.03318,False
2026-02-04T17:30:14,C2_MEDIUM,Audit,openai,gpt-3.5,900,1446,2346,2145,OK,0.00045,0.002169,0.002619,False
2026-02-04T05:49:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1214,1377,2591,545,OK,0.01214,0.04131,0.05345,False
2026-02-04T13:06:55,C2_MEDIUM,data_extractor,openai,gpt-4,582,941,1523,2651,OK,0.00582,0.02823,0.03405,False
2026-02-04T20:20:31,C2_MEDIUM,Audit,openai,gpt-4,592,979,1571,937,OK,0.00592,0.02937,0.03529,False
2026-02-04T16:53:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1026,1455,2481,2125,OK,0.01026,0.04365,0.05391,False
2026-02-04T14:28:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1214,607,1821,1302,OK,0.000364,0.000486,0.00085,False
2026-02-04T07:12:23,C2_MEDIUM,data_extractor,mistral,mistral,1924,1102,3026,516,OK,0.000577,0.000882,0.001459,False
2026-02-04T18:45:20,C2_MEDIUM,data_extractor,mistral,mistral,112,86,198,2859,OK,3.4e-05,6.9e-05,0.000102,False
2026-02-04T23:51:33,C2_MEDIUM,data_extractor,openai,gpt-4,115,346,461,2963,OK,0.00115,0.01038,0.01153,False
2026-02-04T10:33:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,173,422,595,2010,OK,8.7e-05,0.000633,0.000719,False
2026-02-04T15:36:00,C2_MEDIUM,data_extractor,mistral,mistral,1563,515,2078,1374,OK,0.000469,0.000412,0.000881,False
2026-02-04T09:59:44,C2_MEDIUM,Audit,openai,gpt-3.5,768,485,1253,1114,OK,0.000384,0.000727,0.001112,False
2026-02-04T11:02:56,C2_MEDIUM,Audit,mistral,mistral,449,396,845,1003,OK,0.000135,0.000317,0.000452,False
2026-02-04T10:16:32,C2_MEDIUM,Audit,openai,gpt-3.5,1812,404,2216,1029,OK,0.000906,0.000606,0.001512,False
2026-02-04T18:17:39,C2_MEDIUM,data_extractor,mistral,mistral,1780,720,2500,2879,OK,0.000534,0.000576,0.00111,False
2026-02-04T09:20:43,C2_MEDIUM,Audit,mistral,mistral,1425,756,2181,418,OK,0.000427,0.000605,0.001032,False
2026-02-04T01:28:35,C2_MEDIUM,Audit,openai,gpt-4,1908,1409,3317,1789,OK,0.01908,0.04227,0.06135,False
2026-02-04T12:08:46,C2_MEDIUM,support_bot,openai,gpt-3.5,546,1250,1796,330,OK,0.000273,0.001875,0.002148,False
2026-02-04T01:33:15,C2_MEDIUM,data_extractor,openai,gpt-4,794,849,1643,851,OK,0.00794,0.02547,0.03341,False
2026-02-04T13:44:12,C2_MEDIUM,Audit,openai,gpt-3.5,376,1004,1380,1226,OK,0.000188,0.001506,0.001694,False
2026-02-04T10:28:24,C2_MEDIUM,data_extractor,mistral,mistral,496,166,662,2210,OK,0.000149,0.000133,0.000282,False
2026-02-04T11:24:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1078,639,1717,397,OK,0.000539,0.000959,0.001498,False
2026-02-04T20:10:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,661,1232,1893,1768,OK,0.000331,0.001848,0.002178,False
2026-02-04T13:44:13,C2_MEDIUM,support_bot,openai,gpt-3.5,310,568,878,2566,OK,0.000155,0.000852,0.001007,False
2026-02-04T11:02:28,C2_MEDIUM,Audit,mistral,mistral,1048,1272,2320,2393,OK,0.000314,0.001018,0.001332,False
2026-02-04T15:09:12,C2_MEDIUM,Audit,mistral,mistral,779,1089,1868,1324,OK,0.000234,0.000871,0.001105,False
2026-02-04T15:28:08,C2_MEDIUM,support_bot,mistral,mistral,1548,501,2049,1895,OK,0.000464,0.000401,0.000865,False
2026-02-04T13:40:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,2000,623,2623,2714,OK,0.001,0.000935,0.001935,False
2026-02-04T08:31:31,C2_MEDIUM,data_extractor,mistral,mistral,600,23,623,159,BLOCKED,0.00018,1.8e-05,0.000198,False
2026-02-04T19:42:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1914,790,2704,2610,OK,0.000957,0.001185,0.002142,False
2026-02-04T15:57:13,C2_MEDIUM,ops_analyzer,mistral,mistral,848,817,1665,2551,OK,0.000254,0.000654,0.000908,False
2026-02-04T08:33:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,313,668,981,2941,OK,0.00313,0.02004,0.02317,False
2026-02-04T11:25:32,C2_MEDIUM,Audit,openai,gpt-4,331,584,915,505,OK,0.00331,0.01752,0.02083,False
2026-02-04T09:25:01,C2_MEDIUM,support_bot,mistral,mistral,1713,402,2115,961,OK,0.000514,0.000322,0.000835,False
2026-02-04T18:53:40,C2_MEDIUM,support_bot,mistral,mistral,664,606,1270,2322,OK,0.000199,0.000485,0.000684,False
2026-02-04T08:07:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,143,1380,1523,2981,OK,7.1e-05,0.00207,0.002141,False
2026-02-04T15:29:34,C2_MEDIUM,data_extractor,mistral,mistral,843,1428,2271,389,OK,0.000253,0.001142,0.001395,False
2026-02-04T11:11:02,C2_MEDIUM,data_extractor,openai,gpt-4,523,1019,1542,563,OK,0.00523,0.03057,0.0358,False
2026-02-04T06:57:18,C2_MEDIUM,data_extractor,mistral,mistral,1172,307,1479,1403,OK,0.000352,0.000246,0.000597,False
2026-02-04T11:04:45,C2_MEDIUM,Audit,openai,gpt-3.5,582,1120,1702,2998,OK,0.000291,0.00168,0.001971,False
2026-02-04T07:37:37,C2_MEDIUM,data_extractor,mistral,mistral,876,1273,2149,2805,OK,0.000263,0.001018,0.001281,False
2026-02-04T16:07:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,440,128,568,1343,OK,0.00022,0.000192,0.000412,False
2026-02-04T08:31:17,C2_MEDIUM,support_bot,openai,gpt-4,820,1326,2146,1997,OK,0.0082,0.03978,0.04798,False
2026-02-04T10:10:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1570,867,2437,1312,OK,0.0157,0.02601,0.04171,False
2026-02-04T00:59:04,C2_MEDIUM,data_extractor,mistral,mistral,440,381,821,2926,OK,0.000132,0.000305,0.000437,False
2026-02-04T11:02:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1185,591,1776,202,OK,0.000355,0.000473,0.000828,False
2026-02-04T17:12:38,C2_MEDIUM,data_extractor,openai,gpt-4,1852,1111,2963,520,OK,0.01852,0.03333,0.05185,False
2026-02-04T14:18:56,C2_MEDIUM,support_bot,openai,gpt-4,1938,5,1943,361,ERROR,0.01938,0.00015,0.01953,False
2026-02-04T11:48:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,694,650,1344,1258,OK,0.000347,0.000975,0.001322,False
2026-02-04T13:28:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1170,99,1269,1920,OK,0.0117,0.00297,0.01467,False
2026-02-04T11:11:44,C2_MEDIUM,Audit,mistral,mistral,616,318,934,2610,OK,0.000185,0.000254,0.000439,False
2026-02-04T21:54:45,C2_MEDIUM,data_extractor,openai,gpt-4,362,1056,1418,469,OK,0.00362,0.03168,0.0353,False
2026-02-04T04:19:08,C2_MEDIUM,support_bot,openai,gpt-4,1576,193,1769,1922,OK,0.01576,0.00579,0.02155,False
2026-02-04T15:11:39,C2_MEDIUM,support_bot,openai,gpt-3.5,443,742,1185,2602,OK,0.000222,0.001113,0.001335,False
2026-02-04T11:46:52,C2_MEDIUM,Audit,openai,gpt-4,1143,144,1287,1601,OK,0.01143,0.00432,0.01575,False
2026-02-04T16:15:09,C2_MEDIUM,data_extractor,openai,gpt-4,493,494,987,440,OK,0.00493,0.01482,0.01975,False
2026-02-04T18:55:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1069,19,1088,415,ERROR,0.000321,1.5e-05,0.000336,False
2026-02-04T05:37:42,C2_MEDIUM,support_bot,mistral,mistral,1679,1106,2785,1292,OK,0.000504,0.000885,0.001388,False
2026-02-04T08:41:13,C2_MEDIUM,data_extractor,mistral,mistral,334,817,1151,2464,OK,0.0001,0.000654,0.000754,False
2026-02-04T13:00:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1262,165,1427,739,OK,0.000631,0.000247,0.000879,False
2026-02-04T20:39:53,C2_MEDIUM,Audit,openai,gpt-3.5,490,278,768,1232,OK,0.000245,0.000417,0.000662,False
2026-02-04T13:13:23,C2_MEDIUM,data_extractor,mistral,mistral,982,1333,2315,1859,OK,0.000295,0.001066,0.001361,False
2026-02-04T19:00:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1811,198,2009,767,OK,0.000905,0.000297,0.001203,False
2026-02-04T22:11:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1459,705,2164,616,OK,0.00073,0.001058,0.001787,False
2026-02-04T12:11:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,347,1474,1821,2373,OK,0.000173,0.002211,0.002384,False
2026-02-04T13:47:59,C2_MEDIUM,Audit,mistral,mistral,1290,1074,2364,2822,OK,0.000387,0.000859,0.001246,False
2026-02-04T10:47:20,C2_MEDIUM,support_bot,openai,gpt-4,1106,374,1480,2973,OK,0.01106,0.01122,0.02228,False
2026-02-04T10:25:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1621,526,2147,1319,OK,0.000811,0.000789,0.0016,False
2026-02-04T13:57:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1204,473,1677,470,OK,0.000361,0.000378,0.00074,False
2026-02-04T09:52:50,C2_MEDIUM,Audit,mistral,mistral,1768,997,2765,2907,OK,0.00053,0.000798,0.001328,False
2026-02-04T01:09:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1504,1188,2692,2674,OK,0.000752,0.001782,0.002534,False
2026-02-04T17:32:49,C2_MEDIUM,support_bot,openai,gpt-3.5,653,206,859,2533,OK,0.000327,0.000309,0.000635,False
2026-02-04T17:20:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,411,404,815,583,OK,0.00411,0.01212,0.01623,False
2026-02-04T20:36:52,C2_MEDIUM,Audit,openai,gpt-3.5,929,724,1653,534,OK,0.000465,0.001086,0.001551,False
2026-02-04T14:29:23,C2_MEDIUM,data_extractor,openai,gpt-4,1763,1260,3023,1715,OK,0.01763,0.0378,0.05543,False
2026-02-04T06:57:01,C2_MEDIUM,data_extractor,openai,gpt-4,1489,1021,2510,432,OK,0.01489,0.03063,0.04552,False
2026-02-04T09:28:16,C2_MEDIUM,data_extractor,openai,gpt-4,530,1455,1985,1625,OK,0.0053,0.04365,0.04895,False
2026-02-04T06:59:19,C2_MEDIUM,support_bot,openai,gpt-4,1797,700,2497,2403,OK,0.01797,0.021,0.03897,False
2026-02-04T17:56:57,C2_MEDIUM,Audit,mistral,mistral,1705,251,1956,1315,OK,0.000512,0.000201,0.000712,False
2026-02-04T19:07:37,C2_MEDIUM,support_bot,mistral,mistral,316,295,611,2868,OK,9.5e-05,0.000236,0.000331,True
2026-02-04T21:32:20,C2_MEDIUM,data_extractor,mistral,mistral,209,423,632,2970,OK,6.3e-05,0.000338,0.000401,False
2026-02-04T08:04:49,C2_MEDIUM,support_bot,openai,gpt-4,308,92,400,2233,OK,0.00308,0.00276,0.00584,True
2026-02-04T10:52:43,C2_MEDIUM,ops_analyzer,mistral,mistral,790,1112,1902,1833,OK,0.000237,0.00089,0.001127,False
2026-02-04T07:08:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1183,1242,2425,442,OK,0.000592,0.001863,0.002455,False
2026-02-04T02:02:50,C2_MEDIUM,support_bot,openai,gpt-4,780,3,783,347,ERROR,0.0078,9e-05,0.00789,False
2026-02-04T09:59:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1495,425,1920,2291,OK,0.000449,0.00034,0.000789,False
2026-02-04T09:19:33,C2_MEDIUM,data_extractor,mistral,mistral,782,725,1507,2147,OK,0.000235,0.00058,0.000815,False
2026-02-04T11:17:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,780,751,1531,2673,OK,0.0078,0.02253,0.03033,False
2026-02-04T15:38:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,338,273,611,1442,OK,0.000169,0.00041,0.000579,False
2026-02-04T00:00:20,C2_MEDIUM,data_extractor,openai,gpt-4,1983,1468,3451,968,OK,0.01983,0.04404,0.06387,False
2026-02-04T11:45:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1244,1,1245,232,ERROR,0.01244,3e-05,0.01247,False
2026-02-04T13:01:23,C2_MEDIUM,Audit,openai,gpt-3.5,1096,30,1126,175,BLOCKED,0.000548,4.5e-05,0.000593,False
2026-02-04T15:08:18,C2_MEDIUM,ops_analyzer,mistral,mistral,327,50,377,392,BLOCKED,9.8e-05,4e-05,0.000138,False
2026-02-04T09:58:12,C2_MEDIUM,data_extractor,openai,gpt-4,774,444,1218,722,OK,0.00774,0.01332,0.02106,False
2026-02-04T13:24:42,C2_MEDIUM,Audit,mistral,mistral,1476,926,2402,1682,OK,0.000443,0.000741,0.001184,False
2026-02-04T17:34:05,C2_MEDIUM,data_extractor,openai,gpt-4,700,296,996,2440,OK,0.007,0.00888,0.01588,True
2026-02-04T07:49:24,C2_MEDIUM,support_bot,openai,gpt-4,1328,1046,2374,2526,OK,0.01328,0.03138,0.04466,False
2026-02-04T13:04:52,C2_MEDIUM,ops_analyzer,mistral,mistral,296,1026,1322,289,OK,8.9e-05,0.000821,0.00091,False
2026-02-04T10:58:48,C2_MEDIUM,Audit,openai,gpt-3.5,1196,5,1201,283,ERROR,0.000598,8e-06,0.000606,False
2026-02-04T16:26:41,C2_MEDIUM,Audit,openai,gpt-4,1763,169,1932,935,OK,0.01763,0.00507,0.0227,False
2026-02-04T05:59:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1951,774,2725,865,OK,0.000976,0.001161,0.002137,False
2026-02-04T20:33:24,C2_MEDIUM,Audit,mistral,mistral,138,517,655,1363,OK,4.1e-05,0.000414,0.000455,False
2026-02-04T18:32:02,C2_MEDIUM,support_bot,openai,gpt-4,1946,28,1974,369,BLOCKED,0.01946,0.00084,0.0203,False
2026-02-04T17:05:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,579,583,1162,2412,OK,0.00579,0.01749,0.02328,False
2026-02-04T17:47:40,C2_MEDIUM,Audit,mistral,mistral,539,549,1088,1335,OK,0.000162,0.000439,0.000601,False
2026-02-04T19:51:55,C2_MEDIUM,Audit,openai,gpt-4,1792,604,2396,1134,OK,0.01792,0.01812,0.03604,False
2026-02-04T15:16:51,C2_MEDIUM,ops_analyzer,mistral,mistral,592,150,742,225,OK,0.000178,0.00012,0.000298,False
2026-02-04T14:05:57,C2_MEDIUM,Audit,mistral,mistral,1059,124,1183,1746,OK,0.000318,9.9e-05,0.000417,False
2026-02-04T17:27:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1742,1371,3113,2384,OK,0.000871,0.002057,0.002928,False
2026-02-04T16:47:21,C2_MEDIUM,support_bot,mistral,mistral,1604,43,1647,354,ERROR,0.000481,3.4e-05,0.000516,False
2026-02-04T11:25:58,C2_MEDIUM,Audit,openai,gpt-3.5,764,1129,1893,2983,OK,0.000382,0.001694,0.002076,False
2026-02-04T18:29:15,C2_MEDIUM,support_bot,mistral,mistral,927,1111,2038,2767,OK,0.000278,0.000889,0.001167,False
2026-02-04T15:29:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1279,1328,2607,522,OK,0.01279,0.03984,0.05263,False
2026-02-04T09:25:35,C2_MEDIUM,Audit,openai,gpt-4,1006,728,1734,307,OK,0.01006,0.02184,0.0319,False
2026-02-04T12:56:01,C2_MEDIUM,data_extractor,mistral,mistral,1458,1399,2857,2853,OK,0.000437,0.001119,0.001557,False
2026-02-04T17:08:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1031,115,1146,2999,OK,0.01031,0.00345,0.01376,False
2026-02-04T15:15:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,563,1102,1665,288,OK,0.000281,0.001653,0.001935,False
2026-02-04T13:03:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1514,32,1546,59,ERROR,0.000757,4.8e-05,0.000805,False
2026-02-04T14:44:57,C2_MEDIUM,support_bot,mistral,mistral,873,999,1872,2518,OK,0.000262,0.000799,0.001061,False
2026-02-04T10:51:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,205,705,910,2542,OK,0.00205,0.02115,0.0232,False
2026-02-04T07:31:48,C2_MEDIUM,Audit,openai,gpt-3.5,1056,259,1315,2967,OK,0.000528,0.000389,0.000916,False
2026-02-04T09:02:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,893,1401,2294,1919,OK,0.000447,0.002102,0.002548,False
2026-02-04T15:13:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1986,1121,3107,1089,OK,0.01986,0.03363,0.05349,False
2026-02-04T12:38:35,C2_MEDIUM,data_extractor,openai,gpt-4,1254,651,1905,1679,OK,0.01254,0.01953,0.03207,False
2026-02-04T08:32:46,C2_MEDIUM,support_bot,openai,gpt-3.5,733,218,951,1344,OK,0.000367,0.000327,0.000693,False
2026-02-04T21:00:35,C2_MEDIUM,Audit,openai,gpt-3.5,778,1151,1929,2618,OK,0.000389,0.001727,0.002116,False
2026-02-04T18:04:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1465,1061,2526,2600,OK,0.000733,0.001592,0.002324,False
2026-02-04T17:11:47,C2_MEDIUM,support_bot,mistral,mistral,1994,1227,3221,2235,OK,0.000598,0.000982,0.00158,False
2026-02-04T10:44:07,C2_MEDIUM,Audit,openai,gpt-3.5,1615,42,1657,234,ERROR,0.000808,6.3e-05,0.000871,False
2026-02-04T09:09:29,C2_MEDIUM,Audit,openai,gpt-4,1336,1342,2678,1152,OK,0.01336,0.04026,0.05362,False
2026-02-04T09:20:24,C2_MEDIUM,Audit,mistral,mistral,124,551,675,1904,OK,3.7e-05,0.000441,0.000478,False
2026-02-04T14:47:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,805,733,1538,1144,OK,0.000403,0.001099,0.001502,False
2026-02-04T15:00:50,C2_MEDIUM,Audit,mistral,mistral,699,1325,2024,2900,OK,0.00021,0.00106,0.00127,False
2026-02-04T07:38:39,C2_MEDIUM,support_bot,mistral,mistral,841,915,1756,1390,OK,0.000252,0.000732,0.000984,False
2026-02-04T12:55:18,C2_MEDIUM,Audit,mistral,mistral,704,1176,1880,1698,OK,0.000211,0.000941,0.001152,False
2026-02-04T05:45:40,C2_MEDIUM,Audit,mistral,mistral,1340,1225,2565,1735,OK,0.000402,0.00098,0.001382,False
