timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-03T07:51:04,C2_MEDIUM,support_bot,mistral,mistral,1555,1182,2737,2175,OK,0.000466,0.000946,0.001412,False
2026-04-03T09:00:02,C2_MEDIUM,data_extractor,mistral,mistral,932,1415,2347,601,OK,0.00028,0.001132,0.001412,False
2026-04-03T09:34:36,C2_MEDIUM,ops_analyzer,mistral,mistral,927,742,1669,475,OK,0.000278,0.000594,0.000872,False
2026-04-03T10:01:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,134,199,333,801,OK,6.7e-05,0.000299,0.000366,False
2026-04-03T15:23:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,387,557,944,332,OK,0.000194,0.000836,0.001029,False
2026-04-03T17:41:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,999,211,1210,2805,OK,0.00999,0.00633,0.01632,False
2026-04-03T05:03:27,C2_MEDIUM,Audit,openai,gpt-3.5,632,35,667,201,BLOCKED,0.000316,5.3e-05,0.000369,False
2026-04-03T14:51:24,C2_MEDIUM,Audit,mistral,mistral,966,1486,2452,1229,OK,0.00029,0.001189,0.001479,False
2026-04-03T19:13:26,C2_MEDIUM,data_extractor,openai,gpt-4,1539,1312,2851,2609,OK,0.01539,0.03936,0.05475,False
2026-04-03T07:50:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,663,1121,1784,2614,OK,0.000332,0.001682,0.002013,False
2026-04-03T10:17:26,C2_MEDIUM,support_bot,mistral,mistral,1580,11,1591,361,BLOCKED,0.000474,9e-06,0.000483,False
2026-04-03T08:20:35,C2_MEDIUM,support_bot,mistral,mistral,1390,438,1828,473,OK,0.000417,0.00035,0.000767,False
2026-04-03T15:46:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1664,589,2253,1069,OK,0.01664,0.01767,0.03431,False
2026-04-03T15:01:41,C2_MEDIUM,support_bot,openai,gpt-3.5,330,819,1149,2372,OK,0.000165,0.001228,0.001393,False
2026-04-03T17:47:16,C2_MEDIUM,Audit,mistral,mistral,1430,1317,2747,1190,OK,0.000429,0.001054,0.001483,False
2026-04-03T16:39:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1727,1313,3040,2044,OK,0.000864,0.001969,0.002833,False
2026-04-03T10:29:57,C2_MEDIUM,support_bot,mistral,mistral,446,66,512,12230,TIMEOUT,0.000134,5.3e-05,0.000187,False
2026-04-03T19:28:16,C2_MEDIUM,data_extractor,mistral,mistral,1373,449,1822,268,OK,0.000412,0.000359,0.000771,False
2026-04-03T05:55:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1140,1097,2237,371,OK,0.00057,0.001646,0.002216,False
2026-04-03T11:47:27,C2_MEDIUM,Audit,openai,gpt-3.5,1503,559,2062,466,OK,0.000751,0.000839,0.00159,False
2026-04-03T12:40:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1366,745,2111,2117,OK,0.01366,0.02235,0.03601,False
2026-04-03T14:14:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1532,595,2127,1642,OK,0.000766,0.000892,0.001659,False
2026-04-03T09:52:26,C2_MEDIUM,data_extractor,openai,gpt-4,835,1171,2006,2780,OK,0.00835,0.03513,0.04348,False
2026-04-03T19:16:53,C2_MEDIUM,data_extractor,mistral,mistral,576,366,942,404,OK,0.000173,0.000293,0.000466,False
2026-04-03T16:26:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1135,1243,2378,2770,OK,0.01135,0.03729,0.04864,False
2026-04-03T09:52:20,C2_MEDIUM,Audit,openai,gpt-4,333,862,1195,784,OK,0.00333,0.02586,0.02919,False
2026-04-03T08:14:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,645,838,1483,1828,OK,0.00645,0.02514,0.03159,False
2026-04-03T09:23:17,C2_MEDIUM,support_bot,mistral,mistral,1667,1395,3062,2522,OK,0.0005,0.001116,0.001616,False
2026-04-03T16:37:09,C2_MEDIUM,support_bot,mistral,mistral,831,203,1034,1123,OK,0.000249,0.000162,0.000412,False
2026-04-03T09:40:37,C2_MEDIUM,support_bot,mistral,mistral,506,1476,1982,385,OK,0.000152,0.001181,0.001333,False
2026-04-03T17:10:53,C2_MEDIUM,Audit,openai,gpt-4,1222,1269,2491,559,OK,0.01222,0.03807,0.05029,False
2026-04-03T02:13:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,903,29,932,75,BLOCKED,0.000452,4.4e-05,0.000495,False
2026-04-03T16:21:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1924,840,2764,686,OK,0.000962,0.00126,0.002222,False
2026-04-03T16:22:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,418,901,1319,2890,OK,0.00418,0.02703,0.03121,False
2026-04-03T17:08:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1396,278,1674,2904,OK,0.000698,0.000417,0.001115,False
2026-04-03T10:33:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1370,640,2010,2251,OK,0.000685,0.00096,0.001645,False
2026-04-03T11:22:13,C2_MEDIUM,ops_analyzer,mistral,mistral,794,1370,2164,1581,OK,0.000238,0.001096,0.001334,False
2026-04-03T14:14:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1692,716,2408,997,OK,0.000846,0.001074,0.00192,False
2026-04-03T13:40:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1956,563,2519,562,OK,0.01956,0.01689,0.03645,False
2026-04-03T05:59:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,334,39,373,410,ERROR,0.000167,5.8e-05,0.000226,False
2026-04-03T18:20:01,C2_MEDIUM,Audit,openai,gpt-3.5,424,1124,1548,1511,OK,0.000212,0.001686,0.001898,False
2026-04-03T10:08:03,C2_MEDIUM,data_extractor,mistral,mistral,297,1401,1698,2514,OK,8.9e-05,0.001121,0.00121,False
2026-04-03T12:59:20,C2_MEDIUM,Audit,openai,gpt-3.5,251,245,496,2102,OK,0.000126,0.000367,0.000493,False
2026-04-03T15:27:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1345,1172,2517,507,OK,0.01345,0.03516,0.04861,False
2026-04-03T03:47:21,C2_MEDIUM,Audit,openai,gpt-4,1331,1384,2715,1452,OK,0.01331,0.04152,0.05483,False
2026-04-03T19:36:01,C2_MEDIUM,support_bot,openai,gpt-3.5,599,110,709,2623,OK,0.0003,0.000165,0.000465,False
2026-04-03T15:04:11,C2_MEDIUM,support_bot,openai,gpt-3.5,946,1191,2137,2906,OK,0.000473,0.001787,0.00226,False
2026-04-03T08:37:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1716,423,2139,544,OK,0.000858,0.000634,0.001492,False
2026-04-03T12:09:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,662,171,833,285,OK,0.000331,0.000257,0.000588,False
2026-04-03T14:46:45,C2_MEDIUM,Audit,mistral,mistral,1116,1087,2203,721,OK,0.000335,0.00087,0.001204,False
2026-04-03T14:57:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1223,1389,2612,1205,OK,0.01223,0.04167,0.0539,False
2026-04-03T11:21:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1559,406,1965,2779,OK,0.000468,0.000325,0.000793,False
2026-04-03T11:04:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,564,1052,1616,2178,OK,0.000282,0.001578,0.00186,False
2026-04-03T16:59:31,C2_MEDIUM,data_extractor,mistral,mistral,282,632,914,1869,OK,8.5e-05,0.000506,0.00059,False
2026-04-03T09:37:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,377,879,1256,1869,OK,0.000189,0.001319,0.001507,False
2026-04-03T08:17:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,364,1211,1575,2016,OK,0.00364,0.03633,0.03997,False
2026-04-03T13:36:49,C2_MEDIUM,Audit,mistral,mistral,923,46,969,307,BLOCKED,0.000277,3.7e-05,0.000314,False
2026-04-03T10:10:49,C2_MEDIUM,support_bot,mistral,mistral,1137,46,1183,19418,TIMEOUT,0.000341,3.7e-05,0.000378,False
2026-04-03T09:31:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1978,886,2864,2814,OK,0.000989,0.001329,0.002318,False
2026-04-03T21:21:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1175,1032,2207,1079,OK,0.000588,0.001548,0.002136,False
2026-04-03T21:02:46,C2_MEDIUM,data_extractor,mistral,mistral,300,15,315,321,ERROR,9e-05,1.2e-05,0.000102,False
2026-04-03T21:37:13,C2_MEDIUM,data_extractor,mistral,mistral,1095,213,1308,863,OK,0.000328,0.00017,0.000499,False
2026-04-03T09:20:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1436,525,1961,1209,OK,0.000718,0.000788,0.001505,False
2026-04-03T17:01:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,418,111,529,1264,OK,0.000209,0.000167,0.000375,False
2026-04-03T07:20:15,C2_MEDIUM,support_bot,mistral,mistral,1930,608,2538,526,OK,0.000579,0.000486,0.001065,False
2026-04-03T09:11:17,C2_MEDIUM,support_bot,openai,gpt-3.5,267,1249,1516,2908,OK,0.000134,0.001874,0.002007,False
2026-04-03T20:40:29,C2_MEDIUM,Audit,openai,gpt-4,327,585,912,211,OK,0.00327,0.01755,0.02082,False
2026-04-03T03:09:21,C2_MEDIUM,support_bot,mistral,mistral,1748,658,2406,2481,OK,0.000524,0.000526,0.001051,False
2026-04-03T10:52:13,C2_MEDIUM,support_bot,openai,gpt-3.5,182,415,597,2311,OK,9.1e-05,0.000623,0.000714,False
2026-04-03T09:24:56,C2_MEDIUM,support_bot,openai,gpt-3.5,399,1183,1582,2785,OK,0.0002,0.001775,0.001974,False
2026-04-03T15:16:27,C2_MEDIUM,support_bot,openai,gpt-3.5,691,887,1578,2578,OK,0.000345,0.001331,0.001676,False
2026-04-03T13:40:02,C2_MEDIUM,Audit,openai,gpt-4,931,383,1314,2740,OK,0.00931,0.01149,0.0208,False
2026-04-03T07:29:27,C2_MEDIUM,support_bot,openai,gpt-3.5,317,576,893,938,OK,0.000159,0.000864,0.001022,False
2026-04-03T17:49:13,C2_MEDIUM,support_bot,openai,gpt-3.5,612,1092,1704,1856,OK,0.000306,0.001638,0.001944,False
2026-04-03T10:00:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1111,804,1915,865,OK,0.000556,0.001206,0.001762,False
2026-04-03T09:18:27,C2_MEDIUM,Audit,openai,gpt-4,616,84,700,1555,OK,0.00616,0.00252,0.00868,False
2026-04-03T14:21:13,C2_MEDIUM,support_bot,openai,gpt-4,858,777,1635,2938,OK,0.00858,0.02331,0.03189,False
2026-04-03T20:01:14,C2_MEDIUM,data_extractor,mistral,mistral,1367,898,2265,2851,OK,0.00041,0.000718,0.001128,False
2026-04-03T14:01:12,C2_MEDIUM,Audit,openai,gpt-4,1378,324,1702,2741,OK,0.01378,0.00972,0.0235,False
2026-04-03T12:21:13,C2_MEDIUM,Audit,openai,gpt-3.5,385,849,1234,2117,OK,0.000193,0.001273,0.001466,False
2026-04-03T19:54:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1822,727,2549,1503,OK,0.000911,0.00109,0.002001,False
2026-04-03T05:12:08,C2_MEDIUM,Audit,openai,gpt-3.5,671,576,1247,2325,OK,0.000336,0.000864,0.0012,False
2026-04-03T09:48:31,C2_MEDIUM,support_bot,mistral,mistral,1357,357,1714,2486,OK,0.000407,0.000286,0.000693,False
2026-04-03T13:04:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1270,1112,2382,1755,OK,0.0127,0.03336,0.04606,False
2026-04-03T12:01:55,C2_MEDIUM,Audit,mistral,mistral,632,1363,1995,1490,OK,0.00019,0.00109,0.00128,False
2026-04-03T17:21:00,C2_MEDIUM,Audit,openai,gpt-4,565,427,992,1214,OK,0.00565,0.01281,0.01846,False
2026-04-03T06:29:57,C2_MEDIUM,data_extractor,openai,gpt-4,1318,930,2248,2326,OK,0.01318,0.0279,0.04108,False
2026-04-03T14:00:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,310,892,1202,380,OK,0.000155,0.001338,0.001493,False
2026-04-03T17:19:12,C2_MEDIUM,Audit,openai,gpt-3.5,308,1459,1767,1861,OK,0.000154,0.002189,0.002343,False
2026-04-03T16:25:43,C2_MEDIUM,data_extractor,mistral,mistral,403,627,1030,1456,OK,0.000121,0.000502,0.000623,False
2026-04-03T12:29:45,C2_MEDIUM,support_bot,mistral,mistral,342,763,1105,285,OK,0.000103,0.00061,0.000713,False
2026-04-03T09:22:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1490,1256,2746,2260,OK,0.000745,0.001884,0.002629,False
2026-04-03T13:26:47,C2_MEDIUM,data_extractor,mistral,mistral,1797,826,2623,926,OK,0.000539,0.000661,0.0012,False
2026-04-03T11:32:51,C2_MEDIUM,data_extractor,mistral,mistral,996,859,1855,1724,OK,0.000299,0.000687,0.000986,False
2026-04-03T17:12:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1178,1186,2364,2347,OK,0.000589,0.001779,0.002368,False
2026-04-03T10:55:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1465,473,1938,644,OK,0.000733,0.000709,0.001442,False
2026-04-03T11:04:31,C2_MEDIUM,Audit,mistral,mistral,1106,468,1574,2465,OK,0.000332,0.000374,0.000706,False
2026-04-03T12:17:44,C2_MEDIUM,support_bot,openai,gpt-4,940,962,1902,709,OK,0.0094,0.02886,0.03826,False
2026-04-03T16:20:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,119,277,396,952,OK,5.9e-05,0.000416,0.000475,False
2026-04-03T06:52:46,C2_MEDIUM,support_bot,mistral,mistral,297,402,699,1903,OK,8.9e-05,0.000322,0.000411,False
2026-04-03T09:54:23,C2_MEDIUM,Audit,openai,gpt-4,668,150,818,2867,OK,0.00668,0.0045,0.01118,False
2026-04-03T23:46:49,C2_MEDIUM,Audit,openai,gpt-3.5,773,153,926,948,OK,0.000387,0.000229,0.000616,False
2026-04-03T10:20:33,C2_MEDIUM,Audit,openai,gpt-3.5,1879,1121,3000,1802,OK,0.00094,0.001682,0.002621,False
2026-04-03T19:39:24,C2_MEDIUM,Audit,openai,gpt-4,1707,33,1740,343,BLOCKED,0.01707,0.00099,0.01806,False
2026-04-03T08:59:52,C2_MEDIUM,Audit,mistral,mistral,1967,858,2825,2669,OK,0.00059,0.000686,0.001276,False
2026-04-03T22:59:43,C2_MEDIUM,support_bot,openai,gpt-4,1939,256,2195,2091,OK,0.01939,0.00768,0.02707,False
2026-04-03T00:07:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1235,545,1780,373,OK,0.01235,0.01635,0.0287,False
2026-04-03T04:54:46,C2_MEDIUM,support_bot,openai,gpt-4,1248,1026,2274,1095,OK,0.01248,0.03078,0.04326,False
2026-04-03T10:08:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,954,792,1746,2482,OK,0.000477,0.001188,0.001665,False
2026-04-03T18:13:35,C2_MEDIUM,support_bot,openai,gpt-4,1651,1231,2882,1227,OK,0.01651,0.03693,0.05344,False
2026-04-03T13:38:50,C2_MEDIUM,ops_analyzer,mistral,mistral,932,1250,2182,1176,OK,0.00028,0.001,0.00128,False
2026-04-03T13:50:33,C2_MEDIUM,data_extractor,openai,gpt-4,1814,805,2619,1967,OK,0.01814,0.02415,0.04229,False
2026-04-03T16:30:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1014,816,1830,1795,OK,0.000507,0.001224,0.001731,False
2026-04-03T12:14:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,321,1288,1609,788,OK,0.00321,0.03864,0.04185,False
2026-04-03T15:15:41,C2_MEDIUM,support_bot,openai,gpt-4,172,1452,1624,737,OK,0.00172,0.04356,0.04528,False
2026-04-03T07:46:40,C2_MEDIUM,Audit,openai,gpt-4,1618,800,2418,1937,OK,0.01618,0.024,0.04018,False
2026-04-03T21:45:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,433,11,444,92,ERROR,0.000217,1.6e-05,0.000233,False
2026-04-03T18:50:55,C2_MEDIUM,Audit,openai,gpt-4,604,215,819,2791,OK,0.00604,0.00645,0.01249,False
2026-04-03T03:09:02,C2_MEDIUM,support_bot,openai,gpt-3.5,600,472,1072,2326,OK,0.0003,0.000708,0.001008,False
2026-04-03T09:21:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1086,1483,2569,2447,OK,0.000543,0.002225,0.002768,False
2026-04-03T08:05:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,759,799,1558,1420,OK,0.00038,0.001199,0.001578,False
2026-04-03T19:41:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1557,223,1780,249,OK,0.01557,0.00669,0.02226,False
2026-04-03T14:38:12,C2_MEDIUM,data_extractor,openai,gpt-4,399,580,979,2589,OK,0.00399,0.0174,0.02139,False
2026-04-03T21:05:34,C2_MEDIUM,data_extractor,openai,gpt-4,515,1460,1975,1149,OK,0.00515,0.0438,0.04895,False
2026-04-03T10:52:53,C2_MEDIUM,Audit,mistral,mistral,1177,17,1194,405,ERROR,0.000353,1.4e-05,0.000367,False
2026-04-03T13:35:24,C2_MEDIUM,support_bot,openai,gpt-3.5,401,45,446,101,BLOCKED,0.000201,6.8e-05,0.000268,False
2026-04-03T19:06:45,C2_MEDIUM,support_bot,openai,gpt-4,1602,708,2310,587,OK,0.01602,0.02124,0.03726,False
2026-04-03T15:20:49,C2_MEDIUM,data_extractor,openai,gpt-4,1610,600,2210,763,OK,0.0161,0.018,0.0341,False
2026-04-03T12:39:17,C2_MEDIUM,Audit,mistral,mistral,1992,98,2090,13056,TIMEOUT,0.000598,7.8e-05,0.000676,False
2026-04-03T10:45:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1962,96,2058,2511,OK,0.000981,0.000144,0.001125,False
2026-04-03T08:57:57,C2_MEDIUM,support_bot,mistral,mistral,242,265,507,797,OK,7.3e-05,0.000212,0.000285,False
2026-04-03T09:12:52,C2_MEDIUM,ops_analyzer,mistral,mistral,930,216,1146,2862,OK,0.000279,0.000173,0.000452,False
2026-04-03T11:45:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,631,97,728,2520,OK,0.000316,0.000146,0.000461,False
2026-04-03T16:15:17,C2_MEDIUM,Audit,mistral,mistral,286,791,1077,2462,OK,8.6e-05,0.000633,0.000719,False
2026-04-03T16:14:56,C2_MEDIUM,support_bot,openai,gpt-4,1508,1154,2662,2073,OK,0.01508,0.03462,0.0497,False
2026-04-03T15:08:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1667,889,2556,1866,OK,0.01667,0.02667,0.04334,False
2026-04-03T15:48:03,C2_MEDIUM,Audit,openai,gpt-4,434,1234,1668,2581,OK,0.00434,0.03702,0.04136,False
2026-04-03T10:33:27,C2_MEDIUM,Audit,mistral,mistral,465,278,743,1570,OK,0.00014,0.000222,0.000362,False
2026-04-03T12:48:58,C2_MEDIUM,support_bot,mistral,mistral,1867,1012,2879,2656,OK,0.00056,0.00081,0.00137,False
2026-04-03T08:45:29,C2_MEDIUM,Audit,mistral,mistral,844,898,1742,1452,OK,0.000253,0.000718,0.000972,False
2026-04-03T17:43:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1130,843,1973,772,OK,0.000565,0.001264,0.001829,False
2026-04-03T15:38:53,C2_MEDIUM,Audit,openai,gpt-3.5,312,927,1239,2377,OK,0.000156,0.001391,0.001547,False
2026-04-03T18:50:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,409,1,410,485,ERROR,0.00409,3e-05,0.00412,False
2026-04-03T11:12:28,C2_MEDIUM,Audit,mistral,mistral,379,260,639,1652,OK,0.000114,0.000208,0.000322,False
2026-04-03T10:45:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,555,294,849,2520,OK,0.00555,0.00882,0.01437,False
2026-04-03T18:51:33,C2_MEDIUM,Audit,openai,gpt-3.5,475,1148,1623,748,OK,0.000237,0.001722,0.001959,False
2026-04-03T18:51:00,C2_MEDIUM,Audit,mistral,mistral,1848,822,2670,2484,OK,0.000554,0.000658,0.001212,False
2026-04-03T22:37:56,C2_MEDIUM,support_bot,mistral,mistral,1848,380,2228,1796,OK,0.000554,0.000304,0.000858,False
2026-04-03T14:07:09,C2_MEDIUM,Audit,openai,gpt-3.5,169,491,660,822,OK,8.5e-05,0.000736,0.000821,False
2026-04-03T11:09:22,C2_MEDIUM,Audit,openai,gpt-4,1723,48,1771,399,ERROR,0.01723,0.00144,0.01867,False
2026-04-03T15:43:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,582,253,835,823,OK,0.000291,0.00038,0.00067,False
2026-04-03T06:17:47,C2_MEDIUM,data_extractor,mistral,mistral,457,1498,1955,2842,OK,0.000137,0.001198,0.001336,False
2026-04-03T19:51:01,C2_MEDIUM,data_extractor,mistral,mistral,284,1149,1433,1875,OK,8.5e-05,0.000919,0.001004,False
2026-04-03T17:58:15,C2_MEDIUM,data_extractor,mistral,mistral,1229,429,1658,2862,OK,0.000369,0.000343,0.000712,False
2026-04-03T10:08:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,754,972,1726,917,OK,0.000377,0.001458,0.001835,False
2026-04-03T11:14:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1113,983,2096,701,OK,0.000557,0.001475,0.002031,False
2026-04-03T12:06:08,C2_MEDIUM,Audit,openai,gpt-4,1958,852,2810,1965,OK,0.01958,0.02556,0.04514,False
2026-04-03T18:18:03,C2_MEDIUM,support_bot,openai,gpt-3.5,838,1109,1947,2141,OK,0.000419,0.001664,0.002083,False
2026-04-03T06:46:43,C2_MEDIUM,Audit,mistral,mistral,1640,920,2560,2382,OK,0.000492,0.000736,0.001228,False
2026-04-03T11:01:02,C2_MEDIUM,Audit,openai,gpt-3.5,928,1411,2339,542,OK,0.000464,0.002116,0.00258,False
2026-04-03T14:02:06,C2_MEDIUM,support_bot,mistral,mistral,173,43,216,97,BLOCKED,5.2e-05,3.4e-05,8.6e-05,False
2026-04-03T18:12:53,C2_MEDIUM,data_extractor,mistral,mistral,1996,41,2037,277,ERROR,0.000599,3.3e-05,0.000632,False
2026-04-03T15:13:59,C2_MEDIUM,Audit,openai,gpt-4,974,801,1775,386,OK,0.00974,0.02403,0.03377,False
2026-04-03T10:57:01,C2_MEDIUM,Audit,mistral,mistral,1519,1242,2761,2650,OK,0.000456,0.000994,0.001449,False
2026-04-03T19:55:19,C2_MEDIUM,Audit,openai,gpt-3.5,1292,14,1306,384,ERROR,0.000646,2.1e-05,0.000667,False
2026-04-03T00:18:33,C2_MEDIUM,Audit,openai,gpt-3.5,468,590,1058,2672,OK,0.000234,0.000885,0.001119,False
2026-04-03T13:08:35,C2_MEDIUM,Audit,openai,gpt-3.5,869,671,1540,1081,OK,0.000434,0.001007,0.001441,False
2026-04-03T23:40:03,C2_MEDIUM,Audit,openai,gpt-4,1944,818,2762,2811,OK,0.01944,0.02454,0.04398,False
2026-04-03T20:58:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,722,45,767,121,ERROR,0.00722,0.00135,0.00857,False
2026-04-03T17:50:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,207,799,1006,1756,OK,0.000103,0.001199,0.001302,False
2026-04-03T09:03:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1267,1030,2297,1254,OK,0.01267,0.0309,0.04357,False
2026-04-03T12:20:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,909,1036,1945,2504,OK,0.000455,0.001554,0.002008,False
2026-04-03T07:21:30,C2_MEDIUM,data_extractor,mistral,mistral,731,423,1154,2633,OK,0.000219,0.000338,0.000558,False
2026-04-03T07:12:20,C2_MEDIUM,Audit,openai,gpt-3.5,857,474,1331,1398,OK,0.000429,0.000711,0.001139,False
2026-04-03T09:54:07,C2_MEDIUM,data_extractor,openai,gpt-4,671,619,1290,1786,OK,0.00671,0.01857,0.02528,False
2026-04-03T16:24:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1974,982,2956,1815,OK,0.000987,0.001473,0.00246,False
2026-04-03T16:47:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1121,540,1661,485,OK,0.01121,0.0162,0.02741,False
2026-04-03T13:37:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1950,140,2090,2758,OK,0.000975,0.00021,0.001185,False
2026-04-03T13:30:36,C2_MEDIUM,Audit,openai,gpt-3.5,326,1182,1508,784,OK,0.000163,0.001773,0.001936,False
2026-04-03T15:34:05,C2_MEDIUM,support_bot,openai,gpt-4,1690,190,1880,2405,OK,0.0169,0.0057,0.0226,False
2026-04-03T15:27:41,C2_MEDIUM,data_extractor,openai,gpt-4,1345,720,2065,500,OK,0.01345,0.0216,0.03505,False
2026-04-03T10:47:17,C2_MEDIUM,Audit,mistral,mistral,1966,26,1992,389,BLOCKED,0.00059,2.1e-05,0.000611,False
2026-04-03T11:02:11,C2_MEDIUM,Audit,openai,gpt-4,423,56,479,665,OK,0.00423,0.00168,0.00591,False
2026-04-03T15:32:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1811,275,2086,680,OK,0.000905,0.000413,0.001318,False
2026-04-03T08:31:36,C2_MEDIUM,support_bot,openai,gpt-4,114,1489,1603,2559,OK,0.00114,0.04467,0.04581,False
2026-04-03T07:50:04,C2_MEDIUM,data_extractor,mistral,mistral,1548,1125,2673,1867,OK,0.000464,0.0009,0.001364,False
2026-04-03T11:27:22,C2_MEDIUM,support_bot,mistral,mistral,1689,675,2364,1772,OK,0.000507,0.00054,0.001047,False
2026-04-03T23:25:59,C2_MEDIUM,Audit,mistral,mistral,1700,1488,3188,2883,OK,0.00051,0.00119,0.0017,False
2026-04-03T08:18:46,C2_MEDIUM,ops_analyzer,mistral,mistral,599,1165,1764,1606,OK,0.00018,0.000932,0.001112,False
2026-04-03T13:28:53,C2_MEDIUM,Audit,openai,gpt-4,428,565,993,2502,OK,0.00428,0.01695,0.02123,False
2026-04-03T13:21:04,C2_MEDIUM,Audit,mistral,mistral,109,1290,1399,647,OK,3.3e-05,0.001032,0.001065,False
2026-04-03T19:30:52,C2_MEDIUM,support_bot,openai,gpt-4,1511,272,1783,2028,OK,0.01511,0.00816,0.02327,False
2026-04-03T12:40:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1641,1096,2737,1915,OK,0.000821,0.001644,0.002465,False
2026-04-03T16:59:21,C2_MEDIUM,support_bot,openai,gpt-4,846,456,1302,1437,OK,0.00846,0.01368,0.02214,False
2026-04-03T16:25:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1232,14,1246,290,ERROR,0.000616,2.1e-05,0.000637,False
2026-04-03T06:10:57,C2_MEDIUM,Audit,openai,gpt-3.5,333,284,617,561,OK,0.000167,0.000426,0.000592,False
2026-04-03T14:10:30,C2_MEDIUM,support_bot,mistral,mistral,106,527,633,1071,OK,3.2e-05,0.000422,0.000453,False
2026-04-03T08:48:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,213,1425,1638,722,OK,0.00213,0.04275,0.04488,False
2026-04-03T14:25:58,C2_MEDIUM,data_extractor,mistral,mistral,1300,916,2216,2613,OK,0.00039,0.000733,0.001123,False
2026-04-03T15:06:31,C2_MEDIUM,Audit,mistral,mistral,653,1029,1682,1878,OK,0.000196,0.000823,0.001019,False
2026-04-03T12:47:46,C2_MEDIUM,support_bot,openai,gpt-3.5,383,336,719,1912,OK,0.000192,0.000504,0.000696,False
2026-04-03T15:31:21,C2_MEDIUM,data_extractor,openai,gpt-4,1299,1223,2522,2666,OK,0.01299,0.03669,0.04968,False
