timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-01T18:41:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,535,47,582,29079,TIMEOUT,0.000267,7.1e-05,0.000338,False
2026-04-01T21:51:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1842,120,1962,1411,OK,0.01842,0.0036,0.02202,False
2026-04-01T15:28:18,C3_ENTERPRISE,support_bot,mistral,mistral,1590,800,2390,2265,OK,0.000477,0.00064,0.001117,False
2026-04-01T12:40:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1984,408,2392,2631,OK,0.000992,0.000612,0.001604,False
2026-04-01T14:36:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1640,541,2181,2954,OK,0.0164,0.01623,0.03263,False
2026-04-01T07:09:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1502,1158,2660,1259,OK,0.000451,0.000926,0.001377,False
2026-04-01T11:59:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1256,1438,2694,343,OK,0.000628,0.002157,0.002785,False
2026-04-01T13:16:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1280,1337,2617,2265,OK,0.000384,0.00107,0.001454,False
2026-04-01T14:47:53,C3_ENTERPRISE,data_extractor,mistral,mistral,130,1402,1532,2277,OK,3.9e-05,0.001122,0.001161,False
2026-04-01T13:52:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,621,435,1056,237,OK,0.000311,0.000652,0.000963,False
2026-04-01T19:52:53,C3_ENTERPRISE,Audit,openai,gpt-4,1381,1001,2382,2684,OK,0.01381,0.03003,0.04384,False
2026-04-01T15:22:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1593,921,2514,2442,OK,0.01593,0.02763,0.04356,False
2026-04-01T17:27:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1059,548,1607,413,OK,0.01059,0.01644,0.02703,False
2026-04-01T11:31:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,762,950,1712,2283,OK,0.00762,0.0285,0.03612,False
2026-04-01T15:07:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,368,1441,1809,1681,OK,0.00011,0.001153,0.001263,False
2026-04-01T09:57:10,C3_ENTERPRISE,data_extractor,mistral,mistral,443,82,525,2441,OK,0.000133,6.6e-05,0.000199,False
2026-04-01T05:31:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,919,11,930,489,ERROR,0.00919,0.00033,0.00952,False
2026-04-01T10:26:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,206,2085,2306,OK,0.00094,0.000309,0.001249,False
2026-04-01T11:40:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1749,1159,2908,1187,OK,0.000525,0.000927,0.001452,False
2026-04-01T12:59:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,396,1447,1843,1582,OK,0.000198,0.002171,0.002368,False
2026-04-01T06:45:27,C3_ENTERPRISE,Audit,openai,gpt-4,1384,359,1743,2447,OK,0.01384,0.01077,0.02461,False
2026-04-01T15:28:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1504,624,2128,396,OK,0.01504,0.01872,0.03376,False
2026-04-01T04:26:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1411,372,1783,220,OK,0.000706,0.000558,0.001264,False
2026-04-01T09:32:04,C3_ENTERPRISE,support_bot,mistral,mistral,318,168,486,301,OK,9.5e-05,0.000134,0.00023,False
2026-04-01T06:20:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1702,365,2067,1162,OK,0.01702,0.01095,0.02797,False
2026-04-01T13:09:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,758,1292,2050,1744,OK,0.000379,0.001938,0.002317,False
2026-04-01T05:18:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,145,1030,1175,2613,OK,7.3e-05,0.001545,0.001618,False
2026-04-01T14:28:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,2000,1041,3041,541,OK,0.001,0.001561,0.002561,False
2026-04-01T14:17:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1456,1114,2570,2443,OK,0.000728,0.001671,0.002399,False
2026-04-01T12:08:58,C3_ENTERPRISE,support_bot,mistral,mistral,1911,24,1935,281,ERROR,0.000573,1.9e-05,0.000593,False
2026-04-01T08:59:46,C3_ENTERPRISE,support_bot,mistral,mistral,1396,529,1925,2894,OK,0.000419,0.000423,0.000842,False
2026-04-01T18:05:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,727,47,774,428,BLOCKED,0.000363,7.1e-05,0.000434,False
2026-04-01T14:19:05,C3_ENTERPRISE,Audit,openai,gpt-4,572,1221,1793,436,OK,0.00572,0.03663,0.04235,False
2026-04-01T11:12:16,C3_ENTERPRISE,data_extractor,mistral,mistral,663,1097,1760,2572,OK,0.000199,0.000878,0.001076,False
2026-04-01T02:18:22,C3_ENTERPRISE,Audit,mistral,mistral,898,768,1666,1290,OK,0.000269,0.000614,0.000884,False
2026-04-01T14:46:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1375,822,2197,216,OK,0.000412,0.000658,0.00107,False
2026-04-01T11:07:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1784,1452,3236,1988,OK,0.000892,0.002178,0.00307,False
2026-04-01T09:52:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,712,511,1223,2308,OK,0.000356,0.000767,0.001123,False
2026-04-01T14:20:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1100,1043,2143,1790,OK,0.011,0.03129,0.04229,False
2026-04-01T12:58:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1368,286,1654,642,OK,0.000684,0.000429,0.001113,False
2026-04-01T18:34:28,C3_ENTERPRISE,Audit,openai,gpt-4,1086,507,1593,876,OK,0.01086,0.01521,0.02607,True
2026-04-01T13:59:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1240,831,2071,606,OK,0.000372,0.000665,0.001037,False
2026-04-01T03:16:46,C3_ENTERPRISE,support_bot,mistral,mistral,810,1081,1891,945,OK,0.000243,0.000865,0.001108,False
2026-04-01T09:29:08,C3_ENTERPRISE,support_bot,mistral,mistral,631,1400,2031,1230,OK,0.000189,0.00112,0.001309,False
2026-04-01T20:34:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1336,176,1512,2091,OK,0.000668,0.000264,0.000932,False
2026-04-01T13:17:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1981,28,2009,279,ERROR,0.01981,0.00084,0.02065,False
2026-04-01T13:11:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,1060,2775,2182,OK,0.01715,0.0318,0.04895,False
2026-04-01T17:55:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1766,1109,2875,729,OK,0.000883,0.001664,0.002547,False
2026-04-01T07:33:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,175,906,1081,2256,OK,0.00175,0.02718,0.02893,False
2026-04-01T00:05:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,703,900,2668,OK,5.9e-05,0.000562,0.000621,False
2026-04-01T09:58:18,C3_ENTERPRISE,data_extractor,mistral,mistral,712,90,802,14220,TIMEOUT,0.000214,7.2e-05,0.000286,False
2026-04-01T09:25:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,493,1201,1694,793,OK,0.00493,0.03603,0.04096,False
2026-04-01T07:43:46,C3_ENTERPRISE,support_bot,mistral,mistral,1398,1453,2851,464,OK,0.000419,0.001162,0.001582,False
2026-04-01T16:41:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,211,1346,1557,1118,OK,0.000106,0.002019,0.002125,False
2026-04-01T16:31:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,122,35,157,356,ERROR,0.00122,0.00105,0.00227,False
2026-04-01T17:23:43,C3_ENTERPRISE,Audit,mistral,mistral,1798,1219,3017,1430,OK,0.000539,0.000975,0.001515,False
2026-04-01T13:18:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,591,1212,1803,1859,OK,0.000295,0.001818,0.002113,False
2026-04-01T03:33:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1124,1409,2533,920,OK,0.01124,0.04227,0.05351,False
2026-04-01T17:29:12,C3_ENTERPRISE,Audit,mistral,mistral,1072,38,1110,154,BLOCKED,0.000322,3e-05,0.000352,False
2026-04-01T18:11:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1418,1380,2798,317,OK,0.000709,0.00207,0.002779,False
2026-04-01T18:36:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1161,856,2017,2332,OK,0.01161,0.02568,0.03729,False
2026-04-01T08:25:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,954,49,1003,177,BLOCKED,0.00954,0.00147,0.01101,False
2026-04-01T09:05:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1088,632,1720,1247,OK,0.000544,0.000948,0.001492,False
2026-04-01T09:46:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1655,1492,3147,1343,OK,0.01655,0.04476,0.06131,False
2026-04-01T12:51:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,677,1322,1999,1018,OK,0.00677,0.03966,0.04643,False
2026-04-01T19:27:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1307,108,1415,2025,OK,0.000654,0.000162,0.000816,False
2026-04-01T08:13:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1108,952,2060,2435,OK,0.01108,0.02856,0.03964,False
2026-04-01T18:17:24,C3_ENTERPRISE,Audit,openai,gpt-4,706,488,1194,1178,OK,0.00706,0.01464,0.0217,False
2026-04-01T19:36:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,796,2169,2262,OK,0.000412,0.000637,0.001049,False
2026-04-01T16:51:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,1104,1487,2685,OK,0.000192,0.001656,0.001848,False
2026-04-01T12:58:38,C3_ENTERPRISE,Audit,openai,gpt-4,574,507,1081,1679,OK,0.00574,0.01521,0.02095,False
2026-04-01T09:08:24,C3_ENTERPRISE,support_bot,openai,gpt-4,745,268,1013,1519,OK,0.00745,0.00804,0.01549,False
2026-04-01T13:27:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,892,169,1061,402,OK,0.00892,0.00507,0.01399,False
2026-04-01T08:55:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1191,649,1840,850,OK,0.01191,0.01947,0.03138,False
2026-04-01T17:59:22,C3_ENTERPRISE,support_bot,mistral,mistral,1606,1057,2663,2166,OK,0.000482,0.000846,0.001327,False
2026-04-01T05:03:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,816,1384,2200,2041,OK,0.000408,0.002076,0.002484,False
2026-04-01T18:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,865,761,1626,1104,OK,0.000432,0.001141,0.001574,False
2026-04-01T06:18:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1367,562,1929,2613,OK,0.01367,0.01686,0.03053,False
2026-04-01T11:03:39,C3_ENTERPRISE,Audit,openai,gpt-4,1379,1155,2534,607,OK,0.01379,0.03465,0.04844,False
2026-04-01T13:25:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1212,918,2130,1017,OK,0.000606,0.001377,0.001983,False
2026-04-01T19:11:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1327,950,2277,2022,OK,0.000398,0.00076,0.001158,False
2026-04-01T10:01:55,C3_ENTERPRISE,support_bot,mistral,mistral,1169,1355,2524,1467,OK,0.000351,0.001084,0.001435,False
2026-04-01T12:32:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1985,736,2721,929,OK,0.000596,0.000589,0.001184,False
2026-04-01T13:40:25,C3_ENTERPRISE,support_bot,openai,gpt-4,531,1244,1775,2213,OK,0.00531,0.03732,0.04263,False
2026-04-01T07:41:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,532,675,1207,2856,OK,0.00532,0.02025,0.02557,False
2026-04-01T14:22:54,C3_ENTERPRISE,Audit,mistral,mistral,550,1470,2020,2000,OK,0.000165,0.001176,0.001341,False
2026-04-01T09:32:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1717,84,1801,15664,TIMEOUT,0.000859,0.000126,0.000985,False
2026-04-01T06:02:43,C3_ENTERPRISE,support_bot,openai,gpt-4,502,1423,1925,2846,OK,0.00502,0.04269,0.04771,False
2026-04-01T17:32:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1063,1387,2450,312,OK,0.01063,0.04161,0.05224,False
2026-04-01T14:28:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1608,107,1715,1271,OK,0.000804,0.00016,0.000965,False
2026-04-01T10:35:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,676,406,1082,2740,OK,0.000338,0.000609,0.000947,False
2026-04-01T22:09:46,C3_ENTERPRISE,support_bot,mistral,mistral,1121,1029,2150,2111,OK,0.000336,0.000823,0.001159,False
2026-04-01T11:53:47,C3_ENTERPRISE,Audit,openai,gpt-4,1828,1089,2917,2026,OK,0.01828,0.03267,0.05095,False
2026-04-01T09:21:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,240,1486,1726,2750,OK,7.2e-05,0.001189,0.001261,False
2026-04-01T20:16:34,C3_ENTERPRISE,support_bot,mistral,mistral,1218,79,1297,29194,TIMEOUT,0.000365,6.3e-05,0.000429,False
2026-04-01T12:24:19,C3_ENTERPRISE,support_bot,mistral,mistral,1053,908,1961,803,OK,0.000316,0.000726,0.001042,False
2026-04-01T07:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1596,44,1640,84,BLOCKED,0.01596,0.00132,0.01728,False
2026-04-01T09:09:53,C3_ENTERPRISE,Audit,openai,gpt-4,356,39,395,397,ERROR,0.00356,0.00117,0.00473,False
2026-04-01T22:17:58,C3_ENTERPRISE,Audit,mistral,mistral,1542,1283,2825,1167,OK,0.000463,0.001026,0.001489,False
2026-04-01T09:38:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,494,154,648,553,OK,0.00494,0.00462,0.00956,False
2026-04-01T14:39:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,91,1846,1994,OK,0.01755,0.00273,0.02028,False
2026-04-01T21:53:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1251,202,1453,2271,OK,0.000625,0.000303,0.000929,False
2026-04-01T08:19:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,802,680,1482,2427,OK,0.00802,0.0204,0.02842,False
2026-04-01T16:27:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1594,706,2300,1262,OK,0.000478,0.000565,0.001043,False
2026-04-01T16:42:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,697,111,808,1757,OK,0.000209,8.9e-05,0.000298,False
2026-04-01T16:31:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,697,1361,2058,396,OK,0.00697,0.04083,0.0478,False
2026-04-01T09:53:42,C3_ENTERPRISE,Audit,openai,gpt-4,1954,873,2827,1551,OK,0.01954,0.02619,0.04573,False
2026-04-01T13:22:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1522,220,1742,978,OK,0.000761,0.00033,0.001091,False
2026-04-01T09:16:18,C3_ENTERPRISE,support_bot,openai,gpt-4,583,334,917,245,OK,0.00583,0.01002,0.01585,False
2026-04-01T17:13:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,180,1201,1381,2096,OK,9e-05,0.001802,0.001892,False
2026-04-01T19:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1762,700,2462,264,OK,0.000881,0.00105,0.001931,False
2026-04-01T13:12:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1717,1108,2825,2388,OK,0.000515,0.000886,0.001401,False
2026-04-01T21:29:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,864,426,1290,2842,OK,0.000432,0.000639,0.001071,False
2026-04-01T10:54:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,605,796,1401,2504,OK,0.000302,0.001194,0.001497,False
2026-04-01T18:03:19,C3_ENTERPRISE,support_bot,mistral,mistral,1537,690,2227,399,OK,0.000461,0.000552,0.001013,False
2026-04-01T11:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,135,5,140,292,BLOCKED,6.8e-05,8e-06,7.5e-05,False
2026-04-01T09:06:53,C3_ENTERPRISE,support_bot,openai,gpt-4,840,14,854,206,BLOCKED,0.0084,0.00042,0.00882,False
2026-04-01T16:23:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1335,26,1361,138,BLOCKED,0.000668,3.9e-05,0.000706,False
2026-04-01T11:37:13,C3_ENTERPRISE,Audit,openai,gpt-4,1119,1283,2402,2114,OK,0.01119,0.03849,0.04968,False
2026-04-01T19:03:48,C3_ENTERPRISE,data_extractor,mistral,mistral,819,382,1201,2696,OK,0.000246,0.000306,0.000551,False
2026-04-01T13:48:05,C3_ENTERPRISE,support_bot,mistral,mistral,1233,1369,2602,1140,OK,0.00037,0.001095,0.001465,False
2026-04-01T09:42:45,C3_ENTERPRISE,support_bot,mistral,mistral,238,728,966,2517,OK,7.1e-05,0.000582,0.000654,False
2026-04-01T20:09:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1087,326,1413,2950,OK,0.000544,0.000489,0.001032,False
2026-04-01T17:45:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,644,123,767,1884,OK,0.00644,0.00369,0.01013,False
2026-04-01T16:02:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1075,313,1388,1870,OK,0.000538,0.00047,0.001007,False
2026-04-01T06:27:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,403,1093,1496,1585,OK,0.000202,0.001639,0.001841,False
2026-04-01T19:00:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1728,1255,2983,1503,OK,0.000864,0.001882,0.002746,False
2026-04-01T10:49:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1013,1387,2400,2623,OK,0.000304,0.00111,0.001414,False
2026-04-01T16:27:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,213,713,926,2120,OK,0.000107,0.001069,0.001176,False
2026-04-01T10:59:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1030,131,1161,361,OK,0.000515,0.000197,0.000712,False
2026-04-01T12:44:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1813,1180,2993,2641,OK,0.01813,0.0354,0.05353,False
2026-04-01T10:59:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1865,527,2392,2209,OK,0.000933,0.000791,0.001723,False
2026-04-01T16:47:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1991,196,2187,1354,OK,0.01991,0.00588,0.02579,False
2026-04-01T10:41:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,645,885,1530,348,OK,0.000323,0.001328,0.00165,False
2026-04-01T09:25:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,758,1202,1960,2389,OK,0.000227,0.000962,0.001189,False
2026-04-01T22:29:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1189,884,2073,2072,OK,0.000357,0.000707,0.001064,False
2026-04-01T10:03:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1566,1153,2719,1443,OK,0.000783,0.00173,0.002512,False
2026-04-01T07:42:17,C3_ENTERPRISE,Audit,mistral,mistral,1202,1486,2688,2624,OK,0.000361,0.001189,0.001549,False
2026-04-01T09:25:03,C3_ENTERPRISE,Audit,mistral,mistral,577,679,1256,1239,OK,0.000173,0.000543,0.000716,False
2026-04-01T11:56:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1091,957,2048,1513,OK,0.01091,0.02871,0.03962,False
2026-04-01T11:41:35,C3_ENTERPRISE,Audit,mistral,mistral,671,810,1481,2703,OK,0.000201,0.000648,0.000849,False
2026-04-01T17:08:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,230,1205,1435,1079,OK,0.000115,0.001808,0.001923,False
2026-04-01T18:30:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1842,607,2449,2517,OK,0.000921,0.00091,0.001832,False
2026-04-01T13:38:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,153,1047,1200,2772,OK,0.00153,0.03141,0.03294,False
2026-04-01T16:43:28,C3_ENTERPRISE,Audit,mistral,mistral,1044,149,1193,2659,OK,0.000313,0.000119,0.000432,False
2026-04-01T11:57:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1465,36,1501,15137,TIMEOUT,0.000733,5.4e-05,0.000787,False
2026-04-01T11:15:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,353,52,405,1282,OK,0.000176,7.8e-05,0.000254,False
2026-04-01T11:11:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1298,1163,2461,1941,OK,0.01298,0.03489,0.04787,False
2026-04-01T09:22:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,330,98,428,1255,OK,0.000165,0.000147,0.000312,False
2026-04-01T14:17:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,758,1852,1087,OK,0.000328,0.000606,0.000935,False
2026-04-01T14:42:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,338,518,856,1575,OK,0.000169,0.000777,0.000946,False
2026-04-01T19:30:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1407,64,1471,1400,OK,0.000704,9.6e-05,0.0008,False
2026-04-01T11:59:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1365,252,1617,1283,OK,0.01365,0.00756,0.02121,False
2026-04-01T13:53:42,C3_ENTERPRISE,Audit,openai,gpt-4,1663,254,1917,535,OK,0.01663,0.00762,0.02425,False
2026-04-01T16:40:31,C3_ENTERPRISE,support_bot,mistral,mistral,1185,432,1617,242,OK,0.000355,0.000346,0.000701,False
2026-04-01T07:30:42,C3_ENTERPRISE,support_bot,mistral,mistral,225,180,405,1696,OK,6.8e-05,0.000144,0.000211,False
2026-04-01T19:52:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,588,1062,1650,308,OK,0.000176,0.00085,0.001026,False
2026-04-01T15:31:44,C3_ENTERPRISE,Audit,mistral,mistral,548,1107,1655,1031,OK,0.000164,0.000886,0.00105,False
2026-04-01T11:44:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1141,787,1928,2443,OK,0.000571,0.001181,0.001751,False
2026-04-01T19:29:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,851,389,1240,391,OK,0.00851,0.01167,0.02018,False
2026-04-01T11:28:50,C3_ENTERPRISE,Audit,openai,gpt-4,415,635,1050,1178,OK,0.00415,0.01905,0.0232,False
2026-04-01T08:42:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1525,380,1905,1309,OK,0.000457,0.000304,0.000762,False
2026-04-01T11:34:37,C3_ENTERPRISE,support_bot,mistral,mistral,1017,1468,2485,1168,OK,0.000305,0.001174,0.00148,False
2026-04-01T17:05:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1276,19,1295,482,ERROR,0.000638,2.9e-05,0.000666,False
2026-04-01T12:31:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,409,251,660,1353,OK,0.000204,0.000376,0.000581,False
2026-04-01T13:09:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,689,1237,1926,207,OK,0.000207,0.00099,0.001196,False
2026-04-01T09:09:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,712,863,1575,1823,OK,0.00712,0.02589,0.03301,False
2026-04-01T15:00:15,C3_ENTERPRISE,Audit,openai,gpt-4,1474,669,2143,2327,OK,0.01474,0.02007,0.03481,False
2026-04-01T16:45:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1303,1327,2630,279,OK,0.000651,0.001991,0.002642,False
2026-04-01T11:40:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,872,429,1301,1600,OK,0.000436,0.000643,0.001079,False
2026-04-01T15:02:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,314,1459,1773,1218,OK,0.00314,0.04377,0.04691,False
2026-04-01T20:53:54,C3_ENTERPRISE,Audit,mistral,mistral,339,117,456,2252,OK,0.000102,9.4e-05,0.000195,False
2026-04-01T07:30:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1127,49,1176,296,BLOCKED,0.000563,7.3e-05,0.000637,False
2026-04-01T08:44:10,C3_ENTERPRISE,Audit,openai,gpt-4,1925,498,2423,1853,OK,0.01925,0.01494,0.03419,False
2026-04-01T14:36:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,581,503,1084,2135,OK,0.00029,0.000755,0.001045,False
2026-04-01T14:39:10,C3_ENTERPRISE,data_extractor,mistral,mistral,516,394,910,1350,OK,0.000155,0.000315,0.00047,False
2026-04-01T17:53:17,C3_ENTERPRISE,Audit,mistral,mistral,804,77,881,325,OK,0.000241,6.2e-05,0.000303,False
2026-04-01T11:40:03,C3_ENTERPRISE,support_bot,mistral,mistral,1616,1213,2829,1057,OK,0.000485,0.00097,0.001455,False
2026-04-01T01:09:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,955,378,1333,2233,OK,0.000478,0.000567,0.001045,False
2026-04-01T14:32:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,668,1423,2091,921,OK,0.00668,0.04269,0.04937,False
2026-04-01T10:37:46,C3_ENTERPRISE,Audit,mistral,mistral,597,21,618,173,BLOCKED,0.000179,1.7e-05,0.000196,False
2026-04-01T14:44:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,374,1237,1611,2296,OK,0.000187,0.001856,0.002043,False
2026-04-01T16:23:29,C3_ENTERPRISE,Audit,mistral,mistral,326,678,1004,382,OK,9.8e-05,0.000542,0.00064,False
2026-04-01T09:04:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1810,216,2026,1171,OK,0.000543,0.000173,0.000716,False
2026-04-01T15:59:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,933,336,1269,391,OK,0.000467,0.000504,0.000971,False
2026-04-01T12:27:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1130,1188,2318,741,OK,0.0113,0.03564,0.04694,False
2026-04-01T08:17:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,974,2752,2127,OK,0.000889,0.001461,0.00235,False
2026-04-01T14:33:54,C3_ENTERPRISE,support_bot,mistral,mistral,1430,545,1975,1738,OK,0.000429,0.000436,0.000865,False
2026-04-01T10:08:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,832,8,840,438,BLOCKED,0.00025,6e-06,0.000256,False
2026-04-01T09:48:23,C3_ENTERPRISE,support_bot,openai,gpt-4,882,29,911,188,BLOCKED,0.00882,0.00087,0.00969,False
2026-04-01T06:24:28,C3_ENTERPRISE,data_extractor,mistral,mistral,133,118,251,505,OK,4e-05,9.4e-05,0.000134,False
2026-04-01T08:24:21,C3_ENTERPRISE,Audit,mistral,mistral,144,198,342,2492,OK,4.3e-05,0.000158,0.000202,False
2026-04-01T20:01:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,231,22,253,156,ERROR,6.9e-05,1.8e-05,8.7e-05,False
2026-04-01T08:18:38,C3_ENTERPRISE,Audit,mistral,mistral,500,467,967,1399,OK,0.00015,0.000374,0.000524,False
2026-04-01T12:21:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1037,1402,2439,556,OK,0.01037,0.04206,0.05243,False
